datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-12 13:46:00,PE,ATM-10,21.378931,6587775,21900.0,22403.75,2.1,2.25,2.1,2.25,166275,1741767360
2025-03-12 13:47:00,PE,ATM-10,21.493521,6587775,21900.0,22406.85,2.2,2.3,2.2,2.25,235575,1741767420
2025-03-12 13:48:00,PE,ATM-10,21.485149,6587775,21900.0,22410.85,2.3,2.3,2.15,2.15,197625,1741767480
2025-03-12 13:49:00,PE,ATM-10,21.583647,6465075,21900.0,22415.8,2.2,2.2,2.05,2.1,241275,1741767540
2025-03-12 13:50:00,PE,ATM-10,21.438908,6465075,21900.0,22411.4,2.1,2.1,2.05,2.1,155775,1741767600
2025-03-12 13:51:00,PE,ATM-10,21.219637,6465075,21900.0,22404.85,2.1,2.1,2.05,2.1,113775,1741767660
2025-03-12 13:52:00,PE,ATM-10,21.122783,6433575,21900.0,22397.4,2.1,2.2,2.1,2.2,177900,1741767720
2025-03-12 13:53:00,PE,ATM-10,21.09292,6433575,21900.0,22398.55,2.25,2.25,2.15,2.15,128175,1741767780
2025-03-12 13:54:00,PE,ATM-10,20.988062,6433575,21900.0,22393.15,2.2,2.25,2.15,2.2,87375,1741767840
2025-03-12 13:55:00,PE,ATM-10,21.353655,6445500,21900.0,22403.45,2.25,2.25,2.15,2.2,65400,1741767900
2025-03-12 13:56:00,PE,ATM-10,21.436721,6445500,21900.0,22410.15,2.15,2.2,2.1,2.1,96300,1741767960
2025-03-12 13:57:00,PE,ATM-10,21.491331,6445500,21900.0,22409.25,2.1,2.2,2.1,2.15,104025,1741768020
2025-03-12 13:58:00,PE,ATM-10,21.4798,6465225,21900.0,22411.0,2.1,2.15,2.1,2.1,120900,1741768080
2025-03-12 13:59:00,PE,ATM-10,21.548895,6465225,21900.0,22412.8,2.15,2.2,2.1,2.1,43575,1741768140
2025-03-12 14:00:00,PE,ATM-10,21.747705,6465225,21900.0,22416.05,2.1,2.15,2.1,2.15,37950,1741768200
2025-03-12 14:01:00,PE,ATM-10,21.927048,6493875,21900.0,22423.35,2.15,2.15,2.1,2.1,37275,1741768260
2025-03-12 14:02:00,PE,ATM-10,20.962614,5892450,21950.0,22428.05,2.55,2.6,2.55,2.55,33675,1741768320
2025-03-12 14:03:00,PE,ATM-10,20.883648,5892450,21950.0,22425.65,2.6,2.6,2.55,2.55,57000,1741768380
2025-03-12 14:04:00,PE,ATM-10,20.74817,5939700,21950.0,22425.5,2.55,2.6,2.45,2.45,143175,1741768440
2025-03-12 14:05:00,PE,ATM-10,20.910999,5939700,21950.0,22427.95,2.5,2.55,2.5,2.5,89475,1741768500
2025-03-12 14:06:00,PE,ATM-10,20.937448,5939700,21950.0,22430.45,2.5,2.55,2.45,2.45,185775,1741768560
2025-03-12 14:07:00,PE,ATM-10,21.042001,5936550,21950.0,22431.25,2.45,2.5,2.45,2.5,71325,1741768620
2025-03-12 14:08:00,PE,ATM-10,21.090514,5936550,21950.0,22430.5,2.55,2.6,2.5,2.55,49500,1741768680
2025-03-12 14:09:00,PE,ATM-10,21.243735,5936550,21950.0,22432.7,2.6,2.6,2.5,2.6,142800,1741768740
2025-03-12 14:10:00,PE,ATM-10,21.173754,5930700,21950.0,22432.45,2.6,2.6,2.55,2.55,24825,1741768800
2025-03-12 14:11:00,PE,ATM-10,21.284266,5930700,21950.0,22433.45,2.6,2.6,2.55,2.6,68625,1741768860
2025-03-12 14:12:00,PE,ATM-10,21.16773,5930700,21950.0,22431.9,2.6,2.6,2.55,2.55,147525,1741768920
2025-03-12 14:13:00,PE,ATM-10,21.145939,5961300,21950.0,22431.1,2.5,2.6,2.5,2.55,42750,1741768980
2025-03-12 14:14:00,PE,ATM-10,21.363692,5961300,21950.0,22437.0,2.6,2.6,2.5,2.55,41475,1741769040
2025-03-12 14:15:00,PE,ATM-10,21.223998,5961300,21950.0,22432.9,2.55,2.6,2.5,2.55,48525,1741769100
2025-03-12 14:16:00,PE,ATM-10,21.863311,5973150,21950.0,22452.6,2.55,2.6,2.5,2.5,325350,1741769160
2025-03-12 14:17:00,PE,ATM-10,21.654147,5973150,21950.0,22450.55,2.55,2.55,2.35,2.4,268875,1741769220
2025-03-12 14:18:00,PE,ATM-10,21.732559,5973150,21950.0,22454.65,2.4,2.4,2.3,2.35,161325,1741769280
2025-03-12 14:19:00,PE,ATM-10,21.675556,6052125,21950.0,22459.3,2.3,2.35,2.2,2.2,293850,1741769340
2025-03-12 14:20:00,PE,ATM-10,21.500722,6052125,21950.0,22454.1,2.25,2.25,2.15,2.2,284175,1741769400
2025-03-12 14:21:00,PE,ATM-10,21.28343,6052125,21950.0,22447.7,2.15,2.25,2.15,2.2,415125,1741769460
2025-03-12 14:22:00,PE,ATM-10,21.225557,6089775,21950.0,22443.7,2.2,2.25,2.15,2.25,232800,1741769520
2025-03-12 14:23:00,PE,ATM-10,21.270922,6089775,21950.0,22446.95,2.2,2.25,2.2,2.2,163950,1741769580
2025-03-12 14:24:00,PE,ATM-10,21.418215,6089775,21950.0,22450.95,2.25,2.25,2.15,2.2,152250,1741769640
2025-03-12 14:25:00,PE,ATM-10,21.430442,6080250,21950.0,22451.1,2.2,2.25,2.15,2.2,130125,1741769700
2025-03-12 14:26:00,PE,ATM-10,21.54091,6080250,21950.0,22454.05,2.25,2.25,2.2,2.2,127950,1741769760
2025-03-12 14:27:00,PE,ATM-10,21.759984,6080250,21950.0,22460.1,2.2,2.25,2.15,2.2,92400,1741769820
2025-03-12 14:28:00,PE,ATM-10,22.071506,6084750,21950.0,22468.8,2.2,2.25,2.2,2.2,184050,1741769880
2025-03-12 14:29:00,PE,ATM-10,21.944032,6084750,21950.0,22464.95,2.25,2.25,2.15,2.2,189150,1741769940
2025-03-12 14:30:00,PE,ATM-10,21.980071,6084750,21950.0,22470.35,2.2,2.2,2.05,2.1,295500,1741770000
2025-03-12 14:31:00,PE,ATM-10,21.554588,6146925,21950.0,22460.25,2.1,2.1,2.05,2.05,148350,1741770060
2025-03-12 14:32:00,PE,ATM-10,21.638152,6146925,21950.0,22462.45,2.05,2.1,2.05,2.05,75825,1741770120
2025-03-12 14:33:00,PE,ATM-10,21.533875,6146925,21950.0,22459.25,2.05,2.1,2.0,2.05,84450,1741770180
2025-03-12 14:34:00,PE,ATM-10,21.734573,6180600,21950.0,22467.2,2.05,2.05,2.0,2.0,77850,1741770240
2025-03-12 14:35:00,PE,ATM-10,21.772474,6180600,21950.0,22465.7,2.05,2.05,2.0,2.05,104175,1741770300
2025-03-12 14:36:00,PE,ATM-10,21.836997,6180600,21950.0,22467.35,2.0,2.05,2.0,2.05,65625,1741770360
2025-03-12 14:37:00,PE,ATM-10,21.599769,6183975,21950.0,22462.7,2.0,2.05,2.0,2.0,129675,1741770420
2025-03-12 14:38:00,PE,ATM-10,21.653748,6183975,21950.0,22464.05,2.05,2.1,2.0,2.0,379425,1741770480
2025-03-12 14:39:00,PE,ATM-10,21.687839,6183975,21950.0,22462.45,2.0,2.05,2.0,2.05,92400,1741770540
2025-03-12 14:40:00,PE,ATM-10,21.549771,5964825,21950.0,22460.65,2.0,2.05,2.0,2.0,60900,1741770600
2025-03-12 14:41:00,PE,ATM-10,21.963453,5964825,21950.0,22467.6,2.05,2.1,2.0,2.1,92025,1741770660
2025-03-12 14:42:00,PE,ATM-10,21.656899,5964825,21950.0,22460.95,2.1,2.1,2.05,2.05,36300,1741770720
2025-03-12 14:43:00,PE,ATM-10,21.122312,5964600,21950.0,22443.2,2.05,2.15,2.05,2.1,181875,1741770780
2025-03-12 14:44:00,PE,ATM-10,21.113428,5964600,21950.0,22442.75,2.05,2.1,2.05,2.1,138450,1741770840
2025-03-12 14:45:00,PE,ATM-10,21.359982,5964600,21950.0,22451.85,2.1,2.1,2.0,2.05,201375,1741770900
2025-03-12 14:46:00,PE,ATM-10,21.440701,5973600,21950.0,22458.7,2.05,2.05,1.95,1.95,121575,1741770960
2025-03-12 14:47:00,PE,ATM-10,21.534705,5973600,21950.0,22461.2,2.0,2.0,1.9,1.95,232950,1741771020
2025-03-12 14:48:00,PE,ATM-10,21.480958,5973600,21950.0,22459.45,2.0,2.0,1.95,1.95,88650,1741771080
2025-03-12 14:49:00,PE,ATM-10,21.641081,5935050,21950.0,22463.85,1.95,2.0,1.95,1.95,46500,1741771140
2025-03-12 14:50:00,PE,ATM-10,21.648242,5935050,21950.0,22463.85,2.0,2.0,1.95,1.95,22575,1741771200
2025-03-12 14:51:00,PE,ATM-10,21.738856,5935050,21950.0,22466.25,1.95,2.0,1.9,1.95,89175,1741771260
2025-03-12 14:52:00,PE,ATM-10,21.930211,5929950,21950.0,22471.55,1.95,1.95,1.9,1.95,83100,1741771320
2025-03-12 14:53:00,PE,ATM-10,21.836721,5929950,21950.0,22468.65,1.95,1.95,1.9,1.95,77625,1741771380
2025-03-12 14:54:00,PE,ATM-10,21.723951,5929950,21950.0,22465.2,1.95,1.95,1.9,1.95,157425,1741771440
2025-03-12 14:55:00,PE,ATM-10,21.915261,5885775,21950.0,22468.05,1.95,2.0,1.9,2.0,163350,1741771500
2025-03-12 14:56:00,PE,ATM-10,22.123074,5885775,21950.0,22473.8,2.0,2.0,1.95,2.0,23100,1741771560
2025-03-12 14:57:00,PE,ATM-10,22.076389,5885775,21950.0,22472.25,2.0,2.0,1.95,2.0,52425,1741771620
2025-03-12 14:58:00,PE,ATM-10,22.062803,5848125,21950.0,22471.65,2.0,2.0,1.95,2.0,77025,1741771680
2025-03-12 14:59:00,PE,ATM-10,21.393731,11279175,22000.0,22480.4,2.55,2.55,2.45,2.55,399000,1741771740
2025-03-12 15:00:00,PE,ATM-10,21.262595,11279175,22000.0,22478.5,2.55,2.55,2.5,2.5,327675,1741771800
2025-03-12 15:01:00,PE,ATM-10,22.251255,5872725,21950.0,22474.0,2.05,2.1,2.0,2.05,116175,1741771860
2025-03-12 15:02:00,PE,ATM-10,22.232417,5872725,21950.0,22473.25,2.1,2.1,2.05,2.05,77700,1741771920
2025-03-12 15:03:00,PE,ATM-10,21.233114,11254950,22000.0,22477.1,2.55,2.6,2.5,2.5,309750,1741771980
2025-03-12 15:04:00,PE,ATM-10,21.330593,11233575,22000.0,22475.8,2.5,2.6,2.5,2.6,288975,1741772040
2025-03-12 15:05:00,PE,ATM-10,22.271472,5858625,21950.0,22469.05,2.1,2.2,2.05,2.15,58650,1741772100
2025-03-12 15:06:00,PE,ATM-10,22.367356,5858625,21950.0,22467.05,2.2,2.25,2.15,2.25,91800,1741772160
2025-03-12 15:07:00,PE,ATM-10,22.607324,5842425,21950.0,22473.6,2.25,2.3,2.15,2.25,210225,1741772220
2025-03-12 15:08:00,PE,ATM-10,21.711638,11305200,22000.0,22481.75,2.7,2.8,2.65,2.7,384525,1741772280
2025-03-12 15:09:00,PE,ATM-10,21.979884,11305200,22000.0,22490.75,2.7,2.7,2.6,2.65,802950,1741772340
2025-03-12 15:10:00,PE,ATM-10,22.119328,11129700,22000.0,22492.5,2.65,2.7,2.6,2.7,449475,1741772400
2025-03-12 15:11:00,PE,ATM-10,22.10825,11129700,22000.0,22490.15,2.7,2.85,2.7,2.75,480900,1741772460
2025-03-12 15:12:00,PE,ATM-10,22.073288,11129700,22000.0,22485.4,2.75,2.85,2.7,2.85,499425,1741772520
2025-03-12 15:13:00,PE,ATM-10,21.685426,11025675,22000.0,22476.45,2.9,2.9,2.8,2.8,384675,1741772580
2025-03-12 15:14:00,PE,ATM-10,22.744529,5536650,21950.0,22473.75,2.35,2.35,2.2,2.3,285450,1741772640
2025-03-12 15:15:00,PE,ATM-10,22.490148,5536650,21950.0,22462.15,2.3,2.4,2.25,2.4,644850,1741772700
2025-03-12 15:16:00,PE,ATM-10,22.177286,5450925,21950.0,22457.45,2.4,2.4,2.25,2.3,758850,1741772760
2025-03-12 15:17:00,PE,ATM-10,22.271315,5450925,21950.0,22455.65,2.3,2.4,2.25,2.4,176025,1741772820
2025-03-12 15:18:00,PE,ATM-10,22.302545,5450925,21950.0,22462.7,2.4,2.4,2.2,2.25,288375,1741772880
2025-03-12 15:19:00,PE,ATM-10,22.226077,5403525,21950.0,22460.35,2.25,2.3,2.2,2.25,315975,1741772940
2025-03-12 15:20:00,PE,ATM-10,22.092488,5403525,21950.0,22458.6,2.25,2.35,2.15,2.2,429375,1741773000
2025-03-12 15:21:00,PE,ATM-10,22.180224,5403525,21950.0,22460.85,2.2,2.25,2.15,2.2,175275,1741773060
2025-03-12 15:22:00,PE,ATM-10,21.916067,5314350,21950.0,22460.05,2.2,2.25,2.05,2.05,535425,1741773120
2025-03-12 15:23:00,PE,ATM-10,22.110456,5314350,21950.0,22463.0,2.1,2.1,2.05,2.1,163725,1741773180
2025-03-12 15:24:00,PE,ATM-10,22.082457,5314350,21950.0,22462.0,2.1,2.15,2.05,2.1,154950,1741773240
2025-03-12 15:25:00,PE,ATM-10,21.983316,5278800,21950.0,22454.5,2.15,2.25,2.15,2.2,569775,1741773300
2025-03-12 15:26:00,PE,ATM-10,22.070082,5278800,21950.0,22458.95,2.2,2.2,2.1,2.15,317325,1741773360
2025-03-12 15:27:00,PE,ATM-10,22.53345,5278800,21950.0,22467.25,2.2,2.25,2.1,2.25,180975,1741773420
2025-03-12 15:28:00,PE,ATM-10,22.7325,5281725,21950.0,22470.4,2.25,2.3,2.2,2.3,217425,1741773480
2025-03-12 15:29:00,PE,ATM-10,22.513774,5281725,21950.0,22468.5,2.3,2.3,2.15,2.2,286200,1741773540
2025-03-13 09:15:00,PE,ATM-10,39.862251,10269750,22000.0,22503.65,1.5,1.7,1.05,1.4,3712500,1741837500
2025-03-13 09:16:00,PE,ATM-10,38.617009,10269750,22000.0,22484.25,1.4,1.6,1.35,1.4,4054725,1741837560
2025-03-13 09:17:00,PE,ATM-10,38.859793,10269750,22000.0,22496.55,1.35,1.45,1.25,1.25,3976650,1741837620
2025-03-13 09:18:00,PE,ATM-10,38.745781,11097150,22000.0,22490.8,1.3,1.3,1.2,1.3,2869950,1741837680
2025-03-13 09:19:00,PE,ATM-10,37.73174,11097150,22000.0,22484.7,1.25,1.25,1.15,1.15,2558925,1741837740
2025-03-13 09:20:00,PE,ATM-10,37.636587,11097150,22000.0,22479.1,1.2,1.25,1.15,1.2,1823850,1741837800
2025-03-13 09:21:00,PE,ATM-10,38.81451,5608050,21950.0,22468.0,0.9,0.95,0.9,0.9,614025,1741837860
2025-03-13 09:22:00,PE,ATM-10,38.780364,5608050,21950.0,22466.65,0.95,0.95,0.9,0.9,647325,1741837920
2025-03-13 09:23:00,PE,ATM-10,37.074576,12259800,22000.0,22475.2,1.2,1.2,1.1,1.1,1835625,1741837980
2025-03-13 09:24:00,PE,ATM-10,37.407524,12947775,22000.0,22486.9,1.15,1.15,1.0,1.0,1731600,1741838040
2025-03-13 09:25:00,PE,ATM-10,38.398208,12947775,22000.0,22497.4,1.0,1.05,1.0,1.05,782475,1741838100
2025-03-13 09:26:00,PE,ATM-10,38.501493,12947775,22000.0,22494.45,1.05,1.1,1.05,1.1,1185600,1741838160
2025-03-13 09:27:00,PE,ATM-10,38.536205,6058575,21950.0,22463.25,0.85,0.9,0.8,0.85,514875,1741838220
2025-03-13 09:28:00,PE,ATM-10,37.425103,13330275,22000.0,22484.05,1.15,1.15,1.0,1.0,1196625,1741838280
2025-03-13 09:29:00,PE,ATM-10,37.466739,13330275,22000.0,22483.9,1.05,1.05,1.0,1.0,980700,1741838340
2025-03-13 09:30:00,PE,ATM-10,39.204826,6074100,21950.0,22471.15,0.8,0.85,0.8,0.85,498225,1741838400
2025-03-13 09:31:00,PE,ATM-10,37.429219,13778175,22000.0,22478.0,1.0,1.1,1.0,1.05,853800,1741838460
2025-03-13 09:32:00,PE,ATM-10,39.152131,6074100,21950.0,22468.65,0.85,0.85,0.8,0.85,248625,1741838520
2025-03-13 09:33:00,PE,ATM-10,37.736734,14082375,22000.0,22481.05,1.05,1.1,1.0,1.05,632325,1741838580
2025-03-13 09:34:00,PE,ATM-10,37.442118,14082375,22000.0,22475.85,1.0,1.1,1.0,1.05,967500,1741838640
2025-03-13 09:35:00,PE,ATM-10,37.304924,14082375,22000.0,22476.75,1.05,1.05,1.0,1.0,456000,1741838700
2025-03-13 09:36:00,PE,ATM-10,38.172948,13892550,22000.0,22485.2,1.05,1.05,1.0,1.05,585225,1741838760
2025-03-13 09:37:00,PE,ATM-10,37.889902,13892550,22000.0,22487.9,1.0,1.05,0.9,0.95,1085250,1741838820
2025-03-13 09:38:00,PE,ATM-10,38.09535,13892550,22000.0,22494.35,0.95,0.95,0.9,0.9,506175,1741838880
2025-03-13 09:39:00,PE,ATM-10,38.172351,13938000,22000.0,22494.7,0.9,1.0,0.9,0.9,945000,1741838940
2025-03-13 09:40:00,PE,ATM-10,38.376652,13938000,22000.0,22492.8,0.9,0.95,0.9,0.95,595500,1741839000
2025-03-13 09:41:00,PE,ATM-10,38.210374,13938000,22000.0,22498.0,0.95,0.95,0.85,0.85,912000,1741839060
2025-03-13 09:42:00,PE,ATM-10,37.908414,13714950,22000.0,22488.25,0.9,0.95,0.85,0.9,1561350,1741839120
2025-03-13 09:43:00,PE,ATM-10,37.582706,13714950,22000.0,22478.45,0.95,0.95,0.9,0.95,678300,1741839180
2025-03-13 09:44:00,PE,ATM-10,38.14361,13714950,22000.0,22490.15,0.9,0.95,0.85,0.9,742725,1741839240
2025-03-13 09:45:00,PE,ATM-10,37.89482,13719750,22000.0,22489.9,0.9,0.9,0.85,0.85,453000,1741839300
2025-03-13 09:46:00,PE,ATM-10,37.760091,13719750,22000.0,22482.75,0.85,0.9,0.85,0.9,565875,1741839360
2025-03-13 09:47:00,PE,ATM-10,38.478595,13719750,22000.0,22497.05,0.9,0.9,0.85,0.85,635550,1741839420
2025-03-13 09:48:00,PE,ATM-10,38.859279,13748025,22000.0,22501.95,0.85,0.9,0.85,0.85,505875,1741839480
2025-03-13 09:49:00,PE,ATM-10,38.412609,13748025,22000.0,22498.95,0.85,0.9,0.8,0.8,1240650,1741839540
2025-03-13 09:50:00,PE,ATM-10,38.644219,13748025,22000.0,22488.5,0.8,0.95,0.8,0.95,1543350,1741839600
2025-03-13 09:51:00,PE,ATM-10,38.831887,13891875,22000.0,22494.6,0.95,0.95,0.9,0.9,833325,1741839660
2025-03-13 09:52:00,PE,ATM-10,39.147342,13891875,22000.0,22502.85,0.9,0.95,0.85,0.85,705975,1741839720
2025-03-13 09:53:00,PE,ATM-10,39.544172,13891875,22000.0,22503.5,0.9,0.9,0.85,0.9,322350,1741839780
2025-03-13 09:54:00,PE,ATM-10,39.784048,13946925,22000.0,22506.2,0.85,0.9,0.85,0.9,440025,1741839840
2025-03-13 09:55:00,PE,ATM-10,40.367133,13946925,22000.0,22514.0,0.85,0.9,0.85,0.9,357300,1741839900
2025-03-13 09:56:00,PE,ATM-10,40.823542,13946925,22000.0,22519.9,0.85,0.9,0.8,0.9,1049700,1741839960
2025-03-13 09:57:00,PE,ATM-10,38.95917,4821975,22050.0,22527.15,1.1,1.1,1.0,1.1,769125,1741840020
2025-03-13 09:58:00,PE,ATM-10,39.568295,4821975,22050.0,22535.1,1.05,1.15,1.05,1.1,915150,1741840080
2025-03-13 09:59:00,PE,ATM-10,39.46532,4821975,22050.0,22529.25,1.1,1.2,1.1,1.15,1155975,1741840140
2025-03-13 10:00:00,PE,ATM-10,39.261416,5433225,22050.0,22532.6,1.15,1.15,1.05,1.05,737625,1741840200
2025-03-13 10:01:00,PE,ATM-10,39.047147,5433225,22050.0,22528.65,1.1,1.1,1.0,1.05,608850,1741840260
2025-03-13 10:02:00,PE,ATM-10,40.266302,5433225,22050.0,22545.4,1.05,1.05,1.0,1.05,551775,1741840320
2025-03-13 10:03:00,PE,ATM-10,39.758108,5661900,22050.0,22541.0,1.05,1.05,1.0,1.0,549900,1741840380
2025-03-13 10:04:00,PE,ATM-10,40.007541,5661900,22050.0,22539.9,1.05,1.1,1.0,1.05,1059000,1741840440
2025-03-13 10:05:00,PE,ATM-10,39.872742,5661900,22050.0,22540.9,1.05,1.05,1.0,1.0,393750,1741840500
2025-03-13 10:06:00,PE,ATM-10,39.841126,6337725,22050.0,22535.75,1.0,1.05,1.0,1.05,420375,1741840560
2025-03-13 10:07:00,PE,ATM-10,40.509103,6337725,22050.0,22544.45,1.05,1.05,1.0,1.05,315000,1741840620
2025-03-13 10:08:00,PE,ATM-10,39.995412,6337725,22050.0,22544.0,1.05,1.05,0.95,0.95,599325,1741840680
2025-03-13 10:09:00,PE,ATM-10,39.694459,6664275,22050.0,22534.8,1.0,1.0,0.95,1.0,292725,1741840740
2025-03-13 10:10:00,PE,ATM-10,39.892197,6664275,22050.0,22536.75,0.95,1.0,0.95,1.0,466650,1741840800
2025-03-13 10:11:00,PE,ATM-10,39.268449,6664275,22050.0,22530.85,1.0,1.0,0.95,0.95,431400,1741840860
2025-03-13 10:12:00,PE,ATM-10,40.002847,6921075,22050.0,22536.55,1.0,1.0,0.95,1.0,500625,1741840920
2025-03-13 10:13:00,PE,ATM-10,39.405771,6921075,22050.0,22535.15,1.0,1.0,0.9,0.9,562425,1741840980
2025-03-13 10:14:00,PE,ATM-10,40.448177,6921075,22050.0,22545.1,0.95,0.95,0.9,0.95,277350,1741841040
2025-03-13 10:15:00,PE,ATM-10,40.675576,7159125,22050.0,22551.65,0.9,0.95,0.9,0.9,726675,1741841100
2025-03-13 10:16:00,PE,ATM-10,41.866966,7159125,22050.0,22551.8,0.95,1.1,0.9,1.1,1130700,1741841160
2025-03-13 10:17:00,PE,ATM-10,41.346121,7159125,22050.0,22547.25,1.1,1.1,1.0,1.05,501525,1741841220
2025-03-13 10:18:00,PE,ATM-10,41.528847,7683975,22050.0,22548.9,1.05,1.05,1.0,1.05,309600,1741841280
2025-03-13 10:19:00,PE,ATM-10,42.069883,7683975,22050.0,22555.6,1.0,1.05,1.0,1.05,335775,1741841340
2025-03-13 10:20:00,PE,ATM-10,41.967181,7683975,22050.0,22553.2,1.05,1.1,1.0,1.05,623550,1741841400
2025-03-13 10:21:00,PE,ATM-10,41.524607,7668375,22050.0,22549.9,1.1,1.1,1.0,1.0,449475,1741841460
2025-03-13 10:22:00,PE,ATM-10,40.99373,7668375,22050.0,22537.65,1.0,1.05,1.0,1.05,323550,1741841520
2025-03-13 10:23:00,PE,ATM-10,40.706266,7668375,22050.0,22536.5,1.05,1.05,0.95,1.0,869250,1741841580
2025-03-13 10:24:00,PE,ATM-10,40.217808,7447425,22050.0,22532.65,1.0,1.0,0.9,0.95,733725,1741841640
2025-03-13 10:25:00,PE,ATM-10,39.941646,7447425,22050.0,22527.85,0.9,0.95,0.85,0.95,925500,1741841700
2025-03-13 10:26:00,PE,ATM-10,39.671885,7447425,22050.0,22531.45,0.9,0.95,0.8,0.85,974400,1741841760
2025-03-13 10:27:00,PE,ATM-10,39.615552,7025700,22050.0,22534.2,0.85,0.85,0.75,0.8,879525,1741841820
2025-03-13 10:28:00,PE,ATM-10,39.866798,7025700,22050.0,22536.85,0.8,0.8,0.75,0.8,355125,1741841880
2025-03-13 10:29:00,PE,ATM-10,40.048613,7025700,22050.0,22538.5,0.8,0.8,0.75,0.8,229875,1741841940
2025-03-13 10:30:00,PE,ATM-10,40.442053,7028325,22050.0,22543.15,0.8,0.8,0.75,0.8,208275,1741842000
2025-03-13 10:31:00,PE,ATM-10,40.657144,7028325,22050.0,22545.25,0.8,0.8,0.75,0.8,580350,1741842060
2025-03-13 10:32:00,PE,ATM-10,40.370433,7028325,22050.0,22545.0,0.75,0.8,0.75,0.75,321825,1741842120
2025-03-13 10:33:00,PE,ATM-10,40.574223,6762825,22050.0,22542.15,0.75,0.8,0.75,0.8,315525,1741842180
2025-03-13 10:34:00,PE,ATM-10,40.637263,6762825,22050.0,22537.55,0.8,0.85,0.75,0.85,563850,1741842240
2025-03-13 10:35:00,PE,ATM-10,40.40204,6762825,22050.0,22533.3,0.85,0.9,0.85,0.85,555525,1741842300
2025-03-13 10:36:00,PE,ATM-10,40.445313,6887850,22050.0,22532.95,0.9,0.9,0.85,0.85,392925,1741842360
2025-03-13 10:37:00,PE,ATM-10,39.729782,6887850,22050.0,22526.45,0.9,0.9,0.8,0.8,522375,1741842420
2025-03-13 10:38:00,PE,ATM-10,42.270833,14621925,22000.0,22520.0,0.65,0.7,0.65,0.7,639600,1741842480
2025-03-13 10:39:00,PE,ATM-10,41.720541,14542350,22000.0,22522.55,0.7,0.7,0.6,0.6,642750,1741842540
2025-03-13 10:40:00,PE,ATM-10,41.584593,14542350,22000.0,22519.55,0.65,0.65,0.6,0.6,409425,1741842600
2025-03-13 10:41:00,PE,ATM-10,41.902153,14542350,22000.0,22523.1,0.6,0.65,0.55,0.6,2204775,1741842660
2025-03-13 10:42:00,PE,ATM-10,39.423472,6039600,22050.0,22526.95,0.7,0.75,0.7,0.7,556500,1741842720
2025-03-13 10:43:00,PE,ATM-10,42.155009,13573200,22000.0,22524.65,0.6,0.6,0.55,0.6,658575,1741842780
2025-03-13 10:44:00,PE,ATM-10,41.72856,13573200,22000.0,22523.8,0.6,0.6,0.55,0.55,827325,1741842840
2025-03-13 10:45:00,PE,ATM-10,41.427747,13329450,22000.0,22518.4,0.55,0.6,0.55,0.55,376125,1741842900
2025-03-13 10:46:00,PE,ATM-10,41.566206,13329450,22000.0,22519.35,0.6,0.6,0.5,0.55,1318950,1741842960
2025-03-13 10:47:00,PE,ATM-10,41.667066,13329450,22000.0,22519.75,0.55,0.55,0.5,0.55,168000,1741843020
2025-03-13 10:48:00,PE,ATM-10,41.444697,13136550,22000.0,22515.5,0.55,0.55,0.5,0.55,708225,1741843080
2025-03-13 10:49:00,PE,ATM-10,41.622724,13136550,22000.0,22517.0,0.55,0.6,0.55,0.55,720825,1741843140
2025-03-13 10:50:00,PE,ATM-10,42.067524,13136550,22000.0,22516.0,0.6,0.6,0.55,0.6,520425,1741843200
2025-03-13 10:51:00,PE,ATM-10,41.031602,12978600,22000.0,22506.45,0.55,0.6,0.55,0.55,304500,1741843260
2025-03-13 10:52:00,PE,ATM-10,40.284891,12978600,22000.0,22494.8,0.6,0.65,0.5,0.55,2919225,1741843320
2025-03-13 10:53:00,PE,ATM-10,39.800643,12978600,22000.0,22500.5,0.5,0.55,0.45,0.45,1542675,1741843380
2025-03-13 10:54:00,PE,ATM-10,40.663551,12163275,22000.0,22504.7,0.45,0.5,0.45,0.5,677925,1741843440
2025-03-13 10:55:00,PE,ATM-10,39.843783,12163275,22000.0,22499.05,0.45,0.5,0.45,0.45,461550,1741843500
2025-03-13 10:56:00,PE,ATM-10,39.749041,12163275,22000.0,22496.65,0.45,0.55,0.45,0.45,1255200,1741843560
2025-03-13 10:57:00,PE,ATM-10,40.181334,11939175,22000.0,22494.7,0.45,0.55,0.45,0.5,1793625,1741843620
2025-03-13 10:58:00,PE,ATM-10,40.537185,11939175,22000.0,22498.7,0.55,0.55,0.5,0.5,318375,1741843680
2025-03-13 10:59:00,PE,ATM-10,40.194252,11939175,22000.0,22492.8,0.55,0.6,0.5,0.5,611925,1741843740
2025-03-13 11:00:00,PE,ATM-10,40.667349,11736075,22000.0,22491.9,0.55,0.6,0.5,0.55,1072800,1741843800
2025-03-13 11:01:00,PE,ATM-10,40.128742,11736075,22000.0,22483.35,0.55,0.55,0.5,0.55,652200,1741843860
2025-03-13 11:02:00,PE,ATM-10,40.239224,11736075,22000.0,22483.85,0.55,0.55,0.5,0.55,478725,1741843920
2025-03-13 11:03:00,PE,ATM-10,40.969821,11680650,22000.0,22492.95,0.55,0.55,0.5,0.55,543000,1741843980
2025-03-13 11:04:00,PE,ATM-10,40.801198,11680650,22000.0,22489.55,0.55,0.6,0.5,0.55,525600,1741844040
