datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-04 12:59:00,CE,ATM-10,33.29,6675,25150.0,25669.85,528.25,528.25,528.25,528.25,0,1762241340
2025-11-04 13:00:00,CE,ATM-10,29.47,6675,25150.0,25674.5,528.25,528.25,528.25,528.25,0,1762241400
2025-11-04 13:01:00,CE,ATM-10,31.23,6675,25150.0,25671.15,528.25,528.25,528.25,528.25,0,1762241460
2025-11-04 13:02:00,CE,ATM-10,40.38,6675,25150.0,25665.65,528.25,528.25,528.25,528.25,0,1762241520
2025-11-04 13:03:00,CE,ATM-10,41.46,6675,25150.0,25661.6,528.25,528.25,528.25,528.25,0,1762241580
2025-11-04 13:04:00,CE,ATM-10,0.0,6600,25150.0,25672.8,523.3,523.3,523.3,523.3,75,1762241640
2025-11-04 13:05:00,CE,ATM-10,0.0,94200,25200.0,25680.15,474.55,476.3,474.55,476.1,375,1762241700
2025-11-04 13:06:00,CE,ATM-10,0.0,94200,25200.0,25681.55,477.75,479.6,477.75,479.6,225,1762241760
2025-11-04 13:07:00,CE,ATM-10,0.0,6600,25150.0,25673.75,523.3,523.3,523.3,523.3,0,1762241820
2025-11-04 13:08:00,CE,ATM-10,0.0,93300,25200.0,25677.65,480.3,480.3,480.3,480.3,75,1762241880
2025-11-04 13:09:00,CE,ATM-10,0.0,6600,25150.0,25673.95,523.3,523.3,523.3,523.3,0,1762241940
2025-11-04 13:10:00,CE,ATM-10,0.0,6600,25150.0,25672.2,523.3,523.3,523.3,523.3,0,1762242000
2025-11-04 13:11:00,CE,ATM-10,0.0,6675,25150.0,25673.25,523.3,523.85,523.3,523.85,225,1762242060
2025-11-04 13:12:00,CE,ATM-10,33.96,6675,25150.0,25666.75,523.85,523.85,523.85,523.85,0,1762242120
2025-11-04 13:13:00,CE,ATM-10,35.24,6675,25150.0,25665.95,523.85,523.85,523.85,523.85,0,1762242180
2025-11-04 13:14:00,CE,ATM-10,33.69,6675,25150.0,25660.35,520.0,520.0,520.0,520.0,375,1762242240
2025-11-04 13:15:00,CE,ATM-10,35.08,6675,25150.0,25664.45,523.4,523.4,523.4,523.4,75,1762242300
2025-11-04 13:16:00,CE,ATM-10,35.0,6675,25150.0,25663.25,523.4,523.4,523.4,523.4,0,1762242360
2025-11-04 13:17:00,CE,ATM-10,39.15,6675,25150.0,25659.35,523.4,523.4,523.4,523.4,0,1762242420
2025-11-04 13:18:00,CE,ATM-10,29.01,6525,25150.0,25665.15,519.1,519.1,519.1,519.1,75,1762242480
2025-11-04 13:19:00,CE,ATM-10,33.86,6525,25150.0,25661.4,519.1,519.1,519.1,519.1,0,1762242540
2025-11-04 13:20:00,CE,ATM-10,35.68,6450,25150.0,25651.35,512.0,512.0,512.0,512.0,300,1762242600
2025-11-04 13:21:00,CE,ATM-10,39.75,6450,25150.0,25647.25,512.0,512.0,512.0,512.0,0,1762242660
2025-11-04 13:22:00,CE,ATM-10,31.96,6450,25150.0,25655.4,512.0,512.0,512.0,512.0,0,1762242720
2025-11-04 13:23:00,CE,ATM-10,26.04,6450,25150.0,25658.2,512.0,512.0,512.0,512.0,0,1762242780
2025-11-04 13:24:00,CE,ATM-10,0.0,6450,25150.0,25660.8,512.0,512.0,512.0,512.0,0,1762242840
2025-11-04 13:25:00,CE,ATM-10,0.0,6450,25150.0,25659.95,512.0,512.0,512.0,512.0,0,1762242900
2025-11-04 13:26:00,CE,ATM-10,27.94,6450,25150.0,25658.05,512.0,512.0,512.0,512.0,0,1762242960
2025-11-04 13:27:00,CE,ATM-10,27.98,6450,25150.0,25657.25,512.0,512.0,512.0,512.0,0,1762243020
2025-11-04 13:28:00,CE,ATM-10,0.0,6450,25150.0,25663.75,512.0,512.0,512.0,512.0,0,1762243080
2025-11-04 13:29:00,CE,ATM-10,0.0,6450,25150.0,25671.55,512.0,512.0,512.0,512.0,0,1762243140
2025-11-04 13:30:00,CE,ATM-10,0.0,6450,25150.0,25666.25,512.0,512.0,512.0,512.0,0,1762243200
2025-11-04 13:31:00,CE,ATM-10,0.0,6450,25150.0,25674.05,512.0,512.0,512.0,512.0,0,1762243260
2025-11-04 13:32:00,CE,ATM-10,31.11,6675,25150.0,25663.75,519.15,519.15,517.2,517.2,225,1762243320
2025-11-04 13:33:00,CE,ATM-10,32.59,6675,25150.0,25655.85,512.85,512.85,512.2,512.2,225,1762243380
2025-11-04 13:34:00,CE,ATM-10,0.0,6675,25150.0,25659.55,506.55,506.55,506.55,506.55,75,1762243440
2025-11-04 13:35:00,CE,ATM-10,0.0,6675,25150.0,25667.95,506.55,506.55,506.55,506.55,225,1762243500
2025-11-04 13:36:00,CE,ATM-10,0.0,6675,25150.0,25666.85,506.55,506.55,506.55,506.55,0,1762243560
2025-11-04 13:37:00,CE,ATM-10,0.0,6675,25150.0,25673.55,506.55,506.55,506.55,506.55,0,1762243620
2025-11-04 13:38:00,CE,ATM-10,0.0,91875,25200.0,25679.1,474.4,479.6,474.4,479.6,225,1762243680
2025-11-04 13:39:00,CE,ATM-10,0.0,91875,25200.0,25682.35,477.75,481.5,477.75,481.15,1350,1762243740
2025-11-04 13:40:00,CE,ATM-10,0.0,91875,25200.0,25677.75,481.25,481.25,475.2,481.1,2025,1762243800
2025-11-04 13:41:00,CE,ATM-10,27.22,91875,25200.0,25681.3,483.0,485.0,483.0,485.0,225,1762243860
2025-11-04 13:42:00,CE,ATM-10,36.34,6300,25150.0,25671.75,530.85,530.85,530.85,530.85,0,1762243920
2025-11-04 13:43:00,CE,ATM-10,28.92,89550,25200.0,25680.1,478.5,484.6,478.5,484.0,300,1762243980
2025-11-04 13:44:00,CE,ATM-10,34.84,88575,25200.0,25675.05,484.75,488.6,484.35,484.65,1050,1762244040
2025-11-04 13:45:00,CE,ATM-10,34.67,6300,25150.0,25674.45,530.85,530.85,530.85,530.85,0,1762244100
2025-11-04 13:46:00,CE,ATM-10,32.26,6300,25150.0,25673.5,530.85,530.85,530.85,530.85,0,1762244160
2025-11-04 13:47:00,CE,ATM-10,36.61,6300,25150.0,25671.75,530.85,530.85,530.85,530.85,0,1762244220
2025-11-04 13:48:00,CE,ATM-10,36.68,5775,25150.0,25673.1,532.3,532.3,532.3,532.3,525,1762244280
2025-11-04 13:49:00,CE,ATM-10,43.16,5775,25150.0,25666.25,532.3,532.3,532.3,532.3,0,1762244340
2025-11-04 13:50:00,CE,ATM-10,45.28,5775,25150.0,25662.95,532.3,532.3,532.3,532.3,0,1762244400
2025-11-04 13:51:00,CE,ATM-10,44.36,5775,25150.0,25663.65,532.3,532.3,532.3,532.3,0,1762244460
2025-11-04 13:52:00,CE,ATM-10,45.52,5775,25150.0,25662.7,532.3,532.3,532.3,532.3,0,1762244520
2025-11-04 13:53:00,CE,ATM-10,42.02,5775,25150.0,25666.55,532.3,532.3,532.3,532.3,0,1762244580
2025-11-04 13:54:00,CE,ATM-10,45.73,5775,25150.0,25662.8,532.3,532.3,532.3,532.3,0,1762244640
2025-11-04 13:55:00,CE,ATM-10,32.64,6225,25150.0,25662.05,518.45,518.45,518.45,518.45,75,1762244700
2025-11-04 13:56:00,CE,ATM-10,37.88,6225,25150.0,25657.75,518.45,518.45,518.45,518.45,0,1762244760
2025-11-04 13:57:00,CE,ATM-10,35.09,6225,25150.0,25661.5,518.45,518.45,518.45,518.45,0,1762244820
2025-11-04 13:58:00,CE,ATM-10,29.69,6225,25150.0,25663.95,518.45,518.45,518.45,518.45,0,1762244880
2025-11-04 13:59:00,CE,ATM-10,38.68,6225,25150.0,25657.45,518.45,518.45,518.45,518.45,0,1762244940
2025-11-04 14:00:00,CE,ATM-10,40.11,6225,25150.0,25656.1,518.45,518.45,518.45,518.45,0,1762245000
2025-11-04 14:01:00,CE,ATM-10,43.28,6225,25150.0,25650.15,518.45,518.45,518.45,518.45,0,1762245060
2025-11-04 14:02:00,CE,ATM-10,45.67,6225,25150.0,25648.2,518.45,518.45,518.45,518.45,0,1762245120
2025-11-04 14:03:00,CE,ATM-10,0.0,6150,25150.0,25644.35,503.0,503.0,496.75,496.75,600,1762245180
2025-11-04 14:04:00,CE,ATM-10,28.79,6150,25150.0,25646.0,500.4,500.4,500.1,500.1,150,1762245240
2025-11-04 14:05:00,CE,ATM-10,32.74,6525,25150.0,25645.8,496.75,501.45,496.75,501.45,300,1762245300
2025-11-04 14:06:00,CE,ATM-10,0.0,6525,25150.0,25642.55,501.3,501.3,494.4,494.4,375,1762245360
2025-11-04 14:07:00,CE,ATM-10,0.0,6525,25150.0,25643.3,494.4,494.4,494.4,494.4,0,1762245420
2025-11-04 14:08:00,CE,ATM-10,0.0,6525,25150.0,25646.15,494.4,494.4,494.4,494.4,0,1762245480
2025-11-04 14:09:00,CE,ATM-10,0.0,6525,25150.0,25646.65,494.4,494.4,494.4,494.4,0,1762245540
2025-11-04 14:10:00,CE,ATM-10,0.0,6750,25150.0,25636.35,493.85,493.85,488.75,488.75,150,1762245600
2025-11-04 14:11:00,CE,ATM-10,21.27,6750,25150.0,25636.75,488.75,488.75,488.75,488.75,0,1762245660
2025-11-04 14:12:00,CE,ATM-10,35.69,21825,25100.0,25610.8,534.8,534.8,519.0,519.0,975,1762245720
2025-11-04 14:13:00,CE,ATM-10,34.22,21825,25100.0,25612.45,518.65,519.75,517.05,519.75,300,1762245780
2025-11-04 14:14:00,CE,ATM-10,33.26,22050,25100.0,25617.05,521.9,521.9,521.9,521.9,75,1762245840
2025-11-04 14:15:00,CE,ATM-10,29.73,22050,25100.0,25614.55,519.65,519.65,519.65,519.65,150,1762245900
2025-11-04 14:16:00,CE,ATM-10,24.59,22050,25100.0,25617.45,519.65,519.65,519.65,519.65,0,1762245960
2025-11-04 14:17:00,CE,ATM-10,0.0,22050,25100.0,25622.0,519.65,519.65,519.65,519.65,0,1762246020
2025-11-04 14:18:00,CE,ATM-10,0.0,21825,25100.0,25616.5,513.85,513.85,513.85,513.85,750,1762246080
2025-11-04 14:19:00,CE,ATM-10,0.0,21825,25100.0,25617.65,509.2,514.55,509.2,514.55,225,1762246140
2025-11-04 14:20:00,CE,ATM-10,0.0,22650,25100.0,25621.95,520.0,520.0,520.0,520.0,75,1762246200
2025-11-04 14:21:00,CE,ATM-10,0.0,22650,25100.0,25619.0,517.8,519.25,517.8,518.2,900,1762246260
2025-11-04 14:22:00,CE,ATM-10,38.32,22650,25100.0,25600.4,510.05,511.2,509.15,511.2,375,1762246320
2025-11-04 14:23:00,CE,ATM-10,25.79,22650,25100.0,25603.05,507.25,507.25,507.25,507.25,75,1762246380
2025-11-04 14:24:00,CE,ATM-10,31.92,22575,25100.0,25613.05,519.0,520.0,518.45,518.45,300,1762246440
2025-11-04 14:25:00,CE,ATM-10,34.96,22575,25100.0,25612.15,519.8,520.4,519.3,519.3,525,1762246500
2025-11-04 14:26:00,CE,ATM-10,33.15,22575,25100.0,25613.5,519.3,519.3,519.3,519.3,0,1762246560
2025-11-04 14:27:00,CE,ATM-10,33.96,22500,25100.0,25615.75,519.35,520.45,519.35,520.45,225,1762246620
2025-11-04 14:28:00,CE,ATM-10,26.58,22500,25100.0,25616.55,520.45,520.45,520.45,520.45,0,1762246680
2025-11-04 14:29:00,CE,ATM-10,32.37,22500,25100.0,25615.05,520.45,520.45,520.45,520.45,75,1762246740
2025-11-04 14:30:00,CE,ATM-10,0.0,22500,25100.0,25618.6,520.45,520.45,520.45,520.45,0,1762246800
2025-11-04 14:31:00,CE,ATM-10,28.44,22500,25100.0,25615.85,520.45,520.45,520.45,520.45,0,1762246860
2025-11-04 14:32:00,CE,ATM-10,30.38,22425,25100.0,25615.2,518.4,519.5,518.35,519.5,225,1762246920
2025-11-04 14:33:00,CE,ATM-10,29.02,22425,25100.0,25617.05,521.0,521.0,521.0,521.0,75,1762246980
2025-11-04 14:34:00,CE,ATM-10,0.0,22425,25100.0,25619.35,521.0,521.0,521.0,521.0,0,1762247040
2025-11-04 14:35:00,CE,ATM-10,0.0,6450,25150.0,25631.0,477.75,477.75,477.75,477.75,0,1762247100
2025-11-04 14:36:00,CE,ATM-10,0.0,6450,25150.0,25630.8,477.75,477.75,477.75,477.75,0,1762247160
2025-11-04 14:37:00,CE,ATM-10,0.0,22500,25100.0,25621.8,524.45,524.45,524.45,524.45,300,1762247220
2025-11-04 14:38:00,CE,ATM-10,29.14,6450,25150.0,25625.7,480.7,480.7,480.7,480.7,7050,1762247280
2025-11-04 14:39:00,CE,ATM-10,0.0,22500,25100.0,25624.85,524.45,524.45,524.45,524.45,0,1762247340
2025-11-04 14:40:00,CE,ATM-10,33.19,22500,25100.0,25618.55,524.45,524.45,524.45,524.45,0,1762247400
2025-11-04 14:41:00,CE,ATM-10,37.44,22500,25100.0,25616.0,524.45,524.45,524.45,524.45,0,1762247460
2025-11-04 14:42:00,CE,ATM-10,39.69,22500,25100.0,25613.25,524.45,524.45,524.45,524.45,0,1762247520
2025-11-04 14:43:00,CE,ATM-10,31.92,22650,25100.0,25614.9,520.05,520.05,520.05,520.05,225,1762247580
2025-11-04 14:44:00,CE,ATM-10,39.46,22650,25100.0,25609.9,520.05,520.05,520.05,520.05,0,1762247640
2025-11-04 14:45:00,CE,ATM-10,32.61,22500,25100.0,25603.1,509.75,509.75,509.75,509.75,75,1762247700
2025-11-04 14:46:00,CE,ATM-10,40.48,22500,25100.0,25596.95,509.75,509.75,509.75,509.75,0,1762247760
2025-11-04 14:47:00,CE,ATM-10,37.28,22500,25100.0,25601.5,509.75,509.75,509.75,509.75,0,1762247820
2025-11-04 14:48:00,CE,ATM-10,34.59,22500,25100.0,25598.25,507.0,507.0,503.45,505.65,225,1762247880
2025-11-04 14:49:00,CE,ATM-10,37.72,22500,25100.0,25595.8,505.65,505.65,505.65,505.65,0,1762247940
2025-11-04 14:50:00,CE,ATM-10,40.25,22425,25100.0,25592.2,505.25,507.25,503.85,503.85,225,1762248000
2025-11-04 14:51:00,CE,ATM-10,34.75,22425,25100.0,25586.75,501.0,501.0,493.2,494.35,825,1762248060
2025-11-04 14:52:00,CE,ATM-10,0.0,22425,25100.0,25611.35,510.1,510.1,509.65,509.65,375,1762248120
2025-11-04 14:53:00,CE,ATM-10,0.0,22425,25100.0,25611.8,509.65,509.65,509.65,509.65,0,1762248180
2025-11-04 14:54:00,CE,ATM-10,43.25,22425,25100.0,25593.25,509.65,509.65,509.65,509.65,0,1762248240
2025-11-04 14:55:00,CE,ATM-10,0.0,22200,25100.0,25597.75,500.1,500.1,500.1,500.1,75,1762248300
2025-11-04 14:56:00,CE,ATM-10,26.58,22125,25100.0,25599.0,500.75,503.7,500.75,502.35,900,1762248360
2025-11-04 14:57:00,CE,ATM-10,30.12,22125,25100.0,25597.5,502.35,502.35,502.35,502.35,0,1762248420
2025-11-04 14:58:00,CE,ATM-10,0.0,22125,25100.0,25604.8,502.35,502.35,502.35,502.35,0,1762248480
2025-11-04 14:59:00,CE,ATM-10,0.0,22125,25100.0,25607.3,502.35,502.35,502.35,502.35,0,1762248540
2025-11-04 15:00:00,CE,ATM-10,31.36,21975,25100.0,25608.7,519.95,519.95,515.0,515.0,225,1762248600
2025-11-04 15:01:00,CE,ATM-10,34.94,21975,25100.0,25602.05,509.35,509.35,509.35,509.35,1050,1762248660
2025-11-04 15:02:00,CE,ATM-10,25.33,21975,25100.0,25607.1,509.35,509.35,509.35,509.35,0,1762248720
2025-11-04 15:03:00,CE,ATM-10,29.52,21825,25100.0,25593.55,498.6,498.6,497.9,497.9,375,1762248780
2025-11-04 15:04:00,CE,ATM-10,0.0,21825,25100.0,25596.95,497.9,497.9,497.9,497.9,0,1762248840
2025-11-04 15:05:00,CE,ATM-10,28.32,21825,25100.0,25598.3,501.0,502.0,500.9,502.0,1200,1762248900
2025-11-04 15:06:00,CE,ATM-10,33.08,21825,25100.0,25595.6,502.0,502.0,502.0,502.0,0,1762248960
2025-11-04 15:07:00,CE,ATM-10,0.0,21825,25100.0,25610.0,502.0,502.0,502.0,502.0,0,1762249020
2025-11-04 15:08:00,CE,ATM-10,0.0,21900,25100.0,25598.75,500.3,500.3,498.95,498.95,2475,1762249080
2025-11-04 15:09:00,CE,ATM-10,0.28,23475,25100.0,25597.3,500.9,500.9,500.9,500.9,75,1762249140
2025-11-04 15:10:00,CE,ATM-10,35.44,23475,25100.0,25595.15,503.1,503.1,503.1,503.1,375,1762249200
2025-11-04 15:11:00,CE,ATM-10,30.95,23475,25100.0,25598.65,503.1,503.1,503.1,503.1,0,1762249260
2025-11-04 15:12:00,CE,ATM-10,40.31,23475,25100.0,25591.55,503.1,503.1,503.1,503.1,0,1762249320
2025-11-04 15:13:00,CE,ATM-10,31.71,23475,25100.0,25600.4,503.1,503.1,503.1,503.1,0,1762249380
2025-11-04 15:14:00,CE,ATM-10,0.0,23475,25100.0,25600.0,503.1,503.1,503.1,503.1,0,1762249440
2025-11-04 15:15:00,CE,ATM-10,30.0,23475,25100.0,25598.7,503.1,503.1,503.1,503.1,0,1762249500
2025-11-04 15:16:00,CE,ATM-10,38.07,23475,25100.0,25593.45,503.1,503.1,503.1,503.1,0,1762249560
2025-11-04 15:17:00,CE,ATM-10,34.65,23250,25100.0,25589.6,496.7,496.7,496.7,496.7,75,1762249620
2025-11-04 15:18:00,CE,ATM-10,38.72,23250,25100.0,25585.55,496.7,496.7,496.7,496.7,0,1762249680
2025-11-04 15:19:00,CE,ATM-10,27.58,23250,25100.0,25593.05,496.7,496.7,496.7,496.7,0,1762249740
2025-11-04 15:20:00,CE,ATM-10,0.0,23175,25100.0,25595.9,496.0,496.0,496.0,496.0,225,1762249800
2025-11-04 15:21:00,CE,ATM-10,0.0,23175,25100.0,25597.8,496.0,496.0,496.0,496.0,0,1762249860
2025-11-04 15:22:00,CE,ATM-10,0.0,23175,25100.0,25592.7,496.0,496.0,496.0,496.0,0,1762249920
2025-11-04 15:23:00,CE,ATM-10,32.04,22950,25100.0,25592.25,497.7,497.7,497.7,497.7,150,1762249980
2025-11-04 15:24:00,CE,ATM-10,28.77,22950,25100.0,25594.1,497.7,497.7,497.7,497.7,0,1762250040
2025-11-04 15:25:00,CE,ATM-10,0.0,22950,25100.0,25600.3,497.7,497.7,497.7,497.7,0,1762250100
2025-11-04 15:26:00,CE,ATM-10,0.0,22950,25100.0,25598.05,497.7,497.7,497.7,497.7,0,1762250160
2025-11-04 15:27:00,CE,ATM-10,0.0,22950,25100.0,25594.9,497.7,497.7,497.7,497.7,0,1762250220
2025-11-04 15:28:00,CE,ATM-10,35.64,22950,25100.0,25592.6,496.3,498.5,496.3,498.5,1500,1762250280
2025-11-04 15:29:00,CE,ATM-10,39.86,22950,25100.0,25586.25,498.3,498.3,498.3,498.3,75,1762250340
2025-11-06 09:18:00,CE,ATM-10,14.93,10125,25150.0,25657.8,575.5,575.5,575.0,575.0,300,1762400880
2025-11-06 09:19:00,CE,ATM-10,15.54,10350,25150.0,25666.7,575.6,584.0,575.6,584.0,225,1762400940
2025-11-06 09:20:00,CE,ATM-10,14.22,10350,25150.0,25673.15,584.95,584.95,584.95,584.95,75,1762401000
2025-11-06 09:21:00,CE,ATM-10,16.17,10350,25150.0,25659.15,584.95,584.95,584.95,584.95,0,1762401060
2025-11-06 09:22:00,CE,ATM-10,16.58,10350,25150.0,25657.75,584.95,584.95,584.95,584.95,0,1762401120
2025-11-06 09:23:00,CE,ATM-10,14.27,10275,25150.0,25663.6,574.75,574.75,574.75,574.75,75,1762401180
2025-11-06 09:24:00,CE,ATM-10,14.36,10275,25150.0,25659.8,576.7,576.7,572.35,572.35,150,1762401240
2025-11-06 09:25:00,CE,ATM-10,14.97,10275,25150.0,25625.8,547.65,547.65,547.65,547.65,75,1762401300
2025-11-06 09:26:00,CE,ATM-10,14.05,10275,25150.0,25631.05,543.6,543.6,543.55,543.6,150,1762401360
2025-11-06 09:27:00,CE,ATM-10,14.04,60450,25100.0,25622.65,587.8,588.35,582.7,582.7,450,1762401420
2025-11-06 09:28:00,CE,ATM-10,13.69,10275,25150.0,25625.55,535.0,538.0,535.0,538.0,225,1762401480
2025-11-06 09:29:00,CE,ATM-10,13.45,10275,25150.0,25626.6,538.0,538.0,538.0,538.0,0,1762401540
2025-11-06 09:30:00,CE,ATM-10,13.65,61125,25100.0,25620.55,580.0,581.6,577.4,577.4,225,1762401600
2025-11-06 09:31:00,CE,ATM-10,11.72,61350,25100.0,25616.5,576.2,576.2,565.55,565.55,825,1762401660
2025-11-06 09:32:00,CE,ATM-10,12.72,61350,25100.0,25616.9,566.0,577.15,566.0,570.1,600,1762401720
2025-11-06 09:33:00,CE,ATM-10,13.18,61350,25100.0,25613.05,571.65,575.4,570.0,570.0,1125,1762401780
2025-11-06 09:34:00,CE,ATM-10,10.95,10275,25150.0,25627.75,527.25,527.25,527.25,527.25,75,1762401840
2025-11-06 09:35:00,CE,ATM-10,11.98,10275,25150.0,25629.7,535.0,535.0,533.15,533.15,525,1762401900
2025-11-06 09:36:00,CE,ATM-10,12.53,62700,25100.0,25610.85,578.15,578.15,564.95,564.95,525,1762401960
2025-11-06 09:37:00,CE,ATM-10,11.76,62700,25100.0,25620.45,566.7,569.0,563.7,569.0,225,1762402020
2025-11-06 09:38:00,CE,ATM-10,13.65,10425,25150.0,25628.05,540.95,540.95,540.95,540.95,150,1762402080
2025-11-06 09:39:00,CE,ATM-10,12.8,10425,25150.0,25628.9,536.25,536.25,536.25,536.25,150,1762402140
2025-11-06 09:40:00,CE,ATM-10,12.45,63225,25100.0,25615.0,585.0,585.0,568.4,568.4,300,1762402200
2025-11-06 09:41:00,CE,ATM-10,13.1,63225,25100.0,25604.35,566.7,566.7,561.0,561.0,300,1762402260
2025-11-06 09:42:00,CE,ATM-10,11.89,63225,25100.0,25608.2,557.55,558.8,556.9,557.7,825,1762402320
2025-11-06 09:43:00,CE,ATM-10,13.29,63450,25100.0,25602.25,560.0,560.0,557.85,558.8,1425,1762402380
2025-11-06 09:44:00,CE,ATM-10,12.75,63450,25100.0,25610.0,558.5,563.5,558.5,563.5,1275,1762402440
2025-11-06 09:45:00,CE,ATM-10,11.75,63450,25100.0,25612.25,561.6,566.65,560.9,560.9,225,1762402500
2025-11-06 09:46:00,CE,ATM-10,13.66,64575,25100.0,25608.8,569.65,569.65,567.6,567.6,975,1762402560
2025-11-06 09:47:00,CE,ATM-10,13.23,64575,25100.0,25618.4,563.65,574.05,563.65,574.05,150,1762402620
2025-11-06 09:48:00,CE,ATM-10,12.75,64575,25100.0,25616.65,575.0,575.0,569.25,569.25,300,1762402680
2025-11-06 09:49:00,CE,ATM-10,13.05,64500,25100.0,25601.65,557.7,557.7,557.7,557.7,225,1762402740
2025-11-06 09:50:00,CE,ATM-10,12.0,64500,25100.0,25621.3,571.0,571.0,571.0,571.0,75,1762402800
2025-11-06 09:51:00,CE,ATM-10,13.78,64500,25100.0,25616.55,575.0,575.0,575.0,575.0,225,1762402860
2025-11-06 09:52:00,CE,ATM-10,12.93,64950,25100.0,25614.2,569.4,569.4,569.35,569.35,1050,1762402920
2025-11-06 09:53:00,CE,ATM-10,13.23,64950,25100.0,25617.25,577.4,585.2,572.4,572.4,1275,1762402980
2025-11-06 09:54:00,CE,ATM-10,0.0,11100,25150.0,25628.2,516.45,516.45,516.45,516.45,0,1762403040
2025-11-06 09:55:00,CE,ATM-10,15.93,63900,25100.0,25618.75,587.2,590.9,585.85,590.9,1050,1762403100
2025-11-06 09:56:00,CE,ATM-10,13.04,63900,25100.0,25619.05,572.4,572.4,572.4,572.4,75,1762403160
2025-11-06 09:57:00,CE,ATM-10,12.47,63900,25100.0,25621.7,572.4,572.4,572.4,572.4,0,1762403220
2025-11-06 09:58:00,CE,ATM-10,13.62,11400,25150.0,25629.25,539.7,539.7,539.7,539.7,600,1762403280
2025-11-06 09:59:00,CE,ATM-10,12.38,11400,25150.0,25628.95,539.7,539.7,539.7,539.7,0,1762403340
2025-11-06 10:00:00,CE,ATM-10,12.07,11400,25150.0,25637.7,540.0,540.0,539.7,539.7,150,1762403400
2025-11-06 10:01:00,CE,ATM-10,12.2,11400,25150.0,25635.25,539.7,539.7,539.7,539.7,0,1762403460
2025-11-06 10:02:00,CE,ATM-10,13.36,11475,25150.0,25633.75,541.6,544.15,541.6,544.15,675,1762403520
2025-11-06 10:03:00,CE,ATM-10,12.88,11475,25150.0,25627.05,545.0,545.0,535.4,535.4,150,1762403580
2025-11-06 10:04:00,CE,ATM-10,12.22,77475,25100.0,25614.35,580.0,580.0,564.4,564.4,19725,1762403640
2025-11-06 10:05:00,CE,ATM-10,11.99,77475,25100.0,25613.7,562.85,569.95,562.6,563.1,2100,1762403700
2025-11-06 10:06:00,CE,ATM-10,10.5,77475,25100.0,25611.2,563.25,565.0,555.7,555.7,1050,1762403760
2025-11-06 10:07:00,CE,ATM-10,11.85,77775,25100.0,25600.55,555.45,555.45,550.0,550.0,1050,1762403820
2025-11-06 10:08:00,CE,ATM-10,11.34,77775,25100.0,25591.85,544.3,545.0,540.5,540.5,1425,1762403880
2025-11-06 10:09:00,CE,ATM-10,13.45,13500,25050.0,25572.2,586.65,586.65,577.5,577.5,525,1762403940
2025-11-06 10:10:00,CE,ATM-10,9.53,13275,25050.0,25557.3,564.25,564.25,549.35,549.35,450,1762404000
2025-11-06 10:11:00,CE,ATM-10,12.17,13275,25050.0,25554.4,550.65,554.55,550.65,554.55,450,1762404060
2025-11-06 10:12:00,CE,ATM-10,12.23,13275,25050.0,25546.6,549.35,549.35,549.35,549.35,150,1762404120
2025-11-06 10:13:00,CE,ATM-10,12.13,13725,25050.0,25550.4,548.95,552.2,548.95,552.2,225,1762404180
2025-11-06 10:14:00,CE,ATM-10,13.4,13725,25050.0,25542.75,552.2,552.2,552.2,552.2,0,1762404240
2025-11-06 10:15:00,CE,ATM-10,10.53,13725,25050.0,25543.7,539.5,540.7,538.8,538.8,750,1762404300
2025-11-06 10:16:00,CE,ATM-10,11.64,13725,25050.0,25541.8,540.85,540.85,540.85,540.85,150,1762404360
2025-11-06 10:17:00,CE,ATM-10,11.28,13500,25050.0,25540.45,539.0,539.0,539.0,539.0,75,1762404420
2025-11-06 10:18:00,CE,ATM-10,11.94,13500,25050.0,25538.0,544.3,544.3,539.1,539.1,225,1762404480
2025-11-06 10:19:00,CE,ATM-10,11.92,13500,25050.0,25536.75,539.1,539.1,539.1,539.1,0,1762404540
2025-11-06 10:20:00,CE,ATM-10,11.62,13725,25050.0,25544.1,542.35,542.35,542.35,542.35,525,1762404600
2025-11-06 10:21:00,CE,ATM-10,10.5,13725,25050.0,25547.9,543.0,543.15,543.0,543.15,225,1762404660
2025-11-06 10:22:00,CE,ATM-10,10.87,14250,25050.0,25541.0,545.25,545.25,538.0,538.0,900,1762404720
2025-11-06 10:23:00,CE,ATM-10,10.2,14250,25050.0,25535.45,532.35,535.55,530.0,530.05,2700,1762404780
2025-11-06 10:24:00,CE,ATM-10,10.87,14250,25050.0,25540.65,529.2,537.2,529.2,537.2,300,1762404840
2025-11-06 10:25:00,CE,ATM-10,8.29,14250,25050.0,25545.7,532.95,534.2,532.95,534.2,225,1762404900
2025-11-06 10:26:00,CE,ATM-10,8.78,14250,25050.0,25544.8,534.2,534.2,534.2,534.2,0,1762404960
2025-11-06 10:27:00,CE,ATM-10,10.53,15825,25050.0,25542.2,534.85,537.9,534.85,537.9,150,1762405020
2025-11-06 10:28:00,CE,ATM-10,8.55,15900,25050.0,25540.55,533.25,536.5,531.0,531.0,675,1762405080
2025-11-06 10:29:00,CE,ATM-10,9.79,15900,25050.0,25536.95,533.8,533.8,527.05,529.95,825,1762405140
2025-11-06 10:30:00,CE,ATM-10,10.4,15900,25050.0,25537.5,532.8,533.05,532.5,532.55,825,1762405200
