datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-27 12:51:00,CE,ATM-10,84.548211,1031700,23100.0,23595.95,509.9,509.9,508.0,508.0,75,1743060060
2025-03-27 12:52:00,CE,ATM-10,80.444211,1031475,23100.0,23592.05,508.0,508.0,502.0,502.0,75,1743060120
2025-03-27 12:53:00,CE,ATM-10,79.400642,1031475,23100.0,23592.75,502.0,502.55,502.0,502.0,150,1743060180
2025-03-27 12:54:00,CE,ATM-10,79.400642,1031475,23100.0,23592.75,502.0,502.0,502.0,502.0,0,1743060240
2025-03-27 12:55:00,CE,ATM-10,79.400642,1031475,23100.0,23592.75,502.0,502.0,502.0,502.0,0,1743060300
2025-03-27 12:56:00,CE,ATM-10,80.327702,1031550,23100.0,23589.75,502.0,502.0,499.25,499.25,75,1743060360
2025-03-27 12:57:00,CE,ATM-10,81.930899,1031550,23100.0,23590.85,498.55,500.95,498.55,500.95,450,1743060420
2025-03-27 12:58:00,CE,ATM-10,81.930899,1031550,23100.0,23590.85,500.95,500.95,500.95,500.95,0,1743060480
2025-03-27 12:59:00,CE,ATM-10,81.930899,1031550,23100.0,23590.85,500.95,500.95,500.95,500.95,0,1743060540
2025-03-27 13:00:00,CE,ATM-10,78.827272,1031625,23100.0,23601.2,500.95,510.6,500.95,508.85,600,1743060600
2025-03-27 13:01:00,CE,ATM-10,73.679385,1031625,23100.0,23603.55,508.85,509.0,507.15,509.0,150,1743060660
2025-03-27 13:02:00,CE,ATM-10,82.360562,1031625,23100.0,23598.35,509.0,509.0,507.3,507.5,225,1743060720
2025-03-27 13:03:00,CE,ATM-10,81.904504,1031625,23100.0,23596.7,507.5,507.5,505.6,505.6,2475,1743060780
2025-03-27 13:04:00,CE,ATM-10,71.317196,1031625,23100.0,23596.2,505.6,505.6,500.9,500.9,75,1743060840
2025-03-27 13:05:00,CE,ATM-10,79.998294,1029675,23100.0,23595.65,500.9,503.5,500.9,503.5,150,1743060900
2025-03-27 13:06:00,CE,ATM-10,77.432891,1029675,23100.0,23594.25,503.5,503.5,501.0,501.0,525,1743060960
2025-03-27 13:07:00,CE,ATM-10,73.379713,1029150,23100.0,23595.1,500.95,502.1,497.75,500.25,450,1743061020
2025-03-27 13:08:00,CE,ATM-10,80.021782,1029150,23100.0,23592.7,500.25,500.35,500.25,500.35,75,1743061080
2025-03-27 13:09:00,CE,ATM-10,73.642719,1029150,23100.0,23592.75,500.35,500.35,497.75,497.9,375,1743061140
2025-03-27 13:10:00,CE,ATM-10,77.193179,1029075,23100.0,23594.85,497.9,501.05,497.9,501.05,150,1743061200
2025-03-27 13:11:00,CE,ATM-10,77.915979,1029075,23100.0,23594.0,501.05,502.45,500.4,500.4,300,1743061260
2025-03-27 13:12:00,CE,ATM-10,79.402872,1029075,23100.0,23596.15,500.9,502.9,500.9,502.9,600,1743061320
2025-03-27 13:13:00,CE,ATM-10,75.683381,1028475,23100.0,23596.55,502.9,502.9,501.85,501.85,150,1743061380
2025-03-27 13:14:00,CE,ATM-10,78.532072,1028475,23100.0,23586.6,501.85,501.85,493.25,493.25,2175,1743061440
2025-03-27 13:15:00,CE,ATM-10,75.952222,1028475,23100.0,23586.75,494.7,495.65,489.0,492.35,4050,1743061500
2025-03-27 13:16:00,CE,ATM-10,69.275523,1025100,23100.0,23593.35,492.35,497.05,492.35,496.7,600,1743061560
2025-03-27 13:17:00,CE,ATM-10,85.818009,1025100,23100.0,23587.0,496.7,496.7,496.3,496.3,75,1743061620
2025-03-27 13:18:00,CE,ATM-10,76.662269,1025100,23100.0,23586.45,496.3,496.3,492.0,492.0,225,1743061680
2025-03-27 13:19:00,CE,ATM-10,86.53412,1025100,23100.0,23588.95,492.0,498.65,492.0,498.15,300,1743061740
2025-03-27 13:20:00,CE,ATM-10,86.857102,1025100,23100.0,23587.2,498.15,498.15,496.5,496.5,75,1743061800
2025-03-27 13:21:00,CE,ATM-10,88.846943,1025100,23100.0,23588.9,496.5,498.85,496.05,498.85,450,1743061860
2025-03-27 13:22:00,CE,ATM-10,88.846943,1025100,23100.0,23588.9,498.85,498.85,498.85,498.85,0,1743061920
2025-03-27 13:23:00,CE,ATM-10,90.921288,1024875,23100.0,23587.35,498.85,498.85,498.05,498.05,75,1743061980
2025-03-27 13:24:00,CE,ATM-10,84.659106,1024875,23100.0,23594.0,498.05,501.4,498.05,501.4,150,1743062040
2025-03-27 13:25:00,CE,ATM-10,90.430881,1024875,23100.0,23592.2,501.4,502.0,499.9,502.0,150,1743062100
2025-03-27 13:26:00,CE,ATM-10,85.766276,1024875,23100.0,23596.05,502.0,503.5,502.0,503.5,3075,1743062160
2025-03-27 13:27:00,CE,ATM-10,90.992686,1024875,23100.0,23594.8,503.5,504.35,503.5,504.35,75,1743062220
2025-03-27 13:28:00,CE,ATM-10,90.992686,1024875,23100.0,23594.8,504.35,504.35,504.35,504.35,0,1743062280
2025-03-27 13:29:00,CE,ATM-10,87.464372,1024800,23100.0,23599.55,504.35,507.05,504.35,507.05,450,1743062340
2025-03-27 13:30:00,CE,ATM-10,94.758074,1024800,23100.0,23599.05,507.05,509.5,504.7,509.5,600,1743062400
2025-03-27 13:31:00,CE,ATM-10,87.970065,1024800,23100.0,23603.55,509.5,511.5,509.5,510.75,225,1743062460
2025-03-27 13:32:00,CE,ATM-10,83.308261,1024500,23100.0,23604.25,510.75,512.6,509.7,509.7,375,1743062520
2025-03-27 13:33:00,CE,ATM-10,73.366869,1024500,23100.0,23605.75,510.95,510.95,508.55,508.55,225,1743062580
2025-03-27 13:34:00,CE,ATM-10,79.730649,1024500,23100.0,23604.75,508.55,509.8,508.55,508.95,450,1743062640
2025-03-27 13:35:00,CE,ATM-10,83.305166,1024200,23100.0,23603.25,508.95,509.6,508.4,508.4,975,1743062700
2025-03-27 13:36:00,CE,ATM-10,72.618054,1024200,23100.0,23599.85,508.4,508.4,502.45,502.45,975,1743062760
2025-03-27 13:37:00,CE,ATM-10,69.435592,1022850,23100.0,23600.65,502.45,503.0,502.45,502.65,600,1743062820
2025-03-27 13:38:00,CE,ATM-10,89.261556,1022850,23100.0,23595.9,502.65,503.0,502.65,502.95,300,1743062880
2025-03-27 13:39:00,CE,ATM-10,89.261556,1022850,23100.0,23595.9,502.95,502.95,502.95,502.95,0,1743062940
2025-03-27 13:40:00,CE,ATM-10,86.004717,1022625,23100.0,23602.6,502.95,508.0,502.95,508.0,600,1743063000
2025-03-27 13:41:00,CE,ATM-10,89.072435,1022625,23100.0,23602.25,508.0,509.9,508.0,508.5,375,1743063060
2025-03-27 13:42:00,CE,ATM-10,79.711181,1022625,23100.0,23603.85,508.5,508.5,507.35,507.35,150,1743063120
2025-03-27 13:43:00,CE,ATM-10,77.005558,1022625,23100.0,23602.1,507.0,507.0,505.0,505.0,150,1743063180
2025-03-27 13:44:00,CE,ATM-10,87.051768,1021875,23100.0,23605.6,505.0,510.7,505.0,510.7,525,1743063240
2025-03-27 13:45:00,CE,ATM-10,76.864729,1021875,23100.0,23609.9,510.7,514.2,510.7,512.45,375,1743063300
2025-03-27 13:46:00,CE,ATM-10,88.705934,1021425,23100.0,23606.25,512.45,514.55,511.5,511.55,375,1743063360
2025-03-27 13:47:00,CE,ATM-10,90.619959,1021425,23100.0,23601.3,510.0,510.0,507.25,507.25,825,1743063420
2025-03-27 13:48:00,CE,ATM-10,98.125366,1021425,23100.0,23601.65,507.25,510.0,507.25,510.0,75,1743063480
2025-03-27 13:49:00,CE,ATM-10,87.41867,1020975,23100.0,23607.1,510.0,511.85,510.0,511.65,150,1743063540
2025-03-27 13:50:00,CE,ATM-10,82.138058,1020975,23100.0,23611.9,512.9,515.0,512.5,515.0,450,1743063600
2025-03-27 13:51:00,CE,ATM-10,87.095807,1020975,23100.0,23608.3,515.0,515.0,512.5,512.5,1050,1743063660
2025-03-27 13:52:00,CE,ATM-10,82.863088,1019775,23100.0,23607.0,512.5,512.5,510.2,510.2,450,1743063720
2025-03-27 13:53:00,CE,ATM-10,83.648008,1019775,23100.0,23605.85,510.2,512.0,509.15,509.15,450,1743063780
2025-03-27 13:54:00,CE,ATM-10,84.219472,1019775,23100.0,23606.7,509.15,510.0,509.15,510.0,75,1743063840
2025-03-27 13:55:00,CE,ATM-10,88.261229,1019400,23100.0,23604.7,510.0,510.0,508.85,508.85,150,1743063900
2025-03-27 13:56:00,CE,ATM-10,91.827851,1019400,23100.0,23605.25,508.85,510.15,508.85,510.15,75,1743063960
2025-03-27 13:57:00,CE,ATM-10,105.462736,1019400,23100.0,23602.7,510.15,511.95,510.15,511.95,75,1743064020
2025-03-27 13:58:00,CE,ATM-10,99.577139,1018725,23100.0,23599.3,511.95,511.95,505.0,506.45,1125,1743064080
2025-03-27 13:59:00,CE,ATM-10,74.545338,1018725,23100.0,23604.9,506.45,506.45,506.4,506.4,75,1743064140
2025-03-27 14:00:00,CE,ATM-10,91.022282,1018725,23100.0,23604.95,506.4,510.4,506.4,509.15,1725,1743064200
2025-03-27 14:01:00,CE,ATM-10,89.344344,1018950,23100.0,23608.45,509.15,512.05,509.15,512.05,225,1743064260
2025-03-27 14:02:00,CE,ATM-10,89.344344,1018950,23100.0,23608.45,512.05,512.05,512.05,512.05,0,1743064320
2025-03-27 14:03:00,CE,ATM-10,59.885938,1018950,23100.0,23611.55,512.05,512.05,512.05,512.05,150,1743064380
2025-03-27 14:04:00,CE,ATM-10,96.533856,1018950,23100.0,23609.15,512.05,514.0,512.05,514.0,1500,1743064440
2025-03-27 14:05:00,CE,ATM-10,86.75063,1017375,23100.0,23608.95,514.0,514.05,511.65,511.65,1650,1743064500
2025-03-27 14:06:00,CE,ATM-10,91.545716,1017375,23100.0,23608.25,511.65,511.85,511.65,511.75,150,1743064560
2025-03-27 14:07:00,CE,ATM-10,75.856025,1017375,23100.0,23609.8,511.75,511.75,511.0,511.0,150,1743064620
2025-03-27 14:08:00,CE,ATM-10,75.856025,1017375,23100.0,23609.8,511.0,511.0,511.0,511.0,0,1743064680
2025-03-27 14:09:00,CE,ATM-10,82.966503,1016025,23100.0,23611.25,511.0,515.15,511.0,513.05,450,1743064740
2025-03-27 14:10:00,CE,ATM-10,85.714001,1015575,23100.0,23610.15,513.05,513.05,512.25,512.25,525,1743064800
2025-03-27 14:11:00,CE,ATM-10,91.134476,1015575,23100.0,23609.55,512.25,512.4,512.25,512.4,75,1743064860
2025-03-27 14:12:00,CE,ATM-10,98.188988,1015575,23100.0,23609.05,512.4,513.45,510.5,513.15,600,1743064920
2025-03-27 14:13:00,CE,ATM-10,97.4331,1015650,23100.0,23606.1,513.15,513.6,510.0,510.0,150,1743064980
2025-03-27 14:14:00,CE,ATM-10,81.255677,1015650,23100.0,23609.1,510.0,510.45,510.0,510.45,300,1743065040
2025-03-27 14:15:00,CE,ATM-10,89.978728,1015650,23100.0,23606.65,510.45,511.1,508.0,509.0,675,1743065100
2025-03-27 14:16:00,CE,ATM-10,100.570085,1015725,23100.0,23605.6,509.0,509.75,509.0,509.75,150,1743065160
2025-03-27 14:17:00,CE,ATM-10,73.062515,1015725,23100.0,23606.3,509.75,509.75,507.0,507.0,150,1743065220
2025-03-27 14:18:00,CE,ATM-10,82.20427,1015725,23100.0,23611.0,507.0,512.7,507.0,512.2,1725,1743065280
2025-03-27 14:19:00,CE,ATM-10,88.548158,1015725,23100.0,23608.2,512.2,512.2,510.0,510.0,825,1743065340
2025-03-27 14:20:00,CE,ATM-10,81.233275,1014525,23100.0,23608.95,510.0,510.9,510.0,510.0,450,1743065400
2025-03-27 14:21:00,CE,ATM-10,0.0,1014525,23100.0,23609.35,510.0,510.9,509.0,509.0,450,1743065460
2025-03-27 14:22:00,CE,ATM-10,86.958802,1014525,23100.0,23609.9,509.0,511.3,509.0,511.3,375,1743065520
2025-03-27 14:23:00,CE,ATM-10,97.502111,1014150,23100.0,23608.6,511.3,511.3,511.2,511.2,225,1743065580
2025-03-27 14:24:00,CE,ATM-10,89.010759,1014150,23100.0,23610.65,511.2,512.1,511.2,512.1,300,1743065640
2025-03-27 14:25:00,CE,ATM-10,77.38932,1013850,23100.0,23608.65,512.1,512.1,509.3,509.3,225,1743065700
2025-03-27 14:26:00,CE,ATM-10,77.38932,1013850,23100.0,23608.65,509.3,509.3,509.3,509.3,0,1743065760
2025-03-27 14:27:00,CE,ATM-10,90.24528,1013850,23100.0,23607.65,509.3,511.7,509.05,509.05,1725,1743065820
2025-03-27 14:28:00,CE,ATM-10,102.842805,1013025,23100.0,23606.5,509.05,509.5,509.0,509.35,5325,1743065880
2025-03-27 14:29:00,CE,ATM-10,109.380207,1013025,23100.0,23605.05,509.6,510.8,507.15,508.9,40650,1743065940
2025-03-27 14:30:00,CE,ATM-10,111.851423,1013025,23100.0,23599.15,507.8,507.8,502.2,503.5,37125,1743066000
2025-03-27 14:31:00,CE,ATM-10,112.251053,960750,23100.0,23596.05,502.5,503.75,498.55,500.4,34200,1743066060
2025-03-27 14:32:00,CE,ATM-10,115.616189,960750,23100.0,23592.0,500.4,500.4,495.85,497.0,450,1743066120
2025-03-27 14:33:00,CE,ATM-10,0.0,960750,23100.0,23592.1,497.2,501.05,497.2,500.0,10875,1743066180
2025-03-27 14:34:00,CE,ATM-10,0.0,949950,23100.0,23592.75,500.0,500.35,498.1,500.35,600,1743066240
2025-03-27 14:35:00,CE,ATM-10,0.0,949950,23100.0,23585.8,500.35,500.35,495.35,496.8,1800,1743066300
2025-03-27 14:36:00,CE,ATM-10,0.0,949950,23100.0,23593.75,496.45,501.0,496.45,501.0,1800,1743066360
2025-03-27 14:37:00,CE,ATM-10,101.430893,948075,23100.0,23603.3,501.0,505.0,499.3,505.0,600,1743066420
2025-03-27 14:38:00,CE,ATM-10,101.07676,948075,23100.0,23601.35,505.0,505.95,502.95,502.95,1350,1743066480
2025-03-27 14:39:00,CE,ATM-10,0.0,948075,23100.0,23604.85,502.95,504.95,502.95,504.95,375,1743066540
2025-03-27 14:40:00,CE,ATM-10,0.0,946725,23100.0,23598.7,504.95,504.95,501.0,501.75,1275,1743066600
2025-03-27 14:41:00,CE,ATM-10,0.0,946725,23100.0,23599.6,501.75,503.55,501.75,503.55,300,1743066660
2025-03-27 14:42:00,CE,ATM-10,0.0,946725,23100.0,23605.55,503.55,504.15,503.1,504.15,525,1743066720
2025-03-27 14:43:00,CE,ATM-10,0.0,946650,23100.0,23605.05,504.15,506.0,504.15,504.45,450,1743066780
2025-03-27 14:44:00,CE,ATM-10,0.0,946650,23100.0,23603.4,506.05,506.05,504.9,504.9,1050,1743066840
2025-03-27 14:45:00,CE,ATM-10,0.0,946650,23100.0,23604.85,504.9,506.1,503.05,506.0,11400,1743066900
2025-03-27 14:46:00,CE,ATM-10,0.0,942075,23100.0,23603.4,506.0,506.0,504.4,504.4,1500,1743066960
2025-03-27 14:47:00,CE,ATM-10,0.0,942075,23100.0,23603.55,504.4,504.4,503.4,503.4,750,1743067020
2025-03-27 14:48:00,CE,ATM-10,0.0,942075,23100.0,23604.05,503.4,504.65,503.4,503.6,225,1743067080
2025-03-27 14:49:00,CE,ATM-10,0.0,939600,23100.0,23605.9,503.6,505.25,503.6,504.05,4275,1743067140
2025-03-27 14:50:00,CE,ATM-10,0.0,939600,23100.0,23603.6,504.05,506.05,504.05,505.5,600,1743067200
2025-03-27 14:51:00,CE,ATM-10,0.0,939600,23100.0,23606.8,505.5,509.45,505.5,509.45,1425,1743067260
2025-03-27 14:52:00,CE,ATM-10,0.0,939600,23100.0,23603.65,509.45,510.0,509.45,510.0,150,1743067320
2025-03-27 14:53:00,CE,ATM-10,0.0,938925,23100.0,23607.9,510.0,510.0,506.2,506.2,2925,1743067380
2025-03-27 14:54:00,CE,ATM-10,0.0,938925,23100.0,23610.2,506.2,507.9,506.2,507.9,150,1743067440
2025-03-27 14:55:00,CE,ATM-10,0.0,937500,23100.0,23606.0,507.9,509.9,507.9,509.9,525,1743067500
2025-03-27 14:56:00,CE,ATM-10,0.0,937500,23100.0,23607.85,509.0,510.25,508.85,509.75,600,1743067560
2025-03-27 14:57:00,CE,ATM-10,0.0,937500,23100.0,23610.65,509.75,511.35,508.4,508.4,3075,1743067620
2025-03-27 14:58:00,CE,ATM-10,0.0,934725,23100.0,23608.95,508.4,510.0,508.4,509.1,450,1743067680
2025-03-27 14:59:00,CE,ATM-10,0.0,934725,23100.0,23603.1,509.1,509.1,500.15,502.05,1500,1743067740
2025-03-27 15:00:00,CE,ATM-10,0.0,934725,23100.0,23579.95,502.05,502.05,487.6,494.0,8925,1743067800
2025-03-27 15:01:00,CE,ATM-10,0.0,934725,23100.0,23606.5,494.0,497.7,484.4,497.7,2475,1743067860
2025-03-27 15:02:00,CE,ATM-10,0.0,927075,23100.0,23597.25,501.4,513.45,496.35,497.3,3900,1743067920
2025-03-27 15:03:00,CE,ATM-10,0.0,927075,23100.0,23579.9,503.75,503.75,493.25,493.25,3225,1743067980
2025-03-27 15:04:00,CE,ATM-10,0.0,920775,23100.0,23600.8,495.45,499.05,492.5,497.75,6300,1743068040
2025-03-27 15:05:00,CE,ATM-10,0.0,920775,23100.0,23596.9,497.75,499.9,493.6,498.2,1575,1743068100
2025-03-27 15:06:00,CE,ATM-10,0.0,920775,23100.0,23596.15,498.2,498.95,494.55,497.25,750,1743068160
2025-03-27 15:07:00,CE,ATM-10,0.0,917625,23100.0,23590.35,496.0,497.85,493.95,497.3,3375,1743068220
2025-03-27 15:08:00,CE,ATM-10,0.0,917625,23100.0,23586.1,495.0,497.85,494.1,497.25,1125,1743068280
2025-03-27 15:09:00,CE,ATM-10,0.0,917625,23100.0,23602.7,497.25,497.25,495.0,495.1,825,1743068340
2025-03-27 15:10:00,CE,ATM-10,0.0,917625,23100.0,23601.05,495.1,497.25,495.1,496.75,1050,1743068400
2025-03-27 15:11:00,CE,ATM-10,0.0,915525,23100.0,23595.8,496.75,496.75,494.65,495.2,2700,1743068460
2025-03-27 15:12:00,CE,ATM-10,0.0,915525,23100.0,23590.45,495.0,495.75,492.85,492.85,3300,1743068520
2025-03-27 15:13:00,CE,ATM-10,0.0,915525,23100.0,23588.05,492.85,494.15,492.7,492.7,2475,1743068580
2025-03-27 15:14:00,CE,ATM-10,0.0,909450,23100.0,23589.25,492.7,493.5,492.1,493.4,1575,1743068640
2025-03-27 15:15:00,CE,ATM-10,0.0,909450,23100.0,23588.1,493.4,494.1,491.5,491.7,3450,1743068700
2025-03-27 15:16:00,CE,ATM-10,0.0,903075,23100.0,23590.1,491.7,493.9,490.15,493.2,3300,1743068760
2025-03-27 15:17:00,CE,ATM-10,0.0,903075,23100.0,23587.8,493.2,493.2,490.85,492.8,4875,1743068820
2025-03-27 15:18:00,CE,ATM-10,0.0,903075,23100.0,23593.2,491.3,493.15,490.75,491.7,1425,1743068880
2025-03-27 15:19:00,CE,ATM-10,0.0,896775,23100.0,23587.25,491.7,492.65,491.35,491.9,1275,1743068940
2025-03-27 15:20:00,CE,ATM-10,0.0,896775,23100.0,23587.05,491.9,492.55,491.65,492.55,2550,1743069000
2025-03-27 15:21:00,CE,ATM-10,0.0,896775,23100.0,23588.55,492.4,493.45,492.35,493.45,5625,1743069060
2025-03-27 15:22:00,CE,ATM-10,0.0,887925,23100.0,23586.5,493.4,493.55,492.0,492.7,4200,1743069120
2025-03-27 15:23:00,CE,ATM-10,0.0,887925,23100.0,23589.95,492.7,493.1,492.2,493.1,2250,1743069180
2025-03-27 15:24:00,CE,ATM-10,0.0,887925,23100.0,23584.95,493.1,493.1,492.1,492.7,1050,1743069240
2025-03-27 15:25:00,CE,ATM-10,0.0,884550,23100.0,23589.9,492.7,493.35,492.2,493.0,5925,1743069300
2025-03-27 15:26:00,CE,ATM-10,0.0,884550,23100.0,23591.35,493.0,493.0,492.0,493.0,4500,1743069360
2025-03-27 15:27:00,CE,ATM-10,0.0,884550,23100.0,23602.9,493.0,493.0,492.5,492.5,2925,1743069420
2025-03-27 15:28:00,CE,ATM-10,0.0,884550,23100.0,23599.8,493.55,493.8,493.0,493.45,1950,1743069480
2025-03-27 15:29:00,CE,ATM-10,0.0,877875,23100.0,23601.05,493.45,493.45,492.0,492.0,5100,1743069540
2025-03-28 09:15:00,CE,ATM-10,19.287056,297525,23100.0,23590.95,622.15,622.15,589.65,589.65,2175,1743133500
2025-03-28 09:16:00,CE,ATM-10,18.83945,297525,23100.0,23577.4,587.15,587.15,573.05,574.9,1425,1743133560
2025-03-28 09:17:00,CE,ATM-10,17.147245,297525,23100.0,23591.9,574.9,576.25,568.25,573.9,975,1743133620
2025-03-28 09:18:00,CE,ATM-10,16.826486,297525,23100.0,23599.95,572.2,578.45,572.2,578.45,1050,1743133680
2025-03-28 09:19:00,CE,ATM-10,15.856407,297525,23100.0,23604.2,577.15,579.45,568.75,575.55,375,1743133740
2025-03-28 09:20:00,CE,ATM-10,16.139356,297525,23100.0,23602.3,575.55,581.2,573.1,575.75,1350,1743133800
2025-03-28 09:21:00,CE,ATM-10,15.994672,298425,23100.0,23613.0,573.2,584.1,571.45,584.1,2925,1743133860
2025-03-28 09:22:00,CE,ATM-10,15.234745,298425,23100.0,23603.7,584.1,584.1,571.15,571.15,450,1743133920
2025-03-28 09:23:00,CE,ATM-10,14.959998,298425,23100.0,23587.85,571.15,571.15,550.7,555.5,450,1743133980
2025-03-28 09:24:00,CE,ATM-10,16.995395,58500,23050.0,23565.7,615.0,615.0,592.75,592.75,75,1743134040
2025-03-28 09:25:00,CE,ATM-10,16.390797,58500,23050.0,23558.8,592.75,592.75,577.95,582.7,150,1743134100
2025-03-28 09:26:00,CE,ATM-10,16.390797,58500,23050.0,23558.8,582.7,582.7,582.7,582.7,0,1743134160
2025-03-28 09:27:00,CE,ATM-10,16.390797,58500,23050.0,23558.8,582.7,582.7,582.7,582.7,0,1743134220
2025-03-28 09:28:00,CE,ATM-10,16.390797,58500,23050.0,23558.8,582.7,582.7,582.7,582.7,0,1743134280
2025-03-28 09:29:00,CE,ATM-10,16.390797,58500,23050.0,23558.8,582.7,582.7,582.7,582.7,0,1743134340
2025-03-28 09:30:00,CE,ATM-10,13.055434,58650,23050.0,23552.05,582.7,582.7,557.35,557.35,225,1743134400
2025-03-28 09:31:00,CE,ATM-10,13.101823,58650,23050.0,23567.9,557.35,572.1,557.35,572.1,2175,1743134460
2025-03-28 09:32:00,CE,ATM-10,13.101823,58650,23050.0,23567.9,572.1,572.1,572.1,572.1,0,1743134520
2025-03-28 09:33:00,CE,ATM-10,10.975201,60000,23050.0,23564.8,572.1,572.1,548.5,561.0,2175,1743134580
2025-03-28 09:34:00,CE,ATM-10,0.0,60000,23050.0,23543.3,561.0,561.0,532.4,532.4,150,1743134640
2025-03-28 09:35:00,CE,ATM-10,0.0,60000,23050.0,23543.3,532.4,532.4,532.4,532.4,0,1743134700
2025-03-28 09:36:00,CE,ATM-10,0.0,891375,23000.0,23519.75,566.45,572.45,555.0,555.0,15225,1743134760
2025-03-28 09:37:00,CE,ATM-10,0.0,60450,23050.0,23527.7,517.55,517.55,514.55,516.7,3450,1743134820
2025-03-28 09:38:00,CE,ATM-10,6.701769,891375,23000.0,23520.25,559.75,559.8,550.3,559.75,10275,1743134880
2025-03-28 09:39:00,CE,ATM-10,10.448971,894300,23000.0,23512.6,561.45,565.1,556.55,557.2,8100,1743134940
2025-03-28 09:40:00,CE,ATM-10,12.99307,894300,23000.0,23510.15,555.0,565.0,555.0,564.2,4125,1743135000
2025-03-28 09:41:00,CE,ATM-10,12.648843,894300,23000.0,23514.85,560.0,567.0,552.3,567.0,5550,1743135060
2025-03-28 09:42:00,CE,ATM-10,12.54024,894000,23000.0,23518.1,565.0,570.0,558.6,569.55,6225,1743135120
2025-03-28 09:43:00,CE,ATM-10,11.454121,894000,23000.0,23520.05,569.6,573.7,563.35,567.3,4500,1743135180
2025-03-28 09:44:00,CE,ATM-10,11.994173,894000,23000.0,23520.9,567.55,573.25,565.8,570.0,3750,1743135240
2025-03-28 09:45:00,CE,ATM-10,12.664607,893925,23000.0,23520.2,568.0,572.0,560.0,572.0,3075,1743135300
2025-03-28 09:46:00,CE,ATM-10,12.144837,893925,23000.0,23520.2,575.9,582.4,568.9,569.9,14400,1743135360
2025-03-28 09:47:00,CE,ATM-10,13.667446,60150,23050.0,23528.85,523.45,539.4,523.45,539.4,1725,1743135420
2025-03-28 09:48:00,CE,ATM-10,13.046308,60225,23050.0,23532.6,539.4,539.45,539.4,539.45,75,1743135480
2025-03-28 09:49:00,CE,ATM-10,11.861257,60225,23050.0,23534.4,539.45,539.45,535.55,535.55,300,1743135540
2025-03-28 09:50:00,CE,ATM-10,12.453214,60225,23050.0,23543.45,535.55,546.5,535.55,546.5,675,1743135600
2025-03-28 09:51:00,CE,ATM-10,12.453214,60225,23050.0,23543.45,546.5,546.5,546.5,546.5,0,1743135660
2025-03-28 09:52:00,CE,ATM-10,12.364024,60225,23050.0,23549.85,546.5,553.75,544.55,552.0,675,1743135720
2025-03-28 09:53:00,CE,ATM-10,12.221882,60225,23050.0,23554.5,552.0,555.7,552.0,555.7,300,1743135780
2025-03-28 09:54:00,CE,ATM-10,13.037946,60150,23050.0,23549.55,555.7,555.7,554.8,554.8,75,1743135840
2025-03-28 09:55:00,CE,ATM-10,13.037946,60150,23050.0,23549.55,554.8,554.8,554.8,554.8,0,1743135900
2025-03-28 09:56:00,CE,ATM-10,12.702319,60150,23050.0,23551.5,554.8,555.0,554.8,555.0,525,1743135960
2025-03-28 09:57:00,CE,ATM-10,12.702319,60150,23050.0,23551.5,555.0,555.0,555.0,555.0,0,1743136020
2025-03-28 09:58:00,CE,ATM-10,12.702319,60150,23050.0,23551.5,555.0,555.0,555.0,555.0,0,1743136080
2025-03-28 09:59:00,CE,ATM-10,12.702319,60150,23050.0,23551.5,555.0,555.0,555.0,555.0,0,1743136140
2025-03-28 10:00:00,CE,ATM-10,12.702319,60150,23050.0,23551.5,555.0,555.0,555.0,555.0,0,1743136200
2025-03-28 10:01:00,CE,ATM-10,15.997202,60225,23050.0,23547.85,568.65,570.25,568.65,570.25,450,1743136260
2025-03-28 10:02:00,CE,ATM-10,15.997202,60225,23050.0,23547.85,570.25,570.25,570.25,570.25,0,1743136320
2025-03-28 10:03:00,CE,ATM-10,12.465352,60225,23050.0,23552.7,570.25,570.25,555.0,555.0,75,1743136380
2025-03-28 10:04:00,CE,ATM-10,14.072133,59850,23050.0,23563.2,555.0,572.35,555.0,572.35,150,1743136440
2025-03-28 10:05:00,CE,ATM-10,14.072133,59850,23050.0,23563.2,572.35,572.35,572.35,572.35,0,1743136500
2025-03-28 10:06:00,CE,ATM-10,14.072133,59850,23050.0,23563.2,572.35,572.35,572.35,572.35,0,1743136560
2025-03-28 10:07:00,CE,ATM-10,14.072133,59850,23050.0,23563.2,572.35,572.35,572.35,572.35,0,1743136620
2025-03-28 10:08:00,CE,ATM-10,14.072133,59850,23050.0,23563.2,572.35,572.35,572.35,572.35,0,1743136680
2025-03-28 10:09:00,CE,ATM-10,15.223538,59850,23050.0,23530.45,572.35,572.35,548.55,550.0,150,1743136740
2025-03-28 10:10:00,CE,ATM-10,13.659686,880800,23000.0,23521.8,582.05,584.35,577.5,577.8,7050,1743136800
2025-03-28 10:11:00,CE,ATM-10,15.201738,880800,23000.0,23523.15,577.8,590.0,577.8,587.2,2625,1743136860
