datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-28 15:12:00,PE,ATM-10,24.570499,5433450,23800.0,24321.15,23.75,23.9,23.3,23.75,110475,1745833320
2025-04-28 15:13:00,PE,ATM-10,24.520426,5362500,23800.0,24321.3,23.9,23.9,23.25,23.55,79350,1745833380
2025-04-28 15:14:00,PE,ATM-10,24.674218,5362500,23800.0,24324.1,23.9,23.9,23.2,23.75,133950,1745833440
2025-04-28 15:15:00,PE,ATM-10,23.653655,1734900,23850.0,24329.55,25.85,25.85,25.1,25.45,127425,1745833500
2025-04-28 15:16:00,PE,ATM-10,23.506612,1706550,23850.0,24330.45,25.4,25.6,24.7,24.8,57300,1745833560
2025-04-28 15:17:00,PE,ATM-10,23.365536,1706550,23850.0,24331.6,24.85,25.0,24.15,24.15,87375,1745833620
2025-04-28 15:18:00,PE,ATM-10,23.359276,1706550,23850.0,24333.45,24.25,24.35,23.6,23.9,41550,1745833680
2025-04-28 15:19:00,PE,ATM-10,23.311406,1651650,23850.0,24335.8,24.1,24.15,23.4,23.45,48300,1745833740
2025-04-28 15:20:00,PE,ATM-10,23.434475,1651650,23850.0,24332.05,23.75,24.35,23.75,24.3,121200,1745833800
2025-04-28 15:21:00,PE,ATM-10,23.546103,1651650,23850.0,24332.75,24.2,24.7,24.2,24.6,61950,1745833860
2025-04-28 15:22:00,PE,ATM-10,23.607769,1645575,23850.0,24331.95,24.7,25.05,24.6,24.9,99225,1745833920
2025-04-28 15:23:00,PE,ATM-10,23.530697,1645575,23850.0,24330.35,25.0,25.15,24.6,24.8,70275,1745833980
2025-04-28 15:24:00,PE,ATM-10,24.468766,5247525,23800.0,24322.45,22.85,23.2,22.55,23.1,174975,1745834040
2025-04-28 15:25:00,PE,ATM-10,23.499436,1621425,23850.0,24326.65,25.2,25.3,24.45,25.1,150525,1745834100
2025-04-28 15:26:00,PE,ATM-10,23.467328,1621425,23850.0,24325.15,25.2,25.35,24.9,25.15,83475,1745834160
2025-04-28 15:27:00,PE,ATM-10,24.48869,5131425,23800.0,24323.15,23.5,23.55,23.05,23.05,162075,1745834220
2025-04-28 15:28:00,PE,ATM-10,24.039639,5169675,23800.0,24319.4,23.25,23.3,21.7,21.95,317175,1745834280
2025-04-28 15:29:00,PE,ATM-10,23.325705,5169675,23800.0,24312.9,21.8,22.1,20.3,20.3,401325,1745834340
2025-04-29 09:15:00,PE,ATM-10,26.142741,4375200,23900.0,24419.55,20.0,20.0,11.55,12.95,608325,1745898300
2025-04-29 09:16:00,PE,ATM-10,26.010424,4375200,23900.0,24421.75,12.6,13.0,12.15,12.5,803625,1745898360
2025-04-29 09:17:00,PE,ATM-10,25.877494,4375200,23900.0,24420.65,12.5,12.95,12.15,12.3,450300,1745898420
2025-04-29 09:18:00,PE,ATM-10,24.532559,1888125,23950.0,24428.5,13.15,13.6,12.85,12.85,358350,1745898480
2025-04-29 09:19:00,PE,ATM-10,24.557186,1888125,23950.0,24439.25,12.75,12.95,11.85,12.05,224850,1745898540
2025-04-29 09:20:00,PE,ATM-10,24.216015,1888125,23950.0,24432.5,11.85,12.15,11.65,11.85,304275,1745898600
2025-04-29 09:21:00,PE,ATM-10,24.560439,1865025,23950.0,24448.45,11.75,11.9,11.1,11.35,215400,1745898660
2025-04-29 09:22:00,PE,ATM-10,24.030445,1865025,23950.0,24442.9,11.3,11.3,10.7,10.7,140400,1745898720
2025-04-29 09:23:00,PE,ATM-10,24.035617,1865025,23950.0,24445.75,10.65,10.9,10.4,10.5,124950,1745898780
2025-04-29 09:24:00,PE,ATM-10,24.115214,1842375,23950.0,24453.7,10.45,10.45,10.05,10.1,135000,1745898840
2025-04-29 09:25:00,PE,ATM-10,24.11957,1842375,23950.0,24450.65,10.15,10.4,9.95,10.3,292200,1745898900
2025-04-29 09:26:00,PE,ATM-10,23.725233,1842375,23950.0,24450.1,10.25,10.4,9.6,9.6,138000,1745898960
2025-04-29 09:27:00,PE,ATM-10,23.910899,1933350,23950.0,24443.05,9.65,10.5,9.55,10.4,160050,1745899020
2025-04-29 09:28:00,PE,ATM-10,23.952838,1933350,23950.0,24443.3,10.4,10.65,10.35,10.45,171975,1745899080
2025-04-29 09:29:00,PE,ATM-10,25.242808,4362525,23900.0,24417.1,9.55,11.6,9.55,11.15,513150,1745899140
2025-04-29 09:30:00,PE,ATM-10,24.514756,4279425,23900.0,24395.6,10.75,11.5,10.3,11.25,444300,1745899200
2025-04-29 09:31:00,PE,ATM-10,24.548291,4279425,23900.0,24424.1,11.25,11.45,9.4,9.4,502725,1745899260
2025-04-29 09:32:00,PE,ATM-10,23.878366,1916775,23950.0,24436.95,10.25,10.9,9.35,10.7,297225,1745899320
2025-04-29 09:33:00,PE,ATM-10,23.841899,1982025,23950.0,24443.75,10.7,10.7,10.05,10.15,181200,1745899380
2025-04-29 09:34:00,PE,ATM-10,23.639368,1982025,23950.0,24440.2,10.15,10.2,9.8,10.0,129975,1745899440
2025-04-29 09:35:00,PE,ATM-10,23.200005,1982025,23950.0,24432.35,10.15,10.7,9.7,9.7,207375,1745899500
2025-04-29 09:36:00,PE,ATM-10,24.436534,4348125,23900.0,24411.35,8.95,10.1,8.95,9.95,349425,1745899560
2025-04-29 09:37:00,PE,ATM-10,24.088573,4348125,23900.0,24406.9,9.75,9.85,9.4,9.6,325125,1745899620
2025-04-29 09:38:00,PE,ATM-10,24.049803,4348125,23900.0,24414.45,9.65,9.65,8.95,9.05,212100,1745899680
2025-04-29 09:39:00,PE,ATM-10,24.572388,1610925,23850.0,24369.45,8.35,10.25,8.2,9.55,391500,1745899740
2025-04-29 09:40:00,PE,ATM-10,24.627238,1610925,23850.0,24361.45,9.65,10.6,9.2,10.15,350025,1745899800
2025-04-29 09:41:00,PE,ATM-10,24.697169,1610925,23850.0,24357.95,10.2,10.9,10.1,10.5,299700,1745899860
2025-04-29 09:42:00,PE,ATM-10,24.285755,1655400,23850.0,24329.15,10.4,11.85,10.05,11.75,295050,1745899920
2025-04-29 09:43:00,PE,ATM-10,26.110808,4610775,23800.0,24307.95,10.8,13.15,10.7,13.15,886500,1745899980
2025-04-29 09:44:00,PE,ATM-10,26.124016,4610775,23800.0,24316.6,13.0,13.0,11.45,12.5,591300,1745900040
2025-04-29 09:45:00,PE,ATM-10,25.321265,1661475,23850.0,24347.7,13.8,13.8,10.95,12.4,300525,1745900100
2025-04-29 09:46:00,PE,ATM-10,26.386668,4774200,23800.0,24324.6,11.35,12.4,11.3,12.4,536400,1745900160
2025-04-29 09:47:00,PE,ATM-10,26.623805,4774200,23800.0,24322.75,12.25,14.0,11.95,13.0,552225,1745900220
2025-04-29 09:48:00,PE,ATM-10,25.541262,1749525,23850.0,24325.4,14.2,15.8,14.2,14.65,166200,1745900280
2025-04-29 09:49:00,PE,ATM-10,26.513611,4838550,23800.0,24315.55,13.05,13.55,12.4,13.3,361875,1745900340
2025-04-29 09:50:00,PE,ATM-10,26.449914,4838550,23800.0,24298.3,13.1,14.8,12.85,14.55,383550,1745900400
2025-04-29 09:51:00,PE,ATM-10,26.457821,4916625,23800.0,24307.4,14.85,14.95,13.6,13.8,372525,1745900460
2025-04-29 09:52:00,PE,ATM-10,26.532039,4916625,23800.0,24320.65,13.7,13.7,12.15,12.9,498225,1745900520
2025-04-29 09:53:00,PE,ATM-10,25.211364,1848225,23850.0,24336.9,14.1,14.45,12.7,12.9,132900,1745900580
2025-04-29 09:54:00,PE,ATM-10,25.2497,1886100,23850.0,24329.1,13.2,14.3,12.8,13.6,113700,1745900640
2025-04-29 09:55:00,PE,ATM-10,25.644878,1886100,23850.0,24363.25,13.45,14.0,11.75,11.75,166200,1745900700
2025-04-29 09:56:00,PE,ATM-10,25.911402,1886100,23850.0,24371.65,11.8,12.6,11.65,11.65,125850,1745900760
2025-04-29 09:57:00,PE,ATM-10,24.945921,4476000,23900.0,24385.6,12.85,13.05,12.15,12.5,385950,1745900820
2025-04-29 09:58:00,PE,ATM-10,24.796965,4476000,23900.0,24386.65,12.35,12.9,12.1,12.1,258000,1745900880
2025-04-29 09:59:00,PE,ATM-10,24.839701,4476000,23900.0,24390.25,11.9,12.4,11.5,11.9,238200,1745900940
2025-04-29 10:00:00,PE,ATM-10,25.707448,1952775,23850.0,24373.2,10.95,11.35,10.95,11.1,127575,1745901000
2025-04-29 10:01:00,PE,ATM-10,24.482276,4519875,23900.0,24379.05,12.2,12.75,12.0,12.0,272775,1745901060
2025-04-29 10:02:00,PE,ATM-10,24.8506,4519875,23900.0,24392.0,11.95,12.45,11.7,11.75,179625,1745901120
2025-04-29 10:03:00,PE,ATM-10,24.765863,4485600,23900.0,24387.55,11.5,11.9,11.4,11.9,168300,1745901180
2025-04-29 10:04:00,PE,ATM-10,24.669253,4485600,23900.0,24378.3,11.9,12.55,11.8,12.4,236775,1745901240
2025-04-29 10:05:00,PE,ATM-10,25.893623,1962375,23850.0,24366.65,11.35,12.15,11.15,11.85,125475,1745901300
2025-04-29 10:06:00,PE,ATM-10,25.477482,2043975,23850.0,24346.65,12.0,13.05,12.0,12.5,185400,1745901360
2025-04-29 10:07:00,PE,ATM-10,25.510075,2043975,23850.0,24353.95,12.75,12.8,12.0,12.0,103650,1745901420
2025-04-29 10:08:00,PE,ATM-10,25.603055,2043975,23850.0,24349.6,12.25,12.6,11.75,12.5,77850,1745901480
2025-04-29 10:09:00,PE,ATM-10,25.569456,2083350,23850.0,24344.65,12.5,13.45,12.35,12.8,127875,1745901540
2025-04-29 10:10:00,PE,ATM-10,25.696181,2083350,23850.0,24357.0,12.85,13.1,12.1,12.1,104700,1745901600
2025-04-29 10:11:00,PE,ATM-10,25.569551,2083350,23850.0,24347.5,12.15,12.75,12.15,12.55,86175,1745901660
2025-04-29 10:12:00,PE,ATM-10,25.636746,2153625,23850.0,24343.95,12.65,13.05,12.35,12.95,69600,1745901720
2025-04-29 10:13:00,PE,ATM-10,25.730721,2153625,23850.0,24357.35,12.9,13.0,11.95,12.1,88125,1745901780
2025-04-29 10:14:00,PE,ATM-10,25.620069,2153625,23850.0,24351.55,12.1,12.55,11.55,12.3,99375,1745901840
2025-04-29 10:15:00,PE,ATM-10,25.476232,2211900,23850.0,24343.0,12.2,12.7,12.05,12.65,90300,1745901900
2025-04-29 10:16:00,PE,ATM-10,25.478903,2211900,23850.0,24331.05,12.55,13.6,12.4,13.6,103125,1745901960
2025-04-29 10:17:00,PE,ATM-10,25.269187,2211900,23850.0,24333.4,13.3,13.35,12.6,12.95,103350,1745902020
2025-04-29 10:18:00,PE,ATM-10,25.237395,2253600,23850.0,24334.9,12.7,13.05,12.55,12.75,77325,1745902080
2025-04-29 10:19:00,PE,ATM-10,26.341402,5476725,23800.0,24319.0,11.85,12.55,11.8,12.25,173025,1745902140
2025-04-29 10:20:00,PE,ATM-10,25.114045,2253600,23850.0,24326.95,13.7,13.7,13.05,13.1,128625,1745902200
2025-04-29 10:21:00,PE,ATM-10,25.453789,2272275,23850.0,24331.3,13.15,13.5,12.8,13.45,79575,1745902260
2025-04-29 10:22:00,PE,ATM-10,25.352256,2272275,23850.0,24333.4,13.45,13.45,13.05,13.05,57675,1745902320
2025-04-29 10:23:00,PE,ATM-10,25.687934,2272275,23850.0,24342.6,13.2,13.2,12.55,13.0,133800,1745902380
2025-04-29 10:24:00,PE,ATM-10,25.371529,2398725,23850.0,24346.4,13.1,13.1,12.05,12.05,155925,1745902440
2025-04-29 10:25:00,PE,ATM-10,25.416608,2398725,23850.0,24336.4,12.3,12.9,12.05,12.9,35925,1745902500
2025-04-29 10:26:00,PE,ATM-10,25.229401,2398725,23850.0,24326.4,12.9,13.3,12.65,13.3,75300,1745902560
2025-04-29 10:27:00,PE,ATM-10,26.614971,5539425,23800.0,24324.7,12.25,12.4,11.85,12.25,161625,1745902620
2025-04-29 10:28:00,PE,ATM-10,26.534142,5539425,23800.0,24319.65,12.25,12.65,11.95,12.45,118575,1745902680
2025-04-29 10:29:00,PE,ATM-10,26.446297,5539425,23800.0,24317.8,12.45,12.95,12.35,12.4,155550,1745902740
2025-04-29 10:30:00,PE,ATM-10,26.385224,5516100,23800.0,24309.4,12.35,13.25,12.25,12.9,213225,1745902800
2025-04-29 10:31:00,PE,ATM-10,25.19846,2417175,23850.0,24327.75,14.0,14.0,13.05,13.05,101175,1745902860
2025-04-29 10:32:00,PE,ATM-10,25.350267,2417175,23850.0,24326.0,13.05,13.75,13.05,13.5,51675,1745902920
2025-04-29 10:33:00,PE,ATM-10,26.605665,5512350,23800.0,24312.65,12.2,13.2,12.2,13.05,96000,1745902980
2025-04-29 10:34:00,PE,ATM-10,26.626607,5512350,23800.0,24314.95,12.95,13.1,12.85,12.9,90600,1745903040
2025-04-29 10:35:00,PE,ATM-10,25.287846,2427900,23850.0,24325.05,13.9,14.05,13.3,13.4,61500,1745903100
2025-04-29 10:36:00,PE,ATM-10,25.369118,2403075,23850.0,24325.15,13.45,13.6,13.2,13.55,49725,1745903160
2025-04-29 10:37:00,PE,ATM-10,26.730607,5480100,23800.0,24318.4,12.3,13.0,12.25,12.8,66300,1745903220
2025-04-29 10:38:00,PE,ATM-10,25.403309,2403075,23850.0,24331.15,13.85,14.0,13.05,13.1,56625,1745903280
2025-04-29 10:39:00,PE,ATM-10,25.447873,2391000,23850.0,24331.5,13.1,13.45,12.85,13.15,46050,1745903340
2025-04-29 10:40:00,PE,ATM-10,26.742292,5463300,23800.0,24323.45,12.05,12.5,12.05,12.4,76275,1745903400
2025-04-29 10:41:00,PE,ATM-10,25.413495,2391000,23850.0,24328.4,13.5,13.5,13.15,13.3,45450,1745903460
2025-04-29 10:42:00,PE,ATM-10,26.732209,5422650,23800.0,24312.9,12.15,13.15,12.15,13.15,178875,1745903520
2025-04-29 10:43:00,PE,ATM-10,26.778968,5422650,23800.0,24321.8,13.0,13.0,12.55,12.55,186600,1745903580
2025-04-29 10:44:00,PE,ATM-10,26.800553,5422650,23800.0,24321.5,12.6,12.8,12.35,12.6,98700,1745903640
2025-04-29 10:45:00,PE,ATM-10,25.473584,2349525,23850.0,24331.05,13.75,13.95,13.1,13.15,53250,1745903700
2025-04-29 10:46:00,PE,ATM-10,25.548675,2349525,23850.0,24336.55,13.25,13.45,12.85,12.85,49650,1745903760
2025-04-29 10:47:00,PE,ATM-10,25.66919,2349525,23850.0,24341.4,12.85,12.95,12.35,12.7,63825,1745903820
2025-04-29 10:48:00,PE,ATM-10,25.701426,2344575,23850.0,24342.05,12.75,12.95,12.55,12.7,43050,1745903880
2025-04-29 10:49:00,PE,ATM-10,25.790226,2344575,23850.0,24350.7,12.75,12.75,12.15,12.2,24750,1745903940
2025-04-29 10:50:00,PE,ATM-10,25.80845,2344575,23850.0,24345.1,12.2,12.7,12.2,12.65,38700,1745904000
2025-04-29 10:51:00,PE,ATM-10,25.757704,2330700,23850.0,24348.8,12.45,12.55,12.2,12.25,47175,1745904060
2025-04-29 10:52:00,PE,ATM-10,25.619063,2330700,23850.0,24339.15,12.2,12.7,12.15,12.7,43950,1745904120
2025-04-29 10:53:00,PE,ATM-10,25.199801,2330700,23850.0,24331.9,12.7,12.75,12.3,12.4,33975,1745904180
2025-04-29 10:54:00,PE,ATM-10,25.092436,2300775,23850.0,24330.85,12.35,12.55,12.25,12.25,37650,1745904240
2025-04-29 10:55:00,PE,ATM-10,25.305237,2300775,23850.0,24342.15,12.2,12.35,11.8,11.8,61650,1745904300
2025-04-29 10:56:00,PE,ATM-10,25.446881,2300775,23850.0,24348.4,11.8,11.95,11.6,11.6,44475,1745904360
2025-04-29 10:57:00,PE,ATM-10,25.303172,2283000,23850.0,24345.1,11.55,11.75,11.45,11.55,30975,1745904420
2025-04-29 10:58:00,PE,ATM-10,25.183254,2283000,23850.0,24339.05,11.5,11.8,11.5,11.75,29625,1745904480
2025-04-29 10:59:00,PE,ATM-10,25.091353,2283000,23850.0,24333.8,11.8,12.1,11.7,11.95,59475,1745904540
2025-04-29 11:00:00,PE,ATM-10,25.39362,2256225,23850.0,24345.55,12.1,12.1,11.6,11.65,39975,1745904600
2025-04-29 11:01:00,PE,ATM-10,25.418688,2256225,23850.0,24346.7,11.6,11.85,11.5,11.6,15075,1745904660
2025-04-29 11:02:00,PE,ATM-10,25.437679,2256225,23850.0,24351.15,11.55,11.65,11.3,11.3,57450,1745904720
2025-04-29 11:03:00,PE,ATM-10,25.357133,2256825,23850.0,24346.75,11.3,11.5,11.3,11.45,41100,1745904780
2025-04-29 11:04:00,PE,ATM-10,25.427673,2256825,23850.0,24351.9,11.45,11.55,11.1,11.2,20625,1745904840
2025-04-29 11:05:00,PE,ATM-10,25.534802,2256825,23850.0,24359.55,11.05,11.2,10.8,10.85,53550,1745904900
2025-04-29 11:06:00,PE,ATM-10,25.6933,2241750,23850.0,24365.05,10.8,10.9,10.6,10.75,55575,1745904960
2025-04-29 11:07:00,PE,ATM-10,25.831343,2241750,23850.0,24364.9,10.65,11.0,10.65,11.0,21900,1745905020
2025-04-29 11:08:00,PE,ATM-10,25.79644,2241750,23850.0,24365.95,10.95,11.05,10.8,10.85,26625,1745905080
2025-04-29 11:09:00,PE,ATM-10,25.736921,2240025,23850.0,24367.1,10.85,10.85,10.65,10.65,17850,1745905140
2025-04-29 11:10:00,PE,ATM-10,25.592079,2240025,23850.0,24360.1,10.65,10.85,10.55,10.85,36375,1745905200
2025-04-29 11:11:00,PE,ATM-10,25.40407,2240025,23850.0,24357.8,10.8,10.95,10.65,10.65,53250,1745905260
2025-04-29 11:12:00,PE,ATM-10,25.180491,2230350,23850.0,24356.05,10.65,10.8,10.35,10.35,23550,1745905320
2025-04-29 11:13:00,PE,ATM-10,25.095374,2230350,23850.0,24352.1,10.4,10.45,10.2,10.45,44475,1745905380
2025-04-29 11:14:00,PE,ATM-10,25.08337,2230350,23850.0,24356.05,10.5,10.5,10.15,10.15,40125,1745905440
2025-04-29 11:15:00,PE,ATM-10,25.151014,2207550,23850.0,24353.2,10.15,10.45,10.05,10.45,38850,1745905500
2025-04-29 11:16:00,PE,ATM-10,25.130252,2207550,23850.0,24345.95,10.55,11.0,10.45,10.9,74775,1745905560
2025-04-29 11:17:00,PE,ATM-10,25.181819,2207550,23850.0,24348.55,10.9,11.05,10.8,10.8,71175,1745905620
2025-04-29 11:18:00,PE,ATM-10,25.082756,2228850,23850.0,24342.9,10.65,11.0,10.65,11.0,22800,1745905680
2025-04-29 11:19:00,PE,ATM-10,25.151606,2228850,23850.0,24348.8,10.9,11.1,10.7,10.7,25200,1745905740
2025-04-29 11:20:00,PE,ATM-10,25.365919,2228850,23850.0,24354.3,10.65,10.75,10.6,10.7,38175,1745905800
2025-04-29 11:21:00,PE,ATM-10,25.444709,2220150,23850.0,24356.2,10.75,10.95,10.6,10.7,23400,1745905860
2025-04-29 11:22:00,PE,ATM-10,25.536656,2220150,23850.0,24358.45,10.7,10.8,10.55,10.7,19800,1745905920
2025-04-29 11:23:00,PE,ATM-10,25.515778,2220150,23850.0,24351.25,10.7,11.2,10.7,11.15,28050,1745905980
2025-04-29 11:24:00,PE,ATM-10,25.462512,2207700,23850.0,24348.95,11.15,11.3,11.05,11.2,33750,1745906040
2025-04-29 11:25:00,PE,ATM-10,25.422279,2207700,23850.0,24349.1,11.15,11.25,11.0,11.1,38175,1745906100
2025-04-29 11:26:00,PE,ATM-10,25.440075,2207700,23850.0,24351.5,11.05,11.15,10.9,10.95,30600,1745906160
2025-04-29 11:27:00,PE,ATM-10,25.481438,2232300,23850.0,24356.0,11.0,11.0,10.65,10.7,23100,1745906220
2025-04-29 11:28:00,PE,ATM-10,25.481793,2232300,23850.0,24351.5,10.65,11.2,10.65,11.0,30075,1745906280
2025-04-29 11:29:00,PE,ATM-10,25.510876,2232300,23850.0,24349.25,10.95,11.2,10.95,11.2,31875,1745906340
2025-04-29 11:30:00,PE,ATM-10,25.456508,2241225,23850.0,24342.8,11.2,11.65,11.05,11.55,47400,1745906400
2025-04-29 11:31:00,PE,ATM-10,25.362364,2241225,23850.0,24338.8,11.6,11.8,11.5,11.65,58800,1745906460
2025-04-29 11:32:00,PE,ATM-10,25.432124,2241225,23850.0,24339.75,11.6,12.0,11.55,11.7,32475,1745906520
2025-04-29 11:33:00,PE,ATM-10,25.500313,2259975,23850.0,24346.8,11.75,11.75,11.25,11.3,20325,1745906580
2025-04-29 11:34:00,PE,ATM-10,25.460389,2259975,23850.0,24347.65,11.3,11.45,11.15,11.15,23700,1745906640
2025-04-29 11:35:00,PE,ATM-10,25.673581,2259975,23850.0,24351.65,11.15,11.5,11.15,11.25,36675,1745906700
2025-04-29 11:36:00,PE,ATM-10,25.826756,2279250,23850.0,24351.3,11.35,11.6,11.3,11.55,30075,1745906760
2025-04-29 11:37:00,PE,ATM-10,25.68846,2279250,23850.0,24344.1,11.55,11.8,11.45,11.8,74100,1745906820
2025-04-29 11:38:00,PE,ATM-10,25.547292,2279250,23850.0,24344.3,11.85,11.85,11.35,11.5,25725,1745906880
2025-04-29 11:39:00,PE,ATM-10,25.767971,2311575,23850.0,24346.45,11.55,11.9,11.55,11.75,34425,1745906940
2025-04-29 11:40:00,PE,ATM-10,25.552632,2311575,23850.0,24344.05,11.75,11.75,11.35,11.5,9975,1745907000
2025-04-29 11:41:00,PE,ATM-10,25.454834,2311575,23850.0,24348.25,11.5,11.6,11.0,11.0,10425,1745907060
2025-04-29 11:42:00,PE,ATM-10,25.549454,2313150,23850.0,24351.25,11.1,11.1,10.85,10.95,26025,1745907120
2025-04-29 11:43:00,PE,ATM-10,25.497496,2313150,23850.0,24350.4,11.0,11.05,10.85,10.9,15675,1745907180
2025-04-29 11:44:00,PE,ATM-10,25.54752,2313150,23850.0,24354.4,10.9,10.9,10.7,10.7,39675,1745907240
2025-04-29 11:45:00,PE,ATM-10,25.419893,2291025,23850.0,24353.75,10.7,10.7,10.5,10.5,20400,1745907300
2025-04-29 11:46:00,PE,ATM-10,25.381497,2291025,23850.0,24345.35,10.55,11.1,10.55,11.0,53400,1745907360
2025-04-29 11:47:00,PE,ATM-10,25.325572,2291025,23850.0,24340.9,10.95,11.3,10.85,11.2,77925,1745907420
2025-04-29 11:48:00,PE,ATM-10,25.244313,2276025,23850.0,24337.9,11.25,11.4,11.2,11.25,44325,1745907480
2025-04-29 11:49:00,PE,ATM-10,25.311671,2276025,23850.0,24340.15,11.3,11.35,11.15,11.2,31950,1745907540
2025-04-29 11:50:00,PE,ATM-10,25.307595,2276025,23850.0,24339.85,11.1,11.45,11.1,11.2,51075,1745907600
2025-04-29 11:51:00,PE,ATM-10,25.279626,2239725,23850.0,24332.15,11.15,11.7,11.1,11.7,53325,1745907660
2025-04-29 11:52:00,PE,ATM-10,25.19213,2239725,23850.0,24333.05,11.7,11.8,11.35,11.45,51750,1745907720
2025-04-29 11:53:00,PE,ATM-10,25.171696,2239725,23850.0,24329.65,11.55,11.8,11.35,11.65,46725,1745907780
2025-04-29 11:54:00,PE,ATM-10,26.491482,5071800,23800.0,24322.95,10.7,11.05,10.65,10.9,103875,1745907840
2025-04-29 11:55:00,PE,ATM-10,26.410161,5071800,23800.0,24324.3,10.85,10.95,10.65,10.65,99975,1745907900
2025-04-29 11:56:00,PE,ATM-10,25.063254,2209275,23850.0,24326.95,11.5,11.7,11.4,11.6,12825,1745907960
2025-04-29 11:57:00,PE,ATM-10,26.356475,5032800,23800.0,24318.05,10.65,11.1,10.5,10.95,108375,1745908020
2025-04-29 11:58:00,PE,ATM-10,26.359915,5032800,23800.0,24323.1,11.05,11.05,10.55,10.6,106725,1745908080
2025-04-29 11:59:00,PE,ATM-10,26.649443,5032800,23800.0,24313.25,10.6,11.95,10.6,11.8,300075,1745908140
2025-04-29 12:00:00,PE,ATM-10,27.541479,4929975,23800.0,24306.05,11.85,14.6,11.85,14.1,593850,1745908200
2025-04-29 12:01:00,PE,ATM-10,27.506732,4929975,23800.0,24309.9,14.75,15.0,13.6,13.7,383775,1745908260
2025-04-29 12:02:00,PE,ATM-10,27.454287,4929975,23800.0,24314.05,13.6,14.1,13.25,13.25,270675,1745908320
2025-04-29 12:03:00,PE,ATM-10,27.445264,4888800,23800.0,24318.8,13.4,13.65,12.85,12.85,197025,1745908380
2025-04-29 12:04:00,PE,ATM-10,27.398934,4888800,23800.0,24322.05,13.0,13.05,12.45,12.5,157425,1745908440
2025-04-29 12:05:00,PE,ATM-10,26.994143,4888800,23800.0,24320.95,12.45,12.6,11.8,11.8,161400,1745908500
2025-04-29 12:06:00,PE,ATM-10,26.951422,4802325,23800.0,24318.25,11.75,12.0,11.65,11.9,120450,1745908560
2025-04-29 12:07:00,PE,ATM-10,26.917417,4802325,23800.0,24313.75,11.95,12.2,11.55,12.15,75900,1745908620
2025-04-29 12:08:00,PE,ATM-10,26.623326,4802325,23800.0,24313.5,12.2,12.35,11.45,11.6,40725,1745908680
2025-04-29 12:09:00,PE,ATM-10,26.681444,4822125,23800.0,24315.5,11.7,11.75,11.4,11.55,44250,1745908740
2025-04-29 12:10:00,PE,ATM-10,26.715391,4822125,23800.0,24312.7,11.65,12.0,11.5,11.8,50925,1745908800
2025-04-29 12:11:00,PE,ATM-10,26.618265,4822125,23800.0,24314.15,11.8,11.8,11.05,11.5,85125,1745908860
2025-04-29 12:12:00,PE,ATM-10,26.619823,4837200,23800.0,24311.2,11.45,11.7,11.3,11.7,41025,1745908920
2025-04-29 12:13:00,PE,ATM-10,26.765069,4837200,23800.0,24321.1,11.85,11.9,11.15,11.25,119475,1745908980
2025-04-29 12:14:00,PE,ATM-10,26.490018,4837200,23800.0,24316.6,11.25,11.35,11.05,11.05,77550,1745909040
2025-04-29 12:15:00,PE,ATM-10,26.333766,4843275,23800.0,24318.9,11.1,11.2,10.6,10.6,45900,1745909100
2025-04-29 12:16:00,PE,ATM-10,26.45921,4843275,23800.0,24320.5,10.65,10.75,10.5,10.7,58275,1745909160
2025-04-29 12:17:00,PE,ATM-10,26.652402,4843275,23800.0,24312.4,10.65,11.6,10.65,11.6,51150,1745909220
2025-04-29 12:18:00,PE,ATM-10,26.511014,4833225,23800.0,24315.6,11.7,11.7,11.0,11.1,92250,1745909280
2025-04-29 12:19:00,PE,ATM-10,26.339861,4833225,23800.0,24313.1,11.15,11.15,10.75,10.95,72975,1745909340
2025-04-29 12:20:00,PE,ATM-10,26.420654,4833225,23800.0,24310.7,11.0,11.3,10.75,11.25,46875,1745909400
2025-04-29 12:21:00,PE,ATM-10,26.409678,4832850,23800.0,24307.4,11.2,11.85,11.15,11.45,86850,1745909460
2025-04-29 12:22:00,PE,ATM-10,26.445944,4832850,23800.0,24313.8,11.5,11.55,10.95,11.05,87900,1745909520
2025-04-29 12:23:00,PE,ATM-10,26.471095,4832850,23800.0,24312.1,10.95,11.45,10.95,11.2,66150,1745909580
2025-04-29 12:24:00,PE,ATM-10,26.566317,4861950,23800.0,24313.65,11.15,11.3,11.1,11.25,20250,1745909640
2025-04-29 12:25:00,PE,ATM-10,26.55206,4861950,23800.0,24314.5,11.25,11.25,11.05,11.15,26775,1745909700
2025-04-29 12:26:00,PE,ATM-10,26.505052,4861950,23800.0,24311.65,11.25,11.45,11.05,11.25,81675,1745909760
2025-04-29 12:27:00,PE,ATM-10,26.610574,4848675,23800.0,24311.35,11.25,11.7,11.2,11.45,74775,1745909820
2025-04-29 12:28:00,PE,ATM-10,26.614028,4848675,23800.0,24308.45,11.4,11.7,11.4,11.65,66225,1745909880
2025-04-29 12:29:00,PE,ATM-10,26.672645,4848675,23800.0,24309.75,11.7,11.85,11.6,11.65,100650,1745909940
2025-04-29 12:30:00,PE,ATM-10,26.888909,4879950,23800.0,24323.65,11.7,11.7,10.85,11.05,90075,1745910000
