datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-06 13:32:00,PE,ATM-10,17.99,13124700,24600.0,25076.9,4.7,4.75,4.65,4.7,380100,1759737720
2025-10-06 13:33:00,PE,ATM-10,18.09,13124700,24600.0,25082.65,4.65,4.75,4.6,4.6,353550,1759737780
2025-10-06 13:34:00,PE,ATM-10,18.02,13175625,24600.0,25079.55,4.65,4.7,4.55,4.6,282600,1759737840
2025-10-06 13:35:00,PE,ATM-10,18.04,13175625,24600.0,25080.45,4.65,4.7,4.6,4.6,231225,1759737900
2025-10-06 13:36:00,PE,ATM-10,18.27,13175625,24600.0,25086.65,4.6,4.65,4.55,4.65,253050,1759737960
2025-10-06 13:37:00,PE,ATM-10,18.0,13229925,24600.0,25077.35,4.6,4.65,4.55,4.6,419025,1759738020
2025-10-06 13:38:00,PE,ATM-10,18.02,13229925,24600.0,25076.95,4.6,4.7,4.55,4.65,204450,1759738080
2025-10-06 13:39:00,PE,ATM-10,18.13,13229925,24600.0,25080.5,4.6,4.7,4.6,4.65,267450,1759738140
2025-10-06 13:40:00,PE,ATM-10,18.07,13460775,24600.0,25080.15,4.65,4.65,4.55,4.65,245250,1759738200
2025-10-06 13:41:00,PE,ATM-10,18.07,13460775,24600.0,25081.15,4.65,4.65,4.6,4.65,182325,1759738260
2025-10-06 13:42:00,PE,ATM-10,18.02,13460775,24600.0,25078.45,4.65,4.65,4.55,4.55,361575,1759738320
2025-10-06 13:43:00,PE,ATM-10,17.89,13462650,24600.0,25077.0,4.6,4.6,4.5,4.5,148800,1759738380
2025-10-06 13:44:00,PE,ATM-10,18.88,5250375,24550.0,25074.3,4.0,4.1,4.0,4.0,56250,1759738440
2025-10-06 13:45:00,PE,ATM-10,18.74,5250375,24550.0,25067.3,3.95,4.0,3.9,4.0,67950,1759738500
2025-10-06 13:46:00,PE,ATM-10,17.7,13449075,24600.0,25076.1,4.45,4.5,4.3,4.3,192600,1759738560
2025-10-06 13:47:00,PE,ATM-10,18.6,5267775,24550.0,25072.25,3.85,3.85,3.7,3.7,89850,1759738620
2025-10-06 13:48:00,PE,ATM-10,18.5,5267775,24550.0,25067.55,3.7,3.75,3.65,3.75,75600,1759738680
2025-10-06 13:49:00,PE,ATM-10,18.14,5293200,24550.0,25058.65,3.8,3.85,3.65,3.65,152400,1759738740
2025-10-06 13:50:00,PE,ATM-10,17.74,5293200,24550.0,25042.7,3.7,3.8,3.65,3.7,144900,1759738800
2025-10-06 13:51:00,PE,ATM-10,17.59,5293200,24550.0,25033.3,3.75,3.85,3.7,3.8,68700,1759738860
2025-10-06 13:52:00,PE,ATM-10,17.39,5205450,24550.0,25030.15,3.8,3.8,3.65,3.65,96000,1759738920
2025-10-06 13:53:00,PE,ATM-10,18.13,5205450,24550.0,25056.5,3.7,3.7,3.6,3.6,172050,1759738980
2025-10-06 13:54:00,PE,ATM-10,18.27,5205450,24550.0,25062.8,3.6,3.65,3.55,3.6,150375,1759739040
2025-10-06 13:55:00,PE,ATM-10,18.38,5213400,24550.0,25063.9,3.6,3.7,3.6,3.65,50625,1759739100
2025-10-06 13:56:00,PE,ATM-10,18.34,5213400,24550.0,25061.8,3.65,3.75,3.65,3.7,30150,1759739160
2025-10-06 13:57:00,PE,ATM-10,18.54,5213400,24550.0,25069.7,3.65,3.75,3.65,3.7,51375,1759739220
2025-10-06 13:58:00,PE,ATM-10,18.5,5212275,24550.0,25069.25,3.75,3.75,3.65,3.65,51525,1759739280
2025-10-06 13:59:00,PE,ATM-10,18.63,5212275,24550.0,25072.45,3.65,3.7,3.65,3.65,39750,1759739340
2025-10-06 14:00:00,PE,ATM-10,18.63,5212275,24550.0,25073.15,3.7,3.7,3.65,3.65,84450,1759739400
2025-10-06 14:01:00,PE,ATM-10,17.8,13348200,24600.0,25077.65,4.1,4.2,4.1,4.2,132900,1759739460
2025-10-06 14:02:00,PE,ATM-10,17.74,13348200,24600.0,25078.95,4.2,4.3,4.2,4.2,161475,1759739520
2025-10-06 14:03:00,PE,ATM-10,17.78,13348200,24600.0,25078.15,4.25,4.25,4.1,4.2,234075,1759739580
2025-10-06 14:04:00,PE,ATM-10,18.45,5211975,24550.0,25066.2,3.7,3.7,3.6,3.65,79050,1759739640
2025-10-06 14:05:00,PE,ATM-10,18.29,5211975,24550.0,25064.4,3.65,3.65,3.5,3.5,98325,1759739700
2025-10-06 14:06:00,PE,ATM-10,18.27,5211975,24550.0,25062.45,3.5,3.6,3.45,3.55,123900,1759739760
2025-10-06 14:07:00,PE,ATM-10,18.22,5164350,24550.0,25062.15,3.6,3.6,3.5,3.5,54225,1759739820
2025-10-06 14:08:00,PE,ATM-10,18.5,5164350,24550.0,25072.15,3.5,3.6,3.5,3.55,52650,1759739880
2025-10-06 14:09:00,PE,ATM-10,18.27,5164350,24550.0,25062.1,3.55,3.65,3.55,3.55,71175,1759739940
2025-10-06 14:10:00,PE,ATM-10,18.21,5140275,24550.0,25056.9,3.55,3.65,3.55,3.65,58350,1759740000
2025-10-06 14:11:00,PE,ATM-10,18.12,5140275,24550.0,25056.65,3.65,3.65,3.55,3.55,27075,1759740060
2025-10-06 14:12:00,PE,ATM-10,18.25,5140275,24550.0,25059.4,3.55,3.6,3.5,3.5,52875,1759740120
2025-10-06 14:13:00,PE,ATM-10,18.27,5160000,24550.0,25060.8,3.5,3.55,3.5,3.55,78150,1759740180
2025-10-06 14:14:00,PE,ATM-10,18.2,5160000,24550.0,25059.75,3.5,3.55,3.45,3.5,66450,1759740240
2025-10-06 14:15:00,PE,ATM-10,18.07,5160000,24550.0,25055.75,3.5,3.55,3.5,3.55,16800,1759740300
2025-10-06 14:16:00,PE,ATM-10,18.22,5122425,24550.0,25057.15,3.5,3.55,3.5,3.55,7575,1759740360
2025-10-06 14:17:00,PE,ATM-10,18.16,5122425,24550.0,25056.55,3.55,3.6,3.5,3.6,67950,1759740420
2025-10-06 14:18:00,PE,ATM-10,17.97,5122425,24550.0,25049.75,3.6,3.6,3.5,3.55,129000,1759740480
2025-10-06 14:19:00,PE,ATM-10,18.11,5145000,24550.0,25054.45,3.55,3.6,3.5,3.55,58725,1759740540
2025-10-06 14:20:00,PE,ATM-10,18.27,5145000,24550.0,25059.7,3.55,3.6,3.5,3.55,116325,1759740600
2025-10-06 14:21:00,PE,ATM-10,18.3,5145000,24550.0,25060.6,3.6,3.6,3.55,3.55,44625,1759740660
2025-10-06 14:22:00,PE,ATM-10,18.26,5118900,24550.0,25061.5,3.55,3.55,3.5,3.5,82125,1759740720
2025-10-06 14:23:00,PE,ATM-10,18.34,5118900,24550.0,25062.5,3.5,3.55,3.45,3.5,141900,1759740780
2025-10-06 14:24:00,PE,ATM-10,18.18,5118900,24550.0,25060.45,3.45,3.55,3.45,3.45,87450,1759740840
2025-10-06 14:25:00,PE,ATM-10,18.5,5198925,24550.0,25066.15,3.5,3.6,3.5,3.6,57525,1759740900
2025-10-06 14:26:00,PE,ATM-10,18.45,5198925,24550.0,25065.15,3.55,3.6,3.5,3.55,53400,1759740960
2025-10-06 14:27:00,PE,ATM-10,18.32,5198925,24550.0,25064.3,3.5,3.55,3.45,3.45,51675,1759741020
2025-10-06 14:28:00,PE,ATM-10,18.04,5207775,24550.0,25053.25,3.45,3.55,3.4,3.45,127275,1759741080
2025-10-06 14:29:00,PE,ATM-10,17.54,5207775,24550.0,25035.0,3.45,3.5,3.4,3.45,106950,1759741140
2025-10-06 14:30:00,PE,ATM-10,17.59,5207775,24550.0,25039.1,3.5,3.5,3.4,3.4,52425,1759741200
2025-10-06 14:31:00,PE,ATM-10,18.14,5117850,24550.0,25056.75,3.45,3.5,3.35,3.45,80400,1759741260
2025-10-06 14:32:00,PE,ATM-10,18.14,5117850,24550.0,25059.3,3.4,3.4,3.3,3.4,133425,1759741320
2025-10-06 14:33:00,PE,ATM-10,18.02,5117850,24550.0,25055.4,3.4,3.4,3.3,3.35,104625,1759741380
2025-10-06 14:34:00,PE,ATM-10,18.23,5095650,24550.0,25065.0,3.4,3.4,3.3,3.3,62400,1759741440
2025-10-06 14:35:00,PE,ATM-10,18.27,5095650,24550.0,25064.75,3.35,3.35,3.25,3.3,57000,1759741500
2025-10-06 14:36:00,PE,ATM-10,18.44,5095650,24550.0,25071.1,3.3,3.35,3.25,3.3,115500,1759741560
2025-10-06 14:37:00,PE,ATM-10,18.29,5128500,24550.0,25066.7,3.25,3.35,3.25,3.25,72900,1759741620
2025-10-06 14:38:00,PE,ATM-10,18.32,5128500,24550.0,25068.1,3.25,3.35,3.25,3.25,76200,1759741680
2025-10-06 14:39:00,PE,ATM-10,18.37,5128500,24550.0,25070.8,3.3,3.3,3.25,3.25,13200,1759741740
2025-10-06 14:40:00,PE,ATM-10,18.32,5097525,24550.0,25066.9,3.25,3.35,3.25,3.3,111375,1759741800
2025-10-06 14:41:00,PE,ATM-10,18.42,5097525,24550.0,25067.55,3.35,3.35,3.3,3.35,3000,1759741860
2025-10-06 14:42:00,PE,ATM-10,18.32,5097525,24550.0,25062.3,3.3,3.4,3.3,3.4,24600,1759741920
2025-10-06 14:43:00,PE,ATM-10,18.32,5069925,24550.0,25065.5,3.35,3.35,3.3,3.3,29325,1759741980
2025-10-06 14:44:00,PE,ATM-10,18.42,5069925,24550.0,25064.95,3.3,3.4,3.3,3.35,71100,1759742040
2025-10-06 14:45:00,PE,ATM-10,18.34,5069925,24550.0,25066.05,3.35,3.4,3.3,3.35,37200,1759742100
2025-10-06 14:46:00,PE,ATM-10,18.27,5052525,24550.0,25062.35,3.3,3.35,3.3,3.35,26700,1759742160
2025-10-06 14:47:00,PE,ATM-10,18.23,5052525,24550.0,25061.05,3.3,3.35,3.3,3.35,88425,1759742220
2025-10-06 14:48:00,PE,ATM-10,18.02,5052525,24550.0,25053.85,3.35,3.35,3.3,3.3,57675,1759742280
2025-10-06 14:49:00,PE,ATM-10,18.07,4960350,24550.0,25056.25,3.35,3.35,3.25,3.3,34650,1759742340
2025-10-06 14:50:00,PE,ATM-10,18.12,4960350,24550.0,25057.05,3.3,3.35,3.25,3.35,19200,1759742400
2025-10-06 14:51:00,PE,ATM-10,18.43,4960350,24550.0,25065.65,3.35,3.4,3.3,3.35,157125,1759742460
2025-10-06 14:52:00,PE,ATM-10,17.7,13401150,24600.0,25084.6,3.65,3.7,3.55,3.55,637050,1759742520
2025-10-06 14:53:00,PE,ATM-10,17.76,13401150,24600.0,25094.3,3.55,3.6,3.35,3.35,1134450,1759742580
2025-10-06 14:54:00,PE,ATM-10,17.34,13401150,24600.0,25077.25,3.4,3.45,3.3,3.4,580125,1759742640
2025-10-06 14:55:00,PE,ATM-10,17.37,12900900,24600.0,25081.25,3.45,3.45,3.3,3.35,251625,1759742700
2025-10-06 14:56:00,PE,ATM-10,17.53,12900900,24600.0,25081.75,3.35,3.45,3.35,3.45,494175,1759742760
2025-10-06 14:57:00,PE,ATM-10,17.64,12900900,24600.0,25084.75,3.4,3.5,3.4,3.5,380475,1759742820
2025-10-06 14:58:00,PE,ATM-10,17.48,12621075,24600.0,25081.75,3.45,3.5,3.4,3.45,316800,1759742880
2025-10-06 14:59:00,PE,ATM-10,17.56,12621075,24600.0,25083.8,3.4,3.5,3.4,3.45,194325,1759742940
2025-10-06 15:00:00,PE,ATM-10,17.39,12621075,24600.0,25077.45,3.4,3.45,3.35,3.45,423150,1759743000
2025-10-06 15:01:00,PE,ATM-10,17.41,12522600,24600.0,25076.9,3.4,3.45,3.4,3.45,224550,1759743060
2025-10-06 15:02:00,PE,ATM-10,17.29,12522600,24600.0,25076.05,3.4,3.5,3.35,3.4,382125,1759743120
2025-10-06 15:03:00,PE,ATM-10,17.34,12522600,24600.0,25075.05,3.45,3.45,3.4,3.45,302475,1759743180
2025-10-06 15:04:00,PE,ATM-10,18.37,4746600,24550.0,25072.4,3.2,3.2,3.05,3.05,104325,1759743240
2025-10-06 15:05:00,PE,ATM-10,17.22,12434775,24600.0,25075.05,3.35,3.4,3.25,3.3,317550,1759743300
2025-10-06 15:06:00,PE,ATM-10,17.32,12434775,24600.0,25080.85,3.3,3.3,3.2,3.2,410250,1759743360
2025-10-06 15:07:00,PE,ATM-10,17.29,12337875,24600.0,25079.35,3.2,3.3,3.15,3.25,389100,1759743420
2025-10-06 15:08:00,PE,ATM-10,17.38,12337875,24600.0,25081.5,3.25,3.25,3.15,3.25,378375,1759743480
2025-10-06 15:09:00,PE,ATM-10,17.28,12337875,24600.0,25082.6,3.25,3.25,3.15,3.15,343350,1759743540
2025-10-06 15:10:00,PE,ATM-10,17.39,12310650,24600.0,25081.75,3.15,3.3,3.15,3.25,313125,1759743600
2025-10-06 15:11:00,PE,ATM-10,17.29,12310650,24600.0,25078.7,3.2,3.3,3.2,3.2,431625,1759743660
2025-10-06 15:12:00,PE,ATM-10,17.37,12310650,24600.0,25079.65,3.25,3.3,3.2,3.3,352650,1759743720
2025-10-06 15:13:00,PE,ATM-10,17.39,12159825,24600.0,25079.95,3.3,3.35,3.25,3.3,453900,1759743780
2025-10-06 15:14:00,PE,ATM-10,18.47,4551900,24550.0,25074.5,3.05,3.05,2.95,3.05,264300,1759743840
2025-10-06 15:15:00,PE,ATM-10,17.54,12159825,24600.0,25077.35,3.35,3.65,3.3,3.55,1072050,1759743900
2025-10-06 15:16:00,PE,ATM-10,17.64,12378825,24600.0,25077.45,3.6,3.65,3.5,3.65,763425,1759743960
2025-10-06 15:17:00,PE,ATM-10,17.74,12378825,24600.0,25078.6,3.65,3.8,3.65,3.75,636900,1759744020
2025-10-06 15:18:00,PE,ATM-10,17.64,12378825,24600.0,25078.2,3.75,3.9,3.6,3.6,655350,1759744080
2025-10-06 15:19:00,PE,ATM-10,17.71,12739275,24600.0,25081.45,3.6,3.65,3.55,3.6,451200,1759744140
2025-10-06 15:20:00,PE,ATM-10,18.75,4457850,24550.0,25074.85,3.3,3.45,3.3,3.3,509175,1759744200
2025-10-06 15:21:00,PE,ATM-10,17.69,12739275,24600.0,25076.65,3.7,3.8,3.7,3.7,592950,1759744260
2025-10-06 15:22:00,PE,ATM-10,17.64,12774750,24600.0,25079.45,3.7,3.7,3.45,3.55,597675,1759744320
2025-10-06 15:23:00,PE,ATM-10,17.7,12774750,24600.0,25081.55,3.6,3.6,3.4,3.55,588750,1759744380
2025-10-06 15:24:00,PE,ATM-10,17.57,12774750,24600.0,25078.15,3.55,3.65,3.4,3.55,894300,1759744440
2025-10-06 15:25:00,PE,ATM-10,17.26,12832725,24600.0,25078.6,3.65,3.7,3.15,3.15,1304850,1759744500
2025-10-06 15:26:00,PE,ATM-10,17.58,12832725,24600.0,25082.95,3.25,3.45,3.1,3.35,1364700,1759744560
2025-10-06 15:27:00,PE,ATM-10,17.72,12832725,24600.0,25079.25,3.35,3.65,3.35,3.55,878325,1759744620
2025-10-06 15:28:00,PE,ATM-10,17.52,13662225,24600.0,25075.55,3.55,3.65,3.4,3.45,708225,1759744680
2025-10-06 15:29:00,PE,ATM-10,18.16,4644150,24550.0,25072.55,3.0,3.15,2.7,2.7,360825,1759744740
2025-10-07 09:15:00,PE,ATM-10,24.69,12896400,24600.0,25122.45,2.15,2.15,1.6,1.7,2838075,1759808700
2025-10-07 09:16:00,PE,ATM-10,23.27,6849450,24650.0,25130.2,1.9,1.95,1.75,1.8,1456200,1759808760
2025-10-07 09:17:00,PE,ATM-10,23.88,12896400,24600.0,25097.75,1.65,1.7,1.6,1.7,1451025,1759808820
2025-10-07 09:18:00,PE,ATM-10,23.47,13265175,24600.0,25090.65,1.7,1.75,1.65,1.7,2037450,1759808880
2025-10-07 09:19:00,PE,ATM-10,23.45,13265175,24600.0,25084.9,1.7,1.85,1.65,1.8,2174925,1759808940
2025-10-07 09:20:00,PE,ATM-10,23.24,13265175,24600.0,25083.6,1.85,1.85,1.65,1.7,1833075,1759809000
2025-10-07 09:21:00,PE,ATM-10,24.21,13271250,24600.0,25107.5,1.7,1.8,1.65,1.7,1763475,1759809060
2025-10-07 09:22:00,PE,ATM-10,24.59,13271250,24600.0,25115.7,1.65,1.7,1.6,1.7,1377375,1759809120
2025-10-07 09:23:00,PE,ATM-10,24.52,13271250,24600.0,25115.8,1.7,1.75,1.65,1.7,1180050,1759809180
2025-10-07 09:24:00,PE,ATM-10,24.42,13816200,24600.0,25111.15,1.75,1.8,1.65,1.7,1236225,1759809240
2025-10-07 09:25:00,PE,ATM-10,24.77,13816200,24600.0,25115.45,1.7,1.8,1.7,1.8,1229550,1759809300
2025-10-07 09:26:00,PE,ATM-10,24.35,13816200,24600.0,25105.5,1.8,1.8,1.7,1.7,1171575,1759809360
2025-10-07 09:27:00,PE,ATM-10,24.19,14010825,24600.0,25101.6,1.75,1.8,1.7,1.75,1225800,1759809420
2025-10-07 09:28:00,PE,ATM-10,24.43,14010825,24600.0,25108.3,1.75,1.75,1.7,1.7,876675,1759809480
2025-10-07 09:29:00,PE,ATM-10,24.86,14010825,24600.0,25119.05,1.75,1.75,1.7,1.7,782550,1759809540
2025-10-07 09:30:00,PE,ATM-10,24.42,14841525,24600.0,25111.65,1.7,1.75,1.65,1.65,933300,1759809600
2025-10-07 09:31:00,PE,ATM-10,24.77,14841525,24600.0,25119.25,1.65,1.75,1.65,1.65,1026075,1759809660
2025-10-07 09:32:00,PE,ATM-10,24.68,14841525,24600.0,25117.25,1.65,1.7,1.6,1.65,641850,1759809720
2025-10-07 09:33:00,PE,ATM-10,24.82,14961600,24600.0,25121.1,1.65,1.65,1.6,1.65,781725,1759809780
2025-10-07 09:34:00,PE,ATM-10,24.73,14961600,24600.0,25118.55,1.65,1.65,1.6,1.65,727275,1759809840
2025-10-07 09:35:00,PE,ATM-10,24.82,14961600,24600.0,25118.5,1.65,1.7,1.6,1.65,1005375,1759809900
2025-10-07 09:36:00,PE,ATM-10,24.91,15221025,24600.0,25120.15,1.7,1.7,1.6,1.65,387525,1759809960
2025-10-07 09:37:00,PE,ATM-10,23.25,6992550,24650.0,25129.1,1.75,1.8,1.7,1.7,375750,1759810020
2025-10-07 09:38:00,PE,ATM-10,23.38,6992550,24650.0,25129.05,1.7,1.8,1.7,1.75,489900,1759810080
2025-10-07 09:39:00,PE,ATM-10,23.64,6832725,24650.0,25133.1,1.75,1.8,1.7,1.8,351000,1759810140
2025-10-07 09:40:00,PE,ATM-10,23.92,6832725,24650.0,25141.05,1.75,1.8,1.75,1.75,247725,1759810200
2025-10-07 09:41:00,PE,ATM-10,23.91,6832725,24650.0,25139.7,1.8,1.8,1.75,1.75,483075,1759810260
2025-10-07 09:42:00,PE,ATM-10,23.7,7007850,24650.0,25135.2,1.8,1.85,1.75,1.75,429000,1759810320
2025-10-07 09:43:00,PE,ATM-10,24.0,7007850,24650.0,25139.45,1.75,1.85,1.7,1.8,372375,1759810380
2025-10-07 09:44:00,PE,ATM-10,24.34,7007850,24650.0,25146.05,1.85,1.9,1.8,1.85,817050,1759810440
2025-10-07 09:45:00,PE,ATM-10,24.32,7460700,24650.0,25145.7,1.85,1.9,1.8,1.85,537300,1759810500
2025-10-07 09:46:00,PE,ATM-10,24.41,7460700,24650.0,25147.9,1.8,1.9,1.8,1.85,242100,1759810560
2025-10-07 09:47:00,PE,ATM-10,24.97,7460700,24650.0,25154.45,1.85,1.9,1.8,1.9,489375,1759810620
2025-10-07 09:48:00,PE,ATM-10,25.14,7626975,24650.0,25163.65,1.9,1.9,1.8,1.85,393150,1759810680
2025-10-07 09:49:00,PE,ATM-10,25.13,7626975,24650.0,25161.05,1.85,1.95,1.85,1.9,764775,1759810740
2025-10-07 09:50:00,PE,ATM-10,25.18,7626975,24650.0,25163.3,1.9,1.95,1.85,1.85,394275,1759810800
2025-10-07 09:51:00,PE,ATM-10,24.16,14826075,24700.0,25182.55,2.0,2.05,1.95,2.0,1014225,1759810860
2025-10-07 09:52:00,PE,ATM-10,25.72,7988850,24650.0,25173.85,1.95,1.95,1.9,1.9,770775,1759810920
2025-10-07 09:53:00,PE,ATM-10,24.27,14826075,24700.0,25178.4,2.0,2.15,2.0,2.15,967500,1759810980
2025-10-07 09:54:00,PE,ATM-10,24.14,15089100,24700.0,25178.25,2.15,2.15,2.05,2.05,641025,1759811040
2025-10-07 09:55:00,PE,ATM-10,24.81,15089100,24700.0,25192.9,2.05,2.1,2.0,2.1,715275,1759811100
2025-10-07 09:56:00,PE,ATM-10,24.92,15089100,24700.0,25189.75,2.1,2.2,2.05,2.2,900750,1759811160
2025-10-07 09:57:00,PE,ATM-10,25.03,15191175,24700.0,25192.8,2.2,2.3,2.15,2.2,928950,1759811220
2025-10-07 09:58:00,PE,ATM-10,24.29,15191175,24700.0,25178.55,2.2,2.25,2.1,2.1,750075,1759811280
2025-10-07 09:59:00,PE,ATM-10,24.43,15191175,24700.0,25180.75,2.15,2.2,2.1,2.1,621375,1759811340
2025-10-07 10:00:00,PE,ATM-10,24.87,15277950,24700.0,25189.65,2.15,2.15,2.05,2.15,723900,1759811400
2025-10-07 10:01:00,PE,ATM-10,24.87,15277950,24700.0,25189.65,2.15,2.15,2.15,2.15,0,1759811460
2025-10-07 10:02:00,PE,ATM-10,25.14,15277950,24700.0,25195.15,2.1,2.15,2.05,2.15,585600,1759811520
2025-10-07 10:03:00,PE,ATM-10,24.98,15345450,24700.0,25196.1,2.15,2.2,2.05,2.05,710700,1759811580
2025-10-07 10:04:00,PE,ATM-10,25.21,15345450,24700.0,25199.9,2.05,2.15,2.05,2.1,703500,1759811640
2025-10-07 10:05:00,PE,ATM-10,25.03,15345450,24700.0,25191.85,2.15,2.15,2.05,2.1,333075,1759811700
2025-10-07 10:06:00,PE,ATM-10,24.88,15503475,24700.0,25189.55,2.15,2.15,2.05,2.05,310125,1759811760
2025-10-07 10:07:00,PE,ATM-10,24.8,15503475,24700.0,25189.25,2.1,2.1,2.0,2.05,360600,1759811820
2025-10-07 10:08:00,PE,ATM-10,24.62,15503475,24700.0,25188.75,2.05,2.15,2.0,2.0,536850,1759811880
2025-10-07 10:09:00,PE,ATM-10,24.72,15503475,24700.0,25185.75,2.05,2.1,2.0,2.05,274200,1759811940
2025-10-07 10:10:00,PE,ATM-10,24.88,15432600,24700.0,25191.6,2.0,2.1,2.0,2.05,286650,1759812000
2025-10-07 10:11:00,PE,ATM-10,24.68,15432600,24700.0,25185.2,2.1,2.1,1.95,2.05,370275,1759812060
2025-10-07 10:12:00,PE,ATM-10,24.79,15432600,24700.0,25189.45,2.0,2.1,2.0,2.05,432225,1759812120
2025-10-07 10:13:00,PE,ATM-10,24.87,15388950,24700.0,25190.3,2.0,2.1,2.0,2.05,214725,1759812180
2025-10-07 10:14:00,PE,ATM-10,24.62,15388950,24700.0,25183.65,2.05,2.1,1.95,2.0,341175,1759812240
2025-10-07 10:15:00,PE,ATM-10,24.77,15388950,24700.0,25189.0,2.05,2.05,2.0,2.0,119100,1759812300
2025-10-07 10:16:00,PE,ATM-10,24.45,15343500,24700.0,25181.2,2.05,2.1,2.0,2.0,173175,1759812360
2025-10-07 10:17:00,PE,ATM-10,24.27,15343500,24700.0,25178.85,2.05,2.05,1.95,1.95,284625,1759812420
2025-10-07 10:18:00,PE,ATM-10,24.5,15343500,24700.0,25183.2,1.95,2.0,1.85,1.95,368475,1759812480
2025-10-07 10:19:00,PE,ATM-10,24.18,15343650,24700.0,25180.7,1.95,2.0,1.85,1.85,292725,1759812540
2025-10-07 10:20:00,PE,ATM-10,24.45,15343650,24700.0,25185.3,1.9,1.9,1.8,1.85,299250,1759812600
2025-10-07 10:21:00,PE,ATM-10,24.09,15343650,24700.0,25183.45,1.9,1.9,1.75,1.75,331500,1759812660
2025-10-07 10:22:00,PE,ATM-10,24.11,15300075,24700.0,25183.0,1.75,1.8,1.7,1.75,614100,1759812720
2025-10-07 10:23:00,PE,ATM-10,24.02,15300075,24700.0,25176.85,1.7,1.8,1.7,1.8,495750,1759812780
2025-10-07 10:24:00,PE,ATM-10,25.8,8812125,24650.0,25173.2,1.65,1.7,1.65,1.65,265875,1759812840
2025-10-07 10:25:00,PE,ATM-10,23.98,15253425,24700.0,25180.4,1.75,1.75,1.65,1.75,227850,1759812900
2025-10-07 10:26:00,PE,ATM-10,25.36,8933925,24650.0,25173.75,1.65,1.65,1.5,1.5,399675,1759812960
2025-10-07 10:27:00,PE,ATM-10,25.25,8933925,24650.0,25174.35,1.5,1.55,1.45,1.45,380400,1759813020
2025-10-07 10:28:00,PE,ATM-10,23.35,15272025,24700.0,25176.05,1.55,1.55,1.5,1.5,175875,1759813080
2025-10-07 10:29:00,PE,ATM-10,23.2,15272025,24700.0,25177.0,1.5,1.55,1.4,1.4,325575,1759813140
2025-10-07 10:30:00,PE,ATM-10,23.76,15272025,24700.0,25191.5,1.45,1.45,1.35,1.4,604950,1759813200
2025-10-07 10:31:00,PE,ATM-10,25.11,8931600,24650.0,25174.65,1.35,1.4,1.3,1.35,472125,1759813260
2025-10-07 10:32:00,PE,ATM-10,23.42,15105150,24700.0,25177.0,1.35,1.45,1.25,1.45,737925,1759813320
2025-10-07 10:33:00,PE,ATM-10,23.39,15105150,24700.0,25177.25,1.4,1.45,1.35,1.4,200475,1759813380
2025-10-07 10:34:00,PE,ATM-10,24.93,8912025,24650.0,25172.0,1.35,1.4,1.25,1.3,443925,1759813440
2025-10-07 10:35:00,PE,ATM-10,24.8,8912025,24650.0,25171.1,1.25,1.35,1.25,1.3,262725,1759813500
2025-10-07 10:36:00,PE,ATM-10,24.74,8912025,24650.0,25167.45,1.25,1.3,1.25,1.3,135150,1759813560
2025-10-07 10:37:00,PE,ATM-10,24.95,8956275,24650.0,25171.95,1.25,1.3,1.25,1.3,100950,1759813620
2025-10-07 10:38:00,PE,ATM-10,23.15,14904075,24700.0,25179.85,1.3,1.35,1.3,1.3,219150,1759813680
2025-10-07 10:39:00,PE,ATM-10,23.71,14904075,24700.0,25183.45,1.3,1.5,1.3,1.45,513225,1759813740
2025-10-07 10:40:00,PE,ATM-10,23.48,14804250,24700.0,25184.2,1.4,1.45,1.35,1.35,538050,1759813800
2025-10-07 10:41:00,PE,ATM-10,23.11,14804250,24700.0,25181.7,1.35,1.35,1.25,1.25,532200,1759813860
2025-10-07 10:42:00,PE,ATM-10,24.98,8957775,24650.0,25173.8,1.2,1.25,1.15,1.25,399300,1759813920
2025-10-07 10:43:00,PE,ATM-10,25.01,8907825,24650.0,25172.1,1.3,1.3,1.2,1.3,381225,1759813980
2025-10-07 10:44:00,PE,ATM-10,24.81,8907825,24650.0,25170.2,1.3,1.3,1.25,1.25,218100,1759814040
2025-10-07 10:45:00,PE,ATM-10,24.55,8907825,24650.0,25168.95,1.25,1.25,1.15,1.15,153825,1759814100
2025-10-07 10:46:00,PE,ATM-10,24.64,8978775,24650.0,25167.4,1.15,1.25,1.15,1.2,198600,1759814160
2025-10-07 10:47:00,PE,ATM-10,24.63,8978775,24650.0,25171.25,1.15,1.25,1.15,1.15,273675,1759814220
2025-10-07 10:48:00,PE,ATM-10,24.66,8978775,24650.0,25167.85,1.2,1.25,1.15,1.2,532875,1759814280
2025-10-07 10:49:00,PE,ATM-10,24.4,8951700,24650.0,25164.35,1.2,1.2,1.15,1.15,156375,1759814340
2025-10-07 10:50:00,PE,ATM-10,24.5,8951700,24650.0,25165.9,1.15,1.2,1.1,1.15,279825,1759814400
2025-10-07 10:51:00,PE,ATM-10,24.3,8951700,24650.0,25162.75,1.15,1.2,1.1,1.15,230850,1759814460
2025-10-07 10:52:00,PE,ATM-10,24.33,8922975,24650.0,25166.05,1.2,1.2,1.1,1.1,282525,1759814520
2025-10-07 10:53:00,PE,ATM-10,23.98,8922975,24650.0,25158.15,1.15,1.15,1.1,1.1,114075,1759814580
