datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-18 12:56:00,CE,ATM-10,12.88,121950,24450.0,24931.1,510.85,510.85,510.85,510.85,75,1755501960
2025-08-18 12:57:00,CE,ATM-10,12.65,121950,24450.0,24938.85,513.1,517.0,513.1,517.0,225,1755502020
2025-08-18 12:58:00,CE,ATM-10,13.68,121950,24450.0,24936.2,519.4,519.4,518.15,518.15,825,1755502080
2025-08-18 12:59:00,CE,ATM-10,15.4,121950,24450.0,24929.95,518.15,518.15,518.15,518.15,0,1755502140
2025-08-18 13:00:00,CE,ATM-10,12.98,121950,24450.0,24928.95,514.45,514.45,509.45,509.45,975,1755502200
2025-08-18 13:01:00,CE,ATM-10,13.6,121425,24450.0,24933.1,512.45,514.45,512.45,514.15,450,1755502260
2025-08-18 13:02:00,CE,ATM-10,13.47,121425,24450.0,24935.05,517.25,517.45,516.95,517.2,525,1755502320
2025-08-18 13:03:00,CE,ATM-10,13.9,121425,24450.0,24936.75,518.95,519.1,517.9,519.1,450,1755502380
2025-08-18 13:04:00,CE,ATM-10,12.69,121500,24450.0,24935.25,521.15,521.15,514.45,514.45,150,1755502440
2025-08-18 13:05:00,CE,ATM-10,13.27,121500,24450.0,24933.55,516.0,516.0,514.65,514.65,150,1755502500
2025-08-18 13:06:00,CE,ATM-10,13.73,121500,24450.0,24937.45,514.6,518.9,514.6,518.9,150,1755502560
2025-08-18 13:07:00,CE,ATM-10,12.11,121500,24450.0,24941.3,518.9,518.9,518.9,518.9,0,1755502620
2025-08-18 13:08:00,CE,ATM-10,14.46,121575,24450.0,24945.15,522.1,527.45,522.1,527.45,675,1755502680
2025-08-18 13:09:00,CE,ATM-10,14.19,121650,24450.0,24944.85,527.45,527.45,527.45,527.45,0,1755502740
2025-08-18 13:10:00,CE,ATM-10,13.47,121650,24450.0,24946.05,529.75,529.75,525.95,526.85,900,1755502800
2025-08-18 13:11:00,CE,ATM-10,14.2,121650,24450.0,24951.35,531.3,534.15,530.8,534.15,450,1755502860
2025-08-18 13:12:00,CE,ATM-10,14.08,121650,24450.0,24950.9,534.0,534.0,532.95,532.95,225,1755502920
2025-08-18 13:13:00,CE,ATM-10,14.04,121425,24450.0,24947.85,529.55,529.55,529.55,529.55,75,1755502980
2025-08-18 13:14:00,CE,ATM-10,12.55,121425,24450.0,24947.85,527.9,529.1,526.25,526.25,225,1755503040
2025-08-18 13:15:00,CE,ATM-10,11.16,121425,24450.0,24950.25,526.25,526.25,526.25,526.25,0,1755503100
2025-08-18 13:16:00,CE,ATM-10,13.05,121500,24450.0,24946.25,530.05,530.05,524.25,525.1,225,1755503160
2025-08-18 13:17:00,CE,ATM-10,12.8,121500,24450.0,24942.9,522.1,522.1,522.1,522.1,75,1755503220
2025-08-18 13:18:00,CE,ATM-10,12.68,121500,24450.0,24943.35,522.1,522.1,522.1,522.1,0,1755503280
2025-08-18 13:19:00,CE,ATM-10,12.98,121500,24450.0,24942.55,522.1,522.1,522.1,522.1,0,1755503340
2025-08-18 13:20:00,CE,ATM-10,13.23,121425,24450.0,24955.55,532.85,536.0,532.85,536.0,600,1755503400
2025-08-18 13:21:00,CE,ATM-10,16.48,121425,24450.0,24947.4,537.0,537.0,537.0,537.0,75,1755503460
2025-08-18 13:22:00,CE,ATM-10,13.42,121425,24450.0,24937.15,522.0,522.0,518.35,518.35,300,1755503520
2025-08-18 13:23:00,CE,ATM-10,13.56,121425,24450.0,24938.15,515.7,522.4,515.0,519.25,450,1755503580
2025-08-18 13:24:00,CE,ATM-10,12.83,121425,24450.0,24935.35,514.35,514.35,514.35,514.35,75,1755503640
2025-08-18 13:25:00,CE,ATM-10,14.33,121425,24450.0,24931.35,516.2,516.2,514.35,514.35,225,1755503700
2025-08-18 13:26:00,CE,ATM-10,14.45,121425,24450.0,24934.7,520.0,520.0,520.0,520.0,75,1755503760
2025-08-18 13:27:00,CE,ATM-10,15.44,121425,24450.0,24935.1,522.15,522.15,522.15,522.15,75,1755503820
2025-08-18 13:28:00,CE,ATM-10,15.14,121725,24450.0,24929.15,515.7,515.7,515.7,515.7,150,1755503880
2025-08-18 13:29:00,CE,ATM-10,15.38,121725,24450.0,24928.85,516.9,516.9,516.9,516.9,75,1755503940
2025-08-18 13:30:00,CE,ATM-10,15.88,121725,24450.0,24927.75,516.9,516.9,516.9,516.9,0,1755504000
2025-08-18 13:31:00,CE,ATM-10,16.55,233550,24400.0,24923.45,564.5,564.5,561.3,561.3,375,1755504060
2025-08-18 13:32:00,CE,ATM-10,17.14,233550,24400.0,24921.05,561.55,561.55,561.55,561.55,150,1755504120
2025-08-18 13:33:00,CE,ATM-10,16.66,233550,24400.0,24917.9,557.65,557.65,556.15,556.15,150,1755504180
2025-08-18 13:34:00,CE,ATM-10,17.62,233625,24400.0,24923.35,562.75,565.0,562.75,565.0,225,1755504240
2025-08-18 13:35:00,CE,ATM-10,17.87,233625,24400.0,24924.9,562.9,568.1,562.9,568.1,225,1755504300
2025-08-18 13:36:00,CE,ATM-10,17.23,121800,24450.0,24925.5,520.45,520.45,520.45,520.45,0,1755504360
2025-08-18 13:37:00,CE,ATM-10,18.27,233625,24400.0,24922.05,566.45,566.45,566.45,566.45,0,1755504420
2025-08-18 13:38:00,CE,ATM-10,16.07,121800,24450.0,24926.2,516.4,516.4,515.9,515.9,150,1755504480
2025-08-18 13:39:00,CE,ATM-10,15.98,121800,24450.0,24930.0,519.35,519.35,519.35,519.35,75,1755504540
2025-08-18 13:40:00,CE,ATM-10,15.61,121800,24450.0,24931.7,519.35,519.35,519.35,519.35,0,1755504600
2025-08-18 13:41:00,CE,ATM-10,16.07,121800,24450.0,24928.8,519.35,519.35,519.35,519.35,0,1755504660
2025-08-18 13:42:00,CE,ATM-10,15.88,121800,24450.0,24937.05,524.5,525.35,524.45,525.35,300,1755504720
2025-08-18 13:43:00,CE,ATM-10,17.11,121800,24450.0,24931.5,525.35,525.35,525.35,525.35,0,1755504780
2025-08-18 13:44:00,CE,ATM-10,16.82,121800,24450.0,24932.5,525.35,525.35,525.35,525.35,0,1755504840
2025-08-18 13:45:00,CE,ATM-10,17.93,121800,24450.0,24926.95,525.35,525.35,525.35,525.35,0,1755504900
2025-08-18 13:46:00,CE,ATM-10,16.68,121875,24450.0,24926.85,519.3,519.3,518.6,518.6,150,1755504960
2025-08-18 13:47:00,CE,ATM-10,16.91,233400,24400.0,24924.0,560.15,562.75,560.15,562.75,1875,1755505020
2025-08-18 13:48:00,CE,ATM-10,16.85,233400,24400.0,24924.3,562.75,562.75,562.75,562.75,0,1755505080
2025-08-18 13:49:00,CE,ATM-10,17.15,231750,24400.0,24924.25,564.05,564.05,564.05,564.05,150,1755505140
2025-08-18 13:50:00,CE,ATM-10,17.43,231750,24400.0,24922.45,564.05,564.05,564.05,564.05,0,1755505200
2025-08-18 13:51:00,CE,ATM-10,16.78,121800,24450.0,24925.65,519.0,519.0,519.0,519.0,75,1755505260
2025-08-18 13:52:00,CE,ATM-10,16.13,231750,24400.0,24923.35,560.4,560.4,560.4,560.4,225,1755505320
2025-08-18 13:53:00,CE,ATM-10,16.64,121800,24450.0,24926.5,519.0,519.0,519.0,519.0,0,1755505380
2025-08-18 13:54:00,CE,ATM-10,16.53,121800,24450.0,24927.15,519.0,519.0,519.0,519.0,0,1755505440
2025-08-18 13:55:00,CE,ATM-10,15.65,121875,24450.0,24926.6,514.9,514.9,514.9,514.9,150,1755505500
2025-08-18 13:56:00,CE,ATM-10,18.49,231675,24400.0,24918.3,562.95,562.95,562.95,562.95,0,1755505560
2025-08-18 13:57:00,CE,ATM-10,17.84,231675,24400.0,24911.35,554.0,554.45,554.0,554.45,300,1755505620
2025-08-18 13:58:00,CE,ATM-10,17.09,231300,24400.0,24917.6,557.45,557.45,557.45,557.45,75,1755505680
2025-08-18 13:59:00,CE,ATM-10,16.47,231300,24400.0,24919.7,557.45,557.45,557.45,557.45,0,1755505740
2025-08-18 14:00:00,CE,ATM-10,19.07,231300,24400.0,24898.6,555.0,555.0,547.05,547.05,450,1755505800
2025-08-18 14:01:00,CE,ATM-10,16.97,231300,24400.0,24908.05,548.0,548.0,548.0,548.0,300,1755505860
2025-08-18 14:02:00,CE,ATM-10,17.88,231300,24400.0,24909.35,552.6,553.8,552.6,553.5,600,1755505920
2025-08-18 14:03:00,CE,ATM-10,17.03,231300,24400.0,24913.55,553.5,553.5,553.5,553.5,0,1755505980
2025-08-18 14:04:00,CE,ATM-10,18.09,231300,24400.0,24916.6,560.85,560.85,560.85,560.85,75,1755506040
2025-08-18 14:05:00,CE,ATM-10,18.7,231300,24400.0,24920.2,568.0,568.0,567.3,567.3,300,1755506100
2025-08-18 14:06:00,CE,ATM-10,18.8,231300,24400.0,24920.55,567.3,567.3,567.3,567.3,0,1755506160
2025-08-18 14:07:00,CE,ATM-10,18.16,121950,24450.0,24925.85,519.95,525.0,519.95,525.0,900,1755506220
2025-08-18 14:08:00,CE,ATM-10,18.09,121950,24450.0,24926.0,525.0,525.0,525.0,525.0,0,1755506280
2025-08-18 14:09:00,CE,ATM-10,17.66,121950,24450.0,24927.3,524.0,524.0,524.0,524.0,75,1755506340
2025-08-18 14:10:00,CE,ATM-10,17.61,122325,24450.0,24931.95,531.55,531.55,526.25,527.35,1575,1755506400
2025-08-18 14:11:00,CE,ATM-10,18.31,122325,24450.0,24927.8,527.35,527.35,527.35,527.35,0,1755506460
2025-08-18 14:12:00,CE,ATM-10,17.69,122325,24450.0,24927.4,520.6,524.3,520.6,524.3,1650,1755506520
2025-08-18 14:13:00,CE,ATM-10,16.93,121500,24450.0,24926.35,520.0,520.0,520.0,520.0,1500,1755506580
2025-08-18 14:14:00,CE,ATM-10,16.68,121500,24450.0,24930.6,523.2,523.2,523.2,523.2,75,1755506640
2025-08-18 14:15:00,CE,ATM-10,16.59,121500,24450.0,24932.45,523.2,523.2,523.2,523.2,0,1755506700
2025-08-18 14:16:00,CE,ATM-10,17.78,121575,24450.0,24933.7,530.0,530.0,530.0,530.0,750,1755506760
2025-08-18 14:17:00,CE,ATM-10,17.25,121575,24450.0,24932.8,529.6,529.6,528.9,528.9,150,1755506820
2025-08-18 14:18:00,CE,ATM-10,18.38,121575,24450.0,24929.65,528.9,528.9,528.9,528.9,0,1755506880
2025-08-18 14:19:00,CE,ATM-10,18.82,121575,24450.0,24926.15,528.9,528.9,528.9,528.9,0,1755506940
2025-08-18 14:20:00,CE,ATM-10,18.54,121575,24450.0,24927.95,528.9,528.9,528.9,528.9,0,1755507000
2025-08-18 14:21:00,CE,ATM-10,19.17,231450,24400.0,24924.25,571.7,571.7,571.7,571.7,75,1755507060
2025-08-18 14:22:00,CE,ATM-10,18.92,121575,24450.0,24925.15,528.9,528.9,528.9,528.9,0,1755507120
2025-08-18 14:23:00,CE,ATM-10,18.73,121575,24450.0,24927.55,528.9,528.9,528.9,528.9,0,1755507180
2025-08-18 14:24:00,CE,ATM-10,18.77,121575,24450.0,24926.75,528.9,528.9,528.9,528.9,0,1755507240
2025-08-18 14:25:00,CE,ATM-10,18.88,121575,24450.0,24926.45,528.9,528.9,528.9,528.9,0,1755507300
2025-08-18 14:26:00,CE,ATM-10,17.34,121575,24450.0,24934.05,528.9,528.9,528.9,528.9,0,1755507360
2025-08-18 14:27:00,CE,ATM-10,17.26,121575,24450.0,24934.65,529.35,530.0,529.0,529.0,225,1755507420
2025-08-18 14:28:00,CE,ATM-10,16.34,121425,24450.0,24936.8,525.95,527.65,525.95,526.4,525,1755507480
2025-08-18 14:29:00,CE,ATM-10,17.13,121425,24450.0,24929.95,526.45,526.45,524.45,524.45,150,1755507540
2025-08-18 14:30:00,CE,ATM-10,16.53,121425,24450.0,24930.25,521.45,521.6,520.85,521.55,375,1755507600
2025-08-18 14:31:00,CE,ATM-10,16.76,121275,24450.0,24933.2,525.1,525.1,525.1,525.1,75,1755507660
2025-08-18 14:32:00,CE,ATM-10,15.9,121275,24450.0,24929.2,525.55,525.55,519.05,519.05,150,1755507720
2025-08-18 14:33:00,CE,ATM-10,16.03,231675,24400.0,24924.45,561.0,561.0,560.5,560.5,1875,1755507780
2025-08-18 14:34:00,CE,ATM-10,17.63,231450,24400.0,24917.9,554.0,558.55,554.0,558.2,450,1755507840
2025-08-18 14:35:00,CE,ATM-10,18.5,231450,24400.0,24917.05,560.0,560.0,560.0,560.0,75,1755507900
2025-08-18 14:36:00,CE,ATM-10,19.07,231450,24400.0,24911.05,559.9,562.1,558.0,558.0,1725,1755507960
2025-08-18 14:37:00,CE,ATM-10,18.7,230850,24400.0,24911.85,554.7,557.35,554.7,557.35,375,1755508020
2025-08-18 14:38:00,CE,ATM-10,18.42,230850,24400.0,24914.75,557.0,560.15,557.0,560.15,450,1755508080
2025-08-18 14:39:00,CE,ATM-10,19.25,230850,24400.0,24919.0,564.9,567.0,564.9,567.0,225,1755508140
2025-08-18 14:40:00,CE,ATM-10,18.68,226425,24400.0,24920.95,567.0,567.85,566.0,567.25,6675,1755508200
2025-08-18 14:41:00,CE,ATM-10,19.48,226425,24400.0,24921.75,570.0,571.6,570.0,571.6,675,1755508260
2025-08-18 14:42:00,CE,ATM-10,18.91,226425,24400.0,24921.25,569.3,569.9,567.8,567.8,900,1755508320
2025-08-18 14:43:00,CE,ATM-10,18.94,226875,24400.0,24918.15,566.25,566.25,564.7,564.7,900,1755508380
2025-08-18 14:44:00,CE,ATM-10,17.82,226875,24400.0,24914.0,560.05,560.2,555.9,555.9,1125,1755508440
2025-08-18 14:45:00,CE,ATM-10,17.48,226875,24400.0,24914.95,555.85,555.85,555.85,555.85,150,1755508500
2025-08-18 14:46:00,CE,ATM-10,18.16,226050,24400.0,24913.9,550.0,557.95,548.3,557.95,1350,1755508560
2025-08-18 14:47:00,CE,ATM-10,17.26,226050,24400.0,24914.0,559.7,559.7,554.0,554.0,450,1755508620
2025-08-18 14:48:00,CE,ATM-10,16.32,226050,24400.0,24916.25,553.0,553.0,553.0,553.0,75,1755508680
2025-08-18 14:49:00,CE,ATM-10,18.16,226800,24400.0,24917.7,561.35,561.4,561.35,561.4,150,1755508740
2025-08-18 14:50:00,CE,ATM-10,18.21,226800,24400.0,24920.9,561.4,564.4,561.4,564.4,975,1755508800
2025-08-18 14:51:00,CE,ATM-10,17.89,226800,24400.0,24915.9,560.2,560.2,559.4,559.4,1275,1755508860
2025-08-18 14:52:00,CE,ATM-10,17.79,226800,24400.0,24914.9,557.65,557.65,557.65,557.65,75,1755508920
2025-08-18 14:53:00,CE,ATM-10,18.22,227400,24400.0,24913.65,557.85,558.25,557.85,558.25,300,1755508980
2025-08-18 14:54:00,CE,ATM-10,18.49,227400,24400.0,24916.3,561.45,562.85,561.45,561.45,1125,1755509040
2025-08-18 14:55:00,CE,ATM-10,18.38,226575,24400.0,24916.7,560.6,561.3,560.0,561.3,300,1755509100
2025-08-18 14:56:00,CE,ATM-10,18.96,226575,24400.0,24916.2,563.2,563.2,563.2,563.2,150,1755509160
2025-08-18 14:57:00,CE,ATM-10,18.41,226575,24400.0,24914.95,561.15,563.25,560.0,560.0,600,1755509220
2025-08-18 14:58:00,CE,ATM-10,18.61,226575,24400.0,24913.7,560.0,560.0,560.0,560.0,0,1755509280
2025-08-18 14:59:00,CE,ATM-10,18.2,226575,24400.0,24917.5,560.0,560.0,560.0,560.0,0,1755509340
2025-08-18 15:00:00,CE,ATM-10,20.03,226425,24400.0,24895.25,555.0,555.0,549.25,549.25,1050,1755509400
2025-08-18 15:01:00,CE,ATM-10,19.68,226125,24400.0,24889.25,549.45,550.8,544.15,544.15,675,1755509460
2025-08-18 15:02:00,CE,ATM-10,19.18,226125,24400.0,24886.35,545.55,547.0,539.0,539.0,2400,1755509520
2025-08-18 15:03:00,CE,ATM-10,19.79,226125,24400.0,24883.3,537.75,539.25,535.2,539.25,3300,1755509580
2025-08-18 15:04:00,CE,ATM-10,20.02,225825,24400.0,24882.85,539.85,540.1,539.85,540.1,600,1755509640
2025-08-18 15:05:00,CE,ATM-10,20.26,225825,24400.0,24880.1,539.4,539.4,533.2,538.4,1050,1755509700
2025-08-18 15:06:00,CE,ATM-10,20.29,225825,24400.0,24881.5,540.35,544.2,540.0,540.0,1125,1755509760
2025-08-18 15:07:00,CE,ATM-10,20.52,225375,24400.0,24880.45,541.15,542.3,540.35,540.35,450,1755509820
2025-08-18 15:08:00,CE,ATM-10,20.96,225375,24400.0,24878.7,540.75,540.75,540.75,540.75,75,1755509880
2025-08-18 15:09:00,CE,ATM-10,20.02,225375,24400.0,24877.7,536.5,538.0,534.85,535.0,1425,1755509940
2025-08-18 15:10:00,CE,ATM-10,21.19,225600,24400.0,24881.0,537.45,544.45,536.45,544.45,900,1755510000
2025-08-18 15:11:00,CE,ATM-10,20.97,225600,24400.0,24877.95,544.95,544.95,541.2,541.2,3300,1755510060
2025-08-18 15:12:00,CE,ATM-10,21.91,26400,24350.0,24872.55,588.55,588.55,583.55,583.55,150,1755510120
2025-08-18 15:13:00,CE,ATM-10,22.14,26400,24350.0,24872.0,583.55,583.55,583.55,583.55,0,1755510180
2025-08-18 15:14:00,CE,ATM-10,22.18,26400,24350.0,24870.15,583.55,583.55,583.55,583.55,0,1755510240
2025-08-18 15:15:00,CE,ATM-10,22.02,226050,24400.0,24877.4,539.7,549.5,539.7,546.4,2850,1755510300
2025-08-18 15:16:00,CE,ATM-10,23.82,26400,24350.0,24874.3,596.4,596.4,596.4,596.4,75,1755510360
2025-08-18 15:17:00,CE,ATM-10,22.14,224925,24400.0,24875.65,547.75,547.75,546.2,546.2,225,1755510420
2025-08-18 15:18:00,CE,ATM-10,21.99,224925,24400.0,24880.8,549.0,554.25,549.0,550.0,900,1755510480
2025-08-18 15:19:00,CE,ATM-10,22.59,224625,24400.0,24875.65,552.65,552.85,549.35,549.35,1200,1755510540
2025-08-18 15:20:00,CE,ATM-10,24.25,26400,24350.0,24873.5,598.15,598.15,598.15,598.15,0,1755510600
2025-08-18 15:21:00,CE,ATM-10,23.1,224625,24400.0,24875.8,549.95,552.0,549.95,551.75,750,1755510660
2025-08-18 15:22:00,CE,ATM-10,24.07,26400,24350.0,24873.75,598.15,598.15,598.15,598.15,0,1755510720
2025-08-18 15:23:00,CE,ATM-10,24.21,26400,24350.0,24873.2,598.15,598.15,598.15,598.15,0,1755510780
2025-08-18 15:24:00,CE,ATM-10,24.17,26400,24350.0,24874.6,598.15,598.15,598.15,598.15,0,1755510840
2025-08-18 15:25:00,CE,ATM-10,22.86,219450,24400.0,24876.3,546.95,546.95,546.95,546.95,525,1755510900
2025-08-18 15:26:00,CE,ATM-10,23.5,26400,24350.0,24874.9,595.2,595.45,595.2,595.45,150,1755510960
2025-08-18 15:27:00,CE,ATM-10,23.31,26400,24350.0,24874.8,595.45,595.45,595.45,595.45,0,1755511020
2025-08-18 15:28:00,CE,ATM-10,21.52,217050,24400.0,24882.0,545.0,548.35,545.0,547.55,900,1755511080
2025-08-18 15:29:00,CE,ATM-10,21.72,217050,24400.0,24884.05,548.0,549.95,548.0,549.8,1275,1755511140
2025-08-19 09:15:00,CE,ATM-10,1.51,199050,24400.0,24900.65,529.05,529.05,510.6,517.95,825,1755575100
2025-08-19 09:16:00,CE,ATM-10,0.0,199050,24400.0,24917.2,513.55,531.05,513.55,527.9,600,1755575160
2025-08-19 09:17:00,CE,ATM-10,0.0,199050,24400.0,24914.1,533.0,542.35,527.45,530.0,3300,1755575220
2025-08-19 09:18:00,CE,ATM-10,13.48,198825,24400.0,24915.2,536.6,538.2,532.3,536.0,2250,1755575280
2025-08-19 09:19:00,CE,ATM-10,8.69,198825,24400.0,24905.95,528.7,533.55,521.75,523.05,675,1755575340
2025-08-19 09:20:00,CE,ATM-10,8.76,198825,24400.0,24904.45,523.05,525.0,515.45,525.0,900,1755575400
2025-08-19 09:21:00,CE,ATM-10,0.0,199425,24400.0,24921.75,531.95,538.1,531.95,538.1,1125,1755575460
2025-08-19 09:22:00,CE,ATM-10,12.47,199425,24400.0,24916.6,542.0,543.45,536.0,536.0,525,1755575520
2025-08-19 09:23:00,CE,ATM-10,15.5,199425,24400.0,24923.35,543.95,546.15,543.95,546.15,450,1755575580
2025-08-19 09:24:00,CE,ATM-10,12.91,119700,24450.0,24927.9,497.45,501.15,497.45,498.9,300,1755575640
2025-08-19 09:25:00,CE,ATM-10,13.42,200025,24400.0,24923.55,545.5,554.65,545.5,545.6,1125,1755575700
2025-08-19 09:26:00,CE,ATM-10,0.0,119700,24450.0,24929.3,491.9,492.55,491.9,492.55,150,1755575760
2025-08-19 09:27:00,CE,ATM-10,15.19,200475,24400.0,24922.5,545.0,545.45,541.95,544.65,1950,1755575820
2025-08-19 09:28:00,CE,ATM-10,14.53,200475,24400.0,24914.6,541.0,541.25,534.7,536.8,1275,1755575880
2025-08-19 09:29:00,CE,ATM-10,13.23,200475,24400.0,24919.75,533.85,541.6,533.85,541.6,1425,1755575940
2025-08-19 09:30:00,CE,ATM-10,14.22,201000,24400.0,24910.7,545.0,546.3,530.9,531.25,1725,1755576000
2025-08-19 09:31:00,CE,ATM-10,0.0,201000,24400.0,24914.15,529.0,535.25,527.55,531.15,375,1755576060
2025-08-19 09:32:00,CE,ATM-10,15.38,201000,24400.0,24908.8,535.35,535.35,531.95,531.95,300,1755576120
2025-08-19 09:33:00,CE,ATM-10,14.46,201150,24400.0,24910.8,527.2,533.0,526.0,533.0,750,1755576180
2025-08-19 09:34:00,CE,ATM-10,13.56,201150,24400.0,24907.65,528.4,528.4,528.4,528.4,75,1755576240
2025-08-19 09:35:00,CE,ATM-10,15.01,201150,24400.0,24901.6,528.8,528.8,524.8,525.05,675,1755576300
2025-08-19 09:36:00,CE,ATM-10,14.48,201150,24400.0,24894.0,523.55,523.55,517.9,518.0,2550,1755576360
2025-08-19 09:37:00,CE,ATM-10,11.71,201000,24400.0,24892.6,515.05,520.1,512.3,512.3,3525,1755576420
2025-08-19 09:38:00,CE,ATM-10,13.45,201000,24400.0,24894.35,515.6,515.6,515.6,515.6,225,1755576480
2025-08-19 09:39:00,CE,ATM-10,14.66,201000,24400.0,24892.35,520.0,520.0,515.75,515.75,300,1755576540
2025-08-19 09:40:00,CE,ATM-10,16.58,200475,24400.0,24897.1,515.0,525.0,515.0,525.0,2250,1755576600
2025-08-19 09:41:00,CE,ATM-10,14.69,200475,24400.0,24899.5,522.7,523.15,520.4,522.0,1425,1755576660
2025-08-19 09:42:00,CE,ATM-10,14.09,200925,24400.0,24890.55,522.3,522.75,511.0,511.0,1950,1755576720
2025-08-19 09:43:00,CE,ATM-10,13.93,200925,24400.0,24883.65,510.25,510.25,505.3,505.45,3225,1755576780
2025-08-19 09:44:00,CE,ATM-10,14.6,200925,24400.0,24880.25,502.5,505.5,502.5,504.55,525,1755576840
2025-08-19 09:45:00,CE,ATM-10,13.08,202275,24400.0,24876.3,498.75,501.75,498.75,498.75,300,1755576900
2025-08-19 09:46:00,CE,ATM-10,15.31,202275,24400.0,24882.4,508.55,508.55,504.95,507.7,1725,1755576960
2025-08-19 09:47:00,CE,ATM-10,12.83,202275,24400.0,24883.35,508.05,508.05,504.35,504.35,225,1755577020
2025-08-19 09:48:00,CE,ATM-10,12.96,202275,24400.0,24893.6,507.45,514.0,507.45,514.0,2250,1755577080
2025-08-19 09:49:00,CE,ATM-10,13.48,202050,24400.0,24894.35,516.05,516.05,515.3,515.3,225,1755577140
2025-08-19 09:50:00,CE,ATM-10,10.86,202050,24400.0,24908.05,518.9,530.6,518.9,527.3,750,1755577200
2025-08-19 09:51:00,CE,ATM-10,14.74,201750,24400.0,24907.3,533.0,535.2,529.85,530.2,1050,1755577260
2025-08-19 09:52:00,CE,ATM-10,14.61,201750,24400.0,24914.55,531.85,537.0,531.85,537.0,450,1755577320
2025-08-19 09:53:00,CE,ATM-10,14.97,201750,24400.0,24913.2,537.0,537.0,536.0,536.0,300,1755577380
2025-08-19 09:54:00,CE,ATM-10,13.58,201150,24400.0,24909.15,528.45,530.35,527.3,530.35,375,1755577440
2025-08-19 09:55:00,CE,ATM-10,14.29,201150,24400.0,24903.75,524.5,524.5,524.5,524.5,150,1755577500
2025-08-19 09:56:00,CE,ATM-10,16.97,201150,24400.0,24904.05,528.3,530.7,528.3,530.7,300,1755577560
2025-08-19 09:57:00,CE,ATM-10,17.39,201375,24400.0,24902.4,531.35,531.35,531.35,531.35,75,1755577620
2025-08-19 09:58:00,CE,ATM-10,14.6,201375,24400.0,24907.35,523.45,529.2,523.45,529.2,225,1755577680
2025-08-19 09:59:00,CE,ATM-10,16.58,201375,24400.0,24907.5,535.0,535.0,534.35,534.35,150,1755577740
2025-08-19 10:00:00,CE,ATM-10,13.91,201375,24400.0,24911.05,532.4,532.4,532.4,532.4,75,1755577800
2025-08-19 10:01:00,CE,ATM-10,16.15,201375,24400.0,24906.6,532.4,532.4,532.4,532.4,0,1755577860
2025-08-19 10:02:00,CE,ATM-10,15.24,201375,24400.0,24906.8,527.95,531.8,527.95,530.85,300,1755577920
2025-08-19 10:03:00,CE,ATM-10,12.38,201750,24400.0,24900.6,528.25,528.25,520.9,520.9,5925,1755577980
2025-08-19 10:04:00,CE,ATM-10,12.91,201750,24400.0,24901.9,522.0,522.0,522.0,522.0,75,1755578040
2025-08-19 10:05:00,CE,ATM-10,13.23,201750,24400.0,24904.5,523.55,524.85,523.55,524.85,300,1755578100
2025-08-19 10:06:00,CE,ATM-10,15.74,201750,24400.0,24901.05,525.0,526.0,525.0,526.0,1875,1755578160
2025-08-19 10:07:00,CE,ATM-10,16.5,201750,24400.0,24898.65,526.0,526.0,526.0,526.0,0,1755578220
2025-08-19 10:08:00,CE,ATM-10,15.07,202125,24400.0,24899.35,520.5,525.2,520.5,523.15,675,1755578280
2025-08-19 10:09:00,CE,ATM-10,14.57,202275,24400.0,24902.4,526.0,526.0,524.85,524.85,1950,1755578340
2025-08-19 10:10:00,CE,ATM-10,13.27,202275,24400.0,24905.9,525.0,526.9,525.0,526.9,1875,1755578400
2025-08-19 10:11:00,CE,ATM-10,14.37,202275,24400.0,24909.0,530.75,530.75,530.75,530.75,150,1755578460
2025-08-19 10:12:00,CE,ATM-10,13.71,201075,24400.0,24914.2,536.0,539.45,536.0,537.0,600,1755578520
2025-08-19 10:13:00,CE,ATM-10,15.12,201075,24400.0,24923.05,540.0,546.15,540.0,546.15,1050,1755578580
2025-08-19 10:14:00,CE,ATM-10,15.7,201075,24400.0,24921.9,549.0,549.15,545.0,545.0,675,1755578640
2025-08-19 10:15:00,CE,ATM-10,15.76,201075,24400.0,24912.7,545.0,545.0,537.8,537.8,2925,1755578700
2025-08-19 10:16:00,CE,ATM-10,15.22,198825,24400.0,24912.7,536.1,536.1,536.1,536.1,75,1755578760
2025-08-19 10:17:00,CE,ATM-10,12.22,198825,24400.0,24917.65,536.1,536.1,536.1,536.1,0,1755578820
2025-08-19 10:18:00,CE,ATM-10,0.0,198825,24400.0,24920.3,536.1,536.1,536.1,536.1,0,1755578880
2025-08-19 10:19:00,CE,ATM-10,16.0,198750,24400.0,24922.6,546.75,546.75,546.75,546.75,75,1755578940
2025-08-19 10:20:00,CE,ATM-10,0.0,117900,24450.0,24926.0,492.9,492.9,492.9,492.9,0,1755579000
2025-08-19 10:21:00,CE,ATM-10,14.97,118200,24450.0,24926.2,496.45,500.0,496.3,500.0,375,1755579060
2025-08-19 10:22:00,CE,ATM-10,14.52,118200,24450.0,24926.05,500.0,500.0,500.0,500.0,0,1755579120
2025-08-19 10:23:00,CE,ATM-10,13.48,198450,24400.0,24920.55,545.0,545.0,541.0,541.0,375,1755579180
2025-08-19 10:24:00,CE,ATM-10,13.33,198450,24400.0,24920.45,540.95,540.95,540.95,540.95,900,1755579240
