datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-11 09:31:00,PE,ATM-10,19.688252,5884950,22800.0,23311.35,11.65,11.75,10.75,11.05,337125,1739246460
2025-02-11 09:32:00,PE,ATM-10,19.796172,5884950,22800.0,23313.6,11.05,11.35,10.1,11.15,288675,1739246520
2025-02-11 09:33:00,PE,ATM-10,19.522687,5921925,22800.0,23308.95,11.4,11.4,10.6,10.8,405450,1739246580
2025-02-11 09:34:00,PE,ATM-10,19.527821,5921925,22800.0,23310.5,11.0,11.2,10.5,10.7,185025,1739246640
2025-02-11 09:35:00,PE,ATM-10,19.517538,5921925,22800.0,23321.45,10.65,10.65,9.85,9.95,361575,1739246700
2025-02-11 09:36:00,PE,ATM-10,19.405427,1524450,22850.0,23337.9,12.85,12.85,11.6,12.1,182175,1739246760
2025-02-11 09:37:00,PE,ATM-10,19.713389,1524450,22850.0,23343.8,12.2,12.75,12.15,12.45,181425,1739246820
2025-02-11 09:38:00,PE,ATM-10,19.637772,1524450,22850.0,23339.15,12.35,12.9,12.1,12.6,140400,1739246880
2025-02-11 09:39:00,PE,ATM-10,19.330447,1538625,22850.0,23333.05,13.0,13.0,12.2,12.25,94350,1739246940
2025-02-11 09:40:00,PE,ATM-10,19.41487,1538625,22850.0,23333.25,12.5,12.65,12.25,12.45,77775,1739247000
2025-02-11 09:41:00,PE,ATM-10,19.356619,1538625,22850.0,23333.1,12.35,12.4,11.6,12.3,113700,1739247060
2025-02-11 09:42:00,PE,ATM-10,19.197727,1542150,22850.0,23341.65,12.0,12.5,11.1,11.25,127275,1739247120
2025-02-11 09:43:00,PE,ATM-10,19.058889,1542150,22850.0,23348.15,10.95,11.0,10.4,10.45,225825,1739247180
2025-02-11 09:44:00,PE,ATM-10,19.034099,1542150,22850.0,23339.95,10.35,11.15,10.3,10.95,91575,1739247240
2025-02-11 09:45:00,PE,ATM-10,19.098185,1480800,22850.0,23336.5,11.05,11.35,10.6,11.35,93150,1739247300
2025-02-11 09:46:00,PE,ATM-10,19.27444,6222900,22800.0,23319.55,9.0,9.45,8.85,9.45,359475,1739247360
2025-02-11 09:47:00,PE,ATM-10,19.200583,6222900,22800.0,23321.7,9.4,9.55,9.1,9.15,338400,1739247420
2025-02-11 09:48:00,PE,ATM-10,19.211134,6330225,22800.0,23321.15,9.15,9.35,9.0,9.2,204525,1739247480
2025-02-11 09:49:00,PE,ATM-10,19.293476,6330225,22800.0,23310.45,9.15,10.25,9.1,10.05,328125,1739247540
2025-02-11 09:50:00,PE,ATM-10,19.436357,6330225,22800.0,23308.6,10.1,10.75,9.9,10.5,507150,1739247600
2025-02-11 09:51:00,PE,ATM-10,19.257925,6392325,22800.0,23302.2,10.6,10.9,10.35,10.5,343200,1739247660
2025-02-11 09:52:00,PE,ATM-10,19.341409,6392325,22800.0,23299.2,10.35,10.9,10.35,10.9,236775,1739247720
2025-02-11 09:53:00,PE,ATM-10,19.218818,6392325,22800.0,23299.15,10.9,11.0,10.45,10.6,227100,1739247780
2025-02-11 09:54:00,PE,ATM-10,19.181942,6511200,22800.0,23300.7,10.65,10.85,10.4,10.4,185400,1739247840
2025-02-11 09:55:00,PE,ATM-10,19.016428,6511200,22800.0,23293.3,10.5,10.75,10.35,10.5,186525,1739247900
2025-02-11 09:56:00,PE,ATM-10,18.768108,6511200,22800.0,23298.0,10.4,10.45,9.45,9.6,371925,1739247960
2025-02-11 09:57:00,PE,ATM-10,18.805733,6512325,22800.0,23293.1,9.75,10.1,9.65,10.0,158175,1739248020
2025-02-11 09:58:00,PE,ATM-10,18.757391,6512325,22800.0,23298.2,10.05,10.35,9.55,9.55,301050,1739248080
2025-02-11 09:59:00,PE,ATM-10,18.746868,6512325,22800.0,23304.1,9.4,9.8,8.95,9.15,360825,1739248140
2025-02-11 10:00:00,PE,ATM-10,18.693271,6538125,22800.0,23303.7,9.05,9.15,8.6,9.05,282300,1739248200
2025-02-11 10:01:00,PE,ATM-10,18.833459,6538125,22800.0,23297.5,9.1,9.75,8.9,9.75,167850,1739248260
2025-02-11 10:02:00,PE,ATM-10,18.629136,6538125,22800.0,23290.15,9.7,9.9,9.45,9.75,210900,1739248320
2025-02-11 10:03:00,PE,ATM-10,18.563096,6541350,22800.0,23296.3,9.75,9.75,9.0,9.2,312225,1739248380
2025-02-11 10:04:00,PE,ATM-10,18.490086,6541350,22800.0,23292.0,9.15,9.35,9.0,9.3,225300,1739248440
2025-02-11 10:05:00,PE,ATM-10,18.424176,6541350,22800.0,23289.55,9.35,9.45,9.0,9.3,225600,1739248500
2025-02-11 10:06:00,PE,ATM-10,18.546226,6630375,22800.0,23296.2,9.3,9.3,8.9,9.15,193350,1739248560
2025-02-11 10:07:00,PE,ATM-10,18.623068,6630375,22800.0,23298.05,9.2,9.4,9.0,9.2,90225,1739248620
2025-02-11 10:08:00,PE,ATM-10,18.654358,6630375,22800.0,23295.1,9.15,9.6,9.15,9.45,127500,1739248680
2025-02-11 10:09:00,PE,ATM-10,18.373795,6616650,22800.0,23288.15,9.4,9.5,9.0,9.25,223425,1739248740
2025-02-11 10:10:00,PE,ATM-10,18.309622,6616650,22800.0,23284.2,9.35,9.4,9.05,9.35,178275,1739248800
2025-02-11 10:11:00,PE,ATM-10,18.247701,6616650,22800.0,23275.8,9.45,9.9,9.45,9.75,318075,1739248860
2025-02-11 10:12:00,PE,ATM-10,18.240353,6689100,22800.0,23276.95,9.65,10.05,9.55,9.65,229650,1739248920
2025-02-11 10:13:00,PE,ATM-10,18.290049,6689100,22800.0,23276.35,9.7,9.85,9.55,9.8,165600,1739248980
2025-02-11 10:14:00,PE,ATM-10,18.319785,6689100,22800.0,23277.3,9.9,10.0,9.7,9.8,250275,1739249040
2025-02-11 10:15:00,PE,ATM-10,18.24148,6655575,22800.0,23279.75,9.8,9.95,9.45,9.45,244650,1739249100
2025-02-11 10:16:00,PE,ATM-10,18.114185,2129025,22750.0,23269.15,6.9,6.9,6.6,6.85,136350,1739249160
2025-02-11 10:17:00,PE,ATM-10,18.082107,2129025,22750.0,23265.85,6.85,7.05,6.8,6.95,58500,1739249220
2025-02-11 10:18:00,PE,ATM-10,17.95673,2123400,22750.0,23267.1,7.0,7.0,6.65,6.65,105600,1739249280
2025-02-11 10:19:00,PE,ATM-10,17.981958,2123400,22750.0,23264.9,6.65,6.8,6.55,6.8,32550,1739249340
2025-02-11 10:20:00,PE,ATM-10,18.061874,2123400,22750.0,23270.85,6.75,6.9,6.6,6.65,56325,1739249400
2025-02-11 10:21:00,PE,ATM-10,18.045127,2135100,22750.0,23271.15,6.7,6.75,6.55,6.6,32175,1739249460
2025-02-11 10:22:00,PE,ATM-10,18.094313,2135100,22750.0,23272.9,6.6,6.75,6.5,6.6,27450,1739249520
2025-02-11 10:23:00,PE,ATM-10,18.005723,2135100,22750.0,23273.65,6.6,6.65,6.3,6.4,66375,1739249580
2025-02-11 10:24:00,PE,ATM-10,17.81351,6701700,22800.0,23280.4,8.9,8.9,8.3,8.4,171900,1739249640
2025-02-11 10:25:00,PE,ATM-10,17.80664,6701700,22800.0,23275.95,8.55,8.75,8.35,8.65,131775,1739249700
2025-02-11 10:26:00,PE,ATM-10,17.972655,6701700,22800.0,23285.1,8.7,8.8,8.25,8.45,157500,1739249760
2025-02-11 10:27:00,PE,ATM-10,17.974857,6672750,22800.0,23284.25,8.45,8.65,8.4,8.5,115125,1739249820
2025-02-11 10:28:00,PE,ATM-10,18.02284,6672750,22800.0,23287.55,8.55,8.6,8.35,8.4,122175,1739249880
2025-02-11 10:29:00,PE,ATM-10,17.995381,6672750,22800.0,23289.0,8.35,8.35,7.95,8.25,257175,1739249940
2025-02-11 10:30:00,PE,ATM-10,17.79456,6737775,22800.0,23283.35,8.25,8.25,8.05,8.15,375525,1739250000
2025-02-11 10:31:00,PE,ATM-10,17.715542,6737775,22800.0,23280.4,8.1,8.5,8.1,8.15,166800,1739250060
2025-02-11 10:32:00,PE,ATM-10,17.689764,6737775,22800.0,23276.85,8.15,8.4,8.15,8.3,150375,1739250120
2025-02-11 10:33:00,PE,ATM-10,17.800195,2146425,22750.0,23273.5,5.95,6.1,5.95,6.0,108900,1739250180
2025-02-11 10:34:00,PE,ATM-10,17.788441,2146425,22750.0,23272.95,6.0,6.1,5.9,6.0,27825,1739250240
2025-02-11 10:35:00,PE,ATM-10,17.714729,2146425,22750.0,23271.15,6.0,6.1,5.9,5.95,63225,1739250300
2025-02-11 10:36:00,PE,ATM-10,17.719408,2151150,22750.0,23274.6,6.0,6.05,5.7,5.8,68475,1739250360
2025-02-11 10:37:00,PE,ATM-10,17.629255,2151150,22750.0,23271.05,5.75,5.8,5.55,5.8,58050,1739250420
2025-02-11 10:38:00,PE,ATM-10,17.490748,6761250,22800.0,23276.75,8.1,8.15,7.85,7.85,170475,1739250480
2025-02-11 10:39:00,PE,ATM-10,17.69111,2188875,22750.0,23274.35,5.6,5.75,5.55,5.75,104325,1739250540
2025-02-11 10:40:00,PE,ATM-10,17.714428,2188875,22750.0,23274.0,5.75,5.9,5.65,5.8,42750,1739250600
2025-02-11 10:41:00,PE,ATM-10,17.541017,6837000,22800.0,23275.7,8.1,8.25,7.95,8.0,163125,1739250660
2025-02-11 10:42:00,PE,ATM-10,17.611751,2204700,22750.0,23272.15,5.8,5.8,5.55,5.7,70125,1739250720
2025-02-11 10:43:00,PE,ATM-10,17.33374,2204700,22750.0,23263.7,5.65,5.65,5.5,5.6,40800,1739250780
2025-02-11 10:44:00,PE,ATM-10,17.368827,2204700,22750.0,23259.3,5.65,5.85,5.6,5.85,63450,1739250840
2025-02-11 10:45:00,PE,ATM-10,17.18559,2185800,22750.0,23256.7,5.75,5.8,5.65,5.65,102825,1739250900
2025-02-11 10:46:00,PE,ATM-10,17.287302,2185800,22750.0,23259.35,5.7,5.75,5.65,5.7,66675,1739250960
2025-02-11 10:47:00,PE,ATM-10,17.247166,2185800,22750.0,23256.6,5.6,5.9,5.6,5.75,54975,1739251020
2025-02-11 10:48:00,PE,ATM-10,17.36326,2171175,22750.0,23259.8,5.75,5.85,5.75,5.8,29700,1739251080
2025-02-11 10:49:00,PE,ATM-10,17.419213,2171175,22750.0,23262.95,5.75,5.85,5.75,5.75,20025,1739251140
2025-02-11 10:50:00,PE,ATM-10,17.483935,2171175,22750.0,23266.45,5.75,5.9,5.7,5.7,87600,1739251200
2025-02-11 10:51:00,PE,ATM-10,17.530652,2183625,22750.0,23273.95,5.7,5.75,5.4,5.45,92775,1739251260
2025-02-11 10:52:00,PE,ATM-10,17.375058,2183625,22750.0,23272.65,5.35,5.4,5.2,5.25,89850,1739251320
2025-02-11 10:53:00,PE,ATM-10,17.300928,2183625,22750.0,23270.9,5.3,5.35,5.2,5.2,60750,1739251380
2025-02-11 10:54:00,PE,ATM-10,17.240359,2231700,22750.0,23264.85,5.2,5.35,5.2,5.35,53625,1739251440
2025-02-11 10:55:00,PE,ATM-10,17.248176,2231700,22750.0,23265.05,5.3,5.35,5.2,5.35,33300,1739251500
2025-02-11 10:56:00,PE,ATM-10,17.301601,2231700,22750.0,23268.2,5.3,5.35,5.25,5.3,33825,1739251560
2025-02-11 10:57:00,PE,ATM-10,17.193712,2262675,22750.0,23268.8,5.3,5.35,5.1,5.1,39825,1739251620
2025-02-11 10:58:00,PE,ATM-10,17.292076,2262675,22750.0,23270.05,5.2,5.25,5.15,5.2,29325,1739251680
2025-02-11 10:59:00,PE,ATM-10,17.356797,2262675,22750.0,23272.45,5.2,5.2,5.1,5.2,34200,1739251740
2025-02-11 11:00:00,PE,ATM-10,17.302226,2277600,22750.0,23272.7,5.15,5.2,5.1,5.1,23025,1739251800
2025-02-11 11:01:00,PE,ATM-10,17.206713,2277600,22750.0,23266.45,5.15,5.2,5.05,5.2,39825,1739251860
2025-02-11 11:02:00,PE,ATM-10,17.098782,2277600,22750.0,23263.4,5.2,5.2,5.1,5.15,27150,1739251920
2025-02-11 11:03:00,PE,ATM-10,17.126352,2264325,22750.0,23263.15,5.15,5.2,5.05,5.2,30225,1739251980
2025-02-11 11:04:00,PE,ATM-10,17.059924,2264325,22750.0,23264.15,5.15,5.15,5.05,5.05,22950,1739252040
2025-02-11 11:05:00,PE,ATM-10,17.145947,2264325,22750.0,23271.15,5.1,5.1,4.85,4.9,89400,1739252100
2025-02-11 11:06:00,PE,ATM-10,17.039692,6654525,22800.0,23275.75,6.95,6.95,6.75,6.85,146400,1739252160
2025-02-11 11:07:00,PE,ATM-10,16.962995,6654525,22800.0,23275.7,6.8,6.85,6.7,6.7,55425,1739252220
2025-02-11 11:08:00,PE,ATM-10,17.09503,6654525,22800.0,23284.4,6.7,6.75,6.35,6.5,307500,1739252280
2025-02-11 11:09:00,PE,ATM-10,17.176738,6634575,22800.0,23280.5,6.45,6.9,6.45,6.85,140550,1739252340
2025-02-11 11:10:00,PE,ATM-10,17.354876,6634575,22800.0,23286.0,6.9,6.95,6.75,6.9,196200,1739252400
2025-02-11 11:11:00,PE,ATM-10,17.146967,6634575,22800.0,23282.1,6.9,6.95,6.7,6.7,143250,1739252460
2025-02-11 11:12:00,PE,ATM-10,17.096699,6623100,22800.0,23280.15,6.7,6.8,6.7,6.7,47325,1739252520
2025-02-11 11:13:00,PE,ATM-10,17.218576,6623100,22800.0,23280.7,6.7,6.95,6.7,6.9,120375,1739252580
2025-02-11 11:14:00,PE,ATM-10,17.331593,6623100,22800.0,23280.05,6.9,7.15,6.9,7.15,69150,1739252640
2025-02-11 11:15:00,PE,ATM-10,17.297859,6596175,22800.0,23277.8,7.15,7.25,7.05,7.2,70875,1739252700
2025-02-11 11:16:00,PE,ATM-10,17.398971,6596175,22800.0,23283.25,7.2,7.25,6.9,7.1,63300,1739252760
2025-02-11 11:17:00,PE,ATM-10,17.336734,6596175,22800.0,23283.7,7.05,7.05,6.9,6.95,99000,1739252820
2025-02-11 11:18:00,PE,ATM-10,17.427742,6591000,22800.0,23287.9,6.95,7.15,6.8,6.9,312750,1739252880
2025-02-11 11:19:00,PE,ATM-10,17.417832,6591000,22800.0,23288.4,6.85,6.95,6.85,6.85,55950,1739252940
2025-02-11 11:20:00,PE,ATM-10,17.434237,6591000,22800.0,23290.85,6.85,6.9,6.75,6.75,102450,1739253000
2025-02-11 11:21:00,PE,ATM-10,17.562814,6539850,22800.0,23295.5,6.75,6.95,6.7,6.75,315075,1739253060
2025-02-11 11:22:00,PE,ATM-10,17.467385,6539850,22800.0,23290.9,6.8,6.9,6.75,6.8,46125,1739253120
2025-02-11 11:23:00,PE,ATM-10,17.372737,6539850,22800.0,23286.35,6.8,6.95,6.8,6.85,63600,1739253180
2025-02-11 11:24:00,PE,ATM-10,17.315694,6557325,22800.0,23283.2,6.75,6.9,6.75,6.9,52200,1739253240
2025-02-11 11:25:00,PE,ATM-10,17.422047,6557325,22800.0,23286.05,6.95,7.05,6.85,6.95,103575,1739253300
2025-02-11 11:26:00,PE,ATM-10,17.423167,6557325,22800.0,23284.1,6.95,7.05,6.95,7.05,93150,1739253360
2025-02-11 11:27:00,PE,ATM-10,17.395426,2234925,22750.0,23272.3,5.0,5.15,5.0,5.15,58350,1739253420
2025-02-11 11:28:00,PE,ATM-10,17.192221,2234925,22750.0,23265.6,5.15,5.2,5.05,5.1,63975,1739253480
2025-02-11 11:29:00,PE,ATM-10,17.075718,2234925,22750.0,23259.8,5.1,5.15,5.1,5.15,34800,1739253540
2025-02-11 11:30:00,PE,ATM-10,16.934724,2257125,22750.0,23255.5,5.2,5.2,5.1,5.1,68325,1739253600
2025-02-11 11:31:00,PE,ATM-10,17.028489,2257125,22750.0,23259.0,5.1,5.15,4.95,5.1,37575,1739253660
2025-02-11 11:32:00,PE,ATM-10,16.994915,2257125,22750.0,23256.4,5.05,5.3,5.0,5.15,37575,1739253720
2025-02-11 11:33:00,PE,ATM-10,17.001544,2246025,22750.0,23250.65,5.15,5.4,5.05,5.4,38700,1739253780
2025-02-11 11:34:00,PE,ATM-10,17.039312,2246025,22750.0,23253.15,5.3,5.45,5.3,5.35,74550,1739253840
2025-02-11 11:35:00,PE,ATM-10,17.055061,2246025,22750.0,23253.65,5.3,5.35,5.2,5.35,25575,1739253900
2025-02-11 11:36:00,PE,ATM-10,17.03083,2233875,22750.0,23253.8,5.3,5.3,5.2,5.3,37425,1739253960
2025-02-11 11:37:00,PE,ATM-10,16.987049,2233875,22750.0,23261.75,5.3,5.35,4.9,4.9,117525,1739254020
2025-02-11 11:38:00,PE,ATM-10,17.080287,2233875,22750.0,23267.8,4.9,5.0,4.8,4.8,94650,1739254080
2025-02-11 11:39:00,PE,ATM-10,17.060907,2231100,22750.0,23264.4,4.8,4.9,4.75,4.9,28500,1739254140
2025-02-11 11:40:00,PE,ATM-10,17.115209,2231100,22750.0,23262.65,4.95,5.05,4.9,5.05,40275,1739254200
2025-02-11 11:41:00,PE,ATM-10,17.100045,2231100,22750.0,23264.45,5.05,5.1,4.9,4.95,28725,1739254260
2025-02-11 11:42:00,PE,ATM-10,17.182372,2231550,22750.0,23271.35,4.9,4.95,4.75,4.8,51300,1739254320
2025-02-11 11:43:00,PE,ATM-10,17.139472,2231550,22750.0,23268.3,4.75,4.85,4.75,4.85,17400,1739254380
2025-02-11 11:44:00,PE,ATM-10,16.998564,2231550,22750.0,23262.75,4.85,4.85,4.75,4.85,48225,1739254440
2025-02-11 11:45:00,PE,ATM-10,16.997981,2242575,22750.0,23263.9,4.9,4.95,4.8,4.8,25575,1739254500
2025-02-11 11:46:00,PE,ATM-10,16.985496,2242575,22750.0,23264.6,4.8,4.85,4.75,4.75,14700,1739254560
2025-02-11 11:47:00,PE,ATM-10,16.918388,2242575,22750.0,23256.85,4.75,4.95,4.7,4.95,37425,1739254620
2025-02-11 11:48:00,PE,ATM-10,16.875454,2243925,22750.0,23255.1,4.9,5.0,4.85,4.95,18975,1739254680
2025-02-11 11:49:00,PE,ATM-10,16.9054,2243925,22750.0,23258.65,4.95,4.95,4.8,4.85,64350,1739254740
2025-02-11 11:50:00,PE,ATM-10,16.886059,2243925,22750.0,23256.55,4.85,4.95,4.85,4.9,48150,1739254800
2025-02-11 11:51:00,PE,ATM-10,16.862607,2260125,22750.0,23256.8,4.85,4.85,4.75,4.85,7725,1739254860
2025-02-11 11:52:00,PE,ATM-10,16.855789,2260125,22750.0,23257.7,4.8,4.85,4.8,4.8,8025,1739254920
2025-02-11 11:53:00,PE,ATM-10,16.849319,2260125,22750.0,23257.35,4.8,4.95,4.75,4.8,30300,1739254980
2025-02-11 11:54:00,PE,ATM-10,16.832756,2259975,22750.0,23255.35,4.75,4.85,4.75,4.85,20175,1739255040
2025-02-11 11:55:00,PE,ATM-10,16.737196,2259975,22750.0,23249.1,4.85,5.05,4.75,4.95,81150,1739255100
2025-02-11 11:56:00,PE,ATM-10,16.783169,2259975,22750.0,23254.5,5.0,5.0,4.8,4.8,20325,1739255160
2025-02-11 11:57:00,PE,ATM-10,16.776937,2259975,22750.0,23249.2,4.85,5.0,4.8,5.0,27750,1739255220
2025-02-11 11:58:00,PE,ATM-10,16.832412,2266575,22750.0,23248.8,5.0,5.1,5.0,5.1,42375,1739255280
2025-02-11 11:59:00,PE,ATM-10,16.937954,2266575,22750.0,23249.15,5.1,5.4,5.1,5.25,58500,1739255340
2025-02-11 12:00:00,PE,ATM-10,16.906861,2272950,22750.0,23249.05,5.2,5.4,5.15,5.2,71025,1739255400
2025-02-11 12:01:00,PE,ATM-10,16.958137,2272950,22750.0,23250.9,5.2,5.2,5.05,5.2,30675,1739255460
2025-02-11 12:02:00,PE,ATM-10,16.972294,2272950,22750.0,23254.95,5.2,5.25,5.0,5.05,84525,1739255520
2025-02-11 12:03:00,PE,ATM-10,16.943886,2298675,22750.0,23251.35,5.05,5.25,5.05,5.15,19575,1739255580
2025-02-11 12:04:00,PE,ATM-10,16.878126,2298675,22750.0,23253.6,5.15,5.15,4.95,4.95,40800,1739255640
2025-02-11 12:05:00,PE,ATM-10,16.871036,2298675,22750.0,23252.0,4.95,5.1,4.95,5.0,61800,1739255700
2025-02-11 12:06:00,PE,ATM-10,16.905052,2291700,22750.0,23253.2,5.0,5.1,4.95,5.0,86400,1739255760
2025-02-11 12:07:00,PE,ATM-10,16.818512,2291700,22750.0,23253.5,5.0,5.0,4.85,4.85,42375,1739255820
2025-02-11 12:08:00,PE,ATM-10,16.771596,2291700,22750.0,23251.6,4.85,4.9,4.85,4.85,16050,1739255880
2025-02-11 12:09:00,PE,ATM-10,16.755754,2291700,22750.0,23247.2,4.85,5.0,4.85,5.0,54975,1739255940
2025-02-11 12:10:00,PE,ATM-10,16.757046,2284350,22750.0,23247.15,4.95,5.1,4.9,5.0,53550,1739256000
2025-02-11 12:11:00,PE,ATM-10,16.83018,2284350,22750.0,23252.3,5.0,5.05,4.9,4.9,36150,1739256060
2025-02-11 12:12:00,PE,ATM-10,17.028246,2284350,22750.0,23261.05,4.9,5.0,4.8,4.85,40950,1739256120
2025-02-11 12:13:00,PE,ATM-10,16.899073,2288700,22750.0,23257.25,4.9,4.9,4.75,4.8,55500,1739256180
2025-02-11 12:14:00,PE,ATM-10,16.924779,2288700,22750.0,23253.15,4.75,5.0,4.75,5.0,32100,1739256240
2025-02-11 12:15:00,PE,ATM-10,16.879022,2288700,22750.0,23246.5,5.05,5.3,4.95,5.2,66675,1739256300
2025-02-11 12:16:00,PE,ATM-10,16.896523,2266875,22750.0,23248.25,5.15,5.15,5.0,5.15,45000,1739256360
2025-02-11 12:17:00,PE,ATM-10,16.851712,2266875,22750.0,23246.45,5.1,5.2,5.1,5.15,39150,1739256420
2025-02-11 12:18:00,PE,ATM-10,16.825546,2266875,22750.0,23246.55,5.1,5.2,5.05,5.1,32700,1739256480
2025-02-11 12:19:00,PE,ATM-10,16.91402,2269275,22750.0,23246.25,5.1,5.25,5.1,5.25,17775,1739256540
2025-02-11 12:20:00,PE,ATM-10,16.948387,2269275,22750.0,23247.45,5.25,5.45,5.2,5.25,44250,1739256600
2025-02-11 12:21:00,PE,ATM-10,17.046562,2269275,22750.0,23252.25,5.2,5.25,5.15,5.2,49650,1739256660
2025-02-11 12:22:00,PE,ATM-10,17.01241,2267400,22750.0,23253.25,5.15,5.2,5.1,5.1,65625,1739256720
2025-02-11 12:23:00,PE,ATM-10,16.825591,2267400,22750.0,23241.35,5.1,5.7,5.0,5.3,119250,1739256780
2025-02-11 12:24:00,PE,ATM-10,16.837567,2267400,22750.0,23240.55,5.3,5.35,5.2,5.35,51525,1739256840
2025-02-11 12:25:00,PE,ATM-10,16.937168,2285700,22750.0,23244.2,5.35,5.35,5.2,5.35,53400,1739256900
2025-02-11 12:26:00,PE,ATM-10,16.886204,2285700,22750.0,23239.9,5.3,5.45,5.3,5.45,63075,1739256960
2025-02-11 12:27:00,PE,ATM-10,16.86391,2285700,22750.0,23240.1,5.45,5.55,5.25,5.4,85425,1739257020
2025-02-11 12:28:00,PE,ATM-10,16.827822,2330400,22750.0,23244.45,5.4,5.4,5.1,5.15,108600,1739257080
2025-02-11 12:29:00,PE,ATM-10,16.845227,2330400,22750.0,23246.2,5.2,5.2,5.05,5.1,21825,1739257140
2025-02-11 12:30:00,PE,ATM-10,16.802677,2330400,22750.0,23243.3,5.15,5.2,5.05,5.15,49500,1739257200
2025-02-11 12:31:00,PE,ATM-10,16.70738,2332050,22750.0,23239.6,5.25,5.25,5.1,5.15,46725,1739257260
2025-02-11 12:32:00,PE,ATM-10,16.652586,2332050,22750.0,23239.8,5.15,5.15,5.0,5.05,56175,1739257320
2025-02-11 12:33:00,PE,ATM-10,16.688187,2332050,22750.0,23242.25,5.15,5.15,5.0,5.0,32325,1739257380
2025-02-11 12:34:00,PE,ATM-10,16.645236,2343075,22750.0,23242.95,5.0,5.0,4.85,4.9,45600,1739257440
2025-02-11 12:35:00,PE,ATM-10,16.591693,2343075,22750.0,23239.6,4.9,4.95,4.75,4.95,45525,1739257500
2025-02-11 12:36:00,PE,ATM-10,16.59915,2343075,22750.0,23241.0,4.95,4.95,4.9,4.9,44250,1739257560
2025-02-11 12:37:00,PE,ATM-10,16.590251,2340300,22750.0,23236.95,4.95,5.1,4.95,5.05,49650,1739257620
2025-02-11 12:38:00,PE,ATM-10,16.592416,2340300,22750.0,23235.75,5.1,5.1,5.0,5.1,38925,1739257680
2025-02-11 12:39:00,PE,ATM-10,16.664029,2340300,22750.0,23234.85,5.1,5.3,5.05,5.25,64725,1739257740
2025-02-11 12:40:00,PE,ATM-10,16.6744,2335125,22750.0,23236.3,5.25,5.25,5.15,5.2,19050,1739257800
2025-02-11 12:41:00,PE,ATM-10,16.620498,2335125,22750.0,23240.1,5.15,5.2,4.95,4.95,15450,1739257860
2025-02-11 12:42:00,PE,ATM-10,16.63239,2335125,22750.0,23238.05,4.95,5.1,4.95,5.05,50475,1739257920
2025-02-11 12:43:00,PE,ATM-10,16.562395,2328450,22750.0,23236.5,5.1,5.15,5.0,5.0,12300,1739257980
2025-02-11 12:44:00,PE,ATM-10,16.559704,2328450,22750.0,23236.3,5.0,5.15,5.0,5.0,34425,1739258040
2025-02-11 12:45:00,PE,ATM-10,16.567359,2328450,22750.0,23235.3,5.1,5.1,4.95,5.05,10050,1739258100
2025-02-11 12:46:00,PE,ATM-10,16.516316,2333250,22750.0,23232.1,5.05,5.15,4.95,5.1,57375,1739258160
2025-02-11 12:47:00,PE,ATM-10,16.495469,2333250,22750.0,23227.75,5.1,5.25,5.0,5.25,81525,1739258220
2025-02-11 12:48:00,PE,ATM-10,16.764814,5911200,22700.0,23218.85,3.75,4.0,3.7,4.0,244875,1739258280
2025-02-11 12:49:00,PE,ATM-10,16.66618,5920650,22700.0,23212.0,4.15,4.35,3.9,4.1,428250,1739258340
2025-02-11 12:50:00,PE,ATM-10,16.783551,5920650,22700.0,23210.85,4.05,4.3,4.0,4.3,303750,1739258400
2025-02-11 12:51:00,PE,ATM-10,16.759332,5920650,22700.0,23214.0,4.25,4.35,4.1,4.15,228525,1739258460
2025-02-11 12:52:00,PE,ATM-10,16.929462,5918250,22700.0,23219.1,4.2,4.25,4.1,4.2,110775,1739258520
2025-02-11 12:53:00,PE,ATM-10,16.851963,5918250,22700.0,23217.4,4.15,4.2,4.05,4.15,79875,1739258580
2025-02-11 12:54:00,PE,ATM-10,16.844878,5918250,22700.0,23219.9,4.15,4.15,4.0,4.05,80325,1739258640
2025-02-11 12:55:00,PE,ATM-10,17.288854,5911950,22700.0,23200.7,4.1,5.55,3.95,5.45,619275,1739258700
2025-02-11 12:56:00,PE,ATM-10,17.436905,5911950,22700.0,23188.7,5.35,6.35,4.95,6.25,1962450,1739258760
2025-02-11 12:57:00,PE,ATM-10,17.66072,5911950,22700.0,23183.85,6.55,7.2,6.35,6.9,1318575,1739258820
2025-02-11 12:58:00,PE,ATM-10,17.872415,6177525,22700.0,23183.85,7.15,7.5,7.0,7.3,922950,1739258880
2025-02-11 12:59:00,PE,ATM-10,17.774674,6177525,22700.0,23184.9,7.2,7.5,6.9,7.05,1027950,1739258940
2025-02-11 13:00:00,PE,ATM-10,17.9609,1640550,22650.0,23158.2,5.05,6.15,4.95,6.15,390075,1739259000
2025-02-11 13:01:00,PE,ATM-10,18.65316,1608000,22650.0,23149.95,6.5,7.85,6.4,7.85,753600,1739259060
2025-02-11 13:02:00,PE,ATM-10,19.550417,1608000,22650.0,23141.3,7.75,11.2,7.75,10.3,820575,1739259120
2025-02-11 13:03:00,PE,ATM-10,18.895535,1608000,22650.0,23142.0,9.95,9.95,8.5,8.8,486000,1739259180
2025-02-11 13:04:00,PE,ATM-10,19.018323,1454925,22650.0,23128.95,8.8,10.25,8.35,9.9,370725,1739259240
