datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-16 14:17:00,PE,ATM-10,13.19,2760225,25050.0,25556.1,12.05,12.05,11.65,11.65,74325,1760604420
2025-10-16 14:18:00,PE,ATM-10,13.29,2760225,25050.0,25557.55,11.55,11.9,11.55,11.85,109050,1760604480
2025-10-16 14:19:00,PE,ATM-10,13.35,2760225,25050.0,25560.05,11.9,12.0,11.8,11.95,34050,1760604540
2025-10-16 14:20:00,PE,ATM-10,13.52,2757300,25050.0,25565.65,11.95,12.25,11.95,12.2,29925,1760604600
2025-10-16 14:21:00,PE,ATM-10,13.44,2757300,25050.0,25562.15,12.3,12.3,12.1,12.15,51450,1760604660
2025-10-16 14:22:00,PE,ATM-10,13.37,2757300,25050.0,25558.55,12.15,12.15,12.05,12.1,25425,1760604720
2025-10-16 14:23:00,PE,ATM-10,13.56,2752050,25050.0,25568.35,12.2,12.3,12.15,12.2,66750,1760604780
2025-10-16 14:24:00,PE,ATM-10,13.2,5486550,25100.0,25589.0,13.75,13.75,13.45,13.5,114000,1760604840
2025-10-16 14:25:00,PE,ATM-10,13.29,5486550,25100.0,25587.75,13.55,13.65,13.45,13.5,111375,1760604900
2025-10-16 14:26:00,PE,ATM-10,13.08,5471175,25100.0,25578.1,13.4,13.6,13.35,13.35,97725,1760604960
2025-10-16 14:27:00,PE,ATM-10,13.18,5471175,25100.0,25584.4,13.35,13.4,13.2,13.25,35775,1760605020
2025-10-16 14:28:00,PE,ATM-10,13.07,5471175,25100.0,25581.7,13.25,13.25,12.95,13.0,60450,1760605080
2025-10-16 14:29:00,PE,ATM-10,12.93,5483700,25100.0,25582.8,12.95,12.95,12.4,12.4,127425,1760605140
2025-10-16 14:30:00,PE,ATM-10,12.91,5483700,25100.0,25587.15,12.45,12.45,12.05,12.1,126825,1760605200
2025-10-16 14:31:00,PE,ATM-10,12.88,5483700,25100.0,25588.05,12.1,12.25,12.0,12.0,161250,1760605260
2025-10-16 14:32:00,PE,ATM-10,12.91,5410200,25100.0,25586.9,12.0,12.1,11.9,11.95,79200,1760605320
2025-10-16 14:33:00,PE,ATM-10,13.1,5410200,25100.0,25592.65,11.9,12.3,11.9,12.3,106275,1760605380
2025-10-16 14:34:00,PE,ATM-10,13.15,5410200,25100.0,25595.6,12.3,12.45,12.15,12.3,96900,1760605440
2025-10-16 14:35:00,PE,ATM-10,13.21,5447250,25100.0,25596.25,12.25,12.35,12.1,12.3,134625,1760605500
2025-10-16 14:36:00,PE,ATM-10,13.45,5447250,25100.0,25615.15,12.25,12.35,12.1,12.1,125850,1760605560
2025-10-16 14:37:00,PE,ATM-10,13.56,5447250,25100.0,25619.75,12.15,12.4,12.05,12.15,142500,1760605620
2025-10-16 14:38:00,PE,ATM-10,13.17,5413275,25100.0,25602.4,12.15,12.2,11.6,11.85,494850,1760605680
2025-10-16 14:39:00,PE,ATM-10,13.17,5413275,25100.0,25602.1,11.85,12.0,11.6,11.95,324450,1760605740
2025-10-16 14:40:00,PE,ATM-10,13.21,5413275,25100.0,25602.35,11.9,12.1,11.9,11.95,132975,1760605800
2025-10-16 14:41:00,PE,ATM-10,13.26,5656200,25100.0,25605.35,11.95,12.0,11.9,11.95,98025,1760605860
2025-10-16 14:42:00,PE,ATM-10,13.3,5656200,25100.0,25607.65,12.0,12.05,11.9,12.0,132975,1760605920
2025-10-16 14:43:00,PE,ATM-10,13.23,5656200,25100.0,25603.3,12.0,12.1,11.95,12.05,104175,1760605980
2025-10-16 14:44:00,PE,ATM-10,13.34,5594400,25100.0,25607.85,12.05,12.15,12.0,12.1,46350,1760606040
2025-10-16 14:45:00,PE,ATM-10,13.48,5594400,25100.0,25616.15,12.05,12.1,11.95,12.05,69375,1760606100
2025-10-16 14:46:00,PE,ATM-10,13.44,5594400,25100.0,25614.6,12.05,12.15,12.0,12.05,117825,1760606160
2025-10-16 14:47:00,PE,ATM-10,13.3,5541450,25100.0,25607.7,12.1,12.15,11.95,12.0,73350,1760606220
2025-10-16 14:48:00,PE,ATM-10,13.23,5541450,25100.0,25602.6,12.0,12.2,11.9,12.2,96975,1760606280
2025-10-16 14:49:00,PE,ATM-10,13.11,5541450,25100.0,25593.65,12.3,12.45,12.2,12.35,143550,1760606340
2025-10-16 14:50:00,PE,ATM-10,13.03,5500425,25100.0,25589.6,12.35,12.4,12.05,12.2,111675,1760606400
2025-10-16 14:51:00,PE,ATM-10,13.13,5500425,25100.0,25593.25,12.15,12.35,12.05,12.3,147675,1760606460
2025-10-16 14:52:00,PE,ATM-10,13.23,5500425,25100.0,25599.35,12.3,12.45,12.2,12.3,42975,1760606520
2025-10-16 14:53:00,PE,ATM-10,13.44,5471175,25100.0,25608.25,12.3,12.35,12.15,12.25,191025,1760606580
2025-10-16 14:54:00,PE,ATM-10,13.38,5471175,25100.0,25608.1,12.25,12.4,12.25,12.4,72675,1760606640
2025-10-16 14:55:00,PE,ATM-10,13.3,5471175,25100.0,25605.05,12.45,12.45,12.05,12.2,122325,1760606700
2025-10-16 14:56:00,PE,ATM-10,13.38,5454150,25100.0,25605.3,12.2,12.2,12.05,12.15,181200,1760606760
2025-10-16 14:57:00,PE,ATM-10,13.52,5454150,25100.0,25616.45,12.15,12.15,11.95,12.1,120375,1760606820
2025-10-16 14:58:00,PE,ATM-10,13.58,5454150,25100.0,25617.2,12.1,12.35,12.1,12.3,92100,1760606880
2025-10-16 14:59:00,PE,ATM-10,13.68,5430300,25100.0,25621.0,12.35,12.45,12.25,12.35,60450,1760606940
2025-10-16 15:00:00,PE,ATM-10,13.66,5430300,25100.0,25623.15,12.35,12.45,12.25,12.3,106050,1760607000
2025-10-16 15:01:00,PE,ATM-10,13.43,5430300,25100.0,25609.8,12.4,12.4,12.3,12.35,157275,1760607060
2025-10-16 15:02:00,PE,ATM-10,13.25,5484975,25100.0,25603.4,12.25,12.35,11.95,12.0,89475,1760607120
2025-10-16 15:03:00,PE,ATM-10,13.08,5484975,25100.0,25594.75,12.0,12.2,12.0,12.05,190425,1760607180
2025-10-16 15:04:00,PE,ATM-10,13.1,5484975,25100.0,25599.4,12.05,12.05,11.8,11.8,111825,1760607240
2025-10-16 15:05:00,PE,ATM-10,12.87,5491725,25100.0,25588.9,11.8,11.95,11.65,11.7,243750,1760607300
2025-10-16 15:06:00,PE,ATM-10,12.78,5491725,25100.0,25585.8,11.65,11.85,11.5,11.7,223050,1760607360
2025-10-16 15:07:00,PE,ATM-10,12.63,5491725,25100.0,25581.45,11.7,11.7,11.1,11.15,181425,1760607420
2025-10-16 15:08:00,PE,ATM-10,12.6,5542800,25100.0,25582.6,11.15,11.2,10.8,11.0,250125,1760607480
2025-10-16 15:09:00,PE,ATM-10,12.59,5542800,25100.0,25584.55,11.05,11.1,10.7,10.85,244200,1760607540
2025-10-16 15:10:00,PE,ATM-10,12.9,2503875,25050.0,25574.5,9.55,9.6,9.2,9.2,180825,1760607600
2025-10-16 15:11:00,PE,ATM-10,12.38,5561850,25100.0,25586.95,10.5,10.5,10.0,10.0,367050,1760607660
2025-10-16 15:12:00,PE,ATM-10,12.29,5561850,25100.0,25581.65,10.05,10.05,9.7,9.9,438825,1760607720
2025-10-16 15:13:00,PE,ATM-10,12.19,5561850,25100.0,25577.6,9.85,10.0,9.7,10.0,273975,1760607780
2025-10-16 15:14:00,PE,ATM-10,12.5,2499600,25050.0,25568.55,8.6,8.7,8.25,8.35,181500,1760607840
2025-10-16 15:15:00,PE,ATM-10,12.8,2499600,25050.0,25574.9,8.4,8.8,8.4,8.8,203775,1760607900
2025-10-16 15:16:00,PE,ATM-10,12.3,5562000,25100.0,25577.1,10.05,10.2,10.0,10.15,443850,1760607960
2025-10-16 15:17:00,PE,ATM-10,12.25,6040275,25100.0,25579.05,10.1,10.3,9.9,9.95,564975,1760608020
2025-10-16 15:18:00,PE,ATM-10,12.21,6040275,25100.0,25575.55,10.0,10.15,10.0,10.0,424275,1760608080
2025-10-16 15:19:00,PE,ATM-10,12.71,2507100,25050.0,25573.6,8.7,8.75,8.6,8.7,197550,1760608140
2025-10-16 15:20:00,PE,ATM-10,12.72,2495175,25050.0,25571.3,8.75,9.1,8.75,8.85,132750,1760608200
2025-10-16 15:21:00,PE,ATM-10,12.64,2495175,25050.0,25572.95,8.85,8.95,8.5,8.5,252450,1760608260
2025-10-16 15:22:00,PE,ATM-10,12.58,2495175,25050.0,25574.45,8.5,8.5,8.05,8.2,273300,1760608320
2025-10-16 15:23:00,PE,ATM-10,12.49,2553675,25050.0,25571.65,8.2,8.25,8.0,8.05,153000,1760608380
2025-10-16 15:24:00,PE,ATM-10,12.6,2553675,25050.0,25574.8,8.15,8.2,8.1,8.2,183975,1760608440
2025-10-16 15:25:00,PE,ATM-10,12.52,2553675,25050.0,25570.35,8.25,8.3,8.15,8.2,210900,1760608500
2025-10-16 15:26:00,PE,ATM-10,11.96,6848700,25100.0,25575.5,9.4,9.5,9.2,9.25,299100,1760608560
2025-10-16 15:27:00,PE,ATM-10,11.89,6848700,25100.0,25575.2,9.3,9.3,8.9,9.0,364800,1760608620
2025-10-16 15:28:00,PE,ATM-10,12.37,2643150,25050.0,25574.9,7.75,7.8,7.45,7.6,264225,1760608680
2025-10-16 15:29:00,PE,ATM-10,12.12,2694300,25050.0,25566.3,7.6,7.65,7.15,7.2,181425,1760608740
2025-10-17 09:15:00,PE,ATM-10,12.86,2610150,25050.0,25552.2,8.8,8.8,0.2,7.15,920775,1760672700
2025-10-17 09:16:00,PE,ATM-10,13.0,2610150,25050.0,25561.25,7.25,7.3,6.9,7.15,532575,1760672760
2025-10-17 09:17:00,PE,ATM-10,12.85,2610150,25050.0,25550.1,7.3,7.7,7.2,7.25,578550,1760672820
2025-10-17 09:18:00,PE,ATM-10,12.98,2737050,25050.0,25551.75,7.3,7.45,7.3,7.45,285150,1760672880
2025-10-17 09:19:00,PE,ATM-10,12.88,2737050,25050.0,25554.05,7.45,7.5,6.85,7.05,472875,1760672940
2025-10-17 09:20:00,PE,ATM-10,12.8,2737050,25050.0,25547.15,7.05,7.3,7.0,7.1,281400,1760673000
2025-10-17 09:21:00,PE,ATM-10,13.05,2967150,25050.0,25556.75,7.1,7.3,7.05,7.3,364125,1760673060
2025-10-17 09:22:00,PE,ATM-10,12.94,2967150,25050.0,25556.0,7.25,7.25,7.1,7.15,227550,1760673120
2025-10-17 09:23:00,PE,ATM-10,12.82,2967150,25050.0,25546.1,7.15,7.5,7.15,7.35,146325,1760673180
2025-10-17 09:24:00,PE,ATM-10,12.97,3027300,25050.0,25556.45,7.4,7.4,7.15,7.2,127125,1760673240
2025-10-17 09:25:00,PE,ATM-10,13.05,3027300,25050.0,25563.2,7.2,7.25,6.9,6.9,214725,1760673300
2025-10-17 09:26:00,PE,ATM-10,12.69,6692175,25100.0,25583.7,7.95,8.0,7.5,7.5,441300,1760673360
2025-10-17 09:27:00,PE,ATM-10,12.72,6776475,25100.0,25591.4,7.5,7.6,7.15,7.25,879900,1760673420
2025-10-17 09:28:00,PE,ATM-10,12.73,6776475,25100.0,25596.25,7.2,7.3,7.05,7.15,510975,1760673480
2025-10-17 09:29:00,PE,ATM-10,12.91,6776475,25100.0,25604.4,7.15,7.25,7.05,7.05,424200,1760673540
2025-10-17 09:30:00,PE,ATM-10,12.94,6921075,25100.0,25604.0,7.1,7.2,7.05,7.2,433725,1760673600
2025-10-17 09:31:00,PE,ATM-10,12.91,6921075,25100.0,25602.95,7.2,7.3,7.1,7.1,315675,1760673660
2025-10-17 09:32:00,PE,ATM-10,12.83,6921075,25100.0,25602.75,7.1,7.2,7.05,7.15,323175,1760673720
2025-10-17 09:33:00,PE,ATM-10,12.94,6885225,25100.0,25607.2,7.15,7.2,7.05,7.1,599175,1760673780
2025-10-17 09:34:00,PE,ATM-10,12.9,6885225,25100.0,25606.9,7.05,7.1,6.9,6.95,207300,1760673840
2025-10-17 09:35:00,PE,ATM-10,12.87,6885225,25100.0,25602.2,7.0,7.1,6.95,7.05,155775,1760673900
2025-10-17 09:36:00,PE,ATM-10,13.01,6800100,25100.0,25613.35,7.05,7.05,6.8,6.9,288300,1760673960
2025-10-17 09:37:00,PE,ATM-10,13.1,6800100,25100.0,25617.4,6.95,7.0,6.85,6.85,129000,1760674020
2025-10-17 09:38:00,PE,ATM-10,13.05,6800100,25100.0,25614.15,6.9,7.0,6.85,7.0,191325,1760674080
2025-10-17 09:39:00,PE,ATM-10,13.15,6859650,25100.0,25615.9,7.0,7.05,6.95,7.0,257700,1760674140
2025-10-17 09:40:00,PE,ATM-10,13.2,6859650,25100.0,25622.05,7.0,7.1,6.95,6.95,270600,1760674200
2025-10-17 09:41:00,PE,ATM-10,13.13,6859650,25100.0,25617.9,7.05,7.05,6.95,7.0,414000,1760674260
2025-10-17 09:42:00,PE,ATM-10,13.18,6909150,25100.0,25619.3,7.05,7.1,7.0,7.1,98925,1760674320
2025-10-17 09:43:00,PE,ATM-10,13.04,6909150,25100.0,25608.0,7.1,7.15,7.05,7.15,203175,1760674380
2025-10-17 09:44:00,PE,ATM-10,13.08,6909150,25100.0,25618.9,7.15,7.15,6.75,6.75,228900,1760674440
2025-10-17 09:45:00,PE,ATM-10,12.98,6930825,25100.0,25609.6,6.8,7.05,6.75,6.95,217275,1760674500
2025-10-17 09:46:00,PE,ATM-10,12.91,6930825,25100.0,25602.2,6.9,7.1,6.85,7.1,141675,1760674560
2025-10-17 09:47:00,PE,ATM-10,12.9,6930825,25100.0,25604.75,7.1,7.1,6.95,7.0,147825,1760674620
2025-10-17 09:48:00,PE,ATM-10,12.85,7014000,25100.0,25599.6,7.05,7.2,6.95,7.2,261525,1760674680
2025-10-17 09:49:00,PE,ATM-10,12.53,7014000,25100.0,25576.3,7.25,7.7,7.25,7.55,450825,1760674740
2025-10-17 09:50:00,PE,ATM-10,13.05,2985150,25050.0,25570.0,6.7,6.95,6.65,6.65,165900,1760674800
2025-10-17 09:51:00,PE,ATM-10,13.11,3000000,25050.0,25569.15,6.65,6.8,6.65,6.75,87975,1760674860
2025-10-17 09:52:00,PE,ATM-10,12.68,7033125,25100.0,25582.0,7.75,7.75,7.4,7.6,271875,1760674920
2025-10-17 09:53:00,PE,ATM-10,12.8,7033125,25100.0,25588.2,7.6,7.7,7.4,7.6,214575,1760674980
2025-10-17 09:54:00,PE,ATM-10,12.93,7081800,25100.0,25593.45,7.7,7.75,7.4,7.6,165150,1760675040
2025-10-17 09:55:00,PE,ATM-10,13.02,7081800,25100.0,25605.45,7.45,7.55,7.05,7.2,273825,1760675100
2025-10-17 09:56:00,PE,ATM-10,12.91,7081800,25100.0,25596.35,7.2,7.4,7.2,7.4,189000,1760675160
2025-10-17 09:57:00,PE,ATM-10,12.98,7092675,25100.0,25602.6,7.4,7.45,7.2,7.3,100950,1760675220
2025-10-17 09:58:00,PE,ATM-10,13.0,7092675,25100.0,25604.2,7.25,7.35,7.2,7.2,180000,1760675280
2025-10-17 09:59:00,PE,ATM-10,13.02,7092675,25100.0,25603.2,7.2,7.3,7.15,7.3,144825,1760675340
2025-10-17 10:00:00,PE,ATM-10,13.05,7026525,25100.0,25609.45,7.2,7.25,7.05,7.15,124875,1760675400
2025-10-17 10:01:00,PE,ATM-10,13.1,7026525,25100.0,25614.8,7.1,7.2,6.95,6.95,130575,1760675460
2025-10-17 10:02:00,PE,ATM-10,13.18,7026525,25100.0,25617.85,6.95,7.0,6.9,7.0,134925,1760675520
2025-10-17 10:03:00,PE,ATM-10,13.21,7103700,25100.0,25618.8,7.0,7.05,6.95,7.0,98325,1760675580
2025-10-17 10:04:00,PE,ATM-10,13.2,7103700,25100.0,25618.75,7.05,7.1,7.0,7.0,106500,1760675640
2025-10-17 10:05:00,PE,ATM-10,13.29,7103700,25100.0,25624.4,7.05,7.05,6.95,7.0,206625,1760675700
2025-10-17 10:06:00,PE,ATM-10,12.82,4691550,25150.0,25633.35,8.05,8.05,7.75,7.9,228975,1760675760
2025-10-17 10:07:00,PE,ATM-10,13.04,4691550,25150.0,25645.2,7.85,7.95,7.65,7.9,351600,1760675820
2025-10-17 10:08:00,PE,ATM-10,13.16,4691550,25150.0,25648.7,8.05,8.1,7.9,8.0,247650,1760675880
2025-10-17 10:09:00,PE,ATM-10,13.36,4749450,25150.0,25659.85,7.95,8.05,7.95,8.0,128325,1760675940
2025-10-17 10:10:00,PE,ATM-10,13.4,4749450,25150.0,25659.1,8.0,8.1,7.95,8.1,199875,1760676000
2025-10-17 10:11:00,PE,ATM-10,13.48,4749450,25150.0,25662.3,8.0,8.2,7.95,8.15,228900,1760676060
2025-10-17 10:12:00,PE,ATM-10,13.56,4673100,25150.0,25665.05,8.25,8.3,8.15,8.2,149625,1760676120
2025-10-17 10:13:00,PE,ATM-10,13.18,10352100,25200.0,25677.0,9.45,9.6,9.35,9.6,415050,1760676180
2025-10-17 10:14:00,PE,ATM-10,13.59,4673100,25150.0,25670.15,8.2,8.3,8.05,8.05,199950,1760676240
2025-10-17 10:15:00,PE,ATM-10,13.59,4625250,25150.0,25667.9,8.1,8.1,8.0,8.1,122550,1760676300
2025-10-17 10:16:00,PE,ATM-10,13.69,4625250,25150.0,25672.4,8.1,8.2,8.05,8.15,139350,1760676360
2025-10-17 10:17:00,PE,ATM-10,13.23,10271700,25200.0,25683.95,9.5,9.5,9.25,9.25,324525,1760676420
2025-10-17 10:18:00,PE,ATM-10,13.12,10209525,25200.0,25678.35,9.3,9.35,9.15,9.2,295200,1760676480
2025-10-17 10:19:00,PE,ATM-10,13.65,4609800,25150.0,25671.4,8.05,8.1,8.0,8.1,66375,1760676540
2025-10-17 10:20:00,PE,ATM-10,13.63,4609800,25150.0,25670.35,8.05,8.15,8.0,8.15,80400,1760676600
2025-10-17 10:21:00,PE,ATM-10,13.59,4598775,25150.0,25671.1,8.05,8.15,8.05,8.1,81300,1760676660
2025-10-17 10:22:00,PE,ATM-10,13.63,4598775,25150.0,25670.6,8.05,8.1,8.0,8.05,147000,1760676720
2025-10-17 10:23:00,PE,ATM-10,13.58,4598775,25150.0,25669.1,8.0,8.15,8.0,8.05,87750,1760676780
2025-10-17 10:24:00,PE,ATM-10,13.72,4613475,25150.0,25673.05,8.1,8.25,8.05,8.2,86325,1760676840
2025-10-17 10:25:00,PE,ATM-10,13.2,10247175,25200.0,25677.8,9.45,9.5,9.35,9.35,155250,1760676900
2025-10-17 10:26:00,PE,ATM-10,13.13,10247175,25200.0,25675.55,9.3,9.4,9.3,9.4,127725,1760676960
2025-10-17 10:27:00,PE,ATM-10,13.17,10230900,25200.0,25676.0,9.4,9.4,9.25,9.35,161250,1760677020
2025-10-17 10:28:00,PE,ATM-10,13.73,4625925,25150.0,25674.75,8.15,8.2,8.1,8.15,21675,1760677080
2025-10-17 10:29:00,PE,ATM-10,13.13,10230900,25200.0,25676.1,9.35,9.4,9.3,9.3,117600,1760677140
2025-10-17 10:30:00,PE,ATM-10,13.15,10220175,25200.0,25678.15,9.35,9.4,9.2,9.2,176775,1760677200
2025-10-17 10:31:00,PE,ATM-10,13.3,10220175,25200.0,25688.6,9.25,9.3,9.05,9.15,560025,1760677260
2025-10-17 10:32:00,PE,ATM-10,13.35,10220175,25200.0,25686.0,9.25,9.35,9.15,9.35,252300,1760677320
2025-10-17 10:33:00,PE,ATM-10,13.44,10271700,25200.0,25691.45,9.3,9.35,9.25,9.3,150525,1760677380
2025-10-17 10:34:00,PE,ATM-10,13.51,10271700,25200.0,25691.1,9.3,9.35,9.25,9.3,149325,1760677440
2025-10-17 10:35:00,PE,ATM-10,13.51,10271700,25200.0,25691.1,9.3,9.3,9.3,9.3,0,1760677500
2025-10-17 10:36:00,PE,ATM-10,13.1,10235175,25200.0,25682.6,9.25,9.25,8.9,8.9,199875,1760677560
2025-10-17 10:37:00,PE,ATM-10,13.13,10235175,25200.0,25683.8,8.9,9.0,8.75,8.85,208125,1760677620
2025-10-17 10:38:00,PE,ATM-10,13.13,10235175,25200.0,25683.0,8.95,8.95,8.85,8.9,155325,1760677680
2025-10-17 10:39:00,PE,ATM-10,13.16,10230300,25200.0,25683.1,8.9,9.0,8.9,8.9,130050,1760677740
2025-10-17 10:40:00,PE,ATM-10,13.2,10230300,25200.0,25684.7,8.9,9.0,8.85,8.9,190950,1760677800
2025-10-17 10:41:00,PE,ATM-10,13.13,10230300,25200.0,25681.4,8.95,9.0,8.8,8.85,198675,1760677860
2025-10-17 10:42:00,PE,ATM-10,13.13,10342575,25200.0,25681.9,8.9,8.9,8.8,8.9,196200,1760677920
2025-10-17 10:43:00,PE,ATM-10,13.08,10342575,25200.0,25680.9,8.85,8.9,8.75,8.8,157650,1760677980
2025-10-17 10:44:00,PE,ATM-10,13.26,10342575,25200.0,25689.7,8.85,8.85,8.65,8.8,184350,1760678040
2025-10-17 10:45:00,PE,ATM-10,13.29,10364625,25200.0,25693.0,8.8,8.8,8.65,8.7,214125,1760678100
2025-10-17 10:46:00,PE,ATM-10,13.23,10364625,25200.0,25688.2,8.75,8.8,8.7,8.75,164700,1760678160
2025-10-17 10:47:00,PE,ATM-10,13.29,10364625,25200.0,25692.4,8.7,8.8,8.65,8.7,82650,1760678220
2025-10-17 10:48:00,PE,ATM-10,13.26,10330800,25200.0,25693.5,8.65,8.7,8.55,8.55,128850,1760678280
2025-10-17 10:49:00,PE,ATM-10,13.23,10330800,25200.0,25691.6,8.6,8.7,8.6,8.7,161475,1760678340
2025-10-17 10:50:00,PE,ATM-10,13.21,10330800,25200.0,25687.7,8.75,8.8,8.7,8.75,74250,1760678400
2025-10-17 10:51:00,PE,ATM-10,13.35,10404375,25200.0,25697.0,8.75,8.8,8.5,8.6,165675,1760678460
2025-10-17 10:52:00,PE,ATM-10,13.52,10404375,25200.0,25703.9,8.6,8.7,8.5,8.6,280125,1760678520
2025-10-17 10:53:00,PE,ATM-10,13.56,10404375,25200.0,25710.65,8.55,8.6,8.35,8.4,610200,1760678580
2025-10-17 10:54:00,PE,ATM-10,13.48,10209525,25200.0,25707.25,8.4,8.45,8.2,8.4,384525,1760678640
2025-10-17 10:55:00,PE,ATM-10,13.58,10209525,25200.0,25713.35,8.35,8.4,8.3,8.35,226275,1760678700
2025-10-17 10:56:00,PE,ATM-10,13.63,10209525,25200.0,25714.4,8.4,8.45,8.3,8.4,394950,1760678760
2025-10-17 10:57:00,PE,ATM-10,13.65,10119300,25200.0,25717.55,8.5,8.5,8.3,8.35,333375,1760678820
2025-10-17 10:58:00,PE,ATM-10,13.73,10119300,25200.0,25721.15,8.35,8.4,8.25,8.3,287700,1760678880
2025-10-17 10:59:00,PE,ATM-10,13.05,5581275,25250.0,25727.75,9.3,9.35,8.8,8.9,206325,1760678940
2025-10-17 11:00:00,PE,ATM-10,13.41,5460000,25250.0,25742.4,8.9,9.2,8.75,8.9,312450,1760679000
2025-10-17 11:01:00,PE,ATM-10,13.59,5460000,25250.0,25747.15,8.9,9.5,8.85,9.4,285900,1760679060
2025-10-17 11:02:00,PE,ATM-10,13.47,5460000,25250.0,25745.65,9.4,9.6,9.35,9.4,385200,1760679120
2025-10-17 11:03:00,PE,ATM-10,13.3,5300475,25250.0,25732.3,9.35,9.5,9.2,9.35,290250,1760679180
2025-10-17 11:04:00,PE,ATM-10,13.37,5300475,25250.0,25739.5,9.35,9.45,9.2,9.25,321225,1760679240
2025-10-17 11:05:00,PE,ATM-10,13.52,5300475,25250.0,25741.4,9.4,9.55,9.35,9.5,245475,1760679300
2025-10-17 11:06:00,PE,ATM-10,13.58,5309025,25250.0,25744.6,9.5,9.65,9.5,9.55,164250,1760679360
2025-10-17 11:07:00,PE,ATM-10,13.47,5309025,25250.0,25736.25,9.5,9.7,9.5,9.7,191625,1760679420
2025-10-17 11:08:00,PE,ATM-10,13.54,5309025,25250.0,25740.35,9.75,9.8,9.65,9.65,89475,1760679480
2025-10-17 11:09:00,PE,ATM-10,13.63,5309025,25250.0,25743.55,9.65,9.75,9.55,9.65,166200,1760679540
2025-10-17 11:10:00,PE,ATM-10,13.71,5383950,25250.0,25745.9,9.65,9.85,9.65,9.75,106425,1760679600
2025-10-17 11:11:00,PE,ATM-10,13.65,5383950,25250.0,25744.85,9.8,9.85,9.65,9.65,65100,1760679660
2025-10-17 11:12:00,PE,ATM-10,13.85,5383950,25250.0,25754.1,9.7,9.75,9.6,9.7,127950,1760679720
2025-10-17 11:13:00,PE,ATM-10,13.81,5406300,25250.0,25751.65,9.7,9.8,9.65,9.7,74025,1760679780
2025-10-17 11:14:00,PE,ATM-10,13.8,5406300,25250.0,25750.65,9.7,9.8,9.65,9.75,145050,1760679840
2025-10-17 11:15:00,PE,ATM-10,13.96,5406300,25250.0,25756.95,9.7,9.85,9.7,9.85,49650,1760679900
2025-10-17 11:16:00,PE,ATM-10,13.86,5412225,25250.0,25750.9,9.8,9.9,9.75,9.85,90150,1760679960
2025-10-17 11:17:00,PE,ATM-10,13.88,5412225,25250.0,25754.3,9.85,9.9,9.7,9.8,151125,1760680020
2025-10-17 11:18:00,PE,ATM-10,13.86,5412225,25250.0,25751.35,9.9,9.95,9.8,9.8,63150,1760680080
2025-10-17 11:19:00,PE,ATM-10,13.88,5426175,25250.0,25754.0,9.8,9.9,9.75,9.8,62325,1760680140
2025-10-17 11:20:00,PE,ATM-10,13.88,5426175,25250.0,25751.4,9.8,10.0,9.8,10.0,89175,1760680200
2025-10-17 11:21:00,PE,ATM-10,13.68,5426175,25250.0,25744.7,10.0,10.0,9.7,9.7,73350,1760680260
2025-10-17 11:22:00,PE,ATM-10,13.73,5409450,25250.0,25751.65,9.75,9.75,9.35,9.5,102900,1760680320
2025-10-17 11:23:00,PE,ATM-10,13.77,5409450,25250.0,25755.75,9.4,9.45,9.25,9.35,208350,1760680380
2025-10-17 11:24:00,PE,ATM-10,13.76,5409450,25250.0,25753.0,9.35,9.5,9.35,9.45,89775,1760680440
2025-10-17 11:25:00,PE,ATM-10,13.76,5428575,25250.0,25754.35,9.45,9.6,9.4,9.4,68850,1760680500
2025-10-17 11:26:00,PE,ATM-10,13.8,5428575,25250.0,25753.9,9.45,9.5,9.25,9.35,65025,1760680560
2025-10-17 11:27:00,PE,ATM-10,14.0,5428575,25250.0,25770.55,9.35,9.35,9.15,9.15,82725,1760680620
2025-10-17 11:28:00,PE,ATM-10,13.98,5397600,25250.0,25767.05,9.2,9.3,9.1,9.2,131100,1760680680
2025-10-17 11:29:00,PE,ATM-10,13.99,5397600,25250.0,25766.4,9.15,9.25,9.1,9.25,58125,1760680740
2025-10-17 11:30:00,PE,ATM-10,13.88,5397600,25250.0,25761.25,9.2,9.35,9.2,9.3,94050,1760680800
2025-10-17 11:31:00,PE,ATM-10,13.95,5416875,25250.0,25762.85,9.25,9.4,9.25,9.4,68925,1760680860
2025-10-17 11:32:00,PE,ATM-10,14.02,5416875,25250.0,25764.05,9.4,9.5,9.35,9.5,115350,1760680920
2025-10-17 11:33:00,PE,ATM-10,14.12,5416875,25250.0,25767.4,9.45,9.7,9.45,9.65,94650,1760680980
2025-10-17 11:34:00,PE,ATM-10,14.12,5384925,25250.0,25769.2,9.65,9.75,9.45,9.45,106050,1760681040
2025-10-17 11:35:00,PE,ATM-10,14.19,5384925,25250.0,25771.95,9.5,9.5,9.35,9.5,83625,1760681100
2025-10-17 11:36:00,PE,ATM-10,14.14,5384925,25250.0,25769.0,9.5,9.6,9.5,9.6,91350,1760681160
2025-10-17 11:37:00,PE,ATM-10,13.96,5342325,25250.0,25762.05,9.55,9.6,9.4,9.45,52650,1760681220
2025-10-17 11:38:00,PE,ATM-10,14.05,5342325,25250.0,25763.0,9.45,9.6,9.45,9.55,89475,1760681280
2025-10-17 11:39:00,PE,ATM-10,13.97,5342325,25250.0,25763.3,9.5,9.55,9.4,9.45,49275,1760681340
