datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-01 15:25:00,PE,ATM-10,16.20322,1436250,22950.0,23470.05,22.35,22.4,21.75,22.1,92775,1738403700
2025-02-01 15:26:00,PE,ATM-10,15.880919,8593725,23000.0,23479.1,26.05,26.1,24.3,25.1,314175,1738403760
2025-02-01 15:27:00,PE,ATM-10,15.904883,8593725,23000.0,23478.45,25.15,25.7,25.05,25.3,257475,1738403820
2025-02-01 15:28:00,PE,ATM-10,16.039258,8491125,23000.0,23485.9,25.35,25.6,25.1,25.15,273825,1738403880
2025-02-01 15:29:00,PE,ATM-10,16.082226,8491125,23000.0,23495.3,25.2,25.45,23.25,24.3,474450,1738403940
2025-02-03 09:15:00,PE,ATM-10,20.030839,755925,22750.0,23271.85,19.45,23.0,16.65,22.25,260025,1738554300
2025-02-03 09:16:00,PE,ATM-10,19.679436,755925,22750.0,23253.3,22.45,23.7,22.45,22.8,220725,1738554360
2025-02-03 09:17:00,PE,ATM-10,19.637867,755925,22750.0,23251.2,22.5,22.85,20.75,22.85,253725,1738554420
2025-02-03 09:18:00,PE,ATM-10,19.616323,814425,22750.0,23258.7,22.85,22.85,21.9,21.95,167400,1738554480
2025-02-03 09:19:00,PE,ATM-10,19.681233,814425,22750.0,23263.0,22.15,22.2,21.25,21.75,116925,1738554540
2025-02-03 09:20:00,PE,ATM-10,19.426343,814425,22750.0,23247.15,21.55,22.4,21.55,22.4,168600,1738554600
2025-02-03 09:21:00,PE,ATM-10,19.662139,901050,22750.0,23250.9,22.8,23.2,22.4,22.95,173850,1738554660
2025-02-03 09:22:00,PE,ATM-10,19.79387,901050,22750.0,23263.25,22.8,22.8,21.95,22.15,106500,1738554720
2025-02-03 09:23:00,PE,ATM-10,19.435758,3383700,22800.0,23276.7,25.85,25.85,24.6,24.9,282900,1738554780
2025-02-03 09:24:00,PE,ATM-10,19.444234,3455100,22800.0,23275.25,24.2,25.1,24.05,25.1,239325,1738554840
2025-02-03 09:25:00,PE,ATM-10,19.548047,3455100,22800.0,23293.8,25.25,25.3,22.9,23.4,321750,1738554900
2025-02-03 09:26:00,PE,ATM-10,19.610326,3455100,22800.0,23317.15,23.3,23.3,20.85,21.15,487950,1738554960
2025-02-03 09:27:00,PE,ATM-10,19.679135,3495975,22800.0,23318.25,20.85,21.45,20.85,21.3,259050,1738555020
2025-02-03 09:28:00,PE,ATM-10,19.439026,848700,22850.0,23330.1,25.4,25.4,24.2,24.65,99825,1738555080
2025-02-03 09:29:00,PE,ATM-10,19.400654,848700,22850.0,23335.1,24.5,25.25,23.9,23.9,95625,1738555140
2025-02-03 09:30:00,PE,ATM-10,19.445979,902700,22850.0,23331.5,23.95,25.0,23.95,24.5,90225,1738555200
2025-02-03 09:31:00,PE,ATM-10,19.316045,902700,22850.0,23341.6,24.8,24.8,22.7,22.8,106350,1738555260
2025-02-03 09:32:00,PE,ATM-10,19.267578,902700,22850.0,23337.0,23.0,23.95,22.75,23.1,121125,1738555320
2025-02-03 09:33:00,PE,ATM-10,19.713685,3555825,22800.0,23323.55,19.45,20.85,19.25,20.85,165300,1738555380
2025-02-03 09:34:00,PE,ATM-10,19.593068,3555825,22800.0,23317.35,20.95,21.05,19.45,21.0,487275,1738555440
2025-02-03 09:35:00,PE,ATM-10,19.663333,3555825,22800.0,23305.15,21.05,23.3,21.05,22.55,395325,1738555500
2025-02-03 09:36:00,PE,ATM-10,19.390793,3561300,22800.0,23289.35,22.2,23.5,21.95,23.15,335475,1738555560
2025-02-03 09:37:00,PE,ATM-10,19.432519,3561300,22800.0,23288.6,23.15,23.75,22.85,23.4,384900,1738555620
2025-02-03 09:38:00,PE,ATM-10,19.766543,1066425,22750.0,23273.1,19.9,21.1,19.9,20.9,246525,1738555680
2025-02-03 09:39:00,PE,ATM-10,19.420475,3650325,22800.0,23288.45,24.5,24.65,22.95,23.35,239850,1738555740
2025-02-03 09:40:00,PE,ATM-10,19.580316,3650325,22800.0,23308.2,23.05,23.15,21.6,21.85,267225,1738555800
2025-02-03 09:41:00,PE,ATM-10,19.268991,3650325,22800.0,23283.1,21.45,23.3,21.35,23.3,300750,1738555860
2025-02-03 09:42:00,PE,ATM-10,19.472493,3817275,22800.0,23298.35,23.45,23.45,22.1,22.45,228750,1738555920
2025-02-03 09:43:00,PE,ATM-10,19.488275,3817275,22800.0,23275.5,22.45,25.2,22.45,25.1,293775,1738555980
2025-02-03 09:44:00,PE,ATM-10,19.537914,1055850,22750.0,23257.1,21.4,21.65,19.95,21.6,284925,1738556040
2025-02-03 09:45:00,PE,ATM-10,19.168075,1045500,22750.0,23250.65,21.5,22.05,20.7,20.8,193650,1738556100
2025-02-03 09:46:00,PE,ATM-10,19.245103,1045500,22750.0,23254.0,20.55,21.0,19.9,20.75,118425,1738556160
2025-02-03 09:47:00,PE,ATM-10,19.022827,1045500,22750.0,23234.15,20.65,22.4,20.6,21.95,120000,1738556220
2025-02-03 09:48:00,PE,ATM-10,18.726289,1072575,22750.0,23234.6,22.3,22.4,20.45,20.7,174075,1738556280
2025-02-03 09:49:00,PE,ATM-10,18.631224,1072575,22750.0,23225.3,20.7,21.85,20.7,21.3,88350,1738556340
2025-02-03 09:50:00,PE,ATM-10,18.638041,1072575,22750.0,23233.5,21.35,21.55,20.45,20.45,93750,1738556400
2025-02-03 09:51:00,PE,ATM-10,18.615749,1099650,22750.0,23231.15,20.6,20.75,19.8,20.6,137775,1738556460
2025-02-03 09:52:00,PE,ATM-10,18.643147,1099650,22750.0,23226.0,20.5,21.35,19.65,21.25,141900,1738556520
2025-02-03 09:53:00,PE,ATM-10,18.613325,1099650,22750.0,23239.15,21.5,21.85,19.7,19.75,184800,1738556580
2025-02-03 09:54:00,PE,ATM-10,18.56111,1135650,22750.0,23241.05,19.7,19.95,18.75,19.35,93525,1738556640
2025-02-03 09:55:00,PE,ATM-10,18.483357,1135650,22750.0,23237.0,19.6,19.7,18.2,19.45,130875,1738556700
2025-02-03 09:56:00,PE,ATM-10,18.541644,1135650,22750.0,23250.9,19.15,19.3,18.15,18.3,71175,1738556760
2025-02-03 09:57:00,PE,ATM-10,18.54869,1133700,22750.0,23244.9,18.1,19.1,18.1,18.9,48300,1738556820
2025-02-03 09:58:00,PE,ATM-10,18.431398,1133700,22750.0,23239.8,18.8,19.35,18.6,18.95,36975,1738556880
2025-02-03 09:59:00,PE,ATM-10,18.47547,1133700,22750.0,23246.55,18.5,19.2,18.2,18.45,60450,1738556940
2025-02-03 10:00:00,PE,ATM-10,18.412704,1157400,22750.0,23239.95,18.05,19.0,18.05,18.85,84600,1738557000
2025-02-03 10:01:00,PE,ATM-10,18.428128,1157400,22750.0,23246.65,18.9,19.15,17.5,18.25,119550,1738557060
2025-02-03 10:02:00,PE,ATM-10,18.307192,1157400,22750.0,23245.55,18.5,18.5,17.45,17.9,47850,1738557120
2025-02-03 10:03:00,PE,ATM-10,18.458711,1163325,22750.0,23254.05,17.95,18.15,17.65,17.65,30450,1738557180
2025-02-03 10:04:00,PE,ATM-10,18.319908,1163325,22750.0,23243.8,17.75,18.4,17.75,18.1,19125,1738557240
2025-02-03 10:05:00,PE,ATM-10,18.461444,1163325,22750.0,23248.7,18.25,18.4,17.9,18.15,31275,1738557300
2025-02-03 10:06:00,PE,ATM-10,18.446812,1177050,22750.0,23259.35,17.95,18.1,17.1,17.1,62400,1738557360
2025-02-03 10:07:00,PE,ATM-10,18.432956,1177050,22750.0,23268.3,17.15,17.4,16.15,16.25,110100,1738557420
2025-02-03 10:08:00,PE,ATM-10,18.325468,1177050,22750.0,23263.95,16.3,16.75,16.1,16.25,84900,1738557480
2025-02-03 10:09:00,PE,ATM-10,18.260088,1177125,22750.0,23261.85,16.1,16.5,15.85,16.2,57150,1738557540
2025-02-03 10:10:00,PE,ATM-10,18.334714,1177125,22750.0,23267.05,16.3,16.35,15.55,16.0,61725,1738557600
2025-02-03 10:11:00,PE,ATM-10,18.354581,1177125,22750.0,23273.65,15.95,16.05,15.2,15.5,73200,1738557660
2025-02-03 10:12:00,PE,ATM-10,18.194664,1183725,22750.0,23261.9,15.35,15.95,15.1,15.95,90000,1738557720
2025-02-03 10:13:00,PE,ATM-10,18.188788,1183725,22750.0,23262.75,15.9,16.45,15.55,15.85,84600,1738557780
2025-02-03 10:14:00,PE,ATM-10,18.229027,1183725,22750.0,23263.7,15.65,16.0,15.55,15.9,29550,1738557840
2025-02-03 10:15:00,PE,ATM-10,18.098488,1184550,22750.0,23249.4,15.95,16.85,15.8,16.7,79575,1738557900
2025-02-03 10:16:00,PE,ATM-10,18.038697,1184550,22750.0,23249.75,16.9,16.9,15.95,16.45,83850,1738557960
2025-02-03 10:17:00,PE,ATM-10,18.02552,1184550,22750.0,23243.65,16.55,17.1,16.55,16.95,100875,1738558020
2025-02-03 10:18:00,PE,ATM-10,18.070753,1218150,22750.0,23245.35,17.1,17.1,16.5,16.95,59700,1738558080
2025-02-03 10:19:00,PE,ATM-10,17.978552,1218150,22750.0,23245.5,16.85,17.05,16.35,16.6,42600,1738558140
2025-02-03 10:20:00,PE,ATM-10,18.004732,1218150,22750.0,23249.8,16.6,16.9,16.1,16.3,53100,1738558200
2025-02-03 10:21:00,PE,ATM-10,18.17235,1228200,22750.0,23259.2,16.1,16.35,15.7,16.05,79425,1738558260
2025-02-03 10:22:00,PE,ATM-10,18.080291,1228200,22750.0,23266.6,16.1,16.15,15.1,15.1,56100,1738558320
2025-02-03 10:23:00,PE,ATM-10,17.857664,4076550,22800.0,23278.1,17.95,18.05,16.95,17.9,342750,1738558380
2025-02-03 10:24:00,PE,ATM-10,17.71345,4017525,22800.0,23276.6,17.55,17.75,17.45,17.5,161325,1738558440
2025-02-03 10:25:00,PE,ATM-10,18.169149,1241400,22750.0,23273.6,14.65,14.85,14.5,14.8,45750,1738558500
2025-02-03 10:26:00,PE,ATM-10,18.149607,1241400,22750.0,23273.35,14.75,15.0,14.4,14.75,35100,1738558560
2025-02-03 10:27:00,PE,ATM-10,17.721764,4044975,22800.0,23280.4,17.75,17.8,17.0,17.15,91350,1738558620
2025-02-03 10:28:00,PE,ATM-10,18.101017,1233375,22750.0,23274.95,14.15,14.5,13.75,14.45,79050,1738558680
2025-02-03 10:29:00,PE,ATM-10,17.796317,4044975,22800.0,23282.1,17.45,18.05,16.8,17.25,145575,1738558740
2025-02-03 10:30:00,PE,ATM-10,17.784882,4082250,22800.0,23280.0,17.2,17.85,16.8,17.4,115050,1738558800
2025-02-03 10:31:00,PE,ATM-10,17.843955,4082250,22800.0,23285.95,17.4,17.5,16.8,17.05,88425,1738558860
2025-02-03 10:32:00,PE,ATM-10,17.732297,4082250,22800.0,23276.25,17.2,17.7,17.0,17.55,77850,1738558920
2025-02-03 10:33:00,PE,ATM-10,18.055735,1236900,22750.0,23271.5,14.6,14.75,14.5,14.55,26400,1738558980
2025-02-03 10:34:00,PE,ATM-10,17.721541,4087875,22800.0,23279.9,17.6,17.7,17.05,17.15,74250,1738559040
2025-02-03 10:35:00,PE,ATM-10,17.821119,4087875,22800.0,23285.85,17.3,17.3,16.75,16.95,87675,1738559100
2025-02-03 10:36:00,PE,ATM-10,17.69505,4106025,22800.0,23278.2,16.95,17.3,16.85,17.2,60600,1738559160
2025-02-03 10:37:00,PE,ATM-10,18.120931,1236600,22750.0,23272.6,14.35,14.7,14.3,14.65,53175,1738559220
2025-02-03 10:38:00,PE,ATM-10,17.8357,4106025,22800.0,23277.75,17.6,17.9,17.5,17.75,125925,1738559280
2025-02-03 10:39:00,PE,ATM-10,18.235951,1246200,22750.0,23272.8,14.7,15.15,14.7,15.0,31725,1738559340
2025-02-03 10:40:00,PE,ATM-10,18.252503,1246200,22750.0,23274.0,15.1,15.2,14.85,14.95,31275,1738559400
2025-02-03 10:41:00,PE,ATM-10,17.773814,4089975,22800.0,23275.15,17.95,18.2,17.55,17.75,61800,1738559460
2025-02-03 10:42:00,PE,ATM-10,18.011561,4066050,22800.0,23301.1,17.65,17.75,15.4,16.2,407925,1738559520
2025-02-03 10:43:00,PE,ATM-10,17.972498,4066050,22800.0,23311.65,16.1,16.3,15.1,15.15,197775,1738559580
2025-02-03 10:44:00,PE,ATM-10,18.029036,4066050,22800.0,23309.7,15.15,15.6,15.05,15.5,229125,1738559640
2025-02-03 10:45:00,PE,ATM-10,17.986157,4065600,22800.0,23312.05,15.5,15.5,14.9,15.15,236550,1738559700
2025-02-03 10:46:00,PE,ATM-10,17.993079,4065600,22800.0,23313.45,15.1,15.15,14.85,15.05,88050,1738559760
2025-02-03 10:47:00,PE,ATM-10,17.998325,4065600,22800.0,23316.0,15.1,15.25,14.85,14.85,148125,1738559820
2025-02-03 10:48:00,PE,ATM-10,17.94431,4029075,22800.0,23316.8,14.75,14.9,14.35,14.6,161325,1738559880
2025-02-03 10:49:00,PE,ATM-10,17.909524,4029075,22800.0,23314.1,14.5,14.85,13.75,14.7,176625,1738559940
2025-02-03 10:50:00,PE,ATM-10,17.981101,4029075,22800.0,23316.3,14.55,14.9,14.5,14.75,97650,1738560000
2025-02-03 10:51:00,PE,ATM-10,17.889684,4056000,22800.0,23304.8,15.0,15.75,14.95,15.4,147900,1738560060
2025-02-03 10:52:00,PE,ATM-10,17.958869,4056000,22800.0,23305.15,15.5,15.85,15.45,15.6,103800,1738560120
2025-02-03 10:53:00,PE,ATM-10,17.921395,4056000,22800.0,23299.0,15.6,16.0,15.55,16.0,72075,1738560180
2025-02-03 10:54:00,PE,ATM-10,17.900995,4076625,22800.0,23300.4,16.1,16.25,15.65,15.8,93600,1738560240
2025-02-03 10:55:00,PE,ATM-10,18.01255,4076625,22800.0,23304.75,15.85,15.95,15.6,15.8,57225,1738560300
2025-02-03 10:56:00,PE,ATM-10,17.934949,4076625,22800.0,23302.75,15.85,16.0,15.45,15.7,74175,1738560360
2025-02-03 10:57:00,PE,ATM-10,17.903351,4069500,22800.0,23302.0,15.7,15.8,15.45,15.65,33450,1738560420
2025-02-03 10:58:00,PE,ATM-10,17.831814,4069500,22800.0,23309.1,15.65,15.65,14.8,14.8,102825,1738560480
2025-02-03 10:59:00,PE,ATM-10,17.860484,4069500,22800.0,23317.55,14.8,14.95,14.2,14.2,144225,1738560540
2025-02-03 11:00:00,PE,ATM-10,17.536526,1111725,22850.0,23326.05,17.1,17.2,16.35,16.8,93375,1738560600
2025-02-03 11:01:00,PE,ATM-10,17.889174,4130325,22800.0,23320.45,13.9,14.3,13.75,14.05,102225,1738560660
2025-02-03 11:02:00,PE,ATM-10,17.910686,4130325,22800.0,23316.25,14.05,14.45,13.95,14.45,140475,1738560720
2025-02-03 11:03:00,PE,ATM-10,17.88607,4115175,22800.0,23315.8,14.4,14.55,14.35,14.4,69375,1738560780
2025-02-03 11:04:00,PE,ATM-10,18.014135,4115175,22800.0,23320.9,14.4,14.5,14.25,14.4,46275,1738560840
2025-02-03 11:05:00,PE,ATM-10,18.024064,4115175,22800.0,23321.85,14.35,14.6,14.3,14.35,31125,1738560900
2025-02-03 11:06:00,PE,ATM-10,18.06415,4119975,22800.0,23322.15,14.45,14.7,14.35,14.45,85950,1738560960
2025-02-03 11:07:00,PE,ATM-10,18.060338,4119975,22800.0,23321.3,14.5,14.65,14.45,14.5,43950,1738561020
2025-02-03 11:08:00,PE,ATM-10,17.958404,4119975,22800.0,23314.05,14.6,14.75,14.45,14.75,56325,1738561080
2025-02-03 11:09:00,PE,ATM-10,17.936872,4111725,22800.0,23311.9,14.85,14.95,14.65,14.85,38775,1738561140
2025-02-03 11:10:00,PE,ATM-10,18.059129,4111725,22800.0,23317.95,14.8,14.9,14.65,14.75,56250,1738561200
2025-02-03 11:11:00,PE,ATM-10,18.011036,4111725,22800.0,23320.25,14.65,14.7,14.25,14.4,41325,1738561260
2025-02-03 11:12:00,PE,ATM-10,17.940544,4133025,22800.0,23320.45,14.45,14.65,13.85,14.15,117450,1738561320
2025-02-03 11:13:00,PE,ATM-10,17.937177,4133025,22800.0,23316.5,14.15,14.45,14.0,14.45,136275,1738561380
2025-02-03 11:14:00,PE,ATM-10,17.982976,4133025,22800.0,23322.65,14.4,14.45,14.1,14.1,103800,1738561440
2025-02-03 11:15:00,PE,ATM-10,18.019654,4149450,22800.0,23322.8,14.05,14.25,13.7,14.2,129450,1738561500
2025-02-03 11:16:00,PE,ATM-10,17.502446,1138650,22850.0,23325.75,17.1,17.25,16.5,16.6,43350,1738561560
2025-02-03 11:17:00,PE,ATM-10,17.710266,1138650,22850.0,23332.7,16.5,16.7,16.2,16.7,164925,1738561620
2025-02-03 11:18:00,PE,ATM-10,17.634898,1163475,22850.0,23333.5,16.75,16.75,16.25,16.35,34575,1738561680
2025-02-03 11:19:00,PE,ATM-10,17.637948,1163475,22850.0,23333.0,16.4,16.5,16.3,16.4,46875,1738561740
2025-02-03 11:20:00,PE,ATM-10,17.551417,1163475,22850.0,23326.3,16.4,16.8,16.35,16.7,18225,1738561800
2025-02-03 11:21:00,PE,ATM-10,18.032172,4158675,22800.0,23321.6,14.05,14.3,14.05,14.3,63075,1738561860
2025-02-03 11:22:00,PE,ATM-10,18.011114,4158675,22800.0,23320.05,14.3,14.45,14.15,14.35,93375,1738561920
2025-02-03 11:23:00,PE,ATM-10,18.063332,4158675,22800.0,23319.6,14.3,14.55,14.2,14.55,71925,1738561980
2025-02-03 11:24:00,PE,ATM-10,17.998211,4245150,22800.0,23313.85,14.55,15.0,14.55,14.8,94950,1738562040
2025-02-03 11:25:00,PE,ATM-10,18.014109,4245150,22800.0,23305.5,14.8,15.55,14.8,15.55,150825,1738562100
2025-02-03 11:26:00,PE,ATM-10,17.993241,4245150,22800.0,23306.35,15.75,15.8,15.1,15.4,163050,1738562160
2025-02-03 11:27:00,PE,ATM-10,17.947358,4306350,22800.0,23300.4,15.45,15.9,15.25,15.75,98175,1738562220
2025-02-03 11:28:00,PE,ATM-10,17.988611,4306350,22800.0,23292.95,15.8,16.55,15.75,16.55,136350,1738562280
2025-02-03 11:29:00,PE,ATM-10,17.785955,4306350,22800.0,23290.5,16.4,16.75,16.0,16.05,197700,1738562340
2025-02-03 11:30:00,PE,ATM-10,17.724595,4318800,22800.0,23285.8,16.15,16.35,15.85,16.25,121050,1738562400
2025-02-03 11:31:00,PE,ATM-10,17.677918,4318800,22800.0,23287.8,16.3,16.85,15.9,15.9,134550,1738562460
2025-02-03 11:32:00,PE,ATM-10,17.685025,4318800,22800.0,23293.7,15.85,15.95,15.35,15.4,119250,1738562520
2025-02-03 11:33:00,PE,ATM-10,17.680525,4315725,22800.0,23293.45,15.5,16.0,15.4,15.4,82200,1738562580
2025-02-03 11:34:00,PE,ATM-10,17.770419,4315725,22800.0,23286.2,15.45,16.35,15.45,16.35,118800,1738562640
2025-02-03 11:35:00,PE,ATM-10,17.763286,4315725,22800.0,23285.85,16.35,16.65,15.9,16.35,81675,1738562700
2025-02-03 11:36:00,PE,ATM-10,17.778782,4299900,22800.0,23291.4,16.35,17.2,15.9,15.9,193275,1738562760
2025-02-03 11:37:00,PE,ATM-10,17.748575,4299900,22800.0,23282.4,15.85,16.9,15.85,16.6,90900,1738562820
2025-02-03 11:38:00,PE,ATM-10,18.186509,1166325,22750.0,23275.0,13.95,14.3,13.75,14.3,116325,1738562880
2025-02-03 11:39:00,PE,ATM-10,18.117583,1168050,22750.0,23270.9,14.15,14.4,14.0,14.4,51225,1738562940
2025-02-03 11:40:00,PE,ATM-10,18.116505,1168050,22750.0,23264.65,14.5,15.0,13.95,14.9,123975,1738563000
2025-02-03 11:41:00,PE,ATM-10,18.048782,1168050,22750.0,23257.7,14.9,15.9,14.9,15.25,104400,1738563060
2025-02-03 11:42:00,PE,ATM-10,18.165216,1132275,22750.0,23267.05,15.25,15.75,14.35,14.85,108225,1738563120
2025-02-03 11:43:00,PE,ATM-10,18.092743,1132275,22750.0,23269.6,14.85,14.95,14.35,14.4,43650,1738563180
2025-02-03 11:44:00,PE,ATM-10,18.142958,1132275,22750.0,23270.3,14.3,14.5,13.7,14.5,38475,1738563240
2025-02-03 11:45:00,PE,ATM-10,17.67443,4258575,22800.0,23275.2,17.6,17.85,16.75,16.95,162675,1738563300
2025-02-03 11:46:00,PE,ATM-10,18.057947,1135200,22750.0,23271.1,14.1,14.5,14.0,14.15,34950,1738563360
2025-02-03 11:47:00,PE,ATM-10,17.662564,4258575,22800.0,23278.35,16.85,17.0,16.45,16.6,88050,1738563420
2025-02-03 11:48:00,PE,ATM-10,17.718739,4242075,22800.0,23281.0,16.5,16.65,16.15,16.55,92850,1738563480
2025-02-03 11:49:00,PE,ATM-10,17.706975,4242075,22800.0,23278.85,16.45,16.95,16.3,16.7,82275,1738563540
2025-02-03 11:50:00,PE,ATM-10,18.073834,1137375,22750.0,23272.7,13.9,14.05,13.7,14.05,12525,1738563600
2025-02-03 11:51:00,PE,ATM-10,17.693647,4229925,22800.0,23280.9,17.0,17.0,16.1,16.45,69000,1738563660
2025-02-03 11:52:00,PE,ATM-10,17.62849,4229925,22800.0,23275.6,16.2,16.85,16.1,16.7,76425,1738563720
2025-02-03 11:53:00,PE,ATM-10,17.612556,4229925,22800.0,23275.45,16.65,16.8,16.4,16.65,35550,1738563780
2025-02-03 11:54:00,PE,ATM-10,17.592728,4235775,22800.0,23275.15,16.7,16.85,16.35,16.6,54225,1738563840
2025-02-03 11:55:00,PE,ATM-10,17.683079,4235775,22800.0,23280.75,16.65,16.7,16.25,16.4,24975,1738563900
2025-02-03 11:56:00,PE,ATM-10,17.656554,4235775,22800.0,23283.5,16.35,16.35,16.0,16.05,66450,1738563960
2025-02-03 11:57:00,PE,ATM-10,17.554504,4247700,22800.0,23277.8,16.0,16.3,15.65,16.2,121500,1738564020
2025-02-03 11:58:00,PE,ATM-10,17.526603,4247700,22800.0,23284.45,16.2,16.2,15.5,15.5,71550,1738564080
2025-02-03 11:59:00,PE,ATM-10,17.506941,4247700,22800.0,23281.35,15.6,15.9,15.4,15.7,65025,1738564140
2025-02-03 12:00:00,PE,ATM-10,17.432443,4227300,22800.0,23281.75,15.65,15.65,15.05,15.4,127350,1738564200
2025-02-03 12:01:00,PE,ATM-10,17.396704,4227300,22800.0,23290.75,15.4,15.55,14.4,14.5,189600,1738564260
2025-02-03 12:02:00,PE,ATM-10,17.369504,4227300,22800.0,23292.6,14.45,14.45,14.1,14.25,80250,1738564320
2025-02-03 12:03:00,PE,ATM-10,17.414546,4223250,22800.0,23296.15,14.25,14.45,13.85,14.1,154500,1738564380
2025-02-03 12:04:00,PE,ATM-10,17.40229,4223250,22800.0,23296.2,14.05,14.1,13.8,14.05,68325,1738564440
2025-02-03 12:05:00,PE,ATM-10,17.496321,4223250,22800.0,23298.05,13.9,14.3,13.9,14.2,110250,1738564500
2025-02-03 12:06:00,PE,ATM-10,17.586565,4223250,22800.0,23304.05,14.15,14.15,13.75,14.0,150675,1738564560
2025-02-03 12:07:00,PE,ATM-10,17.589882,4282725,22800.0,23298.6,14.0,14.5,14.0,14.45,68175,1738564620
2025-02-03 12:08:00,PE,ATM-10,17.624351,4282725,22800.0,23299.9,14.45,14.65,14.4,14.45,98250,1738564680
2025-02-03 12:09:00,PE,ATM-10,17.662792,4268925,22800.0,23298.35,14.5,14.75,14.35,14.7,49050,1738564740
2025-02-03 12:10:00,PE,ATM-10,17.700642,4268925,22800.0,23297.4,14.8,15.2,14.75,14.9,116400,1738564800
2025-02-03 12:11:00,PE,ATM-10,17.613685,4268925,22800.0,23297.45,14.8,14.9,14.55,14.6,123150,1738564860
2025-02-03 12:12:00,PE,ATM-10,17.581431,4268925,22800.0,23291.95,14.6,15.1,14.55,14.95,94050,1738564920
2025-02-03 12:13:00,PE,ATM-10,17.531519,4359525,22800.0,23301.95,15.0,15.05,13.95,13.95,118725,1738564980
2025-02-03 12:14:00,PE,ATM-10,17.527147,4359525,22800.0,23299.85,13.95,14.35,13.55,14.1,87600,1738565040
2025-02-03 12:15:00,PE,ATM-10,17.570388,4359525,22800.0,23298.45,14.1,14.45,14.1,14.35,62325,1738565100
2025-02-03 12:16:00,PE,ATM-10,17.417577,4356000,22800.0,23292.9,14.3,14.6,14.1,14.3,46350,1738565160
2025-02-03 12:17:00,PE,ATM-10,17.497552,4356000,22800.0,23293.6,14.25,14.55,14.25,14.5,20475,1738565220
2025-02-03 12:18:00,PE,ATM-10,17.429642,4356000,22800.0,23284.95,14.4,15.0,14.3,15.0,54225,1738565280
2025-02-03 12:19:00,PE,ATM-10,17.416954,4351650,22800.0,23278.1,15.1,15.75,15.0,15.55,104700,1738565340
2025-02-03 12:20:00,PE,ATM-10,17.393219,4351650,22800.0,23280.5,15.45,15.65,15.2,15.25,80925,1738565400
2025-02-03 12:21:00,PE,ATM-10,17.356493,4351650,22800.0,23275.6,15.2,16.4,15.1,15.55,192825,1738565460
2025-02-03 12:22:00,PE,ATM-10,17.371387,4369725,22800.0,23275.55,15.5,15.75,15.3,15.6,54225,1738565520
2025-02-03 12:23:00,PE,ATM-10,17.91871,1144725,22750.0,23274.25,13.15,13.3,13.1,13.25,9900,1738565580
2025-02-03 12:24:00,PE,ATM-10,17.505817,4369725,22800.0,23280.65,15.75,16.1,15.6,15.6,49725,1738565640
2025-02-03 12:25:00,PE,ATM-10,17.459107,4369050,22800.0,23284.45,15.55,15.55,14.7,15.1,159375,1738565700
2025-02-03 12:26:00,PE,ATM-10,17.492102,4369050,22800.0,23288.0,15.0,15.1,14.7,14.9,45900,1738565760
2025-02-03 12:27:00,PE,ATM-10,17.616473,4369050,22800.0,23298.8,14.9,14.95,14.15,14.4,161025,1738565820
2025-02-03 12:28:00,PE,ATM-10,17.546104,4396575,22800.0,23291.75,14.3,14.75,14.2,14.75,81600,1738565880
2025-02-03 12:29:00,PE,ATM-10,17.497959,4396575,22800.0,23288.6,14.9,15.0,14.85,14.85,56550,1738565940
2025-02-03 12:30:00,PE,ATM-10,17.512983,4396575,22800.0,23287.95,14.85,15.15,14.75,14.95,48075,1738566000
2025-02-03 12:31:00,PE,ATM-10,17.488542,4405650,22800.0,23289.85,14.85,14.85,14.45,14.7,34125,1738566060
2025-02-03 12:32:00,PE,ATM-10,17.523606,4405650,22800.0,23292.35,14.7,14.9,14.4,14.6,30450,1738566120
2025-02-03 12:33:00,PE,ATM-10,17.483327,4405650,22800.0,23287.15,14.7,14.95,14.5,14.9,38025,1738566180
2025-02-03 12:34:00,PE,ATM-10,17.442338,4404750,22800.0,23288.4,14.8,14.9,14.65,14.65,35625,1738566240
2025-02-03 12:35:00,PE,ATM-10,17.549214,4404750,22800.0,23292.55,14.65,14.8,14.5,14.65,18525,1738566300
2025-02-03 12:36:00,PE,ATM-10,17.469387,4404750,22800.0,23281.2,14.6,15.35,14.6,15.35,49725,1738566360
2025-02-03 12:37:00,PE,ATM-10,17.47378,4418100,22800.0,23279.6,15.45,15.9,15.4,15.5,83325,1738566420
2025-02-03 12:38:00,PE,ATM-10,17.951889,1170075,22750.0,23274.45,13.0,13.4,12.8,13.25,53550,1738566480
2025-02-03 12:39:00,PE,ATM-10,17.857015,1170075,22750.0,23271.85,13.3,13.35,13.0,13.15,29325,1738566540
2025-02-03 12:40:00,PE,ATM-10,17.432114,4426050,22800.0,23277.2,15.7,15.9,15.45,15.55,75300,1738566600
2025-02-03 12:41:00,PE,ATM-10,17.446414,4426050,22800.0,23275.45,15.5,15.75,15.3,15.75,33450,1738566660
2025-02-03 12:42:00,PE,ATM-10,17.812311,1157775,22750.0,23273.8,13.15,13.2,12.85,12.85,14100,1738566720
2025-02-03 12:43:00,PE,ATM-10,17.826206,1154925,22750.0,23272.95,12.85,13.05,12.8,12.95,33825,1738566780
