datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-03 13:09:00,PE,ATM-10,16.8,2592075,25250.0,25756.55,2.95,2.95,2.9,2.9,11175,1762155540
2025-11-03 13:10:00,PE,ATM-10,16.73,2592075,25250.0,25753.1,2.9,2.95,2.9,2.95,14625,1762155600
2025-11-03 13:11:00,PE,ATM-10,16.7,2592075,25250.0,25752.8,2.9,2.95,2.9,2.9,13575,1762155660
2025-11-03 13:12:00,PE,ATM-10,16.76,2569950,25250.0,25753.6,2.9,3.0,2.9,2.95,55050,1762155720
2025-11-03 13:13:00,PE,ATM-10,16.72,2569950,25250.0,25751.15,2.95,3.0,2.95,2.95,55500,1762155780
2025-11-03 13:14:00,PE,ATM-10,16.78,2569950,25250.0,25752.1,3.0,3.0,2.95,3.0,19575,1762155840
2025-11-03 13:15:00,PE,ATM-10,16.91,2579850,25250.0,25755.8,2.95,3.0,2.95,3.0,37875,1762155900
2025-11-03 13:16:00,PE,ATM-10,17.0,2579850,25250.0,25764.6,3.0,3.0,2.85,2.85,139500,1762155960
2025-11-03 13:17:00,PE,ATM-10,16.8,2579850,25250.0,25756.65,2.9,2.9,2.85,2.9,65625,1762156020
2025-11-03 13:18:00,PE,ATM-10,17.01,2555475,25250.0,25762.7,2.9,2.9,2.85,2.9,27525,1762156080
2025-11-03 13:19:00,PE,ATM-10,16.95,2555475,25250.0,25759.6,2.9,2.95,2.9,2.95,27375,1762156140
2025-11-03 13:20:00,PE,ATM-10,16.78,2555475,25250.0,25756.5,2.95,2.95,2.85,2.85,85575,1762156200
2025-11-03 13:21:00,PE,ATM-10,16.91,2542650,25250.0,25761.2,2.85,2.9,2.85,2.85,26100,1762156260
2025-11-03 13:22:00,PE,ATM-10,16.86,2542650,25250.0,25756.2,2.9,2.95,2.9,2.9,18375,1762156320
2025-11-03 13:23:00,PE,ATM-10,16.9,2542650,25250.0,25759.35,2.95,2.95,2.9,2.9,7950,1762156380
2025-11-03 13:24:00,PE,ATM-10,16.72,2582625,25250.0,25753.45,2.95,2.95,2.8,2.85,198750,1762156440
2025-11-03 13:25:00,PE,ATM-10,16.54,2582625,25250.0,25747.05,2.9,2.9,2.8,2.85,90975,1762156500
2025-11-03 13:26:00,PE,ATM-10,16.5,2582625,25250.0,25743.85,2.9,2.95,2.85,2.9,191025,1762156560
2025-11-03 13:27:00,PE,ATM-10,16.42,2575200,25250.0,25740.9,2.9,2.95,2.85,2.9,150750,1762156620
2025-11-03 13:28:00,PE,ATM-10,16.48,2575200,25250.0,25743.65,2.9,2.95,2.85,2.85,46275,1762156680
2025-11-03 13:29:00,PE,ATM-10,16.72,2575200,25250.0,25754.3,2.9,2.9,2.8,2.8,87675,1762156740
2025-11-03 13:30:00,PE,ATM-10,16.7,2595150,25250.0,25754.05,2.85,2.85,2.8,2.8,56325,1762156800
2025-11-03 13:31:00,PE,ATM-10,16.76,2595150,25250.0,25755.65,2.85,2.85,2.8,2.8,6075,1762156860
2025-11-03 13:32:00,PE,ATM-10,16.79,2595150,25250.0,25753.7,2.8,2.85,2.8,2.85,81450,1762156920
2025-11-03 13:33:00,PE,ATM-10,16.88,2590500,25250.0,25758.8,2.9,2.9,2.8,2.85,127875,1762156980
2025-11-03 13:34:00,PE,ATM-10,16.96,2590500,25250.0,25758.6,2.85,2.9,2.85,2.9,55800,1762157040
2025-11-03 13:35:00,PE,ATM-10,16.97,2590500,25250.0,25760.75,2.85,2.9,2.8,2.85,126150,1762157100
2025-11-03 13:36:00,PE,ATM-10,16.96,2606400,25250.0,25760.45,2.85,2.9,2.85,2.85,29100,1762157160
2025-11-03 13:37:00,PE,ATM-10,17.08,2606400,25250.0,25761.6,2.85,2.95,2.8,2.95,209925,1762157220
2025-11-03 13:38:00,PE,ATM-10,17.05,2606400,25250.0,25761.35,2.95,2.95,2.85,2.9,10875,1762157280
2025-11-03 13:39:00,PE,ATM-10,16.82,2582475,25250.0,25753.1,2.95,2.95,2.85,2.9,28125,1762157340
2025-11-03 13:40:00,PE,ATM-10,17.16,2582475,25250.0,25768.15,2.85,2.9,2.85,2.85,17475,1762157400
2025-11-03 13:41:00,PE,ATM-10,17.19,2582475,25250.0,25768.55,2.85,2.9,2.85,2.85,81150,1762157460
2025-11-03 13:42:00,PE,ATM-10,16.86,2590725,25250.0,25758.3,2.9,2.9,2.8,2.8,55725,1762157520
2025-11-03 13:43:00,PE,ATM-10,16.93,2590725,25250.0,25759.75,2.8,2.85,2.8,2.85,21525,1762157580
2025-11-03 13:44:00,PE,ATM-10,16.83,2590725,25250.0,25755.55,2.85,2.9,2.8,2.85,212625,1762157640
2025-11-03 13:45:00,PE,ATM-10,16.84,2595375,25250.0,25751.75,2.9,2.9,2.85,2.9,35550,1762157700
2025-11-03 13:46:00,PE,ATM-10,16.91,2595375,25250.0,25757.85,2.85,2.9,2.85,2.85,3525,1762157760
2025-11-03 13:47:00,PE,ATM-10,16.66,2595375,25250.0,25745.95,2.9,2.95,2.85,2.9,340275,1762157820
2025-11-03 13:48:00,PE,ATM-10,16.53,2551275,25250.0,25738.7,2.9,2.95,2.9,2.95,59325,1762157880
2025-11-03 13:49:00,PE,ATM-10,16.46,2551275,25250.0,25735.7,2.9,2.95,2.9,2.95,42525,1762157940
2025-11-03 13:50:00,PE,ATM-10,16.3,2551275,25250.0,25729.2,2.95,3.0,2.9,3.0,59400,1762158000
2025-11-03 13:51:00,PE,ATM-10,16.45,2567400,25250.0,25735.25,2.95,3.0,2.95,2.95,28575,1762158060
2025-11-03 13:52:00,PE,ATM-10,16.6,2567400,25250.0,25743.25,3.0,3.0,2.9,2.9,22425,1762158120
2025-11-03 13:53:00,PE,ATM-10,16.53,2567400,25250.0,25737.15,2.9,3.0,2.9,3.0,51900,1762158180
2025-11-03 13:54:00,PE,ATM-10,16.66,2572425,25250.0,25741.0,3.0,3.0,2.95,2.95,11625,1762158240
2025-11-03 13:55:00,PE,ATM-10,16.79,2572425,25250.0,25746.35,2.95,3.05,2.95,3.0,37725,1762158300
2025-11-03 13:56:00,PE,ATM-10,16.9,2572425,25250.0,25752.05,3.05,3.05,2.95,2.95,92400,1762158360
2025-11-03 13:57:00,PE,ATM-10,17.1,2545350,25250.0,25758.55,2.95,3.0,2.9,2.95,60900,1762158420
2025-11-03 13:58:00,PE,ATM-10,17.22,2545350,25250.0,25761.15,2.95,3.0,2.95,3.0,45675,1762158480
2025-11-03 13:59:00,PE,ATM-10,17.28,2545350,25250.0,25765.25,2.95,2.95,2.85,2.95,124650,1762158540
2025-11-03 14:00:00,PE,ATM-10,17.45,2558100,25250.0,25770.75,2.95,3.0,2.9,2.95,121050,1762158600
2025-11-03 14:01:00,PE,ATM-10,17.61,2558100,25250.0,25774.65,3.0,3.05,2.95,3.0,55275,1762158660
2025-11-03 14:02:00,PE,ATM-10,16.46,7209900,25300.0,25775.5,3.2,3.25,3.2,3.25,202350,1762158720
2025-11-03 14:03:00,PE,ATM-10,17.53,2518875,25250.0,25771.7,2.95,3.05,2.8,3.05,471675,1762158780
2025-11-03 14:04:00,PE,ATM-10,17.41,2518875,25250.0,25767.8,3.05,3.05,2.95,3.0,265725,1762158840
2025-11-03 14:05:00,PE,ATM-10,17.41,2518875,25250.0,25764.6,2.95,3.1,2.95,3.1,320100,1762158900
2025-11-03 14:06:00,PE,ATM-10,17.28,2900775,25250.0,25765.4,3.05,3.1,3.0,3.05,72750,1762158960
2025-11-03 14:07:00,PE,ATM-10,17.21,2900775,25250.0,25758.8,3.1,3.1,3.0,3.0,60975,1762159020
2025-11-03 14:08:00,PE,ATM-10,17.13,2900775,25250.0,25755.9,3.0,3.05,3.0,3.05,13650,1762159080
2025-11-03 14:09:00,PE,ATM-10,17.14,2923950,25250.0,25756.15,3.0,3.05,3.0,3.0,16350,1762159140
2025-11-03 14:10:00,PE,ATM-10,17.21,2923950,25250.0,25763.3,3.0,3.0,2.9,2.95,262725,1762159200
2025-11-03 14:11:00,PE,ATM-10,17.04,2923950,25250.0,25756.4,2.9,2.95,2.9,2.9,23175,1762159260
2025-11-03 14:12:00,PE,ATM-10,17.21,2914425,25250.0,25761.4,2.9,3.0,2.9,2.95,103650,1762159320
2025-11-03 14:13:00,PE,ATM-10,17.3,2914425,25250.0,25764.7,2.95,2.95,2.9,2.9,177375,1762159380
2025-11-03 14:14:00,PE,ATM-10,17.5,2914425,25250.0,25770.8,2.9,2.95,2.85,2.95,410025,1762159440
2025-11-03 14:15:00,PE,ATM-10,16.54,7082175,25300.0,25781.25,3.15,3.15,3.1,3.1,223650,1762159500
2025-11-03 14:16:00,PE,ATM-10,16.78,7082175,25300.0,25788.0,3.15,3.15,3.05,3.15,150375,1762159560
2025-11-03 14:17:00,PE,ATM-10,16.86,7082175,25300.0,25795.85,3.15,3.15,3.0,3.0,231000,1762159620
2025-11-03 14:18:00,PE,ATM-10,16.95,7035750,25300.0,25796.05,3.05,3.15,3.0,3.1,492375,1762159680
2025-11-03 14:19:00,PE,ATM-10,16.65,7035750,25300.0,25786.7,3.05,3.15,2.95,3.05,424200,1762159740
2025-11-03 14:20:00,PE,ATM-10,16.73,7035750,25300.0,25791.05,3.05,3.15,3.05,3.05,319800,1762159800
2025-11-03 14:21:00,PE,ATM-10,16.73,7024950,25300.0,25789.3,3.05,3.15,3.05,3.05,72750,1762159860
2025-11-03 14:22:00,PE,ATM-10,17.1,7024950,25300.0,25800.65,3.05,3.1,2.95,3.1,556950,1762159920
2025-11-03 14:23:00,PE,ATM-10,16.96,7024950,25300.0,25795.85,3.1,3.15,3.05,3.1,209400,1762159980
2025-11-03 14:24:00,PE,ATM-10,16.97,6974475,25300.0,25796.95,3.15,3.2,3.05,3.1,273750,1762160040
2025-11-03 14:25:00,PE,ATM-10,16.91,6974475,25300.0,25792.55,3.1,3.15,3.05,3.15,275250,1762160100
2025-11-03 14:26:00,PE,ATM-10,16.93,6974475,25300.0,25789.2,3.1,3.25,3.1,3.25,394875,1762160160
2025-11-03 14:27:00,PE,ATM-10,16.83,7161375,25300.0,25789.1,3.2,3.2,3.1,3.15,195150,1762160220
2025-11-03 14:28:00,PE,ATM-10,16.83,7161375,25300.0,25788.05,3.15,3.2,3.1,3.15,184275,1762160280
2025-11-03 14:29:00,PE,ATM-10,16.66,7161375,25300.0,25783.65,3.15,3.25,3.1,3.15,209775,1762160340
2025-11-03 14:30:00,PE,ATM-10,16.75,7148025,25300.0,25786.55,3.1,3.25,3.1,3.15,161400,1762160400
2025-11-03 14:31:00,PE,ATM-10,16.77,7148025,25300.0,25784.95,3.2,3.25,3.1,3.2,115425,1762160460
2025-11-03 14:32:00,PE,ATM-10,16.66,7148025,25300.0,25782.45,3.2,3.25,3.15,3.15,72225,1762160520
2025-11-03 14:33:00,PE,ATM-10,16.58,7117350,25300.0,25777.25,3.2,3.25,3.15,3.2,122400,1762160580
2025-11-03 14:34:00,PE,ATM-10,17.74,3008175,25250.0,25774.5,3.0,3.05,2.95,3.0,68025,1762160640
2025-11-03 14:35:00,PE,ATM-10,16.54,7117350,25300.0,25777.3,3.25,3.25,3.15,3.15,55875,1762160700
2025-11-03 14:36:00,PE,ATM-10,17.48,2905200,25250.0,25773.6,2.9,2.9,2.8,2.8,255900,1762160760
2025-11-03 14:37:00,PE,ATM-10,16.48,7083750,25300.0,25776.15,3.05,3.1,3.0,3.1,102900,1762160820
2025-11-03 14:38:00,PE,ATM-10,16.41,7083750,25300.0,25776.8,3.05,3.1,3.0,3.0,109350,1762160880
2025-11-03 14:39:00,PE,ATM-10,16.48,7052475,25300.0,25778.15,2.95,3.1,2.95,3.05,280875,1762160940
2025-11-03 14:40:00,PE,ATM-10,17.56,2886975,25250.0,25771.75,2.85,2.85,2.8,2.85,81225,1762161000
2025-11-03 14:41:00,PE,ATM-10,17.59,2886975,25250.0,25772.95,2.85,2.9,2.8,2.85,51150,1762161060
2025-11-03 14:42:00,PE,ATM-10,17.57,2863275,25250.0,25772.35,2.85,2.85,2.8,2.85,192375,1762161120
2025-11-03 14:43:00,PE,ATM-10,16.45,6991200,25300.0,25775.85,3.05,3.15,3.05,3.05,233325,1762161180
2025-11-03 14:44:00,PE,ATM-10,16.35,6991200,25300.0,25776.9,3.05,3.05,2.95,3.0,118425,1762161240
2025-11-03 14:45:00,PE,ATM-10,16.36,6918600,25300.0,25775.7,3.0,3.05,2.95,2.95,548550,1762161300
2025-11-03 14:46:00,PE,ATM-10,17.23,2822400,25250.0,25761.85,2.7,2.8,2.7,2.8,242850,1762161360
2025-11-03 14:47:00,PE,ATM-10,16.86,2822400,25250.0,25751.0,2.75,2.9,2.7,2.7,394050,1762161420
2025-11-03 14:48:00,PE,ATM-10,16.68,2521125,25250.0,25747.5,2.7,2.7,2.55,2.6,891675,1762161480
2025-11-03 14:49:00,PE,ATM-10,16.48,2521125,25250.0,25746.25,2.65,2.65,2.45,2.5,200925,1762161540
2025-11-03 14:50:00,PE,ATM-10,16.2,2521125,25250.0,25738.35,2.5,2.55,2.4,2.4,365025,1762161600
2025-11-03 14:51:00,PE,ATM-10,16.64,2382975,25250.0,25753.6,2.45,2.45,2.35,2.45,571125,1762161660
2025-11-03 14:52:00,PE,ATM-10,16.59,2382975,25250.0,25754.45,2.45,2.5,2.35,2.35,237975,1762161720
2025-11-03 14:53:00,PE,ATM-10,16.77,2382975,25250.0,25758.05,2.35,2.4,2.35,2.4,247275,1762161780
2025-11-03 14:54:00,PE,ATM-10,16.86,2254350,25250.0,25758.35,2.4,2.5,2.4,2.5,75825,1762161840
2025-11-03 14:55:00,PE,ATM-10,16.66,2254350,25250.0,25753.45,2.45,2.5,2.45,2.45,65550,1762161900
2025-11-03 14:56:00,PE,ATM-10,16.91,2254350,25250.0,25760.8,2.45,2.55,2.45,2.45,78375,1762161960
2025-11-03 14:57:00,PE,ATM-10,16.86,2251800,25250.0,25761.4,2.5,2.5,2.35,2.4,375900,1762162020
2025-11-03 14:58:00,PE,ATM-10,16.9,2251800,25250.0,25762.7,2.35,2.4,2.3,2.4,163575,1762162080
2025-11-03 14:59:00,PE,ATM-10,16.71,2251800,25250.0,25759.0,2.35,2.4,2.35,2.4,41475,1762162140
2025-11-03 15:00:00,PE,ATM-10,16.57,2246100,25250.0,25753.75,2.4,2.45,2.35,2.35,342375,1762162200
2025-11-03 15:01:00,PE,ATM-10,16.66,2246100,25250.0,25754.2,2.4,2.45,2.35,2.4,237000,1762162260
2025-11-03 15:02:00,PE,ATM-10,16.73,2246100,25250.0,25757.4,2.4,2.4,2.35,2.4,115500,1762162320
2025-11-03 15:03:00,PE,ATM-10,16.61,2248125,25250.0,25754.2,2.4,2.4,2.3,2.35,259875,1762162380
2025-11-03 15:04:00,PE,ATM-10,16.63,2248125,25250.0,25752.65,2.3,2.4,2.3,2.4,131550,1762162440
2025-11-03 15:05:00,PE,ATM-10,16.55,2248125,25250.0,25752.8,2.4,2.4,2.3,2.35,161775,1762162500
2025-11-03 15:06:00,PE,ATM-10,16.54,2141700,25250.0,25754.2,2.35,2.4,2.3,2.3,92625,1762162560
2025-11-03 15:07:00,PE,ATM-10,16.78,2141700,25250.0,25760.0,2.35,2.4,2.3,2.35,198975,1762162620
2025-11-03 15:08:00,PE,ATM-10,16.88,2141700,25250.0,25763.7,2.4,2.4,2.35,2.35,150825,1762162680
2025-11-03 15:09:00,PE,ATM-10,16.98,2158275,25250.0,25764.9,2.4,2.45,2.35,2.4,136875,1762162740
2025-11-03 15:10:00,PE,ATM-10,16.98,2158275,25250.0,25762.95,2.4,2.5,2.4,2.45,182475,1762162800
2025-11-03 15:11:00,PE,ATM-10,16.91,2158275,25250.0,25761.05,2.45,2.5,2.35,2.4,176325,1762162860
2025-11-03 15:12:00,PE,ATM-10,17.02,2138025,25250.0,25762.45,2.4,2.45,2.35,2.45,102375,1762162920
2025-11-03 15:13:00,PE,ATM-10,17.09,2138025,25250.0,25770.15,2.4,2.45,2.35,2.4,180975,1762162980
2025-11-03 15:14:00,PE,ATM-10,17.03,2138025,25250.0,25765.95,2.4,2.4,2.3,2.4,325575,1762163040
2025-11-03 15:15:00,PE,ATM-10,17.19,2165475,25250.0,25769.3,2.4,2.5,2.35,2.45,440400,1762163100
2025-11-03 15:16:00,PE,ATM-10,17.3,2165475,25250.0,25769.95,2.45,2.55,2.4,2.55,261900,1762163160
2025-11-03 15:17:00,PE,ATM-10,17.3,2165475,25250.0,25772.85,2.55,2.55,2.45,2.5,223425,1762163220
2025-11-03 15:18:00,PE,ATM-10,17.32,2085150,25250.0,25772.85,2.55,2.55,2.5,2.5,73050,1762163280
2025-11-03 15:19:00,PE,ATM-10,17.22,2085150,25250.0,25769.9,2.55,2.6,2.5,2.5,171750,1762163340
2025-11-03 15:20:00,PE,ATM-10,17.37,2085150,25250.0,25769.8,2.55,2.65,2.55,2.6,238950,1762163400
2025-11-03 15:21:00,PE,ATM-10,17.23,2052375,25250.0,25766.7,2.65,2.7,2.55,2.55,227250,1762163460
2025-11-03 15:22:00,PE,ATM-10,17.11,2052375,25250.0,25763.45,2.6,2.6,2.45,2.5,254400,1762163520
2025-11-03 15:23:00,PE,ATM-10,17.05,2052375,25250.0,25763.5,2.5,2.5,2.4,2.45,201000,1762163580
2025-11-03 15:24:00,PE,ATM-10,17.2,2065800,25250.0,25767.25,2.5,2.5,2.4,2.5,194475,1762163640
2025-11-03 15:25:00,PE,ATM-10,16.95,2065800,25250.0,25767.7,2.5,2.5,2.25,2.3,285300,1762163700
2025-11-03 15:26:00,PE,ATM-10,17.0,2065800,25250.0,25769.6,2.3,2.35,2.15,2.25,275400,1762163760
2025-11-03 15:27:00,PE,ATM-10,17.09,1982325,25250.0,25771.2,2.25,2.3,2.15,2.3,145950,1762163820
2025-11-03 15:28:00,PE,ATM-10,17.1,1982325,25250.0,25770.35,2.35,2.35,2.2,2.35,170775,1762163880
2025-11-03 15:29:00,PE,ATM-10,16.88,1982325,25250.0,25774.3,2.35,2.35,1.85,2.0,188025,1762163940
2025-11-04 09:15:00,PE,ATM-10,23.03,1919700,25250.0,25768.55,1.5,1.75,1.05,1.3,1192125,1762227900
2025-11-04 09:16:00,PE,ATM-10,21.95,6125850,25300.0,25781.1,1.45,1.45,1.35,1.45,1725450,1762227960
2025-11-04 09:17:00,PE,ATM-10,22.97,2118600,25250.0,25762.75,1.25,1.35,1.25,1.35,643350,1762228020
2025-11-04 09:18:00,PE,ATM-10,23.29,2118600,25250.0,25773.85,1.3,1.35,1.3,1.3,646050,1762228080
2025-11-04 09:19:00,PE,ATM-10,22.48,2229525,25250.0,25755.4,1.3,1.35,1.25,1.25,554775,1762228140
2025-11-04 09:20:00,PE,ATM-10,22.36,2229525,25250.0,25754.55,1.3,1.3,1.2,1.2,534675,1762228200
2025-11-04 09:21:00,PE,ATM-10,22.27,2229525,25250.0,25746.6,1.2,1.3,1.2,1.25,804450,1762228260
2025-11-04 09:22:00,PE,ATM-10,21.97,2432775,25250.0,25741.25,1.25,1.25,1.2,1.2,311400,1762228320
2025-11-04 09:23:00,PE,ATM-10,22.09,2432775,25250.0,25746.95,1.25,1.25,1.2,1.2,541050,1762228380
2025-11-04 09:24:00,PE,ATM-10,22.19,2432775,25250.0,25752.6,1.25,1.25,1.15,1.15,501450,1762228440
2025-11-04 09:25:00,PE,ATM-10,22.13,2560650,25250.0,25750.1,1.2,1.2,1.15,1.15,444450,1762228500
2025-11-04 09:26:00,PE,ATM-10,22.63,6531150,25200.0,25723.55,1.05,1.05,1.0,1.0,682350,1762228560
2025-11-04 09:27:00,PE,ATM-10,21.32,2560650,25250.0,25728.15,1.15,1.2,1.15,1.15,288900,1762228620
2025-11-04 09:28:00,PE,ATM-10,21.35,2781525,25250.0,25728.6,1.2,1.2,1.1,1.15,267150,1762228680
2025-11-04 09:29:00,PE,ATM-10,21.17,2781525,25250.0,25730.55,1.15,1.15,1.05,1.05,190350,1762228740
2025-11-04 09:30:00,PE,ATM-10,22.08,6619650,25200.0,25708.1,1.0,1.0,0.95,1.0,648675,1762228800
2025-11-04 09:31:00,PE,ATM-10,22.27,6487050,25200.0,25708.3,1.0,1.05,0.95,1.05,476625,1762228860
2025-11-04 09:32:00,PE,ATM-10,22.4,6487050,25200.0,25710.9,1.05,1.05,1.0,1.05,247875,1762228920
2025-11-04 09:33:00,PE,ATM-10,22.41,6487050,25200.0,25714.15,1.0,1.05,0.95,1.0,527700,1762228980
2025-11-04 09:34:00,PE,ATM-10,21.85,6550350,25200.0,25703.4,0.95,1.0,0.95,0.95,297750,1762229040
2025-11-04 09:35:00,PE,ATM-10,21.65,6550350,25200.0,25698.6,1.0,1.0,0.95,0.95,240075,1762229100
2025-11-04 09:36:00,PE,ATM-10,21.93,6550350,25200.0,25697.75,0.95,1.05,0.95,1.05,751650,1762229160
2025-11-04 09:37:00,PE,ATM-10,22.22,6497175,25200.0,25704.65,1.0,1.05,1.0,1.05,350400,1762229220
2025-11-04 09:38:00,PE,ATM-10,22.16,6497175,25200.0,25707.6,1.0,1.05,1.0,1.0,336675,1762229280
2025-11-04 09:39:00,PE,ATM-10,22.71,6497175,25200.0,25717.45,1.05,1.05,1.0,1.05,147975,1762229340
2025-11-04 09:40:00,PE,ATM-10,22.69,6651900,25200.0,25716.0,1.0,1.05,1.0,1.05,169200,1762229400
2025-11-04 09:41:00,PE,ATM-10,22.35,6651900,25200.0,25708.95,1.0,1.05,1.0,1.05,184125,1762229460
2025-11-04 09:42:00,PE,ATM-10,22.49,6651900,25200.0,25710.0,1.05,1.05,1.0,1.05,216825,1762229520
2025-11-04 09:43:00,PE,ATM-10,22.57,6600375,25200.0,25712.1,1.05,1.05,1.0,1.05,163125,1762229580
2025-11-04 09:44:00,PE,ATM-10,22.65,6600375,25200.0,25718.6,1.05,1.05,1.0,1.0,176175,1762229640
2025-11-04 09:45:00,PE,ATM-10,22.44,6600375,25200.0,25711.5,1.0,1.05,1.0,1.0,254850,1762229700
2025-11-04 09:46:00,PE,ATM-10,22.29,6665925,25200.0,25703.9,1.05,1.1,1.0,1.05,249825,1762229760
2025-11-04 09:47:00,PE,ATM-10,21.7,6665925,25200.0,25687.95,1.05,1.1,1.05,1.05,346575,1762229820
2025-11-04 09:48:00,PE,ATM-10,22.01,6665925,25200.0,25691.6,1.1,1.1,1.05,1.1,156825,1762229880
2025-11-04 09:49:00,PE,ATM-10,22.04,6748425,25200.0,25693.1,1.1,1.1,1.05,1.1,319725,1762229940
2025-11-04 09:50:00,PE,ATM-10,21.84,6748425,25200.0,25688.5,1.05,1.1,1.05,1.1,246825,1762230000
2025-11-04 09:51:00,PE,ATM-10,22.22,6748425,25200.0,25695.1,1.1,1.1,1.05,1.1,295725,1762230060
2025-11-04 09:52:00,PE,ATM-10,22.45,6798900,25200.0,25701.95,1.05,1.1,1.05,1.1,135675,1762230120
2025-11-04 09:53:00,PE,ATM-10,22.43,6798900,25200.0,25700.65,1.05,1.1,1.05,1.1,97950,1762230180
2025-11-04 09:54:00,PE,ATM-10,22.43,6798900,25200.0,25701.35,1.1,1.1,1.05,1.1,164475,1762230240
2025-11-04 09:55:00,PE,ATM-10,22.49,6869175,25200.0,25702.35,1.1,1.1,1.05,1.1,202875,1762230300
2025-11-04 09:56:00,PE,ATM-10,22.5,6869175,25200.0,25702.5,1.1,1.1,1.05,1.1,172650,1762230360
2025-11-04 09:57:00,PE,ATM-10,22.71,6869175,25200.0,25706.35,1.05,1.1,1.05,1.1,132975,1762230420
2025-11-04 09:58:00,PE,ATM-10,22.73,6973725,25200.0,25712.75,1.1,1.1,1.05,1.05,123225,1762230480
2025-11-04 09:59:00,PE,ATM-10,22.7,6973725,25200.0,25705.7,1.1,1.1,1.05,1.1,132900,1762230540
2025-11-04 10:00:00,PE,ATM-10,22.79,6973725,25200.0,25712.3,1.05,1.1,1.05,1.05,189600,1762230600
2025-11-04 10:01:00,PE,ATM-10,23.04,7068675,25200.0,25720.0,1.1,1.1,1.05,1.05,156375,1762230660
2025-11-04 10:02:00,PE,ATM-10,23.16,7068675,25200.0,25720.7,1.1,1.1,1.05,1.05,137175,1762230720
2025-11-04 10:03:00,PE,ATM-10,23.11,7068675,25200.0,25716.75,1.1,1.1,1.05,1.1,117600,1762230780
2025-11-04 10:04:00,PE,ATM-10,23.13,7227375,25200.0,25716.65,1.1,1.1,1.05,1.1,121950,1762230840
2025-11-04 10:05:00,PE,ATM-10,22.86,7227375,25200.0,25712.75,1.05,1.1,1.05,1.1,150225,1762230900
2025-11-04 10:06:00,PE,ATM-10,22.75,7227375,25200.0,25708.35,1.1,1.1,1.05,1.05,174300,1762230960
2025-11-04 10:07:00,PE,ATM-10,23.08,7414275,25200.0,25713.9,1.05,1.15,1.05,1.1,271200,1762231020
2025-11-04 10:08:00,PE,ATM-10,22.86,7414275,25200.0,25708.75,1.15,1.15,1.1,1.1,150975,1762231080
2025-11-04 10:09:00,PE,ATM-10,22.76,7414275,25200.0,25701.55,1.15,1.2,1.1,1.15,504000,1762231140
2025-11-04 10:10:00,PE,ATM-10,22.54,7578225,25200.0,25698.85,1.1,1.15,1.05,1.1,215700,1762231200
2025-11-04 10:11:00,PE,ATM-10,22.62,7578225,25200.0,25703.75,1.05,1.1,1.05,1.05,230100,1762231260
2025-11-04 10:12:00,PE,ATM-10,22.52,7578225,25200.0,25700.6,1.05,1.1,1.05,1.05,123075,1762231320
2025-11-04 10:13:00,PE,ATM-10,22.51,7684800,25200.0,25697.35,1.1,1.1,1.05,1.1,50100,1762231380
2025-11-04 10:14:00,PE,ATM-10,22.45,7684800,25200.0,25698.55,1.05,1.1,1.05,1.05,71925,1762231440
2025-11-04 10:15:00,PE,ATM-10,21.63,7684800,25200.0,25677.55,1.05,1.1,1.0,1.05,338700,1762231500
2025-11-04 10:16:00,PE,ATM-10,21.68,7720125,25200.0,25677.95,1.0,1.05,1.0,1.05,289800,1762231560
2025-11-04 10:17:00,PE,ATM-10,21.51,7720125,25200.0,25680.4,1.05,1.05,0.95,0.95,363450,1762231620
2025-11-04 10:18:00,PE,ATM-10,21.7,7720125,25200.0,25684.55,1.0,1.0,0.9,0.95,567150,1762231680
2025-11-04 10:19:00,PE,ATM-10,21.82,7501875,25200.0,25683.95,0.95,1.0,0.95,1.0,282675,1762231740
2025-11-04 10:20:00,PE,ATM-10,21.73,7501875,25200.0,25682.55,1.0,1.0,0.95,1.0,255300,1762231800
2025-11-04 10:21:00,PE,ATM-10,21.62,7501875,25200.0,25687.5,1.0,1.0,0.9,0.9,458775,1762231860
2025-11-04 10:22:00,PE,ATM-10,22.08,7399725,25200.0,25693.6,0.95,0.95,0.9,0.95,81225,1762231920
2025-11-04 10:23:00,PE,ATM-10,22.25,7399725,25200.0,25697.55,0.95,0.95,0.9,0.95,67575,1762231980
2025-11-04 10:24:00,PE,ATM-10,22.27,7399725,25200.0,25702.2,0.95,0.95,0.9,0.9,236025,1762232040
2025-11-04 10:25:00,PE,ATM-10,22.68,7356225,25200.0,25704.7,0.95,1.0,0.9,1.0,405000,1762232100
2025-11-04 10:26:00,PE,ATM-10,22.7,7356225,25200.0,25706.8,1.0,1.0,0.95,1.0,103950,1762232160
2025-11-04 10:27:00,PE,ATM-10,22.56,7356225,25200.0,25705.4,1.0,1.0,0.95,0.95,104700,1762232220
2025-11-04 10:28:00,PE,ATM-10,22.61,7361175,25200.0,25704.25,1.0,1.0,0.9,0.95,404400,1762232280
2025-11-04 10:29:00,PE,ATM-10,22.73,7361175,25200.0,25709.2,0.95,0.95,0.9,0.95,163575,1762232340
2025-11-04 10:30:00,PE,ATM-10,22.79,7361175,25200.0,25705.25,0.95,1.0,0.9,1.0,288600,1762232400
2025-11-04 10:31:00,PE,ATM-10,23.01,7513575,25200.0,25710.2,1.0,1.0,0.95,1.0,248400,1762232460
