datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-19 14:10:00,PE,ATM-10,10.4,1728225,24850.0,25349.4,3.75,3.75,3.65,3.65,33225,1758271200
2025-09-19 14:11:00,PE,ATM-10,10.42,1728225,24850.0,25350.35,3.65,3.7,3.6,3.6,65400,1758271260
2025-09-19 14:12:00,PE,ATM-10,10.48,1728225,24850.0,25351.65,3.6,3.75,3.6,3.7,69225,1758271320
2025-09-19 14:13:00,PE,ATM-10,10.38,1699200,24850.0,25353.25,3.65,3.65,3.5,3.5,202800,1758271380
2025-09-19 14:14:00,PE,ATM-10,10.48,1699200,24850.0,25353.85,3.55,3.65,3.55,3.65,41175,1758271440
2025-09-19 14:15:00,PE,ATM-10,10.45,1699200,24850.0,25350.35,3.6,3.7,3.6,3.65,52950,1758271500
2025-09-19 14:16:00,PE,ATM-10,10.52,1621500,24850.0,25354.8,3.65,3.7,3.6,3.7,42750,1758271560
2025-09-19 14:17:00,PE,ATM-10,10.54,1621500,24850.0,25354.8,3.75,3.8,3.7,3.75,40650,1758271620
2025-09-19 14:18:00,PE,ATM-10,10.35,1621500,24850.0,25341.7,3.7,3.8,3.65,3.8,68925,1758271680
2025-09-19 14:19:00,PE,ATM-10,10.36,1650150,24850.0,25339.65,3.8,3.85,3.75,3.85,89850,1758271740
2025-09-19 14:20:00,PE,ATM-10,10.3,1650150,24850.0,25334.4,3.85,4.05,3.85,3.95,158025,1758271800
2025-09-19 14:21:00,PE,ATM-10,10.38,1650150,24850.0,25335.35,4.0,4.1,3.95,4.1,243300,1758271860
2025-09-19 14:22:00,PE,ATM-10,10.37,1793775,24850.0,25333.5,4.05,4.15,4.05,4.1,114000,1758271920
2025-09-19 14:23:00,PE,ATM-10,10.37,1793775,24850.0,25333.6,4.1,4.15,4.1,4.1,171975,1758271980
2025-09-19 14:24:00,PE,ATM-10,10.35,1793775,24850.0,25332.1,4.15,4.15,4.05,4.1,64575,1758272040
2025-09-19 14:25:00,PE,ATM-10,10.38,1777275,24850.0,25334.45,4.1,4.1,4.0,4.05,65700,1758272100
2025-09-19 14:26:00,PE,ATM-10,10.33,1777275,24850.0,25328.6,4.05,4.2,4.0,4.2,54825,1758272160
2025-09-19 14:27:00,PE,ATM-10,10.37,1777275,24850.0,25328.6,4.2,4.35,4.2,4.3,104925,1758272220
2025-09-19 14:28:00,PE,ATM-10,10.33,1798050,24850.0,25330.9,4.25,4.25,4.05,4.1,90900,1758272280
2025-09-19 14:29:00,PE,ATM-10,10.34,1798050,24850.0,25330.5,4.1,4.25,4.05,4.1,120525,1758272340
2025-09-19 14:30:00,PE,ATM-10,10.34,1798050,24850.0,25330.3,4.1,4.15,4.05,4.1,52275,1758272400
2025-09-19 14:31:00,PE,ATM-10,10.34,1775325,24850.0,25329.55,4.1,4.15,4.0,4.1,108225,1758272460
2025-09-19 14:32:00,PE,ATM-10,10.36,1775325,24850.0,25337.8,4.05,4.1,3.85,3.85,128475,1758272520
2025-09-19 14:33:00,PE,ATM-10,10.29,1775325,24850.0,25337.05,3.85,3.9,3.7,3.75,120150,1758272580
2025-09-19 14:34:00,PE,ATM-10,10.28,1705875,24850.0,25335.25,3.7,3.9,3.7,3.8,76950,1758272640
2025-09-19 14:35:00,PE,ATM-10,10.27,1705875,24850.0,25335.7,3.8,3.8,3.75,3.8,72900,1758272700
2025-09-19 14:36:00,PE,ATM-10,10.31,1705875,24850.0,25337.45,3.8,3.85,3.75,3.8,62025,1758272760
2025-09-19 14:37:00,PE,ATM-10,10.33,1654125,24850.0,25338.6,3.8,3.8,3.75,3.8,78825,1758272820
2025-09-19 14:38:00,PE,ATM-10,10.32,1654125,24850.0,25336.75,3.8,3.85,3.8,3.85,39750,1758272880
2025-09-19 14:39:00,PE,ATM-10,10.32,1654125,24850.0,25339.5,3.9,3.9,3.65,3.7,155100,1758272940
2025-09-19 14:40:00,PE,ATM-10,10.29,1608750,24850.0,25343.1,3.65,3.65,3.5,3.55,120675,1758273000
2025-09-19 14:41:00,PE,ATM-10,10.27,1608750,24850.0,25343.0,3.55,3.6,3.5,3.55,42075,1758273060
2025-09-19 14:42:00,PE,ATM-10,10.31,1608750,24850.0,25347.95,3.55,3.55,3.45,3.45,38025,1758273120
2025-09-19 14:43:00,PE,ATM-10,10.31,1595475,24850.0,25344.05,3.45,3.55,3.45,3.55,29475,1758273180
2025-09-19 14:44:00,PE,ATM-10,10.29,1595475,24850.0,25341.4,3.5,3.65,3.5,3.65,53850,1758273240
2025-09-19 14:45:00,PE,ATM-10,10.32,1595475,24850.0,25343.95,3.65,3.65,3.6,3.6,30150,1758273300
2025-09-19 14:46:00,PE,ATM-10,10.4,1580850,24850.0,25346.6,3.6,3.65,3.6,3.65,52425,1758273360
2025-09-19 14:47:00,PE,ATM-10,10.41,1580850,24850.0,25346.35,3.6,3.65,3.55,3.65,51075,1758273420
2025-09-19 14:48:00,PE,ATM-10,10.43,1580850,24850.0,25348.85,3.6,3.8,3.6,3.65,69300,1758273480
2025-09-19 14:49:00,PE,ATM-10,10.43,1580325,24850.0,25349.9,3.65,3.7,3.6,3.65,48225,1758273540
2025-09-19 14:50:00,PE,ATM-10,10.42,1580325,24850.0,25348.6,3.65,3.65,3.6,3.65,11925,1758273600
2025-09-19 14:51:00,PE,ATM-10,10.46,1580325,24850.0,25348.3,3.65,3.7,3.65,3.7,59250,1758273660
2025-09-19 14:52:00,PE,ATM-10,10.52,1587975,24850.0,25355.0,3.7,3.7,3.6,3.6,69375,1758273720
2025-09-19 14:53:00,PE,ATM-10,10.51,1587975,24850.0,25355.05,3.6,3.65,3.6,3.6,37500,1758273780
2025-09-19 14:54:00,PE,ATM-10,10.52,1587975,24850.0,25355.65,3.65,3.65,3.55,3.6,31350,1758273840
2025-09-19 14:55:00,PE,ATM-10,10.5,1567200,24850.0,25357.7,3.55,3.55,3.5,3.5,22350,1758273900
2025-09-19 14:56:00,PE,ATM-10,10.48,1567200,24850.0,25355.2,3.55,3.65,3.55,3.55,44175,1758273960
2025-09-19 14:57:00,PE,ATM-10,10.43,1567200,24850.0,25353.0,3.55,3.6,3.55,3.55,28875,1758274020
2025-09-19 14:58:00,PE,ATM-10,10.5,1563975,24850.0,25354.45,3.55,3.6,3.55,3.6,34725,1758274080
2025-09-19 14:59:00,PE,ATM-10,10.43,1563975,24850.0,25351.6,3.6,3.7,3.55,3.6,28275,1758274140
2025-09-19 15:00:00,PE,ATM-10,10.27,1563975,24850.0,25336.15,3.65,3.75,3.55,3.75,142800,1758274200
2025-09-19 15:01:00,PE,ATM-10,10.19,1583475,24850.0,25333.55,3.75,3.8,3.6,3.7,118200,1758274260
2025-09-19 15:02:00,PE,ATM-10,10.7,5144250,24800.0,25323.7,3.25,3.45,3.2,3.4,348375,1758274320
2025-09-19 15:03:00,PE,ATM-10,10.67,5144250,24800.0,25320.0,3.4,3.45,3.3,3.4,188175,1758274380
2025-09-19 15:04:00,PE,ATM-10,10.7,5199225,24800.0,25318.1,3.45,3.6,3.4,3.55,404850,1758274440
2025-09-19 15:05:00,PE,ATM-10,10.75,5199225,24800.0,25322.75,3.6,3.7,3.45,3.5,228600,1758274500
2025-09-19 15:06:00,PE,ATM-10,10.66,5199225,24800.0,25315.0,3.5,3.6,3.5,3.55,190350,1758274560
2025-09-19 15:07:00,PE,ATM-10,10.69,5288475,24800.0,25314.85,3.6,3.6,3.5,3.55,251325,1758274620
2025-09-19 15:08:00,PE,ATM-10,10.71,5288475,24800.0,25316.1,3.6,3.6,3.45,3.55,333975,1758274680
2025-09-19 15:09:00,PE,ATM-10,10.68,5288475,24800.0,25311.4,3.55,3.75,3.55,3.65,244725,1758274740
2025-09-19 15:10:00,PE,ATM-10,10.6,5375025,24800.0,25309.4,3.6,3.65,3.55,3.6,163200,1758274800
2025-09-19 15:11:00,PE,ATM-10,10.61,5375025,24800.0,25313.65,3.6,3.6,3.4,3.45,347925,1758274860
2025-09-19 15:12:00,PE,ATM-10,10.6,5375025,24800.0,25316.75,3.4,3.4,3.3,3.35,241650,1758274920
2025-09-19 15:13:00,PE,ATM-10,10.61,5351400,24800.0,25317.35,3.3,3.35,3.25,3.35,244800,1758274980
2025-09-19 15:14:00,PE,ATM-10,10.65,5351400,24800.0,25318.45,3.35,3.45,3.25,3.4,376425,1758275040
2025-09-19 15:15:00,PE,ATM-10,10.09,1623300,24850.0,25327.35,3.75,3.8,3.55,3.6,125925,1758275100
2025-09-19 15:16:00,PE,ATM-10,10.15,1624425,24850.0,25332.7,3.65,3.7,3.6,3.6,116325,1758275160
2025-09-19 15:17:00,PE,ATM-10,10.19,1624425,24850.0,25332.05,3.65,3.8,3.65,3.7,169050,1758275220
2025-09-19 15:18:00,PE,ATM-10,10.14,1624425,24850.0,25332.5,3.7,3.75,3.5,3.55,89400,1758275280
2025-09-19 15:19:00,PE,ATM-10,10.1,1630275,24850.0,25333.8,3.6,3.6,3.45,3.45,103800,1758275340
2025-09-19 15:20:00,PE,ATM-10,10.07,1630275,24850.0,25332.85,3.5,3.5,3.4,3.45,114075,1758275400
2025-09-19 15:21:00,PE,ATM-10,10.08,1630275,24850.0,25329.5,3.45,3.55,3.4,3.5,121500,1758275460
2025-09-19 15:22:00,PE,ATM-10,10.01,1634625,24850.0,25330.35,3.5,3.55,3.4,3.4,86025,1758275520
2025-09-19 15:23:00,PE,ATM-10,10.07,1634625,24850.0,25332.65,3.45,3.55,3.35,3.45,108450,1758275580
2025-09-19 15:24:00,PE,ATM-10,10.1,1634625,24850.0,25332.35,3.5,3.5,3.4,3.45,53100,1758275640
2025-09-19 15:25:00,PE,ATM-10,10.11,1612500,24850.0,25335.95,3.5,3.55,3.4,3.4,117375,1758275700
2025-09-19 15:26:00,PE,ATM-10,10.29,1612500,24850.0,25347.55,3.45,3.45,3.3,3.4,70500,1758275760
2025-09-19 15:27:00,PE,ATM-10,10.11,1612500,24850.0,25338.85,3.4,3.45,3.25,3.45,120675,1758275820
2025-09-19 15:28:00,PE,ATM-10,10.31,1568325,24850.0,25343.9,3.45,3.6,3.4,3.5,101700,1758275880
2025-09-19 15:29:00,PE,ATM-10,10.25,1568325,24850.0,25352.5,3.5,3.55,3.0,3.15,153600,1758275940
2025-09-22 09:15:00,PE,ATM-10,15.49,1456950,24750.0,25242.45,2.65,2.95,2.1,2.6,909450,1758512700
2025-09-22 09:16:00,PE,ATM-10,16.07,3734700,24700.0,25222.95,2.35,2.35,1.95,2.25,797850,1758512760
2025-09-22 09:17:00,PE,ATM-10,15.87,3734700,24700.0,25216.5,2.25,2.4,2.15,2.25,1017000,1758512820
2025-09-22 09:18:00,PE,ATM-10,15.13,1617300,24750.0,25233.85,2.55,2.6,2.25,2.3,588075,1758512880
2025-09-22 09:19:00,PE,ATM-10,15.44,1617300,24750.0,25258.55,2.3,2.3,2.0,2.1,690675,1758512940
2025-09-22 09:20:00,PE,ATM-10,15.22,1617300,24750.0,25253.5,2.1,2.15,1.9,1.95,522075,1758513000
2025-09-22 09:21:00,PE,ATM-10,15.5,1468500,24750.0,25257.45,1.95,2.1,1.9,2.1,426000,1758513060
2025-09-22 09:22:00,PE,ATM-10,15.61,1468500,24750.0,25264.45,2.1,2.1,2.0,2.05,235350,1758513120
2025-09-22 09:23:00,PE,ATM-10,15.8,1468500,24750.0,25266.5,2.05,2.15,2.05,2.15,103350,1758513180
2025-09-22 09:24:00,PE,ATM-10,15.11,5657700,24800.0,25276.55,2.4,2.55,2.35,2.5,541050,1758513240
2025-09-22 09:25:00,PE,ATM-10,15.83,1480200,24750.0,25270.7,2.2,2.25,2.1,2.1,325800,1758513300
2025-09-22 09:26:00,PE,ATM-10,14.86,5657700,24800.0,25276.1,2.4,2.4,2.2,2.2,335850,1758513360
2025-09-22 09:27:00,PE,ATM-10,14.97,5618400,24800.0,25279.65,2.15,2.35,2.15,2.25,554025,1758513420
2025-09-22 09:28:00,PE,ATM-10,15.1,5618400,24800.0,25286.55,2.25,2.3,2.15,2.2,735450,1758513480
2025-09-22 09:29:00,PE,ATM-10,15.0,5618400,24800.0,25288.0,2.2,2.25,2.1,2.1,542250,1758513540
2025-09-22 09:30:00,PE,ATM-10,15.12,5647500,24800.0,25286.15,2.15,2.25,2.15,2.25,497775,1758513600
2025-09-22 09:31:00,PE,ATM-10,15.57,5647500,24800.0,25298.45,2.2,2.4,2.2,2.4,754575,1758513660
2025-09-22 09:32:00,PE,ATM-10,15.61,5647500,24800.0,25299.15,2.4,2.5,2.35,2.4,973500,1758513720
2025-09-22 09:33:00,PE,ATM-10,15.57,5965350,24800.0,25297.6,2.4,2.45,2.35,2.4,564225,1758513780
2025-09-22 09:34:00,PE,ATM-10,15.7,5965350,24800.0,25300.9,2.45,2.45,2.35,2.4,385650,1758513840
2025-09-22 09:35:00,PE,ATM-10,15.79,5965350,24800.0,25303.7,2.4,2.45,2.35,2.45,460725,1758513900
2025-09-22 09:36:00,PE,ATM-10,15.9,6144975,24800.0,25308.45,2.45,2.5,2.4,2.45,372000,1758513960
2025-09-22 09:37:00,PE,ATM-10,16.07,6144975,24800.0,25312.4,2.5,2.5,2.4,2.5,223800,1758514020
2025-09-22 09:38:00,PE,ATM-10,16.18,6144975,24800.0,25314.35,2.5,2.55,2.45,2.55,232125,1758514080
2025-09-22 09:39:00,PE,ATM-10,16.1,6299925,24800.0,25313.45,2.55,2.55,2.5,2.5,143325,1758514140
2025-09-22 09:40:00,PE,ATM-10,15.83,6299925,24800.0,25305.95,2.5,2.5,2.4,2.4,231375,1758514200
2025-09-22 09:41:00,PE,ATM-10,16.03,6299925,24800.0,25312.2,2.45,2.45,2.4,2.45,208950,1758514260
2025-09-22 09:42:00,PE,ATM-10,16.18,6411375,24800.0,25316.6,2.45,2.5,2.4,2.5,322875,1758514320
2025-09-22 09:43:00,PE,ATM-10,16.32,6411375,24800.0,25320.9,2.5,2.55,2.5,2.55,189225,1758514380
2025-09-22 09:44:00,PE,ATM-10,16.18,6411375,24800.0,25314.2,2.55,2.6,2.5,2.55,352575,1758514440
2025-09-22 09:45:00,PE,ATM-10,16.46,6530250,24800.0,25324.75,2.6,2.6,2.5,2.55,141525,1758514500
2025-09-22 09:46:00,PE,ATM-10,15.47,1842375,24850.0,25328.45,2.8,2.9,2.8,2.8,253125,1758514560
2025-09-22 09:47:00,PE,ATM-10,16.15,6530250,24800.0,25314.15,2.6,2.65,2.45,2.5,415875,1758514620
2025-09-22 09:48:00,PE,ATM-10,16.18,6673725,24800.0,25317.15,2.45,2.5,2.4,2.45,311775,1758514680
2025-09-22 09:49:00,PE,ATM-10,16.43,6673725,24800.0,25315.7,2.5,2.75,2.4,2.75,966450,1758514740
2025-09-22 09:50:00,PE,ATM-10,16.18,6673725,24800.0,25312.45,2.7,2.7,2.6,2.6,94200,1758514800
2025-09-22 09:51:00,PE,ATM-10,15.68,6781425,24800.0,25293.5,2.65,2.65,2.55,2.55,50475,1758514860
2025-09-22 09:52:00,PE,ATM-10,15.6,6781425,24800.0,25290.7,2.6,2.6,2.55,2.55,158325,1758514920
2025-09-22 09:53:00,PE,ATM-10,15.73,6781425,24800.0,25294.8,2.55,2.65,2.5,2.55,202275,1758514980
2025-09-22 09:54:00,PE,ATM-10,16.03,6693375,24800.0,25305.1,2.55,2.6,2.5,2.55,313725,1758515040
2025-09-22 09:55:00,PE,ATM-10,16.23,6693375,24800.0,25314.6,2.55,2.65,2.55,2.6,257775,1758515100
2025-09-22 09:56:00,PE,ATM-10,16.43,6693375,24800.0,25316.55,2.6,2.7,2.6,2.65,423975,1758515160
2025-09-22 09:57:00,PE,ATM-10,16.35,6840450,24800.0,25315.6,2.65,2.7,2.65,2.65,237225,1758515220
2025-09-22 09:58:00,PE,ATM-10,16.43,6840450,24800.0,25316.1,2.6,2.7,2.6,2.7,101700,1758515280
2025-09-22 09:59:00,PE,ATM-10,16.5,6840450,24800.0,25317.0,2.7,2.7,2.65,2.7,50475,1758515340
2025-09-22 10:00:00,PE,ATM-10,16.46,6839550,24800.0,25318.0,2.65,2.7,2.65,2.65,46275,1758515400
2025-09-22 10:01:00,PE,ATM-10,16.34,6839550,24800.0,25313.15,2.7,2.7,2.65,2.65,120675,1758515460
2025-09-22 10:02:00,PE,ATM-10,16.2,6839550,24800.0,25311.95,2.65,2.65,2.55,2.55,169200,1758515520
2025-09-22 10:03:00,PE,ATM-10,16.5,7002075,24800.0,25317.6,2.55,2.7,2.5,2.7,504600,1758515580
2025-09-22 10:04:00,PE,ATM-10,16.5,7002075,24800.0,25322.2,2.7,2.7,2.6,2.6,461400,1758515640
2025-09-22 10:05:00,PE,ATM-10,16.52,7002075,24800.0,25319.95,2.6,2.75,2.6,2.65,223125,1758515700
2025-09-22 10:06:00,PE,ATM-10,16.52,7201125,24800.0,25322.2,2.6,2.65,2.55,2.6,63900,1758515760
2025-09-22 10:07:00,PE,ATM-10,16.48,7201125,24800.0,25319.65,2.55,2.6,2.55,2.6,75375,1758515820
2025-09-22 10:08:00,PE,ATM-10,16.32,7201125,24800.0,25316.1,2.55,2.55,2.5,2.55,64050,1758515880
2025-09-22 10:09:00,PE,ATM-10,16.5,7185150,24800.0,25319.8,2.5,2.65,2.5,2.6,110175,1758515940
2025-09-22 10:10:00,PE,ATM-10,16.43,7185150,24800.0,25318.85,2.55,2.6,2.5,2.6,137400,1758516000
2025-09-22 10:11:00,PE,ATM-10,16.45,7185150,24800.0,25321.8,2.6,2.6,2.55,2.55,21825,1758516060
2025-09-22 10:12:00,PE,ATM-10,16.43,7242150,24800.0,25317.85,2.55,2.6,2.55,2.6,40575,1758516120
2025-09-22 10:13:00,PE,ATM-10,16.28,7242150,24800.0,25314.7,2.6,2.6,2.5,2.5,53250,1758516180
2025-09-22 10:14:00,PE,ATM-10,16.29,7242150,24800.0,25311.45,2.55,2.6,2.5,2.6,27975,1758516240
2025-09-22 10:15:00,PE,ATM-10,16.35,7312725,24800.0,25315.85,2.55,2.6,2.55,2.55,128925,1758516300
2025-09-22 10:16:00,PE,ATM-10,16.45,7312725,24800.0,25311.85,2.6,2.7,2.6,2.7,226200,1758516360
2025-09-22 10:17:00,PE,ATM-10,16.43,7312725,24800.0,25314.3,2.65,2.7,2.65,2.65,96225,1758516420
2025-09-22 10:18:00,PE,ATM-10,16.41,7348800,24800.0,25313.4,2.65,2.7,2.65,2.65,35100,1758516480
2025-09-22 10:19:00,PE,ATM-10,16.42,7348800,24800.0,25311.65,2.65,2.7,2.65,2.7,37425,1758516540
2025-09-22 10:20:00,PE,ATM-10,16.29,7348800,24800.0,25308.75,2.65,2.7,2.65,2.65,74175,1758516600
2025-09-22 10:21:00,PE,ATM-10,16.12,7399725,24800.0,25303.25,2.65,2.75,2.65,2.65,142425,1758516660
2025-09-22 10:22:00,PE,ATM-10,16.11,7399725,24800.0,25303.1,2.65,2.65,2.55,2.6,465375,1758516720
2025-09-22 10:23:00,PE,ATM-10,16.05,7399725,24800.0,25303.85,2.6,2.6,2.55,2.55,15225,1758516780
2025-09-22 10:24:00,PE,ATM-10,16.18,7351125,24800.0,25305.7,2.6,2.65,2.55,2.6,52650,1758516840
2025-09-22 10:25:00,PE,ATM-10,16.18,7351125,24800.0,25304.7,2.6,2.65,2.6,2.65,35400,1758516900
2025-09-22 10:26:00,PE,ATM-10,16.18,7351125,24800.0,25303.7,2.65,2.65,2.6,2.65,56625,1758516960
2025-09-22 10:27:00,PE,ATM-10,16.29,7372200,24800.0,25308.65,2.65,2.65,2.6,2.6,78825,1758517020
2025-09-22 10:28:00,PE,ATM-10,16.42,7372200,24800.0,25311.9,2.6,2.65,2.6,2.65,66000,1758517080
2025-09-22 10:29:00,PE,ATM-10,16.52,7372200,24800.0,25314.3,2.6,2.75,2.6,2.75,125175,1758517140
2025-09-22 10:30:00,PE,ATM-10,16.6,7369275,24800.0,25317.15,2.75,2.75,2.7,2.7,40125,1758517200
2025-09-22 10:31:00,PE,ATM-10,16.5,7369275,24800.0,25317.55,2.7,2.75,2.6,2.6,112875,1758517260
2025-09-22 10:32:00,PE,ATM-10,16.6,7369275,24800.0,25319.85,2.65,2.7,2.6,2.65,100050,1758517320
2025-09-22 10:33:00,PE,ATM-10,16.53,7406100,24800.0,25319.3,2.65,2.7,2.6,2.6,67650,1758517380
2025-09-22 10:34:00,PE,ATM-10,16.39,7406100,24800.0,25317.05,2.6,2.6,2.5,2.5,55950,1758517440
2025-09-22 10:35:00,PE,ATM-10,16.43,7406100,24800.0,25318.45,2.5,2.6,2.5,2.5,112800,1758517500
2025-09-22 10:36:00,PE,ATM-10,16.46,7408875,24800.0,25317.6,2.55,2.6,2.5,2.55,52650,1758517560
2025-09-22 10:37:00,PE,ATM-10,16.42,7408875,24800.0,25315.3,2.5,2.55,2.5,2.55,44025,1758517620
2025-09-22 10:38:00,PE,ATM-10,16.43,7408875,24800.0,25316.7,2.55,2.55,2.5,2.55,24075,1758517680
2025-09-22 10:39:00,PE,ATM-10,16.5,7409175,24800.0,25318.5,2.5,2.55,2.5,2.55,24000,1758517740
2025-09-22 10:40:00,PE,ATM-10,16.45,7409175,24800.0,25316.5,2.6,2.6,2.5,2.55,64275,1758517800
2025-09-22 10:41:00,PE,ATM-10,16.28,7409175,24800.0,25313.55,2.55,2.55,2.45,2.45,150900,1758517860
2025-09-22 10:42:00,PE,ATM-10,16.21,7388850,24800.0,25309.05,2.45,2.5,2.4,2.5,103275,1758517920
2025-09-22 10:43:00,PE,ATM-10,16.35,7388850,24800.0,25312.7,2.45,2.55,2.45,2.55,86250,1758517980
2025-09-22 10:44:00,PE,ATM-10,16.48,7388850,24800.0,25315.35,2.55,2.55,2.5,2.55,21825,1758518040
2025-09-22 10:45:00,PE,ATM-10,16.27,7391925,24800.0,25311.0,2.55,2.55,2.45,2.5,46350,1758518100
2025-09-22 10:46:00,PE,ATM-10,16.34,7391925,24800.0,25311.25,2.45,2.55,2.45,2.55,109050,1758518160
2025-09-22 10:47:00,PE,ATM-10,16.23,7391925,24800.0,25308.9,2.55,2.6,2.5,2.5,151575,1758518220
2025-09-22 10:48:00,PE,ATM-10,16.18,7361700,24800.0,25307.3,2.5,2.55,2.5,2.5,6900,1758518280
2025-09-22 10:49:00,PE,ATM-10,16.28,7361700,24800.0,25309.05,2.55,2.55,2.45,2.55,123300,1758518340
2025-09-22 10:50:00,PE,ATM-10,16.13,7361700,24800.0,25304.8,2.5,2.55,2.45,2.5,66525,1758518400
2025-09-22 10:51:00,PE,ATM-10,15.92,7351050,24800.0,25299.6,2.55,2.55,2.45,2.45,136800,1758518460
2025-09-22 10:52:00,PE,ATM-10,16.16,7351050,24800.0,25305.55,2.5,2.6,2.45,2.5,194400,1758518520
2025-09-22 10:53:00,PE,ATM-10,16.39,7351050,24800.0,25310.75,2.5,2.65,2.5,2.6,117000,1758518580
2025-09-22 10:54:00,PE,ATM-10,16.37,7375425,24800.0,25309.0,2.6,2.65,2.6,2.6,122700,1758518640
2025-09-22 10:55:00,PE,ATM-10,16.27,7375425,24800.0,25307.85,2.65,2.65,2.55,2.55,85950,1758518700
2025-09-22 10:56:00,PE,ATM-10,16.34,7375425,24800.0,25309.7,2.55,2.6,2.55,2.6,31725,1758518760
2025-09-22 10:57:00,PE,ATM-10,16.39,7379700,24800.0,25309.5,2.6,2.6,2.55,2.6,13050,1758518820
2025-09-22 10:58:00,PE,ATM-10,16.32,7379700,24800.0,25309.95,2.6,2.6,2.55,2.55,21375,1758518880
2025-09-22 10:59:00,PE,ATM-10,16.41,7379700,24800.0,25310.4,2.55,2.6,2.55,2.6,41475,1758518940
2025-09-22 11:00:00,PE,ATM-10,16.46,7377825,24800.0,25312.0,2.55,2.6,2.55,2.6,15600,1758519000
2025-09-22 11:01:00,PE,ATM-10,16.47,7377825,24800.0,25310.85,2.55,2.6,2.55,2.6,10200,1758519060
2025-09-22 11:02:00,PE,ATM-10,16.27,7377825,24800.0,25305.75,2.55,2.6,2.55,2.55,22125,1758519120
2025-09-22 11:03:00,PE,ATM-10,16.13,7378500,24800.0,25302.2,2.55,2.6,2.5,2.5,54075,1758519180
2025-09-22 11:04:00,PE,ATM-10,16.12,7378500,24800.0,25301.65,2.55,2.55,2.5,2.55,49950,1758519240
2025-09-22 11:05:00,PE,ATM-10,15.93,7378500,24800.0,25296.6,2.55,2.55,2.5,2.5,60000,1758519300
2025-09-22 11:06:00,PE,ATM-10,16.0,7368975,24800.0,25296.25,2.5,2.55,2.45,2.55,117225,1758519360
2025-09-22 11:07:00,PE,ATM-10,16.15,7368975,24800.0,25299.3,2.55,2.6,2.5,2.6,143175,1758519420
2025-09-22 11:08:00,PE,ATM-10,16.13,7368975,24800.0,25300.25,2.6,2.6,2.55,2.55,58275,1758519480
2025-09-22 11:09:00,PE,ATM-10,16.21,7366725,24800.0,25297.4,2.55,2.75,2.55,2.75,96000,1758519540
2025-09-22 11:10:00,PE,ATM-10,16.1,7366725,24800.0,25292.35,2.75,2.75,2.7,2.7,39450,1758519600
2025-09-22 11:11:00,PE,ATM-10,16.14,7366725,24800.0,25295.1,2.7,2.75,2.7,2.7,26625,1758519660
2025-09-22 11:12:00,PE,ATM-10,16.03,7353300,24800.0,25294.3,2.7,2.7,2.6,2.6,118725,1758519720
2025-09-22 11:13:00,PE,ATM-10,16.05,7353300,24800.0,25295.35,2.6,2.6,2.5,2.6,151425,1758519780
2025-09-22 11:14:00,PE,ATM-10,16.07,7353300,24800.0,25295.65,2.6,2.6,2.55,2.6,21225,1758519840
2025-09-22 11:15:00,PE,ATM-10,16.05,7332000,24800.0,25295.15,2.55,2.65,2.55,2.6,162675,1758519900
2025-09-22 11:16:00,PE,ATM-10,16.05,7332000,24800.0,25294.15,2.55,2.6,2.55,2.6,45825,1758519960
2025-09-22 11:17:00,PE,ATM-10,15.97,7332000,24800.0,25291.85,2.6,2.6,2.55,2.6,53175,1758520020
2025-09-22 11:18:00,PE,ATM-10,15.71,7351575,24800.0,25286.55,2.5,2.55,2.45,2.45,168450,1758520080
2025-09-22 11:19:00,PE,ATM-10,15.69,7351575,24800.0,25286.85,2.5,2.5,2.45,2.45,93450,1758520140
2025-09-22 11:20:00,PE,ATM-10,15.63,7351575,24800.0,25281.6,2.5,2.5,2.45,2.5,177600,1758520200
2025-09-22 11:21:00,PE,ATM-10,16.43,1973325,24750.0,25274.05,2.25,2.3,2.2,2.2,184350,1758520260
2025-09-22 11:22:00,PE,ATM-10,15.53,7268325,24800.0,25282.05,2.5,2.55,2.35,2.4,312975,1758520320
2025-09-22 11:23:00,PE,ATM-10,15.64,7268325,24800.0,25284.4,2.35,2.45,2.35,2.45,216750,1758520380
2025-09-22 11:24:00,PE,ATM-10,15.64,7268325,24800.0,25281.65,2.45,2.5,2.45,2.5,69000,1758520440
2025-09-22 11:25:00,PE,ATM-10,15.55,7134075,24800.0,25277.5,2.5,2.5,2.45,2.5,103500,1758520500
2025-09-22 11:26:00,PE,ATM-10,15.58,7134075,24800.0,25281.75,2.45,2.5,2.4,2.4,75675,1758520560
2025-09-22 11:27:00,PE,ATM-10,15.59,7134075,24800.0,25281.05,2.45,2.45,2.35,2.45,113025,1758520620
2025-09-22 11:28:00,PE,ATM-10,15.65,7101000,24800.0,25280.6,2.5,2.55,2.45,2.5,72450,1758520680
2025-09-22 11:29:00,PE,ATM-10,15.75,7101000,24800.0,25281.2,2.5,2.6,2.3,2.6,356775,1758520740
2025-09-22 11:30:00,PE,ATM-10,16.58,1893000,24750.0,25274.1,2.4,2.4,2.3,2.3,50550,1758520800
2025-09-22 11:31:00,PE,ATM-10,16.54,1904475,24750.0,25271.95,2.35,2.35,2.3,2.3,22125,1758520860
2025-09-22 11:32:00,PE,ATM-10,16.57,1904475,24750.0,25270.65,2.3,2.35,2.3,2.35,7125,1758520920
