datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-19 13:29:00,PE,ATM-10,23.258823,9261975,22400.0,22914.4,4.0,4.05,3.95,3.95,87225,1742371140
2025-03-19 13:30:00,PE,ATM-10,23.431406,9425550,22400.0,22920.45,3.95,3.95,3.8,3.9,262800,1742371200
2025-03-19 13:31:00,PE,ATM-10,23.452309,9425550,22400.0,22919.35,3.85,3.95,3.85,3.95,115125,1742371260
2025-03-19 13:32:00,PE,ATM-10,23.411867,9425550,22400.0,22919.5,3.9,3.95,3.85,3.9,46650,1742371320
2025-03-19 13:33:00,PE,ATM-10,23.412834,9424950,22400.0,22917.85,3.9,3.95,3.85,3.95,68625,1742371380
2025-03-19 13:34:00,PE,ATM-10,23.380566,9424950,22400.0,22915.3,3.95,4.05,3.9,4.0,218100,1742371440
2025-03-19 13:35:00,PE,ATM-10,23.501706,9424950,22400.0,22919.9,4.0,4.05,3.9,3.95,117225,1742371500
2025-03-19 13:36:00,PE,ATM-10,23.483789,9470175,22400.0,22919.2,3.95,4.0,3.9,3.95,126075,1742371560
2025-03-19 13:37:00,PE,ATM-10,23.521176,9470175,22400.0,22923.0,3.95,3.95,3.85,3.85,111975,1742371620
2025-03-19 13:38:00,PE,ATM-10,23.571833,9470175,22400.0,22924.2,3.9,3.9,3.8,3.85,129000,1742371680
2025-03-19 13:39:00,PE,ATM-10,23.498685,9543600,22400.0,22925.0,3.9,3.9,3.75,3.75,120300,1742371740
2025-03-19 13:40:00,PE,ATM-10,23.373846,9543600,22400.0,22918.3,3.75,3.9,3.75,3.85,75000,1742371800
2025-03-19 13:41:00,PE,ATM-10,23.377619,9543600,22400.0,22918.2,3.95,3.95,3.8,3.85,131025,1742371860
2025-03-19 13:42:00,PE,ATM-10,23.415899,9453000,22400.0,22916.1,3.85,4.0,3.85,3.95,349950,1742371920
2025-03-19 13:43:00,PE,ATM-10,23.341632,9453000,22400.0,22913.85,4.0,4.0,3.9,3.95,67575,1742371980
2025-03-19 13:44:00,PE,ATM-10,23.479717,9453000,22400.0,22917.45,4.0,4.0,3.9,3.95,54150,1742372040
2025-03-19 13:45:00,PE,ATM-10,23.409092,9418050,22400.0,22915.3,3.95,3.95,3.9,3.95,54150,1742372100
2025-03-19 13:46:00,PE,ATM-10,23.418329,9418050,22400.0,22915.35,3.9,3.95,3.85,3.95,59250,1742372160
2025-03-19 13:47:00,PE,ATM-10,23.205686,9418050,22400.0,22909.3,3.95,4.0,3.9,3.95,49425,1742372220
2025-03-19 13:48:00,PE,ATM-10,23.248596,9418050,22400.0,22906.0,4.0,4.1,4.0,4.1,115950,1742372280
2025-03-19 13:49:00,PE,ATM-10,23.156839,9328875,22400.0,22904.7,4.1,4.15,4.0,4.05,179325,1742372340
2025-03-19 13:50:00,PE,ATM-10,23.206291,9328875,22400.0,22905.85,4.1,4.15,4.0,4.05,131325,1742372400
2025-03-19 13:51:00,PE,ATM-10,23.17156,9328875,22400.0,22904.7,4.0,4.05,3.95,4.05,149475,1742372460
2025-03-19 13:52:00,PE,ATM-10,23.073053,9300225,22400.0,22906.1,4.05,4.05,3.9,3.9,95475,1742372520
2025-03-19 13:53:00,PE,ATM-10,23.107736,9300225,22400.0,22906.85,3.95,3.95,3.85,3.9,113625,1742372580
2025-03-19 13:54:00,PE,ATM-10,23.164298,9300225,22400.0,22906.75,3.9,4.0,3.85,3.95,58800,1742372640
2025-03-19 13:55:00,PE,ATM-10,23.154729,9309150,22400.0,22909.2,3.95,3.95,3.85,3.85,65475,1742372700
2025-03-19 13:56:00,PE,ATM-10,23.206429,9309150,22400.0,22908.95,3.9,3.95,3.8,3.9,135675,1742372760
2025-03-19 13:57:00,PE,ATM-10,23.211514,9309150,22400.0,22906.0,3.95,4.0,3.9,4.0,79425,1742372820
2025-03-19 13:58:00,PE,ATM-10,23.256025,9292425,22400.0,22908.45,4.0,4.0,3.9,3.95,58800,1742372880
2025-03-19 13:59:00,PE,ATM-10,23.380036,9292425,22400.0,22913.1,3.95,3.95,3.9,3.9,92925,1742372940
2025-03-19 14:00:00,PE,ATM-10,23.505962,9292425,22400.0,22916.35,3.85,4.0,3.85,3.9,141000,1742373000
2025-03-19 14:01:00,PE,ATM-10,23.403144,9280125,22400.0,22914.8,3.9,3.95,3.85,3.85,140850,1742373060
2025-03-19 14:02:00,PE,ATM-10,23.438978,9280125,22400.0,22914.1,3.9,4.0,3.85,3.9,84600,1742373120
2025-03-19 14:03:00,PE,ATM-10,23.609521,9280125,22400.0,22917.1,3.9,3.95,3.85,3.95,116925,1742373180
2025-03-19 14:04:00,PE,ATM-10,23.685877,9304950,22400.0,22921.95,3.95,3.95,3.85,3.85,99900,1742373240
2025-03-19 14:05:00,PE,ATM-10,23.728769,9304950,22400.0,22919.95,3.85,3.95,3.85,3.95,43125,1742373300
2025-03-19 14:06:00,PE,ATM-10,23.742704,9304950,22400.0,22921.6,3.9,3.9,3.85,3.9,68850,1742373360
2025-03-19 14:07:00,PE,ATM-10,23.691995,9330525,22400.0,22920.0,3.85,3.9,3.85,3.9,58200,1742373420
2025-03-19 14:08:00,PE,ATM-10,23.626626,9330525,22400.0,22918.0,3.9,3.9,3.85,3.9,65625,1742373480
2025-03-19 14:09:00,PE,ATM-10,23.521705,9330525,22400.0,22916.4,3.85,3.9,3.85,3.85,68475,1742373540
2025-03-19 14:10:00,PE,ATM-10,23.587649,9400875,22400.0,22915.05,3.9,3.95,3.85,3.95,54000,1742373600
2025-03-19 14:11:00,PE,ATM-10,23.607435,9400875,22400.0,22916.85,3.95,3.95,3.9,3.9,31725,1742373660
2025-03-19 14:12:00,PE,ATM-10,23.567504,9400875,22400.0,22915.55,3.9,3.95,3.85,3.9,86850,1742373720
2025-03-19 14:13:00,PE,ATM-10,23.394013,9439200,22400.0,22909.15,3.9,4.0,3.85,3.95,245625,1742373780
2025-03-19 14:14:00,PE,ATM-10,23.386873,9439200,22400.0,22908.75,4.0,4.0,3.9,3.95,103125,1742373840
2025-03-19 14:15:00,PE,ATM-10,23.408703,9439200,22400.0,22907.7,4.0,4.1,3.95,4.0,230400,1742373900
2025-03-19 14:16:00,PE,ATM-10,23.499117,9384750,22400.0,22909.95,4.0,4.05,4.0,4.0,116325,1742373960
2025-03-19 14:17:00,PE,ATM-10,23.596971,9384750,22400.0,22913.85,4.0,4.05,3.95,3.95,273600,1742374020
2025-03-19 14:18:00,PE,ATM-10,23.480363,9384750,22400.0,22913.4,3.95,3.95,3.85,3.85,128925,1742374080
2025-03-19 14:19:00,PE,ATM-10,23.701545,9273000,22400.0,22917.75,3.9,3.9,3.8,3.9,98550,1742374140
2025-03-19 14:20:00,PE,ATM-10,23.698916,9273000,22400.0,22916.0,3.9,3.95,3.8,3.95,116475,1742374200
2025-03-19 14:21:00,PE,ATM-10,23.726814,9273000,22400.0,22916.55,3.95,3.95,3.9,3.95,69075,1742374260
2025-03-19 14:22:00,PE,ATM-10,23.775965,9309825,22400.0,22919.15,3.95,3.95,3.85,3.9,44775,1742374320
2025-03-19 14:23:00,PE,ATM-10,23.932141,9309825,22400.0,22923.2,3.9,3.9,3.85,3.9,81525,1742374380
2025-03-19 14:24:00,PE,ATM-10,23.876019,9309825,22400.0,22922.95,3.85,3.9,3.85,3.85,137250,1742374440
2025-03-19 14:25:00,PE,ATM-10,23.916725,9354825,22400.0,22923.85,3.85,3.9,3.8,3.85,77925,1742374500
2025-03-19 14:26:00,PE,ATM-10,24.07599,9354825,22400.0,22925.0,3.85,3.95,3.85,3.95,129150,1742374560
2025-03-19 14:27:00,PE,ATM-10,23.994498,9354825,22400.0,22924.05,3.9,3.95,3.85,3.9,130425,1742374620
2025-03-19 14:28:00,PE,ATM-10,23.187728,5938650,22450.0,22927.15,4.9,4.95,4.85,4.9,108000,1742374680
2025-03-19 14:29:00,PE,ATM-10,23.159343,5938650,22450.0,22927.4,4.85,4.9,4.85,4.85,65700,1742374740
2025-03-19 14:30:00,PE,ATM-10,23.942721,9360900,22400.0,22922.0,3.8,3.9,3.8,3.9,193575,1742374800
2025-03-19 14:31:00,PE,ATM-10,23.301205,5937525,22450.0,22926.0,4.95,5.05,4.95,5.05,86925,1742374860
2025-03-19 14:32:00,PE,ATM-10,23.321729,5937525,22450.0,22927.5,5.05,5.1,5.0,5.0,182100,1742374920
2025-03-19 14:33:00,PE,ATM-10,23.252488,5937525,22450.0,22925.5,4.95,5.0,4.9,5.0,194325,1742374980
2025-03-19 14:34:00,PE,ATM-10,23.277393,6005250,22450.0,22925.95,4.95,5.0,4.9,5.0,150300,1742375040
2025-03-19 14:35:00,PE,ATM-10,23.426598,6005250,22450.0,22932.0,5.0,5.0,4.85,4.9,230775,1742375100
2025-03-19 14:36:00,PE,ATM-10,23.284114,6005250,22450.0,22926.9,4.9,4.95,4.85,4.95,133050,1742375160
2025-03-19 14:37:00,PE,ATM-10,23.285081,5977425,22450.0,22929.1,4.9,4.95,4.85,4.85,50850,1742375220
2025-03-19 14:38:00,PE,ATM-10,23.232911,5977425,22450.0,22926.35,4.9,4.95,4.85,4.9,65475,1742375280
2025-03-19 14:39:00,PE,ATM-10,23.419087,5977425,22450.0,22932.2,4.9,4.95,4.85,4.85,98700,1742375340
2025-03-19 14:40:00,PE,ATM-10,23.512907,6004725,22450.0,22934.45,4.85,4.95,4.85,4.85,119775,1742375400
2025-03-19 14:41:00,PE,ATM-10,23.564774,6004725,22450.0,22934.4,4.9,4.95,4.85,4.9,61725,1742375460
2025-03-19 14:42:00,PE,ATM-10,23.43248,6004725,22450.0,22930.75,4.9,5.0,4.9,4.9,112125,1742375520
2025-03-19 14:43:00,PE,ATM-10,23.533877,5993100,22450.0,22932.0,4.95,5.0,4.85,4.95,69750,1742375580
2025-03-19 14:44:00,PE,ATM-10,23.565019,5993100,22450.0,22933.8,4.95,4.95,4.85,4.9,86475,1742375640
2025-03-19 14:45:00,PE,ATM-10,23.39542,5993100,22450.0,22928.0,4.95,4.95,4.9,4.95,129000,1742375700
2025-03-19 14:46:00,PE,ATM-10,23.400167,5998275,22450.0,22926.75,4.95,5.0,4.9,5.0,88200,1742375760
2025-03-19 14:47:00,PE,ATM-10,23.480719,5998275,22450.0,22931.0,4.95,5.0,4.85,4.9,100500,1742375820
2025-03-19 14:48:00,PE,ATM-10,23.543829,5998275,22450.0,22934.85,4.9,4.9,4.8,4.8,165450,1742375880
2025-03-19 14:49:00,PE,ATM-10,23.538549,5962425,22450.0,22932.1,4.85,4.95,4.85,4.9,177075,1742375940
2025-03-19 14:50:00,PE,ATM-10,23.686692,5962425,22450.0,22935.75,4.95,4.95,4.85,4.9,107100,1742376000
2025-03-19 14:51:00,PE,ATM-10,23.709738,5962425,22450.0,22934.95,4.9,4.95,4.85,4.95,111225,1742376060
2025-03-19 14:52:00,PE,ATM-10,23.614715,5913975,22450.0,22931.1,4.95,5.05,4.95,5.0,282150,1742376120
2025-03-19 14:53:00,PE,ATM-10,23.534554,5913975,22450.0,22930.0,5.0,5.05,4.9,4.95,97200,1742376180
2025-03-19 14:54:00,PE,ATM-10,23.457388,5913975,22450.0,22927.8,5.0,5.0,4.95,4.95,129000,1742376240
2025-03-19 14:55:00,PE,ATM-10,23.365465,5878275,22450.0,22926.4,5.0,5.0,4.9,4.9,111075,1742376300
2025-03-19 14:56:00,PE,ATM-10,23.579231,5878275,22450.0,22930.55,4.9,5.0,4.85,4.95,78975,1742376360
2025-03-19 14:57:00,PE,ATM-10,23.475615,5878275,22450.0,22928.85,4.95,5.0,4.9,4.9,80325,1742376420
2025-03-19 14:58:00,PE,ATM-10,23.462174,5925525,22450.0,22928.3,4.95,4.95,4.8,4.9,123825,1742376480
2025-03-19 14:59:00,PE,ATM-10,23.528116,5925525,22450.0,22931.0,4.9,4.9,4.8,4.85,74625,1742376540
2025-03-19 15:00:00,PE,ATM-10,24.206892,9162375,22400.0,22922.7,3.75,3.9,3.75,3.9,303525,1742376600
2025-03-19 15:01:00,PE,ATM-10,24.259492,9245550,22400.0,22923.9,3.95,3.95,3.85,3.9,175950,1742376660
2025-03-19 15:02:00,PE,ATM-10,24.310301,9245550,22400.0,22922.1,3.95,4.0,3.9,4.0,203400,1742376720
2025-03-19 15:03:00,PE,ATM-10,24.396648,9245550,22400.0,22924.2,3.95,4.05,3.95,4.0,206850,1742376780
2025-03-19 15:04:00,PE,ATM-10,24.386808,9201375,22400.0,22919.4,4.05,4.15,3.95,4.15,297375,1742376840
2025-03-19 15:05:00,PE,ATM-10,24.334411,9201375,22400.0,22912.25,4.1,4.35,4.1,4.35,430275,1742376900
2025-03-19 15:06:00,PE,ATM-10,24.0941,9201375,22400.0,22908.4,4.35,4.35,4.25,4.25,252225,1742376960
2025-03-19 15:07:00,PE,ATM-10,24.072424,9138225,22400.0,22906.25,4.3,4.35,4.2,4.3,190275,1742377020
2025-03-19 15:08:00,PE,ATM-10,24.23105,9138225,22400.0,22911.6,4.25,4.3,4.2,4.25,280500,1742377080
2025-03-19 15:09:00,PE,ATM-10,24.427679,9138225,22400.0,22919.4,4.25,4.3,4.15,4.15,310350,1742377140
2025-03-19 15:10:00,PE,ATM-10,24.566614,9136275,22400.0,22915.95,4.15,4.4,4.15,4.4,380625,1742377200
2025-03-19 15:11:00,PE,ATM-10,24.489575,9136275,22400.0,22913.7,4.4,4.4,4.35,4.4,199275,1742377260
2025-03-19 15:12:00,PE,ATM-10,24.38206,9136275,22400.0,22910.65,4.4,4.45,4.35,4.4,208275,1742377320
2025-03-19 15:13:00,PE,ATM-10,24.496188,9059925,22400.0,22912.1,4.35,4.45,4.35,4.45,350625,1742377380
2025-03-19 15:14:00,PE,ATM-10,24.329927,9059925,22400.0,22911.55,4.45,4.45,4.3,4.3,231675,1742377440
2025-03-19 15:15:00,PE,ATM-10,24.285297,9059925,22400.0,22908.8,4.35,4.45,4.2,4.35,511950,1742377500
2025-03-19 15:16:00,PE,ATM-10,24.267602,8856525,22400.0,22905.45,4.4,4.45,4.3,4.45,469725,1742377560
2025-03-19 15:17:00,PE,ATM-10,24.386554,8856525,22400.0,22903.15,4.55,4.65,4.45,4.65,574500,1742377620
2025-03-19 15:18:00,PE,ATM-10,24.232897,8856525,22400.0,22901.5,4.65,4.65,4.45,4.55,464625,1742377680
2025-03-19 15:19:00,PE,ATM-10,24.177814,8630925,22400.0,22899.85,4.55,4.6,4.45,4.55,282750,1742377740
2025-03-19 15:20:00,PE,ATM-10,24.483344,8630925,22400.0,22900.0,4.55,4.85,4.55,4.85,604800,1742377800
2025-03-19 15:21:00,PE,ATM-10,24.517909,8630925,22400.0,22899.45,4.9,5.0,4.9,4.9,517575,1742377860
2025-03-19 15:22:00,PE,ATM-10,24.421473,8470425,22400.0,22896.75,4.95,4.95,4.8,4.9,422175,1742377920
2025-03-19 15:23:00,PE,ATM-10,24.466613,8470425,22400.0,22897.7,4.9,4.9,4.8,4.9,333525,1742377980
2025-03-19 15:24:00,PE,ATM-10,24.677177,8470425,22400.0,22904.15,4.85,4.9,4.75,4.85,319500,1742378040
2025-03-19 15:25:00,PE,ATM-10,24.85014,8405100,22400.0,22902.3,4.9,5.1,4.9,5.1,463650,1742378100
2025-03-19 15:26:00,PE,ATM-10,24.96403,8405100,22400.0,22908.65,5.15,5.2,4.9,4.95,445350,1742378160
2025-03-19 15:27:00,PE,ATM-10,24.934645,8405100,22400.0,22906.45,4.9,5.05,4.9,5.0,422625,1742378220
2025-03-19 15:28:00,PE,ATM-10,24.947754,8206050,22400.0,22912.8,5.0,5.0,4.7,4.75,555450,1742378280
2025-03-19 15:29:00,PE,ATM-10,24.463244,8206050,22400.0,22911.8,4.75,4.85,4.25,4.3,406275,1742378340
2025-03-20 09:15:00,PE,ATM-10,43.702322,13523025,22500.0,23007.85,3.3,3.5,1.95,2.8,4912650,1742442300
2025-03-20 09:16:00,PE,ATM-10,42.470945,13523025,22500.0,23013.5,2.65,2.7,2.15,2.2,4870725,1742442360
2025-03-20 09:17:00,PE,ATM-10,43.072592,13523025,22500.0,23021.45,2.15,2.4,2.15,2.2,3317850,1742442420
2025-03-20 09:18:00,PE,ATM-10,43.149527,14525025,22500.0,23024.0,2.2,2.3,2.1,2.15,2881125,1742442480
2025-03-20 09:19:00,PE,ATM-10,42.752892,14525025,22500.0,23022.0,2.1,2.15,1.95,2.05,2968575,1742442540
2025-03-20 09:20:00,PE,ATM-10,42.737896,14525025,22500.0,23018.6,2.05,2.2,1.95,2.1,2496150,1742442600
2025-03-20 09:21:00,PE,ATM-10,43.06947,15119850,22500.0,23022.6,2.05,2.2,2.05,2.1,2420250,1742442660
2025-03-20 09:22:00,PE,ATM-10,41.945495,4710825,22550.0,23036.1,2.5,2.75,2.45,2.6,1084575,1742442720
2025-03-20 09:23:00,PE,ATM-10,43.3999,4710825,22550.0,23048.35,2.55,2.8,2.55,2.8,1156500,1742442780
2025-03-20 09:24:00,PE,ATM-10,44.310111,4935225,22550.0,23058.45,2.8,3.15,2.75,2.85,1430325,1742442840
2025-03-20 09:25:00,PE,ATM-10,43.116516,4935225,22550.0,23046.4,2.8,2.9,2.7,2.7,703875,1742442900
2025-03-20 09:26:00,PE,ATM-10,42.483924,4935225,22550.0,23040.45,2.7,2.8,2.6,2.6,655275,1742442960
2025-03-20 09:27:00,PE,ATM-10,43.154197,4985775,22550.0,23052.95,2.65,2.65,2.5,2.5,647925,1742443020
2025-03-20 09:28:00,PE,ATM-10,42.835355,4985775,22550.0,23049.6,2.45,2.55,2.45,2.45,669975,1742443080
2025-03-20 09:29:00,PE,ATM-10,44.139873,4985775,22550.0,23065.2,2.45,2.5,2.4,2.5,1227000,1742443140
2025-03-20 09:30:00,PE,ATM-10,43.899309,5141850,22550.0,23058.95,2.5,2.6,2.45,2.55,795600,1742443200
2025-03-20 09:31:00,PE,ATM-10,44.414972,5141850,22550.0,23065.35,2.55,2.6,2.5,2.55,374475,1742443260
2025-03-20 09:32:00,PE,ATM-10,44.213509,5141850,22550.0,23063.65,2.6,2.6,2.45,2.5,365325,1742443320
2025-03-20 09:33:00,PE,ATM-10,43.609593,5285025,22550.0,23058.35,2.5,2.5,2.35,2.4,503700,1742443380
2025-03-20 09:34:00,PE,ATM-10,43.424373,5285025,22550.0,23065.65,2.4,2.45,2.15,2.15,512175,1742443440
2025-03-20 09:35:00,PE,ATM-10,43.887812,5285025,22550.0,23069.15,2.15,2.3,2.15,2.2,913950,1742443500
2025-03-20 09:36:00,PE,ATM-10,44.011843,5282625,22550.0,23065.65,2.2,2.35,2.2,2.3,690375,1742443560
2025-03-20 09:37:00,PE,ATM-10,43.821485,5282625,22550.0,23066.45,2.25,2.3,2.2,2.2,471075,1742443620
2025-03-20 09:38:00,PE,ATM-10,42.550619,5282625,22550.0,23052.0,2.25,2.25,2.1,2.1,623850,1742443680
2025-03-20 09:39:00,PE,ATM-10,41.762903,5328975,22550.0,23046.85,2.15,2.2,1.95,1.95,1022475,1742443740
2025-03-20 09:40:00,PE,ATM-10,41.246255,5328975,22550.0,23041.0,2.0,2.0,1.8,1.9,719175,1742443800
2025-03-20 09:41:00,PE,ATM-10,41.662068,5328975,22550.0,23053.6,1.95,1.95,1.75,1.75,694200,1742443860
2025-03-20 09:42:00,PE,ATM-10,41.662928,5274300,22550.0,23047.7,1.8,1.95,1.75,1.85,686625,1742443920
2025-03-20 09:43:00,PE,ATM-10,41.71562,5274300,22550.0,23047.6,1.9,1.9,1.8,1.85,380400,1742443980
2025-03-20 09:44:00,PE,ATM-10,42.016393,5274300,22550.0,23053.55,1.85,1.85,1.75,1.8,515025,1742444040
2025-03-20 09:45:00,PE,ATM-10,41.493983,5367000,22550.0,23037.95,1.8,1.95,1.8,1.95,562050,1742444100
2025-03-20 09:46:00,PE,ATM-10,41.483407,5367000,22550.0,23034.65,1.95,2.05,1.85,2.0,785400,1742444160
2025-03-20 09:47:00,PE,ATM-10,41.789057,5367000,22550.0,23038.1,1.95,2.05,1.95,2.0,500025,1742444220
2025-03-20 09:48:00,PE,ATM-10,41.45009,5329875,22550.0,23028.05,2.0,2.2,2.0,2.1,693675,1742444280
2025-03-20 09:49:00,PE,ATM-10,43.472349,16745625,22500.0,23021.25,1.85,1.9,1.75,1.75,1061775,1742444340
2025-03-20 09:50:00,PE,ATM-10,43.639702,16745625,22500.0,23020.1,1.8,1.8,1.7,1.8,1058175,1742444400
2025-03-20 09:51:00,PE,ATM-10,42.786722,16870200,22500.0,23009.65,1.8,1.8,1.7,1.75,1258200,1742444460
2025-03-20 09:52:00,PE,ATM-10,41.393526,5470650,22550.0,23030.6,2.1,2.1,1.9,1.95,494775,1742444520
2025-03-20 09:53:00,PE,ATM-10,41.348861,5470650,22550.0,23026.85,1.95,2.0,1.9,2.0,543450,1742444580
2025-03-20 09:54:00,PE,ATM-10,41.130372,5305800,22550.0,23027.55,2.0,2.0,1.9,1.9,378150,1742444640
2025-03-20 09:55:00,PE,ATM-10,41.897333,5305800,22550.0,23037.4,1.95,1.95,1.85,1.9,479400,1742444700
2025-03-20 09:56:00,PE,ATM-10,41.902345,5305800,22550.0,23036.6,1.9,1.9,1.85,1.9,315000,1742444760
2025-03-20 09:57:00,PE,ATM-10,41.434798,5376225,22550.0,23031.6,1.85,1.95,1.85,1.85,327825,1742444820
2025-03-20 09:58:00,PE,ATM-10,41.744496,5376225,22550.0,23028.05,1.85,2.05,1.85,2.0,633525,1742444880
2025-03-20 09:59:00,PE,ATM-10,41.636464,5376225,22550.0,23025.7,2.0,2.1,1.95,2.0,452775,1742444940
2025-03-20 10:00:00,PE,ATM-10,41.319846,5415150,22550.0,23025.05,1.9,2.0,1.85,1.9,363000,1742445000
2025-03-20 10:01:00,PE,ATM-10,43.198702,15988500,22500.0,23014.55,1.55,1.6,1.4,1.6,1081200,1742445060
2025-03-20 10:02:00,PE,ATM-10,43.041739,15988500,22500.0,23020.2,1.55,1.6,1.45,1.45,1099350,1742445120
2025-03-20 10:03:00,PE,ATM-10,42.208758,5433000,22550.0,23044.65,1.8,1.85,1.65,1.7,573525,1742445180
2025-03-20 10:04:00,PE,ATM-10,41.582954,5433000,22550.0,23040.3,1.75,1.8,1.6,1.6,751725,1742445240
2025-03-20 10:05:00,PE,ATM-10,40.897007,5433000,22550.0,23027.15,1.65,1.7,1.6,1.65,376125,1742445300
2025-03-20 10:06:00,PE,ATM-10,43.100619,15558075,22500.0,22993.0,1.35,1.9,1.35,1.9,1829625,1742445360
2025-03-20 10:07:00,PE,ATM-10,42.335673,15558075,22500.0,22988.95,1.8,1.8,1.5,1.75,2277450,1742445420
2025-03-20 10:08:00,PE,ATM-10,42.25139,15558075,22500.0,22997.55,1.7,1.7,1.4,1.55,1306275,1742445480
2025-03-20 10:09:00,PE,ATM-10,41.954894,14935350,22500.0,22987.05,1.5,1.65,1.5,1.65,1338750,1742445540
2025-03-20 10:10:00,PE,ATM-10,41.917283,14935350,22500.0,22988.3,1.6,1.75,1.55,1.6,1255650,1742445600
2025-03-20 10:11:00,PE,ATM-10,41.609939,14935350,22500.0,22977.9,1.55,1.8,1.55,1.7,1385625,1742445660
2025-03-20 10:12:00,PE,ATM-10,41.631259,14928525,22500.0,22977.3,1.8,1.8,1.65,1.7,1112325,1742445720
2025-03-20 10:13:00,PE,ATM-10,41.921593,14928525,22500.0,22975.4,1.7,1.85,1.55,1.8,837600,1742445780
2025-03-20 10:14:00,PE,ATM-10,42.133412,14928525,22500.0,22987.65,1.8,1.8,1.6,1.6,800775,1742445840
2025-03-20 10:15:00,PE,ATM-10,42.304906,15050550,22500.0,22991.85,1.65,1.7,1.55,1.55,623100,1742445900
2025-03-20 10:16:00,PE,ATM-10,42.143466,15050550,22500.0,23003.7,1.5,1.5,1.3,1.3,791475,1742445960
2025-03-20 10:17:00,PE,ATM-10,42.121679,15050550,22500.0,23005.75,1.3,1.4,1.25,1.25,886800,1742446020
2025-03-20 10:18:00,PE,ATM-10,41.532952,5139300,22550.0,23027.0,1.65,1.65,1.55,1.6,465225,1742446080
2025-03-20 10:19:00,PE,ATM-10,43.794075,15075750,22500.0,23024.15,1.3,1.3,1.25,1.3,647325,1742446140
2025-03-20 10:20:00,PE,ATM-10,41.54531,5139300,22550.0,23025.35,1.6,1.65,1.5,1.6,498525,1742446200
2025-03-20 10:21:00,PE,ATM-10,41.665056,5311425,22550.0,23034.4,1.65,1.65,1.4,1.45,620700,1742446260
2025-03-20 10:22:00,PE,ATM-10,41.523239,5311425,22550.0,23034.45,1.45,1.45,1.4,1.4,511350,1742446320
2025-03-20 10:23:00,PE,ATM-10,41.836198,5311425,22550.0,23034.9,1.45,1.5,1.35,1.45,612450,1742446380
2025-03-20 10:24:00,PE,ATM-10,42.258839,5648700,22550.0,23036.9,1.5,1.5,1.45,1.5,535350,1742446440
2025-03-20 10:25:00,PE,ATM-10,42.16899,5648700,22550.0,23037.6,1.5,1.5,1.4,1.45,359325,1742446500
2025-03-20 10:26:00,PE,ATM-10,41.957653,5648700,22550.0,23036.7,1.45,1.45,1.4,1.4,99900,1742446560
2025-03-20 10:27:00,PE,ATM-10,42.596772,5771250,22550.0,23044.55,1.45,1.45,1.35,1.4,291975,1742446620
2025-03-20 10:28:00,PE,ATM-10,42.863103,5771250,22550.0,23047.25,1.35,1.45,1.35,1.4,404175,1742446680
2025-03-20 10:29:00,PE,ATM-10,42.999397,5771250,22550.0,23048.15,1.35,1.4,1.35,1.4,208425,1742446740
2025-03-20 10:30:00,PE,ATM-10,43.485666,5928000,22550.0,23053.85,1.4,1.4,1.3,1.4,531225,1742446800
2025-03-20 10:31:00,PE,ATM-10,43.135361,5928000,22550.0,23051.15,1.4,1.4,1.35,1.35,303675,1742446860
2025-03-20 10:32:00,PE,ATM-10,42.799624,5928000,22550.0,23045.55,1.35,1.4,1.3,1.35,351000,1742446920
2025-03-20 10:33:00,PE,ATM-10,43.422134,5949750,22550.0,23050.0,1.4,1.4,1.35,1.4,292275,1742446980
2025-03-20 10:34:00,PE,ATM-10,43.690726,5949750,22550.0,23049.65,1.4,1.45,1.35,1.45,294300,1742447040
2025-03-20 10:35:00,PE,ATM-10,43.491336,5949750,22550.0,23052.05,1.35,1.45,1.35,1.35,310125,1742447100
2025-03-20 10:36:00,PE,ATM-10,43.264505,5907300,22550.0,23047.95,1.35,1.4,1.3,1.35,423225,1742447160
2025-03-20 10:37:00,PE,ATM-10,43.064957,5907300,22550.0,23047.4,1.35,1.35,1.3,1.3,212025,1742447220
2025-03-20 10:38:00,PE,ATM-10,43.361697,5907300,22550.0,23050.45,1.3,1.35,1.3,1.3,190875,1742447280
2025-03-20 10:39:00,PE,ATM-10,43.226726,5825850,22550.0,23047.6,1.3,1.35,1.25,1.3,524175,1742447340
2025-03-20 10:40:00,PE,ATM-10,43.297191,5825850,22550.0,23047.55,1.25,1.35,1.25,1.3,259800,1742447400
2025-03-20 10:41:00,PE,ATM-10,43.069294,5825850,22550.0,23040.3,1.25,1.35,1.25,1.35,144375,1742447460
2025-03-20 10:42:00,PE,ATM-10,42.860467,5870325,22550.0,23042.85,1.35,1.35,1.25,1.25,140700,1742447520
2025-03-20 10:43:00,PE,ATM-10,42.798404,5870325,22550.0,23041.0,1.3,1.3,1.25,1.25,98025,1742447580
2025-03-20 10:44:00,PE,ATM-10,42.969422,5870325,22550.0,23035.95,1.3,1.4,1.25,1.35,316125,1742447640
2025-03-20 10:45:00,PE,ATM-10,42.800933,5715450,22550.0,23035.8,1.35,1.4,1.3,1.3,258075,1742447700
2025-03-20 10:46:00,PE,ATM-10,42.531736,5715450,22550.0,23028.1,1.35,1.4,1.3,1.35,314850,1742447760
2025-03-20 10:47:00,PE,ATM-10,42.422342,5715450,22550.0,23035.2,1.3,1.3,1.2,1.2,436350,1742447820
