datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-06 12:55:00,CE,ATM-10,12.39264,800850,24500.0,24986.5,536.6,544.45,536.6,544.35,4725,1749194700
2025-06-06 12:56:00,CE,ATM-10,12.492077,800850,24500.0,24987.25,544.35,546.0,542.8,545.55,1875,1749194760
2025-06-06 12:57:00,CE,ATM-10,11.98219,800850,24500.0,24989.4,545.95,549.8,544.0,544.9,4575,1749194820
2025-06-06 12:58:00,CE,ATM-10,12.085003,800700,24500.0,24988.8,545.4,546.65,542.7,544.85,2625,1749194880
2025-06-06 12:59:00,CE,ATM-10,11.343147,800700,24500.0,24982.75,544.85,545.8,535.7,535.75,3075,1749194940
2025-06-06 13:00:00,CE,ATM-10,12.375177,800700,24500.0,24982.3,535.75,540.4,533.2,540.4,3450,1749195000
2025-06-06 13:01:00,CE,ATM-10,12.620948,799125,24500.0,24987.8,544.35,548.15,544.35,546.7,3900,1749195060
2025-06-06 13:02:00,CE,ATM-10,12.285374,799125,24500.0,24989.75,546.7,546.7,544.85,546.7,2400,1749195120
2025-06-06 13:03:00,CE,ATM-10,12.211634,799125,24500.0,24985.9,546.7,546.7,542.8,542.8,600,1749195180
2025-06-06 13:04:00,CE,ATM-10,11.90052,798300,24500.0,24979.1,542.8,542.8,533.95,535.0,4500,1749195240
2025-06-06 13:05:00,CE,ATM-10,12.323995,798300,24500.0,24978.9,534.0,538.2,534.0,537.0,9750,1749195300
2025-06-06 13:06:00,CE,ATM-10,11.492957,798300,24500.0,24981.85,537.0,538.35,535.55,535.55,1200,1749195360
2025-06-06 13:07:00,CE,ATM-10,11.686808,808500,24500.0,24978.8,535.55,535.55,531.35,533.65,2025,1749195420
2025-06-06 13:08:00,CE,ATM-10,11.67685,48750,24450.0,24972.55,580.85,580.85,574.0,574.0,225,1749195480
2025-06-06 13:09:00,CE,ATM-10,11.67685,48750,24450.0,24972.55,574.0,574.0,574.0,574.0,0,1749195540
2025-06-06 13:10:00,CE,ATM-10,13.028366,807000,24500.0,24975.55,527.45,537.9,527.45,537.9,5625,1749195600
2025-06-06 13:11:00,CE,ATM-10,12.637551,807000,24500.0,24975.95,536.9,537.9,533.65,536.0,7800,1749195660
2025-06-06 13:12:00,CE,ATM-10,12.637551,807000,24500.0,24975.95,536.0,536.0,536.0,536.0,0,1749195720
2025-06-06 13:13:00,CE,ATM-10,12.784195,805650,24500.0,24975.6,534.65,536.5,534.1,536.5,3525,1749195780
2025-06-06 13:14:00,CE,ATM-10,12.638386,48750,24450.0,24969.05,579.35,579.35,575.0,575.0,150,1749195840
2025-06-06 13:15:00,CE,ATM-10,11.032083,48750,24450.0,24972.6,575.0,575.0,571.55,571.55,75,1749195900
2025-06-06 13:16:00,CE,ATM-10,13.089863,48825,24450.0,24973.6,571.55,581.4,571.55,581.4,75,1749195960
2025-06-06 13:17:00,CE,ATM-10,13.329653,48825,24450.0,24974.0,581.4,583.0,581.4,583.0,150,1749196020
2025-06-06 13:18:00,CE,ATM-10,12.795503,48825,24450.0,24967.15,583.0,583.0,574.0,574.0,150,1749196080
2025-06-06 13:19:00,CE,ATM-10,12.784784,48825,24450.0,24968.8,572.3,575.45,572.3,575.45,150,1749196140
2025-06-06 13:20:00,CE,ATM-10,13.291188,48825,24450.0,24973.15,575.45,582.0,575.45,582.0,75,1749196200
2025-06-06 13:21:00,CE,ATM-10,13.50271,805200,24500.0,24975.8,538.2,540.9,538.2,540.9,3375,1749196260
2025-06-06 13:22:00,CE,ATM-10,12.870847,803400,24500.0,24976.8,540.95,540.95,538.0,538.0,1050,1749196320
2025-06-06 13:23:00,CE,ATM-10,12.322598,803400,24500.0,24978.35,538.0,538.7,534.85,536.35,14250,1749196380
2025-06-06 13:24:00,CE,ATM-10,12.823697,803400,24500.0,24975.45,535.9,536.5,532.95,536.5,4575,1749196440
2025-06-06 13:25:00,CE,ATM-10,13.066963,803250,24500.0,24980.3,536.5,545.05,535.0,542.25,8775,1749196500
2025-06-06 13:26:00,CE,ATM-10,11.377722,803250,24500.0,24978.2,542.25,542.25,525.75,531.5,10800,1749196560
2025-06-06 13:27:00,CE,ATM-10,11.649119,803250,24500.0,24976.55,531.5,533.35,529.3,531.25,6150,1749196620
2025-06-06 13:28:00,CE,ATM-10,11.34614,801375,24500.0,24978.75,533.15,533.15,531.1,531.85,975,1749196680
2025-06-06 13:29:00,CE,ATM-10,10.179469,48600,24450.0,24973.9,586.9,586.9,570.0,570.0,150,1749196740
2025-06-06 13:30:00,CE,ATM-10,10.179469,48600,24450.0,24973.9,570.0,570.0,570.0,570.0,0,1749196800
2025-06-06 13:31:00,CE,ATM-10,10.910364,48600,24450.0,24968.25,570.0,570.0,566.9,566.9,75,1749196860
2025-06-06 13:32:00,CE,ATM-10,9.830879,48450,24450.0,24964.5,566.9,566.9,560.0,560.0,150,1749196920
2025-06-06 13:33:00,CE,ATM-10,9.830879,48450,24450.0,24964.5,560.0,560.0,560.0,560.0,0,1749196980
2025-06-06 13:34:00,CE,ATM-10,11.779562,791175,24500.0,24980.0,525.6,535.0,524.6,535.0,13950,1749197040
2025-06-06 13:35:00,CE,ATM-10,12.364898,791175,24500.0,24988.05,535.0,547.4,533.45,545.3,11550,1749197100
2025-06-06 13:36:00,CE,ATM-10,11.876111,791175,24500.0,24989.3,545.7,548.2,541.65,544.0,4875,1749197160
2025-06-06 13:37:00,CE,ATM-10,11.603363,788250,24500.0,24988.2,544.0,546.65,540.0,541.7,6225,1749197220
2025-06-06 13:38:00,CE,ATM-10,12.783073,788250,24500.0,24995.55,542.25,554.35,542.25,554.3,10200,1749197280
2025-06-06 13:39:00,CE,ATM-10,12.061461,788250,24500.0,24997.0,553.95,553.95,546.25,551.95,7425,1749197340
2025-06-06 13:40:00,CE,ATM-10,11.284823,787800,24500.0,24994.15,551.95,551.95,545.8,545.8,1800,1749197400
2025-06-06 13:41:00,CE,ATM-10,10.926784,787800,24500.0,24992.3,545.0,547.0,541.55,542.6,3525,1749197460
2025-06-06 13:42:00,CE,ATM-10,11.593245,787800,24500.0,24987.1,542.6,542.6,538.8,540.6,8775,1749197520
2025-06-06 13:43:00,CE,ATM-10,11.131063,784500,24500.0,24982.1,537.35,539.45,533.75,533.9,12225,1749197580
2025-06-06 13:44:00,CE,ATM-10,10.494718,784500,24500.0,24981.75,533.9,537.1,531.0,531.0,1875,1749197640
2025-06-06 13:45:00,CE,ATM-10,10.89788,784500,24500.0,24982.2,531.0,534.9,531.0,533.0,3675,1749197700
2025-06-06 13:46:00,CE,ATM-10,11.544262,780225,24500.0,24984.4,533.65,539.45,533.65,537.85,2400,1749197760
2025-06-06 13:47:00,CE,ATM-10,11.621394,780225,24500.0,24986.35,537.85,551.6,537.85,540.0,6825,1749197820
2025-06-06 13:48:00,CE,ATM-10,11.431308,780225,24500.0,24989.5,540.0,543.95,540.0,542.05,2325,1749197880
2025-06-06 13:49:00,CE,ATM-10,10.817291,776925,24500.0,24978.25,542.05,542.05,526.9,528.95,16125,1749197940
2025-06-06 13:50:00,CE,ATM-10,10.884349,776925,24500.0,24976.3,529.35,531.5,527.1,527.4,4125,1749198000
2025-06-06 13:51:00,CE,ATM-10,11.531663,776925,24500.0,24978.6,527.4,533.2,527.2,532.4,1875,1749198060
2025-06-06 13:52:00,CE,ATM-10,11.555179,772425,24500.0,24978.0,532.4,535.0,531.0,531.95,1650,1749198120
2025-06-06 13:53:00,CE,ATM-10,11.494963,772425,24500.0,24976.2,531.95,534.3,528.9,530.0,2550,1749198180
2025-06-06 13:54:00,CE,ATM-10,11.205172,772425,24500.0,24975.05,530.0,531.35,523.0,527.6,14025,1749198240
2025-06-06 13:55:00,CE,ATM-10,11.401285,764925,24500.0,24977.5,527.6,530.75,526.45,530.75,2925,1749198300
2025-06-06 13:56:00,CE,ATM-10,11.102542,764925,24500.0,24981.9,530.75,536.0,530.75,533.5,2850,1749198360
2025-06-06 13:57:00,CE,ATM-10,10.205432,764925,24500.0,24981.1,532.15,532.15,525.55,529.25,3000,1749198420
2025-06-06 13:58:00,CE,ATM-10,8.457844,761850,24500.0,24986.15,529.25,533.1,529.25,529.4,2700,1749198480
2025-06-06 13:59:00,CE,ATM-10,0.0,761850,24500.0,24990.25,529.4,533.6,529.4,530.7,2175,1749198540
2025-06-06 14:00:00,CE,ATM-10,9.565538,761850,24500.0,24988.75,533.0,534.5,529.0,534.5,4350,1749198600
2025-06-06 14:01:00,CE,ATM-10,9.9422,763200,24500.0,24991.25,534.3,538.0,531.75,538.0,4425,1749198660
2025-06-06 14:02:00,CE,ATM-10,10.735147,763200,24500.0,24992.6,538.0,542.0,537.0,542.0,2100,1749198720
2025-06-06 14:03:00,CE,ATM-10,11.099228,763200,24500.0,24991.4,541.45,547.0,540.9,542.3,11550,1749198780
2025-06-06 14:04:00,CE,ATM-10,9.829516,762675,24500.0,24992.1,540.0,540.55,536.5,538.45,2325,1749198840
2025-06-06 14:05:00,CE,ATM-10,10.321165,762675,24500.0,24985.85,538.45,538.45,532.45,534.1,3150,1749198900
2025-06-06 14:06:00,CE,ATM-10,9.551164,762675,24500.0,24984.45,534.1,535.0,530.3,530.3,5025,1749198960
2025-06-06 14:07:00,CE,ATM-10,10.37195,762825,24500.0,24985.25,530.3,534.65,530.3,533.7,4200,1749199020
2025-06-06 14:08:00,CE,ATM-10,9.712355,762825,24500.0,24984.7,533.7,536.0,531.0,531.0,3300,1749199080
2025-06-06 14:09:00,CE,ATM-10,10.459235,762825,24500.0,24979.2,531.0,531.4,527.5,528.3,9150,1749199140
2025-06-06 14:10:00,CE,ATM-10,10.708399,765675,24500.0,24979.3,528.3,529.5,525.5,529.35,3975,1749199200
2025-06-06 14:11:00,CE,ATM-10,10.671863,765675,24500.0,24983.35,531.85,533.3,529.85,533.0,1950,1749199260
2025-06-06 14:12:00,CE,ATM-10,10.279279,765675,24500.0,24986.0,533.2,536.95,533.0,534.05,3150,1749199320
2025-06-06 14:13:00,CE,ATM-10,10.202005,766725,24500.0,24990.45,534.05,539.7,534.05,538.0,12075,1749199380
2025-06-06 14:14:00,CE,ATM-10,10.358359,766725,24500.0,24990.0,538.0,538.1,535.85,538.1,5100,1749199440
2025-06-06 14:15:00,CE,ATM-10,11.003538,766725,24500.0,24992.65,538.1,544.75,538.1,543.0,4800,1749199500
2025-06-06 14:16:00,CE,ATM-10,11.070471,773400,24500.0,24994.4,544.0,548.65,543.9,544.9,9525,1749199560
2025-06-06 14:17:00,CE,ATM-10,11.983884,773400,24500.0,25000.8,544.9,556.45,544.9,554.8,11700,1749199620
2025-06-06 14:18:00,CE,ATM-10,12.166284,773400,24500.0,25005.25,554.8,561.45,554.7,559.75,9975,1749199680
2025-06-06 14:19:00,CE,ATM-10,11.357552,766575,24500.0,25003.6,559.75,559.75,551.1,554.65,9300,1749199740
2025-06-06 14:20:00,CE,ATM-10,11.778548,766575,24500.0,25002.05,554.65,557.0,553.35,555.0,1050,1749199800
2025-06-06 14:21:00,CE,ATM-10,12.345472,766575,24500.0,25003.2,556.0,558.7,553.0,558.7,3975,1749199860
2025-06-06 14:22:00,CE,ATM-10,12.773258,766425,24500.0,25014.65,558.7,574.35,557.65,571.3,19425,1749199920
2025-06-06 14:23:00,CE,ATM-10,12.567931,766425,24500.0,25018.75,573.75,583.35,572.85,574.05,27975,1749199980
2025-06-06 14:24:00,CE,ATM-10,12.799466,766425,24500.0,25016.6,573.7,576.3,572.6,573.2,5025,1749200040
2025-06-06 14:25:00,CE,ATM-10,13.37443,765225,24500.0,25015.3,573.2,575.0,566.95,575.0,8700,1749200100
2025-06-06 14:26:00,CE,ATM-10,12.851954,765225,24500.0,25017.15,572.95,575.85,570.4,573.95,4200,1749200160
2025-06-06 14:27:00,CE,ATM-10,13.898429,765225,24500.0,25012.05,573.95,577.95,572.0,575.0,3525,1749200220
2025-06-06 14:28:00,CE,ATM-10,12.924554,768000,24500.0,25017.15,575.0,575.4,571.8,574.3,2175,1749200280
2025-06-06 14:29:00,CE,ATM-10,13.52949,768000,24500.0,25017.0,574.3,577.35,574.3,577.35,6600,1749200340
2025-06-06 14:30:00,CE,ATM-10,11.434193,768000,24500.0,25011.1,577.35,577.35,561.9,561.9,5400,1749200400
2025-06-06 14:31:00,CE,ATM-10,11.836477,769575,24500.0,25007.25,561.9,563.9,559.15,560.0,7500,1749200460
2025-06-06 14:32:00,CE,ATM-10,13.109712,769575,24500.0,25004.8,560.0,564.0,555.15,564.0,2775,1749200520
2025-06-06 14:33:00,CE,ATM-10,12.758441,769575,24500.0,25003.55,565.75,565.75,561.0,561.0,2550,1749200580
2025-06-06 14:34:00,CE,ATM-10,12.332913,769800,24500.0,25002.45,560.45,561.05,557.5,557.85,4800,1749200640
2025-06-06 14:35:00,CE,ATM-10,12.204502,769800,24500.0,24995.95,557.85,557.85,549.45,551.25,9600,1749200700
2025-06-06 14:36:00,CE,ATM-10,12.272063,769800,24500.0,24998.65,552.0,557.45,552.0,554.05,5175,1749200760
2025-06-06 14:37:00,CE,ATM-10,11.824582,771600,24500.0,24991.85,554.05,555.35,545.65,545.65,2250,1749200820
2025-06-06 14:38:00,CE,ATM-10,12.545094,771600,24500.0,24987.95,545.65,547.75,542.4,545.65,5400,1749200880
2025-06-06 14:39:00,CE,ATM-10,12.419873,771600,24500.0,24989.5,545.65,548.75,543.25,546.4,4500,1749200940
2025-06-06 14:40:00,CE,ATM-10,12.286746,770175,24500.0,24989.65,546.4,548.95,545.0,545.85,2025,1749201000
2025-06-06 14:41:00,CE,ATM-10,12.786259,770175,24500.0,24990.25,545.85,549.5,545.85,549.0,825,1749201060
2025-06-06 14:42:00,CE,ATM-10,13.124674,770175,24500.0,24994.4,549.0,554.6,547.65,554.6,1500,1749201120
2025-06-06 14:43:00,CE,ATM-10,12.285916,770925,24500.0,24988.75,557.5,557.5,541.8,545.0,14775,1749201180
2025-06-06 14:44:00,CE,ATM-10,12.887496,770925,24500.0,24988.45,544.25,548.0,543.9,547.9,9075,1749201240
2025-06-06 14:45:00,CE,ATM-10,13.082926,770925,24500.0,24984.8,547.75,547.75,543.55,545.7,2625,1749201300
2025-06-06 14:46:00,CE,ATM-10,13.532829,771000,24500.0,24991.55,545.7,556.1,545.7,554.35,2025,1749201360
2025-06-06 14:47:00,CE,ATM-10,13.103001,771000,24500.0,24997.35,553.5,558.9,553.5,557.1,7425,1749201420
2025-06-06 14:48:00,CE,ATM-10,13.408017,771000,24500.0,24999.85,558.5,564.6,558.5,561.05,5400,1749201480
2025-06-06 14:49:00,CE,ATM-10,13.171059,771975,24500.0,25001.05,560.95,561.0,559.55,560.8,3300,1749201540
2025-06-06 14:50:00,CE,ATM-10,13.290066,771975,24500.0,25001.05,560.8,562.85,558.0,561.45,2625,1749201600
2025-06-06 14:51:00,CE,ATM-10,13.177923,771975,24500.0,25003.35,561.45,566.0,558.5,562.9,2850,1749201660
2025-06-06 14:52:00,CE,ATM-10,13.177983,771525,24500.0,25000.15,564.45,565.2,560.0,560.0,2250,1749201720
2025-06-06 14:53:00,CE,ATM-10,13.239173,771525,24500.0,24996.4,560.0,560.0,556.0,556.95,3750,1749201780
2025-06-06 14:54:00,CE,ATM-10,13.585431,771525,24500.0,24994.75,556.95,559.65,553.1,557.45,2550,1749201840
2025-06-06 14:55:00,CE,ATM-10,13.298039,770625,24500.0,24999.05,555.75,565.05,555.75,559.65,1800,1749201900
2025-06-06 14:56:00,CE,ATM-10,13.738773,770625,24500.0,24998.85,559.65,562.0,559.65,562.0,3600,1749201960
2025-06-06 14:57:00,CE,ATM-10,13.458203,770625,24500.0,24998.95,561.6,568.85,560.45,560.45,8100,1749202020
2025-06-06 14:58:00,CE,ATM-10,13.76142,767250,24500.0,25001.35,560.45,565.35,558.45,564.35,4950,1749202080
2025-06-06 14:59:00,CE,ATM-10,13.684213,767250,24500.0,24998.4,566.65,566.65,561.25,561.25,2175,1749202140
2025-06-06 15:00:00,CE,ATM-10,13.295057,767250,24500.0,25009.25,561.25,571.95,561.25,568.8,4425,1749202200
2025-06-06 15:01:00,CE,ATM-10,12.388498,766275,24500.0,25011.25,568.8,570.2,563.45,566.0,2400,1749202260
2025-06-06 15:02:00,CE,ATM-10,12.260935,766275,24500.0,25001.05,563.45,563.45,548.9,556.0,13725,1749202320
2025-06-06 15:03:00,CE,ATM-10,12.037764,766275,24500.0,24998.3,556.0,556.6,552.4,552.4,5100,1749202380
2025-06-06 15:04:00,CE,ATM-10,12.35081,765375,24500.0,24996.5,555.35,555.5,550.0,552.25,4575,1749202440
2025-06-06 15:05:00,CE,ATM-10,13.302555,765375,24500.0,24997.95,552.25,558.6,551.85,558.6,5175,1749202500
2025-06-06 15:06:00,CE,ATM-10,13.298601,765375,24500.0,24999.15,559.0,560.45,558.2,559.65,7425,1749202560
2025-06-06 15:07:00,CE,ATM-10,13.804668,765375,24500.0,25000.65,559.65,563.9,559.15,563.9,4575,1749202620
2025-06-06 15:08:00,CE,ATM-10,13.233441,765375,24500.0,25009.25,563.15,568.55,562.85,568.4,10125,1749202680
2025-06-06 15:09:00,CE,ATM-10,12.987679,765375,24500.0,25010.25,568.4,569.75,566.1,568.0,8925,1749202740
2025-06-06 15:10:00,CE,ATM-10,13.075137,761700,24500.0,25003.2,565.75,565.75,561.0,562.05,4200,1749202800
2025-06-06 15:11:00,CE,ATM-10,12.890816,761700,24500.0,25002.25,562.3,562.3,558.95,560.2,9600,1749202860
2025-06-06 15:12:00,CE,ATM-10,13.107171,761700,24500.0,25001.15,560.2,562.35,559.5,560.35,4500,1749202920
2025-06-06 15:13:00,CE,ATM-10,12.481674,759450,24500.0,25001.0,559.35,561.3,556.95,556.95,9150,1749202980
2025-06-06 15:14:00,CE,ATM-10,11.978412,759450,24500.0,25002.1,556.95,562.05,554.35,555.55,10275,1749203040
2025-06-06 15:15:00,CE,ATM-10,12.902193,759450,24500.0,25003.65,555.1,561.5,554.8,561.5,23775,1749203100
2025-06-06 15:16:00,CE,ATM-10,11.82733,756900,24500.0,25009.1,561.5,565.85,560.9,561.35,9600,1749203160
2025-06-06 15:17:00,CE,ATM-10,10.918561,756900,24500.0,25007.0,561.35,563.85,555.75,555.75,7275,1749203220
2025-06-06 15:18:00,CE,ATM-10,11.260518,756900,24500.0,25004.35,555.75,556.45,552.7,554.55,6975,1749203280
2025-06-06 15:19:00,CE,ATM-10,11.349,756750,24500.0,25000.45,555.6,556.0,551.2,551.25,4500,1749203340
2025-06-06 15:20:00,CE,ATM-10,12.265756,756750,24500.0,25003.35,553.3,558.85,553.3,558.0,19350,1749203400
2025-06-06 15:21:00,CE,ATM-10,12.829207,756750,24500.0,24999.45,558.0,558.85,556.35,557.25,2925,1749203460
2025-06-06 15:22:00,CE,ATM-10,12.415027,749700,24500.0,25000.4,556.1,557.3,554.95,556.0,3975,1749203520
2025-06-06 15:23:00,CE,ATM-10,11.517624,749700,24500.0,25003.75,556.0,557.3,554.05,555.0,8325,1749203580
2025-06-06 15:24:00,CE,ATM-10,11.856737,749700,24500.0,25004.5,555.0,558.85,555.0,557.15,15975,1749203640
2025-06-06 15:25:00,CE,ATM-10,10.546631,735075,24500.0,25000.25,557.15,557.15,548.0,548.0,24975,1749203700
2025-06-06 15:26:00,CE,ATM-10,11.800574,735075,24500.0,25002.25,548.55,554.9,548.55,554.8,28500,1749203760
2025-06-06 15:27:00,CE,ATM-10,10.958253,735075,24500.0,25004.0,554.8,554.8,552.5,553.0,10350,1749203820
2025-06-06 15:28:00,CE,ATM-10,11.737297,725175,24500.0,25001.65,554.0,554.05,552.05,553.95,6075,1749203880
2025-06-06 15:29:00,CE,ATM-10,11.578432,725175,24500.0,25000.3,550.2,552.75,544.15,552.0,26625,1749203940
2025-06-09 09:15:00,CE,ATM-10,0.0,1036125,24600.0,25117.5,540.0,568.75,522.6,538.7,19800,1749440700
2025-06-09 09:16:00,CE,ATM-10,0.0,533700,24650.0,25135.65,499.25,508.2,499.2,506.9,3525,1749440760
2025-06-09 09:17:00,CE,ATM-10,0.0,533700,24650.0,25131.55,509.8,518.85,496.55,502.9,2550,1749440820
2025-06-09 09:18:00,CE,ATM-10,11.884068,532800,24650.0,25126.2,498.95,503.55,495.8,502.35,6150,1749440880
2025-06-09 09:19:00,CE,ATM-10,13.912336,1025775,24600.0,25108.6,543.0,546.8,533.0,537.7,3600,1749440940
2025-06-09 09:20:00,CE,ATM-10,13.190487,1025775,24600.0,25110.05,532.65,543.35,532.65,537.4,4350,1749441000
2025-06-09 09:21:00,CE,ATM-10,14.857973,1025025,24600.0,25111.1,537.75,544.0,528.4,542.6,12450,1749441060
2025-06-09 09:22:00,CE,ATM-10,14.387241,1025025,24600.0,25117.85,542.6,548.0,533.0,547.65,7125,1749441120
2025-06-09 09:23:00,CE,ATM-10,14.082057,1025025,24600.0,25100.35,547.65,547.65,525.0,530.3,6450,1749441180
2025-06-09 09:24:00,CE,ATM-10,15.157779,1016850,24600.0,25094.65,530.3,530.3,521.65,528.15,4050,1749441240
2025-06-09 09:25:00,CE,ATM-10,12.302261,1016850,24600.0,25118.25,526.05,546.15,524.05,543.6,6150,1749441300
2025-06-09 09:26:00,CE,ATM-10,0.0,1016850,24600.0,25119.2,544.6,544.6,535.0,541.1,1800,1749441360
2025-06-09 09:27:00,CE,ATM-10,0.0,1014825,24600.0,25124.05,541.1,553.15,541.1,544.15,6150,1749441420
2025-06-09 09:28:00,CE,ATM-10,12.703187,1014825,24600.0,25102.3,547.4,547.4,525.0,528.9,5550,1749441480
2025-06-09 09:29:00,CE,ATM-10,11.510513,1014825,24600.0,25095.35,528.9,528.9,519.6,520.1,4575,1749441540
2025-06-09 09:30:00,CE,ATM-10,12.01208,1014825,24600.0,25083.65,520.1,520.1,505.75,509.6,7650,1749441600
2025-06-09 09:31:00,CE,ATM-10,11.488393,1014825,24600.0,25083.2,514.8,516.95,508.25,508.25,3000,1749441660
2025-06-09 09:32:00,CE,ATM-10,12.494468,1014825,24600.0,25098.7,508.25,525.0,508.25,525.0,4200,1749441720
2025-06-09 09:33:00,CE,ATM-10,0.0,1015200,24600.0,25091.7,523.1,533.95,511.0,511.0,6450,1749441780
2025-06-09 09:34:00,CE,ATM-10,0.0,1015200,24600.0,25091.45,511.0,522.25,511.0,512.85,1425,1749441840
2025-06-09 09:35:00,CE,ATM-10,9.698481,1015200,24600.0,25091.95,512.85,522.8,512.85,514.75,3075,1749441900
2025-06-09 09:36:00,CE,ATM-10,0.0,1013250,24600.0,25097.7,510.95,523.1,510.95,518.7,375,1749441960
2025-06-09 09:37:00,CE,ATM-10,11.619887,1013250,24600.0,25092.35,518.7,529.3,517.0,517.3,2475,1749442020
2025-06-09 09:38:00,CE,ATM-10,11.027155,1013250,24600.0,25090.15,517.3,524.15,514.3,514.3,1650,1749442080
2025-06-09 09:39:00,CE,ATM-10,0.0,1011300,24600.0,25089.4,516.0,516.0,508.75,510.75,12750,1749442140
2025-06-09 09:40:00,CE,ATM-10,12.050151,1011300,24600.0,25085.1,510.75,513.5,507.0,511.0,3000,1749442200
2025-06-09 09:41:00,CE,ATM-10,0.0,1011300,24600.0,25097.25,511.0,521.0,511.0,518.75,5025,1749442260
2025-06-09 09:42:00,CE,ATM-10,10.53239,1008150,24600.0,25100.65,518.75,524.0,513.4,524.0,4575,1749442320
2025-06-09 09:43:00,CE,ATM-10,0.0,1008150,24600.0,25103.5,524.0,525.8,520.9,524.6,3000,1749442380
2025-06-09 09:44:00,CE,ATM-10,0.0,1008150,24600.0,25108.4,524.0,540.0,523.3,529.85,12525,1749442440
2025-06-09 09:45:00,CE,ATM-10,0.0,1009725,24600.0,25108.8,529.85,544.35,528.0,528.0,6600,1749442500
2025-06-09 09:46:00,CE,ATM-10,12.65275,1009725,24600.0,25096.4,528.95,529.2,521.95,523.0,2775,1749442560
2025-06-09 09:47:00,CE,ATM-10,12.519914,1009725,24600.0,25094.55,523.0,523.0,517.0,520.95,3375,1749442620
2025-06-09 09:48:00,CE,ATM-10,10.819594,1006125,24600.0,25101.5,520.95,525.1,518.9,525.1,3600,1749442680
2025-06-09 09:49:00,CE,ATM-10,0.0,1006125,24600.0,25107.0,525.1,533.0,523.65,526.4,1125,1749442740
2025-06-09 09:50:00,CE,ATM-10,9.951441,1006125,24600.0,25104.95,526.4,530.6,525.0,527.7,4725,1749442800
2025-06-09 09:51:00,CE,ATM-10,10.092557,1005825,24600.0,25104.95,530.0,530.0,521.45,527.8,3375,1749442860
2025-06-09 09:52:00,CE,ATM-10,0.0,1005825,24600.0,25098.4,525.15,525.15,518.0,518.0,7275,1749442920
2025-06-09 09:53:00,CE,ATM-10,10.248588,1005825,24600.0,25102.4,518.0,525.9,518.0,525.4,375,1749442980
2025-06-09 09:54:00,CE,ATM-10,0.0,1003800,24600.0,25098.15,525.4,526.0,518.0,518.0,1800,1749443040
2025-06-09 09:55:00,CE,ATM-10,10.896881,1003800,24600.0,25098.75,518.0,522.45,514.5,522.45,6225,1749443100
2025-06-09 09:56:00,CE,ATM-10,11.286801,1003800,24600.0,25095.8,522.45,522.45,517.35,520.05,675,1749443160
2025-06-09 09:57:00,CE,ATM-10,0.0,1000800,24600.0,25092.4,519.0,522.0,514.1,514.1,525,1749443220
2025-06-09 09:58:00,CE,ATM-10,12.177261,1000800,24600.0,25095.35,514.1,521.0,514.1,521.0,3825,1749443280
2025-06-09 09:59:00,CE,ATM-10,0.0,1000800,24600.0,25100.9,521.0,525.2,517.0,521.05,2475,1749443340
2025-06-09 10:00:00,CE,ATM-10,0.0,998400,24600.0,25096.05,521.05,528.0,516.0,516.0,1800,1749443400
2025-06-09 10:01:00,CE,ATM-10,0.0,998400,24600.0,25108.9,516.0,529.8,516.0,529.8,2100,1749443460
2025-06-09 10:02:00,CE,ATM-10,0.0,998400,24600.0,25108.25,529.5,530.0,523.8,527.9,3750,1749443520
2025-06-09 10:03:00,CE,ATM-10,9.749503,997500,24600.0,25109.25,527.9,531.75,524.85,531.75,2925,1749443580
2025-06-09 10:04:00,CE,ATM-10,9.872887,997500,24600.0,25116.5,531.75,540.0,528.65,539.0,9525,1749443640
2025-06-09 10:05:00,CE,ATM-10,0.0,997500,24600.0,25113.05,540.0,549.1,531.0,531.0,12000,1749443700
2025-06-09 10:06:00,CE,ATM-10,10.922628,992550,24600.0,25112.6,530.4,536.45,530.0,536.0,6375,1749443760
2025-06-09 10:07:00,CE,ATM-10,11.117958,992550,24600.0,25115.45,536.0,539.0,536.0,539.0,1500,1749443820
2025-06-09 10:08:00,CE,ATM-10,10.18782,992550,24600.0,25107.4,539.0,539.0,528.1,530.2,5100,1749443880
2025-06-09 10:09:00,CE,ATM-10,0.0,992775,24600.0,25107.55,530.0,530.0,526.65,528.0,2550,1749443940
2025-06-09 10:10:00,CE,ATM-10,0.0,992775,24600.0,25113.85,528.0,534.3,528.0,532.65,600,1749444000
2025-06-09 10:11:00,CE,ATM-10,0.0,992775,24600.0,25111.5,532.65,533.3,528.0,529.1,825,1749444060
2025-06-09 10:12:00,CE,ATM-10,0.0,992775,24600.0,25111.5,529.1,529.1,529.1,529.1,0,1749444120
2025-06-09 10:13:00,CE,ATM-10,0.0,992625,24600.0,25113.35,529.1,529.75,529.1,529.75,450,1749444180
2025-06-09 10:14:00,CE,ATM-10,0.0,992625,24600.0,25119.15,529.75,536.15,529.75,536.15,375,1749444240
