datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-21 12:58:00,CE,ATM-10,0.0,519525,24600.0,25116.8,517.8,517.8,517.8,517.8,75,1755761280
2025-08-21 12:59:00,CE,ATM-10,0.0,519525,24600.0,25118.25,517.8,517.8,517.8,517.8,0,1755761340
2025-08-21 13:00:00,CE,ATM-10,31.08,519525,24600.0,25111.35,517.8,517.8,517.8,517.8,0,1755761400
2025-08-21 13:01:00,CE,ATM-10,28.79,519525,24600.0,25108.65,512.45,514.1,512.45,514.1,1275,1755761460
2025-08-21 13:02:00,CE,ATM-10,0.0,519525,24600.0,25116.55,517.6,517.6,517.6,517.6,75,1755761520
2025-08-21 13:03:00,CE,ATM-10,0.0,519525,24600.0,25118.8,519.25,519.25,519.25,519.25,150,1755761580
2025-08-21 13:04:00,CE,ATM-10,0.0,519525,24600.0,25118.05,519.25,519.25,519.25,519.25,0,1755761640
2025-08-21 13:05:00,CE,ATM-10,13.11,519525,24600.0,25116.15,519.25,519.25,519.25,519.25,75,1755761700
2025-08-21 13:06:00,CE,ATM-10,0.0,519300,24600.0,25115.4,515.25,515.25,515.25,515.25,75,1755761760
2025-08-21 13:07:00,CE,ATM-10,0.0,519225,24600.0,25118.1,519.0,519.0,519.0,519.0,225,1755761820
2025-08-21 13:08:00,CE,ATM-10,0.0,519225,24600.0,25117.1,518.85,518.85,518.85,518.85,75,1755761880
2025-08-21 13:09:00,CE,ATM-10,0.0,519225,24600.0,25115.4,516.15,517.75,516.15,517.75,150,1755761940
2025-08-21 13:10:00,CE,ATM-10,0.0,519300,24600.0,25114.3,515.0,515.0,514.7,514.7,150,1755762000
2025-08-21 13:11:00,CE,ATM-10,0.0,519300,24600.0,25115.6,516.15,516.15,516.15,516.15,75,1755762060
2025-08-21 13:12:00,CE,ATM-10,0.0,519300,24600.0,25114.6,516.95,516.95,514.7,514.7,150,1755762120
2025-08-21 13:13:00,CE,ATM-10,0.0,519075,24600.0,25117.25,516.15,517.2,516.15,517.2,450,1755762180
2025-08-21 13:14:00,CE,ATM-10,0.0,519075,24600.0,25118.6,520.5,520.5,519.0,519.0,675,1755762240
2025-08-21 13:15:00,CE,ATM-10,0.0,519075,24600.0,25116.5,519.8,519.8,518.15,518.15,300,1755762300
2025-08-21 13:16:00,CE,ATM-10,0.0,517950,24600.0,25118.05,516.15,517.65,516.15,517.65,150,1755762360
2025-08-21 13:17:00,CE,ATM-10,0.0,517950,24600.0,25119.45,519.85,519.85,519.85,519.85,150,1755762420
2025-08-21 13:18:00,CE,ATM-10,31.26,517950,24600.0,25118.55,523.6,523.6,523.6,523.6,75,1755762480
2025-08-21 13:19:00,CE,ATM-10,0.0,517800,24600.0,25117.75,518.75,520.0,518.75,520.0,300,1755762540
2025-08-21 13:20:00,CE,ATM-10,0.0,517800,24600.0,25115.2,519.85,519.85,513.65,513.65,450,1755762600
2025-08-21 13:21:00,CE,ATM-10,0.0,517800,24600.0,25113.45,511.45,512.85,509.8,512.85,525,1755762660
2025-08-21 13:22:00,CE,ATM-10,0.0,516825,24600.0,25107.2,511.1,511.1,507.6,507.6,525,1755762720
2025-08-21 13:23:00,CE,ATM-10,0.0,516825,24600.0,25109.35,508.75,510.0,507.7,509.6,6225,1755762780
2025-08-21 13:24:00,CE,ATM-10,0.0,516825,24600.0,25108.25,508.55,509.35,506.0,506.05,3225,1755762840
2025-08-21 13:25:00,CE,ATM-10,0.0,510900,24600.0,25110.4,511.0,511.0,511.0,511.0,225,1755762900
2025-08-21 13:26:00,CE,ATM-10,25.99,510900,24600.0,25106.8,510.0,510.3,510.0,510.3,150,1755762960
2025-08-21 13:27:00,CE,ATM-10,0.0,510900,24600.0,25101.95,504.2,504.3,502.35,502.35,750,1755763020
2025-08-21 13:28:00,CE,ATM-10,0.0,509775,24600.0,25099.9,503.9,504.0,500.0,500.0,750,1755763080
2025-08-21 13:29:00,CE,ATM-10,0.0,509775,24600.0,25099.95,500.0,501.75,499.2,501.75,975,1755763140
2025-08-21 13:30:00,CE,ATM-10,0.0,509775,24600.0,25103.65,504.55,505.8,504.0,505.8,225,1755763200
2025-08-21 13:31:00,CE,ATM-10,22.35,508050,24600.0,25100.1,506.8,506.8,503.35,503.35,600,1755763260
2025-08-21 13:32:00,CE,ATM-10,0.49,508050,24600.0,25098.95,501.45,503.4,500.75,503.4,1350,1755763320
2025-08-21 13:33:00,CE,ATM-10,22.15,508050,24600.0,25092.65,502.1,504.0,495.0,495.0,3525,1755763380
2025-08-21 13:34:00,CE,ATM-10,24.57,502275,24600.0,25095.7,494.0,499.75,490.45,499.75,8775,1755763440
2025-08-21 13:35:00,CE,ATM-10,23.39,502275,24600.0,25093.2,498.95,498.95,496.65,496.65,825,1755763500
2025-08-21 13:36:00,CE,ATM-10,0.0,502275,24600.0,25092.55,494.45,494.45,494.45,494.45,150,1755763560
2025-08-21 13:37:00,CE,ATM-10,33.58,499425,24600.0,25090.25,497.0,497.65,497.0,497.65,675,1755763620
2025-08-21 13:38:00,CE,ATM-10,30.93,499425,24600.0,25088.95,494.0,494.3,494.0,494.3,450,1755763680
2025-08-21 13:39:00,CE,ATM-10,33.1,499425,24600.0,25084.95,494.0,494.0,492.0,492.05,675,1755763740
2025-08-21 13:40:00,CE,ATM-10,26.13,499275,24600.0,25085.6,488.0,490.65,488.0,489.85,1425,1755763800
2025-08-21 13:41:00,CE,ATM-10,0.0,499275,24600.0,25077.5,486.05,486.05,479.4,479.4,1050,1755763860
2025-08-21 13:42:00,CE,ATM-10,0.0,499275,24600.0,25079.75,475.0,481.4,473.1,480.25,4275,1755763920
2025-08-21 13:43:00,CE,ATM-10,24.44,496350,24600.0,25078.55,484.75,484.75,480.25,482.55,2325,1755763980
2025-08-21 13:44:00,CE,ATM-10,0.0,496350,24600.0,25092.55,484.65,490.05,483.1,490.05,2025,1755764040
2025-08-21 13:45:00,CE,ATM-10,0.0,496350,24600.0,25097.75,492.15,497.35,491.5,497.35,1650,1755764100
2025-08-21 13:46:00,CE,ATM-10,0.0,496650,24600.0,25092.6,493.6,493.6,490.0,490.0,1050,1755764160
2025-08-21 13:47:00,CE,ATM-10,0.0,496650,24600.0,25094.25,491.1,491.1,491.1,491.1,75,1755764220
2025-08-21 13:48:00,CE,ATM-10,0.0,496650,24600.0,25099.85,500.15,500.5,500.05,500.5,525,1755764280
2025-08-21 13:49:00,CE,ATM-10,0.0,495525,24600.0,25110.05,500.55,510.0,500.55,508.15,2025,1755764340
2025-08-21 13:50:00,CE,ATM-10,0.0,495525,24600.0,25113.0,506.0,507.9,506.0,507.3,675,1755764400
2025-08-21 13:51:00,CE,ATM-10,0.0,495525,24600.0,25107.65,510.45,510.45,505.0,505.0,600,1755764460
2025-08-21 13:52:00,CE,ATM-10,0.0,495525,24600.0,25111.1,505.3,505.3,505.3,505.3,75,1755764520
2025-08-21 13:53:00,CE,ATM-10,0.0,493650,24600.0,25118.35,514.95,514.95,513.2,514.8,750,1755764580
2025-08-21 13:54:00,CE,ATM-10,0.0,493650,24600.0,25112.15,516.3,519.75,513.0,513.0,825,1755764640
2025-08-21 13:55:00,CE,ATM-10,0.0,491775,24600.0,25114.5,513.1,513.1,511.0,511.0,1125,1755764700
2025-08-21 13:56:00,CE,ATM-10,28.26,491775,24600.0,25103.05,511.5,511.5,507.35,507.35,600,1755764760
2025-08-21 13:57:00,CE,ATM-10,0.0,491775,24600.0,25111.6,506.6,512.55,506.6,512.55,300,1755764820
2025-08-21 13:58:00,CE,ATM-10,0.0,491550,24600.0,25115.2,513.15,513.55,513.15,513.55,225,1755764880
2025-08-21 13:59:00,CE,ATM-10,0.0,491550,24600.0,25118.05,514.8,518.0,514.8,518.0,300,1755764940
2025-08-21 14:00:00,CE,ATM-10,0.0,491550,24600.0,25116.25,519.9,521.4,516.0,516.0,900,1755765000
2025-08-21 14:01:00,CE,ATM-10,0.0,491550,24600.0,25123.15,515.9,520.95,515.9,520.95,225,1755765060
2025-08-21 14:02:00,CE,ATM-10,0.0,491550,24600.0,25122.7,522.45,525.0,520.7,520.7,1350,1755765120
2025-08-21 14:03:00,CE,ATM-10,0.0,491550,24600.0,25121.85,519.6,519.6,519.6,519.6,75,1755765180
2025-08-21 14:04:00,CE,ATM-10,0.0,490650,24600.0,25116.75,516.4,516.4,516.3,516.3,150,1755765240
2025-08-21 14:05:00,CE,ATM-10,0.0,490650,24600.0,25119.6,515.7,521.4,515.7,521.2,525,1755765300
2025-08-21 14:06:00,CE,ATM-10,0.0,490650,24600.0,25121.45,518.2,522.4,518.2,522.4,225,1755765360
2025-08-21 14:07:00,CE,ATM-10,29.47,490350,24600.0,25117.0,525.9,525.9,518.0,521.25,675,1755765420
2025-08-21 14:08:00,CE,ATM-10,0.0,490350,24600.0,25120.5,516.55,521.7,516.55,521.7,150,1755765480
2025-08-21 14:09:00,CE,ATM-10,8.85,490350,24600.0,25123.45,522.0,526.35,522.0,526.35,300,1755765540
2025-08-21 14:10:00,CE,ATM-10,0.0,490200,24600.0,25121.5,524.6,524.6,521.15,521.15,150,1755765600
2025-08-21 14:11:00,CE,ATM-10,0.0,490200,24600.0,25120.15,520.75,520.75,516.8,517.6,300,1755765660
2025-08-21 14:12:00,CE,ATM-10,0.0,490200,24600.0,25121.2,517.6,517.6,517.6,517.6,0,1755765720
2025-08-21 14:13:00,CE,ATM-10,0.0,489975,24600.0,25124.4,519.85,521.3,519.85,521.3,150,1755765780
2025-08-21 14:14:00,CE,ATM-10,0.0,283725,24650.0,25125.35,470.45,476.2,470.45,476.2,3150,1755765840
2025-08-21 14:15:00,CE,ATM-10,29.11,283725,24650.0,25125.7,485.45,485.55,480.3,480.3,900,1755765900
2025-08-21 14:16:00,CE,ATM-10,0.0,281700,24650.0,25142.3,484.9,489.45,484.4,489.45,1125,1755765960
2025-08-21 14:17:00,CE,ATM-10,0.0,281700,24650.0,25147.2,495.0,500.0,495.0,500.0,2100,1755766020
2025-08-21 14:18:00,CE,ATM-10,0.0,281700,24650.0,25139.2,494.1,494.1,486.0,486.0,675,1755766080
2025-08-21 14:19:00,CE,ATM-10,0.0,280650,24650.0,25138.4,490.25,490.25,486.85,488.25,525,1755766140
2025-08-21 14:20:00,CE,ATM-10,0.0,280650,24650.0,25139.6,490.1,490.75,489.4,490.75,3000,1755766200
2025-08-21 14:21:00,CE,ATM-10,30.65,280650,24650.0,25138.35,492.0,492.6,492.0,492.6,300,1755766260
2025-08-21 14:22:00,CE,ATM-10,0.0,278250,24650.0,25132.95,490.5,490.5,482.0,482.0,2625,1755766320
2025-08-21 14:23:00,CE,ATM-10,25.33,278250,24650.0,25132.8,482.1,486.7,480.0,486.7,525,1755766380
2025-08-21 14:24:00,CE,ATM-10,29.72,278250,24650.0,25130.85,485.95,485.95,485.9,485.9,300,1755766440
2025-08-21 14:25:00,CE,ATM-10,30.51,277275,24650.0,25130.35,487.8,487.8,485.3,485.3,300,1755766500
2025-08-21 14:26:00,CE,ATM-10,22.99,277275,24650.0,25131.5,484.0,484.1,484.0,484.1,225,1755766560
2025-08-21 14:27:00,CE,ATM-10,35.33,484650,24600.0,25124.45,527.7,531.15,527.7,530.05,825,1755766620
2025-08-21 14:28:00,CE,ATM-10,29.7,276975,24650.0,25125.05,478.55,481.3,478.55,480.9,300,1755766680
2025-08-21 14:29:00,CE,ATM-10,36.42,484650,24600.0,25123.7,531.1,531.1,531.1,531.1,0,1755766740
2025-08-21 14:30:00,CE,ATM-10,37.07,484275,24600.0,25121.95,530.0,530.0,530.0,530.0,75,1755766800
2025-08-21 14:31:00,CE,ATM-10,0.0,484050,24600.0,25121.05,527.2,527.2,520.0,520.0,825,1755766860
2025-08-21 14:32:00,CE,ATM-10,0.0,484050,24600.0,25123.3,520.25,524.0,520.25,522.5,1575,1755766920
2025-08-21 14:33:00,CE,ATM-10,27.27,276600,24650.0,25126.05,476.4,480.4,476.2,480.4,525,1755766980
2025-08-21 14:34:00,CE,ATM-10,35.14,484050,24600.0,25124.5,529.85,530.1,529.85,530.1,600,1755767040
2025-08-21 14:35:00,CE,ATM-10,0.0,483225,24600.0,25120.9,525.0,525.0,519.0,519.0,1950,1755767100
2025-08-21 14:36:00,CE,ATM-10,32.4,483225,24600.0,25107.35,516.5,516.5,512.6,512.6,975,1755767160
2025-08-21 14:37:00,CE,ATM-10,41.23,480900,24600.0,25100.4,510.0,513.05,505.0,513.05,6450,1755767220
2025-08-21 14:38:00,CE,ATM-10,33.11,480900,24600.0,25106.6,510.65,513.1,510.1,511.95,375,1755767280
2025-08-21 14:39:00,CE,ATM-10,27.08,480900,24600.0,25104.95,509.0,509.8,506.6,508.35,1650,1755767340
2025-08-21 14:40:00,CE,ATM-10,0.0,478950,24600.0,25111.5,506.8,511.8,506.8,511.75,1200,1755767400
2025-08-21 14:41:00,CE,ATM-10,17.7,478950,24600.0,25103.35,511.0,511.0,505.35,505.35,3225,1755767460
2025-08-21 14:42:00,CE,ATM-10,26.91,478950,24600.0,25102.7,505.95,507.6,503.4,506.35,3525,1755767520
2025-08-21 14:43:00,CE,ATM-10,0.0,477000,24600.0,25107.2,508.6,510.45,508.6,510.45,225,1755767580
2025-08-21 14:44:00,CE,ATM-10,31.34,477000,24600.0,25105.7,510.0,510.0,510.0,510.0,525,1755767640
2025-08-21 14:45:00,CE,ATM-10,31.52,477000,24600.0,25102.05,506.0,506.25,501.9,506.25,3600,1755767700
2025-08-21 14:46:00,CE,ATM-10,0.0,473400,24600.0,25109.65,508.8,512.95,508.7,508.9,4200,1755767760
2025-08-21 14:47:00,CE,ATM-10,0.0,473400,24600.0,25110.25,508.7,512.45,508.7,510.45,3600,1755767820
2025-08-21 14:48:00,CE,ATM-10,0.0,473400,24600.0,25104.25,509.0,509.0,503.8,503.8,450,1755767880
2025-08-21 14:49:00,CE,ATM-10,0.0,467700,24600.0,25102.15,500.0,503.35,500.0,500.0,6900,1755767940
2025-08-21 14:50:00,CE,ATM-10,0.0,467700,24600.0,25103.85,504.2,505.0,502.7,502.7,2025,1755768000
2025-08-21 14:51:00,CE,ATM-10,0.0,467700,24600.0,25104.55,502.9,503.7,502.9,503.7,225,1755768060
2025-08-21 14:52:00,CE,ATM-10,24.8,464700,24600.0,25104.75,507.75,508.25,507.05,507.05,450,1755768120
2025-08-21 14:53:00,CE,ATM-10,0.0,464700,24600.0,25102.85,506.0,506.25,503.0,503.0,1200,1755768180
2025-08-21 14:54:00,CE,ATM-10,0.0,464700,24600.0,25102.7,504.25,504.25,496.75,499.35,5325,1755768240
2025-08-21 14:55:00,CE,ATM-10,0.0,462975,24600.0,25100.15,502.3,502.3,497.85,498.25,375,1755768300
2025-08-21 14:56:00,CE,ATM-10,0.0,462975,24600.0,25100.7,497.0,501.75,493.65,497.9,4350,1755768360
2025-08-21 14:57:00,CE,ATM-10,0.0,462975,24600.0,25096.75,500.75,500.9,498.1,498.1,450,1755768420
2025-08-21 14:58:00,CE,ATM-10,0.0,462975,24600.0,25099.85,501.15,501.9,500.25,501.9,3150,1755768480
2025-08-21 14:59:00,CE,ATM-10,29.04,462975,24600.0,25103.75,504.9,507.25,504.9,507.25,2550,1755768540
2025-08-21 15:00:00,CE,ATM-10,0.0,462975,24600.0,25095.7,507.45,507.45,495.1,495.1,2100,1755768600
2025-08-21 15:01:00,CE,ATM-10,0.0,461025,24600.0,25092.75,497.05,497.05,490.15,492.35,2250,1755768660
2025-08-21 15:02:00,CE,ATM-10,0.0,461025,24600.0,25096.5,492.0,496.35,492.0,496.35,1125,1755768720
2025-08-21 15:03:00,CE,ATM-10,0.0,461025,24600.0,25096.95,496.15,496.15,492.0,492.0,1875,1755768780
2025-08-21 15:04:00,CE,ATM-10,33.78,458925,24600.0,25084.65,494.75,494.75,489.0,490.3,1125,1755768840
2025-08-21 15:05:00,CE,ATM-10,0.0,458925,24600.0,25092.55,490.0,494.65,490.0,492.7,2925,1755768900
2025-08-21 15:06:00,CE,ATM-10,33.01,458925,24600.0,25085.8,492.3,495.0,490.05,490.05,1725,1755768960
2025-08-21 15:07:00,CE,ATM-10,0.0,457200,24600.0,25090.5,490.7,490.9,487.25,488.75,1275,1755769020
2025-08-21 15:08:00,CE,ATM-10,0.0,457200,24600.0,25090.2,488.3,489.5,485.4,487.75,4875,1755769080
2025-08-21 15:09:00,CE,ATM-10,0.0,457200,24600.0,25084.2,485.55,486.55,482.0,484.5,8100,1755769140
2025-08-21 15:10:00,CE,ATM-10,0.0,454650,24600.0,25084.05,483.9,484.95,479.05,483.8,8400,1755769200
2025-08-21 15:11:00,CE,ATM-10,0.0,454650,24600.0,25086.75,483.2,484.7,482.8,484.7,8100,1755769260
2025-08-21 15:12:00,CE,ATM-10,0.0,454650,24600.0,25087.6,485.0,486.45,483.3,484.8,9225,1755769320
2025-08-21 15:13:00,CE,ATM-10,0.0,437625,24600.0,25089.55,485.5,486.05,484.9,486.0,1875,1755769380
2025-08-21 15:14:00,CE,ATM-10,0.0,437625,24600.0,25081.5,485.0,485.75,484.05,484.05,1575,1755769440
2025-08-21 15:15:00,CE,ATM-10,0.0,437625,24600.0,25084.6,484.85,484.85,481.25,484.5,11700,1755769500
2025-08-21 15:16:00,CE,ATM-10,0.0,433725,24600.0,25083.7,483.0,484.55,482.45,484.55,13275,1755769560
2025-08-21 15:17:00,CE,ATM-10,0.0,433725,24600.0,25081.3,484.6,484.9,482.9,483.0,5100,1755769620
2025-08-21 15:18:00,CE,ATM-10,0.0,433725,24600.0,25081.95,482.3,484.3,482.3,484.3,2025,1755769680
2025-08-21 15:19:00,CE,ATM-10,32.04,428850,24600.0,25079.2,484.55,484.55,483.0,483.55,4350,1755769740
2025-08-21 15:20:00,CE,ATM-10,23.3,428850,24600.0,25079.95,483.25,483.35,481.6,483.3,8025,1755769800
2025-08-21 15:21:00,CE,ATM-10,43.12,34425,24550.0,25069.1,533.25,533.25,531.35,531.35,150,1755769860
2025-08-21 15:22:00,CE,ATM-10,40.18,34425,24550.0,25075.0,532.45,532.45,532.45,532.45,150,1755769920
2025-08-21 15:23:00,CE,ATM-10,0.0,424650,24600.0,25080.75,483.25,484.15,482.85,484.0,3600,1755769980
2025-08-21 15:24:00,CE,ATM-10,32.02,424650,24600.0,25078.85,483.25,484.35,483.1,483.1,6000,1755770040
2025-08-21 15:25:00,CE,ATM-10,34.52,421275,24600.0,25077.2,484.45,484.65,483.05,483.05,7725,1755770100
2025-08-21 15:26:00,CE,ATM-10,36.71,421275,24600.0,25075.4,483.5,483.5,483.05,483.05,225,1755770160
2025-08-21 15:27:00,CE,ATM-10,37.46,421275,24600.0,25075.95,483.7,484.0,483.5,483.9,1800,1755770220
2025-08-21 15:28:00,CE,ATM-10,33.76,417675,24600.0,25078.3,483.0,483.95,482.8,483.3,4800,1755770280
2025-08-21 15:29:00,CE,ATM-10,38.36,417675,24600.0,25076.95,483.0,484.3,483.0,484.2,4350,1755770340
2025-08-22 09:15:00,CE,ATM-10,0.0,82500,24550.0,25052.2,526.8,527.7,523.1,523.1,525,1755834300
2025-08-22 09:16:00,CE,ATM-10,0.0,82500,24550.0,25044.8,521.0,521.0,521.0,521.0,150,1755834360
2025-08-22 09:17:00,CE,ATM-10,0.0,82500,24550.0,25037.55,509.85,509.85,509.85,509.85,450,1755834420
2025-08-22 09:18:00,CE,ATM-10,0.0,82350,24550.0,25030.65,512.5,512.5,509.2,509.2,150,1755834480
2025-08-22 09:19:00,CE,ATM-10,0.0,1231950,24500.0,25022.5,552.85,552.85,546.0,547.05,19200,1755834540
2025-08-22 09:20:00,CE,ATM-10,0.0,1231950,24500.0,25009.6,546.75,547.15,533.7,537.05,19500,1755834600
2025-08-22 09:21:00,CE,ATM-10,0.0,1238325,24500.0,25004.6,538.6,539.4,530.8,533.0,17175,1755834660
2025-08-22 09:22:00,CE,ATM-10,0.0,1238325,24500.0,25014.95,534.65,542.4,533.95,542.4,20700,1755834720
2025-08-22 09:23:00,CE,ATM-10,0.0,1238325,24500.0,25010.25,543.0,544.65,534.0,535.05,17175,1755834780
2025-08-22 09:24:00,CE,ATM-10,0.0,1242975,24500.0,24996.9,534.85,534.85,526.7,528.5,15600,1755834840
2025-08-22 09:25:00,CE,ATM-10,0.0,1242975,24500.0,24995.55,527.9,532.5,524.45,525.75,15225,1755834900
2025-08-22 09:26:00,CE,ATM-10,0.0,1242975,24500.0,24992.0,526.9,527.95,521.0,525.35,14700,1755834960
2025-08-22 09:27:00,CE,ATM-10,0.0,1250250,24500.0,25000.8,525.15,533.15,524.65,533.15,12750,1755835020
2025-08-22 09:28:00,CE,ATM-10,0.0,1250250,24500.0,24995.45,532.6,532.75,522.05,525.25,17325,1755835080
2025-08-22 09:29:00,CE,ATM-10,0.0,1250250,24500.0,24986.8,525.6,528.85,514.25,516.1,17100,1755835140
2025-08-22 09:30:00,CE,ATM-10,0.0,1265475,24500.0,24980.75,514.55,516.9,511.05,512.25,19275,1755835200
2025-08-22 09:31:00,CE,ATM-10,0.0,92400,24450.0,24960.65,543.55,543.55,537.1,537.1,600,1755835260
2025-08-22 09:32:00,CE,ATM-10,0.0,92400,24450.0,24956.85,537.1,537.1,537.1,537.1,0,1755835320
2025-08-22 09:33:00,CE,ATM-10,0.0,92400,24450.0,24954.3,540.35,540.35,540.35,540.35,75,1755835380
2025-08-22 09:34:00,CE,ATM-10,0.0,92250,24450.0,24964.5,541.45,542.3,541.45,542.3,375,1755835440
2025-08-22 09:35:00,CE,ATM-10,0.0,92250,24450.0,24967.65,548.4,548.4,548.4,548.4,75,1755835500
2025-08-22 09:36:00,CE,ATM-10,0.0,92625,24450.0,24967.0,542.05,542.05,542.05,542.05,75,1755835560
2025-08-22 09:37:00,CE,ATM-10,0.0,92625,24450.0,24963.05,542.05,542.05,542.05,542.05,0,1755835620
2025-08-22 09:38:00,CE,ATM-10,0.0,92625,24450.0,24960.1,539.9,539.9,539.9,539.9,75,1755835680
2025-08-22 09:39:00,CE,ATM-10,0.0,92625,24450.0,24964.05,539.9,539.9,539.9,539.9,0,1755835740
2025-08-22 09:40:00,CE,ATM-10,0.0,92625,24450.0,24967.4,537.05,537.05,537.05,537.05,75,1755835800
2025-08-22 09:41:00,CE,ATM-10,0.0,92625,24450.0,24973.1,537.05,537.05,537.05,537.05,0,1755835860
2025-08-22 09:42:00,CE,ATM-10,0.0,92625,24450.0,24972.65,547.25,547.25,546.8,546.8,150,1755835920
2025-08-22 09:43:00,CE,ATM-10,0.0,92625,24450.0,24970.95,546.65,546.65,545.0,545.0,300,1755835980
2025-08-22 09:44:00,CE,ATM-10,0.0,1317825,24500.0,24981.25,502.85,509.0,501.9,509.0,6525,1755836040
2025-08-22 09:45:00,CE,ATM-10,0.0,1314525,24500.0,24978.7,507.85,508.4,500.0,503.8,3975,1755836100
2025-08-22 09:46:00,CE,ATM-10,0.0,1314525,24500.0,24980.5,503.95,509.0,502.7,503.7,4350,1755836160
2025-08-22 09:47:00,CE,ATM-10,0.0,1314525,24500.0,24983.2,504.1,511.45,504.1,506.5,12675,1755836220
2025-08-22 09:48:00,CE,ATM-10,0.0,92925,24450.0,24973.5,547.95,547.95,547.95,547.95,150,1755836280
2025-08-22 09:49:00,CE,ATM-10,0.0,93000,24450.0,24971.05,542.6,542.6,542.6,542.6,75,1755836340
2025-08-22 09:50:00,CE,ATM-10,0.0,93000,24450.0,24967.6,542.6,542.6,542.6,542.6,0,1755836400
2025-08-22 09:51:00,CE,ATM-10,0.0,93000,24450.0,24963.9,531.95,531.95,531.95,531.95,75,1755836460
2025-08-22 09:52:00,CE,ATM-10,0.0,1331625,24500.0,24975.05,492.7,502.15,492.7,500.0,4125,1755836520
2025-08-22 09:53:00,CE,ATM-10,0.0,1331625,24500.0,24980.7,501.2,507.95,501.2,503.75,10875,1755836580
2025-08-22 09:54:00,CE,ATM-10,0.0,93075,24450.0,24972.6,555.25,555.25,555.25,555.25,0,1755836640
2025-08-22 09:55:00,CE,ATM-10,0.0,93075,24450.0,24959.05,532.95,532.95,532.95,532.95,300,1755836700
2025-08-22 09:56:00,CE,ATM-10,0.0,93075,24450.0,24961.1,531.3,531.3,531.3,531.3,75,1755836760
2025-08-22 09:57:00,CE,ATM-10,0.0,93150,24450.0,24954.7,531.1,531.1,526.8,526.8,300,1755836820
2025-08-22 09:58:00,CE,ATM-10,0.0,93150,24450.0,24964.3,526.8,526.8,526.8,526.8,0,1755836880
2025-08-22 09:59:00,CE,ATM-10,0.0,93150,24450.0,24961.0,526.8,526.8,526.8,526.8,0,1755836940
2025-08-22 10:00:00,CE,ATM-10,0.0,93150,24450.0,24959.15,534.1,534.1,534.1,534.1,75,1755837000
2025-08-22 10:01:00,CE,ATM-10,0.0,93225,24450.0,24952.2,531.95,531.95,531.95,531.95,450,1755837060
2025-08-22 10:02:00,CE,ATM-10,0.0,93225,24450.0,24948.15,525.85,525.85,522.85,522.85,225,1755837120
2025-08-22 10:03:00,CE,ATM-10,0.0,93225,24450.0,24951.1,522.85,522.85,522.85,522.85,0,1755837180
2025-08-22 10:04:00,CE,ATM-10,0.0,93150,24450.0,24959.35,538.75,538.75,538.75,538.75,75,1755837240
2025-08-22 10:05:00,CE,ATM-10,0.0,93150,24450.0,24963.95,538.75,538.75,538.75,538.75,0,1755837300
2025-08-22 10:06:00,CE,ATM-10,0.0,93150,24450.0,24962.95,538.75,538.75,538.75,538.75,0,1755837360
2025-08-22 10:07:00,CE,ATM-10,0.0,93150,24450.0,24966.4,538.75,538.75,538.75,538.75,0,1755837420
2025-08-22 10:08:00,CE,ATM-10,0.0,93150,24450.0,24967.65,544.55,544.55,544.55,544.55,75,1755837480
2025-08-22 10:09:00,CE,ATM-10,0.0,93150,24450.0,24967.5,542.1,542.1,542.1,542.1,75,1755837540
2025-08-22 10:10:00,CE,ATM-10,0.0,93075,24450.0,24961.8,546.55,546.55,538.45,540.45,225,1755837600
2025-08-22 10:11:00,CE,ATM-10,0.0,93075,24450.0,24962.15,541.95,548.05,541.95,548.05,150,1755837660
2025-08-22 10:12:00,CE,ATM-10,0.0,93075,24450.0,24966.65,548.05,548.05,548.05,548.05,0,1755837720
2025-08-22 10:13:00,CE,ATM-10,0.0,93075,24450.0,24969.8,548.05,548.05,548.05,548.05,0,1755837780
2025-08-22 10:14:00,CE,ATM-10,0.0,93075,24450.0,24961.4,548.05,548.05,548.05,548.05,0,1755837840
2025-08-22 10:15:00,CE,ATM-10,0.0,93075,24450.0,24954.9,548.05,548.05,548.05,548.05,0,1755837900
2025-08-22 10:16:00,CE,ATM-10,8.44,93075,24450.0,24950.9,548.05,548.05,548.05,548.05,0,1755837960
2025-08-22 10:17:00,CE,ATM-10,0.0,93150,24450.0,24937.75,515.05,515.8,514.85,515.8,600,1755838020
2025-08-22 10:18:00,CE,ATM-10,0.0,93225,24450.0,24932.75,516.6,516.6,508.8,510.2,675,1755838080
2025-08-22 10:19:00,CE,ATM-10,0.0,93225,24450.0,24931.9,514.4,514.4,514.4,514.4,75,1755838140
2025-08-22 10:20:00,CE,ATM-10,0.0,93225,24450.0,24933.45,514.4,514.4,514.4,514.4,0,1755838200
2025-08-22 10:21:00,CE,ATM-10,0.0,93225,24450.0,24932.0,508.45,508.45,508.45,508.45,75,1755838260
2025-08-22 10:22:00,CE,ATM-10,0.0,93150,24450.0,24928.7,504.25,504.25,504.25,504.25,525,1755838320
2025-08-22 10:23:00,CE,ATM-10,0.0,93150,24450.0,24928.55,507.1,508.95,507.1,508.75,1050,1755838380
2025-08-22 10:24:00,CE,ATM-10,0.0,264675,24400.0,24920.5,552.75,553.35,550.0,553.2,1050,1755838440
2025-08-22 10:25:00,CE,ATM-10,0.0,264675,24400.0,24912.0,551.65,554.1,551.65,554.1,450,1755838500
