datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-12 12:21:00,PE,ATM-10,11.47,6527700,24600.0,25119.6,5.2,5.3,5.2,5.2,72675,1757659860
2025-09-12 12:22:00,PE,ATM-10,11.45,6552300,24600.0,25120.5,5.2,5.25,5.2,5.2,49650,1757659920
2025-09-12 12:23:00,PE,ATM-10,11.5,6552300,24600.0,25122.15,5.25,5.25,5.2,5.25,29550,1757659980
2025-09-12 12:24:00,PE,ATM-10,11.48,6552300,24600.0,25122.65,5.2,5.25,5.2,5.25,25800,1757660040
2025-09-12 12:25:00,PE,ATM-10,11.53,6556350,24600.0,25123.05,5.2,5.25,5.2,5.25,5700,1757660100
2025-09-12 12:26:00,PE,ATM-10,11.52,6556350,24600.0,25123.3,5.25,5.3,5.2,5.25,79575,1757660160
2025-09-12 12:27:00,PE,ATM-10,11.5,6556350,24600.0,25121.55,5.3,5.3,5.25,5.25,4500,1757660220
2025-09-12 12:28:00,PE,ATM-10,11.51,6485925,24600.0,25121.7,5.3,5.3,5.25,5.25,11175,1757660280
2025-09-12 12:29:00,PE,ATM-10,11.51,6485925,24600.0,25121.65,5.25,5.3,5.2,5.25,20175,1757660340
2025-09-12 12:30:00,PE,ATM-10,11.45,6485925,24600.0,25119.1,5.25,5.3,5.2,5.25,47925,1757660400
2025-09-12 12:31:00,PE,ATM-10,11.44,6466800,24600.0,25117.2,5.3,5.3,5.25,5.25,23625,1757660460
2025-09-12 12:32:00,PE,ATM-10,11.45,6466800,24600.0,25118.75,5.3,5.3,5.2,5.2,27300,1757660520
2025-09-12 12:33:00,PE,ATM-10,11.47,6466800,24600.0,25120.05,5.2,5.25,5.2,5.2,5775,1757660580
2025-09-12 12:34:00,PE,ATM-10,11.44,6459525,24600.0,25118.25,5.2,5.25,5.2,5.25,16575,1757660640
2025-09-12 12:35:00,PE,ATM-10,11.45,6459525,24600.0,25119.05,5.25,5.25,5.2,5.2,20625,1757660700
2025-09-12 12:36:00,PE,ATM-10,11.41,6459525,24600.0,25116.75,5.15,5.2,5.15,5.2,56175,1757660760
2025-09-12 12:37:00,PE,ATM-10,11.38,6450750,24600.0,25116.8,5.15,5.15,5.1,5.1,38850,1757660820
2025-09-12 12:38:00,PE,ATM-10,11.43,6450750,24600.0,25117.6,5.15,5.2,5.1,5.2,49125,1757660880
2025-09-12 12:39:00,PE,ATM-10,11.42,6450750,24600.0,25118.5,5.15,5.2,5.15,5.15,16425,1757660940
2025-09-12 12:40:00,PE,ATM-10,11.46,6469500,24600.0,25120.15,5.2,5.2,5.15,5.2,15375,1757661000
2025-09-12 12:41:00,PE,ATM-10,11.44,6469500,24600.0,25121.8,5.2,5.2,5.1,5.1,21150,1757661060
2025-09-12 12:42:00,PE,ATM-10,11.41,6469500,24600.0,25121.85,5.1,5.15,5.0,5.0,436200,1757661120
2025-09-12 12:43:00,PE,ATM-10,11.44,6613500,24600.0,25121.8,5.0,5.1,5.0,5.05,276975,1757661180
2025-09-12 12:44:00,PE,ATM-10,11.38,6613500,24600.0,25116.8,5.1,5.1,5.05,5.1,52275,1757661240
2025-09-12 12:45:00,PE,ATM-10,11.32,6613500,24600.0,25112.4,5.05,5.15,5.05,5.1,99825,1757661300
2025-09-12 12:46:00,PE,ATM-10,11.31,6681675,24600.0,25113.1,5.1,5.15,5.05,5.1,67350,1757661360
2025-09-12 12:47:00,PE,ATM-10,11.36,6681675,24600.0,25114.1,5.1,5.15,5.1,5.15,59550,1757661420
2025-09-12 12:48:00,PE,ATM-10,11.36,6681675,24600.0,25114.1,5.15,5.15,5.15,5.15,0,1757661480
2025-09-12 12:49:00,PE,ATM-10,11.33,6699825,24600.0,25112.5,5.15,5.2,5.1,5.15,45975,1757661540
2025-09-12 12:50:00,PE,ATM-10,11.33,6699825,24600.0,25112.7,5.15,5.2,5.15,5.15,40500,1757661600
2025-09-12 12:51:00,PE,ATM-10,11.32,6699825,24600.0,25112.75,5.2,5.2,5.15,5.15,6675,1757661660
2025-09-12 12:52:00,PE,ATM-10,11.31,6720075,24600.0,25111.85,5.2,5.2,5.1,5.15,93750,1757661720
2025-09-12 12:53:00,PE,ATM-10,11.25,6720075,24600.0,25109.35,5.15,5.2,5.1,5.1,29475,1757661780
2025-09-12 12:54:00,PE,ATM-10,11.19,6720075,24600.0,25104.35,5.1,5.2,5.1,5.15,47100,1757661840
2025-09-12 12:55:00,PE,ATM-10,11.25,6731850,24600.0,25112.8,5.1,5.1,4.95,4.95,218850,1757661900
2025-09-12 12:56:00,PE,ATM-10,11.3,6731850,24600.0,25112.9,5.0,5.05,5.0,5.05,32100,1757661960
2025-09-12 12:57:00,PE,ATM-10,11.31,6731850,24600.0,25112.2,5.05,5.1,5.0,5.1,21900,1757662020
2025-09-12 12:58:00,PE,ATM-10,11.28,6731325,24600.0,25110.75,5.05,5.1,5.05,5.1,7050,1757662080
2025-09-12 12:59:00,PE,ATM-10,11.27,6731325,24600.0,25110.55,5.1,5.1,5.05,5.1,25650,1757662140
2025-09-12 13:00:00,PE,ATM-10,11.25,6731325,24600.0,25110.45,5.1,5.1,5.0,5.0,63225,1757662200
2025-09-12 13:01:00,PE,ATM-10,11.26,6706200,24600.0,25111.95,5.0,5.0,4.95,5.0,45675,1757662260
2025-09-12 13:02:00,PE,ATM-10,11.23,6706200,24600.0,25110.7,5.0,5.0,4.95,4.95,98775,1757662320
2025-09-12 13:03:00,PE,ATM-10,11.23,6706200,24600.0,25111.1,4.95,5.0,4.95,4.95,39000,1757662380
2025-09-12 13:04:00,PE,ATM-10,11.26,6693750,24600.0,25111.7,4.95,5.0,4.95,5.0,34500,1757662440
2025-09-12 13:05:00,PE,ATM-10,11.21,6693750,24600.0,25108.65,5.0,5.0,4.95,5.0,8175,1757662500
2025-09-12 13:06:00,PE,ATM-10,11.23,6693750,24600.0,25112.1,5.0,5.05,4.95,4.95,26775,1757662560
2025-09-12 13:07:00,PE,ATM-10,11.22,6693975,24600.0,25109.9,4.95,5.0,4.95,4.95,21225,1757662620
2025-09-12 13:08:00,PE,ATM-10,11.26,6693975,24600.0,25112.95,4.9,4.95,4.9,4.95,7800,1757662680
2025-09-12 13:09:00,PE,ATM-10,11.29,6693975,24600.0,25116.4,4.9,4.95,4.9,4.9,9825,1757662740
2025-09-12 13:10:00,PE,ATM-10,11.35,6704325,24600.0,25116.6,4.9,5.0,4.9,5.0,157800,1757662800
2025-09-12 13:11:00,PE,ATM-10,11.28,6704325,24600.0,25114.25,5.0,5.0,4.95,4.95,47325,1757662860
2025-09-12 13:12:00,PE,ATM-10,11.34,6704325,24600.0,25116.65,5.0,5.05,4.95,5.0,174225,1757662920
2025-09-12 13:13:00,PE,ATM-10,11.37,6751275,24600.0,25116.85,5.05,5.05,5.0,5.05,62250,1757662980
2025-09-12 13:14:00,PE,ATM-10,11.4,6751275,24600.0,25118.8,5.0,5.05,5.0,5.05,27450,1757663040
2025-09-12 13:15:00,PE,ATM-10,11.43,6751275,24600.0,25122.0,5.05,5.05,5.0,5.0,85800,1757663100
2025-09-12 13:16:00,PE,ATM-10,11.45,6776025,24600.0,25122.6,5.0,5.05,4.95,5.0,48600,1757663160
2025-09-12 13:17:00,PE,ATM-10,11.44,6776025,24600.0,25121.75,5.0,5.0,4.95,5.0,15750,1757663220
2025-09-12 13:18:00,PE,ATM-10,11.43,6776025,24600.0,25121.95,5.0,5.0,4.95,4.95,5100,1757663280
2025-09-12 13:19:00,PE,ATM-10,11.39,6787575,24600.0,25120.55,4.95,5.0,4.95,4.95,8400,1757663340
2025-09-12 13:20:00,PE,ATM-10,11.41,6787575,24600.0,25120.8,4.95,5.0,4.9,4.95,297525,1757663400
2025-09-12 13:21:00,PE,ATM-10,11.39,6787575,24600.0,25121.0,4.9,4.95,4.9,4.9,36825,1757663460
2025-09-12 13:22:00,PE,ATM-10,11.39,6908625,24600.0,25122.6,4.95,4.95,4.85,4.85,62700,1757663520
2025-09-12 13:23:00,PE,ATM-10,11.46,6908625,24600.0,25121.55,4.85,5.05,4.85,5.05,96375,1757663580
2025-09-12 13:24:00,PE,ATM-10,11.43,6908625,24600.0,25121.35,5.05,5.05,5.0,5.0,11925,1757663640
2025-09-12 13:25:00,PE,ATM-10,11.45,6893325,24600.0,25119.95,5.05,5.1,5.0,5.1,15075,1757663700
2025-09-12 13:26:00,PE,ATM-10,11.43,6893325,24600.0,25118.6,5.05,5.1,5.05,5.1,12300,1757663760
2025-09-12 13:27:00,PE,ATM-10,11.49,6893325,24600.0,25121.15,5.05,5.1,5.05,5.1,22425,1757663820
2025-09-12 13:28:00,PE,ATM-10,11.46,6874725,24600.0,25120.8,5.1,5.1,5.05,5.1,18150,1757663880
2025-09-12 13:29:00,PE,ATM-10,11.45,6874725,24600.0,25120.8,5.1,5.1,5.0,5.05,10725,1757663940
2025-09-12 13:30:00,PE,ATM-10,11.45,6874725,24600.0,25121.55,5.0,5.05,5.0,5.0,16200,1757664000
2025-09-12 13:31:00,PE,ATM-10,11.44,6878625,24600.0,25122.2,5.05,5.05,4.95,4.95,21675,1757664060
2025-09-12 13:32:00,PE,ATM-10,11.42,6878625,24600.0,25120.15,4.95,5.0,4.95,5.0,43725,1757664120
2025-09-12 13:33:00,PE,ATM-10,11.44,6878625,24600.0,25121.25,4.95,5.0,4.95,5.0,44550,1757664180
2025-09-12 13:34:00,PE,ATM-10,11.43,6900825,24600.0,25121.5,5.0,5.0,4.95,5.0,7950,1757664240
2025-09-12 13:35:00,PE,ATM-10,11.42,6900825,24600.0,25120.55,5.0,5.05,5.0,5.0,20850,1757664300
2025-09-12 13:36:00,PE,ATM-10,11.45,6900825,24600.0,25124.0,5.0,5.0,4.9,4.9,10800,1757664360
2025-09-12 13:37:00,PE,ATM-10,11.44,6895350,24600.0,25123.45,4.95,4.95,4.9,4.95,6750,1757664420
2025-09-12 13:38:00,PE,ATM-10,11.44,6895350,24600.0,25124.05,4.95,4.95,4.9,4.9,2325,1757664480
2025-09-12 13:39:00,PE,ATM-10,11.41,6895350,24600.0,25122.65,4.95,4.95,4.85,4.9,91500,1757664540
2025-09-12 13:40:00,PE,ATM-10,11.42,6894825,24600.0,25122.4,4.95,4.95,4.9,4.9,26025,1757664600
2025-09-12 13:41:00,PE,ATM-10,11.35,6894825,24600.0,25116.3,4.9,5.0,4.9,4.95,56175,1757664660
2025-09-12 13:42:00,PE,ATM-10,11.31,6894825,24600.0,25112.85,5.0,5.0,4.95,5.0,26400,1757664720
2025-09-12 13:43:00,PE,ATM-10,11.31,6878100,24600.0,25112.95,5.0,5.0,4.95,5.0,41775,1757664780
2025-09-12 13:44:00,PE,ATM-10,11.27,6878100,24600.0,25109.2,5.05,5.1,5.0,5.05,89100,1757664840
2025-09-12 13:45:00,PE,ATM-10,11.21,6878100,24600.0,25108.75,5.0,5.1,4.95,4.95,92250,1757664900
2025-09-12 13:46:00,PE,ATM-10,11.21,6852075,24600.0,25108.15,4.95,5.0,4.9,4.95,58650,1757664960
2025-09-12 13:47:00,PE,ATM-10,11.18,6852075,24600.0,25106.35,5.0,5.05,4.95,4.95,27525,1757665020
2025-09-12 13:48:00,PE,ATM-10,11.15,6852075,24600.0,25105.05,5.0,5.0,4.9,4.9,69600,1757665080
2025-09-12 13:49:00,PE,ATM-10,11.05,6805350,24600.0,25102.8,4.9,4.9,4.75,4.8,156525,1757665140
2025-09-12 13:50:00,PE,ATM-10,10.97,6805350,24600.0,25100.5,4.75,4.85,4.65,4.7,90075,1757665200
2025-09-12 13:51:00,PE,ATM-10,10.99,6805350,24600.0,25101.55,4.7,4.8,4.65,4.7,100125,1757665260
2025-09-12 13:52:00,PE,ATM-10,11.03,6783450,24600.0,25103.05,4.75,4.75,4.65,4.7,49575,1757665320
2025-09-12 13:53:00,PE,ATM-10,11.08,6783450,24600.0,25107.15,4.7,4.7,4.65,4.7,48900,1757665380
2025-09-12 13:54:00,PE,ATM-10,11.2,6783450,24600.0,25112.65,4.65,4.75,4.65,4.75,65250,1757665440
2025-09-12 13:55:00,PE,ATM-10,11.29,6790650,24600.0,25116.15,4.75,4.8,4.7,4.75,36375,1757665500
2025-09-12 13:56:00,PE,ATM-10,11.34,6790650,24600.0,25123.15,4.7,4.8,4.7,4.8,105150,1757665560
2025-09-12 13:57:00,PE,ATM-10,11.34,6790650,24600.0,25122.55,4.75,4.8,4.65,4.65,68175,1757665620
2025-09-12 13:58:00,PE,ATM-10,11.35,6825750,24600.0,25122.6,4.65,4.75,4.6,4.65,125475,1757665680
2025-09-12 13:59:00,PE,ATM-10,11.39,6825750,24600.0,25122.55,4.65,4.8,4.65,4.75,89925,1757665740
2025-09-12 14:00:00,PE,ATM-10,11.45,6825750,24600.0,25123.7,4.7,4.85,4.7,4.85,78450,1757665800
2025-09-12 14:01:00,PE,ATM-10,11.4,6785775,24600.0,25122.15,4.8,4.85,4.75,4.8,74325,1757665860
2025-09-12 14:02:00,PE,ATM-10,11.38,6785775,24600.0,25121.45,4.85,4.85,4.75,4.8,37725,1757665920
2025-09-12 14:03:00,PE,ATM-10,11.38,6785775,24600.0,25122.05,4.8,4.8,4.75,4.75,42750,1757665980
2025-09-12 14:04:00,PE,ATM-10,10.9,3606150,24650.0,25127.2,5.45,5.5,5.4,5.45,49050,1757666040
2025-09-12 14:05:00,PE,ATM-10,11.43,6761025,24600.0,25121.45,4.8,4.85,4.75,4.85,64500,1757666100
2025-09-12 14:06:00,PE,ATM-10,11.37,6761025,24600.0,25119.6,4.8,4.85,4.75,4.8,37350,1757666160
2025-09-12 14:07:00,PE,ATM-10,11.3,6742275,24600.0,25118.15,4.8,4.8,4.7,4.75,44025,1757666220
2025-09-12 14:08:00,PE,ATM-10,11.29,6742275,24600.0,25115.9,4.7,4.75,4.7,4.75,21450,1757666280
2025-09-12 14:09:00,PE,ATM-10,11.27,6742275,24600.0,25116.7,4.7,4.75,4.7,4.7,17925,1757666340
2025-09-12 14:10:00,PE,ATM-10,11.31,6742875,24600.0,25117.7,4.7,4.75,4.7,4.75,33675,1757666400
2025-09-12 14:11:00,PE,ATM-10,11.3,6742875,24600.0,25116.4,4.7,4.8,4.7,4.75,31275,1757666460
2025-09-12 14:12:00,PE,ATM-10,11.37,6742875,24600.0,25120.6,4.75,4.8,4.7,4.75,29325,1757666520
2025-09-12 14:13:00,PE,ATM-10,11.34,6729300,24600.0,25117.85,4.75,4.8,4.75,4.8,42825,1757666580
2025-09-12 14:14:00,PE,ATM-10,11.37,6729300,24600.0,25117.9,4.75,4.85,4.75,4.85,29325,1757666640
2025-09-12 14:15:00,PE,ATM-10,11.33,6729300,24600.0,25116.95,4.8,4.85,4.75,4.8,50100,1757666700
2025-09-12 14:16:00,PE,ATM-10,11.24,6719325,24600.0,25111.25,4.8,4.8,4.75,4.8,43125,1757666760
2025-09-12 14:17:00,PE,ATM-10,11.3,6719325,24600.0,25117.2,4.8,4.8,4.7,4.75,18825,1757666820
2025-09-12 14:18:00,PE,ATM-10,11.37,6719325,24600.0,25117.4,4.75,4.85,4.75,4.85,60900,1757666880
2025-09-12 14:19:00,PE,ATM-10,11.35,6716700,24600.0,25116.1,4.85,4.9,4.8,4.9,60600,1757666940
2025-09-12 14:20:00,PE,ATM-10,11.36,6716700,24600.0,25115.0,4.9,4.95,4.85,4.95,54600,1757667000
2025-09-12 14:21:00,PE,ATM-10,11.36,6716700,24600.0,25114.05,4.95,5.0,4.9,5.0,55200,1757667060
2025-09-12 14:22:00,PE,ATM-10,11.34,6726375,24600.0,25113.55,5.0,5.05,4.9,4.95,49800,1757667120
2025-09-12 14:23:00,PE,ATM-10,11.36,6726375,24600.0,25114.05,5.0,5.0,4.95,4.95,22050,1757667180
2025-09-12 14:24:00,PE,ATM-10,11.41,6726375,24600.0,25117.25,5.0,5.0,4.9,4.95,42075,1757667240
2025-09-12 14:25:00,PE,ATM-10,11.43,6760200,24600.0,25118.15,4.95,5.0,4.9,4.95,51375,1757667300
2025-09-12 14:26:00,PE,ATM-10,11.47,6760200,24600.0,25119.45,4.9,5.0,4.9,5.0,78750,1757667360
2025-09-12 14:27:00,PE,ATM-10,11.42,6760200,24600.0,25118.15,4.95,5.0,4.95,4.95,75375,1757667420
2025-09-12 14:28:00,PE,ATM-10,11.43,6787275,24600.0,25119.8,4.95,5.0,4.9,4.9,49200,1757667480
2025-09-12 14:29:00,PE,ATM-10,11.4,6787275,24600.0,25119.0,4.95,5.0,4.85,4.9,41550,1757667540
2025-09-12 14:30:00,PE,ATM-10,11.36,6787275,24600.0,25113.1,4.9,5.0,4.9,5.0,95400,1757667600
2025-09-12 14:31:00,PE,ATM-10,11.32,6812850,24600.0,25109.1,5.0,5.1,5.0,5.05,52950,1757667660
2025-09-12 14:32:00,PE,ATM-10,11.32,6812850,24600.0,25110.9,5.0,5.05,4.95,4.95,18075,1757667720
2025-09-12 14:33:00,PE,ATM-10,11.36,6812850,24600.0,25112.35,5.0,5.0,4.95,5.0,21900,1757667780
2025-09-12 14:34:00,PE,ATM-10,11.35,6818625,24600.0,25111.6,5.0,5.05,4.95,5.0,29100,1757667840
2025-09-12 14:35:00,PE,ATM-10,11.29,6818625,24600.0,25106.05,5.0,5.2,5.0,5.15,79425,1757667900
2025-09-12 14:36:00,PE,ATM-10,11.25,6818625,24600.0,25104.85,5.15,5.15,5.05,5.05,30375,1757667960
2025-09-12 14:37:00,PE,ATM-10,11.32,6815250,24600.0,25108.6,5.05,5.1,5.0,5.05,39525,1757668020
2025-09-12 14:38:00,PE,ATM-10,11.27,6815250,24600.0,25106.35,5.0,5.1,5.0,5.0,75900,1757668080
2025-09-12 14:39:00,PE,ATM-10,11.3,6815250,24600.0,25109.1,5.05,5.1,4.95,5.0,46425,1757668140
2025-09-12 14:40:00,PE,ATM-10,11.35,6810450,24600.0,25111.7,5.05,5.05,4.95,5.0,55875,1757668200
2025-09-12 14:41:00,PE,ATM-10,11.35,6810450,24600.0,25112.65,5.0,5.0,4.95,4.95,17025,1757668260
2025-09-12 14:42:00,PE,ATM-10,11.39,6810450,24600.0,25113.95,5.0,5.0,4.95,5.0,76350,1757668320
2025-09-12 14:43:00,PE,ATM-10,11.39,6851175,24600.0,25112.7,5.05,5.05,4.95,5.05,53475,1757668380
2025-09-12 14:44:00,PE,ATM-10,11.36,6851175,24600.0,25111.8,5.05,5.05,4.95,5.05,23925,1757668440
2025-09-12 14:45:00,PE,ATM-10,11.28,6851175,24600.0,25107.6,5.05,5.05,5.0,5.0,30075,1757668500
2025-09-12 14:46:00,PE,ATM-10,11.26,6857400,24600.0,25105.05,5.05,5.1,5.0,5.05,42450,1757668560
2025-09-12 14:47:00,PE,ATM-10,11.27,6857400,24600.0,25105.75,5.05,5.15,5.0,5.05,44700,1757668620
2025-09-12 14:48:00,PE,ATM-10,11.28,6857400,24600.0,25107.5,5.0,5.05,4.95,5.0,24150,1757668680
2025-09-12 14:49:00,PE,ATM-10,11.26,6865725,24600.0,25107.6,5.0,5.05,4.95,4.95,83775,1757668740
2025-09-12 14:50:00,PE,ATM-10,11.31,6865725,24600.0,25107.25,5.0,5.1,4.95,5.05,59625,1757668800
2025-09-12 14:51:00,PE,ATM-10,11.28,6865725,24600.0,25106.45,5.0,5.1,5.0,5.05,30300,1757668860
2025-09-12 14:52:00,PE,ATM-10,11.27,6849750,24600.0,25104.85,5.05,5.1,5.0,5.1,60150,1757668920
2025-09-12 14:53:00,PE,ATM-10,11.26,6849750,24600.0,25104.55,5.05,5.15,5.0,5.0,48525,1757668980
2025-09-12 14:54:00,PE,ATM-10,11.3,6849750,24600.0,25106.45,5.05,5.1,5.0,5.1,60225,1757669040
2025-09-12 14:55:00,PE,ATM-10,11.3,6835275,24600.0,25108.65,5.05,5.1,5.0,5.05,35025,1757669100
2025-09-12 14:56:00,PE,ATM-10,11.28,6835275,24600.0,25106.05,5.05,5.1,5.05,5.05,35775,1757669160
2025-09-12 14:57:00,PE,ATM-10,11.25,6835275,24600.0,25107.85,5.1,5.1,4.95,4.95,52800,1757669220
2025-09-12 14:58:00,PE,ATM-10,11.19,6816675,24600.0,25104.65,4.95,5.05,4.9,4.95,68175,1757669280
2025-09-12 14:59:00,PE,ATM-10,11.19,6816675,24600.0,25101.85,4.95,5.0,4.9,4.95,183675,1757669340
2025-09-12 15:00:00,PE,ATM-10,11.37,6816675,24600.0,25113.5,4.95,5.0,4.9,4.95,108750,1757669400
2025-09-12 15:01:00,PE,ATM-10,11.4,6794100,24600.0,25114.2,4.9,5.05,4.9,5.0,196950,1757669460
2025-09-12 15:02:00,PE,ATM-10,11.4,6794100,24600.0,25114.15,5.05,5.1,5.0,5.0,104775,1757669520
2025-09-12 15:03:00,PE,ATM-10,11.37,6794100,24600.0,25111.4,5.05,5.05,4.95,5.0,107400,1757669580
2025-09-12 15:04:00,PE,ATM-10,11.38,6789825,24600.0,25111.15,5.0,5.1,5.0,5.05,100500,1757669640
2025-09-12 15:05:00,PE,ATM-10,11.32,6789825,24600.0,25113.55,5.0,5.0,4.8,4.85,369825,1757669700
2025-09-12 15:06:00,PE,ATM-10,11.38,6789825,24600.0,25114.7,4.85,4.95,4.8,4.9,201450,1757669760
2025-09-12 15:07:00,PE,ATM-10,11.33,6789825,24600.0,25114.6,4.9,4.95,4.85,4.85,168150,1757669820
2025-09-12 15:08:00,PE,ATM-10,11.4,6708300,24600.0,25114.0,4.85,5.0,4.8,5.0,135525,1757669880
2025-09-12 15:09:00,PE,ATM-10,11.39,6708300,24600.0,25116.3,5.0,5.0,4.85,4.9,219300,1757669940
2025-09-12 15:10:00,PE,ATM-10,11.41,6708300,24600.0,25115.3,4.85,4.95,4.8,4.95,155175,1757670000
2025-09-12 15:11:00,PE,ATM-10,11.4,6764325,24600.0,25115.55,4.9,4.95,4.85,4.95,137475,1757670060
2025-09-12 15:12:00,PE,ATM-10,11.43,6764325,24600.0,25117.45,4.9,4.9,4.85,4.9,159000,1757670120
2025-09-12 15:13:00,PE,ATM-10,11.41,6764325,24600.0,25117.4,4.9,4.9,4.8,4.8,164475,1757670180
2025-09-12 15:14:00,PE,ATM-10,11.45,6851850,24600.0,25115.8,4.8,5.0,4.8,5.0,273225,1757670240
2025-09-12 15:15:00,PE,ATM-10,11.47,6851850,24600.0,25117.15,4.95,5.05,4.9,5.0,382125,1757670300
2025-09-12 15:16:00,PE,ATM-10,11.44,6851850,24600.0,25119.05,5.0,5.05,4.8,4.85,301200,1757670360
2025-09-12 15:17:00,PE,ATM-10,11.45,6870300,24600.0,25117.7,4.9,4.95,4.85,4.9,203100,1757670420
2025-09-12 15:18:00,PE,ATM-10,11.43,6870300,24600.0,25117.05,4.9,4.9,4.85,4.9,213900,1757670480
2025-09-12 15:19:00,PE,ATM-10,11.38,6870300,24600.0,25115.6,4.9,4.9,4.75,4.85,334575,1757670540
2025-09-12 15:20:00,PE,ATM-10,11.41,6985200,24600.0,25112.9,4.9,5.0,4.85,5.0,254475,1757670600
2025-09-12 15:21:00,PE,ATM-10,11.37,6985200,24600.0,25110.05,5.0,5.1,4.9,5.05,275175,1757670660
2025-09-12 15:22:00,PE,ATM-10,11.31,6985200,24600.0,25111.0,5.0,5.0,4.8,4.85,356925,1757670720
2025-09-12 15:23:00,PE,ATM-10,11.32,7040100,24600.0,25109.25,4.9,4.95,4.8,4.9,289800,1757670780
2025-09-12 15:24:00,PE,ATM-10,11.45,7040100,24600.0,25110.5,4.85,5.2,4.85,5.2,328425,1757670840
2025-09-12 15:25:00,PE,ATM-10,11.44,7040100,24600.0,25114.1,5.2,5.2,4.95,5.05,336300,1757670900
2025-09-12 15:26:00,PE,ATM-10,11.45,6994350,24600.0,25111.6,5.1,5.15,4.9,5.1,235650,1757670960
2025-09-12 15:27:00,PE,ATM-10,11.45,6994350,24600.0,25112.35,5.1,5.35,5.1,5.25,625575,1757671020
2025-09-12 15:28:00,PE,ATM-10,11.51,6994350,24600.0,25110.75,5.25,5.5,5.25,5.3,425475,1757671080
2025-09-12 15:29:00,PE,ATM-10,11.43,6870225,24600.0,25107.7,5.3,5.45,5.1,5.25,507075,1757671140
2025-09-15 09:15:00,PE,ATM-10,15.86,6431175,24600.0,25118.1,3.95,3.95,2.15,2.15,1824150,1757907900
2025-09-15 09:16:00,PE,ATM-10,16.13,6431175,24600.0,25124.25,2.15,2.25,2.1,2.2,887325,1757907960
2025-09-15 09:17:00,PE,ATM-10,15.86,6431175,24600.0,25107.45,2.2,2.4,2.2,2.4,577200,1757908020
2025-09-15 09:18:00,PE,ATM-10,15.73,6216000,24600.0,25096.95,2.4,2.55,2.4,2.5,929475,1757908080
2025-09-15 09:19:00,PE,ATM-10,15.55,6216000,24600.0,25091.4,2.45,2.55,2.4,2.45,527400,1757908140
2025-09-15 09:20:00,PE,ATM-10,15.49,6216000,24600.0,25095.3,2.45,2.55,2.35,2.35,388800,1757908200
2025-09-15 09:21:00,PE,ATM-10,15.63,6294600,24600.0,25097.4,2.35,2.4,2.35,2.4,462000,1757908260
2025-09-15 09:22:00,PE,ATM-10,15.5,6294600,24600.0,25091.05,2.35,2.5,2.35,2.4,330150,1757908320
2025-09-15 09:23:00,PE,ATM-10,15.76,6294600,24600.0,25097.05,2.4,2.5,2.4,2.5,293775,1757908380
2025-09-15 09:24:00,PE,ATM-10,15.63,6335475,24600.0,25097.75,2.45,2.5,2.35,2.35,539700,1757908440
2025-09-15 09:25:00,PE,ATM-10,15.82,6335475,24600.0,25106.95,2.3,2.4,2.3,2.3,354825,1757908500
2025-09-15 09:26:00,PE,ATM-10,16.05,6335475,24600.0,25110.6,2.35,2.45,2.3,2.45,272025,1757908560
2025-09-15 09:27:00,PE,ATM-10,16.34,6367275,24600.0,25120.65,2.5,2.5,2.4,2.45,447300,1757908620
2025-09-15 09:28:00,PE,ATM-10,16.43,6367275,24600.0,25118.95,2.45,2.55,2.45,2.55,295350,1757908680
2025-09-15 09:29:00,PE,ATM-10,16.05,6367275,24600.0,25113.25,2.5,2.55,2.35,2.35,392400,1757908740
2025-09-15 09:30:00,PE,ATM-10,15.9,6368325,24600.0,25105.8,2.35,2.45,2.35,2.4,340875,1757908800
2025-09-15 09:31:00,PE,ATM-10,15.8,6368325,24600.0,25103.55,2.4,2.45,2.35,2.35,202575,1757908860
2025-09-15 09:32:00,PE,ATM-10,15.79,6368325,24600.0,25101.15,2.4,2.45,2.35,2.4,266775,1757908920
2025-09-15 09:33:00,PE,ATM-10,15.61,6369900,24600.0,25091.1,2.4,2.5,2.4,2.45,284700,1757908980
2025-09-15 09:34:00,PE,ATM-10,15.52,6369900,24600.0,25087.0,2.5,2.5,2.45,2.5,140625,1757909040
2025-09-15 09:35:00,PE,ATM-10,15.55,6369900,24600.0,25089.25,2.45,2.5,2.4,2.45,506550,1757909100
2025-09-15 09:36:00,PE,ATM-10,15.61,6225075,24600.0,25088.6,2.45,2.5,2.45,2.5,326775,1757909160
2025-09-15 09:37:00,PE,ATM-10,15.55,6225075,24600.0,25087.7,2.5,2.5,2.45,2.5,141900,1757909220
2025-09-15 09:38:00,PE,ATM-10,15.37,6225075,24600.0,25083.1,2.5,2.5,2.35,2.4,485625,1757909280
2025-09-15 09:39:00,PE,ATM-10,15.42,6064050,24600.0,25087.1,2.4,2.45,2.35,2.35,145500,1757909340
2025-09-15 09:40:00,PE,ATM-10,15.49,6064050,24600.0,25090.15,2.4,2.4,2.35,2.35,179700,1757909400
2025-09-15 09:41:00,PE,ATM-10,15.54,6064050,24600.0,25092.8,2.35,2.4,2.35,2.35,136575,1757909460
2025-09-15 09:42:00,PE,ATM-10,15.49,6165225,24600.0,25089.8,2.35,2.4,2.35,2.35,145725,1757909520
2025-09-15 09:43:00,PE,ATM-10,15.47,6165225,24600.0,25088.85,2.35,2.4,2.35,2.35,57150,1757909580
