datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2024-12-30 15:27:00,PE,ATM-10,16.341593,2370525,23150.0,23665.3,9.5,9.5,9.25,9.25,65700,1735552620
2024-12-30 15:28:00,PE,ATM-10,16.097745,2316600,23150.0,23661.5,9.2,9.2,8.85,8.85,89025,1735552680
2024-12-30 15:29:00,PE,ATM-10,15.771583,2316600,23150.0,23658.65,9.0,9.0,8.2,8.2,64200,1735552740
2024-12-31 09:15:00,PE,ATM-10,18.889434,2046900,23050.0,23551.35,13.85,13.85,8.4,10.4,286500,1735616700
2024-12-31 09:16:00,PE,ATM-10,18.724812,2046900,23050.0,23559.15,10.2,10.5,9.4,9.5,227250,1735616760
2024-12-31 09:17:00,PE,ATM-10,18.630918,2046900,23050.0,23554.05,9.15,9.95,9.15,9.6,150000,1735616820
2024-12-31 09:18:00,PE,ATM-10,18.570416,2068350,23050.0,23569.05,9.4,9.4,8.5,8.55,136725,1735616880
2024-12-31 09:19:00,PE,ATM-10,18.633973,2068350,23050.0,23554.75,8.45,9.6,8.4,9.55,144675,1735616940
2024-12-31 09:20:00,PE,ATM-10,18.758881,2068350,23050.0,23562.4,9.8,10.05,9.1,9.35,200250,1735617000
2024-12-31 09:21:00,PE,ATM-10,18.645771,2108625,23050.0,23541.3,9.4,10.6,9.4,10.45,189300,1735617060
2024-12-31 09:22:00,PE,ATM-10,18.884878,2108625,23050.0,23536.9,11.2,11.6,10.65,11.35,243975,1735617120
2024-12-31 09:23:00,PE,ATM-10,18.89532,2108625,23050.0,23540.65,11.3,11.8,11.0,11.1,177075,1735617180
2024-12-31 09:24:00,PE,ATM-10,18.937574,2189925,23050.0,23545.6,10.8,11.1,10.7,10.85,159075,1735617240
2024-12-31 09:25:00,PE,ATM-10,18.811091,2189925,23050.0,23534.7,10.7,11.6,10.3,11.3,123675,1735617300
2024-12-31 09:26:00,PE,ATM-10,18.872854,2189925,23050.0,23551.15,11.5,11.5,10.25,10.3,96900,1735617360
2024-12-31 09:27:00,PE,ATM-10,18.756821,2257725,23050.0,23546.15,10.25,10.8,10.15,10.35,110475,1735617420
2024-12-31 09:28:00,PE,ATM-10,18.643035,2257725,23050.0,23536.9,10.4,10.85,10.3,10.7,89550,1735617480
2024-12-31 09:29:00,PE,ATM-10,18.657368,2257725,23050.0,23540.2,10.85,10.95,10.5,10.5,68025,1735617540
2024-12-31 09:30:00,PE,ATM-10,18.62858,2284200,23050.0,23546.5,10.25,10.55,9.6,10.0,225150,1735617600
2024-12-31 09:31:00,PE,ATM-10,18.588406,2284200,23050.0,23537.55,10.1,10.55,9.95,10.5,78675,1735617660
2024-12-31 09:32:00,PE,ATM-10,18.706767,2284200,23050.0,23545.35,10.7,10.7,10.0,10.25,141000,1735617720
2024-12-31 09:33:00,PE,ATM-10,18.768941,2324325,23050.0,23551.25,10.25,10.4,9.65,10.0,126750,1735617780
2024-12-31 09:34:00,PE,ATM-10,18.633758,2324325,23050.0,23547.05,9.9,10.1,9.7,9.95,62100,1735617840
2024-12-31 09:35:00,PE,ATM-10,18.63399,2324325,23050.0,23546.2,9.7,10.2,9.7,10.0,92700,1735617900
2024-12-31 09:36:00,PE,ATM-10,18.987445,2370450,23050.0,23573.25,9.85,10.05,8.9,9.1,235875,1735617960
2024-12-31 09:37:00,PE,ATM-10,18.373617,3400875,23100.0,23575.05,11.2,11.3,10.8,10.9,215925,1735618020
2024-12-31 09:38:00,PE,ATM-10,19.024387,2370450,23050.0,23574.4,8.75,9.25,8.75,9.1,58500,1735618080
2024-12-31 09:39:00,PE,ATM-10,18.499358,3409725,23100.0,23580.7,11.3,11.5,10.8,10.8,122400,1735618140
2024-12-31 09:40:00,PE,ATM-10,18.317729,3409725,23100.0,23576.3,10.65,11.05,10.45,10.65,147675,1735618200
2024-12-31 09:41:00,PE,ATM-10,18.950904,2378100,23050.0,23564.85,8.6,9.5,8.6,9.5,157950,1735618260
2024-12-31 09:42:00,PE,ATM-10,18.647732,2366775,23050.0,23535.7,9.35,10.7,9.35,10.7,195300,1735618320
2024-12-31 09:43:00,PE,ATM-10,18.655781,2366775,23050.0,23530.95,11.25,11.85,10.65,11.05,463725,1735618380
2024-12-31 09:44:00,PE,ATM-10,19.367386,6097275,23000.0,23523.4,8.8,9.95,8.7,9.8,408525,1735618440
2024-12-31 09:45:00,PE,ATM-10,19.256959,6133875,23000.0,23519.3,10.0,10.0,9.4,9.8,378750,1735618500
2024-12-31 09:46:00,PE,ATM-10,18.947995,2362575,23050.0,23532.0,12.55,12.55,11.4,11.7,194325,1735618560
2024-12-31 09:47:00,PE,ATM-10,18.917387,2362575,23050.0,23529.5,11.5,12.0,11.35,11.8,104400,1735618620
2024-12-31 09:48:00,PE,ATM-10,19.606248,6083775,23000.0,23511.85,9.6,11.1,9.35,11.1,616050,1735618680
2024-12-31 09:49:00,PE,ATM-10,19.450268,6083775,23000.0,23516.55,10.5,10.7,10.05,10.4,438675,1735618740
2024-12-31 09:50:00,PE,ATM-10,19.680111,6083775,23000.0,23507.85,10.55,11.55,10.2,11.55,394725,1735618800
2024-12-31 09:51:00,PE,ATM-10,19.637475,6068175,23000.0,23506.25,11.35,12.2,11.1,11.55,505800,1735618860
2024-12-31 09:52:00,PE,ATM-10,19.504823,6068175,23000.0,23505.0,11.8,11.85,11.1,11.3,503100,1735618920
2024-12-31 09:53:00,PE,ATM-10,19.469027,6068175,23000.0,23516.05,11.4,11.4,9.95,10.45,515775,1735618980
2024-12-31 09:54:00,PE,ATM-10,19.500755,6101925,23000.0,23520.9,10.25,10.6,9.3,10.2,367050,1735619040
2024-12-31 09:55:00,PE,ATM-10,19.46094,6101925,23000.0,23503.15,10.1,11.65,10.1,11.3,392775,1735619100
2024-12-31 09:56:00,PE,ATM-10,19.407102,6101925,23000.0,23515.8,11.05,11.05,9.6,10.3,379425,1735619160
2024-12-31 09:57:00,PE,ATM-10,19.290337,6149775,23000.0,23515.35,10.4,10.5,9.75,10.05,162450,1735619220
2024-12-31 09:58:00,PE,ATM-10,19.32941,6149775,23000.0,23516.65,10.4,10.4,9.85,10.05,131250,1735619280
2024-12-31 09:59:00,PE,ATM-10,18.806944,2323725,23050.0,23530.55,12.9,12.95,10.8,11.35,186525,1735619340
2024-12-31 10:00:00,PE,ATM-10,19.235628,6222675,23000.0,23523.4,8.7,9.4,7.85,9.4,425625,1735619400
2024-12-31 10:01:00,PE,ATM-10,19.269252,6222675,23000.0,23508.1,9.4,10.5,9.4,10.45,339525,1735619460
2024-12-31 10:02:00,PE,ATM-10,19.186733,6222675,23000.0,23510.35,10.45,10.45,9.6,10.1,255375,1735619520
2024-12-31 10:03:00,PE,ATM-10,19.173458,6244350,23000.0,23517.6,10.25,10.45,9.45,9.6,192150,1735619580
2024-12-31 10:04:00,PE,ATM-10,19.113391,6244350,23000.0,23521.0,9.55,9.55,8.65,9.25,290025,1735619640
2024-12-31 10:05:00,PE,ATM-10,19.155609,6244350,23000.0,23497.8,9.35,10.85,9.25,10.85,291075,1735619700
2024-12-31 10:06:00,PE,ATM-10,19.178319,6187050,23000.0,23488.0,10.85,12.5,10.55,11.6,967575,1735619760
2024-12-31 10:07:00,PE,ATM-10,19.115991,6187050,23000.0,23489.85,11.55,11.65,10.9,11.3,1065075,1735619820
2024-12-31 10:08:00,PE,ATM-10,18.90893,6187050,23000.0,23484.6,11.3,11.6,10.85,11.15,603000,1735619880
2024-12-31 10:09:00,PE,ATM-10,19.528997,840150,22950.0,23473.55,9.05,10.55,8.75,9.9,333300,1735619940
2024-12-31 10:10:00,PE,ATM-10,19.341867,840150,22950.0,23468.3,10.05,10.2,9.65,9.8,222000,1735620000
2024-12-31 10:11:00,PE,ATM-10,19.332681,840150,22950.0,23470.25,9.8,9.9,9.15,9.65,159000,1735620060
2024-12-31 10:12:00,PE,ATM-10,19.474133,865275,22950.0,23462.05,9.6,10.8,9.0,10.5,190950,1735620120
2024-12-31 10:13:00,PE,ATM-10,19.450214,865275,22950.0,23462.6,10.4,10.55,9.9,10.4,139950,1735620180
2024-12-31 10:14:00,PE,ATM-10,19.466633,865275,22950.0,23470.0,10.4,10.45,9.8,9.95,177150,1735620240
2024-12-31 10:15:00,PE,ATM-10,18.965964,7084725,23000.0,23488.0,12.25,12.45,10.9,11.0,749550,1735620300
2024-12-31 10:16:00,PE,ATM-10,19.032427,7084725,23000.0,23485.35,11.0,12.25,10.35,11.35,738975,1735620360
2024-12-31 10:17:00,PE,ATM-10,19.023238,7084725,23000.0,23488.4,11.4,11.6,10.9,11.1,595950,1735620420
2024-12-31 10:18:00,PE,ATM-10,19.077786,7643475,23000.0,23506.35,11.15,11.15,9.8,10.0,767700,1735620480
2024-12-31 10:19:00,PE,ATM-10,19.201117,7643475,23000.0,23521.8,10.1,10.65,8.8,9.3,1009650,1735620540
2024-12-31 10:20:00,PE,ATM-10,19.125519,7643475,23000.0,23504.8,9.3,10.35,9.2,10.2,659475,1735620600
2024-12-31 10:21:00,PE,ATM-10,19.145304,8164500,23000.0,23502.4,10.1,10.65,9.8,10.4,368025,1735620660
2024-12-31 10:22:00,PE,ATM-10,19.134411,2377950,23050.0,23532.25,13.3,13.35,11.4,11.9,228225,1735620720
2024-12-31 10:23:00,PE,ATM-10,19.181639,2377950,23050.0,23534.45,11.5,12.25,11.5,11.85,244200,1735620780
2024-12-31 10:24:00,PE,ATM-10,19.178177,2453775,23050.0,23537.6,11.6,11.9,11.4,11.6,104550,1735620840
2024-12-31 10:25:00,PE,ATM-10,19.189243,2453775,23050.0,23527.95,11.45,12.85,11.2,12.35,149250,1735620900
2024-12-31 10:26:00,PE,ATM-10,19.308407,2453775,23050.0,23543.3,12.3,12.3,11.4,11.5,98550,1735620960
2024-12-31 10:27:00,PE,ATM-10,19.021795,2466825,23050.0,23538.75,11.0,11.15,10.55,11.1,265200,1735621020
2024-12-31 10:28:00,PE,ATM-10,19.113868,8447850,23000.0,23517.7,8.5,9.3,8.5,9.3,480450,1735621080
2024-12-31 10:29:00,PE,ATM-10,19.056351,8447850,23000.0,23507.55,9.1,10.1,8.95,9.8,552075,1735621140
2024-12-31 10:30:00,PE,ATM-10,19.115067,8921925,23000.0,23512.7,9.95,9.95,8.8,9.6,300150,1735621200
2024-12-31 10:31:00,PE,ATM-10,19.199311,8921925,23000.0,23521.3,9.5,9.85,9.2,9.25,177300,1735621260
2024-12-31 10:32:00,PE,ATM-10,19.227846,8921925,23000.0,23515.75,9.45,9.85,9.15,9.65,173325,1735621320
2024-12-31 10:33:00,PE,ATM-10,19.151211,8934375,23000.0,23521.0,9.75,9.75,8.95,9.15,254400,1735621380
2024-12-31 10:34:00,PE,ATM-10,19.136916,8934375,23000.0,23519.55,9.15,9.4,9.05,9.2,133950,1735621440
2024-12-31 10:35:00,PE,ATM-10,18.940654,2486475,23050.0,23530.3,12.4,12.5,11.2,11.45,97800,1735621500
2024-12-31 10:36:00,PE,ATM-10,19.14797,2511000,23050.0,23534.0,11.45,12.2,11.2,11.7,212850,1735621560
2024-12-31 10:37:00,PE,ATM-10,19.239991,2511000,23050.0,23531.1,11.95,12.35,11.7,12.15,119100,1735621620
2024-12-31 10:38:00,PE,ATM-10,19.155823,2511000,23050.0,23533.4,12.05,12.45,11.65,11.75,114750,1735621680
2024-12-31 10:39:00,PE,ATM-10,19.126419,2507250,23050.0,23530.95,11.7,12.35,11.55,11.85,54450,1735621740
2024-12-31 10:40:00,PE,ATM-10,19.278763,2507250,23050.0,23537.45,11.95,12.75,11.75,11.75,102300,1735621800
2024-12-31 10:41:00,PE,ATM-10,19.534667,2507250,23050.0,23537.55,11.7,12.4,11.3,12.4,151050,1735621860
2024-12-31 10:42:00,PE,ATM-10,19.458441,2495325,23050.0,23537.45,12.45,12.45,11.9,12.2,87375,1735621920
2024-12-31 10:43:00,PE,ATM-10,19.518082,2495325,23050.0,23539.4,12.25,12.25,11.9,12.2,32775,1735621980
2024-12-31 10:44:00,PE,ATM-10,19.63054,2495325,23050.0,23544.5,12.15,12.35,12.0,12.1,62625,1735622040
2024-12-31 10:45:00,PE,ATM-10,19.800951,2510475,23050.0,23536.65,12.05,13.3,12.0,13.15,125700,1735622100
2024-12-31 10:46:00,PE,ATM-10,19.938689,2510475,23050.0,23540.6,13.1,13.45,12.9,13.2,102525,1735622160
2024-12-31 10:47:00,PE,ATM-10,20.00294,2510475,23050.0,23532.25,13.1,14.25,13.1,14.05,121200,1735622220
2024-12-31 10:48:00,PE,ATM-10,20.22588,7984275,23000.0,23523.75,11.05,11.9,10.9,11.35,649575,1735622280
2024-12-31 10:49:00,PE,ATM-10,20.050227,2479950,23050.0,23536.65,14.15,14.15,13.1,13.8,117450,1735622340
2024-12-31 10:50:00,PE,ATM-10,20.119927,2479950,23050.0,23532.3,13.85,14.7,13.65,14.35,91350,1735622400
2024-12-31 10:51:00,PE,ATM-10,20.079837,2501250,23050.0,23529.1,14.5,15.2,14.0,14.5,111900,1735622460
2024-12-31 10:52:00,PE,ATM-10,20.747189,2501250,23050.0,23554.35,14.6,15.4,14.0,14.25,163200,1735622520
2024-12-31 10:53:00,PE,ATM-10,20.813901,2501250,23050.0,23571.05,14.25,15.1,12.55,13.1,418425,1735622580
2024-12-31 10:54:00,PE,ATM-10,20.147189,3821475,23100.0,23586.0,15.95,15.95,14.0,14.2,338325,1735622640
2024-12-31 10:55:00,PE,ATM-10,20.305405,3821475,23100.0,23594.85,14.15,14.6,13.5,13.9,320025,1735622700
2024-12-31 10:56:00,PE,ATM-10,20.335257,3821475,23100.0,23581.0,14.2,15.3,14.2,15.15,147750,1735622760
2024-12-31 10:57:00,PE,ATM-10,20.337273,3861525,23100.0,23578.7,15.0,15.85,14.7,15.35,225150,1735622820
2024-12-31 10:58:00,PE,ATM-10,20.785506,2442750,23050.0,23573.5,12.65,13.1,12.5,12.8,62400,1735622880
2024-12-31 10:59:00,PE,ATM-10,20.562217,2442750,23050.0,23571.75,12.75,13.1,12.3,12.35,94875,1735622940
2024-12-31 11:00:00,PE,ATM-10,20.170025,3891750,23100.0,23580.85,15.25,15.25,14.25,14.65,205050,1735623000
2024-12-31 11:01:00,PE,ATM-10,19.990767,3891750,23100.0,23579.45,14.55,15.2,14.25,14.25,110175,1735623060
2024-12-31 11:02:00,PE,ATM-10,20.609883,2421750,23050.0,23568.35,11.85,12.7,11.85,12.7,120075,1735623120
2024-12-31 11:03:00,PE,ATM-10,20.405877,2381250,23050.0,23557.3,12.75,13.3,12.5,13.0,90000,1735623180
2024-12-31 11:04:00,PE,ATM-10,20.399953,2381250,23050.0,23559.6,13.2,13.35,12.45,12.8,85800,1735623240
2024-12-31 11:05:00,PE,ATM-10,20.459347,2381250,23050.0,23562.85,12.65,13.05,12.45,12.7,35925,1735623300
2024-12-31 11:06:00,PE,ATM-10,20.418993,2394675,23050.0,23567.4,12.8,13.3,11.9,12.25,77625,1735623360
2024-12-31 11:07:00,PE,ATM-10,20.503043,2394675,23050.0,23570.2,12.15,12.65,12.15,12.25,49125,1735623420
2024-12-31 11:08:00,PE,ATM-10,20.037946,3914850,23100.0,23576.8,15.2,15.2,14.3,14.55,150225,1735623480
2024-12-31 11:09:00,PE,ATM-10,20.216667,3906900,23100.0,23595.95,14.55,14.75,13.25,13.45,275550,1735623540
2024-12-31 11:10:00,PE,ATM-10,20.4382,3906900,23100.0,23597.15,13.55,14.25,13.55,13.95,187125,1735623600
2024-12-31 11:11:00,PE,ATM-10,20.401198,3906900,23100.0,23603.9,13.9,14.15,13.15,13.3,159750,1735623660
2024-12-31 11:12:00,PE,ATM-10,20.26576,3857475,23100.0,23597.3,13.25,13.8,13.15,13.45,210825,1735623720
2024-12-31 11:13:00,PE,ATM-10,20.357318,3857475,23100.0,23604.75,13.45,13.6,13.05,13.1,132300,1735623780
2024-12-31 11:14:00,PE,ATM-10,20.411884,3857475,23100.0,23609.1,13.0,13.35,12.75,12.9,153150,1735623840
2024-12-31 11:15:00,PE,ATM-10,20.334223,3873450,23100.0,23603.75,12.8,13.15,12.6,13.1,120825,1735623900
2024-12-31 11:16:00,PE,ATM-10,20.356203,3873450,23100.0,23593.15,12.85,14.0,12.85,14.0,148200,1735623960
2024-12-31 11:17:00,PE,ATM-10,20.35436,3873450,23100.0,23599.15,14.15,14.4,13.35,13.5,147750,1735624020
2024-12-31 11:18:00,PE,ATM-10,20.331003,3875850,23100.0,23595.15,13.8,14.1,13.7,13.75,61275,1735624080
2024-12-31 11:19:00,PE,ATM-10,20.295819,3875850,23100.0,23588.4,13.95,14.45,13.95,14.2,79500,1735624140
2024-12-31 11:20:00,PE,ATM-10,20.242634,3875850,23100.0,23591.35,14.35,14.35,13.7,13.8,121800,1735624200
2024-12-31 11:21:00,PE,ATM-10,20.282515,3906975,23100.0,23587.15,13.9,14.55,13.65,14.25,109350,1735624260
2024-12-31 11:22:00,PE,ATM-10,20.338953,3906975,23100.0,23592.55,14.25,14.3,13.85,13.95,181350,1735624320
2024-12-31 11:23:00,PE,ATM-10,20.347563,3906975,23100.0,23595.8,14.0,14.25,13.65,13.7,165975,1735624380
2024-12-31 11:24:00,PE,ATM-10,20.405074,3721200,23100.0,23596.4,13.7,14.05,13.45,13.8,146025,1735624440
2024-12-31 11:25:00,PE,ATM-10,20.507074,3721200,23100.0,23598.5,13.9,14.1,13.3,13.9,175875,1735624500
2024-12-31 11:26:00,PE,ATM-10,20.527188,3721200,23100.0,23604.05,13.8,14.15,13.35,13.5,70350,1735624560
2024-12-31 11:27:00,PE,ATM-10,20.600351,3737850,23100.0,23600.2,13.5,14.0,13.4,14.0,59700,1735624620
2024-12-31 11:28:00,PE,ATM-10,20.48978,3737850,23100.0,23588.6,13.95,14.75,13.85,14.65,147975,1735624680
2024-12-31 11:29:00,PE,ATM-10,20.540499,3737850,23100.0,23596.15,14.75,14.75,14.0,14.15,97275,1735624740
2024-12-31 11:30:00,PE,ATM-10,20.573983,3704625,23100.0,23588.85,14.2,14.9,14.2,14.85,64200,1735624800
2024-12-31 11:31:00,PE,ATM-10,20.498377,3704625,23100.0,23575.5,14.8,15.8,14.2,15.8,139725,1735624860
2024-12-31 11:32:00,PE,ATM-10,21.0002,2421675,23050.0,23572.5,12.9,13.6,12.7,13.15,143925,1735624920
2024-12-31 11:33:00,PE,ATM-10,20.613555,3719550,23100.0,23584.1,15.85,15.85,14.7,15.35,150450,1735624980
2024-12-31 11:34:00,PE,ATM-10,20.721977,3719550,23100.0,23587.0,15.0,15.5,14.85,15.4,67875,1735625040
2024-12-31 11:35:00,PE,ATM-10,20.656332,3719550,23100.0,23585.3,15.85,16.1,15.1,15.35,118125,1735625100
2024-12-31 11:36:00,PE,ATM-10,20.647278,3741750,23100.0,23579.3,15.55,16.0,15.4,15.85,78600,1735625160
2024-12-31 11:37:00,PE,ATM-10,20.683982,3741750,23100.0,23580.95,16.1,16.2,15.55,15.8,86100,1735625220
2024-12-31 11:38:00,PE,ATM-10,20.745562,3741750,23100.0,23580.65,15.65,16.15,15.65,16.0,46875,1735625280
2024-12-31 11:39:00,PE,ATM-10,20.629325,3736875,23100.0,23585.7,15.9,16.15,15.2,15.2,106800,1735625340
2024-12-31 11:40:00,PE,ATM-10,20.70823,3736875,23100.0,23592.25,14.95,15.0,14.1,14.85,117825,1735625400
2024-12-31 11:41:00,PE,ATM-10,20.683062,3736875,23100.0,23594.25,15.05,15.1,14.5,14.6,75225,1735625460
2024-12-31 11:42:00,PE,ATM-10,20.748232,3742875,23100.0,23608.55,14.55,14.8,13.45,13.6,120450,1735625520
2024-12-31 11:43:00,PE,ATM-10,20.890727,3742875,23100.0,23608.25,13.65,14.35,13.65,14.0,118575,1735625580
2024-12-31 11:44:00,PE,ATM-10,20.996525,3742875,23100.0,23612.95,14.15,14.2,13.5,13.9,129750,1735625640
2024-12-31 11:45:00,PE,ATM-10,21.030159,3723150,23100.0,23613.35,13.85,14.0,13.7,13.95,55200,1735625700
2024-12-31 11:46:00,PE,ATM-10,21.0041,3723150,23100.0,23610.5,14.15,14.5,13.9,14.1,92475,1735625760
2024-12-31 11:47:00,PE,ATM-10,21.00336,3723150,23100.0,23607.3,14.2,14.5,14.2,14.35,52050,1735625820
2024-12-31 11:48:00,PE,ATM-10,20.887314,3730725,23100.0,23600.9,14.4,14.75,14.4,14.55,81225,1735625880
2024-12-31 11:49:00,PE,ATM-10,20.941765,3730725,23100.0,23606.85,14.4,14.55,14.15,14.2,71175,1735625940
2024-12-31 11:50:00,PE,ATM-10,20.962749,3730725,23100.0,23602.6,14.35,14.8,14.2,14.6,33750,1735626000
2024-12-31 11:51:00,PE,ATM-10,20.937649,3735825,23100.0,23593.45,14.65,15.45,14.65,15.3,98850,1735626060
2024-12-31 11:52:00,PE,ATM-10,20.90583,3735825,23100.0,23591.15,15.3,15.75,15.3,15.4,85425,1735626120
2024-12-31 11:53:00,PE,ATM-10,20.938637,3735825,23100.0,23589.85,15.25,15.75,15.0,15.6,72750,1735626180
2024-12-31 11:54:00,PE,ATM-10,20.834732,3752925,23100.0,23586.9,15.55,15.85,15.15,15.55,72075,1735626240
2024-12-31 11:55:00,PE,ATM-10,20.753426,3752925,23100.0,23582.45,15.55,16.0,15.55,15.7,90825,1735626300
2024-12-31 11:56:00,PE,ATM-10,20.796494,3752925,23100.0,23587.7,15.65,15.9,15.35,15.35,85125,1735626360
2024-12-31 11:57:00,PE,ATM-10,20.803008,3755325,23100.0,23588.95,15.3,15.6,14.75,15.25,77625,1735626420
2024-12-31 11:58:00,PE,ATM-10,20.857723,3755325,23100.0,23589.5,15.25,15.65,15.1,15.35,39300,1735626480
2024-12-31 11:59:00,PE,ATM-10,20.978945,3755325,23100.0,23596.85,15.5,15.5,14.8,15.05,81150,1735626540
2024-12-31 12:00:00,PE,ATM-10,20.897426,3788775,23100.0,23595.8,14.9,15.1,14.15,14.9,107700,1735626600
2024-12-31 12:01:00,PE,ATM-10,20.937903,3788775,23100.0,23598.8,15.0,15.5,14.7,14.75,63600,1735626660
2024-12-31 12:02:00,PE,ATM-10,21.029597,3788775,23100.0,23600.55,14.6,15.05,14.45,14.85,33750,1735626720
2024-12-31 12:03:00,PE,ATM-10,20.993636,3801225,23100.0,23599.25,14.45,14.85,14.15,14.85,59100,1735626780
2024-12-31 12:04:00,PE,ATM-10,20.946924,3801225,23100.0,23588.95,14.8,15.7,14.8,15.6,86925,1735626840
2024-12-31 12:05:00,PE,ATM-10,20.916097,3801225,23100.0,23586.15,15.55,16.1,15.5,15.75,134400,1735626900
2024-12-31 12:06:00,PE,ATM-10,21.247283,2340000,23050.0,23568.1,12.8,14.2,12.8,13.85,216900,1735626960
2024-12-31 12:07:00,PE,ATM-10,20.795783,3783675,23100.0,23579.25,17.0,17.0,15.85,16.0,92175,1735627020
2024-12-31 12:08:00,PE,ATM-10,20.774382,3783675,23100.0,23578.45,16.1,16.75,15.95,16.0,93000,1735627080
2024-12-31 12:09:00,PE,ATM-10,20.854748,3789225,23100.0,23576.6,16.1,16.7,16.0,16.4,82575,1735627140
2024-12-31 12:10:00,PE,ATM-10,20.874282,3789225,23100.0,23578.75,16.2,16.7,16.15,16.25,67275,1735627200
2024-12-31 12:11:00,PE,ATM-10,20.822331,3789225,23100.0,23581.9,16.2,16.45,15.4,15.8,80700,1735627260
2024-12-31 12:12:00,PE,ATM-10,20.83235,3795375,23100.0,23591.2,15.85,15.95,14.35,15.0,105675,1735627320
2024-12-31 12:13:00,PE,ATM-10,20.904258,3795375,23100.0,23590.0,14.8,15.6,14.4,15.3,135825,1735627380
2024-12-31 12:14:00,PE,ATM-10,21.003324,3795375,23100.0,23588.6,15.35,16.05,15.35,15.7,125475,1735627440
2024-12-31 12:15:00,PE,ATM-10,21.053521,3827325,23100.0,23588.45,15.6,16.05,15.35,15.85,88650,1735627500
2024-12-31 12:16:00,PE,ATM-10,20.949132,3827325,23100.0,23592.3,15.9,16.05,14.95,15.2,89550,1735627560
2024-12-31 12:17:00,PE,ATM-10,21.031721,3827325,23100.0,23590.9,15.25,15.75,14.85,15.55,70650,1735627620
2024-12-31 12:18:00,PE,ATM-10,20.845383,3840525,23100.0,23592.15,15.4,15.65,14.9,14.9,59775,1735627680
2024-12-31 12:19:00,PE,ATM-10,20.929845,3840525,23100.0,23596.0,14.95,15.25,14.55,14.8,80625,1735627740
2024-12-31 12:20:00,PE,ATM-10,20.893603,3840525,23100.0,23598.85,14.7,15.05,14.4,14.45,76275,1735627800
2024-12-31 12:21:00,PE,ATM-10,21.076159,3849975,23100.0,23604.2,14.3,14.7,14.1,14.5,102675,1735627860
2024-12-31 12:22:00,PE,ATM-10,21.289079,3849975,23100.0,23613.0,14.25,14.75,14.05,14.35,88275,1735627920
2024-12-31 12:23:00,PE,ATM-10,21.269534,3849975,23100.0,23612.85,14.25,14.85,14.2,14.3,81000,1735627980
2024-12-31 12:24:00,PE,ATM-10,21.285382,3851400,23100.0,23614.5,14.3,14.4,14.0,14.2,41325,1735628040
2024-12-31 12:25:00,PE,ATM-10,21.211872,3851400,23100.0,23612.55,14.4,14.75,14.15,14.15,82725,1735628100
2024-12-31 12:26:00,PE,ATM-10,21.279056,3851400,23100.0,23611.0,14.2,14.6,14.05,14.45,38025,1735628160
2024-12-31 12:27:00,PE,ATM-10,21.239009,3842250,23100.0,23608.95,14.4,14.6,14.35,14.5,61125,1735628220
2024-12-31 12:28:00,PE,ATM-10,21.267653,3842250,23100.0,23614.7,14.45,14.45,13.9,14.1,102900,1735628280
2024-12-31 12:29:00,PE,ATM-10,21.266524,3842250,23100.0,23610.25,14.1,14.55,13.95,14.45,110250,1735628340
2024-12-31 12:30:00,PE,ATM-10,21.296037,3838725,23100.0,23607.5,14.35,14.85,14.35,14.75,144375,1735628400
2024-12-31 12:31:00,PE,ATM-10,21.258994,3838725,23100.0,23619.1,14.6,14.75,13.55,13.7,148575,1735628460
2024-12-31 12:32:00,PE,ATM-10,21.335819,3838725,23100.0,23620.3,13.85,14.25,13.75,13.8,95250,1735628520
2024-12-31 12:33:00,PE,ATM-10,21.224214,3811950,23100.0,23623.5,13.8,13.8,13.25,13.25,124800,1735628580
2024-12-31 12:34:00,PE,ATM-10,21.230499,3811950,23100.0,23621.65,13.3,13.65,13.3,13.4,77175,1735628640
2024-12-31 12:35:00,PE,ATM-10,21.319445,3811950,23100.0,23618.15,13.45,13.9,13.25,13.9,108075,1735628700
2024-12-31 12:36:00,PE,ATM-10,21.346038,3817350,23100.0,23618.3,14.0,14.05,13.8,13.95,72525,1735628760
2024-12-31 12:37:00,PE,ATM-10,21.319533,3817350,23100.0,23617.3,13.95,14.05,13.55,13.95,57150,1735628820
2024-12-31 12:38:00,PE,ATM-10,21.36193,3817350,23100.0,23620.5,14.0,14.2,13.65,13.8,77850,1735628880
2024-12-31 12:39:00,PE,ATM-10,21.131008,3827850,23100.0,23608.3,13.9,14.3,13.9,14.15,116100,1735628940
2024-12-31 12:40:00,PE,ATM-10,21.113433,3827850,23100.0,23603.35,14.25,15.15,14.25,14.5,197925,1735629000
2024-12-31 12:41:00,PE,ATM-10,21.157055,3827850,23100.0,23601.1,14.5,15.1,14.5,14.8,55050,1735629060
2024-12-31 12:42:00,PE,ATM-10,21.182438,3848025,23100.0,23598.3,14.75,15.15,14.5,15.1,66525,1735629120
2024-12-31 12:43:00,PE,ATM-10,21.054695,3848025,23100.0,23598.1,15.1,15.1,14.65,14.75,62775,1735629180
2024-12-31 12:44:00,PE,ATM-10,21.024284,3848025,23100.0,23596.4,14.9,14.95,14.6,14.8,27300,1735629240
2024-12-31 12:45:00,PE,ATM-10,20.933412,3845100,23100.0,23598.05,14.8,15.05,14.4,14.4,69825,1735629300
