datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-02 12:58:00,CE,ATM-10,41.05,26850,24250.0,24740.25,506.75,506.75,506.75,506.75,0,1756798080
2025-09-02 12:59:00,CE,ATM-10,39.83,26850,24250.0,24743.95,506.75,506.75,506.75,506.75,0,1756798140
2025-09-02 13:00:00,CE,ATM-10,41.39,26850,24250.0,24740.45,506.75,506.75,506.75,506.75,0,1756798200
2025-09-02 13:01:00,CE,ATM-10,42.32,26850,24250.0,24738.65,506.75,506.75,506.75,506.75,0,1756798260
2025-09-02 13:02:00,CE,ATM-10,36.99,26925,24250.0,24744.1,504.7,504.7,504.7,504.7,75,1756798320
2025-09-02 13:03:00,CE,ATM-10,42.26,26925,24250.0,24738.45,506.85,506.85,506.85,506.85,75,1756798380
2025-09-02 13:04:00,CE,ATM-10,40.66,27075,24250.0,24738.25,503.5,503.5,503.5,503.5,300,1756798440
2025-09-02 13:05:00,CE,ATM-10,39.83,27075,24250.0,24739.55,503.5,503.5,503.5,503.5,0,1756798500
2025-09-02 13:06:00,CE,ATM-10,42.38,27075,24250.0,24735.9,503.5,503.5,503.5,503.5,0,1756798560
2025-09-02 13:07:00,CE,ATM-10,40.03,27375,24250.0,24734.4,496.55,499.05,496.55,499.0,675,1756798620
2025-09-02 13:08:00,CE,ATM-10,38.54,27375,24250.0,24732.0,495.05,495.05,495.05,495.05,225,1756798680
2025-09-02 13:09:00,CE,ATM-10,38.64,27375,24250.0,24732.95,496.0,496.0,496.0,496.0,150,1756798740
2025-09-02 13:10:00,CE,ATM-10,41.67,27525,24250.0,24731.65,498.1,498.1,498.1,498.1,75,1756798800
2025-09-02 13:11:00,CE,ATM-10,42.42,192600,24200.0,24719.6,544.8,544.8,532.45,534.15,525,1756798860
2025-09-02 13:12:00,CE,ATM-10,38.99,27525,24250.0,24726.7,488.45,490.0,488.45,490.0,375,1756798920
2025-09-02 13:13:00,CE,ATM-10,44.54,192225,24200.0,24720.75,535.0,537.45,535.0,537.45,225,1756798980
2025-09-02 13:14:00,CE,ATM-10,41.45,192225,24200.0,24724.85,539.3,539.3,538.1,538.1,150,1756799040
2025-09-02 13:15:00,CE,ATM-10,40.91,192225,24200.0,24720.75,535.3,535.3,533.9,533.9,900,1756799100
2025-09-02 13:16:00,CE,ATM-10,45.5,192150,24200.0,24720.85,539.05,539.05,539.05,539.05,150,1756799160
2025-09-02 13:17:00,CE,ATM-10,44.87,192150,24200.0,24721.55,539.05,539.05,539.05,539.05,0,1756799220
2025-09-02 13:18:00,CE,ATM-10,42.45,192150,24200.0,24704.85,528.25,528.25,520.0,520.0,2025,1756799280
2025-09-02 13:19:00,CE,ATM-10,40.32,192975,24200.0,24707.3,518.5,523.65,518.5,520.25,1425,1756799340
2025-09-02 13:20:00,CE,ATM-10,30.86,192975,24200.0,24702.75,519.4,519.4,505.3,508.0,2475,1756799400
2025-09-02 13:21:00,CE,ATM-10,39.94,192975,24200.0,24693.65,507.8,508.0,498.55,506.75,1425,1756799460
2025-09-02 13:22:00,CE,ATM-10,32.82,192675,24200.0,24698.1,502.7,504.5,502.7,504.5,300,1756799520
2025-09-02 13:23:00,CE,ATM-10,40.04,192675,24200.0,24690.95,503.05,504.0,503.05,504.0,300,1756799580
2025-09-02 13:24:00,CE,ATM-10,36.05,192675,24200.0,24686.15,497.6,497.6,493.65,496.3,2550,1756799640
2025-09-02 13:25:00,CE,ATM-10,40.08,192750,24200.0,24694.9,493.55,508.4,490.0,508.4,3675,1756799700
2025-09-02 13:26:00,CE,ATM-10,43.15,192750,24200.0,24685.65,511.9,511.95,503.7,503.7,1500,1756799760
2025-09-02 13:27:00,CE,ATM-10,35.8,192750,24200.0,24686.9,496.35,496.35,496.35,496.35,225,1756799820
2025-09-02 13:28:00,CE,ATM-10,36.87,190950,24200.0,24687.6,497.05,499.05,497.0,497.85,525,1756799880
2025-09-02 13:29:00,CE,ATM-10,40.16,190950,24200.0,24684.75,497.85,499.45,496.0,499.45,1050,1756799940
2025-09-02 13:30:00,CE,ATM-10,39.01,190950,24200.0,24690.6,497.75,504.45,497.75,504.45,1275,1756800000
2025-09-02 13:31:00,CE,ATM-10,34.11,191025,24200.0,24696.15,502.3,502.3,502.0,502.0,600,1756800060
2025-09-02 13:32:00,CE,ATM-10,35.17,191025,24200.0,24699.0,509.0,509.0,507.2,507.2,225,1756800120
2025-09-02 13:33:00,CE,ATM-10,43.83,191025,24200.0,24703.05,520.0,520.0,520.0,520.0,1500,1756800180
2025-09-02 13:34:00,CE,ATM-10,43.54,191100,24200.0,24697.0,516.65,517.85,514.0,514.0,225,1756800240
2025-09-02 13:35:00,CE,ATM-10,41.62,191100,24200.0,24700.1,514.0,514.0,514.0,514.0,0,1756800300
2025-09-02 13:36:00,CE,ATM-10,40.45,191100,24200.0,24698.1,511.0,511.0,510.35,510.35,150,1756800360
2025-09-02 13:37:00,CE,ATM-10,38.8,191100,24200.0,24699.85,512.55,512.55,512.55,512.55,75,1756800420
2025-09-02 13:38:00,CE,ATM-10,31.26,191100,24200.0,24693.9,502.0,504.0,499.0,499.0,300,1756800480
2025-09-02 13:39:00,CE,ATM-10,33.35,191100,24200.0,24699.2,499.0,504.0,499.0,504.0,375,1756800540
2025-09-02 13:40:00,CE,ATM-10,36.4,191025,24200.0,24678.0,501.7,501.7,486.15,486.15,2100,1756800600
2025-09-02 13:41:00,CE,ATM-10,28.74,9900,24150.0,24661.0,529.35,529.35,514.75,514.75,750,1756800660
2025-09-02 13:42:00,CE,ATM-10,27.75,9900,24150.0,24656.6,508.5,512.75,508.5,509.0,525,1756800720
2025-09-02 13:43:00,CE,ATM-10,28.69,9750,24150.0,24654.05,504.85,509.0,504.85,509.0,225,1756800780
2025-09-02 13:44:00,CE,ATM-10,34.69,9750,24150.0,24655.05,511.65,511.65,511.65,511.65,300,1756800840
2025-09-02 13:45:00,CE,ATM-10,40.26,9750,24150.0,24649.7,511.55,511.55,508.05,508.05,150,1756800900
2025-09-02 13:46:00,CE,ATM-10,35.14,9225,24150.0,24651.7,508.0,508.0,508.0,508.0,150,1756800960
2025-09-02 13:47:00,CE,ATM-10,42.23,9225,24150.0,24651.75,514.55,515.05,512.5,515.05,300,1756801020
2025-09-02 13:48:00,CE,ATM-10,37.53,9225,24150.0,24653.45,508.0,513.1,508.0,513.1,225,1756801080
2025-09-02 13:49:00,CE,ATM-10,30.06,9150,24150.0,24660.5,514.3,514.3,514.3,514.3,75,1756801140
2025-09-02 13:50:00,CE,ATM-10,36.08,9150,24150.0,24656.5,514.3,514.3,514.3,514.3,0,1756801200
2025-09-02 13:51:00,CE,ATM-10,30.81,9150,24150.0,24660.4,512.0,512.0,512.0,512.0,75,1756801260
2025-09-02 13:52:00,CE,ATM-10,29.81,9150,24150.0,24659.3,512.0,512.0,512.0,512.0,0,1756801320
2025-09-02 13:53:00,CE,ATM-10,0.0,9225,24150.0,24644.9,493.2,493.65,490.25,491.5,300,1756801380
2025-09-02 13:54:00,CE,ATM-10,0.0,9225,24150.0,24627.7,486.1,486.1,478.15,478.15,600,1756801440
2025-09-02 13:55:00,CE,ATM-10,35.0,14625,24100.0,24601.75,519.85,519.85,502.4,504.15,1425,1756801500
2025-09-02 13:56:00,CE,ATM-10,0.0,14625,24100.0,24603.8,514.05,514.05,501.4,501.65,3000,1756801560
2025-09-02 13:57:00,CE,ATM-10,27.35,14625,24100.0,24602.35,505.15,505.15,505.15,505.15,525,1756801620
2025-09-02 13:58:00,CE,ATM-10,32.25,15150,24100.0,24605.25,508.3,512.05,507.85,508.85,375,1756801680
2025-09-02 13:59:00,CE,ATM-10,0.0,15150,24100.0,24589.9,496.2,496.2,487.95,491.95,225,1756801740
2025-09-02 14:00:00,CE,ATM-10,24.73,15150,24100.0,24584.6,488.05,493.8,488.0,488.0,225,1756801800
2025-09-02 14:01:00,CE,ATM-10,31.18,15300,24100.0,24590.65,485.1,491.5,485.1,491.5,150,1756801860
2025-09-02 14:02:00,CE,ATM-10,30.14,15300,24100.0,24577.4,485.05,492.6,479.95,480.0,375,1756801920
2025-09-02 14:03:00,CE,ATM-10,0.0,7500,24050.0,24560.75,521.5,521.5,508.95,508.95,1350,1756801980
2025-09-02 14:04:00,CE,ATM-10,41.59,7950,24050.0,24562.85,523.2,523.2,523.2,523.2,75,1756802040
2025-09-02 14:05:00,CE,ATM-10,0.0,7950,24050.0,24563.9,513.5,513.5,510.0,510.0,300,1756802100
2025-09-02 14:06:00,CE,ATM-10,37.22,7950,24050.0,24553.15,510.0,510.0,510.0,510.0,0,1756802160
2025-09-02 14:07:00,CE,ATM-10,37.34,8025,24050.0,24544.35,506.6,506.6,506.6,506.6,75,1756802220
2025-09-02 14:08:00,CE,ATM-10,0.0,8025,24050.0,24547.05,506.55,509.0,496.25,496.25,675,1756802280
2025-09-02 14:09:00,CE,ATM-10,0.0,8025,24050.0,24564.6,496.2,496.2,496.2,496.2,75,1756802340
2025-09-02 14:10:00,CE,ATM-10,22.83,15375,24100.0,24587.3,465.0,488.7,463.65,488.7,825,1756802400
2025-09-02 14:11:00,CE,ATM-10,0.0,7875,24050.0,24574.2,530.0,530.0,518.7,518.7,300,1756802460
2025-09-02 14:12:00,CE,ATM-10,43.28,7875,24050.0,24554.65,518.7,518.7,518.7,518.7,0,1756802520
2025-09-02 14:13:00,CE,ATM-10,0.0,7875,24050.0,24564.95,518.7,518.7,518.7,518.7,0,1756802580
2025-09-02 14:14:00,CE,ATM-10,39.26,7875,24050.0,24561.3,518.7,518.7,518.7,518.7,0,1756802640
2025-09-02 14:15:00,CE,ATM-10,0.0,7875,24050.0,24570.25,518.7,518.7,518.7,518.7,0,1756802700
2025-09-02 14:16:00,CE,ATM-10,0.0,7650,24050.0,24571.4,512.0,515.4,512.0,515.4,150,1756802760
2025-09-02 14:17:00,CE,ATM-10,0.0,7650,24050.0,24567.95,515.4,515.4,515.4,515.4,0,1756802820
2025-09-02 14:18:00,CE,ATM-10,32.83,7650,24050.0,24562.2,515.4,515.4,515.4,515.4,0,1756802880
2025-09-02 14:19:00,CE,ATM-10,29.5,7500,24050.0,24570.2,520.0,526.5,520.0,526.5,150,1756802940
2025-09-02 14:20:00,CE,ATM-10,34.11,15150,24100.0,24587.15,473.75,498.9,473.75,493.15,2850,1756803000
2025-09-02 14:21:00,CE,ATM-10,0.0,15150,24100.0,24591.6,493.15,493.15,493.15,493.15,0,1756803060
2025-09-02 14:22:00,CE,ATM-10,0.0,15825,24100.0,24602.1,498.4,505.4,496.8,496.8,525,1756803120
2025-09-02 14:23:00,CE,ATM-10,40.79,15825,24100.0,24579.5,492.55,492.55,492.55,492.55,150,1756803180
2025-09-02 14:24:00,CE,ATM-10,0.0,7275,24050.0,24553.65,498.25,498.25,496.5,496.5,150,1756803240
2025-09-02 14:25:00,CE,ATM-10,0.0,7275,24050.0,24545.0,496.5,496.5,496.5,496.5,0,1756803300
2025-09-02 14:26:00,CE,ATM-10,0.0,7500,24050.0,24536.45,480.0,480.0,480.0,480.0,75,1756803360
2025-09-02 14:27:00,CE,ATM-10,0.0,7500,24050.0,24537.95,487.25,487.25,487.25,487.25,75,1756803420
2025-09-02 14:28:00,CE,ATM-10,0.0,7275,24050.0,24534.2,486.65,490.0,483.1,483.1,225,1756803480
2025-09-02 14:29:00,CE,ATM-10,0.0,7275,24050.0,24540.7,466.95,480.45,466.95,480.45,600,1756803540
2025-09-02 14:30:00,CE,ATM-10,0.0,7275,24050.0,24535.75,485.0,485.2,483.6,483.6,300,1756803600
2025-09-02 14:31:00,CE,ATM-10,0.0,7275,24050.0,24538.4,488.35,488.35,484.15,484.15,375,1756803660
2025-09-02 14:32:00,CE,ATM-10,31.2,6825,24050.0,24559.35,514.15,514.15,514.15,514.15,375,1756803720
2025-09-02 14:33:00,CE,ATM-10,35.36,6825,24050.0,24547.95,508.75,508.75,505.05,505.05,150,1756803780
2025-09-02 14:34:00,CE,ATM-10,0.0,6825,24050.0,24554.7,500.35,500.35,499.8,499.8,150,1756803840
2025-09-02 14:35:00,CE,ATM-10,0.0,6825,24050.0,24567.25,499.8,499.8,499.8,499.8,0,1756803900
2025-09-02 14:36:00,CE,ATM-10,0.0,15300,24100.0,24589.55,460.9,486.65,460.9,486.65,975,1756803960
2025-09-02 14:37:00,CE,ATM-10,0.0,15225,24100.0,24601.45,488.9,501.55,488.9,496.75,1425,1756804020
2025-09-02 14:38:00,CE,ATM-10,0.0,15225,24100.0,24584.4,486.9,486.9,479.8,479.8,300,1756804080
2025-09-02 14:39:00,CE,ATM-10,38.62,6750,24050.0,24574.9,532.5,532.5,532.5,532.5,0,1756804140
2025-09-02 14:40:00,CE,ATM-10,0.0,15225,24100.0,24593.3,474.7,481.3,470.55,481.3,525,1756804200
2025-09-02 14:41:00,CE,ATM-10,0.0,15225,24100.0,24591.75,487.25,490.35,484.7,490.35,600,1756804260
2025-09-02 14:42:00,CE,ATM-10,0.0,15225,24100.0,24582.5,487.0,487.0,483.0,484.05,300,1756804320
2025-09-02 14:43:00,CE,ATM-10,0.0,15225,24100.0,24593.9,483.25,494.0,483.25,494.0,1050,1756804380
2025-09-02 14:44:00,CE,ATM-10,0.0,15225,24100.0,24590.95,492.9,492.9,487.25,487.25,675,1756804440
2025-09-02 14:45:00,CE,ATM-10,0.0,15225,24100.0,24612.75,499.6,518.25,499.6,515.45,1800,1756804500
2025-09-02 14:46:00,CE,ATM-10,0.0,15225,24100.0,24609.5,511.0,511.0,511.0,511.0,150,1756804560
2025-09-02 14:47:00,CE,ATM-10,0.0,15675,24100.0,24601.65,516.15,516.15,496.1,496.1,450,1756804620
2025-09-02 14:48:00,CE,ATM-10,33.15,15675,24100.0,24589.6,496.1,496.5,496.1,496.5,225,1756804680
2025-09-02 14:49:00,CE,ATM-10,33.55,15675,24100.0,24592.1,496.5,496.5,496.5,496.5,0,1756804740
2025-09-02 14:50:00,CE,ATM-10,0.0,15525,24100.0,24595.75,500.0,500.0,489.0,492.0,525,1756804800
2025-09-02 14:51:00,CE,ATM-10,0.0,6525,24050.0,24574.65,517.1,517.1,511.6,511.6,450,1756804860
2025-09-02 14:52:00,CE,ATM-10,0.0,6525,24050.0,24561.35,511.6,511.6,511.6,511.6,0,1756804920
2025-09-02 14:53:00,CE,ATM-10,0.0,6525,24050.0,24562.1,513.15,513.15,513.15,513.15,75,1756804980
2025-09-02 14:54:00,CE,ATM-10,0.0,6525,24050.0,24563.35,505.0,505.0,505.0,505.0,225,1756805040
2025-09-02 14:55:00,CE,ATM-10,0.0,16425,24100.0,24575.35,456.35,474.85,456.35,474.85,4425,1756805100
2025-09-02 14:56:00,CE,ATM-10,37.65,16425,24100.0,24582.45,477.0,492.0,475.5,491.6,1425,1756805160
2025-09-02 14:57:00,CE,ATM-10,26.99,16425,24100.0,24577.25,482.0,483.3,477.7,477.7,1200,1756805220
2025-09-02 14:58:00,CE,ATM-10,0.0,17175,24100.0,24580.1,469.65,484.0,461.15,473.15,2625,1756805280
2025-09-02 14:59:00,CE,ATM-10,0.0,7575,24050.0,24574.45,511.9,511.9,511.9,511.9,0,1756805340
2025-09-02 15:00:00,CE,ATM-10,0.0,6450,24050.0,24572.85,522.75,522.75,522.75,522.75,225,1756805400
2025-09-02 15:01:00,CE,ATM-10,0.0,6450,24050.0,24573.95,522.75,522.75,522.75,522.75,0,1756805460
2025-09-02 15:02:00,CE,ATM-10,37.29,6450,24050.0,24565.8,522.75,522.75,522.75,522.75,0,1756805520
2025-09-02 15:03:00,CE,ATM-10,32.24,6450,24050.0,24567.6,522.75,522.75,522.75,522.75,0,1756805580
2025-09-02 15:04:00,CE,ATM-10,28.41,6450,24050.0,24570.05,522.75,522.75,522.75,522.75,0,1756805640
2025-09-02 15:05:00,CE,ATM-10,0.0,17175,24100.0,24580.35,467.45,467.45,467.45,467.45,75,1756805700
2025-09-02 15:06:00,CE,ATM-10,30.15,17175,24100.0,24577.75,483.8,483.8,482.4,482.4,225,1756805760
2025-09-02 15:07:00,CE,ATM-10,0.0,18825,24100.0,24581.35,477.75,480.25,477.65,480.25,1875,1756805820
2025-09-02 15:08:00,CE,ATM-10,0.0,18825,24100.0,24588.9,484.4,484.4,482.4,482.4,900,1756805880
2025-09-02 15:09:00,CE,ATM-10,0.0,18825,24100.0,24586.5,484.0,485.35,480.0,480.0,1425,1756805940
2025-09-02 15:10:00,CE,ATM-10,0.0,18525,24100.0,24591.4,483.95,489.05,483.95,488.0,1350,1756806000
2025-09-02 15:11:00,CE,ATM-10,0.0,18525,24100.0,24593.45,488.0,488.0,488.0,488.0,0,1756806060
2025-09-02 15:12:00,CE,ATM-10,0.0,18525,24100.0,24587.3,488.0,488.0,488.0,488.0,0,1756806120
2025-09-02 15:13:00,CE,ATM-10,0.0,18975,24100.0,24590.55,486.75,486.75,485.5,485.5,2775,1756806180
2025-09-02 15:14:00,CE,ATM-10,0.0,18975,24100.0,24584.8,486.55,486.55,486.55,486.55,75,1756806240
2025-09-02 15:15:00,CE,ATM-10,0.0,18975,24100.0,24588.3,488.35,488.35,484.35,484.35,225,1756806300
2025-09-02 15:16:00,CE,ATM-10,0.0,17250,24100.0,24584.45,484.5,484.5,479.1,479.45,2475,1756806360
2025-09-02 15:17:00,CE,ATM-10,43.63,7050,24050.0,24572.25,534.35,534.35,534.35,534.35,0,1756806420
2025-09-02 15:18:00,CE,ATM-10,0.0,17250,24100.0,24575.45,476.9,476.9,476.9,476.9,0,1756806480
2025-09-02 15:19:00,CE,ATM-10,0.0,17250,24100.0,24584.4,479.95,480.35,479.95,480.35,375,1756806540
2025-09-02 15:20:00,CE,ATM-10,0.0,15000,24100.0,24583.55,483.55,484.0,481.95,481.95,600,1756806600
2025-09-02 15:21:00,CE,ATM-10,29.92,15000,24100.0,24576.4,481.65,481.65,481.65,481.65,75,1756806660
2025-09-02 15:22:00,CE,ATM-10,44.04,7050,24050.0,24571.0,532.8,532.8,532.8,532.8,0,1756806720
2025-09-02 15:23:00,CE,ATM-10,0.0,14925,24100.0,24580.1,480.25,480.25,480.25,480.25,75,1756806780
2025-09-02 15:24:00,CE,ATM-10,39.46,7050,24050.0,24574.15,532.8,532.8,532.8,532.8,0,1756806840
2025-09-02 15:25:00,CE,ATM-10,29.75,14850,24100.0,24576.4,480.6,480.6,480.6,480.6,600,1756806900
2025-09-02 15:26:00,CE,ATM-10,31.18,14850,24100.0,24575.15,480.85,480.85,480.85,480.85,150,1756806960
2025-09-02 15:27:00,CE,ATM-10,3.25,14850,24100.0,24577.5,480.15,480.15,480.1,480.1,975,1756807020
2025-09-02 15:28:00,CE,ATM-10,39.81,6900,24050.0,24572.3,531.6,531.6,531.05,531.05,150,1756807080
2025-09-02 15:29:00,CE,ATM-10,37.97,6900,24050.0,24575.0,531.05,531.05,531.05,531.05,0,1756807140
2025-09-03 09:15:00,CE,ATM-10,0.0,55350,24100.0,24603.2,511.1,528.1,511.1,525.25,375,1756871100
2025-09-03 09:16:00,CE,ATM-10,0.0,55350,24100.0,24588.45,523.15,523.15,520.75,521.4,675,1756871160
2025-09-03 09:17:00,CE,ATM-10,0.0,11325,24050.0,24548.65,539.8,539.8,538.0,538.0,675,1756871220
2025-09-03 09:18:00,CE,ATM-10,0.0,11400,24050.0,24537.0,536.15,536.15,531.15,531.15,300,1756871280
2025-09-03 09:19:00,CE,ATM-10,0.0,11400,24050.0,24541.0,531.15,531.15,531.15,531.15,0,1756871340
2025-09-03 09:20:00,CE,ATM-10,0.0,11400,24050.0,24550.65,534.1,534.1,534.1,534.1,75,1756871400
2025-09-03 09:21:00,CE,ATM-10,0.0,11400,24050.0,24545.25,534.1,534.1,534.1,534.1,0,1756871460
2025-09-03 09:22:00,CE,ATM-10,0.0,11325,24050.0,24548.55,534.1,534.1,534.1,534.1,150,1756871520
2025-09-03 09:23:00,CE,ATM-10,0.0,11325,24050.0,24549.75,534.1,534.1,534.1,534.1,0,1756871580
2025-09-03 09:24:00,CE,ATM-10,0.0,11325,24050.0,24558.25,534.1,534.1,534.1,534.1,0,1756871640
2025-09-03 09:25:00,CE,ATM-10,0.0,11325,24050.0,24573.0,550.0,550.0,550.0,550.0,75,1756871700
2025-09-03 09:26:00,CE,ATM-10,0.0,56775,24100.0,24588.1,529.8,529.8,526.85,526.85,450,1756871760
2025-09-03 09:27:00,CE,ATM-10,0.0,60075,24100.0,24588.85,532.95,532.95,524.1,525.0,1950,1756871820
2025-09-03 09:28:00,CE,ATM-10,0.0,60075,24100.0,24594.35,527.95,535.0,527.95,535.0,3975,1756871880
2025-09-03 09:29:00,CE,ATM-10,0.0,60075,24100.0,24597.45,536.75,541.2,535.5,541.2,1950,1756871940
2025-09-03 09:30:00,CE,ATM-10,0.0,58125,24100.0,24580.7,537.75,537.75,523.2,524.85,825,1756872000
2025-09-03 09:31:00,CE,ATM-10,0.0,58125,24100.0,24578.3,523.0,523.0,516.8,521.35,3150,1756872060
2025-09-03 09:32:00,CE,ATM-10,0.0,11325,24050.0,24572.15,560.8,560.8,560.8,560.8,0,1756872120
2025-09-03 09:33:00,CE,ATM-10,0.0,11325,24050.0,24571.4,560.8,560.8,560.8,560.8,0,1756872180
2025-09-03 09:34:00,CE,ATM-10,0.0,57525,24100.0,24577.25,512.6,512.6,512.6,512.6,0,1756872240
2025-09-03 09:35:00,CE,ATM-10,0.0,57525,24100.0,24588.4,525.7,529.65,525.6,529.65,750,1756872300
2025-09-03 09:36:00,CE,ATM-10,0.0,57525,24100.0,24591.7,526.25,526.25,526.25,526.25,75,1756872360
2025-09-03 09:37:00,CE,ATM-10,0.0,11325,24050.0,24567.6,560.8,560.8,560.8,560.8,0,1756872420
2025-09-03 09:38:00,CE,ATM-10,8.97,11325,24050.0,24563.75,560.8,560.8,560.8,560.8,0,1756872480
2025-09-03 09:39:00,CE,ATM-10,0.0,11325,24050.0,24552.65,542.75,542.75,542.75,542.75,75,1756872540
2025-09-03 09:40:00,CE,ATM-10,0.0,11325,24050.0,24551.85,542.75,542.75,542.75,542.75,0,1756872600
2025-09-03 09:41:00,CE,ATM-10,0.0,11325,24050.0,24555.5,545.0,545.0,545.0,545.0,75,1756872660
2025-09-03 09:42:00,CE,ATM-10,0.0,11325,24050.0,24560.5,545.0,545.0,545.0,545.0,0,1756872720
2025-09-03 09:43:00,CE,ATM-10,0.0,11325,24050.0,24554.0,545.0,545.0,545.0,545.0,0,1756872780
2025-09-03 09:44:00,CE,ATM-10,2.78,11325,24050.0,24551.95,545.0,545.0,545.0,545.0,0,1756872840
2025-09-03 09:45:00,CE,ATM-10,0.0,11400,24050.0,24557.1,549.1,549.1,549.1,549.1,75,1756872900
2025-09-03 09:46:00,CE,ATM-10,7.1,11400,24050.0,24554.65,549.1,549.1,549.1,549.1,0,1756872960
2025-09-03 09:47:00,CE,ATM-10,0.0,11400,24050.0,24566.95,549.1,549.1,549.1,549.1,0,1756873020
2025-09-03 09:48:00,CE,ATM-10,0.0,11400,24050.0,24563.6,549.5,549.5,549.5,549.5,75,1756873080
2025-09-03 09:49:00,CE,ATM-10,0.0,11400,24050.0,24566.55,549.5,549.5,549.5,549.5,0,1756873140
2025-09-03 09:50:00,CE,ATM-10,0.0,11400,24050.0,24569.0,561.3,561.3,561.3,561.3,150,1756873200
2025-09-03 09:51:00,CE,ATM-10,0.0,58575,24100.0,24576.9,513.4,521.25,513.4,519.55,1800,1756873260
2025-09-03 09:52:00,CE,ATM-10,0.0,58575,24100.0,24577.2,520.0,520.0,518.5,518.5,1050,1756873320
2025-09-03 09:53:00,CE,ATM-10,0.0,58575,24100.0,24578.6,520.35,520.35,520.35,520.35,75,1756873380
2025-09-03 09:54:00,CE,ATM-10,0.0,58575,24100.0,24579.0,520.35,520.35,520.35,520.35,0,1756873440
2025-09-03 09:55:00,CE,ATM-10,0.0,58500,24100.0,24579.05,520.0,520.0,519.25,519.25,375,1756873500
2025-09-03 09:56:00,CE,ATM-10,0.0,58500,24100.0,24576.75,518.0,518.0,517.0,517.0,375,1756873560
2025-09-03 09:57:00,CE,ATM-10,0.0,11400,24050.0,24570.6,561.3,561.3,561.3,561.3,0,1756873620
2025-09-03 09:58:00,CE,ATM-10,0.0,58500,24100.0,24580.5,517.0,517.0,517.0,517.0,75,1756873680
2025-09-03 09:59:00,CE,ATM-10,0.0,58500,24100.0,24579.1,521.0,521.0,514.6,514.6,525,1756873740
2025-09-03 10:00:00,CE,ATM-10,0.0,58275,24100.0,24591.8,515.75,530.0,515.75,530.0,450,1756873800
2025-09-03 10:01:00,CE,ATM-10,10.36,58275,24100.0,24578.35,530.0,530.0,530.0,530.0,0,1756873860
2025-09-03 10:02:00,CE,ATM-10,0.0,58275,24100.0,24590.85,525.95,525.95,525.95,525.95,75,1756873920
2025-09-03 10:03:00,CE,ATM-10,0.0,58275,24100.0,24594.2,530.65,530.65,530.65,530.65,75,1756873980
2025-09-03 10:04:00,CE,ATM-10,0.0,57900,24100.0,24600.9,539.95,539.95,539.95,539.95,75,1756874040
2025-09-03 10:05:00,CE,ATM-10,0.0,57900,24100.0,24602.2,538.0,540.0,536.0,539.9,525,1756874100
2025-09-03 10:06:00,CE,ATM-10,0.0,57900,24100.0,24607.55,539.05,539.05,539.05,539.05,75,1756874160
2025-09-03 10:07:00,CE,ATM-10,0.0,57900,24100.0,24608.05,542.0,542.75,538.0,541.0,525,1756874220
2025-09-03 10:08:00,CE,ATM-10,0.0,57900,24100.0,24609.0,541.0,541.0,541.0,541.0,75,1756874280
2025-09-03 10:09:00,CE,ATM-10,0.0,57900,24100.0,24608.85,541.0,541.0,541.0,541.0,0,1756874340
2025-09-03 10:10:00,CE,ATM-10,0.0,57900,24100.0,24606.9,541.0,541.0,541.0,541.0,0,1756874400
2025-09-03 10:11:00,CE,ATM-10,0.0,57900,24100.0,24609.75,541.0,541.0,541.0,541.0,0,1756874460
2025-09-03 10:12:00,CE,ATM-10,0.0,58125,24100.0,24604.25,540.1,540.1,540.1,540.1,75,1756874520
2025-09-03 10:13:00,CE,ATM-10,0.0,58125,24100.0,24605.4,540.1,540.1,540.1,540.1,0,1756874580
2025-09-03 10:14:00,CE,ATM-10,0.0,58125,24100.0,24606.75,542.75,542.75,542.75,542.75,225,1756874640
2025-09-03 10:15:00,CE,ATM-10,0.0,58125,24100.0,24595.85,543.0,543.0,534.75,534.75,150,1756874700
2025-09-03 10:16:00,CE,ATM-10,0.0,58125,24100.0,24591.35,525.35,525.35,525.35,525.35,75,1756874760
2025-09-03 10:17:00,CE,ATM-10,0.0,58125,24100.0,24588.7,524.95,524.95,524.4,524.4,150,1756874820
2025-09-03 10:18:00,CE,ATM-10,0.0,58125,24100.0,24589.85,524.4,525.5,524.4,524.4,225,1756874880
2025-09-03 10:19:00,CE,ATM-10,0.0,58125,24100.0,24591.1,524.8,524.8,524.8,524.8,150,1756874940
2025-09-03 10:20:00,CE,ATM-10,0.0,58125,24100.0,24591.95,524.8,524.8,524.8,524.8,0,1756875000
2025-09-03 10:21:00,CE,ATM-10,0.0,58125,24100.0,24588.1,524.8,524.8,524.8,524.8,0,1756875060
2025-09-03 10:22:00,CE,ATM-10,0.0,58200,24100.0,24591.0,520.0,520.0,520.0,520.0,75,1756875120
2025-09-03 10:23:00,CE,ATM-10,0.0,58200,24100.0,24597.9,520.0,520.0,520.0,520.0,0,1756875180
2025-09-03 10:24:00,CE,ATM-10,0.0,58200,24100.0,24596.1,527.6,527.6,527.6,527.6,75,1756875240
2025-09-03 10:25:00,CE,ATM-10,0.0,58200,24100.0,24595.45,527.6,527.6,527.6,527.6,75,1756875300
2025-09-03 10:26:00,CE,ATM-10,0.0,58200,24100.0,24598.0,527.6,527.6,527.6,527.6,0,1756875360
