datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 12:54:00,CE,ATM-10,95.566715,755700,23550.0,24065.05,535.9,535.9,530.4,533.0,1500,1735802640
2025-01-02 12:55:00,CE,ATM-10,88.499326,756825,23550.0,24055.2,533.0,533.4,519.2,519.2,9300,1735802700
2025-01-02 12:56:00,CE,ATM-10,88.314822,756825,23550.0,24050.3,519.2,519.2,514.4,514.4,1875,1735802760
2025-01-02 12:57:00,CE,ATM-10,88.020591,756825,23550.0,24048.3,514.4,516.25,511.15,512.2,300,1735802820
2025-01-02 12:58:00,CE,ATM-10,91.610908,757500,23550.0,24051.5,512.2,517.2,507.75,517.2,300,1735802880
2025-01-02 12:59:00,CE,ATM-10,93.131069,757500,23550.0,24054.75,517.2,528.3,517.2,520.95,1050,1735802940
2025-01-02 13:00:00,CE,ATM-10,89.863415,757500,23550.0,24055.45,520.95,520.95,502.5,519.35,1650,1735803000
2025-01-02 13:01:00,CE,ATM-10,94.101062,757725,23550.0,24052.7,519.35,523.25,517.8,519.3,2925,1735803060
2025-01-02 13:02:00,CE,ATM-10,88.681578,2158425,23600.0,24076.2,468.0,498.8,468.0,491.55,15075,1735803120
2025-01-02 13:03:00,CE,ATM-10,86.692658,757725,23550.0,24062.2,542.5,542.5,523.3,523.3,975,1735803180
2025-01-02 13:04:00,CE,ATM-10,90.307542,757275,23550.0,24061.0,523.3,524.65,521.5,524.0,975,1735803240
2025-01-02 13:05:00,CE,ATM-10,84.111156,757275,23550.0,24064.65,524.0,525.45,523.65,524.0,1575,1735803300
2025-01-02 13:06:00,CE,ATM-10,75.279863,757275,23550.0,24069.6,524.0,530.0,524.0,525.0,1350,1735803360
2025-01-02 13:07:00,CE,ATM-10,75.692846,2160750,23600.0,24077.55,477.75,488.2,477.75,485.0,5550,1735803420
2025-01-02 13:08:00,CE,ATM-10,99.115517,2160750,23600.0,24088.6,485.0,508.5,485.0,508.5,20775,1735803480
2025-01-02 13:09:00,CE,ATM-10,90.146228,2160750,23600.0,24086.6,504.65,505.0,494.55,500.6,10200,1735803540
2025-01-02 13:10:00,CE,ATM-10,95.207617,2148750,23600.0,24080.85,498.55,499.85,492.6,498.35,2400,1735803600
2025-01-02 13:11:00,CE,ATM-10,86.026253,2148750,23600.0,24081.85,498.15,504.7,493.5,493.5,5850,1735803660
2025-01-02 13:12:00,CE,ATM-10,92.926059,2148750,23600.0,24082.3,493.5,502.4,493.5,497.75,5925,1735803720
2025-01-02 13:13:00,CE,ATM-10,87.182521,2150325,23600.0,24082.25,497.75,497.75,489.5,494.15,6225,1735803780
2025-01-02 13:14:00,CE,ATM-10,83.158712,2150325,23600.0,24084.75,493.35,503.0,491.65,494.25,5925,1735803840
2025-01-02 13:15:00,CE,ATM-10,85.281164,2150325,23600.0,24084.55,494.65,497.85,488.0,494.95,4800,1735803900
2025-01-02 13:16:00,CE,ATM-10,97.046145,2148675,23600.0,24096.15,494.95,513.0,493.95,512.05,9075,1735803960
2025-01-02 13:17:00,CE,ATM-10,95.026715,2148675,23600.0,24091.0,512.05,524.5,505.9,505.9,14925,1735804020
2025-01-02 13:18:00,CE,ATM-10,87.300958,2148675,23600.0,24097.5,505.9,512.2,505.5,507.55,6075,1735804080
2025-01-02 13:19:00,CE,ATM-10,85.112503,2144775,23600.0,24106.6,508.8,518.3,508.8,514.95,3975,1735804140
2025-01-02 13:20:00,CE,ATM-10,76.897317,2144775,23600.0,24116.05,514.95,530.0,514.95,520.85,6900,1735804200
2025-01-02 13:21:00,CE,ATM-10,78.015798,2144775,23600.0,24115.95,520.85,527.9,517.95,521.0,7125,1735804260
2025-01-02 13:22:00,CE,ATM-10,76.985323,2145975,23600.0,24111.6,521.1,522.1,510.6,516.4,3000,1735804320
2025-01-02 13:23:00,CE,ATM-10,84.058122,2145975,23600.0,24113.8,516.4,521.85,513.95,520.8,4725,1735804380
2025-01-02 13:24:00,CE,ATM-10,73.922211,2145975,23600.0,24117.7,520.8,523.9,520.6,521.3,2850,1735804440
2025-01-02 13:25:00,CE,ATM-10,81.767015,2144475,23600.0,24121.7,523.35,528.45,516.1,527.3,8325,1735804500
2025-01-02 13:26:00,CE,ATM-10,94.491308,2144475,23600.0,24117.4,536.95,536.95,525.2,528.2,21300,1735804560
2025-01-02 13:27:00,CE,ATM-10,76.998548,2144475,23600.0,24117.35,528.2,530.0,521.5,521.5,6525,1735804620
2025-01-02 13:28:00,CE,ATM-10,64.591855,2144700,23600.0,24108.6,521.5,526.05,510.4,510.4,10125,1735804680
2025-01-02 13:29:00,CE,ATM-10,80.369912,2144700,23600.0,24099.85,512.25,513.2,503.2,505.45,10500,1735804740
2025-01-02 13:30:00,CE,ATM-10,82.126816,2144700,23600.0,24098.15,505.2,510.85,498.0,504.3,8625,1735804800
2025-01-02 13:31:00,CE,ATM-10,97.337718,2143200,23600.0,24086.35,504.3,507.0,497.35,499.85,2850,1735804860
2025-01-02 13:32:00,CE,ATM-10,101.566545,2143200,23600.0,24086.7,498.65,506.95,498.65,502.3,4875,1735804920
2025-01-02 13:33:00,CE,ATM-10,90.529395,2143200,23600.0,24108.05,502.3,517.7,500.6,516.45,10575,1735804980
2025-01-02 13:34:00,CE,ATM-10,96.184341,2144850,23600.0,24109.4,516.0,523.0,515.15,520.0,10200,1735805040
2025-01-02 13:35:00,CE,ATM-10,92.008606,2144850,23600.0,24119.25,522.5,527.3,519.4,527.3,10350,1735805100
2025-01-02 13:36:00,CE,ATM-10,84.059632,1458825,23650.0,24131.85,481.65,491.4,479.75,488.75,18750,1735805160
2025-01-02 13:37:00,CE,ATM-10,84.569534,1460025,23650.0,24125.1,488.75,488.75,480.75,482.4,2175,1735805220
2025-01-02 13:38:00,CE,ATM-10,83.02667,1460025,23650.0,24129.85,484.8,490.1,480.0,486.2,4575,1735805280
2025-01-02 13:39:00,CE,ATM-10,78.308175,1460025,23650.0,24137.0,486.2,494.1,484.7,491.45,3975,1735805340
2025-01-02 13:40:00,CE,ATM-10,72.246086,1457700,23650.0,24137.1,491.45,496.3,489.0,490.0,4125,1735805400
2025-01-02 13:41:00,CE,ATM-10,0.0,1457700,23650.0,24138.25,490.65,491.8,486.4,487.5,1500,1735805460
2025-01-02 13:42:00,CE,ATM-10,73.989595,1457700,23650.0,24135.85,487.5,492.0,486.55,489.0,4200,1735805520
2025-01-02 13:43:00,CE,ATM-10,93.353505,1455825,23650.0,24141.95,489.0,500.8,489.0,500.8,6600,1735805580
2025-01-02 13:44:00,CE,ATM-10,74.716977,1455825,23650.0,24147.4,504.0,506.7,497.4,500.25,6075,1735805640
2025-01-02 13:45:00,CE,ATM-10,63.414298,1455825,23650.0,24142.75,500.25,501.85,494.0,494.0,1575,1735805700
2025-01-02 13:46:00,CE,ATM-10,72.72733,1455150,23650.0,24138.1,495.65,495.9,489.85,490.65,1725,1735805760
2025-01-02 13:47:00,CE,ATM-10,80.340382,1455150,23650.0,24137.45,490.65,492.0,487.5,491.6,3300,1735805820
2025-01-02 13:48:00,CE,ATM-10,70.591077,1455150,23650.0,24150.6,491.75,504.75,491.75,502.45,7725,1735805880
2025-01-02 13:49:00,CE,ATM-10,79.857516,1453725,23650.0,24143.05,502.45,502.65,494.0,496.7,5025,1735805940
2025-01-02 13:50:00,CE,ATM-10,88.724207,1453725,23650.0,24138.95,497.55,497.55,491.0,495.1,3825,1735806000
2025-01-02 13:51:00,CE,ATM-10,88.315968,1453725,23650.0,24140.6,495.1,496.4,492.75,496.4,2550,1735806060
2025-01-02 13:52:00,CE,ATM-10,90.437514,1453875,23650.0,24134.95,495.85,501.0,488.4,491.55,2625,1735806120
2025-01-02 13:53:00,CE,ATM-10,87.624753,1453875,23650.0,24131.6,491.55,491.55,485.0,487.3,3375,1735806180
2025-01-02 13:54:00,CE,ATM-10,75.78072,1453875,23650.0,24137.2,487.3,493.05,487.3,489.75,4425,1735806240
2025-01-02 13:55:00,CE,ATM-10,92.700741,1455225,23650.0,24136.35,489.75,493.15,485.0,493.15,900,1735806300
2025-01-02 13:56:00,CE,ATM-10,90.638827,1455225,23650.0,24134.65,493.15,493.15,486.8,490.7,675,1735806360
2025-01-02 13:57:00,CE,ATM-10,92.461472,1455225,23650.0,24138.2,490.7,496.85,490.7,494.5,675,1735806420
2025-01-02 13:58:00,CE,ATM-10,90.411325,1454775,23650.0,24128.55,494.5,494.5,481.5,484.5,8700,1735806480
2025-01-02 13:59:00,CE,ATM-10,100.989028,2134500,23600.0,24123.8,535.2,535.2,527.2,530.7,6000,1735806540
2025-01-02 14:00:00,CE,ATM-10,77.880016,1454775,23650.0,24128.95,479.3,483.1,473.3,481.6,1575,1735806600
2025-01-02 14:01:00,CE,ATM-10,94.760945,1451475,23650.0,24129.3,481.6,486.1,481.6,486.1,150,1735806660
2025-01-02 14:02:00,CE,ATM-10,116.338107,2127450,23600.0,24120.8,535.0,538.25,529.25,532.95,15675,1735806720
2025-01-02 14:03:00,CE,ATM-10,98.277289,1451475,23650.0,24126.8,482.4,488.0,481.35,484.55,750,1735806780
2025-01-02 14:04:00,CE,ATM-10,105.520534,1452150,23650.0,24127.9,484.55,490.95,484.55,488.1,2025,1735806840
2025-01-02 14:05:00,CE,ATM-10,103.580151,1452150,23650.0,24128.55,488.1,492.9,487.7,487.7,1725,1735806900
2025-01-02 14:06:00,CE,ATM-10,101.858249,1452150,23650.0,24127.45,487.7,489.05,483.8,485.8,825,1735806960
2025-01-02 14:07:00,CE,ATM-10,115.654337,1451925,23650.0,24133.95,485.8,497.2,485.8,497.2,2325,1735807020
2025-01-02 14:08:00,CE,ATM-10,113.768228,1451925,23650.0,24140.75,497.2,502.35,495.75,502.35,6750,1735807080
2025-01-02 14:09:00,CE,ATM-10,105.844952,1451925,23650.0,24145.1,501.35,503.75,498.0,503.15,2025,1735807140
2025-01-02 14:10:00,CE,ATM-10,116.445451,1450125,23650.0,24142.35,503.15,507.6,498.55,504.35,7350,1735807200
2025-01-02 14:11:00,CE,ATM-10,105.178306,1450125,23650.0,24146.7,504.35,507.35,502.05,504.0,1800,1735807260
2025-01-02 14:12:00,CE,ATM-10,114.152554,1450125,23650.0,24151.05,504.0,514.0,504.0,510.95,5325,1735807320
2025-01-02 14:13:00,CE,ATM-10,108.749573,1449675,23650.0,24150.4,510.95,513.7,508.2,508.2,2100,1735807380
2025-01-02 14:14:00,CE,ATM-10,118.451769,1449675,23650.0,24144.7,508.2,512.55,505.05,506.1,2850,1735807440
2025-01-02 14:15:00,CE,ATM-10,109.900416,1449675,23650.0,24151.3,506.1,511.2,506.1,508.95,5175,1735807500
2025-01-02 14:16:00,CE,ATM-10,104.404181,1450650,23650.0,24156.4,508.95,512.0,506.5,512.0,1575,1735807560
2025-01-02 14:17:00,CE,ATM-10,105.221084,1450650,23650.0,24158.1,513.2,514.35,508.8,513.65,2025,1735807620
2025-01-02 14:18:00,CE,ATM-10,104.527082,1450650,23650.0,24159.05,513.65,515.4,507.5,514.2,5550,1735807680
2025-01-02 14:19:00,CE,ATM-10,0.0,1446675,23650.0,24168.1,513.15,528.15,511.95,525.1,6375,1735807740
2025-01-02 14:20:00,CE,ATM-10,98.423557,3121950,23700.0,24183.65,474.2,493.8,472.0,488.05,59175,1735807800
2025-01-02 14:21:00,CE,ATM-10,95.500161,3121950,23700.0,24178.35,489.2,489.2,478.75,482.15,36300,1735807860
2025-01-02 14:22:00,CE,ATM-10,102.017235,3078225,23700.0,24178.5,482.15,486.15,480.25,483.6,21150,1735807920
2025-01-02 14:23:00,CE,ATM-10,99.955819,3078225,23700.0,24176.8,482.9,486.0,481.3,481.3,7275,1735807980
2025-01-02 14:24:00,CE,ATM-10,120.236643,1444125,23650.0,24167.55,531.0,531.0,525.2,525.2,2925,1735808040
2025-01-02 14:25:00,CE,ATM-10,123.096853,1442325,23650.0,24161.8,525.2,526.4,519.25,520.35,1350,1735808100
2025-01-02 14:26:00,CE,ATM-10,112.866314,1442325,23650.0,24157.65,520.35,520.35,513.3,513.3,6525,1735808160
2025-01-02 14:27:00,CE,ATM-10,120.500948,1442325,23650.0,24157.25,513.3,521.35,511.6,514.7,2250,1735808220
2025-01-02 14:28:00,CE,ATM-10,121.296977,1442325,23650.0,24159.1,516.05,516.4,511.65,516.4,3450,1735808280
2025-01-02 14:29:00,CE,ATM-10,123.459348,1439400,23650.0,24156.8,516.4,516.8,514.3,514.55,1275,1735808340
2025-01-02 14:30:00,CE,ATM-10,115.118613,1439400,23650.0,24159.95,513.5,516.35,513.5,515.15,675,1735808400
2025-01-02 14:31:00,CE,ATM-10,0.0,1438725,23650.0,24163.15,515.15,525.0,515.15,522.95,1050,1735808460
2025-01-02 14:32:00,CE,ATM-10,0.0,1438725,23650.0,24164.85,520.0,522.7,518.0,521.4,825,1735808520
2025-01-02 14:33:00,CE,ATM-10,0.0,1438725,23650.0,24169.3,521.4,529.15,521.4,529.15,1575,1735808580
2025-01-02 14:34:00,CE,ATM-10,0.0,1438350,23650.0,24174.55,529.15,531.25,528.25,530.4,1875,1735808640
2025-01-02 14:35:00,CE,ATM-10,87.816884,3017925,23700.0,24180.3,480.85,485.8,479.05,481.5,10425,1735808700
2025-01-02 14:36:00,CE,ATM-10,0.0,3017925,23700.0,24177.2,481.5,487.6,477.0,480.05,23400,1735808760
2025-01-02 14:37:00,CE,ATM-10,0.0,2993850,23700.0,24179.35,479.65,479.65,473.6,479.4,22500,1735808820
2025-01-02 14:38:00,CE,ATM-10,0.0,2993850,23700.0,24183.55,479.15,484.75,479.15,482.4,16125,1735808880
2025-01-02 14:39:00,CE,ATM-10,107.951387,2993850,23700.0,24179.8,482.4,484.25,478.6,482.95,17325,1735808940
2025-01-02 14:40:00,CE,ATM-10,104.997431,2976000,23700.0,24186.15,482.95,489.0,478.65,488.55,12600,1735809000
2025-01-02 14:41:00,CE,ATM-10,98.314691,2976000,23700.0,24182.25,488.1,488.1,481.65,483.85,20775,1735809060
2025-01-02 14:42:00,CE,ATM-10,0.0,1435275,23650.0,24172.8,534.05,534.05,525.7,526.85,3075,1735809120
2025-01-02 14:43:00,CE,ATM-10,103.739891,2952150,23700.0,24178.95,475.0,482.55,473.0,480.95,8850,1735809180
2025-01-02 14:44:00,CE,ATM-10,103.310747,2952150,23700.0,24177.8,480.95,480.95,476.2,479.65,3075,1735809240
2025-01-02 14:45:00,CE,ATM-10,100.243448,2952150,23700.0,24180.6,480.6,482.0,476.65,482.0,4200,1735809300
2025-01-02 14:46:00,CE,ATM-10,57.016299,2946525,23700.0,24182.7,483.0,486.05,480.8,482.9,14250,1735809360
2025-01-02 14:47:00,CE,ATM-10,0.0,2946525,23700.0,24185.2,482.9,491.85,482.9,491.85,12675,1735809420
2025-01-02 14:48:00,CE,ATM-10,0.0,2946525,23700.0,24196.0,493.6,500.4,491.1,499.5,48975,1735809480
2025-01-02 14:49:00,CE,ATM-10,0.0,2914425,23700.0,24196.0,500.2,502.15,496.45,498.6,57600,1735809540
2025-01-02 14:50:00,CE,ATM-10,0.0,2914425,23700.0,24199.0,499.25,506.2,496.55,503.35,47325,1735809600
2025-01-02 14:51:00,CE,ATM-10,0.0,2914425,23700.0,24206.65,505.4,516.25,505.4,516.25,56850,1735809660
2025-01-02 14:52:00,CE,ATM-10,0.0,2875575,23700.0,24205.3,514.7,515.1,506.9,511.0,28050,1735809720
2025-01-02 14:53:00,CE,ATM-10,0.0,2875575,23700.0,24206.5,509.95,516.65,508.0,508.7,18150,1735809780
2025-01-02 14:54:00,CE,ATM-10,0.0,2875575,23700.0,24211.35,508.7,514.35,508.7,514.35,17475,1735809840
2025-01-02 14:55:00,CE,ATM-10,0.0,2861025,23700.0,24224.05,514.0,532.25,513.95,527.85,29400,1735809900
2025-01-02 14:56:00,CE,ATM-10,0.0,2861025,23700.0,24219.25,530.0,530.0,515.45,523.3,33900,1735809960
2025-01-02 14:57:00,CE,ATM-10,0.0,2861025,23700.0,24216.1,523.3,523.3,517.9,522.85,27225,1735810020
2025-01-02 14:58:00,CE,ATM-10,0.0,2836425,23700.0,24214.6,522.85,528.0,520.4,522.25,14775,1735810080
2025-01-02 14:59:00,CE,ATM-10,0.0,2836425,23700.0,24208.15,520.8,520.9,507.15,514.9,28575,1735810140
2025-01-02 15:00:00,CE,ATM-10,0.0,2836425,23700.0,24185.25,514.8,514.8,493.2,499.1,66225,1735810200
2025-01-02 15:01:00,CE,ATM-10,0.0,2785800,23700.0,24189.5,497.7,504.25,478.95,499.75,60675,1735810260
2025-01-02 15:02:00,CE,ATM-10,0.0,2785800,23700.0,24190.15,499.75,501.25,492.75,497.55,42375,1735810320
2025-01-02 15:03:00,CE,ATM-10,0.0,2785800,23700.0,24186.2,497.55,499.75,489.65,493.75,33600,1735810380
2025-01-02 15:04:00,CE,ATM-10,0.0,2733975,23700.0,24186.25,495.0,495.0,487.25,492.05,14850,1735810440
2025-01-02 15:05:00,CE,ATM-10,0.0,2733975,23700.0,24182.6,492.05,495.1,485.05,486.2,18225,1735810500
2025-01-02 15:06:00,CE,ATM-10,0.0,2733975,23700.0,24186.7,483.4,492.45,479.1,490.2,22200,1735810560
2025-01-02 15:07:00,CE,ATM-10,0.0,2705550,23700.0,24184.2,490.2,495.7,489.05,489.05,15375,1735810620
2025-01-02 15:08:00,CE,ATM-10,0.0,2705550,23700.0,24190.4,488.45,494.0,486.55,490.85,27675,1735810680
2025-01-02 15:09:00,CE,ATM-10,0.0,2705550,23700.0,24187.85,492.4,492.4,487.65,491.85,12525,1735810740
2025-01-02 15:10:00,CE,ATM-10,0.0,2673075,23700.0,24190.25,492.4,496.0,490.3,492.8,29250,1735810800
2025-01-02 15:11:00,CE,ATM-10,0.0,2673075,23700.0,24188.9,494.0,495.0,489.65,489.65,16575,1735810860
2025-01-02 15:12:00,CE,ATM-10,0.0,2673075,23700.0,24192.45,489.55,494.35,488.7,493.3,37350,1735810920
2025-01-02 15:13:00,CE,ATM-10,0.0,2623200,23700.0,24187.15,493.95,494.15,490.0,491.85,16950,1735810980
2025-01-02 15:14:00,CE,ATM-10,0.0,2623200,23700.0,24186.25,490.7,491.45,487.5,488.35,17925,1735811040
2025-01-02 15:15:00,CE,ATM-10,0.0,2623200,23700.0,24188.75,488.1,490.7,487.2,490.45,30300,1735811100
2025-01-02 15:16:00,CE,ATM-10,0.0,2555175,23700.0,24183.3,491.2,491.2,487.35,487.65,65925,1735811160
2025-01-02 15:17:00,CE,ATM-10,0.0,2555175,23700.0,24185.15,488.85,489.4,487.5,488.5,15525,1735811220
2025-01-02 15:18:00,CE,ATM-10,0.0,2555175,23700.0,24187.7,488.5,491.65,488.0,490.5,25350,1735811280
2025-01-02 15:19:00,CE,ATM-10,0.0,2504400,23700.0,24190.6,490.9,491.0,488.8,490.55,44700,1735811340
2025-01-02 15:20:00,CE,ATM-10,0.0,2504400,23700.0,24189.85,490.0,491.2,489.0,491.2,41925,1735811400
2025-01-02 15:21:00,CE,ATM-10,0.0,2504400,23700.0,24187.6,491.15,491.95,489.2,490.8,112350,1735811460
2025-01-02 15:22:00,CE,ATM-10,0.0,2433600,23700.0,24185.65,490.8,491.5,489.35,490.9,108225,1735811520
2025-01-02 15:23:00,CE,ATM-10,0.0,2433600,23700.0,24185.4,490.85,491.3,489.35,491.2,24375,1735811580
2025-01-02 15:24:00,CE,ATM-10,0.0,2433600,23700.0,24182.1,491.0,491.4,489.7,490.65,52875,1735811640
2025-01-02 15:25:00,CE,ATM-10,0.0,2371125,23700.0,24182.75,490.45,490.5,489.1,490.0,22425,1735811700
2025-01-02 15:26:00,CE,ATM-10,0.0,2371125,23700.0,24177.55,489.2,490.05,488.3,488.7,29475,1735811760
2025-01-02 15:27:00,CE,ATM-10,0.0,1380375,23650.0,24174.3,539.0,540.15,538.9,539.15,4350,1735811820
2025-01-02 15:28:00,CE,ATM-10,0.0,1377600,23650.0,24169.05,539.85,540.0,539.15,539.9,11775,1735811880
2025-01-02 15:29:00,CE,ATM-10,0.0,1377600,23650.0,24167.95,539.1,540.0,539.1,539.8,10875,1735811940
2025-01-03 09:15:00,CE,ATM-10,0.0,266700,23650.0,24152.65,536.0,540.2,527.05,538.65,1125,1735875900
2025-01-03 09:16:00,CE,ATM-10,0.0,266700,23650.0,24159.15,538.05,546.5,538.05,544.9,1725,1735875960
2025-01-03 09:17:00,CE,ATM-10,0.0,266700,23650.0,24160.05,544.9,544.9,539.55,544.0,150,1735876020
2025-01-03 09:18:00,CE,ATM-10,0.0,886950,23700.0,24180.45,502.0,518.85,501.65,518.85,5775,1735876080
2025-01-03 09:19:00,CE,ATM-10,0.0,886950,23700.0,24175.55,517.65,523.6,509.45,514.55,10575,1735876140
2025-01-03 09:20:00,CE,ATM-10,0.0,266100,23650.0,24169.25,556.0,556.0,544.9,546.4,600,1735876200
2025-01-03 09:21:00,CE,ATM-10,0.0,265425,23650.0,24168.9,546.4,547.85,544.2,547.55,1500,1735876260
2025-01-03 09:22:00,CE,ATM-10,0.0,874950,23700.0,24177.05,506.85,511.55,505.0,511.55,900,1735876320
2025-01-03 09:23:00,CE,ATM-10,0.0,265425,23650.0,24167.3,549.15,553.0,549.15,552.5,375,1735876380
2025-01-03 09:24:00,CE,ATM-10,0.0,265425,23650.0,24155.85,552.5,552.5,539.5,539.5,675,1735876440
2025-01-03 09:25:00,CE,ATM-10,9.057584,264975,23650.0,24137.65,539.5,539.5,531.55,531.55,150,1735876500
2025-01-03 09:26:00,CE,ATM-10,0.0,264975,23650.0,24141.7,531.55,531.55,527.25,527.25,225,1735876560
2025-01-03 09:27:00,CE,ATM-10,8.553884,264975,23650.0,24137.4,527.25,530.3,527.25,530.3,150,1735876620
2025-01-03 09:28:00,CE,ATM-10,0.0,264750,23650.0,24132.75,530.3,530.3,519.8,520.5,225,1735876680
2025-01-03 09:29:00,CE,ATM-10,6.731624,264750,23650.0,24133.3,520.5,524.2,518.85,524.2,225,1735876740
2025-01-03 09:30:00,CE,ATM-10,0.0,264450,23650.0,24130.85,524.2,524.2,514.45,514.55,1050,1735876800
2025-01-03 09:31:00,CE,ATM-10,0.0,264450,23650.0,24132.0,518.0,518.0,514.2,515.35,825,1735876860
2025-01-03 09:32:00,CE,ATM-10,0.0,324675,23600.0,24118.3,560.3,568.85,550.35,550.35,3975,1735876920
2025-01-03 09:33:00,CE,ATM-10,0.0,325425,23600.0,24104.9,550.35,550.35,536.4,540.0,5775,1735876980
2025-01-03 09:34:00,CE,ATM-10,0.0,325425,23600.0,24105.2,540.0,540.0,534.2,535.1,1575,1735877040
2025-01-03 09:35:00,CE,ATM-10,0.0,325425,23600.0,24094.3,535.2,538.6,529.0,529.0,975,1735877100
2025-01-03 09:36:00,CE,ATM-10,0.0,327825,23600.0,24100.45,529.0,535.75,529.0,529.85,4950,1735877160
2025-01-03 09:37:00,CE,ATM-10,0.0,327825,23600.0,24106.15,529.85,537.4,528.35,536.6,2325,1735877220
2025-01-03 09:38:00,CE,ATM-10,0.0,327825,23600.0,24095.85,536.9,536.9,527.4,527.45,5625,1735877280
2025-01-03 09:39:00,CE,ATM-10,0.0,329100,23600.0,24099.9,527.45,539.0,526.0,530.0,1800,1735877340
2025-01-03 09:40:00,CE,ATM-10,0.0,329100,23600.0,24123.9,529.85,559.05,529.85,550.9,5475,1735877400
2025-01-03 09:41:00,CE,ATM-10,0.0,329100,23600.0,24117.45,550.9,555.55,542.0,542.0,1950,1735877460
2025-01-03 09:42:00,CE,ATM-10,0.0,331350,23600.0,24108.6,542.0,542.0,532.0,532.0,975,1735877520
2025-01-03 09:43:00,CE,ATM-10,0.0,331350,23600.0,24101.3,532.0,534.0,525.6,525.6,2325,1735877580
2025-01-03 09:44:00,CE,ATM-10,0.0,331350,23600.0,24083.4,524.0,524.0,509.1,509.35,4950,1735877640
2025-01-03 09:45:00,CE,ATM-10,0.0,333150,23600.0,24083.3,509.35,514.8,506.3,514.8,1575,1735877700
2025-01-03 09:46:00,CE,ATM-10,0.0,333150,23600.0,24090.15,514.8,525.0,514.8,520.95,1500,1735877760
2025-01-03 09:47:00,CE,ATM-10,0.0,333150,23600.0,24085.8,520.95,520.95,513.35,515.0,2700,1735877820
2025-01-03 09:48:00,CE,ATM-10,0.0,334200,23600.0,24093.7,515.0,526.55,515.0,522.0,225,1735877880
2025-01-03 09:49:00,CE,ATM-10,0.0,334200,23600.0,24076.25,522.0,522.0,512.0,512.0,975,1735877940
2025-01-03 09:50:00,CE,ATM-10,0.0,334200,23600.0,24083.6,507.45,512.9,507.45,512.9,675,1735878000
2025-01-03 09:51:00,CE,ATM-10,0.0,67875,23550.0,24067.5,552.85,552.85,541.0,541.0,150,1735878060
2025-01-03 09:52:00,CE,ATM-10,0.0,67875,23550.0,24067.5,541.0,541.0,541.0,541.0,0,1735878120
2025-01-03 09:53:00,CE,ATM-10,0.0,67875,23550.0,24071.75,541.0,541.0,540.0,540.0,75,1735878180
2025-01-03 09:54:00,CE,ATM-10,0.0,67800,23550.0,24072.75,540.0,550.0,540.0,550.0,75,1735878240
2025-01-03 09:55:00,CE,ATM-10,0.0,67800,23550.0,24062.2,550.0,550.0,540.45,540.45,150,1735878300
2025-01-03 09:56:00,CE,ATM-10,0.0,67800,23550.0,24062.2,540.45,540.45,540.45,540.45,0,1735878360
2025-01-03 09:57:00,CE,ATM-10,0.0,67725,23550.0,24059.7,540.45,540.45,535.0,535.0,150,1735878420
2025-01-03 09:58:00,CE,ATM-10,0.0,67725,23550.0,24063.85,535.0,535.0,530.0,534.85,225,1735878480
2025-01-03 09:59:00,CE,ATM-10,0.0,67725,23550.0,24058.15,534.85,534.85,533.0,533.0,300,1735878540
2025-01-03 10:00:00,CE,ATM-10,0.0,67725,23550.0,24070.1,533.0,533.0,530.0,530.0,75,1735878600
2025-01-03 10:01:00,CE,ATM-10,0.0,336075,23600.0,24077.7,500.0,513.65,500.0,509.05,1575,1735878660
2025-01-03 10:02:00,CE,ATM-10,0.0,336075,23600.0,24081.65,510.95,520.0,510.95,514.2,900,1735878720
2025-01-03 10:03:00,CE,ATM-10,0.0,335775,23600.0,24103.25,514.2,540.15,511.1,536.4,4575,1735878780
2025-01-03 10:04:00,CE,ATM-10,0.0,335775,23600.0,24101.75,532.1,532.45,527.65,527.65,675,1735878840
2025-01-03 10:05:00,CE,ATM-10,0.0,335775,23600.0,24101.1,527.65,531.95,527.65,528.45,300,1735878900
2025-01-03 10:06:00,CE,ATM-10,0.0,335775,23600.0,24105.45,528.45,542.55,528.45,542.55,450,1735878960
2025-01-03 10:07:00,CE,ATM-10,0.0,335775,23600.0,24105.45,542.55,542.55,542.55,542.55,0,1735879020
2025-01-03 10:08:00,CE,ATM-10,0.0,335775,23600.0,24105.45,542.55,542.55,542.55,542.55,0,1735879080
2025-01-03 10:09:00,CE,ATM-10,0.0,335775,23600.0,24105.45,542.55,542.55,542.55,542.55,0,1735879140
2025-01-03 10:10:00,CE,ATM-10,0.0,335775,23600.0,24105.45,542.55,542.55,542.55,542.55,0,1735879200
2025-01-03 10:11:00,CE,ATM-10,0.0,335775,23600.0,24105.45,542.55,542.55,542.55,542.55,0,1735879260
2025-01-03 10:12:00,CE,ATM-10,0.0,67125,23550.0,24056.1,569.25,569.25,512.5,519.5,900,1735879320
2025-01-03 10:13:00,CE,ATM-10,0.0,67125,23550.0,24037.25,519.5,519.5,505.0,505.0,300,1735879380
