datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-20 12:39:00,PE,ATM-4,10.72,5751825,25950.0,26168.55,44.6,44.9,44.3,44.7,181125,1763622540
2025-11-20 12:40:00,PE,ATM-4,10.73,5751825,25950.0,26168.25,44.65,45.15,44.5,44.65,75600,1763622600
2025-11-20 12:41:00,PE,ATM-4,10.7,5735175,25950.0,26167.4,44.65,45.0,44.4,44.7,71550,1763622660
2025-11-20 12:42:00,PE,ATM-4,10.75,5735175,25950.0,26169.45,44.75,44.75,43.65,44.65,92250,1763622720
2025-11-20 12:43:00,PE,ATM-4,10.77,5735175,25950.0,26169.3,44.4,44.9,44.1,44.35,89100,1763622780
2025-11-20 12:44:00,PE,ATM-4,10.78,5743575,25950.0,26170.35,44.15,44.9,43.9,44.8,84225,1763622840
2025-11-20 12:45:00,PE,ATM-4,10.77,5743575,25950.0,26173.0,44.75,44.9,44.2,44.2,116550,1763622900
2025-11-20 12:46:00,PE,ATM-4,10.84,5743575,25950.0,26172.9,44.25,44.75,43.45,44.55,82950,1763622960
2025-11-20 12:47:00,PE,ATM-4,10.86,5770125,25950.0,26174.5,44.4,44.55,44.1,44.3,40650,1763623020
2025-11-20 12:48:00,PE,ATM-4,10.86,5770125,25950.0,26174.85,44.2,44.5,43.85,44.35,74850,1763623080
2025-11-20 12:49:00,PE,ATM-4,10.81,5770125,25950.0,26174.1,44.3,44.4,43.9,44.35,33750,1763623140
2025-11-20 12:50:00,PE,ATM-4,10.69,17850150,26000.0,26175.35,55.1,55.2,54.75,55.0,114675,1763623200
2025-11-20 12:51:00,PE,ATM-4,10.82,5789475,25950.0,26172.65,44.3,44.55,44.0,44.5,72375,1763623260
2025-11-20 12:52:00,PE,ATM-4,10.79,5789475,25950.0,26170.7,44.4,44.9,44.0,44.9,94050,1763623320
2025-11-20 12:53:00,PE,ATM-4,10.8,5758950,25950.0,26170.45,44.9,44.95,44.0,44.55,60300,1763623380
2025-11-20 12:54:00,PE,ATM-4,10.82,5758950,25950.0,26171.65,44.55,44.85,44.4,44.8,29325,1763623440
2025-11-20 12:55:00,PE,ATM-4,10.79,5758950,25950.0,26170.65,44.8,44.8,44.35,44.8,22575,1763623500
2025-11-20 12:56:00,PE,ATM-4,10.82,5762550,25950.0,26168.65,44.95,45.2,44.75,45.2,46875,1763623560
2025-11-20 12:57:00,PE,ATM-4,10.78,5762550,25950.0,26171.6,45.15,45.45,44.75,44.75,40800,1763623620
2025-11-20 12:58:00,PE,ATM-4,10.87,5762550,25950.0,26170.8,44.7,45.0,44.35,44.95,48450,1763623680
2025-11-20 12:59:00,PE,ATM-4,10.83,5776275,25950.0,26172.15,44.9,44.9,44.5,44.65,41700,1763623740
2025-11-20 13:00:00,PE,ATM-4,10.82,5776275,25950.0,26173.65,44.6,44.9,43.8,44.0,44025,1763623800
2025-11-20 13:01:00,PE,ATM-4,10.71,17896575,26000.0,26178.35,54.75,54.75,53.55,53.95,291000,1763623860
2025-11-20 13:02:00,PE,ATM-4,10.69,17885550,26000.0,26179.8,53.65,54.55,53.15,53.65,265125,1763623920
2025-11-20 13:03:00,PE,ATM-4,10.67,17885550,26000.0,26182.55,53.45,53.45,52.6,52.8,336675,1763623980
2025-11-20 13:04:00,PE,ATM-4,10.7,17885550,26000.0,26181.2,52.7,53.55,52.65,53.45,212175,1763624040
2025-11-20 13:05:00,PE,ATM-4,10.71,17898000,26000.0,26180.1,53.55,54.2,53.4,54.0,225075,1763624100
2025-11-20 13:06:00,PE,ATM-4,10.72,17898000,26000.0,26176.65,54.2,55.05,54.15,54.9,217350,1763624160
2025-11-20 13:07:00,PE,ATM-4,10.7,17898000,26000.0,26176.1,54.8,55.15,54.7,55.0,185100,1763624220
2025-11-20 13:08:00,PE,ATM-4,10.87,5763450,25950.0,26173.25,44.05,44.8,44.05,44.8,45375,1763624280
2025-11-20 13:09:00,PE,ATM-4,10.87,5763450,25950.0,26173.7,44.75,45.5,44.65,44.65,69675,1763624340
2025-11-20 13:10:00,PE,ATM-4,10.75,17860500,26000.0,26178.65,55.5,55.75,54.45,54.5,244275,1763624400
2025-11-20 13:11:00,PE,ATM-4,10.73,17805150,26000.0,26177.9,54.5,55.2,54.3,54.6,227700,1763624460
2025-11-20 13:12:00,PE,ATM-4,10.8,17805150,26000.0,26178.65,54.5,55.4,52.85,55.05,355425,1763624520
2025-11-20 13:13:00,PE,ATM-4,10.94,5746650,25950.0,26173.75,43.95,44.95,43.95,44.7,24900,1763624580
2025-11-20 13:14:00,PE,ATM-4,10.7,17759475,26000.0,26177.8,55.65,55.75,54.4,54.4,115275,1763624640
2025-11-20 13:15:00,PE,ATM-4,10.79,17759475,26000.0,26176.05,54.45,55.35,54.3,55.35,117975,1763624700
2025-11-20 13:16:00,PE,ATM-4,10.75,17759475,26000.0,26176.65,55.35,55.95,55.0,55.1,88800,1763624760
2025-11-20 13:17:00,PE,ATM-4,10.8,17795250,26000.0,26180.25,55.05,55.3,54.0,54.35,156150,1763624820
2025-11-20 13:18:00,PE,ATM-4,10.77,17795250,26000.0,26182.2,54.2,54.3,53.5,53.6,162525,1763624880
2025-11-20 13:19:00,PE,ATM-4,10.71,17795250,26000.0,26182.7,53.5,53.5,52.15,52.8,233025,1763624940
2025-11-20 13:20:00,PE,ATM-4,10.8,5754825,25950.0,26174.85,42.5,44.15,42.5,43.8,68475,1763625000
2025-11-20 13:21:00,PE,ATM-4,10.63,17819850,26000.0,26178.55,54.25,55.0,52.9,52.9,252450,1763625060
2025-11-20 13:22:00,PE,ATM-4,10.67,17819850,26000.0,26181.95,53.05,53.65,52.95,52.95,159450,1763625120
2025-11-20 13:23:00,PE,ATM-4,10.8,17840700,26000.0,26185.85,52.9,53.15,52.1,52.6,263625,1763625180
2025-11-20 13:24:00,PE,ATM-4,10.76,17840700,26000.0,26187.55,52.6,52.9,51.25,52.6,587925,1763625240
2025-11-20 13:25:00,PE,ATM-4,10.79,17840700,26000.0,26191.6,52.45,52.65,51.15,51.45,319800,1763625300
2025-11-20 13:26:00,PE,ATM-4,10.84,17838600,26000.0,26199.45,51.45,51.85,49.35,50.4,887625,1763625360
2025-11-20 13:27:00,PE,ATM-4,10.74,17838600,26000.0,26197.15,50.25,50.3,49.55,49.55,488550,1763625420
2025-11-20 13:28:00,PE,ATM-4,10.71,17838600,26000.0,26201.05,49.3,49.8,48.0,48.3,484800,1763625480
2025-11-20 13:29:00,PE,ATM-4,10.82,17850900,26000.0,26203.25,48.4,49.5,48.4,49.0,539775,1763625540
2025-11-20 13:30:00,PE,ATM-4,10.79,17850900,26000.0,26202.15,49.1,49.7,48.65,49.15,469350,1763625600
2025-11-20 13:31:00,PE,ATM-4,10.81,17850900,26000.0,26201.15,49.05,49.9,49.05,49.65,268725,1763625660
2025-11-20 13:32:00,PE,ATM-4,10.81,17722800,26000.0,26201.9,49.7,49.8,49.05,49.5,259425,1763625720
2025-11-20 13:33:00,PE,ATM-4,10.83,17722800,26000.0,26202.55,49.5,49.6,49.0,49.15,315450,1763625780
2025-11-20 13:34:00,PE,ATM-4,10.79,17722800,26000.0,26200.05,49.4,49.6,49.0,49.3,279000,1763625840
2025-11-20 13:35:00,PE,ATM-4,10.85,17624025,26000.0,26203.65,49.35,49.35,48.35,48.85,432300,1763625900
2025-11-20 13:36:00,PE,ATM-4,10.82,17624025,26000.0,26205.85,48.7,48.95,48.0,48.2,374850,1763625960
2025-11-20 13:37:00,PE,ATM-4,10.82,17624025,26000.0,26207.8,48.35,48.65,47.65,47.75,266475,1763626020
2025-11-20 13:38:00,PE,ATM-4,10.91,17637600,26000.0,26207.75,47.75,48.85,47.4,48.5,362100,1763626080
2025-11-20 13:39:00,PE,ATM-4,10.94,17637600,26000.0,26213.4,48.55,48.6,47.2,47.75,350775,1763626140
2025-11-20 13:40:00,PE,ATM-4,10.92,17637600,26000.0,26209.6,47.9,48.6,47.75,48.4,542850,1763626200
2025-11-20 13:41:00,PE,ATM-4,10.88,17448075,26000.0,26209.15,48.35,48.8,48.2,48.2,315225,1763626260
2025-11-20 13:42:00,PE,ATM-4,10.88,17448075,26000.0,26208.4,48.3,48.5,48.15,48.15,333975,1763626320
2025-11-20 13:43:00,PE,ATM-4,10.89,17448075,26000.0,26208.1,48.0,48.15,47.7,48.0,433500,1763626380
2025-11-20 13:44:00,PE,ATM-4,10.83,17062425,26000.0,26206.1,48.05,48.45,47.9,48.45,262275,1763626440
2025-11-20 13:45:00,PE,ATM-4,10.96,17062425,26000.0,26211.9,48.45,48.85,48.05,48.4,271050,1763626500
2025-11-20 13:46:00,PE,ATM-4,11.01,17062425,26000.0,26213.65,48.4,48.45,47.75,48.35,237825,1763626560
2025-11-20 13:47:00,PE,ATM-4,10.9,17007600,26000.0,26200.85,48.2,49.35,48.2,49.0,450975,1763626620
2025-11-20 13:48:00,PE,ATM-4,10.87,17007600,26000.0,26207.05,48.55,48.9,48.1,48.2,256275,1763626680
2025-11-20 13:49:00,PE,ATM-4,10.79,17007600,26000.0,26211.95,47.7,47.95,46.4,46.7,400275,1763626740
2025-11-20 13:50:00,PE,ATM-4,10.81,17174775,26000.0,26213.55,46.75,47.1,46.2,46.5,405450,1763626800
2025-11-20 13:51:00,PE,ATM-4,10.78,17174775,26000.0,26211.3,46.65,47.05,46.4,46.65,229875,1763626860
2025-11-20 13:52:00,PE,ATM-4,10.74,17174775,26000.0,26220.75,46.65,46.9,43.8,44.15,850800,1763626920
2025-11-20 13:53:00,PE,ATM-4,10.83,16932525,26000.0,26225.0,44.0,44.35,43.25,43.6,516075,1763626980
2025-11-20 13:54:00,PE,ATM-4,10.78,16932525,26000.0,26224.85,43.7,43.95,43.15,43.6,394650,1763627040
2025-11-20 13:55:00,PE,ATM-4,10.79,16932525,26000.0,26224.75,43.65,44.45,43.55,43.55,317100,1763627100
2025-11-20 13:56:00,PE,ATM-4,10.8,16910400,26000.0,26224.2,44.15,44.2,43.65,43.9,205725,1763627160
2025-11-20 13:57:00,PE,ATM-4,10.8,16910400,26000.0,26223.75,43.9,44.3,43.9,44.1,300225,1763627220
2025-11-20 13:58:00,PE,ATM-4,10.81,16910400,26000.0,26223.8,44.0,44.15,43.7,43.9,329850,1763627280
2025-11-20 13:59:00,PE,ATM-4,10.8,16958325,26000.0,26218.9,43.85,45.05,43.85,44.9,280500,1763627340
2025-11-20 14:00:00,PE,ATM-4,10.78,16958325,26000.0,26220.05,44.85,45.0,44.5,44.65,228900,1763627400
2025-11-20 14:01:00,PE,ATM-4,10.75,16958325,26000.0,26217.25,44.6,45.55,44.6,45.05,268500,1763627460
2025-11-20 14:02:00,PE,ATM-4,10.72,16867275,26000.0,26213.65,45.1,45.55,44.65,45.5,191100,1763627520
2025-11-20 14:03:00,PE,ATM-4,10.71,16867275,26000.0,26213.3,45.15,45.4,44.85,45.35,249225,1763627580
2025-11-20 14:04:00,PE,ATM-4,10.79,16867275,26000.0,26220.35,45.25,45.35,44.35,44.6,214800,1763627640
2025-11-20 14:05:00,PE,ATM-4,10.9,16941750,26000.0,26224.85,44.65,44.7,44.0,44.55,253350,1763627700
2025-11-20 14:06:00,PE,ATM-4,10.81,16941750,26000.0,26223.95,44.4,44.65,43.9,44.1,248850,1763627760
2025-11-20 14:07:00,PE,ATM-4,10.79,16941750,26000.0,26219.9,44.25,44.95,44.25,44.95,316575,1763627820
2025-11-20 14:08:00,PE,ATM-4,10.78,16986525,26000.0,26221.2,45.05,45.05,44.2,44.45,146925,1763627880
2025-11-20 14:09:00,PE,ATM-4,10.85,16986525,26000.0,26224.75,44.45,44.45,43.6,44.1,259500,1763627940
2025-11-20 14:10:00,PE,ATM-4,10.63,6344400,26050.0,26225.5,54.45,54.45,53.25,53.9,62775,1763628000
2025-11-20 14:11:00,PE,ATM-4,10.86,16999950,26000.0,26224.6,44.1,44.5,43.95,44.0,137100,1763628060
2025-11-20 14:12:00,PE,ATM-4,10.84,16999950,26000.0,26223.65,43.85,44.6,43.65,44.45,195075,1763628120
2025-11-20 14:13:00,PE,ATM-4,10.91,16999950,26000.0,26222.6,44.45,45.2,44.4,45.1,182700,1763628180
2025-11-20 14:14:00,PE,ATM-4,10.92,16955325,26000.0,26224.65,44.95,45.1,44.5,44.65,130650,1763628240
2025-11-20 14:15:00,PE,ATM-4,10.75,6310875,26050.0,26228.25,54.7,54.9,54.05,54.2,62850,1763628300
2025-11-20 14:16:00,PE,ATM-4,10.74,6310875,26050.0,26231.5,54.2,54.25,53.45,53.5,110625,1763628360
2025-11-20 14:17:00,PE,ATM-4,10.87,6263400,26050.0,26236.15,53.55,53.85,52.95,53.8,126600,1763628420
2025-11-20 14:18:00,PE,ATM-4,10.97,6263400,26050.0,26242.45,53.65,53.65,52.75,53.3,121275,1763628480
2025-11-20 14:19:00,PE,ATM-4,10.87,6263400,26050.0,26237.95,53.25,54.3,52.25,54.25,360000,1763628540
2025-11-20 14:20:00,PE,ATM-4,10.84,6018300,26050.0,26234.0,54.45,55.25,53.8,53.95,226275,1763628600
2025-11-20 14:21:00,PE,ATM-4,10.84,6018300,26050.0,26235.4,53.9,53.9,53.2,53.4,65250,1763628660
2025-11-20 14:22:00,PE,ATM-4,10.9,6018300,26050.0,26234.05,53.6,54.55,53.4,54.55,41175,1763628720
2025-11-20 14:23:00,PE,ATM-4,10.88,6007575,26050.0,26231.8,54.25,54.75,53.9,54.5,54975,1763628780
2025-11-20 14:24:00,PE,ATM-4,10.89,6007575,26050.0,26236.4,54.3,54.3,53.6,54.05,46200,1763628840
2025-11-20 14:25:00,PE,ATM-4,10.85,6007575,26050.0,26229.3,53.95,55.2,53.95,55.0,80325,1763628900
2025-11-20 14:26:00,PE,ATM-4,10.86,6001125,26050.0,26228.55,54.95,55.7,54.55,55.6,99525,1763628960
2025-11-20 14:27:00,PE,ATM-4,11.0,16886325,26000.0,26218.85,45.4,46.95,45.25,46.7,509550,1763629020
2025-11-20 14:28:00,PE,ATM-4,10.77,16886325,26000.0,26208.65,46.8,47.15,46.45,46.8,352425,1763629080
2025-11-20 14:29:00,PE,ATM-4,10.65,16711500,26000.0,26200.55,46.8,47.85,46.75,47.5,368325,1763629140
2025-11-20 14:30:00,PE,ATM-4,10.9,16711500,26000.0,26215.7,47.5,47.5,45.9,46.45,507600,1763629200
2025-11-20 14:31:00,PE,ATM-4,10.71,16711500,26000.0,26202.25,46.5,48.6,46.4,47.95,471750,1763629260
2025-11-20 14:32:00,PE,ATM-4,10.79,16665750,26000.0,26200.55,48.1,49.0,48.1,48.8,355350,1763629320
2025-11-20 14:33:00,PE,ATM-4,10.77,16665750,26000.0,26203.0,48.8,49.25,47.6,48.2,520425,1763629380
2025-11-20 14:34:00,PE,ATM-4,10.8,16665750,26000.0,26205.8,48.3,48.35,47.7,47.95,245100,1763629440
2025-11-20 14:35:00,PE,ATM-4,10.85,16661250,26000.0,26210.8,48.0,48.25,46.95,47.1,315000,1763629500
2025-11-20 14:36:00,PE,ATM-4,10.87,16661250,26000.0,26216.5,47.15,47.15,45.75,46.0,464625,1763629560
2025-11-20 14:37:00,PE,ATM-4,10.86,16661250,26000.0,26221.45,46.15,46.6,44.85,44.95,249000,1763629620
2025-11-20 14:38:00,PE,ATM-4,10.91,16637700,26000.0,26221.5,44.7,45.45,44.0,45.45,366300,1763629680
2025-11-20 14:39:00,PE,ATM-4,10.88,16637700,26000.0,26218.7,45.15,45.5,44.5,45.5,154875,1763629740
2025-11-20 14:40:00,PE,ATM-4,10.82,16637700,26000.0,26218.35,45.7,45.7,44.7,45.2,179400,1763629800
2025-11-20 14:41:00,PE,ATM-4,10.86,16662450,26000.0,26222.3,45.1,45.35,44.65,44.9,159300,1763629860
2025-11-20 14:42:00,PE,ATM-4,10.85,16662450,26000.0,26217.45,44.85,45.8,44.8,45.7,160125,1763629920
2025-11-20 14:43:00,PE,ATM-4,10.67,16662450,26000.0,26199.3,45.75,47.9,45.75,47.65,472350,1763629980
2025-11-20 14:44:00,PE,ATM-4,10.65,16686975,26000.0,26195.3,47.75,48.8,47.6,48.75,657075,1763630040
2025-11-20 14:45:00,PE,ATM-4,10.7,16686975,26000.0,26198.75,48.9,49.9,48.2,48.35,690300,1763630100
2025-11-20 14:46:00,PE,ATM-4,10.93,16686975,26000.0,26214.9,48.15,48.15,46.1,46.8,555900,1763630160
2025-11-20 14:47:00,PE,ATM-4,10.88,16701675,26000.0,26206.5,46.75,48.85,46.05,48.85,278025,1763630220
2025-11-20 14:48:00,PE,ATM-4,10.78,16701675,26000.0,26201.95,49.2,49.25,48.4,48.55,388050,1763630280
2025-11-20 14:49:00,PE,ATM-4,10.8,16701675,26000.0,26208.3,48.4,48.75,46.75,47.2,358050,1763630340
2025-11-20 14:50:00,PE,ATM-4,10.74,16686300,26000.0,26210.1,47.1,47.25,46.3,46.3,163800,1763630400
2025-11-20 14:51:00,PE,ATM-4,10.8,16686300,26000.0,26212.5,46.55,46.65,45.3,46.05,296325,1763630460
2025-11-20 14:52:00,PE,ATM-4,10.77,16686300,26000.0,26212.3,46.2,46.8,45.6,46.0,185250,1763630520
2025-11-20 14:53:00,PE,ATM-4,10.54,16597200,26000.0,26201.2,46.05,46.85,45.9,46.8,181425,1763630580
2025-11-20 14:54:00,PE,ATM-4,10.39,16597200,26000.0,26191.85,47.05,47.35,46.45,47.3,351075,1763630640
2025-11-20 14:55:00,PE,ATM-4,10.57,16597200,26000.0,26206.15,47.3,47.3,45.3,45.4,351450,1763630700
2025-11-20 14:56:00,PE,ATM-4,10.73,16647525,26000.0,26207.6,45.25,46.45,45.25,46.35,190275,1763630760
2025-11-20 14:57:00,PE,ATM-4,10.58,16647525,26000.0,26201.3,46.1,47.0,45.7,46.45,238875,1763630820
2025-11-20 14:58:00,PE,ATM-4,10.69,16647525,26000.0,26207.8,46.25,46.8,45.95,46.35,151500,1763630880
2025-11-20 14:59:00,PE,ATM-4,10.73,16510575,26000.0,26208.35,46.5,46.95,46.15,46.55,152625,1763630940
2025-11-20 15:00:00,PE,ATM-4,10.7,16510575,26000.0,26206.1,46.2,46.9,44.3,46.85,670725,1763631000
2025-11-20 15:01:00,PE,ATM-4,10.46,16510575,26000.0,26185.85,47.05,49.6,46.9,49.1,790500,1763631060
2025-11-20 15:02:00,PE,ATM-4,10.33,5390550,25950.0,26174.25,39.15,39.4,38.6,38.85,271350,1763631120
2025-11-20 15:03:00,PE,ATM-4,10.32,16301475,26000.0,26193.05,48.95,49.4,46.0,46.15,812250,1763631180
2025-11-20 15:04:00,PE,ATM-4,10.33,16301475,26000.0,26187.2,46.55,47.9,46.55,47.9,332100,1763631240
2025-11-20 15:05:00,PE,ATM-4,10.34,16275375,26000.0,26185.8,47.75,48.6,47.65,47.95,466875,1763631300
2025-11-20 15:06:00,PE,ATM-4,10.5,16275375,26000.0,26190.9,47.8,48.35,47.6,47.9,266175,1763631360
2025-11-20 15:07:00,PE,ATM-4,10.39,16275375,26000.0,26188.15,47.85,48.25,47.1,47.9,603525,1763631420
2025-11-20 15:08:00,PE,ATM-4,10.15,16238025,26000.0,26177.65,48.0,48.35,47.8,48.0,216675,1763631480
2025-11-20 15:09:00,PE,ATM-4,10.38,16238025,26000.0,26188.05,48.0,48.35,47.2,47.85,433200,1763631540
2025-11-20 15:10:00,PE,ATM-4,10.14,16238025,26000.0,26178.75,47.65,48.3,47.4,47.4,331500,1763631600
2025-11-20 15:11:00,PE,ATM-4,10.37,16200300,26000.0,26188.9,47.2,47.75,46.9,47.45,318300,1763631660
2025-11-20 15:12:00,PE,ATM-4,10.39,16200300,26000.0,26193.6,47.3,47.3,46.3,46.4,329850,1763631720
2025-11-20 15:13:00,PE,ATM-4,10.32,16200300,26000.0,26189.9,46.5,46.9,46.05,46.2,298875,1763631780
2025-11-20 15:14:00,PE,ATM-4,10.61,16066200,26000.0,26203.2,46.3,46.45,45.45,46.2,366075,1763631840
2025-11-20 15:15:00,PE,ATM-4,10.48,16066200,26000.0,26199.25,46.55,46.55,45.85,46.0,404250,1763631900
2025-11-20 15:16:00,PE,ATM-4,10.24,16066200,26000.0,26191.2,45.95,46.25,45.45,45.65,369975,1763631960
2025-11-20 15:17:00,PE,ATM-4,10.19,16011450,26000.0,26198.4,45.7,45.7,43.1,43.55,804675,1763632020
2025-11-20 15:18:00,PE,ATM-4,10.41,16011450,26000.0,26195.65,43.35,46.1,43.35,45.9,644925,1763632080
2025-11-20 15:19:00,PE,ATM-4,10.18,16011450,26000.0,26191.15,45.4,46.05,44.8,44.85,397575,1763632140
2025-11-20 15:20:00,PE,ATM-4,10.26,15739800,26000.0,26196.6,45.05,45.1,43.95,44.55,471600,1763632200
2025-11-20 15:21:00,PE,ATM-4,10.23,15739800,26000.0,26193.6,44.95,45.05,43.8,44.8,302100,1763632260
2025-11-20 15:22:00,PE,ATM-4,10.14,15739800,26000.0,26193.95,44.5,44.5,43.5,44.05,383850,1763632320
2025-11-20 15:23:00,PE,ATM-4,10.15,15700425,26000.0,26193.7,44.0,44.7,43.85,43.9,330150,1763632380
2025-11-20 15:24:00,PE,ATM-4,10.07,15700425,26000.0,26196.55,44.0,44.15,42.3,42.6,493425,1763632440
2025-11-20 15:25:00,PE,ATM-4,10.18,15700425,26000.0,26198.95,42.7,42.85,41.5,42.85,612450,1763632500
2025-11-20 15:26:00,PE,ATM-4,10.15,15547875,26000.0,26200.25,42.7,42.95,42.3,42.5,593325,1763632560
2025-11-20 15:27:00,PE,ATM-4,9.98,15547875,26000.0,26194.3,42.4,42.75,41.5,41.7,521775,1763632620
2025-11-20 15:28:00,PE,ATM-4,9.86,15547875,26000.0,26197.05,41.9,41.9,41.0,41.0,506925,1763632680
2025-11-20 15:29:00,PE,ATM-4,9.83,15392775,26000.0,26197.4,41.2,41.2,40.1,41.0,801525,1763632740
2025-11-21 09:15:00,PE,ATM-4,10.41,12280275,25900.0,26111.1,32.0,38.55,29.35,37.4,2937975,1763696700
2025-11-21 09:16:00,PE,ATM-4,10.17,12374250,25900.0,26107.4,38.25,38.3,35.45,36.0,1604625,1763696760
2025-11-21 09:17:00,PE,ATM-4,10.38,12374250,25900.0,26118.0,37.2,37.25,34.25,35.1,1209150,1763696820
2025-11-21 09:18:00,PE,ATM-4,10.5,12374250,25900.0,26123.6,35.55,36.0,34.55,35.0,884775,1763696880
2025-11-21 09:19:00,PE,ATM-4,10.51,5580000,25950.0,26138.75,45.55,46.3,43.0,43.4,653325,1763696940
2025-11-21 09:20:00,PE,ATM-4,10.53,5580000,25950.0,26138.1,43.95,45.1,42.9,42.9,540375,1763697000
2025-11-21 09:21:00,PE,ATM-4,10.63,5580000,25950.0,26141.45,43.0,43.9,42.4,42.8,376800,1763697060
2025-11-21 09:22:00,PE,ATM-4,10.66,5723925,25950.0,26151.2,43.15,43.15,41.25,41.3,443475,1763697120
2025-11-21 09:23:00,PE,ATM-4,10.79,5723925,25950.0,26147.85,41.6,42.9,41.15,42.9,308475,1763697180
2025-11-21 09:24:00,PE,ATM-4,10.79,5723925,25950.0,26159.05,43.35,43.35,40.0,40.4,643125,1763697240
2025-11-21 09:25:00,PE,ATM-4,10.94,5813475,25950.0,26164.55,40.3,41.2,39.4,40.45,439650,1763697300
2025-11-21 09:26:00,PE,ATM-4,10.89,5813475,25950.0,26158.6,40.4,41.25,39.85,41.25,296250,1763697360
2025-11-21 09:27:00,PE,ATM-4,10.74,5813475,25950.0,26166.75,41.2,41.2,38.05,38.05,917925,1763697420
2025-11-21 09:28:00,PE,ATM-4,10.85,6172125,25950.0,26166.05,38.2,39.75,38.2,39.75,411675,1763697480
2025-11-21 09:29:00,PE,ATM-4,10.84,6172125,25950.0,26158.2,39.75,40.9,39.75,40.8,275550,1763697540
2025-11-21 09:30:00,PE,ATM-4,10.77,6172125,25950.0,26150.35,40.8,42.55,39.8,42.05,592425,1763697600
2025-11-21 09:31:00,PE,ATM-4,10.81,6443325,25950.0,26157.15,41.95,42.35,39.35,40.95,464850,1763697660
2025-11-21 09:32:00,PE,ATM-4,10.86,6443325,25950.0,26173.7,40.95,40.95,37.4,37.85,447150,1763697720
2025-11-21 09:33:00,PE,ATM-4,10.81,6443325,25950.0,26166.65,38.05,39.0,37.9,38.5,262500,1763697780
2025-11-21 09:34:00,PE,ATM-4,10.73,6548775,25950.0,26151.35,38.6,41.45,38.6,41.4,308250,1763697840
2025-11-21 09:35:00,PE,ATM-4,10.59,6548775,25950.0,26146.25,41.55,42.25,40.85,41.55,465225,1763697900
2025-11-21 09:36:00,PE,ATM-4,10.67,6548775,25950.0,26143.25,41.55,42.75,41.3,42.7,298950,1763697960
2025-11-21 09:37:00,PE,ATM-4,10.61,6602700,25950.0,26143.9,42.65,43.15,41.9,42.45,409500,1763698020
2025-11-21 09:38:00,PE,ATM-4,10.63,6602700,25950.0,26142.5,42.5,42.9,41.8,42.45,194250,1763698080
2025-11-21 09:39:00,PE,ATM-4,10.57,6602700,25950.0,26147.5,42.3,42.45,40.4,40.75,281925,1763698140
2025-11-21 09:40:00,PE,ATM-4,10.66,6539400,25950.0,26149.95,40.35,41.4,39.0,41.05,379125,1763698200
2025-11-21 09:41:00,PE,ATM-4,10.71,6539400,25950.0,26150.05,41.15,41.85,40.4,41.65,214425,1763698260
2025-11-21 09:42:00,PE,ATM-4,10.67,6539400,25950.0,26137.5,41.55,44.15,41.45,44.05,468450,1763698320
2025-11-21 09:43:00,PE,ATM-4,10.66,6588150,25950.0,26139.95,43.9,44.5,43.3,43.3,367050,1763698380
2025-11-21 09:44:00,PE,ATM-4,10.63,6588150,25950.0,26131.3,43.2,45.75,42.95,45.6,602475,1763698440
2025-11-21 09:45:00,PE,ATM-4,10.69,14449500,25900.0,26117.25,34.8,40.0,34.8,37.55,1841850,1763698500
2025-11-21 09:46:00,PE,ATM-4,10.67,13945050,25900.0,26123.9,37.35,37.35,35.0,35.85,1020075,1763698560
2025-11-21 09:47:00,PE,ATM-4,10.52,6271425,25950.0,26126.3,46.6,47.15,45.15,45.6,335175,1763698620
2025-11-21 09:48:00,PE,ATM-4,10.67,13945050,25900.0,26119.65,35.15,37.0,34.7,36.8,516450,1763698680
2025-11-21 09:49:00,PE,ATM-4,10.59,14077800,25900.0,26121.6,36.9,37.25,35.4,35.8,444600,1763698740
2025-11-21 09:50:00,PE,ATM-4,10.63,14077800,25900.0,26118.95,35.95,36.7,35.6,36.55,287100,1763698800
2025-11-21 09:51:00,PE,ATM-4,10.62,14077800,25900.0,26122.1,36.35,36.5,35.15,35.5,413475,1763698860
2025-11-21 09:52:00,PE,ATM-4,10.63,14129175,25900.0,26118.85,35.65,36.65,35.65,36.65,443700,1763698920
2025-11-21 09:53:00,PE,ATM-4,10.55,14129175,25900.0,26115.3,36.65,37.9,36.25,36.65,561450,1763698980
2025-11-21 09:54:00,PE,ATM-4,10.51,14129175,25900.0,26109.15,36.95,37.85,36.6,37.7,570000,1763699040
2025-11-21 09:55:00,PE,ATM-4,10.63,13998375,25900.0,26099.4,37.55,42.0,37.1,40.95,1643850,1763699100
2025-11-21 09:56:00,PE,ATM-4,10.43,13998375,25900.0,26108.9,41.05,42.5,36.65,36.75,1662750,1763699160
2025-11-21 09:57:00,PE,ATM-4,10.45,13998375,25900.0,26103.05,36.85,38.45,36.5,38.1,708900,1763699220
2025-11-21 09:58:00,PE,ATM-4,10.4,13767300,25900.0,26114.05,38.0,38.5,35.05,35.3,594750,1763699280
2025-11-21 09:59:00,PE,ATM-4,10.42,13767300,25900.0,26119.4,35.35,35.35,34.4,34.4,530475,1763699340
2025-11-21 10:00:00,PE,ATM-4,10.43,13767300,25900.0,26117.05,34.5,35.55,34.45,35.25,365325,1763699400
