datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-13 12:52:00,CE,ATM-4,12.13,3160725,25000.0,25189.4,214.0,215.5,212.35,213.75,58725,1760340120
2025-10-13 12:53:00,CE,ATM-4,12.88,3160725,25000.0,25191.05,215.05,217.8,215.05,217.8,68775,1760340180
2025-10-13 12:54:00,CE,ATM-4,13.0,3160725,25000.0,25192.35,215.85,220.45,214.65,220.1,59625,1760340240
2025-10-13 12:55:00,CE,ATM-4,13.23,3137250,25000.0,25192.8,220.35,221.4,219.25,220.15,98475,1760340300
2025-10-13 12:56:00,CE,ATM-4,13.11,3137250,25000.0,25194.75,220.0,223.0,217.7,222.05,67275,1760340360
2025-10-13 12:57:00,CE,ATM-4,13.2,3137250,25000.0,25200.15,222.45,227.95,221.5,226.75,122400,1760340420
2025-10-13 12:58:00,CE,ATM-4,13.16,3110250,25000.0,25200.9,225.55,228.3,224.85,228.2,55875,1760340480
2025-10-13 12:59:00,CE,ATM-4,12.32,3110250,25000.0,25207.7,228.0,233.65,227.7,231.45,151050,1760340540
2025-10-13 13:00:00,CE,ATM-4,12.98,3110250,25000.0,25203.8,230.85,231.8,227.0,227.85,124575,1760340600
2025-10-13 13:01:00,CE,ATM-4,12.49,3102150,25000.0,25196.5,226.7,226.7,219.8,219.8,188475,1760340660
2025-10-13 13:02:00,CE,ATM-4,14.55,3102150,25000.0,25182.1,222.25,222.8,215.95,218.35,196200,1760340720
2025-10-13 13:03:00,CE,ATM-4,14.36,3102150,25000.0,25176.5,218.1,218.55,212.2,212.85,165600,1760340780
2025-10-13 13:04:00,CE,ATM-4,16.8,180075,24950.0,25171.15,258.95,259.2,254.3,258.65,11925,1760340840
2025-10-13 13:05:00,CE,ATM-4,12.75,3012525,25000.0,25188.7,212.8,216.9,212.8,215.5,95325,1760340900
2025-10-13 13:06:00,CE,ATM-4,12.47,3012525,25000.0,25187.55,214.2,216.55,213.45,213.8,52425,1760340960
2025-10-13 13:07:00,CE,ATM-4,12.06,3008850,25000.0,25190.95,213.65,216.3,213.65,215.45,38550,1760341020
2025-10-13 13:08:00,CE,ATM-4,12.61,3008850,25000.0,25186.7,215.45,216.3,212.95,213.6,33075,1760341080
2025-10-13 13:09:00,CE,ATM-4,12.26,3008850,25000.0,25188.9,213.15,214.6,211.95,213.95,24450,1760341140
2025-10-13 13:10:00,CE,ATM-4,12.85,3008925,25000.0,25190.35,214.65,217.5,214.4,217.5,34275,1760341200
2025-10-13 13:11:00,CE,ATM-4,12.27,3008925,25000.0,25198.6,217.55,221.9,217.1,221.5,132000,1760341260
2025-10-13 13:12:00,CE,ATM-4,10.97,3008925,25000.0,25204.6,220.75,223.75,216.65,222.65,112200,1760341320
2025-10-13 13:13:00,CE,ATM-4,11.73,3018825,25000.0,25203.5,221.85,224.05,220.5,223.7,36525,1760341380
2025-10-13 13:14:00,CE,ATM-4,9.37,3018825,25000.0,25210.0,224.3,227.1,223.55,224.55,106275,1760341440
2025-10-13 13:15:00,CE,ATM-4,8.55,3018825,25000.0,25213.1,224.95,226.75,220.5,225.0,81975,1760341500
2025-10-13 13:16:00,CE,ATM-4,0.0,3024900,25000.0,25215.75,225.7,227.55,224.85,225.9,118425,1760341560
2025-10-13 13:17:00,CE,ATM-4,9.96,3024900,25000.0,25211.8,228.0,228.0,222.75,222.9,73050,1760341620
2025-10-13 13:18:00,CE,ATM-4,11.24,3024900,25000.0,25203.45,222.0,223.85,220.45,222.35,47775,1760341680
2025-10-13 13:19:00,CE,ATM-4,12.25,3002400,25000.0,25194.05,221.85,221.85,218.55,218.55,76875,1760341740
2025-10-13 13:20:00,CE,ATM-4,12.18,3002400,25000.0,25195.45,219.2,221.05,218.2,220.05,37050,1760341800
2025-10-13 13:21:00,CE,ATM-4,12.22,3002400,25000.0,25193.25,221.4,223.75,216.45,216.6,81150,1760341860
2025-10-13 13:22:00,CE,ATM-4,13.26,3004575,25000.0,25183.7,216.55,218.05,212.9,212.9,110400,1760341920
2025-10-13 13:23:00,CE,ATM-4,12.95,3004575,25000.0,25189.15,213.8,218.0,213.8,216.8,54825,1760341980
2025-10-13 13:24:00,CE,ATM-4,13.94,3004575,25000.0,25180.25,216.3,217.5,212.65,214.0,95475,1760342040
2025-10-13 13:25:00,CE,ATM-4,13.42,3032175,25000.0,25186.45,213.6,216.8,213.0,216.8,69450,1760342100
2025-10-13 13:26:00,CE,ATM-4,12.83,3032175,25000.0,25192.85,216.0,219.8,215.95,218.25,88725,1760342160
2025-10-13 13:27:00,CE,ATM-4,12.34,3032175,25000.0,25190.65,217.5,217.6,215.4,215.9,41775,1760342220
2025-10-13 13:28:00,CE,ATM-4,12.78,3021075,25000.0,25190.15,216.1,216.7,214.4,215.35,21675,1760342280
2025-10-13 13:29:00,CE,ATM-4,12.15,3021075,25000.0,25187.75,214.4,215.45,211.55,212.5,54450,1760342340
2025-10-13 13:30:00,CE,ATM-4,12.03,3021075,25000.0,25191.45,212.25,217.15,211.35,215.35,57900,1760342400
2025-10-13 13:31:00,CE,ATM-4,13.73,2991825,25000.0,25202.3,214.95,232.15,214.3,231.0,274200,1760342460
2025-10-13 13:32:00,CE,ATM-4,13.48,2991825,25000.0,25198.65,230.4,231.4,223.4,225.95,100275,1760342520
2025-10-13 13:33:00,CE,ATM-4,14.28,2991825,25000.0,25192.9,226.7,229.0,224.65,224.65,52350,1760342580
2025-10-13 13:34:00,CE,ATM-4,14.45,2940975,25000.0,25193.3,224.45,226.95,222.0,225.25,68775,1760342640
2025-10-13 13:35:00,CE,ATM-4,14.03,2940975,25000.0,25186.0,225.65,226.25,218.0,219.15,100425,1760342700
2025-10-13 13:36:00,CE,ATM-4,13.77,2940975,25000.0,25191.3,220.05,221.55,219.6,220.45,45825,1760342760
2025-10-13 13:37:00,CE,ATM-4,13.12,2948175,25000.0,25191.5,220.8,221.0,218.0,218.6,40800,1760342820
2025-10-13 13:38:00,CE,ATM-4,13.3,2948175,25000.0,25195.2,219.75,223.2,219.5,223.0,26850,1760342880
2025-10-13 13:39:00,CE,ATM-4,12.91,2948175,25000.0,25198.45,222.35,224.1,220.0,224.1,40875,1760342940
2025-10-13 13:40:00,CE,ATM-4,12.9,2930700,25000.0,25200.45,223.2,225.0,220.65,224.5,70800,1760343000
2025-10-13 13:41:00,CE,ATM-4,12.31,2930700,25000.0,25203.25,223.35,225.45,222.25,225.45,21450,1760343060
2025-10-13 13:42:00,CE,ATM-4,12.85,2930700,25000.0,25200.0,224.15,224.95,222.35,224.5,19500,1760343120
2025-10-13 13:43:00,CE,ATM-4,12.33,2926050,25000.0,25200.75,223.75,225.85,223.5,223.5,22950,1760343180
2025-10-13 13:44:00,CE,ATM-4,11.89,2926050,25000.0,25198.25,223.05,224.55,220.05,220.25,31050,1760343240
2025-10-13 13:45:00,CE,ATM-4,12.13,2926050,25000.0,25200.55,220.05,224.4,220.05,223.55,49050,1760343300
2025-10-13 13:46:00,CE,ATM-4,12.82,2934825,25000.0,25204.75,224.3,229.45,222.95,229.0,84300,1760343360
2025-10-13 13:47:00,CE,ATM-4,12.0,2934825,25000.0,25203.95,228.05,229.35,226.0,226.2,92400,1760343420
2025-10-13 13:48:00,CE,ATM-4,11.63,2934825,25000.0,25207.7,225.5,227.8,223.75,225.7,59475,1760343480
2025-10-13 13:49:00,CE,ATM-4,9.9,2968275,25000.0,25214.35,225.9,228.65,221.95,227.7,80775,1760343540
2025-10-13 13:50:00,CE,ATM-4,11.58,2968275,25000.0,25203.45,227.7,229.5,222.45,223.1,92625,1760343600
2025-10-13 13:51:00,CE,ATM-4,11.89,2968275,25000.0,25203.85,222.5,223.75,221.2,223.45,62850,1760343660
2025-10-13 13:52:00,CE,ATM-4,13.42,2989650,25000.0,25192.55,222.95,224.5,218.4,220.05,138300,1760343720
2025-10-13 13:53:00,CE,ATM-4,13.3,2989650,25000.0,25190.45,219.65,222.35,219.3,219.35,42000,1760343780
2025-10-13 13:54:00,CE,ATM-4,13.17,2989650,25000.0,25195.6,220.0,222.4,219.35,221.75,48300,1760343840
2025-10-13 13:55:00,CE,ATM-4,12.68,2986800,25000.0,25197.55,221.9,223.3,219.6,221.4,62925,1760343900
2025-10-13 13:56:00,CE,ATM-4,12.33,2986800,25000.0,25194.9,220.7,221.1,217.55,218.15,51825,1760343960
2025-10-13 13:57:00,CE,ATM-4,13.29,2986800,25000.0,25186.45,217.75,217.75,214.05,214.15,98625,1760344020
2025-10-13 13:58:00,CE,ATM-4,14.56,2981700,25000.0,25179.25,214.6,216.8,214.55,214.55,65775,1760344080
2025-10-13 13:59:00,CE,ATM-4,13.62,2981700,25000.0,25185.65,215.3,218.15,214.55,217.6,78300,1760344140
2025-10-13 14:00:00,CE,ATM-4,13.16,2981700,25000.0,25194.4,218.45,222.85,218.45,220.9,111900,1760344200
2025-10-13 14:01:00,CE,ATM-4,13.48,2960400,25000.0,25197.65,221.25,225.35,220.0,225.05,68400,1760344260
2025-10-13 14:02:00,CE,ATM-4,13.38,2960400,25000.0,25206.3,224.8,231.45,224.4,230.4,130425,1760344320
2025-10-13 14:03:00,CE,ATM-4,11.03,2960400,25000.0,25211.2,229.3,230.3,227.6,229.95,96075,1760344380
2025-10-13 14:04:00,CE,ATM-4,11.86,2925075,25000.0,25216.95,230.3,233.6,228.95,233.6,118875,1760344440
2025-10-13 14:05:00,CE,ATM-4,12.19,2925075,25000.0,25215.15,233.4,238.05,230.85,235.45,201300,1760344500
2025-10-13 14:06:00,CE,ATM-4,11.64,2925075,25000.0,25217.15,235.25,238.0,233.6,236.55,200925,1760344560
2025-10-13 14:07:00,CE,ATM-4,12.96,2812575,25000.0,25219.15,237.5,242.65,233.6,240.65,184650,1760344620
2025-10-13 14:08:00,CE,ATM-4,12.6,2812575,25000.0,25218.95,240.55,243.05,236.35,238.6,155625,1760344680
2025-10-13 14:09:00,CE,ATM-4,12.68,2812575,25000.0,25218.75,237.3,238.5,234.1,238.5,85275,1760344740
2025-10-13 14:10:00,CE,ATM-4,12.05,2757450,25000.0,25215.55,239.0,241.35,235.3,235.3,74475,1760344800
2025-10-13 14:11:00,CE,ATM-4,12.53,2757450,25000.0,25216.35,235.85,237.8,235.0,237.8,32325,1760344860
2025-10-13 14:12:00,CE,ATM-4,12.6,2757450,25000.0,25219.45,235.25,242.0,235.25,239.55,55575,1760344920
2025-10-13 14:13:00,CE,ATM-4,12.55,2754900,25000.0,25218.05,239.1,239.5,236.85,238.05,42225,1760344980
2025-10-13 14:14:00,CE,ATM-4,12.16,2754900,25000.0,25207.5,238.2,238.55,228.85,230.7,115500,1760345040
2025-10-13 14:15:00,CE,ATM-4,12.69,2754900,25000.0,25209.6,233.95,235.95,231.85,232.85,63150,1760345100
2025-10-13 14:16:00,CE,ATM-4,13.51,2734200,25000.0,25212.7,232.7,239.55,232.7,237.25,60675,1760345160
2025-10-13 14:17:00,CE,ATM-4,13.36,2734200,25000.0,25207.4,237.3,238.2,233.05,233.05,34875,1760345220
2025-10-13 14:18:00,CE,ATM-4,14.19,2734200,25000.0,25202.8,234.7,234.7,231.25,233.0,102900,1760345280
2025-10-13 14:19:00,CE,ATM-4,14.72,2752875,25000.0,25205.4,233.0,236.25,231.2,235.9,53025,1760345340
2025-10-13 14:20:00,CE,ATM-4,15.01,2752875,25000.0,25200.7,236.25,236.4,231.5,234.2,73125,1760345400
2025-10-13 14:21:00,CE,ATM-4,13.56,2752875,25000.0,25210.45,234.55,237.9,234.55,237.85,86250,1760345460
2025-10-13 14:22:00,CE,ATM-4,13.63,2741925,25000.0,25220.95,238.15,245.55,237.85,244.3,161850,1760345520
2025-10-13 14:23:00,CE,ATM-4,11.75,1263750,25050.0,25231.65,197.95,204.35,196.65,203.95,188625,1760345580
2025-10-13 14:24:00,CE,ATM-4,12.46,1263750,25050.0,25229.05,204.0,206.3,201.35,205.8,136500,1760345640
2025-10-13 14:25:00,CE,ATM-4,13.12,1197600,25050.0,25235.45,206.4,212.95,206.05,212.75,163800,1760345700
2025-10-13 14:26:00,CE,ATM-4,11.76,1197600,25050.0,25252.0,213.4,223.15,213.4,222.6,235500,1760345760
2025-10-13 14:27:00,CE,ATM-4,11.12,1197600,25050.0,25252.25,222.25,225.25,219.05,221.3,165375,1760345820
2025-10-13 14:28:00,CE,ATM-4,10.02,1139700,25050.0,25262.65,221.05,228.5,220.2,227.95,105225,1760345880
2025-10-13 14:29:00,CE,ATM-4,10.62,1139700,25050.0,25251.4,227.65,227.95,218.0,218.6,89850,1760345940
2025-10-13 14:30:00,CE,ATM-4,11.43,1139700,25050.0,25253.45,219.45,225.15,218.95,221.8,93825,1760346000
2025-10-13 14:31:00,CE,ATM-4,12.61,1083750,25050.0,25257.8,221.2,233.2,219.85,229.35,128775,1760346060
2025-10-13 14:32:00,CE,ATM-4,12.1,1083750,25050.0,25252.95,229.55,230.0,223.9,225.5,55575,1760346120
2025-10-13 14:33:00,CE,ATM-4,11.91,1083750,25050.0,25252.0,225.35,230.45,220.0,223.0,58425,1760346180
2025-10-13 14:34:00,CE,ATM-4,12.63,1067325,25050.0,25247.3,223.1,224.0,220.75,220.85,22125,1760346240
2025-10-13 14:35:00,CE,ATM-4,12.0,1067325,25050.0,25250.35,221.05,226.3,220.8,222.35,30225,1760346300
2025-10-13 14:36:00,CE,ATM-4,13.21,1067325,25050.0,25252.25,223.3,230.25,222.8,227.0,69525,1760346360
2025-10-13 14:37:00,CE,ATM-4,12.35,1043700,25050.0,25255.2,227.25,231.35,226.25,228.65,49800,1760346420
2025-10-13 14:38:00,CE,ATM-4,12.8,1043700,25050.0,25251.85,228.9,229.9,223.95,225.3,30825,1760346480
2025-10-13 14:39:00,CE,ATM-4,11.98,1043700,25050.0,25247.7,225.8,225.8,219.0,219.0,86475,1760346540
2025-10-13 14:40:00,CE,ATM-4,12.36,1062600,25050.0,25247.6,219.2,223.2,216.8,220.85,51375,1760346600
2025-10-13 14:41:00,CE,ATM-4,12.83,1062600,25050.0,25238.35,220.5,220.5,212.85,213.4,66225,1760346660
2025-10-13 14:42:00,CE,ATM-4,14.06,1062600,25050.0,25233.15,213.65,217.15,212.1,214.55,48900,1760346720
2025-10-13 14:43:00,CE,ATM-4,14.63,1046250,25050.0,25229.7,212.8,215.4,210.15,215.2,54975,1760346780
2025-10-13 14:44:00,CE,ATM-4,13.01,1046250,25050.0,25245.85,214.65,223.35,214.65,222.45,90375,1760346840
2025-10-13 14:45:00,CE,ATM-4,13.05,1046250,25050.0,25242.1,219.8,226.25,217.1,217.45,72450,1760346900
2025-10-13 14:46:00,CE,ATM-4,13.54,1042650,25050.0,25238.65,215.9,219.3,214.7,218.0,29400,1760346960
2025-10-13 14:47:00,CE,ATM-4,13.6,1042650,25050.0,25241.2,217.5,220.5,217.0,218.35,20925,1760347020
2025-10-13 14:48:00,CE,ATM-4,13.93,1042650,25050.0,25237.0,217.0,218.5,215.8,217.5,19350,1760347080
2025-10-13 14:49:00,CE,ATM-4,13.88,1037100,25050.0,25237.0,217.0,217.65,213.6,217.55,36600,1760347140
2025-10-13 14:50:00,CE,ATM-4,14.52,1037100,25050.0,25236.7,217.25,221.85,215.95,219.35,37875,1760347200
2025-10-13 14:51:00,CE,ATM-4,14.91,1037100,25050.0,25233.15,220.25,222.6,218.5,220.6,72825,1760347260
2025-10-13 14:52:00,CE,ATM-4,14.14,1005675,25050.0,25248.4,224.6,228.6,224.1,227.4,54225,1760347320
2025-10-13 14:53:00,CE,ATM-4,13.21,1005675,25050.0,25251.65,227.65,228.75,223.05,225.7,45675,1760347380
2025-10-13 14:54:00,CE,ATM-4,12.21,1005675,25050.0,25253.15,224.0,226.9,222.65,225.3,35700,1760347440
2025-10-13 14:55:00,CE,ATM-4,12.23,1004025,25050.0,25251.85,225.5,226.8,222.0,222.0,29025,1760347500
2025-10-13 14:56:00,CE,ATM-4,12.06,1004025,25050.0,25244.2,219.6,220.55,215.4,216.65,51900,1760347560
2025-10-13 14:57:00,CE,ATM-4,12.55,1004025,25050.0,25250.85,217.0,222.6,217.0,222.3,32100,1760347620
2025-10-13 14:58:00,CE,ATM-4,11.71,1001850,25050.0,25251.45,221.65,222.2,220.0,220.0,12150,1760347680
2025-10-13 14:59:00,CE,ATM-4,11.15,1001850,25050.0,25249.2,220.15,220.9,217.65,218.25,16350,1760347740
2025-10-13 15:00:00,CE,ATM-4,13.23,1001850,25050.0,25225.25,219.45,219.45,200.0,204.35,158850,1760347800
2025-10-13 15:01:00,CE,ATM-4,11.98,972675,25050.0,25225.8,202.75,206.3,198.0,200.2,77625,1760347860
2025-10-13 15:02:00,CE,ATM-4,13.37,2425350,25000.0,25222.65,246.8,249.75,243.6,246.0,89475,1760347920
2025-10-13 15:03:00,CE,ATM-4,13.97,2425350,25000.0,25218.0,246.25,247.1,241.9,244.85,107325,1760347980
2025-10-13 15:04:00,CE,ATM-4,13.63,2409000,25000.0,25215.5,245.1,247.0,239.2,240.3,117975,1760348040
2025-10-13 15:05:00,CE,ATM-4,13.88,2409000,25000.0,25215.8,240.0,250.0,240.0,242.2,139425,1760348100
2025-10-13 15:06:00,CE,ATM-4,13.6,2409000,25000.0,25216.45,242.4,243.7,240.0,241.6,53550,1760348160
2025-10-13 15:07:00,CE,ATM-4,14.22,2375475,25000.0,25220.0,242.65,246.3,242.15,246.3,57525,1760348220
2025-10-13 15:08:00,CE,ATM-4,12.94,2375475,25000.0,25223.65,247.2,248.0,245.05,245.05,51975,1760348280
2025-10-13 15:09:00,CE,ATM-4,13.28,2375475,25000.0,25222.5,245.2,247.85,242.35,244.65,48375,1760348340
2025-10-13 15:10:00,CE,ATM-4,13.2,2361375,25000.0,25219.8,246.35,247.8,243.4,243.65,32100,1760348400
2025-10-13 15:11:00,CE,ATM-4,14.14,2361375,25000.0,25218.75,244.25,247.6,243.6,244.95,49800,1760348460
2025-10-13 15:12:00,CE,ATM-4,14.53,2361375,25000.0,25220.05,245.0,247.9,244.55,247.9,34500,1760348520
2025-10-13 15:13:00,CE,ATM-4,13.87,2350950,25000.0,25219.4,247.9,249.9,243.25,245.4,55875,1760348580
2025-10-13 15:14:00,CE,ATM-4,14.35,2350950,25000.0,25220.45,246.35,248.35,246.25,247.5,18825,1760348640
2025-10-13 15:15:00,CE,ATM-4,13.96,860400,25050.0,25226.2,201.0,210.8,201.0,210.3,125475,1760348700
2025-10-13 15:16:00,CE,ATM-4,13.98,815700,25050.0,25227.3,210.5,212.65,208.95,209.0,51000,1760348760
2025-10-13 15:17:00,CE,ATM-4,14.0,815700,25050.0,25228.25,209.25,212.2,209.25,211.95,36900,1760348820
2025-10-13 15:18:00,CE,ATM-4,14.17,815700,25050.0,25226.15,213.05,213.35,210.05,211.0,36375,1760348880
2025-10-13 15:19:00,CE,ATM-4,14.23,787275,25050.0,25227.7,211.8,213.0,209.5,211.15,35400,1760348940
2025-10-13 15:20:00,CE,ATM-4,14.57,787275,25050.0,25227.55,211.7,213.8,210.35,213.5,78300,1760349000
2025-10-13 15:21:00,CE,ATM-4,15.04,787275,25050.0,25232.35,213.8,219.15,213.8,218.05,39675,1760349060
2025-10-13 15:22:00,CE,ATM-4,13.6,744450,25050.0,25240.2,218.2,218.85,214.0,218.25,32550,1760349120
2025-10-13 15:23:00,CE,ATM-4,13.93,744450,25050.0,25234.3,218.35,218.35,215.0,215.0,7800,1760349180
2025-10-13 15:24:00,CE,ATM-4,13.28,744450,25050.0,25235.25,215.4,215.65,212.5,212.7,21300,1760349240
2025-10-13 15:25:00,CE,ATM-4,13.63,725250,25050.0,25235.3,213.75,216.0,213.6,214.25,32550,1760349300
2025-10-13 15:26:00,CE,ATM-4,13.43,725250,25050.0,25236.15,214.35,216.0,214.35,215.15,15150,1760349360
2025-10-13 15:27:00,CE,ATM-4,13.73,725250,25050.0,25236.6,214.75,215.35,212.55,214.75,41775,1760349420
2025-10-13 15:28:00,CE,ATM-4,12.97,704850,25050.0,25241.75,214.65,214.75,213.3,214.75,33825,1760349480
2025-10-13 15:29:00,CE,ATM-4,12.83,704850,25050.0,25237.15,214.4,215.55,212.5,213.7,74175,1760349540
2025-10-14 09:15:00,CE,ATM-4,15.26,2163000,25100.0,25291.65,175.0,207.75,175.0,204.65,802350,1760413500
2025-10-14 09:16:00,CE,ATM-4,15.05,2163000,25100.0,25295.4,203.1,212.5,195.05,207.15,529200,1760413560
2025-10-14 09:17:00,CE,ATM-4,20.3,2163000,25100.0,25283.7,209.75,209.85,201.8,207.85,437400,1760413620
2025-10-14 09:18:00,CE,ATM-4,18.35,2278275,25100.0,25288.5,205.5,216.45,205.2,205.2,516825,1760413680
2025-10-14 09:19:00,CE,ATM-4,19.89,2278275,25100.0,25293.3,201.65,215.7,201.65,213.7,413100,1760413740
2025-10-14 09:20:00,CE,ATM-4,20.41,2278275,25100.0,25295.4,213.05,219.6,209.85,218.35,360900,1760413800
2025-10-14 09:21:00,CE,ATM-4,18.75,2296275,25100.0,25295.85,216.0,221.6,213.6,215.15,464250,1760413860
2025-10-14 09:22:00,CE,ATM-4,19.53,2296275,25100.0,25296.9,214.1,218.6,212.65,218.2,163050,1760413920
2025-10-14 09:23:00,CE,ATM-4,19.79,2296275,25100.0,25297.95,218.1,224.9,217.05,219.75,293175,1760413980
2025-10-14 09:24:00,CE,ATM-4,19.61,2248200,25100.0,25301.75,220.25,223.4,218.25,218.25,221625,1760414040
2025-10-14 09:25:00,CE,ATM-4,19.73,2248200,25100.0,25300.9,217.3,222.0,213.75,221.0,215550,1760414100
2025-10-14 09:26:00,CE,ATM-4,19.62,2248200,25100.0,25286.85,220.0,220.15,204.7,207.65,378750,1760414160
2025-10-14 09:27:00,CE,ATM-4,19.22,2248200,25100.0,25297.5,206.45,220.05,204.1,220.05,283725,1760414220
2025-10-14 09:28:00,CE,ATM-4,19.84,2248200,25100.0,25299.6,220.5,221.45,212.45,220.0,220725,1760414280
2025-10-14 09:29:00,CE,ATM-4,18.45,2248200,25100.0,25292.2,217.85,218.3,205.95,212.0,188700,1760414340
2025-10-14 09:30:00,CE,ATM-4,19.43,2310975,25100.0,25288.3,211.35,217.5,208.6,208.6,161775,1760414400
2025-10-14 09:31:00,CE,ATM-4,19.61,2310975,25100.0,25291.9,207.45,215.45,206.1,213.45,134475,1760414460
2025-10-14 09:32:00,CE,ATM-4,20.02,2310975,25100.0,25286.2,213.15,215.2,208.5,209.6,95250,1760414520
2025-10-14 09:33:00,CE,ATM-4,19.83,2337375,25100.0,25286.55,210.05,214.3,208.0,209.3,138975,1760414580
2025-10-14 09:34:00,CE,ATM-4,18.7,2337375,25100.0,25283.5,208.35,211.55,203.95,206.0,139500,1760414640
2025-10-14 09:35:00,CE,ATM-4,19.98,2337375,25100.0,25287.7,205.15,211.15,204.8,210.05,123675,1760414700
2025-10-14 09:36:00,CE,ATM-4,18.13,2351325,25100.0,25291.35,209.95,214.45,208.8,208.8,151125,1760414760
2025-10-14 09:37:00,CE,ATM-4,18.68,2351325,25100.0,25278.65,210.0,213.3,198.05,199.9,401325,1760414820
2025-10-14 09:38:00,CE,ATM-4,20.29,663000,25050.0,25267.85,242.4,243.45,235.7,237.0,38175,1760414880
2025-10-14 09:39:00,CE,ATM-4,19.05,667200,25050.0,25248.35,227.65,231.0,214.55,217.1,72300,1760414940
2025-10-14 09:40:00,CE,ATM-4,20.99,667200,25050.0,25250.1,215.35,223.8,211.0,222.75,77025,1760415000
2025-10-14 09:41:00,CE,ATM-4,21.5,667200,25050.0,25251.15,225.0,230.45,224.35,225.65,73800,1760415060
2025-10-14 09:42:00,CE,ATM-4,20.5,695550,25050.0,25258.25,229.1,238.25,229.1,231.2,75900,1760415120
2025-10-14 09:43:00,CE,ATM-4,21.95,695550,25050.0,25255.25,232.5,236.55,228.0,228.0,28725,1760415180
2025-10-14 09:44:00,CE,ATM-4,20.16,695550,25050.0,25236.85,225.35,225.4,203.55,210.1,79125,1760415240
2025-10-14 09:45:00,CE,ATM-4,21.66,714525,25050.0,25236.6,207.45,214.3,201.55,214.05,83550,1760415300
2025-10-14 09:46:00,CE,ATM-4,21.97,714525,25050.0,25240.9,215.25,223.5,213.6,217.9,58800,1760415360
2025-10-14 09:47:00,CE,ATM-4,22.91,714525,25050.0,25230.7,216.8,220.2,205.35,211.35,56025,1760415420
2025-10-14 09:48:00,CE,ATM-4,22.52,730950,25050.0,25229.3,210.0,210.3,199.35,210.3,57675,1760415480
2025-10-14 09:49:00,CE,ATM-4,22.3,730950,25050.0,25234.45,208.9,215.95,208.15,214.45,50175,1760415540
2025-10-14 09:50:00,CE,ATM-4,21.98,730950,25050.0,25234.0,214.15,217.55,211.0,212.55,33450,1760415600
2025-10-14 09:51:00,CE,ATM-4,21.47,735450,25050.0,25227.35,212.1,213.35,203.75,205.9,40200,1760415660
2025-10-14 09:52:00,CE,ATM-4,23.69,735450,25050.0,25233.85,205.45,218.4,202.0,218.05,47100,1760415720
2025-10-14 09:53:00,CE,ATM-4,23.56,735450,25050.0,25233.0,220.0,220.0,212.8,215.55,40950,1760415780
2025-10-14 09:54:00,CE,ATM-4,25.4,2131050,25000.0,25224.4,260.65,262.05,251.25,254.75,33000,1760415840
2025-10-14 09:55:00,CE,ATM-4,23.86,2131050,25000.0,25219.1,254.8,255.1,243.0,246.0,105150,1760415900
2025-10-14 09:56:00,CE,ATM-4,25.11,2131050,25000.0,25213.45,245.95,250.2,238.1,244.25,120675,1760415960
2025-10-14 09:57:00,CE,ATM-4,25.77,2150625,25000.0,25212.8,246.35,249.2,242.15,246.0,48825,1760416020
2025-10-14 09:58:00,CE,ATM-4,25.77,2150625,25000.0,25213.9,247.2,251.75,244.5,246.55,86250,1760416080
2025-10-14 09:59:00,CE,ATM-4,26.11,2150625,25000.0,25207.55,246.9,248.0,234.4,242.0,131400,1760416140
2025-10-14 10:00:00,CE,ATM-4,23.09,2168850,25000.0,25218.7,240.65,254.45,237.95,243.25,166050,1760416200
2025-10-14 10:01:00,CE,ATM-4,21.54,2168850,25000.0,25216.05,243.15,246.4,232.9,237.4,120675,1760416260
2025-10-14 10:02:00,CE,ATM-4,17.72,2168850,25000.0,25187.0,236.5,236.5,199.35,203.7,413550,1760416320
2025-10-14 10:03:00,CE,ATM-4,18.89,2258625,25000.0,25187.05,202.25,216.9,202.25,205.75,427725,1760416380
2025-10-14 10:04:00,CE,ATM-4,19.3,2258625,25000.0,25194.7,205.15,215.95,203.5,212.7,293325,1760416440
2025-10-14 10:05:00,CE,ATM-4,18.94,2258625,25000.0,25188.6,210.6,210.95,201.7,207.45,148650,1760416500
2025-10-14 10:06:00,CE,ATM-4,20.25,2271000,25000.0,25180.4,206.7,207.5,193.75,203.7,263100,1760416560
2025-10-14 10:07:00,CE,ATM-4,21.47,2271000,25000.0,25185.3,202.85,212.0,200.6,210.15,173250,1760416620
2025-10-14 10:08:00,CE,ATM-4,20.11,2271000,25000.0,25189.2,206.8,216.0,206.0,211.65,138225,1760416680
2025-10-14 10:09:00,CE,ATM-4,20.5,2266125,25000.0,25195.0,210.0,217.15,206.7,217.0,135825,1760416740
2025-10-14 10:10:00,CE,ATM-4,20.71,2266125,25000.0,25190.9,216.4,216.8,212.7,212.75,112800,1760416800
2025-10-14 10:11:00,CE,ATM-4,21.38,2266125,25000.0,25204.5,212.85,228.1,211.4,225.2,157950,1760416860
2025-10-14 10:12:00,CE,ATM-4,20.1,2143350,25000.0,25193.95,224.05,226.1,215.15,215.2,195675,1760416920
2025-10-14 10:13:00,CE,ATM-4,20.36,2143350,25000.0,25193.95,219.05,221.9,211.9,213.0,117900,1760416980
2025-10-14 10:14:00,CE,ATM-4,21.54,2143350,25000.0,25196.7,210.0,224.4,210.0,219.4,95175,1760417040
