datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-21 12:52:00,CE,ATM-4,16.66,1763475,24900.0,25108.05,218.7,221.1,215.6,217.4,193425,1755760920
2025-08-21 12:53:00,CE,ATM-4,18.8,1763475,24900.0,25103.75,218.35,218.95,212.85,217.1,187650,1755760980
2025-08-21 12:54:00,CE,ATM-4,14.06,1763475,24900.0,25113.9,217.4,221.95,217.4,219.3,128775,1755761040
2025-08-21 12:55:00,CE,ATM-4,0.0,1750050,24900.0,25111.5,218.6,218.6,213.3,214.2,43575,1755761100
2025-08-21 12:56:00,CE,ATM-4,11.61,1750050,24900.0,25114.2,213.9,218.45,213.9,217.6,48450,1755761160
2025-08-21 12:57:00,CE,ATM-4,13.1,1750050,24900.0,25110.4,218.2,218.5,214.1,214.95,107250,1755761220
2025-08-21 12:58:00,CE,ATM-4,0.0,1743450,24900.0,25116.8,214.85,218.45,214.8,218.05,198525,1755761280
2025-08-21 12:59:00,CE,ATM-4,0.0,1743450,24900.0,25118.25,217.65,219.8,216.3,218.6,57825,1755761340
2025-08-21 13:00:00,CE,ATM-4,11.95,1743450,24900.0,25111.35,219.95,220.5,213.8,215.5,72900,1755761400
2025-08-21 13:01:00,CE,ATM-4,14.72,1617900,24900.0,25108.65,214.55,215.05,211.1,214.95,112500,1755761460
2025-08-21 13:02:00,CE,ATM-4,0.0,1617900,24900.0,25116.55,214.4,218.35,213.0,218.35,32850,1755761520
2025-08-21 13:03:00,CE,ATM-4,0.0,1617900,24900.0,25118.8,218.7,222.4,217.8,219.9,106800,1755761580
2025-08-21 13:04:00,CE,ATM-4,10.38,1612650,24900.0,25118.05,220.6,221.9,219.3,220.4,36975,1755761640
2025-08-21 13:05:00,CE,ATM-4,0.0,1612650,24900.0,25116.15,219.6,221.2,217.1,219.0,40575,1755761700
2025-08-21 13:06:00,CE,ATM-4,0.0,1612650,24900.0,25115.4,219.05,219.75,215.75,217.35,60975,1755761760
2025-08-21 13:07:00,CE,ATM-4,0.0,1620525,24900.0,25118.1,217.45,220.45,216.75,219.45,22500,1755761820
2025-08-21 13:08:00,CE,ATM-4,0.0,1620525,24900.0,25117.1,220.5,220.5,217.15,218.65,13500,1755761880
2025-08-21 13:09:00,CE,ATM-4,0.0,1620525,24900.0,25115.4,218.15,218.3,215.2,216.2,25725,1755761940
2025-08-21 13:10:00,CE,ATM-4,0.0,1625850,24900.0,25114.3,216.55,217.05,214.5,214.95,26700,1755762000
2025-08-21 13:11:00,CE,ATM-4,0.0,1625850,24900.0,25115.6,215.0,218.8,213.35,218.8,13950,1755762060
2025-08-21 13:12:00,CE,ATM-4,0.0,1625850,24900.0,25114.6,218.7,218.9,214.5,215.8,36150,1755762120
2025-08-21 13:13:00,CE,ATM-4,0.0,1613475,24900.0,25117.25,215.95,220.4,215.0,219.7,30225,1755762180
2025-08-21 13:14:00,CE,ATM-4,0.0,1613475,24900.0,25118.6,217.95,221.55,217.95,219.35,66375,1755762240
2025-08-21 13:15:00,CE,ATM-4,0.0,1613475,24900.0,25116.5,219.85,220.45,215.6,216.2,27975,1755762300
2025-08-21 13:16:00,CE,ATM-4,0.0,1626825,24900.0,25118.05,216.0,220.5,216.0,218.6,26475,1755762360
2025-08-21 13:17:00,CE,ATM-4,12.76,1626825,24900.0,25119.45,219.35,223.4,219.1,223.4,41175,1755762420
2025-08-21 13:18:00,CE,ATM-4,0.0,1626825,24900.0,25118.55,224.0,224.0,218.2,219.0,52275,1755762480
2025-08-21 13:19:00,CE,ATM-4,0.0,1626525,24900.0,25117.75,219.3,222.15,218.85,219.65,20325,1755762540
2025-08-21 13:20:00,CE,ATM-4,0.0,1626525,24900.0,25115.2,220.75,221.0,213.25,213.25,53100,1755762600
2025-08-21 13:21:00,CE,ATM-4,0.0,1626525,24900.0,25113.45,213.5,215.9,210.65,214.9,100725,1755762660
2025-08-21 13:22:00,CE,ATM-4,0.0,1622550,24900.0,25107.2,213.9,213.9,208.5,208.8,89400,1755762720
2025-08-21 13:23:00,CE,ATM-4,0.0,1622550,24900.0,25109.35,208.1,210.65,207.3,208.9,97725,1755762780
2025-08-21 13:24:00,CE,ATM-4,0.0,1622550,24900.0,25108.25,208.7,211.05,205.25,208.2,85050,1755762840
2025-08-21 13:25:00,CE,ATM-4,0.0,1587450,24900.0,25110.4,208.75,212.05,208.0,209.7,47475,1755762900
2025-08-21 13:26:00,CE,ATM-4,0.0,1587450,24900.0,25106.8,210.05,211.3,206.75,206.75,18600,1755762960
2025-08-21 13:27:00,CE,ATM-4,0.0,1587450,24900.0,25101.95,207.1,207.4,202.45,203.7,90975,1755763020
2025-08-21 13:28:00,CE,ATM-4,12.9,1590375,24900.0,25099.9,203.65,205.6,201.5,203.55,78075,1755763080
2025-08-21 13:29:00,CE,ATM-4,0.0,1590375,24900.0,25099.95,200.65,204.65,200.1,202.65,111525,1755763140
2025-08-21 13:30:00,CE,ATM-4,12.29,1590375,24900.0,25103.65,203.15,207.95,200.5,206.75,73575,1755763200
2025-08-21 13:31:00,CE,ATM-4,0.0,1587000,24900.0,25100.1,208.5,208.5,201.65,203.0,67575,1755763260
2025-08-21 13:32:00,CE,ATM-4,8.01,1587000,24900.0,25098.95,202.0,204.8,201.65,203.65,40725,1755763320
2025-08-21 13:33:00,CE,ATM-4,11.8,1587000,24900.0,25092.65,204.0,205.4,195.45,195.85,99300,1755763380
2025-08-21 13:34:00,CE,ATM-4,11.94,1632225,24900.0,25095.7,196.5,200.75,192.15,200.2,177075,1755763440
2025-08-21 13:35:00,CE,ATM-4,13.62,1632225,24900.0,25093.2,200.45,200.6,195.7,198.55,66375,1755763500
2025-08-21 13:36:00,CE,ATM-4,13.08,1632225,24900.0,25092.55,197.75,201.0,196.2,197.15,63225,1755763560
2025-08-21 13:37:00,CE,ATM-4,14.51,1643475,24900.0,25090.25,197.3,199.5,195.65,195.95,29625,1755763620
2025-08-21 13:38:00,CE,ATM-4,17.02,1643475,24900.0,25088.95,194.75,198.0,194.75,197.65,45600,1755763680
2025-08-21 13:39:00,CE,ATM-4,15.7,1643475,24900.0,25084.95,195.85,196.55,192.05,192.3,77850,1755763740
2025-08-21 13:40:00,CE,ATM-4,12.54,1676925,24900.0,25085.6,191.05,192.95,188.75,190.5,138825,1755763800
2025-08-21 13:41:00,CE,ATM-4,0.0,1676925,24900.0,25077.5,190.3,190.3,177.7,177.7,204300,1755763860
2025-08-21 13:42:00,CE,ATM-4,9.0,1676925,24900.0,25079.75,176.45,183.85,174.5,182.95,223500,1755763920
2025-08-21 13:43:00,CE,ATM-4,12.18,1697475,24900.0,25078.55,183.65,186.85,181.6,184.0,173175,1755763980
2025-08-21 13:44:00,CE,ATM-4,0.0,1697475,24900.0,25092.55,185.0,194.4,183.55,193.2,206475,1755764040
2025-08-21 13:45:00,CE,ATM-4,0.0,1697475,24900.0,25097.75,194.5,198.1,191.2,198.1,176325,1755764100
2025-08-21 13:46:00,CE,ATM-4,0.0,1688550,24900.0,25092.6,196.9,198.9,190.6,191.2,119400,1755764160
2025-08-21 13:47:00,CE,ATM-4,0.0,1688550,24900.0,25094.25,192.6,196.95,190.5,196.4,67050,1755764220
2025-08-21 13:48:00,CE,ATM-4,0.0,1688550,24900.0,25099.85,196.8,203.75,196.3,199.4,180975,1755764280
2025-08-21 13:49:00,CE,ATM-4,0.0,1647900,24900.0,25110.05,200.7,211.95,200.7,208.8,202875,1755764340
2025-08-21 13:50:00,CE,ATM-4,0.0,1647900,24900.0,25113.0,210.55,210.55,205.4,209.0,116550,1755764400
2025-08-21 13:51:00,CE,ATM-4,0.0,1647900,24900.0,25107.65,209.35,210.45,205.35,206.3,80325,1755764460
2025-08-21 13:52:00,CE,ATM-4,0.0,1576650,24900.0,25111.1,206.95,212.0,206.05,208.8,81600,1755764520
2025-08-21 13:53:00,CE,ATM-4,0.0,1576650,24900.0,25118.35,210.15,217.05,209.7,216.5,153225,1755764580
2025-08-21 13:54:00,CE,ATM-4,0.0,1576650,24900.0,25112.15,217.55,219.65,211.9,211.95,123975,1755764640
2025-08-21 13:55:00,CE,ATM-4,0.0,1528950,24900.0,25114.5,212.7,215.0,210.0,211.6,57225,1755764700
2025-08-21 13:56:00,CE,ATM-4,12.2,1528950,24900.0,25103.05,212.2,214.55,206.15,206.85,90900,1755764760
2025-08-21 13:57:00,CE,ATM-4,0.0,1528950,24900.0,25111.6,206.0,213.4,204.0,213.4,82500,1755764820
2025-08-21 13:58:00,CE,ATM-4,0.0,1529100,24900.0,25115.2,213.3,215.25,211.55,213.85,82425,1755764880
2025-08-21 13:59:00,CE,ATM-4,0.0,1529100,24900.0,25118.05,213.15,219.0,213.15,218.85,69150,1755764940
2025-08-21 14:00:00,CE,ATM-4,0.0,1529100,24900.0,25116.25,219.35,221.6,215.7,218.1,170925,1755765000
2025-08-21 14:01:00,CE,ATM-4,0.0,1538325,24900.0,25123.15,218.1,221.0,215.85,221.0,135975,1755765060
2025-08-21 14:02:00,CE,ATM-4,0.0,1538325,24900.0,25122.7,220.4,226.65,219.9,222.2,189225,1755765120
2025-08-21 14:03:00,CE,ATM-4,0.0,1538325,24900.0,25121.85,222.9,223.7,218.0,218.95,56100,1755765180
2025-08-21 14:04:00,CE,ATM-4,0.0,1534050,24900.0,25116.75,219.4,221.1,215.2,216.75,59625,1755765240
2025-08-21 14:05:00,CE,ATM-4,0.0,1534050,24900.0,25119.6,217.35,223.25,216.2,220.25,70875,1755765300
2025-08-21 14:06:00,CE,ATM-4,0.0,1534050,24900.0,25121.45,220.2,222.65,218.1,221.0,44025,1755765360
2025-08-21 14:07:00,CE,ATM-4,0.0,1516950,24900.0,25117.0,221.45,227.85,218.25,218.25,117300,1755765420
2025-08-21 14:08:00,CE,ATM-4,0.0,1516950,24900.0,25120.5,218.3,222.15,217.7,221.1,47850,1755765480
2025-08-21 14:09:00,CE,ATM-4,8.27,1516950,24900.0,25123.45,221.45,227.0,221.05,226.5,106875,1755765540
2025-08-21 14:10:00,CE,ATM-4,0.0,1498950,24900.0,25121.5,228.0,228.5,220.1,221.8,108525,1755765600
2025-08-21 14:11:00,CE,ATM-4,0.0,1498950,24900.0,25120.15,221.7,222.2,217.4,220.5,87225,1755765660
2025-08-21 14:12:00,CE,ATM-4,0.0,1498950,24900.0,25121.2,219.85,220.25,216.1,219.05,74250,1755765720
2025-08-21 14:13:00,CE,ATM-4,0.0,1517550,24900.0,25124.4,219.6,223.4,218.6,221.9,50550,1755765780
2025-08-21 14:14:00,CE,ATM-4,0.0,1469175,24950.0,25125.35,172.0,176.2,171.0,176.2,122250,1755765840
2025-08-21 14:15:00,CE,ATM-4,13.88,1469175,24950.0,25125.7,176.0,188.2,176.0,181.3,395250,1755765900
2025-08-21 14:16:00,CE,ATM-4,0.0,1424925,24950.0,25142.3,180.25,193.75,179.95,193.75,283275,1755765960
2025-08-21 14:17:00,CE,ATM-4,0.0,1424925,24950.0,25147.2,194.9,201.5,191.55,194.65,384300,1755766020
2025-08-21 14:18:00,CE,ATM-4,0.0,1424925,24950.0,25139.2,195.1,195.1,184.05,189.0,162600,1755766080
2025-08-21 14:19:00,CE,ATM-4,0.0,1324875,24950.0,25138.4,191.4,191.4,186.4,190.05,60750,1755766140
2025-08-21 14:20:00,CE,ATM-4,0.0,1324875,24950.0,25139.6,190.0,191.85,187.45,191.2,62325,1755766200
2025-08-21 14:21:00,CE,ATM-4,0.0,1324875,24950.0,25138.35,191.65,193.1,186.05,188.95,58200,1755766260
2025-08-21 14:22:00,CE,ATM-4,0.0,1324575,24950.0,25132.95,189.3,190.2,182.55,183.95,89025,1755766320
2025-08-21 14:23:00,CE,ATM-4,10.04,1324575,24950.0,25132.8,180.9,186.4,179.1,186.4,120900,1755766380
2025-08-21 14:24:00,CE,ATM-4,9.95,1324575,24950.0,25130.85,187.0,188.7,182.0,184.1,61425,1755766440
2025-08-21 14:25:00,CE,ATM-4,14.03,1311450,24950.0,25130.35,184.5,187.5,184.3,185.6,48750,1755766500
2025-08-21 14:26:00,CE,ATM-4,0.0,1311450,24950.0,25131.5,185.9,187.85,183.0,183.0,35175,1755766560
2025-08-21 14:27:00,CE,ATM-4,17.23,1427100,24900.0,25124.45,233.05,233.75,228.0,229.5,60525,1755766620
2025-08-21 14:28:00,CE,ATM-4,12.49,1302300,24950.0,25125.05,179.5,183.4,177.9,180.4,46050,1755766680
2025-08-21 14:29:00,CE,ATM-4,18.86,1410450,24900.0,25123.7,231.0,234.35,230.4,231.5,26025,1755766740
2025-08-21 14:30:00,CE,ATM-4,16.79,1410450,24900.0,25121.95,232.3,233.55,227.9,227.9,33225,1755766800
2025-08-21 14:31:00,CE,ATM-4,0.0,1396125,24900.0,25121.05,229.2,230.35,219.15,219.95,104025,1755766860
2025-08-21 14:32:00,CE,ATM-4,0.0,1396125,24900.0,25123.3,220.5,225.9,219.2,222.3,75450,1755766920
2025-08-21 14:33:00,CE,ATM-4,10.68,1291275,24950.0,25126.05,172.35,179.85,172.35,179.85,93675,1755766980
2025-08-21 14:34:00,CE,ATM-4,13.65,1389525,24900.0,25124.5,230.65,234.1,228.0,228.05,60000,1755767040
2025-08-21 14:35:00,CE,ATM-4,0.0,1389525,24900.0,25120.9,226.45,226.45,217.45,218.65,117525,1755767100
2025-08-21 14:36:00,CE,ATM-4,16.82,1389525,24900.0,25107.35,217.65,219.55,210.5,214.15,169125,1755767160
2025-08-21 14:37:00,CE,ATM-4,19.46,1373850,24900.0,25100.4,214.0,214.5,204.5,210.9,169050,1755767220
2025-08-21 14:38:00,CE,ATM-4,14.42,1373850,24900.0,25106.6,210.75,213.45,210.0,210.75,98550,1755767280
2025-08-21 14:39:00,CE,ATM-4,0.0,1373850,24900.0,25104.95,208.35,210.7,206.05,206.05,70500,1755767340
2025-08-21 14:40:00,CE,ATM-4,0.0,1374525,24900.0,25111.5,206.55,212.75,205.95,210.9,98400,1755767400
2025-08-21 14:41:00,CE,ATM-4,0.0,1374525,24900.0,25103.35,210.6,210.6,203.5,204.65,69450,1755767460
2025-08-21 14:42:00,CE,ATM-4,10.92,1374525,24900.0,25102.7,203.85,207.0,203.15,205.95,92100,1755767520
2025-08-21 14:43:00,CE,ATM-4,0.0,1355850,24900.0,25107.2,206.0,211.0,206.0,209.35,49050,1755767580
2025-08-21 14:44:00,CE,ATM-4,9.37,1355850,24900.0,25105.7,209.7,211.25,207.8,208.0,26775,1755767640
2025-08-21 14:45:00,CE,ATM-4,16.05,1355850,24900.0,25102.05,207.65,208.25,200.8,207.3,88575,1755767700
2025-08-21 14:46:00,CE,ATM-4,0.0,1323525,24900.0,25109.65,206.2,214.5,206.2,208.75,111600,1755767760
2025-08-21 14:47:00,CE,ATM-4,0.0,1323525,24900.0,25110.25,208.9,212.75,208.9,210.6,26850,1755767820
2025-08-21 14:48:00,CE,ATM-4,0.0,1323525,24900.0,25104.25,209.6,210.8,203.3,204.7,39300,1755767880
2025-08-21 14:49:00,CE,ATM-4,0.0,1326300,24900.0,25102.15,204.0,204.15,200.0,201.55,101850,1755767940
2025-08-21 14:50:00,CE,ATM-4,0.0,1326300,24900.0,25103.85,200.85,206.3,200.85,205.9,60375,1755768000
2025-08-21 14:51:00,CE,ATM-4,0.0,1326300,24900.0,25104.55,207.3,207.3,202.85,204.0,27750,1755768060
2025-08-21 14:52:00,CE,ATM-4,0.0,1310325,24900.0,25104.75,204.5,209.0,204.5,206.0,46425,1755768120
2025-08-21 14:53:00,CE,ATM-4,0.0,1310325,24900.0,25102.85,206.1,207.15,203.45,204.4,20250,1755768180
2025-08-21 14:54:00,CE,ATM-4,0.0,1310325,24900.0,25102.7,203.7,205.05,197.65,200.95,87300,1755768240
2025-08-21 14:55:00,CE,ATM-4,0.0,1314825,24900.0,25100.15,200.6,203.55,198.4,198.9,48375,1755768300
2025-08-21 14:56:00,CE,ATM-4,0.0,1314825,24900.0,25100.7,196.65,201.95,193.25,200.55,139650,1755768360
2025-08-21 14:57:00,CE,ATM-4,0.0,1314825,24900.0,25096.75,201.55,201.95,195.75,195.75,65475,1755768420
2025-08-21 14:58:00,CE,ATM-4,0.0,1284975,24900.0,25099.85,196.9,201.4,196.45,201.4,81225,1755768480
2025-08-21 14:59:00,CE,ATM-4,14.06,1284975,24900.0,25103.75,201.7,209.9,201.65,207.6,105375,1755768540
2025-08-21 15:00:00,CE,ATM-4,0.0,1284975,24900.0,25095.7,206.35,208.0,195.3,196.15,118650,1755768600
2025-08-21 15:01:00,CE,ATM-4,0.0,1251300,24900.0,25092.75,196.4,197.6,189.4,192.15,113700,1755768660
2025-08-21 15:02:00,CE,ATM-4,0.0,1251300,24900.0,25096.5,191.45,196.45,191.0,194.95,70800,1755768720
2025-08-21 15:03:00,CE,ATM-4,0.0,1251300,24900.0,25096.95,194.85,195.05,191.15,193.6,51975,1755768780
2025-08-21 15:04:00,CE,ATM-4,13.72,1241475,24900.0,25084.65,193.2,194.0,188.3,188.65,139500,1755768840
2025-08-21 15:05:00,CE,ATM-4,0.0,1241475,24900.0,25092.55,189.95,194.65,189.6,193.65,91875,1755768900
2025-08-21 15:06:00,CE,ATM-4,15.78,1241475,24900.0,25085.8,193.3,195.75,190.5,190.7,71325,1755768960
2025-08-21 15:07:00,CE,ATM-4,0.0,1261425,24900.0,25090.5,190.35,191.1,187.2,189.7,120750,1755769020
2025-08-21 15:08:00,CE,ATM-4,0.0,1261425,24900.0,25090.2,189.5,189.85,185.5,187.2,49875,1755769080
2025-08-21 15:09:00,CE,ATM-4,0.0,1261425,24900.0,25084.2,186.3,186.5,181.65,183.65,90000,1755769140
2025-08-21 15:10:00,CE,ATM-4,0.0,1227525,24900.0,25084.05,183.4,183.45,178.8,183.0,183600,1755769200
2025-08-21 15:11:00,CE,ATM-4,0.0,1227525,24900.0,25086.75,183.45,184.95,182.55,183.9,82050,1755769260
2025-08-21 15:12:00,CE,ATM-4,0.0,1227525,24900.0,25087.6,184.55,186.35,183.45,183.7,69375,1755769320
2025-08-21 15:13:00,CE,ATM-4,0.0,1205325,24900.0,25089.55,185.0,186.8,184.45,185.3,77925,1755769380
2025-08-21 15:14:00,CE,ATM-4,0.0,1205325,24900.0,25081.5,185.65,186.0,184.05,184.35,80775,1755769440
2025-08-21 15:15:00,CE,ATM-4,0.0,1205325,24900.0,25084.6,184.5,184.85,182.3,183.5,67875,1755769500
2025-08-21 15:16:00,CE,ATM-4,0.0,1150125,24900.0,25083.7,183.95,184.0,182.8,184.0,63375,1755769560
2025-08-21 15:17:00,CE,ATM-4,0.0,1150125,24900.0,25081.3,183.8,184.4,183.0,183.8,30000,1755769620
2025-08-21 15:18:00,CE,ATM-4,0.0,1150125,24900.0,25081.95,183.75,184.1,182.6,184.0,42075,1755769680
2025-08-21 15:19:00,CE,ATM-4,13.38,1103550,24900.0,25079.2,184.0,184.15,182.6,182.8,41325,1755769740
2025-08-21 15:20:00,CE,ATM-4,0.0,1103550,24900.0,25079.95,183.45,183.45,181.85,182.9,92100,1755769800
2025-08-21 15:21:00,CE,ATM-4,22.7,267750,24850.0,25069.1,232.8,233.0,231.3,231.75,21600,1755769860
2025-08-21 15:22:00,CE,ATM-4,20.82,252900,24850.0,25075.0,232.05,233.0,231.5,232.65,15450,1755769920
2025-08-21 15:23:00,CE,ATM-4,0.0,1025250,24900.0,25080.75,183.2,184.0,182.8,184.0,51375,1755769980
2025-08-21 15:24:00,CE,ATM-4,12.65,1025250,24900.0,25078.85,184.3,184.4,183.65,184.0,90975,1755770040
2025-08-21 15:25:00,CE,ATM-4,16.1,977325,24900.0,25077.2,183.8,184.25,183.45,183.5,50250,1755770100
2025-08-21 15:26:00,CE,ATM-4,16.97,977325,24900.0,25075.4,183.7,183.8,183.05,183.1,17700,1755770160
2025-08-21 15:27:00,CE,ATM-4,16.96,977325,24900.0,25075.95,183.45,183.7,183.0,183.35,33225,1755770220
2025-08-21 15:28:00,CE,ATM-4,15.31,932700,24900.0,25078.3,183.15,183.8,183.05,183.35,48000,1755770280
2025-08-21 15:29:00,CE,ATM-4,17.13,932700,24900.0,25076.95,183.65,183.75,183.1,183.15,71475,1755770340
2025-08-22 09:15:00,CE,ATM-4,5.94,148875,24850.0,25052.2,265.95,266.85,250.0,254.5,40275,1755834300
2025-08-22 09:16:00,CE,ATM-4,5.75,148875,24850.0,25044.8,251.6,256.35,249.0,249.0,15600,1755834360
2025-08-22 09:17:00,CE,ATM-4,5.99,148875,24850.0,25037.55,248.35,248.35,240.85,245.05,32775,1755834420
2025-08-22 09:18:00,CE,ATM-4,6.04,170850,24850.0,25030.65,244.8,246.4,238.4,239.85,17925,1755834480
2025-08-22 09:19:00,CE,ATM-4,5.66,1103025,24800.0,25022.5,278.3,278.3,273.3,273.95,38100,1755834540
2025-08-22 09:20:00,CE,ATM-4,6.41,1103025,24800.0,25009.6,273.3,273.3,262.75,267.6,129600,1755834600
2025-08-22 09:21:00,CE,ATM-4,6.45,1225500,24800.0,25004.6,268.35,268.4,262.0,264.2,60450,1755834660
2025-08-22 09:22:00,CE,ATM-4,6.4,1225500,24800.0,25014.95,264.85,272.0,263.7,272.0,103350,1755834720
2025-08-22 09:23:00,CE,ATM-4,5.87,1225500,24800.0,25010.25,271.85,274.65,264.2,264.35,51375,1755834780
2025-08-22 09:24:00,CE,ATM-4,6.92,1274325,24800.0,24996.9,265.55,265.55,258.75,259.6,79725,1755834840
2025-08-22 09:25:00,CE,ATM-4,6.94,1274325,24800.0,24995.55,259.05,263.0,256.6,258.6,66000,1755834900
2025-08-22 09:26:00,CE,ATM-4,7.21,1274325,24800.0,24992.0,259.0,259.05,253.9,257.75,96825,1755834960
2025-08-22 09:27:00,CE,ATM-4,7.08,1351725,24800.0,25000.8,257.0,264.0,256.55,263.85,61725,1755835020
2025-08-22 09:28:00,CE,ATM-4,6.81,1351725,24800.0,24995.45,263.6,263.9,255.05,257.0,54825,1755835080
2025-08-22 09:29:00,CE,ATM-4,6.8,1351725,24800.0,24986.8,257.05,260.25,249.55,249.9,88650,1755835140
2025-08-22 09:30:00,CE,ATM-4,7.48,1420875,24800.0,24980.75,248.35,251.45,247.1,248.0,81975,1755835200
2025-08-22 09:31:00,CE,ATM-4,6.98,132075,24750.0,24960.65,284.0,284.0,267.45,267.45,33675,1755835260
2025-08-22 09:32:00,CE,ATM-4,6.8,132075,24750.0,24956.85,266.25,272.7,266.0,268.15,21525,1755835320
2025-08-22 09:33:00,CE,ATM-4,7.48,159075,24750.0,24954.3,270.85,273.75,269.0,269.35,23025,1755835380
2025-08-22 09:34:00,CE,ATM-4,7.44,159075,24750.0,24964.5,269.05,279.75,267.3,278.95,19575,1755835440
2025-08-22 09:35:00,CE,ATM-4,7.31,159075,24750.0,24967.65,276.8,282.25,274.75,279.7,14475,1755835500
2025-08-22 09:36:00,CE,ATM-4,7.64,164250,24750.0,24967.0,279.35,282.0,272.6,282.0,16350,1755835560
2025-08-22 09:37:00,CE,ATM-4,6.86,164250,24750.0,24963.05,280.0,281.0,271.8,272.9,31800,1755835620
2025-08-22 09:38:00,CE,ATM-4,6.8,164250,24750.0,24960.1,273.15,275.8,270.45,270.45,10050,1755835680
2025-08-22 09:39:00,CE,ATM-4,6.83,168450,24750.0,24964.05,272.0,276.05,271.5,272.45,4050,1755835740
2025-08-22 09:40:00,CE,ATM-4,6.93,168450,24750.0,24967.4,270.0,278.4,269.1,277.1,6675,1755835800
2025-08-22 09:41:00,CE,ATM-4,6.99,168450,24750.0,24973.1,278.0,285.05,276.95,282.35,26775,1755835860
2025-08-22 09:42:00,CE,ATM-4,6.76,166350,24750.0,24972.65,283.1,284.7,277.25,280.1,12525,1755835920
2025-08-22 09:43:00,CE,ATM-4,6.56,166350,24750.0,24970.95,279.3,279.3,275.65,276.9,4050,1755835980
2025-08-22 09:44:00,CE,ATM-4,6.99,1733925,24800.0,24981.25,240.0,246.5,240.0,246.0,84300,1755836040
2025-08-22 09:45:00,CE,ATM-4,6.76,1761975,24800.0,24978.7,243.75,245.95,239.1,242.25,62475,1755836100
2025-08-22 09:46:00,CE,ATM-4,6.54,1761975,24800.0,24980.5,242.05,246.5,241.05,242.45,60225,1755836160
2025-08-22 09:47:00,CE,ATM-4,6.47,1761975,24800.0,24983.2,241.95,248.45,241.3,244.05,78975,1755836220
2025-08-22 09:48:00,CE,ATM-4,5.73,168675,24750.0,24973.5,284.35,284.35,274.85,274.85,11775,1755836280
2025-08-22 09:49:00,CE,ATM-4,5.77,168675,24750.0,24971.05,276.9,277.25,273.0,273.0,6375,1755836340
2025-08-22 09:50:00,CE,ATM-4,6.04,168675,24750.0,24967.6,273.4,275.6,270.6,272.0,6375,1755836400
2025-08-22 09:51:00,CE,ATM-4,6.18,167025,24750.0,24963.9,271.4,272.25,264.9,269.3,25050,1755836460
2025-08-22 09:52:00,CE,ATM-4,6.56,1775550,24800.0,24975.05,231.0,240.5,231.0,238.55,83775,1755836520
2025-08-22 09:53:00,CE,ATM-4,6.48,1775550,24800.0,24980.7,239.4,244.4,239.0,242.5,101475,1755836580
2025-08-22 09:54:00,CE,ATM-4,5.6,165000,24750.0,24972.6,279.95,282.55,274.5,274.5,9225,1755836640
2025-08-22 09:55:00,CE,ATM-4,5.92,165000,24750.0,24959.05,274.25,275.3,261.3,262.75,21300,1755836700
2025-08-22 09:56:00,CE,ATM-4,6.32,165000,24750.0,24961.1,262.95,266.8,260.75,266.4,21450,1755836760
2025-08-22 09:57:00,CE,ATM-4,6.74,170475,24750.0,24954.7,265.85,265.85,259.6,264.15,16500,1755836820
2025-08-22 09:58:00,CE,ATM-4,7.0,170475,24750.0,24964.3,265.85,275.25,265.85,275.2,19875,1755836880
2025-08-22 09:59:00,CE,ATM-4,6.52,170475,24750.0,24961.0,275.2,275.2,267.5,268.4,13500,1755836940
2025-08-22 10:00:00,CE,ATM-4,6.52,170475,24750.0,24961.0,268.4,268.4,268.4,268.4,0,1755837000
2025-08-22 10:01:00,CE,ATM-4,7.04,174075,24750.0,24952.2,266.7,271.5,263.1,264.55,18525,1755837060
2025-08-22 10:02:00,CE,ATM-4,6.61,174075,24750.0,24948.15,263.65,268.1,257.4,258.2,21225,1755837120
2025-08-22 10:03:00,CE,ATM-4,6.95,183375,24750.0,24951.1,260.75,264.55,256.6,263.0,20400,1755837180
2025-08-22 10:04:00,CE,ATM-4,7.02,183375,24750.0,24959.35,264.3,271.7,263.85,270.0,9675,1755837240
2025-08-22 10:05:00,CE,ATM-4,7.04,183375,24750.0,24963.95,270.15,274.55,266.15,274.55,5100,1755837300
2025-08-22 10:06:00,CE,ATM-4,7.12,180225,24750.0,24962.95,275.2,277.0,269.9,274.0,8700,1755837360
2025-08-22 10:07:00,CE,ATM-4,6.93,180225,24750.0,24966.4,275.15,276.9,272.35,275.15,8100,1755837420
2025-08-22 10:08:00,CE,ATM-4,6.93,180225,24750.0,24967.65,274.55,277.8,271.5,276.65,13800,1755837480
2025-08-22 10:09:00,CE,ATM-4,6.45,183600,24750.0,24967.5,277.4,277.95,273.35,274.55,13425,1755837540
2025-08-22 10:10:00,CE,ATM-4,6.78,183600,24750.0,24961.8,274.0,274.45,270.4,270.4,1800,1755837600
2025-08-22 10:11:00,CE,ATM-4,6.55,183600,24750.0,24962.15,274.2,278.3,269.65,269.65,4425,1755837660
2025-08-22 10:12:00,CE,ATM-4,6.45,187050,24750.0,24966.65,269.9,273.0,269.65,272.85,2475,1755837720
2025-08-22 10:13:00,CE,ATM-4,6.41,187050,24750.0,24969.8,274.05,277.0,274.05,275.0,7500,1755837780
2025-08-22 10:14:00,CE,ATM-4,6.61,187050,24750.0,24961.4,276.3,276.3,267.5,268.45,7725,1755837840
