datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-27 12:49:00,CE,ATM-4,43.162633,2043150,23400.0,23601.0,212.0,216.15,211.0,213.05,56925,1743059940
2025-03-27 12:50:00,CE,ATM-4,41.838212,2043150,23400.0,23600.35,213.0,213.85,210.7,211.25,32025,1743060000
2025-03-27 12:51:00,CE,ATM-4,42.340466,2043150,23400.0,23595.95,211.55,212.2,207.7,207.7,35250,1743060060
2025-03-27 12:52:00,CE,ATM-4,42.473032,2018250,23400.0,23592.05,207.4,209.4,204.0,204.3,55800,1743060120
2025-03-27 12:53:00,CE,ATM-4,43.175235,2018250,23400.0,23592.75,204.2,206.2,202.8,205.4,44625,1743060180
2025-03-27 12:54:00,CE,ATM-4,43.708693,2018250,23400.0,23588.4,205.8,206.15,202.0,202.0,31650,1743060240
2025-03-27 12:55:00,CE,ATM-4,42.253722,2010600,23400.0,23590.5,203.1,204.8,202.2,202.4,26400,1743060300
2025-03-27 12:56:00,CE,ATM-4,41.869973,2010600,23400.0,23589.75,201.3,203.7,200.95,201.3,31200,1743060360
2025-03-27 12:57:00,CE,ATM-4,41.699725,2010600,23400.0,23590.85,201.7,203.7,201.3,202.0,14175,1743060420
2025-03-27 12:58:00,CE,ATM-4,40.902754,2010675,23400.0,23594.55,201.0,204.5,200.0,204.5,30600,1743060480
2025-03-27 12:59:00,CE,ATM-4,40.481131,2010675,23400.0,23598.8,204.95,207.95,203.4,207.85,49275,1743060540
2025-03-27 13:00:00,CE,ATM-4,41.443867,2010675,23400.0,23601.2,207.35,212.55,207.0,210.6,70725,1743060600
2025-03-27 13:01:00,CE,ATM-4,39.750712,2018775,23400.0,23603.55,210.65,211.6,209.25,211.4,26550,1743060660
2025-03-27 13:02:00,CE,ATM-4,41.975304,2018775,23400.0,23598.35,211.7,211.7,207.4,208.25,47250,1743060720
2025-03-27 13:03:00,CE,ATM-4,40.397247,2018775,23400.0,23596.7,208.1,209.95,205.5,205.5,43275,1743060780
2025-03-27 13:04:00,CE,ATM-4,40.2587,2000625,23400.0,23596.2,205.3,206.65,202.85,204.85,47250,1743060840
2025-03-27 13:05:00,CE,ATM-4,42.47199,2000625,23400.0,23595.65,204.85,206.7,204.75,205.9,30000,1743060900
2025-03-27 13:06:00,CE,ATM-4,39.622473,2000625,23400.0,23594.25,205.9,205.9,202.45,202.45,20250,1743060960
2025-03-27 13:07:00,CE,ATM-4,39.455486,2011500,23400.0,23595.1,203.05,203.6,200.25,203.0,26475,1743061020
2025-03-27 13:08:00,CE,ATM-4,39.897461,2011500,23400.0,23592.7,202.9,203.15,200.3,201.05,21975,1743061080
2025-03-27 13:09:00,CE,ATM-4,39.836292,2011500,23400.0,23592.75,201.0,201.3,198.75,200.95,67200,1743061140
2025-03-27 13:10:00,CE,ATM-4,41.365752,1990725,23400.0,23594.85,200.6,204.25,200.6,203.8,29250,1743061200
2025-03-27 13:11:00,CE,ATM-4,40.896721,1990725,23400.0,23594.0,203.55,204.65,201.8,202.6,21675,1743061260
2025-03-27 13:12:00,CE,ATM-4,41.231509,1990725,23400.0,23596.15,202.85,206.0,202.5,204.65,29175,1743061320
2025-03-27 13:13:00,CE,ATM-4,40.03166,1982850,23400.0,23596.55,204.65,205.65,203.5,204.1,21450,1743061380
2025-03-27 13:14:00,CE,ATM-4,40.371043,1982850,23400.0,23586.6,204.0,204.0,195.3,195.3,73050,1743061440
2025-03-27 13:15:00,CE,ATM-4,41.315709,1982850,23400.0,23586.75,196.05,197.45,190.7,196.0,108150,1743061500
2025-03-27 13:16:00,CE,ATM-4,38.089692,1938750,23400.0,23593.35,196.0,200.0,196.0,199.7,48825,1743061560
2025-03-27 13:17:00,CE,ATM-4,42.292312,1938750,23400.0,23587.0,199.6,201.05,196.05,196.7,49125,1743061620
2025-03-27 13:18:00,CE,ATM-4,44.154054,1938750,23400.0,23586.45,196.4,198.25,194.25,197.5,41400,1743061680
2025-03-27 13:19:00,CE,ATM-4,44.994879,1952400,23400.0,23588.95,197.75,201.15,197.65,200.2,41850,1743061740
2025-03-27 13:20:00,CE,ATM-4,45.774733,1952400,23400.0,23587.2,200.2,201.0,199.05,199.15,15825,1743061800
2025-03-27 13:21:00,CE,ATM-4,46.49322,1952400,23400.0,23588.9,199.3,202.4,198.7,201.05,26400,1743061860
2025-03-27 13:22:00,CE,ATM-4,46.624603,1935225,23400.0,23588.95,201.2,202.8,201.0,201.05,29775,1743061920
2025-03-27 13:23:00,CE,ATM-4,49.763221,1935225,23400.0,23587.35,201.0,202.1,200.1,202.1,8700,1743061980
2025-03-27 13:24:00,CE,ATM-4,44.129166,1935225,23400.0,23594.0,202.1,203.6,201.9,203.35,18075,1743062040
2025-03-27 13:25:00,CE,ATM-4,47.359709,1929150,23400.0,23592.2,203.5,204.0,202.0,204.0,20175,1743062100
2025-03-27 13:26:00,CE,ATM-4,44.461998,1929150,23400.0,23596.05,204.75,205.8,203.55,205.15,36300,1743062160
2025-03-27 13:27:00,CE,ATM-4,46.922645,1929150,23400.0,23594.8,206.6,206.6,204.0,205.65,19275,1743062220
2025-03-27 13:28:00,CE,ATM-4,44.801648,1931925,23400.0,23596.75,205.65,206.4,205.05,205.75,27300,1743062280
2025-03-27 13:29:00,CE,ATM-4,45.296713,1931925,23400.0,23599.55,205.75,209.2,205.75,208.45,40125,1743062340
2025-03-27 13:30:00,CE,ATM-4,50.072983,1931925,23400.0,23599.05,208.8,211.25,206.1,211.25,48150,1743062400
2025-03-27 13:31:00,CE,ATM-4,42.191954,1948875,23400.0,23603.55,212.0,212.45,209.45,209.95,71400,1743062460
2025-03-27 13:32:00,CE,ATM-4,44.737579,1948875,23400.0,23604.25,210.4,213.1,210.4,211.95,39900,1743062520
2025-03-27 13:33:00,CE,ATM-4,41.490368,1948875,23400.0,23605.75,210.2,212.5,208.15,211.4,45900,1743062580
2025-03-27 13:34:00,CE,ATM-4,40.106112,1940400,23400.0,23604.75,211.6,211.6,208.6,209.7,24450,1743062640
2025-03-27 13:35:00,CE,ATM-4,42.156709,1940400,23400.0,23603.25,210.0,210.25,208.45,209.25,23175,1743062700
2025-03-27 13:36:00,CE,ATM-4,37.97681,1940400,23400.0,23599.85,207.75,207.75,203.15,204.0,77475,1743062760
2025-03-27 13:37:00,CE,ATM-4,34.593451,1909200,23400.0,23600.65,204.15,205.0,202.45,203.4,23400,1743062820
2025-03-27 13:38:00,CE,ATM-4,42.597146,1909200,23400.0,23595.9,204.0,204.35,201.3,202.45,21300,1743062880
2025-03-27 13:39:00,CE,ATM-4,40.760592,1909200,23400.0,23602.2,202.45,207.3,202.45,207.2,25425,1743062940
2025-03-27 13:40:00,CE,ATM-4,43.800438,1910025,23400.0,23602.6,207.4,209.95,206.05,209.0,42825,1743063000
2025-03-27 13:41:00,CE,ATM-4,43.189753,1910025,23400.0,23602.25,209.55,211.15,208.25,208.25,28425,1743063060
2025-03-27 13:42:00,CE,ATM-4,39.916888,1910025,23400.0,23603.85,209.05,209.35,207.5,208.1,20775,1743063120
2025-03-27 13:43:00,CE,ATM-4,43.48544,1903725,23400.0,23602.1,207.2,208.95,205.2,208.05,25350,1743063180
2025-03-27 13:44:00,CE,ATM-4,45.139848,1903725,23400.0,23605.6,207.5,212.0,207.5,212.0,32175,1743063240
2025-03-27 13:45:00,CE,ATM-4,39.099039,1903725,23400.0,23609.9,211.65,215.1,211.15,213.25,80400,1743063300
2025-03-27 13:46:00,CE,ATM-4,42.255065,1905075,23400.0,23606.25,213.9,214.7,210.85,211.0,46650,1743063360
2025-03-27 13:47:00,CE,ATM-4,46.045684,1905075,23400.0,23601.3,210.5,210.5,208.0,208.2,26475,1743063420
2025-03-27 13:48:00,CE,ATM-4,49.913072,1905075,23400.0,23601.65,208.8,210.6,208.55,210.6,14175,1743063480
2025-03-27 13:49:00,CE,ATM-4,45.531797,1896750,23400.0,23607.1,210.1,213.85,209.85,213.0,19875,1743063540
2025-03-27 13:50:00,CE,ATM-4,44.147118,1896750,23400.0,23611.9,213.2,216.7,211.5,216.7,39825,1743063600
2025-03-27 13:51:00,CE,ATM-4,43.569124,1896750,23400.0,23608.3,216.65,216.65,212.55,213.0,41100,1743063660
2025-03-27 13:52:00,CE,ATM-4,44.841875,1914450,23400.0,23607.0,213.25,214.8,210.3,212.25,39075,1743063720
2025-03-27 13:53:00,CE,ATM-4,44.669579,1914450,23400.0,23605.85,211.75,212.85,210.05,211.0,19725,1743063780
2025-03-27 13:54:00,CE,ATM-4,43.0444,1914450,23400.0,23606.7,211.0,211.75,209.8,211.0,12750,1743063840
2025-03-27 13:55:00,CE,ATM-4,43.081779,1903275,23400.0,23604.7,211.0,211.2,208.8,209.05,28275,1743063900
2025-03-27 13:56:00,CE,ATM-4,47.972881,1903275,23400.0,23605.25,209.2,212.65,208.85,211.65,25650,1743063960
2025-03-27 13:57:00,CE,ATM-4,47.894052,1903275,23400.0,23602.7,211.45,212.95,209.15,209.15,17400,1743064020
2025-03-27 13:58:00,CE,ATM-4,50.238366,1889925,23400.0,23599.3,209.2,209.65,205.95,207.15,44550,1743064080
2025-03-27 13:59:00,CE,ATM-4,43.967116,1889925,23400.0,23604.9,207.1,209.95,207.0,209.2,17550,1743064140
2025-03-27 14:00:00,CE,ATM-4,44.482691,1889925,23400.0,23604.95,209.15,210.35,208.9,209.35,29175,1743064200
2025-03-27 14:01:00,CE,ATM-4,44.942342,1899150,23400.0,23608.45,209.55,212.7,208.0,212.7,26025,1743064260
2025-03-27 14:02:00,CE,ATM-4,43.308204,1899150,23400.0,23609.5,212.35,213.95,211.6,213.0,45300,1743064320
2025-03-27 14:03:00,CE,ATM-4,45.462359,1899150,23400.0,23611.55,213.0,215.6,211.55,215.6,40275,1743064380
2025-03-27 14:04:00,CE,ATM-4,47.643452,1902825,23400.0,23609.15,214.8,214.8,212.2,214.1,29925,1743064440
2025-03-27 14:05:00,CE,ATM-4,43.096247,1902825,23400.0,23608.95,213.5,214.05,211.6,212.15,28875,1743064500
2025-03-27 14:06:00,CE,ATM-4,44.757267,1902825,23400.0,23608.25,212.4,212.8,210.45,211.95,15000,1743064560
2025-03-27 14:07:00,CE,ATM-4,43.130478,1899375,23400.0,23609.8,211.8,212.9,210.3,212.8,16200,1743064620
2025-03-27 14:08:00,CE,ATM-4,33.84781,1899375,23400.0,23611.7,213.1,213.65,211.45,212.65,12450,1743064680
2025-03-27 14:09:00,CE,ATM-4,45.526159,1899375,23400.0,23611.25,212.95,215.5,212.7,214.75,43050,1743064740
2025-03-27 14:10:00,CE,ATM-4,46.532449,1891125,23400.0,23610.15,215.0,215.0,212.9,213.95,22275,1743064800
2025-03-27 14:11:00,CE,ATM-4,47.168954,1891125,23400.0,23609.55,213.95,214.35,212.0,213.5,16725,1743064860
2025-03-27 14:12:00,CE,ATM-4,45.898417,1891125,23400.0,23609.05,212.95,213.6,210.95,212.5,27525,1743064920
2025-03-27 14:13:00,CE,ATM-4,49.11144,1883325,23400.0,23606.1,212.6,215.6,210.0,210.75,49650,1743064980
2025-03-27 14:14:00,CE,ATM-4,40.714462,1883325,23400.0,23609.1,211.2,212.95,211.0,211.0,15300,1743065040
2025-03-27 14:15:00,CE,ATM-4,43.886456,1883325,23400.0,23606.65,211.0,211.2,207.75,209.35,39375,1743065100
2025-03-27 14:16:00,CE,ATM-4,48.229602,1873575,23400.0,23605.6,209.35,210.25,208.1,209.6,12525,1743065160
2025-03-27 14:17:00,CE,ATM-4,44.638832,1873575,23400.0,23606.3,208.6,209.2,206.1,209.05,38925,1743065220
2025-03-27 14:18:00,CE,ATM-4,28.324955,1873575,23400.0,23611.0,209.15,212.15,209.1,211.4,31725,1743065280
2025-03-27 14:19:00,CE,ATM-4,43.856561,1872750,23400.0,23608.2,211.65,211.65,209.55,210.5,14925,1743065340
2025-03-27 14:20:00,CE,ATM-4,42.760224,1872750,23400.0,23608.95,210.5,210.9,209.2,210.9,26925,1743065400
2025-03-27 14:21:00,CE,ATM-4,41.650188,1872750,23400.0,23609.35,211.25,211.25,207.1,211.0,28050,1743065460
2025-03-27 14:22:00,CE,ATM-4,37.43866,1870425,23400.0,23609.9,210.0,210.85,209.65,210.85,12150,1743065520
2025-03-27 14:23:00,CE,ATM-4,41.352668,1870425,23400.0,23608.6,210.85,211.2,209.7,210.1,13725,1743065580
2025-03-27 14:24:00,CE,ATM-4,0.0,1870425,23400.0,23610.65,209.5,211.6,207.55,210.85,16425,1743065640
2025-03-27 14:25:00,CE,ATM-4,38.630045,1876500,23400.0,23608.65,210.65,212.0,209.65,209.65,25200,1743065700
2025-03-27 14:26:00,CE,ATM-4,47.451213,1876500,23400.0,23607.5,209.9,210.25,208.35,210.1,13125,1743065760
2025-03-27 14:27:00,CE,ATM-4,48.072373,1876500,23400.0,23607.65,209.9,210.65,209.5,210.3,7800,1743065820
2025-03-27 14:28:00,CE,ATM-4,46.792658,1875150,23400.0,23606.5,210.2,210.2,208.6,208.8,10725,1743065880
2025-03-27 14:29:00,CE,ATM-4,47.14564,1875150,23400.0,23605.05,207.2,209.15,206.55,207.4,16875,1743065940
2025-03-27 14:30:00,CE,ATM-4,48.857034,1875150,23400.0,23599.15,205.3,205.3,201.35,202.1,93225,1743066000
2025-03-27 14:31:00,CE,ATM-4,46.493246,1827225,23400.0,23596.05,201.55,202.2,198.0,198.45,59025,1743066060
2025-03-27 14:32:00,CE,ATM-4,56.587605,1827225,23400.0,23592.0,198.2,198.3,194.8,197.65,116925,1743066120
2025-03-27 14:33:00,CE,ATM-4,61.668355,1827225,23400.0,23592.1,198.4,200.85,196.85,199.6,97650,1743066180
2025-03-27 14:34:00,CE,ATM-4,61.193674,1827750,23400.0,23592.75,199.65,200.0,198.1,199.75,53250,1743066240
2025-03-27 14:35:00,CE,ATM-4,67.937473,1827750,23400.0,23585.8,199.25,199.4,196.05,196.4,124650,1743066300
2025-03-27 14:36:00,CE,ATM-4,57.979967,1827750,23400.0,23593.75,197.1,200.6,197.0,199.0,89325,1743066360
2025-03-27 14:37:00,CE,ATM-4,45.261742,1802400,23400.0,23603.3,199.85,204.7,198.9,204.7,81750,1743066420
2025-03-27 14:38:00,CE,ATM-4,50.499538,1802400,23400.0,23601.35,204.75,205.7,202.9,203.7,48000,1743066480
2025-03-27 14:39:00,CE,ATM-4,0.0,1802400,23400.0,23604.85,203.6,203.85,201.45,202.65,34650,1743066540
2025-03-27 14:40:00,CE,ATM-4,52.768227,1794675,23400.0,23598.7,203.5,203.75,200.65,201.45,31800,1743066600
2025-03-27 14:41:00,CE,ATM-4,52.86064,1794675,23400.0,23599.6,201.95,202.8,199.45,202.2,20550,1743066660
2025-03-27 14:42:00,CE,ATM-4,0.0,1794675,23400.0,23605.55,202.0,205.35,202.0,204.3,66600,1743066720
2025-03-27 14:43:00,CE,ATM-4,0.0,1764600,23400.0,23605.05,204.7,205.2,203.15,205.2,24225,1743066780
2025-03-27 14:44:00,CE,ATM-4,42.002766,1764600,23400.0,23603.4,205.1,205.2,203.9,204.05,16650,1743066840
2025-03-27 14:45:00,CE,ATM-4,33.307028,1764600,23400.0,23604.85,204.25,206.95,202.4,205.1,29700,1743066900
2025-03-27 14:46:00,CE,ATM-4,48.87621,1762050,23400.0,23603.4,204.8,205.75,203.95,204.65,16275,1743066960
2025-03-27 14:47:00,CE,ATM-4,0.0,1762050,23400.0,23603.55,204.65,204.65,202.4,203.15,17025,1743067020
2025-03-27 14:48:00,CE,ATM-4,0.0,1762050,23400.0,23604.05,203.9,204.5,202.95,203.1,12675,1743067080
2025-03-27 14:49:00,CE,ATM-4,0.0,1751100,23400.0,23605.9,203.0,205.75,202.9,205.0,19125,1743067140
2025-03-27 14:50:00,CE,ATM-4,54.626346,1751100,23400.0,23603.6,205.1,205.8,204.1,205.3,16950,1743067200
2025-03-27 14:51:00,CE,ATM-4,58.207774,1751100,23400.0,23606.8,205.9,209.0,204.8,208.85,40800,1743067260
2025-03-27 14:52:00,CE,ATM-4,60.720722,1728525,23400.0,23603.65,209.15,210.0,206.15,206.15,51825,1743067320
2025-03-27 14:53:00,CE,ATM-4,0.0,1728525,23400.0,23607.9,206.45,207.7,206.0,207.35,37875,1743067380
2025-03-27 14:54:00,CE,ATM-4,0.0,1728525,23400.0,23610.2,206.3,209.0,206.3,207.85,20700,1743067440
2025-03-27 14:55:00,CE,ATM-4,63.649649,1718700,23400.0,23606.0,208.2,209.0,207.0,208.45,25350,1743067500
2025-03-27 14:56:00,CE,ATM-4,51.232762,1718700,23400.0,23607.85,209.0,210.0,208.05,208.55,26250,1743067560
2025-03-27 14:57:00,CE,ATM-4,0.0,1718700,23400.0,23610.65,208.8,210.9,208.2,209.1,22575,1743067620
2025-03-27 14:58:00,CE,ATM-4,0.0,1705050,23400.0,23608.95,209.45,210.35,207.65,208.3,28650,1743067680
2025-03-27 14:59:00,CE,ATM-4,0.0,1705050,23400.0,23603.1,208.45,208.45,200.25,202.8,127950,1743067740
2025-03-27 15:00:00,CE,ATM-4,97.100121,1705050,23400.0,23579.95,199.8,202.2,189.1,193.25,152175,1743067800
2025-03-27 15:01:00,CE,ATM-4,0.0,1705050,23400.0,23606.5,190.0,203.55,185.95,200.05,229275,1743067860
2025-03-27 15:02:00,CE,ATM-4,70.34719,1641750,23400.0,23597.25,202.15,213.1,195.2,199.95,298650,1743067920
2025-03-27 15:03:00,CE,ATM-4,109.310215,1641750,23400.0,23579.9,204.25,204.25,193.1,196.0,124275,1743067980
2025-03-27 15:04:00,CE,ATM-4,0.0,1633125,23400.0,23600.8,191.7,200.4,191.7,198.95,97650,1743068040
2025-03-27 15:05:00,CE,ATM-4,62.4336,1633125,23400.0,23596.9,195.0,200.5,193.5,198.0,132300,1743068100
2025-03-27 15:06:00,CE,ATM-4,54.400201,1633125,23400.0,23596.15,196.4,198.95,194.1,196.6,83400,1743068160
2025-03-27 15:07:00,CE,ATM-4,85.366969,1621200,23400.0,23590.35,196.55,198.7,193.9,194.95,72750,1743068220
2025-03-27 15:08:00,CE,ATM-4,98.780374,1621200,23400.0,23586.1,193.85,197.1,193.85,193.95,41775,1743068280
2025-03-27 15:09:00,CE,ATM-4,0.0,1621200,23400.0,23602.7,193.65,197.45,193.65,197.45,48300,1743068340
2025-03-27 15:10:00,CE,ATM-4,0.0,1616775,23400.0,23601.05,195.65,197.85,194.35,196.6,40800,1743068400
2025-03-27 15:11:00,CE,ATM-4,0.0,1616775,23400.0,23595.8,195.7,196.15,194.0,195.15,62775,1743068460
2025-03-27 15:12:00,CE,ATM-4,89.454069,1616775,23400.0,23590.45,195.2,195.2,192.3,193.75,28050,1743068520
2025-03-27 15:13:00,CE,ATM-4,100.304698,1616775,23400.0,23588.05,194.75,194.75,192.25,193.0,58875,1743068580
2025-03-27 15:14:00,CE,ATM-4,91.824185,1598700,23400.0,23589.25,192.6,192.9,190.7,192.15,61950,1743068640
2025-03-27 15:15:00,CE,ATM-4,101.798516,1598700,23400.0,23588.1,192.0,193.5,191.0,192.15,53550,1743068700
2025-03-27 15:16:00,CE,ATM-4,90.370678,1598700,23400.0,23590.1,192.15,193.0,189.8,192.0,48450,1743068760
2025-03-27 15:17:00,CE,ATM-4,110.209488,1579050,23400.0,23587.8,192.15,192.4,190.2,192.0,47625,1743068820
2025-03-27 15:18:00,CE,ATM-4,0.0,1579050,23400.0,23593.2,191.7,192.65,190.3,192.45,29775,1743068880
2025-03-27 15:19:00,CE,ATM-4,122.234289,1579050,23400.0,23587.25,192.4,192.85,191.55,191.85,35175,1743068940
2025-03-27 15:20:00,CE,ATM-4,132.054474,1557450,23400.0,23587.05,191.4,193.25,191.4,192.25,44925,1743069000
2025-03-27 15:21:00,CE,ATM-4,131.469171,1557450,23400.0,23588.55,192.35,193.05,192.1,192.55,50625,1743069060
2025-03-27 15:22:00,CE,ATM-4,149.475265,1557450,23400.0,23586.5,192.65,193.8,191.15,192.0,56025,1743069120
2025-03-27 15:23:00,CE,ATM-4,0.0,1517550,23400.0,23589.95,192.35,192.85,192.1,192.65,30075,1743069180
2025-03-27 15:24:00,CE,ATM-4,0.0,1517550,23400.0,23584.95,192.6,192.6,191.7,191.8,36450,1743069240
2025-03-27 15:25:00,CE,ATM-4,0.0,1517550,23400.0,23589.9,191.5,192.4,191.5,192.0,43050,1743069300
2025-03-27 15:26:00,CE,ATM-4,0.0,1476750,23400.0,23591.35,191.9,192.35,191.1,191.5,35550,1743069360
2025-03-27 15:27:00,CE,ATM-4,0.0,1476750,23400.0,23602.9,191.6,192.55,191.6,192.3,42300,1743069420
2025-03-27 15:28:00,CE,ATM-4,0.0,1476750,23400.0,23599.8,192.2,192.95,192.0,192.2,28725,1743069480
2025-03-27 15:29:00,CE,ATM-4,0.0,1431600,23400.0,23601.05,192.05,193.0,191.95,192.05,39300,1743069540
2025-03-28 09:15:00,CE,ATM-4,15.724154,1032675,23400.0,23590.95,350.05,358.15,329.85,330.0,48600,1743133500
2025-03-28 09:16:00,CE,ATM-4,15.190506,1032675,23400.0,23577.4,322.55,327.65,313.65,314.85,47250,1743133560
2025-03-28 09:17:00,CE,ATM-4,14.558033,1032675,23400.0,23591.9,312.55,322.1,312.55,318.0,48525,1743133620
2025-03-28 09:18:00,CE,ATM-4,14.22193,1052175,23400.0,23599.95,317.7,325.0,309.8,320.1,42300,1743133680
2025-03-28 09:19:00,CE,ATM-4,14.072045,1052175,23400.0,23604.2,319.85,324.3,316.2,321.55,35250,1743133740
2025-03-28 09:20:00,CE,ATM-4,14.040758,1052175,23400.0,23602.3,322.5,323.3,316.45,319.85,38100,1743133800
2025-03-28 09:21:00,CE,ATM-4,13.657172,1060050,23400.0,23613.0,316.5,326.3,316.05,323.6,61875,1743133860
2025-03-28 09:22:00,CE,ATM-4,13.455155,1060050,23400.0,23603.7,325.05,325.05,314.45,314.75,40875,1743133920
2025-03-28 09:23:00,CE,ATM-4,13.164821,1060050,23400.0,23587.85,313.95,314.1,298.95,300.3,44400,1743133980
2025-03-28 09:24:00,CE,ATM-4,13.683576,120075,23350.0,23565.7,336.9,336.9,324.55,325.45,9000,1743134040
2025-03-28 09:25:00,CE,ATM-4,14.147624,120075,23350.0,23558.8,322.8,327.25,320.0,325.2,14850,1743134100
2025-03-28 09:26:00,CE,ATM-4,13.65846,120075,23350.0,23561.15,322.8,328.2,318.9,321.85,6375,1743134160
2025-03-28 09:27:00,CE,ATM-4,13.591298,121575,23350.0,23557.85,322.25,325.05,315.65,318.75,6225,1743134220
2025-03-28 09:28:00,CE,ATM-4,13.421576,121575,23350.0,23568.75,318.75,326.45,317.0,325.0,9450,1743134280
2025-03-28 09:29:00,CE,ATM-4,12.829814,121575,23350.0,23561.9,324.5,324.5,314.0,314.0,8775,1743134340
2025-03-28 09:30:00,CE,ATM-4,12.504779,125100,23350.0,23552.05,314.1,314.8,296.4,303.45,18600,1743134400
2025-03-28 09:31:00,CE,ATM-4,12.586275,125100,23350.0,23567.9,304.6,316.2,304.2,316.05,14550,1743134460
2025-03-28 09:32:00,CE,ATM-4,12.030852,125100,23350.0,23572.35,316.75,320.25,313.0,314.05,7125,1743134520
2025-03-28 09:33:00,CE,ATM-4,11.485503,125850,23350.0,23564.8,313.55,315.75,295.85,303.1,9825,1743134580
2025-03-28 09:34:00,CE,ATM-4,11.292207,125850,23350.0,23543.3,300.0,300.05,283.15,284.9,17400,1743134640
2025-03-28 09:35:00,CE,ATM-4,11.145113,125850,23350.0,23530.4,284.0,284.0,269.7,273.8,47325,1743134700
2025-03-28 09:36:00,CE,ATM-4,10.991079,779775,23300.0,23519.75,308.25,313.9,301.35,302.05,47775,1743134760
2025-03-28 09:37:00,CE,ATM-4,11.207353,158250,23350.0,23527.7,264.4,272.4,259.7,272.4,21375,1743134820
2025-03-28 09:38:00,CE,ATM-4,11.093214,779775,23300.0,23520.25,305.95,307.2,296.6,303.35,35250,1743134880
2025-03-28 09:39:00,CE,ATM-4,11.842323,816150,23300.0,23512.6,304.2,309.05,302.3,304.45,40050,1743134940
2025-03-28 09:40:00,CE,ATM-4,12.313086,816150,23300.0,23510.15,301.0,309.55,300.0,307.15,15975,1743135000
2025-03-28 09:41:00,CE,ATM-4,12.238777,816150,23300.0,23514.85,304.15,311.0,299.7,309.95,26925,1743135060
2025-03-28 09:42:00,CE,ATM-4,12.145473,831975,23300.0,23518.1,310.4,312.5,302.75,311.5,24600,1743135120
2025-03-28 09:43:00,CE,ATM-4,11.74209,831975,23300.0,23520.05,312.6,314.95,307.85,309.15,32775,1743135180
2025-03-28 09:44:00,CE,ATM-4,11.97627,831975,23300.0,23520.9,309.15,315.45,309.0,312.0,17400,1743135240
2025-03-28 09:45:00,CE,ATM-4,12.269182,831525,23300.0,23520.2,308.0,314.25,303.0,314.25,20100,1743135300
2025-03-28 09:46:00,CE,ATM-4,12.081925,831525,23300.0,23520.2,316.65,320.7,310.7,312.45,44400,1743135360
2025-03-28 09:47:00,CE,ATM-4,12.363255,185625,23350.0,23528.85,274.6,285.8,274.45,284.9,19800,1743135420
2025-03-28 09:48:00,CE,ATM-4,12.402174,189900,23350.0,23532.6,282.35,288.4,280.05,288.0,10725,1743135480
2025-03-28 09:49:00,CE,ATM-4,12.611734,189900,23350.0,23534.4,287.5,291.45,284.0,291.45,15300,1743135540
2025-03-28 09:50:00,CE,ATM-4,12.135778,189900,23350.0,23543.45,290.85,293.2,284.65,293.2,17100,1743135600
2025-03-28 09:51:00,CE,ATM-4,12.099383,188175,23350.0,23539.75,293.2,295.0,289.0,290.1,10650,1743135660
2025-03-28 09:52:00,CE,ATM-4,11.967158,188175,23350.0,23549.85,290.1,297.85,286.1,296.25,10500,1743135720
2025-03-28 09:53:00,CE,ATM-4,12.194357,188175,23350.0,23554.5,296.25,303.7,295.25,301.95,15075,1743135780
2025-03-28 09:54:00,CE,ATM-4,12.057566,185775,23350.0,23549.55,302.0,303.35,293.6,296.9,10500,1743135840
2025-03-28 09:55:00,CE,ATM-4,12.10176,185775,23350.0,23545.4,294.95,299.4,293.2,294.25,6000,1743135900
2025-03-28 09:56:00,CE,ATM-4,12.576801,185775,23350.0,23551.5,294.25,304.2,289.05,303.5,13950,1743135960
2025-03-28 09:57:00,CE,ATM-4,12.391445,188400,23350.0,23546.1,303.5,305.45,297.1,297.65,6225,1743136020
2025-03-28 09:58:00,CE,ATM-4,12.788532,188400,23350.0,23560.5,297.65,312.25,297.65,312.25,11550,1743136080
2025-03-28 09:59:00,CE,ATM-4,13.219862,188400,23350.0,23556.8,311.85,318.4,309.05,313.85,23025,1743136140
2025-03-28 10:00:00,CE,ATM-4,13.195805,193725,23350.0,23552.15,312.3,314.05,306.35,310.2,9750,1743136200
2025-03-28 10:01:00,CE,ATM-4,12.954951,193725,23350.0,23547.85,310.2,312.95,299.25,304.6,9150,1743136260
2025-03-28 10:02:00,CE,ATM-4,13.11831,193725,23350.0,23548.25,304.6,314.0,304.6,306.55,8475,1743136320
2025-03-28 10:03:00,CE,ATM-4,12.878703,193125,23350.0,23552.7,301.35,308.7,295.2,307.35,8325,1743136380
2025-03-28 10:04:00,CE,ATM-4,12.864857,193125,23350.0,23563.2,308.05,319.0,308.0,314.95,8925,1743136440
