datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-09 10:01:00,PE,ATM-4,12.928321,8929950,25300.0,25507.65,12.25,12.3,12.1,12.2,416625,1752035460
2025-07-09 10:02:00,PE,ATM-4,12.964116,8929950,25300.0,25507.65,12.15,12.3,11.95,12.3,622200,1752035520
2025-07-09 10:03:00,PE,ATM-4,13.062887,8816325,25300.0,25510.35,12.25,12.4,12.15,12.25,216600,1752035580
2025-07-09 10:04:00,PE,ATM-4,13.021996,8816325,25300.0,25504.65,12.3,12.85,12.3,12.85,423900,1752035640
2025-07-09 10:05:00,PE,ATM-4,13.229896,8816325,25300.0,25509.55,12.85,13.0,12.6,12.85,312450,1752035700
2025-07-09 10:06:00,PE,ATM-4,13.067343,8728425,25300.0,25508.25,12.8,12.8,12.5,12.5,334050,1752035760
2025-07-09 10:07:00,PE,ATM-4,13.05584,8728425,25300.0,25506.35,12.6,13.0,12.6,12.7,275250,1752035820
2025-07-09 10:08:00,PE,ATM-4,13.221111,8728425,25300.0,25511.4,12.7,12.85,12.55,12.55,135000,1752035880
2025-07-09 10:09:00,PE,ATM-4,13.20969,8764800,25300.0,25510.65,12.5,12.7,12.5,12.6,150525,1752035940
2025-07-09 10:10:00,PE,ATM-4,13.549885,8764800,25300.0,25522.0,12.65,12.7,12.0,12.2,516300,1752036000
2025-07-09 10:11:00,PE,ATM-4,13.410333,8764800,25300.0,25520.95,12.2,12.2,11.5,11.9,775500,1752036060
2025-07-09 10:12:00,PE,ATM-4,13.381659,8725575,25300.0,25522.65,11.95,12.0,11.5,11.6,451500,1752036120
2025-07-09 10:13:00,PE,ATM-4,12.693667,5209425,25350.0,25526.95,16.4,16.4,15.5,15.75,769875,1752036180
2025-07-09 10:14:00,PE,ATM-4,12.770083,5209425,25350.0,25527.65,15.8,16.15,15.6,15.9,318750,1752036240
2025-07-09 10:15:00,PE,ATM-4,13.022422,5517975,25350.0,25534.85,16.0,16.05,15.4,15.65,630600,1752036300
2025-07-09 10:16:00,PE,ATM-4,13.402509,8711100,25300.0,25523.65,11.45,11.6,11.25,11.5,521100,1752036360
2025-07-09 10:17:00,PE,ATM-4,12.827149,5517975,25350.0,25528.7,16.05,16.25,15.7,15.9,360525,1752036420
2025-07-09 10:18:00,PE,ATM-4,12.712847,5618700,25350.0,25525.75,15.95,16.15,15.8,15.95,389775,1752036480
2025-07-09 10:19:00,PE,ATM-4,12.844828,5618700,25350.0,25531.8,15.85,15.85,15.25,15.45,509475,1752036540
2025-07-09 10:20:00,PE,ATM-4,12.801303,5618700,25350.0,25532.35,15.5,15.6,15.2,15.2,152925,1752036600
2025-07-09 10:21:00,PE,ATM-4,12.724313,5456625,25350.0,25530.85,15.3,15.45,15.05,15.15,386475,1752036660
2025-07-09 10:22:00,PE,ATM-4,12.827328,5456625,25350.0,25530.85,15.3,15.65,15.3,15.5,167175,1752036720
2025-07-09 10:23:00,PE,ATM-4,12.742596,5456625,25350.0,25529.5,15.55,15.65,15.35,15.4,72525,1752036780
2025-07-09 10:24:00,PE,ATM-4,12.855486,5465325,25350.0,25531.65,15.45,15.65,15.35,15.45,98475,1752036840
2025-07-09 10:25:00,PE,ATM-4,12.901795,5465325,25350.0,25535.55,15.5,15.55,15.0,15.0,269925,1752036900
2025-07-09 10:26:00,PE,ATM-4,12.841786,5465325,25350.0,25532.15,14.95,15.4,14.85,15.3,186825,1752036960
2025-07-09 10:27:00,PE,ATM-4,12.802226,5470875,25350.0,25531.5,15.25,15.4,15.1,15.25,75525,1752037020
2025-07-09 10:28:00,PE,ATM-4,12.711966,5470875,25350.0,25525.9,15.3,15.95,15.2,15.8,252450,1752037080
2025-07-09 10:29:00,PE,ATM-4,13.349909,8708250,25300.0,25518.7,11.4,11.8,11.35,11.8,337650,1752037140
2025-07-09 10:30:00,PE,ATM-4,13.52333,8908575,25300.0,25524.1,11.7,11.95,11.6,11.65,465150,1752037200
2025-07-09 10:31:00,PE,ATM-4,12.769548,5578575,25350.0,25525.4,16.05,16.2,15.8,16.05,152250,1752037260
2025-07-09 10:32:00,PE,ATM-4,13.457708,8908575,25300.0,25520.65,11.65,11.9,11.6,11.85,197550,1752037320
2025-07-09 10:33:00,PE,ATM-4,13.405006,9048150,25300.0,25518.05,11.85,12.05,11.7,12.0,324975,1752037380
2025-07-09 10:34:00,PE,ATM-4,13.504859,9048150,25300.0,25522.45,12.05,12.05,11.7,11.75,212250,1752037440
2025-07-09 10:35:00,PE,ATM-4,12.859546,5568150,25350.0,25525.55,16.3,16.4,16.15,16.3,86550,1752037500
2025-07-09 10:36:00,PE,ATM-4,13.645206,9084750,25300.0,25524.45,11.75,11.95,11.7,11.9,112500,1752037560
2025-07-09 10:37:00,PE,ATM-4,13.552783,9084750,25300.0,25523.35,11.9,12.0,11.75,11.75,72075,1752037620
2025-07-09 10:38:00,PE,ATM-4,13.538952,9084750,25300.0,25524.6,11.75,11.85,11.5,11.55,183975,1752037680
2025-07-09 10:39:00,PE,ATM-4,12.797265,5718825,25350.0,25525.4,15.85,16.05,15.65,16.05,116550,1752037740
2025-07-09 10:40:00,PE,ATM-4,13.591884,9099750,25300.0,25523.2,11.65,11.85,11.65,11.85,122850,1752037800
2025-07-09 10:41:00,PE,ATM-4,12.886966,5718825,25350.0,25526.0,16.3,16.45,16.0,16.25,125100,1752037860
2025-07-09 10:42:00,PE,ATM-4,12.880266,5701650,25350.0,25526.7,16.25,16.35,16.0,16.1,53100,1752037920
2025-07-09 10:43:00,PE,ATM-4,12.901327,5701650,25350.0,25527.4,16.1,16.15,15.8,16.05,113850,1752037980
2025-07-09 10:44:00,PE,ATM-4,12.887711,5701650,25350.0,25526.4,16.0,16.2,15.95,16.15,59025,1752038040
2025-07-09 10:45:00,PE,ATM-4,13.070847,5709975,25350.0,25530.7,16.15,16.3,16.0,16.1,99450,1752038100
2025-07-09 10:46:00,PE,ATM-4,12.935365,5709975,25350.0,25527.3,16.05,16.15,15.95,16.15,63750,1752038160
2025-07-09 10:47:00,PE,ATM-4,13.44453,9042975,25300.0,25516.95,11.7,12.2,11.55,12.1,421350,1752038220
2025-07-09 10:48:00,PE,ATM-4,12.805676,5745375,25350.0,25525.2,16.7,16.7,16.0,16.0,152850,1752038280
2025-07-09 10:49:00,PE,ATM-4,12.992086,5745375,25350.0,25530.2,15.8,16.1,15.5,15.85,203625,1752038340
2025-07-09 10:50:00,PE,ATM-4,12.896198,5745375,25350.0,25527.05,15.85,16.2,15.8,16.0,86325,1752038400
2025-07-09 10:51:00,PE,ATM-4,12.8508,5748075,25350.0,25526.9,16.0,16.0,15.7,15.85,63450,1752038460
2025-07-09 10:52:00,PE,ATM-4,12.930838,5748075,25350.0,25527.35,15.95,16.05,15.9,16.05,65475,1752038520
2025-07-09 10:53:00,PE,ATM-4,12.923092,5748075,25350.0,25527.1,16.1,16.2,16.0,16.05,58125,1752038580
2025-07-09 10:54:00,PE,ATM-4,12.944486,5743350,25350.0,25525.95,16.15,16.4,16.0,16.3,88875,1752038640
2025-07-09 10:55:00,PE,ATM-4,12.94577,5743350,25350.0,25525.9,16.25,16.45,16.25,16.3,101475,1752038700
2025-07-09 10:56:00,PE,ATM-4,13.680801,9051675,25300.0,25523.9,11.85,11.85,11.7,11.85,106200,1752038760
2025-07-09 10:57:00,PE,ATM-4,13.68598,9115500,25300.0,25524.35,11.8,11.95,11.7,11.8,120375,1752038820
2025-07-09 10:58:00,PE,ATM-4,13.557193,9115500,25300.0,25522.8,11.8,11.95,11.6,11.6,116775,1752038880
2025-07-09 10:59:00,PE,ATM-4,13.654439,9115500,25300.0,25523.4,11.6,11.8,11.5,11.8,122700,1752038940
2025-07-09 11:00:00,PE,ATM-4,13.702793,9159675,25300.0,25523.65,11.85,11.9,11.75,11.9,148275,1752039000
2025-07-09 11:01:00,PE,ATM-4,13.636855,9159675,25300.0,25521.55,11.8,11.95,11.7,11.95,112425,1752039060
2025-07-09 11:02:00,PE,ATM-4,13.571543,9159675,25300.0,25517.05,11.9,12.35,11.85,12.3,340125,1752039120
2025-07-09 11:03:00,PE,ATM-4,13.626213,9362325,25300.0,25520.7,12.35,12.35,11.85,12.0,334425,1752039180
2025-07-09 11:04:00,PE,ATM-4,13.54627,9362325,25300.0,25519.5,11.95,12.05,11.85,11.9,141225,1752039240
2025-07-09 11:05:00,PE,ATM-4,13.620146,9362325,25300.0,25522.85,11.9,12.05,11.6,11.7,200700,1752039300
2025-07-09 11:06:00,PE,ATM-4,13.618262,9334425,25300.0,25523.55,11.65,11.7,11.5,11.6,182700,1752039360
2025-07-09 11:07:00,PE,ATM-4,13.653777,9334425,25300.0,25523.9,11.6,11.65,11.55,11.65,69675,1752039420
2025-07-09 11:08:00,PE,ATM-4,13.654955,9334425,25300.0,25523.0,11.6,11.8,11.6,11.75,59925,1752039480
2025-07-09 11:09:00,PE,ATM-4,13.586414,9320925,25300.0,25521.25,11.8,11.8,11.65,11.75,30600,1752039540
2025-07-09 11:10:00,PE,ATM-4,13.694076,9320925,25300.0,25524.6,11.75,11.8,11.55,11.65,100725,1752039600
2025-07-09 11:11:00,PE,ATM-4,13.629034,9320925,25300.0,25523.35,11.6,11.65,11.5,11.6,68175,1752039660
2025-07-09 11:12:00,PE,ATM-4,13.609483,9331875,25300.0,25524.9,11.55,11.6,11.35,11.35,100275,1752039720
2025-07-09 11:13:00,PE,ATM-4,12.921099,6201375,25350.0,25529.25,15.7,15.7,15.45,15.45,137475,1752039780
2025-07-09 11:14:00,PE,ATM-4,13.072226,6201375,25350.0,25534.15,15.5,15.5,15.15,15.2,212550,1752039840
2025-07-09 11:15:00,PE,ATM-4,13.242116,6227625,25350.0,25543.95,15.2,15.25,13.45,14.3,919650,1752039900
2025-07-09 11:16:00,PE,ATM-4,13.33236,6227625,25350.0,25544.2,14.5,14.75,14.4,14.55,263250,1752039960
2025-07-09 11:17:00,PE,ATM-4,13.410002,6227625,25350.0,25542.15,14.6,15.15,14.45,15.1,711300,1752040020
2025-07-09 11:18:00,PE,ATM-4,13.119234,6060150,25350.0,25537.85,15.1,15.1,14.55,14.75,390525,1752040080
2025-07-09 11:19:00,PE,ATM-4,13.172283,6060150,25350.0,25539.3,14.65,14.7,14.35,14.7,216900,1752040140
2025-07-09 11:20:00,PE,ATM-4,13.074222,6060150,25350.0,25538.35,14.7,14.7,14.45,14.5,128325,1752040200
2025-07-09 11:21:00,PE,ATM-4,13.030821,6077700,25350.0,25536.95,14.55,14.75,14.5,14.55,82950,1752040260
2025-07-09 11:22:00,PE,ATM-4,13.035374,6077700,25350.0,25536.3,14.55,14.7,14.45,14.65,74100,1752040320
2025-07-09 11:23:00,PE,ATM-4,12.888527,6077700,25350.0,25534.25,14.55,14.55,14.45,14.45,53250,1752040380
2025-07-09 11:24:00,PE,ATM-4,12.998716,6073500,25350.0,25538.35,14.55,14.55,14.2,14.2,167775,1752040440
2025-07-09 11:25:00,PE,ATM-4,13.099667,6073500,25350.0,25538.85,14.2,14.5,14.2,14.45,98775,1752040500
2025-07-09 11:26:00,PE,ATM-4,13.028376,6073500,25350.0,25539.2,14.4,14.4,14.15,14.15,59775,1752040560
2025-07-09 11:27:00,PE,ATM-4,13.058919,6048225,25350.0,25540.5,14.1,14.25,14.0,14.05,98550,1752040620
2025-07-09 11:28:00,PE,ATM-4,13.043173,6048225,25350.0,25542.15,14.05,14.1,13.75,13.75,140100,1752040680
2025-07-09 11:29:00,PE,ATM-4,13.038297,6048225,25350.0,25544.8,13.75,13.8,13.15,13.35,422325,1752040740
2025-07-09 11:30:00,PE,ATM-4,12.90769,5804100,25350.0,25543.15,13.35,13.4,12.85,13.15,639825,1752040800
2025-07-09 11:31:00,PE,ATM-4,12.87206,5804100,25350.0,25539.75,13.1,13.5,13.1,13.5,252000,1752040860
2025-07-09 11:32:00,PE,ATM-4,12.91436,5804100,25350.0,25541.7,13.45,13.5,13.35,13.35,90150,1752040920
2025-07-09 11:33:00,PE,ATM-4,12.886015,5723100,25350.0,25538.5,13.35,13.7,13.35,13.7,85650,1752040980
2025-07-09 11:34:00,PE,ATM-4,13.018477,5723100,25350.0,25542.85,13.7,13.7,13.4,13.5,51825,1752041040
2025-07-09 11:35:00,PE,ATM-4,12.983329,5723100,25350.0,25540.2,13.55,13.75,13.5,13.75,121575,1752041100
2025-07-09 11:36:00,PE,ATM-4,13.006162,5770650,25350.0,25542.4,13.65,13.8,13.45,13.5,67575,1752041160
2025-07-09 11:37:00,PE,ATM-4,13.040864,5770650,25350.0,25542.4,13.55,13.6,13.4,13.6,73575,1752041220
2025-07-09 11:38:00,PE,ATM-4,12.970142,5770650,25350.0,25539.65,13.6,13.75,13.5,13.75,48075,1752041280
2025-07-09 11:39:00,PE,ATM-4,12.860828,5751375,25350.0,25536.05,13.7,14.05,13.7,13.9,179700,1752041340
2025-07-09 11:40:00,PE,ATM-4,12.859727,5751375,25350.0,25535.6,13.95,14.05,13.85,13.95,130425,1752041400
2025-07-09 11:41:00,PE,ATM-4,12.915853,5751375,25350.0,25536.1,13.85,14.05,13.75,14.05,68475,1752041460
2025-07-09 11:42:00,PE,ATM-4,12.87199,5705175,25350.0,25534.35,14.05,14.15,13.95,14.15,109050,1752041520
2025-07-09 11:43:00,PE,ATM-4,12.771154,5705175,25350.0,25531.0,14.1,14.45,14.05,14.3,164700,1752041580
2025-07-09 11:44:00,PE,ATM-4,12.762752,5705175,25350.0,25531.4,14.3,14.4,14.1,14.2,136575,1752041640
2025-07-09 11:45:00,PE,ATM-4,12.790424,5689125,25350.0,25532.95,14.15,14.6,14.0,14.05,237300,1752041700
2025-07-09 11:46:00,PE,ATM-4,12.81261,5689125,25350.0,25531.35,14.15,14.35,14.1,14.35,106575,1752041760
2025-07-09 11:47:00,PE,ATM-4,12.809306,5689125,25350.0,25530.2,14.25,14.5,14.25,14.5,81675,1752041820
2025-07-09 11:48:00,PE,ATM-4,12.810094,5692350,25350.0,25529.15,14.5,14.75,14.5,14.65,127725,1752041880
2025-07-09 11:49:00,PE,ATM-4,12.727513,5692350,25350.0,25528.55,14.6,14.6,14.35,14.45,97725,1752041940
2025-07-09 11:50:00,PE,ATM-4,12.732661,5692350,25350.0,25527.6,14.4,14.7,14.35,14.6,110700,1752042000
2025-07-09 11:51:00,PE,ATM-4,12.693352,5746350,25350.0,25526.65,14.65,14.75,14.45,14.6,95250,1752042060
2025-07-09 11:52:00,PE,ATM-4,13.688414,8230350,25300.0,25524.35,10.5,11.3,10.5,11.2,411000,1752042120
2025-07-09 11:53:00,PE,ATM-4,13.072032,8230350,25300.0,25503.45,11.1,11.95,11.1,11.95,968250,1752042180
2025-07-09 11:54:00,PE,ATM-4,13.460507,8232975,25300.0,25517.0,11.95,11.95,11.35,11.4,538050,1752042240
2025-07-09 11:55:00,PE,ATM-4,13.502255,8232975,25300.0,25522.6,11.35,11.4,10.7,10.85,540975,1752042300
2025-07-09 11:56:00,PE,ATM-4,13.552454,8232975,25300.0,25522.85,10.9,11.0,10.6,10.95,182175,1752042360
2025-07-09 11:57:00,PE,ATM-4,13.491324,8187675,25300.0,25520.85,11.0,11.05,10.75,11.0,131775,1752042420
2025-07-09 11:58:00,PE,ATM-4,13.557471,8187675,25300.0,25522.35,11.0,11.3,11.0,11.0,141375,1752042480
2025-07-09 11:59:00,PE,ATM-4,13.50048,8187675,25300.0,25519.6,11.0,11.3,11.0,11.15,115275,1752042540
2025-07-09 12:00:00,PE,ATM-4,13.431917,8207100,25300.0,25516.6,11.15,11.45,11.05,11.3,174825,1752042600
2025-07-09 12:01:00,PE,ATM-4,13.457799,8207100,25300.0,25520.1,11.25,11.25,10.8,10.95,189975,1752042660
2025-07-09 12:02:00,PE,ATM-4,13.461858,8207100,25300.0,25517.55,10.95,11.25,10.9,11.25,98025,1752042720
2025-07-09 12:03:00,PE,ATM-4,13.399148,8244075,25300.0,25517.65,11.2,11.25,11.0,11.05,117675,1752042780
2025-07-09 12:04:00,PE,ATM-4,13.558078,8244075,25300.0,25521.8,11.15,11.25,11.0,11.0,124125,1752042840
2025-07-09 12:05:00,PE,ATM-4,13.500738,8244075,25300.0,25518.2,11.0,11.25,11.0,11.25,85125,1752042900
2025-07-09 12:06:00,PE,ATM-4,13.547763,8211975,25300.0,25523.1,11.25,11.25,10.75,10.8,155775,1752042960
2025-07-09 12:07:00,PE,ATM-4,13.591362,8211975,25300.0,25522.75,10.9,11.1,10.75,10.95,99750,1752043020
2025-07-09 12:08:00,PE,ATM-4,13.56231,8211975,25300.0,25523.7,10.9,11.1,10.75,10.75,76050,1752043080
2025-07-09 12:09:00,PE,ATM-4,12.81158,6216225,25350.0,25531.8,15.15,15.2,14.0,14.0,551925,1752043140
2025-07-09 12:10:00,PE,ATM-4,13.028488,6216225,25350.0,25533.85,14.25,14.55,14.1,14.4,219450,1752043200
2025-07-09 12:11:00,PE,ATM-4,12.920037,6216225,25350.0,25532.7,14.3,14.55,14.2,14.2,160425,1752043260
2025-07-09 12:12:00,PE,ATM-4,12.997387,6354675,25350.0,25534.0,14.25,14.35,13.8,14.25,592875,1752043320
2025-07-09 12:13:00,PE,ATM-4,13.000527,6354675,25350.0,25533.65,14.3,14.4,14.1,14.3,65250,1752043380
2025-07-09 12:14:00,PE,ATM-4,13.044054,6354675,25350.0,25537.95,14.3,14.3,13.8,13.8,84600,1752043440
2025-07-09 12:15:00,PE,ATM-4,13.110208,6390975,25350.0,25539.35,13.85,13.95,13.7,13.8,165075,1752043500
2025-07-09 12:16:00,PE,ATM-4,13.182778,6390975,25350.0,25536.1,13.75,14.5,13.6,14.5,292650,1752043560
2025-07-09 12:17:00,PE,ATM-4,13.149523,6390975,25350.0,25535.95,14.55,14.6,14.25,14.4,76875,1752043620
2025-07-09 12:18:00,PE,ATM-4,13.18712,6324900,25350.0,25538.4,14.4,14.45,14.15,14.15,67800,1752043680
2025-07-09 12:19:00,PE,ATM-4,13.169957,6324900,25350.0,25537.25,14.15,14.45,14.15,14.25,81300,1752043740
2025-07-09 12:20:00,PE,ATM-4,13.067253,6324900,25350.0,25535.9,14.3,14.35,13.95,14.1,69900,1752043800
2025-07-09 12:21:00,PE,ATM-4,12.985314,6357975,25350.0,25535.7,14.05,14.2,13.6,13.85,79350,1752043860
2025-07-09 12:22:00,PE,ATM-4,13.021002,6357975,25350.0,25532.35,13.9,14.55,13.8,14.45,224400,1752043920
2025-07-09 12:23:00,PE,ATM-4,13.063052,6357975,25350.0,25534.2,14.4,14.4,14.15,14.3,62775,1752043980
2025-07-09 12:24:00,PE,ATM-4,13.05897,6326025,25350.0,25534.7,14.35,14.4,14.2,14.2,47775,1752044040
2025-07-09 12:25:00,PE,ATM-4,13.218088,6326025,25350.0,25538.15,14.25,14.25,14.0,14.2,87150,1752044100
2025-07-09 12:26:00,PE,ATM-4,13.255646,6326025,25350.0,25538.9,14.25,14.3,14.2,14.2,48525,1752044160
2025-07-09 12:27:00,PE,ATM-4,13.295109,6301125,25350.0,25539.35,14.25,14.25,13.75,14.25,209700,1752044220
2025-07-09 12:28:00,PE,ATM-4,13.311687,6301125,25350.0,25538.95,14.3,14.4,14.25,14.35,40425,1752044280
2025-07-09 12:29:00,PE,ATM-4,13.301516,6301125,25350.0,25540.35,14.4,14.45,13.9,14.1,181500,1752044340
2025-07-09 12:30:00,PE,ATM-4,13.346175,6288600,25350.0,25542.65,14.1,14.2,13.9,13.9,58950,1752044400
2025-07-09 12:31:00,PE,ATM-4,13.452693,6288600,25350.0,25543.55,13.9,14.2,13.85,14.1,253050,1752044460
2025-07-09 12:32:00,PE,ATM-4,13.270335,6288600,25350.0,25537.35,14.05,14.4,14.0,14.4,109875,1752044520
2025-07-09 12:33:00,PE,ATM-4,13.293249,6173400,25350.0,25538.45,14.45,14.55,14.3,14.3,94950,1752044580
2025-07-09 12:34:00,PE,ATM-4,13.229894,6173400,25350.0,25537.3,14.35,14.35,14.2,14.25,51675,1752044640
2025-07-09 12:35:00,PE,ATM-4,13.378034,6173400,25350.0,25540.5,14.35,14.35,14.2,14.25,20325,1752044700
2025-07-09 12:36:00,PE,ATM-4,13.319539,6180825,25350.0,25539.8,14.3,14.35,14.15,14.15,16950,1752044760
2025-07-09 12:37:00,PE,ATM-4,13.428657,6180825,25350.0,25541.45,14.1,14.35,14.0,14.25,38475,1752044820
2025-07-09 12:38:00,PE,ATM-4,13.341672,6180825,25350.0,25538.75,14.25,14.4,14.15,14.35,42075,1752044880
2025-07-09 12:39:00,PE,ATM-4,13.546557,6168075,25350.0,25543.55,14.35,14.4,14.1,14.3,46575,1752044940
2025-07-09 12:40:00,PE,ATM-4,13.602551,6168075,25350.0,25545.75,14.35,14.4,14.1,14.15,131250,1752045000
2025-07-09 12:41:00,PE,ATM-4,13.507696,6168075,25350.0,25543.2,14.25,14.3,14.05,14.2,70350,1752045060
2025-07-09 12:42:00,PE,ATM-4,13.359164,6112950,25350.0,25538.45,14.15,14.45,14.15,14.4,67425,1752045120
2025-07-09 12:43:00,PE,ATM-4,13.443648,6112950,25350.0,25535.55,14.3,15.2,14.3,15.1,163125,1752045180
2025-07-09 12:44:00,PE,ATM-4,13.43388,6112950,25350.0,25533.3,15.1,15.4,15.0,15.4,133725,1752045240
2025-07-09 12:45:00,PE,ATM-4,13.31936,6092175,25350.0,25526.95,15.35,16.25,15.3,16.0,313800,1752045300
2025-07-09 12:46:00,PE,ATM-4,13.251195,6092175,25350.0,25525.1,16.0,16.25,15.8,16.05,148125,1752045360
2025-07-09 12:47:00,PE,ATM-4,13.15871,6092175,25350.0,25526.15,16.0,16.1,15.4,15.55,182475,1752045420
2025-07-09 12:48:00,PE,ATM-4,13.348619,6130200,25350.0,25532.4,15.6,15.6,15.1,15.2,145125,1752045480
2025-07-09 12:49:00,PE,ATM-4,13.25614,6130200,25350.0,25536.25,15.05,15.25,14.25,14.3,254100,1752045540
2025-07-09 12:50:00,PE,ATM-4,13.332775,6130200,25350.0,25536.5,14.45,14.6,14.35,14.5,58425,1752045600
2025-07-09 12:51:00,PE,ATM-4,13.219575,6057600,25350.0,25535.95,14.4,14.5,14.1,14.2,66900,1752045660
2025-07-09 12:52:00,PE,ATM-4,13.28205,6057600,25350.0,25536.9,14.15,14.25,14.05,14.25,60600,1752045720
2025-07-09 12:53:00,PE,ATM-4,13.316543,6057600,25350.0,25534.55,14.25,14.8,14.2,14.7,73650,1752045780
2025-07-09 12:54:00,PE,ATM-4,13.228323,6056700,25350.0,25534.2,14.75,14.75,14.4,14.45,53100,1752045840
2025-07-09 12:55:00,PE,ATM-4,13.286344,6056700,25350.0,25531.1,14.45,15.1,14.4,15.1,109425,1752045900
2025-07-09 12:56:00,PE,ATM-4,13.224215,6056700,25350.0,25531.95,15.1,15.1,14.6,14.75,82950,1752045960
2025-07-09 12:57:00,PE,ATM-4,13.323117,6083550,25350.0,25532.05,14.7,15.05,14.7,15.05,72750,1752046020
2025-07-09 12:58:00,PE,ATM-4,13.29818,6083550,25350.0,25531.1,15.05,15.15,14.8,15.1,65475,1752046080
2025-07-09 12:59:00,PE,ATM-4,13.26746,6083550,25350.0,25531.65,15.05,15.1,14.8,14.9,39150,1752046140
2025-07-09 13:00:00,PE,ATM-4,13.336986,6078150,25350.0,25529.2,15.0,15.65,14.95,15.5,203475,1752046200
2025-07-09 13:01:00,PE,ATM-4,13.281398,6078150,25350.0,25526.35,15.55,15.8,15.45,15.75,160725,1752046260
2025-07-09 13:02:00,PE,ATM-4,13.246024,6078150,25350.0,25526.45,15.8,16.15,15.55,15.6,428400,1752046320
2025-07-09 13:03:00,PE,ATM-4,14.225486,7818525,25300.0,25523.05,11.2,12.25,11.2,12.05,487350,1752046380
2025-07-09 13:04:00,PE,ATM-4,13.456654,7818525,25300.0,25490.5,11.85,14.9,11.85,14.05,1465275,1752046440
2025-07-09 13:05:00,PE,ATM-4,14.027355,7818525,25300.0,25515.45,14.05,14.05,12.3,12.4,1185525,1752046500
2025-07-09 13:06:00,PE,ATM-4,13.921229,7818525,25300.0,25515.7,12.2,12.4,11.8,12.05,654675,1752046560
2025-07-09 13:07:00,PE,ATM-4,13.981592,7836900,25300.0,25514.6,12.0,12.5,12.0,12.35,365250,1752046620
2025-07-09 13:08:00,PE,ATM-4,14.043181,7836900,25300.0,25513.95,12.4,12.6,12.15,12.6,170250,1752046680
2025-07-09 13:09:00,PE,ATM-4,14.095465,7836900,25300.0,25515.05,12.35,12.6,12.25,12.6,160800,1752046740
2025-07-09 13:10:00,PE,ATM-4,13.931578,7839075,25300.0,25514.75,12.75,12.75,12.15,12.15,219150,1752046800
2025-07-09 13:11:00,PE,ATM-4,13.936908,7839075,25300.0,25521.35,12.1,12.25,11.1,11.35,569025,1752046860
2025-07-09 13:12:00,PE,ATM-4,13.940059,7839075,25300.0,25522.6,11.35,11.6,11.2,11.2,154875,1752046920
2025-07-09 13:13:00,PE,ATM-4,13.087642,5748975,25350.0,25525.3,15.75,15.75,14.95,15.1,323775,1752046980
2025-07-09 13:14:00,PE,ATM-4,13.09624,5748975,25350.0,25525.4,15.15,15.3,14.95,15.1,129825,1752047040
2025-07-09 13:15:00,PE,ATM-4,13.125877,5748975,25350.0,25525.95,15.2,15.25,14.8,15.1,139425,1752047100
2025-07-09 13:16:00,PE,ATM-4,13.080672,5684025,25350.0,25526.5,15.15,15.15,14.7,14.85,345600,1752047160
2025-07-09 13:17:00,PE,ATM-4,13.084602,5684025,25350.0,25526.5,14.75,14.95,14.55,14.85,164775,1752047220
2025-07-09 13:18:00,PE,ATM-4,13.132382,5684025,25350.0,25525.2,14.9,15.25,14.9,15.2,114375,1752047280
2025-07-09 13:19:00,PE,ATM-4,13.916941,7864650,25300.0,25523.95,10.85,11.0,10.75,10.9,166200,1752047340
2025-07-09 13:20:00,PE,ATM-4,13.853931,7864650,25300.0,25525.0,10.9,10.9,10.55,10.6,110100,1752047400
2025-07-09 13:21:00,PE,ATM-4,14.002699,7864650,25300.0,25524.9,10.55,11.05,10.55,11.0,150900,1752047460
2025-07-09 13:22:00,PE,ATM-4,13.281754,5671650,25350.0,25531.95,15.4,15.45,14.4,14.6,268275,1752047520
2025-07-09 13:23:00,PE,ATM-4,13.516675,5671650,25350.0,25535.95,14.65,14.95,14.5,14.75,223125,1752047580
2025-07-09 13:24:00,PE,ATM-4,13.469678,5671650,25350.0,25533.2,14.7,15.1,14.6,15.0,88275,1752047640
2025-07-09 13:25:00,PE,ATM-4,13.457426,5620800,25350.0,25531.55,14.85,15.2,14.75,15.2,95700,1752047700
2025-07-09 13:26:00,PE,ATM-4,13.383049,5620800,25350.0,25529.55,15.2,15.5,15.0,15.25,77550,1752047760
2025-07-09 13:27:00,PE,ATM-4,13.280036,5620800,25350.0,25531.15,15.2,15.25,14.65,14.65,92850,1752047820
2025-07-09 13:28:00,PE,ATM-4,13.332246,5621625,25350.0,25530.55,14.7,14.95,14.6,14.9,64650,1752047880
2025-07-09 13:29:00,PE,ATM-4,13.396607,5621625,25350.0,25532.5,14.85,14.9,14.65,14.8,48825,1752047940
2025-07-09 13:30:00,PE,ATM-4,13.525758,5621625,25350.0,25532.9,14.75,15.15,14.75,15.15,131025,1752048000
2025-07-09 13:31:00,PE,ATM-4,13.428265,5621550,25350.0,25532.35,15.15,15.15,14.6,14.9,69975,1752048060
2025-07-09 13:32:00,PE,ATM-4,13.469774,5621550,25350.0,25532.5,14.9,15.2,14.8,15.0,62475,1752048120
2025-07-09 13:33:00,PE,ATM-4,13.436432,5621550,25350.0,25532.35,15.0,15.0,14.7,14.9,37650,1752048180
2025-07-09 13:34:00,PE,ATM-4,13.399646,5626575,25350.0,25531.8,14.95,15.0,14.75,14.85,47475,1752048240
