datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 09:16:00,PE,ATM-4,17.299564,7067175,24100.0,24303.75,27.1,28.3,22.75,26.45,1967250,1745379960
2025-04-23 09:17:00,PE,ATM-4,17.352083,7067175,24100.0,24321.35,24.9,26.8,22.5,23.4,1781100,1745380020
2025-04-23 09:18:00,PE,ATM-4,17.081192,7700550,24100.0,24316.7,23.95,24.85,22.4,23.2,1293375,1745380080
2025-04-23 09:19:00,PE,ATM-4,16.510135,7700550,24100.0,24313.5,23.35,24.25,21.6,21.65,1051500,1745380140
2025-04-23 09:20:00,PE,ATM-4,16.61014,4077225,24150.0,24326.9,29.3,31.4,29.0,29.2,651825,1745380200
2025-04-23 09:21:00,PE,ATM-4,16.737568,4234875,24150.0,24336.45,29.1,29.65,27.5,27.7,670050,1745380260
2025-04-23 09:22:00,PE,ATM-4,16.988173,4234875,24150.0,24347.35,27.45,27.7,26.3,26.5,501150,1745380320
2025-04-23 09:23:00,PE,ATM-4,16.879226,4234875,24150.0,24348.4,26.5,27.0,25.85,25.85,521700,1745380380
2025-04-23 09:24:00,PE,ATM-4,16.711933,4260375,24150.0,24349.35,25.65,26.1,24.6,25.0,474975,1745380440
2025-04-23 09:25:00,PE,ATM-4,16.531394,4260375,24150.0,24343.25,25.3,25.45,24.0,25.45,476250,1745380500
2025-04-23 09:26:00,PE,ATM-4,16.303958,4260375,24150.0,24336.05,25.25,26.5,24.95,25.95,593775,1745380560
2025-04-23 09:27:00,PE,ATM-4,16.22756,4465350,24150.0,24339.0,25.75,26.2,24.75,25.05,339600,1745380620
2025-04-23 09:28:00,PE,ATM-4,16.292559,4465350,24150.0,24329.5,25.15,27.2,24.9,27.2,539775,1745380680
2025-04-23 09:29:00,PE,ATM-4,17.650412,8217075,24100.0,24319.1,19.9,24.7,19.6,24.7,1200975,1745380740
2025-04-23 09:30:00,PE,ATM-4,17.508042,8154300,24100.0,24295.55,24.65,28.7,22.85,28.65,1689300,1745380800
2025-04-23 09:31:00,PE,ATM-4,16.863202,8154300,24100.0,24316.35,28.4,28.4,22.25,22.25,1584825,1745380860
2025-04-23 09:32:00,PE,ATM-4,17.292526,8154300,24100.0,24315.0,22.05,24.25,19.05,24.05,1201800,1745380920
2025-04-23 09:33:00,PE,ATM-4,17.467753,8188200,24100.0,24303.25,24.15,28.35,24.1,26.9,1200075,1745380980
2025-04-23 09:34:00,PE,ATM-4,17.770472,8188200,24100.0,24285.85,26.75,35.5,26.75,31.7,2414250,1745381040
2025-04-23 09:35:00,PE,ATM-4,18.131285,2853900,24050.0,24270.55,24.1,26.8,23.9,26.0,702225,1745381100
2025-04-23 09:36:00,PE,ATM-4,17.385317,8308125,24100.0,24277.2,34.2,36.95,31.4,31.95,1444125,1745381160
2025-04-23 09:37:00,PE,ATM-4,17.792461,8308125,24100.0,24275.75,32.8,35.9,32.5,34.0,1045350,1745381220
2025-04-23 09:38:00,PE,ATM-4,17.785429,2869350,24050.0,24266.7,24.7,26.2,24.4,25.35,453225,1745381280
2025-04-23 09:39:00,PE,ATM-4,17.240775,3015525,24050.0,24274.6,25.45,25.45,21.65,21.95,683475,1745381340
2025-04-23 09:40:00,PE,ATM-4,16.911254,8407050,24100.0,24287.3,29.9,32.25,26.5,27.75,1134300,1745381400
2025-04-23 09:41:00,PE,ATM-4,17.28117,8407050,24100.0,24286.5,28.45,29.4,24.4,29.4,1261050,1745381460
2025-04-23 09:42:00,PE,ATM-4,17.05314,8356050,24100.0,24297.95,29.0,29.0,25.9,26.15,551700,1745381520
2025-04-23 09:43:00,PE,ATM-4,16.637526,8356050,24100.0,24308.5,25.85,25.85,22.6,22.6,903225,1745381580
2025-04-23 09:44:00,PE,ATM-4,16.703982,8356050,24100.0,24320.65,22.35,22.95,20.75,20.75,809325,1745381640
2025-04-23 09:45:00,PE,ATM-4,16.051086,4667850,24150.0,24331.4,28.55,29.35,25.55,25.55,751200,1745381700
2025-04-23 09:46:00,PE,ATM-4,15.941501,4667850,24150.0,24339.4,26.1,26.1,22.8,23.55,871200,1745381760
2025-04-23 09:47:00,PE,ATM-4,15.721238,4667850,24150.0,24333.55,24.15,25.05,23.15,23.8,571425,1745381820
2025-04-23 09:48:00,PE,ATM-4,15.841829,4793625,24150.0,24338.0,23.65,25.15,23.35,23.4,347775,1745381880
2025-04-23 09:49:00,PE,ATM-4,16.071245,4793625,24150.0,24340.45,23.35,24.4,23.15,23.8,312750,1745381940
2025-04-23 09:50:00,PE,ATM-4,16.467482,8812800,24100.0,24319.0,18.05,20.75,18.05,20.1,715275,1745382000
2025-04-23 09:51:00,PE,ATM-4,16.444049,8946150,24100.0,24323.4,19.7,19.9,18.55,19.3,525525,1745382060
2025-04-23 09:52:00,PE,ATM-4,16.490107,8946150,24100.0,24323.35,19.15,19.95,18.7,19.45,445950,1745382120
2025-04-23 09:53:00,PE,ATM-4,16.178238,8946150,24100.0,24319.05,19.15,19.85,18.65,19.05,427200,1745382180
2025-04-23 09:54:00,PE,ATM-4,15.614657,4855425,24150.0,24326.75,25.65,25.9,23.7,24.6,504450,1745382240
2025-04-23 09:55:00,PE,ATM-4,16.253109,8988150,24100.0,24313.35,18.75,21.0,18.65,20.2,485850,1745382300
2025-04-23 09:56:00,PE,ATM-4,16.337693,8988150,24100.0,24308.8,20.4,21.25,19.9,21.25,464250,1745382360
2025-04-23 09:57:00,PE,ATM-4,16.351847,9038775,24100.0,24313.75,20.8,21.35,20.45,20.45,515175,1745382420
2025-04-23 09:58:00,PE,ATM-4,16.2116,9038775,24100.0,24306.85,20.75,22.8,20.75,21.1,693075,1745382480
2025-04-23 09:59:00,PE,ATM-4,16.030943,9038775,24100.0,24305.9,21.45,22.25,20.6,20.6,453600,1745382540
2025-04-23 10:00:00,PE,ATM-4,16.18288,9102900,24100.0,24314.75,20.3,20.85,19.25,19.65,661875,1745382600
2025-04-23 10:01:00,PE,ATM-4,16.41356,9102900,24100.0,24303.9,19.95,23.55,19.95,22.3,937950,1745382660
2025-04-23 10:02:00,PE,ATM-4,16.239804,9102900,24100.0,24295.55,21.75,23.4,21.25,23.15,425325,1745382720
2025-04-23 10:03:00,PE,ATM-4,16.07948,9146475,24100.0,24291.4,23.25,23.45,22.05,23.3,538425,1745382780
2025-04-23 10:04:00,PE,ATM-4,16.362177,9146475,24100.0,24277.65,23.2,27.65,22.7,27.1,1347675,1745382840
2025-04-23 10:05:00,PE,ATM-4,16.863374,3220875,24050.0,24254.3,20.65,24.3,20.55,23.7,1121175,1745382900
2025-04-23 10:06:00,PE,ATM-4,16.895811,3329625,24050.0,24240.7,23.45,26.4,22.55,26.4,1087650,1745382960
2025-04-23 10:07:00,PE,ATM-4,17.752142,3329625,24050.0,24232.75,26.15,31.5,24.1,31.5,1222275,1745383020
2025-04-23 10:08:00,PE,ATM-4,17.604815,3329625,24050.0,24238.45,31.35,31.8,27.9,29.65,1036575,1745383080
2025-04-23 10:09:00,PE,ATM-4,17.499726,3288000,24050.0,24237.05,29.1,29.95,25.25,29.5,714150,1745383140
2025-04-23 10:10:00,PE,ATM-4,17.67059,3288000,24050.0,24226.9,29.65,34.45,28.55,32.4,983325,1745383200
2025-04-23 10:11:00,PE,ATM-4,18.102734,13191225,24000.0,24222.5,24.25,25.4,23.3,24.75,1295700,1745383260
2025-04-23 10:12:00,PE,ATM-4,17.398269,3166650,24050.0,24228.35,31.85,33.25,29.4,30.9,536175,1745383320
2025-04-23 10:13:00,PE,ATM-4,17.890854,13265625,24000.0,24214.15,23.45,25.75,23.45,25.45,1223400,1745383380
2025-04-23 10:14:00,PE,ATM-4,18.055703,13265625,24000.0,24190.65,24.6,30.75,24.6,30.75,2523975,1745383440
2025-04-23 10:15:00,PE,ATM-4,17.513969,12837600,24000.0,24192.6,29.45,29.45,25.95,28.15,2041125,1745383500
2025-04-23 10:16:00,PE,ATM-4,17.564487,12837600,24000.0,24204.65,27.7,28.65,25.95,25.95,1376475,1745383560
2025-04-23 10:17:00,PE,ATM-4,17.029884,3315600,24050.0,24225.75,33.95,34.0,28.05,29.85,786675,1745383620
2025-04-23 10:18:00,PE,ATM-4,16.911576,3164925,24050.0,24229.7,29.1,30.2,28.25,28.5,470700,1745383680
2025-04-23 10:19:00,PE,ATM-4,17.703836,12772275,24000.0,24218.3,21.8,24.25,21.8,23.9,823425,1745383740
2025-04-23 10:20:00,PE,ATM-4,17.543832,12772275,24000.0,24218.6,23.7,23.8,22.1,23.25,612450,1745383800
2025-04-23 10:21:00,PE,ATM-4,17.595873,12835575,24000.0,24205.85,24.25,26.0,23.9,25.75,979575,1745383860
2025-04-23 10:22:00,PE,ATM-4,17.377002,12835575,24000.0,24208.05,25.05,25.05,22.6,24.5,684975,1745383920
2025-04-23 10:23:00,PE,ATM-4,17.684962,12835575,24000.0,24204.55,24.8,26.3,24.35,26.3,585075,1745383980
2025-04-23 10:24:00,PE,ATM-4,17.661704,13073775,24000.0,24211.7,26.25,27.35,24.3,24.85,933975,1745384040
2025-04-23 10:25:00,PE,ATM-4,17.46072,13073775,24000.0,24206.75,25.05,26.9,24.7,25.0,781800,1745384100
2025-04-23 10:26:00,PE,ATM-4,17.518093,13073775,24000.0,24214.1,24.6,26.15,23.45,23.85,676275,1745384160
2025-04-23 10:27:00,PE,ATM-4,16.952222,3271725,24050.0,24225.25,30.45,31.15,28.75,29.45,316800,1745384220
2025-04-23 10:28:00,PE,ATM-4,16.348881,3271725,24050.0,24230.3,29.15,29.15,25.95,25.95,492825,1745384280
2025-04-23 10:29:00,PE,ATM-4,16.264187,3271725,24050.0,24230.55,25.85,27.3,25.55,25.55,258975,1745384340
2025-04-23 10:30:00,PE,ATM-4,16.221008,3251175,24050.0,24240.15,26.15,26.95,23.1,23.5,510075,1745384400
2025-04-23 10:31:00,PE,ATM-4,16.228712,3251175,24050.0,24226.0,23.9,26.4,22.85,26.3,328950,1745384460
2025-04-23 10:32:00,PE,ATM-4,16.895115,13110675,24000.0,24222.0,20.1,20.9,19.8,20.2,730650,1745384520
2025-04-23 10:33:00,PE,ATM-4,17.092942,13224150,24000.0,24210.65,20.2,22.85,20.2,22.8,990825,1745384580
2025-04-23 10:34:00,PE,ATM-4,16.867626,13224150,24000.0,24192.8,22.8,25.35,22.45,25.25,1155150,1745384640
2025-04-23 10:35:00,PE,ATM-4,16.597389,13224150,24000.0,24181.15,24.85,29.3,24.85,26.5,2322075,1745384700
2025-04-23 10:36:00,PE,ATM-4,16.738804,13473000,24000.0,24207.1,26.15,26.4,22.1,22.1,1688400,1745384760
2025-04-23 10:37:00,PE,ATM-4,16.986985,13473000,24000.0,24200.15,21.75,24.7,21.75,24.25,1028925,1745384820
2025-04-23 10:38:00,PE,ATM-4,17.100494,13473000,24000.0,24198.6,24.3,25.3,23.8,24.95,668550,1745384880
2025-04-23 10:39:00,PE,ATM-4,17.015063,13542525,24000.0,24186.4,25.05,27.0,25.05,27.0,776775,1745384940
2025-04-23 10:40:00,PE,ATM-4,17.039259,13542525,24000.0,24197.2,27.0,27.0,24.65,24.95,802575,1745385000
2025-04-23 10:41:00,PE,ATM-4,17.093778,13542525,24000.0,24187.0,25.8,27.45,25.1,27.15,603600,1745385060
2025-04-23 10:42:00,PE,ATM-4,17.253046,13636950,24000.0,24183.9,26.4,28.4,25.15,28.4,809550,1745385120
2025-04-23 10:43:00,PE,ATM-4,17.124164,13636950,24000.0,24183.75,27.6,28.4,26.8,27.9,900075,1745385180
2025-04-23 10:44:00,PE,ATM-4,17.5429,2773050,23950.0,24169.5,21.3,22.7,21.3,22.55,330825,1745385240
2025-04-23 10:45:00,PE,ATM-4,16.737636,13751775,24000.0,24177.4,28.8,29.1,26.35,27.65,1133700,1745385300
2025-04-23 10:46:00,PE,ATM-4,16.897699,13751775,24000.0,24180.6,26.75,28.2,26.75,27.6,822975,1745385360
2025-04-23 10:47:00,PE,ATM-4,17.549782,2843175,23950.0,24174.35,20.95,21.9,20.5,21.7,139575,1745385420
2025-04-23 10:48:00,PE,ATM-4,17.687265,2751975,23950.0,24159.15,21.8,25.6,20.75,24.85,645300,1745385480
2025-04-23 10:49:00,PE,ATM-4,17.519262,2751975,23950.0,24147.85,24.55,28.4,23.85,26.35,612150,1745385540
2025-04-23 10:50:00,PE,ATM-4,17.79056,2751975,23950.0,24163.2,25.85,26.95,24.0,24.45,504450,1745385600
2025-04-23 10:51:00,PE,ATM-4,18.036329,2676000,23950.0,24160.7,24.55,26.4,24.55,25.8,303825,1745385660
2025-04-23 10:52:00,PE,ATM-4,17.73607,2676000,23950.0,24156.25,25.6,26.0,24.6,25.5,179850,1745385720
2025-04-23 10:53:00,PE,ATM-4,17.615577,2676000,23950.0,24149.35,25.75,26.35,25.25,26.35,180825,1745385780
2025-04-23 10:54:00,PE,ATM-4,17.352728,2715525,23950.0,24129.55,26.25,29.8,25.15,29.35,513600,1745385840
2025-04-23 10:55:00,PE,ATM-4,18.446694,7356675,23900.0,24124.6,23.65,24.55,21.8,24.55,812400,1745385900
2025-04-23 10:56:00,PE,ATM-4,17.338925,2715525,23950.0,24127.95,30.7,31.7,28.85,29.6,645900,1745385960
2025-04-23 10:57:00,PE,ATM-4,17.368066,2755275,23950.0,24129.8,29.55,29.85,28.45,29.3,259575,1745386020
2025-04-23 10:58:00,PE,ATM-4,17.412424,2755275,23950.0,24143.15,29.1,29.95,26.2,26.7,420600,1745386080
2025-04-23 10:59:00,PE,ATM-4,17.376573,2755275,23950.0,24152.45,26.3,27.25,24.75,24.75,353325,1745386140
2025-04-23 11:00:00,PE,ATM-4,17.515488,2709450,23950.0,24165.05,25.1,25.1,22.45,22.95,482850,1745386200
2025-04-23 11:01:00,PE,ATM-4,17.474273,2709450,23950.0,24164.4,23.2,24.1,22.75,22.9,297150,1745386260
2025-04-23 11:02:00,PE,ATM-4,16.478076,13567425,24000.0,24176.5,29.5,30.05,26.5,26.5,1017450,1745386320
2025-04-23 11:03:00,PE,ATM-4,16.454753,13557075,24000.0,24183.65,26.25,26.9,24.95,24.95,1161600,1745386380
2025-04-23 11:04:00,PE,ATM-4,17.178101,2719200,23950.0,24174.35,19.25,20.6,18.4,20.15,291150,1745386440
2025-04-23 11:05:00,PE,ATM-4,16.653068,13557075,24000.0,24186.05,26.5,26.9,25.2,25.2,775350,1745386500
2025-04-23 11:06:00,PE,ATM-4,16.557182,13557075,24000.0,24177.9,25.3,26.75,25.0,26.45,601500,1745386560
2025-04-23 11:07:00,PE,ATM-4,16.751589,13638450,24000.0,24177.4,26.85,28.4,26.45,27.3,999825,1745386620
2025-04-23 11:08:00,PE,ATM-4,16.403509,13638450,24000.0,24190.25,26.75,26.75,23.4,23.4,1137825,1745386680
2025-04-23 11:09:00,PE,ATM-4,16.497837,13638450,24000.0,24189.9,23.6,24.55,22.0,23.8,1317750,1745386740
2025-04-23 11:10:00,PE,ATM-4,16.514373,13836300,24000.0,24193.6,24.3,24.35,22.8,23.15,887925,1745386800
2025-04-23 11:11:00,PE,ATM-4,16.539415,13836300,24000.0,24190.8,23.3,24.75,23.3,23.75,787050,1745386860
2025-04-23 11:12:00,PE,ATM-4,16.680894,13836300,24000.0,24185.45,23.6,25.3,22.95,25.3,570750,1745386920
2025-04-23 11:13:00,PE,ATM-4,16.559966,14078850,24000.0,24192.35,25.35,26.05,23.5,23.5,866550,1745386980
2025-04-23 11:14:00,PE,ATM-4,16.57214,14078850,24000.0,24191.7,23.3,24.45,22.8,23.65,532650,1745387040
2025-04-23 11:15:00,PE,ATM-4,16.412624,14078850,24000.0,24209.0,23.9,24.2,19.75,20.0,1889700,1745387100
2025-04-23 11:16:00,PE,ATM-4,16.488509,13977900,24000.0,24212.6,19.95,20.25,18.55,19.65,1025175,1745387160
2025-04-23 11:17:00,PE,ATM-4,16.36115,13977900,24000.0,24208.35,19.7,21.3,19.65,19.9,922275,1745387220
2025-04-23 11:18:00,PE,ATM-4,16.359509,13977900,24000.0,24210.65,19.85,20.25,19.35,19.5,548550,1745387280
2025-04-23 11:19:00,PE,ATM-4,16.166019,14164650,24000.0,24214.65,19.6,19.9,17.8,18.2,864750,1745387340
2025-04-23 11:20:00,PE,ATM-4,16.348986,14164650,24000.0,24214.9,18.35,19.3,18.05,18.75,661875,1745387400
2025-04-23 11:21:00,PE,ATM-4,16.422449,14164650,24000.0,24212.9,18.7,19.5,18.35,19.3,485175,1745387460
2025-04-23 11:22:00,PE,ATM-4,16.484027,14459850,24000.0,24203.6,19.45,21.2,19.4,21.05,735825,1745387520
2025-04-23 11:23:00,PE,ATM-4,16.587959,14459850,24000.0,24200.75,21.4,21.9,20.85,21.9,595500,1745387580
2025-04-23 11:24:00,PE,ATM-4,16.072559,14459850,24000.0,24180.0,21.85,24.15,21.8,23.85,1134675,1745387640
2025-04-23 11:25:00,PE,ATM-4,16.271999,14550675,24000.0,24195.35,24.05,24.05,20.95,21.7,1041000,1745387700
2025-04-23 11:26:00,PE,ATM-4,16.097923,14550675,24000.0,24205.7,21.2,21.2,18.75,19.3,873225,1745387760
2025-04-23 11:27:00,PE,ATM-4,16.239472,14550675,24000.0,24205.8,19.05,20.05,18.9,19.75,508050,1745387820
2025-04-23 11:28:00,PE,ATM-4,16.153396,14708400,24000.0,24200.1,20.0,20.7,19.85,20.4,527100,1745387880
2025-04-23 11:29:00,PE,ATM-4,16.180037,14708400,24000.0,24195.95,20.2,22.15,20.2,21.2,785400,1745387940
2025-04-23 11:30:00,PE,ATM-4,15.911451,14708400,24000.0,24191.6,20.95,21.85,20.75,21.0,477375,1745388000
2025-04-23 11:31:00,PE,ATM-4,16.000844,15118425,24000.0,24199.65,21.15,21.15,18.9,19.9,750000,1745388060
2025-04-23 11:32:00,PE,ATM-4,15.820528,15118425,24000.0,24197.95,20.3,20.9,19.1,19.55,484050,1745388120
2025-04-23 11:33:00,PE,ATM-4,15.6172,15118425,24000.0,24199.4,19.45,19.65,18.6,18.6,551625,1745388180
2025-04-23 11:34:00,PE,ATM-4,15.972409,15275250,24000.0,24207.9,18.75,18.8,17.6,18.4,802950,1745388240
2025-04-23 11:35:00,PE,ATM-4,15.827525,15275250,24000.0,24203.25,18.55,19.25,17.85,18.65,550800,1745388300
2025-04-23 11:36:00,PE,ATM-4,15.933882,15275250,24000.0,24212.65,18.9,19.25,17.5,17.5,587850,1745388360
2025-04-23 11:37:00,PE,ATM-4,15.916828,15344850,24000.0,24206.15,17.6,18.45,17.05,18.45,721125,1745388420
2025-04-23 11:38:00,PE,ATM-4,15.81513,15344850,24000.0,24196.7,18.05,19.65,17.45,19.65,583200,1745388480
2025-04-23 11:39:00,PE,ATM-4,15.82067,15344850,24000.0,24200.3,19.5,19.65,18.6,19.05,644700,1745388540
2025-04-23 11:40:00,PE,ATM-4,15.915256,15398475,24000.0,24207.4,19.25,19.35,17.2,18.2,688125,1745388600
2025-04-23 11:41:00,PE,ATM-4,16.081324,15398475,24000.0,24204.25,17.85,19.4,17.75,19.25,429675,1745388660
2025-04-23 11:42:00,PE,ATM-4,15.787522,15398475,24000.0,24207.4,18.95,19.15,17.65,17.75,353400,1745388720
2025-04-23 11:43:00,PE,ATM-4,14.808024,4262175,24050.0,24227.45,23.2,23.45,19.5,19.5,644775,1745388780
2025-04-23 11:44:00,PE,ATM-4,14.960852,4262175,24050.0,24239.2,19.7,19.7,17.55,18.0,1091925,1745388840
2025-04-23 11:45:00,PE,ATM-4,15.061367,4262175,24050.0,24236.4,18.25,18.9,18.25,18.8,636450,1745388900
2025-04-23 11:46:00,PE,ATM-4,14.844804,4118475,24050.0,24236.95,18.95,19.05,17.95,17.95,289200,1745388960
2025-04-23 11:47:00,PE,ATM-4,14.881726,4118475,24050.0,24244.1,18.0,18.25,16.9,16.9,342525,1745389020
2025-04-23 11:48:00,PE,ATM-4,14.83813,4118475,24050.0,24249.9,16.75,16.85,15.65,15.85,360825,1745389080
2025-04-23 11:49:00,PE,ATM-4,14.964804,4123050,24050.0,24247.25,16.2,16.85,16.2,16.65,157575,1745389140
2025-04-23 11:50:00,PE,ATM-4,14.667117,4123050,24050.0,24231.5,16.9,18.2,16.9,18.2,343875,1745389200
2025-04-23 11:51:00,PE,ATM-4,14.541921,4123050,24050.0,24230.35,18.3,18.4,17.85,17.95,334650,1745389260
2025-04-23 11:52:00,PE,ATM-4,15.620547,15274800,24000.0,24212.45,14.35,16.3,14.35,16.3,1229700,1745389320
2025-04-23 11:53:00,PE,ATM-4,15.494879,15274800,24000.0,24218.35,16.15,16.15,15.0,15.05,755175,1745389380
2025-04-23 11:54:00,PE,ATM-4,15.758728,15274800,24000.0,24224.7,14.9,15.0,14.35,14.95,567075,1745389440
2025-04-23 11:55:00,PE,ATM-4,15.609095,15462675,24000.0,24221.35,14.9,15.05,14.25,14.95,895500,1745389500
2025-04-23 11:56:00,PE,ATM-4,15.464963,15462675,24000.0,24218.85,14.9,15.25,14.5,14.85,609000,1745389560
2025-04-23 11:57:00,PE,ATM-4,15.636051,15462675,24000.0,24214.0,14.9,16.05,14.9,16.05,479175,1745389620
2025-04-23 11:58:00,PE,ATM-4,15.660431,15656550,24000.0,24213.4,15.95,16.3,15.6,16.2,682200,1745389680
2025-04-23 11:59:00,PE,ATM-4,15.615763,15656550,24000.0,24205.1,16.25,17.35,15.95,17.3,821850,1745389740
2025-04-23 12:00:00,PE,ATM-4,15.558622,15656550,24000.0,24211.05,17.15,17.15,16.0,16.2,546900,1745389800
2025-04-23 12:01:00,PE,ATM-4,15.593548,15835050,24000.0,24204.45,15.95,17.35,15.95,17.3,523800,1745389860
2025-04-23 12:02:00,PE,ATM-4,15.71877,15835050,24000.0,24217.7,17.15,17.4,15.5,15.7,621150,1745389920
2025-04-23 12:03:00,PE,ATM-4,15.650908,15835050,24000.0,24217.55,15.45,15.85,15.3,15.5,385800,1745389980
2025-04-23 12:04:00,PE,ATM-4,15.491754,15761775,24000.0,24215.8,15.5,16.15,15.25,15.25,397575,1745390040
2025-04-23 12:05:00,PE,ATM-4,15.466146,15761775,24000.0,24220.55,15.4,15.75,14.5,14.5,521700,1745390100
2025-04-23 12:06:00,PE,ATM-4,15.582683,15761775,24000.0,24215.1,14.55,15.65,14.45,15.6,557925,1745390160
2025-04-23 12:07:00,PE,ATM-4,15.626202,15696150,24000.0,24210.8,15.8,16.35,15.65,16.35,488325,1745390220
2025-04-23 12:08:00,PE,ATM-4,15.647624,15696150,24000.0,24215.25,16.4,16.6,15.65,15.75,337500,1745390280
2025-04-23 12:09:00,PE,ATM-4,15.623318,15696150,24000.0,24199.9,15.8,18.1,15.8,18.0,1097775,1745390340
2025-04-23 12:10:00,PE,ATM-4,15.812325,15723900,24000.0,24204.95,17.95,19.0,17.65,17.8,1061250,1745390400
2025-04-23 12:11:00,PE,ATM-4,15.687368,15723900,24000.0,24207.4,17.4,18.3,16.9,17.0,757875,1745390460
2025-04-23 12:12:00,PE,ATM-4,15.77959,15723900,24000.0,24208.25,16.9,17.45,16.2,17.15,504600,1745390520
2025-04-23 12:13:00,PE,ATM-4,15.642597,15863325,24000.0,24215.7,16.95,17.1,15.6,15.6,476700,1745390580
2025-04-23 12:14:00,PE,ATM-4,15.789194,15863325,24000.0,24222.65,15.7,16.15,15.05,15.05,701775,1745390640
2025-04-23 12:15:00,PE,ATM-4,15.869476,15863325,24000.0,24215.5,15.2,17.0,15.1,16.3,499950,1745390700
2025-04-23 12:16:00,PE,ATM-4,15.790477,15779250,24000.0,24209.4,16.3,17.05,16.0,16.95,357000,1745390760
2025-04-23 12:17:00,PE,ATM-4,15.692294,15779250,24000.0,24204.35,17.25,17.85,17.15,17.4,607050,1745390820
2025-04-23 12:18:00,PE,ATM-4,15.467223,15779250,24000.0,24205.75,17.55,17.55,16.2,16.45,506550,1745390880
2025-04-23 12:19:00,PE,ATM-4,15.600788,15951075,24000.0,24208.45,16.7,17.2,16.35,16.45,346425,1745390940
2025-04-23 12:20:00,PE,ATM-4,15.543238,15951075,24000.0,24207.15,16.35,16.95,16.05,16.45,291975,1745391000
2025-04-23 12:21:00,PE,ATM-4,15.418898,15951075,24000.0,24209.15,16.45,16.85,15.75,15.75,341850,1745391060
2025-04-23 12:22:00,PE,ATM-4,15.559174,16076850,24000.0,24213.4,15.75,16.4,15.55,15.55,325650,1745391120
2025-04-23 12:23:00,PE,ATM-4,15.687848,16076850,24000.0,24218.15,15.55,15.95,15.25,15.25,390375,1745391180
2025-04-23 12:24:00,PE,ATM-4,15.869564,16076850,24000.0,24215.3,15.3,16.35,15.0,16.2,466950,1745391240
2025-04-23 12:25:00,PE,ATM-4,16.060925,16029225,24000.0,24218.9,15.95,16.25,15.0,16.25,403725,1745391300
2025-04-23 12:26:00,PE,ATM-4,15.972468,16029225,24000.0,24216.25,16.2,16.4,15.7,16.35,333825,1745391360
2025-04-23 12:27:00,PE,ATM-4,15.81508,16029225,24000.0,24218.35,16.3,16.4,15.55,15.55,428175,1745391420
2025-04-23 12:28:00,PE,ATM-4,15.905236,16050300,24000.0,24216.0,15.7,16.35,15.25,16.15,237600,1745391480
2025-04-23 12:29:00,PE,ATM-4,15.865456,16050300,24000.0,24209.05,16.4,17.05,16.15,17.05,476400,1745391540
2025-04-23 12:30:00,PE,ATM-4,15.590171,16050300,24000.0,24211.9,16.75,16.75,15.65,15.75,511575,1745391600
2025-04-23 12:31:00,PE,ATM-4,15.602938,16166175,24000.0,24214.15,15.65,16.4,15.3,15.45,471075,1745391660
2025-04-23 12:32:00,PE,ATM-4,15.677385,16166175,24000.0,24217.75,15.4,15.55,15.0,15.15,382500,1745391720
2025-04-23 12:33:00,PE,ATM-4,15.666039,16166175,24000.0,24216.7,15.0,15.25,14.55,15.25,547200,1745391780
2025-04-23 12:34:00,PE,ATM-4,15.62939,16255950,24000.0,24224.2,15.35,15.45,14.1,14.1,481125,1745391840
2025-04-23 12:35:00,PE,ATM-4,15.729793,16255950,24000.0,24216.8,14.25,15.4,14.25,15.4,501750,1745391900
2025-04-23 12:36:00,PE,ATM-4,15.586823,16255950,24000.0,24216.85,15.35,15.5,14.95,14.95,413475,1745391960
2025-04-23 12:37:00,PE,ATM-4,15.753798,16318575,24000.0,24219.6,14.95,15.3,14.75,15.05,406275,1745392020
2025-04-23 12:38:00,PE,ATM-4,15.920628,16318575,24000.0,24217.4,15.3,16.05,15.25,15.85,485100,1745392080
2025-04-23 12:39:00,PE,ATM-4,15.833293,16318575,24000.0,24216.15,15.85,16.25,15.6,15.75,284550,1745392140
2025-04-23 12:40:00,PE,ATM-4,15.910959,16390275,24000.0,24209.25,15.75,17.0,15.7,17.0,605775,1745392200
2025-04-23 12:41:00,PE,ATM-4,15.699877,16390275,24000.0,24210.75,16.95,17.0,15.95,16.1,506775,1745392260
2025-04-23 12:42:00,PE,ATM-4,15.537744,16390275,24000.0,24214.15,16.05,16.05,14.9,15.1,420600,1745392320
2025-04-23 12:43:00,PE,ATM-4,15.619475,16392600,24000.0,24220.85,15.05,15.05,14.4,14.4,500175,1745392380
2025-04-23 12:44:00,PE,ATM-4,14.434534,4429275,24050.0,24229.35,17.9,17.95,17.0,17.0,399225,1745392440
2025-04-23 12:45:00,PE,ATM-4,14.506318,4429275,24050.0,24229.2,17.15,17.35,16.8,17.25,293550,1745392500
2025-04-23 12:46:00,PE,ATM-4,14.447841,4442925,24050.0,24234.7,17.35,17.35,16.15,16.15,215550,1745392560
2025-04-23 12:47:00,PE,ATM-4,14.600901,4442925,24050.0,24234.6,16.4,16.9,16.3,16.65,153075,1745392620
2025-04-23 12:48:00,PE,ATM-4,14.581474,4442925,24050.0,24230.45,17.0,17.25,16.7,17.25,165150,1745392680
2025-04-23 12:49:00,PE,ATM-4,14.60674,4486950,24050.0,24233.0,17.3,17.3,16.4,16.9,154050,1745392740
