datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-08 11:19:00,PE,ATM-4,18.021883,5819025,23400.0,23575.8,34.95,34.95,27.7,30.75,1568550,1736315340
2025-01-08 11:20:00,PE,ATM-4,18.16294,2874225,23350.0,23560.45,22.4,24.95,22.4,24.15,391125,1736315400
2025-01-08 11:21:00,PE,ATM-4,18.369277,2901225,23350.0,23549.0,24.05,27.45,23.95,27.05,396000,1736315460
2025-01-08 11:22:00,PE,ATM-4,18.710806,2901225,23350.0,23539.6,26.6,34.15,25.85,30.25,1273950,1736315520
2025-01-08 11:23:00,PE,ATM-4,18.617542,2901225,23350.0,23544.25,31.5,31.5,28.8,28.9,1040100,1736315580
2025-01-08 11:24:00,PE,ATM-4,18.747618,2807250,23350.0,23546.8,28.55,29.2,27.9,28.85,432300,1736315640
2025-01-08 11:25:00,PE,ATM-4,18.630669,2807250,23350.0,23554.55,28.75,29.2,26.15,26.85,510000,1736315700
2025-01-08 11:26:00,PE,ATM-4,18.766872,2807250,23350.0,23567.15,26.3,26.3,24.5,24.95,496500,1736315760
2025-01-08 11:27:00,PE,ATM-4,18.652503,6012975,23400.0,23582.3,33.8,33.8,31.15,31.65,863625,1736315820
2025-01-08 11:28:00,PE,ATM-4,18.887317,6012975,23400.0,23584.15,31.85,32.9,30.9,32.15,693075,1736315880
2025-01-08 11:29:00,PE,ATM-4,18.715157,6012975,23400.0,23580.75,32.55,32.65,31.1,32.2,482100,1736315940
2025-01-08 11:30:00,PE,ATM-4,18.709925,6206475,23400.0,23583.5,32.15,33.75,31.45,31.55,583500,1736316000
2025-01-08 11:31:00,PE,ATM-4,18.421141,6206475,23400.0,23595.7,31.7,31.85,26.9,27.85,1469325,1736316060
2025-01-08 11:32:00,PE,ATM-4,18.473393,6206475,23400.0,23590.95,27.5,30.45,27.5,29.0,622650,1736316120
2025-01-08 11:33:00,PE,ATM-4,18.458425,6390300,23400.0,23593.0,29.25,29.4,27.65,28.5,505200,1736316180
2025-01-08 11:34:00,PE,ATM-4,18.544259,6390300,23400.0,23594.0,28.9,28.9,27.6,28.6,488400,1736316240
2025-01-08 11:35:00,PE,ATM-4,18.583967,6390300,23400.0,23592.45,29.0,29.25,27.7,29.05,457350,1736316300
2025-01-08 11:36:00,PE,ATM-4,18.331707,6605250,23400.0,23602.15,28.8,28.8,25.25,26.15,933525,1736316360
2025-01-08 11:37:00,PE,ATM-4,18.363212,6605250,23400.0,23593.3,26.25,28.5,25.65,28.0,641550,1736316420
2025-01-08 11:38:00,PE,ATM-4,18.387985,6605250,23400.0,23579.7,27.65,31.6,27.65,30.95,1022100,1736316480
2025-01-08 11:39:00,PE,ATM-4,18.129573,6489750,23400.0,23579.55,30.65,31.05,29.95,29.95,645450,1736316540
2025-01-08 11:40:00,PE,ATM-4,18.104952,6489750,23400.0,23576.95,29.4,30.7,29.35,30.4,402150,1736316600
2025-01-08 11:41:00,PE,ATM-4,18.01748,6489750,23400.0,23586.3,30.45,31.1,27.65,28.05,751425,1736316660
2025-01-08 11:42:00,PE,ATM-4,17.940061,6610875,23400.0,23579.1,27.7,29.85,27.5,29.25,468825,1736316720
2025-01-08 11:43:00,PE,ATM-4,18.745798,3131250,23350.0,23571.95,22.2,23.8,22.1,23.7,523275,1736316780
2025-01-08 11:44:00,PE,ATM-4,18.54875,3131250,23350.0,23572.0,23.65,23.75,22.65,23.0,239700,1736316840
2025-01-08 11:45:00,PE,ATM-4,18.44179,3147975,23350.0,23567.8,22.8,23.6,22.55,23.35,222075,1736316900
2025-01-08 11:46:00,PE,ATM-4,18.287461,3147975,23350.0,23567.25,23.2,24.05,22.9,22.9,306450,1736316960
2025-01-08 11:47:00,PE,ATM-4,18.374473,3147975,23350.0,23566.0,23.1,23.8,21.9,23.4,355350,1736317020
2025-01-08 11:48:00,PE,ATM-4,18.46855,3116325,23350.0,23562.7,23.8,24.8,23.65,24.3,715350,1736317080
2025-01-08 11:49:00,PE,ATM-4,18.349132,3116325,23350.0,23566.15,24.6,24.6,22.45,23.25,386325,1736317140
2025-01-08 11:50:00,PE,ATM-4,18.354296,3116325,23350.0,23560.3,23.35,24.55,23.0,24.3,187050,1736317200
2025-01-08 11:51:00,PE,ATM-4,18.295934,3165000,23350.0,23557.45,24.9,25.15,23.75,24.6,327000,1736317260
2025-01-08 11:52:00,PE,ATM-4,18.169389,3165000,23350.0,23554.4,24.6,25.15,24.15,24.7,276750,1736317320
2025-01-08 11:53:00,PE,ATM-4,18.074941,3165000,23350.0,23550.65,24.65,25.4,24.3,25.05,249975,1736317380
2025-01-08 11:54:00,PE,ATM-4,18.020011,3165000,23350.0,23552.7,24.8,25.35,24.4,24.45,229425,1736317440
2025-01-08 11:55:00,PE,ATM-4,18.144878,3136125,23350.0,23559.9,24.35,24.35,22.8,23.55,310125,1736317500
2025-01-08 11:56:00,PE,ATM-4,18.228444,3136125,23350.0,23558.1,24.0,24.5,23.55,24.15,161925,1736317560
2025-01-08 11:57:00,PE,ATM-4,18.078895,3136125,23350.0,23561.5,23.9,23.9,22.05,23.0,244575,1736317620
2025-01-08 11:58:00,PE,ATM-4,18.098754,3152025,23350.0,23553.8,23.25,24.5,22.85,24.45,217275,1736317680
2025-01-08 11:59:00,PE,ATM-4,18.135839,3152025,23350.0,23553.6,24.5,24.85,23.5,24.6,215700,1736317740
2025-01-08 12:00:00,PE,ATM-4,18.041658,3152025,23350.0,23545.95,24.5,26.1,24.5,25.7,577350,1736317800
2025-01-08 12:01:00,PE,ATM-4,18.659076,3100425,23350.0,23539.85,25.7,30.65,25.7,29.2,1414350,1736317860
2025-01-08 12:02:00,PE,ATM-4,18.372747,3100425,23350.0,23542.8,29.25,30.15,26.85,27.5,598275,1736317920
2025-01-08 12:03:00,PE,ATM-4,18.41751,3100425,23350.0,23539.6,27.6,29.05,27.45,28.3,496050,1736317980
2025-01-08 12:04:00,PE,ATM-4,18.326869,3060225,23350.0,23544.25,28.05,28.1,26.55,27.0,338775,1736318040
2025-01-08 12:05:00,PE,ATM-4,18.459489,3060225,23350.0,23544.1,26.75,27.65,26.35,27.5,255825,1736318100
2025-01-08 12:06:00,PE,ATM-4,18.351143,3060225,23350.0,23535.7,27.7,29.25,27.7,28.8,463275,1736318160
2025-01-08 12:07:00,PE,ATM-4,18.144184,3059025,23350.0,23543.6,28.5,28.5,25.6,26.4,545025,1736318220
2025-01-08 12:08:00,PE,ATM-4,18.005436,3059025,23350.0,23546.3,26.25,27.1,25.05,25.35,323925,1736318280
2025-01-08 12:09:00,PE,ATM-4,17.894022,3059025,23350.0,23546.2,24.85,25.1,23.7,24.95,369675,1736318340
2025-01-08 12:10:00,PE,ATM-4,18.149401,3114675,23350.0,23545.95,24.6,26.15,23.95,25.9,257925,1736318400
2025-01-08 12:11:00,PE,ATM-4,18.17385,3114675,23350.0,23540.5,26.25,27.6,26.25,27.05,323475,1736318460
2025-01-08 12:12:00,PE,ATM-4,18.184785,3114675,23350.0,23542.35,26.7,27.15,25.55,26.7,259650,1736318520
2025-01-08 12:13:00,PE,ATM-4,18.294938,3129225,23350.0,23534.25,26.4,28.75,26.35,28.75,398700,1736318580
2025-01-08 12:14:00,PE,ATM-4,18.090507,3129225,23350.0,23526.75,29.0,30.2,28.8,29.55,751575,1736318640
2025-01-08 12:15:00,PE,ATM-4,17.958328,3129225,23350.0,23527.55,29.4,29.85,27.5,28.85,542100,1736318700
2025-01-08 12:16:00,PE,ATM-4,18.200296,3059700,23350.0,23540.25,29.15,29.15,26.0,27.1,498900,1736318760
2025-01-08 12:17:00,PE,ATM-4,18.172869,3059700,23350.0,23536.95,26.9,28.75,26.9,27.65,332025,1736318820
2025-01-08 12:18:00,PE,ATM-4,17.934908,3059700,23350.0,23531.1,27.7,28.65,27.4,27.95,167025,1736318880
2025-01-08 12:19:00,PE,ATM-4,18.297811,3112500,23350.0,23544.5,28.1,28.25,26.4,26.55,229575,1736318940
2025-01-08 12:20:00,PE,ATM-4,18.306223,3112500,23350.0,23555.25,26.35,26.8,24.0,24.5,630600,1736319000
2025-01-08 12:21:00,PE,ATM-4,18.259591,3112500,23350.0,23549.5,24.8,25.85,24.55,25.4,262350,1736319060
2025-01-08 12:22:00,PE,ATM-4,18.215121,3200700,23350.0,23556.85,25.65,25.65,23.85,23.85,351075,1736319120
2025-01-08 12:23:00,PE,ATM-4,18.241197,3200700,23350.0,23553.45,23.8,24.85,23.5,24.55,243975,1736319180
2025-01-08 12:24:00,PE,ATM-4,18.243912,3200700,23350.0,23553.4,24.65,25.15,24.1,24.55,314100,1736319240
2025-01-08 12:25:00,PE,ATM-4,18.139484,3281025,23350.0,23541.5,24.55,27.1,24.4,26.45,419850,1736319300
2025-01-08 12:26:00,PE,ATM-4,17.830903,3281025,23350.0,23531.35,26.4,27.55,26.4,27.35,302625,1736319360
2025-01-08 12:27:00,PE,ATM-4,17.833533,3281025,23350.0,23537.2,27.45,28.2,26.15,26.15,502425,1736319420
2025-01-08 12:28:00,PE,ATM-4,17.828007,3253350,23350.0,23531.35,26.0,28.15,25.85,27.3,288975,1736319480
2025-01-08 12:29:00,PE,ATM-4,17.964861,3253350,23350.0,23533.0,27.0,27.75,26.85,27.45,221550,1736319540
2025-01-08 12:30:00,PE,ATM-4,17.765948,3253350,23350.0,23527.65,27.55,28.55,26.65,27.8,312000,1736319600
2025-01-08 12:31:00,PE,ATM-4,18.094287,7438425,23300.0,23514.75,20.1,21.75,20.1,21.75,1044150,1736319660
2025-01-08 12:32:00,PE,ATM-4,17.828788,7438425,23300.0,23514.2,21.4,21.75,19.85,20.95,965550,1736319720
2025-01-08 12:33:00,PE,ATM-4,17.700716,7438425,23300.0,23511.9,21.15,21.25,20.55,20.9,531300,1736319780
2025-01-08 12:34:00,PE,ATM-4,17.661395,7459125,23300.0,23510.15,21.25,21.6,20.8,21.05,578250,1736319840
2025-01-08 12:35:00,PE,ATM-4,17.73232,7459125,23300.0,23515.0,21.2,21.25,19.85,20.45,566550,1736319900
2025-01-08 12:36:00,PE,ATM-4,17.644639,7459125,23300.0,23510.8,20.4,21.05,19.35,20.85,617025,1736319960
2025-01-08 12:37:00,PE,ATM-4,17.729366,7369575,23300.0,23516.25,21.0,21.45,19.9,20.2,503550,1736320020
2025-01-08 12:38:00,PE,ATM-4,17.768686,7369575,23300.0,23514.2,20.4,21.05,20.25,20.65,272475,1736320080
2025-01-08 12:39:00,PE,ATM-4,17.796863,7369575,23300.0,23515.85,20.7,23.4,20.45,20.45,1322100,1736320140
2025-01-08 12:40:00,PE,ATM-4,17.912519,7315875,23300.0,23516.5,20.3,21.1,19.8,20.7,836475,1736320200
2025-01-08 12:41:00,PE,ATM-4,17.697011,7315875,23300.0,23511.9,20.85,20.85,20.15,20.75,320325,1736320260
2025-01-08 12:42:00,PE,ATM-4,17.390369,7315875,23300.0,23506.15,20.8,20.85,19.1,20.7,752850,1736320320
2025-01-08 12:43:00,PE,ATM-4,17.700585,7374675,23300.0,23509.7,20.9,22.05,20.9,21.1,885075,1736320380
2025-01-08 12:44:00,PE,ATM-4,17.78794,3252000,23350.0,23533.25,29.25,29.25,26.05,26.45,543900,1736320440
2025-01-08 12:45:00,PE,ATM-4,17.877702,3252000,23350.0,23539.8,26.4,26.5,25.15,25.45,503175,1736320500
2025-01-08 12:46:00,PE,ATM-4,17.769125,3312300,23350.0,23536.45,25.3,26.2,24.85,25.7,369450,1736320560
2025-01-08 12:47:00,PE,ATM-4,17.801914,3312300,23350.0,23528.6,25.95,27.75,25.75,27.4,390900,1736320620
2025-01-08 12:48:00,PE,ATM-4,18.05995,7513575,23300.0,23524.7,19.8,20.4,19.6,19.7,694725,1736320680
2025-01-08 12:49:00,PE,ATM-4,18.047137,7624875,23300.0,23519.7,19.55,20.75,19.55,20.45,424875,1736320740
2025-01-08 12:50:00,PE,ATM-4,18.016115,7624875,23300.0,23521.75,20.3,20.5,19.45,20.0,379275,1736320800
2025-01-08 12:51:00,PE,ATM-4,17.731473,3313425,23350.0,23526.25,27.9,28.6,27.55,27.55,170025,1736320860
2025-01-08 12:52:00,PE,ATM-4,17.740861,3346275,23350.0,23530.9,27.05,27.3,26.45,26.6,314250,1736320920
2025-01-08 12:53:00,PE,ATM-4,17.742066,3346275,23350.0,23526.25,26.55,28.25,26.5,27.55,253875,1736320980
2025-01-08 12:54:00,PE,ATM-4,17.825577,3346275,23350.0,23535.45,27.45,27.45,25.65,25.95,279150,1736321040
2025-01-08 12:55:00,PE,ATM-4,17.881807,3367125,23350.0,23533.15,26.1,27.35,25.9,26.6,172350,1736321100
2025-01-08 12:56:00,PE,ATM-4,17.822448,3367125,23350.0,23534.95,26.35,26.5,25.8,26.0,141600,1736321160
2025-01-08 12:57:00,PE,ATM-4,17.788894,3367125,23350.0,23539.3,25.55,26.5,25.0,25.0,295575,1736321220
2025-01-08 12:58:00,PE,ATM-4,18.040642,3409950,23350.0,23554.55,24.65,25.25,23.0,23.0,510825,1736321280
2025-01-08 12:59:00,PE,ATM-4,17.921586,3409950,23350.0,23546.25,22.7,24.55,22.7,24.1,468075,1736321340
2025-01-08 13:00:00,PE,ATM-4,17.700238,3409950,23350.0,23534.85,23.9,25.75,23.9,25.5,282600,1736321400
2025-01-08 13:01:00,PE,ATM-4,17.559413,3429150,23350.0,23532.2,25.55,26.3,25.35,25.5,305775,1736321460
2025-01-08 13:02:00,PE,ATM-4,17.431789,3429150,23350.0,23532.3,25.5,25.95,25.0,25.0,176475,1736321520
2025-01-08 13:03:00,PE,ATM-4,17.409218,3429150,23350.0,23528.8,24.9,26.0,24.7,25.6,175050,1736321580
2025-01-08 13:04:00,PE,ATM-4,17.406075,3487725,23350.0,23532.4,25.25,25.95,24.55,24.85,169875,1736321640
2025-01-08 13:05:00,PE,ATM-4,17.444862,3487725,23350.0,23535.05,24.7,25.25,24.35,24.45,168975,1736321700
2025-01-08 13:06:00,PE,ATM-4,17.452921,3487725,23350.0,23537.95,24.1,24.5,23.7,23.9,227175,1736321760
2025-01-08 13:07:00,PE,ATM-4,17.477933,3505125,23350.0,23539.1,23.65,24.2,23.5,23.75,113250,1736321820
2025-01-08 13:08:00,PE,ATM-4,17.208175,3505125,23350.0,23530.45,23.7,24.95,23.25,24.45,214725,1736321880
2025-01-08 13:09:00,PE,ATM-4,17.643512,3505125,23350.0,23544.9,24.4,24.4,22.7,23.2,248400,1736321940
2025-01-08 13:10:00,PE,ATM-4,17.668067,3544200,23350.0,23544.45,23.3,23.4,22.2,23.35,267675,1736322000
2025-01-08 13:11:00,PE,ATM-4,17.471182,3544200,23350.0,23536.5,23.35,24.45,23.35,24.15,271950,1736322060
2025-01-08 13:12:00,PE,ATM-4,17.352074,3544200,23350.0,23542.15,23.9,23.9,22.35,22.65,254250,1736322120
2025-01-08 13:13:00,PE,ATM-4,17.36357,3563775,23350.0,23544.45,22.7,23.3,22.25,22.25,186750,1736322180
2025-01-08 13:14:00,PE,ATM-4,17.156006,3563775,23350.0,23535.65,22.2,23.65,21.4,23.15,442725,1736322240
2025-01-08 13:15:00,PE,ATM-4,17.109115,3563775,23350.0,23531.05,23.15,24.2,23.0,23.85,220125,1736322300
2025-01-08 13:16:00,PE,ATM-4,17.068884,3551475,23350.0,23529.2,23.85,24.75,23.85,24.05,243900,1736322360
2025-01-08 13:17:00,PE,ATM-4,17.167084,3551475,23350.0,23526.35,24.2,25.45,24.0,24.95,363300,1736322420
2025-01-08 13:18:00,PE,ATM-4,17.038676,3551475,23350.0,23527.45,24.85,25.35,23.9,24.25,218475,1736322480
2025-01-08 13:19:00,PE,ATM-4,17.278016,3596175,23350.0,23540.9,24.1,24.1,22.0,22.5,408900,1736322540
2025-01-08 13:20:00,PE,ATM-4,17.379127,3596175,23350.0,23555.45,22.5,22.9,19.6,20.25,833400,1736322600
2025-01-08 13:21:00,PE,ATM-4,17.278943,3596175,23350.0,23546.8,20.35,22.05,20.35,21.4,335250,1736322660
2025-01-08 13:22:00,PE,ATM-4,17.459876,3607275,23350.0,23560.1,21.35,21.35,19.7,19.7,469125,1736322720
2025-01-08 13:23:00,PE,ATM-4,17.307153,3607275,23350.0,23557.95,19.8,20.1,18.8,19.55,424350,1736322780
2025-01-08 13:24:00,PE,ATM-4,17.310277,3607275,23350.0,23564.1,19.6,19.6,18.35,18.55,401325,1736322840
2025-01-08 13:25:00,PE,ATM-4,17.390819,3592800,23350.0,23564.0,18.8,19.45,18.1,18.8,552975,1736322900
2025-01-08 13:26:00,PE,ATM-4,17.286471,7113675,23400.0,23577.05,26.75,26.75,24.75,25.2,1039500,1736322960
2025-01-08 13:27:00,PE,ATM-4,17.162112,7113675,23400.0,23580.5,24.8,25.25,23.9,24.05,1172250,1736323020
2025-01-08 13:28:00,PE,ATM-4,17.250101,6842775,23400.0,23577.95,24.3,25.2,23.7,24.85,753675,1736323080
2025-01-08 13:29:00,PE,ATM-4,17.37798,3577350,23350.0,23566.5,17.4,18.6,17.4,18.3,609975,1736323140
2025-01-08 13:30:00,PE,ATM-4,17.065171,6842775,23400.0,23577.95,25.95,25.95,24.15,24.15,657450,1736323200
2025-01-08 13:31:00,PE,ATM-4,17.268658,6975375,23400.0,23593.5,24.1,24.2,21.15,21.9,1438725,1736323260
2025-01-08 13:32:00,PE,ATM-4,17.17613,6975375,23400.0,23586.8,21.9,23.05,21.9,22.8,705750,1736323320
2025-01-08 13:33:00,PE,ATM-4,17.082498,6975375,23400.0,23584.45,22.65,23.3,22.55,22.9,471525,1736323380
2025-01-08 13:34:00,PE,ATM-4,17.15344,6924450,23400.0,23584.6,22.85,23.5,22.5,23.1,449475,1736323440
2025-01-08 13:35:00,PE,ATM-4,17.179987,6924450,23400.0,23591.45,22.95,23.15,21.65,21.9,517800,1736323500
2025-01-08 13:36:00,PE,ATM-4,16.850142,6924450,23400.0,23576.55,21.65,23.55,21.35,23.55,627975,1736323560
2025-01-08 13:37:00,PE,ATM-4,17.465911,3543900,23350.0,23571.95,16.9,18.05,16.9,17.6,685200,1736323620
2025-01-08 13:38:00,PE,ATM-4,17.327034,3543900,23350.0,23574.45,17.45,17.6,16.55,16.8,276600,1736323680
2025-01-08 13:39:00,PE,ATM-4,17.123836,3543900,23350.0,23570.95,16.55,16.95,16.3,16.7,160800,1736323740
2025-01-08 13:40:00,PE,ATM-4,16.76854,7053975,23400.0,23576.75,23.7,23.9,22.75,23.15,579225,1736323800
2025-01-08 13:41:00,PE,ATM-4,16.49366,7053975,23400.0,23575.55,23.25,23.3,22.35,22.4,348075,1736323860
2025-01-08 13:42:00,PE,ATM-4,17.142762,3639675,23350.0,23574.8,15.85,16.5,15.7,16.15,180450,1736323920
2025-01-08 13:43:00,PE,ATM-4,16.85272,7149225,23400.0,23612.5,23.15,23.35,17.2,17.2,1727850,1736323980
2025-01-08 13:44:00,PE,ATM-4,16.473691,4532625,23450.0,23629.5,23.85,24.65,19.8,21.65,2827275,1736324040
2025-01-08 13:45:00,PE,ATM-4,17.212463,4532625,23450.0,23646.2,21.95,23.2,20.0,21.1,1584675,1736324100
2025-01-08 13:46:00,PE,ATM-4,17.06038,4406775,23450.0,23642.4,21.65,21.8,20.4,21.25,1118850,1736324160
2025-01-08 13:47:00,PE,ATM-4,16.777265,4406775,23450.0,23627.4,21.25,23.3,21.25,23.05,748275,1736324220
2025-01-08 13:48:00,PE,ATM-4,17.108845,4406775,23450.0,23642.55,22.8,23.4,21.2,21.35,617025,1736324280
2025-01-08 13:49:00,PE,ATM-4,17.149371,4425075,23450.0,23638.8,21.7,22.55,21.1,22.15,426450,1736324340
2025-01-08 13:50:00,PE,ATM-4,17.20569,4425075,23450.0,23637.85,22.45,22.9,22.1,22.5,346575,1736324400
2025-01-08 13:51:00,PE,ATM-4,17.140575,4425075,23450.0,23661.9,22.05,22.1,18.05,18.15,1061550,1736324460
2025-01-08 13:52:00,PE,ATM-4,17.054268,4283325,23450.0,23652.7,18.3,19.65,18.0,19.35,600525,1736324520
2025-01-08 13:53:00,PE,ATM-4,16.992495,4283325,23450.0,23654.75,19.55,19.8,18.65,18.8,469050,1736324580
2025-01-08 13:54:00,PE,ATM-4,17.505079,4283325,23450.0,23671.35,18.7,18.7,16.9,17.75,934125,1736324640
2025-01-08 13:55:00,PE,ATM-4,17.189153,4354950,23450.0,23658.35,17.45,18.95,17.45,18.8,499275,1736324700
2025-01-08 13:56:00,PE,ATM-4,16.946776,4354950,23450.0,23652.95,18.65,19.9,18.35,18.9,608475,1736324760
2025-01-08 13:57:00,PE,ATM-4,16.801487,4354950,23450.0,23649.15,18.6,19.75,18.15,19.05,422550,1736324820
2025-01-08 13:58:00,PE,ATM-4,17.046168,4524750,23450.0,23654.05,19.1,19.95,18.7,19.0,368025,1736324880
2025-01-08 13:59:00,PE,ATM-4,17.177184,4524750,23450.0,23666.3,18.85,19.75,17.45,17.45,577050,1736324940
2025-01-08 14:00:00,PE,ATM-4,17.119437,4524750,23450.0,23657.1,17.35,19.0,17.35,18.7,372900,1736325000
2025-01-08 14:01:00,PE,ATM-4,17.114833,4648875,23450.0,23658.15,18.5,19.75,18.15,18.5,419925,1736325060
2025-01-08 14:02:00,PE,ATM-4,16.754302,4648875,23450.0,23646.85,18.35,19.5,16.2,19.2,870750,1736325120
2025-01-08 14:03:00,PE,ATM-4,16.678447,4648875,23450.0,23645.9,19.05,19.95,19.0,19.1,499875,1736325180
2025-01-08 14:04:00,PE,ATM-4,16.58243,4763625,23450.0,23642.5,19.1,19.8,19.05,19.35,418725,1736325240
2025-01-08 14:05:00,PE,ATM-4,16.804612,4763625,23450.0,23644.85,19.6,19.9,18.85,19.65,552825,1736325300
2025-01-08 14:06:00,PE,ATM-4,16.660682,4763625,23450.0,23650.1,19.45,19.85,17.95,18.3,584400,1736325360
2025-01-08 14:07:00,PE,ATM-4,16.867699,4891200,23450.0,23661.65,18.6,19.7,16.5,17.1,757800,1736325420
2025-01-08 14:08:00,PE,ATM-4,17.145037,4891200,23450.0,23667.35,17.05,17.75,16.9,17.05,501075,1736325480
2025-01-08 14:09:00,PE,ATM-4,16.631855,12498975,23500.0,23679.6,23.25,23.4,21.3,21.85,1440225,1736325540
2025-01-08 14:10:00,PE,ATM-4,17.302219,4865100,23450.0,23673.3,15.85,16.85,15.85,16.6,394050,1736325600
2025-01-08 14:11:00,PE,ATM-4,16.530468,12436875,23500.0,23684.35,22.55,22.55,19.65,20.6,2179275,1736325660
2025-01-08 14:12:00,PE,ATM-4,16.796409,12436875,23500.0,23693.2,20.85,21.1,19.3,19.9,1467750,1736325720
2025-01-08 14:13:00,PE,ATM-4,17.004665,12289275,23500.0,23698.5,20.15,20.55,19.25,19.65,1018425,1736325780
2025-01-08 14:14:00,PE,ATM-4,17.059048,12289275,23500.0,23696.5,19.75,20.3,19.0,20.15,1273425,1736325840
2025-01-08 14:15:00,PE,ATM-4,17.073993,12289275,23500.0,23701.1,20.45,20.6,19.3,19.4,872625,1736325900
2025-01-08 14:16:00,PE,ATM-4,16.912135,12380325,23500.0,23690.4,19.5,21.15,19.5,20.7,1040475,1736325960
2025-01-08 14:17:00,PE,ATM-4,16.703046,12380325,23500.0,23683.65,20.55,21.75,20.45,21.2,1042125,1736326020
2025-01-08 14:18:00,PE,ATM-4,16.838018,12380325,23500.0,23690.8,21.15,21.15,19.65,20.35,1013325,1736326080
2025-01-08 14:19:00,PE,ATM-4,16.773543,12416625,23500.0,23690.35,20.75,21.25,20.2,20.2,612150,1736326140
2025-01-08 14:20:00,PE,ATM-4,17.049717,12416625,23500.0,23709.05,20.55,20.55,17.85,17.95,1563075,1736326200
2025-01-08 14:21:00,PE,ATM-4,17.047964,12416625,23500.0,23713.1,18.0,18.0,16.6,17.3,2363175,1736326260
2025-01-08 14:22:00,PE,ATM-4,16.947367,12148425,23500.0,23713.65,17.15,17.4,16.45,16.9,1010250,1736326320
2025-01-08 14:23:00,PE,ATM-4,16.446029,6461175,23550.0,23726.3,23.7,24.85,21.4,21.7,830325,1736326380
2025-01-08 14:24:00,PE,ATM-4,17.219096,12148425,23500.0,23722.2,15.45,16.65,15.45,16.4,1089225,1736326440
2025-01-08 14:25:00,PE,ATM-4,16.939727,12094875,23500.0,23712.85,16.4,17.45,16.0,16.95,871125,1736326500
2025-01-08 14:26:00,PE,ATM-4,16.635534,12094875,23500.0,23704.2,17.0,18.0,16.95,17.35,1062675,1736326560
2025-01-08 14:27:00,PE,ATM-4,16.553496,12094875,23500.0,23699.05,17.6,18.25,17.3,17.9,930450,1736326620
2025-01-08 14:28:00,PE,ATM-4,17.010258,4409325,23450.0,23670.35,12.8,16.1,12.8,15.9,1181175,1736326680
2025-01-08 14:29:00,PE,ATM-4,16.905039,4409325,23450.0,23660.4,16.1,17.3,16.05,17.05,1253400,1736326740
2025-01-08 14:30:00,PE,ATM-4,16.819413,4409325,23450.0,23658.95,17.3,18.35,16.4,17.0,1293750,1736326800
2025-01-08 14:31:00,PE,ATM-4,16.770664,4158300,23450.0,23652.15,16.75,18.25,16.1,17.9,906150,1736326860
2025-01-08 14:32:00,PE,ATM-4,16.750512,4158300,23450.0,23652.6,18.15,19.2,17.35,17.75,929700,1736326920
2025-01-08 14:33:00,PE,ATM-4,16.390146,4158300,23450.0,23658.2,17.7,17.85,15.5,15.8,793575,1736326980
2025-01-08 14:34:00,PE,ATM-4,15.869862,12142500,23500.0,23676.35,22.05,22.05,18.65,19.45,2415375,1736327040
2025-01-08 14:35:00,PE,ATM-4,16.36631,4102050,23450.0,23649.0,14.1,17.7,14.1,17.1,878700,1736327100
2025-01-08 14:36:00,PE,ATM-4,16.316593,4102050,23450.0,23652.45,16.85,17.3,15.4,16.4,491250,1736327160
2025-01-08 14:37:00,PE,ATM-4,16.565003,4092000,23450.0,23663.65,16.3,16.75,15.15,15.45,395475,1736327220
2025-01-08 14:38:00,PE,ATM-4,16.31275,4092000,23450.0,23654.15,15.4,16.65,15.4,16.1,340275,1736327280
2025-01-08 14:39:00,PE,ATM-4,16.53442,4092000,23450.0,23666.35,16.05,16.4,14.85,14.95,384675,1736327340
2025-01-08 14:40:00,PE,ATM-4,16.44215,12165750,23500.0,23680.75,20.55,21.65,19.7,20.45,1120425,1736327400
2025-01-08 14:41:00,PE,ATM-4,16.384367,12165750,23500.0,23688.7,20.4,20.4,18.15,18.85,1442475,1736327460
2025-01-08 14:42:00,PE,ATM-4,16.21073,12165750,23500.0,23683.9,18.9,20.05,18.9,19.1,768825,1736327520
2025-01-08 14:43:00,PE,ATM-4,16.454008,12182775,23500.0,23694.0,18.9,19.9,18.05,18.15,761775,1736327580
2025-01-08 14:44:00,PE,ATM-4,16.315744,12182775,23500.0,23694.95,18.1,18.65,17.5,17.55,948900,1736327640
2025-01-08 14:45:00,PE,ATM-4,16.716493,12182775,23500.0,23701.9,17.9,17.9,16.6,17.65,1173675,1736327700
2025-01-08 14:46:00,PE,ATM-4,16.590153,12228300,23500.0,23698.75,17.9,18.05,17.15,17.75,799050,1736327760
2025-01-08 14:47:00,PE,ATM-4,16.827178,12228300,23500.0,23706.05,17.9,18.2,16.9,17.3,686475,1736327820
2025-01-08 14:48:00,PE,ATM-4,17.010423,12228300,23500.0,23711.45,17.55,17.8,16.85,17.0,621975,1736327880
2025-01-08 14:49:00,PE,ATM-4,16.787791,12244725,23500.0,23705.4,16.6,17.9,16.6,17.25,802200,1736327940
2025-01-08 14:50:00,PE,ATM-4,17.022458,12244725,23500.0,23707.9,17.3,17.7,16.65,17.55,514875,1736328000
2025-01-08 14:51:00,PE,ATM-4,16.790713,12244725,23500.0,23698.05,17.95,18.9,17.95,18.4,1081875,1736328060
2025-01-08 14:52:00,PE,ATM-4,16.82219,12126150,23500.0,23703.2,18.35,19.7,16.9,17.65,1305900,1736328120
