datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-09 12:52:00,CE,ATM-4,0.0,1255350,24650.0,24865.45,216.85,220.4,216.0,217.25,27825,1757402520
2025-09-09 12:53:00,CE,ATM-4,10.73,1255350,24650.0,24858.05,216.0,216.25,208.7,211.15,84525,1757402580
2025-09-09 12:54:00,CE,ATM-4,0.0,1255350,24650.0,24856.2,210.45,210.95,204.15,204.15,44550,1757402640
2025-09-09 12:55:00,CE,ATM-4,0.0,1231800,24650.0,24847.05,203.15,203.15,194.2,195.3,180975,1757402700
2025-09-09 12:56:00,CE,ATM-4,0.0,1231800,24650.0,24844.55,194.6,196.0,186.15,193.25,130950,1757402760
2025-09-09 12:57:00,CE,ATM-4,0.0,1231800,24650.0,24844.25,192.6,196.2,190.8,196.2,86025,1757402820
2025-09-09 12:58:00,CE,ATM-4,0.0,1227300,24650.0,24852.0,196.6,205.6,195.85,205.6,146700,1757402880
2025-09-09 12:59:00,CE,ATM-4,0.0,1227300,24650.0,24856.15,208.3,210.1,203.15,205.45,171225,1757402940
2025-09-09 13:00:00,CE,ATM-4,0.0,1227300,24650.0,24857.5,205.2,209.8,205.2,206.9,52500,1757403000
2025-09-09 13:01:00,CE,ATM-4,0.0,1218600,24650.0,24856.05,207.1,207.1,199.1,201.1,71025,1757403060
2025-09-09 13:02:00,CE,ATM-4,0.0,1218600,24650.0,24856.05,199.85,202.6,197.65,200.9,38250,1757403120
2025-09-09 13:03:00,CE,ATM-4,0.0,1218600,24650.0,24854.95,200.0,203.6,200.0,203.15,19275,1757403180
2025-09-09 13:04:00,CE,ATM-4,0.0,1209000,24650.0,24857.9,203.8,207.8,202.7,206.8,38625,1757403240
2025-09-09 13:05:00,CE,ATM-4,0.0,1209000,24650.0,24862.35,208.4,212.3,208.4,210.6,105825,1757403300
2025-09-09 13:06:00,CE,ATM-4,0.0,1209000,24650.0,24861.8,211.6,216.2,210.0,211.05,80400,1757403360
2025-09-09 13:07:00,CE,ATM-4,0.0,1214400,24650.0,24856.5,211.4,211.75,202.45,202.45,51375,1757403420
2025-09-09 13:08:00,CE,ATM-4,0.0,1214400,24650.0,24860.55,202.6,208.1,202.2,206.4,31950,1757403480
2025-09-09 13:09:00,CE,ATM-4,0.0,1214400,24650.0,24859.7,206.9,207.35,204.5,204.5,25125,1757403540
2025-09-09 13:10:00,CE,ATM-4,0.0,1206075,24650.0,24859.75,204.25,207.8,203.65,207.8,32775,1757403600
2025-09-09 13:11:00,CE,ATM-4,0.0,1206075,24650.0,24856.05,207.15,208.75,202.55,202.55,23550,1757403660
2025-09-09 13:12:00,CE,ATM-4,0.0,1206075,24650.0,24861.5,202.7,206.55,200.6,204.1,32325,1757403720
2025-09-09 13:13:00,CE,ATM-4,0.0,1206150,24650.0,24856.15,202.9,203.3,200.0,200.5,27300,1757403780
2025-09-09 13:14:00,CE,ATM-4,0.0,1206150,24650.0,24854.8,199.45,201.25,196.35,201.0,57975,1757403840
2025-09-09 13:15:00,CE,ATM-4,0.0,1206150,24650.0,24850.85,200.5,202.45,197.1,197.35,37425,1757403900
2025-09-09 13:16:00,CE,ATM-4,0.0,1201575,24650.0,24858.0,197.35,203.85,197.35,202.95,34575,1757403960
2025-09-09 13:17:00,CE,ATM-4,0.0,1201575,24650.0,24858.25,201.35,206.75,201.0,206.35,30900,1757404020
2025-09-09 13:18:00,CE,ATM-4,0.0,1201575,24650.0,24859.45,208.0,208.4,204.0,205.6,34725,1757404080
2025-09-09 13:19:00,CE,ATM-4,0.0,1197525,24650.0,24858.25,205.5,206.2,202.25,204.35,17925,1757404140
2025-09-09 13:20:00,CE,ATM-4,0.0,1197525,24650.0,24859.45,203.35,206.6,203.35,206.4,19200,1757404200
2025-09-09 13:21:00,CE,ATM-4,0.0,1197525,24650.0,24858.7,206.75,208.85,204.9,205.5,27450,1757404260
2025-09-09 13:22:00,CE,ATM-4,0.0,1185525,24650.0,24857.9,205.1,206.65,202.5,205.0,14250,1757404320
2025-09-09 13:23:00,CE,ATM-4,0.0,1185525,24650.0,24855.15,204.4,204.4,199.15,200.9,30375,1757404380
2025-09-09 13:24:00,CE,ATM-4,0.0,1185525,24650.0,24858.9,199.0,207.05,199.0,206.15,21525,1757404440
2025-09-09 13:25:00,CE,ATM-4,0.0,1187850,24650.0,24858.1,207.85,208.15,203.35,203.8,24600,1757404500
2025-09-09 13:26:00,CE,ATM-4,0.0,1187850,24650.0,24860.6,203.75,207.4,203.55,207.2,34800,1757404560
2025-09-09 13:27:00,CE,ATM-4,0.0,1187850,24650.0,24860.75,206.85,213.0,206.85,212.6,90675,1757404620
2025-09-09 13:28:00,CE,ATM-4,0.0,1205700,24650.0,24862.5,212.1,214.45,209.1,211.6,100350,1757404680
2025-09-09 13:29:00,CE,ATM-4,0.0,1205700,24650.0,24859.65,211.45,214.55,208.0,208.0,73275,1757404740
2025-09-09 13:30:00,CE,ATM-4,0.0,1205700,24650.0,24864.75,208.2,214.7,207.5,214.2,67500,1757404800
2025-09-09 13:31:00,CE,ATM-4,0.0,1216875,24650.0,24865.2,214.4,219.35,214.2,217.1,69600,1757404860
2025-09-09 13:32:00,CE,ATM-4,15.65,1216875,24650.0,24865.75,217.2,221.55,214.55,220.95,74700,1757404920
2025-09-09 13:33:00,CE,ATM-4,0.0,1216875,24650.0,24869.1,221.0,223.0,218.75,220.7,62850,1757404980
2025-09-09 13:34:00,CE,ATM-4,14.12,1174650,24650.0,24870.4,221.15,230.65,221.0,224.55,148350,1757405040
2025-09-09 13:35:00,CE,ATM-4,12.8,1174650,24650.0,24860.75,224.55,226.65,215.5,217.35,128925,1757405100
2025-09-09 13:36:00,CE,ATM-4,0.0,1174650,24650.0,24870.9,217.35,221.8,216.15,221.65,56025,1757405160
2025-09-09 13:37:00,CE,ATM-4,0.0,1220400,24650.0,24868.2,221.75,222.8,214.45,216.25,51825,1757405220
2025-09-09 13:38:00,CE,ATM-4,0.0,1220400,24650.0,24866.85,215.7,217.7,212.45,217.25,40725,1757405280
2025-09-09 13:39:00,CE,ATM-4,0.0,1220400,24650.0,24864.7,216.4,217.0,213.3,214.0,21075,1757405340
2025-09-09 13:40:00,CE,ATM-4,0.0,1222275,24650.0,24862.4,212.95,216.5,211.5,213.9,34275,1757405400
2025-09-09 13:41:00,CE,ATM-4,0.0,1222275,24650.0,24866.2,212.7,216.85,211.4,214.25,23850,1757405460
2025-09-09 13:42:00,CE,ATM-4,0.0,1222275,24650.0,24866.7,215.2,217.55,213.1,216.7,18075,1757405520
2025-09-09 13:43:00,CE,ATM-4,0.0,1020825,24650.0,24857.35,216.0,216.45,203.75,203.75,91125,1757405580
2025-09-09 13:44:00,CE,ATM-4,0.0,1020825,24650.0,24858.5,205.55,209.4,205.45,208.6,60675,1757405640
2025-09-09 13:45:00,CE,ATM-4,0.0,1020825,24650.0,24860.05,208.85,211.45,208.75,210.0,24675,1757405700
2025-09-09 13:46:00,CE,ATM-4,0.0,996225,24650.0,24859.4,210.4,215.0,209.5,209.5,41700,1757405760
2025-09-09 13:47:00,CE,ATM-4,0.0,996225,24650.0,24856.05,210.0,210.35,203.65,205.85,33075,1757405820
2025-09-09 13:48:00,CE,ATM-4,0.0,996225,24650.0,24854.9,204.45,204.45,199.75,203.1,75750,1757405880
2025-09-09 13:49:00,CE,ATM-4,0.0,986550,24650.0,24858.1,203.1,209.85,202.85,208.0,40650,1757405940
2025-09-09 13:50:00,CE,ATM-4,0.0,986550,24650.0,24860.9,207.0,212.25,205.4,212.05,33675,1757406000
2025-09-09 13:51:00,CE,ATM-4,0.0,986550,24650.0,24861.7,211.2,215.8,211.2,212.75,79950,1757406060
2025-09-09 13:52:00,CE,ATM-4,0.0,963000,24650.0,24857.85,212.3,212.7,203.45,204.65,33750,1757406120
2025-09-09 13:53:00,CE,ATM-4,0.0,963000,24650.0,24856.75,204.1,209.1,202.55,205.2,30150,1757406180
2025-09-09 13:54:00,CE,ATM-4,0.0,963000,24650.0,24860.2,205.05,208.55,205.05,206.2,14850,1757406240
2025-09-09 13:55:00,CE,ATM-4,0.0,968850,24650.0,24860.0,206.3,211.2,206.3,210.65,15600,1757406300
2025-09-09 13:56:00,CE,ATM-4,0.0,968850,24650.0,24863.85,210.55,212.0,207.85,212.0,21300,1757406360
2025-09-09 13:57:00,CE,ATM-4,0.0,968850,24650.0,24863.75,211.9,212.75,209.2,212.5,29775,1757406420
2025-09-09 13:58:00,CE,ATM-4,0.0,962175,24650.0,24860.75,213.0,213.0,208.95,209.75,29475,1757406480
2025-09-09 13:59:00,CE,ATM-4,0.0,962175,24650.0,24858.95,208.25,210.15,205.15,207.2,30300,1757406540
2025-09-09 14:00:00,CE,ATM-4,0.0,962175,24650.0,24853.25,207.4,207.85,195.4,203.0,95100,1757406600
2025-09-09 14:01:00,CE,ATM-4,9.96,949050,24650.0,24850.1,203.4,207.3,202.0,203.75,36675,1757406660
2025-09-09 14:02:00,CE,ATM-4,0.0,949050,24650.0,24865.2,204.75,212.95,203.95,212.85,55200,1757406720
2025-09-09 14:03:00,CE,ATM-4,0.0,949050,24650.0,24868.35,213.6,221.2,209.95,218.25,98625,1757406780
2025-09-09 14:04:00,CE,ATM-4,0.0,909900,24650.0,24866.3,218.15,222.8,216.4,217.25,75900,1757406840
2025-09-09 14:05:00,CE,ATM-4,0.0,909900,24650.0,24872.5,217.75,224.7,217.75,224.7,78825,1757406900
2025-09-09 14:06:00,CE,ATM-4,0.0,909900,24650.0,24874.7,225.15,225.85,221.4,224.2,168675,1757406960
2025-09-09 14:07:00,CE,ATM-4,0.0,982425,24650.0,24863.65,224.85,226.05,212.2,212.3,92775,1757407020
2025-09-09 14:08:00,CE,ATM-4,0.0,982425,24650.0,24867.5,214.0,216.1,211.5,213.25,51525,1757407080
2025-09-09 14:09:00,CE,ATM-4,0.0,982425,24650.0,24869.45,215.05,218.6,214.45,217.1,34200,1757407140
2025-09-09 14:10:00,CE,ATM-4,0.0,977775,24650.0,24871.9,216.35,220.3,215.55,218.75,39900,1757407200
2025-09-09 14:11:00,CE,ATM-4,0.0,977775,24650.0,24869.85,219.9,219.9,216.3,218.55,21675,1757407260
2025-09-09 14:12:00,CE,ATM-4,0.0,977775,24650.0,24872.4,217.8,219.8,214.65,218.95,30375,1757407320
2025-09-09 14:13:00,CE,ATM-4,0.0,3465750,24700.0,24875.7,169.3,175.5,169.0,174.75,257400,1757407380
2025-09-09 14:14:00,CE,ATM-4,14.16,966900,24650.0,24873.75,224.35,230.75,223.65,228.2,110625,1757407440
2025-09-09 14:15:00,CE,ATM-4,0.0,966900,24650.0,24874.6,228.8,230.25,220.9,223.7,83100,1757407500
2025-09-09 14:16:00,CE,ATM-4,0.0,943050,24650.0,24868.75,220.0,223.0,214.4,215.1,96450,1757407560
2025-09-09 14:17:00,CE,ATM-4,0.0,943050,24650.0,24864.65,215.0,216.25,210.45,210.8,66375,1757407620
2025-09-09 14:18:00,CE,ATM-4,0.0,943050,24650.0,24865.65,210.6,216.25,210.5,214.2,29475,1757407680
2025-09-09 14:19:00,CE,ATM-4,0.0,942150,24650.0,24869.8,213.25,216.25,213.0,214.8,25500,1757407740
2025-09-09 14:20:00,CE,ATM-4,0.0,942150,24650.0,24868.45,212.2,215.65,210.95,214.35,27450,1757407800
2025-09-09 14:21:00,CE,ATM-4,0.0,942150,24650.0,24867.8,216.35,217.65,207.85,209.25,48975,1757407860
2025-09-09 14:22:00,CE,ATM-4,0.0,934650,24650.0,24870.0,211.95,216.9,211.95,214.2,23550,1757407920
2025-09-09 14:23:00,CE,ATM-4,0.0,934650,24650.0,24863.05,211.7,212.85,203.0,205.75,100950,1757407980
2025-09-09 14:24:00,CE,ATM-4,0.0,934650,24650.0,24860.3,205.05,205.95,196.45,200.2,108300,1757408040
2025-09-09 14:25:00,CE,ATM-4,0.0,862950,24650.0,24860.45,198.3,206.15,197.55,205.45,54675,1757408100
2025-09-09 14:26:00,CE,ATM-4,0.0,3360375,24700.0,24885.25,156.25,181.3,155.2,181.3,860325,1757408160
2025-09-09 14:27:00,CE,ATM-4,0.0,3360375,24700.0,24888.05,180.05,184.25,175.6,178.05,748125,1757408220
2025-09-09 14:28:00,CE,ATM-4,0.0,820725,24650.0,24874.55,228.05,228.05,217.9,217.95,79350,1757408280
2025-09-09 14:29:00,CE,ATM-4,0.0,3288900,24700.0,24875.8,169.2,174.45,169.2,173.0,164325,1757408340
2025-09-09 14:30:00,CE,ATM-4,0.0,3288900,24700.0,24886.95,172.2,183.35,172.2,178.6,317250,1757408400
2025-09-09 14:31:00,CE,ATM-4,0.0,3297000,24700.0,24879.6,179.05,179.4,173.0,175.55,174300,1757408460
2025-09-09 14:32:00,CE,ATM-4,0.0,3297000,24700.0,24881.2,175.45,179.2,174.65,174.85,104775,1757408520
2025-09-09 14:33:00,CE,ATM-4,0.0,794475,24650.0,24868.0,223.6,226.05,219.05,220.35,45900,1757408580
2025-09-09 14:34:00,CE,ATM-4,0.0,772725,24650.0,24872.0,219.15,222.25,214.7,216.7,72300,1757408640
2025-09-09 14:35:00,CE,ATM-4,16.43,772725,24650.0,24845.7,213.1,213.7,199.85,200.1,130725,1757408700
2025-09-09 14:36:00,CE,ATM-4,11.33,772725,24650.0,24841.75,196.05,196.8,172.2,195.2,246375,1757408760
2025-09-09 14:37:00,CE,ATM-4,0.0,755100,24650.0,24862.15,194.55,209.6,194.55,209.6,175200,1757408820
2025-09-09 14:38:00,CE,ATM-4,0.0,755100,24650.0,24856.25,207.75,208.75,193.0,195.45,89250,1757408880
2025-09-09 14:39:00,CE,ATM-4,0.0,755100,24650.0,24857.0,196.4,201.1,196.35,198.8,78600,1757408940
2025-09-09 14:40:00,CE,ATM-4,0.0,784950,24650.0,24856.7,197.65,200.95,197.1,198.65,112200,1757409000
2025-09-09 14:41:00,CE,ATM-4,0.0,784950,24650.0,24860.9,198.0,206.15,198.0,201.85,65100,1757409060
2025-09-09 14:42:00,CE,ATM-4,0.0,784950,24650.0,24856.9,199.0,203.0,196.85,198.8,69525,1757409120
2025-09-09 14:43:00,CE,ATM-4,0.0,788475,24650.0,24860.25,199.45,202.3,196.6,197.65,34875,1757409180
2025-09-09 14:44:00,CE,ATM-4,0.0,788475,24650.0,24860.25,197.65,197.65,197.65,197.65,0,1757409240
2025-09-09 14:45:00,CE,ATM-4,0.0,788475,24650.0,24832.35,184.85,188.7,180.75,185.7,110175,1757409300
2025-09-09 14:46:00,CE,ATM-4,0.0,852375,24650.0,24849.6,187.0,197.65,187.0,195.8,89850,1757409360
2025-09-09 14:47:00,CE,ATM-4,0.0,852375,24650.0,24852.8,195.7,199.95,194.85,197.35,53775,1757409420
2025-09-09 14:48:00,CE,ATM-4,0.0,852375,24650.0,24855.8,197.3,201.35,195.55,200.2,44175,1757409480
2025-09-09 14:49:00,CE,ATM-4,0.0,848775,24650.0,24858.15,202.0,202.0,198.2,200.35,40200,1757409540
2025-09-09 14:50:00,CE,ATM-4,0.0,848775,24650.0,24860.85,200.4,206.0,200.35,204.15,60225,1757409600
2025-09-09 14:51:00,CE,ATM-4,0.0,848775,24650.0,24851.95,204.3,205.45,197.15,198.35,50775,1757409660
2025-09-09 14:52:00,CE,ATM-4,0.0,849900,24650.0,24855.0,201.55,202.15,198.45,200.0,19200,1757409720
2025-09-09 14:53:00,CE,ATM-4,0.0,849900,24650.0,24856.05,200.55,206.9,200.35,206.65,42825,1757409780
2025-09-09 14:54:00,CE,ATM-4,0.0,3056325,24700.0,24875.35,156.8,169.25,156.8,167.55,492600,1757409840
2025-09-09 14:55:00,CE,ATM-4,0.0,2996925,24700.0,24879.85,168.05,175.6,165.7,167.05,520425,1757409900
2025-09-09 14:56:00,CE,ATM-4,0.0,684900,24650.0,24862.45,217.15,217.15,208.45,211.6,81300,1757409960
2025-09-09 14:57:00,CE,ATM-4,0.0,684900,24650.0,24862.25,211.7,212.5,206.4,209.45,30900,1757410020
2025-09-09 14:58:00,CE,ATM-4,0.0,687450,24650.0,24858.8,211.65,213.2,206.55,210.0,29475,1757410080
2025-09-09 14:59:00,CE,ATM-4,0.0,687450,24650.0,24860.15,207.75,211.0,206.35,208.75,23100,1757410140
2025-09-09 15:00:00,CE,ATM-4,0.0,687450,24650.0,24865.4,211.65,220.95,207.7,213.85,94725,1757410200
2025-09-09 15:01:00,CE,ATM-4,0.0,694050,24650.0,24861.9,213.3,215.8,210.4,212.35,27825,1757410260
2025-09-09 15:02:00,CE,ATM-4,0.0,694050,24650.0,24869.85,212.4,218.95,212.4,216.9,35775,1757410320
2025-09-09 15:03:00,CE,ATM-4,0.0,694050,24650.0,24862.7,217.95,219.0,214.0,214.05,35850,1757410380
2025-09-09 15:04:00,CE,ATM-4,0.0,686325,24650.0,24865.0,213.9,214.9,210.7,213.85,22500,1757410440
2025-09-09 15:05:00,CE,ATM-4,0.0,686325,24650.0,24869.55,215.6,215.6,211.5,213.9,20850,1757410500
2025-09-09 15:06:00,CE,ATM-4,0.0,686325,24650.0,24859.4,214.0,214.0,204.7,206.8,59100,1757410560
2025-09-09 15:07:00,CE,ATM-4,0.0,678225,24650.0,24865.3,206.45,213.25,205.8,213.25,24450,1757410620
2025-09-09 15:08:00,CE,ATM-4,0.0,678225,24650.0,24861.4,214.0,214.0,212.0,213.5,24300,1757410680
2025-09-09 15:09:00,CE,ATM-4,0.0,678225,24650.0,24857.7,213.05,213.95,209.15,210.65,21375,1757410740
2025-09-09 15:10:00,CE,ATM-4,0.0,669300,24650.0,24870.95,210.85,216.0,210.85,216.0,43125,1757410800
2025-09-09 15:11:00,CE,ATM-4,0.0,2807550,24700.0,24875.35,166.35,169.75,166.35,168.7,175200,1757410860
2025-09-09 15:12:00,CE,ATM-4,0.0,669300,24650.0,24863.3,219.1,221.15,215.1,216.25,33900,1757410920
2025-09-09 15:13:00,CE,ATM-4,18.27,650925,24650.0,24856.45,216.0,216.55,211.7,213.05,33825,1757410980
2025-09-09 15:14:00,CE,ATM-4,0.0,650925,24650.0,24870.35,212.45,216.1,212.45,215.95,27150,1757411040
2025-09-09 15:15:00,CE,ATM-4,0.0,650925,24650.0,24871.0,216.9,216.9,214.3,215.6,47925,1757411100
2025-09-09 15:16:00,CE,ATM-4,0.0,650925,24650.0,24873.6,216.4,216.65,215.35,216.05,20025,1757411160
2025-09-09 15:17:00,CE,ATM-4,12.55,641325,24650.0,24861.1,215.9,216.5,213.7,214.5,19875,1757411220
2025-09-09 15:18:00,CE,ATM-4,0.0,641325,24650.0,24867.55,215.15,216.9,214.55,216.3,16200,1757411280
2025-09-09 15:19:00,CE,ATM-4,0.0,641325,24650.0,24868.0,216.85,217.3,215.4,216.1,13425,1757411340
2025-09-09 15:20:00,CE,ATM-4,0.0,628875,24650.0,24867.95,216.15,216.5,215.35,215.55,20100,1757411400
2025-09-09 15:21:00,CE,ATM-4,0.0,628875,24650.0,24870.2,215.9,216.45,215.6,216.45,13800,1757411460
2025-09-09 15:22:00,CE,ATM-4,0.0,628875,24650.0,24871.15,217.0,217.95,216.2,217.0,33375,1757411520
2025-09-09 15:23:00,CE,ATM-4,0.0,2490375,24700.0,24880.6,167.25,170.0,167.2,169.8,94950,1757411580
2025-09-09 15:24:00,CE,ATM-4,0.0,2490375,24700.0,24877.1,169.0,169.3,167.8,168.5,82350,1757411640
2025-09-09 15:25:00,CE,ATM-4,0.0,2490375,24700.0,24879.15,168.75,169.35,168.3,168.5,94500,1757411700
2025-09-09 15:26:00,CE,ATM-4,0.0,2384850,24700.0,24879.8,168.65,169.45,168.55,168.55,167925,1757411760
2025-09-09 15:27:00,CE,ATM-4,0.0,546975,24650.0,24872.65,218.95,218.95,218.0,218.4,23250,1757411820
2025-09-09 15:28:00,CE,ATM-4,0.0,2384850,24700.0,24877.35,168.4,168.95,168.1,168.55,103800,1757411880
2025-09-09 15:29:00,CE,ATM-4,0.0,2247900,24700.0,24878.8,168.6,168.9,168.15,168.3,89175,1757411940
2025-09-10 09:15:00,CE,ATM-4,5.48,263250,24750.0,24971.0,250.0,277.75,250.0,272.7,140925,1757475900
2025-09-10 09:16:00,CE,ATM-4,6.71,2533875,24800.0,24979.0,239.2,245.0,238.45,243.0,412650,1757475960
2025-09-10 09:17:00,CE,ATM-4,6.34,263250,24750.0,24973.5,283.2,286.7,278.8,279.2,57600,1757476020
2025-09-10 09:18:00,CE,ATM-4,6.98,270825,24750.0,24970.2,280.25,287.2,280.25,280.35,63975,1757476080
2025-09-10 09:19:00,CE,ATM-4,7.22,270825,24750.0,24962.65,279.35,282.6,274.05,275.0,27600,1757476140
2025-09-10 09:20:00,CE,ATM-4,7.38,270825,24750.0,24966.3,275.5,279.8,275.5,278.0,25125,1757476200
2025-09-10 09:21:00,CE,ATM-4,7.23,262125,24750.0,24962.05,278.75,278.75,273.35,274.95,13125,1757476260
2025-09-10 09:22:00,CE,ATM-4,7.63,262125,24750.0,24971.75,274.9,286.5,274.8,286.1,36600,1757476320
2025-09-10 09:23:00,CE,ATM-4,7.73,2573025,24800.0,24976.6,250.4,254.6,247.05,249.3,392175,1757476380
2025-09-10 09:24:00,CE,ATM-4,7.59,265050,24750.0,24966.1,289.0,289.45,278.55,280.0,16050,1757476440
2025-09-10 09:25:00,CE,ATM-4,7.4,265050,24750.0,24965.55,280.1,280.9,277.0,278.25,13275,1757476500
2025-09-10 09:26:00,CE,ATM-4,7.38,2554800,24800.0,24979.5,239.1,249.5,238.05,248.15,207225,1757476560
2025-09-10 09:27:00,CE,ATM-4,7.63,2607825,24800.0,24978.55,248.8,252.0,248.15,251.25,271950,1757476620
2025-09-10 09:28:00,CE,ATM-4,7.47,2607825,24800.0,24983.5,253.0,258.05,251.3,254.55,283650,1757476680
2025-09-10 09:29:00,CE,ATM-4,7.42,2607825,24800.0,24990.65,255.1,259.0,254.55,258.25,256575,1757476740
2025-09-10 09:30:00,CE,ATM-4,7.71,2543775,24800.0,24983.4,257.85,259.8,252.9,254.5,208575,1757476800
2025-09-10 09:31:00,CE,ATM-4,7.8,2543775,24800.0,24982.7,253.45,257.25,252.25,254.9,162150,1757476860
2025-09-10 09:32:00,CE,ATM-4,7.66,2543775,24800.0,24985.95,255.25,261.7,255.2,257.8,126825,1757476920
2025-09-10 09:33:00,CE,ATM-4,7.85,2557050,24800.0,24986.35,258.2,260.75,256.35,258.9,135375,1757476980
2025-09-10 09:34:00,CE,ATM-4,7.77,2557050,24800.0,24990.45,258.9,263.9,256.4,261.75,124575,1757477040
2025-09-10 09:35:00,CE,ATM-4,7.84,2557050,24800.0,24988.45,264.65,266.3,258.75,259.9,205875,1757477100
2025-09-10 09:36:00,CE,ATM-4,7.94,2550300,24800.0,24989.2,260.2,263.0,258.65,262.25,86250,1757477160
2025-09-10 09:37:00,CE,ATM-4,8.01,2550300,24800.0,24993.05,263.3,266.45,261.65,264.6,90675,1757477220
2025-09-10 09:38:00,CE,ATM-4,8.23,2550300,24800.0,24996.85,265.5,273.5,265.05,270.85,219900,1757477280
2025-09-10 09:39:00,CE,ATM-4,8.51,2534025,24800.0,24994.45,271.05,273.05,268.7,270.95,143775,1757477340
2025-09-10 09:40:00,CE,ATM-4,7.96,2534025,24800.0,25000.1,269.75,272.85,265.8,271.4,136575,1757477400
2025-09-10 09:41:00,CE,ATM-4,8.23,2534025,24800.0,25001.45,272.0,274.4,268.0,274.3,116625,1757477460
2025-09-10 09:42:00,CE,ATM-4,8.06,2542425,24800.0,25004.05,274.75,278.75,273.9,273.9,156000,1757477520
2025-09-10 09:43:00,CE,ATM-4,8.15,2542425,24800.0,25010.45,274.15,282.4,273.95,280.45,140325,1757477580
2025-09-10 09:44:00,CE,ATM-4,8.27,2542425,24800.0,25012.25,280.55,285.75,279.4,283.5,158700,1757477640
2025-09-10 09:45:00,CE,ATM-4,8.51,2493375,24800.0,25013.9,284.2,287.0,279.2,286.95,125625,1757477700
2025-09-10 09:46:00,CE,ATM-4,8.16,2493375,24800.0,25010.95,287.05,288.8,281.35,281.35,165150,1757477760
2025-09-10 09:47:00,CE,ATM-4,9.27,2493375,24800.0,24994.15,281.0,283.1,275.25,277.3,251775,1757477820
2025-09-10 09:48:00,CE,ATM-4,9.13,2439300,24800.0,24997.85,277.85,280.7,273.35,280.3,112725,1757477880
2025-09-10 09:49:00,CE,ATM-4,8.92,2439300,24800.0,25003.7,280.85,283.5,278.55,282.35,86625,1757477940
2025-09-10 09:50:00,CE,ATM-4,8.76,2439300,24800.0,25004.75,281.25,284.9,278.9,282.2,69900,1757478000
2025-09-10 09:51:00,CE,ATM-4,8.61,2462400,24800.0,25000.85,281.15,282.4,277.25,277.25,64725,1757478060
2025-09-10 09:52:00,CE,ATM-4,8.85,2462400,24800.0,24992.3,277.25,279.0,272.45,272.45,70725,1757478120
2025-09-10 09:53:00,CE,ATM-4,9.01,2462400,24800.0,24992.5,272.3,277.05,271.95,274.75,49500,1757478180
2025-09-10 09:54:00,CE,ATM-4,9.13,2426325,24800.0,24993.7,274.75,277.1,272.25,276.4,56700,1757478240
2025-09-10 09:55:00,CE,ATM-4,8.88,2426325,24800.0,24997.7,276.35,280.0,274.45,278.7,58875,1757478300
2025-09-10 09:56:00,CE,ATM-4,8.98,2426325,24800.0,25005.5,279.6,286.4,279.6,284.25,197175,1757478360
2025-09-10 09:57:00,CE,ATM-4,8.72,2390175,24800.0,25002.2,285.0,285.1,278.0,278.7,78600,1757478420
2025-09-10 09:58:00,CE,ATM-4,8.64,2390175,24800.0,25003.7,279.65,284.6,278.3,279.7,74625,1757478480
2025-09-10 09:59:00,CE,ATM-4,8.69,2390175,24800.0,24999.95,279.1,280.9,276.6,278.0,64575,1757478540
2025-09-10 10:00:00,CE,ATM-4,8.54,2396925,24800.0,25005.3,278.4,283.7,278.3,280.35,63075,1757478600
2025-09-10 10:01:00,CE,ATM-4,8.55,2396925,24800.0,25006.35,280.85,283.1,277.95,281.45,28200,1757478660
2025-09-10 10:02:00,CE,ATM-4,8.45,2396925,24800.0,25004.65,281.25,282.9,278.8,279.6,30150,1757478720
2025-09-10 10:03:00,CE,ATM-4,8.66,2393850,24800.0,25007.5,279.4,285.5,279.4,281.15,46425,1757478780
2025-09-10 10:04:00,CE,ATM-4,8.58,2393850,24800.0,25006.45,279.0,281.55,278.0,280.85,41325,1757478840
2025-09-10 10:05:00,CE,ATM-4,8.19,2393850,24800.0,25009.95,280.5,284.4,279.85,280.65,27825,1757478900
2025-09-10 10:06:00,CE,ATM-4,8.33,2396625,24800.0,25009.4,282.2,285.0,280.9,280.9,39900,1757478960
2025-09-10 10:07:00,CE,ATM-4,8.46,2396625,24800.0,25007.85,280.7,283.95,280.7,281.2,18600,1757479020
2025-09-10 10:08:00,CE,ATM-4,8.5,2396625,24800.0,25008.15,281.05,284.0,278.25,282.4,181575,1757479080
2025-09-10 10:09:00,CE,ATM-4,8.46,2376975,24800.0,25003.75,282.6,282.65,276.25,278.0,41475,1757479140
2025-09-10 10:10:00,CE,ATM-4,8.42,2376975,24800.0,25005.9,278.1,281.65,278.1,278.8,20475,1757479200
2025-09-10 10:11:00,CE,ATM-4,8.51,2376975,24800.0,25000.85,278.0,279.45,275.4,276.35,30300,1757479260
2025-09-10 10:12:00,CE,ATM-4,8.64,2353050,24800.0,25004.95,276.1,280.45,276.1,280.45,34575,1757479320
2025-09-10 10:13:00,CE,ATM-4,8.5,2353050,24800.0,25005.6,280.6,280.85,279.15,279.25,18375,1757479380
2025-09-10 10:14:00,CE,ATM-4,8.45,2353050,24800.0,25005.45,278.95,279.95,277.0,278.75,19500,1757479440
2025-09-10 10:15:00,CE,ATM-4,8.5,2352300,24800.0,25005.2,280.3,281.0,277.75,279.9,24525,1757479500
