datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-26 10:35:00,PE,ATM-4,8.3,9215550,24600.0,24796.0,19.7,19.95,19.45,19.6,258900,1758863100
2025-09-26 10:36:00,PE,ATM-4,8.27,9204975,24600.0,24791.65,19.7,20.2,19.45,19.85,136050,1758863160
2025-09-26 10:37:00,PE,ATM-4,8.26,9204975,24600.0,24790.9,19.9,20.2,19.7,20.05,103200,1758863220
2025-09-26 10:38:00,PE,ATM-4,8.19,9204975,24600.0,24788.65,20.1,20.5,19.85,20.0,138750,1758863280
2025-09-26 10:39:00,PE,ATM-4,8.27,9268800,24600.0,24795.55,20.05,20.1,19.1,19.65,262350,1758863340
2025-09-26 10:40:00,PE,ATM-4,8.23,9268800,24600.0,24796.05,19.65,19.7,19.05,19.2,162075,1758863400
2025-09-26 10:41:00,PE,ATM-4,8.27,9268800,24600.0,24793.5,19.4,19.7,19.05,19.7,127350,1758863460
2025-09-26 10:42:00,PE,ATM-4,8.27,9282450,24600.0,24796.8,19.7,19.7,18.9,19.3,209775,1758863520
2025-09-26 10:43:00,PE,ATM-4,8.38,9282450,24600.0,24798.95,19.3,19.4,19.15,19.4,79425,1758863580
2025-09-26 10:44:00,PE,ATM-4,8.36,9282450,24600.0,24800.35,19.3,19.45,18.75,19.15,219150,1758863640
2025-09-26 10:45:00,PE,ATM-4,8.27,9342150,24600.0,24799.95,19.05,19.4,18.65,18.7,251175,1758863700
2025-09-26 10:46:00,PE,ATM-4,8.17,9342150,24600.0,24789.75,18.85,19.75,18.7,19.6,272325,1758863760
2025-09-26 10:47:00,PE,ATM-4,8.2,9342150,24600.0,24790.15,19.6,19.9,19.5,19.7,114900,1758863820
2025-09-26 10:48:00,PE,ATM-4,8.27,9361275,24600.0,24795.4,19.8,19.95,19.2,19.25,180075,1758863880
2025-09-26 10:49:00,PE,ATM-4,8.36,9361275,24600.0,24802.6,19.1,19.25,18.45,19.0,357300,1758863940
2025-09-26 10:50:00,PE,ATM-4,8.33,9361275,24600.0,24799.1,19.05,19.55,19.05,19.1,194025,1758864000
2025-09-26 10:51:00,PE,ATM-4,8.4,9352350,24600.0,24805.05,19.1,19.3,18.85,18.9,171525,1758864060
2025-09-26 10:52:00,PE,ATM-4,8.36,9352350,24600.0,24801.6,19.05,19.55,19.0,19.05,160425,1758864120
2025-09-26 10:53:00,PE,ATM-4,8.34,9352350,24600.0,24800.35,19.1,19.3,18.95,19.15,62550,1758864180
2025-09-26 10:54:00,PE,ATM-4,8.26,9344025,24600.0,24792.4,19.25,20.0,19.25,20.0,182700,1758864240
2025-09-26 10:55:00,PE,ATM-4,8.23,9344025,24600.0,24788.85,20.15,20.5,20.0,20.15,299025,1758864300
2025-09-26 10:56:00,PE,ATM-4,8.21,9344025,24600.0,24785.75,20.1,20.9,20.05,20.6,227550,1758864360
2025-09-26 10:57:00,PE,ATM-4,8.21,9333525,24600.0,24782.35,20.5,21.3,20.5,21.3,309300,1758864420
2025-09-26 10:58:00,PE,ATM-4,8.25,9333525,24600.0,24780.85,21.3,21.8,21.15,21.7,396000,1758864480
2025-09-26 10:59:00,PE,ATM-4,8.2,9333525,24600.0,24781.45,21.55,21.75,21.0,21.25,283350,1758864540
2025-09-26 11:00:00,PE,ATM-4,8.5,3367575,24550.0,24773.6,15.95,16.55,15.95,16.4,148500,1758864600
2025-09-26 11:01:00,PE,ATM-4,8.45,3367575,24550.0,24769.9,16.2,16.95,16.2,16.85,189375,1758864660
2025-09-26 11:02:00,PE,ATM-4,8.49,3367575,24550.0,24773.3,16.85,16.95,15.9,16.55,200025,1758864720
2025-09-26 11:03:00,PE,ATM-4,8.45,3404625,24550.0,24772.7,16.55,16.6,16.25,16.3,90750,1758864780
2025-09-26 11:04:00,PE,ATM-4,8.46,3404625,24550.0,24771.2,16.35,16.75,16.25,16.7,91275,1758864840
2025-09-26 11:05:00,PE,ATM-4,8.36,3404625,24550.0,24765.4,16.8,17.45,16.7,17.0,226350,1758864900
2025-09-26 11:06:00,PE,ATM-4,8.4,3404625,24550.0,24768.6,17.25,17.25,16.15,16.5,203925,1758864960
2025-09-26 11:07:00,PE,ATM-4,8.09,9180750,24600.0,24775.9,22.2,22.25,20.95,21.35,468225,1758865020
2025-09-26 11:08:00,PE,ATM-4,8.11,9180750,24600.0,24781.2,21.6,21.7,20.2,20.55,587850,1758865080
2025-09-26 11:09:00,PE,ATM-4,8.1,9180750,24600.0,24783.9,20.65,21.15,20.0,20.15,337200,1758865140
2025-09-26 11:10:00,PE,ATM-4,8.16,9111000,24600.0,24782.55,20.05,20.7,20.05,20.45,204675,1758865200
2025-09-26 11:11:00,PE,ATM-4,8.11,9111000,24600.0,24782.5,20.5,20.9,20.2,20.45,261525,1758865260
2025-09-26 11:12:00,PE,ATM-4,8.1,9111000,24600.0,24781.3,20.45,20.6,20.1,20.6,198900,1758865320
2025-09-26 11:13:00,PE,ATM-4,8.05,9194400,24600.0,24776.2,20.65,21.5,20.65,21.2,308250,1758865380
2025-09-26 11:14:00,PE,ATM-4,8.49,3557325,24550.0,24768.6,16.0,16.95,16.0,16.95,129375,1758865440
2025-09-26 11:15:00,PE,ATM-4,8.42,3557325,24550.0,24766.85,17.3,17.3,16.45,16.85,333975,1758865500
2025-09-26 11:16:00,PE,ATM-4,8.3,3528150,24550.0,24761.6,16.85,17.2,16.75,16.9,217200,1758865560
2025-09-26 11:17:00,PE,ATM-4,8.29,3528150,24550.0,24760.7,16.9,17.3,16.65,17.15,119700,1758865620
2025-09-26 11:18:00,PE,ATM-4,8.29,3528150,24550.0,24759.5,17.15,17.3,16.8,17.3,121425,1758865680
2025-09-26 11:19:00,PE,ATM-4,8.27,3513750,24550.0,24755.95,17.35,17.65,17.15,17.55,354375,1758865740
2025-09-26 11:20:00,PE,ATM-4,8.19,3513750,24550.0,24757.45,17.55,17.6,16.65,16.8,301875,1758865800
2025-09-26 11:21:00,PE,ATM-4,8.2,3513750,24550.0,24754.7,16.8,17.45,16.8,17.25,130950,1758865860
2025-09-26 11:22:00,PE,ATM-4,8.21,3502800,24550.0,24760.25,17.2,17.35,16.3,16.35,189525,1758865920
2025-09-26 11:23:00,PE,ATM-4,8.23,3502800,24550.0,24763.1,16.25,16.65,15.85,16.4,412125,1758865980
2025-09-26 11:24:00,PE,ATM-4,8.19,3502800,24550.0,24761.15,16.35,16.7,16.35,16.6,90075,1758866040
2025-09-26 11:25:00,PE,ATM-4,8.21,3343875,24550.0,24763.4,16.9,16.9,16.15,16.15,85650,1758866100
2025-09-26 11:26:00,PE,ATM-4,8.27,3343875,24550.0,24768.3,16.15,16.2,15.65,15.8,111750,1758866160
2025-09-26 11:27:00,PE,ATM-4,8.27,3343875,24550.0,24764.55,16.0,16.45,15.85,16.25,67275,1758866220
2025-09-26 11:28:00,PE,ATM-4,8.27,3353025,24550.0,24759.45,16.3,17.4,16.3,16.95,164700,1758866280
2025-09-26 11:29:00,PE,ATM-4,8.33,3353025,24550.0,24763.7,17.0,17.0,16.35,16.55,106950,1758866340
2025-09-26 11:30:00,PE,ATM-4,8.36,3353025,24550.0,24762.3,16.65,17.15,16.1,17.15,134775,1758866400
2025-09-26 11:31:00,PE,ATM-4,8.26,3318750,24550.0,24754.75,17.3,18.0,17.1,17.65,300525,1758866460
2025-09-26 11:32:00,PE,ATM-4,8.27,3318750,24550.0,24751.4,17.7,18.2,17.2,18.15,166050,1758866520
2025-09-26 11:33:00,PE,ATM-4,8.35,3318750,24550.0,24749.35,18.25,18.9,17.65,18.9,246075,1758866580
2025-09-26 11:34:00,PE,ATM-4,8.3,3308550,24550.0,24752.7,18.55,18.85,17.95,18.1,211800,1758866640
2025-09-26 11:35:00,PE,ATM-4,8.26,3308550,24550.0,24756.1,18.2,18.25,17.3,17.4,219675,1758866700
2025-09-26 11:36:00,PE,ATM-4,8.27,3308550,24550.0,24755.8,17.35,17.95,17.35,17.65,128550,1758866760
2025-09-26 11:37:00,PE,ATM-4,8.25,3369600,24550.0,24751.8,17.9,18.05,17.55,17.9,65175,1758866820
2025-09-26 11:38:00,PE,ATM-4,8.29,3369600,24550.0,24750.55,17.95,18.55,17.95,18.55,165675,1758866880
2025-09-26 11:39:00,PE,ATM-4,8.26,3369600,24550.0,24745.15,18.85,20.1,18.45,19.1,582375,1758866940
2025-09-26 11:40:00,PE,ATM-4,8.34,3284250,24550.0,24743.45,19.35,19.9,18.9,19.6,302625,1758867000
2025-09-26 11:41:00,PE,ATM-4,8.23,3284250,24550.0,24750.2,19.45,19.45,18.05,18.15,267750,1758867060
2025-09-26 11:42:00,PE,ATM-4,8.29,3284250,24550.0,24746.05,18.6,19.15,18.45,19.05,152775,1758867120
2025-09-26 11:43:00,PE,ATM-4,8.3,3345750,24550.0,24744.4,19.0,19.75,19.0,19.55,186225,1758867180
2025-09-26 11:44:00,PE,ATM-4,8.36,3345750,24550.0,24751.25,19.7,19.7,18.55,18.9,203775,1758867240
2025-09-26 11:45:00,PE,ATM-4,8.42,3345750,24550.0,24754.35,19.1,19.1,17.9,18.6,259425,1758867300
2025-09-26 11:46:00,PE,ATM-4,8.21,3326850,24550.0,24744.85,18.65,19.7,18.5,18.75,227250,1758867360
2025-09-26 11:47:00,PE,ATM-4,8.27,3326850,24550.0,24749.75,18.95,18.95,18.05,18.25,139275,1758867420
2025-09-26 11:48:00,PE,ATM-4,8.32,3326850,24550.0,24751.3,18.4,18.5,18.0,18.35,129225,1758867480
2025-09-26 11:49:00,PE,ATM-4,8.3,3360375,24550.0,24756.7,18.35,18.45,17.5,17.5,216600,1758867540
2025-09-26 11:50:00,PE,ATM-4,8.36,3360375,24550.0,24763.2,17.6,17.7,16.9,17.0,264150,1758867600
2025-09-26 11:51:00,PE,ATM-4,8.35,3360375,24550.0,24765.8,16.9,16.9,16.5,16.75,165075,1758867660
2025-09-26 11:52:00,PE,ATM-4,8.38,3408150,24550.0,24764.2,16.95,17.5,16.95,17.15,158850,1758867720
2025-09-26 11:53:00,PE,ATM-4,8.45,3408150,24550.0,24766.85,17.25,17.35,16.6,16.95,145275,1758867780
2025-09-26 11:54:00,PE,ATM-4,8.5,3408150,24550.0,24772.85,17.0,17.1,16.4,16.55,258075,1758867840
2025-09-26 11:55:00,PE,ATM-4,8.14,9541800,24600.0,24775.1,22.2,22.8,21.65,21.65,319350,1758867900
2025-09-26 11:56:00,PE,ATM-4,8.21,9541800,24600.0,24778.05,21.6,22.2,21.45,21.45,348750,1758867960
2025-09-26 11:57:00,PE,ATM-4,8.49,3447225,24550.0,24773.3,15.95,16.35,15.75,16.3,171375,1758868020
2025-09-26 11:58:00,PE,ATM-4,8.46,3484650,24550.0,24770.55,16.35,16.65,16.25,16.65,137550,1758868080
2025-09-26 11:59:00,PE,ATM-4,8.5,3484650,24550.0,24771.2,16.65,16.9,16.3,16.7,146775,1758868140
2025-09-26 12:00:00,PE,ATM-4,8.41,3484650,24550.0,24764.6,16.7,17.3,16.7,17.0,294525,1758868200
2025-09-26 12:01:00,PE,ATM-4,8.5,3415275,24550.0,24768.15,17.05,17.3,16.35,17.1,141600,1758868260
2025-09-26 12:02:00,PE,ATM-4,8.52,3415275,24550.0,24769.7,17.15,17.25,16.8,17.25,141525,1758868320
2025-09-26 12:03:00,PE,ATM-4,8.34,3415275,24550.0,24758.05,17.2,17.9,17.2,17.4,193500,1758868380
2025-09-26 12:04:00,PE,ATM-4,8.36,3401175,24550.0,24757.95,17.35,17.85,17.35,17.75,136650,1758868440
2025-09-26 12:05:00,PE,ATM-4,8.27,3401175,24550.0,24753.45,17.8,17.9,17.45,17.75,152850,1758868500
2025-09-26 12:06:00,PE,ATM-4,8.32,3401175,24550.0,24761.1,17.65,18.05,16.8,16.8,179850,1758868560
2025-09-26 12:07:00,PE,ATM-4,8.36,3343500,24550.0,24761.85,16.8,17.05,16.45,16.9,137025,1758868620
2025-09-26 12:08:00,PE,ATM-4,8.36,3343500,24550.0,24761.25,16.85,17.35,16.8,17.05,49350,1758868680
2025-09-26 12:09:00,PE,ATM-4,8.38,3343500,24550.0,24762.7,17.1,17.2,16.9,17.0,42825,1758868740
2025-09-26 12:10:00,PE,ATM-4,8.41,3324750,24550.0,24763.45,17.1,17.2,16.85,17.15,37500,1758868800
2025-09-26 12:11:00,PE,ATM-4,8.41,3324750,24550.0,24766.2,17.0,17.1,16.8,16.85,58425,1758868860
2025-09-26 12:12:00,PE,ATM-4,8.45,3324750,24550.0,24766.2,16.75,17.1,16.5,17.1,82725,1758868920
2025-09-26 12:13:00,PE,ATM-4,8.43,3342750,24550.0,24764.2,17.05,17.1,16.75,17.1,41625,1758868980
2025-09-26 12:14:00,PE,ATM-4,8.44,3342750,24550.0,24764.3,17.15,17.6,16.9,17.2,119400,1758869040
2025-09-26 12:15:00,PE,ATM-4,8.42,3342750,24550.0,24763.7,17.15,17.45,17.0,17.05,32325,1758869100
2025-09-26 12:16:00,PE,ATM-4,8.35,3344025,24550.0,24756.85,17.1,17.85,17.1,17.7,123750,1758869160
2025-09-26 12:17:00,PE,ATM-4,8.45,3344025,24550.0,24762.4,17.8,17.8,17.3,17.5,102150,1758869220
2025-09-26 12:18:00,PE,ATM-4,8.41,3344025,24550.0,24759.6,17.55,17.75,17.4,17.5,36675,1758869280
2025-09-26 12:19:00,PE,ATM-4,8.36,3342750,24550.0,24756.5,17.55,17.95,17.35,17.9,91050,1758869340
2025-09-26 12:20:00,PE,ATM-4,8.41,3342750,24550.0,24761.6,17.7,17.9,17.2,17.25,117975,1758869400
2025-09-26 12:21:00,PE,ATM-4,8.46,3342750,24550.0,24765.75,17.25,17.25,16.9,17.0,120075,1758869460
2025-09-26 12:22:00,PE,ATM-4,8.48,3358275,24550.0,24769.5,17.0,17.0,16.5,16.6,100425,1758869520
2025-09-26 12:23:00,PE,ATM-4,8.52,3358275,24550.0,24773.4,16.6,16.65,16.25,16.55,207225,1758869580
2025-09-26 12:24:00,PE,ATM-4,8.26,9469500,24600.0,24778.3,22.15,22.3,21.55,21.6,226200,1758869640
2025-09-26 12:25:00,PE,ATM-4,8.21,9509775,24600.0,24780.05,21.6,21.8,21.0,21.2,380625,1758869700
2025-09-26 12:26:00,PE,ATM-4,8.52,3417300,24550.0,24772.15,15.85,16.75,15.85,16.65,93225,1758869760
2025-09-26 12:27:00,PE,ATM-4,8.55,3417300,24550.0,24769.85,16.55,16.95,16.45,16.95,144225,1758869820
2025-09-26 12:28:00,PE,ATM-4,8.49,3510975,24550.0,24768.45,16.9,17.15,16.6,16.85,186750,1758869880
2025-09-26 12:29:00,PE,ATM-4,8.5,3510975,24550.0,24765.65,16.85,17.3,16.85,17.15,112425,1758869940
2025-09-26 12:30:00,PE,ATM-4,8.35,3510975,24550.0,24755.9,17.2,18.25,17.05,17.8,315900,1758870000
2025-09-26 12:31:00,PE,ATM-4,8.32,3430575,24550.0,24754.55,17.8,18.1,17.55,17.8,224175,1758870060
2025-09-26 12:32:00,PE,ATM-4,8.41,3430575,24550.0,24759.15,17.8,17.8,17.25,17.55,173550,1758870120
2025-09-26 12:33:00,PE,ATM-4,8.35,3430575,24550.0,24757.2,17.4,17.7,17.4,17.5,62475,1758870180
2025-09-26 12:34:00,PE,ATM-4,8.32,3469575,24550.0,24756.95,17.45,17.55,17.1,17.35,103125,1758870240
2025-09-26 12:35:00,PE,ATM-4,8.36,3469575,24550.0,24757.75,17.4,17.6,17.2,17.4,57525,1758870300
2025-09-26 12:36:00,PE,ATM-4,8.3,3469575,24550.0,24757.5,17.45,17.6,17.3,17.4,40275,1758870360
2025-09-26 12:37:00,PE,ATM-4,8.38,3483000,24550.0,24758.4,17.5,17.6,16.9,17.45,135375,1758870420
2025-09-26 12:38:00,PE,ATM-4,8.41,3483000,24550.0,24766.0,17.4,17.4,16.7,16.7,107100,1758870480
2025-09-26 12:39:00,PE,ATM-4,8.45,3483000,24550.0,24767.1,16.65,16.9,16.45,16.75,105225,1758870540
2025-09-26 12:40:00,PE,ATM-4,8.45,3492150,24550.0,24769.55,16.7,16.7,16.2,16.6,118575,1758870600
2025-09-26 12:41:00,PE,ATM-4,8.48,3492150,24550.0,24768.3,16.75,16.85,16.5,16.75,37350,1758870660
2025-09-26 12:42:00,PE,ATM-4,8.49,3492150,24550.0,24770.15,16.8,17.0,16.6,16.6,56250,1758870720
2025-09-26 12:43:00,PE,ATM-4,8.46,3490200,24550.0,24773.5,16.55,16.65,16.05,16.15,118950,1758870780
2025-09-26 12:44:00,PE,ATM-4,8.51,3490200,24550.0,24774.2,16.2,16.7,16.1,16.3,66525,1758870840
2025-09-26 12:45:00,PE,ATM-4,8.2,9558675,24600.0,24776.55,21.7,22.1,21.6,21.9,152325,1758870900
2025-09-26 12:46:00,PE,ATM-4,8.54,3481875,24550.0,24771.65,16.65,16.9,16.45,16.7,48375,1758870960
2025-09-26 12:47:00,PE,ATM-4,8.6,3481875,24550.0,24773.05,16.75,17.0,16.7,16.8,69675,1758871020
2025-09-26 12:48:00,PE,ATM-4,8.33,9646950,24600.0,24779.5,22.45,22.45,21.75,21.9,215325,1758871080
2025-09-26 12:49:00,PE,ATM-4,8.35,9674625,24600.0,24785.6,21.95,21.95,21.1,21.25,520650,1758871140
2025-09-26 12:50:00,PE,ATM-4,8.35,9674625,24600.0,24786.55,21.25,21.3,20.85,20.95,406650,1758871200
2025-09-26 12:51:00,PE,ATM-4,8.3,9674625,24600.0,24785.85,20.9,21.2,20.35,20.9,360150,1758871260
2025-09-26 12:52:00,PE,ATM-4,8.27,9734400,24600.0,24780.9,20.95,21.7,20.85,21.6,290625,1758871320
2025-09-26 12:53:00,PE,ATM-4,8.3,9734400,24600.0,24782.45,21.5,21.65,21.0,21.35,412650,1758871380
2025-09-26 12:54:00,PE,ATM-4,8.45,9734400,24600.0,24790.55,21.4,21.55,20.85,21.1,156600,1758871440
2025-09-26 12:55:00,PE,ATM-4,8.45,9638475,24600.0,24792.4,21.15,21.5,20.95,21.2,235125,1758871500
2025-09-26 12:56:00,PE,ATM-4,8.44,9638475,24600.0,24786.9,21.1,21.8,21.1,21.6,214425,1758871560
2025-09-26 12:57:00,PE,ATM-4,8.1,9638475,24600.0,24775.1,21.55,21.95,21.2,21.2,211275,1758871620
2025-09-26 12:58:00,PE,ATM-4,8.15,9585000,24600.0,24777.45,21.25,21.3,20.7,21.2,258675,1758871680
2025-09-26 12:59:00,PE,ATM-4,8.52,3447450,24550.0,24774.4,16.0,16.25,15.9,16.1,57225,1758871740
2025-09-26 13:00:00,PE,ATM-4,8.15,9585000,24600.0,24776.6,21.35,21.65,21.15,21.4,189300,1758871800
2025-09-26 13:01:00,PE,ATM-4,8.18,9627600,24600.0,24779.05,21.5,21.5,20.8,20.85,145650,1758871860
2025-09-26 13:02:00,PE,ATM-4,8.17,9627600,24600.0,24783.0,20.85,21.3,20.1,20.1,198900,1758871920
2025-09-26 13:03:00,PE,ATM-4,8.08,9627600,24600.0,24783.9,19.8,20.15,19.55,19.8,692250,1758871980
2025-09-26 13:04:00,PE,ATM-4,8.14,9606450,24600.0,24781.6,19.95,20.45,19.65,20.1,206700,1758872040
2025-09-26 13:05:00,PE,ATM-4,8.11,9606450,24600.0,24781.3,20.0,20.85,20.0,20.2,165750,1758872100
2025-09-26 13:06:00,PE,ATM-4,8.2,9606450,24600.0,24781.7,20.15,20.7,19.95,20.4,150525,1758872160
2025-09-26 13:07:00,PE,ATM-4,8.15,9578775,24600.0,24781.7,20.45,20.5,20.05,20.3,117450,1758872220
2025-09-26 13:08:00,PE,ATM-4,8.21,9578775,24600.0,24783.45,20.3,20.55,20.0,20.45,103875,1758872280
2025-09-26 13:09:00,PE,ATM-4,8.11,9578775,24600.0,24780.35,20.45,20.6,20.15,20.35,114825,1758872340
2025-09-26 13:10:00,PE,ATM-4,8.1,9594300,24600.0,24775.95,20.5,21.4,20.45,21.1,400500,1758872400
2025-09-26 13:11:00,PE,ATM-4,8.34,3560325,24550.0,24770.85,15.75,15.9,15.6,15.65,169800,1758872460
2025-09-26 13:12:00,PE,ATM-4,8.24,3560325,24550.0,24763.7,15.65,15.85,15.45,15.75,121125,1758872520
2025-09-26 13:13:00,PE,ATM-4,8.21,3559275,24550.0,24762.1,15.9,16.15,15.8,15.9,160200,1758872580
2025-09-26 13:14:00,PE,ATM-4,8.23,3559275,24550.0,24758.75,16.0,16.6,15.8,16.5,222000,1758872640
2025-09-26 13:15:00,PE,ATM-4,8.02,3559275,24550.0,24747.05,16.6,17.35,16.35,17.0,512325,1758872700
2025-09-26 13:16:00,PE,ATM-4,8.11,3384750,24550.0,24746.9,17.05,17.6,17.05,17.4,261300,1758872760
2025-09-26 13:17:00,PE,ATM-4,8.12,3384750,24550.0,24751.6,17.45,17.6,16.65,17.2,300300,1758872820
2025-09-26 13:18:00,PE,ATM-4,8.29,3384750,24550.0,24755.5,17.45,17.75,17.25,17.6,220350,1758872880
2025-09-26 13:19:00,PE,ATM-4,8.3,3323925,24550.0,24755.4,17.55,17.9,17.55,17.7,272925,1758872940
2025-09-26 13:20:00,PE,ATM-4,8.05,3323925,24550.0,24738.55,17.7,18.85,17.7,18.35,382875,1758873000
2025-09-26 13:21:00,PE,ATM-4,8.12,3323925,24550.0,24744.1,18.45,18.75,17.7,18.1,319350,1758873060
2025-09-26 13:22:00,PE,ATM-4,8.15,3319200,24550.0,24743.05,18.1,18.4,17.9,18.3,199125,1758873120
2025-09-26 13:23:00,PE,ATM-4,8.18,3319200,24550.0,24745.8,18.3,18.35,17.55,18.1,166275,1758873180
2025-09-26 13:24:00,PE,ATM-4,8.12,3319200,24550.0,24742.2,18.05,18.45,17.95,18.35,167850,1758873240
2025-09-26 13:25:00,PE,ATM-4,8.02,3291300,24550.0,24735.55,18.4,18.85,18.25,18.8,365925,1758873300
2025-09-26 13:26:00,PE,ATM-4,8.03,3291300,24550.0,24734.7,18.9,19.15,18.4,18.95,306975,1758873360
2025-09-26 13:27:00,PE,ATM-4,8.09,3291300,24550.0,24739.55,19.05,19.3,18.05,18.5,345225,1758873420
2025-09-26 13:28:00,PE,ATM-4,8.05,3323100,24550.0,24738.65,18.35,18.5,18.0,18.2,111300,1758873480
2025-09-26 13:29:00,PE,ATM-4,8.06,3323100,24550.0,24735.45,18.25,18.8,18.1,18.65,227700,1758873540
2025-09-26 13:30:00,PE,ATM-4,8.05,3323100,24550.0,24726.1,18.65,20.6,18.65,20.5,781650,1758873600
2025-09-26 13:31:00,PE,ATM-4,8.45,11835300,24500.0,24717.2,15.5,18.05,15.4,16.8,2479875,1758873660
2025-09-26 13:32:00,PE,ATM-4,8.63,11835300,24500.0,24710.85,17.1,19.9,17.1,18.35,2369250,1758873720
2025-09-26 13:33:00,PE,ATM-4,8.54,11835300,24500.0,24713.55,18.55,18.65,16.95,17.75,1452225,1758873780
2025-09-26 13:34:00,PE,ATM-4,8.5,11615550,24500.0,24706.95,18.1,18.55,17.95,18.25,957150,1758873840
2025-09-26 13:35:00,PE,ATM-4,8.52,11615550,24500.0,24714.35,18.55,18.65,17.0,17.25,1027575,1758873900
2025-09-26 13:36:00,PE,ATM-4,8.55,11615550,24500.0,24716.2,17.25,18.0,17.05,17.25,601050,1758873960
2025-09-26 13:37:00,PE,ATM-4,8.59,11608275,24500.0,24720.45,17.15,17.65,16.55,16.75,553050,1758874020
2025-09-26 13:38:00,PE,ATM-4,8.6,11608275,24500.0,24714.3,17.05,17.8,16.5,17.8,688200,1758874080
2025-09-26 13:39:00,PE,ATM-4,8.6,11608275,24500.0,24712.7,17.8,18.3,17.6,18.15,638250,1758874140
2025-09-26 13:40:00,PE,ATM-4,8.67,11728125,24500.0,24718.2,18.2,18.3,17.4,17.6,690450,1758874200
2025-09-26 13:41:00,PE,ATM-4,8.6,11728125,24500.0,24718.45,17.6,17.8,17.1,17.15,399600,1758874260
2025-09-26 13:42:00,PE,ATM-4,8.55,11728125,24500.0,24720.15,17.15,17.3,16.8,16.85,466950,1758874320
2025-09-26 13:43:00,PE,ATM-4,8.61,11767650,24500.0,24714.3,17.0,18.2,16.95,17.85,607425,1758874380
2025-09-26 13:44:00,PE,ATM-4,8.61,11767650,24500.0,24713.1,17.8,18.25,17.45,18.1,475125,1758874440
2025-09-26 13:45:00,PE,ATM-4,8.67,11767650,24500.0,24721.45,18.05,18.1,16.9,17.05,497100,1758874500
2025-09-26 13:46:00,PE,ATM-4,8.73,11721225,24500.0,24722.2,16.75,17.25,16.75,17.15,312600,1758874560
2025-09-26 13:47:00,PE,ATM-4,8.69,11721225,24500.0,24718.9,17.1,17.75,17.0,17.7,294375,1758874620
2025-09-26 13:48:00,PE,ATM-4,8.61,11721225,24500.0,24716.6,17.55,17.55,17.05,17.4,204375,1758874680
2025-09-26 13:49:00,PE,ATM-4,8.52,11720475,24500.0,24714.9,17.35,18.0,17.35,18.0,315450,1758874740
2025-09-26 13:50:00,PE,ATM-4,8.97,11720475,24500.0,24694.2,18.2,23.85,18.2,23.5,2955825,1758874800
2025-09-26 13:51:00,PE,ATM-4,9.04,11720475,24500.0,24681.3,23.75,26.65,23.75,26.6,2772075,1758874860
2025-09-26 13:52:00,PE,ATM-4,9.32,11229225,24500.0,24680.3,26.95,29.5,25.9,28.85,2688375,1758874920
2025-09-26 13:53:00,PE,ATM-4,9.04,11229225,24500.0,24686.2,28.4,28.5,25.25,25.4,2436225,1758874980
2025-09-26 13:54:00,PE,ATM-4,9.08,11229225,24500.0,24680.2,25.5,26.45,24.0,26.35,2417250,1758875040
2025-09-26 13:55:00,PE,ATM-4,8.99,12364425,24500.0,24691.3,25.85,26.25,23.65,23.85,2014425,1758875100
2025-09-26 13:56:00,PE,ATM-4,9.09,12364425,24500.0,24687.1,23.4,25.9,23.1,25.9,1095450,1758875160
2025-09-26 13:57:00,PE,ATM-4,9.12,12364425,24500.0,24678.15,25.85,27.75,25.6,27.75,1350900,1758875220
2025-09-26 13:58:00,PE,ATM-4,9.62,2761575,24450.0,24660.35,20.6,25.45,20.15,25.05,977400,1758875280
2025-09-26 13:59:00,PE,ATM-4,9.43,2761575,24450.0,24667.4,25.0,25.6,21.5,22.45,905925,1758875340
2025-09-26 14:00:00,PE,ATM-4,9.42,2761575,24450.0,24661.85,22.9,23.8,22.55,23.35,565575,1758875400
2025-09-26 14:01:00,PE,ATM-4,9.52,2970975,24450.0,24659.3,23.4,24.65,22.35,24.65,590250,1758875460
2025-09-26 14:02:00,PE,ATM-4,9.36,2970975,24450.0,24668.05,24.65,26.55,21.7,22.05,923925,1758875520
2025-09-26 14:03:00,PE,ATM-4,9.35,2970975,24450.0,24647.85,22.25,25.95,22.05,25.7,813150,1758875580
2025-09-26 14:04:00,PE,ATM-4,9.48,3202875,24450.0,24647.3,25.55,26.85,24.1,26.65,925650,1758875640
2025-09-26 14:05:00,PE,ATM-4,9.39,3202875,24450.0,24648.25,26.65,28.4,25.25,25.7,928050,1758875700
2025-09-26 14:06:00,PE,ATM-4,9.37,3202875,24450.0,24648.9,25.6,25.95,23.75,25.35,737325,1758875760
2025-09-26 14:07:00,PE,ATM-4,9.47,3278400,24450.0,24642.0,25.35,27.85,25.25,27.4,825675,1758875820
2025-09-26 14:08:00,PE,ATM-4,9.53,3278400,24450.0,24641.75,27.4,29.2,26.65,27.85,789300,1758875880
2025-09-26 14:09:00,PE,ATM-4,9.48,3278400,24450.0,24658.0,27.95,27.95,24.25,24.65,799875,1758875940
2025-09-26 14:10:00,PE,ATM-4,9.49,3507750,24450.0,24657.7,25.5,25.5,24.0,24.35,366450,1758876000
2025-09-26 14:11:00,PE,ATM-4,9.49,3507750,24450.0,24656.1,24.6,25.45,24.4,24.95,463350,1758876060
