datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-04 13:04:00,PE,ATM+10,20.130174,172425,23450.0,22959.0,521.1,521.1,521.1,521.1,0,1743752040
2025-04-04 13:05:00,PE,ATM+10,20.130174,172425,23450.0,22959.0,521.1,521.1,521.1,521.1,0,1743752100
2025-04-04 13:06:00,PE,ATM+10,19.766198,172500,23450.0,22959.85,521.1,521.1,517.6,517.6,75,1743752160
2025-04-04 13:07:00,PE,ATM+10,19.766198,172500,23450.0,22959.85,517.6,517.6,517.6,517.6,0,1743752220
2025-04-04 13:08:00,PE,ATM+10,18.567968,172575,23450.0,22970.25,517.6,517.6,500.2,500.2,75,1743752280
2025-04-04 13:09:00,PE,ATM+10,18.906182,172575,23450.0,22973.65,500.0,500.0,500.0,500.0,150,1743752340
2025-04-04 13:10:00,PE,ATM+10,19.297492,172500,23450.0,22969.55,500.0,506.25,500.0,506.25,75,1743752400
2025-04-04 13:11:00,PE,ATM+10,19.270932,172500,23450.0,22964.6,506.25,510.0,506.25,510.0,150,1743752460
2025-04-04 13:12:00,PE,ATM+10,19.800747,172500,23450.0,22963.9,510.0,514.6,508.95,514.6,150,1743752520
2025-04-04 13:13:00,PE,ATM+10,18.513159,172425,23450.0,22953.65,514.6,514.6,513.25,513.25,75,1743752580
2025-04-04 13:14:00,PE,ATM+10,18.36217,172425,23450.0,22938.05,513.25,525.0,513.25,525.0,450,1743752640
2025-04-04 13:15:00,PE,ATM+10,19.427812,172425,23450.0,22937.4,525.0,533.1,525.0,533.1,2550,1743752700
2025-04-04 13:16:00,PE,ATM+10,19.476063,171675,23450.0,22946.4,533.1,533.1,526.15,526.15,75,1743752760
2025-04-04 13:17:00,PE,ATM+10,19.651719,171675,23450.0,22949.75,526.15,527.25,524.75,524.75,375,1743752820
2025-04-04 13:18:00,PE,ATM+10,19.651719,171675,23450.0,22949.75,524.75,524.75,524.75,524.75,0,1743752880
2025-04-04 13:19:00,PE,ATM+10,19.651719,171675,23450.0,22949.75,524.75,524.75,524.75,524.75,0,1743752940
2025-04-04 13:20:00,PE,ATM+10,19.651719,171675,23450.0,22949.75,524.75,524.75,524.75,524.75,0,1743753000
2025-04-04 13:21:00,PE,ATM+10,19.651719,171675,23450.0,22949.75,524.75,524.75,524.75,524.75,0,1743753060
2025-04-04 13:22:00,PE,ATM+10,19.171343,171525,23450.0,22944.4,519.25,525.5,519.25,525.5,900,1743753120
2025-04-04 13:23:00,PE,ATM+10,19.171343,171525,23450.0,22944.4,525.5,525.5,525.5,525.5,0,1743753180
2025-04-04 13:24:00,PE,ATM+10,19.171343,171525,23450.0,22944.4,525.5,525.5,525.5,525.5,0,1743753240
2025-04-04 13:25:00,PE,ATM+10,19.702698,171600,23450.0,22949.85,525.5,525.5,525.0,525.0,75,1743753300
2025-04-04 13:26:00,PE,ATM+10,19.702698,171600,23450.0,22949.85,525.0,525.0,525.0,525.0,0,1743753360
2025-04-04 13:27:00,PE,ATM+10,20.052979,171600,23450.0,22950.2,525.0,527.35,525.0,527.35,75,1743753420
2025-04-04 13:28:00,PE,ATM+10,20.052979,171600,23450.0,22950.2,527.35,527.35,527.35,527.35,0,1743753480
2025-04-04 13:29:00,PE,ATM+10,20.052979,171600,23450.0,22950.2,527.35,527.35,527.35,527.35,0,1743753540
2025-04-04 13:30:00,PE,ATM+10,20.052979,171600,23450.0,22950.2,527.35,527.35,527.35,527.35,0,1743753600
2025-04-04 13:31:00,PE,ATM+10,20.052979,171600,23450.0,22950.2,527.35,527.35,527.35,527.35,0,1743753660
2025-04-04 13:32:00,PE,ATM+10,19.871809,171675,23450.0,22945.15,527.35,530.0,527.35,530.0,75,1743753720
2025-04-04 13:33:00,PE,ATM+10,19.871809,171675,23450.0,22945.15,530.0,530.0,530.0,530.0,0,1743753780
2025-04-04 13:34:00,PE,ATM+10,19.871809,171675,23450.0,22945.15,530.0,530.0,530.0,530.0,0,1743753840
2025-04-04 13:35:00,PE,ATM+10,20.076044,171750,23450.0,22932.25,530.0,541.9,530.0,541.9,525,1743753900
2025-04-04 13:36:00,PE,ATM+10,20.168101,171750,23450.0,22927.95,541.9,546.65,541.9,546.05,825,1743753960
2025-04-04 13:37:00,PE,ATM+10,21.435822,171675,23450.0,22935.75,546.05,549.4,545.0,549.4,975,1743754020
2025-04-04 13:38:00,PE,ATM+10,20.474288,171675,23450.0,22936.1,549.4,549.4,541.55,541.75,225,1743754080
2025-04-04 13:39:00,PE,ATM+10,19.912384,171675,23450.0,22936.6,541.75,541.75,537.15,537.15,75,1743754140
2025-04-04 13:40:00,PE,ATM+10,19.912384,171675,23450.0,22936.6,537.15,537.15,537.15,537.15,0,1743754200
2025-04-04 13:41:00,PE,ATM+10,19.912384,171675,23450.0,22936.6,537.15,537.15,537.15,537.15,0,1743754260
2025-04-04 13:42:00,PE,ATM+10,19.801628,714975,23400.0,22924.4,499.6,506.35,499.6,505.8,7425,1743754320
2025-04-04 13:43:00,PE,ATM+10,19.766835,703350,23400.0,22918.75,506.2,510.0,504.55,510.0,15525,1743754380
2025-04-04 13:44:00,PE,ATM+10,20.212812,703350,23400.0,22903.05,515.0,536.55,514.55,525.9,27825,1743754440
2025-04-04 13:45:00,PE,ATM+10,20.205528,703350,23400.0,22894.9,525.9,532.35,525.9,532.35,6525,1743754500
2025-04-04 13:46:00,PE,ATM+10,20.103804,690150,23400.0,22878.2,534.9,546.0,531.3,545.05,9825,1743754560
2025-04-04 13:47:00,PE,ATM+10,20.275294,690150,23400.0,22887.25,547.0,547.7,533.7,539.0,10350,1743754620
2025-04-04 13:48:00,PE,ATM+10,20.788137,690150,23400.0,22892.9,539.25,539.95,533.15,538.35,3450,1743754680
2025-04-04 13:49:00,PE,ATM+10,20.678298,688125,23400.0,22896.8,538.35,538.35,532.0,534.4,3300,1743754740
2025-04-04 13:50:00,PE,ATM+10,20.496438,688125,23400.0,22904.35,535.0,537.85,527.0,527.0,4500,1743754800
2025-04-04 13:51:00,PE,ATM+10,20.639911,688125,23400.0,22902.9,523.9,532.45,523.9,529.25,6450,1743754860
2025-04-04 13:52:00,PE,ATM+10,20.983704,698850,23400.0,22906.35,530.0,533.0,528.4,529.2,16350,1743754920
2025-04-04 13:53:00,PE,ATM+10,20.972788,698850,23400.0,22910.05,529.2,530.7,522.3,526.2,10500,1743754980
2025-04-04 13:54:00,PE,ATM+10,20.574876,698850,23400.0,22903.5,526.2,530.0,525.55,528.25,4425,1743755040
2025-04-04 13:55:00,PE,ATM+10,20.668504,711600,23400.0,22906.05,528.25,530.25,526.7,526.95,1575,1743755100
2025-04-04 13:56:00,PE,ATM+10,20.70363,711600,23400.0,22903.35,526.95,532.0,526.35,529.35,3225,1743755160
2025-04-04 13:57:00,PE,ATM+10,20.481375,711600,23400.0,22902.25,531.4,534.1,528.5,528.5,1650,1743755220
2025-04-04 13:58:00,PE,ATM+10,20.12021,714750,23400.0,22895.3,528.5,531.3,528.5,531.3,600,1743755280
2025-04-04 13:59:00,PE,ATM+10,20.125848,714750,23400.0,22893.6,531.3,534.0,529.6,532.7,1425,1743755340
2025-04-04 14:00:00,PE,ATM+10,20.807882,714750,23400.0,22894.3,532.7,537.3,532.7,537.3,2625,1743755400
2025-04-04 14:01:00,PE,ATM+10,19.909354,714975,23400.0,22891.15,536.5,537.6,533.05,533.05,3675,1743755460
2025-04-04 14:02:00,PE,ATM+10,20.80878,714975,23400.0,22901.1,533.05,533.05,528.15,531.9,1650,1743755520
2025-04-04 14:03:00,PE,ATM+10,20.762971,714975,23400.0,22890.7,531.9,539.8,531.9,539.8,1200,1743755580
2025-04-04 14:04:00,PE,ATM+10,20.765034,714900,23400.0,22885.7,539.8,550.0,539.8,543.8,10425,1743755640
2025-04-04 14:05:00,PE,ATM+10,20.952752,714900,23400.0,22889.8,543.8,543.8,535.7,541.95,4875,1743755700
2025-04-04 14:06:00,PE,ATM+10,20.293678,714900,23400.0,22889.5,541.95,544.9,537.2,537.2,2100,1743755760
2025-04-04 14:07:00,PE,ATM+10,20.875474,715575,23400.0,22891.05,540.3,540.35,538.5,540.35,525,1743755820
2025-04-04 14:08:00,PE,ATM+10,20.897415,715575,23400.0,22900.9,537.0,537.0,532.7,532.7,1575,1743755880
2025-04-04 14:09:00,PE,ATM+10,21.256635,715575,23400.0,22899.75,532.7,536.4,531.8,536.4,3300,1743755940
2025-04-04 14:10:00,PE,ATM+10,21.210612,714000,23400.0,22899.6,536.4,539.85,535.0,536.15,6975,1743756000
2025-04-04 14:11:00,PE,ATM+10,20.759609,714000,23400.0,22908.0,536.15,536.15,526.0,526.0,1800,1743756060
2025-04-04 14:12:00,PE,ATM+10,21.123981,714000,23400.0,22904.5,526.0,534.0,526.0,531.6,1125,1743756120
2025-04-04 14:13:00,PE,ATM+10,21.196212,713775,23400.0,22901.65,532.8,536.0,532.8,534.4,4425,1743756180
2025-04-04 14:14:00,PE,ATM+10,20.923349,713775,23400.0,22909.6,534.4,534.4,524.0,526.0,3375,1743756240
2025-04-04 14:15:00,PE,ATM+10,21.270037,713775,23400.0,22912.2,530.0,530.0,524.45,526.7,1275,1743756300
2025-04-04 14:16:00,PE,ATM+10,21.179093,714075,23400.0,22907.05,524.45,530.0,522.05,530.0,1800,1743756360
2025-04-04 14:17:00,PE,ATM+10,21.220824,714075,23400.0,22913.15,530.0,530.0,525.45,525.55,750,1743756420
2025-04-04 14:18:00,PE,ATM+10,20.864595,714075,23400.0,22911.2,525.55,528.55,524.25,524.25,525,1743756480
2025-04-04 14:19:00,PE,ATM+10,21.447412,714375,23400.0,22913.85,524.25,526.8,524.25,526.8,225,1743756540
2025-04-04 14:20:00,PE,ATM+10,21.46636,714375,23400.0,22911.85,526.8,530.3,526.05,528.5,1500,1743756600
2025-04-04 14:21:00,PE,ATM+10,21.138231,714375,23400.0,22900.55,528.5,536.45,528.5,534.75,6600,1743756660
2025-04-04 14:22:00,PE,ATM+10,21.16558,715125,23400.0,22901.7,534.75,537.0,531.15,534.05,1725,1743756720
2025-04-04 14:23:00,PE,ATM+10,20.937054,715125,23400.0,22897.1,534.05,536.0,534.05,535.9,825,1743756780
2025-04-04 14:24:00,PE,ATM+10,20.995282,715125,23400.0,22903.8,535.9,535.9,527.2,531.05,1350,1743756840
2025-04-04 14:25:00,PE,ATM+10,21.012876,713175,23400.0,22898.2,529.4,535.6,529.4,535.6,2325,1743756900
2025-04-04 14:26:00,PE,ATM+10,20.724217,713175,23400.0,22891.25,535.6,540.9,535.05,538.9,3825,1743756960
2025-04-04 14:27:00,PE,ATM+10,20.852421,713175,23400.0,22888.95,538.9,544.0,537.95,541.7,4050,1743757020
2025-04-04 14:28:00,PE,ATM+10,20.94323,710625,23400.0,22888.05,541.7,543.1,538.1,543.1,3375,1743757080
2025-04-04 14:29:00,PE,ATM+10,20.780233,710625,23400.0,22895.4,542.95,542.95,536.0,536.0,3525,1743757140
2025-04-04 14:30:00,PE,ATM+10,20.852427,710625,23400.0,22899.05,537.2,538.15,532.55,533.65,1650,1743757200
2025-04-04 14:31:00,PE,ATM+10,20.917844,707775,23400.0,22895.45,533.65,537.0,530.3,537.0,4500,1743757260
2025-04-04 14:32:00,PE,ATM+10,20.741179,707775,23400.0,22884.85,538.5,545.0,536.9,544.1,11400,1743757320
2025-04-04 14:33:00,PE,ATM+10,20.379895,707775,23400.0,22886.4,544.1,544.5,540.15,540.15,2700,1743757380
2025-04-04 14:34:00,PE,ATM+10,20.462135,705750,23400.0,22888.15,540.15,540.15,537.95,539.35,675,1743757440
2025-04-04 14:35:00,PE,ATM+10,20.435867,705750,23400.0,22884.6,539.35,542.0,537.65,542.0,1050,1743757500
2025-04-04 14:36:00,PE,ATM+10,20.503062,705750,23400.0,22879.25,542.0,550.7,542.0,546.8,3150,1743757560
2025-04-04 14:37:00,PE,ATM+10,20.292335,706350,23400.0,22883.7,546.8,546.8,541.65,541.65,2400,1743757620
2025-04-04 14:38:00,PE,ATM+10,20.232437,706350,23400.0,22887.05,541.65,541.65,536.1,538.5,3750,1743757680
2025-04-04 14:39:00,PE,ATM+10,19.71623,706350,23400.0,22886.7,537.35,538.4,535.0,535.0,2475,1743757740
2025-04-04 14:40:00,PE,ATM+10,19.667326,706575,23400.0,22883.8,535.0,537.4,535.0,537.0,525,1743757800
2025-04-04 14:41:00,PE,ATM+10,19.914325,706575,23400.0,22876.15,537.0,545.85,537.0,545.0,2400,1743757860
2025-04-04 14:42:00,PE,ATM+10,20.049738,706575,23400.0,22877.4,545.0,545.15,542.0,544.95,2700,1743757920
2025-04-04 14:43:00,PE,ATM+10,19.167595,381225,23350.0,22870.25,497.95,505.6,497.95,503.6,5025,1743757980
2025-04-04 14:44:00,PE,ATM+10,18.693395,381225,23350.0,22872.4,503.6,503.6,496.45,498.35,2100,1743758040
2025-04-04 14:45:00,PE,ATM+10,19.736725,706500,23400.0,22877.2,546.25,548.2,541.3,542.85,3075,1743758100
2025-04-04 14:46:00,PE,ATM+10,19.513957,704100,23400.0,22882.35,542.85,546.0,537.05,537.05,5025,1743758160
2025-04-04 14:47:00,PE,ATM+10,19.360966,704100,23400.0,22882.3,539.4,539.4,535.3,536.0,10950,1743758220
2025-04-04 14:48:00,PE,ATM+10,17.565615,381450,23350.0,22872.45,490.2,490.2,490.2,490.2,150,1743758280
2025-04-04 14:49:00,PE,ATM+10,17.565615,381450,23350.0,22872.45,490.2,490.2,490.2,490.2,0,1743758340
2025-04-04 14:50:00,PE,ATM+10,19.363838,705075,23400.0,22877.55,542.6,542.6,534.55,539.9,3750,1743758400
2025-04-04 14:51:00,PE,ATM+10,18.330283,381525,23350.0,22873.4,490.2,494.85,488.25,494.85,3975,1743758460
2025-04-04 14:52:00,PE,ATM+10,17.837828,381075,23350.0,22870.55,494.85,494.85,491.1,493.65,375,1743758520
2025-04-04 14:53:00,PE,ATM+10,17.595364,381075,23350.0,22870.85,495.0,495.0,491.7,491.7,225,1743758580
2025-04-04 14:54:00,PE,ATM+10,17.663895,381075,23350.0,22871.0,491.7,492.05,491.7,492.05,75,1743758640
2025-04-04 14:55:00,PE,ATM+10,17.937605,380850,23350.0,22866.45,494.8,500.5,494.8,497.7,1500,1743758700
2025-04-04 14:56:00,PE,ATM+10,18.397923,380850,23350.0,22861.5,497.7,509.0,497.7,505.0,2550,1743758760
2025-04-04 14:57:00,PE,ATM+10,18.093973,380850,23350.0,22863.45,505.0,508.75,501.25,501.25,4200,1743758820
2025-04-04 14:58:00,PE,ATM+10,18.067571,381600,23350.0,22862.0,501.25,506.85,501.25,502.25,2475,1743758880
2025-04-04 14:59:00,PE,ATM+10,18.057081,381600,23350.0,22864.95,502.25,504.6,499.75,499.75,450,1743758940
2025-04-04 15:00:00,PE,ATM+10,19.099975,381600,23350.0,22874.6,499.75,501.2,492.85,499.5,1875,1743759000
2025-04-04 15:01:00,PE,ATM+10,20.689885,695850,23400.0,22884.55,547.8,547.8,537.75,543.75,16725,1743759060
2025-04-04 15:02:00,PE,ATM+10,20.592848,695850,23400.0,22889.25,543.75,543.75,538.1,539.25,7275,1743759120
2025-04-04 15:03:00,PE,ATM+10,20.012138,695850,23400.0,22891.65,539.25,540.6,533.0,533.0,4050,1743759180
2025-04-04 15:04:00,PE,ATM+10,19.666606,690525,23400.0,22902.25,533.0,533.05,520.65,521.9,12300,1743759240
2025-04-04 15:05:00,PE,ATM+10,20.358301,690525,23400.0,22911.15,524.5,526.65,520.0,520.0,1725,1743759300
2025-04-04 15:06:00,PE,ATM+10,20.242555,690525,23400.0,22908.45,520.0,528.0,520.0,521.25,3600,1743759360
2025-04-04 15:07:00,PE,ATM+10,20.479755,689325,23400.0,22914.15,521.7,522.3,518.55,518.55,6600,1743759420
2025-04-04 15:08:00,PE,ATM+10,20.749949,689325,23400.0,22913.7,518.55,521.0,516.6,521.0,6300,1743759480
2025-04-04 15:09:00,PE,ATM+10,21.343777,689325,23400.0,22921.25,521.05,522.8,518.45,519.8,4500,1743759540
2025-04-04 15:10:00,PE,ATM+10,20.961186,679875,23400.0,22913.05,521.0,525.85,521.0,523.15,8175,1743759600
2025-04-04 15:11:00,PE,ATM+10,20.546537,679875,23400.0,22906.8,523.15,524.85,521.0,524.85,3750,1743759660
2025-04-04 15:12:00,PE,ATM+10,20.534705,679875,23400.0,22906.55,524.95,524.95,524.95,524.95,150,1743759720
2025-04-04 15:13:00,PE,ATM+10,20.548301,678900,23400.0,22908.25,524.55,525.2,523.0,523.7,2700,1743759780
2025-04-04 15:14:00,PE,ATM+10,20.976751,678900,23400.0,22911.0,525.0,526.65,523.2,524.85,3900,1743759840
2025-04-04 15:15:00,PE,ATM+10,20.6342,678900,23400.0,22900.05,524.85,531.0,524.5,530.85,24750,1743759900
2025-04-04 15:16:00,PE,ATM+10,20.177014,673950,23400.0,22897.6,530.85,530.85,527.5,529.35,2625,1743759960
2025-04-04 15:17:00,PE,ATM+10,20.57005,673950,23400.0,22902.75,529.35,529.75,528.2,528.2,975,1743760020
2025-04-04 15:18:00,PE,ATM+10,20.218541,673950,23400.0,22904.85,528.2,528.2,522.6,523.85,3375,1743760080
2025-04-04 15:19:00,PE,ATM+10,20.149488,673050,23400.0,22903.75,523.85,525.2,522.1,524.2,4575,1743760140
2025-04-04 15:20:00,PE,ATM+10,20.016081,673050,23400.0,22899.0,522.65,527.4,522.65,527.0,4275,1743760200
2025-04-04 15:21:00,PE,ATM+10,20.417955,673050,23400.0,22904.4,527.0,527.0,524.05,525.7,6300,1743760260
2025-04-04 15:22:00,PE,ATM+10,20.570177,665700,23400.0,22905.35,525.6,527.0,525.45,526.1,2550,1743760320
2025-04-04 15:23:00,PE,ATM+10,20.437226,665700,23400.0,22905.95,526.1,526.1,524.15,524.6,2700,1743760380
2025-04-04 15:24:00,PE,ATM+10,20.804046,665700,23400.0,22908.05,524.6,525.75,523.0,525.75,5250,1743760440
2025-04-04 15:25:00,PE,ATM+10,20.392754,663600,23400.0,22904.5,525.75,525.75,523.8,525.4,6150,1743760500
2025-04-04 15:26:00,PE,ATM+10,20.116022,663600,23400.0,22904.25,525.4,525.75,523.5,523.5,5925,1743760560
2025-04-04 15:27:00,PE,ATM+10,20.193179,663600,23400.0,22906.85,523.5,524.1,520.7,522.0,2025,1743760620
2025-04-04 15:28:00,PE,ATM+10,19.9624,663525,23400.0,22914.75,522.0,522.05,513.95,513.95,11925,1743760680
2025-04-04 15:29:00,PE,ATM+10,19.158974,663525,23400.0,22912.05,513.95,517.95,508.6,510.1,10800,1743760740
2025-04-07 09:15:00,PE,ATM+10,0.0,1196625,22550.0,22026.6,622.75,700.0,154.4,410.8,444900,1743997500
2025-04-07 09:16:00,PE,ATM+10,28.227921,1196625,22550.0,22070.15,421.1,523.3,421.1,512.05,372600,1743997560
2025-04-07 09:17:00,PE,ATM+10,39.819157,1300575,22450.0,21971.2,448.55,575.5,447.55,569.7,141900,1743997620
2025-04-07 09:18:00,PE,ATM+10,27.924644,2184825,22400.0,21914.25,528.6,574.9,514.8,514.8,275625,1743997680
2025-04-07 09:19:00,PE,ATM+10,34.621486,2184825,22400.0,21888.35,518.4,567.0,504.0,567.0,239925,1743997740
2025-04-07 09:20:00,PE,ATM+10,34.636176,628125,22350.0,21874.85,529.4,543.15,529.4,538.1,73350,1743997800
2025-04-07 09:21:00,PE,ATM+10,0.0,976425,22550.0,22064.75,686.0,689.85,469.2,469.95,67200,1743997860
2025-04-07 09:22:00,PE,ATM+10,23.985496,976425,22550.0,22040.8,475.1,522.6,475.1,519.9,73725,1743997920
2025-04-07 09:23:00,PE,ATM+10,28.907469,4575825,22500.0,22022.9,484.55,520.7,456.95,512.5,571350,1743997980
2025-04-07 09:24:00,PE,ATM+10,24.265092,952050,22550.0,22030.8,551.35,551.35,526.75,529.65,34950,1743998040
2025-04-07 09:25:00,PE,ATM+10,24.842551,952050,22550.0,22032.7,527.5,548.35,512.95,530.0,35475,1743998100
2025-04-07 09:26:00,PE,ATM+10,24.177763,952050,22550.0,22051.65,520.0,520.35,496.25,511.05,72600,1743998160
2025-04-07 09:27:00,PE,ATM+10,22.382982,912150,22550.0,22067.0,509.35,512.05,482.55,491.25,55800,1743998220
2025-04-07 09:28:00,PE,ATM+10,22.190708,912150,22550.0,22063.6,491.65,504.45,484.55,493.6,16425,1743998280
2025-04-07 09:29:00,PE,ATM+10,18.846158,912150,22550.0,22041.85,493.8,505.1,491.55,503.95,53100,1743998340
2025-04-07 09:30:00,PE,ATM+10,18.387833,1871250,22600.0,22087.95,544.2,544.25,506.65,506.65,48900,1743998400
2025-04-07 09:31:00,PE,ATM+10,0.0,819375,22650.0,22159.6,542.9,547.95,476.4,476.4,31950,1743998460
2025-04-07 09:32:00,PE,ATM+10,21.574653,819375,22650.0,22168.95,474.65,493.45,471.85,487.05,24825,1743998520
2025-04-07 09:33:00,PE,ATM+10,21.853186,2689275,22700.0,22178.7,528.1,548.15,523.35,524.15,59700,1743998580
2025-04-07 09:34:00,PE,ATM+10,23.237182,814650,22650.0,22141.75,484.2,529.6,481.95,516.7,24375,1743998640
2025-04-07 09:35:00,PE,ATM+10,28.206766,1843350,22600.0,22092.85,485.15,542.0,475.25,534.6,71025,1743998700
2025-04-07 09:36:00,PE,ATM+10,26.010103,1834350,22600.0,22080.35,540.65,545.0,510.25,536.4,68550,1743998760
2025-04-07 09:37:00,PE,ATM+10,24.630341,1834350,22600.0,22095.35,534.55,559.2,504.2,518.25,47850,1743998820
2025-04-07 09:38:00,PE,ATM+10,25.283054,1834350,22600.0,22082.8,518.25,544.85,518.25,531.55,12975,1743998880
2025-04-07 09:39:00,PE,ATM+10,24.381908,821100,22550.0,22036.05,501.55,533.95,501.25,525.3,9000,1743998940
2025-04-07 09:40:00,PE,ATM+10,26.244499,3339000,22500.0,22022.8,497.15,516.8,479.9,500.65,148575,1743999000
2025-04-07 09:41:00,PE,ATM+10,26.595048,3339000,22500.0,22010.1,501.0,521.4,500.15,512.8,105975,1743999060
2025-04-07 09:42:00,PE,ATM+10,26.825515,3253800,22500.0,22010.5,520.0,535.5,511.3,513.4,91950,1743999120
2025-04-07 09:43:00,PE,ATM+10,27.556276,3253800,22500.0,21994.15,511.4,534.25,511.4,530.2,44625,1743999180
2025-04-07 09:44:00,PE,ATM+10,27.091723,3253800,22500.0,22021.7,527.0,533.5,504.9,505.1,62175,1743999240
2025-04-07 09:45:00,PE,ATM+10,27.392335,3192975,22500.0,22003.75,504.65,522.6,499.7,521.4,51225,1743999300
2025-04-07 09:46:00,PE,ATM+10,26.67704,3192975,22500.0,21989.3,525.0,539.5,523.0,530.75,56175,1743999360
2025-04-07 09:47:00,PE,ATM+10,27.892427,3192975,22500.0,21984.3,525.9,557.15,525.9,539.85,76500,1743999420
2025-04-07 09:48:00,PE,ATM+10,27.744833,804225,22550.0,22029.25,573.9,584.5,532.95,543.75,14550,1743999480
2025-04-07 09:49:00,PE,ATM+10,29.877721,3153450,22500.0,22022.7,513.3,527.55,510.4,516.7,70725,1743999540
2025-04-07 09:50:00,PE,ATM+10,28.511964,3153450,22500.0,22000.55,520.25,532.2,505.8,528.75,53925,1743999600
2025-04-07 09:51:00,PE,ATM+10,28.596815,3080025,22500.0,22013.15,530.0,533.45,510.0,518.65,52350,1743999660
2025-04-07 09:52:00,PE,ATM+10,23.414596,774150,22550.0,22047.35,562.45,562.45,511.9,511.9,4275,1743999720
2025-04-07 09:53:00,PE,ATM+10,26.544771,3080025,22500.0,22015.35,484.3,508.0,484.3,508.0,67725,1743999780
2025-04-07 09:54:00,PE,ATM+10,28.725184,3053250,22500.0,22019.55,506.2,518.6,492.0,513.9,35850,1743999840
2025-04-07 09:55:00,PE,ATM+10,30.223044,3053250,22500.0,22013.7,512.6,535.7,506.85,525.5,48825,1743999900
2025-04-07 09:56:00,PE,ATM+10,30.770178,767475,22550.0,22025.5,564.15,566.9,545.55,559.55,22725,1743999960
2025-04-07 09:57:00,PE,ATM+10,28.682732,2999475,22500.0,22016.1,515.9,549.0,513.1,516.5,71925,1744000020
2025-04-07 09:58:00,PE,ATM+10,30.643785,616425,22450.0,21966.8,479.7,526.9,479.4,524.6,10275,1744000080
2025-04-07 09:59:00,PE,ATM+10,30.17884,616425,22450.0,21963.25,522.7,525.65,504.9,525.3,16125,1744000140
2025-04-07 10:00:00,PE,ATM+10,30.180721,2945775,22500.0,21984.4,565.0,565.0,535.75,549.25,41625,1744000200
2025-04-07 10:01:00,PE,ATM+10,29.216001,2945775,22500.0,22001.8,550.0,551.55,528.3,530.6,51975,1744000260
2025-04-07 10:02:00,PE,ATM+10,29.762614,2945775,22500.0,21988.55,530.55,543.95,525.6,543.95,42825,1744000320
2025-04-07 10:03:00,PE,ATM+10,29.318861,2920875,22500.0,21976.9,543.85,557.0,524.3,551.75,48825,1744000380
2025-04-07 10:04:00,PE,ATM+10,29.258154,2920875,22500.0,21984.1,548.55,550.0,537.35,545.45,25125,1744000440
2025-04-07 10:05:00,PE,ATM+10,31.871438,575550,22450.0,21962.05,507.7,534.55,497.5,534.1,11475,1744000500
2025-04-07 10:06:00,PE,ATM+10,29.676306,2894250,22500.0,21985.25,566.3,574.2,545.0,546.25,49425,1744000560
2025-04-07 10:07:00,PE,ATM+10,28.761469,2894250,22500.0,21985.9,550.2,556.35,541.75,541.8,20925,1744000620
2025-04-07 10:08:00,PE,ATM+10,27.948883,2894250,22500.0,21985.05,541.25,556.15,536.0,539.15,48900,1744000680
2025-04-07 10:09:00,PE,ATM+10,30.112355,2844450,22500.0,21982.95,544.35,558.0,544.35,550.0,52575,1744000740
2025-04-07 10:10:00,PE,ATM+10,29.611982,2844450,22500.0,21980.7,549.8,556.7,541.0,549.7,25950,1744000800
2025-04-07 10:11:00,PE,ATM+10,31.8782,557325,22450.0,21962.25,514.1,534.45,512.7,533.85,5175,1744000860
2025-04-07 10:12:00,PE,ATM+10,32.19455,552225,22450.0,21928.25,534.0,562.8,532.95,562.8,14475,1744000920
2025-04-07 10:13:00,PE,ATM+10,32.373386,552225,22450.0,21939.95,560.95,560.95,538.45,554.1,8850,1744000980
2025-04-07 10:14:00,PE,ATM+10,33.030608,1335225,22400.0,21918.15,518.3,539.0,517.1,534.35,33525,1744001040
2025-04-07 10:15:00,PE,ATM+10,33.080854,1308600,22400.0,21914.2,538.05,552.1,529.1,537.7,36000,1744001100
2025-04-07 10:16:00,PE,ATM+10,33.074735,1308600,22400.0,21902.0,522.9,547.35,519.3,547.35,41175,1744001160
2025-04-07 10:17:00,PE,ATM+10,32.8743,1308600,22400.0,21924.5,547.95,548.4,523.0,528.5,54825,1744001220
2025-04-07 10:18:00,PE,ATM+10,33.053756,1267950,22400.0,21917.55,528.5,534.85,516.4,534.85,19500,1744001280
2025-04-07 10:19:00,PE,ATM+10,31.759283,1267950,22400.0,21922.0,531.85,544.85,525.0,525.0,13500,1744001340
2025-04-07 10:20:00,PE,ATM+10,32.450698,516300,22450.0,21939.85,557.5,557.5,534.5,554.4,32250,1744001400
2025-04-07 10:21:00,PE,ATM+10,32.32031,477150,22450.0,21950.35,554.4,554.4,538.0,545.3,9150,1744001460
2025-04-07 10:22:00,PE,ATM+10,32.420381,477150,22450.0,21948.55,545.3,552.7,538.7,547.2,5175,1744001520
2025-04-07 10:23:00,PE,ATM+10,32.345554,477150,22450.0,21949.95,547.2,549.0,539.7,545.7,4800,1744001580
2025-04-07 10:24:00,PE,ATM+10,31.975448,469800,22450.0,21945.3,545.7,553.85,543.75,547.7,12150,1744001640
2025-04-07 10:25:00,PE,ATM+10,31.820425,469800,22450.0,21932.6,547.7,562.2,546.15,557.3,7575,1744001700
2025-04-07 10:26:00,PE,ATM+10,31.933204,469800,22450.0,21946.8,557.3,559.1,535.0,546.25,9150,1744001760
