datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-25 13:20:00,PE,ATM+10,0.0,20175,24150.0,23657.5,459.15,459.15,459.15,459.15,0,1742889000
2025-03-25 13:21:00,PE,ATM+10,0.0,19275,24150.0,23669.45,459.15,460.75,459.15,460.75,75,1742889060
2025-03-25 13:22:00,PE,ATM+10,0.0,19275,24150.0,23673.65,460.75,460.75,446.9,446.9,750,1742889120
2025-03-25 13:23:00,PE,ATM+10,0.0,131700,24200.0,23683.45,492.5,492.5,486.7,487.0,1350,1742889180
2025-03-25 13:24:00,PE,ATM+10,0.0,131700,24200.0,23682.05,487.0,487.0,485.55,485.55,1275,1742889240
2025-03-25 13:25:00,PE,ATM+10,0.0,130275,24200.0,23687.25,485.55,491.35,485.55,487.45,675,1742889300
2025-03-25 13:26:00,PE,ATM+10,0.0,130275,24200.0,23687.35,483.4,491.95,483.4,485.95,1350,1742889360
2025-03-25 13:27:00,PE,ATM+10,0.0,130275,24200.0,23683.5,485.95,488.65,484.3,488.65,525,1742889420
2025-03-25 13:28:00,PE,ATM+10,0.0,19425,24150.0,23668.45,439.35,449.55,439.35,449.55,75,1742889480
2025-03-25 13:29:00,PE,ATM+10,0.0,19425,24150.0,23667.5,449.55,450.0,447.3,450.0,150,1742889540
2025-03-25 13:30:00,PE,ATM+10,0.0,19425,24150.0,23673.55,450.05,450.05,450.05,450.05,525,1742889600
2025-03-25 13:31:00,PE,ATM+10,0.0,130350,24200.0,23680.1,494.35,496.5,494.35,496.5,450,1742889660
2025-03-25 13:32:00,PE,ATM+10,0.0,130575,24200.0,23680.05,496.5,496.5,486.05,486.05,75,1742889720
2025-03-25 13:33:00,PE,ATM+10,0.0,130575,24200.0,23680.35,480.4,482.3,478.0,478.0,675,1742889780
2025-03-25 13:34:00,PE,ATM+10,0.0,130500,24200.0,23679.5,478.0,479.65,478.0,479.65,75,1742889840
2025-03-25 13:35:00,PE,ATM+10,0.0,130500,24200.0,23686.6,479.65,480.0,475.0,475.0,450,1742889900
2025-03-25 13:36:00,PE,ATM+10,0.0,130500,24200.0,23694.85,475.0,475.0,464.0,464.0,1125,1742889960
2025-03-25 13:37:00,PE,ATM+10,0.0,131250,24200.0,23702.45,464.0,464.0,450.75,462.0,4950,1742890020
2025-03-25 13:38:00,PE,ATM+10,0.0,131250,24200.0,23710.65,464.95,464.95,463.2,464.1,900,1742890080
2025-03-25 13:39:00,PE,ATM+10,0.0,131250,24200.0,23713.75,464.1,464.1,451.9,452.7,525,1742890140
2025-03-25 13:40:00,PE,ATM+10,0.0,131250,24200.0,23712.25,452.7,458.0,452.7,455.25,750,1742890200
2025-03-25 13:41:00,PE,ATM+10,0.0,131250,24200.0,23710.85,455.25,466.1,455.25,458.0,450,1742890260
2025-03-25 13:42:00,PE,ATM+10,0.0,131250,24200.0,23705.45,458.4,472.0,458.4,472.0,675,1742890320
2025-03-25 13:43:00,PE,ATM+10,0.0,131550,24200.0,23717.65,472.0,472.0,455.0,455.0,2400,1742890380
2025-03-25 13:44:00,PE,ATM+10,0.0,131550,24200.0,23711.6,455.0,460.15,455.0,460.15,975,1742890440
2025-03-25 13:45:00,PE,ATM+10,0.0,131550,24200.0,23708.3,460.15,466.15,460.15,466.15,600,1742890500
2025-03-25 13:46:00,PE,ATM+10,0.0,131625,24200.0,23707.4,466.15,466.15,460.0,466.0,2925,1742890560
2025-03-25 13:47:00,PE,ATM+10,0.0,131625,24200.0,23712.4,466.0,466.0,456.5,456.5,2250,1742890620
2025-03-25 13:48:00,PE,ATM+10,0.0,131625,24200.0,23720.15,456.5,456.5,450.6,454.35,1950,1742890680
2025-03-25 13:49:00,PE,ATM+10,0.0,10725,24250.0,23729.2,502.45,502.45,488.8,488.8,225,1742890740
2025-03-25 13:50:00,PE,ATM+10,0.0,10725,24250.0,23733.5,488.8,488.8,484.35,484.35,150,1742890800
2025-03-25 13:51:00,PE,ATM+10,0.0,10725,24250.0,23732.2,484.35,484.35,484.35,484.35,75,1742890860
2025-03-25 13:52:00,PE,ATM+10,0.0,142275,24200.0,23720.55,437.15,451.2,437.15,451.2,2175,1742890920
2025-03-25 13:53:00,PE,ATM+10,0.0,10500,24250.0,23730.8,492.9,498.2,492.9,498.2,225,1742890980
2025-03-25 13:54:00,PE,ATM+10,0.0,10500,24250.0,23732.8,498.2,498.2,489.4,489.4,75,1742891040
2025-03-25 13:55:00,PE,ATM+10,0.0,10500,24250.0,23741.9,489.4,489.4,481.9,481.9,75,1742891100
2025-03-25 13:56:00,PE,ATM+10,0.0,10500,24250.0,23734.35,486.0,490.95,486.0,490.95,300,1742891160
2025-03-25 13:57:00,PE,ATM+10,0.0,10500,24250.0,23734.35,490.95,490.95,490.95,490.95,0,1742891220
2025-03-25 13:58:00,PE,ATM+10,0.0,10500,24250.0,23734.35,490.95,490.95,490.95,490.95,0,1742891280
2025-03-25 13:59:00,PE,ATM+10,0.0,10500,24250.0,23734.35,490.95,490.95,490.95,490.95,0,1742891340
2025-03-25 14:00:00,PE,ATM+10,0.0,142425,24200.0,23718.0,439.65,453.55,439.65,453.55,900,1742891400
2025-03-25 14:01:00,PE,ATM+10,0.0,10350,24250.0,23727.5,501.55,501.55,489.0,489.0,150,1742891460
2025-03-25 14:02:00,PE,ATM+10,0.0,144525,24200.0,23716.9,450.6,455.0,450.6,455.0,2100,1742891520
2025-03-25 14:03:00,PE,ATM+10,0.0,144525,24200.0,23720.7,459.9,459.9,449.95,449.95,1275,1742891580
2025-03-25 14:04:00,PE,ATM+10,0.0,144150,24200.0,23724.3,449.95,450.0,440.7,443.15,900,1742891640
2025-03-25 14:05:00,PE,ATM+10,0.0,144150,24200.0,23721.15,443.15,449.6,443.15,448.05,675,1742891700
2025-03-25 14:06:00,PE,ATM+10,0.0,144150,24200.0,23724.45,449.65,449.65,442.0,442.0,1125,1742891760
2025-03-25 14:07:00,PE,ATM+10,0.0,10350,24250.0,23729.7,494.25,494.25,494.25,494.25,75,1742891820
2025-03-25 14:08:00,PE,ATM+10,0.0,10350,24250.0,23729.7,494.25,494.25,494.25,494.25,0,1742891880
2025-03-25 14:09:00,PE,ATM+10,0.0,10350,24250.0,23729.7,494.25,494.25,494.25,494.25,0,1742891940
2025-03-25 14:10:00,PE,ATM+10,0.0,10350,24250.0,23729.7,494.25,494.25,494.25,494.25,0,1742892000
2025-03-25 14:11:00,PE,ATM+10,0.0,10350,24250.0,23727.4,494.25,496.0,493.0,496.0,225,1742892060
2025-03-25 14:12:00,PE,ATM+10,0.0,10350,24250.0,23727.4,496.0,496.0,496.0,496.0,0,1742892120
2025-03-25 14:13:00,PE,ATM+10,0.0,10125,24250.0,23733.55,496.0,496.0,483.0,483.0,75,1742892180
2025-03-25 14:14:00,PE,ATM+10,0.0,10125,24250.0,23733.55,483.0,483.0,483.0,483.0,0,1742892240
2025-03-25 14:15:00,PE,ATM+10,0.0,10125,24250.0,23733.55,483.0,483.0,483.0,483.0,0,1742892300
2025-03-25 14:16:00,PE,ATM+10,0.0,10125,24250.0,23733.55,483.0,483.0,483.0,483.0,0,1742892360
2025-03-25 14:17:00,PE,ATM+10,0.0,10125,24250.0,23733.55,483.0,483.0,483.0,483.0,0,1742892420
2025-03-25 14:18:00,PE,ATM+10,0.0,10125,24250.0,23733.55,483.0,483.0,483.0,483.0,0,1742892480
2025-03-25 14:19:00,PE,ATM+10,0.0,145875,24200.0,23722.65,442.2,450.0,442.2,449.95,1350,1742892540
2025-03-25 14:20:00,PE,ATM+10,0.0,145875,24200.0,23716.95,451.0,456.0,446.15,455.15,5475,1742892600
2025-03-25 14:21:00,PE,ATM+10,0.0,145875,24200.0,23712.8,455.15,465.0,455.15,465.0,3225,1742892660
2025-03-25 14:22:00,PE,ATM+10,0.0,145350,24200.0,23713.85,465.0,465.0,455.85,455.85,1125,1742892720
2025-03-25 14:23:00,PE,ATM+10,0.0,145350,24200.0,23723.45,455.85,455.85,450.3,450.35,1125,1742892780
2025-03-25 14:24:00,PE,ATM+10,0.0,145350,24200.0,23715.5,450.35,460.0,450.35,460.0,2250,1742892840
2025-03-25 14:25:00,PE,ATM+10,0.0,144825,24200.0,23712.9,460.0,468.0,459.85,468.0,975,1742892900
2025-03-25 14:26:00,PE,ATM+10,0.0,144825,24200.0,23716.85,468.0,468.0,460.0,460.0,375,1742892960
2025-03-25 14:27:00,PE,ATM+10,0.0,144825,24200.0,23710.3,460.0,463.65,460.0,463.65,375,1742893020
2025-03-25 14:28:00,PE,ATM+10,0.0,144825,24200.0,23704.9,463.65,468.2,463.0,467.5,375,1742893080
2025-03-25 14:29:00,PE,ATM+10,0.0,144825,24200.0,23702.0,467.5,471.0,467.5,469.0,20025,1742893140
2025-03-25 14:30:00,PE,ATM+10,0.0,144825,24200.0,23707.8,469.0,469.0,464.4,464.4,600,1742893200
2025-03-25 14:31:00,PE,ATM+10,0.0,144825,24200.0,23702.45,464.4,464.4,462.0,464.0,525,1742893260
2025-03-25 14:32:00,PE,ATM+10,0.0,139500,24200.0,23706.8,464.0,465.45,455.7,455.7,600,1742893320
2025-03-25 14:33:00,PE,ATM+10,0.0,139500,24200.0,23720.25,455.7,458.3,455.7,455.7,225,1742893380
2025-03-25 14:34:00,PE,ATM+10,0.0,138750,24200.0,23724.4,455.7,456.9,450.35,452.8,525,1742893440
2025-03-25 14:35:00,PE,ATM+10,0.0,138750,24200.0,23721.7,452.8,452.8,448.1,448.55,375,1742893500
2025-03-25 14:36:00,PE,ATM+10,0.0,138750,24200.0,23713.9,448.55,453.9,448.55,453.9,750,1742893560
2025-03-25 14:37:00,PE,ATM+10,0.0,138750,24200.0,23720.4,453.9,454.0,453.9,454.0,150,1742893620
2025-03-25 14:38:00,PE,ATM+10,0.0,138750,24200.0,23717.9,454.0,457.75,454.0,457.1,225,1742893680
2025-03-25 14:39:00,PE,ATM+10,0.0,138750,24200.0,23721.0,457.1,457.1,453.75,453.9,825,1742893740
2025-03-25 14:40:00,PE,ATM+10,0.0,138750,24200.0,23721.0,453.9,453.9,453.9,453.9,0,1742893800
2025-03-25 14:41:00,PE,ATM+10,0.0,138600,24200.0,23713.3,453.9,459.8,453.9,459.8,1275,1742893860
2025-03-25 14:42:00,PE,ATM+10,0.0,138600,24200.0,23712.25,459.8,462.0,459.8,459.9,225,1742893920
2025-03-25 14:43:00,PE,ATM+10,0.0,136875,24200.0,23711.8,459.9,468.2,459.9,461.0,9525,1742893980
2025-03-25 14:44:00,PE,ATM+10,0.0,136875,24200.0,23695.9,461.0,478.45,459.2,478.45,4575,1742894040
2025-03-25 14:45:00,PE,ATM+10,0.0,136875,24200.0,23685.55,478.45,486.9,474.25,486.9,1275,1742894100
2025-03-25 14:46:00,PE,ATM+10,0.0,135975,24200.0,23691.9,486.9,486.9,475.8,475.8,300,1742894160
2025-03-25 14:47:00,PE,ATM+10,0.0,135975,24200.0,23693.85,475.8,475.8,471.0,471.0,975,1742894220
2025-03-25 14:48:00,PE,ATM+10,0.0,135975,24200.0,23689.6,471.0,471.0,467.95,467.95,1500,1742894280
2025-03-25 14:49:00,PE,ATM+10,0.0,136725,24200.0,23692.05,467.95,468.85,463.5,464.05,225,1742894340
2025-03-25 14:50:00,PE,ATM+10,0.0,136725,24200.0,23694.35,464.05,467.4,460.0,463.4,2700,1742894400
2025-03-25 14:51:00,PE,ATM+10,0.0,136725,24200.0,23685.15,463.4,472.7,462.65,472.7,675,1742894460
2025-03-25 14:52:00,PE,ATM+10,0.0,19350,24150.0,23673.45,415.15,431.6,415.15,431.6,600,1742894520
2025-03-25 14:53:00,PE,ATM+10,0.0,19350,24150.0,23669.4,431.6,440.55,431.6,440.55,75,1742894580
2025-03-25 14:54:00,PE,ATM+10,0.0,19350,24150.0,23667.2,440.55,444.75,440.55,444.75,150,1742894640
2025-03-25 14:55:00,PE,ATM+10,0.0,19350,24150.0,23674.4,444.75,444.75,437.15,437.15,225,1742894700
2025-03-25 14:56:00,PE,ATM+10,0.0,19350,24150.0,23674.4,437.15,437.15,437.15,437.15,0,1742894760
2025-03-25 14:57:00,PE,ATM+10,0.0,134250,24200.0,23707.05,480.0,480.0,452.65,460.0,3825,1742894820
2025-03-25 14:58:00,PE,ATM+10,0.0,134625,24200.0,23693.35,458.4,468.75,458.4,468.75,1350,1742894880
2025-03-25 14:59:00,PE,ATM+10,0.0,134625,24200.0,23682.7,468.75,478.0,468.75,472.2,2625,1742894940
2025-03-25 15:00:00,PE,ATM+10,0.0,134625,24200.0,23683.9,472.2,473.8,463.15,473.8,6975,1742895000
2025-03-25 15:01:00,PE,ATM+10,0.0,134325,24200.0,23687.8,473.8,473.8,466.8,466.8,375,1742895060
2025-03-25 15:02:00,PE,ATM+10,0.0,134325,24200.0,23687.8,466.8,466.8,466.8,466.8,0,1742895120
2025-03-25 15:03:00,PE,ATM+10,0.0,134325,24200.0,23681.45,466.8,470.75,466.8,470.75,225,1742895180
2025-03-25 15:04:00,PE,ATM+10,0.0,134475,24200.0,23679.6,472.0,475.0,472.0,475.0,375,1742895240
2025-03-25 15:05:00,PE,ATM+10,0.0,134475,24200.0,23679.6,475.0,475.0,475.0,475.0,0,1742895300
2025-03-25 15:06:00,PE,ATM+10,0.0,134475,24200.0,23676.1,475.0,475.0,473.95,473.95,525,1742895360
2025-03-25 15:07:00,PE,ATM+10,0.0,134100,24200.0,23679.75,473.95,477.9,473.8,476.1,1950,1742895420
2025-03-25 15:08:00,PE,ATM+10,0.0,134100,24200.0,23679.95,476.1,481.6,475.05,478.7,825,1742895480
2025-03-25 15:09:00,PE,ATM+10,0.0,134100,24200.0,23689.15,478.7,478.7,477.8,477.8,225,1742895540
2025-03-25 15:10:00,PE,ATM+10,0.0,133950,24200.0,23677.7,474.9,480.9,474.9,480.9,300,1742895600
2025-03-25 15:11:00,PE,ATM+10,0.0,19500,24150.0,23666.85,429.4,439.0,429.4,439.0,300,1742895660
2025-03-25 15:12:00,PE,ATM+10,0.0,133950,24200.0,23675.5,489.0,489.0,482.9,482.9,375,1742895720
2025-03-25 15:13:00,PE,ATM+10,0.0,133950,24200.0,23675.5,482.9,482.9,482.9,482.9,0,1742895780
2025-03-25 15:14:00,PE,ATM+10,0.0,133950,24200.0,23675.5,482.9,482.9,482.9,482.9,0,1742895840
2025-03-25 15:15:00,PE,ATM+10,0.0,133950,24200.0,23675.5,482.9,482.9,482.9,482.9,0,1742895900
2025-03-25 15:16:00,PE,ATM+10,0.0,133950,24200.0,23675.5,482.9,482.9,482.9,482.9,0,1742895960
2025-03-25 15:17:00,PE,ATM+10,0.0,133950,24200.0,23675.5,482.9,482.9,482.9,482.9,0,1742896020
2025-03-25 15:18:00,PE,ATM+10,0.0,133950,24200.0,23675.5,482.9,482.9,482.9,482.9,0,1742896080
2025-03-25 15:19:00,PE,ATM+10,0.0,133950,24200.0,23675.5,482.9,482.9,482.9,482.9,0,1742896140
2025-03-25 15:20:00,PE,ATM+10,0.0,19350,24150.0,23670.35,441.3,441.3,438.2,438.2,75,1742896200
2025-03-25 15:21:00,PE,ATM+10,0.0,19350,24150.0,23670.35,438.2,438.2,438.2,438.2,0,1742896260
2025-03-25 15:22:00,PE,ATM+10,0.0,19275,24150.0,23671.3,438.2,439.8,438.2,439.8,300,1742896320
2025-03-25 15:23:00,PE,ATM+10,0.0,19275,24150.0,23671.3,439.8,439.8,439.8,439.8,0,1742896380
2025-03-25 15:24:00,PE,ATM+10,0.0,19275,24150.0,23671.3,439.8,439.8,439.8,439.8,0,1742896440
2025-03-25 15:25:00,PE,ATM+10,0.0,18900,24150.0,23645.15,439.8,467.1,439.8,467.1,525,1742896500
2025-03-25 15:26:00,PE,ATM+10,0.0,18900,24150.0,23645.15,467.1,467.1,467.1,467.1,0,1742896560
2025-03-25 15:27:00,PE,ATM+10,0.0,87000,24100.0,23615.6,433.9,439.6,433.7,439.05,1875,1742896620
2025-03-25 15:28:00,PE,ATM+10,0.0,87600,24100.0,23611.35,439.05,440.4,437.15,440.0,2100,1742896680
2025-03-25 15:29:00,PE,ATM+10,0.0,87600,24100.0,23605.95,438.9,443.25,438.3,439.3,5100,1742896740
2025-03-26 09:15:00,PE,ATM+10,21.49392,126975,24200.0,23685.85,515.0,515.0,511.7,511.7,225,1742960700
2025-03-26 09:16:00,PE,ATM+10,0.0,126975,24200.0,23699.05,511.7,511.7,489.75,489.75,3675,1742960760
2025-03-26 09:17:00,PE,ATM+10,21.202132,126975,24200.0,23690.25,489.75,510.0,489.75,507.1,1275,1742960820
2025-03-26 09:18:00,PE,ATM+10,23.237826,127800,24200.0,23691.95,507.1,508.65,500.95,508.65,525,1742960880
2025-03-26 09:19:00,PE,ATM+10,22.323377,127800,24200.0,23701.8,505.0,505.0,496.05,497.85,1125,1742960940
2025-03-26 09:20:00,PE,ATM+10,0.0,127800,24200.0,23720.6,492.75,492.75,461.25,465.9,8100,1742961000
2025-03-26 09:21:00,PE,ATM+10,19.422667,128325,24200.0,23702.8,465.9,492.85,465.9,492.85,4275,1742961060
2025-03-26 09:22:00,PE,ATM+10,0.0,128325,24200.0,23711.9,493.2,493.2,468.0,470.15,2550,1742961120
2025-03-26 09:23:00,PE,ATM+10,18.10237,128325,24200.0,23717.25,470.15,490.5,470.15,477.5,1950,1742961180
2025-03-26 09:24:00,PE,ATM+10,19.913893,128325,24200.0,23722.85,477.5,477.5,474.25,474.25,375,1742961240
2025-03-26 09:25:00,PE,ATM+10,18.263611,129375,24200.0,23720.0,474.25,475.0,463.35,475.0,4275,1742961300
2025-03-26 09:26:00,PE,ATM+10,20.106662,129375,24200.0,23720.55,475.0,478.1,466.5,476.7,900,1742961360
2025-03-26 09:27:00,PE,ATM+10,24.265225,8475,24250.0,23726.3,515.55,526.35,515.55,525.1,225,1742961420
2025-03-26 09:28:00,PE,ATM+10,18.584841,130425,24200.0,23720.35,469.55,475.0,463.15,475.0,1050,1742961480
2025-03-26 09:29:00,PE,ATM+10,24.022007,130425,24200.0,23699.95,475.0,508.5,475.0,502.55,3075,1742961540
2025-03-26 09:30:00,PE,ATM+10,18.763922,131325,24200.0,23684.4,501.9,527.05,498.75,510.0,3075,1742961600
2025-03-26 09:31:00,PE,ATM+10,21.23677,131325,24200.0,23694.55,510.0,510.0,484.65,503.0,4125,1742961660
2025-03-26 09:32:00,PE,ATM+10,18.667779,131325,24200.0,23694.6,503.0,506.6,500.0,500.0,2325,1742961720
2025-03-26 09:33:00,PE,ATM+10,26.118621,129900,24200.0,23687.4,500.0,518.35,500.0,518.35,1275,1742961780
2025-03-26 09:34:00,PE,ATM+10,19.915188,129900,24200.0,23684.15,511.9,511.9,500.2,511.35,1275,1742961840
2025-03-26 09:35:00,PE,ATM+10,19.890447,26475,24150.0,23668.6,468.35,478.75,468.35,478.2,900,1742961900
2025-03-26 09:36:00,PE,ATM+10,20.632848,130050,24200.0,23689.0,529.9,529.9,507.5,507.5,1650,1742961960
2025-03-26 09:37:00,PE,ATM+10,18.39324,130050,24200.0,23680.55,507.5,513.45,493.55,513.45,6450,1742962020
2025-03-26 09:38:00,PE,ATM+10,0.0,26850,24150.0,23669.2,453.5,469.15,453.5,468.85,300,1742962080
2025-03-26 09:39:00,PE,ATM+10,0.0,26850,24150.0,23657.9,468.85,479.65,468.85,479.65,450,1742962140
2025-03-26 09:40:00,PE,ATM+10,0.0,27450,24150.0,23647.95,479.65,479.65,469.15,478.5,825,1742962200
2025-03-26 09:41:00,PE,ATM+10,0.0,27450,24150.0,23651.85,478.5,478.5,474.3,476.3,975,1742962260
2025-03-26 09:42:00,PE,ATM+10,0.0,27450,24150.0,23658.95,476.3,476.3,469.2,469.2,150,1742962320
2025-03-26 09:43:00,PE,ATM+10,0.0,27450,24150.0,23658.95,469.2,469.2,469.2,469.2,0,1742962380
2025-03-26 09:44:00,PE,ATM+10,0.0,27450,24150.0,23658.95,469.2,469.2,469.2,469.2,0,1742962440
2025-03-26 09:45:00,PE,ATM+10,0.0,84600,24100.0,23622.0,433.95,460.15,433.55,456.55,5550,1742962500
2025-03-26 09:46:00,PE,ATM+10,0.0,27750,24150.0,23629.65,506.8,506.8,506.5,506.5,75,1742962560
2025-03-26 09:47:00,PE,ATM+10,0.0,27750,24150.0,23632.65,506.5,506.5,489.65,489.65,75,1742962620
2025-03-26 09:48:00,PE,ATM+10,0.0,27750,24150.0,23652.5,489.65,489.65,481.0,481.0,225,1742962680
2025-03-26 09:49:00,PE,ATM+10,0.0,27750,24150.0,23652.5,481.0,481.0,481.0,481.0,0,1742962740
2025-03-26 09:50:00,PE,ATM+10,0.0,27750,24150.0,23652.5,481.0,481.0,481.0,481.0,0,1742962800
2025-03-26 09:51:00,PE,ATM+10,14.217249,27675,24150.0,23651.85,481.0,490.4,481.0,490.4,600,1742962860
2025-03-26 09:52:00,PE,ATM+10,14.217249,27675,24150.0,23651.85,490.4,490.4,490.4,490.4,0,1742962920
2025-03-26 09:53:00,PE,ATM+10,0.0,27900,24150.0,23640.05,489.95,491.0,489.95,490.0,525,1742962980
2025-03-26 09:54:00,PE,ATM+10,0.0,27900,24150.0,23640.05,490.0,490.0,490.0,490.0,0,1742963040
2025-03-26 09:55:00,PE,ATM+10,0.0,27750,24150.0,23662.25,490.0,490.0,460.3,469.2,600,1742963100
2025-03-26 09:56:00,PE,ATM+10,0.0,27750,24150.0,23674.45,469.2,469.2,446.1,452.4,1800,1742963160
2025-03-26 09:57:00,PE,ATM+10,0.0,125700,24200.0,23682.8,502.3,510.3,495.0,499.3,1350,1742963220
2025-03-26 09:58:00,PE,ATM+10,0.0,125700,24200.0,23686.15,499.3,500.65,493.0,493.0,975,1742963280
2025-03-26 09:59:00,PE,ATM+10,0.0,27300,24150.0,23674.9,442.45,453.35,442.45,453.35,75,1742963340
2025-03-26 10:00:00,PE,ATM+10,0.0,27300,24150.0,23665.9,453.35,458.4,453.35,458.4,75,1742963400
2025-03-26 10:01:00,PE,ATM+10,0.0,27150,24150.0,23651.5,458.4,475.65,458.4,468.8,225,1742963460
2025-03-26 10:02:00,PE,ATM+10,0.0,27150,24150.0,23666.2,468.8,468.8,461.15,461.15,150,1742963520
2025-03-26 10:03:00,PE,ATM+10,0.0,27150,24150.0,23666.2,461.15,461.15,461.15,461.15,0,1742963580
2025-03-26 10:04:00,PE,ATM+10,0.0,27150,24150.0,23666.2,461.15,461.15,461.15,461.15,0,1742963640
2025-03-26 10:05:00,PE,ATM+10,0.0,27150,24150.0,23666.2,461.15,461.15,461.15,461.15,0,1742963700
2025-03-26 10:06:00,PE,ATM+10,0.0,27000,24150.0,23651.3,461.15,476.15,461.15,476.15,975,1742963760
2025-03-26 10:07:00,PE,ATM+10,0.0,27300,24150.0,23653.9,476.15,480.0,476.15,480.0,300,1742963820
2025-03-26 10:08:00,PE,ATM+10,0.0,27300,24150.0,23654.1,480.0,480.0,462.05,462.05,75,1742963880
2025-03-26 10:09:00,PE,ATM+10,0.0,27300,24150.0,23669.8,462.05,463.2,462.05,463.2,300,1742963940
2025-03-26 10:10:00,PE,ATM+10,0.0,27675,24150.0,23672.25,463.2,463.2,453.3,453.3,75,1742964000
2025-03-26 10:11:00,PE,ATM+10,0.0,125850,24200.0,23675.1,501.0,512.15,501.0,501.45,450,1742964060
2025-03-26 10:12:00,PE,ATM+10,0.0,27675,24150.0,23672.05,456.0,456.0,451.0,451.0,975,1742964120
2025-03-26 10:13:00,PE,ATM+10,0.0,126000,24200.0,23681.35,499.4,499.4,491.45,497.15,675,1742964180
2025-03-26 10:14:00,PE,ATM+10,0.0,126000,24200.0,23679.15,497.15,501.6,492.05,499.65,525,1742964240
2025-03-26 10:15:00,PE,ATM+10,0.0,27375,24150.0,23662.25,443.2,463.6,443.2,463.6,225,1742964300
2025-03-26 10:16:00,PE,ATM+10,0.0,27375,24150.0,23662.25,463.6,463.6,463.6,463.6,0,1742964360
2025-03-26 10:17:00,PE,ATM+10,0.0,125850,24200.0,23676.4,513.95,513.95,504.0,504.0,525,1742964420
2025-03-26 10:18:00,PE,ATM+10,0.0,125850,24200.0,23679.5,504.0,504.0,495.85,495.85,300,1742964480
2025-03-26 10:19:00,PE,ATM+10,0.0,125925,24200.0,23684.05,495.85,495.85,489.2,489.2,750,1742964540
2025-03-26 10:20:00,PE,ATM+10,0.0,125925,24200.0,23682.1,489.65,496.4,487.0,496.4,1350,1742964600
2025-03-26 10:21:00,PE,ATM+10,0.0,125925,24200.0,23679.45,496.4,498.7,496.4,498.05,225,1742964660
2025-03-26 10:22:00,PE,ATM+10,0.0,27675,24150.0,23661.95,454.55,456.1,454.55,456.1,300,1742964720
2025-03-26 10:23:00,PE,ATM+10,0.0,27675,24150.0,23659.45,456.1,462.65,456.1,462.65,75,1742964780
2025-03-26 10:24:00,PE,ATM+10,0.0,27900,24150.0,23657.25,462.65,469.35,462.65,469.3,825,1742964840
2025-03-26 10:25:00,PE,ATM+10,0.0,27900,24150.0,23657.25,469.3,469.3,469.3,469.3,0,1742964900
2025-03-26 10:26:00,PE,ATM+10,0.0,27900,24150.0,23671.95,469.3,469.3,452.45,452.45,150,1742964960
2025-03-26 10:27:00,PE,ATM+10,0.0,27900,24150.0,23671.95,452.45,452.45,452.45,452.45,0,1742965020
2025-03-26 10:28:00,PE,ATM+10,0.0,27825,24150.0,23669.6,452.45,455.6,452.45,455.6,75,1742965080
2025-03-26 10:29:00,PE,ATM+10,0.0,27825,24150.0,23669.6,455.6,455.6,455.6,455.6,0,1742965140
2025-03-26 10:30:00,PE,ATM+10,0.0,27825,24150.0,23661.55,455.6,463.35,455.6,463.35,75,1742965200
2025-03-26 10:31:00,PE,ATM+10,0.0,27825,24150.0,23661.55,463.35,463.35,463.35,463.35,0,1742965260
2025-03-26 10:32:00,PE,ATM+10,0.0,27825,24150.0,23670.0,463.35,463.35,457.5,457.5,450,1742965320
2025-03-26 10:33:00,PE,ATM+10,0.0,27825,24150.0,23670.0,457.5,457.5,457.5,457.5,0,1742965380
2025-03-26 10:34:00,PE,ATM+10,0.0,125700,24200.0,23698.2,501.9,501.9,468.65,468.65,2250,1742965440
2025-03-26 10:35:00,PE,ATM+10,0.0,125700,24200.0,23708.15,467.05,470.5,456.25,463.8,6975,1742965500
2025-03-26 10:36:00,PE,ATM+10,0.0,128850,24200.0,23707.65,463.8,464.75,447.9,464.75,2400,1742965560
2025-03-26 10:37:00,PE,ATM+10,0.0,128850,24200.0,23700.45,463.6,470.8,463.6,467.0,1050,1742965620
2025-03-26 10:38:00,PE,ATM+10,0.0,128850,24200.0,23694.5,467.0,474.95,462.9,474.95,2625,1742965680
2025-03-26 10:39:00,PE,ATM+10,0.0,129450,24200.0,23681.75,476.0,486.95,476.0,486.45,2475,1742965740
2025-03-26 10:40:00,PE,ATM+10,0.0,27525,24150.0,23673.15,440.0,445.05,440.0,445.05,75,1742965800
2025-03-26 10:41:00,PE,ATM+10,0.0,27525,24150.0,23673.15,445.05,445.05,445.05,445.05,0,1742965860
2025-03-26 10:42:00,PE,ATM+10,0.0,27525,24150.0,23673.15,445.05,445.05,445.05,445.05,0,1742965920
2025-03-26 10:43:00,PE,ATM+10,0.0,129675,24200.0,23678.95,491.5,491.85,484.5,484.5,600,1742965980
2025-03-26 10:44:00,PE,ATM+10,0.0,129675,24200.0,23678.95,484.5,484.5,484.5,484.5,0,1742966040
2025-03-26 10:45:00,PE,ATM+10,0.0,129675,24200.0,23688.2,493.6,493.6,482.0,482.0,300,1742966100
2025-03-26 10:46:00,PE,ATM+10,0.0,129675,24200.0,23690.75,482.0,483.6,479.4,480.0,900,1742966160
2025-03-26 10:47:00,PE,ATM+10,0.0,129675,24200.0,23690.45,478.0,479.55,477.5,479.55,1050,1742966220
