datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-11 13:35:00,PE,ATM+10,20.47717,502725,23550.0,23033.55,517.85,517.9,512.8,516.3,2550,1739261100
2025-02-11 13:36:00,PE,ATM+10,22.072413,502725,23550.0,23034.9,516.3,522.85,513.4,519.6,2625,1739261160
2025-02-11 13:37:00,PE,ATM+10,20.915156,502200,23550.0,23035.05,519.6,519.6,512.5,516.1,1650,1739261220
2025-02-11 13:38:00,PE,ATM+10,19.738357,502200,23550.0,23040.05,516.1,516.1,508.4,508.4,750,1739261280
2025-02-11 13:39:00,PE,ATM+10,21.967637,502200,23550.0,23072.6,508.0,510.05,483.2,485.6,5775,1739261340
2025-02-11 13:40:00,PE,ATM+10,17.852042,501225,23550.0,23057.65,481.35,494.4,473.65,487.6,8250,1739261400
2025-02-11 13:41:00,PE,ATM+10,19.952607,501225,23550.0,23058.85,496.85,503.7,491.7,491.7,2100,1739261460
2025-02-11 13:42:00,PE,ATM+10,20.909876,501225,23550.0,23067.25,491.7,491.7,480.0,486.9,1050,1739261520
2025-02-11 13:43:00,PE,ATM+10,18.789108,498900,23550.0,23066.05,486.9,489.15,480.0,482.0,1050,1739261580
2025-02-11 13:44:00,PE,ATM+10,19.610832,498900,23550.0,23074.8,482.0,482.2,473.15,476.2,2400,1739261640
2025-02-11 13:45:00,PE,ATM+10,20.821577,1834800,23600.0,23076.25,522.7,530.4,517.0,523.95,6750,1739261700
2025-02-11 13:46:00,PE,ATM+10,19.501387,498375,23550.0,23061.8,476.05,492.95,474.9,487.75,7950,1739261760
2025-02-11 13:47:00,PE,ATM+10,17.649365,498375,23550.0,23070.85,490.4,490.4,474.8,474.8,2325,1739261820
2025-02-11 13:48:00,PE,ATM+10,19.579038,498375,23550.0,23062.4,474.8,487.4,474.8,487.4,525,1739261880
2025-02-11 13:49:00,PE,ATM+10,18.866911,497175,23550.0,23065.1,487.4,487.4,481.1,483.05,975,1739261940
2025-02-11 13:50:00,PE,ATM+10,18.879925,497175,23550.0,23069.15,483.05,483.05,475.05,479.35,2025,1739262000
2025-02-11 13:51:00,PE,ATM+10,19.269997,497175,23550.0,23069.45,480.55,485.2,477.15,480.1,3000,1739262060
2025-02-11 13:52:00,PE,ATM+10,20.551697,495525,23550.0,23064.75,481.05,490.0,481.05,488.0,1050,1739262120
2025-02-11 13:53:00,PE,ATM+10,18.4371,495525,23550.0,23062.75,488.0,488.0,481.9,484.15,375,1739262180
2025-02-11 13:54:00,PE,ATM+10,19.569547,495525,23550.0,23057.05,484.15,501.95,484.15,492.25,5250,1739262240
2025-02-11 13:55:00,PE,ATM+10,19.544778,493800,23550.0,23047.9,488.9,500.6,487.25,500.6,5325,1739262300
2025-02-11 13:56:00,PE,ATM+10,18.754815,493800,23550.0,23042.25,500.6,503.95,496.55,503.95,1125,1739262360
2025-02-11 13:57:00,PE,ATM+10,21.027794,493800,23550.0,23045.6,505.0,508.2,503.85,506.7,6600,1739262420
2025-02-11 13:58:00,PE,ATM+10,19.307978,493725,23550.0,23041.15,502.7,507.3,502.7,506.25,675,1739262480
2025-02-11 13:59:00,PE,ATM+10,19.424423,493725,23550.0,23043.5,506.25,506.25,501.75,504.35,1125,1739262540
2025-02-11 14:00:00,PE,ATM+10,19.262274,493725,23550.0,23033.55,504.0,515.0,496.0,513.2,900,1739262600
2025-02-11 14:01:00,PE,ATM+10,16.232937,491475,23550.0,23032.0,513.2,513.2,506.35,509.0,2100,1739262660
2025-02-11 14:02:00,PE,ATM+10,20.280185,491475,23550.0,23028.3,509.0,523.25,509.0,520.5,975,1739262720
2025-02-11 14:03:00,PE,ATM+10,19.065082,1838250,23500.0,23003.1,473.45,502.3,473.0,494.5,62100,1739262780
2025-02-11 14:04:00,PE,ATM+10,20.242954,1845150,23500.0,23003.85,496.85,499.3,490.0,496.85,42000,1739262840
2025-02-11 14:05:00,PE,ATM+10,19.40644,1845150,23500.0,23007.1,496.85,496.85,489.95,491.65,13800,1739262900
2025-02-11 14:06:00,PE,ATM+10,19.822195,1845150,23500.0,23000.05,491.0,502.4,488.65,499.2,23625,1739262960
2025-02-11 14:07:00,PE,ATM+10,20.061593,1838100,23500.0,22988.65,499.2,512.95,496.6,510.3,47100,1739263020
2025-02-11 14:08:00,PE,ATM+10,18.534707,1838100,23500.0,22995.05,513.0,514.0,500.4,500.75,33225,1739263080
2025-02-11 14:09:00,PE,ATM+10,17.911648,1838100,23500.0,23001.95,501.0,502.5,488.2,492.95,54750,1739263140
2025-02-11 14:10:00,PE,ATM+10,18.69889,1820925,23500.0,23022.55,491.4,493.0,471.0,475.6,25500,1739263200
2025-02-11 14:11:00,PE,ATM+10,16.267326,475800,23550.0,23034.5,521.4,526.0,503.1,506.65,5775,1739263260
2025-02-11 14:12:00,PE,ATM+10,17.264069,475800,23550.0,23035.6,506.65,507.55,506.55,507.2,6675,1739263320
2025-02-11 14:13:00,PE,ATM+10,14.839204,468675,23550.0,23036.4,507.2,509.0,503.0,503.0,300,1739263380
2025-02-11 14:14:00,PE,ATM+10,16.136762,468675,23550.0,23052.65,503.0,503.0,489.05,489.05,3075,1739263440
2025-02-11 14:15:00,PE,ATM+10,18.248056,468675,23550.0,23043.05,489.35,502.05,489.35,502.05,20100,1739263500
2025-02-11 14:16:00,PE,ATM+10,18.53936,455175,23550.0,23036.4,502.65,509.85,501.35,508.9,5400,1739263560
2025-02-11 14:17:00,PE,ATM+10,19.013227,1806300,23500.0,23017.85,462.25,480.7,462.25,480.7,24750,1739263620
2025-02-11 14:18:00,PE,ATM+10,18.803029,1806300,23500.0,23021.5,480.15,481.0,473.4,476.8,26250,1739263680
2025-02-11 14:19:00,PE,ATM+10,19.649988,1797225,23500.0,23022.75,476.35,481.2,474.0,477.9,25650,1739263740
2025-02-11 14:20:00,PE,ATM+10,18.749198,1797225,23500.0,23014.9,477.0,490.5,475.4,482.75,25275,1739263800
2025-02-11 14:21:00,PE,ATM+10,19.152254,1797225,23500.0,23010.4,483.2,490.15,478.3,487.9,22725,1739263860
2025-02-11 14:22:00,PE,ATM+10,19.326892,1787700,23500.0,23009.3,487.9,491.05,480.3,489.35,10650,1739263920
2025-02-11 14:23:00,PE,ATM+10,18.900379,1787700,23500.0,23016.05,489.65,490.0,482.05,482.05,12750,1739263980
2025-02-11 14:24:00,PE,ATM+10,20.142588,453825,23550.0,23031.4,529.8,530.4,511.95,517.2,3525,1739264040
2025-02-11 14:25:00,PE,ATM+10,17.386419,454050,23550.0,23025.1,517.2,517.4,515.0,517.4,150,1739264100
2025-02-11 14:26:00,PE,ATM+10,19.133069,454050,23550.0,23032.4,517.4,520.15,513.9,513.9,1875,1739264160
2025-02-11 14:27:00,PE,ATM+10,15.868768,454050,23550.0,23040.05,513.9,513.9,500.0,500.75,5625,1739264220
2025-02-11 14:28:00,PE,ATM+10,18.208791,450300,23550.0,23044.05,500.75,501.0,488.15,501.0,450,1739264280
2025-02-11 14:29:00,PE,ATM+10,17.035935,1758525,23500.0,23018.3,454.65,475.75,454.65,475.75,28200,1739264340
2025-02-11 14:30:00,PE,ATM+10,14.718864,1758525,23500.0,23015.6,477.6,479.3,468.0,474.55,27300,1739264400
2025-02-11 14:31:00,PE,ATM+10,16.129283,449475,23550.0,23028.75,522.75,522.75,502.1,512.0,2400,1739264460
2025-02-11 14:32:00,PE,ATM+10,14.492094,449475,23550.0,23030.9,512.0,512.0,503.5,508.05,300,1739264520
2025-02-11 14:33:00,PE,ATM+10,0.0,449475,23550.0,23035.1,508.05,508.05,499.65,499.65,975,1739264580
2025-02-11 14:34:00,PE,ATM+10,17.686671,449475,23550.0,23040.55,499.65,503.25,499.65,503.25,75,1739264640
2025-02-11 14:35:00,PE,ATM+10,0.0,448350,23550.0,23025.1,503.25,513.75,496.95,510.2,4800,1739264700
2025-02-11 14:36:00,PE,ATM+10,13.237675,1727625,23500.0,23020.65,463.8,471.7,457.7,468.05,12300,1739264760
2025-02-11 14:37:00,PE,ATM+10,15.071252,1711650,23500.0,23023.0,468.85,473.95,464.5,467.9,12900,1739264820
2025-02-11 14:38:00,PE,ATM+10,11.641292,1711650,23500.0,23018.6,468.5,471.0,465.65,469.0,6450,1739264880
2025-02-11 14:39:00,PE,ATM+10,0.0,446850,23550.0,23025.35,514.2,514.2,508.15,508.15,450,1739264940
2025-02-11 14:40:00,PE,ATM+10,0.0,1695225,23500.0,23019.5,461.05,466.0,457.15,466.0,16200,1739265000
2025-02-11 14:41:00,PE,ATM+10,0.0,1695225,23500.0,23009.95,466.0,472.0,466.0,470.0,7650,1739265060
2025-02-11 14:42:00,PE,ATM+10,0.0,1695225,23500.0,23013.3,470.0,470.05,465.25,467.1,5700,1739265120
2025-02-11 14:43:00,PE,ATM+10,0.0,1691175,23500.0,23015.35,467.15,470.1,461.3,463.95,8100,1739265180
2025-02-11 14:44:00,PE,ATM+10,0.0,445800,23550.0,23027.6,510.0,510.0,497.9,500.0,375,1739265240
2025-02-11 14:45:00,PE,ATM+10,0.0,445800,23550.0,23042.15,500.0,500.0,485.0,485.0,1650,1739265300
2025-02-11 14:46:00,PE,ATM+10,0.0,443850,23550.0,23034.25,485.0,490.6,484.45,489.4,2700,1739265360
2025-02-11 14:47:00,PE,ATM+10,0.0,443850,23550.0,23041.3,489.4,489.4,477.05,477.25,5625,1739265420
2025-02-11 14:48:00,PE,ATM+10,0.0,443850,23550.0,23045.6,477.25,483.35,477.25,479.15,450,1739265480
2025-02-11 14:49:00,PE,ATM+10,0.0,440100,23550.0,23050.2,477.8,477.8,470.95,475.0,2925,1739265540
2025-02-11 14:50:00,PE,ATM+10,0.0,440100,23550.0,23071.5,475.0,476.25,460.25,460.25,5550,1739265600
2025-02-11 14:51:00,PE,ATM+10,0.0,1623675,23600.0,23075.95,504.95,512.05,496.25,503.5,15975,1739265660
2025-02-11 14:52:00,PE,ATM+10,0.0,1618500,23600.0,23095.9,503.5,503.5,479.75,488.6,17325,1739265720
2025-02-11 14:53:00,PE,ATM+10,0.0,1618500,23600.0,23095.15,489.55,492.85,480.75,487.85,9600,1739265780
2025-02-11 14:54:00,PE,ATM+10,15.753655,1618500,23600.0,23112.55,480.0,485.1,473.9,479.0,9225,1739265840
2025-02-11 14:55:00,PE,ATM+10,13.030216,1611900,23600.0,23112.2,477.85,483.85,471.75,476.2,5925,1739265900
2025-02-11 14:56:00,PE,ATM+10,0.0,1611900,23600.0,23076.35,476.2,508.45,476.2,508.45,11100,1739265960
2025-02-11 14:57:00,PE,ATM+10,0.0,423825,23550.0,23045.2,465.25,477.85,465.25,476.6,2925,1739266020
2025-02-11 14:58:00,PE,ATM+10,0.0,418350,23550.0,23046.1,481.05,490.9,479.1,479.6,2550,1739266080
2025-02-11 14:59:00,PE,ATM+10,0.0,418350,23550.0,23055.75,481.0,481.0,472.15,472.8,3300,1739266140
2025-02-11 15:00:00,PE,ATM+10,0.0,418350,23550.0,23066.25,472.8,476.65,462.65,465.0,750,1739266200
2025-02-11 15:01:00,PE,ATM+10,0.0,418575,23550.0,23074.35,465.0,465.0,455.0,455.0,225,1739266260
2025-02-11 15:02:00,PE,ATM+10,0.0,1597875,23600.0,23080.9,500.0,500.0,486.0,495.95,9600,1739266320
2025-02-11 15:03:00,PE,ATM+10,0.0,1597875,23600.0,23076.0,495.95,500.0,494.75,495.0,1500,1739266380
2025-02-11 15:04:00,PE,ATM+10,0.0,1593300,23600.0,23081.4,495.0,500.1,487.0,492.8,6075,1739266440
2025-02-11 15:05:00,PE,ATM+10,0.0,1593300,23600.0,23075.75,492.8,499.0,490.45,498.2,2175,1739266500
2025-02-11 15:06:00,PE,ATM+10,0.0,1593300,23600.0,23083.15,498.2,498.2,490.4,491.9,5550,1739266560
2025-02-11 15:07:00,PE,ATM+10,0.0,412875,23550.0,23061.55,446.55,472.85,446.55,472.85,3375,1739266620
2025-02-11 15:08:00,PE,ATM+10,0.0,412875,23550.0,23062.85,473.25,473.25,461.55,461.55,2025,1739266680
2025-02-11 15:09:00,PE,ATM+10,0.0,1591650,23600.0,23079.45,510.45,511.9,505.0,505.0,2250,1739266740
2025-02-11 15:10:00,PE,ATM+10,0.0,410925,23550.0,23068.0,451.0,456.55,447.65,456.55,675,1739266800
2025-02-11 15:11:00,PE,ATM+10,0.0,410925,23550.0,23072.9,456.55,458.1,451.9,451.9,1275,1739266860
2025-02-11 15:12:00,PE,ATM+10,0.0,1589475,23600.0,23076.2,500.2,500.2,496.5,498.95,1725,1739266920
2025-02-11 15:13:00,PE,ATM+10,0.0,410700,23550.0,23072.25,451.9,456.6,450.95,454.35,525,1739266980
2025-02-11 15:14:00,PE,ATM+10,0.0,410700,23550.0,23073.4,454.35,454.35,450.7,451.95,225,1739267040
2025-02-11 15:15:00,PE,ATM+10,0.0,1587825,23600.0,23076.25,501.2,501.2,497.7,498.15,5925,1739267100
2025-02-11 15:16:00,PE,ATM+10,0.0,408075,23550.0,23074.3,452.2,454.65,450.0,454.3,4500,1739267160
2025-02-11 15:17:00,PE,ATM+10,0.0,1585200,23600.0,23077.85,501.0,502.05,499.2,500.55,6825,1739267220
2025-02-11 15:18:00,PE,ATM+10,0.0,1585200,23600.0,23078.25,500.55,500.55,498.0,500.05,8400,1739267280
2025-02-11 15:19:00,PE,ATM+10,0.0,1583550,23600.0,23076.6,499.65,504.0,498.85,502.45,8100,1739267340
2025-02-11 15:20:00,PE,ATM+10,0.0,404550,23550.0,23064.8,456.15,472.4,452.3,471.35,6525,1739267400
2025-02-11 15:21:00,PE,ATM+10,0.0,404550,23550.0,23068.15,475.1,476.55,464.0,465.8,4275,1739267460
2025-02-11 15:22:00,PE,ATM+10,0.0,392175,23550.0,23065.85,464.4,469.35,463.95,468.0,10875,1739267520
2025-02-11 15:23:00,PE,ATM+10,0.0,392175,23550.0,23068.6,467.25,468.6,464.05,467.65,7800,1739267580
2025-02-11 15:24:00,PE,ATM+10,13.372388,392175,23550.0,23073.75,467.25,468.95,465.25,465.25,5175,1739267640
2025-02-11 15:25:00,PE,ATM+10,13.202518,374625,23550.0,23073.75,467.1,467.1,463.0,465.1,5475,1739267700
2025-02-11 15:26:00,PE,ATM+10,10.99085,374625,23550.0,23068.7,465.1,473.7,464.65,468.8,7350,1739267760
2025-02-11 15:27:00,PE,ATM+10,0.0,374625,23550.0,23066.95,468.8,470.0,468.8,470.0,75,1739267820
2025-02-11 15:28:00,PE,ATM+10,12.656494,369075,23550.0,23063.1,470.0,476.0,470.0,475.15,2775,1739267880
2025-02-11 15:29:00,PE,ATM+10,16.651226,369075,23550.0,23070.5,475.15,475.15,472.9,472.9,1650,1739267940
2025-02-12 09:15:00,PE,ATM+10,0.0,367800,23550.0,23042.9,453.25,482.35,453.25,482.35,2400,1739331900
2025-02-12 09:16:00,PE,ATM+10,0.0,367800,23550.0,23041.7,482.15,488.15,477.0,481.0,2250,1739331960
2025-02-12 09:17:00,PE,ATM+10,0.0,367800,23550.0,23046.45,481.0,481.0,471.55,478.0,1800,1739332020
2025-02-12 09:18:00,PE,ATM+10,0.0,366000,23550.0,23040.4,476.25,482.4,474.1,482.4,1425,1739332080
2025-02-12 09:19:00,PE,ATM+10,0.0,366000,23550.0,23032.25,484.65,493.75,482.05,493.75,1050,1739332140
2025-02-12 09:20:00,PE,ATM+10,0.0,366000,23550.0,23039.05,493.75,494.8,490.5,492.75,2325,1739332200
2025-02-12 09:21:00,PE,ATM+10,0.0,364875,23550.0,23029.35,491.35,504.45,487.9,504.45,1350,1739332260
2025-02-12 09:22:00,PE,ATM+10,0.0,1574475,23500.0,23020.75,457.3,468.5,452.0,456.6,57225,1739332320
2025-02-12 09:23:00,PE,ATM+10,0.0,1574475,23500.0,23016.5,456.25,462.85,453.0,461.55,21450,1739332380
2025-02-12 09:24:00,PE,ATM+10,0.0,1558275,23500.0,23000.3,464.9,476.2,461.8,475.0,31950,1739332440
2025-02-12 09:25:00,PE,ATM+10,0.0,1558275,23500.0,23004.5,475.4,480.0,465.0,467.4,24675,1739332500
2025-02-12 09:26:00,PE,ATM+10,0.0,1558275,23500.0,23004.15,468.4,473.85,465.0,470.0,10575,1739332560
2025-02-12 09:27:00,PE,ATM+10,0.0,1554750,23500.0,23017.55,468.7,469.8,458.9,461.65,14025,1739332620
2025-02-12 09:28:00,PE,ATM+10,0.0,1554750,23500.0,22995.1,461.65,488.85,460.55,488.85,25650,1739332680
2025-02-12 09:29:00,PE,ATM+10,0.0,1554750,23500.0,22979.2,486.7,498.0,482.1,497.0,20550,1739332740
2025-02-12 09:30:00,PE,ATM+10,0.0,431925,23450.0,22969.0,451.8,456.25,444.85,455.0,3600,1739332800
2025-02-12 09:31:00,PE,ATM+10,0.0,431925,23450.0,22948.65,455.65,482.25,455.65,480.45,8325,1739332860
2025-02-12 09:32:00,PE,ATM+10,0.0,431925,23450.0,22956.0,480.1,482.5,471.6,471.6,4050,1739332920
2025-02-12 09:33:00,PE,ATM+10,0.0,428775,23450.0,22959.3,470.35,470.35,459.2,466.95,4800,1739332980
2025-02-12 09:34:00,PE,ATM+10,0.0,428775,23450.0,22935.3,468.05,485.0,468.05,481.65,4275,1739333040
2025-02-12 09:35:00,PE,ATM+10,0.0,428775,23450.0,22932.1,488.5,488.5,477.9,484.85,2325,1739333100
2025-02-12 09:36:00,PE,ATM+10,0.0,424950,23450.0,22928.05,485.95,494.0,477.1,494.0,6150,1739333160
2025-02-12 09:37:00,PE,ATM+10,0.0,1170900,23400.0,22922.65,444.4,449.5,439.5,446.1,15750,1739333220
2025-02-12 09:38:00,PE,ATM+10,0.0,424950,23450.0,22926.1,499.7,499.7,492.4,492.4,750,1739333280
2025-02-12 09:39:00,PE,ATM+10,0.0,1167825,23400.0,22924.95,443.5,445.2,435.35,441.2,12375,1739333340
2025-02-12 09:40:00,PE,ATM+10,0.0,1167825,23400.0,22897.25,445.0,468.6,445.0,468.6,24300,1739333400
2025-02-12 09:41:00,PE,ATM+10,0.0,1167825,23400.0,22899.75,470.0,471.8,462.0,465.6,20550,1739333460
2025-02-12 09:42:00,PE,ATM+10,0.0,415875,23450.0,22927.3,513.0,514.2,489.2,491.8,4275,1739333520
2025-02-12 09:43:00,PE,ATM+10,0.0,1161525,23400.0,22917.2,446.35,453.85,442.95,450.6,14925,1739333580
2025-02-12 09:44:00,PE,ATM+10,0.0,1161525,23400.0,22911.8,450.6,455.4,449.25,453.8,5100,1739333640
2025-02-12 09:45:00,PE,ATM+10,0.0,1154475,23400.0,22885.65,456.65,485.0,455.1,482.8,28575,1739333700
2025-02-12 09:46:00,PE,ATM+10,0.0,1207500,23350.0,22874.4,439.65,455.95,439.65,444.45,50400,1739333760
2025-02-12 09:47:00,PE,ATM+10,0.0,1207500,23350.0,22872.9,445.1,446.8,439.5,445.2,13650,1739333820
2025-02-12 09:48:00,PE,ATM+10,0.0,1234350,23350.0,22872.75,445.3,448.7,439.0,446.05,8625,1739333880
2025-02-12 09:49:00,PE,ATM+10,0.0,1234350,23350.0,22858.6,446.05,467.55,446.05,465.5,30675,1739333940
2025-02-12 09:50:00,PE,ATM+10,0.0,1234350,23350.0,22852.3,465.5,469.25,457.35,469.25,6075,1739334000
2025-02-12 09:51:00,PE,ATM+10,0.0,1239750,23350.0,22865.25,473.9,475.05,449.85,460.5,13650,1739334060
2025-02-12 09:52:00,PE,ATM+10,0.0,1239750,23350.0,22865.7,458.15,464.0,456.1,458.55,7800,1739334120
2025-02-12 09:53:00,PE,ATM+10,0.0,1239750,23350.0,22865.0,458.55,461.55,452.85,460.0,1950,1739334180
2025-02-12 09:54:00,PE,ATM+10,0.0,1122000,23400.0,22875.9,510.3,512.55,499.9,499.9,5925,1739334240
2025-02-12 09:55:00,PE,ATM+10,0.0,1122000,23400.0,22879.45,498.4,508.65,490.0,499.5,14175,1739334300
2025-02-12 09:56:00,PE,ATM+10,0.0,1230375,23350.0,22868.25,452.3,464.0,452.3,464.0,2400,1739334360
2025-02-12 09:57:00,PE,ATM+10,0.0,1227450,23350.0,22854.05,464.0,483.15,460.65,481.5,7650,1739334420
2025-02-12 09:58:00,PE,ATM+10,0.0,1227450,23350.0,22834.7,481.5,504.4,481.5,503.0,29100,1739334480
2025-02-12 09:59:00,PE,ATM+10,0.0,1227450,23350.0,22840.75,503.0,506.6,493.6,498.1,14025,1739334540
2025-02-12 10:00:00,PE,ATM+10,0.0,2037000,23300.0,22818.35,449.15,470.3,446.8,462.3,55650,1739334600
2025-02-12 10:01:00,PE,ATM+10,0.0,1236675,23350.0,22829.35,508.3,509.15,493.6,497.8,8025,1739334660
2025-02-12 10:02:00,PE,ATM+10,0.0,2037000,23300.0,22824.6,448.05,453.55,447.9,452.2,18825,1739334720
2025-02-12 10:03:00,PE,ATM+10,0.0,2037750,23300.0,22819.7,448.15,458.0,439.25,458.0,26175,1739334780
2025-02-12 10:04:00,PE,ATM+10,0.0,2037750,23300.0,22819.6,459.55,461.15,452.0,452.0,14100,1739334840
2025-02-12 10:05:00,PE,ATM+10,0.0,1237050,23350.0,22825.3,501.05,504.25,490.8,493.85,13275,1739334900
2025-02-12 10:06:00,PE,ATM+10,0.0,1223625,23350.0,22825.3,494.95,496.6,490.0,494.6,9375,1739334960
2025-02-12 10:07:00,PE,ATM+10,0.0,2039400,23300.0,22821.25,448.05,457.5,448.0,451.55,18150,1739335020
2025-02-12 10:08:00,PE,ATM+10,0.0,1223625,23350.0,22838.4,497.5,497.5,479.8,481.55,13200,1739335080
2025-02-12 10:09:00,PE,ATM+10,0.0,1191600,23350.0,22844.45,483.4,484.55,472.5,480.25,8700,1739335140
2025-02-12 10:10:00,PE,ATM+10,0.0,1191600,23350.0,22853.8,480.9,480.9,465.0,467.9,10575,1739335200
2025-02-12 10:11:00,PE,ATM+10,0.0,1191600,23350.0,22853.3,467.9,474.1,459.3,472.65,2400,1739335260
2025-02-12 10:12:00,PE,ATM+10,0.0,1191600,23350.0,22847.85,472.65,494.75,472.65,474.7,14175,1739335320
2025-02-12 10:13:00,PE,ATM+10,0.0,1194675,23350.0,22837.75,474.7,485.1,474.7,480.0,6900,1739335380
2025-02-12 10:14:00,PE,ATM+10,0.0,1194675,23350.0,22830.6,482.9,488.5,477.95,487.1,2250,1739335440
2025-02-12 10:15:00,PE,ATM+10,0.0,2009775,23300.0,22811.95,440.85,461.0,440.85,461.0,30000,1739335500
2025-02-12 10:16:00,PE,ATM+10,0.0,1186275,23350.0,22829.75,513.6,525.5,489.7,489.7,16650,1739335560
2025-02-12 10:17:00,PE,ATM+10,0.0,1186275,23350.0,22847.5,485.6,489.05,453.15,476.8,16575,1739335620
2025-02-12 10:18:00,PE,ATM+10,0.0,1182000,23350.0,22850.35,473.2,480.9,466.15,466.15,2475,1739335680
2025-02-12 10:19:00,PE,ATM+10,0.0,1182000,23350.0,22856.15,472.8,472.8,462.0,467.85,7500,1739335740
2025-02-12 10:20:00,PE,ATM+10,0.0,1182000,23350.0,22849.0,467.85,471.85,467.85,469.6,1500,1739335800
2025-02-12 10:21:00,PE,ATM+10,0.0,1182000,23350.0,22850.85,467.2,480.0,467.2,468.85,4350,1739335860
2025-02-12 10:22:00,PE,ATM+10,0.0,1178175,23350.0,22843.1,468.85,475.0,463.0,474.6,3675,1739335920
2025-02-12 10:23:00,PE,ATM+10,0.0,1178175,23350.0,22847.5,474.6,474.6,460.8,470.1,2550,1739335980
2025-02-12 10:24:00,PE,ATM+10,0.0,1179825,23350.0,22856.4,474.15,474.15,460.0,461.25,1950,1739336040
2025-02-12 10:25:00,PE,ATM+10,0.0,1179825,23350.0,22868.45,457.85,464.05,447.3,456.6,3075,1739336100
2025-02-12 10:26:00,PE,ATM+10,0.0,1067775,23400.0,22880.3,505.35,508.4,490.0,490.0,2700,1739336160
2025-02-12 10:27:00,PE,ATM+10,0.0,1177725,23350.0,22870.1,446.65,456.35,446.65,454.65,1275,1739336220
2025-02-12 10:28:00,PE,ATM+10,0.0,1177725,23350.0,22847.15,454.65,477.2,454.65,476.5,11625,1739336280
2025-02-12 10:29:00,PE,ATM+10,0.0,1177725,23350.0,22857.85,476.5,477.85,461.95,464.8,1125,1739336340
2025-02-12 10:30:00,PE,ATM+10,0.0,1177725,23350.0,22858.15,464.8,470.6,461.8,461.8,1350,1739336400
2025-02-12 10:31:00,PE,ATM+10,0.0,1186575,23350.0,22853.75,462.6,472.0,461.6,472.0,1050,1739336460
2025-02-12 10:32:00,PE,ATM+10,0.0,1186575,23350.0,22869.65,472.0,472.0,455.0,455.0,825,1739336520
2025-02-12 10:33:00,PE,ATM+10,0.0,1065750,23400.0,22878.95,502.1,504.05,493.65,497.0,3900,1739336580
2025-02-12 10:34:00,PE,ATM+10,0.0,1065600,23400.0,22889.85,499.15,500.0,490.0,490.0,2025,1739336640
2025-02-12 10:35:00,PE,ATM+10,0.0,1065600,23400.0,22882.8,489.15,500.8,487.6,492.0,3300,1739336700
2025-02-12 10:36:00,PE,ATM+10,0.0,1065600,23400.0,22895.45,490.0,490.25,481.05,481.05,22950,1739336760
2025-02-12 10:37:00,PE,ATM+10,0.0,1058250,23400.0,22904.1,480.75,480.75,472.0,480.25,11100,1739336820
2025-02-12 10:38:00,PE,ATM+10,0.0,1058250,23400.0,22909.6,481.2,486.05,472.95,472.95,8625,1739336880
2025-02-12 10:39:00,PE,ATM+10,0.0,1058250,23400.0,22914.65,472.95,473.8,455.8,468.3,8100,1739336940
2025-02-12 10:40:00,PE,ATM+10,0.0,1050375,23400.0,22905.75,471.45,480.0,469.4,477.1,6450,1739337000
2025-02-12 10:41:00,PE,ATM+10,0.0,1050375,23400.0,22905.75,478.55,479.0,473.45,479.0,3375,1739337060
2025-02-12 10:42:00,PE,ATM+10,0.0,1050375,23400.0,22898.3,482.0,490.55,477.0,483.0,10275,1739337120
2025-02-12 10:43:00,PE,ATM+10,0.0,1048500,23400.0,22876.9,483.0,506.1,483.0,506.1,9450,1739337180
2025-02-12 10:44:00,PE,ATM+10,0.0,1174050,23350.0,22866.65,463.0,473.55,459.45,470.2,18525,1739337240
2025-02-12 10:45:00,PE,ATM+10,0.0,1048500,23400.0,22892.4,512.4,513.25,491.5,491.9,7725,1739337300
2025-02-12 10:46:00,PE,ATM+10,0.0,1045800,23400.0,22921.95,487.05,487.05,460.6,460.6,7950,1739337360
2025-02-12 10:47:00,PE,ATM+10,0.0,1045800,23400.0,22910.4,461.95,474.7,461.95,472.0,3000,1739337420
2025-02-12 10:48:00,PE,ATM+10,0.0,1045800,23400.0,22923.3,470.25,470.65,459.85,460.25,3075,1739337480
2025-02-12 10:49:00,PE,ATM+10,0.0,389025,23450.0,22941.55,515.4,515.4,484.2,490.55,2325,1739337540
2025-02-12 10:50:00,PE,ATM+10,0.0,389025,23450.0,22947.0,493.2,501.6,487.0,488.1,2550,1739337600
2025-02-12 10:51:00,PE,ATM+10,0.0,389025,23450.0,22936.9,488.1,500.0,488.1,495.25,900,1739337660
2025-02-12 10:52:00,PE,ATM+10,0.0,387825,23450.0,22948.05,495.25,495.25,481.25,487.45,3000,1739337720
2025-02-12 10:53:00,PE,ATM+10,0.0,387825,23450.0,22946.95,487.45,489.95,487.45,489.95,75,1739337780
2025-02-12 10:54:00,PE,ATM+10,0.0,387825,23450.0,22938.0,489.95,501.35,484.0,501.35,975,1739337840
2025-02-12 10:55:00,PE,ATM+10,0.0,387750,23450.0,22934.35,501.35,525.0,496.7,496.7,2400,1739337900
2025-02-12 10:56:00,PE,ATM+10,0.0,387750,23450.0,22931.2,496.7,503.4,487.65,503.4,525,1739337960
2025-02-12 10:57:00,PE,ATM+10,0.0,387750,23450.0,22927.85,503.4,513.6,503.4,513.6,375,1739338020
2025-02-12 10:58:00,PE,ATM+10,0.0,387150,23450.0,22929.4,513.6,513.6,503.55,503.55,450,1739338080
