datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-19 12:48:00,CE,ATM+10,50.215549,12723375,25300.0,24780.75,0.7,0.75,0.7,0.7,550350,1750317480
2025-06-19 12:49:00,CE,ATM+10,49.750971,12378975,25300.0,24782.6,0.7,0.75,0.65,0.65,861825,1750317540
2025-06-19 12:50:00,CE,ATM+10,50.18917,12378975,25300.0,24779.3,0.7,0.7,0.65,0.65,214500,1750317600
2025-06-19 12:51:00,CE,ATM+10,50.033692,12378975,25300.0,24782.95,0.65,0.7,0.6,0.65,465750,1750317660
2025-06-19 12:52:00,CE,ATM+10,50.515261,12194250,25300.0,24779.2,0.65,0.65,0.55,0.65,1175475,1750317720
2025-06-19 12:53:00,CE,ATM+10,50.006156,12194250,25300.0,24786.95,0.65,0.7,0.6,0.65,592200,1750317780
2025-06-19 12:54:00,CE,ATM+10,50.06242,12194250,25300.0,24788.15,0.6,0.7,0.6,0.65,293025,1750317840
2025-06-19 12:55:00,CE,ATM+10,50.625187,12150900,25300.0,24788.9,0.65,0.7,0.65,0.7,649275,1750317900
2025-06-19 12:56:00,CE,ATM+10,49.698035,12150900,25300.0,24790.4,0.7,0.7,0.6,0.6,209850,1750317960
2025-06-19 12:57:00,CE,ATM+10,51.110327,12150900,25300.0,24787.15,0.65,0.75,0.65,0.7,439350,1750318020
2025-06-19 12:58:00,CE,ATM+10,52.058418,12098175,25300.0,24788.25,0.75,0.8,0.7,0.8,201000,1750318080
2025-06-19 12:59:00,CE,ATM+10,50.73663,12098175,25300.0,24789.85,0.75,0.8,0.65,0.65,328125,1750318140
2025-06-19 13:00:00,CE,ATM+10,51.821071,12098175,25300.0,24789.95,0.65,0.75,0.65,0.75,285975,1750318200
2025-06-19 13:01:00,CE,ATM+10,51.307747,12100200,25300.0,24787.25,0.7,0.75,0.65,0.65,504900,1750318260
2025-06-19 13:02:00,CE,ATM+10,52.179932,12100200,25300.0,24789.85,0.65,0.75,0.65,0.75,706275,1750318320
2025-06-19 13:03:00,CE,ATM+10,53.00595,12100200,25300.0,24782.7,0.75,0.75,0.7,0.75,734250,1750318380
2025-06-19 13:04:00,CE,ATM+10,52.723587,12041850,25300.0,24787.8,0.75,0.8,0.7,0.75,278700,1750318440
2025-06-19 13:05:00,CE,ATM+10,52.073811,12041850,25300.0,24791.9,0.7,0.8,0.7,0.7,308775,1750318500
2025-06-19 13:06:00,CE,ATM+10,51.699247,12041850,25300.0,24802.95,0.7,0.75,0.7,0.75,221100,1750318560
2025-06-19 13:07:00,CE,ATM+10,52.13216,11970975,25300.0,24804.9,0.75,0.8,0.7,0.8,478575,1750318620
2025-06-19 13:08:00,CE,ATM+10,50.965982,11970975,25300.0,24804.75,0.8,0.8,0.65,0.65,421425,1750318680
2025-06-19 13:09:00,CE,ATM+10,51.192593,11970975,25300.0,24804.25,0.6,0.7,0.6,0.65,589500,1750318740
2025-06-19 13:10:00,CE,ATM+10,51.274211,11973000,25300.0,24799.8,0.7,0.7,0.6,0.6,291075,1750318800
2025-06-19 13:11:00,CE,ATM+10,52.299083,11973000,25300.0,24790.6,0.65,0.65,0.6,0.6,285900,1750318860
2025-06-19 13:12:00,CE,ATM+10,52.755014,11973000,25300.0,24793.35,0.65,0.65,0.6,0.65,327075,1750318920
2025-06-19 13:13:00,CE,ATM+10,53.058884,11941275,25300.0,24792.15,0.65,0.7,0.6,0.65,261225,1750318980
2025-06-19 13:14:00,CE,ATM+10,53.030725,11941275,25300.0,24794.55,0.65,0.7,0.6,0.65,297150,1750319040
2025-06-19 13:15:00,CE,ATM+10,52.977362,11941275,25300.0,24791.6,0.65,0.65,0.6,0.6,169950,1750319100
2025-06-19 13:16:00,CE,ATM+10,54.020922,12072450,25300.0,24788.2,0.65,0.7,0.6,0.65,467925,1750319160
2025-06-19 13:17:00,CE,ATM+10,55.026407,12072450,25300.0,24785.05,0.7,0.7,0.65,0.7,270825,1750319220
2025-06-19 13:18:00,CE,ATM+10,53.806923,12072450,25300.0,24789.15,0.65,0.7,0.6,0.6,214500,1750319280
2025-06-19 13:19:00,CE,ATM+10,54.07799,12038175,25300.0,24788.45,0.6,0.65,0.6,0.6,118875,1750319340
2025-06-19 13:20:00,CE,ATM+10,54.46999,12038175,25300.0,24786.5,0.65,0.65,0.6,0.6,807900,1750319400
2025-06-19 13:21:00,CE,ATM+10,53.346982,12038175,25300.0,24788.1,0.65,0.65,0.5,0.5,273825,1750319460
2025-06-19 13:22:00,CE,ATM+10,53.74216,11960625,25300.0,24786.1,0.5,0.55,0.45,0.5,1051425,1750319520
2025-06-19 13:23:00,CE,ATM+10,53.352168,11960625,25300.0,24785.45,0.45,0.55,0.45,0.45,875625,1750319580
2025-06-19 13:24:00,CE,ATM+10,54.036083,11960625,25300.0,24787.5,0.45,0.55,0.45,0.5,1002525,1750319640
2025-06-19 13:25:00,CE,ATM+10,53.826701,11945775,25300.0,24792.0,0.55,0.55,0.5,0.5,207675,1750319700
2025-06-19 13:26:00,CE,ATM+10,54.58015,11945775,25300.0,24786.35,0.5,0.55,0.45,0.5,176925,1750319760
2025-06-19 13:27:00,CE,ATM+10,56.142294,11945775,25300.0,24785.05,0.45,0.6,0.45,0.6,957375,1750319820
2025-06-19 13:28:00,CE,ATM+10,55.694317,12016500,25300.0,24785.95,0.55,0.65,0.55,0.55,699000,1750319880
2025-06-19 13:29:00,CE,ATM+10,56.011686,12016500,25300.0,24785.05,0.6,0.6,0.5,0.55,123375,1750319940
2025-06-19 13:30:00,CE,ATM+10,56.517528,12016500,25300.0,24782.25,0.5,0.6,0.5,0.55,607650,1750320000
2025-06-19 13:31:00,CE,ATM+10,56.877844,12027900,25300.0,24787.1,0.5,0.6,0.5,0.6,325650,1750320060
2025-06-19 13:32:00,CE,ATM+10,57.227747,12027900,25300.0,24786.0,0.55,0.6,0.55,0.6,126300,1750320120
2025-06-19 13:33:00,CE,ATM+10,56.497187,12027900,25300.0,24795.8,0.6,0.6,0.55,0.6,155625,1750320180
2025-06-19 13:34:00,CE,ATM+10,57.893449,12086175,25300.0,24789.95,0.6,0.65,0.55,0.65,660825,1750320240
2025-06-19 13:35:00,CE,ATM+10,57.554566,12086175,25300.0,24790.15,0.7,0.7,0.6,0.6,302325,1750320300
2025-06-19 13:36:00,CE,ATM+10,58.430505,12086175,25300.0,24789.65,0.65,0.7,0.6,0.65,380700,1750320360
2025-06-19 13:37:00,CE,ATM+10,57.884021,12110850,25300.0,24785.85,0.65,0.7,0.55,0.55,407025,1750320420
2025-06-19 13:38:00,CE,ATM+10,58.662149,12110850,25300.0,24786.8,0.55,0.6,0.55,0.6,465000,1750320480
2025-06-19 13:39:00,CE,ATM+10,57.416711,12110850,25300.0,24795.6,0.6,0.6,0.45,0.55,1025100,1750320540
2025-06-19 13:40:00,CE,ATM+10,57.158073,12056550,25300.0,24800.7,0.5,0.6,0.5,0.55,667200,1750320600
2025-06-19 13:41:00,CE,ATM+10,57.824293,12056550,25300.0,24796.75,0.6,0.6,0.55,0.55,209850,1750320660
2025-06-19 13:42:00,CE,ATM+10,58.240869,12056550,25300.0,24795.3,0.55,0.6,0.55,0.55,184650,1750320720
2025-06-19 13:43:00,CE,ATM+10,58.951461,12010575,25300.0,24791.05,0.55,0.6,0.55,0.55,621300,1750320780
2025-06-19 13:44:00,CE,ATM+10,59.421095,12010575,25300.0,24789.2,0.6,0.6,0.5,0.55,534900,1750320840
2025-06-19 13:45:00,CE,ATM+10,59.214065,12010575,25300.0,24787.4,0.55,0.6,0.5,0.5,323175,1750320900
2025-06-19 13:46:00,CE,ATM+10,59.343084,12153900,25300.0,24788.9,0.55,0.55,0.45,0.5,290250,1750320960
2025-06-19 13:47:00,CE,ATM+10,58.019161,12153900,25300.0,24789.75,0.45,0.5,0.35,0.4,1091850,1750321020
2025-06-19 13:48:00,CE,ATM+10,58.808733,12153900,25300.0,24792.55,0.4,0.45,0.4,0.45,642900,1750321080
2025-06-19 13:49:00,CE,ATM+10,59.961707,12093225,25300.0,24791.35,0.45,0.55,0.45,0.5,967350,1750321140
2025-06-19 13:50:00,CE,ATM+10,59.436784,12093225,25300.0,24792.15,0.5,0.55,0.45,0.45,756450,1750321200
2025-06-19 13:51:00,CE,ATM+10,60.203917,12093225,25300.0,24794.75,0.5,0.55,0.45,0.5,960225,1750321260
2025-06-19 13:52:00,CE,ATM+10,60.462725,12135675,25300.0,24795.2,0.5,0.55,0.45,0.5,948750,1750321320
2025-06-19 13:53:00,CE,ATM+10,62.048215,12135675,25300.0,24795.9,0.55,0.6,0.5,0.6,223650,1750321380
2025-06-19 13:54:00,CE,ATM+10,60.679865,12135675,25300.0,24799.0,0.6,0.6,0.5,0.5,234225,1750321440
2025-06-19 13:55:00,CE,ATM+10,61.874645,12120225,25300.0,24797.4,0.5,0.6,0.5,0.55,290850,1750321500
2025-06-19 13:56:00,CE,ATM+10,62.682495,12120225,25300.0,24793.05,0.55,0.6,0.55,0.55,256350,1750321560
2025-06-19 13:57:00,CE,ATM+10,64.270054,12120225,25300.0,24793.5,0.5,0.65,0.5,0.65,514500,1750321620
2025-06-19 13:58:00,CE,ATM+10,64.256846,12145725,25300.0,24796.7,0.65,0.65,0.55,0.65,643200,1750321680
2025-06-19 13:59:00,CE,ATM+10,60.960981,12145725,25300.0,24811.3,0.6,0.65,0.45,0.5,1585125,1750321740
2025-06-19 14:00:00,CE,ATM+10,63.984916,4962375,25350.0,24828.95,0.45,0.5,0.4,0.45,1616850,1750321800
2025-06-19 14:01:00,CE,ATM+10,60.478594,11973750,25300.0,24821.65,0.6,0.6,0.4,0.5,2143950,1750321860
2025-06-19 14:02:00,CE,ATM+10,60.783416,11973750,25300.0,24815.25,0.4,0.5,0.4,0.45,1830600,1750321920
2025-06-19 14:03:00,CE,ATM+10,60.816812,11973750,25300.0,24818.05,0.4,0.45,0.4,0.45,384150,1750321980
2025-06-19 14:04:00,CE,ATM+10,65.643605,4632075,25350.0,24827.3,0.4,0.45,0.4,0.45,592650,1750322040
2025-06-19 14:05:00,CE,ATM+10,67.770882,4632075,25350.0,24832.05,0.45,0.6,0.45,0.6,1009950,1750322100
2025-06-19 14:06:00,CE,ATM+10,67.944508,4632075,25350.0,24839.7,0.55,0.65,0.55,0.65,532125,1750322160
2025-06-19 14:07:00,CE,ATM+10,69.341807,4281675,25350.0,24836.75,0.65,0.7,0.6,0.7,551100,1750322220
2025-06-19 14:08:00,CE,ATM+10,69.787991,4281675,25350.0,24836.55,0.65,0.7,0.6,0.7,420450,1750322280
2025-06-19 14:09:00,CE,ATM+10,70.805156,4281675,25350.0,24831.7,0.7,0.75,0.65,0.7,613350,1750322340
2025-06-19 14:10:00,CE,ATM+10,71.612533,4313550,25350.0,24833.8,0.7,0.8,0.7,0.75,549225,1750322400
2025-06-19 14:11:00,CE,ATM+10,70.771268,4313550,25350.0,24828.15,0.75,0.75,0.55,0.6,280125,1750322460
2025-06-19 14:12:00,CE,ATM+10,71.460708,4313550,25350.0,24826.2,0.6,0.65,0.55,0.6,412800,1750322520
2025-06-19 14:13:00,CE,ATM+10,72.485392,4392750,25350.0,24827.4,0.6,0.65,0.55,0.65,543525,1750322580
2025-06-19 14:14:00,CE,ATM+10,74.261192,4392750,25350.0,24832.4,0.65,0.8,0.6,0.8,727500,1750322640
2025-06-19 14:15:00,CE,ATM+10,73.605149,4392750,25350.0,24831.55,0.75,0.8,0.7,0.7,939525,1750322700
2025-06-19 14:16:00,CE,ATM+10,73.879865,4524375,25350.0,24833.3,0.7,0.75,0.7,0.7,653925,1750322760
2025-06-19 14:17:00,CE,ATM+10,73.3465,4524375,25350.0,24836.1,0.75,0.75,0.65,0.65,557550,1750322820
2025-06-19 14:18:00,CE,ATM+10,72.612292,4524375,25350.0,24840.2,0.65,0.65,0.55,0.6,904275,1750322880
2025-06-19 14:19:00,CE,ATM+10,71.929843,4330425,25350.0,24837.05,0.55,0.6,0.5,0.5,522450,1750322940
2025-06-19 14:20:00,CE,ATM+10,72.467614,4330425,25350.0,24836.85,0.5,0.55,0.45,0.5,600825,1750323000
2025-06-19 14:21:00,CE,ATM+10,71.339367,4330425,25350.0,24849.85,0.55,0.55,0.5,0.5,590625,1750323060
2025-06-19 14:22:00,CE,ATM+10,74.511511,4149150,25350.0,24841.8,0.5,0.65,0.5,0.6,577350,1750323120
2025-06-19 14:23:00,CE,ATM+10,77.215243,4149150,25350.0,24836.55,0.65,0.7,0.6,0.7,479850,1750323180
2025-06-19 14:24:00,CE,ATM+10,77.165698,4149150,25350.0,24830.2,0.7,0.75,0.6,0.6,540525,1750323240
2025-06-19 14:25:00,CE,ATM+10,76.480813,4244400,25350.0,24827.1,0.65,0.65,0.5,0.5,301125,1750323300
2025-06-19 14:26:00,CE,ATM+10,70.869217,11861475,25300.0,24818.45,0.6,0.6,0.45,0.45,846450,1750323360
2025-06-19 14:27:00,CE,ATM+10,71.555885,11861475,25300.0,24817.5,0.45,0.5,0.45,0.45,697125,1750323420
2025-06-19 14:28:00,CE,ATM+10,74.632508,11841525,25300.0,24817.8,0.5,0.6,0.45,0.6,743175,1750323480
2025-06-19 14:29:00,CE,ATM+10,73.674903,11841525,25300.0,24817.2,0.6,0.6,0.5,0.5,789450,1750323540
2025-06-19 14:30:00,CE,ATM+10,75.152509,11841525,25300.0,24817.15,0.5,0.6,0.5,0.55,524250,1750323600
2025-06-19 14:31:00,CE,ATM+10,80.12171,4141575,25350.0,24828.25,0.5,0.55,0.45,0.5,372000,1750323660
2025-06-19 14:32:00,CE,ATM+10,74.588978,11967600,25300.0,24824.15,0.55,0.6,0.5,0.5,951900,1750323720
2025-06-19 14:33:00,CE,ATM+10,82.642893,4141575,25350.0,24826.85,0.55,0.55,0.45,0.55,410850,1750323780
2025-06-19 14:34:00,CE,ATM+10,84.48119,4103100,25350.0,24825.3,0.5,0.6,0.5,0.6,266250,1750323840
2025-06-19 14:35:00,CE,ATM+10,77.006657,11907075,25300.0,24821.3,0.65,0.65,0.5,0.5,358050,1750323900
2025-06-19 14:36:00,CE,ATM+10,76.039563,11907075,25300.0,24818.95,0.55,0.55,0.4,0.4,519075,1750323960
2025-06-19 14:37:00,CE,ATM+10,77.472971,11923575,25300.0,24821.3,0.45,0.5,0.4,0.45,642300,1750324020
2025-06-19 14:38:00,CE,ATM+10,78.852563,11923575,25300.0,24823.65,0.45,0.55,0.45,0.5,317250,1750324080
2025-06-19 14:39:00,CE,ATM+10,79.868056,11923575,25300.0,24822.0,0.55,0.55,0.5,0.5,705150,1750324140
2025-06-19 14:40:00,CE,ATM+10,82.442152,11955450,25300.0,24810.15,0.5,0.55,0.45,0.5,625125,1750324200
2025-06-19 14:41:00,CE,ATM+10,84.000857,11955450,25300.0,24790.8,0.5,0.5,0.4,0.4,1230675,1750324260
2025-06-19 14:42:00,CE,ATM+10,82.286581,11955450,25300.0,24790.2,0.45,0.45,0.3,0.3,800700,1750324320
2025-06-19 14:43:00,CE,ATM+10,83.221163,12169500,25300.0,24799.3,0.35,0.35,0.3,0.35,1182375,1750324380
2025-06-19 14:44:00,CE,ATM+10,81.899008,12169500,25300.0,24804.7,0.35,0.35,0.3,0.3,654300,1750324440
2025-06-19 14:45:00,CE,ATM+10,80.953372,12169500,25300.0,24806.35,0.35,0.35,0.25,0.25,610275,1750324500
2025-06-19 14:46:00,CE,ATM+10,83.550608,12142725,25300.0,24805.95,0.3,0.3,0.25,0.3,316950,1750324560
2025-06-19 14:47:00,CE,ATM+10,84.594345,12142725,25300.0,24805.45,0.25,0.3,0.25,0.3,991200,1750324620
2025-06-19 14:48:00,CE,ATM+10,81.926077,12142725,25300.0,24806.0,0.3,0.3,0.2,0.2,481650,1750324680
2025-06-19 14:49:00,CE,ATM+10,86.429299,11705850,25300.0,24806.75,0.25,0.3,0.2,0.3,331275,1750324740
2025-06-19 14:50:00,CE,ATM+10,0.0,11705850,25300.0,24805.9,0.3,0.3,0.2,0.25,613725,1750324800
2025-06-19 14:51:00,CE,ATM+10,0.0,11705850,25300.0,24807.95,0.25,0.25,0.2,0.2,314850,1750324860
2025-06-19 14:52:00,CE,ATM+10,87.373427,11415300,25300.0,24810.85,0.2,0.25,0.2,0.25,353850,1750324920
2025-06-19 14:53:00,CE,ATM+10,86.246607,11415300,25300.0,24812.5,0.2,0.25,0.2,0.2,562650,1750324980
2025-06-19 14:54:00,CE,ATM+10,87.420757,11415300,25300.0,24812.6,0.2,0.25,0.2,0.2,495300,1750325040
2025-06-19 14:55:00,CE,ATM+10,89.594367,11371125,25300.0,24806.95,0.25,0.25,0.2,0.2,282525,1750325100
2025-06-19 14:56:00,CE,ATM+10,89.948493,11371125,25300.0,24812.65,0.2,0.25,0.2,0.2,153450,1750325160
2025-06-19 14:57:00,CE,ATM+10,0.0,11371125,25300.0,24812.6,0.2,0.25,0.2,0.25,350775,1750325220
2025-06-19 14:58:00,CE,ATM+10,0.0,11333550,25300.0,24812.85,0.2,0.3,0.2,0.25,681975,1750325280
2025-06-19 14:59:00,CE,ATM+10,0.0,11333550,25300.0,24810.5,0.25,0.25,0.2,0.25,306075,1750325340
2025-06-19 15:00:00,CE,ATM+10,0.0,11333550,25300.0,24796.0,0.25,0.25,0.2,0.2,1190775,1750325400
2025-06-19 15:01:00,CE,ATM+10,0.0,10916775,25300.0,24793.95,0.25,0.3,0.2,0.25,522450,1750325460
2025-06-19 15:02:00,CE,ATM+10,0.0,10916775,25300.0,24795.35,0.25,0.25,0.15,0.25,1138125,1750325520
2025-06-19 15:03:00,CE,ATM+10,0.0,10916775,25300.0,24794.65,0.25,0.25,0.15,0.2,577650,1750325580
2025-06-19 15:04:00,CE,ATM+10,0.0,10566975,25300.0,24807.95,0.15,0.2,0.1,0.1,629325,1750325640
2025-06-19 15:05:00,CE,ATM+10,0.0,10566975,25300.0,24805.95,0.1,0.15,0.1,0.1,396150,1750325700
2025-06-19 15:06:00,CE,ATM+10,0.0,10566975,25300.0,24797.65,0.15,0.15,0.1,0.1,468750,1750325760
2025-06-19 15:07:00,CE,ATM+10,0.0,9939600,25300.0,24794.45,0.1,0.15,0.1,0.1,616725,1750325820
2025-06-19 15:08:00,CE,ATM+10,0.0,9939600,25300.0,24793.85,0.15,0.15,0.1,0.1,465525,1750325880
2025-06-19 15:09:00,CE,ATM+10,0.0,9939600,25300.0,24799.65,0.1,0.15,0.05,0.05,1560075,1750325940
2025-06-19 15:10:00,CE,ATM+10,0.0,8957775,25300.0,24797.05,0.05,0.1,0.05,0.1,1928550,1750326000
2025-06-19 15:11:00,CE,ATM+10,0.0,8957775,25300.0,24797.85,0.1,0.1,0.05,0.05,401250,1750326060
2025-06-19 15:12:00,CE,ATM+10,0.0,8957775,25300.0,24797.05,0.05,0.1,0.05,0.05,278550,1750326120
2025-06-19 15:13:00,CE,ATM+10,0.0,8497575,25300.0,24794.0,0.05,0.1,0.05,0.05,222375,1750326180
2025-06-19 15:14:00,CE,ATM+10,0.0,8497575,25300.0,24791.75,0.05,0.1,0.05,0.05,682125,1750326240
2025-06-19 15:15:00,CE,ATM+10,0.0,8497575,25300.0,24795.9,0.05,0.1,0.05,0.05,739725,1750326300
2025-06-19 15:16:00,CE,ATM+10,0.0,7912650,25300.0,24789.6,0.05,0.1,0.05,0.05,942375,1750326360
2025-06-19 15:17:00,CE,ATM+10,0.0,7912650,25300.0,24788.7,0.05,0.1,0.05,0.1,224925,1750326420
2025-06-19 15:18:00,CE,ATM+10,0.0,7912650,25300.0,24792.7,0.1,0.1,0.05,0.05,1109400,1750326480
2025-06-19 15:19:00,CE,ATM+10,0.0,7544850,25300.0,24787.9,0.05,0.1,0.05,0.1,260925,1750326540
2025-06-19 15:20:00,CE,ATM+10,0.0,7544850,25300.0,24788.95,0.1,0.1,0.05,0.05,236625,1750326600
2025-06-19 15:21:00,CE,ATM+10,0.0,7544850,25300.0,24791.35,0.05,0.05,0.05,0.05,263400,1750326660
2025-06-19 15:22:00,CE,ATM+10,0.0,7425900,25300.0,24789.5,0.05,0.05,0.05,0.05,239550,1750326720
2025-06-19 15:23:00,CE,ATM+10,0.0,7425900,25300.0,24787.6,0.1,0.1,0.05,0.05,266100,1750326780
2025-06-19 15:24:00,CE,ATM+10,0.0,7425900,25300.0,24779.6,0.05,0.1,0.05,0.05,471600,1750326840
2025-06-19 15:25:00,CE,ATM+10,0.0,4124625,25250.0,24773.0,0.05,0.1,0.05,0.05,164025,1750326900
2025-06-19 15:26:00,CE,ATM+10,0.0,4124625,25250.0,24766.25,0.05,0.1,0.05,0.05,278775,1750326960
2025-06-19 15:27:00,CE,ATM+10,0.0,4124625,25250.0,24754.05,0.05,0.1,0.05,0.05,158250,1750327020
2025-06-19 15:28:00,CE,ATM+10,0.0,3885750,25250.0,24752.55,0.05,0.05,0.05,0.05,82875,1750327080
2025-06-19 15:29:00,CE,ATM+10,0.0,3885750,25250.0,24744.7,0.05,0.1,0.05,0.1,79500,1750327140
2025-06-20 09:15:00,CE,ATM+10,12.173332,662775,25350.0,24864.85,24.15,28.25,21.75,27.2,322950,1750391100
2025-06-20 09:16:00,CE,ATM+10,12.136214,662775,25350.0,24862.4,26.3,27.2,25.4,26.6,217200,1750391160
2025-06-20 09:17:00,CE,ATM+10,11.904996,662775,25350.0,24872.7,26.45,27.8,26.05,26.35,182700,1750391220
2025-06-20 09:18:00,CE,ATM+10,11.780837,2308725,25400.0,24875.5,20.75,21.55,19.95,19.95,281475,1750391280
2025-06-20 09:19:00,CE,ATM+10,11.842134,719175,25350.0,24859.7,25.3,25.3,23.75,24.2,165600,1750391340
2025-06-20 09:20:00,CE,ATM+10,11.774207,719175,25350.0,24860.6,24.25,25.95,23.7,23.85,159375,1750391400
2025-06-20 09:21:00,CE,ATM+10,11.790664,823725,25350.0,24841.15,23.65,24.0,21.6,21.6,251475,1750391460
2025-06-20 09:22:00,CE,ATM+10,11.927845,823725,25350.0,24827.95,21.65,22.5,20.45,20.95,137475,1750391520
2025-06-20 09:23:00,CE,ATM+10,11.936446,823725,25350.0,24828.85,20.8,21.65,20.3,21.1,88575,1750391580
2025-06-20 09:24:00,CE,ATM+10,11.79082,847500,25350.0,24840.4,20.9,21.85,20.8,21.5,76575,1750391640
2025-06-20 09:25:00,CE,ATM+10,11.788839,847500,25350.0,24848.2,21.6,23.05,21.6,22.4,114900,1750391700
2025-06-20 09:26:00,CE,ATM+10,11.798951,3820875,25300.0,24824.35,28.15,28.15,25.15,25.6,287175,1750391760
2025-06-20 09:27:00,CE,ATM+10,11.855584,892575,25350.0,24825.85,20.45,20.5,19.3,20.25,153150,1750391820
2025-06-20 09:28:00,CE,ATM+10,11.457764,892575,25350.0,24843.9,20.0,20.1,18.5,19.8,161625,1750391880
2025-06-20 09:29:00,CE,ATM+10,11.341291,892575,25350.0,24830.2,19.7,19.7,17.65,17.65,149025,1750391940
2025-06-20 09:30:00,CE,ATM+10,11.275509,957075,25350.0,24842.15,17.95,19.0,17.95,18.5,157725,1750392000
2025-06-20 09:31:00,CE,ATM+10,11.312301,957075,25350.0,24839.65,18.4,18.45,17.85,18.45,94275,1750392060
2025-06-20 09:32:00,CE,ATM+10,11.408891,3850350,25300.0,24821.95,23.35,23.45,22.0,22.6,232950,1750392120
2025-06-20 09:33:00,CE,ATM+10,11.48826,3873075,25300.0,24822.15,22.6,23.15,22.4,23.15,150150,1750392180
2025-06-20 09:34:00,CE,ATM+10,11.501174,988575,25350.0,24832.0,18.25,18.75,18.05,18.75,48150,1750392240
2025-06-20 09:35:00,CE,ATM+10,11.41724,988575,25350.0,24843.25,18.7,19.45,18.35,19.45,105600,1750392300
2025-06-20 09:36:00,CE,ATM+10,11.344606,1027725,25350.0,24834.2,19.45,19.55,18.05,18.05,88800,1750392360
2025-06-20 09:37:00,CE,ATM+10,11.371229,1027725,25350.0,24838.0,18.15,18.75,18.0,18.6,50025,1750392420
2025-06-20 09:38:00,CE,ATM+10,11.218557,1027725,25350.0,24842.35,18.5,19.0,17.95,18.15,55575,1750392480
2025-06-20 09:39:00,CE,ATM+10,11.207883,1024350,25350.0,24836.7,18.15,18.15,17.25,17.5,134025,1750392540
2025-06-20 09:40:00,CE,ATM+10,11.198321,1024350,25350.0,24838.75,17.4,17.95,17.15,17.65,89850,1750392600
2025-06-20 09:41:00,CE,ATM+10,11.242391,1024350,25350.0,24847.25,17.55,18.8,17.25,18.8,82200,1750392660
2025-06-20 09:42:00,CE,ATM+10,11.193043,1066200,25350.0,24870.75,18.8,21.65,18.8,21.15,209850,1750392720
2025-06-20 09:43:00,CE,ATM+10,11.28977,1066200,25350.0,24865.95,21.5,22.1,21.0,21.2,224775,1750392780
2025-06-20 09:44:00,CE,ATM+10,11.295884,1066200,25350.0,24874.35,20.4,22.25,20.3,22.25,116550,1750392840
2025-06-20 09:45:00,CE,ATM+10,11.379453,3516675,25400.0,24884.6,17.25,18.65,17.25,18.4,470325,1750392900
2025-06-20 09:46:00,CE,ATM+10,11.406749,3516675,25400.0,24889.7,18.35,20.05,18.15,19.1,747075,1750392960
2025-06-20 09:47:00,CE,ATM+10,11.430967,3516675,25400.0,24895.7,19.15,21.05,19.15,19.9,576375,1750393020
2025-06-20 09:48:00,CE,ATM+10,11.610923,3507750,25400.0,24890.25,20.05,20.45,19.3,20.4,273375,1750393080
2025-06-20 09:49:00,CE,ATM+10,11.517041,3507750,25400.0,24893.7,20.6,21.95,20.2,20.2,463275,1750393140
2025-06-20 09:50:00,CE,ATM+10,11.386642,3507750,25400.0,24886.3,20.35,21.1,18.6,18.6,342375,1750393200
2025-06-20 09:51:00,CE,ATM+10,11.48366,1007400,25350.0,24874.95,23.85,24.55,22.5,23.55,138225,1750393260
2025-06-20 09:52:00,CE,ATM+10,11.429033,1007400,25350.0,24873.95,23.2,23.55,22.75,23.05,101025,1750393320
2025-06-20 09:53:00,CE,ATM+10,11.315716,1007400,25350.0,24865.35,22.85,23.0,21.05,21.25,151575,1750393380
2025-06-20 09:54:00,CE,ATM+10,11.290814,1030275,25350.0,24872.15,21.5,22.4,20.75,21.9,111975,1750393440
2025-06-20 09:55:00,CE,ATM+10,11.287433,1030275,25350.0,24873.6,22.0,22.35,21.2,22.05,294300,1750393500
2025-06-20 09:56:00,CE,ATM+10,11.189089,1030275,25350.0,24860.75,21.85,21.85,19.75,19.9,200775,1750393560
2025-06-20 09:57:00,CE,ATM+10,11.195897,1122000,25350.0,24857.75,19.95,20.3,19.15,19.6,143850,1750393620
2025-06-20 09:58:00,CE,ATM+10,11.220325,1122000,25350.0,24863.05,19.7,20.55,19.7,20.35,71025,1750393680
2025-06-20 09:59:00,CE,ATM+10,11.174791,1122000,25350.0,24865.15,20.4,21.2,20.3,20.3,126300,1750393740
2025-06-20 10:00:00,CE,ATM+10,11.206173,1143975,25350.0,24865.2,20.45,21.85,20.4,20.5,118200,1750393800
2025-06-20 10:01:00,CE,ATM+10,11.196197,1143975,25350.0,24867.5,20.5,21.35,20.5,20.7,87825,1750393860
2025-06-20 10:02:00,CE,ATM+10,11.253797,1143975,25350.0,24867.8,20.65,21.1,19.65,21.1,100200,1750393920
2025-06-20 10:03:00,CE,ATM+10,11.188388,1184175,25350.0,24870.55,21.0,21.85,20.85,21.0,147825,1750393980
2025-06-20 10:04:00,CE,ATM+10,11.211318,3444150,25400.0,24876.6,16.25,17.15,16.15,16.55,104625,1750394040
2025-06-20 10:05:00,CE,ATM+10,11.215151,3444150,25400.0,24887.45,16.85,18.25,16.8,17.65,214650,1750394100
2025-06-20 10:06:00,CE,ATM+10,11.185677,3485025,25400.0,24891.1,17.65,18.45,17.65,17.85,169875,1750394160
2025-06-20 10:07:00,CE,ATM+10,11.148141,3485025,25400.0,24880.35,17.7,17.7,16.55,16.55,192900,1750394220
