datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-27 12:48:00,CE,ATM+10,54.497321,11551425,24100.0,23599.75,1.15,1.2,1.1,1.15,78975,1743059880
2025-03-27 12:49:00,CE,ATM+10,55.187695,11538375,24100.0,23601.0,1.2,1.3,1.2,1.25,384900,1743059940
2025-03-27 12:50:00,CE,ATM+10,55.10614,11538375,24100.0,23600.35,1.2,1.3,1.15,1.2,210375,1743060000
2025-03-27 12:51:00,CE,ATM+10,55.703864,11538375,24100.0,23595.95,1.15,1.2,1.15,1.2,96450,1743060060
2025-03-27 12:52:00,CE,ATM+10,56.579809,11484975,24100.0,23592.05,1.2,1.25,1.15,1.25,239250,1743060120
2025-03-27 12:53:00,CE,ATM+10,57.006805,11484975,24100.0,23592.75,1.25,1.3,1.2,1.3,108975,1743060180
2025-03-27 12:54:00,CE,ATM+10,57.616286,11484975,24100.0,23588.4,1.3,1.35,1.3,1.3,93900,1743060240
2025-03-27 12:55:00,CE,ATM+10,57.905542,11436375,24100.0,23590.5,1.3,1.45,1.3,1.35,148800,1743060300
2025-03-27 12:56:00,CE,ATM+10,58.471689,11436375,24100.0,23589.75,1.35,1.45,1.35,1.4,150075,1743060360
2025-03-27 12:57:00,CE,ATM+10,58.248874,11436375,24100.0,23590.85,1.4,1.45,1.35,1.35,142800,1743060420
2025-03-27 12:58:00,CE,ATM+10,58.071342,11600100,24100.0,23594.55,1.4,1.4,1.3,1.35,306525,1743060480
2025-03-27 12:59:00,CE,ATM+10,56.545869,11600100,24100.0,23598.8,1.35,1.4,1.15,1.15,346050,1743060540
2025-03-27 13:00:00,CE,ATM+10,55.045462,11600100,24100.0,23601.2,1.2,1.2,0.85,0.95,1374225,1743060600
2025-03-27 13:01:00,CE,ATM+10,54.607155,11390250,24100.0,23603.55,0.9,1.0,0.8,0.9,947925,1743060660
2025-03-27 13:02:00,CE,ATM+10,54.450883,11390250,24100.0,23598.35,0.9,1.0,0.8,0.8,1158000,1743060720
2025-03-27 13:03:00,CE,ATM+10,54.794765,11390250,24100.0,23596.7,0.8,0.85,0.75,0.8,1158825,1743060780
2025-03-27 13:04:00,CE,ATM+10,55.466053,10813875,24100.0,23596.2,0.8,0.9,0.8,0.85,1020150,1743060840
2025-03-27 13:05:00,CE,ATM+10,55.273805,10813875,24100.0,23595.65,0.85,0.9,0.75,0.8,661500,1743060900
2025-03-27 13:06:00,CE,ATM+10,55.142973,10813875,24100.0,23594.25,0.85,0.85,0.7,0.75,862350,1743060960
2025-03-27 13:07:00,CE,ATM+10,56.15397,10397625,24100.0,23595.1,0.75,0.9,0.75,0.85,548250,1743061020
2025-03-27 13:08:00,CE,ATM+10,56.587769,10397625,24100.0,23592.7,0.85,0.85,0.8,0.85,423675,1743061080
2025-03-27 13:09:00,CE,ATM+10,56.338501,10397625,24100.0,23592.75,0.85,0.85,0.8,0.8,236475,1743061140
2025-03-27 13:10:00,CE,ATM+10,56.778524,10337100,24100.0,23594.85,0.85,0.9,0.8,0.85,345900,1743061200
2025-03-27 13:11:00,CE,ATM+10,57.911298,10337100,24100.0,23594.0,0.9,1.0,0.85,0.95,224175,1743061260
2025-03-27 13:12:00,CE,ATM+10,57.90423,10337100,24100.0,23596.15,0.95,0.95,0.9,0.95,122475,1743061320
2025-03-27 13:13:00,CE,ATM+10,57.659513,10325625,24100.0,23596.55,0.9,0.95,0.85,0.9,290475,1743061380
2025-03-27 13:14:00,CE,ATM+10,58.876746,10325625,24100.0,23586.6,0.95,0.95,0.85,0.9,227025,1743061440
2025-03-27 13:15:00,CE,ATM+10,58.639086,10325625,24100.0,23586.75,0.85,0.9,0.8,0.85,422550,1743061500
2025-03-27 13:16:00,CE,ATM+10,57.734151,10264500,24100.0,23593.35,0.85,0.85,0.65,0.8,1032000,1743061560
2025-03-27 13:17:00,CE,ATM+10,58.591971,10264500,24100.0,23587.0,0.8,0.8,0.7,0.8,278625,1743061620
2025-03-27 13:18:00,CE,ATM+10,57.878383,10264500,24100.0,23586.45,0.8,0.8,0.7,0.7,305325,1743061680
2025-03-27 13:19:00,CE,ATM+10,56.75332,10081950,24100.0,23588.95,0.75,0.75,0.6,0.6,486600,1743061740
2025-03-27 13:20:00,CE,ATM+10,56.545423,10081950,24100.0,23587.2,0.65,0.65,0.55,0.55,676275,1743061800
2025-03-27 13:21:00,CE,ATM+10,57.764179,10081950,24100.0,23588.9,0.55,0.65,0.55,0.65,684675,1743061860
2025-03-27 13:22:00,CE,ATM+10,57.415952,9740550,24100.0,23588.95,0.65,0.65,0.6,0.6,306975,1743061920
2025-03-27 13:23:00,CE,ATM+10,58.374736,9740550,24100.0,23587.35,0.65,0.65,0.55,0.65,497175,1743061980
2025-03-27 13:24:00,CE,ATM+10,57.93108,9740550,24100.0,23594.0,0.65,0.65,0.6,0.65,177000,1743062040
2025-03-27 13:25:00,CE,ATM+10,57.773381,9614925,24100.0,23592.2,0.6,0.65,0.6,0.6,178800,1743062100
2025-03-27 13:26:00,CE,ATM+10,57.615228,9614925,24100.0,23596.05,0.65,0.65,0.6,0.6,202200,1743062160
2025-03-27 13:27:00,CE,ATM+10,58.552412,9614925,24100.0,23594.8,0.6,0.7,0.6,0.65,382950,1743062220
2025-03-27 13:28:00,CE,ATM+10,59.137305,9559425,24100.0,23596.75,0.7,0.7,0.65,0.7,154125,1743062280
2025-03-27 13:29:00,CE,ATM+10,59.089015,9559425,24100.0,23599.55,0.7,0.75,0.65,0.7,265125,1743062340
2025-03-27 13:30:00,CE,ATM+10,58.838545,9559425,24100.0,23599.05,0.7,0.75,0.65,0.65,267900,1743062400
2025-03-27 13:31:00,CE,ATM+10,59.162682,9550200,24100.0,23603.55,0.7,0.7,0.65,0.7,164550,1743062460
2025-03-27 13:32:00,CE,ATM+10,60.362264,9550200,24100.0,23604.25,0.7,0.8,0.7,0.8,240675,1743062520
2025-03-27 13:33:00,CE,ATM+10,60.458398,9550200,24100.0,23605.75,0.8,0.8,0.7,0.8,359250,1743062580
2025-03-27 13:34:00,CE,ATM+10,61.309937,9544275,24100.0,23604.75,0.8,0.9,0.75,0.85,401475,1743062640
2025-03-27 13:35:00,CE,ATM+10,61.740577,9544275,24100.0,23603.25,0.85,0.9,0.8,0.85,189225,1743062700
2025-03-27 13:36:00,CE,ATM+10,61.894584,9544275,24100.0,23599.85,0.8,0.9,0.8,0.8,251400,1743062760
2025-03-27 13:37:00,CE,ATM+10,62.572577,9573825,24100.0,23600.65,0.85,0.9,0.8,0.85,285375,1743062820
2025-03-27 13:38:00,CE,ATM+10,63.855704,9573825,24100.0,23595.9,0.85,0.9,0.85,0.9,279525,1743062880
2025-03-27 13:39:00,CE,ATM+10,63.896073,9573825,24100.0,23602.2,0.9,0.95,0.85,0.95,238350,1743062940
2025-03-27 13:40:00,CE,ATM+10,65.014361,9561750,24100.0,23602.6,0.95,1.15,0.95,1.05,316725,1743063000
2025-03-27 13:41:00,CE,ATM+10,66.175995,9561750,24100.0,23602.25,1.1,1.15,1.05,1.15,292800,1743063060
2025-03-27 13:42:00,CE,ATM+10,66.295695,9561750,24100.0,23603.85,1.15,1.2,1.1,1.15,165300,1743063120
2025-03-27 13:43:00,CE,ATM+10,65.543433,9634800,24100.0,23602.1,1.15,1.15,1.0,1.0,196050,1743063180
2025-03-27 13:44:00,CE,ATM+10,65.446651,9634800,24100.0,23605.6,1.05,1.05,1.0,1.0,206475,1743063240
2025-03-27 13:45:00,CE,ATM+10,65.691911,9634800,24100.0,23609.9,1.05,1.1,1.0,1.05,406350,1743063300
2025-03-27 13:46:00,CE,ATM+10,65.543578,9613875,24100.0,23606.25,1.05,1.05,0.95,0.95,248100,1743063360
2025-03-27 13:47:00,CE,ATM+10,65.964231,9613875,24100.0,23601.3,0.95,1.0,0.85,0.9,462900,1743063420
2025-03-27 13:48:00,CE,ATM+10,65.749685,9613875,24100.0,23601.65,0.95,0.95,0.8,0.85,400650,1743063480
2025-03-27 13:49:00,CE,ATM+10,65.43846,9531000,24100.0,23607.1,0.85,0.9,0.75,0.85,548175,1743063540
2025-03-27 13:50:00,CE,ATM+10,66.172423,9531000,24100.0,23611.9,0.9,1.0,0.85,0.95,366900,1743063600
2025-03-27 13:51:00,CE,ATM+10,66.455177,9531000,24100.0,23608.3,0.95,0.95,0.85,0.9,307200,1743063660
2025-03-27 13:52:00,CE,ATM+10,66.949057,9535875,24100.0,23607.0,0.95,1.0,0.9,0.9,169125,1743063720
2025-03-27 13:53:00,CE,ATM+10,67.919367,9535875,24100.0,23605.85,0.9,1.0,0.9,0.95,169200,1743063780
2025-03-27 13:54:00,CE,ATM+10,67.680031,9535875,24100.0,23606.7,1.0,1.0,0.9,0.9,129675,1743063840
2025-03-27 13:55:00,CE,ATM+10,68.278146,9485325,24100.0,23604.7,0.9,0.95,0.85,0.9,277575,1743063900
2025-03-27 13:56:00,CE,ATM+10,68.059044,9485325,24100.0,23605.25,0.85,0.95,0.85,0.85,111525,1743063960
2025-03-27 13:57:00,CE,ATM+10,68.734821,9485325,24100.0,23602.7,0.85,0.9,0.85,0.85,78300,1743064020
2025-03-27 13:58:00,CE,ATM+10,67.810543,9462075,24100.0,23599.3,0.9,0.9,0.7,0.7,333000,1743064080
2025-03-27 13:59:00,CE,ATM+10,68.102801,9462075,24100.0,23604.9,0.7,0.75,0.7,0.75,166200,1743064140
2025-03-27 14:00:00,CE,ATM+10,69.046412,9462075,24100.0,23604.95,0.7,0.8,0.7,0.8,306225,1743064200
2025-03-27 14:01:00,CE,ATM+10,69.54924,9440550,24100.0,23608.45,0.8,0.95,0.8,0.85,457650,1743064260
2025-03-27 14:02:00,CE,ATM+10,70.850902,9440550,24100.0,23609.5,0.95,0.95,0.9,0.95,287850,1743064320
2025-03-27 14:03:00,CE,ATM+10,71.489433,9440550,24100.0,23611.55,1.0,1.0,0.95,1.0,116250,1743064380
2025-03-27 14:04:00,CE,ATM+10,71.716012,9371550,24100.0,23609.15,1.0,1.0,0.9,0.95,63600,1743064440
2025-03-27 14:05:00,CE,ATM+10,71.105483,9371550,24100.0,23608.95,0.95,0.95,0.85,0.85,111000,1743064500
2025-03-27 14:06:00,CE,ATM+10,71.617763,9371550,24100.0,23608.25,0.9,0.9,0.85,0.85,55950,1743064560
2025-03-27 14:07:00,CE,ATM+10,70.071314,9372825,24100.0,23609.8,0.85,0.85,0.7,0.7,286950,1743064620
2025-03-27 14:08:00,CE,ATM+10,70.256184,9372825,24100.0,23611.7,0.75,0.75,0.7,0.7,309525,1743064680
2025-03-27 14:09:00,CE,ATM+10,70.746741,9372825,24100.0,23611.25,0.7,0.75,0.65,0.7,329175,1743064740
2025-03-27 14:10:00,CE,ATM+10,71.960221,9264525,24100.0,23610.15,0.7,0.75,0.65,0.75,310425,1743064800
2025-03-27 14:11:00,CE,ATM+10,72.492932,9264525,24100.0,23609.55,0.7,0.8,0.7,0.75,341400,1743064860
2025-03-27 14:12:00,CE,ATM+10,72.382996,9264525,24100.0,23609.05,0.75,0.85,0.7,0.7,294450,1743064920
2025-03-27 14:13:00,CE,ATM+10,73.885347,9234825,24100.0,23606.1,0.75,0.8,0.7,0.75,175050,1743064980
2025-03-27 14:14:00,CE,ATM+10,74.590246,9234825,24100.0,23609.1,0.7,0.85,0.7,0.8,230700,1743065040
2025-03-27 14:15:00,CE,ATM+10,75.416604,9234825,24100.0,23606.65,0.75,0.85,0.75,0.8,364725,1743065100
2025-03-27 14:16:00,CE,ATM+10,74.084616,9232575,24100.0,23605.6,0.8,0.8,0.65,0.65,299550,1743065160
2025-03-27 14:17:00,CE,ATM+10,73.762041,9232575,24100.0,23606.3,0.7,0.7,0.6,0.6,249300,1743065220
2025-03-27 14:18:00,CE,ATM+10,72.865618,9232575,24100.0,23611.0,0.6,0.65,0.55,0.55,325950,1743065280
2025-03-27 14:19:00,CE,ATM+10,75.987747,9183600,24100.0,23608.2,0.55,0.7,0.55,0.7,328575,1743065340
2025-03-27 14:20:00,CE,ATM+10,77.101063,9183600,24100.0,23608.95,0.7,0.75,0.65,0.75,390525,1743065400
2025-03-27 14:21:00,CE,ATM+10,75.456092,9183600,24100.0,23609.35,0.75,0.75,0.6,0.6,284925,1743065460
2025-03-27 14:22:00,CE,ATM+10,75.933868,9042300,24100.0,23609.9,0.6,0.6,0.55,0.6,297825,1743065520
2025-03-27 14:23:00,CE,ATM+10,75.868413,9042300,24100.0,23608.6,0.55,0.6,0.55,0.55,176925,1743065580
2025-03-27 14:24:00,CE,ATM+10,76.972349,9042300,24100.0,23610.65,0.55,0.6,0.5,0.6,254100,1743065640
2025-03-27 14:25:00,CE,ATM+10,77.844181,8933550,24100.0,23608.65,0.6,0.6,0.55,0.6,150525,1743065700
2025-03-27 14:26:00,CE,ATM+10,78.613635,8933550,24100.0,23607.5,0.6,0.65,0.6,0.6,206025,1743065760
2025-03-27 14:27:00,CE,ATM+10,78.377095,8933550,24100.0,23607.65,0.65,0.65,0.55,0.55,385875,1743065820
2025-03-27 14:28:00,CE,ATM+10,78.270178,8920425,24100.0,23606.5,0.6,0.6,0.45,0.5,638925,1743065880
2025-03-27 14:29:00,CE,ATM+10,79.116518,8920425,24100.0,23605.05,0.5,0.5,0.4,0.5,741150,1743065940
2025-03-27 14:30:00,CE,ATM+10,80.621523,8920425,24100.0,23599.15,0.5,0.5,0.45,0.5,675900,1743066000
2025-03-27 14:31:00,CE,ATM+10,81.751443,9032850,24100.0,23596.05,0.5,0.5,0.45,0.5,615000,1743066060
2025-03-27 14:32:00,CE,ATM+10,83.045046,9032850,24100.0,23592.0,0.5,0.6,0.5,0.5,1035525,1743066120
2025-03-27 14:33:00,CE,ATM+10,83.756282,9032850,24100.0,23592.1,0.5,0.5,0.4,0.5,1234650,1743066180
2025-03-27 14:34:00,CE,ATM+10,81.01473,9149175,24100.0,23592.75,0.4,0.45,0.35,0.35,423000,1743066240
2025-03-27 14:35:00,CE,ATM+10,82.755796,9149175,24100.0,23585.8,0.35,0.4,0.35,0.35,521850,1743066300
2025-03-27 14:36:00,CE,ATM+10,80.970477,9149175,24100.0,23593.75,0.35,0.4,0.3,0.3,475050,1743066360
2025-03-27 14:37:00,CE,ATM+10,81.718644,9021450,24100.0,23603.3,0.3,0.35,0.3,0.35,483675,1743066420
2025-03-27 14:38:00,CE,ATM+10,81.395805,9021450,24100.0,23601.35,0.35,0.35,0.25,0.3,673125,1743066480
2025-03-27 14:39:00,CE,ATM+10,80.085397,9021450,24100.0,23604.85,0.3,0.3,0.25,0.25,449625,1743066540
2025-03-27 14:40:00,CE,ATM+10,84.836839,8821350,24100.0,23598.7,0.25,0.35,0.25,0.35,654150,1743066600
2025-03-27 14:41:00,CE,ATM+10,84.117928,8821350,24100.0,23599.6,0.3,0.4,0.3,0.3,482325,1743066660
2025-03-27 14:42:00,CE,ATM+10,85.52312,8821350,24100.0,23605.55,0.3,0.35,0.3,0.35,366900,1743066720
2025-03-27 14:43:00,CE,ATM+10,85.046484,8758875,24100.0,23605.05,0.3,0.35,0.3,0.3,418275,1743066780
2025-03-27 14:44:00,CE,ATM+10,0.0,8758875,24100.0,23603.4,0.3,0.35,0.3,0.35,269850,1743066840
2025-03-27 14:45:00,CE,ATM+10,88.442453,8758875,24100.0,23604.85,0.35,0.35,0.3,0.35,471675,1743066900
2025-03-27 14:46:00,CE,ATM+10,89.67804,8795775,24100.0,23603.4,0.35,0.35,0.3,0.35,308175,1743066960
2025-03-27 14:47:00,CE,ATM+10,87.430494,8795775,24100.0,23603.55,0.3,0.35,0.25,0.25,466950,1743067020
2025-03-27 14:48:00,CE,ATM+10,86.357916,8795775,24100.0,23604.05,0.25,0.3,0.2,0.2,342975,1743067080
2025-03-27 14:49:00,CE,ATM+10,87.109142,8504025,24100.0,23605.9,0.2,0.25,0.15,0.2,893175,1743067140
2025-03-27 14:50:00,CE,ATM+10,88.564945,8504025,24100.0,23603.6,0.15,0.2,0.15,0.2,190575,1743067200
2025-03-27 14:51:00,CE,ATM+10,86.63982,8504025,24100.0,23606.8,0.15,0.2,0.15,0.15,400875,1743067260
2025-03-27 14:52:00,CE,ATM+10,84.955779,8085600,24100.0,23603.65,0.15,0.2,0.1,0.1,1342725,1743067320
2025-03-27 14:53:00,CE,ATM+10,0.0,8085600,24100.0,23607.9,0.15,0.15,0.1,0.15,824100,1743067380
2025-03-27 14:54:00,CE,ATM+10,0.0,8085600,24100.0,23610.2,0.1,0.15,0.1,0.15,360000,1743067440
2025-03-27 14:55:00,CE,ATM+10,0.0,7723725,24100.0,23606.0,0.1,0.15,0.1,0.15,937350,1743067500
2025-03-27 14:56:00,CE,ATM+10,0.0,7723725,24100.0,23607.85,0.15,0.15,0.1,0.15,565050,1743067560
2025-03-27 14:57:00,CE,ATM+10,0.0,7723725,24100.0,23610.65,0.15,0.2,0.15,0.2,678300,1743067620
2025-03-27 14:58:00,CE,ATM+10,0.0,7613325,24100.0,23608.95,0.2,0.2,0.15,0.15,217275,1743067680
2025-03-27 14:59:00,CE,ATM+10,0.0,7613325,24100.0,23603.1,0.15,0.2,0.1,0.15,1196850,1743067740
2025-03-27 15:00:00,CE,ATM+10,0.0,7613325,24100.0,23579.95,0.15,0.2,0.1,0.2,1278375,1743067800
2025-03-27 15:01:00,CE,ATM+10,0.0,7406775,24100.0,23606.5,0.2,0.3,0.15,0.2,1817700,1743067860
2025-03-27 15:02:00,CE,ATM+10,0.0,7406775,24100.0,23597.25,0.25,0.25,0.15,0.2,873900,1743067920
2025-03-27 15:03:00,CE,ATM+10,0.0,7406775,24100.0,23579.9,0.2,0.2,0.15,0.2,333075,1743067980
2025-03-27 15:04:00,CE,ATM+10,0.0,7352700,24100.0,23600.8,0.15,0.2,0.15,0.15,505275,1743068040
2025-03-27 15:05:00,CE,ATM+10,0.0,7352700,24100.0,23596.9,0.15,0.2,0.15,0.15,485925,1743068100
2025-03-27 15:06:00,CE,ATM+10,0.0,7352700,24100.0,23596.15,0.15,0.2,0.1,0.15,303900,1743068160
2025-03-27 15:07:00,CE,ATM+10,0.0,7352700,24100.0,23590.35,0.1,0.15,0.1,0.1,208125,1743068220
2025-03-27 15:08:00,CE,ATM+10,0.0,7135800,24100.0,23586.1,0.15,0.15,0.1,0.15,146175,1743068280
2025-03-27 15:09:00,CE,ATM+10,0.0,7135800,24100.0,23602.7,0.15,0.15,0.1,0.1,156300,1743068340
2025-03-27 15:10:00,CE,ATM+10,0.0,7035000,24100.0,23601.05,0.1,0.15,0.1,0.1,196650,1743068400
2025-03-27 15:11:00,CE,ATM+10,0.0,7035000,24100.0,23595.8,0.1,0.15,0.1,0.15,193125,1743068460
2025-03-27 15:12:00,CE,ATM+10,0.0,7035000,24100.0,23590.45,0.1,0.15,0.1,0.15,208125,1743068520
2025-03-27 15:13:00,CE,ATM+10,0.0,7035000,24100.0,23588.05,0.1,0.15,0.1,0.1,563700,1743068580
2025-03-27 15:14:00,CE,ATM+10,0.0,6544050,24100.0,23589.25,0.15,0.15,0.1,0.1,263175,1743068640
2025-03-27 15:15:00,CE,ATM+10,0.0,6544050,24100.0,23588.1,0.1,0.15,0.1,0.1,241125,1743068700
2025-03-27 15:16:00,CE,ATM+10,0.0,6544050,24100.0,23590.1,0.1,0.1,0.05,0.05,498300,1743068760
2025-03-27 15:17:00,CE,ATM+10,0.0,6288900,24100.0,23587.8,0.05,0.1,0.05,0.1,180750,1743068820
2025-03-27 15:18:00,CE,ATM+10,0.0,6288900,24100.0,23593.2,0.05,0.1,0.05,0.05,300975,1743068880
2025-03-27 15:19:00,CE,ATM+10,0.0,6288900,24100.0,23587.25,0.1,0.1,0.05,0.1,317250,1743068940
2025-03-27 15:20:00,CE,ATM+10,0.0,6124050,24100.0,23587.05,0.1,0.1,0.05,0.05,155550,1743069000
2025-03-27 15:21:00,CE,ATM+10,0.0,6124050,24100.0,23588.55,0.05,0.1,0.05,0.05,45225,1743069060
2025-03-27 15:22:00,CE,ATM+10,0.0,6124050,24100.0,23586.5,0.05,0.1,0.05,0.1,52575,1743069120
2025-03-27 15:23:00,CE,ATM+10,0.0,6055725,24100.0,23589.95,0.05,0.05,0.05,0.05,162000,1743069180
2025-03-27 15:24:00,CE,ATM+10,0.0,6055725,24100.0,23584.95,0.1,0.1,0.05,0.05,79800,1743069240
2025-03-27 15:25:00,CE,ATM+10,0.0,6055725,24100.0,23589.9,0.05,0.1,0.05,0.05,677175,1743069300
2025-03-27 15:26:00,CE,ATM+10,0.0,5504775,24100.0,23591.35,0.05,0.05,0.05,0.05,150825,1743069360
2025-03-27 15:27:00,CE,ATM+10,0.0,5504775,24100.0,23602.9,0.05,0.05,0.05,0.05,62025,1743069420
2025-03-27 15:28:00,CE,ATM+10,0.0,5504775,24100.0,23599.8,0.05,0.05,0.05,0.05,64050,1743069480
2025-03-27 15:29:00,CE,ATM+10,0.0,5322975,24100.0,23601.05,0.05,0.05,0.05,0.05,45825,1743069540
2025-03-28 09:15:00,CE,ATM+10,14.469621,1713525,24100.0,23590.95,38.0,41.0,34.9,35.1,455250,1743133500
2025-03-28 09:16:00,CE,ATM+10,14.061629,1713525,24100.0,23577.4,33.1,34.0,30.05,30.25,433725,1743133560
2025-03-28 09:17:00,CE,ATM+10,13.918899,1713525,24100.0,23591.9,29.7,31.95,29.65,31.3,263700,1743133620
2025-03-28 09:18:00,CE,ATM+10,13.846534,1873575,24100.0,23599.95,30.95,32.75,30.2,31.95,238425,1743133680
2025-03-28 09:19:00,CE,ATM+10,13.815743,1873575,24100.0,23604.2,31.55,32.85,31.5,32.35,216675,1743133740
2025-03-28 09:20:00,CE,ATM+10,13.757368,1873575,24100.0,23602.3,32.4,32.55,31.15,31.65,287175,1743133800
2025-03-28 09:21:00,CE,ATM+10,13.683397,2022900,24100.0,23613.0,31.25,33.35,31.25,32.7,250725,1743133860
2025-03-28 09:22:00,CE,ATM+10,13.53795,2022900,24100.0,23603.7,32.45,32.6,30.3,30.3,156825,1743133920
2025-03-28 09:23:00,CE,ATM+10,13.567814,2022900,24100.0,23587.85,30.3,30.35,27.9,28.3,301275,1743133980
2025-03-28 09:24:00,CE,ATM+10,13.443472,867675,24050.0,23565.7,33.35,33.45,31.15,31.15,191100,1743134040
2025-03-28 09:25:00,CE,ATM+10,13.544432,867675,24050.0,23558.8,30.95,31.4,30.35,30.85,158625,1743134100
2025-03-28 09:26:00,CE,ATM+10,13.303414,867675,24050.0,23561.15,30.3,31.15,29.5,29.5,151500,1743134160
2025-03-28 09:27:00,CE,ATM+10,13.233334,913725,24050.0,23557.85,29.55,29.55,27.95,28.55,198750,1743134220
2025-03-28 09:28:00,CE,ATM+10,12.939148,913725,24050.0,23568.75,28.55,29.65,27.05,28.05,176625,1743134280
2025-03-28 09:29:00,CE,ATM+10,12.82609,913725,24050.0,23561.9,28.3,28.3,25.75,26.35,272475,1743134340
2025-03-28 09:30:00,CE,ATM+10,12.699886,991650,24050.0,23552.05,26.0,26.05,23.2,24.25,235125,1743134400
2025-03-28 09:31:00,CE,ATM+10,12.661978,991650,24050.0,23567.9,24.1,26.05,24.0,26.05,158475,1743134460
2025-03-28 09:32:00,CE,ATM+10,12.460173,991650,24050.0,23572.35,26.3,26.85,25.15,25.3,160350,1743134520
2025-03-28 09:33:00,CE,ATM+10,12.261836,1035750,24050.0,23564.8,24.95,25.7,22.45,23.05,272025,1743134580
2025-03-28 09:34:00,CE,ATM+10,12.362403,1035750,24050.0,23543.3,22.95,23.1,21.0,21.1,130875,1743134640
2025-03-28 09:35:00,CE,ATM+10,12.50809,1035750,24050.0,23530.4,21.3,21.35,19.95,20.5,202950,1743134700
2025-03-28 09:36:00,CE,ATM+10,12.249275,6834900,24000.0,23519.75,24.7,25.25,23.3,23.4,587550,1743134760
2025-03-28 09:37:00,CE,ATM+10,12.543812,1055025,24050.0,23527.7,19.15,20.45,18.55,20.4,176850,1743134820
2025-03-28 09:38:00,CE,ATM+10,12.435348,6834900,24000.0,23520.25,24.25,24.65,23.55,24.65,452100,1743134880
2025-03-28 09:39:00,CE,ATM+10,12.565332,6986700,24000.0,23512.6,24.65,25.2,24.35,24.5,541875,1743134940
2025-03-28 09:40:00,CE,ATM+10,12.583616,6986700,24000.0,23510.15,24.25,24.6,23.75,24.3,410400,1743135000
2025-03-28 09:41:00,CE,ATM+10,12.506617,6986700,24000.0,23514.85,23.85,24.55,23.45,24.4,396300,1743135060
2025-03-28 09:42:00,CE,ATM+10,12.411687,7056300,24000.0,23518.1,24.4,24.5,23.5,24.2,388650,1743135120
2025-03-28 09:43:00,CE,ATM+10,12.342595,7056300,24000.0,23520.05,24.35,24.65,23.75,24.0,353475,1743135180
2025-03-28 09:44:00,CE,ATM+10,12.342021,7056300,24000.0,23520.9,24.0,24.6,23.8,24.1,243150,1743135240
2025-03-28 09:45:00,CE,ATM+10,12.395491,7240800,24000.0,23520.2,23.85,24.4,23.4,24.35,296250,1743135300
2025-03-28 09:46:00,CE,ATM+10,12.373023,7240800,24000.0,23520.2,24.65,25.45,24.2,24.2,349800,1743135360
2025-03-28 09:47:00,CE,ATM+10,12.641159,1159650,24050.0,23528.85,19.95,21.3,19.75,21.05,93000,1743135420
2025-03-28 09:48:00,CE,ATM+10,12.72986,1184175,24050.0,23532.6,20.95,22.0,20.55,22.0,99075,1743135480
2025-03-28 09:49:00,CE,ATM+10,12.753921,1184175,24050.0,23534.4,21.9,22.35,21.35,22.35,110850,1743135540
2025-03-28 09:50:00,CE,ATM+10,12.587397,1184175,24050.0,23543.45,21.8,22.8,21.4,22.4,119175,1743135600
2025-03-28 09:51:00,CE,ATM+10,12.635352,1201800,24050.0,23539.75,22.2,22.85,22.05,22.25,100200,1743135660
2025-03-28 09:52:00,CE,ATM+10,12.537455,1201800,24050.0,23549.85,22.45,23.0,21.8,22.85,86400,1743135720
2025-03-28 09:53:00,CE,ATM+10,12.661894,1201800,24050.0,23554.5,22.85,24.3,22.8,24.2,145800,1743135780
2025-03-28 09:54:00,CE,ATM+10,12.649302,1229775,24050.0,23549.55,24.2,24.4,23.1,23.5,92175,1743135840
2025-03-28 09:55:00,CE,ATM+10,12.659079,1229775,24050.0,23545.4,23.4,23.95,23.05,23.05,48525,1743135900
2025-03-28 09:56:00,CE,ATM+10,12.636475,1229775,24050.0,23551.5,22.7,23.75,22.1,23.65,128625,1743135960
2025-03-28 09:57:00,CE,ATM+10,12.557711,1162800,24050.0,23546.1,23.8,23.95,22.5,22.5,110775,1743136020
2025-03-28 09:58:00,CE,ATM+10,12.578345,1162800,24050.0,23560.5,22.75,24.4,22.7,24.4,147375,1743136080
2025-03-28 09:59:00,CE,ATM+10,12.629007,1162800,24050.0,23556.8,24.2,25.2,23.95,24.25,139050,1743136140
2025-03-28 10:00:00,CE,ATM+10,12.666516,1177350,24050.0,23552.15,24.35,24.45,23.35,23.9,69600,1743136200
2025-03-28 10:01:00,CE,ATM+10,12.632046,1177350,24050.0,23547.85,23.9,24.2,22.4,23.15,82950,1743136260
2025-03-28 10:02:00,CE,ATM+10,12.568485,1177350,24050.0,23548.25,23.35,24.5,22.8,22.8,75525,1743136320
2025-03-28 10:03:00,CE,ATM+10,12.618403,1162200,24050.0,23552.7,22.9,23.75,22.25,23.65,81825,1743136380
2025-03-28 10:04:00,CE,ATM+10,12.568274,1162200,24050.0,23563.2,23.5,25.0,23.5,24.65,114600,1743136440
2025-03-28 10:05:00,CE,ATM+10,12.63992,1162200,24050.0,23554.5,24.5,24.6,23.3,24.0,84825,1743136500
2025-03-28 10:06:00,CE,ATM+10,12.507627,1191150,24050.0,23552.35,23.95,24.25,22.9,22.9,72825,1743136560
2025-03-28 10:07:00,CE,ATM+10,12.428647,1191150,24050.0,23545.95,22.9,22.95,21.65,21.65,149550,1743136620
