datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-10 12:49:00,CE,ATM+10,9.783096,7571850,26300.0,25784.05,12.2,12.4,12.15,12.25,75450,1765351140
2025-12-10 12:50:00,CE,ATM+10,9.827673,7571850,26300.0,25781.9,12.3,12.4,12.25,12.3,48225,1765351200
2025-12-10 12:51:00,CE,ATM+10,9.797873,7571850,26300.0,25787.45,12.3,12.6,12.3,12.6,94425,1765351260
2025-12-10 12:52:00,CE,ATM+10,9.705648,7578900,26300.0,25793.25,12.6,12.75,12.55,12.6,134325,1765351320
2025-12-10 12:53:00,CE,ATM+10,9.761683,7578900,26300.0,25785.55,12.6,12.65,12.15,12.25,117375,1765351380
2025-12-10 12:54:00,CE,ATM+10,9.77012,7578900,26300.0,25788.7,12.4,12.55,12.25,12.55,65325,1765351440
2025-12-10 12:55:00,CE,ATM+10,9.711864,7583625,26300.0,25797.1,12.55,12.95,12.55,12.95,82875,1765351500
2025-12-10 12:56:00,CE,ATM+10,9.707084,7583625,26300.0,25794.5,12.85,12.95,12.6,12.7,103950,1765351560
2025-12-10 12:57:00,CE,ATM+10,9.69267,7583625,26300.0,25794.25,12.7,12.8,12.6,12.6,90750,1765351620
2025-12-10 12:58:00,CE,ATM+10,9.729378,7594575,26300.0,25790.8,12.7,12.75,12.45,12.5,104475,1765351680
2025-12-10 12:59:00,CE,ATM+10,9.701163,7594575,26300.0,25793.2,12.5,12.75,12.35,12.55,112425,1765351740
2025-12-10 13:00:00,CE,ATM+10,9.714603,7594575,26300.0,25791.8,12.55,12.65,12.5,12.5,44700,1765351800
2025-12-10 13:01:00,CE,ATM+10,9.714953,7588800,26300.0,25794.2,12.55,12.8,12.45,12.7,80925,1765351860
2025-12-10 13:02:00,CE,ATM+10,9.698221,7588800,26300.0,25792.9,12.6,12.75,12.45,12.5,87675,1765351920
2025-12-10 13:03:00,CE,ATM+10,9.682591,7588800,26300.0,25795.7,12.55,12.85,12.45,12.65,46875,1765351980
2025-12-10 13:04:00,CE,ATM+10,9.691434,7593225,26300.0,25793.4,12.7,12.7,12.4,12.5,55500,1765352040
2025-12-10 13:05:00,CE,ATM+10,9.724623,7593225,26300.0,25793.75,12.55,12.7,12.5,12.7,49950,1765352100
2025-12-10 13:06:00,CE,ATM+10,9.767764,7593225,26300.0,25791.1,12.7,12.7,12.4,12.7,46200,1765352160
2025-12-10 13:07:00,CE,ATM+10,9.711359,7588800,26300.0,25799.9,12.75,13.15,12.7,13.15,90825,1765352220
2025-12-10 13:08:00,CE,ATM+10,9.708242,7588800,26300.0,25796.65,13.1,13.3,12.8,12.85,123075,1765352280
2025-12-10 13:09:00,CE,ATM+10,9.687108,7588800,26300.0,25800.9,12.85,13.2,12.75,13.1,84375,1765352340
2025-12-10 13:10:00,CE,ATM+10,9.69216,7588800,26300.0,25801.2,13.05,13.2,13.0,13.15,42600,1765352400
2025-12-10 13:11:00,CE,ATM+10,9.675646,7589550,26300.0,25803.4,13.1,13.3,13.0,13.25,79500,1765352460
2025-12-10 13:12:00,CE,ATM+10,9.584514,7589550,26300.0,25807.35,13.3,13.45,13.05,13.1,126300,1765352520
2025-12-10 13:13:00,CE,ATM+10,9.609177,7589550,26300.0,25808.7,13.15,13.4,13.05,13.35,106875,1765352580
2025-12-10 13:14:00,CE,ATM+10,9.646827,7607175,26300.0,25801.85,13.3,13.35,12.85,12.95,128325,1765352640
2025-12-10 13:15:00,CE,ATM+10,9.635657,7607175,26300.0,25802.0,12.85,13.15,12.85,12.9,84900,1765352700
2025-12-10 13:16:00,CE,ATM+10,9.646877,7607175,26300.0,25803.65,12.9,13.25,12.9,13.1,69375,1765352760
2025-12-10 13:17:00,CE,ATM+10,9.611605,7661475,26300.0,25808.7,13.05,13.35,12.9,13.35,73800,1765352820
2025-12-10 13:18:00,CE,ATM+10,9.566319,7661475,26300.0,25814.3,13.35,13.6,13.25,13.6,84975,1765352880
2025-12-10 13:19:00,CE,ATM+10,9.579279,2756850,26350.0,25826.95,10.65,10.9,10.65,10.7,166650,1765352940
2025-12-10 13:20:00,CE,ATM+10,9.442822,7667475,26300.0,25823.55,13.85,14.0,13.5,13.75,151275,1765353000
2025-12-10 13:21:00,CE,ATM+10,9.621242,2762475,26350.0,25826.35,10.7,10.85,10.5,10.85,126000,1765353060
2025-12-10 13:22:00,CE,ATM+10,9.598943,2762475,26350.0,25827.15,10.9,10.9,10.6,10.8,72225,1765353120
2025-12-10 13:23:00,CE,ATM+10,9.567142,2744100,26350.0,25829.9,10.8,11.05,10.75,10.85,92325,1765353180
2025-12-10 13:24:00,CE,ATM+10,9.581258,2744100,26350.0,25829.7,10.85,10.95,10.75,10.9,26775,1765353240
2025-12-10 13:25:00,CE,ATM+10,9.542074,2744100,26350.0,25828.9,10.8,10.9,10.65,10.65,38400,1765353300
2025-12-10 13:26:00,CE,ATM+10,9.407526,7721850,26300.0,25821.55,13.55,13.8,13.25,13.35,194400,1765353360
2025-12-10 13:27:00,CE,ATM+10,9.572616,2781450,26350.0,25825.65,10.4,10.8,10.35,10.55,59625,1765353420
2025-12-10 13:28:00,CE,ATM+10,9.585232,2781450,26350.0,25829.6,10.65,10.95,10.55,10.9,59625,1765353480
2025-12-10 13:29:00,CE,ATM+10,9.512037,2762175,26350.0,25836.3,11.1,11.2,10.9,11.05,112575,1765353540
2025-12-10 13:30:00,CE,ATM+10,9.536809,2762175,26350.0,25834.1,11.05,11.2,10.85,11.0,51900,1765353600
2025-12-10 13:31:00,CE,ATM+10,9.565108,2762175,26350.0,25829.0,11.05,11.05,10.65,10.75,55800,1765353660
2025-12-10 13:32:00,CE,ATM+10,9.58001,2764575,26350.0,25826.05,10.7,10.8,10.55,10.6,43500,1765353720
2025-12-10 13:33:00,CE,ATM+10,9.572641,2764575,26350.0,25830.6,10.65,11.0,10.6,10.9,32700,1765353780
2025-12-10 13:34:00,CE,ATM+10,9.545583,2764575,26350.0,25834.35,10.95,11.2,10.9,11.05,65025,1765353840
2025-12-10 13:35:00,CE,ATM+10,9.557274,2774100,26350.0,25835.6,11.0,11.2,10.9,11.2,75000,1765353900
2025-12-10 13:36:00,CE,ATM+10,9.486204,2774100,26350.0,25848.35,11.05,12.1,11.05,11.85,202875,1765353960
2025-12-10 13:37:00,CE,ATM+10,9.49982,2774100,26350.0,25845.05,11.95,12.0,11.45,11.65,102375,1765354020
2025-12-10 13:38:00,CE,ATM+10,9.537239,2792475,26350.0,25840.2,11.65,11.65,11.4,11.45,47550,1765354080
2025-12-10 13:39:00,CE,ATM+10,9.542666,2792475,26350.0,25830.75,11.4,11.45,10.65,10.75,130500,1765354140
2025-12-10 13:40:00,CE,ATM+10,9.523392,2792475,26350.0,25836.65,10.85,11.2,10.75,11.1,48150,1765354200
2025-12-10 13:41:00,CE,ATM+10,9.538895,2768475,26350.0,25835.7,11.25,11.4,11.1,11.1,45825,1765354260
2025-12-10 13:42:00,CE,ATM+10,9.523004,2768475,26350.0,25838.05,11.1,11.4,11.1,11.2,56475,1765354320
2025-12-10 13:43:00,CE,ATM+10,9.577016,2768475,26350.0,25828.7,11.25,11.3,10.65,10.75,61800,1765354380
2025-12-10 13:44:00,CE,ATM+10,9.592178,2786250,26350.0,25825.05,10.8,10.8,10.45,10.55,62400,1765354440
2025-12-10 13:45:00,CE,ATM+10,9.428505,7496400,26300.0,25824.25,13.75,13.85,13.5,13.65,188925,1765354500
2025-12-10 13:46:00,CE,ATM+10,9.413751,7496400,26300.0,25823.55,13.7,13.85,13.5,13.5,150300,1765354560
2025-12-10 13:47:00,CE,ATM+10,9.463879,7452075,26300.0,25817.2,13.35,13.5,13.05,13.2,215625,1765354620
2025-12-10 13:48:00,CE,ATM+10,9.455508,7452075,26300.0,25817.75,13.25,13.4,12.95,13.2,204450,1765354680
2025-12-10 13:49:00,CE,ATM+10,9.466165,7452075,26300.0,25818.25,13.25,13.45,13.15,13.3,49050,1765354740
2025-12-10 13:50:00,CE,ATM+10,9.542855,7410000,26300.0,25809.05,13.35,13.4,12.8,12.9,158175,1765354800
2025-12-10 13:51:00,CE,ATM+10,9.542534,7410000,26300.0,25804.45,12.95,13.05,12.4,12.5,183900,1765354860
2025-12-10 13:52:00,CE,ATM+10,9.502576,7410000,26300.0,25812.75,12.5,13.25,12.45,13.0,202800,1765354920
2025-12-10 13:53:00,CE,ATM+10,9.484994,7416225,26300.0,25813.3,13.05,13.35,12.95,12.95,148200,1765354980
2025-12-10 13:54:00,CE,ATM+10,9.505923,7416225,26300.0,25816.0,12.9,13.35,12.9,13.3,87825,1765355040
2025-12-10 13:55:00,CE,ATM+10,9.567821,7416225,26300.0,25800.05,13.25,13.3,12.25,12.25,126375,1765355100
2025-12-10 13:56:00,CE,ATM+10,9.611745,7484550,26300.0,25797.95,12.35,12.45,12.05,12.3,145275,1765355160
2025-12-10 13:57:00,CE,ATM+10,9.54415,7484550,26300.0,25802.2,12.35,12.5,12.25,12.3,99150,1765355220
2025-12-10 13:58:00,CE,ATM+10,9.563134,7484550,26300.0,25799.25,12.4,12.4,12.15,12.15,78225,1765355280
2025-12-10 13:59:00,CE,ATM+10,9.647981,7516425,26300.0,25795.2,12.2,12.35,12.05,12.25,150300,1765355340
2025-12-10 14:00:00,CE,ATM+10,9.646092,7516425,26300.0,25794.75,12.2,12.4,12.15,12.2,86925,1765355400
2025-12-10 14:01:00,CE,ATM+10,9.659193,7516425,26300.0,25792.75,12.25,12.25,12.0,12.1,94050,1765355460
2025-12-10 14:02:00,CE,ATM+10,9.869836,7512675,26300.0,25777.7,12.0,12.1,11.8,11.95,230625,1765355520
2025-12-10 14:03:00,CE,ATM+10,9.801787,3953925,26250.0,25764.75,15.15,15.3,14.65,14.7,164325,1765355580
2025-12-10 14:04:00,CE,ATM+10,9.813215,3953925,26250.0,25764.1,14.65,14.9,14.45,14.7,148800,1765355640
2025-12-10 14:05:00,CE,ATM+10,9.908172,3978375,26250.0,25755.75,14.75,14.95,14.45,14.45,190875,1765355700
2025-12-10 14:06:00,CE,ATM+10,9.890877,3978375,26250.0,25759.5,14.45,14.75,14.2,14.7,299625,1765355760
2025-12-10 14:07:00,CE,ATM+10,9.782098,3978375,26250.0,25761.3,14.55,14.7,14.25,14.25,129675,1765355820
2025-12-10 14:08:00,CE,ATM+10,9.730331,4078350,26250.0,25766.6,14.3,14.5,14.2,14.45,206175,1765355880
2025-12-10 14:09:00,CE,ATM+10,9.769289,4078350,26250.0,25762.15,14.4,14.5,14.25,14.25,126525,1765355940
2025-12-10 14:10:00,CE,ATM+10,9.776355,4078350,26250.0,25763.9,14.3,14.45,14.15,14.45,88350,1765356000
2025-12-10 14:11:00,CE,ATM+10,9.685317,4127850,26250.0,25769.95,14.5,14.65,14.4,14.5,107700,1765356060
2025-12-10 14:12:00,CE,ATM+10,9.77834,4127850,26250.0,25759.55,14.55,14.55,13.95,14.05,187425,1765356120
2025-12-10 14:13:00,CE,ATM+10,9.85222,4127850,26250.0,25755.65,14.0,14.1,13.85,14.1,79725,1765356180
2025-12-10 14:14:00,CE,ATM+10,9.814833,4115775,26250.0,25758.5,14.15,14.35,14.0,14.15,69225,1765356240
2025-12-10 14:15:00,CE,ATM+10,9.857787,4115775,26250.0,25758.1,14.15,14.4,14.1,14.35,70650,1765356300
2025-12-10 14:16:00,CE,ATM+10,9.792816,4115775,26250.0,25766.3,14.25,14.9,14.25,14.75,121200,1765356360
2025-12-10 14:17:00,CE,ATM+10,9.885428,4102725,26250.0,25758.65,14.75,14.75,14.3,14.55,68100,1765356420
2025-12-10 14:18:00,CE,ATM+10,9.919202,4102725,26250.0,25756.65,14.5,14.55,14.3,14.55,49800,1765356480
2025-12-10 14:19:00,CE,ATM+10,9.947164,4102725,26250.0,25755.0,14.45,14.75,14.45,14.55,114525,1765356540
2025-12-10 14:20:00,CE,ATM+10,10.058997,4088625,26250.0,25743.9,14.55,14.55,13.9,14.15,239700,1765356600
2025-12-10 14:21:00,CE,ATM+10,10.053102,4088625,26250.0,25744.85,14.15,14.3,13.8,14.2,181125,1765356660
2025-12-10 14:22:00,CE,ATM+10,9.977571,4088625,26250.0,25752.2,14.15,14.55,14.15,14.45,136050,1765356720
2025-12-10 14:23:00,CE,ATM+10,10.001715,4062300,26250.0,25747.5,14.5,14.55,14.1,14.15,142500,1765356780
2025-12-10 14:24:00,CE,ATM+10,9.97025,4062300,26250.0,25748.9,14.15,14.25,13.95,14.1,79650,1765356840
2025-12-10 14:25:00,CE,ATM+10,10.034813,4062300,26250.0,25743.9,14.15,14.25,13.95,14.0,96000,1765356900
2025-12-10 14:26:00,CE,ATM+10,10.019039,4101075,26250.0,25744.9,14.0,14.15,13.7,14.0,57150,1765356960
2025-12-10 14:27:00,CE,ATM+10,10.075587,4101075,26250.0,25742.05,14.05,14.1,13.8,14.05,214200,1765357020
2025-12-10 14:28:00,CE,ATM+10,10.043283,4101075,26250.0,25743.5,14.1,14.2,13.9,14.0,90000,1765357080
2025-12-10 14:29:00,CE,ATM+10,10.098471,4198725,26250.0,25739.05,13.95,14.05,13.55,13.9,216600,1765357140
2025-12-10 14:30:00,CE,ATM+10,9.978648,4198725,26250.0,25751.9,13.95,14.55,13.9,14.4,211950,1765357200
2025-12-10 14:31:00,CE,ATM+10,9.832812,4198725,26250.0,25760.75,14.45,14.7,14.35,14.4,119550,1765357260
2025-12-10 14:32:00,CE,ATM+10,9.717415,4212150,26250.0,25768.8,14.55,14.7,14.4,14.5,123225,1765357320
2025-12-10 14:33:00,CE,ATM+10,9.803167,7678950,26300.0,25781.85,11.4,11.9,11.25,11.85,178725,1765357380
2025-12-10 14:34:00,CE,ATM+10,9.68424,7678950,26300.0,25786.85,11.8,11.85,11.55,11.65,150900,1765357440
2025-12-10 14:35:00,CE,ATM+10,9.80373,4275900,26250.0,25764.25,15.05,15.05,14.3,14.55,112050,1765357500
2025-12-10 14:36:00,CE,ATM+10,9.8726,4275900,26250.0,25758.0,14.5,14.6,14.1,14.35,98175,1765357560
2025-12-10 14:37:00,CE,ATM+10,9.807801,4275900,26250.0,25763.55,14.3,14.8,14.2,14.5,62775,1765357620
2025-12-10 14:38:00,CE,ATM+10,9.948643,4249500,26250.0,25750.75,14.5,14.55,14.05,14.1,28650,1765357680
2025-12-10 14:39:00,CE,ATM+10,9.837956,4249500,26250.0,25763.4,14.15,14.7,14.05,14.65,76500,1765357740
2025-12-10 14:40:00,CE,ATM+10,9.903072,4249500,26250.0,25756.85,14.65,14.65,14.3,14.4,69300,1765357800
2025-12-10 14:41:00,CE,ATM+10,9.891093,4273500,26250.0,25759.75,14.35,14.65,14.3,14.6,71175,1765357860
2025-12-10 14:42:00,CE,ATM+10,9.930403,4273500,26250.0,25753.65,14.55,14.6,14.25,14.25,55650,1765357920
2025-12-10 14:43:00,CE,ATM+10,10.032493,4273500,26250.0,25748.05,14.25,14.45,14.1,14.3,44325,1765357980
2025-12-10 14:44:00,CE,ATM+10,10.010541,4270425,26250.0,25751.05,14.4,14.6,14.3,14.45,45975,1765358040
2025-12-10 14:45:00,CE,ATM+10,9.941207,4270425,26250.0,25756.35,14.6,14.9,14.45,14.55,157950,1765358100
2025-12-10 14:46:00,CE,ATM+10,9.960916,4270425,26250.0,25755.2,14.55,14.65,14.35,14.55,42975,1765358160
2025-12-10 14:47:00,CE,ATM+10,9.957159,4303800,26250.0,25753.85,14.6,14.75,14.3,14.4,36000,1765358220
2025-12-10 14:48:00,CE,ATM+10,9.886539,4303800,26250.0,25763.45,14.35,14.95,14.35,14.9,50325,1765358280
2025-12-10 14:49:00,CE,ATM+10,9.928475,4303800,26250.0,25760.45,14.95,15.15,14.85,14.85,119325,1765358340
2025-12-10 14:50:00,CE,ATM+10,9.856984,4325925,26250.0,25764.25,14.9,15.2,14.65,14.8,60525,1765358400
2025-12-10 14:51:00,CE,ATM+10,9.976575,4325925,26250.0,25756.05,14.85,14.9,14.4,14.7,67275,1765358460
2025-12-10 14:52:00,CE,ATM+10,9.990207,4325925,26250.0,25755.8,14.7,14.95,14.65,14.75,48825,1765358520
2025-12-10 14:53:00,CE,ATM+10,10.006334,4337850,26250.0,25751.65,14.75,14.75,14.2,14.45,67875,1765358580
2025-12-10 14:54:00,CE,ATM+10,10.069935,4337850,26250.0,25747.3,14.45,14.5,14.0,14.4,68550,1765358640
2025-12-10 14:55:00,CE,ATM+10,10.055884,4337850,26250.0,25742.1,14.45,14.5,13.85,13.85,88125,1765358700
2025-12-10 14:56:00,CE,ATM+10,10.097671,4342050,26250.0,25743.5,13.85,14.3,13.85,14.2,49950,1765358760
2025-12-10 14:57:00,CE,ATM+10,10.069482,4342050,26250.0,25746.35,14.15,14.4,14.1,14.3,42375,1765358820
2025-12-10 14:58:00,CE,ATM+10,10.04439,4342050,26250.0,25749.0,14.4,14.5,14.25,14.4,61425,1765358880
2025-12-10 14:59:00,CE,ATM+10,9.906882,4307475,26250.0,25758.95,14.4,14.85,14.35,14.55,113475,1765358940
2025-12-10 15:00:00,CE,ATM+10,9.852649,4307475,26250.0,25760.65,14.6,14.65,14.05,14.4,149625,1765359000
2025-12-10 15:01:00,CE,ATM+10,9.859257,4307475,26250.0,25762.95,14.4,14.65,14.1,14.65,60525,1765359060
2025-12-10 15:02:00,CE,ATM+10,9.723552,4315425,26250.0,25770.6,14.6,15.1,14.55,14.6,157800,1765359120
2025-12-10 15:03:00,CE,ATM+10,9.721673,4315425,26250.0,25773.35,14.6,14.85,14.6,14.85,41925,1765359180
2025-12-10 15:04:00,CE,ATM+10,9.821368,4315425,26250.0,25762.15,14.75,14.95,14.3,14.35,81600,1765359240
2025-12-10 15:05:00,CE,ATM+10,9.938475,4311975,26250.0,25752.95,14.35,14.4,14.05,14.15,73800,1765359300
2025-12-10 15:06:00,CE,ATM+10,9.945371,4311975,26250.0,25756.9,14.2,14.55,14.15,14.55,63375,1765359360
2025-12-10 15:07:00,CE,ATM+10,9.905507,4311975,26250.0,25760.4,14.65,14.8,14.5,14.65,96675,1765359420
2025-12-10 15:08:00,CE,ATM+10,9.866163,4295775,26250.0,25762.8,14.75,15.0,14.5,14.65,99900,1765359480
2025-12-10 15:09:00,CE,ATM+10,9.943683,4295775,26250.0,25757.65,14.65,14.75,14.45,14.6,115800,1765359540
2025-12-10 15:10:00,CE,ATM+10,9.953126,4295775,26250.0,25756.05,14.7,14.8,14.5,14.5,261450,1765359600
2025-12-10 15:11:00,CE,ATM+10,9.951317,4346025,26250.0,25757.8,14.45,14.75,14.45,14.65,136500,1765359660
2025-12-10 15:12:00,CE,ATM+10,9.913794,4346025,26250.0,25761.15,14.75,15.05,14.65,14.75,107475,1765359720
2025-12-10 15:13:00,CE,ATM+10,9.961103,4346025,26250.0,25758.35,14.75,14.9,14.7,14.75,95625,1765359780
2025-12-10 15:14:00,CE,ATM+10,9.967685,4379175,26250.0,25760.1,14.75,14.95,14.7,14.95,126675,1765359840
2025-12-10 15:15:00,CE,ATM+10,9.969176,4379175,26250.0,25762.65,15.25,15.45,14.95,15.2,267150,1765359900
2025-12-10 15:16:00,CE,ATM+10,10.052037,4379175,26250.0,25756.7,15.2,15.3,14.95,15.1,169725,1765359960
2025-12-10 15:17:00,CE,ATM+10,10.110786,4362300,26250.0,25756.35,15.15,15.5,14.95,15.4,217575,1765360020
2025-12-10 15:18:00,CE,ATM+10,10.159223,4362300,26250.0,25755.05,15.5,15.7,15.3,15.55,233475,1765360080
2025-12-10 15:19:00,CE,ATM+10,10.140553,4362300,26250.0,25756.2,15.7,15.75,15.45,15.55,159600,1765360140
2025-12-10 15:20:00,CE,ATM+10,10.168066,4319550,26250.0,25756.65,15.75,16.15,15.55,15.75,287250,1765360200
2025-12-10 15:21:00,CE,ATM+10,10.340258,4319550,26250.0,25753.55,15.9,16.45,15.75,16.45,639675,1765360260
2025-12-10 15:22:00,CE,ATM+10,10.295027,4319550,26250.0,25752.75,16.55,16.55,15.9,16.1,299925,1765360320
2025-12-10 15:23:00,CE,ATM+10,10.206018,4342125,26250.0,25750.9,16.15,16.4,15.4,15.4,302325,1765360380
2025-12-10 15:24:00,CE,ATM+10,10.332729,4342125,26250.0,25751.1,15.45,16.15,15.4,16.15,191100,1765360440
2025-12-10 15:25:00,CE,ATM+10,10.32427,4342125,26250.0,25753.15,16.3,16.65,16.15,16.3,351075,1765360500
2025-12-10 15:26:00,CE,ATM+10,10.374663,4257300,26250.0,25749.2,16.35,16.5,16.1,16.2,166425,1765360560
2025-12-10 15:27:00,CE,ATM+10,10.528314,4257300,26250.0,25750.6,16.25,17.25,16.2,17.25,275925,1765360620
2025-12-10 15:28:00,CE,ATM+10,10.464227,4257300,26250.0,25749.0,17.25,17.4,16.65,16.7,226725,1765360680
2025-12-10 15:29:00,CE,ATM+10,10.46128,4200525,26250.0,25742.65,16.75,16.95,15.7,16.05,496275,1765360740
2025-12-11 09:15:00,CE,ATM+10,10.584984,3997275,26250.0,25759.75,15.0,16.9,13.1,14.2,871275,1765424700
2025-12-11 09:16:00,CE,ATM+10,10.735397,3952350,26250.0,25731.5,13.95,14.2,12.5,12.5,541425,1765424760
2025-12-11 09:17:00,CE,ATM+10,10.675577,3952350,26250.0,25742.8,12.55,13.9,12.5,13.15,345675,1765424820
2025-12-11 09:18:00,CE,ATM+10,10.563175,3952350,26250.0,25752.2,13.15,14.25,13.05,13.4,331650,1765424880
2025-12-11 09:19:00,CE,ATM+10,10.488337,4047675,26250.0,25757.1,13.35,14.6,13.35,13.45,259200,1765424940
2025-12-11 09:20:00,CE,ATM+10,10.509821,7462650,26300.0,25775.15,10.6,11.1,10.45,11.05,322425,1765425000
2025-12-11 09:21:00,CE,ATM+10,10.282834,7462650,26300.0,25795.8,11.05,11.65,10.9,11.6,420750,1765425060
2025-12-11 09:22:00,CE,ATM+10,10.453264,7588500,26300.0,25780.6,11.6,11.75,10.95,11.2,313425,1765425120
2025-12-11 09:23:00,CE,ATM+10,10.48595,7588500,26300.0,25778.7,11.2,11.25,10.45,11.2,368475,1765425180
2025-12-11 09:24:00,CE,ATM+10,10.262556,4126125,26250.0,25774.6,14.25,14.35,13.5,13.85,257175,1765425240
2025-12-11 09:25:00,CE,ATM+10,10.391578,7655850,26300.0,25779.75,10.75,11.15,10.55,10.85,216000,1765425300
2025-12-11 09:26:00,CE,ATM+10,10.434875,7655850,26300.0,25775.85,10.9,10.9,10.4,10.75,295350,1765425360
2025-12-11 09:27:00,CE,ATM+10,10.301168,7655850,26300.0,25789.2,10.8,11.3,10.75,11.15,163800,1765425420
2025-12-11 09:28:00,CE,ATM+10,10.342066,7690425,26300.0,25799.45,11.15,12.25,11.1,12.15,296700,1765425480
2025-12-11 09:29:00,CE,ATM+10,10.247076,7690425,26300.0,25798.25,12.2,12.2,11.6,11.6,284400,1765425540
2025-12-11 09:30:00,CE,ATM+10,10.362421,7690425,26300.0,25783.05,11.7,11.95,10.8,10.95,547800,1765425600
2025-12-11 09:31:00,CE,ATM+10,10.407057,7724475,26300.0,25785.7,10.95,11.4,10.9,11.35,491475,1765425660
2025-12-11 09:32:00,CE,ATM+10,10.309664,7724475,26300.0,25792.15,11.3,11.55,11.05,11.4,192750,1765425720
2025-12-11 09:33:00,CE,ATM+10,10.446286,7724475,26300.0,25778.85,11.4,11.45,10.65,11.0,182550,1765425780
2025-12-11 09:34:00,CE,ATM+10,10.251574,7818150,26300.0,25788.5,11.0,11.2,10.85,10.85,163425,1765425840
2025-12-11 09:35:00,CE,ATM+10,10.390052,7818150,26300.0,25776.2,10.95,11.15,10.55,10.55,208875,1765425900
2025-12-11 09:36:00,CE,ATM+10,10.27753,4334625,26250.0,25761.9,13.55,13.85,12.7,12.75,155850,1765425960
2025-12-11 09:37:00,CE,ATM+10,10.429299,4330275,26250.0,25746.6,12.75,12.75,11.7,12.2,296325,1765426020
2025-12-11 09:38:00,CE,ATM+10,10.577293,4330275,26250.0,25729.8,12.1,12.2,11.25,11.55,508800,1765426080
2025-12-11 09:39:00,CE,ATM+10,10.451244,10202925,26200.0,25719.55,14.55,14.95,14.15,14.2,1535400,1765426140
2025-12-11 09:40:00,CE,ATM+10,10.618475,9186375,26200.0,25703.5,14.2,14.35,13.6,13.6,619125,1765426200
2025-12-11 09:41:00,CE,ATM+10,10.662102,9186375,26200.0,25698.2,13.6,13.7,13.15,13.35,526350,1765426260
2025-12-11 09:42:00,CE,ATM+10,10.55262,9186375,26200.0,25707.9,13.2,13.75,12.95,13.65,983775,1765426320
2025-12-11 09:43:00,CE,ATM+10,10.568891,4324050,26250.0,25726.6,10.9,11.5,10.85,11.25,365250,1765426380
2025-12-11 09:44:00,CE,ATM+10,10.472055,9258750,26200.0,25711.45,14.4,14.45,13.5,13.55,506025,1765426440
2025-12-11 09:45:00,CE,ATM+10,10.604012,9258750,26200.0,25700.55,13.45,13.55,13.05,13.25,328725,1765426500
2025-12-11 09:46:00,CE,ATM+10,10.520614,9213075,26200.0,25710.45,13.3,13.95,13.25,13.7,281850,1765426560
2025-12-11 09:47:00,CE,ATM+10,10.508306,9213075,26200.0,25714.5,13.65,14.0,13.55,14.0,237375,1765426620
2025-12-11 09:48:00,CE,ATM+10,10.558619,4335750,26250.0,25729.4,11.0,11.5,10.9,11.4,136575,1765426680
2025-12-11 09:49:00,CE,ATM+10,10.461713,4321125,26250.0,25737.1,11.3,11.7,11.15,11.55,160725,1765426740
2025-12-11 09:50:00,CE,ATM+10,10.588794,4321125,26250.0,25727.05,11.45,11.55,11.2,11.35,108825,1765426800
2025-12-11 09:51:00,CE,ATM+10,10.589634,4321125,26250.0,25727.7,11.45,11.6,11.25,11.4,119775,1765426860
2025-12-11 09:52:00,CE,ATM+10,10.467024,9209325,26200.0,25716.5,14.4,14.5,13.95,13.95,274725,1765426920
2025-12-11 09:53:00,CE,ATM+10,10.447538,9209325,26200.0,25720.35,13.9,14.55,13.9,14.2,226050,1765426980
2025-12-11 09:54:00,CE,ATM+10,10.616493,4288125,26250.0,25728.2,11.15,11.55,11.0,11.55,78750,1765427040
2025-12-11 09:55:00,CE,ATM+10,10.554586,4287300,26250.0,25729.95,11.4,11.7,11.35,11.4,92025,1765427100
2025-12-11 09:56:00,CE,ATM+10,10.432243,9230100,26200.0,25720.8,14.65,14.7,14.05,14.15,206775,1765427160
2025-12-11 09:57:00,CE,ATM+10,10.514101,9230100,26200.0,25712.4,14.1,14.2,13.6,13.8,169125,1765427220
2025-12-11 09:58:00,CE,ATM+10,10.484592,9255150,26200.0,25721.15,13.95,14.45,13.8,14.45,177375,1765427280
2025-12-11 09:59:00,CE,ATM+10,10.536824,9255150,26200.0,25713.4,14.5,14.6,13.95,14.0,148125,1765427340
2025-12-11 10:00:00,CE,ATM+10,10.448642,9255150,26200.0,25723.25,14.0,14.7,13.95,14.45,101025,1765427400
2025-12-11 10:01:00,CE,ATM+10,10.421542,9272325,26200.0,25722.15,14.45,14.85,14.2,14.2,215400,1765427460
2025-12-11 10:02:00,CE,ATM+10,10.443449,9272325,26200.0,25718.8,14.2,14.2,13.65,14.0,345525,1765427520
2025-12-11 10:03:00,CE,ATM+10,10.57232,4248225,26250.0,25725.3,11.05,11.25,10.95,11.1,62250,1765427580
2025-12-11 10:04:00,CE,ATM+10,10.47168,4204950,26250.0,25738.45,11.1,11.8,11.1,11.65,243075,1765427640
2025-12-11 10:05:00,CE,ATM+10,10.307233,4204950,26250.0,25754.3,11.65,12.15,11.25,12.15,151950,1765427700
2025-12-11 10:06:00,CE,ATM+10,10.093189,4204950,26250.0,25772.6,12.3,12.95,12.15,12.65,405300,1765427760
2025-12-11 10:07:00,CE,ATM+10,10.093601,4184400,26250.0,25770.3,12.65,12.8,12.2,12.45,143700,1765427820
