datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-21 12:27:00,PE,ATM+10,14.06,24675,26650.0,26157.55,490.0,490.0,485.35,486.0,675,1763708220
2025-11-21 12:28:00,PE,ATM+10,13.95,24675,26650.0,26150.7,486.75,491.95,486.75,491.95,150,1763708280
2025-11-21 12:29:00,PE,ATM+10,13.28,24450,26650.0,26152.75,491.95,492.55,487.9,487.9,675,1763708340
2025-11-21 12:30:00,PE,ATM+10,13.27,24450,26650.0,26148.75,488.15,488.5,488.15,488.5,150,1763708400
2025-11-21 12:31:00,PE,ATM+10,13.23,24450,26650.0,26146.2,489.65,490.9,488.35,490.9,450,1763708460
2025-11-21 12:32:00,PE,ATM+10,13.62,24075,26650.0,26138.4,496.45,501.15,494.15,501.15,525,1763708520
2025-11-21 12:33:00,PE,ATM+10,13.61,24075,26650.0,26142.05,498.1,498.1,498.1,498.1,300,1763708580
2025-11-21 12:34:00,PE,ATM+10,13.56,24075,26650.0,26142.4,498.1,498.1,498.1,498.1,0,1763708640
2025-11-21 12:35:00,PE,ATM+10,14.05,24075,26650.0,26143.65,498.1,498.1,498.1,498.1,0,1763708700
2025-11-21 12:36:00,PE,ATM+10,13.28,24075,26650.0,26144.6,492.75,494.05,491.5,494.05,600,1763708760
2025-11-21 12:37:00,PE,ATM+10,13.19,24075,26650.0,26139.3,497.1,498.35,497.1,497.25,225,1763708820
2025-11-21 12:38:00,PE,ATM+10,13.41,23250,26650.0,26143.9,496.55,496.55,494.95,494.95,150,1763708880
2025-11-21 12:39:00,PE,ATM+10,13.2,23250,26650.0,26143.3,494.55,494.55,494.45,494.45,150,1763708940
2025-11-21 12:40:00,PE,ATM+10,12.98,23250,26650.0,26143.65,494.45,494.45,494.45,494.45,0,1763709000
2025-11-21 12:41:00,PE,ATM+10,14.08,22950,26650.0,26145.8,496.55,496.55,495.9,495.9,225,1763709060
2025-11-21 12:42:00,PE,ATM+10,14.04,22950,26650.0,26150.65,493.05,493.05,492.5,492.5,225,1763709120
2025-11-21 12:43:00,PE,ATM+10,13.53,22950,26650.0,26146.95,492.5,492.5,492.5,492.5,0,1763709180
2025-11-21 12:44:00,PE,ATM+10,13.83,22950,26650.0,26149.05,492.5,492.5,492.5,492.5,0,1763709240
2025-11-21 12:45:00,PE,ATM+10,13.98,22950,26650.0,26150.45,492.5,492.5,492.5,492.5,0,1763709300
2025-11-21 12:46:00,PE,ATM+10,13.66,22575,26650.0,26151.85,491.8,493.55,489.25,489.25,900,1763709360
2025-11-21 12:47:00,PE,ATM+10,13.5,21825,26650.0,26154.7,491.4,491.4,483.8,485.75,450,1763709420
2025-11-21 12:48:00,PE,ATM+10,13.73,21825,26650.0,26156.45,485.75,485.75,485.75,485.75,0,1763709480
2025-11-21 12:49:00,PE,ATM+10,12.8,21825,26650.0,26162.95,475.0,475.0,475.0,475.0,75,1763709540
2025-11-21 12:50:00,PE,ATM+10,11.98,21750,26650.0,26162.9,474.8,474.8,469.15,469.15,375,1763709600
2025-11-21 12:51:00,PE,ATM+10,12.67,56550,26700.0,26176.45,519.0,519.0,504.95,507.1,1050,1763709660
2025-11-21 12:52:00,PE,ATM+10,13.04,56550,26700.0,26175.15,508.7,510.4,508.3,510.4,450,1763709720
2025-11-21 12:53:00,PE,ATM+10,12.54,20325,26650.0,26172.4,465.0,465.0,465.0,465.0,75,1763709780
2025-11-21 12:54:00,PE,ATM+10,12.5,20325,26650.0,26172.2,464.65,464.95,464.65,464.95,1275,1763709840
2025-11-21 12:55:00,PE,ATM+10,12.82,20325,26650.0,26174.85,464.3,464.3,464.3,464.3,75,1763709900
2025-11-21 12:56:00,PE,ATM+10,11.92,21150,26650.0,26174.45,462.1,462.7,459.25,459.3,600,1763709960
2025-11-21 12:57:00,PE,ATM+10,11.96,21150,26650.0,26174.55,459.3,459.3,459.3,459.3,0,1763710020
2025-11-21 12:58:00,PE,ATM+10,11.97,21150,26650.0,26171.25,460.55,462.85,460.55,462.85,300,1763710080
2025-11-21 12:59:00,PE,ATM+10,11.78,20550,26650.0,26166.0,465.35,465.45,464.95,464.95,375,1763710140
2025-11-21 13:00:00,PE,ATM+10,11.28,20550,26650.0,26164.6,464.95,464.95,464.95,464.95,0,1763710200
2025-11-21 13:01:00,PE,ATM+10,11.71,20550,26650.0,26162.05,469.4,469.7,468.9,468.95,600,1763710260
2025-11-21 13:02:00,PE,ATM+10,12.77,20550,26650.0,26168.3,468.95,468.95,468.95,468.95,0,1763710320
2025-11-21 13:03:00,PE,ATM+10,12.53,19575,26650.0,26165.05,468.45,470.6,467.25,470.6,225,1763710380
2025-11-21 13:04:00,PE,ATM+10,12.6,19575,26650.0,26166.9,470.6,470.6,470.6,470.6,0,1763710440
2025-11-21 13:05:00,PE,ATM+10,12.69,19575,26650.0,26166.3,470.6,470.6,470.6,470.6,0,1763710500
2025-11-21 13:06:00,PE,ATM+10,13.23,19575,26650.0,26164.6,470.9,474.65,470.7,474.65,600,1763710560
2025-11-21 13:07:00,PE,ATM+10,13.17,19575,26650.0,26162.7,472.95,476.4,472.95,476.4,150,1763710620
2025-11-21 13:08:00,PE,ATM+10,12.71,19575,26650.0,26161.05,476.4,476.4,476.4,476.4,0,1763710680
2025-11-21 13:09:00,PE,ATM+10,12.88,19575,26650.0,26161.15,476.4,476.4,476.4,476.4,0,1763710740
2025-11-21 13:10:00,PE,ATM+10,12.34,19575,26650.0,26158.7,476.4,476.4,476.4,476.4,0,1763710800
2025-11-21 13:11:00,PE,ATM+10,12.44,18975,26650.0,26152.7,481.6,482.8,481.2,481.95,525,1763710860
2025-11-21 13:12:00,PE,ATM+10,12.62,18975,26650.0,26144.35,488.1,491.0,488.1,491.0,600,1763710920
2025-11-21 13:13:00,PE,ATM+10,13.1,18975,26650.0,26146.25,491.0,491.0,491.0,491.0,0,1763710980
2025-11-21 13:14:00,PE,ATM+10,11.18,18975,26650.0,26135.55,491.0,491.0,491.0,491.0,0,1763711040
2025-11-21 13:15:00,PE,ATM+10,14.39,18150,26650.0,26135.4,508.45,508.45,508.45,508.45,75,1763711100
2025-11-21 13:16:00,PE,ATM+10,14.21,18150,26650.0,26134.95,509.15,510.4,507.05,507.05,825,1763711160
2025-11-21 13:17:00,PE,ATM+10,14.03,93300,26600.0,26124.35,465.0,474.1,465.0,474.1,2325,1763711220
2025-11-21 13:18:00,PE,ATM+10,14.52,93300,26600.0,26118.7,474.0,480.15,474.0,479.15,375,1763711280
2025-11-21 13:19:00,PE,ATM+10,14.87,93300,26600.0,26115.75,476.1,484.85,476.1,484.85,825,1763711340
2025-11-21 13:20:00,PE,ATM+10,13.96,92100,26600.0,26120.15,481.0,481.0,474.3,474.3,825,1763711400
2025-11-21 13:21:00,PE,ATM+10,15.11,92100,26600.0,26114.25,480.0,488.6,480.0,487.35,900,1763711460
2025-11-21 13:22:00,PE,ATM+10,14.82,92100,26600.0,26118.65,484.55,484.55,481.7,481.7,825,1763711520
2025-11-21 13:23:00,PE,ATM+10,14.34,91725,26600.0,26112.75,477.5,486.0,477.5,486.0,1425,1763711580
2025-11-21 13:24:00,PE,ATM+10,14.75,91725,26600.0,26108.4,492.35,492.35,486.35,489.35,1800,1763711640
2025-11-21 13:25:00,PE,ATM+10,15.31,91725,26600.0,26105.65,486.95,495.95,485.15,495.95,675,1763711700
2025-11-21 13:26:00,PE,ATM+10,14.62,91275,26600.0,26111.05,490.45,493.6,486.45,486.45,750,1763711760
2025-11-21 13:27:00,PE,ATM+10,14.61,91275,26600.0,26117.75,480.0,484.2,480.0,481.55,3750,1763711820
2025-11-21 13:28:00,PE,ATM+10,14.29,91275,26600.0,26117.8,482.95,483.0,478.6,478.85,1500,1763711880
2025-11-21 13:29:00,PE,ATM+10,15.02,91725,26600.0,26116.35,484.85,484.85,483.8,484.25,750,1763711940
2025-11-21 13:30:00,PE,ATM+10,15.3,91725,26600.0,26112.3,484.25,491.85,484.25,490.55,375,1763712000
2025-11-21 13:31:00,PE,ATM+10,14.84,91725,26600.0,26114.7,492.15,494.4,484.7,484.7,1200,1763712060
2025-11-21 13:32:00,PE,ATM+10,14.74,92550,26600.0,26115.8,485.65,485.65,483.6,483.6,1050,1763712120
2025-11-21 13:33:00,PE,ATM+10,14.53,92550,26600.0,26113.9,484.0,484.0,484.0,484.0,75,1763712180
2025-11-21 13:34:00,PE,ATM+10,14.66,92550,26600.0,26121.55,484.0,484.05,477.1,477.1,675,1763712240
2025-11-21 13:35:00,PE,ATM+10,14.32,91875,26600.0,26120.4,476.2,477.7,476.2,477.0,375,1763712300
2025-11-21 13:36:00,PE,ATM+10,14.0,91875,26600.0,26118.15,477.3,478.65,476.0,477.55,525,1763712360
2025-11-21 13:37:00,PE,ATM+10,13.75,91875,26600.0,26117.1,474.25,477.0,473.8,477.0,2925,1763712420
2025-11-21 13:38:00,PE,ATM+10,12.9,93150,26600.0,26123.4,474.0,474.0,466.0,466.5,1425,1763712480
2025-11-21 13:39:00,PE,ATM+10,13.13,93150,26600.0,26119.15,465.0,470.0,465.0,470.0,3675,1763712540
2025-11-21 13:40:00,PE,ATM+10,13.51,93150,26600.0,26115.05,477.25,477.25,471.8,476.9,1875,1763712600
2025-11-21 13:41:00,PE,ATM+10,14.13,93225,26600.0,26115.6,476.1,480.3,474.4,480.3,3300,1763712660
2025-11-21 13:42:00,PE,ATM+10,14.03,93225,26600.0,26109.65,480.0,485.1,480.0,485.1,2700,1763712720
2025-11-21 13:43:00,PE,ATM+10,13.59,93225,26600.0,26105.8,485.95,490.55,485.0,485.0,4350,1763712780
2025-11-21 13:44:00,PE,ATM+10,12.67,92250,26600.0,26103.4,478.0,482.55,478.0,482.55,150,1763712840
2025-11-21 13:45:00,PE,ATM+10,12.8,92250,26600.0,26103.15,485.9,485.9,483.3,483.3,675,1763712900
2025-11-21 13:46:00,PE,ATM+10,12.96,92250,26600.0,26108.5,483.3,483.3,480.0,480.0,1350,1763712960
2025-11-21 13:47:00,PE,ATM+10,13.94,93525,26600.0,26110.1,484.85,485.4,484.2,484.4,825,1763713020
2025-11-21 13:48:00,PE,ATM+10,13.58,93525,26600.0,26110.05,487.25,487.95,482.25,482.25,975,1763713080
2025-11-21 13:49:00,PE,ATM+10,14.54,93525,26600.0,26113.6,483.6,483.8,480.55,483.8,675,1763713140
2025-11-21 13:50:00,PE,ATM+10,13.79,93375,26600.0,26117.5,480.35,480.5,475.0,477.1,900,1763713200
2025-11-21 13:51:00,PE,ATM+10,14.68,93375,26600.0,26110.0,478.5,488.3,478.5,488.3,450,1763713260
2025-11-21 13:52:00,PE,ATM+10,14.13,93375,26600.0,26119.1,482.45,482.45,477.0,477.0,600,1763713320
2025-11-21 13:53:00,PE,ATM+10,13.79,93525,26600.0,26120.75,478.8,478.8,473.5,473.5,675,1763713380
2025-11-21 13:54:00,PE,ATM+10,17.11,18600,26650.0,26129.1,531.7,531.7,531.7,531.7,0,1763713440
2025-11-21 13:55:00,PE,ATM+10,14.16,18375,26650.0,26132.4,502.4,509.9,502.4,509.9,150,1763713500
2025-11-21 13:56:00,PE,ATM+10,14.09,18375,26650.0,26130.95,509.45,511.1,509.45,511.1,300,1763713560
2025-11-21 13:57:00,PE,ATM+10,14.12,18375,26650.0,26132.25,511.1,511.1,511.1,511.1,0,1763713620
2025-11-21 13:58:00,PE,ATM+10,14.24,18375,26650.0,26132.45,509.05,509.05,509.05,509.05,75,1763713680
2025-11-21 13:59:00,PE,ATM+10,13.77,18525,26650.0,26138.6,502.0,502.0,502.0,502.0,75,1763713740
2025-11-21 14:00:00,PE,ATM+10,13.66,18525,26650.0,26137.4,502.0,502.0,502.0,502.0,0,1763713800
2025-11-21 14:01:00,PE,ATM+10,13.56,18525,26650.0,26136.1,502.0,502.0,502.0,502.0,0,1763713860
2025-11-21 14:02:00,PE,ATM+10,13.12,18525,26650.0,26134.85,502.0,502.0,502.0,502.0,0,1763713920
2025-11-21 14:03:00,PE,ATM+10,12.61,18525,26650.0,26130.7,502.0,502.0,502.0,502.0,0,1763713980
2025-11-21 14:04:00,PE,ATM+10,12.77,18525,26650.0,26132.85,502.0,502.0,502.0,502.0,0,1763714040
2025-11-21 14:05:00,PE,ATM+10,13.78,18600,26650.0,26131.0,508.35,508.35,508.35,508.35,75,1763714100
2025-11-21 14:06:00,PE,ATM+10,13.72,18600,26650.0,26129.15,511.0,511.0,510.2,510.2,225,1763714160
2025-11-21 14:07:00,PE,ATM+10,13.93,18600,26650.0,26132.4,508.55,508.55,508.55,508.55,75,1763714220
2025-11-21 14:08:00,PE,ATM+10,13.56,18525,26650.0,26138.3,500.0,500.4,500.0,500.4,1425,1763714280
2025-11-21 14:09:00,PE,ATM+10,14.22,18525,26650.0,26142.95,500.4,500.4,500.4,500.4,0,1763714340
2025-11-21 14:10:00,PE,ATM+10,14.37,18525,26650.0,26144.15,500.4,500.4,500.4,500.4,0,1763714400
2025-11-21 14:11:00,PE,ATM+10,14.12,18525,26650.0,26141.05,500.4,500.4,500.4,500.4,0,1763714460
2025-11-21 14:12:00,PE,ATM+10,12.13,19575,26650.0,26145.15,490.5,490.5,487.45,487.45,225,1763714520
2025-11-21 14:13:00,PE,ATM+10,12.53,19575,26650.0,26146.9,487.45,487.45,487.45,487.45,0,1763714580
2025-11-21 14:14:00,PE,ATM+10,12.62,19575,26650.0,26147.15,487.45,487.45,487.45,487.45,0,1763714640
2025-11-21 14:15:00,PE,ATM+10,13.15,19575,26650.0,26148.8,487.45,487.45,487.45,487.45,0,1763714700
2025-11-21 14:16:00,PE,ATM+10,11.08,19425,26650.0,26152.1,475.5,482.0,475.5,476.85,2325,1763714760
2025-11-21 14:17:00,PE,ATM+10,12.13,19425,26650.0,26150.95,481.0,481.85,480.95,481.85,525,1763714820
2025-11-21 14:18:00,PE,ATM+10,11.28,19425,26650.0,26146.7,481.85,481.85,481.85,481.85,0,1763714880
2025-11-21 14:19:00,PE,ATM+10,11.99,17850,26650.0,26141.45,488.75,488.75,488.75,488.75,900,1763714940
2025-11-21 14:20:00,PE,ATM+10,12.8,17850,26650.0,26146.15,488.75,488.75,488.75,488.75,0,1763715000
2025-11-21 14:21:00,PE,ATM+10,12.38,18450,26650.0,26151.8,481.85,483.55,481.85,483.55,300,1763715060
2025-11-21 14:22:00,PE,ATM+10,12.8,18450,26650.0,26151.6,483.55,483.55,483.55,483.55,0,1763715120
2025-11-21 14:23:00,PE,ATM+10,12.54,18450,26650.0,26151.75,483.55,483.55,483.55,483.55,225,1763715180
2025-11-21 14:24:00,PE,ATM+10,12.03,18450,26650.0,26149.15,483.55,483.55,483.55,483.55,0,1763715240
2025-11-21 14:25:00,PE,ATM+10,12.09,18450,26650.0,26148.55,483.55,483.55,483.55,483.55,0,1763715300
2025-11-21 14:26:00,PE,ATM+10,12.01,18750,26650.0,26149.2,483.15,485.5,483.15,483.35,750,1763715360
2025-11-21 14:27:00,PE,ATM+10,11.67,18750,26650.0,26146.4,483.35,483.35,483.35,483.35,0,1763715420
2025-11-21 14:28:00,PE,ATM+10,12.53,18750,26650.0,26150.7,483.35,483.35,483.35,483.35,0,1763715480
2025-11-21 14:29:00,PE,ATM+10,12.55,18750,26650.0,26149.95,483.35,483.35,483.35,483.35,0,1763715540
2025-11-21 14:30:00,PE,ATM+10,12.76,18750,26650.0,26151.35,483.35,483.35,483.35,483.35,0,1763715600
2025-11-21 14:31:00,PE,ATM+10,13.0,18750,26650.0,26152.2,483.35,483.35,483.35,483.35,0,1763715660
2025-11-21 14:32:00,PE,ATM+10,12.58,18750,26650.0,26150.65,483.35,483.35,483.35,483.35,0,1763715720
2025-11-21 14:33:00,PE,ATM+10,12.78,18750,26650.0,26153.45,483.35,483.35,483.35,483.35,0,1763715780
2025-11-21 14:34:00,PE,ATM+10,12.65,18750,26650.0,26150.6,483.35,483.35,483.35,483.35,0,1763715840
2025-11-21 14:35:00,PE,ATM+10,13.08,18750,26650.0,26153.65,483.35,483.35,483.35,483.35,0,1763715900
2025-11-21 14:36:00,PE,ATM+10,12.3,18750,26650.0,26154.05,478.25,478.25,478.25,478.25,300,1763715960
2025-11-21 14:37:00,PE,ATM+10,12.72,18750,26650.0,26157.65,478.25,478.25,478.25,478.25,0,1763716020
2025-11-21 14:38:00,PE,ATM+10,12.32,18750,26650.0,26155.2,478.25,478.25,478.25,478.25,0,1763716080
2025-11-21 14:39:00,PE,ATM+10,13.21,18750,26650.0,26145.8,491.6,491.6,491.6,491.6,150,1763716140
2025-11-21 14:40:00,PE,ATM+10,14.87,18750,26650.0,26139.15,500.0,505.35,500.0,505.35,1500,1763716200
2025-11-21 14:41:00,PE,ATM+10,15.25,18750,26650.0,26143.6,505.35,505.35,505.35,505.35,0,1763716260
2025-11-21 14:42:00,PE,ATM+10,14.8,18750,26650.0,26141.4,505.35,505.35,505.35,505.35,0,1763716320
2025-11-21 14:43:00,PE,ATM+10,14.12,18750,26650.0,26135.25,505.35,505.35,505.35,505.35,0,1763716380
2025-11-21 14:44:00,PE,ATM+10,13.81,18300,26650.0,26128.1,510.8,510.8,510.8,510.8,600,1763716440
2025-11-21 14:45:00,PE,ATM+10,14.46,18300,26650.0,26128.55,516.95,516.95,509.65,513.5,675,1763716500
2025-11-21 14:46:00,PE,ATM+10,14.33,18300,26650.0,26126.65,513.5,513.5,513.5,513.5,0,1763716560
2025-11-21 14:47:00,PE,ATM+10,14.84,90900,26600.0,26118.45,471.15,481.55,471.15,481.55,1575,1763716620
2025-11-21 14:48:00,PE,ATM+10,14.7,90900,26600.0,26113.15,481.95,485.7,480.0,485.7,2250,1763716680
2025-11-21 14:49:00,PE,ATM+10,15.04,90900,26600.0,26106.6,491.0,491.35,491.0,491.35,600,1763716740
2025-11-21 14:50:00,PE,ATM+10,14.54,89700,26600.0,26106.85,486.35,488.4,484.45,488.4,3375,1763716800
2025-11-21 14:51:00,PE,ATM+10,14.29,89700,26600.0,26106.3,488.45,490.15,482.35,486.95,1500,1763716860
2025-11-21 14:52:00,PE,ATM+10,14.43,89700,26600.0,26094.65,483.5,499.95,483.5,497.25,3825,1763716920
2025-11-21 14:53:00,PE,ATM+10,13.3,89250,26600.0,26099.3,497.25,497.65,487.85,488.0,675,1763716980
2025-11-21 14:54:00,PE,ATM+10,14.01,89250,26600.0,26092.55,491.4,499.0,491.4,499.0,2625,1763717040
2025-11-21 14:55:00,PE,ATM+10,14.77,89250,26600.0,26079.45,500.0,517.25,500.0,514.8,6975,1763717100
2025-11-21 14:56:00,PE,ATM+10,14.68,84075,26600.0,26080.35,521.0,521.0,506.35,513.35,2100,1763717160
2025-11-21 14:57:00,PE,ATM+10,13.88,53625,26550.0,26073.5,464.95,472.0,464.95,470.55,675,1763717220
2025-11-21 14:58:00,PE,ATM+10,13.96,53625,26550.0,26068.1,470.35,481.2,470.35,475.0,2325,1763717280
2025-11-21 14:59:00,PE,ATM+10,13.12,53175,26550.0,26070.35,471.9,471.9,469.6,470.3,825,1763717340
2025-11-21 15:00:00,PE,ATM+10,14.04,53175,26550.0,26072.05,477.7,480.45,470.75,470.75,1425,1763717400
2025-11-21 15:01:00,PE,ATM+10,13.96,83925,26600.0,26078.65,513.95,515.0,508.95,510.8,2625,1763717460
2025-11-21 15:02:00,PE,ATM+10,13.55,86925,26600.0,26083.3,507.7,507.7,505.0,505.0,525,1763717520
2025-11-21 15:03:00,PE,ATM+10,14.12,86925,26600.0,26080.1,509.0,509.85,509.0,509.85,150,1763717580
2025-11-21 15:04:00,PE,ATM+10,14.14,86925,26600.0,26078.5,517.15,517.15,512.05,512.05,1125,1763717640
2025-11-21 15:05:00,PE,ATM+10,14.08,52275,26550.0,26073.05,471.7,472.7,469.65,472.7,225,1763717700
2025-11-21 15:06:00,PE,ATM+10,14.68,86400,26600.0,26076.1,520.3,520.3,517.5,517.5,825,1763717760
2025-11-21 15:07:00,PE,ATM+10,14.12,52275,26550.0,26068.9,473.3,476.4,473.15,476.4,675,1763717820
2025-11-21 15:08:00,PE,ATM+10,13.96,52275,26550.0,26073.25,472.0,472.0,468.05,471.3,375,1763717880
2025-11-21 15:09:00,PE,ATM+10,13.51,52275,26550.0,26070.2,471.3,471.3,471.3,471.3,0,1763717940
2025-11-21 15:10:00,PE,ATM+10,13.75,52275,26550.0,26072.4,471.3,471.3,471.3,471.3,0,1763718000
2025-11-21 15:11:00,PE,ATM+10,13.17,51900,26550.0,26068.55,470.75,470.75,470.75,470.75,75,1763718060
2025-11-21 15:12:00,PE,ATM+10,13.0,51825,26550.0,26067.35,471.25,471.25,471.25,471.25,75,1763718120
2025-11-21 15:13:00,PE,ATM+10,13.47,51825,26550.0,26064.65,475.0,475.0,475.0,475.0,75,1763718180
2025-11-21 15:14:00,PE,ATM+10,13.63,51825,26550.0,26069.35,478.95,478.95,472.25,472.25,1725,1763718240
2025-11-21 15:15:00,PE,ATM+10,14.36,85050,26600.0,26077.6,516.8,516.8,513.15,513.15,975,1763718300
2025-11-21 15:16:00,PE,ATM+10,13.85,85050,26600.0,26075.4,513.15,513.15,513.15,513.15,0,1763718360
2025-11-21 15:17:00,PE,ATM+10,12.61,51975,26550.0,26071.65,462.25,466.9,462.25,465.3,600,1763718420
2025-11-21 15:18:00,PE,ATM+10,12.38,51975,26550.0,26068.6,465.3,465.3,465.3,465.3,0,1763718480
2025-11-21 15:19:00,PE,ATM+10,12.3,51075,26550.0,26064.35,470.25,470.25,469.85,469.85,300,1763718540
2025-11-21 15:20:00,PE,ATM+10,12.68,51075,26550.0,26066.55,470.9,470.9,470.6,470.6,675,1763718600
2025-11-21 15:21:00,PE,ATM+10,12.93,51075,26550.0,26067.35,470.6,470.6,470.6,470.6,0,1763718660
2025-11-21 15:22:00,PE,ATM+10,12.83,50475,26550.0,26063.85,474.15,474.15,474.15,474.15,225,1763718720
2025-11-21 15:23:00,PE,ATM+10,13.66,50475,26550.0,26056.5,477.0,486.05,477.0,486.05,1125,1763718780
2025-11-21 15:24:00,PE,ATM+10,12.69,49200,26550.0,26055.75,479.15,479.15,479.15,479.15,150,1763718840
2025-11-21 15:25:00,PE,ATM+10,13.21,49200,26550.0,26064.7,478.85,478.85,475.05,475.05,750,1763718900
2025-11-21 15:26:00,PE,ATM+10,13.46,49200,26550.0,26064.5,477.55,477.55,476.45,476.45,225,1763718960
2025-11-21 15:27:00,PE,ATM+10,13.13,49200,26550.0,26063.95,476.45,476.45,476.45,476.45,0,1763719020
2025-11-21 15:28:00,PE,ATM+10,13.44,48525,26550.0,26064.25,478.05,478.05,478.0,478.0,300,1763719080
2025-11-21 15:29:00,PE,ATM+10,13.62,48525,26550.0,26063.95,479.15,479.65,475.9,479.65,1950,1763719140
2025-11-24 09:15:00,PE,ATM+10,0.0,82425,26600.0,26102.35,471.5,473.9,463.4,473.9,750,1763955900
2025-11-24 09:16:00,PE,ATM+10,0.0,82800,26600.0,26097.6,476.05,480.0,467.6,480.0,1800,1763955960
2025-11-24 09:17:00,PE,ATM+10,0.0,82800,26600.0,26083.85,479.9,484.8,476.35,484.8,375,1763956020
2025-11-24 09:18:00,PE,ATM+10,18.02,82800,26600.0,26113.7,485.6,485.6,473.65,477.4,375,1763956080
2025-11-24 09:19:00,PE,ATM+10,0.0,83175,26600.0,26097.25,471.45,477.45,471.1,477.45,750,1763956140
2025-11-24 09:20:00,PE,ATM+10,0.0,83175,26600.0,26107.25,466.95,471.45,465.45,471.45,525,1763956200
2025-11-24 09:21:00,PE,ATM+10,0.0,83175,26600.0,26117.9,466.4,466.55,462.4,462.4,675,1763956260
2025-11-24 09:22:00,PE,ATM+10,0.0,83400,26600.0,26116.2,464.1,464.1,464.05,464.05,225,1763956320
2025-11-24 09:23:00,PE,ATM+10,0.0,83400,26600.0,26112.3,463.05,465.2,463.05,464.65,450,1763956380
2025-11-24 09:24:00,PE,ATM+10,0.0,83400,26600.0,26098.9,460.0,473.0,460.0,472.45,975,1763956440
2025-11-24 09:25:00,PE,ATM+10,0.0,83025,26600.0,26105.75,470.15,470.15,460.8,460.8,1200,1763956500
2025-11-24 09:26:00,PE,ATM+10,0.0,83025,26600.0,26108.75,462.65,462.65,462.65,462.65,75,1763956560
2025-11-24 09:27:00,PE,ATM+10,0.0,83025,26600.0,26109.65,462.75,462.75,462.75,462.75,225,1763956620
2025-11-24 09:28:00,PE,ATM+10,0.0,83025,26600.0,26112.75,465.6,465.6,465.25,465.25,225,1763956680
2025-11-24 09:29:00,PE,ATM+10,0.0,83025,26600.0,26113.7,463.25,463.25,462.8,462.8,300,1763956740
2025-11-24 09:30:00,PE,ATM+10,0.0,83025,26600.0,26115.05,459.05,462.8,459.05,462.8,150,1763956800
2025-11-24 09:31:00,PE,ATM+10,0.0,83175,26600.0,26107.4,466.2,472.2,466.2,472.2,225,1763956860
2025-11-24 09:32:00,PE,ATM+10,0.0,83175,26600.0,26100.25,477.0,477.85,473.75,474.6,1350,1763956920
2025-11-24 09:33:00,PE,ATM+10,0.0,83175,26600.0,26092.6,478.95,484.95,478.95,484.95,825,1763956980
2025-11-24 09:34:00,PE,ATM+10,0.0,82200,26600.0,26092.95,487.85,487.85,485.9,485.9,300,1763957040
2025-11-24 09:35:00,PE,ATM+10,0.0,82200,26600.0,26082.0,483.5,502.35,483.5,496.55,825,1763957100
2025-11-24 09:36:00,PE,ATM+10,0.0,82200,26600.0,26080.9,497.05,497.15,496.5,497.15,375,1763957160
2025-11-24 09:37:00,PE,ATM+10,0.0,81900,26600.0,26086.9,494.6,494.6,486.65,486.65,750,1763957220
2025-11-24 09:38:00,PE,ATM+10,0.0,81900,26600.0,26085.0,495.0,495.1,489.25,495.1,750,1763957280
2025-11-24 09:39:00,PE,ATM+10,0.0,81900,26600.0,26088.1,492.25,492.25,487.75,487.75,750,1763957340
2025-11-24 09:40:00,PE,ATM+10,0.0,81000,26600.0,26092.0,492.9,492.9,487.75,487.75,2550,1763957400
2025-11-24 09:41:00,PE,ATM+10,0.0,81000,26600.0,26081.95,490.75,500.0,490.75,498.25,750,1763957460
2025-11-24 09:42:00,PE,ATM+10,0.0,81000,26600.0,26083.3,497.35,502.7,497.35,499.05,375,1763957520
2025-11-24 09:43:00,PE,ATM+10,0.0,82800,26600.0,26081.3,497.35,499.6,497.35,499.6,825,1763957580
2025-11-24 09:44:00,PE,ATM+10,0.0,45450,26550.0,26074.9,452.95,452.95,452.95,452.95,75,1763957640
2025-11-24 09:45:00,PE,ATM+10,0.0,45450,26550.0,26071.95,455.55,464.0,455.55,462.85,1275,1763957700
2025-11-24 09:46:00,PE,ATM+10,0.0,45000,26550.0,26066.5,462.3,463.95,462.3,463.95,375,1763957760
2025-11-24 09:47:00,PE,ATM+10,0.0,81825,26600.0,26082.9,510.0,510.0,496.6,496.6,1125,1763957820
2025-11-24 09:48:00,PE,ATM+10,0.0,81825,26600.0,26090.55,496.6,496.6,486.05,486.05,1650,1763957880
2025-11-24 09:49:00,PE,ATM+10,0.0,82200,26600.0,26095.7,485.45,485.45,482.3,482.3,1125,1763957940
2025-11-24 09:50:00,PE,ATM+10,0.0,82200,26600.0,26103.1,483.55,483.55,479.0,479.0,225,1763958000
2025-11-24 09:51:00,PE,ATM+10,0.0,82200,26600.0,26105.85,472.65,472.65,470.0,471.9,1125,1763958060
2025-11-24 09:52:00,PE,ATM+10,0.0,81975,26600.0,26096.8,478.9,483.35,478.9,483.35,525,1763958120
2025-11-24 09:53:00,PE,ATM+10,0.0,81975,26600.0,26095.85,483.0,486.35,482.0,482.0,375,1763958180
2025-11-24 09:54:00,PE,ATM+10,0.0,81975,26600.0,26087.25,485.0,493.75,485.0,493.75,1650,1763958240
2025-11-24 09:55:00,PE,ATM+10,0.0,80850,26600.0,26088.75,496.85,496.85,486.25,492.2,375,1763958300
