datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-29 10:37:00,PE,ATM+10,0.0,398475,25250.0,24759.2,430.95,444.0,430.95,444.0,600,1759122420
2025-09-29 10:38:00,PE,ATM+10,0.0,398475,25250.0,24754.25,441.05,445.8,441.05,445.8,4125,1759122480
2025-09-29 10:39:00,PE,ATM+10,0.0,393750,25250.0,24760.5,446.95,448.1,443.2,443.2,2475,1759122540
2025-09-29 10:40:00,PE,ATM+10,0.0,393750,25250.0,24754.25,446.5,447.5,445.85,445.85,225,1759122600
2025-09-29 10:41:00,PE,ATM+10,0.0,393750,25250.0,24750.75,446.95,448.85,446.95,448.85,225,1759122660
2025-09-29 10:42:00,PE,ATM+10,0.0,393750,25250.0,24757.3,442.85,442.85,442.85,442.85,1500,1759122720
2025-09-29 10:43:00,PE,ATM+10,0.0,393000,25250.0,24760.4,442.25,442.25,442.25,442.25,75,1759122780
2025-09-29 10:44:00,PE,ATM+10,0.0,393000,25250.0,24763.25,441.5,441.5,437.6,438.95,375,1759122840
2025-09-29 10:45:00,PE,ATM+10,0.0,392775,25250.0,24761.8,438.75,438.75,437.15,438.7,525,1759122900
2025-09-29 10:46:00,PE,ATM+10,0.0,392775,25250.0,24765.2,435.5,435.9,435.5,435.9,150,1759122960
2025-09-29 10:47:00,PE,ATM+10,0.0,392775,25250.0,24762.1,431.85,437.1,431.85,437.1,150,1759123020
2025-09-29 10:48:00,PE,ATM+10,0.0,392775,25250.0,24746.05,438.4,453.25,438.4,453.25,450,1759123080
2025-09-29 10:49:00,PE,ATM+10,0.0,392325,25250.0,24747.6,451.55,451.55,451.55,451.55,75,1759123140
2025-09-29 10:50:00,PE,ATM+10,0.0,392325,25250.0,24745.1,451.6,451.6,451.6,451.6,225,1759123200
2025-09-29 10:51:00,PE,ATM+10,0.0,392325,25250.0,24750.9,453.9,453.9,448.3,450.25,375,1759123260
2025-09-29 10:52:00,PE,ATM+10,0.0,392325,25250.0,24749.55,450.25,450.25,450.25,450.25,0,1759123320
2025-09-29 10:53:00,PE,ATM+10,0.0,392325,25250.0,24748.55,450.25,450.25,450.25,450.25,0,1759123380
2025-09-29 10:54:00,PE,ATM+10,0.0,392250,25250.0,24735.5,467.4,467.4,467.4,467.4,75,1759123440
2025-09-29 10:55:00,PE,ATM+10,0.0,392250,25250.0,24729.15,469.95,474.35,469.95,473.25,525,1759123500
2025-09-29 10:56:00,PE,ATM+10,0.0,392250,25250.0,24740.0,470.85,470.85,463.35,463.35,825,1759123560
2025-09-29 10:57:00,PE,ATM+10,0.0,392250,25250.0,24735.75,465.15,465.4,461.55,464.15,300,1759123620
2025-09-29 10:58:00,PE,ATM+10,0.0,391950,25250.0,24746.7,466.85,466.85,457.05,457.05,1800,1759123680
2025-09-29 10:59:00,PE,ATM+10,0.0,391950,25250.0,24744.3,453.85,457.55,453.85,455.65,450,1759123740
2025-09-29 11:00:00,PE,ATM+10,0.0,391950,25250.0,24751.55,455.65,455.65,455.65,455.65,0,1759123800
2025-09-29 11:01:00,PE,ATM+10,0.0,390900,25250.0,24753.75,449.9,449.9,447.8,447.85,225,1759123860
2025-09-29 11:02:00,PE,ATM+10,0.0,390900,25250.0,24756.5,448.7,448.7,446.85,446.85,750,1759123920
2025-09-29 11:03:00,PE,ATM+10,0.0,390900,25250.0,24754.55,446.35,448.15,446.35,448.15,450,1759123980
2025-09-29 11:04:00,PE,ATM+10,0.0,391050,25250.0,24757.15,445.0,445.2,445.0,445.2,225,1759124040
2025-09-29 11:05:00,PE,ATM+10,0.0,391050,25250.0,24759.05,440.2,440.2,439.2,439.2,375,1759124100
2025-09-29 11:06:00,PE,ATM+10,0.0,391050,25250.0,24762.9,441.8,441.8,439.3,439.3,225,1759124160
2025-09-29 11:07:00,PE,ATM+10,0.0,391125,25250.0,24758.95,439.2,443.9,439.2,443.9,225,1759124220
2025-09-29 11:08:00,PE,ATM+10,0.0,391125,25250.0,24755.85,443.7,443.7,443.7,443.7,75,1759124280
2025-09-29 11:09:00,PE,ATM+10,0.0,391125,25250.0,24756.05,445.7,445.7,442.9,442.9,675,1759124340
2025-09-29 11:10:00,PE,ATM+10,0.0,390750,25250.0,24756.7,446.45,446.45,446.45,446.45,75,1759124400
2025-09-29 11:11:00,PE,ATM+10,0.0,390750,25250.0,24749.8,446.7,454.9,446.7,454.9,300,1759124460
2025-09-29 11:12:00,PE,ATM+10,0.0,390750,25250.0,24738.75,457.65,464.15,456.55,464.15,1125,1759124520
2025-09-29 11:13:00,PE,ATM+10,0.0,390675,25250.0,24740.95,465.05,465.05,456.6,456.6,375,1759124580
2025-09-29 11:14:00,PE,ATM+10,0.0,390675,25250.0,24740.45,461.1,462.25,459.9,462.25,375,1759124640
2025-09-29 11:15:00,PE,ATM+10,0.0,390675,25250.0,24734.1,464.0,465.6,464.0,465.6,150,1759124700
2025-09-29 11:16:00,PE,ATM+10,0.0,390900,25250.0,24739.0,465.6,465.6,462.8,464.6,750,1759124760
2025-09-29 11:17:00,PE,ATM+10,0.0,390900,25250.0,24742.05,463.2,463.9,463.2,463.9,300,1759124820
2025-09-29 11:18:00,PE,ATM+10,0.0,390900,25250.0,24736.0,464.9,464.9,464.9,464.9,75,1759124880
2025-09-29 11:19:00,PE,ATM+10,0.0,390900,25250.0,24737.5,464.9,464.9,464.9,464.9,0,1759124940
2025-09-29 11:20:00,PE,ATM+10,0.0,390525,25250.0,24739.6,460.8,462.1,460.5,462.1,300,1759125000
2025-09-29 11:21:00,PE,ATM+10,0.0,390525,25250.0,24738.3,462.1,462.1,462.1,462.1,0,1759125060
2025-09-29 11:22:00,PE,ATM+10,0.0,390525,25250.0,24740.45,462.1,462.1,462.1,462.1,0,1759125120
2025-09-29 11:23:00,PE,ATM+10,0.0,390525,25250.0,24737.75,462.1,462.1,462.1,462.1,0,1759125180
2025-09-29 11:24:00,PE,ATM+10,0.0,390525,25250.0,24739.9,462.1,462.1,462.1,462.1,0,1759125240
2025-09-29 11:25:00,PE,ATM+10,0.0,390525,25250.0,24738.7,462.1,462.1,462.1,462.1,0,1759125300
2025-09-29 11:26:00,PE,ATM+10,0.0,390375,25250.0,24736.0,464.7,466.9,463.65,464.1,750,1759125360
2025-09-29 11:27:00,PE,ATM+10,0.0,390375,25250.0,24739.15,462.0,462.0,460.95,460.95,525,1759125420
2025-09-29 11:28:00,PE,ATM+10,0.0,389775,25250.0,24734.25,467.9,467.9,467.9,467.9,150,1759125480
2025-09-29 11:29:00,PE,ATM+10,0.0,389775,25250.0,24734.15,470.0,470.0,469.0,469.0,375,1759125540
2025-09-29 11:30:00,PE,ATM+10,0.0,1634250,25200.0,24716.45,421.95,437.0,420.3,437.0,8025,1759125600
2025-09-29 11:31:00,PE,ATM+10,0.0,1628925,25200.0,24716.55,442.0,446.1,432.15,435.6,20325,1759125660
2025-09-29 11:32:00,PE,ATM+10,0.0,1628925,25200.0,24710.45,436.95,445.9,436.95,444.2,2025,1759125720
2025-09-29 11:33:00,PE,ATM+10,0.0,1628925,25200.0,24711.1,444.6,444.6,436.95,444.35,2100,1759125780
2025-09-29 11:34:00,PE,ATM+10,0.0,1623525,25200.0,24706.75,446.4,451.0,443.55,447.2,3900,1759125840
2025-09-29 11:35:00,PE,ATM+10,0.0,1623525,25200.0,24702.05,451.0,454.85,448.35,454.75,56775,1759125900
2025-09-29 11:36:00,PE,ATM+10,0.0,1623525,25200.0,24681.15,455.0,470.0,453.9,466.05,6000,1759125960
2025-09-29 11:37:00,PE,ATM+10,0.0,757725,25150.0,24670.4,416.45,422.3,414.75,418.2,7575,1759126020
2025-09-29 11:38:00,PE,ATM+10,0.0,757725,25150.0,24668.15,422.05,425.0,418.0,421.3,4200,1759126080
2025-09-29 11:39:00,PE,ATM+10,0.0,757725,25150.0,24670.8,419.7,424.1,419.7,424.1,450,1759126140
2025-09-29 11:40:00,PE,ATM+10,0.0,753525,25150.0,24663.7,422.05,439.3,422.05,426.0,10350,1759126200
2025-09-29 11:41:00,PE,ATM+10,0.0,753525,25150.0,24660.1,428.25,433.45,428.25,433.45,2325,1759126260
2025-09-29 11:42:00,PE,ATM+10,0.0,753525,25150.0,24668.0,433.5,433.5,423.85,426.2,4725,1759126320
2025-09-29 11:43:00,PE,ATM+10,0.0,749925,25150.0,24663.1,427.55,431.65,427.55,429.0,2175,1759126380
2025-09-29 11:44:00,PE,ATM+10,0.0,749925,25150.0,24672.25,431.65,431.65,422.55,422.55,3150,1759126440
2025-09-29 11:45:00,PE,ATM+10,0.0,749925,25150.0,24658.3,429.2,439.8,429.2,437.3,1275,1759126500
2025-09-29 11:46:00,PE,ATM+10,0.0,750150,25150.0,24655.15,437.95,447.4,437.95,441.3,975,1759126560
2025-09-29 11:47:00,PE,ATM+10,0.0,750150,25150.0,24652.65,443.6,444.95,435.0,437.8,825,1759126620
2025-09-29 11:48:00,PE,ATM+10,0.0,750150,25150.0,24646.45,443.2,450.75,443.2,448.3,975,1759126680
2025-09-29 11:49:00,PE,ATM+10,0.0,749100,25150.0,24644.6,449.4,450.5,448.0,450.5,2250,1759126740
2025-09-29 11:50:00,PE,ATM+10,0.0,749100,25150.0,24650.85,445.2,450.2,445.2,446.0,2325,1759126800
2025-09-29 11:51:00,PE,ATM+10,0.0,749100,25150.0,24660.45,437.8,439.75,432.05,432.05,1275,1759126860
2025-09-29 11:52:00,PE,ATM+10,0.0,747000,25150.0,24664.15,436.05,436.05,432.45,432.75,1125,1759126920
2025-09-29 11:53:00,PE,ATM+10,0.0,747000,25150.0,24657.9,432.75,432.75,432.75,432.75,0,1759126980
2025-09-29 11:54:00,PE,ATM+10,0.0,747000,25150.0,24658.65,436.95,436.95,433.55,433.95,3300,1759127040
2025-09-29 11:55:00,PE,ATM+10,0.0,745725,25150.0,24662.75,433.95,433.95,433.95,433.95,75,1759127100
2025-09-29 11:56:00,PE,ATM+10,0.0,745725,25150.0,24668.65,432.0,433.65,430.0,430.0,900,1759127160
2025-09-29 11:57:00,PE,ATM+10,0.0,745725,25150.0,24674.25,431.0,431.0,425.0,425.0,1350,1759127220
2025-09-29 11:58:00,PE,ATM+10,0.0,744525,25150.0,24671.1,421.9,428.7,421.9,427.15,375,1759127280
2025-09-29 11:59:00,PE,ATM+10,0.0,744525,25150.0,24665.85,434.8,434.85,434.8,434.85,300,1759127340
2025-09-29 12:00:00,PE,ATM+10,0.0,744525,25150.0,24666.15,434.85,434.85,434.85,434.85,0,1759127400
2025-09-29 12:01:00,PE,ATM+10,0.0,744450,25150.0,24657.95,434.0,439.9,434.0,439.9,1350,1759127460
2025-09-29 12:02:00,PE,ATM+10,0.0,744450,25150.0,24646.6,446.55,455.3,446.0,454.0,2025,1759127520
2025-09-29 12:03:00,PE,ATM+10,0.0,744450,25150.0,24646.2,455.6,457.55,453.2,457.55,900,1759127580
2025-09-29 12:04:00,PE,ATM+10,0.0,741825,25150.0,24659.25,452.4,452.4,438.05,439.3,3900,1759127640
2025-09-29 12:05:00,PE,ATM+10,0.0,741825,25150.0,24657.05,437.2,445.95,437.2,442.95,750,1759127700
2025-09-29 12:06:00,PE,ATM+10,0.0,741825,25150.0,24660.85,443.2,449.0,443.2,448.0,975,1759127760
2025-09-29 12:07:00,PE,ATM+10,0.0,738450,25150.0,24653.6,444.0,453.15,444.0,452.9,600,1759127820
2025-09-29 12:08:00,PE,ATM+10,0.0,738450,25150.0,24646.85,451.5,453.9,451.5,453.9,300,1759127880
2025-09-29 12:09:00,PE,ATM+10,0.0,738450,25150.0,24643.5,455.2,459.95,454.2,459.95,825,1759127940
2025-09-29 12:10:00,PE,ATM+10,0.0,737400,25150.0,24638.7,463.85,469.9,463.85,465.35,1575,1759128000
2025-09-29 12:11:00,PE,ATM+10,0.0,737400,25150.0,24642.8,463.3,465.0,458.4,465.0,2850,1759128060
2025-09-29 12:12:00,PE,ATM+10,0.0,737400,25150.0,24637.85,464.75,470.0,463.05,470.0,9375,1759128120
2025-09-29 12:13:00,PE,ATM+10,0.0,731850,25150.0,24637.15,470.45,474.4,470.0,471.85,7725,1759128180
2025-09-29 12:14:00,PE,ATM+10,0.0,731850,25150.0,24641.7,470.0,470.0,464.4,464.75,15600,1759128240
2025-09-29 12:15:00,PE,ATM+10,0.0,731850,25150.0,24648.6,462.6,463.75,458.65,458.65,2775,1759128300
2025-09-29 12:16:00,PE,ATM+10,0.0,713250,25150.0,24659.8,460.3,460.3,455.15,458.25,3675,1759128360
2025-09-29 12:17:00,PE,ATM+10,0.0,713250,25150.0,24662.6,459.75,460.95,457.5,457.5,2100,1759128420
2025-09-29 12:18:00,PE,ATM+10,0.0,713250,25150.0,24657.55,457.0,461.2,455.0,460.15,6450,1759128480
2025-09-29 12:19:00,PE,ATM+10,0.0,707250,25150.0,24640.5,460.2,463.15,457.55,459.3,4575,1759128540
2025-09-29 12:20:00,PE,ATM+10,0.0,707250,25150.0,24647.4,462.3,462.3,459.4,462.0,2550,1759128600
2025-09-29 12:21:00,PE,ATM+10,0.0,707250,25150.0,24651.6,459.35,459.8,456.4,456.4,825,1759128660
2025-09-29 12:22:00,PE,ATM+10,0.0,702375,25150.0,24650.8,458.55,460.0,458.4,458.4,2100,1759128720
2025-09-29 12:23:00,PE,ATM+10,0.0,702375,25150.0,24653.25,455.0,455.15,454.05,454.05,2025,1759128780
2025-09-29 12:24:00,PE,ATM+10,0.0,702375,25150.0,24653.5,458.0,458.0,458.0,458.0,75,1759128840
2025-09-29 12:25:00,PE,ATM+10,0.0,698775,25150.0,24651.5,458.2,461.3,458.2,459.25,900,1759128900
2025-09-29 12:26:00,PE,ATM+10,0.0,698775,25150.0,24655.2,453.6,453.6,453.6,453.6,1800,1759128960
2025-09-29 12:27:00,PE,ATM+10,0.0,698775,25150.0,24658.9,453.8,454.65,453.8,454.65,225,1759129020
2025-09-29 12:28:00,PE,ATM+10,0.0,696825,25150.0,24661.55,450.9,451.85,449.15,451.85,4050,1759129080
2025-09-29 12:29:00,PE,ATM+10,0.0,696825,25150.0,24658.55,451.85,451.85,451.85,451.85,0,1759129140
2025-09-29 12:30:00,PE,ATM+10,0.0,696825,25150.0,24653.7,451.85,451.85,451.85,451.85,0,1759129200
2025-09-29 12:31:00,PE,ATM+10,0.0,696450,25150.0,24645.2,460.1,470.0,460.1,466.35,600,1759129260
2025-09-29 12:32:00,PE,ATM+10,0.0,696450,25150.0,24655.6,462.7,462.7,452.85,452.85,2250,1759129320
2025-09-29 12:33:00,PE,ATM+10,0.0,696450,25150.0,24640.85,462.2,468.2,461.95,468.2,825,1759129380
2025-09-29 12:34:00,PE,ATM+10,0.0,694950,25150.0,24652.45,469.65,469.65,462.15,462.15,1950,1759129440
2025-09-29 12:35:00,PE,ATM+10,0.0,694950,25150.0,24641.7,462.65,463.0,462.65,463.0,2250,1759129500
2025-09-29 12:36:00,PE,ATM+10,0.0,694950,25150.0,24642.3,462.0,465.0,461.65,465.0,2325,1759129560
2025-09-29 12:37:00,PE,ATM+10,0.0,691875,25150.0,24634.65,468.0,475.0,468.0,475.0,600,1759129620
2025-09-29 12:38:00,PE,ATM+10,0.0,691875,25150.0,24629.75,472.4,483.05,472.4,480.85,1500,1759129680
2025-09-29 12:39:00,PE,ATM+10,0.0,1756650,25100.0,24618.45,434.0,448.2,434.0,446.45,17175,1759129740
2025-09-29 12:40:00,PE,ATM+10,0.0,1751850,25100.0,24618.65,446.55,450.0,441.7,447.85,7425,1759129800
2025-09-29 12:41:00,PE,ATM+10,0.0,1751850,25100.0,24618.55,449.55,450.15,442.85,446.6,1875,1759129860
2025-09-29 12:42:00,PE,ATM+10,0.0,1751850,25100.0,24616.4,446.0,449.45,444.75,447.6,3300,1759129920
2025-09-29 12:43:00,PE,ATM+10,0.0,1747050,25100.0,24615.6,453.25,454.35,444.4,445.5,9150,1759129980
2025-09-29 12:44:00,PE,ATM+10,0.0,1747050,25100.0,24613.5,446.45,452.1,444.3,448.9,17175,1759130040
2025-09-29 12:45:00,PE,ATM+10,0.0,1747050,25100.0,24609.95,448.85,456.85,447.3,453.55,12225,1759130100
2025-09-29 12:46:00,PE,ATM+10,0.0,1731900,25100.0,24613.2,452.45,456.65,446.0,447.05,5400,1759130160
2025-09-29 12:47:00,PE,ATM+10,0.0,684675,25150.0,24626.1,489.0,492.95,489.0,491.5,600,1759130220
2025-09-29 12:48:00,PE,ATM+10,0.0,684675,25150.0,24626.05,491.95,491.95,488.0,488.0,900,1759130280
2025-09-29 12:49:00,PE,ATM+10,0.0,1727400,25100.0,24616.45,442.8,447.05,442.8,445.3,5100,1759130340
2025-09-29 12:50:00,PE,ATM+10,0.0,1727400,25100.0,24623.8,445.6,445.6,438.4,440.1,4950,1759130400
2025-09-29 12:51:00,PE,ATM+10,0.0,1727400,25100.0,24620.45,442.85,443.3,439.75,441.45,3525,1759130460
2025-09-29 12:52:00,PE,ATM+10,0.0,682875,25150.0,24625.9,491.85,491.85,491.85,491.85,75,1759130520
2025-09-29 12:53:00,PE,ATM+10,0.0,1723650,25100.0,24624.3,438.15,441.7,435.7,440.15,5475,1759130580
2025-09-29 12:54:00,PE,ATM+10,0.0,682875,25150.0,24627.3,490.3,490.3,489.0,489.0,525,1759130640
2025-09-29 12:55:00,PE,ATM+10,0.0,682800,25150.0,24633.3,485.0,485.0,483.0,483.0,450,1759130700
2025-09-29 12:56:00,PE,ATM+10,0.0,682800,25150.0,24638.2,480.0,480.0,480.0,480.0,75,1759130760
2025-09-29 12:57:00,PE,ATM+10,0.0,682800,25150.0,24642.45,477.0,477.0,470.9,470.9,900,1759130820
2025-09-29 12:58:00,PE,ATM+10,0.0,681600,25150.0,24639.45,470.7,470.7,469.45,469.45,225,1759130880
2025-09-29 12:59:00,PE,ATM+10,0.0,681600,25150.0,24640.05,476.85,477.25,476.5,477.25,300,1759130940
2025-09-29 13:00:00,PE,ATM+10,0.0,681600,25150.0,24635.75,481.3,481.3,481.3,481.3,75,1759131000
2025-09-29 13:01:00,PE,ATM+10,0.0,681600,25150.0,24644.65,472.85,472.85,466.85,466.85,225,1759131060
2025-09-29 13:02:00,PE,ATM+10,0.0,681600,25150.0,24649.9,467.95,467.95,467.95,467.95,150,1759131120
2025-09-29 13:03:00,PE,ATM+10,0.0,681600,25150.0,24668.9,464.8,465.25,463.1,463.1,2250,1759131180
2025-09-29 13:04:00,PE,ATM+10,0.0,1543575,25200.0,24681.35,511.75,511.75,496.5,501.15,4050,1759131240
2025-09-29 13:05:00,PE,ATM+10,0.0,678750,25150.0,24660.3,451.0,451.0,451.0,451.0,75,1759131300
2025-09-29 13:06:00,PE,ATM+10,0.0,678750,25150.0,24648.05,455.7,457.0,453.55,453.55,225,1759131360
2025-09-29 13:07:00,PE,ATM+10,0.0,678750,25150.0,24633.7,463.7,463.7,463.7,463.7,75,1759131420
2025-09-29 13:08:00,PE,ATM+10,0.0,678150,25150.0,24650.55,471.6,471.6,466.3,466.3,300,1759131480
2025-09-29 13:09:00,PE,ATM+10,0.0,678150,25150.0,24661.55,460.25,461.75,459.55,461.75,375,1759131540
2025-09-29 13:10:00,PE,ATM+10,0.0,1542750,25200.0,24675.75,501.6,503.0,485.0,493.0,3150,1759131600
2025-09-29 13:11:00,PE,ATM+10,0.0,1542750,25200.0,24678.3,490.5,493.0,487.55,487.85,2250,1759131660
2025-09-29 13:12:00,PE,ATM+10,0.0,1542750,25200.0,24678.1,491.0,492.55,489.0,492.55,675,1759131720
2025-09-29 13:13:00,PE,ATM+10,0.0,1540425,25200.0,24681.6,492.15,494.0,485.55,486.85,1050,1759131780
2025-09-29 13:14:00,PE,ATM+10,0.0,1540425,25200.0,24687.05,482.9,482.9,475.0,475.0,1425,1759131840
2025-09-29 13:15:00,PE,ATM+10,0.0,1540425,25200.0,24676.3,479.8,488.65,479.8,484.45,2175,1759131900
2025-09-29 13:16:00,PE,ATM+10,0.0,677625,25150.0,24657.55,442.85,442.85,442.85,442.85,150,1759131960
2025-09-29 13:17:00,PE,ATM+10,0.0,677700,25150.0,24671.4,449.0,449.0,441.7,441.7,450,1759132020
2025-09-29 13:18:00,PE,ATM+10,0.0,1539225,25200.0,24680.4,489.8,489.8,485.4,485.4,2475,1759132080
2025-09-29 13:19:00,PE,ATM+10,0.0,677400,25150.0,24671.3,436.85,444.15,436.85,444.15,300,1759132140
2025-09-29 13:20:00,PE,ATM+10,0.0,1536000,25200.0,24677.4,487.05,487.05,486.0,486.0,900,1759132200
2025-09-29 13:21:00,PE,ATM+10,0.0,1536000,25200.0,24676.4,485.8,489.45,485.8,489.45,1950,1759132260
2025-09-29 13:22:00,PE,ATM+10,0.0,1535025,25200.0,24680.7,488.5,488.5,485.0,485.0,450,1759132320
2025-09-29 13:23:00,PE,ATM+10,0.0,1535025,25200.0,24689.3,484.0,484.0,475.0,475.0,1200,1759132380
2025-09-29 13:24:00,PE,ATM+10,0.0,1535025,25200.0,24696.05,470.0,471.75,468.5,468.5,900,1759132440
2025-09-29 13:25:00,PE,ATM+10,0.0,1533900,25200.0,24690.85,470.0,475.0,470.0,475.0,450,1759132500
2025-09-29 13:26:00,PE,ATM+10,0.0,1533900,25200.0,24678.85,479.6,479.6,479.6,479.6,525,1759132560
2025-09-29 13:27:00,PE,ATM+10,0.0,1533900,25200.0,24694.9,479.7,483.15,470.05,470.05,825,1759132620
2025-09-29 13:28:00,PE,ATM+10,0.0,1533375,25200.0,24701.6,475.05,475.05,468.55,468.55,450,1759132680
2025-09-29 13:29:00,PE,ATM+10,0.0,1533375,25200.0,24701.35,467.8,470.7,467.8,470.7,225,1759132740
2025-09-29 13:30:00,PE,ATM+10,0.0,1533375,25200.0,24709.85,465.5,467.0,462.0,462.0,3525,1759132800
2025-09-29 13:31:00,PE,ATM+10,0.0,1532175,25200.0,24712.05,453.15,459.0,449.75,455.35,3225,1759132860
2025-09-29 13:32:00,PE,ATM+10,0.0,1532175,25200.0,24712.35,453.9,459.4,453.35,458.0,1125,1759132920
2025-09-29 13:33:00,PE,ATM+10,0.0,1532175,25200.0,24717.45,458.0,460.0,454.0,454.0,1275,1759132980
2025-09-29 13:34:00,PE,ATM+10,0.0,1532325,25200.0,24715.65,460.0,462.15,458.55,458.55,1050,1759133040
2025-09-29 13:35:00,PE,ATM+10,0.0,1532325,25200.0,24716.95,456.45,456.45,456.45,456.45,300,1759133100
2025-09-29 13:36:00,PE,ATM+10,0.0,1532325,25200.0,24718.45,457.8,457.8,451.0,453.7,1500,1759133160
2025-09-29 13:37:00,PE,ATM+10,0.0,1531275,25200.0,24715.1,454.85,456.9,451.6,456.5,2925,1759133220
2025-09-29 13:38:00,PE,ATM+10,0.0,1531275,25200.0,24715.35,456.8,459.85,456.8,457.75,1800,1759133280
2025-09-29 13:39:00,PE,ATM+10,0.0,1531275,25200.0,24718.4,452.95,455.05,450.65,455.05,3600,1759133340
2025-09-29 13:40:00,PE,ATM+10,0.0,1525050,25200.0,24709.2,454.0,465.4,454.0,463.9,2100,1759133400
2025-09-29 13:41:00,PE,ATM+10,0.0,1525050,25200.0,24704.1,465.2,471.2,460.65,470.35,1875,1759133460
2025-09-29 13:42:00,PE,ATM+10,0.0,1525050,25200.0,24695.35,473.55,475.8,469.15,475.45,975,1759133520
2025-09-29 13:43:00,PE,ATM+10,0.0,1523325,25200.0,24689.95,470.0,475.2,469.2,475.2,900,1759133580
2025-09-29 13:44:00,PE,ATM+10,0.0,1523325,25200.0,24689.5,475.0,486.95,475.0,482.85,2850,1759133640
2025-09-29 13:45:00,PE,ATM+10,0.0,1523325,25200.0,24703.5,481.5,482.0,473.05,473.05,10800,1759133700
2025-09-29 13:46:00,PE,ATM+10,0.0,1510575,25200.0,24705.0,471.4,474.95,471.4,472.6,3675,1759133760
2025-09-29 13:47:00,PE,ATM+10,0.0,1510575,25200.0,24693.45,476.75,488.8,475.9,486.0,1800,1759133820
2025-09-29 13:48:00,PE,ATM+10,0.0,1510575,25200.0,24699.7,487.3,492.0,477.8,479.0,1050,1759133880
2025-09-29 13:49:00,PE,ATM+10,0.0,1509375,25200.0,24697.95,481.2,483.6,478.5,481.2,3075,1759133940
2025-09-29 13:50:00,PE,ATM+10,0.0,1509375,25200.0,24695.4,478.75,480.25,474.75,474.75,975,1759134000
2025-09-29 13:51:00,PE,ATM+10,0.0,1509375,25200.0,24699.8,479.8,480.0,477.3,480.0,975,1759134060
2025-09-29 13:52:00,PE,ATM+10,0.0,1508625,25200.0,24702.95,478.25,478.25,471.0,473.85,2550,1759134120
2025-09-29 13:53:00,PE,ATM+10,0.0,1508625,25200.0,24694.25,477.55,479.75,476.95,479.75,825,1759134180
2025-09-29 13:54:00,PE,ATM+10,0.0,1508625,25200.0,24695.65,477.2,477.2,475.0,477.0,6450,1759134240
2025-09-29 13:55:00,PE,ATM+10,0.0,1499400,25200.0,24692.05,474.2,479.0,474.2,476.0,4275,1759134300
2025-09-29 13:56:00,PE,ATM+10,0.0,1499400,25200.0,24702.8,477.75,477.75,467.0,470.35,25125,1759134360
2025-09-29 13:57:00,PE,ATM+10,0.0,1499400,25200.0,24707.0,467.0,468.35,463.0,466.0,1200,1759134420
2025-09-29 13:58:00,PE,ATM+10,0.0,1474575,25200.0,24713.2,463.35,463.35,458.35,458.8,2475,1759134480
2025-09-29 13:59:00,PE,ATM+10,0.0,1474575,25200.0,24713.05,458.35,460.15,458.0,459.95,4650,1759134540
2025-09-29 14:00:00,PE,ATM+10,0.0,1474575,25200.0,24720.6,459.5,459.5,450.0,450.0,2925,1759134600
2025-09-29 14:01:00,PE,ATM+10,0.0,375000,25250.0,24728.2,491.85,491.85,490.35,490.35,675,1759134660
2025-09-29 14:02:00,PE,ATM+10,0.0,375000,25250.0,24732.05,490.35,490.35,490.35,490.35,750,1759134720
2025-09-29 14:03:00,PE,ATM+10,0.0,375000,25250.0,24734.15,490.35,490.35,490.35,490.35,0,1759134780
2025-09-29 14:04:00,PE,ATM+10,0.0,375000,25250.0,24733.5,490.35,490.35,490.35,490.35,0,1759134840
2025-09-29 14:05:00,PE,ATM+10,0.0,373725,25250.0,24734.2,492.1,492.1,492.1,492.1,300,1759134900
2025-09-29 14:06:00,PE,ATM+10,0.0,373725,25250.0,24729.3,492.1,492.1,492.1,492.1,0,1759134960
2025-09-29 14:07:00,PE,ATM+10,0.0,373725,25250.0,24730.8,498.1,498.1,495.0,495.0,450,1759135020
2025-09-29 14:08:00,PE,ATM+10,0.0,373725,25250.0,24729.75,494.1,496.0,494.1,496.0,750,1759135080
2025-09-29 14:09:00,PE,ATM+10,0.0,1455600,25200.0,24723.65,445.7,450.0,445.0,450.0,1050,1759135140
2025-09-29 14:10:00,PE,ATM+10,0.0,373725,25250.0,24730.4,500.0,500.0,500.0,500.0,750,1759135200
2025-09-29 14:11:00,PE,ATM+10,0.0,1454625,25200.0,24723.5,444.45,445.55,444.0,445.55,825,1759135260
2025-09-29 14:12:00,PE,ATM+10,0.0,372525,25250.0,24728.65,493.65,493.65,493.0,493.0,150,1759135320
2025-09-29 14:13:00,PE,ATM+10,0.0,372525,25250.0,24727.1,493.0,493.0,493.0,493.0,0,1759135380
2025-09-29 14:14:00,PE,ATM+10,0.0,1454100,25200.0,24723.85,447.9,452.35,447.9,452.35,900,1759135440
2025-09-29 14:15:00,PE,ATM+10,0.0,1454100,25200.0,24723.65,451.0,455.0,446.6,455.0,1800,1759135500
2025-09-29 14:16:00,PE,ATM+10,0.0,1452450,25200.0,24724.75,455.15,455.15,448.1,450.75,2325,1759135560
2025-09-29 14:17:00,PE,ATM+10,0.0,372525,25250.0,24726.95,499.35,499.35,499.35,499.35,0,1759135620
2025-09-29 14:18:00,PE,ATM+10,0.0,371325,25250.0,24735.75,496.0,496.0,486.0,486.0,225,1759135680
