datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 12:48:00,CE,ATM+10,51.152988,2482050,24550.0,24051.95,0.9,0.95,0.85,0.85,206100,1735802280
2025-01-02 12:49:00,CE,ATM+10,51.620409,2597850,24550.0,24048.55,0.9,0.9,0.85,0.85,58125,1735802340
2025-01-02 12:50:00,CE,ATM+10,51.072187,2597850,24550.0,24042.2,0.85,0.85,0.65,0.7,379575,1735802400
2025-01-02 12:51:00,CE,ATM+10,51.380408,2597850,24550.0,24040.55,0.75,0.75,0.55,0.7,291150,1735802460
2025-01-02 12:52:00,CE,ATM+10,50.811821,2691075,24550.0,24053.65,0.65,0.8,0.65,0.75,331575,1735802520
2025-01-02 12:53:00,CE,ATM+10,50.740855,2691075,24550.0,24069.4,0.8,0.9,0.8,0.9,379500,1735802580
2025-01-02 12:54:00,CE,ATM+10,50.921311,2691075,24550.0,24065.05,0.9,0.9,0.8,0.85,319350,1735802640
2025-01-02 12:55:00,CE,ATM+10,51.588168,2692575,24550.0,24055.2,0.85,0.9,0.75,0.8,428775,1735802700
2025-01-02 12:56:00,CE,ATM+10,51.323972,2692575,24550.0,24050.3,0.8,0.8,0.65,0.7,402450,1735802760
2025-01-02 12:57:00,CE,ATM+10,51.674274,2692575,24550.0,24048.3,0.7,0.8,0.65,0.7,797400,1735802820
2025-01-02 12:58:00,CE,ATM+10,52.005662,3045075,24550.0,24051.5,0.7,0.75,0.65,0.75,473100,1735802880
2025-01-02 12:59:00,CE,ATM+10,51.877336,3045075,24550.0,24054.75,0.75,0.8,0.75,0.75,528750,1735802940
2025-01-02 13:00:00,CE,ATM+10,51.985402,3045075,24550.0,24055.45,0.8,0.8,0.7,0.75,558600,1735803000
2025-01-02 13:01:00,CE,ATM+10,51.477116,3050175,24550.0,24052.7,0.8,0.8,0.6,0.65,425775,1735803060
2025-01-02 13:02:00,CE,ATM+10,53.44889,6536625,24600.0,24076.2,0.45,0.6,0.45,0.6,902100,1735803120
2025-01-02 13:03:00,CE,ATM+10,50.94828,3050175,24550.0,24062.2,0.7,0.75,0.6,0.65,345975,1735803180
2025-01-02 13:04:00,CE,ATM+10,50.190794,3057975,24550.0,24061.0,0.65,0.65,0.55,0.55,617400,1735803240
2025-01-02 13:05:00,CE,ATM+10,51.070915,3057975,24550.0,24064.65,0.65,0.65,0.6,0.65,360000,1735803300
2025-01-02 13:06:00,CE,ATM+10,50.281284,3057975,24550.0,24069.6,0.65,0.65,0.6,0.6,165375,1735803360
2025-01-02 13:07:00,CE,ATM+10,52.430565,6683625,24600.0,24077.55,0.45,0.5,0.45,0.45,701025,1735803420
2025-01-02 13:08:00,CE,ATM+10,52.856973,6683625,24600.0,24088.6,0.5,0.55,0.45,0.55,1469100,1735803480
2025-01-02 13:09:00,CE,ATM+10,52.627647,6683625,24600.0,24086.6,0.5,0.55,0.45,0.5,300675,1735803540
2025-01-02 13:10:00,CE,ATM+10,52.690582,6731550,24600.0,24080.85,0.45,0.55,0.45,0.45,1364100,1735803600
2025-01-02 13:11:00,CE,ATM+10,53.443855,6731550,24600.0,24081.85,0.5,0.5,0.45,0.5,117300,1735803660
2025-01-02 13:12:00,CE,ATM+10,53.595971,6731550,24600.0,24082.3,0.5,0.5,0.45,0.5,85575,1735803720
2025-01-02 13:13:00,CE,ATM+10,53.796155,6801975,24600.0,24082.25,0.5,0.5,0.45,0.5,420150,1735803780
2025-01-02 13:14:00,CE,ATM+10,53.101631,6801975,24600.0,24084.75,0.5,0.5,0.45,0.45,214050,1735803840
2025-01-02 13:15:00,CE,ATM+10,53.978848,6801975,24600.0,24084.55,0.45,0.5,0.45,0.5,282225,1735803900
2025-01-02 13:16:00,CE,ATM+10,53.699092,6833475,24600.0,24096.15,0.5,0.55,0.5,0.55,553425,1735803960
2025-01-02 13:17:00,CE,ATM+10,53.775701,6833475,24600.0,24091.0,0.5,0.55,0.45,0.5,408900,1735804020
2025-01-02 13:18:00,CE,ATM+10,52.70616,6833475,24600.0,24097.5,0.5,0.5,0.45,0.45,146550,1735804080
2025-01-02 13:19:00,CE,ATM+10,52.700622,6878625,24600.0,24106.6,0.5,0.55,0.45,0.5,387300,1735804140
2025-01-02 13:20:00,CE,ATM+10,52.59954,6878625,24600.0,24116.05,0.5,0.55,0.5,0.55,178500,1735804200
2025-01-02 13:21:00,CE,ATM+10,52.813177,6878625,24600.0,24115.95,0.5,0.55,0.5,0.55,103875,1735804260
2025-01-02 13:22:00,CE,ATM+10,52.833749,6913350,24600.0,24111.6,0.55,0.55,0.45,0.5,191250,1735804320
2025-01-02 13:23:00,CE,ATM+10,52.828669,6913350,24600.0,24113.8,0.5,0.5,0.45,0.5,139725,1735804380
2025-01-02 13:24:00,CE,ATM+10,52.65885,6913350,24600.0,24117.7,0.5,0.5,0.45,0.5,91500,1735804440
2025-01-02 13:25:00,CE,ATM+10,52.478507,7007775,24600.0,24121.7,0.5,0.5,0.45,0.5,553200,1735804500
2025-01-02 13:26:00,CE,ATM+10,53.112177,7007775,24600.0,24117.4,0.5,0.5,0.45,0.5,879075,1735804560
2025-01-02 13:27:00,CE,ATM+10,53.333046,7007775,24600.0,24117.35,0.5,0.5,0.45,0.5,237075,1735804620
2025-01-02 13:28:00,CE,ATM+10,53.743525,7242975,24600.0,24108.6,0.5,0.5,0.4,0.45,415200,1735804680
2025-01-02 13:29:00,CE,ATM+10,54.824274,7242975,24600.0,24099.85,0.4,0.45,0.4,0.45,236625,1735804740
2025-01-02 13:30:00,CE,ATM+10,54.474527,7242975,24600.0,24098.15,0.45,0.45,0.4,0.4,405300,1735804800
2025-01-02 13:31:00,CE,ATM+10,56.617777,7321200,24600.0,24086.35,0.45,0.45,0.4,0.45,137925,1735804860
2025-01-02 13:32:00,CE,ATM+10,56.822961,7321200,24600.0,24086.7,0.4,0.45,0.4,0.45,44775,1735804920
2025-01-02 13:33:00,CE,ATM+10,55.624803,7321200,24600.0,24108.05,0.4,0.5,0.4,0.5,144900,1735804980
2025-01-02 13:34:00,CE,ATM+10,54.292446,7335300,24600.0,24109.4,0.5,0.5,0.4,0.4,224250,1735805040
2025-01-02 13:35:00,CE,ATM+10,53.546488,7335300,24600.0,24119.25,0.45,0.45,0.4,0.4,340350,1735805100
2025-01-02 13:36:00,CE,ATM+10,57.401106,2041050,24650.0,24131.85,0.4,0.4,0.35,0.4,163500,1735805160
2025-01-02 13:37:00,CE,ATM+10,56.501321,2033400,24650.0,24125.1,0.35,0.4,0.3,0.3,157500,1735805220
2025-01-02 13:38:00,CE,ATM+10,58.11297,2033400,24650.0,24129.85,0.35,0.4,0.3,0.4,203100,1735805280
2025-01-02 13:39:00,CE,ATM+10,56.793859,2033400,24650.0,24137.0,0.4,0.4,0.35,0.35,145275,1735805340
2025-01-02 13:40:00,CE,ATM+10,57.905428,1998750,24650.0,24137.1,0.4,0.4,0.35,0.4,104850,1735805400
2025-01-02 13:41:00,CE,ATM+10,57.187589,1998750,24650.0,24138.25,0.4,0.4,0.3,0.35,50250,1735805460
2025-01-02 13:42:00,CE,ATM+10,57.694689,1998750,24650.0,24135.85,0.3,0.35,0.3,0.35,88575,1735805520
2025-01-02 13:43:00,CE,ATM+10,57.344773,1985625,24650.0,24141.95,0.35,0.4,0.3,0.35,98250,1735805580
2025-01-02 13:44:00,CE,ATM+10,57.058705,1985625,24650.0,24147.4,0.35,0.35,0.3,0.35,51075,1735805640
2025-01-02 13:45:00,CE,ATM+10,57.807242,1985625,24650.0,24142.75,0.35,0.35,0.3,0.35,160950,1735805700
2025-01-02 13:46:00,CE,ATM+10,58.563959,1977075,24650.0,24138.1,0.35,0.35,0.3,0.35,17925,1735805760
2025-01-02 13:47:00,CE,ATM+10,58.915297,1977075,24650.0,24137.45,0.35,0.35,0.3,0.35,23025,1735805820
2025-01-02 13:48:00,CE,ATM+10,57.835423,1977075,24650.0,24150.6,0.35,0.35,0.3,0.35,33675,1735805880
2025-01-02 13:49:00,CE,ATM+10,57.920185,1982775,24650.0,24143.05,0.3,0.35,0.3,0.3,48900,1735805940
2025-01-02 13:50:00,CE,ATM+10,58.634361,1982775,24650.0,24138.95,0.35,0.35,0.3,0.3,38250,1735806000
2025-01-02 13:51:00,CE,ATM+10,58.758433,1982775,24650.0,24140.6,0.35,0.35,0.3,0.3,30075,1735806060
2025-01-02 13:52:00,CE,ATM+10,59.649149,1994550,24650.0,24134.95,0.35,0.35,0.3,0.3,35325,1735806120
2025-01-02 13:53:00,CE,ATM+10,61.336479,1994550,24650.0,24131.6,0.35,0.35,0.3,0.35,39150,1735806180
2025-01-02 13:54:00,CE,ATM+10,61.055684,1994550,24650.0,24137.2,0.35,0.35,0.3,0.35,116700,1735806240
2025-01-02 13:55:00,CE,ATM+10,61.468248,1942125,24650.0,24136.35,0.35,0.35,0.3,0.35,34875,1735806300
2025-01-02 13:56:00,CE,ATM+10,62.916589,1942125,24650.0,24134.65,0.35,0.4,0.3,0.4,90750,1735806360
2025-01-02 13:57:00,CE,ATM+10,62.863212,1942125,24650.0,24138.2,0.4,0.4,0.35,0.4,31275,1735806420
2025-01-02 13:58:00,CE,ATM+10,63.317442,1987200,24650.0,24128.55,0.4,0.4,0.35,0.35,47025,1735806480
2025-01-02 13:59:00,CE,ATM+10,57.795332,7129725,24600.0,24123.8,0.35,0.35,0.3,0.3,91275,1735806540
2025-01-02 14:00:00,CE,ATM+10,63.973711,1987200,24650.0,24128.95,0.35,0.35,0.3,0.35,80550,1735806600
2025-01-02 14:01:00,CE,ATM+10,64.293705,2089275,24650.0,24129.3,0.35,0.35,0.3,0.35,74550,1735806660
2025-01-02 14:02:00,CE,ATM+10,59.107233,7036350,24600.0,24120.8,0.3,0.3,0.25,0.3,43725,1735806720
2025-01-02 14:03:00,CE,ATM+10,65.310646,2089275,24650.0,24126.8,0.35,0.35,0.3,0.35,24225,1735806780
2025-01-02 14:04:00,CE,ATM+10,65.565395,2129100,24650.0,24127.9,0.35,0.35,0.3,0.35,34725,1735806840
2025-01-02 14:05:00,CE,ATM+10,65.876537,2129100,24650.0,24128.55,0.35,0.35,0.3,0.35,26400,1735806900
2025-01-02 14:06:00,CE,ATM+10,66.393951,2129100,24650.0,24127.45,0.35,0.35,0.3,0.35,60975,1735806960
2025-01-02 14:07:00,CE,ATM+10,66.044682,2179200,24650.0,24133.95,0.35,0.35,0.3,0.35,25125,1735807020
2025-01-02 14:08:00,CE,ATM+10,64.554323,2179200,24650.0,24140.75,0.35,0.35,0.3,0.3,101475,1735807080
2025-01-02 14:09:00,CE,ATM+10,64.451193,2179200,24650.0,24145.1,0.35,0.35,0.3,0.3,52725,1735807140
2025-01-02 14:10:00,CE,ATM+10,65.171983,2176725,24650.0,24142.35,0.35,0.35,0.3,0.3,17625,1735807200
2025-01-02 14:11:00,CE,ATM+10,66.19136,2176725,24650.0,24146.7,0.35,0.35,0.3,0.35,28050,1735807260
2025-01-02 14:12:00,CE,ATM+10,64.981874,2176725,24650.0,24151.05,0.3,0.35,0.25,0.3,106425,1735807320
2025-01-02 14:13:00,CE,ATM+10,65.479883,2224875,24650.0,24150.4,0.3,0.3,0.25,0.3,57900,1735807380
2025-01-02 14:14:00,CE,ATM+10,66.587817,2224875,24650.0,24144.7,0.25,0.3,0.25,0.3,64800,1735807440
2025-01-02 14:15:00,CE,ATM+10,66.240625,2224875,24650.0,24151.3,0.25,0.3,0.25,0.3,172350,1735807500
2025-01-02 14:16:00,CE,ATM+10,66.071857,2212725,24650.0,24156.4,0.3,0.3,0.25,0.3,22200,1735807560
2025-01-02 14:17:00,CE,ATM+10,66.316886,2212725,24650.0,24158.1,0.3,0.3,0.25,0.3,21525,1735807620
2025-01-02 14:18:00,CE,ATM+10,66.659946,2212725,24650.0,24159.05,0.3,0.3,0.25,0.3,33150,1735807680
2025-01-02 14:19:00,CE,ATM+10,64.725489,2188500,24650.0,24168.1,0.3,0.3,0.25,0.25,49650,1735807740
2025-01-02 14:20:00,CE,ATM+10,69.248788,3163275,24700.0,24183.65,0.3,0.3,0.2,0.25,398625,1735807800
2025-01-02 14:21:00,CE,ATM+10,70.397652,3163275,24700.0,24178.35,0.2,0.25,0.2,0.25,79350,1735807860
2025-01-02 14:22:00,CE,ATM+10,70.895478,3230325,24700.0,24178.5,0.2,0.25,0.2,0.25,63000,1735807920
2025-01-02 14:23:00,CE,ATM+10,70.004685,3230325,24700.0,24176.8,0.25,0.25,0.2,0.2,61575,1735807980
2025-01-02 14:24:00,CE,ATM+10,65.656281,2115375,24650.0,24167.55,0.25,0.25,0.2,0.2,25125,1735808040
2025-01-02 14:25:00,CE,ATM+10,68.44968,2122800,24650.0,24161.8,0.25,0.25,0.2,0.25,123375,1735808100
2025-01-02 14:26:00,CE,ATM+10,67.916886,2122800,24650.0,24157.65,0.25,0.25,0.2,0.2,330000,1735808160
2025-01-02 14:27:00,CE,ATM+10,68.505042,2122800,24650.0,24157.25,0.2,0.25,0.2,0.2,31125,1735808220
2025-01-02 14:28:00,CE,ATM+10,68.820082,2017950,24650.0,24159.1,0.2,0.25,0.15,0.2,71475,1735808280
2025-01-02 14:29:00,CE,ATM+10,69.677707,2017950,24650.0,24156.8,0.25,0.25,0.15,0.2,33900,1735808340
2025-01-02 14:30:00,CE,ATM+10,69.848834,2017950,24650.0,24159.95,0.2,0.25,0.15,0.2,201675,1735808400
2025-01-02 14:31:00,CE,ATM+10,71.669848,2072025,24650.0,24163.15,0.2,0.25,0.15,0.25,204600,1735808460
2025-01-02 14:32:00,CE,ATM+10,72.05737,2072025,24650.0,24164.85,0.25,0.25,0.2,0.25,53550,1735808520
2025-01-02 14:33:00,CE,ATM+10,72.084254,2072025,24650.0,24169.3,0.25,0.3,0.2,0.25,177675,1735808580
2025-01-02 14:34:00,CE,ATM+10,72.007349,2121150,24650.0,24174.55,0.25,0.25,0.2,0.25,133950,1735808640
2025-01-02 14:35:00,CE,ATM+10,78.591625,3149475,24700.0,24180.3,0.25,0.3,0.2,0.25,150450,1735808700
2025-01-02 14:36:00,CE,ATM+10,79.74524,3149475,24700.0,24177.2,0.3,0.3,0.2,0.25,96150,1735808760
2025-01-02 14:37:00,CE,ATM+10,80.194644,3204450,24700.0,24179.35,0.25,0.3,0.25,0.25,232875,1735808820
2025-01-02 14:38:00,CE,ATM+10,78.539099,3204450,24700.0,24183.55,0.25,0.3,0.2,0.2,214725,1735808880
2025-01-02 14:39:00,CE,ATM+10,81.689227,3204450,24700.0,24179.8,0.25,0.25,0.2,0.25,118125,1735808940
2025-01-02 14:40:00,CE,ATM+10,81.589868,3369225,24700.0,24186.15,0.3,0.3,0.25,0.25,317325,1735809000
2025-01-02 14:41:00,CE,ATM+10,81.094734,3369225,24700.0,24182.25,0.25,0.3,0.2,0.2,216525,1735809060
2025-01-02 14:42:00,CE,ATM+10,76.239954,2161425,24650.0,24172.8,0.3,0.3,0.2,0.2,80100,1735809120
2025-01-02 14:43:00,CE,ATM+10,0.0,3403500,24700.0,24178.95,0.2,0.25,0.2,0.25,205050,1735809180
2025-01-02 14:44:00,CE,ATM+10,0.0,3403500,24700.0,24177.8,0.25,0.25,0.2,0.2,305550,1735809240
2025-01-02 14:45:00,CE,ATM+10,84.87035,3403500,24700.0,24180.6,0.2,0.25,0.2,0.2,371550,1735809300
2025-01-02 14:46:00,CE,ATM+10,0.0,3493350,24700.0,24182.7,0.15,0.2,0.15,0.15,212250,1735809360
2025-01-02 14:47:00,CE,ATM+10,83.696685,3493350,24700.0,24185.2,0.15,0.2,0.15,0.15,38775,1735809420
2025-01-02 14:48:00,CE,ATM+10,85.479461,3493350,24700.0,24196.0,0.2,0.2,0.2,0.2,43875,1735809480
2025-01-02 14:49:00,CE,ATM+10,86.516306,3500400,24700.0,24196.0,0.15,0.2,0.15,0.2,167475,1735809540
2025-01-02 14:50:00,CE,ATM+10,87.117883,3500400,24700.0,24199.0,0.2,0.2,0.15,0.2,73500,1735809600
2025-01-02 14:51:00,CE,ATM+10,87.003722,3500400,24700.0,24206.65,0.15,0.2,0.15,0.2,227775,1735809660
2025-01-02 14:52:00,CE,ATM+10,85.8563,3498075,24700.0,24205.3,0.2,0.2,0.15,0.15,351825,1735809720
2025-01-02 14:53:00,CE,ATM+10,86.816867,3498075,24700.0,24206.5,0.15,0.15,0.15,0.15,223575,1735809780
2025-01-02 14:54:00,CE,ATM+10,89.775007,3498075,24700.0,24211.35,0.15,0.2,0.15,0.2,57825,1735809840
2025-01-02 14:55:00,CE,ATM+10,88.898739,3479700,24700.0,24224.05,0.15,0.2,0.15,0.2,116100,1735809900
2025-01-02 14:56:00,CE,ATM+10,0.0,3479700,24700.0,24219.25,0.2,0.2,0.15,0.2,58800,1735809960
2025-01-02 14:57:00,CE,ATM+10,0.0,3479700,24700.0,24216.1,0.2,0.2,0.15,0.15,89775,1735810020
2025-01-02 14:58:00,CE,ATM+10,0.0,3408900,24700.0,24214.6,0.2,0.2,0.2,0.2,136275,1735810080
2025-01-02 14:59:00,CE,ATM+10,0.0,3408900,24700.0,24208.15,0.15,0.2,0.15,0.15,119250,1735810140
2025-01-02 15:00:00,CE,ATM+10,0.0,3408900,24700.0,24185.25,0.15,0.2,0.15,0.2,124425,1735810200
2025-01-02 15:01:00,CE,ATM+10,0.0,3382425,24700.0,24189.5,0.15,0.25,0.15,0.15,487725,1735810260
2025-01-02 15:02:00,CE,ATM+10,0.0,3382425,24700.0,24190.15,0.2,0.2,0.15,0.2,144750,1735810320
2025-01-02 15:03:00,CE,ATM+10,0.0,3382425,24700.0,24186.2,0.2,0.2,0.1,0.15,101250,1735810380
2025-01-02 15:04:00,CE,ATM+10,0.0,3350250,24700.0,24186.25,0.15,0.15,0.15,0.15,130950,1735810440
2025-01-02 15:05:00,CE,ATM+10,0.0,3350250,24700.0,24182.6,0.15,0.15,0.1,0.1,144750,1735810500
2025-01-02 15:06:00,CE,ATM+10,0.0,3350250,24700.0,24186.7,0.1,0.15,0.1,0.15,49275,1735810560
2025-01-02 15:07:00,CE,ATM+10,0.0,3337725,24700.0,24184.2,0.1,0.15,0.1,0.1,169425,1735810620
2025-01-02 15:08:00,CE,ATM+10,0.0,3337725,24700.0,24190.4,0.1,0.15,0.1,0.1,44775,1735810680
2025-01-02 15:09:00,CE,ATM+10,0.0,3337725,24700.0,24187.85,0.15,0.15,0.1,0.1,100725,1735810740
2025-01-02 15:10:00,CE,ATM+10,0.0,3297225,24700.0,24190.25,0.15,0.15,0.1,0.15,127875,1735810800
2025-01-02 15:11:00,CE,ATM+10,0.0,3297225,24700.0,24188.9,0.15,0.15,0.1,0.15,39675,1735810860
2025-01-02 15:12:00,CE,ATM+10,0.0,3297225,24700.0,24192.45,0.1,0.15,0.1,0.15,117825,1735810920
2025-01-02 15:13:00,CE,ATM+10,0.0,3333600,24700.0,24187.15,0.15,0.15,0.1,0.15,82500,1735810980
2025-01-02 15:14:00,CE,ATM+10,0.0,3333600,24700.0,24186.25,0.1,0.15,0.1,0.1,69750,1735811040
2025-01-02 15:15:00,CE,ATM+10,0.0,3333600,24700.0,24188.75,0.05,0.1,0.05,0.05,305775,1735811100
2025-01-02 15:16:00,CE,ATM+10,0.0,3220725,24700.0,24183.3,0.05,0.1,0.05,0.1,66675,1735811160
2025-01-02 15:17:00,CE,ATM+10,0.0,3220725,24700.0,24185.15,0.05,0.1,0.05,0.05,78900,1735811220
2025-01-02 15:18:00,CE,ATM+10,0.0,3220725,24700.0,24187.7,0.05,0.1,0.05,0.05,55650,1735811280
2025-01-02 15:19:00,CE,ATM+10,0.0,3194175,24700.0,24190.6,0.05,0.1,0.05,0.1,79875,1735811340
2025-01-02 15:20:00,CE,ATM+10,0.0,3194175,24700.0,24189.85,0.05,0.1,0.05,0.1,121425,1735811400
2025-01-02 15:21:00,CE,ATM+10,0.0,3194175,24700.0,24187.6,0.1,0.1,0.05,0.05,55350,1735811460
2025-01-02 15:22:00,CE,ATM+10,0.0,3169500,24700.0,24185.65,0.05,0.1,0.05,0.05,89775,1735811520
2025-01-02 15:23:00,CE,ATM+10,0.0,3169500,24700.0,24185.4,0.05,0.1,0.05,0.05,262050,1735811580
2025-01-02 15:24:00,CE,ATM+10,0.0,3169500,24700.0,24182.1,0.05,0.1,0.05,0.05,39375,1735811640
2025-01-02 15:25:00,CE,ATM+10,0.0,2872050,24700.0,24182.75,0.05,0.1,0.05,0.1,768600,1735811700
2025-01-02 15:26:00,CE,ATM+10,0.0,2872050,24700.0,24177.55,0.1,0.1,0.05,0.05,100050,1735811760
2025-01-02 15:27:00,CE,ATM+10,0.0,1405200,24650.0,24174.3,0.1,0.1,0.05,0.05,14550,1735811820
2025-01-02 15:28:00,CE,ATM+10,0.0,1206975,24650.0,24169.05,0.05,0.1,0.05,0.1,37650,1735811880
2025-01-02 15:29:00,CE,ATM+10,0.0,1206975,24650.0,24167.95,0.1,0.1,0.1,0.1,19875,1735811940
2025-01-02 15:30:00,CE,ATM+10,18.461138,1206975,24650.0,24167.95,0.1,0.1,0.1,0.1,16950,1735812000
2025-01-03 09:15:00,CE,ATM+10,12.734446,599175,24650.0,24152.65,28.65,28.65,23.55,26.85,248100,1735875900
2025-01-03 09:16:00,CE,ATM+10,12.571252,599175,24650.0,24159.15,26.3,27.4,26.2,26.6,189975,1735875960
2025-01-03 09:17:00,CE,ATM+10,12.561725,599175,24650.0,24160.05,26.15,27.0,25.7,26.65,137400,1735876020
2025-01-03 09:18:00,CE,ATM+10,12.611764,2580225,24700.0,24180.45,20.7,23.4,19.55,23.4,342750,1735876080
2025-01-03 09:19:00,CE,ATM+10,12.537185,2580225,24700.0,24175.55,22.65,24.15,21.8,22.35,363375,1735876140
2025-01-03 09:20:00,CE,ATM+10,12.520431,780450,24650.0,24169.25,28.3,28.3,26.6,27.6,145800,1735876200
2025-01-03 09:21:00,CE,ATM+10,12.499438,847200,24650.0,24168.9,27.25,27.65,26.85,27.4,67200,1735876260
2025-01-03 09:22:00,CE,ATM+10,12.389397,2722575,24700.0,24177.05,21.35,21.8,21.0,21.6,146250,1735876320
2025-01-03 09:23:00,CE,ATM+10,12.597201,847200,24650.0,24167.3,27.8,28.4,27.2,27.85,125850,1735876380
2025-01-03 09:24:00,CE,ATM+10,12.671565,893175,24650.0,24155.85,27.65,27.8,26.7,26.8,119250,1735876440
2025-01-03 09:25:00,CE,ATM+10,12.968293,893175,24650.0,24137.65,26.1,26.95,25.2,26.4,290325,1735876500
2025-01-03 09:26:00,CE,ATM+10,12.807839,893175,24650.0,24141.7,26.2,26.55,25.8,25.85,122625,1735876560
2025-01-03 09:27:00,CE,ATM+10,12.747266,913800,24650.0,24137.4,25.55,26.25,24.85,24.9,104100,1735876620
2025-01-03 09:28:00,CE,ATM+10,12.822038,913800,24650.0,24132.75,24.7,25.3,24.45,24.8,56550,1735876680
2025-01-03 09:29:00,CE,ATM+10,12.819988,913800,24650.0,24133.3,24.3,25.65,24.3,24.85,49200,1735876740
2025-01-03 09:30:00,CE,ATM+10,12.813608,976950,24650.0,24130.85,24.4,24.7,23.95,24.5,163875,1735876800
2025-01-03 09:31:00,CE,ATM+10,12.784617,976950,24650.0,24132.0,24.4,24.7,24.0,24.45,34800,1735876860
2025-01-03 09:32:00,CE,ATM+10,12.873909,2790525,24600.0,24118.3,31.25,32.7,29.7,29.7,200400,1735876920
2025-01-03 09:33:00,CE,ATM+10,13.051062,2835675,24600.0,24104.9,29.7,30.3,28.25,29.05,342450,1735876980
2025-01-03 09:34:00,CE,ATM+10,13.024477,2835675,24600.0,24105.2,29.05,29.1,27.9,28.9,189750,1735877040
2025-01-03 09:35:00,CE,ATM+10,13.155034,2835675,24600.0,24094.3,28.65,29.4,28.05,28.3,144825,1735877100
2025-01-03 09:36:00,CE,ATM+10,13.127803,2830125,24600.0,24100.45,28.35,29.55,28.35,28.95,116625,1735877160
2025-01-03 09:37:00,CE,ATM+10,13.100469,2830125,24600.0,24106.15,28.85,29.7,28.6,29.55,123000,1735877220
2025-01-03 09:38:00,CE,ATM+10,13.256824,2830125,24600.0,24095.85,29.9,29.9,28.75,29.2,145425,1735877280
2025-01-03 09:39:00,CE,ATM+10,13.205613,2846175,24600.0,24099.9,29.05,30.35,28.9,29.4,110700,1735877340
2025-01-03 09:40:00,CE,ATM+10,13.097159,2846175,24600.0,24123.9,29.65,32.5,29.65,32.1,250200,1735877400
2025-01-03 09:41:00,CE,ATM+10,13.072023,2846175,24600.0,24117.45,31.95,32.95,30.55,30.95,206400,1735877460
2025-01-03 09:42:00,CE,ATM+10,13.076722,2838975,24600.0,24108.6,30.95,31.25,29.25,29.7,138450,1735877520
2025-01-03 09:43:00,CE,ATM+10,13.152428,2838975,24600.0,24101.3,29.35,30.4,29.0,29.2,150900,1735877580
2025-01-03 09:44:00,CE,ATM+10,13.26689,2838975,24600.0,24083.4,29.0,29.0,27.2,27.55,252225,1735877640
2025-01-03 09:45:00,CE,ATM+10,13.409765,2860125,24600.0,24083.3,27.8,28.5,26.75,28.5,201525,1735877700
2025-01-03 09:46:00,CE,ATM+10,13.282558,2860125,24600.0,24090.15,28.55,29.4,28.5,28.55,243300,1735877760
2025-01-03 09:47:00,CE,ATM+10,13.332799,2860125,24600.0,24085.8,28.25,28.5,27.95,28.3,101100,1735877820
2025-01-03 09:48:00,CE,ATM+10,13.228442,2908725,24600.0,24093.7,27.9,29.35,27.9,28.65,144375,1735877880
2025-01-03 09:49:00,CE,ATM+10,13.336207,2908725,24600.0,24076.25,28.05,28.35,27.05,27.05,165225,1735877940
2025-01-03 09:50:00,CE,ATM+10,13.341894,2908725,24600.0,24083.6,26.8,28.25,26.55,28.05,209925,1735878000
2025-01-03 09:51:00,CE,ATM+10,13.374565,1105875,24550.0,24067.5,34.9,35.8,32.0,32.9,104850,1735878060
2025-01-03 09:52:00,CE,ATM+10,13.374897,1105875,24550.0,24070.8,32.6,34.0,32.6,33.4,90000,1735878120
2025-01-03 09:53:00,CE,ATM+10,13.389635,1105875,24550.0,24071.75,33.0,33.85,32.35,33.65,67800,1735878180
2025-01-03 09:54:00,CE,ATM+10,13.316245,1119000,24550.0,24072.75,33.8,34.0,33.1,33.25,54000,1735878240
2025-01-03 09:55:00,CE,ATM+10,13.445801,1119000,24550.0,24062.2,33.2,33.2,31.8,32.6,126075,1735878300
2025-01-03 09:56:00,CE,ATM+10,13.365758,1119000,24550.0,24066.15,32.45,32.95,31.65,32.6,47700,1735878360
2025-01-03 09:57:00,CE,ATM+10,13.298799,1117425,24550.0,24059.7,32.55,33.65,30.95,31.15,134250,1735878420
2025-01-03 09:58:00,CE,ATM+10,13.325685,1117425,24550.0,24063.85,30.95,31.95,30.4,31.95,68100,1735878480
2025-01-03 09:59:00,CE,ATM+10,13.276094,1117425,24550.0,24058.15,32.1,32.1,30.6,30.75,59025,1735878540
2025-01-03 10:00:00,CE,ATM+10,13.138094,1160175,24550.0,24070.1,30.5,32.15,29.6,31.5,192750,1735878600
2025-01-03 10:01:00,CE,ATM+10,13.135828,3100050,24600.0,24077.7,25.45,26.15,24.95,25.85,174150,1735878660
2025-01-03 10:02:00,CE,ATM+10,13.037132,3100050,24600.0,24081.65,26.0,26.65,25.7,25.7,215475,1735878720
2025-01-03 10:03:00,CE,ATM+10,12.818324,3201150,24600.0,24103.25,25.75,27.95,25.6,27.05,313500,1735878780
2025-01-03 10:04:00,CE,ATM+10,12.936689,3201150,24600.0,24101.75,27.45,27.9,27.15,27.65,176550,1735878840
2025-01-03 10:05:00,CE,ATM+10,12.950348,3201150,24600.0,24101.1,27.5,27.9,27.05,27.65,140550,1735878900
2025-01-03 10:06:00,CE,ATM+10,12.980989,3175350,24600.0,24105.45,27.6,29.05,27.6,28.45,178200,1735878960
