datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-25 12:52:00,CE,ATM+10,34.48,18748425,26500.0,25993.25,0.55,0.6,0.55,0.6,180525,1764055320
2025-11-25 12:53:00,CE,ATM+10,26.33,18701625,26500.0,25994.95,0.6,0.6,0.5,0.5,1177575,1764055380
2025-11-25 12:54:00,CE,ATM+10,27.06,18701625,26500.0,25994.5,0.55,0.55,0.5,0.55,549075,1764055440
2025-11-25 12:55:00,CE,ATM+10,26.76,18701625,26500.0,25985.8,0.55,0.55,0.5,0.5,294975,1764055500
2025-11-25 12:56:00,CE,ATM+10,26.92,18340800,26500.0,25997.25,0.55,0.6,0.5,0.55,798000,1764055560
2025-11-25 12:57:00,CE,ATM+10,26.87,18340800,26500.0,25998.3,0.55,0.55,0.5,0.55,160875,1764055620
2025-11-25 12:58:00,CE,ATM+10,27.01,18340800,26500.0,25998.75,0.5,0.55,0.5,0.55,76425,1764055680
2025-11-25 12:59:00,CE,ATM+10,34.93,18445125,26500.0,25983.9,0.55,0.55,0.45,0.5,232125,1764055740
2025-11-25 13:00:00,CE,ATM+10,25.44,5113575,26450.0,25973.3,0.55,0.6,0.5,0.5,89175,1764055800
2025-11-25 13:01:00,CE,ATM+10,35.65,18445125,26500.0,25977.25,0.45,0.55,0.45,0.55,704325,1764055860
2025-11-25 13:02:00,CE,ATM+10,26.04,5087175,26450.0,25973.3,0.55,0.6,0.55,0.55,44175,1764055920
2025-11-25 13:03:00,CE,ATM+10,36.0,18366075,26500.0,25975.75,0.5,0.55,0.45,0.45,435150,1764055980
2025-11-25 13:04:00,CE,ATM+10,25.4,5087175,26450.0,25974.95,0.55,0.55,0.5,0.5,27975,1764056040
2025-11-25 13:05:00,CE,ATM+10,35.22,18346950,26500.0,25981.4,0.5,0.55,0.45,0.5,366150,1764056100
2025-11-25 13:06:00,CE,ATM+10,35.24,18346950,26500.0,25983.5,0.5,0.5,0.45,0.5,108900,1764056160
2025-11-25 13:07:00,CE,ATM+10,26.61,18346950,26500.0,25993.5,0.5,0.5,0.45,0.45,155250,1764056220
2025-11-25 13:08:00,CE,ATM+10,26.65,18345825,26500.0,25996.35,0.45,0.5,0.45,0.5,182550,1764056280
2025-11-25 13:09:00,CE,ATM+10,26.36,18345825,26500.0,26001.55,0.45,0.5,0.45,0.5,320475,1764056340
2025-11-25 13:10:00,CE,ATM+10,26.17,18345825,26500.0,26006.1,0.45,0.5,0.4,0.4,392400,1764056400
2025-11-25 13:11:00,CE,ATM+10,25.79,18237300,26500.0,26002.15,0.4,0.5,0.4,0.45,662625,1764056460
2025-11-25 13:12:00,CE,ATM+10,34.93,18237300,26500.0,25990.5,0.5,0.5,0.45,0.5,199275,1764056520
2025-11-25 13:13:00,CE,ATM+10,26.61,18237300,26500.0,25991.45,0.45,0.5,0.45,0.45,115500,1764056580
2025-11-25 13:14:00,CE,ATM+10,34.96,18297150,26500.0,25990.25,0.45,0.5,0.45,0.5,206325,1764056640
2025-11-25 13:15:00,CE,ATM+10,26.88,18297150,26500.0,25996.9,0.5,0.5,0.45,0.5,106050,1764056700
2025-11-25 13:16:00,CE,ATM+10,26.71,18297150,26500.0,26000.65,0.5,0.5,0.45,0.5,68550,1764056760
2025-11-25 13:17:00,CE,ATM+10,26.25,18265725,26500.0,25999.0,0.45,0.5,0.45,0.45,104475,1764056820
2025-11-25 13:18:00,CE,ATM+10,26.42,18265725,26500.0,25997.6,0.45,0.5,0.45,0.45,83400,1764056880
2025-11-25 13:19:00,CE,ATM+10,35.14,18265725,26500.0,25990.6,0.5,0.5,0.45,0.5,117150,1764056940
2025-11-25 13:20:00,CE,ATM+10,34.71,18273900,26500.0,25985.1,0.45,0.5,0.45,0.45,308475,1764057000
2025-11-25 13:21:00,CE,ATM+10,26.15,18273900,26500.0,25990.1,0.5,0.5,0.45,0.45,82275,1764057060
2025-11-25 13:22:00,CE,ATM+10,26.82,18273900,26500.0,25998.1,0.5,0.5,0.45,0.5,84825,1764057120
2025-11-25 13:23:00,CE,ATM+10,26.85,18195975,26500.0,26001.05,0.5,0.5,0.45,0.5,124125,1764057180
2025-11-25 13:24:00,CE,ATM+10,26.42,18195975,26500.0,26000.3,0.45,0.5,0.45,0.45,82725,1764057240
2025-11-25 13:25:00,CE,ATM+10,26.33,18195975,26500.0,26002.5,0.45,0.5,0.4,0.45,422700,1764057300
2025-11-25 13:26:00,CE,ATM+10,24.86,18156000,26500.0,26002.6,0.4,0.45,0.4,0.4,121875,1764057360
2025-11-25 13:27:00,CE,ATM+10,23.99,18156000,26500.0,26009.1,0.45,0.45,0.35,0.35,1571475,1764057420
2025-11-25 13:28:00,CE,ATM+10,24.12,18156000,26500.0,26010.5,0.4,0.4,0.35,0.35,299925,1764057480
2025-11-25 13:29:00,CE,ATM+10,24.69,18027675,26500.0,26009.2,0.35,0.4,0.35,0.4,150450,1764057540
2025-11-25 13:30:00,CE,ATM+10,24.68,18027675,26500.0,26010.3,0.35,0.4,0.35,0.4,137100,1764057600
2025-11-25 13:31:00,CE,ATM+10,27.67,18027675,26500.0,26005.5,0.4,0.4,0.35,0.35,132375,1764057660
2025-11-25 13:32:00,CE,ATM+10,25.22,17795550,26500.0,25996.55,0.4,0.45,0.35,0.4,1071300,1764057720
2025-11-25 13:33:00,CE,ATM+10,27.42,17795550,26500.0,25990.45,0.45,0.45,0.4,0.4,259500,1764057780
2025-11-25 13:34:00,CE,ATM+10,26.17,17795550,26500.0,26004.95,0.4,0.45,0.4,0.45,146475,1764057840
2025-11-25 13:35:00,CE,ATM+10,24.95,17650275,26500.0,26001.1,0.45,0.45,0.35,0.35,490050,1764057900
2025-11-25 13:36:00,CE,ATM+10,24.88,17650275,26500.0,26007.05,0.35,0.4,0.35,0.4,397650,1764057960
2025-11-25 13:37:00,CE,ATM+10,24.89,17650275,26500.0,26007.3,0.35,0.4,0.35,0.4,61875,1764058020
2025-11-25 13:38:00,CE,ATM+10,26.61,17534475,26500.0,26007.6,0.35,0.4,0.35,0.35,55050,1764058080
2025-11-25 13:39:00,CE,ATM+10,23.92,17534475,26500.0,26011.35,0.35,0.4,0.35,0.35,80475,1764058140
2025-11-25 13:40:00,CE,ATM+10,28.08,17534475,26500.0,26003.4,0.35,0.4,0.35,0.35,201300,1764058200
2025-11-25 13:41:00,CE,ATM+10,26.95,17417400,26500.0,25997.0,0.4,0.45,0.35,0.45,922500,1764058260
2025-11-25 13:42:00,CE,ATM+10,25.17,17417400,26500.0,26001.15,0.45,0.45,0.35,0.4,435600,1764058320
2025-11-25 13:43:00,CE,ATM+10,24.98,17417400,26500.0,26007.65,0.4,0.4,0.35,0.4,124950,1764058380
2025-11-25 13:44:00,CE,ATM+10,27.45,17305275,26500.0,25996.45,0.4,0.4,0.35,0.4,118500,1764058440
2025-11-25 13:45:00,CE,ATM+10,35.73,17305275,26500.0,25993.75,0.4,0.45,0.4,0.45,506475,1764058500
2025-11-25 13:46:00,CE,ATM+10,27.5,17305275,26500.0,25996.55,0.45,0.45,0.35,0.4,389250,1764058560
2025-11-25 13:47:00,CE,ATM+10,25.01,17300175,26500.0,26008.0,0.35,0.4,0.35,0.4,161475,1764058620
2025-11-25 13:48:00,CE,ATM+10,25.23,17300175,26500.0,26005.9,0.4,0.4,0.35,0.4,145050,1764058680
2025-11-25 13:49:00,CE,ATM+10,28.71,17300175,26500.0,25999.1,0.35,0.4,0.35,0.35,117600,1764058740
2025-11-25 13:50:00,CE,ATM+10,26.81,17313000,26500.0,25997.4,0.4,0.4,0.3,0.35,202575,1764058800
2025-11-25 13:51:00,CE,ATM+10,25.17,17313000,26500.0,26007.4,0.35,0.4,0.3,0.4,496275,1764058860
2025-11-25 13:52:00,CE,ATM+10,25.27,17313000,26500.0,26005.5,0.35,0.4,0.35,0.4,105375,1764058920
2025-11-25 13:53:00,CE,ATM+10,26.11,17155950,26500.0,26003.2,0.3,0.35,0.3,0.35,651300,1764058980
2025-11-25 13:54:00,CE,ATM+10,25.65,17155950,26500.0,26007.55,0.4,0.4,0.3,0.35,189450,1764059040
2025-11-25 13:55:00,CE,ATM+10,35.07,17155950,26500.0,26005.75,0.3,0.35,0.3,0.3,42525,1764059100
2025-11-25 13:56:00,CE,ATM+10,25.6,17089950,26500.0,26004.65,0.35,0.35,0.3,0.35,176325,1764059160
2025-11-25 13:57:00,CE,ATM+10,29.54,17089950,26500.0,26003.6,0.35,0.35,0.3,0.3,80775,1764059220
2025-11-25 13:58:00,CE,ATM+10,34.72,17089950,26500.0,26004.4,0.35,0.35,0.3,0.3,71700,1764059280
2025-11-25 13:59:00,CE,ATM+10,32.94,17016075,26500.0,26008.35,0.35,0.35,0.3,0.3,119625,1764059340
2025-11-25 14:00:00,CE,ATM+10,22.82,17016075,26500.0,26018.85,0.3,0.35,0.3,0.3,277575,1764059400
2025-11-25 14:01:00,CE,ATM+10,28.29,17016075,26500.0,26010.6,0.3,0.35,0.3,0.3,226425,1764059460
2025-11-25 14:02:00,CE,ATM+10,33.71,17019600,26500.0,26008.55,0.3,0.35,0.3,0.3,231975,1764059520
2025-11-25 14:03:00,CE,ATM+10,31.47,17019600,26500.0,26019.8,0.3,0.35,0.3,0.3,304875,1764059580
2025-11-25 14:04:00,CE,ATM+10,28.02,17019600,26500.0,26019.75,0.3,0.35,0.3,0.3,106050,1764059640
2025-11-25 14:05:00,CE,ATM+10,24.82,16850550,26500.0,26021.25,0.3,0.35,0.3,0.35,236850,1764059700
2025-11-25 14:06:00,CE,ATM+10,25.69,4605075,26550.0,26026.75,0.3,0.3,0.25,0.3,184875,1764059760
2025-11-25 14:07:00,CE,ATM+10,28.22,4605075,26550.0,26025.05,0.25,0.3,0.25,0.3,127350,1764059820
2025-11-25 14:08:00,CE,ATM+10,26.36,16620300,26500.0,26016.45,0.3,0.35,0.25,0.35,771900,1764059880
2025-11-25 14:09:00,CE,ATM+10,25.26,16620300,26500.0,26013.6,0.3,0.45,0.3,0.4,915450,1764059940
2025-11-25 14:10:00,CE,ATM+10,27.12,16620300,26500.0,26022.35,0.4,0.4,0.35,0.35,430875,1764060000
2025-11-25 14:11:00,CE,ATM+10,25.13,16359975,26500.0,26019.25,0.35,0.4,0.35,0.4,248550,1764060060
2025-11-25 14:12:00,CE,ATM+10,25.11,16359975,26500.0,26018.4,0.35,0.4,0.35,0.35,170475,1764060120
2025-11-25 14:13:00,CE,ATM+10,31.79,16359975,26500.0,26021.95,0.35,0.4,0.3,0.3,508575,1764060180
2025-11-25 14:14:00,CE,ATM+10,27.9,16223775,26500.0,26020.25,0.3,0.35,0.3,0.3,84600,1764060240
2025-11-25 14:15:00,CE,ATM+10,33.32,16223775,26500.0,26021.05,0.3,0.35,0.3,0.3,255675,1764060300
2025-11-25 14:16:00,CE,ATM+10,25.09,16223775,26500.0,26024.45,0.3,0.4,0.3,0.35,489975,1764060360
2025-11-25 14:17:00,CE,ATM+10,33.56,4426800,26550.0,26025.6,0.4,0.4,0.35,0.35,156750,1764060420
2025-11-25 14:18:00,CE,ATM+10,25.77,16099275,26500.0,26011.85,0.35,0.4,0.35,0.35,177075,1764060480
2025-11-25 14:19:00,CE,ATM+10,25.58,16099275,26500.0,26004.2,0.35,0.35,0.3,0.35,380175,1764060540
2025-11-25 14:20:00,CE,ATM+10,24.18,16068675,26500.0,26004.6,0.4,0.4,0.3,0.3,366375,1764060600
2025-11-25 14:21:00,CE,ATM+10,32.24,16068675,26500.0,26009.55,0.35,0.35,0.25,0.3,711975,1764060660
2025-11-25 14:22:00,CE,ATM+10,29.86,16068675,26500.0,26004.05,0.3,0.35,0.25,0.3,336150,1764060720
2025-11-25 14:23:00,CE,ATM+10,33.06,16017975,26500.0,26002.25,0.3,0.3,0.25,0.3,415650,1764060780
2025-11-25 14:24:00,CE,ATM+10,34.71,16017975,26500.0,25990.9,0.3,0.35,0.25,0.35,966150,1764060840
2025-11-25 14:25:00,CE,ATM+10,29.93,16017975,26500.0,25990.55,0.35,0.35,0.3,0.3,252750,1764060900
2025-11-25 14:26:00,CE,ATM+10,27.32,15748500,26500.0,25990.95,0.3,0.35,0.3,0.3,130875,1764060960
2025-11-25 14:27:00,CE,ATM+10,35.38,15748500,26500.0,25977.05,0.35,0.35,0.3,0.35,284175,1764061020
2025-11-25 14:28:00,CE,ATM+10,25.44,15748500,26500.0,25983.05,0.35,0.35,0.3,0.3,218250,1764061080
2025-11-25 14:29:00,CE,ATM+10,27.02,3550800,26450.0,25973.65,0.3,0.35,0.3,0.35,138600,1764061140
2025-11-25 14:30:00,CE,ATM+10,36.19,3550800,26450.0,25956.9,0.3,0.4,0.3,0.3,453225,1764061200
2025-11-25 14:31:00,CE,ATM+10,28.29,3550800,26450.0,25959.0,0.35,0.35,0.3,0.3,168825,1764061260
2025-11-25 14:32:00,CE,ATM+10,25.08,3659850,26450.0,25965.0,0.3,0.35,0.3,0.35,133575,1764061320
2025-11-25 14:33:00,CE,ATM+10,27.72,3659850,26450.0,25962.85,0.35,0.4,0.3,0.4,113925,1764061380
2025-11-25 14:34:00,CE,ATM+10,26.63,3659850,26450.0,25958.45,0.35,0.4,0.35,0.35,135525,1764061440
2025-11-25 14:35:00,CE,ATM+10,28.38,3426000,26450.0,25967.6,0.35,0.4,0.3,0.35,200100,1764061500
2025-11-25 14:36:00,CE,ATM+10,27.22,3426000,26450.0,25955.7,0.3,0.35,0.3,0.35,133125,1764061560
2025-11-25 14:37:00,CE,ATM+10,26.31,3426000,26450.0,25955.15,0.35,0.35,0.3,0.35,336900,1764061620
2025-11-25 14:38:00,CE,ATM+10,34.06,3465900,26450.0,25950.7,0.35,0.4,0.3,0.35,305400,1764061680
2025-11-25 14:39:00,CE,ATM+10,37.36,3465900,26450.0,25947.35,0.35,0.4,0.3,0.35,421575,1764061740
2025-11-25 14:40:00,CE,ATM+10,37.4,3465900,26450.0,25943.55,0.35,0.4,0.35,0.35,68025,1764061800
2025-11-25 14:41:00,CE,ATM+10,30.51,3362550,26450.0,25949.9,0.4,0.4,0.25,0.3,420900,1764061860
2025-11-25 14:42:00,CE,ATM+10,29.79,3362550,26450.0,25955.9,0.35,0.35,0.25,0.3,303525,1764061920
2025-11-25 14:43:00,CE,ATM+10,26.15,3362550,26450.0,25958.2,0.3,0.3,0.25,0.25,86850,1764061980
2025-11-25 14:44:00,CE,ATM+10,34.91,3370275,26450.0,25963.4,0.3,0.3,0.25,0.3,220050,1764062040
2025-11-25 14:45:00,CE,ATM+10,27.77,3370275,26450.0,25953.4,0.3,0.3,0.25,0.3,149775,1764062100
2025-11-25 14:46:00,CE,ATM+10,32.15,3370275,26450.0,25955.65,0.3,0.3,0.25,0.3,148050,1764062160
2025-11-25 14:47:00,CE,ATM+10,26.68,3333450,26450.0,25953.15,0.3,0.3,0.25,0.25,49125,1764062220
2025-11-25 14:48:00,CE,ATM+10,25.86,3333450,26450.0,25960.7,0.3,0.3,0.25,0.3,14775,1764062280
2025-11-25 14:49:00,CE,ATM+10,30.73,3333450,26450.0,25959.1,0.25,0.3,0.25,0.3,41850,1764062340
2025-11-25 14:50:00,CE,ATM+10,26.66,3329850,26450.0,25951.7,0.25,0.3,0.2,0.25,78975,1764062400
2025-11-25 14:51:00,CE,ATM+10,24.66,3329850,26450.0,25951.3,0.25,0.3,0.2,0.3,285150,1764062460
2025-11-25 14:52:00,CE,ATM+10,27.99,3329850,26450.0,25939.65,0.3,0.3,0.25,0.3,86700,1764062520
2025-11-25 14:53:00,CE,ATM+10,27.56,3299850,26450.0,25927.3,0.3,0.35,0.25,0.3,297450,1764062580
2025-11-25 14:54:00,CE,ATM+10,35.51,9949050,26400.0,25921.7,0.35,0.35,0.25,0.25,373950,1764062640
2025-11-25 14:55:00,CE,ATM+10,24.99,9949050,26400.0,25920.95,0.3,0.3,0.25,0.3,251925,1764062700
2025-11-25 14:56:00,CE,ATM+10,25.42,3324525,26450.0,25928.95,0.25,0.25,0.2,0.25,185250,1764062760
2025-11-25 14:57:00,CE,ATM+10,34.54,3324525,26450.0,25929.65,0.25,0.25,0.2,0.25,287325,1764062820
2025-11-25 14:58:00,CE,ATM+10,23.31,9851925,26400.0,25922.2,0.2,0.3,0.2,0.25,612375,1764062880
2025-11-25 14:59:00,CE,ATM+10,37.05,9294600,26400.0,25899.8,0.25,0.3,0.2,0.2,384675,1764062940
2025-11-25 15:00:00,CE,ATM+10,35.43,9294600,26400.0,25894.5,0.2,0.35,0.2,0.3,554400,1764063000
2025-11-25 15:01:00,CE,ATM+10,35.86,9294600,26400.0,25881.0,0.3,0.4,0.25,0.35,607350,1764063060
2025-11-25 15:02:00,CE,ATM+10,25.2,4975725,26350.0,25872.5,0.4,0.4,0.2,0.2,467025,1764063120
2025-11-25 15:03:00,CE,ATM+10,23.21,9054825,26400.0,25882.55,0.25,0.25,0.2,0.2,344400,1764063180
2025-11-25 15:04:00,CE,ATM+10,24.25,9054825,26400.0,25883.4,0.2,0.25,0.15,0.2,228000,1764063240
2025-11-25 15:05:00,CE,ATM+10,19.84,8978175,26400.0,25887.0,0.15,0.2,0.15,0.2,564525,1764063300
2025-11-25 15:06:00,CE,ATM+10,36.96,8978175,26400.0,25894.6,0.2,0.2,0.1,0.1,1548225,1764063360
2025-11-25 15:07:00,CE,ATM+10,22.03,8978175,26400.0,25899.85,0.1,0.15,0.1,0.1,170700,1764063420
2025-11-25 15:08:00,CE,ATM+10,24.2,8820600,26400.0,25889.8,0.1,0.15,0.1,0.15,174150,1764063480
2025-11-25 15:09:00,CE,ATM+10,19.86,8820600,26400.0,25887.4,0.1,0.15,0.1,0.1,206025,1764063540
2025-11-25 15:10:00,CE,ATM+10,30.23,8820600,26400.0,25900.95,0.1,0.15,0.1,0.1,123150,1764063600
2025-11-25 15:11:00,CE,ATM+10,34.08,8613675,26400.0,25897.3,0.15,0.15,0.1,0.1,28800,1764063660
2025-11-25 15:12:00,CE,ATM+10,21.18,8613675,26400.0,25897.0,0.1,0.15,0.1,0.15,239325,1764063720
2025-11-25 15:13:00,CE,ATM+10,23.08,8613675,26400.0,25888.85,0.1,0.15,0.1,0.15,161775,1764063780
2025-11-25 15:14:00,CE,ATM+10,18.87,8306175,26400.0,25886.0,0.1,0.15,0.1,0.1,399075,1764063840
2025-11-25 15:15:00,CE,ATM+10,30.7,8306175,26400.0,25881.4,0.1,0.15,0.1,0.1,486375,1764063900
2025-11-25 15:16:00,CE,ATM+10,24.08,8306175,26400.0,25883.9,0.1,0.15,0.05,0.1,333300,1764063960
2025-11-25 15:17:00,CE,ATM+10,22.2,7839825,26400.0,25882.6,0.05,0.1,0.05,0.05,419475,1764064020
2025-11-25 15:18:00,CE,ATM+10,27.26,7839825,26400.0,25881.3,0.05,0.1,0.05,0.1,292800,1764064080
2025-11-25 15:19:00,CE,ATM+10,20.56,7839825,26400.0,25879.35,0.05,0.1,0.05,0.05,287775,1764064140
2025-11-25 15:20:00,CE,ATM+10,19.73,7090275,26400.0,25878.35,0.05,0.1,0.05,0.1,807525,1764064200
2025-11-25 15:21:00,CE,ATM+10,19.88,7090275,26400.0,25876.05,0.05,0.1,0.05,0.1,247500,1764064260
2025-11-25 15:22:00,CE,ATM+10,17.41,4247925,26350.0,25873.3,0.05,0.1,0.05,0.05,63375,1764064320
2025-11-25 15:23:00,CE,ATM+10,18.21,4146150,26350.0,25872.85,0.05,0.1,0.05,0.1,101175,1764064380
2025-11-25 15:24:00,CE,ATM+10,18.85,4146150,26350.0,25873.5,0.05,0.1,0.05,0.1,119475,1764064440
2025-11-25 15:25:00,CE,ATM+10,21.7,4146150,26350.0,25871.3,0.05,0.1,0.05,0.05,190575,1764064500
2025-11-25 15:26:00,CE,ATM+10,28.52,4004025,26350.0,25870.5,0.05,0.1,0.05,0.05,302700,1764064560
2025-11-25 15:27:00,CE,ATM+10,18.29,4004025,26350.0,25868.7,0.05,0.1,0.05,0.05,194850,1764064620
2025-11-25 15:28:00,CE,ATM+10,29.64,4004025,26350.0,25868.8,0.05,0.1,0.05,0.05,585825,1764064680
2025-11-25 15:29:00,CE,ATM+10,33.3,4004025,26350.0,25860.3,0.05,0.1,0.05,0.05,279375,1764064740
2025-11-26 09:15:00,CE,ATM+10,10.030163,1181250,26450.0,25948.6,13.7,20.0,11.0,16.0,980775,1764128700
2025-11-26 09:16:00,CE,ATM+10,9.924999,1181250,26450.0,25955.55,15.8,16.6,14.95,16.05,479400,1764128760
2025-11-26 09:17:00,CE,ATM+10,9.968371,1181250,26450.0,25948.35,15.95,16.15,15.6,15.6,273825,1764128820
2025-11-26 09:18:00,CE,ATM+10,10.002337,1371675,26450.0,25956.9,15.7,17.0,15.6,16.65,257025,1764128880
2025-11-26 09:19:00,CE,ATM+10,9.783505,1371675,26450.0,25969.65,16.7,17.0,16.45,16.6,222600,1764128940
2025-11-26 09:20:00,CE,ATM+10,9.697616,1371675,26450.0,25971.95,16.85,16.85,16.0,16.3,213450,1764129000
2025-11-26 09:21:00,CE,ATM+10,9.676668,1439700,26450.0,25973.25,16.3,17.0,16.25,16.3,192975,1764129060
2025-11-26 09:22:00,CE,ATM+10,9.704999,1439700,26450.0,25972.55,16.4,16.5,16.15,16.4,122550,1764129120
2025-11-26 09:23:00,CE,ATM+10,9.676568,1439700,26450.0,25967.9,16.35,16.65,15.75,15.75,235800,1764129180
2025-11-26 09:24:00,CE,ATM+10,9.596242,1479900,26450.0,25969.3,15.8,16.1,15.3,15.4,135225,1764129240
2025-11-26 09:25:00,CE,ATM+10,9.564316,1479900,26450.0,25969.25,15.4,15.6,15.05,15.2,121725,1764129300
2025-11-26 09:26:00,CE,ATM+10,9.680569,1479900,26450.0,25974.65,15.4,16.45,15.2,16.45,167775,1764129360
2025-11-26 09:27:00,CE,ATM+10,9.648288,1579875,26450.0,25967.25,16.5,16.65,15.45,15.5,157200,1764129420
2025-11-26 09:28:00,CE,ATM+10,9.755152,7019775,26500.0,25979.1,11.8,12.75,11.65,12.75,310500,1764129480
2025-11-26 09:29:00,CE,ATM+10,9.714822,7019775,26500.0,25979.9,12.7,13.25,12.45,12.6,768300,1764129540
2025-11-26 09:30:00,CE,ATM+10,9.542706,7079400,26500.0,25991.5,12.75,12.9,12.45,12.65,320775,1764129600
2025-11-26 09:31:00,CE,ATM+10,9.604569,7079400,26500.0,25988.2,12.65,13.35,12.6,12.7,529950,1764129660
2025-11-26 09:32:00,CE,ATM+10,9.608684,7079400,26500.0,25992.1,12.6,13.1,12.6,13.05,202350,1764129720
2025-11-26 09:33:00,CE,ATM+10,9.745499,7159875,26500.0,26007.75,13.05,15.25,13.05,15.25,654225,1764129780
2025-11-26 09:34:00,CE,ATM+10,9.769193,7159875,26500.0,26011.45,15.25,15.8,15.05,15.75,772425,1764129840
2025-11-26 09:35:00,CE,ATM+10,9.742555,7159875,26500.0,26012.1,15.7,15.95,15.4,15.65,521175,1764129900
2025-11-26 09:36:00,CE,ATM+10,9.629266,7359225,26500.0,26008.2,15.7,15.9,14.6,14.6,546225,1764129960
2025-11-26 09:37:00,CE,ATM+10,9.615532,7359225,26500.0,26006.95,14.55,14.95,14.35,14.4,330225,1764130020
2025-11-26 09:38:00,CE,ATM+10,9.615398,7359225,26500.0,26002.65,14.65,14.7,13.95,14.0,290925,1764130080
2025-11-26 09:39:00,CE,ATM+10,9.640703,7540950,26500.0,26003.3,14.0,14.4,13.95,14.2,205425,1764130140
2025-11-26 09:40:00,CE,ATM+10,9.665229,7540950,26500.0,26002.9,14.4,14.55,14.15,14.3,219075,1764130200
2025-11-26 09:41:00,CE,ATM+10,9.691552,7540950,26500.0,26004.0,14.35,14.85,14.3,14.55,245100,1764130260
2025-11-26 09:42:00,CE,ATM+10,9.721134,7620825,26500.0,26007.5,14.55,15.15,14.5,15.05,240825,1764130320
2025-11-26 09:43:00,CE,ATM+10,9.845171,7620825,26500.0,26019.45,15.1,17.45,15.05,17.0,1102050,1764130380
2025-11-26 09:44:00,CE,ATM+10,9.877992,7620825,26500.0,26024.1,17.0,18.4,16.9,17.7,801450,1764130440
2025-11-26 09:45:00,CE,ATM+10,9.94194,1393050,26550.0,26041.15,13.25,15.0,13.25,14.9,324150,1764130500
2025-11-26 09:46:00,CE,ATM+10,9.925613,1393050,26550.0,26042.2,14.4,15.25,14.4,14.9,322875,1764130560
2025-11-26 09:47:00,CE,ATM+10,9.906478,1393050,26550.0,26042.35,14.9,15.3,14.75,14.8,148500,1764130620
2025-11-26 09:48:00,CE,ATM+10,9.89831,1426500,26550.0,26047.15,14.7,15.5,14.65,15.2,163950,1764130680
2025-11-26 09:49:00,CE,ATM+10,9.924955,1426500,26550.0,26049.2,15.2,15.65,15.0,15.55,112875,1764130740
2025-11-26 09:50:00,CE,ATM+10,10.038584,1426500,26550.0,26067.7,15.65,18.6,15.55,18.15,442050,1764130800
2025-11-26 09:51:00,CE,ATM+10,10.326429,1397850,26550.0,26074.95,18.2,20.9,18.05,20.9,623175,1764130860
2025-11-26 09:52:00,CE,ATM+10,10.109891,1397850,26550.0,26069.9,20.95,21.5,18.5,18.85,582150,1764130920
2025-11-26 09:53:00,CE,ATM+10,9.988553,1397850,26550.0,26062.85,18.95,18.95,17.25,17.3,344550,1764130980
2025-11-26 09:54:00,CE,ATM+10,10.104057,3464700,26600.0,26076.3,13.25,14.6,13.1,14.55,422250,1764131040
2025-11-26 09:55:00,CE,ATM+10,10.064793,3464700,26600.0,26079.9,14.6,15.3,14.35,14.65,342600,1764131100
2025-11-26 09:56:00,CE,ATM+10,10.043875,1494750,26550.0,26070.8,19.35,19.75,18.4,18.5,200625,1764131160
2025-11-26 09:57:00,CE,ATM+10,10.014105,1577025,26550.0,26073.05,18.5,19.2,18.3,18.55,192000,1764131220
2025-11-26 09:58:00,CE,ATM+10,10.070545,1577025,26550.0,26071.1,18.6,19.0,18.55,18.7,134850,1764131280
2025-11-26 09:59:00,CE,ATM+10,10.106492,3545325,26600.0,26077.45,14.1,14.65,14.05,14.65,204525,1764131340
2025-11-26 10:00:00,CE,ATM+10,10.056817,3636000,26600.0,26086.55,14.7,15.35,14.65,15.2,355725,1764131400
2025-11-26 10:01:00,CE,ATM+10,10.037176,3636000,26600.0,26090.45,15.3,15.55,14.8,15.45,300525,1764131460
2025-11-26 10:02:00,CE,ATM+10,10.018055,3636000,26600.0,26086.35,15.3,15.55,14.85,14.95,244800,1764131520
2025-11-26 10:03:00,CE,ATM+10,9.931993,3710100,26600.0,26086.85,15.0,15.0,14.05,14.5,400950,1764131580
2025-11-26 10:04:00,CE,ATM+10,9.970001,3710100,26600.0,26087.25,14.45,14.9,14.45,14.75,141300,1764131640
2025-11-26 10:05:00,CE,ATM+10,10.023023,3710100,26600.0,26092.0,14.8,15.75,14.7,15.5,215250,1764131700
2025-11-26 10:06:00,CE,ATM+10,9.901238,3710100,26600.0,26093.75,15.5,16.2,14.85,14.95,337875,1764131760
2025-11-26 10:07:00,CE,ATM+10,9.946637,3816450,26600.0,26097.3,14.95,15.55,14.9,15.55,279825,1764131820
2025-11-26 10:08:00,CE,ATM+10,9.886036,3816450,26600.0,26095.3,15.5,15.6,14.85,15.0,170400,1764131880
2025-11-26 10:09:00,CE,ATM+10,9.837814,3816450,26600.0,26092.95,14.95,15.0,14.45,14.5,176250,1764131940
2025-11-26 10:10:00,CE,ATM+10,9.825384,3874650,26600.0,26088.8,14.55,14.9,14.05,14.05,256125,1764132000
2025-11-26 10:11:00,CE,ATM+10,9.890888,3874650,26600.0,26076.7,14.05,14.05,13.35,13.35,306600,1764132060
2025-11-26 10:12:00,CE,ATM+10,9.919695,3874650,26600.0,26085.2,13.3,14.35,13.1,14.25,154275,1764132120
2025-11-26 10:13:00,CE,ATM+10,9.93062,3874050,26600.0,26081.75,14.2,14.45,13.85,14.0,150375,1764132180
