datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-16 11:56:00,PE,ATM+10,20.920858,154800,25700.0,25189.35,511.65,511.65,506.0,508.25,2550,1752647160
2025-07-16 11:57:00,PE,ATM+10,18.198487,154800,25700.0,25186.2,508.25,508.25,506.95,508.25,375,1752647220
2025-07-16 11:58:00,PE,ATM+10,21.991139,152400,25700.0,25182.45,508.25,516.35,508.25,516.35,675,1752647280
2025-07-16 11:59:00,PE,ATM+10,21.091318,152400,25700.0,25185.65,516.35,516.35,512.0,512.0,750,1752647340
2025-07-16 12:00:00,PE,ATM+10,20.874895,152400,25700.0,25185.6,512.0,512.0,511.5,511.75,150,1752647400
2025-07-16 12:01:00,PE,ATM+10,20.874895,152400,25700.0,25185.6,511.75,511.75,511.75,511.75,0,1752647460
2025-07-16 12:02:00,PE,ATM+10,18.583812,152175,25700.0,25186.55,511.75,511.75,508.25,508.25,75,1752647520
2025-07-16 12:03:00,PE,ATM+10,18.792055,152175,25700.0,25178.05,508.25,516.7,508.25,516.7,675,1752647580
2025-07-16 12:04:00,PE,ATM+10,15.705756,152100,25700.0,25180.4,520.0,520.0,512.4,512.4,975,1752647640
2025-07-16 12:05:00,PE,ATM+10,15.705756,152100,25700.0,25180.4,512.4,512.4,512.4,512.4,0,1752647700
2025-07-16 12:06:00,PE,ATM+10,20.155165,152100,25700.0,25186.35,512.4,512.4,510.1,510.1,150,1752647760
2025-07-16 12:07:00,PE,ATM+10,18.641846,151725,25700.0,25189.95,510.1,511.5,505.0,505.0,375,1752647820
2025-07-16 12:08:00,PE,ATM+10,0.0,151725,25700.0,25184.75,505.0,506.6,505.0,506.6,75,1752647880
2025-07-16 12:09:00,PE,ATM+10,19.346741,151725,25700.0,25185.25,506.6,510.25,506.6,510.25,75,1752647940
2025-07-16 12:10:00,PE,ATM+10,19.346741,151725,25700.0,25185.25,510.25,510.25,510.25,510.25,0,1752648000
2025-07-16 12:11:00,PE,ATM+10,18.355009,151575,25700.0,25188.65,510.25,510.25,504.0,506.0,675,1752648060
2025-07-16 12:12:00,PE,ATM+10,20.860072,151575,25700.0,25187.05,506.0,510.3,506.0,510.3,150,1752648120
2025-07-16 12:13:00,PE,ATM+10,0.0,151800,25700.0,25181.85,510.3,510.3,508.5,508.5,75,1752648180
2025-07-16 12:14:00,PE,ATM+10,0.0,151800,25700.0,25179.1,508.5,512.7,508.5,512.7,2100,1752648240
2025-07-16 12:15:00,PE,ATM+10,21.47848,151800,25700.0,25188.25,512.7,513.0,510.0,510.0,675,1752648300
2025-07-16 12:16:00,PE,ATM+10,21.47848,151800,25700.0,25188.25,510.0,510.0,510.0,510.0,0,1752648360
2025-07-16 12:17:00,PE,ATM+10,21.328657,149550,25700.0,25187.7,507.1,510.3,507.1,510.3,300,1752648420
2025-07-16 12:18:00,PE,ATM+10,20.505394,149550,25700.0,25185.3,510.3,513.05,509.45,511.5,450,1752648480
2025-07-16 12:19:00,PE,ATM+10,20.524902,149325,25700.0,25186.0,511.5,511.75,510.85,510.85,150,1752648540
2025-07-16 12:20:00,PE,ATM+10,17.041201,149325,25700.0,25182.7,510.85,510.85,510.0,510.85,675,1752648600
2025-07-16 12:21:00,PE,ATM+10,17.2585,149325,25700.0,25183.35,510.85,513.5,510.0,510.35,600,1752648660
2025-07-16 12:22:00,PE,ATM+10,0.0,148200,25700.0,25185.85,510.35,510.8,505.9,505.9,150,1752648720
2025-07-16 12:23:00,PE,ATM+10,19.164879,148200,25700.0,25177.0,505.9,519.0,505.9,518.05,825,1752648780
2025-07-16 12:24:00,PE,ATM+10,19.397791,47400,25650.0,25172.0,459.1,476.0,459.1,474.9,225,1752648840
2025-07-16 12:25:00,PE,ATM+10,22.320419,147825,25700.0,25180.6,522.55,524.4,518.45,518.45,225,1752648900
2025-07-16 12:26:00,PE,ATM+10,23.223003,147825,25700.0,25183.3,518.45,518.45,517.35,517.35,75,1752648960
2025-07-16 12:27:00,PE,ATM+10,23.223003,147825,25700.0,25183.3,517.35,517.35,517.35,517.35,0,1752649020
2025-07-16 12:28:00,PE,ATM+10,19.937807,147675,25700.0,25185.15,517.35,517.35,510.95,510.95,75,1752649080
2025-07-16 12:29:00,PE,ATM+10,18.917057,147675,25700.0,25185.05,510.95,512.8,510.0,510.0,600,1752649140
2025-07-16 12:30:00,PE,ATM+10,19.456407,147675,25700.0,25187.25,510.0,510.0,508.4,508.4,150,1752649200
2025-07-16 12:31:00,PE,ATM+10,19.456407,147675,25700.0,25187.25,508.4,508.4,508.4,508.4,0,1752649260
2025-07-16 12:32:00,PE,ATM+10,18.063217,147150,25700.0,25196.3,508.4,508.4,497.5,498.3,225,1752649320
2025-07-16 12:33:00,PE,ATM+10,18.553808,147150,25700.0,25204.85,498.3,498.3,488.15,490.45,1350,1752649380
2025-07-16 12:34:00,PE,ATM+10,18.553808,147150,25700.0,25204.85,490.45,490.45,490.45,490.45,0,1752649440
2025-07-16 12:35:00,PE,ATM+10,15.93513,146325,25700.0,25200.95,490.45,492.5,490.45,492.3,450,1752649500
2025-07-16 12:36:00,PE,ATM+10,15.93513,146325,25700.0,25200.95,492.3,492.3,492.3,492.3,0,1752649560
2025-07-16 12:37:00,PE,ATM+10,21.157303,146325,25700.0,25198.65,493.05,499.55,493.05,499.55,900,1752649620
2025-07-16 12:38:00,PE,ATM+10,15.83505,146325,25700.0,25196.85,499.55,499.55,496.3,496.3,825,1752649680
2025-07-16 12:39:00,PE,ATM+10,16.007659,146325,25700.0,25197.75,496.3,496.3,495.5,495.5,225,1752649740
2025-07-16 12:40:00,PE,ATM+10,16.273264,146400,25700.0,25195.0,495.5,500.6,495.5,498.35,225,1752649800
2025-07-16 12:41:00,PE,ATM+10,20.700091,146400,25700.0,25201.9,498.35,498.75,495.8,495.8,225,1752649860
2025-07-16 12:42:00,PE,ATM+10,20.700091,146400,25700.0,25201.9,495.8,495.8,495.8,495.8,0,1752649920
2025-07-16 12:43:00,PE,ATM+10,21.678413,146325,25700.0,25207.95,495.8,495.8,491.5,491.5,600,1752649980
2025-07-16 12:44:00,PE,ATM+10,20.327589,146325,25700.0,25204.3,491.5,493.5,491.5,493.0,450,1752650040
2025-07-16 12:45:00,PE,ATM+10,18.350028,146325,25700.0,25205.1,493.0,493.75,490.0,490.0,1050,1752650100
2025-07-16 12:46:00,PE,ATM+10,19.253178,144900,25700.0,25214.95,490.0,493.1,479.85,481.45,1500,1752650160
2025-07-16 12:47:00,PE,ATM+10,22.983575,36750,25750.0,25227.05,536.0,536.0,522.75,522.75,1800,1752650220
2025-07-16 12:48:00,PE,ATM+10,22.888028,144900,25700.0,25222.0,475.85,480.45,475.5,480.45,1125,1752650280
2025-07-16 12:49:00,PE,ATM+10,20.867015,143850,25700.0,25218.75,480.45,482.35,479.85,480.0,975,1752650340
2025-07-16 12:50:00,PE,ATM+10,20.255556,143850,25700.0,25219.75,480.0,482.5,478.15,478.15,2175,1752650400
2025-07-16 12:51:00,PE,ATM+10,19.576615,143850,25700.0,25215.45,478.15,481.35,475.25,481.35,600,1752650460
2025-07-16 12:52:00,PE,ATM+10,20.763656,142650,25700.0,25214.35,481.35,484.6,481.35,484.0,450,1752650520
2025-07-16 12:53:00,PE,ATM+10,20.107501,142650,25700.0,25214.8,484.0,484.0,481.0,482.65,900,1752650580
2025-07-16 12:54:00,PE,ATM+10,19.756439,142650,25700.0,25206.65,482.65,490.0,482.65,490.0,3675,1752650640
2025-07-16 12:55:00,PE,ATM+10,19.756439,142650,25700.0,25206.65,490.0,490.0,490.0,490.0,0,1752650700
2025-07-16 12:56:00,PE,ATM+10,18.415684,140250,25700.0,25208.25,490.0,490.0,485.95,487.0,525,1752650760
2025-07-16 12:57:00,PE,ATM+10,16.504292,140250,25700.0,25208.95,487.0,487.0,484.8,484.8,150,1752650820
2025-07-16 12:58:00,PE,ATM+10,16.090374,140475,25700.0,25205.45,484.8,488.0,484.8,488.0,300,1752650880
2025-07-16 12:59:00,PE,ATM+10,16.090374,140475,25700.0,25205.45,488.0,488.0,488.0,488.0,0,1752650940
2025-07-16 13:00:00,PE,ATM+10,20.670315,140475,25700.0,25210.75,488.0,488.0,487.25,487.25,375,1752651000
2025-07-16 13:01:00,PE,ATM+10,17.005169,140625,25700.0,25209.4,487.25,487.25,484.7,484.7,75,1752651060
2025-07-16 13:02:00,PE,ATM+10,21.64103,140625,25700.0,25212.8,484.7,486.75,484.7,486.75,150,1752651120
2025-07-16 13:03:00,PE,ATM+10,21.64103,140625,25700.0,25212.8,486.75,486.75,486.75,486.75,0,1752651180
2025-07-16 13:04:00,PE,ATM+10,17.840377,140550,25700.0,25214.65,486.75,486.75,480.25,480.25,75,1752651240
2025-07-16 13:05:00,PE,ATM+10,16.645884,140550,25700.0,25213.95,480.0,480.0,480.0,480.0,75,1752651300
2025-07-16 13:06:00,PE,ATM+10,18.394661,140550,25700.0,25214.0,480.0,483.85,480.0,481.4,2475,1752651360
2025-07-16 13:07:00,PE,ATM+10,16.226481,138825,25700.0,25211.9,481.4,481.75,481.4,481.75,225,1752651420
2025-07-16 13:08:00,PE,ATM+10,18.624545,138825,25700.0,25211.6,481.75,483.95,481.0,483.95,300,1752651480
2025-07-16 13:09:00,PE,ATM+10,20.195236,138825,25700.0,25212.45,483.95,484.95,482.85,484.95,225,1752651540
2025-07-16 13:10:00,PE,ATM+10,20.195236,138825,25700.0,25212.45,484.95,484.95,484.95,484.95,0,1752651600
2025-07-16 13:11:00,PE,ATM+10,0.0,138375,25700.0,25212.05,484.95,484.95,479.25,479.25,75,1752651660
2025-07-16 13:12:00,PE,ATM+10,19.327902,138375,25700.0,25209.0,479.25,487.2,479.25,487.2,450,1752651720
2025-07-16 13:13:00,PE,ATM+10,17.897257,138225,25700.0,25211.1,487.2,487.2,483.0,483.75,150,1752651780
2025-07-16 13:14:00,PE,ATM+10,13.363853,138225,25700.0,25214.6,482.0,482.0,477.0,478.0,900,1752651840
2025-07-16 13:15:00,PE,ATM+10,15.772281,138225,25700.0,25214.15,478.0,480.6,477.3,479.3,525,1752651900
2025-07-16 13:16:00,PE,ATM+10,14.886146,137850,25700.0,25214.1,478.9,480.05,478.9,478.95,225,1752651960
2025-07-16 13:17:00,PE,ATM+10,18.078438,137850,25700.0,25216.0,478.95,479.15,478.95,479.15,75,1752652020
2025-07-16 13:18:00,PE,ATM+10,0.0,137850,25700.0,25219.15,479.15,479.15,473.1,473.1,600,1752652080
2025-07-16 13:19:00,PE,ATM+10,16.758717,137700,25700.0,25216.7,473.1,478.35,473.1,477.4,525,1752652140
2025-07-16 13:20:00,PE,ATM+10,18.007043,137700,25700.0,25213.1,477.4,485.5,477.4,481.9,450,1752652200
2025-07-16 13:21:00,PE,ATM+10,17.948849,137700,25700.0,25214.95,481.9,481.9,480.05,480.05,375,1752652260
2025-07-16 13:22:00,PE,ATM+10,17.045173,137550,25700.0,25211.8,480.05,483.15,479.2,482.4,525,1752652320
2025-07-16 13:23:00,PE,ATM+10,18.267244,137550,25700.0,25211.9,482.4,483.3,482.4,483.3,150,1752652380
2025-07-16 13:24:00,PE,ATM+10,16.468876,137550,25700.0,25210.55,483.3,483.3,481.7,483.25,375,1752652440
2025-07-16 13:25:00,PE,ATM+10,17.153396,137775,25700.0,25208.1,482.55,486.1,482.55,486.1,225,1752652500
2025-07-16 13:26:00,PE,ATM+10,19.050366,137775,25700.0,25206.8,486.1,489.0,486.1,489.0,150,1752652560
2025-07-16 13:27:00,PE,ATM+10,14.506745,137775,25700.0,25208.4,489.0,489.0,484.0,484.5,600,1752652620
2025-07-16 13:28:00,PE,ATM+10,17.357387,137775,25700.0,25205.9,484.5,488.4,484.5,488.4,150,1752652680
2025-07-16 13:29:00,PE,ATM+10,18.273297,137775,25700.0,25206.6,488.4,489.5,488.4,488.45,150,1752652740
2025-07-16 13:30:00,PE,ATM+10,19.024358,137775,25700.0,25204.75,488.45,490.95,488.0,490.95,975,1752652800
2025-07-16 13:31:00,PE,ATM+10,19.44149,137025,25700.0,25201.0,490.95,498.05,490.0,495.0,1950,1752652860
2025-07-16 13:32:00,PE,ATM+10,19.409207,137025,25700.0,25199.1,495.0,498.7,495.0,496.8,600,1752652920
2025-07-16 13:33:00,PE,ATM+10,18.765379,137025,25700.0,25198.25,496.8,498.35,496.0,497.0,750,1752652980
2025-07-16 13:34:00,PE,ATM+10,20.394249,135900,25700.0,25194.3,497.0,504.55,497.0,502.5,1650,1752653040
2025-07-16 13:35:00,PE,ATM+10,21.478593,135900,25700.0,25187.55,502.5,512.8,502.5,510.3,1575,1752653100
2025-07-16 13:36:00,PE,ATM+10,19.443531,135900,25700.0,25196.75,510.3,510.3,499.1,499.1,525,1752653160
2025-07-16 13:37:00,PE,ATM+10,17.324409,135000,25700.0,25204.3,499.1,499.1,489.95,489.95,1350,1752653220
2025-07-16 13:38:00,PE,ATM+10,21.167147,135000,25700.0,25204.25,489.95,494.35,489.95,493.95,225,1752653280
2025-07-16 13:39:00,PE,ATM+10,18.15327,135000,25700.0,25206.85,493.95,493.95,486.8,488.1,825,1752653340
2025-07-16 13:40:00,PE,ATM+10,17.739611,133575,25700.0,25210.35,488.1,488.1,483.6,484.35,3300,1752653400
2025-07-16 13:41:00,PE,ATM+10,19.049535,133575,25700.0,25211.95,484.35,484.4,484.0,484.0,150,1752653460
2025-07-16 13:42:00,PE,ATM+10,18.925736,133575,25700.0,25215.75,484.0,484.0,478.0,480.2,825,1752653520
2025-07-16 13:43:00,PE,ATM+10,18.206843,133875,25700.0,25214.2,480.2,481.0,480.0,481.0,225,1752653580
2025-07-16 13:44:00,PE,ATM+10,18.359992,133875,25700.0,25214.55,481.0,481.0,480.0,480.8,3225,1752653640
2025-07-16 13:45:00,PE,ATM+10,16.716479,133875,25700.0,25214.05,480.8,482.2,480.0,480.0,375,1752653700
2025-07-16 13:46:00,PE,ATM+10,17.395477,134475,25700.0,25213.0,480.0,483.95,480.0,481.5,675,1752653760
2025-07-16 13:47:00,PE,ATM+10,14.486943,134475,25700.0,25213.0,481.5,482.7,480.0,480.0,525,1752653820
2025-07-16 13:48:00,PE,ATM+10,17.281611,134475,25700.0,25214.45,480.0,480.0,480.0,480.0,450,1752653880
2025-07-16 13:49:00,PE,ATM+10,19.66505,133650,25700.0,25218.15,480.0,480.0,478.7,478.7,75,1752653940
2025-07-16 13:50:00,PE,ATM+10,20.210815,133650,25700.0,25224.2,480.4,480.4,470.05,473.6,2175,1752654000
2025-07-16 13:51:00,PE,ATM+10,20.210815,133650,25700.0,25224.2,473.6,473.6,473.6,473.6,0,1752654060
2025-07-16 13:52:00,PE,ATM+10,20.210815,133650,25700.0,25224.2,473.6,473.6,473.6,473.6,0,1752654120
2025-07-16 13:53:00,PE,ATM+10,17.327982,133725,25700.0,25221.35,470.65,473.3,470.65,473.3,150,1752654180
2025-07-16 13:54:00,PE,ATM+10,16.85486,133725,25700.0,25214.0,473.3,480.15,473.3,480.15,225,1752654240
2025-07-16 13:55:00,PE,ATM+10,0.0,134025,25700.0,25216.45,480.15,480.15,475.35,475.35,825,1752654300
2025-07-16 13:56:00,PE,ATM+10,0.0,134025,25700.0,25217.2,475.35,475.35,475.0,475.0,75,1752654360
2025-07-16 13:57:00,PE,ATM+10,15.94571,134025,25700.0,25218.7,475.0,475.0,475.0,475.0,225,1752654420
2025-07-16 13:58:00,PE,ATM+10,17.257333,132750,25700.0,25221.45,475.0,475.75,473.15,473.15,1425,1752654480
2025-07-16 13:59:00,PE,ATM+10,20.163118,132750,25700.0,25217.5,473.15,479.9,473.15,479.9,375,1752654540
2025-07-16 14:00:00,PE,ATM+10,19.599655,132750,25700.0,25220.85,479.9,479.9,476.0,476.0,3225,1752654600
2025-07-16 14:01:00,PE,ATM+10,19.322234,36150,25750.0,25225.2,527.05,527.05,519.9,519.9,900,1752654660
2025-07-16 14:02:00,PE,ATM+10,19.122092,129900,25700.0,25224.8,470.0,471.65,470.0,471.65,150,1752654720
2025-07-16 14:03:00,PE,ATM+10,20.721202,129900,25700.0,25222.35,471.85,477.1,471.85,476.0,825,1752654780
2025-07-16 14:04:00,PE,ATM+10,23.283562,36000,25750.0,25228.1,525.3,525.3,521.7,521.7,300,1752654840
2025-07-16 14:05:00,PE,ATM+10,19.602025,129075,25700.0,25223.6,470.0,473.35,469.1,473.35,5025,1752654900
2025-07-16 14:06:00,PE,ATM+10,22.663763,36000,25750.0,25225.25,520.5,523.5,520.5,523.5,75,1752654960
2025-07-16 14:07:00,PE,ATM+10,22.663763,36000,25750.0,25225.25,523.5,523.5,523.5,523.5,0,1752655020
2025-07-16 14:08:00,PE,ATM+10,23.174398,35850,25750.0,25227.9,523.5,523.5,521.7,521.7,75,1752655080
2025-07-16 14:09:00,PE,ATM+10,21.889105,35850,25750.0,25227.0,521.7,521.7,520.8,520.8,75,1752655140
2025-07-16 14:10:00,PE,ATM+10,22.771008,35850,25750.0,25225.75,520.8,523.15,518.95,523.15,300,1752655200
2025-07-16 14:11:00,PE,ATM+10,24.579866,35850,25750.0,25232.4,523.15,523.15,519.7,519.7,150,1752655260
2025-07-16 14:12:00,PE,ATM+10,25.754084,35850,25750.0,25253.95,519.7,519.7,502.0,502.0,525,1752655320
2025-07-16 14:13:00,PE,ATM+10,22.722157,35850,25750.0,25241.9,502.0,507.75,502.0,507.75,150,1752655380
2025-07-16 14:14:00,PE,ATM+10,22.722157,35850,25750.0,25241.9,507.75,507.75,507.75,507.75,0,1752655440
2025-07-16 14:15:00,PE,ATM+10,22.323625,35775,25750.0,25241.8,507.75,507.75,507.25,507.25,150,1752655500
2025-07-16 14:16:00,PE,ATM+10,23.733752,35775,25750.0,25239.05,507.25,512.0,507.25,512.0,225,1752655560
2025-07-16 14:17:00,PE,ATM+10,23.733752,35775,25750.0,25239.05,512.0,512.0,512.0,512.0,0,1752655620
2025-07-16 14:18:00,PE,ATM+10,22.664987,35775,25750.0,25246.8,512.0,512.0,503.0,503.0,525,1752655680
2025-07-16 14:19:00,PE,ATM+10,22.07897,36150,25750.0,25249.05,503.0,503.0,500.0,500.0,75,1752655740
2025-07-16 14:20:00,PE,ATM+10,22.07897,36150,25750.0,25249.05,500.0,500.0,500.0,500.0,0,1752655800
2025-07-16 14:21:00,PE,ATM+10,17.561706,36150,25750.0,25235.55,503.6,508.55,503.6,508.55,150,1752655860
2025-07-16 14:22:00,PE,ATM+10,23.130674,36075,25750.0,25234.55,508.55,516.0,508.55,515.25,525,1752655920
2025-07-16 14:23:00,PE,ATM+10,23.130674,36075,25750.0,25234.55,515.25,515.25,515.25,515.25,0,1752655980
2025-07-16 14:24:00,PE,ATM+10,23.130674,36075,25750.0,25234.55,515.25,515.25,515.25,515.25,0,1752656040
2025-07-16 14:25:00,PE,ATM+10,19.234553,36075,25750.0,25232.2,515.25,515.25,513.0,513.0,225,1752656100
2025-07-16 14:26:00,PE,ATM+10,19.738157,36075,25750.0,25231.1,513.0,516.05,513.0,514.5,225,1752656160
2025-07-16 14:27:00,PE,ATM+10,23.561058,36075,25750.0,25232.45,514.5,517.85,514.5,517.85,300,1752656220
2025-07-16 14:28:00,PE,ATM+10,20.70697,35550,25750.0,25228.6,517.85,517.85,517.85,517.85,150,1752656280
2025-07-16 14:29:00,PE,ATM+10,18.168783,113100,25700.0,25224.95,467.3,470.5,467.3,470.5,525,1752656340
2025-07-16 14:30:00,PE,ATM+10,18.168783,113100,25700.0,25224.95,470.5,470.5,470.5,470.5,0,1752656400
2025-07-16 14:31:00,PE,ATM+10,18.168783,113100,25700.0,25224.95,470.5,470.5,470.5,470.5,0,1752656460
2025-07-16 14:32:00,PE,ATM+10,17.460582,35400,25750.0,25228.75,517.85,517.85,513.7,515.2,375,1752656520
2025-07-16 14:33:00,PE,ATM+10,22.306172,35400,25750.0,25229.9,515.2,518.45,515.2,518.45,75,1752656580
2025-07-16 14:34:00,PE,ATM+10,15.592864,35250,25750.0,25227.7,518.45,518.45,515.5,515.5,300,1752656640
2025-07-16 14:35:00,PE,ATM+10,19.9795,35250,25750.0,25230.85,515.5,517.95,514.95,514.95,1050,1752656700
2025-07-16 14:36:00,PE,ATM+10,12.680832,35250,25750.0,25227.6,514.95,515.15,514.95,515.15,75,1752656760
2025-07-16 14:37:00,PE,ATM+10,22.001471,35325,25750.0,25228.9,515.15,519.0,515.15,519.0,75,1752656820
2025-07-16 14:38:00,PE,ATM+10,22.001471,35325,25750.0,25228.9,519.0,519.0,519.0,519.0,0,1752656880
2025-07-16 14:39:00,PE,ATM+10,22.001471,35325,25750.0,25228.9,519.0,519.0,519.0,519.0,0,1752656940
2025-07-16 14:40:00,PE,ATM+10,0.0,35325,25750.0,25225.8,519.0,519.0,515.8,515.8,75,1752657000
2025-07-16 14:41:00,PE,ATM+10,0.0,35325,25750.0,25225.8,515.8,515.8,515.8,515.8,0,1752657060
2025-07-16 14:42:00,PE,ATM+10,0.0,35325,25750.0,25225.8,515.8,515.8,515.8,515.8,0,1752657120
2025-07-16 14:43:00,PE,ATM+10,0.0,35400,25750.0,25234.0,515.8,515.8,508.45,508.45,150,1752657180
2025-07-16 14:44:00,PE,ATM+10,0.0,35400,25750.0,25234.0,508.45,508.45,508.45,508.45,0,1752657240
2025-07-16 14:45:00,PE,ATM+10,0.0,35400,25750.0,25234.0,508.45,508.45,508.45,508.45,0,1752657300
2025-07-16 14:46:00,PE,ATM+10,12.493083,35400,25750.0,25238.45,508.45,508.45,504.35,504.35,225,1752657360
2025-07-16 14:47:00,PE,ATM+10,12.493083,35400,25750.0,25238.45,504.35,504.35,504.35,504.35,0,1752657420
2025-07-16 14:48:00,PE,ATM+10,15.90664,35400,25750.0,25234.6,504.35,508.8,504.35,508.8,150,1752657480
2025-07-16 14:49:00,PE,ATM+10,15.493281,35550,25750.0,25231.25,508.8,512.0,508.8,512.0,75,1752657540
2025-07-16 14:50:00,PE,ATM+10,18.938289,35550,25750.0,25231.6,512.0,513.35,512.0,513.35,75,1752657600
2025-07-16 14:51:00,PE,ATM+10,21.371015,108975,25700.0,25222.05,466.95,477.0,466.95,476.95,900,1752657660
2025-07-16 14:52:00,PE,ATM+10,18.013975,109275,25700.0,25221.2,476.95,479.45,474.0,474.0,2250,1752657720
2025-07-16 14:53:00,PE,ATM+10,20.897628,109275,25700.0,25224.4,474.0,474.05,474.0,474.05,75,1752657780
2025-07-16 14:54:00,PE,ATM+10,20.897628,109275,25700.0,25224.4,474.05,474.05,474.05,474.05,0,1752657840
2025-07-16 14:55:00,PE,ATM+10,18.938262,110250,25700.0,25221.85,474.05,475.75,473.05,474.2,225,1752657900
2025-07-16 14:56:00,PE,ATM+10,18.938262,110250,25700.0,25221.85,474.2,474.2,474.2,474.2,0,1752657960
2025-07-16 14:57:00,PE,ATM+10,0.0,35625,25750.0,25225.3,530.85,530.85,515.35,515.35,225,1752658020
2025-07-16 14:58:00,PE,ATM+10,0.0,35625,25750.0,25225.3,515.35,515.35,515.35,515.35,0,1752658080
2025-07-16 14:59:00,PE,ATM+10,0.0,35625,25750.0,25225.3,515.35,515.35,515.35,515.35,0,1752658140
2025-07-16 15:00:00,PE,ATM+10,0.0,35850,25750.0,25225.15,515.35,515.35,504.2,511.1,150,1752658200
2025-07-16 15:01:00,PE,ATM+10,21.816941,109425,25700.0,25221.35,473.0,478.2,471.85,478.2,2175,1752658260
2025-07-16 15:02:00,PE,ATM+10,18.504487,109425,25700.0,25215.45,479.3,480.0,475.8,480.0,375,1752658320
2025-07-16 15:03:00,PE,ATM+10,17.191866,109425,25700.0,25214.2,480.0,481.05,479.7,480.25,225,1752658380
2025-07-16 15:04:00,PE,ATM+10,19.580629,108150,25700.0,25213.65,480.25,483.0,479.9,482.75,300,1752658440
2025-07-16 15:05:00,PE,ATM+10,16.853669,108150,25700.0,25214.25,482.75,482.75,479.9,480.0,1575,1752658500
2025-07-16 15:06:00,PE,ATM+10,14.777669,108150,25700.0,25212.35,480.0,481.0,477.9,481.0,900,1752658560
2025-07-16 15:07:00,PE,ATM+10,17.823985,107100,25700.0,25212.85,481.0,482.0,479.1,482.0,1350,1752658620
2025-07-16 15:08:00,PE,ATM+10,0.0,107100,25700.0,25210.85,482.0,482.0,480.75,482.0,1050,1752658680
2025-07-16 15:09:00,PE,ATM+10,20.124288,107100,25700.0,25211.9,482.0,485.0,482.0,485.0,225,1752658740
2025-07-16 15:10:00,PE,ATM+10,0.0,107100,25700.0,25211.75,485.0,485.0,478.6,478.6,450,1752658800
2025-07-16 15:11:00,PE,ATM+10,0.0,106650,25700.0,25211.25,478.85,480.25,478.85,480.25,1125,1752658860
2025-07-16 15:12:00,PE,ATM+10,0.0,106650,25700.0,25209.3,480.25,480.25,479.5,479.5,75,1752658920
2025-07-16 15:13:00,PE,ATM+10,0.0,106650,25700.0,25209.3,479.5,479.5,479.5,479.5,0,1752658980
2025-07-16 15:14:00,PE,ATM+10,0.0,106650,25700.0,25209.3,479.5,479.5,479.5,479.5,0,1752659040
2025-07-16 15:15:00,PE,ATM+10,0.0,106650,25700.0,25209.3,479.5,479.5,479.5,479.5,0,1752659100
2025-07-16 15:16:00,PE,ATM+10,0.0,106875,25700.0,25212.55,479.5,479.5,470.8,476.7,1575,1752659160
2025-07-16 15:17:00,PE,ATM+10,0.0,106875,25700.0,25211.1,476.7,476.7,473.4,475.0,1125,1752659220
2025-07-16 15:18:00,PE,ATM+10,0.0,106875,25700.0,25207.45,475.0,480.95,475.0,480.95,300,1752659280
2025-07-16 15:19:00,PE,ATM+10,0.0,106800,25700.0,25207.8,480.95,480.95,480.0,480.0,1425,1752659340
2025-07-16 15:20:00,PE,ATM+10,0.0,106800,25700.0,25207.7,480.0,481.0,477.8,481.0,525,1752659400
2025-07-16 15:21:00,PE,ATM+10,0.0,106800,25700.0,25209.95,481.0,481.0,478.3,478.3,375,1752659460
2025-07-16 15:22:00,PE,ATM+10,0.0,106800,25700.0,25208.45,478.3,479.6,477.05,479.6,300,1752659520
2025-07-16 15:23:00,PE,ATM+10,10.243869,106425,25700.0,25205.25,483.1,484.95,482.7,484.95,225,1752659580
2025-07-16 15:24:00,PE,ATM+10,0.0,106425,25700.0,25195.9,484.95,488.15,484.95,488.15,1725,1752659640
2025-07-16 15:25:00,PE,ATM+10,0.0,105225,25700.0,25201.9,488.15,488.15,483.0,483.55,1200,1752659700
2025-07-16 15:26:00,PE,ATM+10,0.0,105225,25700.0,25202.85,483.75,483.75,482.0,482.4,1200,1752659760
2025-07-16 15:27:00,PE,ATM+10,0.0,105225,25700.0,25200.15,482.4,485.35,481.95,485.15,525,1752659820
2025-07-16 15:28:00,PE,ATM+10,0.0,103875,25700.0,25199.55,483.4,487.95,483.4,485.05,825,1752659880
2025-07-16 15:29:00,PE,ATM+10,50.159488,103875,25700.0,25198.55,485.05,486.0,484.25,485.3,750,1752659940
2025-07-17 09:15:00,PE,ATM+10,0.0,103275,25700.0,25219.95,476.55,476.95,472.65,472.65,975,1752723900
2025-07-17 09:16:00,PE,ATM+10,40.497011,103800,25700.0,25210.1,479.0,492.25,479.0,492.25,12675,1752723960
2025-07-17 09:17:00,PE,ATM+10,47.359273,103800,25700.0,25220.25,492.25,492.25,485.25,487.6,900,1752724020
2025-07-17 09:18:00,PE,ATM+10,47.359273,103800,25700.0,25220.25,487.6,487.6,487.6,487.6,0,1752724080
2025-07-17 09:19:00,PE,ATM+10,0.0,102075,25700.0,25217.6,467.5,475.7,467.5,471.45,2550,1752724140
2025-07-17 09:20:00,PE,ATM+10,36.759378,102075,25700.0,25201.85,480.0,501.7,480.0,498.45,5325,1752724200
2025-07-17 09:21:00,PE,ATM+10,46.261087,102825,25700.0,25207.95,498.45,499.6,494.35,498.0,1500,1752724260
