datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-06 12:48:00,CE,ATM+10,25.10432,6271850,26650.0,26161.15,0.5,0.55,0.5,0.55,35490,1767683880
2026-01-06 12:49:00,CE,ATM+10,24.96383,6271850,26650.0,26158.5,0.55,0.55,0.5,0.5,10660,1767683940
2026-01-06 12:50:00,CE,ATM+10,25.003258,6222385,26650.0,26158.2,0.55,0.55,0.5,0.5,33020,1767684000
2026-01-06 12:51:00,CE,ATM+10,25.03723,6222385,26650.0,26164.3,0.5,0.55,0.5,0.55,9295,1767684060
2026-01-06 12:52:00,CE,ATM+10,24.799684,6222385,26650.0,26163.8,0.5,0.55,0.5,0.5,17550,1767684120
2026-01-06 12:53:00,CE,ATM+10,24.898465,6222255,26650.0,26162.2,0.55,0.55,0.5,0.5,69030,1767684180
2026-01-06 12:54:00,CE,ATM+10,24.909856,6222255,26650.0,26168.75,0.55,0.55,0.5,0.55,19370,1767684240
2026-01-06 12:55:00,CE,ATM+10,24.801741,6222255,26650.0,26171.65,0.5,0.55,0.5,0.55,32175,1767684300
2026-01-06 12:56:00,CE,ATM+10,24.811463,6205355,26650.0,26172.0,0.55,0.55,0.5,0.55,12610,1767684360
2026-01-06 12:57:00,CE,ATM+10,26.536068,11798605,26700.0,26177.55,0.45,0.55,0.45,0.5,174265,1767684420
2026-01-06 12:58:00,CE,ATM+10,26.579812,11798605,26700.0,26177.2,0.45,0.5,0.45,0.5,168480,1767684480
2026-01-06 12:59:00,CE,ATM+10,26.205211,11695515,26700.0,26178.9,0.45,0.5,0.45,0.45,99385,1767684540
2026-01-06 13:00:00,CE,ATM+10,26.18756,11695515,26700.0,26179.9,0.5,0.5,0.4,0.45,144430,1767684600
2026-01-06 13:01:00,CE,ATM+10,25.574231,11695515,26700.0,26186.35,0.45,0.45,0.4,0.4,564980,1767684660
2026-01-06 13:02:00,CE,ATM+10,25.845671,11523200,26700.0,26180.9,0.4,0.45,0.4,0.4,190320,1767684720
2026-01-06 13:03:00,CE,ATM+10,24.291532,6262165,26650.0,26174.4,0.45,0.5,0.45,0.45,45955,1767684780
2026-01-06 13:04:00,CE,ATM+10,25.678851,11523200,26700.0,26177.2,0.35,0.4,0.35,0.35,150930,1767684840
2026-01-06 13:05:00,CE,ATM+10,26.033702,11357645,26700.0,26178.55,0.4,0.4,0.35,0.4,142740,1767684900
2026-01-06 13:06:00,CE,ATM+10,25.631333,11357645,26700.0,26179.5,0.35,0.4,0.3,0.35,481130,1767684960
2026-01-06 13:07:00,CE,ATM+10,25.983309,11357645,26700.0,26180.9,0.35,0.4,0.35,0.4,133315,1767685020
2026-01-06 13:08:00,CE,ATM+10,25.537071,11179090,26700.0,26191.4,0.4,0.4,0.35,0.4,165230,1767685080
2026-01-06 13:09:00,CE,ATM+10,26.135419,11179090,26700.0,26186.55,0.35,0.45,0.35,0.45,129805,1767685140
2026-01-06 13:10:00,CE,ATM+10,26.344197,11179090,26700.0,26182.6,0.45,0.45,0.4,0.45,26455,1767685200
2026-01-06 13:11:00,CE,ATM+10,25.877704,11172785,26700.0,26185.7,0.45,0.45,0.4,0.4,94640,1767685260
2026-01-06 13:12:00,CE,ATM+10,26.34597,11172785,26700.0,26183.8,0.45,0.45,0.4,0.45,32500,1767685320
2026-01-06 13:13:00,CE,ATM+10,26.330563,11172785,26700.0,26176.95,0.45,0.45,0.4,0.4,18070,1767685380
2026-01-06 13:14:00,CE,ATM+10,24.565758,6286475,26650.0,26174.7,0.4,0.45,0.4,0.45,30355,1767685440
2026-01-06 13:15:00,CE,ATM+10,24.173235,6286475,26650.0,26168.45,0.4,0.45,0.35,0.35,158145,1767685500
2026-01-06 13:16:00,CE,ATM+10,24.593037,6286475,26650.0,26167.95,0.4,0.4,0.35,0.4,214240,1767685560
2026-01-06 13:17:00,CE,ATM+10,24.759771,6256575,26650.0,26164.9,0.35,0.4,0.35,0.4,25675,1767685620
2026-01-06 13:18:00,CE,ATM+10,24.524552,6256575,26650.0,26162.45,0.4,0.4,0.35,0.35,17160,1767685680
2026-01-06 13:19:00,CE,ATM+10,23.958623,6256575,26650.0,26166.4,0.35,0.4,0.3,0.3,483860,1767685740
2026-01-06 13:20:00,CE,ATM+10,23.888528,6261515,26650.0,26168.55,0.35,0.35,0.3,0.3,80340,1767685800
2026-01-06 13:21:00,CE,ATM+10,24.562236,6261515,26650.0,26163.4,0.3,0.35,0.3,0.35,37505,1767685860
2026-01-06 13:22:00,CE,ATM+10,24.507302,6261515,26650.0,26165.2,0.35,0.35,0.3,0.35,22620,1767685920
2026-01-06 13:23:00,CE,ATM+10,24.221778,6255275,26650.0,26162.9,0.3,0.35,0.3,0.3,20605,1767685980
2026-01-06 13:24:00,CE,ATM+10,24.652849,6255275,26650.0,26163.2,0.35,0.35,0.3,0.35,38155,1767686040
2026-01-06 13:25:00,CE,ATM+10,24.671104,6255275,26650.0,26163.4,0.35,0.35,0.3,0.35,29705,1767686100
2026-01-06 13:26:00,CE,ATM+10,24.462533,6245850,26650.0,26159.35,0.35,0.35,0.3,0.3,54080,1767686160
2026-01-06 13:27:00,CE,ATM+10,24.419854,6245850,26650.0,26160.9,0.35,0.35,0.3,0.3,90350,1767686220
2026-01-06 13:28:00,CE,ATM+10,25.186563,6245850,26650.0,26153.95,0.3,0.35,0.3,0.35,32955,1767686280
2026-01-06 13:29:00,CE,ATM+10,24.413464,6253780,26650.0,26162.25,0.35,0.35,0.3,0.3,74230,1767686340
2026-01-06 13:30:00,CE,ATM+10,25.077934,6253780,26650.0,26157.55,0.3,0.35,0.3,0.35,119860,1767686400
2026-01-06 13:31:00,CE,ATM+10,25.386243,6253780,26650.0,26151.45,0.35,0.4,0.3,0.35,47255,1767686460
2026-01-06 13:32:00,CE,ATM+10,25.704021,6193590,26650.0,26153.55,0.4,0.4,0.35,0.4,36075,1767686520
2026-01-06 13:33:00,CE,ATM+10,26.293341,6193590,26650.0,26149.15,0.35,0.45,0.35,0.45,74815,1767686580
2026-01-06 13:34:00,CE,ATM+10,25.636185,6193590,26650.0,26156.25,0.45,0.45,0.4,0.4,172315,1767686640
2026-01-06 13:35:00,CE,ATM+10,25.665285,6113185,26650.0,26156.25,0.45,0.45,0.35,0.4,65260,1767686700
2026-01-06 13:36:00,CE,ATM+10,25.654775,6113185,26650.0,26157.1,0.35,0.4,0.35,0.4,44200,1767686760
2026-01-06 13:37:00,CE,ATM+10,25.318897,6113185,26650.0,26156.65,0.4,0.4,0.35,0.35,95030,1767686820
2026-01-06 13:38:00,CE,ATM+10,25.802391,6123260,26650.0,26155.2,0.35,0.4,0.35,0.4,47125,1767686880
2026-01-06 13:39:00,CE,ATM+10,25.423166,6123260,26650.0,26155.65,0.35,0.4,0.35,0.35,28405,1767686940
2026-01-06 13:40:00,CE,ATM+10,25.470927,6123260,26650.0,26155.25,0.4,0.4,0.35,0.35,30615,1767687000
2026-01-06 13:41:00,CE,ATM+10,25.56059,6112470,26650.0,26153.95,0.35,0.4,0.35,0.35,34710,1767687060
2026-01-06 13:42:00,CE,ATM+10,25.968199,6112470,26650.0,26154.2,0.35,0.4,0.35,0.4,34840,1767687120
2026-01-06 13:43:00,CE,ATM+10,25.396057,6112470,26650.0,26158.75,0.4,0.4,0.35,0.35,29640,1767687180
2026-01-06 13:44:00,CE,ATM+10,25.175882,6112665,26650.0,26164.1,0.35,0.4,0.35,0.35,67990,1767687240
2026-01-06 13:45:00,CE,ATM+10,25.305473,6112665,26650.0,26161.95,0.35,0.4,0.3,0.35,135265,1767687300
2026-01-06 13:46:00,CE,ATM+10,25.08102,6112665,26650.0,26158.15,0.4,0.4,0.3,0.3,80405,1767687360
2026-01-06 13:47:00,CE,ATM+10,24.830906,6068530,26650.0,26164.2,0.35,0.35,0.3,0.3,137475,1767687420
2026-01-06 13:48:00,CE,ATM+10,25.051697,6068530,26650.0,26169.25,0.3,0.4,0.3,0.35,94770,1767687480
2026-01-06 13:49:00,CE,ATM+10,25.401048,6068530,26650.0,26170.6,0.4,0.4,0.35,0.4,32500,1767687540
2026-01-06 13:50:00,CE,ATM+10,25.306989,6085560,26650.0,26173.2,0.35,0.4,0.35,0.4,78260,1767687600
2026-01-06 13:51:00,CE,ATM+10,24.873842,6085560,26650.0,26174.9,0.35,0.4,0.3,0.35,122785,1767687660
2026-01-06 13:52:00,CE,ATM+10,25.108402,6085560,26650.0,26170.55,0.3,0.35,0.3,0.35,73125,1767687720
2026-01-06 13:53:00,CE,ATM+10,25.35753,6136715,26650.0,26156.65,0.35,0.35,0.3,0.3,64545,1767687780
2026-01-06 13:54:00,CE,ATM+10,25.923298,6136715,26650.0,26154.55,0.35,0.35,0.3,0.35,64480,1767687840
2026-01-06 13:55:00,CE,ATM+10,25.798273,6136715,26650.0,26157.85,0.3,0.35,0.3,0.35,66755,1767687900
2026-01-06 13:56:00,CE,ATM+10,25.443364,6157645,26650.0,26156.75,0.3,0.35,0.3,0.3,77350,1767687960
2026-01-06 13:57:00,CE,ATM+10,25.667373,6157645,26650.0,26152.6,0.3,0.35,0.3,0.3,57785,1767688020
2026-01-06 13:58:00,CE,ATM+10,25.084611,6157645,26650.0,26155.1,0.35,0.35,0.25,0.25,123565,1767688080
2026-01-06 13:59:00,CE,ATM+10,25.199855,6109805,26650.0,26153.25,0.25,0.3,0.25,0.25,53040,1767688140
2026-01-06 14:00:00,CE,ATM+10,25.179435,6109805,26650.0,26154.35,0.3,0.3,0.25,0.25,186875,1767688200
2026-01-06 14:01:00,CE,ATM+10,25.720556,6109805,26650.0,26154.1,0.25,0.3,0.25,0.3,36205,1767688260
2026-01-06 14:02:00,CE,ATM+10,24.555593,6095440,26650.0,26169.15,0.25,0.3,0.25,0.25,230425,1767688320
2026-01-06 14:03:00,CE,ATM+10,24.867961,6095440,26650.0,26163.05,0.25,0.3,0.25,0.25,85475,1767688380
2026-01-06 14:04:00,CE,ATM+10,25.368514,6095440,26650.0,26152.9,0.3,0.3,0.25,0.25,23660,1767688440
2026-01-06 14:05:00,CE,ATM+10,25.63092,6104865,26650.0,26158.65,0.25,0.3,0.25,0.3,111475,1767688500
2026-01-06 14:06:00,CE,ATM+10,25.335203,6104865,26650.0,26154.95,0.25,0.3,0.25,0.25,73970,1767688560
2026-01-06 14:07:00,CE,ATM+10,25.342906,6104865,26650.0,26155.45,0.3,0.3,0.25,0.25,148330,1767688620
2026-01-06 14:08:00,CE,ATM+10,25.592678,6152315,26650.0,26150.75,0.25,0.25,0.2,0.25,49270,1767688680
2026-01-06 14:09:00,CE,ATM+10,26.679267,6152315,26650.0,26139.15,0.2,0.3,0.2,0.3,268840,1767688740
2026-01-06 14:10:00,CE,ATM+10,27.109242,6152315,26650.0,26130.75,0.3,0.3,0.25,0.3,138450,1767688800
2026-01-06 14:11:00,CE,ATM+10,26.335686,6193720,26650.0,26136.85,0.3,0.3,0.2,0.25,327665,1767688860
2026-01-06 14:12:00,CE,ATM+10,27.04831,6193720,26650.0,26133.45,0.25,0.3,0.25,0.3,122200,1767688920
2026-01-06 14:13:00,CE,ATM+10,26.858386,6193720,26650.0,26127.05,0.3,0.3,0.2,0.25,169650,1767688980
2026-01-06 14:14:00,CE,ATM+10,27.129803,6188455,26650.0,26133.15,0.25,0.3,0.25,0.3,220415,1767689040
2026-01-06 14:15:00,CE,ATM+10,27.125481,6188455,26650.0,26133.95,0.3,0.3,0.25,0.3,323050,1767689100
2026-01-06 14:16:00,CE,ATM+10,26.62863,6188455,26650.0,26134.1,0.25,0.3,0.25,0.25,156845,1767689160
2026-01-06 14:17:00,CE,ATM+10,26.530424,6242730,26650.0,26136.9,0.3,0.3,0.25,0.25,161785,1767689220
2026-01-06 14:18:00,CE,ATM+10,26.801017,6242730,26650.0,26131.85,0.25,0.3,0.25,0.25,231855,1767689280
2026-01-06 14:19:00,CE,ATM+10,27.223487,6242730,26650.0,26134.75,0.3,0.35,0.25,0.3,310245,1767689340
2026-01-06 14:20:00,CE,ATM+10,27.873746,6266390,26650.0,26131.65,0.3,0.35,0.3,0.35,137540,1767689400
2026-01-06 14:21:00,CE,ATM+10,27.555789,6266390,26650.0,26129.25,0.35,0.35,0.25,0.3,190775,1767689460
2026-01-06 14:22:00,CE,ATM+10,27.667444,6266390,26650.0,26127.65,0.3,0.35,0.3,0.3,214760,1767689520
2026-01-06 14:23:00,CE,ATM+10,27.758167,6479005,26650.0,26136.2,0.3,0.35,0.3,0.35,561730,1767689580
2026-01-06 14:24:00,CE,ATM+10,27.090803,6479005,26650.0,26141.1,0.35,0.4,0.3,0.3,690950,1767689640
2026-01-06 14:25:00,CE,ATM+10,27.05061,6479005,26650.0,26142.65,0.35,0.35,0.3,0.3,146900,1767689700
2026-01-06 14:26:00,CE,ATM+10,27.121496,7003555,26650.0,26141.9,0.35,0.35,0.25,0.3,320645,1767689760
2026-01-06 14:27:00,CE,ATM+10,26.445655,7003555,26650.0,26145.8,0.25,0.3,0.2,0.25,889525,1767689820
2026-01-06 14:28:00,CE,ATM+10,26.018446,7003555,26650.0,26142.7,0.2,0.25,0.2,0.2,86775,1767689880
2026-01-06 14:29:00,CE,ATM+10,25.801553,6545045,26650.0,26148.05,0.2,0.25,0.2,0.2,108940,1767689940
2026-01-06 14:30:00,CE,ATM+10,25.931032,6545045,26650.0,26146.0,0.25,0.25,0.2,0.2,108030,1767690000
2026-01-06 14:31:00,CE,ATM+10,25.868428,6545045,26650.0,26148.05,0.25,0.25,0.2,0.2,81835,1767690060
2026-01-06 14:32:00,CE,ATM+10,26.014896,6394375,26650.0,26145.65,0.2,0.25,0.2,0.2,27235,1767690120
2026-01-06 14:33:00,CE,ATM+10,26.305277,6394375,26650.0,26140.2,0.25,0.25,0.2,0.2,116740,1767690180
2026-01-06 14:34:00,CE,ATM+10,25.398233,6394375,26650.0,26144.5,0.2,0.25,0.15,0.15,539955,1767690240
2026-01-06 14:35:00,CE,ATM+10,26.740843,6305650,26650.0,26145.4,0.15,0.25,0.15,0.25,458250,1767690300
2026-01-06 14:36:00,CE,ATM+10,26.165561,6305650,26650.0,26145.35,0.25,0.25,0.2,0.2,387855,1767690360
2026-01-06 14:37:00,CE,ATM+10,26.289945,6305650,26650.0,26143.45,0.2,0.25,0.2,0.2,82160,1767690420
2026-01-06 14:38:00,CE,ATM+10,26.909016,6125990,26650.0,26131.1,0.25,0.25,0.2,0.2,150735,1767690480
2026-01-06 14:39:00,CE,ATM+10,26.986134,6125990,26650.0,26143.25,0.25,0.3,0.2,0.25,661440,1767690540
2026-01-06 14:40:00,CE,ATM+10,26.656428,6125990,26650.0,26150.8,0.25,0.3,0.25,0.25,114465,1767690600
2026-01-06 14:41:00,CE,ATM+10,26.263142,6264700,26650.0,26146.95,0.25,0.3,0.2,0.2,164125,1767690660
2026-01-06 14:42:00,CE,ATM+10,26.846535,6264700,26650.0,26148.35,0.25,0.3,0.2,0.25,85410,1767690720
2026-01-06 14:43:00,CE,ATM+10,26.075746,6264700,26650.0,26152.35,0.3,0.3,0.2,0.2,70655,1767690780
2026-01-06 14:44:00,CE,ATM+10,26.85273,6318325,26650.0,26149.7,0.2,0.25,0.2,0.25,354705,1767690840
2026-01-06 14:45:00,CE,ATM+10,25.587154,6318325,26650.0,26148.45,0.2,0.25,0.15,0.15,482950,1767690900
2026-01-06 14:46:00,CE,ATM+10,26.200219,6318325,26650.0,26151.95,0.2,0.2,0.15,0.2,116220,1767690960
2026-01-06 14:47:00,CE,ATM+10,25.033084,6028100,26650.0,26161.75,0.15,0.2,0.15,0.15,138775,1767691020
2026-01-06 14:48:00,CE,ATM+10,24.982433,6028100,26650.0,26163.55,0.15,0.2,0.15,0.15,162630,1767691080
2026-01-06 14:49:00,CE,ATM+10,24.941143,6028100,26650.0,26165.15,0.15,0.2,0.1,0.15,826020,1767691140
2026-01-06 14:50:00,CE,ATM+10,23.85622,5966155,26650.0,26168.95,0.1,0.15,0.1,0.1,214825,1767691200
2026-01-06 14:51:00,CE,ATM+10,24.062419,5966155,26650.0,26165.15,0.1,0.15,0.1,0.1,235625,1767691260
2026-01-06 14:52:00,CE,ATM+10,24.388045,5966155,26650.0,26158.75,0.15,0.15,0.1,0.1,130780,1767691320
2026-01-06 14:53:00,CE,ATM+10,24.314034,5780320,26650.0,26161.1,0.15,0.15,0.1,0.1,85865,1767691380
2026-01-06 14:54:00,CE,ATM+10,24.546873,5780320,26650.0,26156.75,0.15,0.15,0.1,0.1,35685,1767691440
2026-01-06 14:55:00,CE,ATM+10,24.564747,5780320,26650.0,26157.1,0.15,0.15,0.1,0.1,61035,1767691500
2026-01-06 14:56:00,CE,ATM+10,24.325348,5774730,26650.0,26163.05,0.1,0.15,0.1,0.1,70850,1767691560
2026-01-06 14:57:00,CE,ATM+10,24.363732,5774730,26650.0,26162.95,0.1,0.15,0.1,0.1,97825,1767691620
2026-01-06 14:58:00,CE,ATM+10,24.356162,5774730,26650.0,26163.85,0.15,0.15,0.1,0.1,75660,1767691680
2026-01-06 14:59:00,CE,ATM+10,24.383282,5539690,26650.0,26164.0,0.1,0.15,0.1,0.1,668460,1767691740
2026-01-06 15:00:00,CE,ATM+10,26.141721,8815365,26700.0,26175.55,0.1,0.15,0.1,0.1,417950,1767691800
2026-01-06 15:01:00,CE,ATM+10,25.957524,8815365,26700.0,26180.35,0.1,0.1,0.1,0.1,253370,1767691860
2026-01-06 15:02:00,CE,ATM+10,24.440124,8470345,26700.0,26181.05,0.1,0.1,0.05,0.05,475215,1767691920
2026-01-06 15:03:00,CE,ATM+10,24.731229,8470345,26700.0,26175.2,0.05,0.1,0.05,0.05,208065,1767691980
2026-01-06 15:04:00,CE,ATM+10,26.153162,8470345,26700.0,26178.5,0.1,0.1,0.05,0.1,496665,1767692040
2026-01-06 15:05:00,CE,ATM+10,22.80672,5408390,26650.0,26171.45,0.05,0.1,0.05,0.05,94770,1767692100
2026-01-06 15:06:00,CE,ATM+10,24.722214,8398000,26700.0,26177.8,0.05,0.1,0.05,0.05,175370,1767692160
2026-01-06 15:07:00,CE,ATM+10,24.446544,8398000,26700.0,26184.85,0.05,0.1,0.05,0.05,290810,1767692220
2026-01-06 15:08:00,CE,ATM+10,26.188782,8388770,26700.0,26180.95,0.05,0.1,0.05,0.1,130065,1767692280
2026-01-06 15:09:00,CE,ATM+10,24.786692,8388770,26700.0,26178.75,0.05,0.1,0.05,0.05,702260,1767692340
2026-01-06 15:10:00,CE,ATM+10,24.800248,8388770,26700.0,26179.25,0.05,0.1,0.05,0.05,1020370,1767692400
2026-01-06 15:11:00,CE,ATM+10,24.880479,7459530,26700.0,26178.25,0.1,0.1,0.05,0.05,147615,1767692460
2026-01-06 15:12:00,CE,ATM+10,22.954477,5389020,26650.0,26173.3,0.05,0.1,0.05,0.05,66235,1767692520
2026-01-06 15:13:00,CE,ATM+10,23.162431,5389020,26650.0,26169.4,0.05,0.1,0.05,0.05,141570,1767692580
2026-01-06 15:14:00,CE,ATM+10,25.091491,7325760,26700.0,26175.95,0.05,0.05,0.05,0.05,104195,1767692640
2026-01-06 15:15:00,CE,ATM+10,22.983139,5326360,26650.0,26174.9,0.05,0.1,0.05,0.05,368875,1767692700
2026-01-06 15:16:00,CE,ATM+10,25.097985,7325760,26700.0,26177.45,0.05,0.05,0.05,0.05,18915,1767692760
2026-01-06 15:17:00,CE,ATM+10,25.11918,7158320,26700.0,26177.8,0.05,0.05,0.05,0.05,44265,1767692820
2026-01-06 15:18:00,CE,ATM+10,25.015065,7158320,26700.0,26180.95,0.05,0.05,0.05,0.05,25025,1767692880
2026-01-06 15:19:00,CE,ATM+10,25.038558,7158320,26700.0,26181.25,0.05,0.05,0.05,0.05,25090,1767692940
2026-01-06 15:20:00,CE,ATM+10,24.940867,7158320,26700.0,26184.25,0.05,0.05,0.05,0.05,16380,1767693000
2026-01-06 15:21:00,CE,ATM+10,25.052221,7085455,26700.0,26182.6,0.05,0.05,0.05,0.05,57395,1767693060
2026-01-06 15:22:00,CE,ATM+10,25.17523,7085455,26700.0,26180.7,0.05,0.05,0.05,0.05,12675,1767693120
2026-01-06 15:23:00,CE,ATM+10,25.183617,7006480,26700.0,26181.35,0.05,0.05,0.05,0.05,9880,1767693180
2026-01-06 15:24:00,CE,ATM+10,25.137714,7006480,26700.0,26183.2,0.05,0.05,0.05,0.05,77350,1767693240
2026-01-06 15:25:00,CE,ATM+10,25.277412,7006480,26700.0,26180.95,0.05,0.05,0.05,0.05,23855,1767693300
2026-01-06 15:26:00,CE,ATM+10,25.365439,6916650,26700.0,26179.85,0.05,0.05,0.05,0.05,11895,1767693360
2026-01-06 15:27:00,CE,ATM+10,25.531029,6916650,26700.0,26177.05,0.05,0.05,0.05,0.05,910,1767693420
2026-01-06 15:28:00,CE,ATM+10,25.410574,6916650,26700.0,26180.55,0.05,0.05,0.05,0.05,2600,1767693480
2026-01-06 15:29:00,CE,ATM+10,23.48023,4649775,26650.0,26174.65,0.05,0.05,0.05,0.05,10790,1767693540
2026-01-07 09:15:00,CE,ATM+10,7.97643,3940105,26600.0,26111.65,10.0,10.0,6.8,6.9,880880,1767757500
2026-01-07 09:16:00,CE,ATM+10,8.106284,1441115,26650.0,26133.85,5.6,6.0,5.55,5.95,529035,1767757560
2026-01-07 09:17:00,CE,ATM+10,8.140777,1441115,26650.0,26128.4,5.95,5.95,5.75,5.8,406250,1767757620
2026-01-07 09:18:00,CE,ATM+10,8.051656,1530750,26650.0,26136.85,5.85,5.95,5.75,5.9,245245,1767757680
2026-01-07 09:19:00,CE,ATM+10,8.179934,1530750,26650.0,26125.65,5.95,6.05,5.7,5.8,205660,1767757740
2026-01-07 09:20:00,CE,ATM+10,8.072491,1530750,26650.0,26143.15,5.8,6.3,5.75,6.3,438555,1767757800
2026-01-07 09:21:00,CE,ATM+10,8.094627,1549405,26650.0,26154.2,6.3,7.5,6.3,7.0,699985,1767757860
2026-01-07 09:22:00,CE,ATM+10,8.10717,1549405,26650.0,26146.3,7.0,7.1,6.5,6.6,283790,1767757920
2026-01-07 09:23:00,CE,ATM+10,8.031457,1549405,26650.0,26156.95,6.5,6.95,6.45,6.9,177645,1767757980
2026-01-07 09:24:00,CE,ATM+10,8.065634,1696565,26650.0,26154.6,6.95,7.15,6.8,6.9,296985,1767758040
2026-01-07 09:25:00,CE,ATM+10,8.168168,1696565,26650.0,26139.35,6.8,6.9,6.4,6.45,153075,1767758100
2026-01-07 09:26:00,CE,ATM+10,8.187281,1696565,26650.0,26133.3,6.45,6.45,6.1,6.2,159705,1767758160
2026-01-07 09:27:00,CE,ATM+10,8.25874,1696565,26650.0,26125.3,6.25,6.3,5.9,6.05,198900,1767758220
2026-01-07 09:28:00,CE,ATM+10,8.05284,4484350,26600.0,26116.8,7.6,7.65,7.3,7.5,253565,1767758280
2026-01-07 09:29:00,CE,ATM+10,8.024868,4484350,26600.0,26120.35,7.45,7.6,7.35,7.6,237900,1767758340
2026-01-07 09:30:00,CE,ATM+10,8.263871,1729845,26650.0,26128.95,6.05,6.35,5.95,6.25,235495,1767758400
2026-01-07 09:31:00,CE,ATM+10,7.987827,4646070,26600.0,26122.95,7.95,7.95,7.6,7.6,139685,1767758460
2026-01-07 09:32:00,CE,ATM+10,8.16025,1747460,26650.0,26137.35,6.1,6.4,6.05,6.3,203710,1767758520
2026-01-07 09:33:00,CE,ATM+10,8.124697,1747460,26650.0,26140.85,6.25,6.5,6.0,6.35,210275,1767758580
2026-01-07 09:34:00,CE,ATM+10,8.177805,1759355,26650.0,26133.3,6.3,6.35,6.05,6.15,217685,1767758640
2026-01-07 09:35:00,CE,ATM+10,8.184311,1759355,26650.0,26131.9,6.15,6.3,6.0,6.1,123370,1767758700
2026-01-07 09:36:00,CE,ATM+10,8.088565,1759355,26650.0,26137.8,6.15,6.15,6.0,6.05,180765,1767758760
2026-01-07 09:37:00,CE,ATM+10,8.013606,1791855,26650.0,26146.05,6.05,6.3,6.0,6.2,141830,1767758820
2026-01-07 09:38:00,CE,ATM+10,8.044027,1791855,26650.0,26139.1,6.15,6.25,5.95,5.95,126880,1767758880
2026-01-07 09:39:00,CE,ATM+10,8.013844,1791855,26650.0,26144.2,6.0,6.2,5.95,6.1,152815,1767758940
2026-01-07 09:40:00,CE,ATM+10,8.006617,1787435,26650.0,26144.75,6.1,6.2,6.05,6.1,94835,1767759000
2026-01-07 09:41:00,CE,ATM+10,8.020646,1787435,26650.0,26148.5,6.1,6.4,6.1,6.35,136435,1767759060
2026-01-07 09:42:00,CE,ATM+10,8.156189,1787435,26650.0,26128.2,6.3,6.35,5.8,5.8,191685,1767759120
2026-01-07 09:43:00,CE,ATM+10,7.982566,4735055,26600.0,26113.9,7.4,7.45,6.95,7.0,244270,1767759180
2026-01-07 09:44:00,CE,ATM+10,8.028103,4735055,26600.0,26108.2,7.0,7.1,6.8,6.85,339625,1767759240
2026-01-07 09:45:00,CE,ATM+10,8.031654,4735055,26600.0,26113.1,6.8,7.25,6.8,7.15,236535,1767759300
2026-01-07 09:46:00,CE,ATM+10,8.118248,4682275,26600.0,26105.45,7.2,7.2,6.9,7.05,300495,1767759360
2026-01-07 09:47:00,CE,ATM+10,8.077649,4682275,26600.0,26108.3,7.0,7.15,6.95,7.05,163540,1767759420
2026-01-07 09:48:00,CE,ATM+10,7.940788,4682275,26600.0,26122.75,7.1,7.55,7.05,7.35,182195,1767759480
2026-01-07 09:49:00,CE,ATM+10,7.982605,4756960,26600.0,26114.95,7.3,7.35,7.0,7.05,129870,1767759540
2026-01-07 09:50:00,CE,ATM+10,8.017658,4756960,26600.0,26110.0,7.05,7.15,6.8,6.9,167895,1767759600
2026-01-07 09:51:00,CE,ATM+10,7.992965,4756960,26600.0,26111.75,6.85,7.0,6.85,6.9,149435,1767759660
2026-01-07 09:52:00,CE,ATM+10,8.130996,4786665,26600.0,26099.55,6.9,6.9,6.75,6.75,157625,1767759720
2026-01-07 09:53:00,CE,ATM+10,8.054898,4786665,26600.0,26106.65,6.7,6.85,6.6,6.85,123435,1767759780
2026-01-07 09:54:00,CE,ATM+10,8.022785,4786665,26600.0,26108.05,6.9,6.9,6.75,6.8,98085,1767759840
2026-01-07 09:55:00,CE,ATM+10,8.01108,4797715,26600.0,26108.9,6.85,6.95,6.75,6.8,70135,1767759900
2026-01-07 09:56:00,CE,ATM+10,7.94863,4797715,26600.0,26115.0,6.85,7.05,6.8,6.9,93015,1767759960
2026-01-07 09:57:00,CE,ATM+10,8.079894,1982435,26650.0,26129.1,5.5,5.6,5.45,5.55,148590,1767760020
2026-01-07 09:58:00,CE,ATM+10,8.047957,1971320,26650.0,26130.4,5.6,5.65,5.5,5.5,147095,1767760080
2026-01-07 09:59:00,CE,ATM+10,7.97508,1971320,26650.0,26138.8,5.5,5.7,5.45,5.65,109460,1767760140
2026-01-07 10:00:00,CE,ATM+10,7.968823,1971320,26650.0,26140.3,5.7,5.85,5.65,5.7,123370,1767760200
2026-01-07 10:01:00,CE,ATM+10,7.989622,1949415,26650.0,26140.85,5.75,5.8,5.6,5.8,78780,1767760260
2026-01-07 10:02:00,CE,ATM+10,7.940628,1949415,26650.0,26143.4,5.8,5.8,5.65,5.75,102700,1767760320
2026-01-07 10:03:00,CE,ATM+10,7.942374,1949415,26650.0,26147.25,5.75,5.95,5.75,5.95,101660,1767760380
2026-01-07 10:04:00,CE,ATM+10,7.958298,1968655,26650.0,26146.15,5.95,6.2,5.85,5.95,161525,1767760440
2026-01-07 10:05:00,CE,ATM+10,7.976152,1968655,26650.0,26142.95,5.95,5.95,5.75,5.85,98150,1767760500
2026-01-07 10:06:00,CE,ATM+10,8.025414,1968655,26650.0,26140.45,5.95,6.1,5.8,5.9,127465,1767760560
