datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-08 14:42:00,PE,ATM+10,0.0,15900,25950.0,25454.8,471.4,471.4,470.5,470.5,75,1751965920
2025-07-08 14:43:00,PE,ATM+10,0.0,15900,25950.0,25454.8,470.5,470.5,470.5,470.5,0,1751965980
2025-07-08 14:44:00,PE,ATM+10,0.0,15825,25950.0,25452.9,470.5,476.6,470.5,476.6,75,1751966040
2025-07-08 14:45:00,PE,ATM+10,0.0,15825,25950.0,25452.9,476.6,476.6,476.6,476.6,0,1751966100
2025-07-08 14:46:00,PE,ATM+10,0.0,15900,25950.0,25452.0,479.65,479.65,475.95,475.95,150,1751966160
2025-07-08 14:47:00,PE,ATM+10,0.0,15900,25950.0,25452.0,475.95,475.95,475.95,475.95,0,1751966220
2025-07-08 14:48:00,PE,ATM+10,0.0,15900,25950.0,25454.4,475.95,475.95,474.3,474.3,75,1751966280
2025-07-08 14:49:00,PE,ATM+10,0.0,15825,25950.0,25455.55,474.3,474.3,474.3,474.3,75,1751966340
2025-07-08 14:50:00,PE,ATM+10,0.0,15825,25950.0,25455.55,474.3,474.3,474.3,474.3,0,1751966400
2025-07-08 14:51:00,PE,ATM+10,0.0,15825,25950.0,25455.55,474.3,474.3,474.3,474.3,0,1751966460
2025-07-08 14:52:00,PE,ATM+10,0.0,15825,25950.0,25455.55,474.3,474.3,474.3,474.3,0,1751966520
2025-07-08 14:53:00,PE,ATM+10,0.0,15825,25950.0,25455.55,474.3,474.3,474.3,474.3,0,1751966580
2025-07-08 14:54:00,PE,ATM+10,0.0,15825,25950.0,25455.55,474.3,474.3,474.3,474.3,0,1751966640
2025-07-08 14:55:00,PE,ATM+10,12.412702,15750,25950.0,25469.7,474.3,474.3,468.15,468.15,300,1751966700
2025-07-08 14:56:00,PE,ATM+10,0.0,15525,25950.0,25468.85,465.35,465.35,465.35,465.35,75,1751966760
2025-07-08 14:57:00,PE,ATM+10,0.0,15525,25950.0,25468.85,465.35,465.35,465.35,465.35,0,1751966820
2025-07-08 14:58:00,PE,ATM+10,0.0,431550,26000.0,25480.75,512.0,512.0,503.95,503.95,2325,1751966880
2025-07-08 14:59:00,PE,ATM+10,0.0,431550,26000.0,25482.3,503.95,507.2,498.3,500.15,2925,1751966940
2025-07-08 15:00:00,PE,ATM+10,9.89175,431550,26000.0,25495.9,500.15,502.9,490.0,490.0,14100,1751967000
2025-07-08 15:01:00,PE,ATM+10,10.555783,416925,26000.0,25498.75,488.0,488.55,480.55,487.4,99825,1751967060
2025-07-08 15:02:00,PE,ATM+10,12.344609,416925,26000.0,25499.95,484.95,488.9,484.95,487.4,13200,1751967120
2025-07-08 15:03:00,PE,ATM+10,14.075321,416925,26000.0,25504.1,485.5,486.85,482.15,485.5,3075,1751967180
2025-07-08 15:04:00,PE,ATM+10,0.0,510300,26000.0,25504.05,485.05,485.05,479.5,480.0,26400,1751967240
2025-07-08 15:05:00,PE,ATM+10,0.0,510300,26000.0,25510.4,480.0,480.0,470.45,471.3,79875,1751967300
2025-07-08 15:06:00,PE,ATM+10,0.0,510300,26000.0,25510.4,471.3,471.3,471.3,471.3,0,1751967360
2025-07-08 15:07:00,PE,ATM+10,0.0,510300,26000.0,25510.4,471.3,471.3,471.3,471.3,0,1751967420
2025-07-08 15:08:00,PE,ATM+10,0.0,619275,26000.0,25513.9,452.8,464.95,452.8,464.75,16650,1751967480
2025-07-08 15:09:00,PE,ATM+10,0.0,619275,26000.0,25513.9,464.75,464.75,464.75,464.75,0,1751967540
2025-07-08 15:10:00,PE,ATM+10,0.0,606600,26000.0,25521.4,459.0,463.25,456.95,463.25,43125,1751967600
2025-07-08 15:11:00,PE,ATM+10,0.0,606600,26000.0,25520.65,463.25,464.35,451.55,453.05,73500,1751967660
2025-07-08 15:12:00,PE,ATM+10,0.0,606600,26000.0,25523.35,453.0,453.85,448.65,452.8,26700,1751967720
2025-07-08 15:13:00,PE,ATM+10,0.0,6300,26050.0,25536.45,501.0,501.0,494.2,494.85,300,1751967780
2025-07-08 15:14:00,PE,ATM+10,0.0,6300,26050.0,25536.0,494.85,495.3,493.8,495.3,150,1751967840
2025-07-08 15:15:00,PE,ATM+10,0.0,6300,26050.0,25538.4,497.3,497.3,495.95,495.95,900,1751967900
2025-07-08 15:16:00,PE,ATM+10,14.944267,6600,26050.0,25526.75,495.95,513.2,494.6,513.2,1125,1751967960
2025-07-08 15:17:00,PE,ATM+10,15.272948,6600,26050.0,25538.75,513.2,513.2,502.25,502.25,225,1751968020
2025-07-08 15:18:00,PE,ATM+10,15.772167,6600,26050.0,25544.8,502.25,502.25,497.15,497.45,225,1751968080
2025-07-08 15:19:00,PE,ATM+10,0.0,465675,26000.0,25523.0,449.25,457.05,447.85,457.05,3450,1751968140
2025-07-08 15:20:00,PE,ATM+10,0.0,465675,26000.0,25524.4,459.25,459.25,453.35,453.35,3450,1751968200
2025-07-08 15:21:00,PE,ATM+10,0.0,465675,26000.0,25521.9,454.5,457.2,454.5,455.75,2925,1751968260
2025-07-08 15:22:00,PE,ATM+10,0.0,464250,26000.0,25521.9,455.75,457.15,455.0,456.5,2250,1751968320
2025-07-08 15:23:00,PE,ATM+10,0.0,464250,26000.0,25522.95,458.0,459.1,454.1,455.0,2850,1751968380
2025-07-08 15:24:00,PE,ATM+10,0.0,464250,26000.0,25520.6,455.0,457.0,455.0,456.55,5400,1751968440
2025-07-08 15:25:00,PE,ATM+10,14.068759,7425,26050.0,25534.25,506.45,506.45,504.7,504.7,225,1751968500
2025-07-08 15:26:00,PE,ATM+10,14.068759,7425,26050.0,25534.25,504.7,504.7,504.7,504.7,0,1751968560
2025-07-08 15:27:00,PE,ATM+10,0.0,460875,26000.0,25523.35,453.0,453.9,451.35,453.9,2400,1751968620
2025-07-08 15:28:00,PE,ATM+10,0.0,458100,26000.0,25524.05,455.0,456.05,453.6,453.6,3900,1751968680
2025-07-08 15:29:00,PE,ATM+10,0.0,458100,26000.0,25523.1,453.6,454.75,450.1,450.1,16875,1751968740
2025-07-09 09:15:00,PE,ATM+10,0.0,455325,26000.0,25504.3,470.2,481.25,460.0,481.25,19875,1752032700
2025-07-09 09:16:00,PE,ATM+10,0.0,455325,26000.0,25488.6,481.25,496.65,481.25,492.3,13425,1752032760
2025-07-09 09:17:00,PE,ATM+10,0.0,455325,26000.0,25488.3,492.3,499.9,489.0,496.5,11550,1752032820
2025-07-09 09:18:00,PE,ATM+10,0.0,428850,26000.0,25494.0,495.0,495.0,484.15,489.3,41925,1752032880
2025-07-09 09:19:00,PE,ATM+10,0.0,428850,26000.0,25488.3,490.0,497.5,490.0,496.0,14775,1752032940
2025-07-09 09:20:00,PE,ATM+10,0.0,428850,26000.0,25490.6,495.25,506.75,490.0,490.0,52650,1752033000
2025-07-09 09:21:00,PE,ATM+10,0.0,383475,26000.0,25496.0,492.0,492.55,483.3,491.5,7275,1752033060
2025-07-09 09:22:00,PE,ATM+10,0.0,383475,26000.0,25488.05,491.0,502.55,487.4,501.15,7425,1752033120
2025-07-09 09:23:00,PE,ATM+10,14.579214,383475,26000.0,25487.9,497.4,507.0,495.1,504.0,8025,1752033180
2025-07-09 09:24:00,PE,ATM+10,0.0,381825,26000.0,25487.45,504.0,506.25,501.35,502.0,1725,1752033240
2025-07-09 09:25:00,PE,ATM+10,15.030015,381825,26000.0,25493.65,502.0,502.0,494.7,498.55,1500,1752033300
2025-07-09 09:26:00,PE,ATM+10,0.0,381825,26000.0,25484.05,498.55,508.0,498.55,504.35,4050,1752033360
2025-07-09 09:27:00,PE,ATM+10,0.0,381750,26000.0,25483.85,504.35,507.0,502.25,502.5,4125,1752033420
2025-07-09 09:28:00,PE,ATM+10,0.0,381750,26000.0,25481.1,502.5,511.0,501.95,508.45,4125,1752033480
2025-07-09 09:29:00,PE,ATM+10,0.0,381750,26000.0,25483.2,508.45,508.45,501.5,501.75,1200,1752033540
2025-07-09 09:30:00,PE,ATM+10,0.0,378000,26000.0,25477.65,501.75,510.5,501.75,509.8,4350,1752033600
2025-07-09 09:31:00,PE,ATM+10,0.0,378000,26000.0,25484.4,511.0,512.0,499.4,499.5,5100,1752033660
2025-07-09 09:32:00,PE,ATM+10,0.0,378000,26000.0,25478.7,499.5,505.95,492.9,504.75,4200,1752033720
2025-07-09 09:33:00,PE,ATM+10,0.0,378300,26000.0,25477.25,503.0,506.35,501.4,506.35,2325,1752033780
2025-07-09 09:34:00,PE,ATM+10,0.0,378300,26000.0,25488.25,506.35,506.35,496.0,496.6,2400,1752033840
2025-07-09 09:35:00,PE,ATM+10,0.0,378300,26000.0,25490.55,496.6,496.6,487.3,496.0,5400,1752033900
2025-07-09 09:36:00,PE,ATM+10,0.0,377250,26000.0,25492.05,496.0,497.4,490.5,494.4,3375,1752033960
2025-07-09 09:37:00,PE,ATM+10,0.0,377250,26000.0,25488.95,494.4,495.4,490.35,491.2,3075,1752034020
2025-07-09 09:38:00,PE,ATM+10,0.0,377250,26000.0,25493.35,491.2,499.1,491.2,493.5,4050,1752034080
2025-07-09 09:39:00,PE,ATM+10,0.0,375525,26000.0,25491.7,493.5,494.65,491.2,494.5,900,1752034140
2025-07-09 09:40:00,PE,ATM+10,0.0,375525,26000.0,25484.5,495.65,502.0,494.5,500.6,3525,1752034200
2025-07-09 09:41:00,PE,ATM+10,0.0,375525,26000.0,25486.4,500.6,501.95,498.0,501.4,2325,1752034260
2025-07-09 09:42:00,PE,ATM+10,0.0,373425,26000.0,25482.3,501.4,506.35,501.4,502.85,2550,1752034320
2025-07-09 09:43:00,PE,ATM+10,0.0,373425,26000.0,25484.1,502.85,505.3,502.55,504.1,450,1752034380
2025-07-09 09:44:00,PE,ATM+10,0.0,373425,26000.0,25483.85,503.95,504.0,501.2,504.0,825,1752034440
2025-07-09 09:45:00,PE,ATM+10,0.0,371400,26000.0,25485.3,504.0,508.05,499.05,499.05,1500,1752034500
2025-07-09 09:46:00,PE,ATM+10,0.0,371400,26000.0,25485.35,499.05,500.4,495.0,499.15,2325,1752034560
2025-07-09 09:47:00,PE,ATM+10,0.0,371400,26000.0,25484.2,499.35,503.45,498.9,503.45,1200,1752034620
2025-07-09 09:48:00,PE,ATM+10,0.0,372075,26000.0,25486.9,503.45,503.45,499.0,499.0,975,1752034680
2025-07-09 09:49:00,PE,ATM+10,0.0,372075,26000.0,25489.0,499.0,499.65,499.0,499.65,450,1752034740
2025-07-09 09:50:00,PE,ATM+10,0.0,372075,26000.0,25490.95,499.65,499.65,496.0,496.0,1050,1752034800
2025-07-09 09:51:00,PE,ATM+10,0.0,371850,26000.0,25487.7,496.0,500.05,496.0,500.05,300,1752034860
2025-07-09 09:52:00,PE,ATM+10,0.0,371850,26000.0,25490.3,500.05,500.05,493.9,494.3,1125,1752034920
2025-07-09 09:53:00,PE,ATM+10,0.0,371850,26000.0,25495.9,494.3,494.3,488.7,488.7,3375,1752034980
2025-07-09 09:54:00,PE,ATM+10,0.0,373425,26000.0,25491.6,489.05,496.0,487.55,495.6,7200,1752035040
2025-07-09 09:55:00,PE,ATM+10,0.0,373425,26000.0,25492.95,496.0,496.0,490.45,490.45,1650,1752035100
2025-07-09 09:56:00,PE,ATM+10,0.0,373425,26000.0,25507.0,492.25,492.25,483.6,483.6,2400,1752035160
2025-07-09 09:57:00,PE,ATM+10,0.0,374775,26000.0,25509.05,481.2,481.6,475.0,479.0,9225,1752035220
2025-07-09 09:58:00,PE,ATM+10,0.0,374775,26000.0,25515.75,478.2,478.2,471.0,472.05,5400,1752035280
2025-07-09 09:59:00,PE,ATM+10,0.0,374775,26000.0,25517.4,472.05,473.8,466.2,469.4,8100,1752035340
2025-07-09 10:00:00,PE,ATM+10,0.0,377175,26000.0,25512.8,469.4,475.95,467.15,475.45,7275,1752035400
2025-07-09 10:01:00,PE,ATM+10,0.0,377175,26000.0,25507.65,474.8,477.85,474.8,475.6,3300,1752035460
2025-07-09 10:02:00,PE,ATM+10,0.0,377175,26000.0,25507.65,475.6,477.3,474.45,475.85,1725,1752035520
2025-07-09 10:03:00,PE,ATM+10,0.0,374775,26000.0,25510.35,475.85,476.4,470.9,475.15,4125,1752035580
2025-07-09 10:04:00,PE,ATM+10,0.0,374775,26000.0,25504.65,475.15,479.0,474.9,479.0,1575,1752035640
2025-07-09 10:05:00,PE,ATM+10,0.0,374775,26000.0,25509.55,479.0,479.0,475.35,477.35,2025,1752035700
2025-07-09 10:06:00,PE,ATM+10,0.0,375300,26000.0,25508.25,477.35,477.35,472.15,475.15,1125,1752035760
2025-07-09 10:07:00,PE,ATM+10,0.0,375300,26000.0,25506.35,475.15,479.2,475.15,478.0,1725,1752035820
2025-07-09 10:08:00,PE,ATM+10,0.0,375300,26000.0,25511.4,478.0,478.0,471.35,471.35,1800,1752035880
2025-07-09 10:09:00,PE,ATM+10,0.0,376500,26000.0,25510.65,471.35,473.1,469.2,471.0,2775,1752035940
2025-07-09 10:10:00,PE,ATM+10,0.0,376500,26000.0,25522.0,471.0,473.1,457.5,460.0,10725,1752036000
2025-07-09 10:11:00,PE,ATM+10,0.0,376500,26000.0,25520.95,460.0,462.55,452.0,460.95,6825,1752036060
2025-07-09 10:12:00,PE,ATM+10,0.0,378375,26000.0,25522.65,463.65,466.5,457.15,459.5,5625,1752036120
2025-07-09 10:13:00,PE,ATM+10,0.0,11775,26050.0,25526.95,507.65,507.65,505.0,505.25,450,1752036180
2025-07-09 10:14:00,PE,ATM+10,0.0,11775,26050.0,25526.95,505.25,505.25,505.25,505.25,0,1752036240
2025-07-09 10:15:00,PE,ATM+10,0.0,11775,26050.0,25534.85,505.25,505.25,496.8,496.8,825,1752036300
2025-07-09 10:16:00,PE,ATM+10,0.0,378375,26000.0,25523.65,451.0,461.0,448.75,458.0,7275,1752036360
2025-07-09 10:17:00,PE,ATM+10,0.0,11775,26050.0,25528.7,505.15,505.15,504.3,504.3,1125,1752036420
2025-07-09 10:18:00,PE,ATM+10,0.0,11775,26050.0,25528.7,504.3,504.3,504.3,504.3,0,1752036480
2025-07-09 10:19:00,PE,ATM+10,0.0,11025,26050.0,25531.8,504.3,504.3,496.3,496.3,75,1752036540
2025-07-09 10:20:00,PE,ATM+10,0.0,11025,26050.0,25531.8,496.3,496.3,496.3,496.3,0,1752036600
2025-07-09 10:21:00,PE,ATM+10,0.0,11025,26050.0,25530.85,496.3,497.45,496.25,497.45,150,1752036660
2025-07-09 10:22:00,PE,ATM+10,0.0,11025,26050.0,25530.85,497.45,497.45,497.45,497.45,0,1752036720
2025-07-09 10:23:00,PE,ATM+10,0.0,11025,26050.0,25530.85,497.45,497.45,497.45,497.45,0,1752036780
2025-07-09 10:24:00,PE,ATM+10,0.0,11025,26050.0,25531.65,497.45,499.75,497.45,499.75,150,1752036840
2025-07-09 10:25:00,PE,ATM+10,0.0,11025,26050.0,25531.65,499.75,499.75,499.75,499.75,0,1752036900
2025-07-09 10:26:00,PE,ATM+10,0.0,11025,26050.0,25531.65,499.75,499.75,499.75,499.75,0,1752036960
2025-07-09 10:27:00,PE,ATM+10,0.0,11025,26050.0,25531.65,499.75,499.75,499.75,499.75,0,1752037020
2025-07-09 10:28:00,PE,ATM+10,0.0,11175,26050.0,25525.9,499.75,507.8,499.75,507.8,75,1752037080
2025-07-09 10:29:00,PE,ATM+10,0.0,385500,26000.0,25518.7,457.0,460.0,454.5,459.3,5025,1752037140
2025-07-09 10:30:00,PE,ATM+10,0.0,388650,26000.0,25524.1,461.65,462.45,454.0,455.0,5175,1752037200
2025-07-09 10:31:00,PE,ATM+10,0.0,388650,26000.0,25524.1,455.0,455.0,455.0,455.0,0,1752037260
2025-07-09 10:32:00,PE,ATM+10,0.0,388650,26000.0,25520.65,454.0,459.45,453.65,459.45,2700,1752037320
2025-07-09 10:33:00,PE,ATM+10,0.0,385875,26000.0,25518.05,459.45,460.0,458.0,459.0,825,1752037380
2025-07-09 10:34:00,PE,ATM+10,0.0,385875,26000.0,25522.45,459.0,459.35,455.35,455.65,1650,1752037440
2025-07-09 10:35:00,PE,ATM+10,0.0,385875,26000.0,25522.45,455.65,455.65,455.65,455.65,0,1752037500
2025-07-09 10:36:00,PE,ATM+10,0.0,385575,26000.0,25524.45,453.85,456.0,453.85,456.0,1350,1752037560
2025-07-09 10:37:00,PE,ATM+10,0.0,385575,26000.0,25523.35,456.25,456.65,456.25,456.65,300,1752037620
2025-07-09 10:38:00,PE,ATM+10,0.0,385575,26000.0,25524.6,456.25,456.9,453.0,454.65,6150,1752037680
2025-07-09 10:39:00,PE,ATM+10,0.0,11625,26050.0,25525.4,505.85,505.85,505.85,505.85,75,1752037740
2025-07-09 10:40:00,PE,ATM+10,0.0,382500,26000.0,25523.2,453.7,455.6,453.7,455.6,900,1752037800
2025-07-09 10:41:00,PE,ATM+10,0.0,382500,26000.0,25523.2,455.6,455.6,455.6,455.6,0,1752037860
2025-07-09 10:42:00,PE,ATM+10,0.0,382500,26000.0,25523.2,455.6,455.6,455.6,455.6,0,1752037920
2025-07-09 10:43:00,PE,ATM+10,0.0,11700,26050.0,25527.4,505.85,505.85,495.95,495.95,900,1752037980
2025-07-09 10:44:00,PE,ATM+10,0.0,11700,26050.0,25526.4,495.95,501.45,495.95,501.45,75,1752038040
2025-07-09 10:45:00,PE,ATM+10,0.0,11250,26050.0,25530.7,501.45,501.95,501.45,501.95,75,1752038100
2025-07-09 10:46:00,PE,ATM+10,0.0,11250,26050.0,25527.3,501.95,501.95,499.8,499.8,75,1752038160
2025-07-09 10:47:00,PE,ATM+10,0.0,383400,26000.0,25516.95,451.2,461.5,451.2,460.35,5625,1752038220
2025-07-09 10:48:00,PE,ATM+10,0.0,383400,26000.0,25516.95,460.35,460.35,460.35,460.35,0,1752038280
2025-07-09 10:49:00,PE,ATM+10,0.0,383400,26000.0,25516.95,460.35,460.35,460.35,460.35,0,1752038340
2025-07-09 10:50:00,PE,ATM+10,0.0,383400,26000.0,25516.95,460.35,460.35,460.35,460.35,0,1752038400
2025-07-09 10:51:00,PE,ATM+10,0.0,383400,26000.0,25516.95,460.35,460.35,460.35,460.35,0,1752038460
2025-07-09 10:52:00,PE,ATM+10,0.0,383400,26000.0,25516.95,460.35,460.35,460.35,460.35,0,1752038520
2025-07-09 10:53:00,PE,ATM+10,0.0,383400,26000.0,25516.95,460.35,460.35,460.35,460.35,0,1752038580
2025-07-09 10:54:00,PE,ATM+10,0.0,383400,26000.0,25516.95,460.35,460.35,460.35,460.35,0,1752038640
2025-07-09 10:55:00,PE,ATM+10,0.0,383400,26000.0,25516.95,460.35,460.35,460.35,460.35,0,1752038700
2025-07-09 10:56:00,PE,ATM+10,0.0,382350,26000.0,25523.9,456.95,457.3,454.85,457.3,600,1752038760
2025-07-09 10:57:00,PE,ATM+10,0.0,382350,26000.0,25524.35,457.3,458.9,457.3,458.7,750,1752038820
2025-07-09 10:58:00,PE,ATM+10,0.0,382650,26000.0,25522.8,457.0,460.0,455.7,455.7,3525,1752038880
2025-07-09 10:59:00,PE,ATM+10,0.0,382650,26000.0,25523.4,455.7,456.5,455.7,456.5,5700,1752038940
2025-07-09 11:00:00,PE,ATM+10,0.0,379500,26000.0,25523.65,458.55,460.35,458.55,458.85,975,1752039000
2025-07-09 11:01:00,PE,ATM+10,0.0,379500,26000.0,25521.55,458.85,460.85,458.1,460.85,1050,1752039060
2025-07-09 11:02:00,PE,ATM+10,0.0,379500,26000.0,25517.05,461.55,467.8,460.65,466.35,7500,1752039120
2025-07-09 11:03:00,PE,ATM+10,0.0,378375,26000.0,25520.7,466.35,466.35,459.45,461.2,2475,1752039180
2025-07-09 11:04:00,PE,ATM+10,0.0,378375,26000.0,25519.5,461.2,463.2,461.1,461.2,1275,1752039240
2025-07-09 11:05:00,PE,ATM+10,0.0,378375,26000.0,25522.85,461.2,461.2,456.1,456.95,3750,1752039300
2025-07-09 11:06:00,PE,ATM+10,0.0,378975,26000.0,25523.55,456.25,457.35,453.9,457.35,6525,1752039360
2025-07-09 11:07:00,PE,ATM+10,0.0,378975,26000.0,25523.9,457.35,458.45,455.5,458.45,825,1752039420
2025-07-09 11:08:00,PE,ATM+10,0.0,378975,26000.0,25523.0,457.05,460.8,457.05,460.8,1350,1752039480
2025-07-09 11:09:00,PE,ATM+10,0.0,379275,26000.0,25521.25,461.0,461.35,460.75,461.35,450,1752039540
2025-07-09 11:10:00,PE,ATM+10,0.0,379275,26000.0,25524.6,461.35,461.35,457.85,457.85,225,1752039600
2025-07-09 11:11:00,PE,ATM+10,0.0,379275,26000.0,25523.35,457.85,458.25,455.15,458.1,975,1752039660
2025-07-09 11:12:00,PE,ATM+10,0.0,379275,26000.0,25523.35,458.1,458.1,458.1,458.1,0,1752039720
2025-07-09 11:13:00,PE,ATM+10,0.0,10575,26050.0,25529.25,505.5,506.85,505.5,506.85,150,1752039780
2025-07-09 11:14:00,PE,ATM+10,0.0,10575,26050.0,25529.25,506.85,506.85,506.85,506.85,0,1752039840
2025-07-09 11:15:00,PE,ATM+10,0.0,10575,26050.0,25543.95,498.05,498.05,482.8,487.95,1275,1752039900
2025-07-09 11:16:00,PE,ATM+10,0.0,10575,26050.0,25543.95,487.95,487.95,487.95,487.95,0,1752039960
2025-07-09 11:17:00,PE,ATM+10,0.0,10650,26050.0,25542.15,487.95,491.75,487.95,491.75,600,1752040020
2025-07-09 11:18:00,PE,ATM+10,0.0,10650,26050.0,25537.85,494.7,494.7,494.7,494.7,75,1752040080
2025-07-09 11:19:00,PE,ATM+10,0.0,11175,26050.0,25539.3,494.7,497.2,494.7,497.2,225,1752040140
2025-07-09 11:20:00,PE,ATM+10,0.0,11175,26050.0,25539.3,497.2,497.2,497.2,497.2,0,1752040200
2025-07-09 11:21:00,PE,ATM+10,0.0,11175,26050.0,25536.95,497.2,497.2,495.3,495.3,150,1752040260
2025-07-09 11:22:00,PE,ATM+10,0.0,11175,26050.0,25536.95,495.3,495.3,495.3,495.3,0,1752040320
2025-07-09 11:23:00,PE,ATM+10,0.0,11175,26050.0,25536.95,495.3,495.3,495.3,495.3,0,1752040380
2025-07-09 11:24:00,PE,ATM+10,0.0,11100,26050.0,25538.35,495.3,495.3,491.75,491.75,75,1752040440
2025-07-09 11:25:00,PE,ATM+10,0.0,11100,26050.0,25538.35,491.75,491.75,491.75,491.75,0,1752040500
2025-07-09 11:26:00,PE,ATM+10,0.0,11100,26050.0,25538.35,491.75,491.75,491.75,491.75,0,1752040560
2025-07-09 11:27:00,PE,ATM+10,0.0,11100,26050.0,25538.35,491.75,491.75,491.75,491.75,0,1752040620
2025-07-09 11:28:00,PE,ATM+10,0.0,11025,26050.0,25542.15,491.75,491.75,487.65,488.75,675,1752040680
2025-07-09 11:29:00,PE,ATM+10,0.0,11025,26050.0,25542.15,488.75,488.75,488.75,488.75,0,1752040740
2025-07-09 11:30:00,PE,ATM+10,0.0,11025,26050.0,25543.15,488.75,488.75,484.85,484.85,75,1752040800
2025-07-09 11:31:00,PE,ATM+10,0.0,11025,26050.0,25543.15,484.85,484.85,484.85,484.85,0,1752040860
2025-07-09 11:32:00,PE,ATM+10,0.0,11025,26050.0,25543.15,484.85,484.85,484.85,484.85,0,1752040920
2025-07-09 11:33:00,PE,ATM+10,0.0,11175,26050.0,25538.5,484.85,488.45,484.85,488.45,225,1752040980
2025-07-09 11:34:00,PE,ATM+10,0.0,11250,26050.0,25542.85,488.45,489.45,486.05,486.05,375,1752041040
2025-07-09 11:35:00,PE,ATM+10,0.0,11250,26050.0,25540.2,486.05,488.85,486.05,488.85,225,1752041100
2025-07-09 11:36:00,PE,ATM+10,0.0,11250,26050.0,25542.4,488.85,489.35,488.85,489.35,75,1752041160
2025-07-09 11:37:00,PE,ATM+10,0.0,11250,26050.0,25542.4,489.35,489.35,489.35,489.35,0,1752041220
2025-07-09 11:38:00,PE,ATM+10,0.0,11250,26050.0,25542.4,489.35,489.35,489.35,489.35,0,1752041280
2025-07-09 11:39:00,PE,ATM+10,0.0,11250,26050.0,25542.4,489.35,489.35,489.35,489.35,0,1752041340
2025-07-09 11:40:00,PE,ATM+10,0.0,11550,26050.0,25535.6,494.7,494.7,492.95,492.95,150,1752041400
2025-07-09 11:41:00,PE,ATM+10,0.0,11550,26050.0,25535.6,492.95,492.95,492.95,492.95,0,1752041460
2025-07-09 11:42:00,PE,ATM+10,0.0,11550,26050.0,25535.6,492.95,492.95,492.95,492.95,0,1752041520
2025-07-09 11:43:00,PE,ATM+10,0.0,11550,26050.0,25535.6,492.95,492.95,492.95,492.95,0,1752041580
2025-07-09 11:44:00,PE,ATM+10,0.0,11475,26050.0,25531.4,498.45,498.45,498.45,498.45,75,1752041640
2025-07-09 11:45:00,PE,ATM+10,0.0,11475,26050.0,25531.4,498.45,498.45,498.45,498.45,0,1752041700
2025-07-09 11:46:00,PE,ATM+10,0.0,11475,26050.0,25531.4,498.45,498.45,498.45,498.45,0,1752041760
2025-07-09 11:47:00,PE,ATM+10,0.0,11475,26050.0,25530.2,498.45,498.45,497.15,497.15,75,1752041820
2025-07-09 11:48:00,PE,ATM+10,0.0,11475,26050.0,25530.2,497.15,497.15,497.15,497.15,0,1752041880
2025-07-09 11:49:00,PE,ATM+10,0.0,11475,26050.0,25530.2,497.15,497.15,497.15,497.15,0,1752041940
2025-07-09 11:50:00,PE,ATM+10,0.0,11475,26050.0,25527.6,497.15,501.05,497.15,501.05,150,1752042000
2025-07-09 11:51:00,PE,ATM+10,0.0,11475,26050.0,25527.6,501.05,501.05,501.05,501.05,0,1752042060
2025-07-09 11:52:00,PE,ATM+10,0.0,380775,26000.0,25524.35,452.15,459.3,452.15,456.65,3900,1752042120
2025-07-09 11:53:00,PE,ATM+10,0.0,380775,26000.0,25503.45,456.65,468.15,456.65,466.0,14475,1752042180
2025-07-09 11:54:00,PE,ATM+10,0.0,380775,26000.0,25517.0,465.85,465.85,459.3,461.8,1875,1752042240
2025-07-09 11:55:00,PE,ATM+10,0.0,375450,26000.0,25522.6,461.8,461.8,454.55,454.55,1875,1752042300
2025-07-09 11:56:00,PE,ATM+10,0.0,375450,26000.0,25522.85,454.55,457.25,454.55,456.6,750,1752042360
2025-07-09 11:57:00,PE,ATM+10,0.0,376425,26000.0,25520.85,456.6,459.0,456.6,458.35,225,1752042420
2025-07-09 11:58:00,PE,ATM+10,0.0,376425,26000.0,25522.35,458.35,459.0,457.9,458.75,975,1752042480
2025-07-09 11:59:00,PE,ATM+10,0.0,376425,26000.0,25519.6,458.75,460.0,458.75,460.0,1275,1752042540
2025-07-09 12:00:00,PE,ATM+10,0.0,373650,26000.0,25516.6,460.0,463.0,459.0,463.0,4425,1752042600
2025-07-09 12:01:00,PE,ATM+10,0.0,373650,26000.0,25520.1,463.0,463.0,458.6,458.6,975,1752042660
2025-07-09 12:02:00,PE,ATM+10,0.0,373650,26000.0,25517.55,458.6,462.8,458.45,462.8,2325,1752042720
2025-07-09 12:03:00,PE,ATM+10,0.0,373650,26000.0,25517.65,462.8,462.8,460.25,461.25,750,1752042780
2025-07-09 12:04:00,PE,ATM+10,0.0,372750,26000.0,25521.8,461.25,461.65,460.3,460.3,675,1752042840
2025-07-09 12:05:00,PE,ATM+10,0.0,372750,26000.0,25518.2,460.3,460.3,458.8,459.95,600,1752042900
2025-07-09 12:06:00,PE,ATM+10,0.0,373125,26000.0,25523.1,460.0,460.0,456.1,456.1,1200,1752042960
2025-07-09 12:07:00,PE,ATM+10,0.0,373125,26000.0,25522.75,456.1,456.3,454.9,456.3,1200,1752043020
2025-07-09 12:08:00,PE,ATM+10,0.0,373125,26000.0,25523.7,456.3,457.0,454.5,454.5,300,1752043080
2025-07-09 12:09:00,PE,ATM+10,0.0,10725,26050.0,25531.8,508.1,508.1,500.0,500.0,75,1752043140
