datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-28 12:52:00,CE,ATM+10,34.9,5400675,26450.0,25935.55,0.8,0.8,0.7,0.7,266325,1761636120
2025-10-28 12:53:00,CE,ATM+10,34.94,5400675,26450.0,25937.85,0.75,0.75,0.7,0.7,79275,1761636180
2025-10-28 12:54:00,CE,ATM+10,34.83,5400675,26450.0,25940.95,0.7,0.7,0.65,0.65,400875,1761636240
2025-10-28 12:55:00,CE,ATM+10,34.92,5385375,26450.0,25941.05,0.65,0.7,0.65,0.65,146475,1761636300
2025-10-28 12:56:00,CE,ATM+10,35.19,5385375,26450.0,25937.3,0.65,0.7,0.65,0.65,168975,1761636360
2025-10-28 12:57:00,CE,ATM+10,35.37,5385375,26450.0,25933.75,0.6,0.65,0.6,0.6,174825,1761636420
2025-10-28 12:58:00,CE,ATM+10,35.26,5302650,26450.0,25935.75,0.6,0.65,0.6,0.6,217050,1761636480
2025-10-28 12:59:00,CE,ATM+10,35.31,5302650,26450.0,25935.45,0.65,0.65,0.55,0.65,382425,1761636540
2025-10-28 13:00:00,CE,ATM+10,35.27,5302650,26450.0,25933.65,0.6,0.65,0.6,0.65,106725,1761636600
2025-10-28 13:01:00,CE,ATM+10,34.58,5158650,26450.0,25945.4,0.65,0.65,0.6,0.6,298200,1761636660
2025-10-28 13:02:00,CE,ATM+10,34.75,5158650,26450.0,25942.7,0.65,0.65,0.6,0.6,234375,1761636720
2025-10-28 13:03:00,CE,ATM+10,34.68,5158650,26450.0,25942.1,0.6,0.6,0.55,0.6,270525,1761636780
2025-10-28 13:04:00,CE,ATM+10,27.01,10340325,26400.0,25919.15,0.65,0.65,0.6,0.6,219450,1761636840
2025-10-28 13:05:00,CE,ATM+10,27.3,10340325,26400.0,25911.45,0.6,0.65,0.6,0.6,304200,1761636900
2025-10-28 13:06:00,CE,ATM+10,26.8,10340325,26400.0,25924.9,0.6,0.65,0.6,0.6,118575,1761636960
2025-10-28 13:07:00,CE,ATM+10,35.53,4953450,26450.0,25934.75,0.6,0.6,0.55,0.6,26100,1761637020
2025-10-28 13:08:00,CE,ATM+10,35.14,4953450,26450.0,25939.15,0.6,0.6,0.5,0.55,218475,1761637080
2025-10-28 13:09:00,CE,ATM+10,26.91,4953450,26450.0,25940.85,0.5,0.55,0.5,0.5,19725,1761637140
2025-10-28 13:10:00,CE,ATM+10,35.08,4953450,26450.0,25940.75,0.55,0.55,0.5,0.55,54900,1761637200
2025-10-28 13:11:00,CE,ATM+10,35.58,4899150,26450.0,25933.85,0.55,0.55,0.5,0.55,37875,1761637260
2025-10-28 13:12:00,CE,ATM+10,35.85,4899150,26450.0,25931.25,0.55,0.55,0.5,0.55,65025,1761637320
2025-10-28 13:13:00,CE,ATM+10,36.1,4899150,26450.0,25927.35,0.55,0.55,0.5,0.55,114825,1761637380
2025-10-28 13:14:00,CE,ATM+10,35.98,4857000,26450.0,25926.35,0.5,0.55,0.5,0.5,55500,1761637440
2025-10-28 13:15:00,CE,ATM+10,26.59,10191150,26400.0,25919.0,0.55,0.55,0.5,0.55,112125,1761637500
2025-10-28 13:16:00,CE,ATM+10,26.06,10108350,26400.0,25918.3,0.55,0.55,0.5,0.5,111450,1761637560
2025-10-28 13:17:00,CE,ATM+10,26.44,10108350,26400.0,25903.1,0.55,0.55,0.5,0.5,207600,1761637620
2025-10-28 13:18:00,CE,ATM+10,36.24,4833750,26450.0,25926.35,0.55,0.55,0.5,0.55,29775,1761637680
2025-10-28 13:19:00,CE,ATM+10,36.01,4833750,26450.0,25926.8,0.55,0.55,0.5,0.5,42900,1761637740
2025-10-28 13:20:00,CE,ATM+10,35.99,4807425,26450.0,25926.7,0.5,0.55,0.5,0.5,30300,1761637800
2025-10-28 13:21:00,CE,ATM+10,36.22,4807425,26450.0,25925.4,0.5,0.55,0.5,0.5,32400,1761637860
2025-10-28 13:22:00,CE,ATM+10,25.27,10083225,26400.0,25922.45,0.55,0.55,0.45,0.45,236850,1761637920
2025-10-28 13:23:00,CE,ATM+10,25.89,10015500,26400.0,25924.3,0.45,0.5,0.45,0.5,88725,1761637980
2025-10-28 13:24:00,CE,ATM+10,35.62,4787550,26450.0,25939.5,0.55,0.6,0.5,0.6,170175,1761638040
2025-10-28 13:25:00,CE,ATM+10,35.46,4787550,26450.0,25939.95,0.55,0.6,0.55,0.55,195975,1761638100
2025-10-28 13:26:00,CE,ATM+10,34.81,4866000,26450.0,25952.0,0.55,0.6,0.5,0.55,152475,1761638160
2025-10-28 13:27:00,CE,ATM+10,26.88,4866000,26450.0,25952.55,0.55,0.55,0.5,0.5,121050,1761638220
2025-10-28 13:28:00,CE,ATM+10,35.24,4866000,26450.0,25941.25,0.55,0.55,0.5,0.5,56475,1761638280
2025-10-28 13:29:00,CE,ATM+10,35.54,4938150,26450.0,25943.05,0.5,0.55,0.5,0.55,18525,1761638340
2025-10-28 13:30:00,CE,ATM+10,35.37,4938150,26450.0,25938.9,0.55,0.55,0.45,0.5,82425,1761638400
2025-10-28 13:31:00,CE,ATM+10,26.22,4938150,26450.0,25947.1,0.5,0.5,0.45,0.45,34200,1761638460
2025-10-28 13:32:00,CE,ATM+10,34.97,4893825,26450.0,25949.25,0.45,0.5,0.45,0.5,84450,1761638520
2025-10-28 13:33:00,CE,ATM+10,34.74,4893825,26450.0,25951.2,0.5,0.55,0.5,0.5,114150,1761638580
2025-10-28 13:34:00,CE,ATM+10,35.88,4893825,26450.0,25939.15,0.5,0.55,0.5,0.55,29325,1761638640
2025-10-28 13:35:00,CE,ATM+10,35.88,4818675,26450.0,25936.3,0.5,0.55,0.5,0.5,90975,1761638700
2025-10-28 13:36:00,CE,ATM+10,36.11,4818675,26450.0,25933.15,0.5,0.55,0.45,0.5,116025,1761638760
2025-10-28 13:37:00,CE,ATM+10,36.54,4818675,26450.0,25926.1,0.5,0.5,0.45,0.5,94650,1761638820
2025-10-28 13:38:00,CE,ATM+10,36.65,4741050,26450.0,25925.7,0.5,0.5,0.45,0.5,33600,1761638880
2025-10-28 13:39:00,CE,ATM+10,36.57,4741050,26450.0,25930.85,0.45,0.5,0.45,0.45,14925,1761638940
2025-10-28 13:40:00,CE,ATM+10,26.3,9824625,26400.0,25921.9,0.45,0.5,0.45,0.5,150600,1761639000
2025-10-28 13:41:00,CE,ATM+10,26.75,9751500,26400.0,25912.0,0.5,0.5,0.45,0.5,207000,1761639060
2025-10-28 13:42:00,CE,ATM+10,26.44,9751500,26400.0,25906.3,0.5,0.5,0.45,0.45,328575,1761639120
2025-10-28 13:43:00,CE,ATM+10,35.6,9751500,26400.0,25893.0,0.5,0.55,0.45,0.5,652125,1761639180
2025-10-28 13:44:00,CE,ATM+10,36.75,9690075,26400.0,25879.6,0.5,0.5,0.45,0.45,228075,1761639240
2025-10-28 13:45:00,CE,ATM+10,36.22,9690075,26400.0,25897.35,0.5,0.55,0.45,0.5,689100,1761639300
2025-10-28 13:46:00,CE,ATM+10,27.17,5372400,26350.0,25871.8,0.55,0.6,0.55,0.55,158400,1761639360
2025-10-28 13:47:00,CE,ATM+10,35.98,9663300,26400.0,25876.8,0.5,0.5,0.45,0.45,491400,1761639420
2025-10-28 13:48:00,CE,ATM+10,36.62,9663300,26400.0,25885.95,0.5,0.55,0.45,0.5,791250,1761639480
2025-10-28 13:49:00,CE,ATM+10,36.61,9663300,26400.0,25882.0,0.5,0.55,0.5,0.5,320550,1761639540
2025-10-28 13:50:00,CE,ATM+10,36.38,9557700,26400.0,25886.2,0.5,0.55,0.5,0.5,247125,1761639600
2025-10-28 13:51:00,CE,ATM+10,34.17,5034375,26350.0,25873.95,0.6,0.65,0.6,0.6,240750,1761639660
2025-10-28 13:52:00,CE,ATM+10,37.18,9557700,26400.0,25875.65,0.55,0.55,0.5,0.5,161700,1761639720
2025-10-28 13:53:00,CE,ATM+10,34.33,5042475,26350.0,25870.0,0.55,0.65,0.55,0.6,336675,1761639780
2025-10-28 13:54:00,CE,ATM+10,34.22,5042475,26350.0,25873.85,0.65,0.65,0.6,0.65,95700,1761639840
2025-10-28 13:55:00,CE,ATM+10,34.08,5042475,26350.0,25874.25,0.65,0.7,0.6,0.7,167925,1761639900
2025-10-28 13:56:00,CE,ATM+10,34.58,4899675,26350.0,25868.2,0.65,0.7,0.65,0.7,71925,1761639960
2025-10-28 13:57:00,CE,ATM+10,34.46,4899675,26350.0,25870.75,0.7,0.7,0.65,0.65,152775,1761640020
2025-10-28 13:58:00,CE,ATM+10,37.09,9671250,26400.0,25880.6,0.65,0.65,0.55,0.55,284625,1761640080
2025-10-28 13:59:00,CE,ATM+10,29.79,9665100,26400.0,25882.35,0.55,0.6,0.55,0.6,269475,1761640140
2025-10-28 14:00:00,CE,ATM+10,36.36,9665100,26400.0,25894.25,0.55,0.65,0.55,0.55,607425,1761640200
2025-10-28 14:01:00,CE,ATM+10,34.46,4887600,26350.0,25872.9,0.65,0.7,0.6,0.65,158850,1761640260
2025-10-28 14:02:00,CE,ATM+10,34.53,4850325,26350.0,25873.55,0.6,0.65,0.55,0.6,432750,1761640320
2025-10-28 14:03:00,CE,ATM+10,34.83,4850325,26350.0,25869.05,0.65,0.65,0.6,0.65,162525,1761640380
2025-10-28 14:04:00,CE,ATM+10,35.63,4850325,26350.0,25857.9,0.6,0.7,0.6,0.7,438975,1761640440
2025-10-28 14:05:00,CE,ATM+10,31.35,4889775,26350.0,25852.4,0.7,0.8,0.65,0.75,631125,1761640500
2025-10-28 14:06:00,CE,ATM+10,31.55,4889775,26350.0,25849.05,0.75,0.75,0.7,0.75,142875,1761640560
2025-10-28 14:07:00,CE,ATM+10,30.65,4889775,26350.0,25850.95,0.75,0.75,0.65,0.7,371775,1761640620
2025-10-28 14:08:00,CE,ATM+10,31.15,4888725,26350.0,25859.4,0.7,0.75,0.7,0.75,284325,1761640680
2025-10-28 14:09:00,CE,ATM+10,35.43,4888725,26350.0,25862.65,0.7,0.75,0.7,0.7,155400,1761640740
2025-10-28 14:10:00,CE,ATM+10,34.88,4888725,26350.0,25867.0,0.7,0.75,0.65,0.75,532800,1761640800
2025-10-28 14:11:00,CE,ATM+10,30.92,4963800,26350.0,25847.05,0.7,0.75,0.7,0.7,178125,1761640860
2025-10-28 14:12:00,CE,ATM+10,36.35,4963800,26350.0,25848.6,0.7,0.75,0.65,0.75,396075,1761640920
2025-10-28 14:13:00,CE,ATM+10,36.72,4963800,26350.0,25844.25,0.75,0.75,0.7,0.75,246600,1761640980
2025-10-28 14:14:00,CE,ATM+10,34.75,5001075,26350.0,25873.7,0.7,0.75,0.7,0.7,79125,1761641040
2025-10-28 14:15:00,CE,ATM+10,34.77,5001075,26350.0,25873.2,0.7,0.7,0.65,0.65,243225,1761641100
2025-10-28 14:16:00,CE,ATM+10,35.86,5001075,26350.0,25860.1,0.6,0.65,0.6,0.65,274200,1761641160
2025-10-28 14:17:00,CE,ATM+10,30.85,4934775,26350.0,25853.05,0.65,0.75,0.6,0.7,329700,1761641220
2025-10-28 14:18:00,CE,ATM+10,31.95,4934775,26350.0,25846.4,0.7,0.75,0.65,0.75,144300,1761641280
2025-10-28 14:19:00,CE,ATM+10,31.65,4934775,26350.0,25852.55,0.75,0.75,0.7,0.75,170475,1761641340
2025-10-28 14:20:00,CE,ATM+10,31.6,4998450,26350.0,25858.3,0.75,0.8,0.65,0.75,564975,1761641400
2025-10-28 14:21:00,CE,ATM+10,21.98,4998450,26350.0,25850.6,0.75,0.85,0.75,0.8,1029525,1761641460
2025-10-28 14:22:00,CE,ATM+10,22.45,4998450,26350.0,25851.6,0.8,0.9,0.75,0.85,770025,1761641520
2025-10-28 14:23:00,CE,ATM+10,22.31,5851350,26350.0,25848.75,0.85,0.9,0.85,0.85,571425,1761641580
2025-10-28 14:24:00,CE,ATM+10,22.25,5851350,26350.0,25851.6,0.85,0.9,0.8,0.85,420375,1761641640
2025-10-28 14:25:00,CE,ATM+10,23.48,5851350,26350.0,25830.7,0.85,0.95,0.85,0.95,309900,1761641700
2025-10-28 14:26:00,CE,ATM+10,34.31,11162100,26300.0,25816.7,0.85,1.0,0.85,0.9,552900,1761641760
2025-10-28 14:27:00,CE,ATM+10,22.15,11162100,26300.0,25814.5,0.95,1.0,0.85,0.95,1075800,1761641820
2025-10-28 14:28:00,CE,ATM+10,22.45,11162100,26300.0,25815.7,0.9,1.05,0.9,1.05,759600,1761641880
2025-10-28 14:29:00,CE,ATM+10,23.7,5747925,26350.0,25833.5,1.0,1.05,1.0,1.05,654225,1761641940
2025-10-28 14:30:00,CE,ATM+10,23.43,5747925,26350.0,25835.05,1.0,1.05,0.9,0.95,366525,1761642000
2025-10-28 14:31:00,CE,ATM+10,23.75,5747925,26350.0,25826.7,0.9,0.95,0.8,0.9,501900,1761642060
2025-10-28 14:32:00,CE,ATM+10,22.96,5955900,26350.0,25827.75,0.85,0.9,0.8,0.8,589950,1761642120
2025-10-28 14:33:00,CE,ATM+10,22.64,5955900,26350.0,25830.25,0.8,0.85,0.7,0.75,397575,1761642180
2025-10-28 14:34:00,CE,ATM+10,22.9,5955900,26350.0,25830.95,0.75,0.85,0.7,0.8,305700,1761642240
2025-10-28 14:35:00,CE,ATM+10,22.85,6010050,26350.0,25840.15,0.8,0.9,0.8,0.85,237450,1761642300
2025-10-28 14:36:00,CE,ATM+10,23.52,6010050,26350.0,25842.0,0.85,1.0,0.85,1.0,382650,1761642360
2025-10-28 14:37:00,CE,ATM+10,23.04,6010050,26350.0,25829.15,0.95,1.0,0.75,0.8,393975,1761642420
2025-10-28 14:38:00,CE,ATM+10,22.84,5816175,26350.0,25827.8,0.75,0.8,0.65,0.75,503400,1761642480
2025-10-28 14:39:00,CE,ATM+10,22.42,5816175,26350.0,25833.15,0.75,0.75,0.7,0.7,266850,1761642540
2025-10-28 14:40:00,CE,ATM+10,29.85,5816175,26350.0,25842.45,0.7,0.7,0.5,0.55,603000,1761642600
2025-10-28 14:41:00,CE,ATM+10,23.18,5847300,26350.0,25836.05,0.55,0.65,0.5,0.6,304950,1761642660
2025-10-28 14:42:00,CE,ATM+10,21.86,5847300,26350.0,25832.5,0.65,0.65,0.55,0.55,343125,1761642720
2025-10-28 14:43:00,CE,ATM+10,21.84,5847300,26350.0,25833.7,0.55,0.65,0.55,0.55,299025,1761642780
2025-10-28 14:44:00,CE,ATM+10,29.47,5711400,26350.0,25826.75,0.6,0.6,0.45,0.5,384675,1761642840
2025-10-28 14:45:00,CE,ATM+10,37.39,5711400,26350.0,25849.7,0.5,0.5,0.45,0.45,162600,1761642900
2025-10-28 14:46:00,CE,ATM+10,37.34,5711400,26350.0,25848.6,0.45,0.5,0.45,0.45,142725,1761642960
2025-10-28 14:47:00,CE,ATM+10,29.49,5657250,26350.0,25840.9,0.45,0.5,0.4,0.45,289875,1761643020
2025-10-28 14:48:00,CE,ATM+10,37.9,5657250,26350.0,25827.75,0.45,0.45,0.4,0.45,180975,1761643080
2025-10-28 14:49:00,CE,ATM+10,34.69,10814175,26300.0,25817.75,0.4,0.45,0.35,0.4,860175,1761643140
2025-10-28 14:50:00,CE,ATM+10,34.83,10384050,26300.0,25816.1,0.4,0.4,0.3,0.4,1326375,1761643200
2025-10-28 14:51:00,CE,ATM+10,35.53,5645850,26350.0,25835.2,0.4,0.4,0.3,0.35,324225,1761643260
2025-10-28 14:52:00,CE,ATM+10,38.54,5645850,26350.0,25837.1,0.3,0.4,0.3,0.4,297600,1761643320
2025-10-28 14:53:00,CE,ATM+10,35.86,5212725,26350.0,25832.9,0.35,0.4,0.3,0.35,370875,1761643380
2025-10-28 14:54:00,CE,ATM+10,38.61,5212725,26350.0,25834.25,0.35,0.4,0.35,0.35,68775,1761643440
2025-10-28 14:55:00,CE,ATM+10,35.62,5212725,26350.0,25837.15,0.35,0.35,0.3,0.3,102150,1761643500
2025-10-28 14:56:00,CE,ATM+10,37.09,4612950,26350.0,25853.75,0.3,0.35,0.3,0.35,253350,1761643560
2025-10-28 14:57:00,CE,ATM+10,36.58,4612950,26350.0,25864.8,0.3,0.35,0.25,0.25,569625,1761643620
2025-10-28 14:58:00,CE,ATM+10,26.58,4612950,26350.0,25853.1,0.25,0.3,0.25,0.25,100350,1761643680
2025-10-28 14:59:00,CE,ATM+10,27.35,4739175,26350.0,25850.6,0.25,0.3,0.25,0.3,192450,1761643740
2025-10-28 15:00:00,CE,ATM+10,21.78,8146275,26400.0,25885.6,0.2,0.2,0.15,0.2,1082550,1761643800
2025-10-28 15:01:00,CE,ATM+10,33.97,8146275,26400.0,25904.1,0.2,0.2,0.15,0.15,530475,1761643860
2025-10-28 15:02:00,CE,ATM+10,30.3,8089125,26400.0,25913.55,0.2,0.2,0.15,0.15,714075,1761643920
2025-10-28 15:03:00,CE,ATM+10,32.82,8089125,26400.0,25907.5,0.15,0.2,0.15,0.15,412350,1761643980
2025-10-28 15:04:00,CE,ATM+10,29.42,8089125,26400.0,25920.15,0.2,0.2,0.15,0.15,191475,1761644040
2025-10-28 15:05:00,CE,ATM+10,30.88,7788825,26400.0,25910.35,0.15,0.35,0.15,0.2,1940475,1761644100
2025-10-28 15:06:00,CE,ATM+10,37.04,7788825,26400.0,25910.1,0.2,0.25,0.2,0.2,166875,1761644160
2025-10-28 15:07:00,CE,ATM+10,21.98,4342125,26450.0,25931.3,0.25,0.25,0.2,0.2,788025,1761644220
2025-10-28 15:08:00,CE,ATM+10,37.33,4102650,26450.0,25933.3,0.25,0.25,0.2,0.25,180525,1761644280
2025-10-28 15:09:00,CE,ATM+10,33.09,7278900,26400.0,25918.85,0.15,0.2,0.15,0.2,261600,1761644340
2025-10-28 15:10:00,CE,ATM+10,26.74,4102650,26450.0,25927.85,0.25,0.25,0.2,0.2,593775,1761644400
2025-10-28 15:11:00,CE,ATM+10,25.97,4208400,26450.0,25938.55,0.25,0.25,0.2,0.2,379425,1761644460
2025-10-28 15:12:00,CE,ATM+10,20.67,4208400,26450.0,25942.35,0.2,0.25,0.15,0.15,689550,1761644520
2025-10-28 15:13:00,CE,ATM+10,20.94,4208400,26450.0,25937.15,0.15,0.2,0.15,0.15,232800,1761644580
2025-10-28 15:14:00,CE,ATM+10,19.97,4337100,26450.0,25943.0,0.15,0.2,0.15,0.15,393150,1761644640
2025-10-28 15:15:00,CE,ATM+10,20.74,4337100,26450.0,25949.9,0.15,0.2,0.15,0.15,157425,1761644700
2025-10-28 15:16:00,CE,ATM+10,25.72,4337100,26450.0,25955.9,0.15,0.2,0.1,0.15,202800,1761644760
2025-10-28 15:17:00,CE,ATM+10,20.1,4237275,26450.0,25956.1,0.15,0.15,0.1,0.15,160425,1761644820
2025-10-28 15:18:00,CE,ATM+10,29.13,4237275,26450.0,25954.7,0.15,0.15,0.1,0.1,106500,1761644880
2025-10-28 15:19:00,CE,ATM+10,17.93,4237275,26450.0,25962.2,0.15,0.15,0.1,0.1,308250,1761644940
2025-10-28 15:20:00,CE,ATM+10,24.94,3993750,26450.0,25952.85,0.1,0.15,0.1,0.1,435075,1761645000
2025-10-28 15:21:00,CE,ATM+10,18.14,3993750,26450.0,25958.3,0.15,0.15,0.1,0.1,360525,1761645060
2025-10-28 15:22:00,CE,ATM+10,20.11,3993750,26450.0,25953.75,0.1,0.15,0.05,0.05,99075,1761645120
2025-10-28 15:23:00,CE,ATM+10,17.84,3929325,26450.0,25948.7,0.05,0.1,0.05,0.05,159225,1761645180
2025-10-28 15:24:00,CE,ATM+10,17.28,3929325,26450.0,25950.6,0.1,0.1,0.05,0.05,63675,1761645240
2025-10-28 15:25:00,CE,ATM+10,19.13,3929325,26450.0,25961.35,0.05,0.1,0.05,0.05,129375,1761645300
2025-10-28 15:26:00,CE,ATM+10,21.6,3831975,26450.0,25958.85,0.05,0.1,0.05,0.05,81750,1761645360
2025-10-28 15:27:00,CE,ATM+10,38.1,3831975,26450.0,25955.1,0.1,0.1,0.05,0.05,139575,1761645420
2025-10-28 15:28:00,CE,ATM+10,20.34,3831975,26450.0,25953.1,0.05,0.1,0.05,0.05,1922625,1761645480
2025-10-28 15:29:00,CE,ATM+10,18.5,2490900,26450.0,25965.4,0.05,0.1,0.05,0.05,125775,1761645540
2025-10-29 09:15:00,CE,ATM+10,11.66,5307450,26500.0,26009.4,30.75,32.0,27.0,30.05,1616400,1761709500
2025-10-29 09:16:00,CE,ATM+10,11.51,5307450,26500.0,26020.15,30.15,30.15,27.9,29.9,1257000,1761709560
2025-10-29 09:17:00,CE,ATM+10,11.72,5307450,26500.0,25994.05,29.35,29.35,27.5,27.85,614625,1761709620
2025-10-29 09:18:00,CE,ATM+10,11.79,5897925,26500.0,25985.3,28.05,28.75,27.3,27.35,596850,1761709680
2025-10-29 09:19:00,CE,ATM+10,11.85,5897925,26500.0,25979.75,27.2,27.7,26.25,27.15,534150,1761709740
2025-10-29 09:20:00,CE,ATM+10,11.88,5897925,26500.0,25986.45,26.95,28.3,26.6,28.15,449400,1761709800
2025-10-29 09:21:00,CE,ATM+10,11.84,1412850,26450.0,25973.15,34.65,34.8,32.5,32.85,174600,1761709860
2025-10-29 09:22:00,CE,ATM+10,11.87,6223575,26500.0,25977.6,26.45,26.9,26.15,26.75,388800,1761709920
2025-10-29 09:23:00,CE,ATM+10,11.91,6223575,26500.0,25976.35,26.6,27.2,26.05,27.2,381150,1761709980
2025-10-29 09:24:00,CE,ATM+10,11.81,6384975,26500.0,25988.55,27.0,28.3,27.0,28.05,502575,1761710040
2025-10-29 09:25:00,CE,ATM+10,11.84,6384975,26500.0,25991.15,27.9,29.3,27.9,28.55,582150,1761710100
2025-10-29 09:26:00,CE,ATM+10,11.76,6384975,26500.0,26002.95,28.5,29.6,28.4,29.4,363525,1761710160
2025-10-29 09:27:00,CE,ATM+10,11.84,6481875,26500.0,26009.7,29.5,31.45,29.5,31.3,839850,1761710220
2025-10-29 09:28:00,CE,ATM+10,11.82,6481875,26500.0,26014.55,31.4,31.8,31.15,31.3,618000,1761710280
2025-10-29 09:29:00,CE,ATM+10,11.75,6481875,26500.0,26010.0,30.85,31.0,30.05,30.5,507825,1761710340
2025-10-29 09:30:00,CE,ATM+10,11.68,6367050,26500.0,26016.55,30.25,31.5,30.25,30.95,643650,1761710400
2025-10-29 09:31:00,CE,ATM+10,11.68,6367050,26500.0,26022.45,30.85,31.8,30.75,31.55,488025,1761710460
2025-10-29 09:32:00,CE,ATM+10,11.67,6367050,26500.0,26010.45,31.45,31.55,29.75,29.75,539550,1761710520
2025-10-29 09:33:00,CE,ATM+10,11.68,6512775,26500.0,26004.25,29.6,29.75,28.35,29.0,533625,1761710580
2025-10-29 09:34:00,CE,ATM+10,11.62,6512775,26500.0,25996.35,29.2,29.2,27.55,27.55,475350,1761710640
2025-10-29 09:35:00,CE,ATM+10,11.64,6512775,26500.0,25980.8,27.4,27.55,25.5,25.85,646500,1761710700
2025-10-29 09:36:00,CE,ATM+10,11.63,1673475,26450.0,25974.15,31.95,32.3,29.95,31.4,234075,1761710760
2025-10-29 09:37:00,CE,ATM+10,11.61,1673475,26450.0,25973.95,31.55,32.1,30.75,31.0,140100,1761710820
2025-10-29 09:38:00,CE,ATM+10,11.6,1673475,26450.0,25970.4,31.0,31.75,30.35,30.4,83625,1761710880
2025-10-29 09:39:00,CE,ATM+10,11.62,1724925,26450.0,25965.2,30.25,30.65,29.65,30.0,132600,1761710940
2025-10-29 09:40:00,CE,ATM+10,11.69,1724925,26450.0,25967.15,30.0,31.15,29.75,31.0,113850,1761711000
2025-10-29 09:41:00,CE,ATM+10,11.58,1724925,26450.0,25963.2,30.85,31.1,29.3,29.3,142425,1761711060
2025-10-29 09:42:00,CE,ATM+10,11.54,1757850,26450.0,25963.35,29.1,30.2,28.65,29.1,128175,1761711120
2025-10-29 09:43:00,CE,ATM+10,11.54,1757850,26450.0,25972.0,29.25,30.9,29.1,30.45,136275,1761711180
2025-10-29 09:44:00,CE,ATM+10,11.53,1757850,26450.0,25972.3,30.55,31.0,29.65,30.0,117375,1761711240
2025-10-29 09:45:00,CE,ATM+10,11.55,7174500,26500.0,25987.25,24.2,25.8,24.2,25.65,409275,1761711300
2025-10-29 09:46:00,CE,ATM+10,11.48,7174500,26500.0,25989.95,25.45,25.85,25.25,25.7,353025,1761711360
2025-10-29 09:47:00,CE,ATM+10,11.52,7174500,26500.0,25985.05,25.8,26.85,25.2,25.25,591675,1761711420
2025-10-29 09:48:00,CE,ATM+10,11.36,1802550,26450.0,25969.8,30.85,31.05,27.6,28.7,315750,1761711480
2025-10-29 09:49:00,CE,ATM+10,11.35,1802550,26450.0,25968.15,28.55,28.95,27.85,28.05,128400,1761711540
2025-10-29 09:50:00,CE,ATM+10,11.34,1802550,26450.0,25972.35,28.15,29.35,28.05,29.05,111825,1761711600
2025-10-29 09:51:00,CE,ATM+10,11.4,7258125,26500.0,25987.15,23.6,24.85,23.4,24.55,267000,1761711660
2025-10-29 09:52:00,CE,ATM+10,11.42,7258125,26500.0,25984.95,24.5,24.6,23.85,24.35,218025,1761711720
2025-10-29 09:53:00,CE,ATM+10,11.43,7258125,26500.0,25981.45,24.1,24.25,23.8,23.95,107925,1761711780
2025-10-29 09:54:00,CE,ATM+10,11.4,7348500,26500.0,25988.2,23.9,24.8,23.85,24.7,120750,1761711840
2025-10-29 09:55:00,CE,ATM+10,11.4,7348500,26500.0,25990.7,24.55,25.1,24.35,25.05,168525,1761711900
2025-10-29 09:56:00,CE,ATM+10,11.44,7348500,26500.0,25993.9,25.05,25.8,24.8,25.75,250350,1761711960
2025-10-29 09:57:00,CE,ATM+10,11.45,7317225,26500.0,25982.55,25.7,25.7,24.15,24.3,259725,1761712020
2025-10-29 09:58:00,CE,ATM+10,11.44,7317225,26500.0,25983.45,24.3,25.0,24.05,24.15,194850,1761712080
2025-10-29 09:59:00,CE,ATM+10,11.45,7317225,26500.0,25983.7,23.75,24.7,23.75,24.5,190800,1761712140
2025-10-29 10:00:00,CE,ATM+10,11.36,7326225,26500.0,25998.65,24.5,26.05,24.5,25.7,259125,1761712200
2025-10-29 10:01:00,CE,ATM+10,11.34,7326225,26500.0,26001.55,25.7,26.1,25.65,25.75,263325,1761712260
2025-10-29 10:02:00,CE,ATM+10,11.31,7326225,26500.0,26002.75,25.7,25.95,25.3,25.95,209850,1761712320
2025-10-29 10:03:00,CE,ATM+10,11.29,7397325,26500.0,26003.55,25.9,26.05,25.4,25.7,266100,1761712380
2025-10-29 10:04:00,CE,ATM+10,11.33,7397325,26500.0,25995.55,25.45,25.45,24.8,25.1,270075,1761712440
2025-10-29 10:05:00,CE,ATM+10,11.34,7397325,26500.0,25992.5,25.05,25.25,24.45,24.85,217575,1761712500
2025-10-29 10:06:00,CE,ATM+10,11.37,7459050,26500.0,25991.3,24.75,24.95,24.25,24.65,130875,1761712560
2025-10-29 10:07:00,CE,ATM+10,11.36,7459050,26500.0,25991.0,24.7,25.15,24.65,24.85,106050,1761712620
2025-10-29 10:08:00,CE,ATM+10,11.39,7459050,26500.0,25994.85,24.95,25.55,24.7,25.3,131325,1761712680
2025-10-29 10:09:00,CE,ATM+10,11.38,7348125,26500.0,25998.65,25.05,25.75,24.65,25.75,119850,1761712740
2025-10-29 10:10:00,CE,ATM+10,11.34,7348125,26500.0,26003.45,25.75,26.3,25.75,26.1,254625,1761712800
2025-10-29 10:11:00,CE,ATM+10,11.44,7348125,26500.0,26015.05,25.8,28.5,25.75,28.4,555375,1761712860
2025-10-29 10:12:00,CE,ATM+10,11.43,7247100,26500.0,26012.0,28.7,28.7,27.9,28.05,436500,1761712920
2025-10-29 10:13:00,CE,ATM+10,11.43,7247100,26500.0,26000.4,27.7,27.75,26.35,26.35,323775,1761712980
