datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-10 12:52:00,CE,ATM+10,8.73,7635225,25500.0,24977.05,7.4,7.4,7.2,7.3,85425,1757488920
2025-09-10 12:53:00,CE,ATM+10,8.99,7635225,25500.0,24977.4,7.25,7.45,7.25,7.45,119400,1757488980
2025-09-10 12:54:00,CE,ATM+10,8.84,2307525,25450.0,24972.5,9.7,9.75,9.5,9.55,40050,1757489040
2025-09-10 12:55:00,CE,ATM+10,8.88,7593900,25500.0,24975.5,7.3,7.4,7.25,7.4,85800,1757489100
2025-09-10 12:56:00,CE,ATM+10,8.99,7593900,25500.0,24978.05,7.35,7.5,7.3,7.45,80250,1757489160
2025-09-10 12:57:00,CE,ATM+10,8.78,2323050,25450.0,24974.25,9.75,9.75,9.35,9.4,41925,1757489220
2025-09-10 12:58:00,CE,ATM+10,8.79,7605075,25500.0,24975.4,7.25,7.35,7.15,7.35,116175,1757489280
2025-09-10 12:59:00,CE,ATM+10,8.79,7605075,25500.0,24976.2,7.3,7.45,7.3,7.35,52350,1757489340
2025-09-10 13:00:00,CE,ATM+10,8.78,2318175,25450.0,24971.5,9.25,9.4,9.1,9.15,167775,1757489400
2025-09-10 13:01:00,CE,ATM+10,8.79,2378325,25450.0,24969.95,9.15,9.2,9.0,9.15,105450,1757489460
2025-09-10 13:02:00,CE,ATM+10,8.79,2378325,25450.0,24971.05,9.2,9.3,9.15,9.2,37575,1757489520
2025-09-10 13:03:00,CE,ATM+10,8.78,2378325,25450.0,24972.05,9.2,9.25,9.15,9.25,21300,1757489580
2025-09-10 13:04:00,CE,ATM+10,8.82,2382000,25450.0,24972.95,9.3,9.45,9.25,9.45,24375,1757489640
2025-09-10 13:05:00,CE,ATM+10,8.79,2382000,25450.0,24973.45,9.4,9.45,9.3,9.4,26100,1757489700
2025-09-10 13:06:00,CE,ATM+10,8.79,2382000,25450.0,24973.55,9.35,9.55,9.25,9.4,42300,1757489760
2025-09-10 13:07:00,CE,ATM+10,8.75,2389350,25450.0,24974.9,9.35,9.35,9.1,9.3,76200,1757489820
2025-09-10 13:08:00,CE,ATM+10,8.82,7573125,25500.0,24978.65,7.25,7.4,7.2,7.35,89850,1757489880
2025-09-10 13:09:00,CE,ATM+10,8.77,2389350,25450.0,24974.4,9.5,9.5,9.15,9.25,43800,1757489940
2025-09-10 13:10:00,CE,ATM+10,8.79,2371350,25450.0,24973.35,9.3,9.35,9.15,9.35,41475,1757490000
2025-09-10 13:11:00,CE,ATM+10,8.78,2371350,25450.0,24973.7,9.3,9.35,9.2,9.25,175350,1757490060
2025-09-10 13:12:00,CE,ATM+10,8.79,2371350,25450.0,24971.4,9.3,9.35,9.15,9.15,50025,1757490120
2025-09-10 13:13:00,CE,ATM+10,8.83,2488050,25450.0,24964.15,9.15,9.2,8.85,8.85,91425,1757490180
2025-09-10 13:14:00,CE,ATM+10,8.84,2488050,25450.0,24959.6,8.85,8.95,8.6,8.6,97500,1757490240
2025-09-10 13:15:00,CE,ATM+10,8.89,2488050,25450.0,24955.2,8.6,8.8,8.5,8.5,132525,1757490300
2025-09-10 13:16:00,CE,ATM+10,8.97,2489550,25450.0,24948.55,8.45,8.65,8.3,8.4,258375,1757490360
2025-09-10 13:17:00,CE,ATM+10,8.9,2489550,25450.0,24955.7,8.35,8.55,8.3,8.55,144150,1757490420
2025-09-10 13:18:00,CE,ATM+10,8.94,2489550,25450.0,24949.65,8.55,8.55,8.35,8.4,277725,1757490480
2025-09-10 13:19:00,CE,ATM+10,8.94,2507175,25450.0,24951.0,8.4,8.55,8.4,8.4,69000,1757490540
2025-09-10 13:20:00,CE,ATM+10,8.93,2507175,25450.0,24951.15,8.4,8.45,8.2,8.4,74100,1757490600
2025-09-10 13:21:00,CE,ATM+10,8.88,2507175,25450.0,24955.75,8.4,8.65,8.4,8.5,77325,1757490660
2025-09-10 13:22:00,CE,ATM+10,8.9,2501700,25450.0,24953.0,8.5,8.6,8.4,8.4,38925,1757490720
2025-09-10 13:23:00,CE,ATM+10,8.91,2501700,25450.0,24954.3,8.4,8.7,8.35,8.6,54300,1757490780
2025-09-10 13:24:00,CE,ATM+10,8.89,2501700,25450.0,24958.75,8.6,8.75,8.6,8.7,49200,1757490840
2025-09-10 13:25:00,CE,ATM+10,8.83,2505750,25450.0,24963.4,8.75,8.9,8.65,8.9,60600,1757490900
2025-09-10 13:26:00,CE,ATM+10,8.87,2505750,25450.0,24961.8,8.9,8.95,8.75,8.85,48825,1757490960
2025-09-10 13:27:00,CE,ATM+10,8.82,2505750,25450.0,24965.3,8.75,9.0,8.75,8.9,45075,1757491020
2025-09-10 13:28:00,CE,ATM+10,8.84,2497875,25450.0,24964.25,8.95,9.0,8.85,8.95,31725,1757491080
2025-09-10 13:29:00,CE,ATM+10,8.79,2497875,25450.0,24967.0,8.95,9.05,8.85,8.9,26625,1757491140
2025-09-10 13:30:00,CE,ATM+10,8.84,2497875,25450.0,24961.9,8.95,9.0,8.65,8.7,49575,1757491200
2025-09-10 13:31:00,CE,ATM+10,8.9,2522550,25450.0,24956.6,8.7,8.75,8.55,8.55,40050,1757491260
2025-09-10 13:32:00,CE,ATM+10,8.89,2522550,25450.0,24956.8,8.55,8.65,8.45,8.6,40650,1757491320
2025-09-10 13:33:00,CE,ATM+10,8.91,2522550,25450.0,24956.75,8.7,8.7,8.55,8.65,41475,1757491380
2025-09-10 13:34:00,CE,ATM+10,8.92,2522625,25450.0,24955.05,8.65,8.65,8.55,8.55,15750,1757491440
2025-09-10 13:35:00,CE,ATM+10,8.9,2522625,25450.0,24955.25,8.6,8.6,8.4,8.5,82950,1757491500
2025-09-10 13:36:00,CE,ATM+10,8.92,2522625,25450.0,24952.4,8.5,8.55,8.4,8.4,23475,1757491560
2025-09-10 13:37:00,CE,ATM+10,8.94,2520450,25450.0,24950.65,8.45,8.5,8.25,8.35,23100,1757491620
2025-09-10 13:38:00,CE,ATM+10,8.93,2520450,25450.0,24953.25,8.35,8.5,8.3,8.5,19125,1757491680
2025-09-10 13:39:00,CE,ATM+10,8.9,2520450,25450.0,24957.1,8.45,8.65,8.35,8.65,172200,1757491740
2025-09-10 13:40:00,CE,ATM+10,8.89,2523900,25450.0,24958.0,8.65,8.7,8.55,8.7,34200,1757491800
2025-09-10 13:41:00,CE,ATM+10,8.88,2523900,25450.0,24961.9,8.75,8.95,8.75,8.85,128250,1757491860
2025-09-10 13:42:00,CE,ATM+10,8.87,2523900,25450.0,24962.7,8.85,8.95,8.7,8.9,20550,1757491920
2025-09-10 13:43:00,CE,ATM+10,8.86,2544825,25450.0,24962.7,8.9,8.9,8.8,8.85,48150,1757491980
2025-09-10 13:44:00,CE,ATM+10,8.85,2544825,25450.0,24964.1,8.85,8.9,8.75,8.9,79650,1757492040
2025-09-10 13:45:00,CE,ATM+10,8.86,2544825,25450.0,24962.4,8.9,8.9,8.75,8.8,24975,1757492100
2025-09-10 13:46:00,CE,ATM+10,8.86,2537775,25450.0,24964.65,8.75,8.95,8.7,8.95,37200,1757492160
2025-09-10 13:47:00,CE,ATM+10,8.84,2537775,25450.0,24963.8,8.9,8.9,8.75,8.75,39900,1757492220
2025-09-10 13:48:00,CE,ATM+10,8.9,2537775,25450.0,24958.95,8.75,8.85,8.6,8.75,98325,1757492280
2025-09-10 13:49:00,CE,ATM+10,8.9,2524800,25450.0,24958.35,8.85,8.85,8.7,8.75,41175,1757492340
2025-09-10 13:50:00,CE,ATM+10,8.91,2524800,25450.0,24955.9,8.8,8.8,8.5,8.6,61275,1757492400
2025-09-10 13:51:00,CE,ATM+10,8.9,2524800,25450.0,24959.95,8.55,8.8,8.5,8.8,38025,1757492460
2025-09-10 13:52:00,CE,ATM+10,8.87,2518125,25450.0,24961.0,8.8,8.85,8.65,8.7,10350,1757492520
2025-09-10 13:53:00,CE,ATM+10,8.89,2518125,25450.0,24959.7,8.7,8.8,8.65,8.75,10350,1757492580
2025-09-10 13:54:00,CE,ATM+10,8.87,2518125,25450.0,24958.6,8.7,8.75,8.6,8.6,48300,1757492640
2025-09-10 13:55:00,CE,ATM+10,8.88,2513850,25450.0,24959.8,8.6,8.75,8.5,8.7,31125,1757492700
2025-09-10 13:56:00,CE,ATM+10,8.85,2513850,25450.0,24961.25,8.7,8.8,8.6,8.8,6375,1757492760
2025-09-10 13:57:00,CE,ATM+10,8.86,2513850,25450.0,24963.3,8.85,8.95,8.85,8.85,29475,1757492820
2025-09-10 13:58:00,CE,ATM+10,8.92,2506575,25450.0,24955.8,8.8,8.8,8.5,8.55,52425,1757492880
2025-09-10 13:59:00,CE,ATM+10,8.88,2506575,25450.0,24958.65,8.6,8.7,8.5,8.65,15825,1757492940
2025-09-10 14:00:00,CE,ATM+10,8.94,2506575,25450.0,24955.4,8.7,8.7,8.55,8.6,29550,1757493000
2025-09-10 14:01:00,CE,ATM+10,8.93,2512275,25450.0,24954.5,8.6,8.65,8.5,8.55,39075,1757493060
2025-09-10 14:02:00,CE,ATM+10,8.95,2512275,25450.0,24957.0,8.55,8.85,8.55,8.8,99225,1757493120
2025-09-10 14:03:00,CE,ATM+10,8.97,2512275,25450.0,24954.9,8.75,8.8,8.65,8.7,18225,1757493180
2025-09-10 14:04:00,CE,ATM+10,8.98,2510325,25450.0,24955.8,8.7,8.8,8.7,8.8,30525,1757493240
2025-09-10 14:05:00,CE,ATM+10,8.91,2510325,25450.0,24959.05,8.8,8.9,8.75,8.9,37350,1757493300
2025-09-10 14:06:00,CE,ATM+10,9.08,2510325,25450.0,24974.2,8.95,10.7,8.95,10.65,594525,1757493360
2025-09-10 14:07:00,CE,ATM+10,8.93,2579475,25450.0,24974.7,10.5,10.5,9.8,9.9,208275,1757493420
2025-09-10 14:08:00,CE,ATM+10,8.89,2579475,25450.0,24973.85,9.95,10.2,9.7,9.7,113475,1757493480
2025-09-10 14:09:00,CE,ATM+10,8.94,2579475,25450.0,24970.2,9.7,10.0,9.7,9.7,110700,1757493540
2025-09-10 14:10:00,CE,ATM+10,8.99,2567550,25450.0,24970.4,9.75,9.9,9.5,9.9,104700,1757493600
2025-09-10 14:11:00,CE,ATM+10,8.97,2567550,25450.0,24970.1,9.85,10.0,9.7,9.8,99000,1757493660
2025-09-10 14:12:00,CE,ATM+10,8.95,2567550,25450.0,24965.55,9.7,9.8,9.45,9.45,60900,1757493720
2025-09-10 14:13:00,CE,ATM+10,8.95,2554950,25450.0,24964.55,9.4,9.5,9.25,9.35,87600,1757493780
2025-09-10 14:14:00,CE,ATM+10,9.0,2554950,25450.0,24962.85,9.4,9.5,9.25,9.35,100050,1757493840
2025-09-10 14:15:00,CE,ATM+10,9.03,2554950,25450.0,24963.55,9.35,9.6,9.25,9.6,50625,1757493900
2025-09-10 14:16:00,CE,ATM+10,8.98,2558850,25450.0,24962.75,9.65,9.65,9.3,9.3,64875,1757493960
2025-09-10 14:17:00,CE,ATM+10,9.1,2558850,25450.0,24955.55,9.4,9.45,9.15,9.25,78375,1757494020
2025-09-10 14:18:00,CE,ATM+10,9.11,2558850,25450.0,24949.9,9.25,9.25,8.9,8.9,123525,1757494080
2025-09-10 14:19:00,CE,ATM+10,9.16,2547450,25450.0,24944.55,8.85,8.95,8.8,8.85,64425,1757494140
2025-09-10 14:20:00,CE,ATM+10,9.17,2547450,25450.0,24945.25,8.9,9.0,8.7,9.0,52350,1757494200
2025-09-10 14:21:00,CE,ATM+10,9.1,2547450,25450.0,24950.7,8.95,9.15,8.85,8.95,296775,1757494260
2025-09-10 14:22:00,CE,ATM+10,9.18,2627550,25450.0,24943.75,9.0,9.05,8.75,8.8,131700,1757494320
2025-09-10 14:23:00,CE,ATM+10,9.03,2627550,25450.0,24954.4,8.9,9.05,8.85,9.05,87225,1757494380
2025-09-10 14:24:00,CE,ATM+10,9.15,2627550,25450.0,24946.9,9.0,9.05,8.85,8.9,44550,1757494440
2025-09-10 14:25:00,CE,ATM+10,9.27,2625300,25450.0,24939.1,8.85,8.95,8.8,8.85,59700,1757494500
2025-09-10 14:26:00,CE,ATM+10,9.25,2625300,25450.0,24941.35,8.85,9.0,8.85,8.95,31575,1757494560
2025-09-10 14:27:00,CE,ATM+10,9.18,2625300,25450.0,24947.25,8.95,9.05,8.95,9.05,40125,1757494620
2025-09-10 14:28:00,CE,ATM+10,9.25,2611050,25450.0,24942.55,9.0,9.05,8.85,9.0,37650,1757494680
2025-09-10 14:29:00,CE,ATM+10,9.22,2611050,25450.0,24945.1,8.95,9.1,8.95,9.05,22650,1757494740
2025-09-10 14:30:00,CE,ATM+10,9.21,2611050,25450.0,24946.05,9.1,9.15,9.0,9.1,40500,1757494800
2025-09-10 14:31:00,CE,ATM+10,9.22,2593875,25450.0,24947.2,9.1,9.25,9.05,9.1,78600,1757494860
2025-09-10 14:32:00,CE,ATM+10,9.27,2593875,25450.0,24942.65,9.1,9.2,9.05,9.1,44775,1757494920
2025-09-10 14:33:00,CE,ATM+10,9.28,2593875,25450.0,24941.05,9.05,9.15,9.0,9.1,16725,1757494980
2025-09-10 14:34:00,CE,ATM+10,9.28,2603775,25450.0,24944.3,9.05,9.2,9.05,9.15,34425,1757495040
2025-09-10 14:35:00,CE,ATM+10,9.22,2603775,25450.0,24950.25,9.2,9.45,9.1,9.4,33375,1757495100
2025-09-10 14:36:00,CE,ATM+10,9.24,2603775,25450.0,24949.55,9.35,9.35,9.25,9.35,13725,1757495160
2025-09-10 14:37:00,CE,ATM+10,9.19,2602275,25450.0,24952.8,9.35,9.45,9.3,9.4,35400,1757495220
2025-09-10 14:38:00,CE,ATM+10,9.22,2602275,25450.0,24950.1,9.45,9.45,9.2,9.35,63450,1757495280
2025-09-10 14:39:00,CE,ATM+10,9.22,2602275,25450.0,24948.75,9.25,9.3,9.15,9.2,43500,1757495340
2025-09-10 14:40:00,CE,ATM+10,9.26,2608875,25450.0,24941.0,9.25,9.25,9.0,9.0,37050,1757495400
2025-09-10 14:41:00,CE,ATM+10,9.34,2608875,25450.0,24934.85,9.0,9.0,8.7,8.8,82200,1757495460
2025-09-10 14:42:00,CE,ATM+10,9.43,2608875,25450.0,24928.7,8.75,8.85,8.7,8.85,213300,1757495520
2025-09-10 14:43:00,CE,ATM+10,9.25,4330650,25400.0,24924.1,11.35,11.4,10.9,11.1,255300,1757495580
2025-09-10 14:44:00,CE,ATM+10,9.25,4330650,25400.0,24918.4,11.15,11.25,10.9,11.1,179100,1757495640
2025-09-10 14:45:00,CE,ATM+10,9.18,2633700,25450.0,24949.7,8.7,9.15,8.65,9.15,466275,1757495700
2025-09-10 14:46:00,CE,ATM+10,9.19,2813925,25450.0,24948.55,9.15,9.25,9.05,9.1,172425,1757495760
2025-09-10 14:47:00,CE,ATM+10,9.18,2813925,25450.0,24948.35,9.1,9.15,9.05,9.05,60000,1757495820
2025-09-10 14:48:00,CE,ATM+10,9.19,2813925,25450.0,24949.85,9.05,9.2,9.05,9.2,40050,1757495880
2025-09-10 14:49:00,CE,ATM+10,9.18,2836125,25450.0,24948.9,9.2,9.2,9.1,9.15,55050,1757495940
2025-09-10 14:50:00,CE,ATM+10,9.15,2836125,25450.0,24954.55,9.15,9.4,9.1,9.4,44700,1757496000
2025-09-10 14:51:00,CE,ATM+10,9.16,2836125,25450.0,24952.35,9.4,9.45,9.25,9.25,31800,1757496060
2025-09-10 14:52:00,CE,ATM+10,9.13,2841525,25450.0,24951.45,9.25,9.3,9.1,9.1,50250,1757496120
2025-09-10 14:53:00,CE,ATM+10,9.18,2841525,25450.0,24951.25,9.15,9.2,9.05,9.2,57375,1757496180
2025-09-10 14:54:00,CE,ATM+10,9.13,2841525,25450.0,24953.35,9.15,9.2,9.1,9.15,28950,1757496240
2025-09-10 14:55:00,CE,ATM+10,9.1,2821875,25450.0,24955.95,9.15,9.35,9.1,9.2,43425,1757496300
2025-09-10 14:56:00,CE,ATM+10,9.35,2821875,25450.0,24934.1,9.25,9.25,8.9,8.9,224925,1757496360
2025-09-10 14:57:00,CE,ATM+10,9.21,2821875,25450.0,24943.5,9.0,9.0,8.85,8.9,117525,1757496420
2025-09-10 14:58:00,CE,ATM+10,9.22,2926500,25450.0,24940.35,8.95,8.95,8.7,8.7,265875,1757496480
2025-09-10 14:59:00,CE,ATM+10,9.24,2926500,25450.0,24940.55,8.7,8.85,8.7,8.8,114075,1757496540
2025-09-10 15:00:00,CE,ATM+10,9.18,2926500,25450.0,24950.95,8.9,9.3,8.85,9.2,198675,1757496600
2025-09-10 15:01:00,CE,ATM+10,9.11,2984100,25450.0,24955.7,9.2,9.4,9.1,9.3,143325,1757496660
2025-09-10 15:02:00,CE,ATM+10,9.13,2984100,25450.0,24956.8,9.3,9.45,9.2,9.45,64500,1757496720
2025-09-10 15:03:00,CE,ATM+10,9.1,2984100,25450.0,24959.9,9.4,9.6,9.4,9.5,65775,1757496780
2025-09-10 15:04:00,CE,ATM+10,9.04,2978175,25450.0,24961.95,9.5,9.5,9.4,9.45,81975,1757496840
2025-09-10 15:05:00,CE,ATM+10,9.03,2978175,25450.0,24965.8,9.45,9.7,9.4,9.55,113850,1757496900
2025-09-10 15:06:00,CE,ATM+10,8.94,2978175,25450.0,24970.7,9.6,9.8,9.55,9.6,84825,1757496960
2025-09-10 15:07:00,CE,ATM+10,8.88,2970150,25450.0,24973.0,9.55,9.65,9.45,9.5,129675,1757497020
2025-09-10 15:08:00,CE,ATM+10,8.88,2970150,25450.0,24973.85,9.6,9.65,9.45,9.45,162375,1757497080
2025-09-10 15:09:00,CE,ATM+10,8.91,2970150,25450.0,24972.8,9.55,9.55,9.3,9.45,92325,1757497140
2025-09-10 15:10:00,CE,ATM+10,8.86,2925375,25450.0,24969.9,9.35,9.55,9.15,9.15,84000,1757497200
2025-09-10 15:11:00,CE,ATM+10,8.68,8066025,25500.0,24976.35,7.05,7.3,7.0,7.2,220800,1757497260
2025-09-10 15:12:00,CE,ATM+10,8.6,8066025,25500.0,24975.85,7.2,7.35,7.05,7.1,234150,1757497320
2025-09-10 15:13:00,CE,ATM+10,8.63,7895175,25500.0,24977.5,7.1,7.2,7.05,7.15,245700,1757497380
2025-09-10 15:14:00,CE,ATM+10,8.68,7895175,25500.0,24978.6,7.15,7.25,7.15,7.2,163800,1757497440
2025-09-10 15:15:00,CE,ATM+10,8.99,7895175,25500.0,24979.65,7.25,7.5,7.1,7.4,677025,1757497500
2025-09-10 15:16:00,CE,ATM+10,8.88,8080650,25500.0,24978.45,7.45,7.5,7.3,7.35,336675,1757497560
2025-09-10 15:17:00,CE,ATM+10,8.84,8080650,25500.0,24983.9,7.3,7.4,7.3,7.3,164700,1757497620
2025-09-10 15:18:00,CE,ATM+10,8.68,8080650,25500.0,24985.7,7.35,7.4,7.15,7.2,402450,1757497680
2025-09-10 15:19:00,CE,ATM+10,8.52,7943100,25500.0,24980.9,7.2,7.3,7.0,7.05,253050,1757497740
2025-09-10 15:20:00,CE,ATM+10,8.59,7943100,25500.0,24978.0,7.1,7.25,7.1,7.1,249525,1757497800
2025-09-10 15:21:00,CE,ATM+10,8.58,7943100,25500.0,24979.0,7.1,7.15,7.0,7.1,315900,1757497860
2025-09-10 15:22:00,CE,ATM+10,8.58,7824300,25500.0,24980.25,7.1,7.15,6.95,7.1,210375,1757497920
2025-09-10 15:23:00,CE,ATM+10,8.58,7824300,25500.0,24980.55,7.1,7.15,7.0,7.1,144525,1757497980
2025-09-10 15:24:00,CE,ATM+10,8.57,7824300,25500.0,24981.65,7.05,7.1,6.9,7.1,250800,1757498040
2025-09-10 15:25:00,CE,ATM+10,8.49,7828425,25500.0,24975.15,7.05,7.05,6.8,6.95,200550,1757498100
2025-09-10 15:26:00,CE,ATM+10,8.51,7828425,25500.0,24976.45,6.9,7.05,6.9,7.0,306900,1757498160
2025-09-10 15:27:00,CE,ATM+10,8.52,7828425,25500.0,24980.1,7.0,7.05,6.95,7.05,153450,1757498220
2025-09-10 15:28:00,CE,ATM+10,8.59,7848075,25500.0,24978.45,7.1,7.15,7.05,7.1,219900,1757498280
2025-09-10 15:29:00,CE,ATM+10,8.81,7848075,25500.0,24977.55,7.1,7.45,7.05,7.3,507825,1757498340
2025-09-11 09:15:00,CE,ATM+10,9.12,2441025,25450.0,24959.2,9.85,9.85,5.4,7.05,440400,1757562300
2025-09-11 09:16:00,CE,ATM+10,8.52,2441025,25450.0,24963.65,6.95,7.0,6.5,6.6,318150,1757562360
2025-09-11 09:17:00,CE,ATM+10,8.79,2441025,25450.0,24963.6,6.65,6.85,6.45,6.8,221100,1757562420
2025-09-11 09:18:00,CE,ATM+10,8.6,7924200,25500.0,24992.7,5.35,6.75,5.35,6.45,840675,1757562480
2025-09-11 09:19:00,CE,ATM+10,8.91,7924200,25500.0,25000.8,6.3,7.25,6.3,6.95,738075,1757562540
2025-09-11 09:20:00,CE,ATM+10,8.6,7924200,25500.0,25003.3,6.9,6.9,6.55,6.6,672075,1757562600
2025-09-11 09:21:00,CE,ATM+10,8.46,8037300,25500.0,25001.2,6.5,6.7,6.25,6.4,442050,1757562660
2025-09-11 09:22:00,CE,ATM+10,8.6,8037300,25500.0,25001.65,6.45,6.6,6.3,6.6,304575,1757562720
2025-09-11 09:23:00,CE,ATM+10,8.54,8037300,25500.0,25001.3,6.55,6.65,6.35,6.5,174000,1757562780
2025-09-11 09:24:00,CE,ATM+10,8.59,8057550,25500.0,25003.2,6.45,6.9,6.45,6.6,274800,1757562840
2025-09-11 09:25:00,CE,ATM+10,8.61,8057550,25500.0,25006.0,6.65,6.7,6.4,6.65,194625,1757562900
2025-09-11 09:26:00,CE,ATM+10,8.43,8057550,25500.0,24997.7,6.7,6.8,6.25,6.25,422925,1757562960
2025-09-11 09:27:00,CE,ATM+10,8.57,8125650,25500.0,25003.85,6.25,6.55,6.25,6.55,241650,1757563020
2025-09-11 09:28:00,CE,ATM+10,8.39,8125650,25500.0,24993.85,6.45,6.5,6.05,6.1,309900,1757563080
2025-09-11 09:29:00,CE,ATM+10,8.33,8125650,25500.0,24985.45,6.05,6.1,5.8,5.8,344100,1757563140
2025-09-11 09:30:00,CE,ATM+10,8.44,8169675,25500.0,24980.15,5.8,5.9,5.6,5.85,309975,1757563200
2025-09-11 09:31:00,CE,ATM+10,8.45,8169675,25500.0,24977.8,5.8,5.9,5.7,5.9,146100,1757563260
2025-09-11 09:32:00,CE,ATM+10,8.35,8169675,25500.0,24982.4,5.85,6.25,5.8,5.8,273150,1757563320
2025-09-11 09:33:00,CE,ATM+10,8.41,8349150,25500.0,24982.35,5.8,6.1,5.8,5.9,153975,1757563380
2025-09-11 09:34:00,CE,ATM+10,8.42,8349150,25500.0,24984.4,5.9,6.0,5.85,5.95,174525,1757563440
2025-09-11 09:35:00,CE,ATM+10,8.44,8349150,25500.0,24981.0,6.05,6.1,5.85,5.9,151350,1757563500
2025-09-11 09:36:00,CE,ATM+10,8.45,8363625,25500.0,24979.75,5.9,5.95,5.8,5.9,137925,1757563560
2025-09-11 09:37:00,CE,ATM+10,8.42,8363625,25500.0,24985.35,5.85,6.05,5.8,6.0,183225,1757563620
2025-09-11 09:38:00,CE,ATM+10,8.43,8363625,25500.0,24993.75,6.1,6.3,6.05,6.2,246825,1757563680
2025-09-11 09:39:00,CE,ATM+10,8.35,8403150,25500.0,24990.45,6.15,6.2,5.95,5.95,167400,1757563740
2025-09-11 09:40:00,CE,ATM+10,8.44,8403150,25500.0,24975.35,6.0,6.05,5.75,5.75,617775,1757563800
2025-09-11 09:41:00,CE,ATM+10,8.4,8403150,25500.0,24975.1,5.85,5.85,5.6,5.7,315975,1757563860
2025-09-11 09:42:00,CE,ATM+10,8.42,8723775,25500.0,24980.9,5.65,5.85,5.65,5.85,127200,1757563920
2025-09-11 09:43:00,CE,ATM+10,8.36,8723775,25500.0,24981.5,5.85,5.9,5.75,5.75,95100,1757563980
2025-09-11 09:44:00,CE,ATM+10,8.45,8723775,25500.0,24978.45,5.8,5.9,5.75,5.85,110475,1757564040
2025-09-11 09:45:00,CE,ATM+10,8.46,8752950,25500.0,24977.4,5.8,5.9,5.8,5.85,73725,1757564100
2025-09-11 09:46:00,CE,ATM+10,9.03,2570175,25450.0,24971.45,7.3,7.4,7.05,7.2,57150,1757564160
2025-09-11 09:47:00,CE,ATM+10,8.4,8752950,25500.0,24977.65,5.65,5.8,5.6,5.75,188250,1757564220
2025-09-11 09:48:00,CE,ATM+10,8.36,8743500,25500.0,24979.85,5.75,5.85,5.7,5.7,86475,1757564280
2025-09-11 09:49:00,CE,ATM+10,8.38,8743500,25500.0,24982.45,5.75,5.9,5.7,5.8,102450,1757564340
2025-09-11 09:50:00,CE,ATM+10,8.38,8743500,25500.0,24984.0,5.9,5.9,5.8,5.85,103800,1757564400
2025-09-11 09:51:00,CE,ATM+10,8.32,8826750,25500.0,24980.9,5.85,5.85,5.65,5.65,90600,1757564460
2025-09-11 09:52:00,CE,ATM+10,8.33,8826750,25500.0,24987.75,5.75,5.9,5.65,5.8,69150,1757564520
2025-09-11 09:53:00,CE,ATM+10,8.34,8826750,25500.0,24987.65,5.85,5.95,5.8,5.85,117975,1757564580
2025-09-11 09:54:00,CE,ATM+10,8.35,8777025,25500.0,24985.0,5.85,5.95,5.8,5.8,212025,1757564640
2025-09-11 09:55:00,CE,ATM+10,8.35,8777025,25500.0,24978.45,5.75,5.8,5.6,5.65,120750,1757564700
2025-09-11 09:56:00,CE,ATM+10,8.34,8777025,25500.0,24979.4,5.6,5.7,5.5,5.65,190875,1757564760
2025-09-11 09:57:00,CE,ATM+10,8.35,8856075,25500.0,24975.95,5.7,5.7,5.5,5.55,201600,1757564820
2025-09-11 09:58:00,CE,ATM+10,8.34,8856075,25500.0,24978.65,5.55,5.65,5.45,5.6,84225,1757564880
2025-09-11 09:59:00,CE,ATM+10,8.27,8856075,25500.0,24980.45,5.55,5.55,5.45,5.55,108450,1757564940
2025-09-11 10:00:00,CE,ATM+10,8.27,8911950,25500.0,24984.55,5.55,5.6,5.45,5.6,130950,1757565000
2025-09-11 10:01:00,CE,ATM+10,8.89,2633250,25450.0,24974.6,7.05,7.1,6.8,6.85,27075,1757565060
2025-09-11 10:02:00,CE,ATM+10,8.61,2633250,25450.0,24969.15,6.8,6.9,6.7,6.7,51300,1757565120
2025-09-11 10:03:00,CE,ATM+10,8.63,2650500,25450.0,24965.75,6.75,6.75,6.5,6.7,104325,1757565180
2025-09-11 10:04:00,CE,ATM+10,8.63,2650500,25450.0,24966.2,6.65,6.7,6.55,6.7,47925,1757565240
2025-09-11 10:05:00,CE,ATM+10,8.63,2650500,25450.0,24965.25,6.7,6.8,6.65,6.7,30750,1757565300
2025-09-11 10:06:00,CE,ATM+10,8.76,2666700,25450.0,24967.7,6.75,6.85,6.65,6.8,40350,1757565360
2025-09-11 10:07:00,CE,ATM+10,8.86,2666700,25450.0,24968.05,6.8,6.9,6.75,6.85,40725,1757565420
2025-09-11 10:08:00,CE,ATM+10,8.54,2666700,25450.0,24961.2,6.8,6.85,6.55,6.55,55050,1757565480
2025-09-11 10:09:00,CE,ATM+10,8.52,2688525,25450.0,24957.85,6.55,6.7,6.5,6.5,83700,1757565540
2025-09-11 10:10:00,CE,ATM+10,8.55,2688525,25450.0,24961.35,6.5,6.65,6.45,6.6,166950,1757565600
2025-09-11 10:11:00,CE,ATM+10,8.6,2688525,25450.0,24963.4,6.6,6.65,6.5,6.65,45000,1757565660
2025-09-11 10:12:00,CE,ATM+10,8.51,2758200,25450.0,24962.2,6.6,6.7,6.55,6.55,24375,1757565720
2025-09-11 10:13:00,CE,ATM+10,8.64,2758200,25450.0,24961.9,6.55,6.75,6.55,6.7,27975,1757565780
2025-09-11 10:14:00,CE,ATM+10,8.83,2758200,25450.0,24964.5,6.6,6.9,6.6,6.85,37875,1757565840
