datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-11 13:20:00,PE,ATM+10,19.65926,35625,22950.0,22454.7,493.8,493.8,493.8,493.8,0,1741679400
2025-03-11 13:21:00,PE,ATM+10,19.65926,35625,22950.0,22454.7,493.8,493.8,493.8,493.8,0,1741679460
2025-03-11 13:22:00,PE,ATM+10,19.65926,35625,22950.0,22454.7,493.8,493.8,493.8,493.8,0,1741679520
2025-03-11 13:23:00,PE,ATM+10,19.65926,35625,22950.0,22454.7,493.8,493.8,493.8,493.8,0,1741679580
2025-03-11 13:24:00,PE,ATM+10,18.922425,35325,22950.0,22465.35,493.8,493.8,482.15,482.15,75,1741679640
2025-03-11 13:25:00,PE,ATM+10,18.922425,35325,22950.0,22465.35,482.15,482.15,482.15,482.15,0,1741679700
2025-03-11 13:26:00,PE,ATM+10,18.922425,35325,22950.0,22465.35,482.15,482.15,482.15,482.15,0,1741679760
2025-03-11 13:27:00,PE,ATM+10,18.922425,35325,22950.0,22465.35,482.15,482.15,482.15,482.15,0,1741679820
2025-03-11 13:28:00,PE,ATM+10,18.922425,35325,22950.0,22465.35,482.15,482.15,482.15,482.15,0,1741679880
2025-03-11 13:29:00,PE,ATM+10,18.922425,35325,22950.0,22465.35,482.15,482.15,482.15,482.15,0,1741679940
2025-03-11 13:30:00,PE,ATM+10,18.922425,35325,22950.0,22465.35,482.15,482.15,482.15,482.15,0,1741680000
2025-03-11 13:31:00,PE,ATM+10,18.922425,35325,22950.0,22465.35,482.15,482.15,482.15,482.15,0,1741680060
2025-03-11 13:32:00,PE,ATM+10,0.0,35400,22950.0,22455.5,482.15,482.15,478.7,478.7,150,1741680120
2025-03-11 13:33:00,PE,ATM+10,0.0,35400,22950.0,22455.5,478.7,478.7,478.7,478.7,0,1741680180
2025-03-11 13:34:00,PE,ATM+10,0.0,35400,22950.0,22455.5,478.7,478.7,478.7,478.7,0,1741680240
2025-03-11 13:35:00,PE,ATM+10,18.561885,35550,22950.0,22456.95,478.7,489.1,478.7,489.1,75,1741680300
2025-03-11 13:36:00,PE,ATM+10,18.561885,35550,22950.0,22456.95,489.1,489.1,489.1,489.1,0,1741680360
2025-03-11 13:37:00,PE,ATM+10,18.561885,35550,22950.0,22456.95,489.1,489.1,489.1,489.1,0,1741680420
2025-03-11 13:38:00,PE,ATM+10,18.561885,35550,22950.0,22456.95,489.1,489.1,489.1,489.1,0,1741680480
2025-03-11 13:39:00,PE,ATM+10,18.561885,35550,22950.0,22456.95,489.1,489.1,489.1,489.1,0,1741680540
2025-03-11 13:40:00,PE,ATM+10,18.561885,35550,22950.0,22456.95,489.1,489.1,489.1,489.1,0,1741680600
2025-03-11 13:41:00,PE,ATM+10,18.561885,35550,22950.0,22456.95,489.1,489.1,489.1,489.1,0,1741680660
2025-03-11 13:42:00,PE,ATM+10,18.561885,35550,22950.0,22456.95,489.1,489.1,489.1,489.1,0,1741680720
2025-03-11 13:43:00,PE,ATM+10,16.105549,35475,22950.0,22470.55,489.1,489.1,471.55,471.55,75,1741680780
2025-03-11 13:44:00,PE,ATM+10,14.584281,35475,22950.0,22473.55,471.55,471.55,466.5,466.5,150,1741680840
2025-03-11 13:45:00,PE,ATM+10,13.251158,731925,23000.0,22479.95,511.15,513.25,503.35,508.0,2475,1741680900
2025-03-11 13:46:00,PE,ATM+10,18.859862,703350,23000.0,22480.6,510.0,517.4,508.9,514.45,6450,1741680960
2025-03-11 13:47:00,PE,ATM+10,20.824761,703350,23000.0,22479.1,513.25,523.95,513.25,520.25,9000,1741681020
2025-03-11 13:48:00,PE,ATM+10,20.824761,703350,23000.0,22479.1,520.25,520.25,520.25,520.25,0,1741681080
2025-03-11 13:49:00,PE,ATM+10,22.198562,697350,23000.0,22477.85,526.9,526.9,525.0,525.0,1500,1741681140
2025-03-11 13:50:00,PE,ATM+10,22.730809,697350,23000.0,22483.9,525.0,526.0,521.05,521.05,16425,1741681200
2025-03-11 13:51:00,PE,ATM+10,22.950255,697350,23000.0,22489.75,521.05,521.05,514.65,516.45,825,1741681260
2025-03-11 13:52:00,PE,ATM+10,23.012823,689700,23000.0,22490.85,516.45,516.6,513.5,515.65,4875,1741681320
2025-03-11 13:53:00,PE,ATM+10,23.070683,689700,23000.0,22493.0,515.65,515.65,506.55,513.9,7350,1741681380
2025-03-11 13:54:00,PE,ATM+10,20.766186,689700,23000.0,22493.1,511.05,511.25,506.55,507.2,1950,1741681440
2025-03-11 13:55:00,PE,ATM+10,22.197791,693525,23000.0,22496.6,507.95,510.1,504.0,508.0,5925,1741681500
2025-03-11 13:56:00,PE,ATM+10,21.142125,693525,23000.0,22493.3,508.0,512.0,508.0,508.0,2775,1741681560
2025-03-11 13:57:00,PE,ATM+10,21.909172,693525,23000.0,22492.0,508.25,514.15,506.0,511.3,2250,1741681620
2025-03-11 13:58:00,PE,ATM+10,21.494374,698400,23000.0,22498.2,511.3,511.3,501.1,504.5,1650,1741681680
2025-03-11 13:59:00,PE,ATM+10,19.636356,698400,23000.0,22496.5,504.5,505.8,497.15,501.25,2475,1741681740
2025-03-11 14:00:00,PE,ATM+10,19.235757,698400,23000.0,22493.9,501.25,503.95,498.5,502.75,11100,1741681800
2025-03-11 14:01:00,PE,ATM+10,16.82511,690675,23000.0,22492.0,502.75,502.75,500.0,500.0,525,1741681860
2025-03-11 14:02:00,PE,ATM+10,19.352075,690675,23000.0,22488.7,500.0,507.85,500.0,507.85,8025,1741681920
2025-03-11 14:03:00,PE,ATM+10,20.125841,690675,23000.0,22485.1,507.85,516.0,507.85,512.95,3000,1741681980
2025-03-11 14:04:00,PE,ATM+10,20.496316,698175,23000.0,22488.55,514.6,515.0,507.75,510.65,1275,1741682040
2025-03-11 14:05:00,PE,ATM+10,21.532225,698175,23000.0,22487.6,510.65,514.2,510.65,514.2,75,1741682100
2025-03-11 14:06:00,PE,ATM+10,20.932747,698175,23000.0,22490.45,514.2,516.55,510.0,510.0,4050,1741682160
2025-03-11 14:07:00,PE,ATM+10,22.515128,700350,23000.0,22492.05,510.0,512.95,508.25,512.95,450,1741682220
2025-03-11 14:08:00,PE,ATM+10,22.718975,700350,23000.0,22494.45,512.95,514.0,510.35,511.4,4350,1741682280
2025-03-11 14:09:00,PE,ATM+10,23.503871,700350,23000.0,22490.9,511.4,517.0,508.3,517.0,900,1741682340
2025-03-11 14:10:00,PE,ATM+10,23.277908,700725,23000.0,22498.85,517.0,517.0,509.0,509.2,2100,1741682400
2025-03-11 14:11:00,PE,ATM+10,22.843568,700725,23000.0,22504.2,509.2,509.2,503.05,503.05,4200,1741682460
2025-03-11 14:12:00,PE,ATM+10,22.525476,700725,23000.0,22500.9,503.05,505.0,497.15,505.0,11025,1741682520
2025-03-11 14:13:00,PE,ATM+10,21.331527,697950,23000.0,22498.7,505.0,505.0,501.3,503.5,1875,1741682580
2025-03-11 14:14:00,PE,ATM+10,21.002858,697950,23000.0,22501.55,503.5,510.3,500.0,500.0,2250,1741682640
2025-03-11 14:15:00,PE,ATM+10,21.524974,697950,23000.0,22504.25,500.0,502.95,497.05,499.0,4800,1741682700
2025-03-11 14:16:00,PE,ATM+10,18.813279,697875,23000.0,22505.45,499.0,499.0,490.1,491.0,5475,1741682760
2025-03-11 14:17:00,PE,ATM+10,20.089731,697875,23000.0,22499.55,491.0,501.05,490.0,499.45,3825,1741682820
2025-03-11 14:18:00,PE,ATM+10,21.343533,697875,23000.0,22503.55,499.45,499.45,496.0,499.1,1725,1741682880
2025-03-11 14:19:00,PE,ATM+10,20.795534,699525,23000.0,22503.1,496.5,498.0,495.0,498.0,300,1741682940
2025-03-11 14:20:00,PE,ATM+10,20.324455,699525,23000.0,22502.35,498.0,499.5,496.4,497.45,300,1741683000
2025-03-11 14:21:00,PE,ATM+10,20.627219,699525,23000.0,22502.6,497.45,500.25,492.95,498.0,14550,1741683060
2025-03-11 14:22:00,PE,ATM+10,21.43195,688650,23000.0,22501.15,498.0,502.55,498.0,501.5,600,1741683120
2025-03-11 14:23:00,PE,ATM+10,21.57491,688650,23000.0,22507.45,499.4,499.4,496.2,496.2,450,1741683180
2025-03-11 14:24:00,PE,ATM+10,20.053578,688650,23000.0,22510.4,496.2,496.2,485.0,489.35,27825,1741683240
2025-03-11 14:25:00,PE,ATM+10,14.440297,679800,23000.0,22509.55,485.65,485.65,476.0,480.0,10650,1741683300
2025-03-11 14:26:00,PE,ATM+10,15.825839,679800,23000.0,22505.85,480.0,490.0,480.0,485.25,1800,1741683360
2025-03-11 14:27:00,PE,ATM+10,14.468189,679800,23000.0,22504.45,485.25,486.25,482.0,485.0,1575,1741683420
2025-03-11 14:28:00,PE,ATM+10,18.194001,680775,23000.0,22509.35,485.0,488.85,485.0,486.0,4200,1741683480
2025-03-11 14:29:00,PE,ATM+10,12.075843,680775,23000.0,22500.75,486.0,488.9,486.0,487.0,1200,1741683540
2025-03-11 14:30:00,PE,ATM+10,14.388141,680775,23000.0,22503.35,486.05,490.0,484.95,486.0,4125,1741683600
2025-03-11 14:31:00,PE,ATM+10,12.585748,683325,23000.0,22492.45,486.0,496.4,484.85,495.45,1650,1741683660
2025-03-11 14:32:00,PE,ATM+10,15.443097,683325,23000.0,22490.1,496.5,503.35,495.8,500.0,3450,1741683720
2025-03-11 14:33:00,PE,ATM+10,17.355343,683325,23000.0,22494.4,500.0,500.9,496.65,498.55,2400,1741683780
2025-03-11 14:34:00,PE,ATM+10,18.396359,679500,23000.0,22500.4,498.55,498.55,492.05,494.8,900,1741683840
2025-03-11 14:35:00,PE,ATM+10,17.734273,679500,23000.0,22497.2,494.8,498.0,493.95,496.55,825,1741683900
2025-03-11 14:36:00,PE,ATM+10,17.699995,679500,23000.0,22497.45,496.55,496.55,493.7,496.25,1500,1741683960
2025-03-11 14:37:00,PE,ATM+10,17.98185,677400,23000.0,22502.5,496.25,498.65,492.0,492.0,900,1741684020
2025-03-11 14:38:00,PE,ATM+10,17.606634,677400,23000.0,22501.65,492.0,492.1,489.85,492.1,900,1741684080
2025-03-11 14:39:00,PE,ATM+10,17.780751,677400,23000.0,22494.75,492.1,498.95,492.1,498.95,2250,1741684140
2025-03-11 14:40:00,PE,ATM+10,18.093618,675675,23000.0,22494.35,498.95,500.9,498.95,499.9,2025,1741684200
2025-03-11 14:41:00,PE,ATM+10,21.190231,675675,23000.0,22491.8,501.0,509.25,501.0,509.25,5400,1741684260
2025-03-11 14:42:00,PE,ATM+10,20.824569,675675,23000.0,22493.0,509.25,509.9,505.0,507.2,2925,1741684320
2025-03-11 14:43:00,PE,ATM+10,20.2647,671850,23000.0,22489.6,507.2,515.0,507.2,508.95,1500,1741684380
2025-03-11 14:44:00,PE,ATM+10,21.766978,671850,23000.0,22487.0,508.95,516.1,506.95,515.15,2325,1741684440
2025-03-11 14:45:00,PE,ATM+10,21.479491,671850,23000.0,22490.15,515.15,515.15,509.65,511.5,1275,1741684500
2025-03-11 14:46:00,PE,ATM+10,21.949712,669300,23000.0,22498.4,511.5,511.5,501.5,505.3,2775,1741684560
2025-03-11 14:47:00,PE,ATM+10,21.127802,669300,23000.0,22501.55,505.3,505.3,496.75,500.15,1800,1741684620
2025-03-11 14:48:00,PE,ATM+10,21.420438,669300,23000.0,22504.85,500.15,502.0,497.95,497.95,675,1741684680
2025-03-11 14:49:00,PE,ATM+10,18.713081,668175,23000.0,22492.9,497.95,504.85,497.95,502.45,1350,1741684740
2025-03-11 14:50:00,PE,ATM+10,21.509272,668175,23000.0,22491.85,502.45,510.4,502.45,510.0,2700,1741684800
2025-03-11 14:51:00,PE,ATM+10,21.509272,668175,23000.0,22491.85,510.0,510.0,510.0,510.0,0,1741684860
2025-03-11 14:52:00,PE,ATM+10,20.999575,666750,23000.0,22483.85,510.0,516.0,507.25,516.0,4575,1741684920
2025-03-11 14:53:00,PE,ATM+10,20.292879,666750,23000.0,22482.45,518.65,521.0,515.0,515.6,2700,1741684980
2025-03-11 14:54:00,PE,ATM+10,20.555363,666750,23000.0,22479.65,517.9,520.55,515.9,518.8,2250,1741685040
2025-03-11 14:55:00,PE,ATM+10,22.74389,663225,23000.0,22492.35,518.8,521.0,509.85,513.0,825,1741685100
2025-03-11 14:56:00,PE,ATM+10,22.143361,663225,23000.0,22499.55,513.0,515.0,504.75,504.75,1950,1741685160
2025-03-11 14:57:00,PE,ATM+10,22.699331,663225,23000.0,22498.7,504.75,507.15,502.75,507.15,750,1741685220
2025-03-11 14:58:00,PE,ATM+10,22.38081,661725,23000.0,22499.75,507.15,507.15,502.7,505.25,3150,1741685280
2025-03-11 14:59:00,PE,ATM+10,23.039024,661725,23000.0,22505.0,505.25,505.25,501.25,502.55,225,1741685340
2025-03-11 15:00:00,PE,ATM+10,20.63051,661725,23000.0,22500.1,502.55,504.35,494.8,500.1,2475,1741685400
2025-03-11 15:01:00,PE,ATM+10,22.357675,658350,23000.0,22504.1,500.1,501.25,495.0,501.25,6600,1741685460
2025-03-11 15:02:00,PE,ATM+10,20.032313,658350,23000.0,22494.65,501.25,504.05,500.0,503.65,1350,1741685520
2025-03-11 15:03:00,PE,ATM+10,20.600574,658350,23000.0,22500.6,504.05,504.05,498.15,499.55,9375,1741685580
2025-03-11 15:04:00,PE,ATM+10,21.900095,655275,23000.0,22500.1,499.55,504.8,499.55,503.5,4875,1741685640
2025-03-11 15:05:00,PE,ATM+10,18.853527,655275,23000.0,22488.85,503.5,506.5,503.5,506.5,1200,1741685700
2025-03-11 15:06:00,PE,ATM+10,22.18754,655275,23000.0,22501.0,506.5,510.0,503.5,503.5,600,1741685760
2025-03-11 15:07:00,PE,ATM+10,20.298485,654825,23000.0,22493.85,503.5,505.0,502.4,505.0,5100,1741685820
2025-03-11 15:08:00,PE,ATM+10,20.041825,654825,23000.0,22495.35,505.0,506.05,503.0,503.0,2100,1741685880
2025-03-11 15:09:00,PE,ATM+10,17.901245,654825,23000.0,22484.35,503.0,509.0,503.0,509.0,5250,1741685940
2025-03-11 15:10:00,PE,ATM+10,20.186443,647175,23000.0,22488.15,509.0,521.9,509.0,510.0,2625,1741686000
2025-03-11 15:11:00,PE,ATM+10,23.232606,647175,23000.0,22489.1,510.0,517.25,510.0,517.25,2250,1741686060
2025-03-11 15:12:00,PE,ATM+10,21.367183,647175,23000.0,22486.6,517.25,517.25,512.3,514.3,750,1741686120
2025-03-11 15:13:00,PE,ATM+10,22.888703,646725,23000.0,22491.95,514.3,514.3,512.35,513.65,21450,1741686180
2025-03-11 15:14:00,PE,ATM+10,23.143145,646725,23000.0,22499.5,513.65,513.65,507.65,507.65,1200,1741686240
2025-03-11 15:15:00,PE,ATM+10,23.002126,646725,23000.0,22497.05,507.65,512.0,507.65,509.4,19950,1741686300
2025-03-11 15:16:00,PE,ATM+10,22.535371,614100,23000.0,22497.05,509.4,510.1,506.0,508.0,19725,1741686360
2025-03-11 15:17:00,PE,ATM+10,19.524455,614100,23000.0,22494.05,508.0,508.0,503.0,503.0,19500,1741686420
2025-03-11 15:18:00,PE,ATM+10,20.326775,614100,23000.0,22500.05,504.0,504.0,499.3,499.3,8925,1741686480
2025-03-11 15:19:00,PE,ATM+10,18.596971,584325,23000.0,22502.0,499.3,499.3,493.6,493.6,25125,1741686540
2025-03-11 15:20:00,PE,ATM+10,20.637224,584325,23000.0,22498.05,493.6,501.9,493.6,501.9,14175,1741686600
2025-03-11 15:21:00,PE,ATM+10,20.334514,584325,23000.0,22501.25,501.9,501.9,497.85,498.2,1650,1741686660
2025-03-11 15:22:00,PE,ATM+10,18.812345,558075,23000.0,22500.65,498.2,499.0,495.0,495.3,1500,1741686720
2025-03-11 15:23:00,PE,ATM+10,18.674645,558075,23000.0,22499.6,495.3,498.2,495.3,496.0,20325,1741686780
2025-03-11 15:24:00,PE,ATM+10,18.81331,558075,23000.0,22496.7,496.0,499.0,495.9,499.0,37950,1741686840
2025-03-11 15:25:00,PE,ATM+10,18.493427,525000,23000.0,22503.2,499.0,499.0,492.15,492.25,9150,1741686900
2025-03-11 15:26:00,PE,ATM+10,17.298165,525000,23000.0,22508.5,492.25,492.25,484.6,485.0,10050,1741686960
2025-03-11 15:27:00,PE,ATM+10,0.0,525000,23000.0,22506.95,485.0,485.0,478.0,479.85,36900,1741687020
2025-03-11 15:28:00,PE,ATM+10,10.268166,522450,23000.0,22512.55,479.85,479.85,474.7,475.0,36975,1741687080
2025-03-11 15:29:00,PE,ATM+10,17.226535,522450,23000.0,22520.5,476.3,476.55,472.45,473.5,31275,1741687140
2025-03-12 09:16:00,PE,ATM+10,31.942793,14775,23050.0,22560.45,505.8,509.5,505.8,509.5,150,1741751160
2025-03-12 09:17:00,PE,ATM+10,29.256101,14775,23050.0,22564.55,509.5,509.5,498.25,498.65,300,1741751220
2025-03-12 09:18:00,PE,ATM+10,29.256101,14775,23050.0,22564.55,498.65,498.65,498.65,498.65,0,1741751280
2025-03-12 09:19:00,PE,ATM+10,29.256101,14775,23050.0,22564.55,498.65,498.65,498.65,498.65,0,1741751340
2025-03-12 09:20:00,PE,ATM+10,26.272065,501075,23000.0,22508.45,470.55,497.1,470.55,497.1,53025,1741751400
2025-03-12 09:21:00,PE,ATM+10,26.44032,597600,23000.0,22509.75,499.75,510.05,490.0,496.25,49875,1741751460
2025-03-12 09:22:00,PE,ATM+10,26.758759,597600,23000.0,22499.3,495.0,509.95,495.0,506.45,31350,1741751520
2025-03-12 09:23:00,PE,ATM+10,29.43155,597600,23000.0,22513.25,506.0,506.0,497.3,500.0,29100,1741751580
2025-03-12 09:24:00,PE,ATM+10,26.618051,629400,23000.0,22521.4,495.0,495.0,486.0,486.0,4875,1741751640
2025-03-12 09:25:00,PE,ATM+10,31.525977,629400,23000.0,22501.55,487.5,515.75,487.5,515.75,24150,1741751700
2025-03-12 09:26:00,PE,ATM+10,30.180318,629400,23000.0,22485.8,515.7,529.0,515.7,526.25,28425,1741751760
2025-03-12 09:27:00,PE,ATM+10,26.766514,34800,22950.0,22470.05,479.0,491.25,476.25,487.4,450,1741751820
2025-03-12 09:28:00,PE,ATM+10,28.998311,34800,22950.0,22467.4,487.4,495.0,486.2,495.0,525,1741751880
2025-03-12 09:29:00,PE,ATM+10,24.001491,34800,22950.0,22461.7,495.0,495.0,488.75,489.65,1275,1741751940
2025-03-12 09:30:00,PE,ATM+10,27.82095,34050,22950.0,22459.95,489.65,506.55,489.65,498.85,675,1741752000
2025-03-12 09:31:00,PE,ATM+10,29.363607,34050,22950.0,22467.7,492.95,495.6,492.95,495.6,375,1741752060
2025-03-12 09:32:00,PE,ATM+10,29.363607,34050,22950.0,22467.7,495.6,495.6,495.6,495.6,0,1741752120
2025-03-12 09:33:00,PE,ATM+10,29.363607,34050,22950.0,22467.7,495.6,495.6,495.6,495.6,0,1741752180
2025-03-12 09:34:00,PE,ATM+10,29.363607,34050,22950.0,22467.7,495.6,495.6,495.6,495.6,0,1741752240
2025-03-12 09:35:00,PE,ATM+10,34.560847,34125,22950.0,22466.0,495.6,511.65,495.6,511.65,225,1741752300
2025-03-12 09:36:00,PE,ATM+10,30.281236,33975,22950.0,22474.4,511.65,511.65,492.0,492.0,75,1741752360
2025-03-12 09:37:00,PE,ATM+10,30.438431,668175,23000.0,22482.1,538.75,538.75,521.75,530.0,5325,1741752420
2025-03-12 09:38:00,PE,ATM+10,31.752676,668175,23000.0,22485.75,535.25,536.1,530.0,530.0,1200,1741752480
2025-03-12 09:39:00,PE,ATM+10,30.731431,669750,23000.0,22491.95,526.2,526.6,517.5,521.9,2175,1741752540
2025-03-12 09:40:00,PE,ATM+10,31.466789,669750,23000.0,22492.8,521.9,532.65,521.9,523.0,2625,1741752600
2025-03-12 09:41:00,PE,ATM+10,31.301014,669750,23000.0,22500.8,523.0,523.0,510.7,515.5,3750,1741752660
2025-03-12 09:42:00,PE,ATM+10,32.407524,668550,23000.0,22499.95,516.55,525.0,515.65,519.2,1725,1741752720
2025-03-12 09:43:00,PE,ATM+10,31.778471,668550,23000.0,22496.9,519.2,520.15,511.15,520.15,1650,1741752780
2025-03-12 09:44:00,PE,ATM+10,33.04393,668550,23000.0,22481.0,520.15,537.45,520.0,537.45,4800,1741752840
2025-03-12 09:45:00,PE,ATM+10,32.249885,34050,22950.0,22465.5,484.7,516.3,484.7,505.0,1350,1741752900
2025-03-12 09:46:00,PE,ATM+10,25.492575,34050,22950.0,22465.45,503.7,503.7,488.75,488.75,450,1741752960
2025-03-12 09:47:00,PE,ATM+10,29.485081,34050,22950.0,22473.9,488.75,490.15,488.75,490.15,75,1741753020
2025-03-12 09:48:00,PE,ATM+10,25.143104,661875,23000.0,22491.9,540.85,540.85,510.0,510.0,5850,1741753080
2025-03-12 09:49:00,PE,ATM+10,28.584116,661875,23000.0,22501.35,509.15,509.15,497.0,508.2,5775,1741753140
2025-03-12 09:50:00,PE,ATM+10,28.155905,661875,23000.0,22512.85,508.2,508.2,492.5,496.85,4125,1741753200
2025-03-12 09:51:00,PE,ATM+10,26.473878,661575,23000.0,22508.2,496.85,499.45,492.0,497.4,2025,1741753260
2025-03-12 09:52:00,PE,ATM+10,27.765473,661575,23000.0,22508.9,497.4,509.0,497.4,499.5,1950,1741753320
2025-03-12 09:53:00,PE,ATM+10,26.91445,661575,23000.0,22500.85,499.5,505.0,495.2,505.0,675,1741753380
2025-03-12 09:54:00,PE,ATM+10,28.259754,661875,23000.0,22495.0,505.0,513.15,505.0,513.15,2250,1741753440
2025-03-12 09:55:00,PE,ATM+10,29.875849,661875,23000.0,22481.6,513.15,532.85,513.15,528.85,5025,1741753500
2025-03-12 09:56:00,PE,ATM+10,32.153819,661875,23000.0,22475.5,528.85,543.9,526.35,539.75,5025,1741753560
2025-03-12 09:57:00,PE,ATM+10,31.305622,656625,23000.0,22478.8,539.75,539.75,528.9,534.7,2925,1741753620
2025-03-12 09:58:00,PE,ATM+10,27.013673,33150,22950.0,22465.15,486.65,496.8,486.65,492.0,225,1741753680
2025-03-12 09:59:00,PE,ATM+10,26.727565,33150,22950.0,22470.35,494.55,494.55,486.65,486.65,450,1741753740
2025-03-12 10:00:00,PE,ATM+10,24.286014,33300,22950.0,22459.4,490.85,492.05,490.85,492.05,600,1741753800
2025-03-12 10:01:00,PE,ATM+10,24.286014,33300,22950.0,22459.4,492.05,492.05,492.05,492.05,0,1741753860
2025-03-12 10:02:00,PE,ATM+10,28.998741,33300,22950.0,22444.5,492.05,515.0,492.05,515.0,375,1741753920
2025-03-12 10:03:00,PE,ATM+10,29.35203,33300,22950.0,22452.0,515.0,515.0,508.9,509.05,525,1741753980
2025-03-12 10:04:00,PE,ATM+10,28.096635,32175,22950.0,22430.1,509.05,526.15,509.05,526.15,75,1741754040
2025-03-12 10:05:00,PE,ATM+10,29.277139,32175,22950.0,22427.95,526.15,530.55,526.15,530.55,75,1741754100
2025-03-12 10:06:00,PE,ATM+10,30.436728,33300,22950.0,22440.4,530.55,530.55,521.95,521.95,2925,1741754160
2025-03-12 10:07:00,PE,ATM+10,30.436728,33300,22950.0,22440.4,521.95,521.95,521.95,521.95,0,1741754220
2025-03-12 10:08:00,PE,ATM+10,28.969695,33300,22950.0,22432.3,521.95,525.9,521.95,525.9,75,1741754280
2025-03-12 10:09:00,PE,ATM+10,30.264391,33225,22950.0,22430.75,525.9,530.15,525.9,530.15,150,1741754340
2025-03-12 10:10:00,PE,ATM+10,29.790288,33225,22950.0,22428.0,530.15,541.5,530.15,531.55,600,1741754400
2025-03-12 10:11:00,PE,ATM+10,29.790288,33225,22950.0,22428.0,531.55,531.55,531.55,531.55,0,1741754460
2025-03-12 10:12:00,PE,ATM+10,29.790288,33225,22950.0,22428.0,531.55,531.55,531.55,531.55,0,1741754520
2025-03-12 10:13:00,PE,ATM+10,28.503047,33525,22950.0,22431.1,531.55,531.55,521.7,525.95,375,1741754580
2025-03-12 10:14:00,PE,ATM+10,29.7324,33525,22950.0,22425.2,525.95,533.9,525.95,533.9,150,1741754640
2025-03-12 10:15:00,PE,ATM+10,30.66831,165825,22900.0,22411.75,490.0,503.25,486.15,503.25,2925,1741754700
2025-03-12 10:16:00,PE,ATM+10,26.885592,165825,22900.0,22420.7,502.15,502.15,486.35,486.35,1875,1741754760
2025-03-12 10:17:00,PE,ATM+10,33.405982,33075,22950.0,22430.3,536.05,542.3,536.05,538.15,225,1741754820
2025-03-12 10:18:00,PE,ATM+10,28.318133,165375,22900.0,22422.55,482.3,487.85,482.15,487.85,1125,1741754880
2025-03-12 10:19:00,PE,ATM+10,28.318133,165375,22900.0,22422.55,487.85,487.85,487.85,487.85,0,1741754940
2025-03-12 10:20:00,PE,ATM+10,28.318133,165375,22900.0,22422.55,487.85,487.85,487.85,487.85,0,1741755000
2025-03-12 10:21:00,PE,ATM+10,28.318133,165375,22900.0,22422.55,487.85,487.85,487.85,487.85,0,1741755060
2025-03-12 10:22:00,PE,ATM+10,30.494701,32850,22950.0,22437.35,534.4,534.4,524.55,524.55,75,1741755120
2025-03-12 10:23:00,PE,ATM+10,30.494701,32850,22950.0,22437.35,524.55,524.55,524.55,524.55,0,1741755180
2025-03-12 10:24:00,PE,ATM+10,26.940271,165225,22900.0,22424.85,479.15,483.55,479.15,482.6,225,1741755240
2025-03-12 10:25:00,PE,ATM+10,26.940271,165225,22900.0,22424.85,482.6,482.6,482.6,482.6,0,1741755300
2025-03-12 10:26:00,PE,ATM+10,30.322566,32850,22950.0,22430.6,530.15,530.15,530.15,530.15,150,1741755360
2025-03-12 10:27:00,PE,ATM+10,28.374873,165075,22900.0,22420.15,480.25,490.0,480.25,490.0,225,1741755420
2025-03-12 10:28:00,PE,ATM+10,28.550229,165075,22900.0,22422.15,490.0,491.0,486.7,488.6,300,1741755480
2025-03-12 10:29:00,PE,ATM+10,28.114307,165075,22900.0,22420.9,488.6,488.7,488.6,488.7,675,1741755540
2025-03-12 10:30:00,PE,ATM+10,27.790198,165375,22900.0,22417.75,488.7,495.0,485.25,490.8,2175,1741755600
2025-03-12 10:31:00,PE,ATM+10,27.790198,165375,22900.0,22417.75,490.8,490.8,490.8,490.8,0,1741755660
2025-03-12 10:32:00,PE,ATM+10,29.688295,32775,22950.0,22434.25,530.15,530.15,525.35,525.35,150,1741755720
2025-03-12 10:33:00,PE,ATM+10,31.400376,32775,22950.0,22439.4,525.35,525.35,524.7,524.7,150,1741755780
2025-03-12 10:34:00,PE,ATM+10,31.44504,32775,22950.0,22442.15,524.7,524.7,522.35,522.35,150,1741755840
2025-03-12 10:35:00,PE,ATM+10,29.890585,32775,22950.0,22435.25,522.35,524.85,522.35,524.85,225,1741755900
2025-03-12 10:36:00,PE,ATM+10,29.936648,32925,22950.0,22459.9,524.85,524.85,502.85,502.85,375,1741755960
2025-03-12 10:37:00,PE,ATM+10,28.28906,32925,22950.0,22449.65,498.5,508.3,498.5,508.3,1200,1741756020
2025-03-12 10:38:00,PE,ATM+10,28.28906,32925,22950.0,22449.65,508.3,508.3,508.3,508.3,0,1741756080
2025-03-12 10:39:00,PE,ATM+10,28.28906,32925,22950.0,22449.65,508.3,508.3,508.3,508.3,0,1741756140
2025-03-12 10:40:00,PE,ATM+10,28.28906,32925,22950.0,22449.65,508.3,508.3,508.3,508.3,0,1741756200
2025-03-12 10:41:00,PE,ATM+10,28.28906,32925,22950.0,22449.65,508.3,508.3,508.3,508.3,0,1741756260
2025-03-12 10:42:00,PE,ATM+10,28.157039,31725,22950.0,22449.6,508.3,510.6,508.0,508.0,300,1741756320
2025-03-12 10:43:00,PE,ATM+10,28.162633,32025,22950.0,22452.9,508.0,508.0,505.0,505.0,375,1741756380
2025-03-12 10:44:00,PE,ATM+10,28.162633,32025,22950.0,22452.9,505.0,505.0,505.0,505.0,0,1741756440
