datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-30 10:49:00,PE,ATM+10,23.478275,760350,25300.0,24804.35,491.45,498.9,491.45,498.45,1050,1753852740
2025-07-30 10:50:00,PE,ATM+10,21.555863,760350,25300.0,24813.85,498.45,498.45,486.0,486.0,3750,1753852800
2025-07-30 10:51:00,PE,ATM+10,21.295286,759750,25300.0,24816.35,485.45,485.45,483.0,483.2,975,1753852860
2025-07-30 10:52:00,PE,ATM+10,22.544504,759750,25300.0,24813.35,483.15,491.65,483.15,488.25,900,1753852920
2025-07-30 10:53:00,PE,ATM+10,23.598914,759750,25300.0,24815.2,488.25,488.65,486.15,488.65,525,1753852980
2025-07-30 10:54:00,PE,ATM+10,25.079124,759750,25300.0,24818.85,488.65,488.65,488.65,488.65,75,1753853040
2025-07-30 10:55:00,PE,ATM+10,24.654198,759750,25300.0,24821.75,488.65,488.65,478.8,485.0,3975,1753853100
2025-07-30 10:56:00,PE,ATM+10,22.306879,759750,25300.0,24814.5,485.0,490.15,483.9,486.7,1125,1753853160
2025-07-30 10:57:00,PE,ATM+10,22.024322,759750,25300.0,24819.4,486.9,486.9,481.6,481.6,1050,1753853220
2025-07-30 10:58:00,PE,ATM+10,22.024322,759750,25300.0,24819.4,481.6,481.6,481.6,481.6,0,1753853280
2025-07-30 10:59:00,PE,ATM+10,22.691122,761025,25300.0,24817.2,481.6,484.9,481.6,484.9,75,1753853340
2025-07-30 11:00:00,PE,ATM+10,23.187234,759675,25300.0,24812.15,484.9,490.55,483.95,490.55,3975,1753853400
2025-07-30 11:01:00,PE,ATM+10,23.837649,759675,25300.0,24815.5,490.55,490.55,485.65,488.8,300,1753853460
2025-07-30 11:02:00,PE,ATM+10,25.348082,93450,25350.0,24827.35,538.5,538.5,527.15,527.15,450,1753853520
2025-07-30 11:03:00,PE,ATM+10,25.348082,93450,25350.0,24827.35,527.15,527.15,527.15,527.15,0,1753853580
2025-07-30 11:04:00,PE,ATM+10,19.955592,759450,25300.0,24816.3,472.85,487.8,472.85,481.1,675,1753853640
2025-07-30 11:05:00,PE,ATM+10,19.435861,759450,25300.0,24815.4,481.1,482.05,481.1,481.25,1275,1753853700
2025-07-30 11:06:00,PE,ATM+10,23.125763,759450,25300.0,24811.15,481.25,491.65,481.25,491.3,5625,1753853760
2025-07-30 11:07:00,PE,ATM+10,22.371572,759225,25300.0,24811.0,493.5,493.5,490.0,490.0,1875,1753853820
2025-07-30 11:08:00,PE,ATM+10,22.320204,759225,25300.0,24820.55,490.0,490.0,481.0,481.0,525,1753853880
2025-07-30 11:09:00,PE,ATM+10,18.724181,759225,25300.0,24818.9,481.0,481.0,477.0,477.0,1800,1753853940
2025-07-30 11:10:00,PE,ATM+10,19.795739,754575,25300.0,24821.45,477.0,479.35,475.55,475.95,1800,1753854000
2025-07-30 11:11:00,PE,ATM+10,19.795739,754575,25300.0,24821.45,475.95,475.95,475.95,475.95,0,1753854060
2025-07-30 11:12:00,PE,ATM+10,17.720996,93525,25350.0,24833.9,541.4,541.4,510.0,510.0,75,1753854120
2025-07-30 11:13:00,PE,ATM+10,17.720996,93525,25350.0,24833.9,510.0,510.0,510.0,510.0,0,1753854180
2025-07-30 11:14:00,PE,ATM+10,22.018769,93600,25350.0,24846.5,510.0,510.0,503.0,503.0,750,1753854240
2025-07-30 11:15:00,PE,ATM+10,22.915388,93600,25350.0,24852.0,503.0,503.0,499.4,499.4,825,1753854300
2025-07-30 11:16:00,PE,ATM+10,19.50743,92250,25350.0,24871.05,499.4,499.4,475.95,475.95,375,1753854360
2025-07-30 11:17:00,PE,ATM+10,13.844702,92250,25350.0,24865.65,474.45,476.7,474.45,476.7,600,1753854420
2025-07-30 11:18:00,PE,ATM+10,21.680497,92250,25350.0,24866.35,476.7,483.75,476.7,483.75,75,1753854480
2025-07-30 11:19:00,PE,ATM+10,18.985715,792675,25400.0,24878.55,530.0,530.35,515.45,516.3,6825,1753854540
2025-07-30 11:20:00,PE,ATM+10,18.985715,792675,25400.0,24878.55,516.3,516.3,516.3,516.3,0,1753854600
2025-07-30 11:21:00,PE,ATM+10,19.29454,792675,25400.0,24875.4,520.65,521.65,517.9,519.65,1425,1753854660
2025-07-30 11:22:00,PE,ATM+10,20.821054,788700,25400.0,24883.8,520.15,521.1,511.0,513.3,5625,1753854720
2025-07-30 11:23:00,PE,ATM+10,21.439972,788700,25400.0,24879.8,513.3,517.95,513.3,517.95,3900,1753854780
2025-07-30 11:24:00,PE,ATM+10,22.509226,788700,25400.0,24879.15,517.95,520.8,517.95,520.15,1425,1753854840
2025-07-30 11:25:00,PE,ATM+10,19.35263,779775,25400.0,24875.3,520.15,524.2,515.15,519.8,2625,1753854900
2025-07-30 11:26:00,PE,ATM+10,21.698836,779775,25400.0,24879.75,519.8,524.4,516.55,518.35,1800,1753854960
2025-07-30 11:27:00,PE,ATM+10,22.247635,779775,25400.0,24881.45,518.35,522.25,515.0,517.55,1800,1753855020
2025-07-30 11:28:00,PE,ATM+10,16.425289,775650,25400.0,24899.3,517.55,517.55,491.65,494.05,4800,1753855080
2025-07-30 11:29:00,PE,ATM+10,0.0,775650,25400.0,24898.7,494.05,495.45,490.8,493.15,975,1753855140
2025-07-30 11:30:00,PE,ATM+10,17.295701,775650,25400.0,24892.45,493.15,501.35,493.15,501.35,1125,1753855200
2025-07-30 11:31:00,PE,ATM+10,20.526243,771300,25400.0,24889.85,501.35,507.1,500.0,507.1,1575,1753855260
2025-07-30 11:32:00,PE,ATM+10,16.691372,771300,25400.0,24889.65,507.1,509.3,503.7,503.7,825,1753855320
2025-07-30 11:33:00,PE,ATM+10,14.85843,771300,25400.0,24885.0,503.7,505.65,499.15,505.65,2250,1753855380
2025-07-30 11:34:00,PE,ATM+10,0.0,770550,25400.0,24884.4,505.65,505.65,498.0,500.45,2250,1753855440
2025-07-30 11:35:00,PE,ATM+10,0.0,770550,25400.0,24880.75,500.45,506.8,500.45,503.45,1575,1753855500
2025-07-30 11:36:00,PE,ATM+10,0.0,770550,25400.0,24875.45,502.6,505.65,502.6,505.65,375,1753855560
2025-07-30 11:37:00,PE,ATM+10,0.0,770400,25400.0,24883.8,505.65,505.65,497.0,497.0,825,1753855620
2025-07-30 11:38:00,PE,ATM+10,0.0,770400,25400.0,24880.5,497.0,505.2,497.0,505.2,375,1753855680
2025-07-30 11:39:00,PE,ATM+10,0.0,770400,25400.0,24880.5,505.2,505.2,505.2,505.2,0,1753855740
2025-07-30 11:40:00,PE,ATM+10,0.0,770400,25400.0,24880.5,505.2,505.2,505.2,505.2,0,1753855800
2025-07-30 11:41:00,PE,ATM+10,0.0,94350,25350.0,24868.35,453.8,469.0,453.8,468.15,300,1753855860
2025-07-30 11:42:00,PE,ATM+10,0.0,94350,25350.0,24868.9,468.15,468.15,458.1,458.1,75,1753855920
2025-07-30 11:43:00,PE,ATM+10,0.0,93975,25350.0,24871.65,458.1,468.0,458.1,468.0,75,1753855980
2025-07-30 11:44:00,PE,ATM+10,0.0,93975,25350.0,24871.65,468.0,468.0,468.0,468.0,0,1753856040
2025-07-30 11:45:00,PE,ATM+10,0.0,93975,25350.0,24871.65,468.0,468.0,468.0,468.0,0,1753856100
2025-07-30 11:46:00,PE,ATM+10,0.0,93975,25350.0,24871.65,468.0,468.0,468.0,468.0,0,1753856160
2025-07-30 11:47:00,PE,ATM+10,0.0,93975,25350.0,24863.7,468.0,475.0,468.0,475.0,75,1753856220
2025-07-30 11:48:00,PE,ATM+10,0.0,93975,25350.0,24863.7,475.0,475.0,475.0,475.0,0,1753856280
2025-07-30 11:49:00,PE,ATM+10,0.0,93975,25350.0,24860.85,475.0,475.0,474.0,474.0,75,1753856340
2025-07-30 11:50:00,PE,ATM+10,0.0,93975,25350.0,24860.85,474.0,474.0,474.0,474.0,0,1753856400
2025-07-30 11:51:00,PE,ATM+10,11.786904,93975,25350.0,24865.1,474.0,477.0,474.0,477.0,150,1753856460
2025-07-30 11:52:00,PE,ATM+10,0.0,93825,25350.0,24866.8,477.0,477.0,473.35,473.35,75,1753856520
2025-07-30 11:53:00,PE,ATM+10,0.0,93825,25350.0,24866.8,473.35,473.35,473.35,473.35,0,1753856580
2025-07-30 11:54:00,PE,ATM+10,0.0,93825,25350.0,24874.3,473.35,473.35,462.65,462.65,2100,1753856640
2025-07-30 11:55:00,PE,ATM+10,0.0,762150,25400.0,24878.1,512.2,512.2,508.3,508.3,1200,1753856700
2025-07-30 11:56:00,PE,ATM+10,0.0,762150,25400.0,24881.75,508.3,508.3,503.4,503.4,525,1753856760
2025-07-30 11:57:00,PE,ATM+10,0.0,762150,25400.0,24880.4,503.15,509.1,503.0,503.8,1425,1753856820
2025-07-30 11:58:00,PE,ATM+10,0.0,758550,25400.0,24878.25,503.8,509.2,503.8,509.2,1575,1753856880
2025-07-30 11:59:00,PE,ATM+10,0.0,758550,25400.0,24876.3,509.2,515.5,509.2,511.35,1500,1753856940
2025-07-30 12:00:00,PE,ATM+10,0.0,91950,25350.0,24874.7,465.35,465.35,463.1,463.1,75,1753857000
2025-07-30 12:01:00,PE,ATM+10,0.0,91950,25350.0,24874.7,463.1,463.1,463.1,463.1,0,1753857060
2025-07-30 12:02:00,PE,ATM+10,0.0,91950,25350.0,24869.5,463.1,469.0,463.1,469.0,750,1753857120
2025-07-30 12:03:00,PE,ATM+10,0.0,91950,25350.0,24868.75,469.0,472.65,465.55,472.65,225,1753857180
2025-07-30 12:04:00,PE,ATM+10,0.0,91800,25350.0,24869.25,472.65,475.0,470.1,470.1,825,1753857240
2025-07-30 12:05:00,PE,ATM+10,0.0,91800,25350.0,24863.65,470.1,470.9,469.9,469.9,525,1753857300
2025-07-30 12:06:00,PE,ATM+10,0.0,91800,25350.0,24864.35,469.9,476.95,469.9,476.05,1125,1753857360
2025-07-30 12:07:00,PE,ATM+10,0.0,90900,25350.0,24866.35,476.05,476.05,474.75,474.75,225,1753857420
2025-07-30 12:08:00,PE,ATM+10,0.0,90900,25350.0,24866.35,474.75,474.75,474.75,474.75,0,1753857480
2025-07-30 12:09:00,PE,ATM+10,0.0,90900,25350.0,24861.75,474.75,474.75,473.7,473.7,525,1753857540
2025-07-30 12:10:00,PE,ATM+10,0.0,90675,25350.0,24864.35,473.7,480.0,473.15,473.15,300,1753857600
2025-07-30 12:11:00,PE,ATM+10,0.0,90675,25350.0,24864.35,473.15,473.15,473.15,473.15,0,1753857660
2025-07-30 12:12:00,PE,ATM+10,0.0,90675,25350.0,24864.35,473.15,473.15,473.15,473.15,0,1753857720
2025-07-30 12:13:00,PE,ATM+10,0.0,90675,25350.0,24855.7,473.15,484.45,473.15,484.45,375,1753857780
2025-07-30 12:14:00,PE,ATM+10,19.08055,90150,25350.0,24851.85,488.15,493.75,488.15,493.75,525,1753857840
2025-07-30 12:15:00,PE,ATM+10,19.024279,90150,25350.0,24855.1,493.75,493.75,490.55,490.55,75,1753857900
2025-07-30 12:16:00,PE,ATM+10,19.024279,90150,25350.0,24855.1,490.55,490.55,490.55,490.55,0,1753857960
2025-07-30 12:17:00,PE,ATM+10,22.074784,89850,25350.0,24870.65,490.55,490.55,480.0,480.0,75,1753858020
2025-07-30 12:18:00,PE,ATM+10,15.805395,89850,25350.0,24871.4,480.0,480.0,472.05,472.05,75,1753858080
2025-07-30 12:19:00,PE,ATM+10,21.090156,89850,25350.0,24870.4,472.05,478.6,472.05,478.6,150,1753858140
2025-07-30 12:20:00,PE,ATM+10,21.090156,89850,25350.0,24870.4,478.6,478.6,478.6,478.6,0,1753858200
2025-07-30 12:21:00,PE,ATM+10,20.141709,89850,25350.0,24870.3,478.6,478.6,477.3,477.3,75,1753858260
2025-07-30 12:22:00,PE,ATM+10,20.141709,89850,25350.0,24870.3,477.3,477.3,477.3,477.3,0,1753858320
2025-07-30 12:23:00,PE,ATM+10,18.777837,89850,25350.0,24871.45,477.3,477.3,474.5,474.5,225,1753858380
2025-07-30 12:24:00,PE,ATM+10,18.777837,89850,25350.0,24871.45,474.5,474.5,474.5,474.5,0,1753858440
2025-07-30 12:25:00,PE,ATM+10,18.777837,89850,25350.0,24871.45,474.5,474.5,474.5,474.5,0,1753858500
2025-07-30 12:26:00,PE,ATM+10,18.777837,89850,25350.0,24871.45,474.5,474.5,474.5,474.5,0,1753858560
2025-07-30 12:27:00,PE,ATM+10,18.777837,89850,25350.0,24871.45,474.5,474.5,474.5,474.5,0,1753858620
2025-07-30 12:28:00,PE,ATM+10,21.77078,89700,25350.0,24864.7,474.5,485.0,474.5,485.0,225,1753858680
2025-07-30 12:29:00,PE,ATM+10,21.77078,89700,25350.0,24864.7,485.0,485.0,485.0,485.0,0,1753858740
2025-07-30 12:30:00,PE,ATM+10,21.77078,89700,25350.0,24864.7,485.0,485.0,485.0,485.0,0,1753858800
2025-07-30 12:31:00,PE,ATM+10,18.450096,89700,25350.0,24867.4,485.0,485.0,478.05,478.05,450,1753858860
2025-07-30 12:32:00,PE,ATM+10,18.450096,89700,25350.0,24867.4,478.05,478.05,478.05,478.05,0,1753858920
2025-07-30 12:33:00,PE,ATM+10,0.0,89925,25350.0,24860.7,478.05,480.55,478.05,480.55,450,1753858980
2025-07-30 12:34:00,PE,ATM+10,0.0,89925,25350.0,24860.7,480.55,480.55,480.55,480.55,0,1753859040
2025-07-30 12:35:00,PE,ATM+10,17.9498,89550,25350.0,24863.3,480.55,481.55,480.55,481.55,75,1753859100
2025-07-30 12:36:00,PE,ATM+10,17.9498,89550,25350.0,24863.3,481.55,481.55,481.55,481.55,0,1753859160
2025-07-30 12:37:00,PE,ATM+10,17.9498,89550,25350.0,24863.3,481.55,481.55,481.55,481.55,0,1753859220
2025-07-30 12:38:00,PE,ATM+10,17.9498,89550,25350.0,24863.3,481.55,481.55,481.55,481.55,0,1753859280
2025-07-30 12:39:00,PE,ATM+10,17.896616,89475,25350.0,24863.2,481.55,481.6,481.55,481.6,75,1753859340
2025-07-30 12:40:00,PE,ATM+10,17.896616,89475,25350.0,24863.2,481.6,481.6,481.6,481.6,0,1753859400
2025-07-30 12:41:00,PE,ATM+10,17.896616,89475,25350.0,24863.2,481.6,481.6,481.6,481.6,0,1753859460
2025-07-30 12:42:00,PE,ATM+10,17.896616,89475,25350.0,24863.2,481.6,481.6,481.6,481.6,0,1753859520
2025-07-30 12:43:00,PE,ATM+10,17.896616,89475,25350.0,24863.2,481.6,481.6,481.6,481.6,0,1753859580
2025-07-30 12:44:00,PE,ATM+10,18.793267,89475,25350.0,24857.25,484.6,488.2,484.4,488.2,600,1753859640
2025-07-30 12:45:00,PE,ATM+10,22.11761,89475,25350.0,24857.0,492.7,492.7,492.7,492.7,150,1753859700
2025-07-30 12:46:00,PE,ATM+10,22.11761,89475,25350.0,24857.0,492.7,492.7,492.7,492.7,0,1753859760
2025-07-30 12:47:00,PE,ATM+10,22.11761,89475,25350.0,24857.0,492.7,492.7,492.7,492.7,0,1753859820
2025-07-30 12:48:00,PE,ATM+10,22.11761,89475,25350.0,24857.0,492.7,492.7,492.7,492.7,0,1753859880
2025-07-30 12:49:00,PE,ATM+10,22.11761,89475,25350.0,24857.0,492.7,492.7,492.7,492.7,0,1753859940
2025-07-30 12:50:00,PE,ATM+10,22.11761,89475,25350.0,24857.0,492.7,492.7,492.7,492.7,0,1753860000
2025-07-30 12:51:00,PE,ATM+10,0.0,89400,25350.0,24865.1,492.7,492.7,475.5,475.5,75,1753860060
2025-07-30 12:52:00,PE,ATM+10,0.0,89400,25350.0,24865.25,475.5,475.5,475.5,475.5,225,1753860120
2025-07-30 12:53:00,PE,ATM+10,0.0,89400,25350.0,24865.25,475.5,475.5,475.5,475.5,0,1753860180
2025-07-30 12:54:00,PE,ATM+10,0.0,89400,25350.0,24865.25,475.5,475.5,475.5,475.5,0,1753860240
2025-07-30 12:55:00,PE,ATM+10,18.104312,89400,25350.0,24872.45,466.3,472.8,466.3,472.8,300,1753860300
2025-07-30 12:56:00,PE,ATM+10,0.0,89400,25350.0,24870.05,472.8,472.8,468.8,468.8,75,1753860360
2025-07-30 12:57:00,PE,ATM+10,0.0,89400,25350.0,24870.05,468.8,468.8,468.8,468.8,0,1753860420
2025-07-30 12:58:00,PE,ATM+10,18.617363,89625,25350.0,24864.7,468.8,482.2,468.8,480.8,1275,1753860480
2025-07-30 12:59:00,PE,ATM+10,18.617363,89625,25350.0,24864.7,480.8,480.8,480.8,480.8,0,1753860540
2025-07-30 13:00:00,PE,ATM+10,18.617363,89625,25350.0,24864.7,480.8,480.8,480.8,480.8,0,1753860600
2025-07-30 13:01:00,PE,ATM+10,18.617363,89625,25350.0,24864.7,480.8,480.8,480.8,480.8,0,1753860660
2025-07-30 13:02:00,PE,ATM+10,18.617363,89625,25350.0,24864.7,480.8,480.8,480.8,480.8,0,1753860720
2025-07-30 13:03:00,PE,ATM+10,14.207555,89475,25350.0,24868.2,480.8,480.8,474.65,474.65,75,1753860780
2025-07-30 13:04:00,PE,ATM+10,19.763224,89400,25350.0,24868.85,474.65,478.05,474.65,478.05,150,1753860840
2025-07-30 13:05:00,PE,ATM+10,19.763224,89400,25350.0,24868.85,478.05,478.05,478.05,478.05,0,1753860900
2025-07-30 13:06:00,PE,ATM+10,19.763224,89400,25350.0,24868.85,478.05,478.05,478.05,478.05,0,1753860960
2025-07-30 13:07:00,PE,ATM+10,18.056802,89325,25350.0,24865.6,478.05,479.4,478.05,479.4,75,1753861020
2025-07-30 13:08:00,PE,ATM+10,15.242122,89325,25350.0,24865.0,479.4,479.4,478.2,478.2,450,1753861080
2025-07-30 13:09:00,PE,ATM+10,15.242122,89325,25350.0,24865.0,478.2,478.2,478.2,478.2,0,1753861140
2025-07-30 13:10:00,PE,ATM+10,0.0,89325,25350.0,24861.45,478.2,478.75,478.2,478.75,75,1753861200
2025-07-30 13:11:00,PE,ATM+10,0.0,89325,25350.0,24861.45,478.75,478.75,478.75,478.75,0,1753861260
2025-07-30 13:12:00,PE,ATM+10,0.0,88875,25350.0,24832.65,478.75,499.0,478.75,496.2,225,1753861320
2025-07-30 13:13:00,PE,ATM+10,0.0,88875,25350.0,24850.15,496.2,496.2,490.95,490.95,75,1753861380
2025-07-30 13:14:00,PE,ATM+10,0.0,88875,25350.0,24850.15,490.95,490.95,490.95,490.95,0,1753861440
2025-07-30 13:15:00,PE,ATM+10,0.0,88950,25350.0,24855.15,490.95,490.95,483.1,483.1,75,1753861500
2025-07-30 13:16:00,PE,ATM+10,0.0,88950,25350.0,24855.15,483.1,483.1,483.1,483.1,0,1753861560
2025-07-30 13:17:00,PE,ATM+10,0.0,88950,25350.0,24855.15,483.1,483.1,483.1,483.1,0,1753861620
2025-07-30 13:18:00,PE,ATM+10,0.0,88950,25350.0,24855.15,483.1,483.1,483.1,483.1,0,1753861680
2025-07-30 13:19:00,PE,ATM+10,0.0,88950,25350.0,24855.15,483.1,483.1,483.1,483.1,0,1753861740
2025-07-30 13:20:00,PE,ATM+10,0.0,88950,25350.0,24837.75,483.1,498.7,483.1,498.7,2175,1753861800
2025-07-30 13:21:00,PE,ATM+10,21.534951,88950,25350.0,24837.6,498.7,512.5,498.7,510.1,600,1753861860
2025-07-30 13:22:00,PE,ATM+10,21.534951,88950,25350.0,24837.6,510.1,510.1,510.1,510.1,0,1753861920
2025-07-30 13:23:00,PE,ATM+10,21.534951,88950,25350.0,24837.6,510.1,510.1,510.1,510.1,0,1753861980
2025-07-30 13:24:00,PE,ATM+10,9.600672,90450,25350.0,24835.9,510.1,510.1,506.55,506.55,300,1753862040
2025-07-30 13:25:00,PE,ATM+10,9.600672,90450,25350.0,24835.9,506.55,506.55,506.55,506.55,0,1753862100
2025-07-30 13:26:00,PE,ATM+10,9.600672,90450,25350.0,24835.9,506.55,506.55,506.55,506.55,0,1753862160
2025-07-30 13:27:00,PE,ATM+10,0.0,90075,25350.0,24839.95,506.55,506.55,499.05,499.65,225,1753862220
2025-07-30 13:28:00,PE,ATM+10,0.0,90075,25350.0,24839.95,499.65,499.65,499.65,499.65,0,1753862280
2025-07-30 13:29:00,PE,ATM+10,22.903863,89925,25350.0,24835.85,499.65,513.6,499.65,513.6,375,1753862340
2025-07-30 13:30:00,PE,ATM+10,22.903863,89925,25350.0,24835.85,513.6,513.6,513.6,513.6,0,1753862400
2025-07-30 13:31:00,PE,ATM+10,20.569757,89775,25350.0,24835.35,513.6,513.6,511.1,511.1,75,1753862460
2025-07-30 13:32:00,PE,ATM+10,0.0,89775,25350.0,24847.25,511.1,511.1,492.55,492.55,225,1753862520
2025-07-30 13:33:00,PE,ATM+10,20.077773,89775,25350.0,24856.7,492.25,492.25,490.0,490.0,2025,1753862580
2025-07-30 13:34:00,PE,ATM+10,13.620733,87975,25350.0,24854.75,490.0,490.0,485.0,488.0,150,1753862640
2025-07-30 13:35:00,PE,ATM+10,13.620733,87975,25350.0,24854.75,488.0,488.0,488.0,488.0,0,1753862700
2025-07-30 13:36:00,PE,ATM+10,0.0,87975,25350.0,24860.4,488.0,488.0,478.75,478.75,300,1753862760
2025-07-30 13:37:00,PE,ATM+10,0.0,87975,25350.0,24861.3,478.75,478.75,475.9,477.8,375,1753862820
2025-07-30 13:38:00,PE,ATM+10,0.0,87975,25350.0,24861.3,477.8,477.8,477.8,477.8,0,1753862880
2025-07-30 13:39:00,PE,ATM+10,0.0,87975,25350.0,24861.3,477.8,477.8,477.8,477.8,0,1753862940
2025-07-30 13:40:00,PE,ATM+10,0.0,87975,25350.0,24861.3,477.8,477.8,477.8,477.8,0,1753863000
2025-07-30 13:41:00,PE,ATM+10,16.774907,87750,25350.0,24862.0,477.8,482.0,477.8,482.0,75,1753863060
2025-07-30 13:42:00,PE,ATM+10,16.774907,87750,25350.0,24862.0,482.0,482.0,482.0,482.0,0,1753863120
2025-07-30 13:43:00,PE,ATM+10,19.2104,87000,25350.0,24862.25,482.0,485.0,482.0,483.7,1725,1753863180
2025-07-30 13:44:00,PE,ATM+10,19.2104,87000,25350.0,24862.25,483.7,483.7,483.7,483.7,0,1753863240
2025-07-30 13:45:00,PE,ATM+10,12.205815,87000,25350.0,24866.15,483.7,483.7,476.5,476.5,300,1753863300
2025-07-30 13:46:00,PE,ATM+10,12.205815,87000,25350.0,24866.15,476.5,476.5,476.5,476.5,0,1753863360
2025-07-30 13:47:00,PE,ATM+10,0.0,87150,25350.0,24856.4,476.5,481.9,476.5,481.9,300,1753863420
2025-07-30 13:48:00,PE,ATM+10,0.0,87150,25350.0,24856.4,481.9,481.9,481.9,481.9,0,1753863480
2025-07-30 13:49:00,PE,ATM+10,0.0,87150,25350.0,24857.7,481.9,481.9,481.9,481.9,75,1753863540
2025-07-30 13:50:00,PE,ATM+10,0.0,87150,25350.0,24857.7,481.9,481.9,481.9,481.9,0,1753863600
2025-07-30 13:51:00,PE,ATM+10,0.0,87150,25350.0,24857.7,481.9,481.9,481.9,481.9,0,1753863660
2025-07-30 13:52:00,PE,ATM+10,0.0,87150,25350.0,24857.7,481.9,481.9,481.9,481.9,0,1753863720
2025-07-30 13:53:00,PE,ATM+10,0.0,87150,25350.0,24857.7,481.9,481.9,481.9,481.9,0,1753863780
2025-07-30 13:54:00,PE,ATM+10,0.0,87150,25350.0,24857.7,481.9,481.9,481.9,481.9,0,1753863840
2025-07-30 13:55:00,PE,ATM+10,0.0,87150,25350.0,24857.7,481.9,481.9,481.9,481.9,0,1753863900
2025-07-30 13:56:00,PE,ATM+10,0.0,87150,25350.0,24857.7,481.9,481.9,481.9,481.9,0,1753863960
2025-07-30 13:57:00,PE,ATM+10,0.0,87150,25350.0,24857.7,481.9,481.9,481.9,481.9,0,1753864020
2025-07-30 13:58:00,PE,ATM+10,0.0,87150,25350.0,24857.7,481.9,481.9,481.9,481.9,0,1753864080
2025-07-30 13:59:00,PE,ATM+10,0.0,87150,25350.0,24866.7,481.9,481.9,475.5,475.5,750,1753864140
2025-07-30 14:00:00,PE,ATM+10,0.0,87150,25350.0,24867.7,475.5,475.5,470.0,470.0,150,1753864200
2025-07-30 14:01:00,PE,ATM+10,0.0,87150,25350.0,24867.7,470.0,470.0,470.0,470.0,0,1753864260
2025-07-30 14:02:00,PE,ATM+10,22.622398,87300,25350.0,24865.85,470.0,484.65,470.0,484.65,150,1753864320
2025-07-30 14:03:00,PE,ATM+10,22.622398,87300,25350.0,24865.85,484.65,484.65,484.65,484.65,0,1753864380
2025-07-30 14:04:00,PE,ATM+10,22.622398,87300,25350.0,24865.85,484.65,484.65,484.65,484.65,0,1753864440
2025-07-30 14:05:00,PE,ATM+10,22.622398,87300,25350.0,24865.85,484.65,484.65,484.65,484.65,0,1753864500
2025-07-30 14:06:00,PE,ATM+10,0.0,87300,25350.0,24872.2,484.65,484.65,470.0,470.0,75,1753864560
2025-07-30 14:07:00,PE,ATM+10,0.0,87300,25350.0,24872.2,470.0,470.0,470.0,470.0,0,1753864620
2025-07-30 14:08:00,PE,ATM+10,0.0,87300,25350.0,24872.2,470.0,470.0,470.0,470.0,0,1753864680
2025-07-30 14:09:00,PE,ATM+10,0.0,87300,25350.0,24872.2,470.0,470.0,470.0,470.0,0,1753864740
2025-07-30 14:10:00,PE,ATM+10,0.0,87300,25350.0,24872.2,470.0,470.0,470.0,470.0,0,1753864800
2025-07-30 14:11:00,PE,ATM+10,0.0,87300,25350.0,24872.2,470.0,470.0,470.0,470.0,0,1753864860
2025-07-30 14:12:00,PE,ATM+10,0.0,87300,25350.0,24872.2,470.0,470.0,470.0,470.0,0,1753864920
2025-07-30 14:13:00,PE,ATM+10,0.0,87300,25350.0,24872.2,470.0,470.0,470.0,470.0,0,1753864980
2025-07-30 14:14:00,PE,ATM+10,0.0,87075,25350.0,24859.95,470.0,480.0,470.0,480.0,300,1753865040
2025-07-30 14:15:00,PE,ATM+10,0.0,87075,25350.0,24859.95,480.0,480.0,480.0,480.0,0,1753865100
2025-07-30 14:16:00,PE,ATM+10,0.0,87075,25350.0,24859.95,480.0,480.0,480.0,480.0,0,1753865160
2025-07-30 14:17:00,PE,ATM+10,0.0,87075,25350.0,24857.4,480.0,483.0,480.0,483.0,150,1753865220
2025-07-30 14:18:00,PE,ATM+10,0.0,87075,25350.0,24855.15,483.0,484.6,483.0,484.6,1350,1753865280
2025-07-30 14:19:00,PE,ATM+10,0.0,87075,25350.0,24855.15,484.6,484.6,484.6,484.6,0,1753865340
2025-07-30 14:20:00,PE,ATM+10,0.0,87075,25350.0,24855.15,484.6,484.6,484.6,484.6,0,1753865400
2025-07-30 14:21:00,PE,ATM+10,0.0,87075,25350.0,24855.15,484.6,484.6,484.6,484.6,0,1753865460
2025-07-30 14:22:00,PE,ATM+10,0.0,86025,25350.0,24854.2,484.6,484.6,479.9,480.2,300,1753865520
2025-07-30 14:23:00,PE,ATM+10,0.0,86025,25350.0,24854.2,480.2,480.2,480.2,480.2,0,1753865580
2025-07-30 14:24:00,PE,ATM+10,0.0,86025,25350.0,24854.2,480.2,480.2,480.2,480.2,0,1753865640
2025-07-30 14:25:00,PE,ATM+10,0.0,86025,25350.0,24864.25,480.2,480.2,475.5,475.5,300,1753865700
2025-07-30 14:26:00,PE,ATM+10,0.0,86100,25350.0,24870.95,475.5,475.5,468.7,468.95,1350,1753865760
2025-07-30 14:27:00,PE,ATM+10,0.0,86100,25350.0,24870.9,468.95,468.95,464.5,464.5,75,1753865820
2025-07-30 14:28:00,PE,ATM+10,0.0,86100,25350.0,24870.9,464.5,464.5,464.5,464.5,0,1753865880
2025-07-30 14:29:00,PE,ATM+10,0.0,706275,25400.0,24877.0,513.7,513.7,498.1,498.1,825,1753865940
2025-07-30 14:30:00,PE,ATM+10,0.0,706275,25400.0,24876.35,498.1,506.5,498.1,506.5,450,1753866000
