datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 12:49:00,CE,ATM-3,13.716274,1851600,24050.0,24182.25,212.55,213.1,208.45,213.1,52200,1745219940
2025-04-21 12:50:00,CE,ATM-3,13.438302,1851600,24050.0,24184.45,212.65,213.7,211.1,212.45,19800,1745220000
2025-04-21 12:51:00,CE,ATM-3,13.387369,1851600,24050.0,24178.8,211.85,212.85,208.0,208.1,35475,1745220060
2025-04-21 12:52:00,CE,ATM-3,13.676321,1852500,24050.0,24177.2,208.85,210.0,204.75,209.25,81000,1745220120
2025-04-21 12:53:00,CE,ATM-3,13.440804,1852500,24050.0,24177.3,208.5,209.3,206.1,207.45,17175,1745220180
2025-04-21 12:54:00,CE,ATM-3,13.752625,1852500,24050.0,24176.95,207.5,210.65,207.5,209.65,41700,1745220240
2025-04-21 12:55:00,CE,ATM-3,13.789661,1831275,24050.0,24182.85,210.0,214.0,209.25,214.0,48300,1745220300
2025-04-21 12:56:00,CE,ATM-3,13.728053,1831275,24050.0,24183.35,214.2,215.05,212.55,213.85,40275,1745220360
2025-04-21 12:57:00,CE,ATM-3,14.01035,1831275,24050.0,24184.15,213.65,216.95,212.15,216.6,58875,1745220420
2025-04-21 12:58:00,CE,ATM-3,13.550233,1800150,24050.0,24180.5,215.8,216.4,210.45,210.45,51150,1745220480
2025-04-21 12:59:00,CE,ATM-3,14.021974,1800150,24050.0,24177.6,209.9,214.5,209.9,212.15,43500,1745220540
2025-04-21 13:00:00,CE,ATM-3,13.876689,1800150,24050.0,24180.6,212.45,215.5,212.45,213.05,34200,1745220600
2025-04-21 13:01:00,CE,ATM-3,13.947083,1804200,24050.0,24179.6,213.05,214.55,208.95,212.9,54150,1745220660
2025-04-21 13:02:00,CE,ATM-3,13.74253,1804200,24050.0,24181.3,211.95,214.0,211.95,212.45,13275,1745220720
2025-04-21 13:03:00,CE,ATM-3,13.76614,6316425,24000.0,24172.7,249.1,249.9,242.0,242.0,96450,1745220780
2025-04-21 13:04:00,CE,ATM-3,14.085254,1791525,24050.0,24177.2,205.8,212.3,205.8,212.3,44475,1745220840
2025-04-21 13:05:00,CE,ATM-3,13.898641,1791525,24050.0,24179.3,212.65,214.45,212.25,212.25,33825,1745220900
2025-04-21 13:06:00,CE,ATM-3,13.710367,1791525,24050.0,24179.15,212.25,215.0,210.65,210.65,37200,1745220960
2025-04-21 13:07:00,CE,ATM-3,14.000038,1786350,24050.0,24180.0,211.8,213.6,209.05,213.5,35700,1745221020
2025-04-21 13:08:00,CE,ATM-3,13.857453,1786350,24050.0,24180.2,214.2,214.9,211.15,212.5,40575,1745221080
2025-04-21 13:09:00,CE,ATM-3,13.745716,1786350,24050.0,24188.45,212.5,218.45,212.5,217.35,64575,1745221140
2025-04-21 13:10:00,CE,ATM-3,13.824331,1764750,24050.0,24187.1,217.9,217.9,213.7,217.0,58875,1745221200
2025-04-21 13:11:00,CE,ATM-3,13.553399,1764750,24050.0,24185.05,217.5,217.5,212.75,213.45,44700,1745221260
2025-04-21 13:12:00,CE,ATM-3,13.566373,1764750,24050.0,24182.85,213.2,213.75,209.95,212.0,39000,1745221320
2025-04-21 13:13:00,CE,ATM-3,13.700621,1769775,24050.0,24176.15,211.6,211.6,207.2,208.4,58500,1745221380
2025-04-21 13:14:00,CE,ATM-3,14.060242,6295125,24000.0,24173.75,245.6,246.1,243.0,244.75,97425,1745221440
2025-04-21 13:15:00,CE,ATM-3,14.041109,6295125,24000.0,24171.1,244.6,245.65,242.65,242.65,78225,1745221500
2025-04-21 13:16:00,CE,ATM-3,14.392353,6289650,24000.0,24173.75,245.0,247.5,243.5,247.15,73950,1745221560
2025-04-21 13:17:00,CE,ATM-3,14.448638,6289650,24000.0,24170.25,247.05,248.2,244.6,245.0,58800,1745221620
2025-04-21 13:18:00,CE,ATM-3,14.04047,6289650,24000.0,24156.9,245.0,247.45,225.65,232.3,391350,1745221680
2025-04-21 13:19:00,CE,ATM-3,13.883978,6213675,24000.0,24156.05,233.0,239.15,230.5,230.5,280050,1745221740
2025-04-21 13:20:00,CE,ATM-3,14.699435,6213675,24000.0,24154.35,229.8,236.6,227.65,235.45,327450,1745221800
2025-04-21 13:21:00,CE,ATM-3,14.887528,6213675,24000.0,24152.75,237.55,237.7,233.25,235.75,122025,1745221860
2025-04-21 13:22:00,CE,ATM-3,14.704731,6248475,24000.0,24166.75,236.4,247.95,236.25,244.3,297225,1745221920
2025-04-21 13:23:00,CE,ATM-3,14.204965,6248475,24000.0,24163.35,244.35,244.35,237.5,238.1,244350,1745221980
2025-04-21 13:24:00,CE,ATM-3,14.467778,6248475,24000.0,24164.95,237.15,242.8,236.9,241.2,81975,1745222040
2025-04-21 13:25:00,CE,ATM-3,14.210311,6310725,24000.0,24169.4,240.05,244.35,239.5,242.5,97050,1745222100
2025-04-21 13:26:00,CE,ATM-3,13.461924,6310725,24000.0,24165.7,241.5,241.5,233.95,234.3,147750,1745222160
2025-04-21 13:27:00,CE,ATM-3,13.531577,6310725,24000.0,24160.45,234.0,236.9,230.95,230.95,118050,1745222220
2025-04-21 13:28:00,CE,ATM-3,13.715393,6326025,24000.0,24161.7,233.0,236.0,231.75,233.2,66150,1745222280
2025-04-21 13:29:00,CE,ATM-3,14.192003,6326025,24000.0,24154.7,232.25,232.95,228.4,231.7,98025,1745222340
2025-04-21 13:30:00,CE,ATM-3,13.920141,6326025,24000.0,24156.25,231.25,234.45,229.0,230.75,90450,1745222400
2025-04-21 13:31:00,CE,ATM-3,14.386715,6341925,24000.0,24154.85,231.1,233.9,230.25,233.25,63075,1745222460
2025-04-21 13:32:00,CE,ATM-3,14.594662,6341925,24000.0,24159.05,232.55,237.8,231.35,237.8,115650,1745222520
2025-04-21 13:33:00,CE,ATM-3,13.573207,6341925,24000.0,24148.3,236.0,237.2,218.8,222.4,308850,1745222580
2025-04-21 13:34:00,CE,ATM-3,14.269413,6311100,24000.0,24151.1,223.5,230.4,223.5,229.65,205650,1745222640
2025-04-21 13:35:00,CE,ATM-3,14.118917,6311100,24000.0,24155.25,231.7,234.0,229.6,231.45,117975,1745222700
2025-04-21 13:36:00,CE,ATM-3,14.311356,6311100,24000.0,24156.25,231.45,235.8,231.45,233.6,136350,1745222760
2025-04-21 13:37:00,CE,ATM-3,14.067097,6351150,24000.0,24154.3,234.9,234.9,230.35,230.35,83100,1745222820
2025-04-21 13:38:00,CE,ATM-3,14.136365,6351150,24000.0,24153.8,230.4,233.0,228.45,230.5,71400,1745222880
2025-04-21 13:39:00,CE,ATM-3,13.834186,6351150,24000.0,24154.55,230.5,233.05,228.6,228.75,86550,1745222940
2025-04-21 13:40:00,CE,ATM-3,13.610619,6385050,24000.0,24147.35,229.55,229.55,221.7,221.9,181200,1745223000
2025-04-21 13:41:00,CE,ATM-3,13.904246,6385050,24000.0,24130.7,221.55,221.75,205.5,212.45,507375,1745223060
2025-04-21 13:42:00,CE,ATM-3,13.978815,6385050,24000.0,24129.95,213.55,213.8,208.4,212.5,196200,1745223120
2025-04-21 13:43:00,CE,ATM-3,13.832683,1073475,23950.0,24114.65,248.05,249.0,235.4,235.75,42375,1745223180
2025-04-21 13:44:00,CE,ATM-3,14.195062,1073475,23950.0,24113.2,235.7,237.65,231.7,237.35,48525,1745223240
2025-04-21 13:45:00,CE,ATM-3,14.319693,1073475,23950.0,24111.8,236.0,241.0,232.6,237.25,53325,1745223300
2025-04-21 13:46:00,CE,ATM-3,14.247783,1066125,23950.0,24121.85,235.3,251.8,235.3,244.0,49650,1745223360
2025-04-21 13:47:00,CE,ATM-3,14.519969,1066125,23950.0,24120.3,244.2,248.3,241.6,244.85,20925,1745223420
2025-04-21 13:48:00,CE,ATM-3,14.349572,1066125,23950.0,24123.2,246.15,248.65,242.7,245.7,24600,1745223480
2025-04-21 13:49:00,CE,ATM-3,14.084503,6392625,24000.0,24132.1,210.0,215.55,209.8,214.7,171000,1745223540
2025-04-21 13:50:00,CE,ATM-3,14.653606,6392625,24000.0,24142.55,214.9,226.35,212.9,226.35,333375,1745223600
2025-04-21 13:51:00,CE,ATM-3,14.059486,6392625,24000.0,24159.55,225.1,233.85,224.1,233.85,372450,1745223660
2025-04-21 13:52:00,CE,ATM-3,13.398434,6374175,24000.0,24171.35,233.7,238.35,231.75,237.65,385875,1745223720
2025-04-21 13:53:00,CE,ATM-3,13.216724,6374175,24000.0,24165.1,237.6,237.6,231.7,231.7,296550,1745223780
2025-04-21 13:54:00,CE,ATM-3,13.553359,6374175,24000.0,24163.3,230.2,233.3,229.75,232.8,179925,1745223840
2025-04-21 13:55:00,CE,ATM-3,13.760575,6213450,24000.0,24160.0,231.9,234.55,230.05,231.9,185025,1745223900
2025-04-21 13:56:00,CE,ATM-3,13.734299,6213450,24000.0,24152.95,232.9,232.9,226.6,226.6,146250,1745223960
2025-04-21 13:57:00,CE,ATM-3,14.50434,6213450,24000.0,24147.15,227.35,228.4,225.1,228.3,161175,1745224020
2025-04-21 13:58:00,CE,ATM-3,14.791087,6187800,24000.0,24150.45,229.1,233.55,227.7,232.8,120150,1745224080
2025-04-21 13:59:00,CE,ATM-3,14.8102,6187800,24000.0,24150.05,232.8,236.0,231.35,232.65,170025,1745224140
2025-04-21 14:00:00,CE,ATM-3,14.768171,6187800,24000.0,24148.75,232.65,234.2,227.9,231.4,133500,1745224200
2025-04-21 14:01:00,CE,ATM-3,14.645982,6224550,24000.0,24150.25,232.15,233.0,230.0,231.5,54975,1745224260
2025-04-21 14:02:00,CE,ATM-3,14.38022,6224550,24000.0,24138.75,231.2,231.25,217.15,221.4,247125,1745224320
2025-04-21 14:03:00,CE,ATM-3,14.33495,6224550,24000.0,24146.0,223.0,228.8,222.25,226.1,125625,1745224380
2025-04-21 14:04:00,CE,ATM-3,14.441143,6239850,24000.0,24147.0,226.8,228.45,222.9,227.6,78075,1745224440
2025-04-21 14:05:00,CE,ATM-3,14.583953,6239850,24000.0,24150.8,228.6,232.2,226.2,231.35,138675,1745224500
2025-04-21 14:06:00,CE,ATM-3,14.449477,6239850,24000.0,24152.2,231.7,231.7,229.7,231.3,87900,1745224560
2025-04-21 14:07:00,CE,ATM-3,14.6094,6256275,24000.0,24148.65,230.0,230.0,225.15,230.0,82275,1745224620
2025-04-21 14:08:00,CE,ATM-3,14.434125,6256275,24000.0,24154.1,230.55,232.9,229.85,232.5,112050,1745224680
2025-04-21 14:09:00,CE,ATM-3,14.568224,6256275,24000.0,24152.9,232.0,232.95,228.15,232.65,94875,1745224740
2025-04-21 14:10:00,CE,ATM-3,13.975193,6228525,24000.0,24152.4,232.5,233.45,227.8,227.8,102525,1745224800
2025-04-21 14:11:00,CE,ATM-3,13.948662,6228525,24000.0,24152.35,227.2,228.4,226.5,227.55,61500,1745224860
2025-04-21 14:12:00,CE,ATM-3,14.029655,6228525,24000.0,24147.65,228.6,229.95,221.4,224.8,124725,1745224920
2025-04-21 14:13:00,CE,ATM-3,14.060609,6210000,24000.0,24135.65,225.65,225.65,212.6,216.6,281850,1745224980
2025-04-21 14:14:00,CE,ATM-3,14.10789,6210000,24000.0,24143.45,216.25,223.8,214.55,222.4,150150,1745225040
2025-04-21 14:15:00,CE,ATM-3,14.074052,6210000,24000.0,24145.4,222.45,225.65,220.2,223.5,136875,1745225100
2025-04-21 14:16:00,CE,ATM-3,14.220995,6189075,24000.0,24148.3,223.15,228.6,222.6,226.65,124050,1745225160
2025-04-21 14:17:00,CE,ATM-3,13.756826,6189075,24000.0,24147.35,227.25,229.55,222.45,222.45,127950,1745225220
2025-04-21 14:18:00,CE,ATM-3,13.52918,6189075,24000.0,24143.95,220.0,221.95,216.3,218.3,132000,1745225280
2025-04-21 14:19:00,CE,ATM-3,13.433009,6210000,24000.0,24142.6,217.25,220.0,216.25,216.6,63075,1745225340
2025-04-21 14:20:00,CE,ATM-3,13.617197,6210000,24000.0,24136.25,216.75,217.05,211.75,213.5,182025,1745225400
2025-04-21 14:21:00,CE,ATM-3,14.27501,6210000,24000.0,24141.35,212.6,222.6,212.6,222.1,201000,1745225460
2025-04-21 14:22:00,CE,ATM-3,14.041793,6234825,24000.0,24145.05,221.5,224.95,219.65,222.9,115575,1745225520
2025-04-21 14:23:00,CE,ATM-3,14.126386,6234825,24000.0,24144.3,220.5,223.0,213.2,223.0,142350,1745225580
2025-04-21 14:24:00,CE,ATM-3,13.668006,6234825,24000.0,24146.4,222.45,223.0,221.0,221.0,106050,1745225640
2025-04-21 14:25:00,CE,ATM-3,13.877618,6243000,24000.0,24148.7,219.3,224.6,219.3,224.2,74325,1745225700
2025-04-21 14:26:00,CE,ATM-3,14.24326,6243000,24000.0,24152.3,224.45,231.15,223.85,229.5,194925,1745225760
2025-04-21 14:27:00,CE,ATM-3,13.35049,6243000,24000.0,24151.85,229.3,229.55,222.5,222.5,115725,1745225820
2025-04-21 14:28:00,CE,ATM-3,13.180313,6243375,24000.0,24140.4,222.55,223.1,213.0,213.0,180675,1745225880
2025-04-21 14:29:00,CE,ATM-3,13.581779,6243375,24000.0,24138.25,212.2,218.5,212.2,214.5,161250,1745225940
2025-04-21 14:30:00,CE,ATM-3,13.644989,6243375,24000.0,24139.15,215.15,217.0,213.45,215.6,113850,1745226000
2025-04-21 14:31:00,CE,ATM-3,13.901459,6224250,24000.0,24144.7,215.6,221.45,215.0,221.45,115125,1745226060
2025-04-21 14:32:00,CE,ATM-3,13.998116,6224250,24000.0,24144.25,219.75,222.8,217.75,221.85,120000,1745226120
2025-04-21 14:33:00,CE,ATM-3,14.066698,6224250,24000.0,24142.75,221.65,222.0,218.0,221.3,83100,1745226180
2025-04-21 14:34:00,CE,ATM-3,13.270052,6229275,24000.0,24128.2,219.7,219.7,205.0,205.0,275925,1745226240
2025-04-21 14:35:00,CE,ATM-3,13.844541,6229275,24000.0,24134.15,205.55,214.8,205.55,213.55,210675,1745226300
2025-04-21 14:36:00,CE,ATM-3,13.616221,6229275,24000.0,24132.1,214.2,214.2,207.7,210.35,121275,1745226360
2025-04-21 14:37:00,CE,ATM-3,13.705752,6254625,24000.0,24129.4,210.95,211.75,208.0,209.15,75225,1745226420
2025-04-21 14:38:00,CE,ATM-3,13.735712,6254625,24000.0,24135.7,208.65,215.85,207.1,213.75,156750,1745226480
2025-04-21 14:39:00,CE,ATM-3,13.401471,1102950,23950.0,24125.0,246.85,247.35,236.7,239.5,43725,1745226540
2025-04-21 14:40:00,CE,ATM-3,13.679022,6221100,24000.0,24126.8,203.85,208.0,201.4,207.1,211950,1745226600
2025-04-21 14:41:00,CE,ATM-3,13.257619,6221100,24000.0,24127.05,206.3,210.8,204.0,204.0,125025,1745226660
2025-04-21 14:42:00,CE,ATM-3,13.470471,6221100,24000.0,24130.25,204.6,208.0,203.3,207.85,87750,1745226720
2025-04-21 14:43:00,CE,ATM-3,13.883889,6270675,24000.0,24133.1,208.4,213.0,208.3,213.0,129675,1745226780
2025-04-21 14:44:00,CE,ATM-3,14.000166,6270675,24000.0,24143.0,212.55,220.8,212.3,220.8,227475,1745226840
2025-04-21 14:45:00,CE,ATM-3,14.303537,6270675,24000.0,24140.0,221.35,222.0,216.0,221.0,243150,1745226900
2025-04-21 14:46:00,CE,ATM-3,14.21089,6239325,24000.0,24135.8,219.7,219.7,213.0,217.35,132375,1745226960
2025-04-21 14:47:00,CE,ATM-3,13.812903,6239325,24000.0,24140.4,214.95,219.25,214.9,217.5,98925,1745227020
2025-04-21 14:48:00,CE,ATM-3,14.498001,6239325,24000.0,24153.6,217.35,232.0,217.0,232.0,382725,1745227080
2025-04-21 14:49:00,CE,ATM-3,13.784334,6217125,24000.0,24153.95,231.5,231.5,225.5,226.9,247725,1745227140
2025-04-21 14:50:00,CE,ATM-3,13.680901,6217125,24000.0,24156.0,227.0,229.15,223.0,227.6,167700,1745227200
2025-04-21 14:51:00,CE,ATM-3,13.633408,6217125,24000.0,24150.75,227.95,228.85,223.0,223.45,171000,1745227260
2025-04-21 14:52:00,CE,ATM-3,14.267623,6254175,24000.0,24148.45,223.2,227.0,222.4,226.55,89700,1745227320
2025-04-21 14:53:00,CE,ATM-3,13.889326,6254175,24000.0,24144.95,224.65,226.0,220.15,221.2,114900,1745227380
2025-04-21 14:54:00,CE,ATM-3,13.262317,6254175,24000.0,24146.85,221.45,223.0,217.0,217.85,120750,1745227440
2025-04-21 14:55:00,CE,ATM-3,13.512759,6225525,24000.0,24148.25,216.9,222.3,216.2,220.7,176625,1745227500
2025-04-21 14:56:00,CE,ATM-3,13.748487,6225525,24000.0,24149.1,221.35,225.9,221.35,223.05,141075,1745227560
2025-04-21 14:57:00,CE,ATM-3,13.703189,6225525,24000.0,24152.45,223.45,226.0,222.05,225.1,112575,1745227620
2025-04-21 14:58:00,CE,ATM-3,13.278698,6199050,24000.0,24149.4,223.65,224.05,219.75,219.75,129225,1745227680
2025-04-21 14:59:00,CE,ATM-3,13.096681,6199050,24000.0,24145.25,218.7,218.7,213.1,215.4,183225,1745227740
2025-04-21 15:00:00,CE,ATM-3,12.693098,6199050,24000.0,24133.4,215.45,216.8,203.9,203.9,258375,1745227800
2025-04-21 15:01:00,CE,ATM-3,13.489826,6172650,24000.0,24137.65,203.55,216.2,203.55,212.9,169800,1745227860
2025-04-21 15:02:00,CE,ATM-3,13.49143,6172650,24000.0,24128.15,212.4,212.4,205.05,206.25,123075,1745227920
2025-04-21 15:03:00,CE,ATM-3,14.006567,1086150,23950.0,24120.35,244.3,244.3,236.35,240.0,44025,1745227980
2025-04-21 15:04:00,CE,ATM-3,14.105879,1082775,23950.0,24117.55,239.85,243.0,236.6,238.65,43200,1745228040
2025-04-21 15:05:00,CE,ATM-3,14.469191,1082775,23950.0,24119.3,237.55,243.1,237.0,242.55,46875,1745228100
2025-04-21 15:06:00,CE,ATM-3,14.15753,1082775,23950.0,24123.9,240.0,243.85,239.1,243.65,25050,1745228160
2025-04-21 15:07:00,CE,ATM-3,14.424929,1064325,23950.0,24124.3,243.0,245.85,239.15,245.85,36975,1745228220
2025-04-21 15:08:00,CE,ATM-3,14.228097,1064325,23950.0,24121.55,245.1,246.1,242.2,242.4,46800,1745228280
2025-04-21 15:09:00,CE,ATM-3,13.794874,1064325,23950.0,24119.95,240.2,242.6,235.4,238.1,47700,1745228340
2025-04-21 15:10:00,CE,ATM-3,13.500247,1035600,23950.0,24113.6,240.0,240.0,231.3,231.3,45375,1745228400
2025-04-21 15:11:00,CE,ATM-3,13.948767,1035600,23950.0,24117.4,231.15,237.9,231.15,237.3,88200,1745228460
2025-04-21 15:12:00,CE,ATM-3,13.871781,1035600,23950.0,24113.6,235.7,236.25,232.65,233.95,15975,1745228520
2025-04-21 15:13:00,CE,ATM-3,14.102094,1019850,23950.0,24113.45,233.95,235.5,232.0,235.5,23700,1745228580
2025-04-21 15:14:00,CE,ATM-3,14.022945,1019850,23950.0,24114.4,235.4,238.0,234.3,235.6,29400,1745228640
2025-04-21 15:15:00,CE,ATM-3,14.645807,6171525,24000.0,24128.5,200.95,218.4,199.95,215.25,566625,1745228700
2025-04-21 15:16:00,CE,ATM-3,15.40217,951075,23950.0,24124.95,252.85,253.7,250.85,253.3,44175,1745228760
2025-04-21 15:17:00,CE,ATM-3,15.324998,951075,23950.0,24122.5,252.55,253.7,250.5,250.95,30225,1745228820
2025-04-21 15:18:00,CE,ATM-3,14.629138,6028875,24000.0,24129.35,214.2,215.95,211.85,215.65,238200,1745228880
2025-04-21 15:19:00,CE,ATM-3,14.488708,5997675,24000.0,24132.65,215.95,217.25,215.4,216.8,121500,1745228940
2025-04-21 15:20:00,CE,ATM-3,14.38437,5997675,24000.0,24132.25,216.5,218.55,214.9,215.7,169650,1745229000
2025-04-21 15:21:00,CE,ATM-3,14.43672,5997675,24000.0,24133.5,215.7,217.7,215.7,216.95,97575,1745229060
2025-04-21 15:22:00,CE,ATM-3,13.99284,5926500,24000.0,24130.45,216.85,216.85,208.1,211.4,185925,1745229120
2025-04-21 15:23:00,CE,ATM-3,13.971005,5926500,24000.0,24131.15,211.55,212.45,207.4,211.7,119775,1745229180
2025-04-21 15:24:00,CE,ATM-3,13.851086,5926500,24000.0,24125.7,211.9,211.9,206.55,207.0,116100,1745229240
2025-04-21 15:25:00,CE,ATM-3,14.159885,5884425,24000.0,24126.6,208.8,210.5,208.1,210.0,149850,1745229300
2025-04-21 15:26:00,CE,ATM-3,13.95434,5884425,24000.0,24129.45,210.1,213.9,209.65,210.35,173700,1745229360
2025-04-21 15:27:00,CE,ATM-3,14.215238,5884425,24000.0,24125.65,210.6,211.95,209.75,209.75,152250,1745229420
2025-04-21 15:28:00,CE,ATM-3,13.219012,822900,23950.0,24122.75,247.95,249.05,234.35,235.85,47400,1745229480
2025-04-21 15:29:00,CE,ATM-3,13.193927,822900,23950.0,24121.2,235.65,241.8,234.5,234.5,53325,1745229540
2025-04-22 09:15:00,CE,ATM-3,12.872204,5533875,24000.0,24139.85,210.0,233.85,189.25,193.55,551625,1745293500
2025-04-22 09:16:00,CE,ATM-3,13.377421,786825,23950.0,24117.25,227.75,234.0,217.0,217.0,40050,1745293560
2025-04-22 09:17:00,CE,ATM-3,13.570615,786825,23950.0,24119.85,216.8,227.25,213.85,220.1,38475,1745293620
2025-04-22 09:18:00,CE,ATM-3,14.336796,790650,23950.0,24104.95,222.0,222.9,212.0,213.5,40875,1745293680
2025-04-22 09:19:00,CE,ATM-3,14.653469,790650,23950.0,24089.1,211.8,217.15,204.0,204.0,68550,1745293740
2025-04-22 09:20:00,CE,ATM-3,16.012482,790650,23950.0,24097.2,206.65,218.55,199.7,218.55,76650,1745293800
2025-04-22 09:21:00,CE,ATM-3,14.957185,799800,23950.0,24114.6,219.4,231.15,218.3,224.4,88125,1745293860
2025-04-22 09:22:00,CE,ATM-3,14.113989,5829375,24000.0,24135.9,188.3,205.55,188.0,198.4,655050,1745293920
2025-04-22 09:23:00,CE,ATM-3,13.993921,799800,23950.0,24113.25,237.0,242.65,217.5,217.5,59400,1745293980
2025-04-22 09:24:00,CE,ATM-3,13.232045,5979375,24000.0,24136.65,183.0,194.7,178.4,193.3,755850,1745294040
2025-04-22 09:25:00,CE,ATM-3,12.983762,5979375,24000.0,24147.35,193.2,205.0,190.0,199.65,544875,1745294100
2025-04-22 09:26:00,CE,ATM-3,13.102877,5979375,24000.0,24129.55,198.55,205.85,187.3,187.3,441225,1745294160
2025-04-22 09:27:00,CE,ATM-3,13.253629,5867175,24000.0,24136.05,183.5,192.95,181.15,192.95,265725,1745294220
2025-04-22 09:28:00,CE,ATM-3,12.442294,5867175,24000.0,24138.35,193.0,197.0,183.95,189.6,245625,1745294280
2025-04-22 09:29:00,CE,ATM-3,12.054699,5867175,24000.0,24133.55,188.8,192.4,183.65,183.65,219825,1745294340
2025-04-22 09:30:00,CE,ATM-3,11.418697,5993400,24000.0,24141.1,183.5,188.45,180.85,185.55,257250,1745294400
2025-04-22 09:31:00,CE,ATM-3,11.916786,5993400,24000.0,24143.0,184.35,191.15,184.35,189.9,233550,1745294460
2025-04-22 09:32:00,CE,ATM-3,11.934339,5993400,24000.0,24157.7,190.85,203.0,188.85,201.3,369600,1745294520
2025-04-22 09:33:00,CE,ATM-3,12.257915,5963175,24000.0,24163.85,204.85,212.85,199.0,207.9,572175,1745294580
2025-04-22 09:34:00,CE,ATM-3,12.060537,5963175,24000.0,24168.5,208.45,210.45,203.45,210.45,317625,1745294640
2025-04-22 09:35:00,CE,ATM-3,12.541069,1658325,24050.0,24175.15,173.8,183.0,171.15,180.6,340200,1745294700
2025-04-22 09:36:00,CE,ATM-3,11.959433,1691475,24050.0,24184.7,181.4,191.9,181.2,184.0,443400,1745294760
2025-04-22 09:37:00,CE,ATM-3,12.589071,1691475,24050.0,24178.7,187.0,188.95,182.8,183.45,168225,1745294820
2025-04-22 09:38:00,CE,ATM-3,12.227717,1691475,24050.0,24183.75,181.2,187.7,178.7,184.9,149550,1745294880
2025-04-22 09:39:00,CE,ATM-3,12.175455,1688400,24050.0,24186.15,185.35,188.0,183.5,186.35,91575,1745294940
2025-04-22 09:40:00,CE,ATM-3,11.797173,5732250,24000.0,24173.7,222.4,224.4,206.7,213.1,349800,1745295000
2025-04-22 09:41:00,CE,ATM-3,12.512273,5732250,24000.0,24165.5,215.25,218.15,209.35,210.5,183450,1745295060
2025-04-22 09:42:00,CE,ATM-3,12.79663,5777100,24000.0,24163.5,209.75,213.7,207.45,210.55,212850,1745295120
2025-04-22 09:43:00,CE,ATM-3,12.651981,5777100,24000.0,24174.25,207.65,219.9,205.0,218.1,346125,1745295180
2025-04-22 09:44:00,CE,ATM-3,11.999735,1699425,24050.0,24180.9,180.3,182.3,174.65,181.3,103575,1745295240
2025-04-22 09:45:00,CE,ATM-3,10.967815,5778000,24000.0,24166.6,218.45,219.3,203.0,203.0,218925,1745295300
2025-04-22 09:46:00,CE,ATM-3,12.469046,1718700,24050.0,24177.25,168.25,181.5,168.25,181.5,127275,1745295360
2025-04-22 09:47:00,CE,ATM-3,11.358592,1718700,24050.0,24181.2,180.4,185.0,176.0,177.6,144150,1745295420
2025-04-22 09:48:00,CE,ATM-3,11.517338,1717350,24050.0,24181.55,176.6,184.0,176.6,178.8,74625,1745295480
2025-04-22 09:49:00,CE,ATM-3,11.057555,1717350,24050.0,24179.9,179.2,179.3,169.9,174.8,117750,1745295540
2025-04-22 09:50:00,CE,ATM-3,11.432687,1717350,24050.0,24180.4,174.75,178.0,171.95,177.4,61275,1745295600
2025-04-22 09:51:00,CE,ATM-3,11.176776,1742700,24050.0,24178.6,177.2,179.85,174.45,174.5,68325,1745295660
2025-04-22 09:52:00,CE,ATM-3,11.032835,5906925,24000.0,24162.95,209.75,212.9,194.05,200.3,360150,1745295720
2025-04-22 09:53:00,CE,ATM-3,11.083126,5906925,24000.0,24150.25,200.2,200.2,188.7,190.45,356850,1745295780
2025-04-22 09:54:00,CE,ATM-3,11.357097,5921475,24000.0,24148.0,187.25,194.35,184.6,190.2,313125,1745295840
2025-04-22 09:55:00,CE,ATM-3,11.781131,5921475,24000.0,24139.3,189.6,193.0,182.5,185.95,232950,1745295900
2025-04-22 09:56:00,CE,ATM-3,10.946185,5921475,24000.0,24167.95,185.2,206.85,185.2,203.85,398475,1745295960
2025-04-22 09:57:00,CE,ATM-3,11.116208,1666500,24050.0,24176.0,167.7,176.2,167.7,172.1,248400,1745296020
2025-04-22 09:58:00,CE,ATM-3,11.631273,5885475,24000.0,24167.85,210.8,211.05,203.1,207.3,187950,1745296080
2025-04-22 09:59:00,CE,ATM-3,10.879162,5885475,24000.0,24166.2,207.75,208.95,202.05,202.05,147600,1745296140
2025-04-22 10:00:00,CE,ATM-3,11.359611,1679925,24050.0,24176.1,165.65,173.85,163.35,173.6,131250,1745296200
2025-04-22 10:01:00,CE,ATM-3,11.458392,1679925,24050.0,24175.65,173.5,176.4,171.6,173.85,108300,1745296260
