datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-13 10:19:00,PE,ATM-3,27.060739,5160300,24600.0,24750.6,131.6,135.9,128.1,135.15,329250,1747111740
2025-05-13 10:20:00,PE,ATM-3,27.189369,5160300,24600.0,24762.6,135.15,135.15,127.75,131.65,222375,1747111800
2025-05-13 10:21:00,PE,ATM-3,26.781043,5190375,24600.0,24742.7,131.0,137.45,129.55,136.0,248325,1747111860
2025-05-13 10:22:00,PE,ATM-3,26.857586,5190375,24600.0,24745.85,134.85,140.1,132.05,135.35,224100,1747111920
2025-05-13 10:23:00,PE,ATM-3,27.665242,5190375,24600.0,24770.35,135.05,135.2,129.7,132.2,224250,1747111980
2025-05-13 10:24:00,PE,ATM-3,27.234389,5203650,24600.0,24746.9,131.8,140.6,130.25,137.65,242025,1747112040
2025-05-13 10:25:00,PE,ATM-3,27.477862,5203650,24600.0,24743.05,136.4,140.85,133.7,140.85,195225,1747112100
2025-05-13 10:26:00,PE,ATM-3,27.432721,5203650,24600.0,24727.9,140.55,146.5,140.55,146.3,488400,1747112160
2025-05-13 10:27:00,PE,ATM-3,27.497956,1720950,24550.0,24713.8,127.45,132.85,127.0,132.85,240225,1747112220
2025-05-13 10:28:00,PE,ATM-3,27.587267,1720950,24550.0,24699.2,132.55,143.3,132.1,138.85,667725,1747112280
2025-05-13 10:29:00,PE,ATM-3,27.715105,7378650,24500.0,24660.55,119.65,137.0,119.65,135.15,1733775,1747112340
2025-05-13 10:30:00,PE,ATM-3,27.747392,7446450,24500.0,24673.55,137.5,140.35,129.1,130.65,1196175,1747112400
2025-05-13 10:31:00,PE,ATM-3,28.041129,7446450,24500.0,24649.9,132.8,150.0,132.8,141.4,1519950,1747112460
2025-05-13 10:32:00,PE,ATM-3,27.808797,7446450,24500.0,24670.15,142.55,142.55,132.0,132.25,733725,1747112520
2025-05-13 10:33:00,PE,ATM-3,28.373587,1421925,24550.0,24681.15,153.85,154.7,144.5,151.35,229050,1747112580
2025-05-13 10:34:00,PE,ATM-3,28.218068,7253475,24500.0,24665.55,129.85,138.55,129.85,136.8,512775,1747112640
2025-05-13 10:35:00,PE,ATM-3,28.335958,1421925,24550.0,24676.45,158.6,161.95,150.2,152.85,197175,1747112700
2025-05-13 10:36:00,PE,ATM-3,28.481666,7303275,24500.0,24670.6,132.5,138.15,132.25,136.8,313650,1747112760
2025-05-13 10:37:00,PE,ATM-3,28.422841,7303275,24500.0,24672.25,137.15,140.0,135.0,135.75,302325,1747112820
2025-05-13 10:38:00,PE,ATM-3,28.79996,7303275,24500.0,24660.6,136.5,142.9,134.65,142.7,276375,1747112880
2025-05-13 10:39:00,PE,ATM-3,28.924999,1474125,24550.0,24695.3,162.2,165.7,146.4,149.75,253350,1747112940
2025-05-13 10:40:00,PE,ATM-3,28.622315,1474125,24550.0,24699.8,148.95,150.5,141.6,145.8,190650,1747113000
2025-05-13 10:41:00,PE,ATM-3,28.765332,1474125,24550.0,24697.85,143.65,152.0,142.3,147.55,124425,1747113060
2025-05-13 10:42:00,PE,ATM-3,28.455322,1489425,24550.0,24702.65,147.4,151.35,142.1,143.45,125625,1747113120
2025-05-13 10:43:00,PE,ATM-3,28.320699,1489425,24550.0,24687.35,143.55,152.2,141.7,148.25,115575,1747113180
2025-05-13 10:44:00,PE,ATM-3,28.053719,1489425,24550.0,24700.3,150.4,153.0,141.35,141.35,130350,1747113240
2025-05-13 10:45:00,PE,ATM-3,28.381358,1480275,24550.0,24690.95,142.0,147.25,138.3,147.25,155550,1747113300
2025-05-13 10:46:00,PE,ATM-3,27.786264,1480275,24550.0,24707.7,148.75,148.75,136.15,136.6,135900,1747113360
2025-05-13 10:47:00,PE,ATM-3,27.636648,1480275,24550.0,24708.35,136.15,140.85,134.3,135.25,144225,1747113420
2025-05-13 10:48:00,PE,ATM-3,27.616537,1496100,24550.0,24700.85,138.0,139.5,130.2,137.85,127875,1747113480
2025-05-13 10:49:00,PE,ATM-3,27.01929,1496100,24550.0,24707.5,137.0,138.15,131.05,131.05,72675,1747113540
2025-05-13 10:50:00,PE,ATM-3,27.170998,5202825,24600.0,24742.3,152.3,152.4,135.45,138.15,594525,1747113600
2025-05-13 10:51:00,PE,ATM-3,27.688516,5176650,24600.0,24737.3,139.85,143.8,136.0,143.8,400275,1747113660
2025-05-13 10:52:00,PE,ATM-3,27.620068,5176650,24600.0,24743.0,144.9,145.05,137.95,141.1,249450,1747113720
2025-05-13 10:53:00,PE,ATM-3,27.663871,1496100,24550.0,24722.05,123.25,131.45,122.55,130.3,113625,1747113780
2025-05-13 10:54:00,PE,ATM-3,27.570458,5243700,24600.0,24733.9,147.75,149.8,143.6,144.15,193875,1747113840
2025-05-13 10:55:00,PE,ATM-3,27.881585,1518225,24550.0,24724.7,126.05,135.05,123.05,130.85,132300,1747113900
2025-05-13 10:56:00,PE,ATM-3,27.842785,1518225,24550.0,24716.2,129.55,135.25,129.5,133.6,127350,1747113960
2025-05-13 10:57:00,PE,ATM-3,27.648245,5305875,24600.0,24725.6,151.25,154.35,147.65,147.85,226050,1747114020
2025-05-13 10:58:00,PE,ATM-3,27.643416,5305875,24600.0,24748.55,147.4,147.75,138.0,139.0,354900,1747114080
2025-05-13 10:59:00,PE,ATM-3,27.736603,5305875,24600.0,24759.05,141.1,142.2,134.85,135.75,271425,1747114140
2025-05-13 11:00:00,PE,ATM-3,28.136904,5254050,24600.0,24750.75,136.45,144.8,136.45,141.7,237900,1747114200
2025-05-13 11:01:00,PE,ATM-3,28.289616,2545575,24650.0,24776.25,160.55,162.7,147.25,152.6,340125,1747114260
2025-05-13 11:02:00,PE,ATM-3,28.264788,2545575,24650.0,24806.7,152.85,152.85,140.75,140.75,346275,1747114320
2025-05-13 11:03:00,PE,ATM-3,28.359393,2537100,24650.0,24814.3,137.5,143.5,134.5,138.6,360075,1747114380
2025-05-13 11:04:00,PE,ATM-3,28.066453,2537100,24650.0,24802.4,139.0,142.3,131.0,140.85,392850,1747114440
2025-05-13 11:05:00,PE,ATM-3,27.695342,2537100,24650.0,24786.45,140.85,147.45,140.85,144.15,271875,1747114500
2025-05-13 11:06:00,PE,ATM-3,27.948884,2553750,24650.0,24778.0,143.8,150.7,142.65,149.25,184800,1747114560
2025-05-13 11:07:00,PE,ATM-3,27.691199,5178225,24600.0,24770.85,130.95,134.0,129.7,130.9,289275,1747114620
2025-05-13 11:08:00,PE,ATM-3,28.094304,5178225,24600.0,24760.3,130.9,137.6,128.5,137.6,280950,1747114680
2025-05-13 11:09:00,PE,ATM-3,27.627586,5169375,24600.0,24752.45,137.95,141.55,136.3,137.1,393300,1747114740
2025-05-13 11:10:00,PE,ATM-3,27.9224,5169375,24600.0,24734.65,136.7,147.05,136.7,145.95,478200,1747114800
2025-05-13 11:11:00,PE,ATM-3,28.127132,5169375,24600.0,24731.85,146.45,151.05,145.9,148.5,424650,1747114860
2025-05-13 11:12:00,PE,ATM-3,28.103887,1590075,24550.0,24709.75,129.95,137.6,129.75,137.35,175875,1747114920
2025-05-13 11:13:00,PE,ATM-3,28.205701,1590075,24550.0,24712.75,139.4,143.4,133.5,136.95,238950,1747114980
2025-05-13 11:14:00,PE,ATM-3,28.087172,1590075,24550.0,24724.55,137.35,140.2,131.8,131.8,96975,1747115040
2025-05-13 11:15:00,PE,ATM-3,28.079865,5001300,24600.0,24739.85,151.3,154.0,144.05,144.95,297075,1747115100
2025-05-13 11:16:00,PE,ATM-3,27.881059,5001300,24600.0,24750.9,147.2,147.2,139.3,139.3,253425,1747115160
2025-05-13 11:17:00,PE,ATM-3,28.02022,5001300,24600.0,24766.85,138.8,140.95,127.55,134.4,511425,1747115220
2025-05-13 11:18:00,PE,ATM-3,28.165069,2287875,24650.0,24780.35,154.2,156.1,147.75,149.55,157425,1747115280
2025-05-13 11:19:00,PE,ATM-3,28.737045,2287875,24650.0,24789.8,150.35,155.55,149.15,150.05,154350,1747115340
2025-05-13 11:20:00,PE,ATM-3,28.268041,4987575,24600.0,24773.45,134.85,138.5,129.7,133.7,194325,1747115400
2025-05-13 11:21:00,PE,ATM-3,28.374907,4994250,24600.0,24767.05,135.45,137.9,131.4,136.75,148500,1747115460
2025-05-13 11:22:00,PE,ATM-3,28.455443,4994250,24600.0,24771.45,136.75,138.8,133.65,135.7,149175,1747115520
2025-05-13 11:23:00,PE,ATM-3,28.083485,4994250,24600.0,24753.85,136.45,142.5,136.15,139.45,259125,1747115580
2025-05-13 11:24:00,PE,ATM-3,28.378054,5013450,24600.0,24746.0,139.55,146.75,139.0,144.5,227400,1747115640
2025-05-13 11:25:00,PE,ATM-3,28.623877,5013450,24600.0,24752.5,143.6,147.8,142.0,143.8,162000,1747115700
2025-05-13 11:26:00,PE,ATM-3,28.678502,5013450,24600.0,24765.75,141.65,142.75,136.45,139.25,198600,1747115760
2025-05-13 11:27:00,PE,ATM-3,29.002437,2318850,24650.0,24796.15,160.15,160.15,147.45,149.3,186300,1747115820
2025-05-13 11:28:00,PE,ATM-3,28.806078,2318850,24650.0,24795.2,149.5,155.1,144.7,148.2,164700,1747115880
2025-05-13 11:29:00,PE,ATM-3,28.956816,2318850,24650.0,24798.0,149.6,149.7,146.05,148.2,123000,1747115940
2025-05-13 11:30:00,PE,ATM-3,28.999209,2381325,24650.0,24789.45,147.5,151.75,145.4,151.75,106725,1747116000
2025-05-13 11:31:00,PE,ATM-3,29.188669,2381325,24650.0,24795.7,151.35,152.65,143.6,150.7,140700,1747116060
2025-05-13 11:32:00,PE,ATM-3,28.992109,2381325,24650.0,24783.35,151.0,154.0,147.3,154.0,94575,1747116120
2025-05-13 11:33:00,PE,ATM-3,28.133146,2377725,24650.0,24777.4,153.4,156.15,150.0,150.0,164700,1747116180
2025-05-13 11:34:00,PE,ATM-3,28.852514,2377725,24650.0,24796.9,149.35,151.0,141.25,147.7,142725,1747116240
2025-05-13 11:35:00,PE,ATM-3,28.765091,2377725,24650.0,24781.15,147.5,153.1,147.0,153.1,84000,1747116300
2025-05-13 11:36:00,PE,ATM-3,28.68804,2371425,24650.0,24775.3,151.9,155.35,149.0,154.8,72450,1747116360
2025-05-13 11:37:00,PE,ATM-3,28.436797,5051400,24600.0,24766.5,134.8,139.0,132.15,136.9,185400,1747116420
2025-05-13 11:38:00,PE,ATM-3,28.536361,5051400,24600.0,24761.0,136.2,139.8,134.75,139.6,176025,1747116480
2025-05-13 11:39:00,PE,ATM-3,28.380048,5044725,24600.0,24757.2,140.6,145.2,138.4,139.85,267075,1747116540
2025-05-13 11:40:00,PE,ATM-3,28.397021,5044725,24600.0,24753.95,142.2,145.4,141.15,141.15,192600,1747116600
2025-05-13 11:41:00,PE,ATM-3,28.483853,2352675,24650.0,24784.5,162.8,162.8,149.55,149.55,171900,1747116660
2025-05-13 11:42:00,PE,ATM-3,28.67659,2288850,24650.0,24776.25,151.2,157.25,151.2,154.15,78975,1747116720
2025-05-13 11:43:00,PE,ATM-3,28.705189,5022225,24600.0,24747.65,133.9,146.2,133.9,145.65,273450,1747116780
2025-05-13 11:44:00,PE,ATM-3,28.620223,5022225,24600.0,24740.7,145.0,149.25,137.55,147.65,230325,1747116840
2025-05-13 11:45:00,PE,ATM-3,28.699678,5026800,24600.0,24746.85,148.1,148.4,144.3,145.85,167850,1747116900
2025-05-13 11:46:00,PE,ATM-3,28.47447,5026800,24600.0,24758.85,146.7,146.7,138.8,139.7,184650,1747116960
2025-05-13 11:47:00,PE,ATM-3,28.425289,5026800,24600.0,24754.85,138.05,142.45,138.05,140.8,87750,1747117020
2025-05-13 11:48:00,PE,ATM-3,28.307326,5011725,24600.0,24740.45,140.0,145.35,135.35,145.35,231900,1747117080
2025-05-13 11:49:00,PE,ATM-3,28.142962,5011725,24600.0,24733.75,146.2,152.35,143.7,146.7,354225,1747117140
2025-05-13 11:50:00,PE,ATM-3,28.05518,5011725,24600.0,24742.45,147.95,153.8,141.4,142.7,277425,1747117200
2025-05-13 11:51:00,PE,ATM-3,27.83825,5069100,24600.0,24744.7,142.0,144.3,138.55,140.25,150600,1747117260
2025-05-13 11:52:00,PE,ATM-3,27.580017,5069100,24600.0,24744.85,139.95,143.15,137.75,138.3,131250,1747117320
2025-05-13 11:53:00,PE,ATM-3,27.93703,5069100,24600.0,24729.95,138.0,149.5,138.0,146.55,226500,1747117380
2025-05-13 11:54:00,PE,ATM-3,27.942588,5108025,24600.0,24738.15,146.7,152.65,141.6,143.4,182850,1747117440
2025-05-13 11:55:00,PE,ATM-3,27.437321,5108025,24600.0,24744.4,142.95,142.95,137.35,137.35,199575,1747117500
2025-05-13 11:56:00,PE,ATM-3,27.663238,1647450,24550.0,24723.65,120.0,131.3,119.35,127.85,123000,1747117560
2025-05-13 11:57:00,PE,ATM-3,27.662479,1557450,24550.0,24719.35,128.3,133.4,127.45,129.35,109875,1747117620
2025-05-13 11:58:00,PE,ATM-3,27.424957,5130825,24600.0,24738.5,149.3,149.85,139.4,139.4,234150,1747117680
2025-05-13 11:59:00,PE,ATM-3,27.288327,1557450,24550.0,24724.4,120.9,124.85,119.1,124.85,76050,1747117740
2025-05-13 12:00:00,PE,ATM-3,26.97087,1593975,24550.0,24711.45,123.75,127.2,118.75,127.2,104550,1747117800
2025-05-13 12:01:00,PE,ATM-3,26.681923,1593975,24550.0,24703.65,126.65,129.2,123.75,127.95,135825,1747117860
2025-05-13 12:02:00,PE,ATM-3,26.259967,1593975,24550.0,24711.75,127.15,127.15,121.75,122.0,127725,1747117920
2025-05-13 12:03:00,PE,ATM-3,26.71596,1580850,24550.0,24712.3,121.95,128.45,121.25,125.0,111000,1747117980
2025-05-13 12:04:00,PE,ATM-3,26.284898,1580850,24550.0,24718.0,125.4,125.4,119.0,119.9,86700,1747118040
2025-05-13 12:05:00,PE,ATM-3,26.095802,1580850,24550.0,24724.85,120.4,121.9,115.75,116.15,105600,1747118100
2025-05-13 12:06:00,PE,ATM-3,26.18453,5238675,24600.0,24733.0,134.85,135.6,132.05,132.3,203925,1747118160
2025-05-13 12:07:00,PE,ATM-3,26.43424,5238675,24600.0,24744.1,131.95,136.55,129.9,129.9,255750,1747118220
2025-05-13 12:08:00,PE,ATM-3,26.521897,5238675,24600.0,24753.05,129.9,134.65,127.2,127.2,218850,1747118280
2025-05-13 12:09:00,PE,ATM-3,26.653224,5229825,24600.0,24749.8,126.65,130.7,123.4,129.3,312375,1747118340
2025-05-13 12:10:00,PE,ATM-3,26.494827,5229825,24600.0,24760.5,129.0,132.0,124.05,124.25,189000,1747118400
2025-05-13 12:11:00,PE,ATM-3,26.481256,5229825,24600.0,24768.0,124.7,126.15,120.8,121.45,197850,1747118460
2025-05-13 12:12:00,PE,ATM-3,25.817172,5273325,24600.0,24748.85,121.55,126.15,118.55,123.6,317100,1747118520
2025-05-13 12:13:00,PE,ATM-3,26.244829,5273325,24600.0,24761.6,124.95,126.3,121.0,122.0,188325,1747118580
2025-05-13 12:14:00,PE,ATM-3,26.243795,5273325,24600.0,24757.6,123.1,124.5,120.5,123.4,81150,1747118640
2025-05-13 12:15:00,PE,ATM-3,26.217144,5338575,24600.0,24768.5,123.1,124.65,118.75,119.3,109350,1747118700
2025-05-13 12:16:00,PE,ATM-3,26.140442,5338575,24600.0,24759.3,118.9,122.2,116.95,122.0,195075,1747118760
2025-05-13 12:17:00,PE,ATM-3,25.419321,5338575,24600.0,24739.8,121.35,124.05,120.4,123.95,200925,1747118820
2025-05-13 12:18:00,PE,ATM-3,25.467438,5347800,24600.0,24762.1,124.1,124.15,115.7,116.2,231375,1747118880
2025-05-13 12:19:00,PE,ATM-3,24.976712,5347800,24600.0,24736.65,114.25,121.9,114.1,121.9,259425,1747118940
2025-05-13 12:20:00,PE,ATM-3,24.584301,5347800,24600.0,24731.05,120.4,125.0,118.4,121.15,262575,1747119000
2025-05-13 12:21:00,PE,ATM-3,24.954549,5354475,24600.0,24729.65,121.65,125.2,120.1,124.3,234300,1747119060
2025-05-13 12:22:00,PE,ATM-3,24.735103,5354475,24600.0,24728.85,124.6,125.0,120.35,123.0,153600,1747119120
2025-05-13 12:23:00,PE,ATM-3,24.947695,1699575,24550.0,24723.45,106.05,111.7,106.05,108.15,140325,1747119180
2025-05-13 12:24:00,PE,ATM-3,24.802098,1675950,24550.0,24717.8,107.4,109.55,106.25,109.05,63675,1747119240
2025-05-13 12:25:00,PE,ATM-3,24.888975,1675950,24550.0,24724.45,110.6,111.55,106.3,107.35,74175,1747119300
2025-05-13 12:26:00,PE,ATM-3,24.614617,1675950,24550.0,24714.45,106.85,110.75,106.85,108.85,75750,1747119360
2025-05-13 12:27:00,PE,ATM-3,24.626132,1677525,24550.0,24709.15,109.3,111.05,104.75,110.75,114825,1747119420
2025-05-13 12:28:00,PE,ATM-3,24.533061,1677525,24550.0,24705.8,110.2,111.25,107.55,111.25,105150,1747119480
2025-05-13 12:29:00,PE,ATM-3,24.435784,1677525,24550.0,24712.65,111.55,112.45,107.25,108.15,109875,1747119540
2025-05-13 12:30:00,PE,ATM-3,24.291757,1718475,24550.0,24720.45,107.6,110.4,104.45,104.45,80100,1747119600
2025-05-13 12:31:00,PE,ATM-3,23.972656,1718475,24550.0,24722.3,104.4,107.0,100.0,101.6,131475,1747119660
2025-05-13 12:32:00,PE,ATM-3,23.971059,1718475,24550.0,24704.85,101.6,107.95,98.45,107.55,89850,1747119720
2025-05-13 12:33:00,PE,ATM-3,23.670685,7794375,24500.0,24667.55,90.2,100.75,88.9,100.75,799350,1747119780
2025-05-13 12:34:00,PE,ATM-3,24.093984,7794375,24500.0,24668.4,101.0,104.65,97.75,103.35,962100,1747119840
2025-05-13 12:35:00,PE,ATM-3,24.425648,7794375,24500.0,24661.75,102.6,108.4,101.25,107.9,745500,1747119900
2025-05-13 12:36:00,PE,ATM-3,24.692253,7555350,24500.0,24667.75,109.45,116.3,107.65,107.65,895875,1747119960
2025-05-13 12:37:00,PE,ATM-3,24.430638,1643550,24550.0,24675.85,123.45,123.45,116.95,121.2,188850,1747120020
2025-05-13 12:38:00,PE,ATM-3,24.469467,7555350,24500.0,24671.0,103.6,109.05,102.45,104.95,301950,1747120080
2025-05-13 12:39:00,PE,ATM-3,24.537011,7542150,24500.0,24669.5,105.45,108.05,104.0,105.9,255975,1747120140
2025-05-13 12:40:00,PE,ATM-3,24.782786,7542150,24500.0,24655.2,105.75,113.45,104.75,112.55,458250,1747120200
2025-05-13 12:41:00,PE,ATM-3,24.730149,7542150,24500.0,24663.35,112.35,112.65,105.8,109.3,415875,1747120260
2025-05-13 12:42:00,PE,ATM-3,24.586874,7456725,24500.0,24645.75,109.45,120.6,109.45,114.5,740925,1747120320
2025-05-13 12:43:00,PE,ATM-3,24.739288,7456725,24500.0,24648.65,115.2,115.9,110.75,114.5,625275,1747120380
2025-05-13 12:44:00,PE,ATM-3,24.932816,7456725,24500.0,24645.0,114.15,117.7,111.55,117.15,411975,1747120440
2025-05-13 12:45:00,PE,ATM-3,24.265816,7270575,24500.0,24653.25,118.25,118.25,109.5,109.5,477525,1747120500
2025-05-13 12:46:00,PE,ATM-3,24.436142,7270575,24500.0,24659.55,109.6,111.8,106.0,108.45,371325,1747120560
2025-05-13 12:47:00,PE,ATM-3,24.487147,7270575,24500.0,24652.8,108.4,113.95,107.85,111.15,256050,1747120620
2025-05-13 12:48:00,PE,ATM-3,24.491336,7290300,24500.0,24661.65,110.9,112.15,106.55,108.05,210525,1747120680
2025-05-13 12:49:00,PE,ATM-3,24.481874,7290300,24500.0,24657.8,107.95,113.8,107.95,109.3,256275,1747120740
2025-05-13 12:50:00,PE,ATM-3,24.61847,7290300,24500.0,24652.2,109.0,113.0,109.0,112.2,178800,1747120800
2025-05-13 12:51:00,PE,ATM-3,24.630675,7294650,24500.0,24651.1,112.6,116.45,108.6,112.65,280350,1747120860
2025-05-13 12:52:00,PE,ATM-3,24.748911,7294650,24500.0,24651.8,111.75,115.1,111.1,113.2,207900,1747120920
2025-05-13 12:53:00,PE,ATM-3,24.875414,7294650,24500.0,24651.4,113.05,115.15,109.65,114.2,194550,1747120980
2025-05-13 12:54:00,PE,ATM-3,25.538353,1400175,24450.0,24614.95,96.85,113.65,96.45,113.65,392250,1747121040
2025-05-13 12:55:00,PE,ATM-3,25.452544,7188375,24500.0,24629.4,132.85,135.5,124.2,126.3,928275,1747121100
2025-05-13 12:56:00,PE,ATM-3,25.655676,7188375,24500.0,24636.5,127.5,130.3,125.05,125.05,461700,1747121160
2025-05-13 12:57:00,PE,ATM-3,25.902416,7188375,24500.0,24629.65,125.8,131.3,125.8,129.35,470400,1747121220
2025-05-13 12:58:00,PE,ATM-3,26.128212,1379850,24450.0,24610.1,112.35,119.85,110.75,119.35,229725,1747121280
2025-05-13 12:59:00,PE,ATM-3,25.991492,1379850,24450.0,24605.4,119.55,124.15,115.8,120.05,339825,1747121340
2025-05-13 13:00:00,PE,ATM-3,25.171402,1379850,24450.0,24611.65,120.25,120.25,110.55,112.1,242475,1747121400
2025-05-13 13:01:00,PE,ATM-3,25.277901,1336725,24450.0,24613.25,112.0,114.85,111.0,112.25,118050,1747121460
2025-05-13 13:02:00,PE,ATM-3,25.004584,6952125,24500.0,24634.15,131.35,132.1,120.1,121.15,573900,1747121520
2025-05-13 13:03:00,PE,ATM-3,25.083784,6952125,24500.0,24640.6,122.85,123.7,117.75,119.3,336375,1747121580
2025-05-13 13:04:00,PE,ATM-3,25.139359,6893325,24500.0,24632.0,120.7,124.6,117.0,122.85,297675,1747121640
2025-05-13 13:05:00,PE,ATM-3,25.159029,6893325,24500.0,24632.7,122.9,124.8,121.25,122.7,238425,1747121700
2025-05-13 13:06:00,PE,ATM-3,25.14748,6893325,24500.0,24645.85,122.3,122.6,116.25,117.75,284100,1747121760
2025-05-13 13:07:00,PE,ATM-3,24.868673,6935550,24500.0,24627.6,117.75,123.3,115.1,122.5,354075,1747121820
2025-05-13 13:08:00,PE,ATM-3,24.693369,1392600,24450.0,24619.0,104.6,108.9,102.9,106.05,123975,1747121880
2025-05-13 13:09:00,PE,ATM-3,24.875834,1392600,24450.0,24622.0,106.15,109.9,106.15,106.25,107400,1747121940
2025-05-13 13:10:00,PE,ATM-3,24.639271,1389300,24450.0,24614.85,106.8,109.1,104.0,107.05,127425,1747122000
2025-05-13 13:11:00,PE,ATM-3,24.724344,1389300,24450.0,24612.85,106.5,110.0,105.2,108.3,101550,1747122060
2025-05-13 13:12:00,PE,ATM-3,24.180182,6995925,24500.0,24630.0,125.6,126.05,116.6,116.6,284475,1747122120
2025-05-13 13:13:00,PE,ATM-3,24.29518,1386150,24450.0,24621.5,100.3,102.8,98.5,102.35,71850,1747122180
2025-05-13 13:14:00,PE,ATM-3,23.905269,6999600,24500.0,24633.15,120.1,120.75,113.45,113.45,288150,1747122240
2025-05-13 13:15:00,PE,ATM-3,23.814302,6999600,24500.0,24628.9,113.9,116.85,113.5,114.35,262725,1747122300
2025-05-13 13:16:00,PE,ATM-3,23.747051,1389000,24450.0,24619.4,96.5,99.25,92.35,99.25,148950,1747122360
2025-05-13 13:17:00,PE,ATM-3,23.38072,1389000,24450.0,24611.05,99.75,101.25,96.8,99.55,158175,1747122420
2025-05-13 13:18:00,PE,ATM-3,23.660883,1389000,24450.0,24606.8,100.2,102.9,99.9,102.9,79800,1747122480
2025-05-13 13:19:00,PE,ATM-3,23.589992,1381350,24450.0,24597.45,105.55,108.75,104.0,105.65,205650,1747122540
2025-05-13 13:20:00,PE,ATM-3,23.588216,1381350,24450.0,24610.15,107.3,107.8,101.2,101.2,164100,1747122600
2025-05-13 13:21:00,PE,ATM-3,23.584941,1381350,24450.0,24615.75,100.95,101.35,99.1,99.25,84450,1747122660
2025-05-13 13:22:00,PE,ATM-3,23.698559,1399050,24450.0,24607.4,99.4,106.95,99.4,102.85,96525,1747122720
2025-05-13 13:23:00,PE,ATM-3,23.792774,1399050,24450.0,24607.75,101.45,104.6,100.6,103.35,45150,1747122780
2025-05-13 13:24:00,PE,ATM-3,23.603336,1399050,24450.0,24610.45,103.85,105.15,101.1,101.1,51300,1747122840
2025-05-13 13:25:00,PE,ATM-3,23.660212,1416975,24450.0,24612.1,100.65,102.4,98.4,100.9,75825,1747122900
2025-05-13 13:26:00,PE,ATM-3,23.76894,1416975,24450.0,24607.2,101.15,104.25,100.05,103.3,70650,1747122960
2025-05-13 13:27:00,PE,ATM-3,23.547393,1416975,24450.0,24609.55,103.05,105.15,100.95,100.95,94050,1747123020
2025-05-13 13:28:00,PE,ATM-3,23.914635,1420575,24450.0,24597.35,100.9,107.7,99.0,107.7,112875,1747123080
2025-05-13 13:29:00,PE,ATM-3,23.882206,1420575,24450.0,24592.3,107.15,110.6,107.15,109.25,177450,1747123140
2025-05-13 13:30:00,PE,ATM-3,23.720108,1420575,24450.0,24600.2,110.2,110.55,103.05,105.3,151950,1747123200
2025-05-13 13:31:00,PE,ATM-3,23.846998,1407075,24450.0,24603.05,105.0,108.1,104.25,105.15,60450,1747123260
2025-05-13 13:32:00,PE,ATM-3,23.913929,1407075,24450.0,24605.3,105.0,107.5,104.75,104.8,41700,1747123320
2025-05-13 13:33:00,PE,ATM-3,23.66904,1407075,24450.0,24595.3,105.1,106.6,101.45,106.6,60825,1747123380
2025-05-13 13:34:00,PE,ATM-3,23.402765,1408275,24450.0,24595.4,105.8,106.55,102.45,104.7,61800,1747123440
2025-05-13 13:35:00,PE,ATM-3,23.617377,1408275,24450.0,24601.1,106.15,106.15,104.1,104.15,43725,1747123500
2025-05-13 13:36:00,PE,ATM-3,23.64347,1408275,24450.0,24592.9,104.35,108.05,104.3,107.2,61800,1747123560
2025-05-13 13:37:00,PE,ATM-3,23.586937,1405800,24450.0,24596.8,107.8,107.8,104.6,105.4,53475,1747123620
2025-05-13 13:38:00,PE,ATM-3,23.017608,1405800,24450.0,24605.05,105.0,105.5,95.6,98.6,170175,1747123680
2025-05-13 13:39:00,PE,ATM-3,22.946447,1405800,24450.0,24597.35,99.15,103.15,94.6,100.75,104850,1747123740
2025-05-13 13:40:00,PE,ATM-3,22.574479,1421250,24450.0,24608.55,99.4,100.5,93.85,94.35,146475,1747123800
2025-05-13 13:41:00,PE,ATM-3,22.477424,1421250,24450.0,24609.5,93.6,97.3,93.05,93.35,80100,1747123860
2025-05-13 13:42:00,PE,ATM-3,22.117846,1421250,24450.0,24610.85,93.3,93.45,88.4,90.45,131550,1747123920
2025-05-13 13:43:00,PE,ATM-3,22.300669,1412100,24450.0,24614.65,91.0,91.6,89.95,90.4,47550,1747123980
2025-05-13 13:44:00,PE,ATM-3,22.301962,1412100,24450.0,24614.15,91.45,93.55,89.75,90.55,70200,1747124040
2025-05-13 13:45:00,PE,ATM-3,22.20915,1412100,24450.0,24613.25,91.5,93.5,89.2,90.2,100875,1747124100
2025-05-13 13:46:00,PE,ATM-3,21.872004,1424925,24450.0,24613.45,90.45,90.65,87.0,87.85,66600,1747124160
2025-05-13 13:47:00,PE,ATM-3,22.137711,1424925,24450.0,24607.0,88.6,91.75,86.8,91.75,63600,1747124220
2025-05-13 13:48:00,PE,ATM-3,22.055919,1424925,24450.0,24600.55,91.4,94.45,90.9,93.35,66075,1747124280
2025-05-13 13:49:00,PE,ATM-3,21.959321,1423425,24450.0,24606.4,93.2,93.5,88.85,90.7,80625,1747124340
2025-05-13 13:50:00,PE,ATM-3,22.094962,1423425,24450.0,24600.75,88.15,93.5,87.75,93.5,60900,1747124400
2025-05-13 13:51:00,PE,ATM-3,21.917838,1423425,24450.0,24597.3,92.5,94.7,91.8,93.45,77925,1747124460
2025-05-13 13:52:00,PE,ATM-3,21.87355,1436550,24450.0,24598.4,93.2,93.7,89.2,92.75,106125,1747124520
