datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-21 14:55:00,PE,ATM-3,19.228766,1031325,22850.0,23015.9,62.2,62.6,59.15,60.6,123900,1737451500
2025-01-21 14:56:00,PE,ATM-3,18.576379,2485575,22900.0,23027.6,75.4,75.4,68.7,68.7,311025,1737451560
2025-01-21 14:57:00,PE,ATM-3,18.724492,2485575,22900.0,23027.9,66.55,70.85,65.4,69.5,363525,1737451620
2025-01-21 14:58:00,PE,ATM-3,18.636025,2520675,22900.0,23031.7,68.6,69.05,65.2,67.7,298500,1737451680
2025-01-21 14:59:00,PE,ATM-3,18.554381,987600,22850.0,23021.2,56.55,56.55,51.45,55.1,181950,1737451740
2025-01-21 15:00:00,PE,ATM-3,18.06931,987600,22850.0,23013.65,55.85,58.45,52.0,54.4,135000,1737451800
2025-01-21 15:01:00,PE,ATM-3,17.581198,979350,22850.0,23012.3,54.25,54.25,51.35,51.95,93525,1737451860
2025-01-21 15:02:00,PE,ATM-3,16.960614,2537775,22900.0,23025.05,66.6,66.7,58.5,59.5,416775,1737451920
2025-01-21 15:03:00,PE,ATM-3,17.333103,979350,22850.0,23018.0,46.45,49.6,45.7,48.95,142950,1737451980
2025-01-21 15:04:00,PE,ATM-3,16.993163,1019250,22850.0,23017.9,49.05,49.5,47.05,47.05,105150,1737452040
2025-01-21 15:05:00,PE,ATM-3,17.547034,1019250,22850.0,23003.75,46.3,54.8,46.3,54.1,225900,1737452100
2025-01-21 15:06:00,PE,ATM-3,17.209393,1019250,22850.0,23000.5,52.55,54.0,52.1,53.05,113325,1737452160
2025-01-21 15:07:00,PE,ATM-3,17.162096,987600,22850.0,23007.8,53.15,53.15,50.25,50.7,114975,1737452220
2025-01-21 15:08:00,PE,ATM-3,17.289334,987600,22850.0,23009.65,51.3,53.1,50.7,50.9,91800,1737452280
2025-01-21 15:09:00,PE,ATM-3,16.238933,2605425,22900.0,23027.25,63.05,63.05,54.35,54.35,607350,1737452340
2025-01-21 15:10:00,PE,ATM-3,16.826488,1000725,22850.0,23020.5,42.65,45.8,42.25,45.35,177750,1737452400
2025-01-21 15:11:00,PE,ATM-3,16.68368,1000725,22850.0,23024.2,45.75,46.5,43.2,43.6,95625,1737452460
2025-01-21 15:12:00,PE,ATM-3,16.293748,2485950,22900.0,23026.7,54.65,55.3,51.8,54.8,275325,1737452520
2025-01-21 15:13:00,PE,ATM-3,16.415426,2498250,22900.0,23027.4,53.55,55.5,52.75,55.3,169650,1737452580
2025-01-21 15:14:00,PE,ATM-3,16.901395,996750,22850.0,23022.45,43.75,45.65,43.6,45.2,96825,1737452640
2025-01-21 15:15:00,PE,ATM-3,16.311179,2498250,22900.0,23032.85,56.15,56.15,51.35,53.0,323175,1737452700
2025-01-21 15:16:00,PE,ATM-3,16.581604,2547000,22900.0,23038.7,54.0,54.25,51.05,52.85,195675,1737452760
2025-01-21 15:17:00,PE,ATM-3,16.900327,2547000,22900.0,23040.95,53.45,54.45,53.1,54.05,160425,1737452820
2025-01-21 15:18:00,PE,ATM-3,16.855918,2547000,22900.0,23034.65,54.2,56.2,54.05,55.65,192975,1737452880
2025-01-21 15:19:00,PE,ATM-3,16.915757,2546625,22900.0,23038.45,56.3,56.3,53.8,54.85,190725,1737452940
2025-01-21 15:20:00,PE,ATM-3,16.786747,2546625,22900.0,23029.9,55.05,57.45,54.05,56.65,321225,1737453000
2025-01-21 15:21:00,PE,ATM-3,16.768205,2546625,22900.0,23034.75,56.65,56.75,55.05,55.05,225525,1737453060
2025-01-21 15:22:00,PE,ATM-3,16.955704,2437725,22900.0,23034.75,55.45,56.65,54.95,56.15,215100,1737453120
2025-01-21 15:23:00,PE,ATM-3,16.930228,2437725,22900.0,23037.35,56.2,56.2,54.7,55.2,204600,1737453180
2025-01-21 15:24:00,PE,ATM-3,17.094258,2437725,22900.0,23042.75,55.3,55.6,53.9,54.55,146850,1737453240
2025-01-21 15:25:00,PE,ATM-3,17.393931,2435100,22900.0,23044.95,54.05,55.65,53.15,55.65,227475,1737453300
2025-01-21 15:26:00,PE,ATM-3,17.277703,2435100,22900.0,23041.4,55.45,56.0,55.0,56.0,212700,1737453360
2025-01-21 15:27:00,PE,ATM-3,16.982957,2435100,22900.0,23035.35,56.0,56.25,55.4,56.05,187650,1737453420
2025-01-21 15:28:00,PE,ATM-3,17.2968,2456625,22900.0,23044.2,55.95,56.0,55.25,55.25,252600,1737453480
2025-01-21 15:29:00,PE,ATM-3,18.065314,2456625,22900.0,23053.05,55.0,57.15,55.0,57.15,421575,1737453540
2025-01-22 09:15:00,PE,ATM-3,22.045141,1204950,22950.0,23100.05,50.65,69.0,50.65,56.3,758850,1737517500
2025-01-22 09:16:00,PE,ATM-3,21.197806,1204950,22950.0,23076.2,54.8,60.2,54.8,59.55,675225,1737517560
2025-01-22 09:17:00,PE,ATM-3,22.189715,1204950,22950.0,23097.45,57.2,59.5,56.7,57.7,486600,1737517620
2025-01-22 09:18:00,PE,ATM-3,22.507284,1441275,22950.0,23099.85,57.55,59.6,55.9,58.45,344700,1737517680
2025-01-22 09:19:00,PE,ATM-3,22.31953,1441275,22950.0,23109.2,57.4,57.75,54.55,54.8,309525,1737517740
2025-01-22 09:20:00,PE,ATM-3,22.756716,1441275,22950.0,23109.2,56.25,56.9,53.75,56.8,332025,1737517800
2025-01-22 09:21:00,PE,ATM-3,22.215135,1611825,22950.0,23104.75,56.85,57.0,54.5,55.55,293175,1737517860
2025-01-22 09:22:00,PE,ATM-3,21.241556,1611825,22950.0,23088.45,55.3,58.65,55.3,55.8,391800,1737517920
2025-01-22 09:23:00,PE,ATM-3,21.036272,1611825,22950.0,23090.3,54.65,55.9,51.95,54.25,382350,1737517980
2025-01-22 09:24:00,PE,ATM-3,20.578167,1910100,22950.0,23080.75,54.35,56.8,53.25,54.95,365475,1737518040
2025-01-22 09:25:00,PE,ATM-3,20.554032,1910100,22950.0,23077.7,54.2,55.9,52.25,55.75,327075,1737518100
2025-01-22 09:26:00,PE,ATM-3,20.542101,1910100,22950.0,23080.35,56.55,57.55,54.35,54.85,423600,1737518160
2025-01-22 09:27:00,PE,ATM-3,20.215552,2090550,22950.0,23078.8,55.6,55.6,52.55,53.75,239100,1737518220
2025-01-22 09:28:00,PE,ATM-3,19.912989,2090550,22950.0,23086.15,54.25,54.25,49.45,50.1,399900,1737518280
2025-01-22 09:29:00,PE,ATM-3,19.725735,2090550,22950.0,23082.6,49.8,51.7,48.5,50.25,330750,1737518340
2025-01-22 09:30:00,PE,ATM-3,19.329865,2332275,22950.0,23089.65,50.6,50.6,45.9,46.35,448125,1737518400
2025-01-22 09:31:00,PE,ATM-3,19.711789,2332275,22950.0,23090.45,45.95,48.4,44.3,47.85,343500,1737518460
2025-01-22 09:32:00,PE,ATM-3,19.423661,2332275,22950.0,23084.55,48.25,49.15,47.55,48.2,152100,1737518520
2025-01-22 09:33:00,PE,ATM-3,19.614261,2389200,22950.0,23078.35,48.05,51.9,47.75,50.9,257025,1737518580
2025-01-22 09:34:00,PE,ATM-3,19.344125,2389200,22950.0,23100.95,50.9,50.9,42.35,43.2,598950,1737518640
2025-01-22 09:35:00,PE,ATM-3,19.185194,2389200,22950.0,23092.95,43.6,45.6,41.2,44.65,441150,1737518700
2025-01-22 09:36:00,PE,ATM-3,18.848488,2509950,22950.0,23100.6,45.3,46.3,39.8,41.05,463275,1737518760
2025-01-22 09:37:00,PE,ATM-3,19.050177,2509950,22950.0,23099.55,40.55,42.6,40.55,42.2,202500,1737518820
2025-01-22 09:38:00,PE,ATM-3,19.293735,2509950,22950.0,23111.2,42.65,43.5,39.35,40.2,272250,1737518880
2025-01-22 09:39:00,PE,ATM-3,19.722564,2662650,22950.0,23115.85,40.1,40.95,38.6,40.85,448950,1737518940
2025-01-22 09:40:00,PE,ATM-3,19.697641,2662650,22950.0,23112.8,41.85,44.35,41.15,41.5,347250,1737519000
2025-01-22 09:41:00,PE,ATM-3,19.8913,2662650,22950.0,23113.85,40.55,42.65,39.95,42.05,168375,1737519060
2025-01-22 09:42:00,PE,ATM-3,19.637845,2732625,22950.0,23117.3,42.0,42.2,39.05,40.05,263700,1737519120
2025-01-22 09:43:00,PE,ATM-3,19.946721,2732625,22950.0,23078.9,39.5,52.05,39.5,52.05,760050,1737519180
2025-01-22 09:44:00,PE,ATM-3,20.338642,4515825,22900.0,23069.05,40.85,42.4,37.6,42.4,902550,1737519240
2025-01-22 09:45:00,PE,ATM-3,20.499762,4492800,22900.0,23065.3,41.9,44.05,38.35,44.05,932700,1737519300
2025-01-22 09:46:00,PE,ATM-3,20.450828,4492800,22900.0,23058.2,45.35,47.85,43.65,45.7,1560825,1737519360
2025-01-22 09:47:00,PE,ATM-3,20.396934,4492800,22900.0,23070.15,45.5,45.75,40.5,42.3,889650,1737519420
2025-01-22 09:48:00,PE,ATM-3,20.115964,4544175,22900.0,23057.15,41.85,44.6,41.65,44.45,530175,1737519480
2025-01-22 09:49:00,PE,ATM-3,20.065337,4544175,22900.0,23060.55,44.55,45.45,42.3,43.3,507525,1737519540
2025-01-22 09:50:00,PE,ATM-3,20.049795,4544175,22900.0,23057.75,43.45,44.9,42.0,43.95,488400,1737519600
2025-01-22 09:51:00,PE,ATM-3,20.176874,4659450,22900.0,23059.2,44.3,44.45,42.9,44.1,332250,1737519660
2025-01-22 09:52:00,PE,ATM-3,19.855474,4659450,22900.0,23065.05,43.6,44.9,40.1,41.15,924300,1737519720
2025-01-22 09:53:00,PE,ATM-3,19.925448,4659450,22900.0,23070.3,41.7,41.7,40.1,40.1,352725,1737519780
2025-01-22 09:54:00,PE,ATM-3,19.09607,2822250,22950.0,23083.25,49.0,50.4,45.75,46.55,841950,1737519840
2025-01-22 09:55:00,PE,ATM-3,18.902232,2822250,22950.0,23098.4,47.15,47.55,41.45,41.45,669225,1737519900
2025-01-22 09:56:00,PE,ATM-3,19.638427,2822250,22950.0,23108.85,41.7,43.55,41.15,41.9,285900,1737519960
2025-01-22 09:57:00,PE,ATM-3,19.571933,2859075,22950.0,23111.7,42.25,43.9,40.85,40.85,301950,1737520020
2025-01-22 09:58:00,PE,ATM-3,19.729966,2859075,22950.0,23121.65,41.0,41.0,37.5,39.0,675450,1737520080
2025-01-22 09:59:00,PE,ATM-3,19.169487,2859075,22950.0,23103.25,39.7,41.25,38.0,41.25,304500,1737520140
2025-01-22 10:00:00,PE,ATM-3,18.764835,2921325,22950.0,23097.4,41.85,43.5,40.4,41.0,345525,1737520200
2025-01-22 10:01:00,PE,ATM-3,18.26284,2921325,22950.0,23095.8,41.15,42.8,38.7,39.2,353175,1737520260
2025-01-22 10:02:00,PE,ATM-3,18.044647,2921325,22950.0,23092.1,38.8,42.1,36.75,39.2,408150,1737520320
2025-01-22 10:03:00,PE,ATM-3,17.994501,3016500,22950.0,23095.95,39.45,39.6,37.1,37.95,226350,1737520380
2025-01-22 10:04:00,PE,ATM-3,17.861023,3016500,22950.0,23090.6,38.8,40.15,38.05,38.75,193050,1737520440
2025-01-22 10:05:00,PE,ATM-3,17.994285,3016500,22950.0,23094.25,38.9,40.0,37.55,38.35,196725,1737520500
2025-01-22 10:06:00,PE,ATM-3,17.870015,3087600,22950.0,23095.75,39.0,39.95,35.0,37.4,356250,1737520560
2025-01-22 10:07:00,PE,ATM-3,17.691848,3087600,22950.0,23092.5,37.0,39.45,36.55,37.45,241650,1737520620
2025-01-22 10:08:00,PE,ATM-3,17.68533,3087600,22950.0,23100.95,36.85,36.85,34.15,35.25,278475,1737520680
2025-01-22 10:09:00,PE,ATM-3,17.880412,3143550,22950.0,23109.75,34.9,34.9,33.2,33.9,423675,1737520740
2025-01-22 10:10:00,PE,ATM-3,17.78221,3143550,22950.0,23103.45,33.8,35.0,33.4,35.0,222150,1737520800
2025-01-22 10:11:00,PE,ATM-3,17.673006,3143550,22950.0,23101.1,35.05,36.2,34.6,35.1,225375,1737520860
2025-01-22 10:12:00,PE,ATM-3,17.586608,3181050,22950.0,23099.95,35.35,35.45,34.6,35.0,71100,1737520920
2025-01-22 10:13:00,PE,ATM-3,17.629606,3181050,22950.0,23098.4,35.15,37.45,34.2,35.55,310800,1737520980
2025-01-22 10:14:00,PE,ATM-3,17.460532,3181050,22950.0,23096.85,36.3,37.35,35.2,35.2,234075,1737521040
2025-01-22 10:15:00,PE,ATM-3,17.439907,3170775,22950.0,23088.45,35.15,37.4,34.95,37.25,272175,1737521100
2025-01-22 10:16:00,PE,ATM-3,17.618419,3170775,22950.0,23095.6,37.45,38.1,35.95,36.15,246150,1737521160
2025-01-22 10:17:00,PE,ATM-3,17.642252,3170775,22950.0,23091.65,36.15,37.25,35.3,37.25,129375,1737521220
2025-01-22 10:18:00,PE,ATM-3,17.689137,3157275,22950.0,23091.2,37.7,37.7,35.95,37.55,119625,1737521280
2025-01-22 10:19:00,PE,ATM-3,17.466505,3157275,22950.0,23080.2,38.15,40.85,37.6,39.5,485025,1737521340
2025-01-22 10:20:00,PE,ATM-3,17.506384,3157275,22950.0,23081.5,39.55,41.6,38.1,39.3,416850,1737521400
2025-01-22 10:21:00,PE,ATM-3,17.156521,3189525,22950.0,23087.3,39.55,39.55,35.75,36.2,299550,1737521460
2025-01-22 10:22:00,PE,ATM-3,17.129855,3189525,22950.0,23088.9,36.1,36.1,34.0,35.65,323700,1737521520
2025-01-22 10:23:00,PE,ATM-3,17.239694,3189525,22950.0,23087.95,36.1,37.0,35.7,36.35,200400,1737521580
2025-01-22 10:24:00,PE,ATM-3,17.289034,3189525,22950.0,23097.35,36.2,36.2,34.15,34.15,211125,1737521640
2025-01-22 10:25:00,PE,ATM-3,17.502595,3202650,22950.0,23114.2,34.25,34.25,30.45,31.0,666300,1737521700
2025-01-22 10:26:00,PE,ATM-3,17.519768,3202650,22950.0,23105.65,31.5,33.95,31.5,33.05,287100,1737521760
2025-01-22 10:27:00,PE,ATM-3,17.38934,3204150,22950.0,23102.7,33.2,34.05,32.9,33.2,107775,1737521820
2025-01-22 10:28:00,PE,ATM-3,17.280254,3204150,22950.0,23104.7,33.3,33.3,31.9,32.25,147075,1737521880
2025-01-22 10:29:00,PE,ATM-3,17.389671,3204150,22950.0,23105.25,32.65,33.4,32.15,32.55,143400,1737521940
2025-01-22 10:30:00,PE,ATM-3,17.230011,3204150,22950.0,23107.7,32.1,33.1,31.3,31.3,195300,1737522000
2025-01-22 10:31:00,PE,ATM-3,17.410736,3247575,22950.0,23108.2,31.25,32.6,31.25,31.9,199200,1737522060
2025-01-22 10:32:00,PE,ATM-3,17.517603,3247575,22950.0,23109.55,32.05,32.1,30.6,32.0,172875,1737522120
2025-01-22 10:33:00,PE,ATM-3,17.231977,3247575,22950.0,23104.3,32.05,32.65,31.9,32.05,111225,1737522180
2025-01-22 10:34:00,PE,ATM-3,17.267367,3254625,22950.0,23109.75,32.05,32.35,30.5,30.9,140250,1737522240
2025-01-22 10:35:00,PE,ATM-3,17.397879,3254625,22950.0,23113.05,30.85,31.05,30.05,30.65,135750,1737522300
2025-01-22 10:36:00,PE,ATM-3,17.356637,3254625,22950.0,23106.0,30.8,32.1,30.6,32.1,128775,1737522360
2025-01-22 10:37:00,PE,ATM-3,17.206108,3282675,22950.0,23098.35,32.65,34.2,32.65,33.3,254250,1737522420
2025-01-22 10:38:00,PE,ATM-3,17.295487,3282675,22950.0,23097.35,33.45,34.45,33.1,33.9,203250,1737522480
2025-01-22 10:39:00,PE,ATM-3,18.245918,5743050,22900.0,23074.8,26.7,31.85,26.7,31.15,991050,1737522540
2025-01-22 10:40:00,PE,ATM-3,17.350723,3317100,22950.0,23079.1,41.25,41.25,37.8,38.85,458475,1737522600
2025-01-22 10:41:00,PE,ATM-3,17.504149,3317100,22950.0,23082.05,38.6,38.7,36.6,38.7,282975,1737522660
2025-01-22 10:42:00,PE,ATM-3,17.393317,3317100,22950.0,23084.45,39.1,39.75,37.25,37.55,278175,1737522720
2025-01-22 10:43:00,PE,ATM-3,17.674307,3329175,22950.0,23089.35,37.4,39.2,37.4,37.45,151125,1737522780
2025-01-22 10:44:00,PE,ATM-3,17.331327,3329175,22950.0,23106.6,37.35,38.25,31.7,31.7,549450,1737522840
2025-01-22 10:45:00,PE,ATM-3,17.925627,3329175,22950.0,23116.65,31.25,32.4,30.65,31.75,423450,1737522900
2025-01-22 10:46:00,PE,ATM-3,18.136137,3319350,22950.0,23117.2,31.45,32.9,31.3,32.45,197550,1737522960
2025-01-22 10:47:00,PE,ATM-3,17.569609,13170825,23000.0,23125.45,42.3,42.3,40.3,40.85,825900,1737523020
2025-01-22 10:48:00,PE,ATM-3,17.435438,13170825,23000.0,23132.1,39.7,39.7,35.25,38.4,2450400,1737523080
2025-01-22 10:49:00,PE,ATM-3,17.756585,3312825,22950.0,23122.0,29.9,30.4,29.45,29.8,262050,1737523140
2025-01-22 10:50:00,PE,ATM-3,17.428575,3312825,22950.0,23108.0,30.1,32.2,30.0,31.65,342825,1737523200
2025-01-22 10:51:00,PE,ATM-3,17.209645,3312825,22950.0,23102.45,31.85,32.75,31.6,32.05,340500,1737523260
2025-01-22 10:52:00,PE,ATM-3,16.847084,3443475,22950.0,23097.0,32.25,33.45,31.6,31.85,269625,1737523320
2025-01-22 10:53:00,PE,ATM-3,17.012495,3443475,22950.0,23096.85,31.85,32.55,30.6,32.55,225675,1737523380
2025-01-22 10:54:00,PE,ATM-3,16.726004,3443475,22950.0,23093.55,32.55,32.6,31.5,32.15,179850,1737523440
2025-01-22 10:55:00,PE,ATM-3,16.671756,3505200,22950.0,23092.35,32.2,34.0,32.05,32.2,303525,1737523500
2025-01-22 10:56:00,PE,ATM-3,16.695823,3505200,22950.0,23089.85,32.6,33.1,31.9,32.9,169425,1737523560
2025-01-22 10:57:00,PE,ATM-3,16.879704,3505200,22950.0,23095.1,34.1,35.2,31.6,32.35,366075,1737523620
2025-01-22 10:58:00,PE,ATM-3,16.914948,3552225,22950.0,23094.8,32.65,33.15,31.75,32.55,176850,1737523680
2025-01-22 10:59:00,PE,ATM-3,16.840008,3552225,22950.0,23095.5,32.3,32.5,31.45,32.05,106500,1737523740
2025-01-22 11:00:00,PE,ATM-3,16.876218,3552225,22950.0,23087.2,32.6,34.85,31.35,34.25,319125,1737523800
2025-01-22 11:01:00,PE,ATM-3,16.960167,3556350,22950.0,23089.5,34.6,35.65,33.55,34.0,406875,1737523860
2025-01-22 11:02:00,PE,ATM-3,16.83041,3556350,22950.0,23095.1,33.9,33.9,31.75,32.05,242400,1737523920
2025-01-22 11:03:00,PE,ATM-3,16.856482,3556350,22950.0,23089.4,31.95,33.7,29.2,33.55,434700,1737523980
2025-01-22 11:04:00,PE,ATM-3,17.042004,3539625,22950.0,23086.9,34.2,34.95,33.15,34.95,359400,1737524040
2025-01-22 11:05:00,PE,ATM-3,16.872134,3539625,22950.0,23086.55,35.25,35.55,33.6,34.3,202500,1737524100
2025-01-22 11:06:00,PE,ATM-3,16.849397,3539625,22950.0,23088.85,34.15,34.85,33.6,33.6,193725,1737524160
2025-01-22 11:07:00,PE,ATM-3,17.319975,3559125,22950.0,23091.65,32.95,34.85,32.3,34.85,188775,1737524220
2025-01-22 11:08:00,PE,ATM-3,17.214491,3559125,22950.0,23091.2,34.65,35.0,33.7,34.5,150150,1737524280
2025-01-22 11:09:00,PE,ATM-3,17.29019,3559125,22950.0,23086.15,34.55,36.1,34.45,36.1,167850,1737524340
2025-01-22 11:10:00,PE,ATM-3,18.159886,5889225,22900.0,23064.2,28.1,34.55,27.85,32.6,1548000,1737524400
2025-01-22 11:11:00,PE,ATM-3,17.784366,5889225,22900.0,23070.35,33.05,33.05,28.4,29.7,809475,1737524460
2025-01-22 11:12:00,PE,ATM-3,17.850939,5889225,22900.0,23066.95,29.7,32.1,29.35,30.7,513975,1737524520
2025-01-22 11:13:00,PE,ATM-3,18.160274,5786925,22900.0,23065.45,30.55,32.25,29.7,32.25,450075,1737524580
2025-01-22 11:14:00,PE,ATM-3,17.985862,5786925,22900.0,23064.95,31.8,32.85,31.0,31.65,525975,1737524640
2025-01-22 11:15:00,PE,ATM-3,18.056574,5786925,22900.0,23064.35,31.5,32.1,30.5,32.05,514725,1737524700
2025-01-22 11:16:00,PE,ATM-3,17.932641,5826675,22900.0,23061.7,31.95,37.4,31.0,32.15,1086975,1737524760
2025-01-22 11:17:00,PE,ATM-3,17.915977,5826675,22900.0,23064.35,32.35,33.65,30.45,31.45,689625,1737524820
2025-01-22 11:18:00,PE,ATM-3,17.934795,5826675,22900.0,23055.25,31.6,34.05,30.9,33.65,436875,1737524880
2025-01-22 11:19:00,PE,ATM-3,17.691456,5714625,22900.0,23057.95,33.85,33.85,31.95,32.0,366900,1737524940
2025-01-22 11:20:00,PE,ATM-3,17.779079,5714625,22900.0,23058.3,31.9,32.85,31.5,32.25,274575,1737525000
2025-01-22 11:21:00,PE,ATM-3,17.765796,5714625,22900.0,23058.2,32.6,33.45,32.0,32.2,313650,1737525060
2025-01-22 11:22:00,PE,ATM-3,17.529987,5774325,22900.0,23065.6,31.75,31.75,29.25,29.55,661200,1737525120
2025-01-22 11:23:00,PE,ATM-3,17.719405,5774325,22900.0,23057.45,29.7,33.05,29.7,32.15,597975,1737525180
2025-01-22 11:24:00,PE,ATM-3,17.709049,5774325,22900.0,23064.1,32.4,34.0,29.85,30.55,530400,1737525240
2025-01-22 11:25:00,PE,ATM-3,17.685259,5737200,22900.0,23059.9,30.6,31.7,30.4,31.4,219150,1737525300
2025-01-22 11:26:00,PE,ATM-3,17.685517,5737200,22900.0,23060.25,31.4,32.0,31.15,31.3,181800,1737525360
2025-01-22 11:27:00,PE,ATM-3,17.654668,5737200,22900.0,23061.15,31.6,32.0,30.95,30.95,157500,1737525420
2025-01-22 11:28:00,PE,ATM-3,17.715544,5787825,22900.0,23068.1,30.5,30.5,28.15,29.6,651450,1737525480
2025-01-22 11:29:00,PE,ATM-3,17.67053,5787825,22900.0,23067.45,30.1,31.55,29.2,29.55,363225,1737525540
2025-01-22 11:30:00,PE,ATM-3,17.636152,5787825,22900.0,23070.4,29.75,30.5,28.5,28.75,291525,1737525600
2025-01-22 11:31:00,PE,ATM-3,16.80546,3672900,22950.0,23076.05,37.0,37.1,34.8,36.25,515100,1737525660
2025-01-22 11:32:00,PE,ATM-3,17.746864,5811375,22900.0,23066.5,27.65,30.0,27.55,30.0,297825,1737525720
2025-01-22 11:33:00,PE,ATM-3,17.789708,5811375,22900.0,23053.6,29.75,33.65,29.75,33.15,1038525,1737525780
2025-01-22 11:34:00,PE,ATM-3,18.015313,5499300,22900.0,23038.45,33.85,39.3,33.85,37.9,1822950,1737525840
2025-01-22 11:35:00,PE,ATM-3,17.340559,5499300,22900.0,23041.9,38.15,38.3,34.15,34.15,967800,1737525900
2025-01-22 11:36:00,PE,ATM-3,17.531459,5499300,22900.0,23054.0,34.25,34.25,30.9,31.95,798900,1737525960
2025-01-22 11:37:00,PE,ATM-3,17.210724,5760600,22900.0,23057.45,32.2,32.8,29.85,29.85,568500,1737526020
2025-01-22 11:38:00,PE,ATM-3,17.580466,5760600,22900.0,23053.4,30.5,32.25,30.1,32.25,347400,1737526080
2025-01-22 11:39:00,PE,ATM-3,17.37074,5760600,22900.0,23048.75,32.55,33.25,31.6,32.5,349425,1737526140
2025-01-22 11:40:00,PE,ATM-3,17.248923,5776125,22900.0,23048.9,33.0,33.3,31.25,31.95,444525,1737526200
2025-01-22 11:41:00,PE,ATM-3,17.165127,5776125,22900.0,23051.6,32.0,32.0,30.6,30.95,258300,1737526260
2025-01-22 11:42:00,PE,ATM-3,17.428652,5776125,22900.0,23051.55,31.55,32.6,30.7,32.0,230175,1737526320
2025-01-22 11:43:00,PE,ATM-3,17.429342,5888400,22900.0,23061.15,31.95,32.1,29.0,29.75,542625,1737526380
2025-01-22 11:44:00,PE,ATM-3,17.156425,5888400,22900.0,23044.15,29.8,33.55,29.8,32.65,525150,1737526440
2025-01-22 11:45:00,PE,ATM-3,17.600196,5888400,22900.0,23033.35,33.8,37.45,33.2,37.25,1076325,1737526500
2025-01-22 11:46:00,PE,ATM-3,17.647864,5623500,22900.0,23036.3,37.55,38.2,34.8,36.65,1083825,1737526560
2025-01-22 11:47:00,PE,ATM-3,17.663256,5623500,22900.0,23039.15,35.95,36.45,34.25,35.95,608850,1737526620
2025-01-22 11:48:00,PE,ATM-3,17.875565,5623500,22900.0,23047.25,36.75,36.95,34.55,34.75,468525,1737526680
2025-01-22 11:49:00,PE,ATM-3,17.695461,5737275,22900.0,23046.0,33.65,35.25,33.4,34.3,470475,1737526740
2025-01-22 11:50:00,PE,ATM-3,17.742809,5737275,22900.0,23044.9,34.1,35.55,33.75,34.75,282525,1737526800
2025-01-22 11:51:00,PE,ATM-3,17.626293,5737275,22900.0,23043.7,35.3,35.5,33.6,34.55,416925,1737526860
2025-01-22 11:52:00,PE,ATM-3,17.792117,5759925,22900.0,23044.55,35.8,35.8,34.2,35.0,348375,1737526920
2025-01-22 11:53:00,PE,ATM-3,17.957834,5759925,22900.0,23050.4,34.5,35.05,33.65,34.2,287775,1737526980
2025-01-22 11:54:00,PE,ATM-3,17.880292,5759925,22900.0,23055.2,34.5,34.6,32.55,32.7,431550,1737527040
2025-01-22 11:55:00,PE,ATM-3,17.874365,5793675,22900.0,23061.4,32.85,32.85,29.85,31.2,858450,1737527100
2025-01-22 11:56:00,PE,ATM-3,17.81575,5793675,22900.0,23051.05,31.1,33.4,31.1,33.4,425175,1737527160
2025-01-22 11:57:00,PE,ATM-3,17.546156,5793675,22900.0,23037.6,33.5,36.05,33.5,35.65,904125,1737527220
2025-01-22 11:58:00,PE,ATM-3,17.235451,5698350,22900.0,23040.1,35.45,37.15,33.7,33.7,580875,1737527280
2025-01-22 11:59:00,PE,ATM-3,17.138393,5698350,22900.0,23035.3,34.05,34.9,33.3,34.5,300300,1737527340
2025-01-22 12:00:00,PE,ATM-3,17.064517,5698350,22900.0,23030.2,34.8,35.95,34.45,35.5,438675,1737527400
2025-01-22 12:01:00,PE,ATM-3,17.005836,5781675,22900.0,23025.45,35.75,37.25,34.95,36.5,601650,1737527460
2025-01-22 12:02:00,PE,ATM-3,16.878119,5781675,22900.0,23026.7,36.4,37.3,35.5,35.6,645975,1737527520
2025-01-22 12:03:00,PE,ATM-3,16.870893,5781675,22900.0,23030.1,35.45,35.55,34.0,34.65,488100,1737527580
2025-01-22 12:04:00,PE,ATM-3,16.757195,5958975,22900.0,23031.85,34.5,34.85,33.15,33.7,408225,1737527640
2025-01-22 12:05:00,PE,ATM-3,16.804254,5958975,22900.0,23029.45,33.9,35.95,32.65,34.5,580350,1737527700
2025-01-22 12:06:00,PE,ATM-3,16.87706,5958975,22900.0,23026.75,35.15,35.7,34.35,35.5,356025,1737527760
2025-01-22 12:07:00,PE,ATM-3,17.968764,2742075,22850.0,23022.95,27.15,28.75,26.95,28.6,237000,1737527820
2025-01-22 12:08:00,PE,ATM-3,17.565006,2742075,22850.0,23013.8,28.45,29.4,27.55,29.05,295425,1737527880
2025-01-22 12:09:00,PE,ATM-3,17.491459,2742075,22850.0,23017.45,28.7,29.0,26.9,27.95,355500,1737527940
2025-01-22 12:10:00,PE,ATM-3,17.557005,2765775,22850.0,23019.2,28.2,28.7,27.45,27.8,155850,1737528000
2025-01-22 12:11:00,PE,ATM-3,17.135653,5885925,22900.0,23029.15,36.8,36.9,35.3,35.85,350700,1737528060
2025-01-22 12:12:00,PE,ATM-3,17.255601,5885925,22900.0,23038.7,36.0,36.0,33.0,33.85,714225,1737528120
2025-01-22 12:13:00,PE,ATM-3,17.276856,5821275,22900.0,23037.0,34.05,34.7,31.6,34.35,745650,1737528180
