datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-05 12:05:00,PE,ATM-3,15.126838,10785000,23600.0,23741.6,27.05,27.05,25.4,26.55,461925,1738737300
2025-02-05 12:06:00,PE,ATM-3,14.992797,10785000,23600.0,23743.6,26.55,27.0,25.4,25.55,290925,1738737360
2025-02-05 12:07:00,PE,ATM-3,15.111757,10781175,23600.0,23742.95,25.1,26.4,24.45,26.15,440475,1738737420
2025-02-05 12:08:00,PE,ATM-3,15.107471,10781175,23600.0,23738.2,26.4,28.45,26.4,27.2,786525,1738737480
2025-02-05 12:09:00,PE,ATM-3,15.148781,10781175,23600.0,23736.7,27.55,28.0,26.95,27.7,404175,1738737540
2025-02-05 12:10:00,PE,ATM-3,15.179175,10845525,23600.0,23739.3,27.8,28.3,27.0,27.2,370650,1738737600
2025-02-05 12:11:00,PE,ATM-3,15.17262,10845525,23600.0,23735.9,27.15,28.55,26.85,27.95,408975,1738737660
2025-02-05 12:12:00,PE,ATM-3,15.265472,10845525,23600.0,23734.9,28.15,28.55,27.9,28.55,449775,1738737720
2025-02-05 12:13:00,PE,ATM-3,15.133439,10776525,23600.0,23725.45,28.7,30.75,28.3,30.3,930675,1738737780
2025-02-05 12:14:00,PE,ATM-3,15.234199,10776525,23600.0,23732.55,30.6,30.6,28.8,28.95,752250,1738737840
2025-02-05 12:15:00,PE,ATM-3,15.251161,10776525,23600.0,23730.1,28.75,30.35,28.45,29.6,556575,1738737900
2025-02-05 12:16:00,PE,ATM-3,15.277343,10815450,23600.0,23731.9,29.7,30.0,28.85,29.25,422025,1738737960
2025-02-05 12:17:00,PE,ATM-3,15.096193,10815450,23600.0,23736.25,29.35,29.7,27.25,27.45,624975,1738738020
2025-02-05 12:18:00,PE,ATM-3,14.884523,10815450,23600.0,23747.15,27.1,27.2,24.15,24.15,1031400,1738738080
2025-02-05 12:19:00,PE,ATM-3,15.187377,10727850,23600.0,23748.8,24.2,25.15,24.05,24.95,555375,1738738140
2025-02-05 12:20:00,PE,ATM-3,15.226487,10727850,23600.0,23751.05,25.1,25.45,23.85,24.6,452550,1738738200
2025-02-05 12:21:00,PE,ATM-3,15.254269,10727850,23600.0,23748.0,24.7,25.5,24.05,25.35,368925,1738738260
2025-02-05 12:22:00,PE,ATM-3,15.03194,10841700,23600.0,23741.5,25.6,26.3,25.55,25.9,514050,1738738320
2025-02-05 12:23:00,PE,ATM-3,14.90386,10841700,23600.0,23743.2,26.0,26.0,24.55,25.0,451275,1738738380
2025-02-05 12:24:00,PE,ATM-3,14.806486,10841700,23600.0,23736.95,25.15,26.35,24.8,26.0,299925,1738738440
2025-02-05 12:25:00,PE,ATM-3,14.765718,10869075,23600.0,23739.7,26.0,26.0,25.1,25.2,318000,1738738500
2025-02-05 12:26:00,PE,ATM-3,14.80954,10869075,23600.0,23739.95,24.9,25.5,24.65,25.3,272325,1738738560
2025-02-05 12:27:00,PE,ATM-3,14.7389,10869075,23600.0,23737.3,25.35,25.7,24.4,25.6,330375,1738738620
2025-02-05 12:28:00,PE,ATM-3,14.599538,10915725,23600.0,23734.35,25.9,25.95,25.25,25.7,312450,1738738680
2025-02-05 12:29:00,PE,ATM-3,14.431664,10915725,23600.0,23738.45,25.6,25.6,23.4,24.1,632025,1738738740
2025-02-05 12:30:00,PE,ATM-3,14.245917,10915725,23600.0,23733.3,24.15,26.2,24.15,24.5,549150,1738738800
2025-02-05 12:31:00,PE,ATM-3,14.402075,10987875,23600.0,23737.55,24.65,25.0,23.85,24.15,534075,1738738860
2025-02-05 12:32:00,PE,ATM-3,14.182909,10987875,23600.0,23732.05,24.4,24.65,24.0,24.5,336825,1738738920
2025-02-05 12:33:00,PE,ATM-3,14.159698,10987875,23600.0,23733.35,24.65,24.7,23.85,24.1,342075,1738738980
2025-02-05 12:34:00,PE,ATM-3,14.189127,11058975,23600.0,23740.45,24.3,24.3,22.6,22.65,589200,1738739040
2025-02-05 12:35:00,PE,ATM-3,14.172925,11058975,23600.0,23739.85,22.35,22.7,22.0,22.7,644925,1738739100
2025-02-05 12:36:00,PE,ATM-3,13.978791,11058975,23600.0,23739.35,22.65,23.45,21.7,22.05,575250,1738739160
2025-02-05 12:37:00,PE,ATM-3,14.04517,11243100,23600.0,23736.95,22.05,22.95,21.9,22.8,386850,1738739220
2025-02-05 12:38:00,PE,ATM-3,13.927196,11243100,23600.0,23739.7,22.7,22.7,21.75,21.75,295050,1738739280
2025-02-05 12:39:00,PE,ATM-3,13.9305,11243100,23600.0,23736.85,21.65,22.5,21.4,22.35,361650,1738739340
2025-02-05 12:40:00,PE,ATM-3,13.875648,11229375,23600.0,23740.3,22.35,22.5,21.35,21.4,348825,1738739400
2025-02-05 12:41:00,PE,ATM-3,13.927035,11229375,23600.0,23741.4,21.45,21.75,21.0,21.35,617100,1738739460
2025-02-05 12:42:00,PE,ATM-3,13.853321,11229375,23600.0,23737.6,21.3,22.15,21.3,21.85,345675,1738739520
2025-02-05 12:43:00,PE,ATM-3,13.801391,11335725,23600.0,23733.1,22.1,22.9,22.0,22.6,346950,1738739580
2025-02-05 12:44:00,PE,ATM-3,13.859208,11335725,23600.0,23732.45,22.9,23.3,22.5,22.95,279825,1738739640
2025-02-05 12:45:00,PE,ATM-3,13.836965,11335725,23600.0,23726.85,23.1,24.3,23.05,24.1,572025,1738739700
2025-02-05 12:46:00,PE,ATM-3,13.949076,11301600,23600.0,23727.85,24.4,24.75,24.15,24.3,479475,1738739760
2025-02-05 12:47:00,PE,ATM-3,13.998615,11301600,23600.0,23731.3,24.25,24.8,23.7,23.7,335775,1738739820
2025-02-05 12:48:00,PE,ATM-3,14.267188,5937975,23550.0,23724.7,15.8,16.95,15.65,16.2,236700,1738739880
2025-02-05 12:49:00,PE,ATM-3,14.28525,5973075,23550.0,23721.35,16.3,16.95,16.1,16.8,234750,1738739940
2025-02-05 12:50:00,PE,ATM-3,14.353839,5973075,23550.0,23719.95,16.9,17.6,16.7,17.25,368850,1738740000
2025-02-05 12:51:00,PE,ATM-3,14.431578,5973075,23550.0,23716.2,17.45,18.15,17.15,18.15,406200,1738740060
2025-02-05 12:52:00,PE,ATM-3,14.55669,5879625,23550.0,23721.1,18.0,18.35,17.0,17.7,510525,1738740120
2025-02-05 12:53:00,PE,ATM-3,14.487954,5879625,23550.0,23722.9,17.65,17.8,17.15,17.15,212175,1738740180
2025-02-05 12:54:00,PE,ATM-3,14.425797,5879625,23550.0,23721.9,16.8,17.75,16.75,17.1,333000,1738740240
2025-02-05 12:55:00,PE,ATM-3,14.293031,5780925,23550.0,23721.9,17.15,17.35,16.65,16.65,170850,1738740300
2025-02-05 12:56:00,PE,ATM-3,14.160803,5780925,23550.0,23718.05,16.5,17.1,16.4,16.85,262350,1738740360
2025-02-05 12:57:00,PE,ATM-3,14.188593,5780925,23550.0,23722.4,17.1,17.5,16.2,16.2,273000,1738740420
2025-02-05 12:58:00,PE,ATM-3,13.752646,11056125,23600.0,23726.45,24.0,24.05,22.8,23.65,821850,1738740480
2025-02-05 12:59:00,PE,ATM-3,14.070639,5757600,23550.0,23722.05,16.0,16.25,15.45,15.85,234600,1738740540
2025-02-05 13:00:00,PE,ATM-3,14.189126,5757600,23550.0,23715.65,16.0,17.55,16.0,17.3,339375,1738740600
2025-02-05 13:01:00,PE,ATM-3,14.116549,5791350,23550.0,23720.05,17.45,17.5,16.2,16.3,348375,1738740660
2025-02-05 13:02:00,PE,ATM-3,13.669704,11228700,23600.0,23731.25,23.65,23.65,22.1,22.2,860775,1738740720
2025-02-05 13:03:00,PE,ATM-3,13.662504,11228700,23600.0,23729.45,22.5,23.1,22.15,22.55,489300,1738740780
2025-02-05 13:04:00,PE,ATM-3,13.623534,11368650,23600.0,23729.15,22.3,22.85,22.25,22.45,491475,1738740840
2025-02-05 13:05:00,PE,ATM-3,14.002461,5832825,23550.0,23721.75,15.25,15.8,15.15,15.6,149775,1738740900
2025-02-05 13:06:00,PE,ATM-3,13.742924,11368650,23600.0,23737.2,22.9,23.05,21.0,21.15,794475,1738740960
2025-02-05 13:07:00,PE,ATM-3,13.866235,11509050,23600.0,23739.1,21.35,21.8,20.7,21.2,610050,1738741020
2025-02-05 13:08:00,PE,ATM-3,13.911612,11509050,23600.0,23739.6,21.2,21.7,21.1,21.25,658875,1738741080
2025-02-05 13:09:00,PE,ATM-3,13.906603,11509050,23600.0,23744.6,21.1,21.1,20.05,20.2,913200,1738741140
2025-02-05 13:10:00,PE,ATM-3,13.981303,11899725,23600.0,23746.9,20.1,20.2,19.35,20.0,962100,1738741200
2025-02-05 13:11:00,PE,ATM-3,13.95621,11899725,23600.0,23748.15,20.1,20.2,19.35,19.65,805725,1738741260
2025-02-05 13:12:00,PE,ATM-3,13.857079,11899725,23600.0,23746.25,19.7,19.85,19.6,19.65,419850,1738741320
2025-02-05 13:13:00,PE,ATM-3,13.676591,12173250,23600.0,23749.35,19.45,19.85,18.4,18.4,863700,1738741380
2025-02-05 13:14:00,PE,ATM-3,14.131206,12173250,23600.0,23755.9,18.5,19.15,18.5,18.75,526050,1738741440
2025-02-05 13:15:00,PE,ATM-3,14.113186,12173250,23600.0,23758.75,18.65,18.8,18.05,18.15,618450,1738741500
2025-02-05 13:16:00,PE,ATM-3,14.102823,12422925,23600.0,23757.65,18.15,18.9,17.8,18.3,804450,1738741560
2025-02-05 13:17:00,PE,ATM-3,14.20229,12422925,23600.0,23755.65,18.45,19.0,18.15,19.0,467400,1738741620
2025-02-05 13:18:00,PE,ATM-3,14.135974,12422925,23600.0,23754.6,19.2,19.5,18.95,18.95,549450,1738741680
2025-02-05 13:19:00,PE,ATM-3,14.271439,12474825,23600.0,23758.4,18.9,18.9,18.45,18.7,370200,1738741740
2025-02-05 13:20:00,PE,ATM-3,14.293765,12474825,23600.0,23756.85,18.7,19.05,18.4,19.05,283725,1738741800
2025-02-05 13:21:00,PE,ATM-3,14.228245,12474825,23600.0,23754.75,18.95,19.45,18.9,19.2,371625,1738741860
2025-02-05 13:22:00,PE,ATM-3,14.220109,12516375,23600.0,23755.05,19.25,19.25,18.55,19.1,259875,1738741920
2025-02-05 13:23:00,PE,ATM-3,14.251273,12516375,23600.0,23755.55,19.1,19.2,18.9,19.1,177975,1738741980
2025-02-05 13:24:00,PE,ATM-3,13.976533,12516375,23600.0,23746.5,19.1,19.85,18.9,19.85,529575,1738742040
2025-02-05 13:25:00,PE,ATM-3,14.217934,12531225,23600.0,23752.4,19.95,19.95,19.3,19.55,340575,1738742100
2025-02-05 13:26:00,PE,ATM-3,14.120746,12531225,23600.0,23754.75,19.5,19.6,18.55,18.75,433875,1738742160
2025-02-05 13:27:00,PE,ATM-3,14.118845,12531225,23600.0,23754.1,19.1,19.85,18.85,18.85,420150,1738742220
2025-02-05 13:28:00,PE,ATM-3,14.152108,12564900,23600.0,23750.95,19.15,19.6,19.0,19.55,185925,1738742280
2025-02-05 13:29:00,PE,ATM-3,14.136868,12564900,23600.0,23749.3,19.7,20.05,19.65,19.8,388425,1738742340
2025-02-05 13:30:00,PE,ATM-3,14.165807,12564900,23600.0,23752.35,19.75,19.85,18.8,19.3,426075,1738742400
2025-02-05 13:31:00,PE,ATM-3,14.136778,12523275,23600.0,23754.65,19.35,19.4,18.45,18.75,297525,1738742460
2025-02-05 13:32:00,PE,ATM-3,14.335953,12523275,23600.0,23756.4,18.65,19.1,18.45,19.1,413025,1738742520
2025-02-05 13:33:00,PE,ATM-3,14.296597,12523275,23600.0,23754.0,19.15,19.5,19.05,19.4,201975,1738742580
2025-02-05 13:34:00,PE,ATM-3,14.274596,12546000,23600.0,23755.1,19.4,19.4,18.8,19.1,212700,1738742640
2025-02-05 13:35:00,PE,ATM-3,14.265173,12546000,23600.0,23754.05,18.9,19.35,18.5,19.25,413625,1738742700
2025-02-05 13:36:00,PE,ATM-3,14.223928,12546000,23600.0,23750.6,19.4,19.75,19.3,19.75,293025,1738742760
2025-02-05 13:37:00,PE,ATM-3,14.322145,12525600,23600.0,23754.15,19.7,19.7,19.1,19.4,315075,1738742820
2025-02-05 13:38:00,PE,ATM-3,14.309184,12525600,23600.0,23750.2,19.55,20.25,19.55,20.1,489525,1738742880
2025-02-05 13:39:00,PE,ATM-3,14.276458,12525600,23600.0,23747.75,20.05,21.0,19.7,20.45,526275,1738742940
2025-02-05 13:40:00,PE,ATM-3,14.255101,12425025,23600.0,23742.35,20.4,21.5,20.4,21.45,623850,1738743000
2025-02-05 13:41:00,PE,ATM-3,14.154148,12425025,23600.0,23733.9,21.25,23.15,20.7,22.85,901350,1738743060
2025-02-05 13:42:00,PE,ATM-3,14.108807,12425025,23600.0,23738.4,22.8,22.8,21.15,21.7,701325,1738743120
2025-02-05 13:43:00,PE,ATM-3,14.083395,12358575,23600.0,23741.0,21.9,22.05,21.05,21.05,385275,1738743180
2025-02-05 13:44:00,PE,ATM-3,14.187091,12358575,23600.0,23735.4,21.05,22.75,21.0,22.6,495000,1738743240
2025-02-05 13:45:00,PE,ATM-3,14.169567,12358575,23600.0,23735.25,22.45,22.9,22.1,22.55,510900,1738743300
2025-02-05 13:46:00,PE,ATM-3,14.184818,12259875,23600.0,23738.25,22.55,22.55,21.6,21.95,349425,1738743360
2025-02-05 13:47:00,PE,ATM-3,14.258402,12259875,23600.0,23736.65,21.85,23.2,21.5,22.55,475725,1738743420
2025-02-05 13:48:00,PE,ATM-3,14.037535,12259875,23600.0,23737.4,22.6,23.15,21.55,21.55,570375,1738743480
2025-02-05 13:49:00,PE,ATM-3,13.988738,12217875,23600.0,23739.1,21.5,21.8,21.0,21.0,629325,1738743540
2025-02-05 13:50:00,PE,ATM-3,14.016723,12217875,23600.0,23740.25,20.95,21.5,20.8,20.85,450300,1738743600
2025-02-05 13:51:00,PE,ATM-3,14.090178,12217875,23600.0,23740.75,20.95,21.2,20.65,21.0,277350,1738743660
2025-02-05 13:52:00,PE,ATM-3,14.016476,12267150,23600.0,23744.05,20.9,21.7,19.9,20.05,693000,1738743720
2025-02-05 13:53:00,PE,ATM-3,14.20108,12267150,23600.0,23755.15,19.85,19.85,18.45,18.55,1312575,1738743780
2025-02-05 13:54:00,PE,ATM-3,14.240206,12267150,23600.0,23757.7,18.55,19.05,17.7,18.2,1026375,1738743840
2025-02-05 13:55:00,PE,ATM-3,14.478721,12261825,23600.0,23764.6,18.05,18.15,17.05,17.75,1138350,1738743900
2025-02-05 13:56:00,PE,ATM-3,14.444105,12261825,23600.0,23765.0,17.8,17.85,17.05,17.55,692025,1738743960
2025-02-05 13:57:00,PE,ATM-3,14.479726,12261825,23600.0,23766.45,17.6,17.85,17.25,17.4,581850,1738744020
2025-02-05 13:58:00,PE,ATM-3,14.648007,12384150,23600.0,23772.5,17.4,17.55,16.75,16.9,799500,1738744080
2025-02-05 13:59:00,PE,ATM-3,14.635713,12384150,23600.0,23770.7,16.95,17.3,16.9,17.15,654000,1738744140
2025-02-05 14:00:00,PE,ATM-3,14.620627,12384150,23600.0,23768.0,17.1,17.85,17.0,17.55,601950,1738744200
2025-02-05 14:01:00,PE,ATM-3,14.613948,12476625,23600.0,23767.5,17.55,17.85,17.3,17.6,352800,1738744260
2025-02-05 14:02:00,PE,ATM-3,14.202649,12476625,23600.0,23761.65,17.65,17.9,17.0,17.25,585150,1738744320
2025-02-05 14:03:00,PE,ATM-3,14.252126,12476625,23600.0,23762.5,17.35,17.45,16.85,17.25,321000,1738744380
2025-02-05 14:04:00,PE,ATM-3,14.289487,12585075,23600.0,23762.55,17.3,17.6,17.15,17.35,277875,1738744440
2025-02-05 14:05:00,PE,ATM-3,14.237117,12585075,23600.0,23762.05,17.45,17.55,17.05,17.25,263475,1738744500
2025-02-05 14:06:00,PE,ATM-3,14.107762,12585075,23600.0,23759.25,17.25,17.5,17.25,17.3,389550,1738744560
2025-02-05 14:07:00,PE,ATM-3,14.132732,12722475,23600.0,23757.95,17.5,17.7,17.35,17.6,365325,1738744620
2025-02-05 14:08:00,PE,ATM-3,14.143235,12722475,23600.0,23755.85,17.45,18.3,17.45,18.0,549300,1738744680
2025-02-05 14:09:00,PE,ATM-3,14.088784,12722475,23600.0,23753.4,18.05,18.35,18.0,18.25,458250,1738744740
2025-02-05 14:10:00,PE,ATM-3,14.114393,12633375,23600.0,23748.75,18.35,19.2,18.35,19.2,786975,1738744800
2025-02-05 14:11:00,PE,ATM-3,14.078491,12633375,23600.0,23745.45,19.2,20.0,19.1,19.7,822975,1738744860
2025-02-05 14:12:00,PE,ATM-3,13.98474,12633375,23600.0,23746.5,19.9,20.05,19.0,19.15,913125,1738744920
2025-02-05 14:13:00,PE,ATM-3,14.078663,12387600,23600.0,23740.8,19.1,20.7,19.1,20.6,828600,1738744980
2025-02-05 14:14:00,PE,ATM-3,14.1709,12387600,23600.0,23743.1,20.7,20.75,19.8,20.45,545925,1738745040
2025-02-05 14:15:00,PE,ATM-3,14.135483,12387600,23600.0,23745.65,20.45,20.45,19.55,19.8,619950,1738745100
2025-02-05 14:16:00,PE,ATM-3,14.255518,12264000,23600.0,23745.7,19.85,20.65,19.85,20.2,525675,1738745160
2025-02-05 14:17:00,PE,ATM-3,14.362025,12264000,23600.0,23740.15,20.05,22.3,19.8,21.7,933825,1738745220
2025-02-05 14:18:00,PE,ATM-3,14.216178,12264000,23600.0,23740.4,21.5,21.55,20.6,21.1,567525,1738745280
2025-02-05 14:19:00,PE,ATM-3,14.22672,12059175,23600.0,23740.75,21.35,21.35,20.8,21.05,310875,1738745340
2025-02-05 14:20:00,PE,ATM-3,14.071398,12059175,23600.0,23743.1,20.95,21.8,19.8,20.0,742050,1738745400
2025-02-05 14:21:00,PE,ATM-3,14.131933,12059175,23600.0,23743.85,19.75,20.65,19.65,20.05,399750,1738745460
2025-02-05 14:22:00,PE,ATM-3,14.328008,11931525,23600.0,23736.8,19.75,22.2,19.6,22.2,721725,1738745520
2025-02-05 14:23:00,PE,ATM-3,14.135982,11931525,23600.0,23736.45,22.05,22.5,21.55,21.55,702225,1738745580
2025-02-05 14:24:00,PE,ATM-3,14.129726,11931525,23600.0,23734.85,21.55,22.3,21.5,21.85,454425,1738745640
2025-02-05 14:25:00,PE,ATM-3,14.167832,11788500,23600.0,23736.85,21.85,21.9,20.9,21.55,582075,1738745700
2025-02-05 14:26:00,PE,ATM-3,14.125566,11788500,23600.0,23741.6,21.45,21.85,20.3,20.4,449700,1738745760
2025-02-05 14:27:00,PE,ATM-3,14.285052,11788500,23600.0,23743.85,20.15,20.7,20.15,20.5,363525,1738745820
2025-02-05 14:28:00,PE,ATM-3,14.313399,11698125,23600.0,23738.2,20.3,22.05,20.3,21.75,569625,1738745880
2025-02-05 14:29:00,PE,ATM-3,14.358436,11698125,23600.0,23737.25,21.9,22.55,21.65,22.1,685875,1738745940
2025-02-05 14:30:00,PE,ATM-3,14.262099,11698125,23600.0,23744.7,21.45,21.45,20.05,20.2,856575,1738746000
2025-02-05 14:31:00,PE,ATM-3,14.477722,11596500,23600.0,23747.45,19.65,20.6,19.65,20.4,649275,1738746060
2025-02-05 14:32:00,PE,ATM-3,14.673836,11596500,23600.0,23749.6,20.4,20.75,20.05,20.65,378975,1738746120
2025-02-05 14:33:00,PE,ATM-3,14.645478,11596500,23600.0,23745.05,20.65,21.6,20.65,21.45,367875,1738746180
2025-02-05 14:34:00,PE,ATM-3,14.712401,11480550,23600.0,23745.9,21.4,22.15,21.3,21.5,401475,1738746240
2025-02-05 14:35:00,PE,ATM-3,14.770159,11480550,23600.0,23746.1,21.45,22.05,21.1,21.65,329925,1738746300
2025-02-05 14:36:00,PE,ATM-3,14.672932,11480550,23600.0,23744.8,21.6,22.4,21.35,21.55,393900,1738746360
2025-02-05 14:37:00,PE,ATM-3,14.802707,11464200,23600.0,23745.05,21.55,22.3,21.3,21.95,413700,1738746420
2025-02-05 14:38:00,PE,ATM-3,14.770966,11464200,23600.0,23752.1,21.95,21.95,20.2,20.4,548775,1738746480
2025-02-05 14:39:00,PE,ATM-3,14.680483,11464200,23600.0,23741.8,20.7,22.15,20.7,22.15,415425,1738746540
2025-02-05 14:40:00,PE,ATM-3,14.742751,11372100,23600.0,23736.5,22.8,23.75,22.5,23.5,1209675,1738746600
2025-02-05 14:41:00,PE,ATM-3,14.238087,11372100,23600.0,23737.3,23.8,23.8,21.45,21.45,807525,1738746660
2025-02-05 14:42:00,PE,ATM-3,14.163123,11372100,23600.0,23735.45,21.25,22.05,21.2,21.55,429000,1738746720
2025-02-05 14:43:00,PE,ATM-3,14.128764,11363625,23600.0,23738.85,21.5,21.5,20.1,20.7,724575,1738746780
2025-02-05 14:44:00,PE,ATM-3,14.304687,11363625,23600.0,23735.15,20.75,22.1,20.75,22.1,446700,1738746840
2025-02-05 14:45:00,PE,ATM-3,14.234446,11363625,23600.0,23732.25,21.85,23.0,21.65,22.45,745575,1738746900
2025-02-05 14:46:00,PE,ATM-3,14.250916,11268900,23600.0,23729.5,22.2,23.2,22.1,23.1,513375,1738746960
2025-02-05 14:47:00,PE,ATM-3,14.219895,11268900,23600.0,23728.9,23.05,23.35,22.35,23.1,478050,1738747020
2025-02-05 14:48:00,PE,ATM-3,14.083464,11268900,23600.0,23726.75,23.0,23.35,22.6,23.05,566475,1738747080
2025-02-05 14:49:00,PE,ATM-3,13.948667,11232225,23600.0,23728.0,23.15,23.15,22.25,22.25,489150,1738747140
2025-02-05 14:50:00,PE,ATM-3,14.023435,11232225,23600.0,23730.8,22.5,22.5,21.75,21.9,531525,1738747200
2025-02-05 14:51:00,PE,ATM-3,14.1017,11232225,23600.0,23728.4,21.95,22.7,21.8,22.7,439425,1738747260
2025-02-05 14:52:00,PE,ATM-3,14.564153,5712450,23550.0,23723.45,15.0,15.75,15.0,15.6,383100,1738747320
2025-02-05 14:53:00,PE,ATM-3,14.003905,11167425,23600.0,23726.6,23.55,23.75,22.7,22.7,537075,1738747380
2025-02-05 14:54:00,PE,ATM-3,14.026148,11167425,23600.0,23731.7,22.7,22.9,21.55,21.65,675825,1738747440
2025-02-05 14:55:00,PE,ATM-3,14.351259,11172450,23600.0,23730.5,21.7,23.5,21.7,23.1,634950,1738747500
2025-02-05 14:56:00,PE,ATM-3,14.25342,11172450,23600.0,23729.0,23.1,23.2,22.25,23.05,417225,1738747560
2025-02-05 14:57:00,PE,ATM-3,14.279047,11172450,23600.0,23731.85,23.05,23.2,22.4,22.5,234900,1738747620
2025-02-05 14:58:00,PE,ATM-3,14.401401,11133300,23600.0,23733.85,22.45,22.95,22.1,22.5,402150,1738747680
2025-02-05 14:59:00,PE,ATM-3,14.488284,11133300,23600.0,23730.25,22.5,23.6,22.4,23.6,345450,1738747740
2025-02-05 15:00:00,PE,ATM-3,15.332766,5616300,23550.0,23721.4,15.65,18.8,15.4,18.25,1444200,1738747800
2025-02-05 15:01:00,PE,ATM-3,16.172921,5383275,23550.0,23701.4,18.4,26.15,18.4,25.05,2875500,1738747860
2025-02-05 15:02:00,PE,ATM-3,15.818955,5383275,23550.0,23700.65,24.6,27.0,23.65,23.9,2148000,1738747920
2025-02-05 15:03:00,PE,ATM-3,15.55646,5383275,23550.0,23701.3,23.4,23.4,21.9,22.8,1157175,1738747980
2025-02-05 15:04:00,PE,ATM-3,15.658016,5342025,23550.0,23698.9,23.05,24.25,22.7,23.65,705750,1738748040
2025-02-05 15:05:00,PE,ATM-3,15.548775,5342025,23550.0,23694.85,23.4,24.5,22.45,24.1,975975,1738748100
2025-02-05 15:06:00,PE,ATM-3,14.974983,5342025,23550.0,23686.0,24.0,24.95,23.65,23.9,873225,1738748160
2025-02-05 15:07:00,PE,ATM-3,15.07393,5102175,23550.0,23686.0,23.4,24.25,23.1,24.25,542175,1738748220
2025-02-05 15:08:00,PE,ATM-3,14.899621,5102175,23550.0,23684.8,24.25,25.25,23.85,23.85,795900,1738748280
2025-02-05 15:09:00,PE,ATM-3,14.891123,5102175,23550.0,23699.3,23.7,23.9,20.75,20.75,1032825,1738748340
2025-02-05 15:10:00,PE,ATM-3,15.351315,4898700,23550.0,23700.3,21.0,22.35,20.85,22.15,673425,1738748400
2025-02-05 15:11:00,PE,ATM-3,15.311298,4898700,23550.0,23698.55,22.45,22.55,20.95,22.35,480675,1738748460
2025-02-05 15:12:00,PE,ATM-3,15.314369,4898700,23550.0,23694.7,22.15,23.15,21.85,23.15,481425,1738748520
2025-02-05 15:13:00,PE,ATM-3,15.403007,4845000,23550.0,23696.6,23.1,23.95,22.85,23.05,672825,1738748580
2025-02-05 15:14:00,PE,ATM-3,15.433316,4845000,23550.0,23695.85,22.8,23.3,22.65,23.3,354825,1738748640
2025-02-05 15:15:00,PE,ATM-3,15.271473,4845000,23550.0,23693.95,23.35,23.75,21.9,23.1,621525,1738748700
2025-02-05 15:16:00,PE,ATM-3,15.206679,4818300,23550.0,23694.65,22.9,23.35,22.7,22.7,322050,1738748760
2025-02-05 15:17:00,PE,ATM-3,15.03317,4818300,23550.0,23699.35,22.55,22.55,21.1,21.1,394875,1738748820
2025-02-05 15:18:00,PE,ATM-3,15.143358,4818300,23550.0,23698.95,21.0,22.15,20.75,21.55,389625,1738748880
2025-02-05 15:19:00,PE,ATM-3,15.182245,4779750,23550.0,23698.8,21.6,21.85,21.0,21.7,382275,1738748940
2025-02-05 15:20:00,PE,ATM-3,15.256544,4779750,23550.0,23694.45,22.0,22.9,21.8,22.85,517350,1738749000
2025-02-05 15:21:00,PE,ATM-3,15.089268,4779750,23550.0,23696.05,22.95,23.05,21.85,21.9,383325,1738749060
2025-02-05 15:22:00,PE,ATM-3,15.205857,4599975,23550.0,23698.95,21.85,22.25,21.3,21.7,602100,1738749120
2025-02-05 15:23:00,PE,ATM-3,15.317124,4599975,23550.0,23698.1,21.95,22.95,21.85,22.25,444600,1738749180
2025-02-05 15:24:00,PE,ATM-3,15.461391,4599975,23550.0,23697.6,22.55,23.05,22.4,22.85,380250,1738749240
2025-02-05 15:25:00,PE,ATM-3,15.237626,4478325,23550.0,23694.65,22.9,22.9,22.3,22.65,521925,1738749300
2025-02-05 15:26:00,PE,ATM-3,15.200531,4478325,23550.0,23691.35,22.8,23.9,22.7,23.2,349050,1738749360
2025-02-05 15:27:00,PE,ATM-3,15.375206,4478325,23550.0,23691.2,23.3,23.85,22.85,23.85,440475,1738749420
2025-02-05 15:28:00,PE,ATM-3,15.217705,4312725,23550.0,23688.25,23.95,24.5,23.5,23.9,497775,1738749480
2025-02-05 15:29:00,PE,ATM-3,15.4031,4312725,23550.0,23686.75,24.2,25.2,24.2,24.9,972225,1738749540
2025-02-05 15:30:00,PE,ATM-3,15.273319,4312725,23550.0,23686.75,24.4,24.4,24.4,24.4,3825,1738749600
2025-02-06 09:15:00,PE,ATM-3,27.170623,4174575,23550.0,23723.65,15.0,15.0,10.55,13.7,1484175,1738813500
2025-02-06 09:16:00,PE,ATM-3,25.031862,7686075,23600.0,23726.35,21.4,21.4,18.15,18.65,2903550,1738813560
2025-02-06 09:17:00,PE,ATM-3,24.525211,7686075,23600.0,23726.25,17.8,18.05,16.25,17.7,2433450,1738813620
2025-02-06 09:18:00,PE,ATM-3,24.534852,8535450,23600.0,23731.6,16.95,17.25,16.05,16.6,1411725,1738813680
2025-02-06 09:19:00,PE,ATM-3,25.556067,8535450,23600.0,23727.4,16.45,20.35,16.4,19.2,1896225,1738813740
2025-02-06 09:20:00,PE,ATM-3,25.257749,4542375,23550.0,23718.0,10.75,11.6,10.4,11.5,1293525,1738813800
2025-02-06 09:21:00,PE,ATM-3,26.545305,4689750,23550.0,23715.5,11.55,15.5,11.35,13.7,1862100,1738813860
2025-02-06 09:22:00,PE,ATM-3,27.665903,4689750,23550.0,23701.15,13.55,17.9,13.35,17.9,1863375,1738813920
