datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-30 12:51:00,CE,ATM-3,0.0,619650,25750.0,25901.0,157.0,157.85,152.6,152.6,69300,1767079260
2025-12-30 12:52:00,CE,ATM-3,13.60232,619650,25750.0,25898.0,153.25,155.8,149.8,154.25,70425,1767079320
2025-12-30 12:53:00,CE,ATM-3,15.792076,596550,25750.0,25900.8,155.05,160.45,152.5,159.65,80175,1767079380
2025-12-30 12:54:00,CE,ATM-3,16.218328,596550,25750.0,25900.85,161.4,163.35,158.3,160.3,60375,1767079440
2025-12-30 12:55:00,CE,ATM-3,15.988004,596550,25750.0,25902.0,159.0,162.5,156.55,160.95,40350,1767079500
2025-12-30 12:56:00,CE,ATM-3,13.33009,596175,25750.0,25901.6,160.6,161.9,157.2,157.2,58350,1767079560
2025-12-30 12:57:00,CE,ATM-3,13.285298,596175,25750.0,25897.2,157.25,158.05,153.0,153.05,47400,1767079620
2025-12-30 12:58:00,CE,ATM-3,10.944295,596175,25750.0,25891.2,154.35,154.4,145.2,145.2,93075,1767079680
2025-12-30 12:59:00,CE,ATM-3,11.088268,583800,25750.0,25892.2,145.3,148.35,145.2,146.25,70500,1767079740
2025-12-30 13:00:00,CE,ATM-3,10.964049,583800,25750.0,25894.3,145.5,150.2,145.5,148.15,51750,1767079800
2025-12-30 13:01:00,CE,ATM-3,11.133312,583800,25750.0,25890.3,148.0,148.95,143.9,144.45,67275,1767079860
2025-12-30 13:02:00,CE,ATM-3,10.995289,595950,25750.0,25887.8,143.05,146.6,141.95,141.95,72300,1767079920
2025-12-30 13:03:00,CE,ATM-3,12.043274,595950,25750.0,25889.15,142.6,145.8,141.95,144.15,35175,1767079980
2025-12-30 13:04:00,CE,ATM-3,8.888689,595950,25750.0,25888.55,144.9,145.2,137.65,141.4,104850,1767080040
2025-12-30 13:05:00,CE,ATM-3,0.0,591900,25750.0,25888.9,142.15,143.4,140.1,140.95,58800,1767080100
2025-12-30 13:06:00,CE,ATM-3,11.365745,591900,25750.0,25889.7,140.35,145.05,140.35,144.0,42900,1767080160
2025-12-30 13:07:00,CE,ATM-3,11.690061,591900,25750.0,25886.65,143.7,144.75,140.75,141.4,37875,1767080220
2025-12-30 13:08:00,CE,ATM-3,11.983505,611025,25750.0,25887.7,141.8,143.7,141.0,142.65,29100,1767080280
2025-12-30 13:09:00,CE,ATM-3,11.557521,611025,25750.0,25887.4,141.95,143.0,141.0,141.95,41400,1767080340
2025-12-30 13:10:00,CE,ATM-3,0.0,611025,25750.0,25881.25,141.8,142.75,128.55,131.6,242175,1767080400
2025-12-30 13:11:00,CE,ATM-3,0.0,634725,25750.0,25884.75,131.75,137.6,131.6,135.0,114525,1767080460
2025-12-30 13:12:00,CE,ATM-3,7.285195,634725,25750.0,25887.9,135.1,140.45,134.9,140.3,101475,1767080520
2025-12-30 13:13:00,CE,ATM-3,12.225443,634725,25750.0,25890.8,141.3,146.45,140.3,145.7,143775,1767080580
2025-12-30 13:14:00,CE,ATM-3,0.0,662025,25750.0,25890.35,145.6,145.75,141.65,142.15,67050,1767080640
2025-12-30 13:15:00,CE,ATM-3,10.991883,662025,25750.0,25890.3,141.55,145.6,140.85,144.15,66375,1767080700
2025-12-30 13:16:00,CE,ATM-3,10.570679,662025,25750.0,25891.5,144.35,145.0,140.6,145.0,43650,1767080760
2025-12-30 13:17:00,CE,ATM-3,0.0,672675,25750.0,25892.25,145.45,148.1,143.3,144.45,78825,1767080820
2025-12-30 13:18:00,CE,ATM-3,10.591343,672675,25750.0,25892.55,145.0,146.65,142.6,146.0,44775,1767080880
2025-12-30 13:19:00,CE,ATM-3,0.0,672675,25750.0,25897.6,146.15,149.5,145.7,148.5,83250,1767080940
2025-12-30 13:20:00,CE,ATM-3,0.0,641100,25750.0,25896.35,148.45,149.8,145.0,146.9,97275,1767081000
2025-12-30 13:21:00,CE,ATM-3,9.770298,641100,25750.0,25893.6,148.0,150.0,146.55,146.55,45600,1767081060
2025-12-30 13:22:00,CE,ATM-3,11.736817,641100,25750.0,25892.9,147.15,150.6,146.55,147.1,45375,1767081120
2025-12-30 13:23:00,CE,ATM-3,10.869079,624975,25750.0,25892.95,147.15,148.05,145.0,146.5,29250,1767081180
2025-12-30 13:24:00,CE,ATM-3,13.567247,624975,25750.0,25891.55,146.75,147.6,145.0,147.6,30600,1767081240
2025-12-30 13:25:00,CE,ATM-3,13.92543,624975,25750.0,25890.95,147.2,148.55,144.8,147.45,24300,1767081300
2025-12-30 13:26:00,CE,ATM-3,13.369298,629025,25750.0,25892.0,148.05,148.05,145.75,147.75,13050,1767081360
2025-12-30 13:27:00,CE,ATM-3,12.936655,629025,25750.0,25899.2,146.85,155.75,146.05,154.0,91050,1767081420
2025-12-30 13:28:00,CE,ATM-3,8.805142,629025,25750.0,25901.3,153.85,159.7,150.75,153.75,112125,1767081480
2025-12-30 13:29:00,CE,ATM-3,11.922726,600975,25750.0,25898.8,153.3,154.0,150.75,152.75,61650,1767081540
2025-12-30 13:30:00,CE,ATM-3,12.891891,600975,25750.0,25901.9,153.45,156.45,152.45,156.45,82800,1767081600
2025-12-30 13:31:00,CE,ATM-3,13.059436,600975,25750.0,25904.15,156.4,158.95,154.65,158.7,89550,1767081660
2025-12-30 13:32:00,CE,ATM-3,15.865685,607350,25750.0,25909.45,159.15,167.35,158.7,166.5,159900,1767081720
2025-12-30 13:33:00,CE,ATM-3,14.641327,607350,25750.0,25911.05,165.5,168.45,162.4,166.6,94575,1767081780
2025-12-30 13:34:00,CE,ATM-3,13.587293,607350,25750.0,25914.1,166.0,169.5,165.55,168.5,100875,1767081840
2025-12-30 13:35:00,CE,ATM-3,15.160866,575250,25750.0,25915.8,169.4,173.15,166.95,171.5,128775,1767081900
2025-12-30 13:36:00,CE,ATM-3,17.528101,575250,25750.0,25919.3,170.55,180.5,170.0,177.4,154800,1767081960
2025-12-30 13:37:00,CE,ATM-3,16.280667,575250,25750.0,25917.2,177.5,179.7,173.65,173.95,81600,1767082020
2025-12-30 13:38:00,CE,ATM-3,16.552274,538800,25750.0,25915.9,173.7,174.6,170.0,173.05,87375,1767082080
2025-12-30 13:39:00,CE,ATM-3,15.320539,538800,25750.0,25918.3,172.8,173.9,170.55,173.9,28650,1767082140
2025-12-30 13:40:00,CE,ATM-3,14.643005,538800,25750.0,25923.55,172.95,178.75,171.75,178.2,65025,1767082200
2025-12-30 13:41:00,CE,ATM-3,12.713869,4272825,25800.0,25926.35,128.3,133.5,126.8,132.35,752175,1767082260
2025-12-30 13:42:00,CE,ATM-3,13.787868,4272825,25800.0,25927.3,132.5,134.55,128.75,134.55,647400,1767082320
2025-12-30 13:43:00,CE,ATM-3,17.743665,4272825,25800.0,25938.35,138.15,151.0,134.55,150.25,1498800,1767082380
2025-12-30 13:44:00,CE,ATM-3,19.270119,3555000,25800.0,25935.35,150.25,152.55,146.15,150.4,644700,1767082440
2025-12-30 13:45:00,CE,ATM-3,19.174658,3555000,25800.0,25947.0,150.5,162.8,149.1,160.0,976800,1767082500
2025-12-30 13:46:00,CE,ATM-3,19.301899,3555000,25800.0,25942.25,159.75,161.3,152.3,156.15,465975,1767082560
2025-12-30 13:47:00,CE,ATM-3,19.731836,3255000,25800.0,25955.75,157.6,169.0,156.15,168.35,543375,1767082620
2025-12-30 13:48:00,CE,ATM-3,14.076789,3255000,25800.0,25957.0,168.3,169.0,161.75,162.0,532725,1767082680
2025-12-30 13:49:00,CE,ATM-3,11.188466,3255000,25800.0,25954.4,163.15,164.05,156.5,157.45,333600,1767082740
2025-12-30 13:50:00,CE,ATM-3,11.467752,3031800,25800.0,25945.65,156.55,158.45,149.15,149.15,481950,1767082800
2025-12-30 13:51:00,CE,ATM-3,13.588998,3031800,25800.0,25936.85,149.55,150.25,141.75,142.75,555150,1767082860
2025-12-30 13:52:00,CE,ATM-3,16.678994,3031800,25800.0,25940.0,143.2,149.65,142.75,149.65,338475,1767082920
2025-12-30 13:53:00,CE,ATM-3,16.378971,2958000,25800.0,25939.75,148.85,155.3,147.25,148.95,418425,1767082980
2025-12-30 13:54:00,CE,ATM-3,16.204661,2958000,25800.0,25937.75,149.4,149.9,145.4,146.9,181950,1767083040
2025-12-30 13:55:00,CE,ATM-3,16.194359,2958000,25800.0,25941.2,147.4,151.3,146.9,149.9,172950,1767083100
2025-12-30 13:56:00,CE,ATM-3,18.925275,2923425,25800.0,25937.1,149.45,150.7,145.65,150.7,171825,1767083160
2025-12-30 13:57:00,CE,ATM-3,17.139883,2923425,25800.0,25937.55,150.1,150.7,144.85,148.05,139725,1767083220
2025-12-30 13:58:00,CE,ATM-3,17.860571,2923425,25800.0,25940.6,147.85,151.9,144.75,151.8,173925,1767083280
2025-12-30 13:59:00,CE,ATM-3,16.659588,2900925,25800.0,25938.25,150.7,151.8,143.2,147.85,231150,1767083340
2025-12-30 14:00:00,CE,ATM-3,12.962211,2900925,25800.0,25946.05,148.3,151.15,145.55,150.5,182700,1767083400
2025-12-30 14:01:00,CE,ATM-3,11.528694,2900925,25800.0,25940.7,151.1,152.5,137.05,144.3,518250,1767083460
2025-12-30 14:02:00,CE,ATM-3,10.508811,2844975,25800.0,25945.0,143.2,149.65,139.35,147.85,376725,1767083520
2025-12-30 14:03:00,CE,ATM-3,13.541091,2844975,25800.0,25942.6,146.9,149.25,145.1,147.75,159825,1767083580
2025-12-30 14:04:00,CE,ATM-3,14.967887,2844975,25800.0,25944.15,147.7,154.5,147.7,150.7,297900,1767083640
2025-12-30 14:05:00,CE,ATM-3,13.16879,2820225,25800.0,25941.9,150.95,151.5,146.0,146.7,142725,1767083700
2025-12-30 14:06:00,CE,ATM-3,15.009631,2820225,25800.0,25937.25,147.2,147.2,140.3,144.45,277800,1767083760
2025-12-30 14:07:00,CE,ATM-3,0.0,2820225,25800.0,25939.85,144.25,146.0,141.65,141.8,111525,1767083820
2025-12-30 14:08:00,CE,ATM-3,15.076034,2786175,25800.0,25936.55,140.8,143.85,133.8,143.85,429150,1767083880
2025-12-30 14:09:00,CE,ATM-3,9.228309,2786175,25800.0,25937.65,142.9,143.85,139.4,140.1,146925,1767083940
2025-12-30 14:10:00,CE,ATM-3,13.493283,2786175,25800.0,25939.9,141.35,147.0,140.1,145.05,148350,1767084000
2025-12-30 14:11:00,CE,ATM-3,9.738696,2811825,25800.0,25940.6,144.8,145.05,140.75,143.15,117825,1767084060
2025-12-30 14:12:00,CE,ATM-3,5.671683,2811825,25800.0,25941.5,142.0,145.8,142.0,143.5,114150,1767084120
2025-12-30 14:13:00,CE,ATM-3,11.953745,2811825,25800.0,25940.15,143.35,157.85,143.35,143.9,571575,1767084180
2025-12-30 14:14:00,CE,ATM-3,11.611142,2739450,25800.0,25943.6,144.25,147.0,143.1,146.95,227400,1767084240
2025-12-30 14:15:00,CE,ATM-3,17.285416,2739450,25800.0,25943.3,148.75,153.05,146.95,152.65,285825,1767084300
2025-12-30 14:16:00,CE,ATM-3,17.367617,2739450,25800.0,25954.75,154.15,163.3,152.65,162.9,476475,1767084360
2025-12-30 14:17:00,CE,ATM-3,14.683019,2685375,25800.0,25954.2,161.5,163.25,158.75,159.35,368100,1767084420
2025-12-30 14:18:00,CE,ATM-3,17.11508,2685375,25800.0,25953.9,159.5,162.7,155.4,161.75,269775,1767084480
2025-12-30 14:19:00,CE,ATM-3,18.420482,2685375,25800.0,25942.9,160.65,161.75,152.15,153.85,253800,1767084540
2025-12-30 14:20:00,CE,ATM-3,13.938616,2637825,25800.0,25941.0,152.45,154.7,145.25,146.3,372825,1767084600
2025-12-30 14:21:00,CE,ATM-3,14.059091,2637825,25800.0,25936.0,146.65,148.2,138.55,141.8,311925,1767084660
2025-12-30 14:22:00,CE,ATM-3,11.253879,2637825,25800.0,25939.15,141.45,143.95,140.25,142.35,164025,1767084720
2025-12-30 14:23:00,CE,ATM-3,0.0,2646150,25800.0,25938.8,142.95,143.35,139.95,140.2,145875,1767084780
2025-12-30 14:24:00,CE,ATM-3,0.0,2646150,25800.0,25937.6,139.6,140.45,129.25,138.35,473325,1767084840
2025-12-30 14:25:00,CE,ATM-3,0.0,2646150,25800.0,25925.5,135.75,138.35,120.3,121.95,478800,1767084900
2025-12-30 14:26:00,CE,ATM-3,16.995638,413550,25750.0,25920.35,174.1,176.65,171.2,176.35,41250,1767084960
2025-12-30 14:27:00,CE,ATM-3,17.964855,413550,25750.0,25920.95,175.0,180.15,172.5,177.9,41475,1767085020
2025-12-30 14:28:00,CE,ATM-3,19.764787,413550,25750.0,25918.1,177.65,177.9,174.7,177.5,23325,1767085080
2025-12-30 14:29:00,CE,ATM-3,19.668761,417225,25750.0,25916.6,177.25,180.85,175.55,176.0,47475,1767085140
2025-12-30 14:30:00,CE,ATM-3,11.925803,2762025,25800.0,25926.55,126.7,136.55,125.7,130.75,780600,1767085200
2025-12-30 14:31:00,CE,ATM-3,14.083647,2762025,25800.0,25934.05,130.35,139.8,128.2,139.8,378975,1767085260
2025-12-30 14:32:00,CE,ATM-3,14.527147,2719950,25800.0,25934.85,139.9,143.2,137.0,141.0,444750,1767085320
2025-12-30 14:33:00,CE,ATM-3,13.435921,2719950,25800.0,25935.15,142.0,142.0,136.75,140.1,201450,1767085380
2025-12-30 14:34:00,CE,ATM-3,13.663176,2719950,25800.0,25937.2,139.85,144.35,138.3,142.2,315825,1767085440
2025-12-30 14:35:00,CE,ATM-3,14.280294,2686725,25800.0,25933.1,142.2,142.2,138.8,139.05,153000,1767085500
2025-12-30 14:36:00,CE,ATM-3,15.315192,2686725,25800.0,25928.9,139.1,139.1,132.85,136.5,326700,1767085560
2025-12-30 14:37:00,CE,ATM-3,16.010813,423975,25750.0,25925.0,185.2,186.45,176.75,179.55,60825,1767085620
2025-12-30 14:38:00,CE,ATM-3,13.733679,2670150,25800.0,25925.35,129.9,133.6,127.3,131.3,223350,1767085680
2025-12-30 14:39:00,CE,ATM-3,10.427594,2670150,25800.0,25934.8,131.1,137.75,130.0,137.5,223650,1767085740
2025-12-30 14:40:00,CE,ATM-3,0.0,2670150,25800.0,25932.5,137.0,137.5,129.2,130.25,243000,1767085800
2025-12-30 14:41:00,CE,ATM-3,10.150482,2686425,25800.0,25928.1,129.8,131.4,126.85,130.85,221175,1767085860
2025-12-30 14:42:00,CE,ATM-3,0.0,2686425,25800.0,25933.75,131.25,137.15,130.25,135.2,271875,1767085920
2025-12-30 14:43:00,CE,ATM-3,15.438891,2686425,25800.0,25945.45,135.25,151.4,135.2,151.4,646575,1767085980
2025-12-30 14:44:00,CE,ATM-3,13.879427,2555100,25800.0,25942.8,150.15,153.8,142.25,147.4,505350,1767086040
2025-12-30 14:45:00,CE,ATM-3,17.408476,2555100,25800.0,25933.9,147.2,149.35,138.25,143.5,377850,1767086100
2025-12-30 14:46:00,CE,ATM-3,15.4429,2555100,25800.0,25937.3,144.0,148.1,142.4,143.9,218100,1767086160
2025-12-30 14:47:00,CE,ATM-3,15.451715,2500875,25800.0,25944.35,143.85,150.3,143.7,150.3,256725,1767086220
2025-12-30 14:48:00,CE,ATM-3,15.048099,2500875,25800.0,25943.15,151.7,153.95,147.95,148.75,320250,1767086280
2025-12-30 14:49:00,CE,ATM-3,14.194165,2500875,25800.0,25950.25,149.15,156.9,147.65,154.55,246525,1767086340
2025-12-30 14:50:00,CE,ATM-3,16.309819,2428125,25800.0,25951.85,154.8,161.9,153.7,158.0,374850,1767086400
2025-12-30 14:51:00,CE,ATM-3,14.514954,2428125,25800.0,25951.45,158.85,161.0,154.8,155.9,200925,1767086460
2025-12-30 14:52:00,CE,ATM-3,15.207,2428125,25800.0,25948.45,156.0,156.55,150.35,153.7,214500,1767086520
2025-12-30 14:53:00,CE,ATM-3,16.140027,2365500,25800.0,25947.0,154.0,155.2,150.4,153.3,115275,1767086580
2025-12-30 14:54:00,CE,ATM-3,16.076108,2365500,25800.0,25946.45,153.4,153.75,149.9,152.7,111075,1767086640
2025-12-30 14:55:00,CE,ATM-3,18.005904,2365500,25800.0,25944.15,152.5,154.0,151.15,152.95,114750,1767086700
2025-12-30 14:56:00,CE,ATM-3,20.583421,2296125,25800.0,25947.4,152.55,163.8,149.0,159.45,458925,1767086760
2025-12-30 14:57:00,CE,ATM-3,13.528397,2296125,25800.0,25943.6,160.25,160.5,147.6,147.6,293400,1767086820
2025-12-30 14:58:00,CE,ATM-3,18.05077,2296125,25800.0,25937.15,149.4,150.1,142.25,146.75,334575,1767086880
2025-12-30 14:59:00,CE,ATM-3,17.144288,2284050,25800.0,25938.2,146.5,152.05,145.05,146.4,259425,1767086940
2025-12-30 15:00:00,CE,ATM-3,13.359578,2284050,25800.0,25926.85,145.3,146.4,130.6,131.75,560700,1767087000
2025-12-30 15:01:00,CE,ATM-3,23.773973,354150,25750.0,25918.5,182.25,188.3,179.9,182.1,116325,1767087060
2025-12-30 15:02:00,CE,ATM-3,22.916785,342075,25750.0,25922.8,183.0,185.85,181.8,184.5,87150,1767087120
2025-12-30 15:03:00,CE,ATM-3,14.543201,2269425,25800.0,25928.2,134.6,138.0,132.8,134.15,268200,1767087180
2025-12-30 15:04:00,CE,ATM-3,0.0,2269425,25800.0,25936.45,132.9,139.0,132.1,135.9,185250,1767087240
2025-12-30 15:05:00,CE,ATM-3,0.0,2248350,25800.0,25948.0,135.3,139.3,134.3,138.15,195225,1767087300
2025-12-30 15:06:00,CE,ATM-3,0.0,2248350,25800.0,25954.05,137.95,144.45,136.85,144.45,320250,1767087360
2025-12-30 15:07:00,CE,ATM-3,13.870038,2248350,25800.0,25930.55,144.8,145.7,135.4,135.5,392400,1767087420
2025-12-30 15:08:00,CE,ATM-3,0.0,2248350,25800.0,25938.1,135.1,138.6,134.35,138.6,217575,1767087480
2025-12-30 15:09:00,CE,ATM-3,0.0,2125125,25800.0,25940.45,138.1,138.65,135.45,135.65,241950,1767087540
2025-12-30 15:10:00,CE,ATM-3,12.829129,2125125,25800.0,25931.6,135.5,136.65,134.15,135.5,264075,1767087600
2025-12-30 15:11:00,CE,ATM-3,11.958337,2125125,25800.0,25931.7,135.45,136.0,134.55,134.95,124350,1767087660
2025-12-30 15:12:00,CE,ATM-3,11.993539,1978725,25800.0,25931.85,134.5,135.1,133.8,135.1,148650,1767087720
2025-12-30 15:13:00,CE,ATM-3,0.0,1978725,25800.0,25935.55,134.6,138.0,134.5,136.85,111000,1767087780
2025-12-30 15:14:00,CE,ATM-3,0.0,1978725,25800.0,25942.0,137.0,139.0,136.85,138.55,167775,1767087840
2025-12-30 15:15:00,CE,ATM-3,0.0,1842000,25800.0,25936.75,137.7,138.55,137.4,138.1,150525,1767087900
2025-12-30 15:16:00,CE,ATM-3,0.0,1842000,25800.0,25940.4,137.7,139.9,137.7,138.4,127875,1767087960
2025-12-30 15:17:00,CE,ATM-3,0.0,1842000,25800.0,25943.3,138.45,139.0,137.9,138.75,75975,1767088020
2025-12-30 15:18:00,CE,ATM-3,0.0,1759725,25800.0,25944.6,139.25,140.2,138.5,139.4,92550,1767088080
2025-12-30 15:19:00,CE,ATM-3,0.0,1759725,25800.0,25940.15,139.05,139.5,138.0,138.6,88350,1767088140
2025-12-30 15:20:00,CE,ATM-3,0.0,1759725,25800.0,25941.9,137.9,138.6,137.25,137.75,128100,1767088200
2025-12-30 15:21:00,CE,ATM-3,0.0,1654125,25800.0,25941.8,137.55,137.95,137.25,137.7,51825,1767088260
2025-12-30 15:22:00,CE,ATM-3,0.0,1654125,25800.0,25942.25,137.9,138.25,137.5,137.55,101700,1767088320
2025-12-30 15:23:00,CE,ATM-3,0.0,1654125,25800.0,25946.35,137.65,139.0,137.4,138.45,94425,1767088380
2025-12-30 15:24:00,CE,ATM-3,0.0,1561125,25800.0,25947.9,138.8,138.8,137.95,138.65,88875,1767088440
2025-12-30 15:25:00,CE,ATM-3,0.0,1561125,25800.0,25948.55,138.5,138.8,137.85,138.35,115800,1767088500
2025-12-30 15:26:00,CE,ATM-3,0.0,1561125,25800.0,25955.2,138.2,139.0,137.9,138.8,90000,1767088560
2025-12-30 15:27:00,CE,ATM-3,0.0,1456500,25800.0,25957.35,138.4,139.4,138.4,139.15,76800,1767088620
2025-12-30 15:28:00,CE,ATM-3,0.0,1456500,25800.0,25967.2,138.9,139.15,138.4,139.0,86700,1767088680
2025-12-30 15:29:00,CE,ATM-3,0.0,1456500,25800.0,25970.55,139.1,139.3,138.6,138.6,90525,1767088740
2025-12-31 09:15:00,CE,ATM-3,7.57243,353210,25850.0,26009.4,219.95,245.2,216.15,237.6,240240,1767152700
2025-12-31 09:16:00,CE,ATM-3,7.737229,353210,25850.0,26011.1,238.4,242.45,233.95,240.6,125190,1767152760
2025-12-31 09:17:00,CE,ATM-3,7.834495,353210,25850.0,26007.9,240.65,244.0,239.1,239.1,81055,1767152820
2025-12-31 09:18:00,CE,ATM-3,7.864784,382070,25850.0,26015.4,239.05,246.3,238.0,245.25,107965,1767152880
2025-12-31 09:19:00,CE,ATM-3,7.931446,382070,25850.0,26012.55,246.7,248.5,243.3,243.7,53755,1767152940
2025-12-31 09:20:00,CE,ATM-3,8.019803,382070,25850.0,26012.8,243.85,245.7,238.1,244.8,57395,1767153000
2025-12-31 09:21:00,CE,ATM-3,8.031714,393965,25850.0,26009.55,243.75,244.8,239.15,242.4,47125,1767153060
2025-12-31 09:22:00,CE,ATM-3,7.889172,393965,25850.0,26011.15,242.05,243.65,241.75,242.15,20085,1767153120
2025-12-31 09:23:00,CE,ATM-3,7.603651,393965,25850.0,26008.95,241.35,242.15,235.4,237.5,45695,1767153180
2025-12-31 09:24:00,CE,ATM-3,7.762965,426985,25850.0,26003.9,237.05,239.5,234.25,235.2,33475,1767153240
2025-12-31 09:25:00,CE,ATM-3,7.763419,426985,25850.0,25987.35,234.85,236.75,222.55,222.55,86255,1767153300
2025-12-31 09:26:00,CE,ATM-3,8.096089,426985,25850.0,25983.65,222.05,227.5,222.05,223.45,79040,1767153360
2025-12-31 09:27:00,CE,ATM-3,8.01711,445445,25850.0,26006.7,222.6,240.0,218.6,240.0,126100,1767153420
2025-12-31 09:28:00,CE,ATM-3,7.879379,445445,25850.0,26015.25,239.15,246.95,239.15,245.2,126685,1767153480
2025-12-31 09:29:00,CE,ATM-3,8.232576,445445,25850.0,26016.3,244.5,253.45,244.5,249.65,94900,1767153540
2025-12-31 09:30:00,CE,ATM-3,8.461792,449150,25850.0,26012.45,249.2,253.75,244.4,249.1,91065,1767153600
2025-12-31 09:31:00,CE,ATM-3,8.221898,449150,25850.0,26020.65,247.75,254.6,247.0,252.9,35035,1767153660
2025-12-31 09:32:00,CE,ATM-3,8.254465,449150,25850.0,26013.9,251.95,253.1,245.9,248.0,28015,1767153720
2025-12-31 09:33:00,CE,ATM-3,8.194647,452335,25850.0,26012.65,247.95,248.0,242.6,246.4,41275,1767153780
2025-12-31 09:34:00,CE,ATM-3,7.799907,452335,25850.0,26001.95,247.3,247.7,234.0,234.0,59475,1767153840
2025-12-31 09:35:00,CE,ATM-3,7.642267,452335,25850.0,25996.45,234.3,234.3,227.2,228.1,62790,1767153900
2025-12-31 09:36:00,CE,ATM-3,8.224318,466505,25850.0,25997.05,227.85,237.0,227.55,234.8,31200,1767153960
2025-12-31 09:37:00,CE,ATM-3,8.220226,466505,25850.0,25997.85,235.3,240.15,232.45,235.35,34190,1767154020
2025-12-31 09:38:00,CE,ATM-3,8.109638,466505,25850.0,26002.6,237.1,241.4,235.35,237.75,28015,1767154080
2025-12-31 09:39:00,CE,ATM-3,7.791562,467870,25850.0,26006.9,239.0,243.55,237.5,237.7,39715,1767154140
2025-12-31 09:40:00,CE,ATM-3,8.137633,467870,25850.0,26001.9,238.5,241.3,234.0,237.5,15665,1767154200
2025-12-31 09:41:00,CE,ATM-3,8.242952,467870,25850.0,25997.5,237.4,239.0,233.05,235.3,17940,1767154260
2025-12-31 09:42:00,CE,ATM-3,8.40747,473460,25850.0,25995.3,234.7,238.6,231.75,235.45,18395,1767154320
2025-12-31 09:43:00,CE,ATM-3,8.32903,473460,25850.0,25983.75,235.2,235.45,224.45,226.0,69745,1767154380
2025-12-31 09:44:00,CE,ATM-3,8.417937,915265,25800.0,25973.25,265.5,266.6,254.8,256.6,95225,1767154440
2025-12-31 09:45:00,CE,ATM-3,8.396673,487565,25850.0,25977.25,217.45,223.3,215.3,222.0,76375,1767154500
2025-12-31 09:46:00,CE,ATM-3,8.20651,487565,25850.0,25980.3,221.85,227.05,219.75,222.05,69160,1767154560
2025-12-31 09:47:00,CE,ATM-3,8.019696,487565,25850.0,25980.05,223.5,225.4,219.75,219.75,26585,1767154620
2025-12-31 09:48:00,CE,ATM-3,8.3201,510835,25850.0,25977.6,220.0,222.7,217.95,221.35,38220,1767154680
2025-12-31 09:49:00,CE,ATM-3,8.169602,510835,25850.0,25982.8,221.0,225.5,221.0,223.45,20865,1767154740
2025-12-31 09:50:00,CE,ATM-3,8.077443,510835,25850.0,25988.9,224.2,229.05,222.25,226.95,37180,1767154800
2025-12-31 09:51:00,CE,ATM-3,8.140902,517790,25850.0,25985.35,227.0,227.0,221.55,225.0,24830,1767154860
2025-12-31 09:52:00,CE,ATM-3,8.230684,517790,25850.0,25980.95,225.3,228.65,220.95,222.75,30030,1767154920
2025-12-31 09:53:00,CE,ATM-3,8.194517,517790,25850.0,25983.55,221.95,227.0,221.45,224.25,26065,1767154980
2025-12-31 09:54:00,CE,ATM-3,8.223433,525135,25850.0,25982.85,224.5,225.75,222.0,224.05,11570,1767155040
2025-12-31 09:55:00,CE,ATM-3,8.357335,525135,25850.0,25978.95,224.25,225.0,218.4,222.7,45825,1767155100
2025-12-31 09:56:00,CE,ATM-3,8.429522,525135,25850.0,25982.35,222.65,226.0,219.6,226.0,31850,1767155160
2025-12-31 09:57:00,CE,ATM-3,8.274804,532025,25850.0,25979.85,226.2,227.45,219.55,222.4,17745,1767155220
2025-12-31 09:58:00,CE,ATM-3,8.342677,532025,25850.0,25993.7,225.0,233.6,222.4,233.4,54080,1767155280
2025-12-31 09:59:00,CE,ATM-3,8.350662,532025,25850.0,25985.1,233.1,235.55,227.0,227.1,57005,1767155340
2025-12-31 10:00:00,CE,ATM-3,7.904964,535340,25850.0,25979.3,227.15,229.15,215.9,217.8,63440,1767155400
2025-12-31 10:01:00,CE,ATM-3,8.041468,535340,25850.0,25980.15,218.45,222.15,216.95,219.95,27235,1767155460
2025-12-31 10:02:00,CE,ATM-3,8.311488,535340,25850.0,25988.3,219.5,231.4,219.0,229.0,44980,1767155520
2025-12-31 10:03:00,CE,ATM-3,8.199041,548990,25850.0,25988.45,228.9,233.6,227.2,227.85,42900,1767155580
2025-12-31 10:04:00,CE,ATM-3,8.099486,548990,25850.0,25977.6,227.95,229.0,218.0,218.7,27430,1767155640
2025-12-31 10:05:00,CE,ATM-3,8.119611,548990,25850.0,25975.8,217.55,221.2,212.6,217.6,76180,1767155700
2025-12-31 10:06:00,CE,ATM-3,8.270205,541385,25850.0,25980.3,218.35,222.6,216.9,222.6,26520,1767155760
2025-12-31 10:07:00,CE,ATM-3,8.2317,541385,25850.0,25987.2,222.9,229.7,220.5,227.25,46150,1767155820
2025-12-31 10:08:00,CE,ATM-3,8.417383,541385,25850.0,25990.55,226.1,231.8,226.1,231.8,33410,1767155880
2025-12-31 10:09:00,CE,ATM-3,8.333039,541840,25850.0,25993.3,231.0,233.45,229.1,232.9,30095,1767155940
