datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 12:50:00,CE,ATM-3,9.568627,732600,23950.0,24075.45,222.6,222.8,218.35,219.2,18825,1735888800
2025-01-03 12:51:00,CE,ATM-3,9.03118,1653825,23900.0,24070.75,251.25,251.25,245.0,247.3,15675,1735888860
2025-01-03 12:52:00,CE,ATM-3,8.994764,1653825,23900.0,24069.2,247.3,249.15,245.55,245.75,23025,1735888920
2025-01-03 12:53:00,CE,ATM-3,8.804777,1653825,23900.0,24068.65,242.9,245.45,242.5,243.55,28050,1735888980
2025-01-03 12:54:00,CE,ATM-3,8.710759,1653825,23900.0,24069.0,241.75,245.65,240.75,242.95,17775,1735889040
2025-01-03 12:55:00,CE,ATM-3,8.754376,1665375,23900.0,24067.6,243.0,243.55,239.25,242.25,15600,1735889100
2025-01-03 12:56:00,CE,ATM-3,9.128121,740100,23950.0,24077.3,210.35,215.85,210.35,215.85,19125,1735889160
2025-01-03 12:57:00,CE,ATM-3,9.121008,743775,23950.0,24077.0,215.85,218.7,214.35,215.55,24375,1735889220
2025-01-03 12:58:00,CE,ATM-3,9.178556,743775,23950.0,24085.05,215.55,222.3,215.55,222.0,20175,1735889280
2025-01-03 12:59:00,CE,ATM-3,9.3066,743775,23950.0,24082.5,221.15,224.05,220.5,221.45,22500,1735889340
2025-01-03 13:00:00,CE,ATM-3,9.278012,743775,23950.0,24082.85,220.25,223.5,219.2,221.4,18150,1735889400
2025-01-03 13:01:00,CE,ATM-3,9.203881,749700,23950.0,24087.05,221.4,226.35,219.05,223.7,15000,1735889460
2025-01-03 13:02:00,CE,ATM-3,9.396243,749700,23950.0,24090.65,223.8,230.05,223.8,228.3,49050,1735889520
2025-01-03 13:03:00,CE,ATM-3,9.288146,749700,23950.0,24094.05,229.5,231.05,228.8,229.7,24525,1735889580
2025-01-03 13:04:00,CE,ATM-3,9.159988,746175,23950.0,24110.2,229.55,243.45,228.65,240.55,69975,1735889640
2025-01-03 13:05:00,CE,ATM-3,9.323064,746175,23950.0,24104.4,241.85,249.0,236.0,237.75,42075,1735889700
2025-01-03 13:06:00,CE,ATM-3,9.206674,746175,23950.0,24105.6,233.85,242.35,233.85,237.5,16275,1735889760
2025-01-03 13:07:00,CE,ATM-3,9.279638,746775,23950.0,24106.85,237.85,241.45,236.25,239.15,17100,1735889820
2025-01-03 13:08:00,CE,ATM-3,9.267272,746775,23950.0,24104.9,242.0,242.1,237.0,237.55,20325,1735889880
2025-01-03 13:09:00,CE,ATM-3,9.284941,746775,23950.0,24107.4,237.9,240.25,237.75,239.6,9225,1735889940
2025-01-03 13:10:00,CE,ATM-3,9.392568,745425,23950.0,24101.6,239.6,242.55,234.4,236.3,29400,1735890000
2025-01-03 13:11:00,CE,ATM-3,9.249487,745425,23950.0,24105.1,235.25,239.45,234.8,237.5,16500,1735890060
2025-01-03 13:12:00,CE,ATM-3,9.233673,745425,23950.0,24097.65,237.5,240.1,231.5,231.75,12150,1735890120
2025-01-03 13:13:00,CE,ATM-3,9.339916,742350,23950.0,24095.15,230.55,231.65,227.25,230.95,35250,1735890180
2025-01-03 13:14:00,CE,ATM-3,9.549297,742350,23950.0,24098.25,232.55,238.3,232.55,235.35,10725,1735890240
2025-01-03 13:15:00,CE,ATM-3,9.639626,742350,23950.0,24087.65,234.3,235.65,227.0,228.5,22650,1735890300
2025-01-03 13:16:00,CE,ATM-3,9.582937,750600,23950.0,24086.75,228.0,228.45,223.5,227.25,16050,1735890360
2025-01-03 13:17:00,CE,ATM-3,9.522971,750600,23950.0,24088.85,226.1,230.55,226.1,228.15,10575,1735890420
2025-01-03 13:18:00,CE,ATM-3,9.458435,750600,23950.0,24092.7,227.65,230.35,225.15,230.3,5625,1735890480
2025-01-03 13:19:00,CE,ATM-3,9.415554,756075,23950.0,24101.8,231.0,237.5,231.0,236.6,17100,1735890540
2025-01-03 13:20:00,CE,ATM-3,9.244768,756075,23950.0,24109.1,236.15,242.15,235.35,240.4,19200,1735890600
2025-01-03 13:21:00,CE,ATM-3,9.571827,756075,23950.0,24103.15,241.05,243.6,238.9,239.15,20700,1735890660
2025-01-03 13:22:00,CE,ATM-3,9.65917,755325,23950.0,24103.8,238.0,240.5,236.75,240.5,16125,1735890720
2025-01-03 13:23:00,CE,ATM-3,9.536498,755325,23950.0,24104.05,240.5,242.0,238.35,239.45,10575,1735890780
2025-01-03 13:24:00,CE,ATM-3,9.602272,755325,23950.0,24106.8,238.0,243.6,238.0,242.15,18975,1735890840
2025-01-03 13:25:00,CE,ATM-3,9.434976,757275,23950.0,24108.35,244.0,244.0,239.05,241.65,15375,1735890900
2025-01-03 13:26:00,CE,ATM-3,9.521314,757275,23950.0,24103.35,241.9,242.7,236.85,238.75,15375,1735890960
2025-01-03 13:27:00,CE,ATM-3,9.607766,757275,23950.0,24104.35,238.75,242.65,237.85,240.35,11325,1735891020
2025-01-03 13:28:00,CE,ATM-3,9.498158,758025,23950.0,24103.75,239.85,241.0,238.2,238.8,10500,1735891080
2025-01-03 13:29:00,CE,ATM-3,9.458956,758025,23950.0,24099.05,238.75,241.7,234.5,234.9,23775,1735891140
2025-01-03 13:30:00,CE,ATM-3,9.650954,758025,23950.0,24105.35,233.5,243.0,232.8,241.5,13575,1735891200
2025-01-03 13:31:00,CE,ATM-3,9.268574,758850,23950.0,24100.35,241.25,241.65,233.95,233.95,18225,1735891260
2025-01-03 13:32:00,CE,ATM-3,9.288269,758850,23950.0,24095.4,233.35,237.15,229.85,230.45,22500,1735891320
2025-01-03 13:33:00,CE,ATM-3,9.495389,758850,23950.0,24094.0,230.35,231.85,226.5,231.5,14550,1735891380
2025-01-03 13:34:00,CE,ATM-3,9.559078,762900,23950.0,24089.85,231.4,231.4,227.65,229.1,10500,1735891440
2025-01-03 13:35:00,CE,ATM-3,9.463244,762900,23950.0,24087.65,228.75,229.55,226.5,226.5,10050,1735891500
2025-01-03 13:36:00,CE,ATM-3,9.375447,762900,23950.0,24084.1,224.7,224.7,221.0,223.0,28500,1735891560
2025-01-03 13:37:00,CE,ATM-3,9.367467,768975,23950.0,24080.85,222.6,223.0,220.15,220.55,10125,1735891620
2025-01-03 13:38:00,CE,ATM-3,9.386183,768975,23950.0,24086.1,220.25,225.9,220.25,224.55,15750,1735891680
2025-01-03 13:39:00,CE,ATM-3,9.392964,768975,23950.0,24083.75,224.55,226.05,222.9,222.9,9225,1735891740
2025-01-03 13:40:00,CE,ATM-3,9.747828,767625,23950.0,24080.15,222.9,224.45,220.15,224.0,20925,1735891800
2025-01-03 13:41:00,CE,ATM-3,9.502766,767625,23950.0,24089.7,224.0,229.7,224.0,228.35,22650,1735891860
2025-01-03 13:42:00,CE,ATM-3,9.482142,767625,23950.0,24082.65,229.0,231.1,223.0,223.0,21600,1735891920
2025-01-03 13:43:00,CE,ATM-3,9.648649,764175,23950.0,24079.9,223.0,226.6,222.75,222.75,11925,1735891980
2025-01-03 13:44:00,CE,ATM-3,9.655132,764175,23950.0,24081.35,221.9,225.0,220.3,223.85,9300,1735892040
2025-01-03 13:45:00,CE,ATM-3,9.312687,764175,23950.0,24075.85,223.65,223.9,216.3,216.3,16725,1735892100
2025-01-03 13:46:00,CE,ATM-3,9.189279,763275,23950.0,24079.3,216.2,217.7,214.65,217.5,15375,1735892160
2025-01-03 13:47:00,CE,ATM-3,8.848365,1675650,23900.0,24068.25,249.05,249.75,241.25,243.2,33750,1735892220
2025-01-03 13:48:00,CE,ATM-3,8.842277,1675650,23900.0,24074.6,243.65,248.95,243.35,248.1,24825,1735892280
2025-01-03 13:49:00,CE,ATM-3,8.882766,1656300,23900.0,24073.95,248.9,250.7,246.1,247.95,15975,1735892340
2025-01-03 13:50:00,CE,ATM-3,8.873659,1656300,23900.0,24066.5,249.8,249.8,242.05,242.05,17625,1735892400
2025-01-03 13:51:00,CE,ATM-3,8.838963,1656300,23900.0,24073.65,241.15,247.3,240.75,247.3,27300,1735892460
2025-01-03 13:52:00,CE,ATM-3,9.06818,1663200,23900.0,24070.25,248.05,248.05,245.55,246.75,12375,1735892520
2025-01-03 13:53:00,CE,ATM-3,8.76203,1663200,23900.0,24069.65,247.2,249.9,243.45,243.45,28125,1735892580
2025-01-03 13:54:00,CE,ATM-3,8.884019,1663200,23900.0,24069.25,243.6,245.3,242.45,244.25,9900,1735892640
2025-01-03 13:55:00,CE,ATM-3,8.630205,1671375,23900.0,24071.45,243.6,245.25,242.8,243.65,14400,1735892700
2025-01-03 13:56:00,CE,ATM-3,8.544342,1671375,23900.0,24066.85,244.85,244.85,239.05,239.25,21525,1735892760
2025-01-03 13:57:00,CE,ATM-3,8.79731,1671375,23900.0,24050.85,238.0,239.5,228.1,229.25,94575,1735892820
2025-01-03 13:58:00,CE,ATM-3,9.006607,1665375,23900.0,24049.3,228.8,231.0,225.5,230.1,46125,1735892880
2025-01-03 13:59:00,CE,ATM-3,8.813765,1665375,23900.0,24041.65,229.05,230.8,221.0,222.45,71400,1735892940
2025-01-03 14:00:00,CE,ATM-3,9.185843,1665375,23900.0,24042.4,221.05,227.0,219.0,226.7,55725,1735893000
2025-01-03 14:01:00,CE,ATM-3,8.988134,1676775,23900.0,24045.65,227.0,231.0,223.9,227.15,50400,1735893060
2025-01-03 14:02:00,CE,ATM-3,8.82375,1676775,23900.0,24044.35,227.75,227.75,222.2,224.55,38550,1735893120
2025-01-03 14:03:00,CE,ATM-3,8.91573,1676775,23900.0,24033.6,224.25,224.25,216.45,217.45,61575,1735893180
2025-01-03 14:04:00,CE,ATM-3,8.821178,1698075,23900.0,24032.6,216.35,218.0,212.4,215.75,65700,1735893240
2025-01-03 14:05:00,CE,ATM-3,8.832018,1698075,23900.0,24035.1,215.8,219.3,214.0,217.7,41775,1735893300
2025-01-03 14:06:00,CE,ATM-3,8.4791,1698075,23900.0,24046.75,218.6,223.9,216.6,223.0,36225,1735893360
2025-01-03 14:07:00,CE,ATM-3,8.667922,1718100,23900.0,24044.3,224.85,226.7,221.7,222.95,65025,1735893420
2025-01-03 14:08:00,CE,ATM-3,8.768146,1718100,23900.0,24036.8,223.65,223.65,218.3,218.3,29850,1735893480
2025-01-03 14:09:00,CE,ATM-3,8.744771,1718100,23900.0,24031.6,218.0,218.0,209.0,214.2,89175,1735893540
2025-01-03 14:10:00,CE,ATM-3,8.922085,1719375,23900.0,24028.35,215.2,217.35,211.9,213.6,37425,1735893600
2025-01-03 14:11:00,CE,ATM-3,8.770702,1719375,23900.0,24027.6,213.4,214.05,210.45,211.5,27525,1735893660
2025-01-03 14:12:00,CE,ATM-3,8.794501,1719375,23900.0,24037.5,212.55,222.5,212.55,219.05,60150,1735893720
2025-01-03 14:13:00,CE,ATM-3,8.770758,1728600,23900.0,24039.1,219.2,221.0,216.55,220.0,33450,1735893780
2025-01-03 14:14:00,CE,ATM-3,8.843186,1728600,23900.0,24031.6,219.0,221.05,215.05,215.15,33750,1735893840
2025-01-03 14:15:00,CE,ATM-3,9.134066,1728600,23900.0,24027.55,216.3,217.0,213.05,215.15,33450,1735893900
2025-01-03 14:16:00,CE,ATM-3,9.19726,1739400,23900.0,24031.55,214.9,219.75,213.85,218.7,31200,1735893960
2025-01-03 14:17:00,CE,ATM-3,9.172116,1739400,23900.0,24030.2,218.1,220.2,215.5,217.45,29325,1735894020
2025-01-03 14:18:00,CE,ATM-3,8.767047,470250,23850.0,24021.55,251.95,251.95,243.95,244.55,9900,1735894080
2025-01-03 14:19:00,CE,ATM-3,8.964247,1746450,23900.0,24028.55,211.95,214.1,210.25,214.1,46650,1735894140
2025-01-03 14:20:00,CE,ATM-3,8.672543,1746450,23900.0,24041.2,215.7,221.25,215.65,220.55,85500,1735894200
2025-01-03 14:21:00,CE,ATM-3,8.622396,1746450,23900.0,24043.45,220.2,222.25,218.55,221.75,41775,1735894260
2025-01-03 14:22:00,CE,ATM-3,8.733982,1764675,23900.0,24031.15,221.5,221.9,212.45,213.65,38250,1735894320
2025-01-03 14:23:00,CE,ATM-3,8.641604,1764675,23900.0,24031.4,213.85,216.5,212.0,212.9,22725,1735894380
2025-01-03 14:24:00,CE,ATM-3,8.554074,1764675,23900.0,24036.8,212.0,217.5,211.55,216.05,26175,1735894440
2025-01-03 14:25:00,CE,ATM-3,8.558668,1774125,23900.0,24035.95,216.15,218.0,213.95,215.45,24150,1735894500
2025-01-03 14:26:00,CE,ATM-3,8.516984,1774125,23900.0,24032.9,215.85,215.85,211.6,212.75,26775,1735894560
2025-01-03 14:27:00,CE,ATM-3,8.475121,1774125,23900.0,24043.15,213.05,220.95,213.05,220.05,52725,1735894620
2025-01-03 14:28:00,CE,ATM-3,8.850165,1776600,23900.0,24038.75,220.0,220.4,215.35,220.4,27675,1735894680
2025-01-03 14:29:00,CE,ATM-3,8.712621,1776600,23900.0,24043.7,219.85,226.3,218.2,222.75,58425,1735894740
2025-01-03 14:30:00,CE,ATM-3,9.11208,1776600,23900.0,24043.2,223.15,229.2,223.15,226.3,59850,1735894800
2025-01-03 14:31:00,CE,ATM-3,9.186634,1748400,23900.0,24032.7,227.7,228.5,218.7,219.3,40275,1735894860
2025-01-03 14:32:00,CE,ATM-3,9.101639,1748400,23900.0,24028.35,218.75,219.2,212.2,215.25,53025,1735894920
2025-01-03 14:33:00,CE,ATM-3,8.856347,1748400,23900.0,24033.4,215.4,217.7,213.95,216.45,23325,1735894980
2025-01-03 14:34:00,CE,ATM-3,8.68299,1765125,23900.0,24037.15,216.5,218.85,215.0,217.5,25350,1735895040
2025-01-03 14:35:00,CE,ATM-3,8.610255,1765125,23900.0,24036.65,218.1,218.1,215.05,216.4,20925,1735895100
2025-01-03 14:36:00,CE,ATM-3,8.584933,1765125,23900.0,24041.05,216.95,221.25,216.75,219.45,31800,1735895160
2025-01-03 14:37:00,CE,ATM-3,8.717611,1770675,23900.0,24040.8,218.85,222.6,217.65,220.55,28275,1735895220
2025-01-03 14:38:00,CE,ATM-3,8.780902,1770675,23900.0,24045.9,220.45,229.0,220.45,225.0,48675,1735895280
2025-01-03 14:39:00,CE,ATM-3,8.954078,1770675,23900.0,24048.25,225.0,228.6,224.6,228.45,40725,1735895340
2025-01-03 14:40:00,CE,ATM-3,8.87153,1758375,23900.0,24042.15,229.6,230.3,223.05,223.05,46125,1735895400
2025-01-03 14:41:00,CE,ATM-3,8.83255,1758375,23900.0,24032.8,223.7,223.8,215.7,215.7,45750,1735895460
2025-01-03 14:42:00,CE,ATM-3,8.606819,1758375,23900.0,24040.7,215.6,220.3,214.25,219.35,33150,1735895520
2025-01-03 14:43:00,CE,ATM-3,8.469543,1775775,23900.0,24039.3,219.25,223.4,216.95,216.95,29925,1735895580
2025-01-03 14:44:00,CE,ATM-3,8.589898,1775775,23900.0,24036.95,216.95,218.05,214.9,216.35,27825,1735895640
2025-01-03 14:45:00,CE,ATM-3,8.649071,1775775,23900.0,24040.65,216.8,220.0,216.35,219.7,21675,1735895700
2025-01-03 14:46:00,CE,ATM-3,8.681694,1786050,23900.0,24041.5,219.75,222.05,217.7,220.65,32100,1735895760
2025-01-03 14:47:00,CE,ATM-3,8.478614,1786050,23900.0,24049.15,220.45,227.45,220.45,224.5,48375,1735895820
2025-01-03 14:48:00,CE,ATM-3,8.797428,1786050,23900.0,24045.4,225.05,226.9,224.0,224.7,33750,1735895880
2025-01-03 14:49:00,CE,ATM-3,8.627548,1786350,23900.0,24045.8,224.9,224.9,221.35,223.35,25050,1735895940
2025-01-03 14:50:00,CE,ATM-3,8.815735,1786350,23900.0,24038.45,222.55,224.55,219.65,219.65,22275,1735896000
2025-01-03 14:51:00,CE,ATM-3,8.742034,1786350,23900.0,24038.7,219.9,222.85,218.0,219.1,26475,1735896060
2025-01-03 14:52:00,CE,ATM-3,8.952167,1786875,23900.0,24038.6,218.6,221.45,216.75,221.1,25050,1735896120
2025-01-03 14:53:00,CE,ATM-3,8.775768,1786875,23900.0,24041.15,220.85,223.9,220.85,221.25,25350,1735896180
2025-01-03 14:54:00,CE,ATM-3,8.753842,1786875,23900.0,24045.1,221.7,224.0,219.3,224.0,37350,1735896240
2025-01-03 14:55:00,CE,ATM-3,8.728371,1793100,23900.0,24043.65,223.75,224.45,221.5,222.65,23775,1735896300
2025-01-03 14:56:00,CE,ATM-3,8.831175,1793100,23900.0,24039.05,223.3,223.6,217.3,220.2,29250,1735896360
2025-01-03 14:57:00,CE,ATM-3,9.070368,1793100,23900.0,24034.55,220.2,221.1,217.95,219.25,42825,1735896420
2025-01-03 14:58:00,CE,ATM-3,8.901265,1801800,23900.0,24034.7,218.9,221.7,217.65,217.65,34425,1735896480
2025-01-03 14:59:00,CE,ATM-3,8.950401,1801800,23900.0,24032.55,217.55,218.55,215.95,216.55,66450,1735896540
2025-01-03 15:00:00,CE,ATM-3,8.712383,474000,23850.0,24021.4,247.4,247.4,236.3,243.6,36975,1735896600
2025-01-03 15:01:00,CE,ATM-3,8.993806,477750,23850.0,24010.8,243.0,243.0,230.7,237.95,26100,1735896660
2025-01-03 15:02:00,CE,ATM-3,9.448475,477750,23850.0,24018.45,237.95,248.25,237.9,248.1,17625,1735896720
2025-01-03 15:03:00,CE,ATM-3,9.765608,477750,23850.0,24014.25,246.6,250.4,246.6,247.95,14325,1735896780
2025-01-03 15:04:00,CE,ATM-3,9.776209,472500,23850.0,24006.85,247.95,248.45,242.35,242.5,16050,1735896840
2025-01-03 15:05:00,CE,ATM-3,10.09489,472500,23850.0,23999.55,242.5,243.15,240.0,240.3,9000,1735896900
2025-01-03 15:06:00,CE,ATM-3,10.283917,472500,23850.0,23991.85,239.0,243.1,236.4,236.65,11775,1735896960
2025-01-03 15:07:00,CE,ATM-3,10.692414,475425,23850.0,23986.55,235.4,237.85,232.15,237.15,22575,1735897020
2025-01-03 15:08:00,CE,ATM-3,10.582988,475425,23850.0,23979.55,235.9,237.2,230.0,231.05,21675,1735897080
2025-01-03 15:09:00,CE,ATM-3,9.946501,475425,23850.0,24009.95,230.15,246.45,229.55,246.45,35400,1735897140
2025-01-03 15:10:00,CE,ATM-3,9.680622,485700,23850.0,24016.15,247.8,249.85,245.0,248.5,26250,1735897200
2025-01-03 15:11:00,CE,ATM-3,9.99771,485700,23850.0,24013.25,248.75,251.85,248.0,249.4,17775,1735897260
2025-01-03 15:12:00,CE,ATM-3,9.783268,485700,23850.0,24011.4,249.4,251.75,245.9,245.9,9300,1735897320
2025-01-03 15:13:00,CE,ATM-3,10.211247,483900,23850.0,24008.6,246.8,248.3,246.1,248.05,1425,1735897380
2025-01-03 15:14:00,CE,ATM-3,9.962498,483900,23850.0,24008.05,248.05,248.05,243.0,245.15,7725,1735897440
2025-01-03 15:15:00,CE,ATM-3,10.015436,483900,23850.0,24018.6,246.8,256.75,246.8,253.55,32400,1735897500
2025-01-03 15:16:00,CE,ATM-3,9.864514,469725,23850.0,24015.25,253.55,254.0,248.85,249.55,12975,1735897560
2025-01-03 15:17:00,CE,ATM-3,10.107893,469725,23850.0,24007.75,250.2,251.15,245.9,246.35,9000,1735897620
2025-01-03 15:18:00,CE,ATM-3,10.266669,469725,23850.0,23997.65,245.85,245.85,239.75,240.55,10725,1735897680
2025-01-03 15:19:00,CE,ATM-3,10.382585,469050,23850.0,23999.4,240.85,243.0,239.35,243.0,5400,1735897740
2025-01-03 15:20:00,CE,ATM-3,10.164995,469050,23850.0,24004.5,243.0,245.5,242.2,244.5,11250,1735897800
2025-01-03 15:21:00,CE,ATM-3,9.922058,469050,23850.0,24006.05,244.5,247.4,243.2,243.2,3150,1735897860
2025-01-03 15:22:00,CE,ATM-3,9.97767,468975,23850.0,24002.4,243.0,243.0,239.5,241.05,4350,1735897920
2025-01-03 15:23:00,CE,ATM-3,10.315068,468975,23850.0,23997.65,241.05,241.75,240.2,241.0,3600,1735897980
2025-01-03 15:24:00,CE,ATM-3,10.391348,468975,23850.0,23995.4,241.0,241.7,238.5,240.15,6600,1735898040
2025-01-03 15:25:00,CE,ATM-3,10.22633,472650,23850.0,23996.45,241.15,241.15,238.95,239.2,16575,1735898100
2025-01-03 15:26:00,CE,ATM-3,10.276341,472650,23850.0,23985.8,239.2,239.2,231.4,232.05,27375,1735898160
2025-01-03 15:27:00,CE,ATM-3,10.024786,472650,23850.0,23985.5,232.0,232.45,229.1,229.2,16425,1735898220
2025-01-03 15:28:00,CE,ATM-3,10.167529,482925,23850.0,23984.9,229.0,230.9,227.4,230.25,14550,1735898280
2025-01-03 15:29:00,CE,ATM-3,9.885842,482925,23850.0,23990.15,230.7,232.75,229.1,231.1,28800,1735898340
2025-01-06 09:15:00,CE,ATM-3,13.995858,1649400,23900.0,24039.65,220.0,230.0,211.0,222.9,158100,1736135100
2025-01-06 09:16:00,CE,ATM-3,14.263841,1649400,23900.0,24033.1,220.95,226.65,217.95,220.5,126075,1736135160
2025-01-06 09:17:00,CE,ATM-3,14.220198,1649400,23900.0,24035.45,219.55,224.65,219.5,221.75,76050,1736135220
2025-01-06 09:18:00,CE,ATM-3,14.567985,472725,23850.0,24019.0,253.85,256.85,247.0,247.85,32100,1736135280
2025-01-06 09:19:00,CE,ATM-3,13.844983,1688550,23900.0,24034.05,215.25,219.25,213.45,217.75,78975,1736135340
2025-01-06 09:20:00,CE,ATM-3,12.788441,472725,23850.0,24022.4,248.85,248.85,235.0,237.1,24375,1736135400
2025-01-06 09:21:00,CE,ATM-3,12.191749,1733325,23900.0,24059.05,205.0,224.45,205.0,223.0,145425,1736135460
2025-01-06 09:22:00,CE,ATM-3,12.729675,1733325,23900.0,24071.9,224.55,242.15,224.55,236.5,345675,1736135520
2025-01-06 09:23:00,CE,ATM-3,12.773387,1733325,23900.0,24065.6,236.65,238.2,228.3,232.1,86550,1736135580
2025-01-06 09:24:00,CE,ATM-3,12.770556,971175,23950.0,24080.6,201.15,212.2,200.1,207.0,157425,1736135640
2025-01-06 09:25:00,CE,ATM-3,12.2738,971175,23950.0,24085.1,207.1,208.45,203.4,206.3,150300,1736135700
2025-01-06 09:26:00,CE,ATM-3,12.42633,971175,23950.0,24081.7,205.35,208.0,201.0,205.05,122400,1736135760
2025-01-06 09:27:00,CE,ATM-3,12.131063,1021800,23950.0,24088.75,205.9,207.8,198.75,207.8,131475,1736135820
2025-01-06 09:28:00,CE,ATM-3,12.365567,1783800,23900.0,24069.5,239.9,239.9,229.95,232.0,72450,1736135880
2025-01-06 09:29:00,CE,ATM-3,12.981255,1783800,23900.0,24036.15,231.55,231.55,206.45,212.25,258600,1736135940
2025-01-06 09:30:00,CE,ATM-3,11.111682,1768950,23900.0,24062.6,210.75,223.0,210.75,217.9,127125,1736136000
2025-01-06 09:31:00,CE,ATM-3,10.791516,1768950,23900.0,24063.25,221.0,221.3,206.75,216.2,108600,1736136060
2025-01-06 09:32:00,CE,ATM-3,11.415509,1768950,23900.0,24057.75,216.85,220.2,212.9,216.3,68025,1736136120
2025-01-06 09:33:00,CE,ATM-3,11.537317,1827000,23900.0,24049.55,214.0,215.35,208.8,211.0,62325,1736136180
2025-01-06 09:34:00,CE,ATM-3,11.150165,1827000,23900.0,24026.25,210.2,210.2,188.0,191.0,279600,1736136240
2025-01-06 09:35:00,CE,ATM-3,9.625927,474900,23850.0,24008.55,216.7,221.55,204.6,204.6,76350,1736136300
2025-01-06 09:36:00,CE,ATM-3,9.668016,504675,23850.0,23988.75,204.55,206.5,185.35,189.35,131325,1736136360
2025-01-06 09:37:00,CE,ATM-3,9.428827,504675,23850.0,23982.45,187.9,191.95,177.2,182.85,108150,1736136420
2025-01-06 09:38:00,CE,ATM-3,8.773401,504675,23850.0,23996.9,183.5,189.85,183.35,189.85,99000,1736136480
2025-01-06 09:39:00,CE,ATM-3,8.085877,550950,23850.0,24020.9,191.65,205.8,190.95,205.8,86625,1736136540
2025-01-06 09:40:00,CE,ATM-3,12.179073,550950,23850.0,23981.65,205.5,211.3,199.7,202.45,75975,1736136600
2025-01-06 09:41:00,CE,ATM-3,12.525964,1550475,23800.0,23967.65,230.1,234.6,225.8,231.15,62625,1736136660
2025-01-06 09:42:00,CE,ATM-3,14.125106,526425,23850.0,23981.25,204.15,217.45,200.55,217.45,67050,1736136720
2025-01-06 09:43:00,CE,ATM-3,14.873626,1529475,23800.0,23962.65,253.8,258.1,245.0,245.0,96000,1736136780
2025-01-06 09:44:00,CE,ATM-3,16.132114,1529475,23800.0,23948.35,243.0,248.15,238.5,244.95,105300,1736136840
2025-01-06 09:45:00,CE,ATM-3,17.185987,1514325,23800.0,23929.95,242.75,242.75,233.5,241.25,99975,1736136900
2025-01-06 09:46:00,CE,ATM-3,17.692265,204600,23750.0,23913.9,275.85,276.85,265.8,267.75,15900,1736136960
2025-01-06 09:47:00,CE,ATM-3,17.768883,204600,23750.0,23915.15,268.1,273.2,264.85,269.2,11250,1736137020
2025-01-06 09:48:00,CE,ATM-3,17.774156,1520325,23800.0,23941.25,238.3,257.15,238.3,253.5,124500,1736137080
2025-01-06 09:49:00,CE,ATM-3,16.354324,1520325,23800.0,23962.1,256.35,263.15,252.0,256.1,126675,1736137140
2025-01-06 09:50:00,CE,ATM-3,17.108619,1520325,23800.0,23955.6,257.9,263.05,248.6,257.65,99300,1736137200
2025-01-06 09:51:00,CE,ATM-3,17.338948,1502625,23800.0,23934.05,258.7,258.7,245.1,245.1,61875,1736137260
2025-01-06 09:52:00,CE,ATM-3,17.710029,1502625,23800.0,23949.0,248.5,265.75,248.5,258.05,61050,1736137320
2025-01-06 09:53:00,CE,ATM-3,18.628409,1502625,23800.0,23937.45,259.65,262.3,253.6,258.0,54975,1736137380
2025-01-06 09:54:00,CE,ATM-3,19.175404,1507875,23800.0,23928.9,261.05,261.7,255.0,257.05,41025,1736137440
2025-01-06 09:55:00,CE,ATM-3,18.841382,185775,23750.0,23924.0,293.2,301.4,281.25,283.7,28725,1736137500
2025-01-06 09:56:00,CE,ATM-3,18.061367,1507875,23800.0,23955.8,253.65,267.3,253.65,265.4,64800,1736137560
2025-01-06 09:57:00,CE,ATM-3,17.915251,1516350,23800.0,23957.0,266.05,269.2,256.35,265.0,68400,1736137620
2025-01-06 09:58:00,CE,ATM-3,17.659422,1516350,23800.0,23959.5,264.05,266.9,260.2,264.6,31950,1736137680
2025-01-06 09:59:00,CE,ATM-3,17.890615,1516350,23800.0,23942.0,268.0,272.0,250.0,254.75,70800,1736137740
2025-01-06 10:00:00,CE,ATM-3,15.648272,510900,23850.0,24004.0,222.45,247.85,222.45,245.0,152625,1736137800
2025-01-06 10:01:00,CE,ATM-3,15.77694,510900,23850.0,24009.25,242.65,251.35,240.0,249.65,63600,1736137860
2025-01-06 10:02:00,CE,ATM-3,16.022836,510900,23850.0,23997.3,255.1,255.1,238.7,243.35,52200,1736137920
2025-01-06 10:03:00,CE,ATM-3,16.106842,498000,23850.0,23997.8,243.55,250.0,240.75,244.35,26025,1736137980
2025-01-06 10:04:00,CE,ATM-3,15.923238,498000,23850.0,23997.35,245.85,247.0,238.6,242.55,25950,1736138040
2025-01-06 10:05:00,CE,ATM-3,15.668139,498000,23850.0,23986.35,240.7,246.0,230.65,233.0,43500,1736138100
2025-01-06 10:06:00,CE,ATM-3,15.660287,502575,23850.0,24003.5,232.7,247.2,232.7,244.65,24525,1736138160
