datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-06 12:49:00,CE,ATM-2,13.404504,3438225,24900.0,24981.3,245.55,246.2,240.75,240.85,84000,1749194340
2025-06-06 12:50:00,CE,ATM-2,13.454466,3438225,24900.0,24985.75,242.4,244.45,240.95,244.2,30675,1749194400
2025-06-06 12:51:00,CE,ATM-2,13.42731,3438225,24900.0,24982.75,244.05,244.8,239.95,242.0,43950,1749194460
2025-06-06 12:52:00,CE,ATM-2,13.29332,3445575,24900.0,24984.15,242.55,242.7,238.6,241.2,73350,1749194520
2025-06-06 12:53:00,CE,ATM-2,13.320951,3445575,24900.0,24983.7,241.0,241.35,237.4,241.25,58500,1749194580
2025-06-06 12:54:00,CE,ATM-2,13.153591,3445575,24900.0,24982.85,241.05,241.6,235.1,238.65,121800,1749194640
2025-06-06 12:55:00,CE,ATM-2,13.287643,3378000,24900.0,24986.5,238.3,243.4,238.3,242.55,64875,1749194700
2025-06-06 12:56:00,CE,ATM-2,13.393071,3378000,24900.0,24987.25,242.75,245.0,241.25,244.3,75900,1749194760
2025-06-06 12:57:00,CE,ATM-2,13.207784,3378000,24900.0,24989.4,244.0,246.7,242.7,243.35,83550,1749194820
2025-06-06 12:58:00,CE,ATM-2,13.312589,3376050,24900.0,24988.8,244.4,245.2,242.15,244.25,48150,1749194880
2025-06-06 12:59:00,CE,ATM-2,13.049817,3376050,24900.0,24982.75,242.8,244.25,236.1,237.25,101400,1749194940
2025-06-06 13:00:00,CE,ATM-2,13.491159,3376050,24900.0,24982.3,237.3,242.4,235.1,242.4,92550,1749195000
2025-06-06 13:01:00,CE,ATM-2,13.309242,3375000,24900.0,24987.8,242.6,246.4,242.35,243.55,113850,1749195060
2025-06-06 13:02:00,CE,ATM-2,13.349827,3375000,24900.0,24989.75,243.7,245.35,241.9,245.25,67350,1749195120
2025-06-06 13:03:00,CE,ATM-2,13.333982,3375000,24900.0,24985.9,245.1,245.1,242.0,242.65,44550,1749195180
2025-06-06 13:04:00,CE,ATM-2,13.217182,3358275,24900.0,24979.1,242.6,242.6,235.75,237.0,85200,1749195240
2025-06-06 13:05:00,CE,ATM-2,13.373831,3358275,24900.0,24978.9,236.25,239.55,236.2,238.8,55650,1749195300
2025-06-06 13:06:00,CE,ATM-2,13.02881,3358275,24900.0,24981.85,239.0,239.4,236.3,236.35,29550,1749195360
2025-06-06 13:07:00,CE,ATM-2,13.101394,3380850,24900.0,24978.8,236.05,236.95,233.55,235.35,104775,1749195420
2025-06-06 13:08:00,CE,ATM-2,13.109493,934725,24850.0,24972.55,266.4,266.45,260.45,262.85,18900,1749195480
2025-06-06 13:09:00,CE,ATM-2,13.201794,934725,24850.0,24968.35,261.45,266.05,260.5,261.2,8400,1749195540
2025-06-06 13:10:00,CE,ATM-2,13.358602,3362400,24900.0,24975.55,231.55,236.5,231.55,236.5,78750,1749195600
2025-06-06 13:11:00,CE,ATM-2,13.214554,3362400,24900.0,24975.95,236.2,237.0,234.6,234.95,61275,1749195660
2025-06-06 13:12:00,CE,ATM-2,13.298956,935025,24850.0,24974.45,266.55,266.7,263.4,266.3,5550,1749195720
2025-06-06 13:13:00,CE,ATM-2,13.282341,3372825,24900.0,24975.6,235.9,236.45,233.4,235.55,53250,1749195780
2025-06-06 13:14:00,CE,ATM-2,12.883527,928875,24850.0,24969.05,267.2,269.0,256.2,257.8,26025,1749195840
2025-06-06 13:15:00,CE,ATM-2,13.323691,928875,24850.0,24972.6,257.5,265.35,256.9,265.35,22800,1749195900
2025-06-06 13:16:00,CE,ATM-2,13.387418,931725,24850.0,24973.6,265.35,267.85,265.1,266.75,10425,1749195960
2025-06-06 13:17:00,CE,ATM-2,13.475586,931725,24850.0,24974.0,266.8,270.0,264.5,268.05,12525,1749196020
2025-06-06 13:18:00,CE,ATM-2,13.371977,931725,24850.0,24967.15,267.0,267.0,262.35,262.35,16350,1749196080
2025-06-06 13:19:00,CE,ATM-2,13.396483,932850,24850.0,24968.8,261.4,264.6,261.4,263.7,7350,1749196140
2025-06-06 13:20:00,CE,ATM-2,13.529239,932850,24850.0,24973.15,262.8,269.2,262.8,268.1,7350,1749196200
2025-06-06 13:21:00,CE,ATM-2,13.522825,3313950,24900.0,24975.8,237.5,238.8,236.8,238.55,79950,1749196260
2025-06-06 13:22:00,CE,ATM-2,13.324896,3319125,24900.0,24976.8,238.75,238.75,235.7,236.7,44625,1749196320
2025-06-06 13:23:00,CE,ATM-2,13.135477,3319125,24900.0,24978.35,236.7,237.2,234.2,235.3,49425,1749196380
2025-06-06 13:24:00,CE,ATM-2,13.284455,3319125,24900.0,24975.45,235.25,236.0,233.3,235.35,33750,1749196440
2025-06-06 13:25:00,CE,ATM-2,13.206392,3341850,24900.0,24980.3,235.35,240.0,234.15,237.35,120750,1749196500
2025-06-06 13:26:00,CE,ATM-2,12.809039,3341850,24900.0,24978.2,237.25,238.3,227.25,231.15,154200,1749196560
2025-06-06 13:27:00,CE,ATM-2,12.831713,3341850,24900.0,24976.55,230.9,231.65,229.7,230.4,50175,1749196620
2025-06-06 13:28:00,CE,ATM-2,12.811808,3318675,24900.0,24978.75,231.4,231.6,229.45,231.5,52950,1749196680
2025-06-06 13:29:00,CE,ATM-2,12.234158,932550,24850.0,24973.9,261.3,262.1,253.15,253.15,28050,1749196740
2025-06-06 13:30:00,CE,ATM-2,12.375354,932550,24850.0,24973.0,252.7,256.1,252.7,254.2,35175,1749196800
2025-06-06 13:31:00,CE,ATM-2,12.430434,934800,24850.0,24968.25,254.4,254.4,250.35,251.7,31050,1749196860
2025-06-06 13:32:00,CE,ATM-2,12.478714,934800,24850.0,24964.5,252.65,252.65,247.8,249.8,48675,1749196920
2025-06-06 13:33:00,CE,ATM-2,12.680705,934800,24850.0,24970.85,250.2,256.35,249.9,256.35,19275,1749196980
2025-06-06 13:34:00,CE,ATM-2,12.848288,3301725,24900.0,24980.0,225.4,233.0,225.15,232.65,171975,1749197040
2025-06-06 13:35:00,CE,ATM-2,13.11414,3301725,24900.0,24988.05,233.15,241.9,231.75,240.9,271275,1749197100
2025-06-06 13:36:00,CE,ATM-2,12.994025,3301725,24900.0,24989.3,240.3,243.75,238.55,240.2,175350,1749197160
2025-06-06 13:37:00,CE,ATM-2,13.079867,3299550,24900.0,24988.2,239.55,242.0,237.2,240.55,141075,1749197220
2025-06-06 13:38:00,CE,ATM-2,13.305621,3299550,24900.0,24995.55,240.15,248.95,239.6,247.9,229875,1749197280
2025-06-06 13:39:00,CE,ATM-2,13.178236,3299550,24900.0,24997.0,246.9,247.25,243.5,247.25,133500,1749197340
2025-06-06 13:40:00,CE,ATM-2,12.985926,3305025,24900.0,24994.15,245.8,246.9,242.9,243.1,115125,1749197400
2025-06-06 13:41:00,CE,ATM-2,12.901939,3305025,24900.0,24992.3,241.6,243.0,239.0,240.9,103350,1749197460
2025-06-06 13:42:00,CE,ATM-2,12.805648,3305025,24900.0,24987.1,241.0,241.0,235.95,236.45,105975,1749197520
2025-06-06 13:43:00,CE,ATM-2,12.759041,3284550,24900.0,24982.1,235.75,236.45,232.5,232.75,121125,1749197580
2025-06-06 13:44:00,CE,ATM-2,12.594107,3284550,24900.0,24981.75,232.5,235.85,229.65,230.5,112425,1749197640
2025-06-06 13:45:00,CE,ATM-2,12.621186,3284550,24900.0,24982.2,230.0,232.5,228.65,231.1,70725,1749197700
2025-06-06 13:46:00,CE,ATM-2,12.738909,3271800,24900.0,24984.4,231.9,235.65,231.25,233.9,80850,1749197760
2025-06-06 13:47:00,CE,ATM-2,12.852968,3271800,24900.0,24986.35,234.95,242.7,234.8,236.5,189375,1749197820
2025-06-06 13:48:00,CE,ATM-2,12.733195,3271800,24900.0,24989.5,236.3,239.0,236.3,237.0,47325,1749197880
2025-06-06 13:49:00,CE,ATM-2,12.425489,3301800,24900.0,24978.25,236.85,236.85,225.25,226.2,240075,1749197940
2025-06-06 13:50:00,CE,ATM-2,12.488245,3301800,24900.0,24976.3,227.35,229.0,225.45,225.75,66450,1749198000
2025-06-06 13:51:00,CE,ATM-2,12.638015,3301800,24900.0,24978.6,226.55,230.25,225.65,229.0,94575,1749198060
2025-06-06 13:52:00,CE,ATM-2,12.734371,3264000,24900.0,24978.0,229.45,232.35,227.85,229.8,69225,1749198120
2025-06-06 13:53:00,CE,ATM-2,12.711807,3264000,24900.0,24976.2,230.85,231.0,227.75,228.4,29625,1749198180
2025-06-06 13:54:00,CE,ATM-2,12.534544,3264000,24900.0,24975.05,228.7,229.0,223.15,225.5,114150,1749198240
2025-06-06 13:55:00,CE,ATM-2,12.786812,3266175,24900.0,24977.5,225.95,230.1,225.6,230.1,72150,1749198300
2025-06-06 13:56:00,CE,ATM-2,12.508042,3266175,24900.0,24981.9,229.35,232.0,228.95,229.4,73425,1749198360
2025-06-06 13:57:00,CE,ATM-2,12.25522,3266175,24900.0,24981.1,228.8,229.35,224.45,225.8,71025,1749198420
2025-06-06 13:58:00,CE,ATM-2,12.213474,3300750,24900.0,24986.15,227.1,230.7,227.05,228.45,152775,1749198480
2025-06-06 13:59:00,CE,ATM-2,12.190269,3300750,24900.0,24990.25,228.0,231.15,228.0,230.75,59100,1749198540
2025-06-06 14:00:00,CE,ATM-2,12.248981,3300750,24900.0,24988.75,230.4,230.7,227.6,230.5,84525,1749198600
2025-06-06 14:01:00,CE,ATM-2,12.387429,3273150,24900.0,24991.25,230.55,234.65,229.95,233.75,90450,1749198660
2025-06-06 14:02:00,CE,ATM-2,12.536442,3273150,24900.0,24992.6,234.6,237.0,233.5,236.4,100575,1749198720
2025-06-06 14:03:00,CE,ATM-2,12.616429,3273150,24900.0,24991.4,236.1,239.35,235.5,236.6,184650,1749198780
2025-06-06 14:04:00,CE,ATM-2,12.213561,3299625,24900.0,24992.1,235.6,235.85,232.15,232.15,79875,1749198840
2025-06-06 14:05:00,CE,ATM-2,12.391824,3299625,24900.0,24985.85,232.7,232.7,228.45,230.35,125925,1749198900
2025-06-06 14:06:00,CE,ATM-2,12.243216,3299625,24900.0,24984.45,230.1,231.55,227.65,227.65,43800,1749198960
2025-06-06 14:07:00,CE,ATM-2,12.416461,3244800,24900.0,24985.25,228.35,230.6,227.55,230.25,34875,1749199020
2025-06-06 14:08:00,CE,ATM-2,12.285608,3244800,24900.0,24984.7,230.8,231.75,227.5,228.3,38025,1749199080
2025-06-06 14:09:00,CE,ATM-2,12.253091,3244800,24900.0,24979.2,228.35,228.35,224.2,224.45,89700,1749199140
2025-06-06 14:10:00,CE,ATM-2,12.445246,3261375,24900.0,24979.3,224.0,226.85,223.8,226.85,61575,1749199200
2025-06-06 14:11:00,CE,ATM-2,12.403103,3261375,24900.0,24983.35,227.4,229.5,226.65,228.85,63000,1749199260
2025-06-06 14:12:00,CE,ATM-2,12.390743,3261375,24900.0,24986.0,228.75,231.5,228.4,230.35,84750,1749199320
2025-06-06 14:13:00,CE,ATM-2,12.349918,3278850,24900.0,24990.45,230.15,233.45,230.0,232.65,70200,1749199380
2025-06-06 14:14:00,CE,ATM-2,12.444456,3278850,24900.0,24990.0,232.7,233.5,230.95,233.5,60075,1749199440
2025-06-06 14:15:00,CE,ATM-2,12.731923,3278850,24900.0,24992.65,233.1,239.35,233.1,238.65,136950,1749199500
2025-06-06 14:16:00,CE,ATM-2,12.695214,3248550,24900.0,24994.4,237.85,242.9,237.85,239.3,143775,1749199560
2025-06-06 14:17:00,CE,ATM-2,12.913967,3248550,24900.0,25000.8,239.0,246.05,239.0,246.0,183375,1749199620
2025-06-06 14:18:00,CE,ATM-2,12.669903,3248550,24900.0,25005.25,246.5,251.6,245.7,245.9,248175,1749199680
2025-06-06 14:19:00,CE,ATM-2,12.74249,3235350,24900.0,25003.6,246.8,247.0,243.2,245.7,131175,1749199740
2025-06-06 14:20:00,CE,ATM-2,12.925458,3235350,24900.0,25002.05,246.3,248.3,245.5,246.9,99450,1749199800
2025-06-06 14:21:00,CE,ATM-2,12.940178,3235350,24900.0,25003.2,247.0,248.45,243.85,247.8,88650,1749199860
2025-06-06 14:22:00,CE,ATM-2,13.227594,3190500,24900.0,25014.65,247.65,259.75,247.65,258.6,331275,1749199920
2025-06-06 14:23:00,CE,ATM-2,13.148291,3190500,24900.0,25018.75,258.35,265.95,257.6,260.3,301350,1749199980
2025-06-06 14:24:00,CE,ATM-2,13.249525,3190500,24900.0,25016.6,260.8,262.3,259.4,260.1,104400,1749200040
2025-06-06 14:25:00,CE,ATM-2,13.354255,3185550,24900.0,25015.3,259.5,260.85,254.65,260.5,167475,1749200100
2025-06-06 14:26:00,CE,ATM-2,13.28868,3185550,24900.0,25017.15,260.0,262.75,257.7,260.9,116400,1749200160
2025-06-06 14:27:00,CE,ATM-2,13.655187,3185550,24900.0,25012.05,261.05,264.35,259.2,262.0,102750,1749200220
2025-06-06 14:28:00,CE,ATM-2,13.424534,3155025,24900.0,25017.15,262.05,263.45,259.85,262.5,81675,1749200280
2025-06-06 14:29:00,CE,ATM-2,13.433664,3155025,24900.0,25017.0,262.95,264.0,261.5,262.5,56250,1749200340
2025-06-06 14:30:00,CE,ATM-2,12.86746,3155025,24900.0,25011.1,261.15,261.85,251.9,251.9,165975,1749200400
2025-06-06 14:31:00,CE,ATM-2,12.996276,3087900,24900.0,25007.25,252.35,253.0,248.45,250.95,191700,1749200460
2025-06-06 14:32:00,CE,ATM-2,13.264585,3087900,24900.0,25004.8,251.2,252.6,246.1,252.6,105750,1749200520
2025-06-06 14:33:00,CE,ATM-2,13.06633,3087900,24900.0,25003.55,253.6,253.6,249.4,249.4,80025,1749200580
2025-06-06 14:34:00,CE,ATM-2,12.85586,3056475,24900.0,25002.45,249.6,250.65,245.75,246.15,88575,1749200640
2025-06-06 14:35:00,CE,ATM-2,12.818528,3056475,24900.0,24995.95,245.5,245.7,240.0,241.55,183000,1749200700
2025-06-06 14:36:00,CE,ATM-2,12.830736,3056475,24900.0,24998.65,241.45,246.35,241.45,243.4,103125,1749200760
2025-06-06 14:37:00,CE,ATM-2,12.605285,2994300,24900.0,24991.85,243.55,245.25,236.35,236.35,115875,1749200820
2025-06-06 14:38:00,CE,ATM-2,12.886431,2994300,24900.0,24987.95,237.55,238.05,235.55,237.3,83025,1749200880
2025-06-06 14:39:00,CE,ATM-2,12.811651,2994300,24900.0,24989.5,238.0,239.85,234.75,237.35,81975,1749200940
2025-06-06 14:40:00,CE,ATM-2,12.858356,3018975,24900.0,24989.65,237.7,239.6,236.05,238.0,59025,1749201000
2025-06-06 14:41:00,CE,ATM-2,12.976416,3018975,24900.0,24990.25,237.7,240.15,237.6,239.8,61050,1749201060
2025-06-06 14:42:00,CE,ATM-2,13.091971,3018975,24900.0,24994.4,239.6,243.8,238.9,243.8,90450,1749201120
2025-06-06 14:43:00,CE,ATM-2,12.78848,3056925,24900.0,24988.75,243.4,244.5,233.8,236.55,142650,1749201180
2025-06-06 14:44:00,CE,ATM-2,12.977519,3056925,24900.0,24988.45,236.2,239.3,235.95,238.65,65925,1749201240
2025-06-06 14:45:00,CE,ATM-2,13.042141,3056925,24900.0,24984.8,238.1,238.1,235.0,237.15,61200,1749201300
2025-06-06 14:46:00,CE,ATM-2,13.144586,3068175,24900.0,24991.55,235.8,243.6,235.25,242.6,121500,1749201360
2025-06-06 14:47:00,CE,ATM-2,13.108369,3068175,24900.0,24997.35,242.85,246.75,242.3,245.8,143250,1749201420
2025-06-06 14:48:00,CE,ATM-2,13.106584,3068175,24900.0,24999.85,245.25,249.45,245.25,247.35,166500,1749201480
2025-06-06 14:49:00,CE,ATM-2,12.998818,3062025,24900.0,25001.05,246.8,248.7,246.15,246.8,72900,1749201540
2025-06-06 14:50:00,CE,ATM-2,13.074432,3062025,24900.0,25001.05,246.05,249.7,245.0,247.7,85800,1749201600
2025-06-06 14:51:00,CE,ATM-2,13.194518,3062025,24900.0,25003.35,247.35,251.45,246.05,250.6,98775,1749201660
2025-06-06 14:52:00,CE,ATM-2,13.024403,3045825,24900.0,25000.15,251.1,251.1,246.15,246.5,57525,1749201720
2025-06-06 14:53:00,CE,ATM-2,13.139161,3045825,24900.0,24996.4,246.0,248.5,243.05,245.5,81075,1749201780
2025-06-06 14:54:00,CE,ATM-2,13.12287,3045825,24900.0,24994.75,245.5,245.8,240.55,244.25,79500,1749201840
2025-06-06 14:55:00,CE,ATM-2,13.081098,3044325,24900.0,24999.05,243.8,249.15,241.55,246.45,88950,1749201900
2025-06-06 14:56:00,CE,ATM-2,13.208394,3044325,24900.0,24998.85,247.05,248.0,245.0,247.85,73425,1749201960
2025-06-06 14:57:00,CE,ATM-2,13.042813,3044325,24900.0,24998.95,247.05,251.45,245.0,245.9,114375,1749202020
2025-06-06 14:58:00,CE,ATM-2,13.178533,3006900,24900.0,25001.35,245.0,250.55,243.35,249.05,73575,1749202080
2025-06-06 14:59:00,CE,ATM-2,13.143999,3006900,24900.0,24998.4,249.2,249.25,246.15,246.75,26700,1749202140
2025-06-06 15:00:00,CE,ATM-2,12.909445,3006900,24900.0,25009.25,246.7,251.15,246.7,250.85,97950,1749202200
2025-06-06 15:01:00,CE,ATM-2,12.495527,3002700,24900.0,25011.25,249.4,251.35,247.2,247.2,90750,1749202260
2025-06-06 15:02:00,CE,ATM-2,12.508528,3002700,24900.0,25001.05,246.0,246.0,236.0,240.75,195750,1749202320
2025-06-06 15:03:00,CE,ATM-2,12.597727,3002700,24900.0,24998.3,240.8,242.4,240.0,240.05,56850,1749202380
2025-06-06 15:04:00,CE,ATM-2,12.606769,2964975,24900.0,24996.5,239.75,241.65,236.25,239.0,63075,1749202440
2025-06-06 15:05:00,CE,ATM-2,12.838206,2964975,24900.0,24997.95,238.65,242.85,237.25,242.7,62700,1749202500
2025-06-06 15:06:00,CE,ATM-2,12.800733,2964975,24900.0,24999.15,242.85,243.85,239.55,243.0,66750,1749202560
2025-06-06 15:07:00,CE,ATM-2,12.983951,2945925,24900.0,25000.65,242.15,246.35,241.8,246.15,72525,1749202620
2025-06-06 15:08:00,CE,ATM-2,12.82536,2945925,24900.0,25009.25,246.5,249.75,246.5,249.75,112275,1749202680
2025-06-06 15:09:00,CE,ATM-2,12.788938,2945925,24900.0,25010.25,249.3,250.2,248.2,249.95,96825,1749202740
2025-06-06 15:10:00,CE,ATM-2,12.814095,2916150,24900.0,25003.2,247.8,248.45,244.35,245.7,74325,1749202800
2025-06-06 15:11:00,CE,ATM-2,12.807431,2916150,24900.0,25002.25,245.65,246.25,242.75,245.0,90600,1749202860
2025-06-06 15:12:00,CE,ATM-2,12.783718,2916150,24900.0,25001.15,245.3,246.3,243.95,244.0,35625,1749202920
2025-06-06 15:13:00,CE,ATM-2,12.751069,2846700,24900.0,25001.0,244.35,245.55,243.2,243.5,31425,1749202980
2025-06-06 15:14:00,CE,ATM-2,12.60584,2846700,24900.0,25002.1,243.9,245.8,241.25,242.45,58875,1749203040
2025-06-06 15:15:00,CE,ATM-2,12.870036,2846700,24900.0,25003.65,242.95,246.7,242.8,246.6,81900,1749203100
2025-06-06 15:16:00,CE,ATM-2,12.510017,2795325,24900.0,25009.1,246.85,248.6,245.6,245.8,79050,1749203160
2025-06-06 15:17:00,CE,ATM-2,12.306145,2795325,24900.0,25007.0,245.8,247.55,242.0,242.0,48975,1749203220
2025-06-06 15:18:00,CE,ATM-2,12.30859,2795325,24900.0,25004.35,240.85,241.8,238.4,240.3,67800,1749203280
2025-06-06 15:19:00,CE,ATM-2,12.327585,2768175,24900.0,25000.45,241.1,241.1,236.8,238.0,51225,1749203340
2025-06-06 15:20:00,CE,ATM-2,12.548803,2768175,24900.0,25003.35,238.4,242.9,238.4,242.5,88425,1749203400
2025-06-06 15:21:00,CE,ATM-2,12.720654,2768175,24900.0,24999.45,242.9,243.45,241.4,242.05,47775,1749203460
2025-06-06 15:22:00,CE,ATM-2,12.583611,2723175,24900.0,25000.4,242.3,242.6,240.0,241.0,31350,1749203520
2025-06-06 15:23:00,CE,ATM-2,12.249489,2723175,24900.0,25003.75,241.0,241.25,238.85,239.15,36975,1749203580
2025-06-06 15:24:00,CE,ATM-2,12.444625,2723175,24900.0,25004.5,239.05,242.0,239.05,241.95,46875,1749203640
2025-06-06 15:25:00,CE,ATM-2,12.038548,2689575,24900.0,25000.25,241.8,241.8,233.25,234.35,87450,1749203700
2025-06-06 15:26:00,CE,ATM-2,12.287525,2689575,24900.0,25002.25,235.3,239.1,235.3,238.6,115425,1749203760
2025-06-06 15:27:00,CE,ATM-2,12.206164,2689575,24900.0,25004.0,238.5,238.9,236.85,238.75,42375,1749203820
2025-06-06 15:28:00,CE,ATM-2,12.233903,2611950,24900.0,25001.65,238.5,238.8,236.65,237.55,64950,1749203880
2025-06-06 15:29:00,CE,ATM-2,12.412161,2611950,24900.0,25000.3,237.85,238.8,234.05,238.8,140175,1749203940
2025-06-09 09:15:00,CE,ATM-2,15.10693,5448300,25000.0,25117.5,220.0,241.95,212.0,223.35,1299075,1749440700
2025-06-09 09:16:00,CE,ATM-2,15.272149,1466250,25050.0,25135.65,197.25,204.8,196.55,204.8,407775,1749440760
2025-06-09 09:17:00,CE,ATM-2,15.222653,1466250,25050.0,25131.55,203.9,213.55,197.3,201.8,331575,1749440820
2025-06-09 09:18:00,CE,ATM-2,15.107151,1485450,25050.0,25126.2,199.3,200.9,196.45,197.45,191700,1749440880
2025-06-09 09:19:00,CE,ATM-2,15.452573,5265900,25000.0,25108.6,227.6,229.7,218.9,220.55,396825,1749440940
2025-06-09 09:20:00,CE,ATM-2,15.377288,5265900,25000.0,25110.05,219.1,228.25,219.1,220.8,380025,1749441000
2025-06-09 09:21:00,CE,ATM-2,15.353485,5308200,25000.0,25111.1,218.8,225.4,213.55,221.25,431325,1749441060
2025-06-09 09:22:00,CE,ATM-2,15.168811,5308200,25000.0,25117.85,221.7,225.5,215.1,224.0,286275,1749441120
2025-06-09 09:23:00,CE,ATM-2,15.260339,5308200,25000.0,25100.35,223.65,223.8,205.75,213.5,403125,1749441180
2025-06-09 09:24:00,CE,ATM-2,15.30775,5409450,25000.0,25094.65,211.0,212.7,207.9,210.3,374025,1749441240
2025-06-09 09:25:00,CE,ATM-2,15.110398,5409450,25000.0,25118.25,209.15,224.65,209.15,223.7,480975,1749441300
2025-06-09 09:26:00,CE,ATM-2,14.770865,5409450,25000.0,25119.2,222.15,224.25,216.35,221.35,435675,1749441360
2025-06-09 09:27:00,CE,ATM-2,15.03713,5485050,25000.0,25124.05,222.25,231.65,220.15,226.85,674925,1749441420
2025-06-09 09:28:00,CE,ATM-2,15.017566,5485050,25000.0,25102.3,226.05,226.05,210.75,212.5,419325,1749441480
2025-06-09 09:29:00,CE,ATM-2,14.949039,5485050,25000.0,25095.35,214.7,215.15,207.45,207.45,348675,1749441540
2025-06-09 09:30:00,CE,ATM-2,15.453539,5595825,25000.0,25083.65,204.4,208.5,200.0,204.65,480750,1749441600
2025-06-09 09:31:00,CE,ATM-2,15.004268,5595825,25000.0,25083.2,205.95,209.0,200.3,200.3,360150,1749441660
2025-06-09 09:32:00,CE,ATM-2,15.041822,5595825,25000.0,25098.7,203.4,212.0,201.3,210.35,459900,1749441720
2025-06-09 09:33:00,CE,ATM-2,14.738958,5774250,25000.0,25091.7,212.3,216.0,201.85,203.2,548100,1749441780
2025-06-09 09:34:00,CE,ATM-2,14.820087,5774250,25000.0,25091.45,202.95,210.55,202.8,203.75,239775,1749441840
2025-06-09 09:35:00,CE,ATM-2,14.825909,5774250,25000.0,25091.95,204.0,210.55,204.0,204.1,191775,1749441900
2025-06-09 09:36:00,CE,ATM-2,15.126606,5860575,25000.0,25097.7,204.6,211.8,204.6,210.4,188400,1749441960
2025-06-09 09:37:00,CE,ATM-2,15.025411,5860575,25000.0,25092.35,210.75,214.45,206.0,206.1,285375,1749442020
2025-06-09 09:38:00,CE,ATM-2,15.131386,5860575,25000.0,25090.15,207.5,210.4,203.4,205.65,219975,1749442080
2025-06-09 09:39:00,CE,ATM-2,14.733439,5926800,25000.0,25089.4,205.4,207.25,197.9,201.6,347475,1749442140
2025-06-09 09:40:00,CE,ATM-2,15.24624,5926800,25000.0,25085.1,203.35,203.85,196.7,203.5,282225,1749442200
2025-06-09 09:41:00,CE,ATM-2,14.859219,5926800,25000.0,25097.25,203.4,208.95,203.4,207.65,410400,1749442260
2025-06-09 09:42:00,CE,ATM-2,14.904246,6136875,25000.0,25100.65,207.15,211.1,202.0,210.2,347550,1749442320
2025-06-09 09:43:00,CE,ATM-2,14.942867,6136875,25000.0,25103.5,209.5,213.8,209.1,212.35,370350,1749442380
2025-06-09 09:44:00,CE,ATM-2,14.932536,6136875,25000.0,25108.4,210.0,220.45,208.25,215.4,569625,1749442440
2025-06-09 09:45:00,CE,ATM-2,14.751155,6044325,25000.0,25108.8,215.85,224.6,213.2,214.05,689400,1749442500
2025-06-09 09:46:00,CE,ATM-2,15.305937,6044325,25000.0,25096.4,213.6,214.8,209.2,211.0,278700,1749442560
2025-06-09 09:47:00,CE,ATM-2,15.124824,6044325,25000.0,25094.55,211.1,212.1,205.7,208.2,256200,1749442620
2025-06-09 09:48:00,CE,ATM-2,15.317347,6141750,25000.0,25101.5,208.95,214.3,208.3,214.3,199425,1749442680
2025-06-09 09:49:00,CE,ATM-2,15.186989,6141750,25000.0,25107.0,215.25,217.95,212.0,216.65,269100,1749442740
2025-06-09 09:50:00,CE,ATM-2,15.35494,6141750,25000.0,25104.95,216.8,217.05,213.3,216.8,151350,1749442800
2025-06-09 09:51:00,CE,ATM-2,15.034224,6160650,25000.0,25104.95,216.6,218.35,210.5,213.95,240150,1749442860
2025-06-09 09:52:00,CE,ATM-2,14.899427,6160650,25000.0,25098.4,213.1,214.25,208.5,208.55,214950,1749442920
2025-06-09 09:53:00,CE,ATM-2,15.059111,6160650,25000.0,25102.4,210.45,215.0,209.55,212.5,133200,1749442980
2025-06-09 09:54:00,CE,ATM-2,14.802784,6211125,25000.0,25098.15,211.55,214.8,207.5,207.5,144375,1749443040
2025-06-09 09:55:00,CE,ATM-2,15.105662,6211125,25000.0,25098.75,208.15,210.55,204.45,210.55,311175,1749443100
2025-06-09 09:56:00,CE,ATM-2,15.008719,6211125,25000.0,25095.8,209.75,210.05,205.8,207.8,143775,1749443160
2025-06-09 09:57:00,CE,ATM-2,15.088814,6293925,25000.0,25092.4,208.7,211.75,204.8,206.35,184200,1749443220
2025-06-09 09:58:00,CE,ATM-2,15.207581,6293925,25000.0,25095.35,206.5,209.75,204.7,209.25,137175,1749443280
2025-06-09 09:59:00,CE,ATM-2,14.851265,6293925,25000.0,25100.9,208.55,210.65,206.0,209.6,136125,1749443340
2025-06-09 10:00:00,CE,ATM-2,14.767722,6328275,25000.0,25096.05,210.1,213.8,205.75,205.75,251550,1749443400
2025-06-09 10:01:00,CE,ATM-2,14.803251,6328275,25000.0,25108.9,207.65,214.3,206.1,214.3,231675,1749443460
