datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-12 09:45:00,PE,ATM-2,18.628139,6331350,22350.0,22465.5,41.7,51.8,41.25,47.65,3039525,1741752900
2025-03-12 09:46:00,PE,ATM-2,18.026933,6331350,22350.0,22465.45,46.4,47.65,41.5,44.9,1851075,1741752960
2025-03-12 09:47:00,PE,ATM-2,17.87926,6331350,22350.0,22473.9,44.7,44.7,41.75,41.75,940275,1741753020
2025-03-12 09:48:00,PE,ATM-2,17.450647,10627875,22400.0,22491.9,57.6,58.45,49.75,49.75,2558625,1741753080
2025-03-12 09:49:00,PE,ATM-2,17.281577,10627875,22400.0,22501.35,46.75,46.8,43.15,45.9,3170175,1741753140
2025-03-12 09:50:00,PE,ATM-2,17.20792,10627875,22400.0,22512.85,45.15,46.2,40.7,42.05,2038575,1741753200
2025-03-12 09:51:00,PE,ATM-2,17.073075,10758975,22400.0,22508.2,41.95,42.8,39.35,42.8,1773825,1741753260
2025-03-12 09:52:00,PE,ATM-2,16.958593,10758975,22400.0,22508.9,43.25,44.3,41.85,42.05,1311225,1741753320
2025-03-12 09:53:00,PE,ATM-2,16.866078,10758975,22400.0,22500.85,42.45,44.6,41.2,44.05,998925,1741753380
2025-03-12 09:54:00,PE,ATM-2,16.894583,11009400,22400.0,22495.0,44.5,46.0,42.7,46.0,1085400,1741753440
2025-03-12 09:55:00,PE,ATM-2,17.206907,11009400,22400.0,22481.6,46.0,52.75,46.0,51.9,2418900,1741753500
2025-03-12 09:56:00,PE,ATM-2,17.247058,11009400,22400.0,22475.5,52.1,56.9,50.35,54.2,2181150,1741753560
2025-03-12 09:57:00,PE,ATM-2,17.325989,10849800,22400.0,22478.8,53.75,55.35,50.8,53.4,1301700,1741753620
2025-03-12 09:58:00,PE,ATM-2,16.838,6696225,22350.0,22465.15,38.0,41.75,37.65,39.4,1085175,1741753680
2025-03-12 09:59:00,PE,ATM-2,16.971789,6696225,22350.0,22470.35,39.05,39.2,37.2,38.5,865875,1741753740
2025-03-12 10:00:00,PE,ATM-2,17.329685,6865875,22350.0,22459.4,38.95,44.3,36.55,43.25,1196850,1741753800
2025-03-12 10:01:00,PE,ATM-2,17.176283,6865875,22350.0,22453.25,42.55,44.75,40.2,44.4,1511175,1741753860
2025-03-12 10:02:00,PE,ATM-2,17.329342,6865875,22350.0,22444.5,44.8,48.15,41.7,47.85,1537425,1741753920
2025-03-12 10:03:00,PE,ATM-2,17.166621,6782025,22350.0,22452.0,48.25,48.25,43.5,44.7,1168950,1741753980
2025-03-12 10:04:00,PE,ATM-2,17.312851,6782025,22350.0,22430.1,45.95,55.05,45.95,52.55,3187650,1741754040
2025-03-12 10:05:00,PE,ATM-2,17.317731,6782025,22350.0,22427.95,52.95,56.95,49.2,53.3,2241600,1741754100
2025-03-12 10:06:00,PE,ATM-2,17.413761,6602625,22350.0,22440.4,50.3,51.0,47.9,49.5,1515975,1741754160
2025-03-12 10:07:00,PE,ATM-2,17.356393,6602625,22350.0,22434.45,49.4,52.9,48.45,51.2,1044150,1741754220
2025-03-12 10:08:00,PE,ATM-2,17.29107,6602625,22350.0,22432.3,50.6,52.8,49.5,51.6,1013325,1741754280
2025-03-12 10:09:00,PE,ATM-2,17.34105,6608325,22350.0,22430.75,51.35,52.85,49.75,52.35,849375,1741754340
2025-03-12 10:10:00,PE,ATM-2,17.37559,6608325,22350.0,22428.0,55.55,59.9,52.35,53.45,2259900,1741754400
2025-03-12 10:11:00,PE,ATM-2,16.858144,6608325,22350.0,22436.55,53.1,53.1,47.2,48.05,1446300,1741754460
2025-03-12 10:12:00,PE,ATM-2,16.70005,6493950,22350.0,22439.25,47.35,47.7,44.45,46.4,1027125,1741754520
2025-03-12 10:13:00,PE,ATM-2,16.93398,6493950,22350.0,22431.1,45.85,50.2,45.85,50.2,710700,1741754580
2025-03-12 10:14:00,PE,ATM-2,17.686651,6493950,22350.0,22425.2,50.6,55.85,49.3,55.85,1313100,1741754640
2025-03-12 10:15:00,PE,ATM-2,17.504297,13668375,22300.0,22411.75,39.6,47.0,38.1,42.85,2764950,1741754700
2025-03-12 10:16:00,PE,ATM-2,17.177501,13668375,22300.0,22420.7,42.45,43.6,37.45,38.8,2526225,1741754760
2025-03-12 10:17:00,PE,ATM-2,16.936599,6454725,22350.0,22430.3,55.0,55.25,49.05,50.4,1084275,1741754820
2025-03-12 10:18:00,PE,ATM-2,17.328481,13526850,22300.0,22422.55,35.45,38.9,34.3,38.9,1001850,1741754880
2025-03-12 10:19:00,PE,ATM-2,16.904044,6377925,22350.0,22428.85,54.6,55.3,50.35,50.7,849000,1741754940
2025-03-12 10:20:00,PE,ATM-2,16.826675,6377925,22350.0,22437.95,51.2,53.2,47.25,47.25,867225,1741755000
2025-03-12 10:21:00,PE,ATM-2,16.851128,6577725,22350.0,22442.7,47.15,49.35,45.2,45.8,1079775,1741755060
2025-03-12 10:22:00,PE,ATM-2,17.102698,6577725,22350.0,22437.35,46.6,49.15,46.15,48.7,696150,1741755120
2025-03-12 10:23:00,PE,ATM-2,16.893954,6577725,22350.0,22433.3,49.05,51.45,48.15,49.05,821775,1741755180
2025-03-12 10:24:00,PE,ATM-2,16.876379,13961100,22300.0,22424.85,34.5,36.25,34.0,36.2,851700,1741755240
2025-03-12 10:25:00,PE,ATM-2,16.996952,6716550,22350.0,22427.3,51.1,52.25,49.6,51.55,860250,1741755300
2025-03-12 10:26:00,PE,ATM-2,16.745943,6716550,22350.0,22430.6,51.55,52.75,49.2,49.2,552825,1741755360
2025-03-12 10:27:00,PE,ATM-2,16.916534,14068275,22300.0,22420.15,34.7,37.7,34.7,37.6,727800,1741755420
2025-03-12 10:28:00,PE,ATM-2,16.886654,14068275,22300.0,22422.15,37.2,37.8,35.65,36.9,944550,1741755480
2025-03-12 10:29:00,PE,ATM-2,16.695198,14068275,22300.0,22420.9,37.05,37.6,35.95,36.4,650475,1741755540
2025-03-12 10:30:00,PE,ATM-2,16.405672,14223825,22300.0,22417.75,36.15,37.0,34.7,36.0,1155975,1741755600
2025-03-12 10:31:00,PE,ATM-2,16.900638,6832425,22350.0,22425.75,51.95,55.25,51.3,51.5,917175,1741755660
2025-03-12 10:32:00,PE,ATM-2,16.747384,6832425,22350.0,22434.25,51.45,51.6,46.9,47.85,1067700,1741755720
2025-03-12 10:33:00,PE,ATM-2,16.794123,6861825,22350.0,22439.4,48.65,49.6,46.1,46.35,745275,1741755780
2025-03-12 10:34:00,PE,ATM-2,17.03408,6861825,22350.0,22442.15,46.3,47.45,45.85,46.55,603150,1741755840
2025-03-12 10:35:00,PE,ATM-2,16.757269,6861825,22350.0,22435.25,46.1,48.3,46.1,47.5,581850,1741755900
2025-03-12 10:36:00,PE,ATM-2,16.29256,7044825,22350.0,22459.9,47.25,47.3,37.3,37.75,2151000,1741755960
2025-03-12 10:37:00,PE,ATM-2,16.458679,7044825,22350.0,22449.65,38.25,41.5,38.05,41.5,975075,1741756020
2025-03-12 10:38:00,PE,ATM-2,16.134958,7044825,22350.0,22438.15,41.4,45.45,41.4,43.6,1087200,1741756080
2025-03-12 10:39:00,PE,ATM-2,16.143824,7038300,22350.0,22442.95,43.6,43.6,41.15,42.1,658125,1741756140
2025-03-12 10:40:00,PE,ATM-2,16.067272,7038300,22350.0,22438.3,42.3,45.55,41.8,43.2,756525,1741756200
2025-03-12 10:41:00,PE,ATM-2,16.027077,7038300,22350.0,22442.4,43.4,43.55,39.75,41.7,598500,1741756260
2025-03-12 10:42:00,PE,ATM-2,16.032475,7045200,22350.0,22449.6,41.5,41.95,38.7,39.5,670350,1741756320
2025-03-12 10:43:00,PE,ATM-2,15.964959,7045200,22350.0,22452.9,39.0,40.5,38.2,38.2,540000,1741756380
2025-03-12 10:44:00,PE,ATM-2,16.144023,7045200,22350.0,22450.3,38.1,39.9,37.45,39.75,526800,1741756440
2025-03-12 10:45:00,PE,ATM-2,15.959892,7131075,22350.0,22451.0,39.95,40.25,37.45,38.7,758850,1741756500
2025-03-12 10:46:00,PE,ATM-2,15.851472,7131075,22350.0,22442.25,39.35,41.05,39.05,40.85,546900,1741756560
2025-03-12 10:47:00,PE,ATM-2,15.905255,7131075,22350.0,22428.55,40.9,45.5,40.4,45.5,1199175,1741756620
2025-03-12 10:48:00,PE,ATM-2,15.793397,14436900,22300.0,22423.5,30.75,32.2,30.25,31.55,1470300,1741756680
2025-03-12 10:49:00,PE,ATM-2,15.765811,14436900,22300.0,22421.25,31.65,33.15,30.65,32.0,1005750,1741756740
2025-03-12 10:50:00,PE,ATM-2,16.044118,14436900,22300.0,22421.8,32.55,34.0,31.25,33.0,836250,1741756800
2025-03-12 10:51:00,PE,ATM-2,16.1569,14555850,22300.0,22424.1,32.8,33.15,31.15,32.85,768150,1741756860
2025-03-12 10:52:00,PE,ATM-2,16.187519,14555850,22300.0,22411.95,33.25,38.7,32.9,36.25,2719575,1741756920
2025-03-12 10:53:00,PE,ATM-2,15.85726,14555850,22300.0,22407.35,36.85,41.2,35.6,36.1,2640075,1741756980
2025-03-12 10:54:00,PE,ATM-2,15.851906,14384625,22300.0,22406.5,36.7,37.05,35.6,36.3,1029525,1741757040
2025-03-12 10:55:00,PE,ATM-2,15.975932,14384625,22300.0,22404.15,36.55,38.75,36.55,37.5,1315200,1741757100
2025-03-12 10:56:00,PE,ATM-2,15.869294,14384625,22300.0,22411.25,37.25,37.25,33.6,35.0,1309050,1741757160
2025-03-12 10:57:00,PE,ATM-2,15.828651,14426475,22300.0,22405.25,34.35,36.7,34.0,36.5,640125,1741757220
2025-03-12 10:58:00,PE,ATM-2,15.877507,14426475,22300.0,22406.45,36.75,37.8,36.3,36.35,844350,1741757280
2025-03-12 10:59:00,PE,ATM-2,15.933816,14426475,22300.0,22408.65,36.2,38.1,35.5,35.95,711750,1741757340
2025-03-12 11:00:00,PE,ATM-2,16.072053,14638725,22300.0,22412.85,35.75,35.75,33.85,35.35,1120650,1741757400
2025-03-12 11:01:00,PE,ATM-2,15.779087,14638725,22300.0,22414.8,35.55,35.75,32.65,33.55,852450,1741757460
2025-03-12 11:02:00,PE,ATM-2,15.689286,14638725,22300.0,22405.25,33.7,36.9,33.7,35.8,1014900,1741757520
2025-03-12 11:03:00,PE,ATM-2,15.736856,14718825,22300.0,22399.7,35.55,39.45,35.55,37.6,1297650,1741757580
2025-03-12 11:04:00,PE,ATM-2,15.903796,14718825,22300.0,22397.75,37.6,39.1,36.45,38.9,1116975,1741757640
2025-03-12 11:05:00,PE,ATM-2,15.619776,14718825,22300.0,22401.4,38.95,39.0,36.35,36.55,1167150,1741757700
2025-03-12 11:06:00,PE,ATM-2,15.601484,14797875,22300.0,22410.6,36.15,36.55,33.85,33.85,899175,1741757760
2025-03-12 11:07:00,PE,ATM-2,15.624037,14797875,22300.0,22414.75,33.9,34.2,32.1,32.8,1109550,1741757820
2025-03-12 11:08:00,PE,ATM-2,15.523527,14797875,22300.0,22415.35,33.0,33.2,31.45,32.2,925875,1741757880
2025-03-12 11:09:00,PE,ATM-2,15.577892,14909625,22300.0,22415.95,32.75,33.5,31.75,32.25,646725,1741757940
2025-03-12 11:10:00,PE,ATM-2,15.420717,14909625,22300.0,22414.35,32.35,33.0,30.8,32.0,838500,1741758000
2025-03-12 11:11:00,PE,ATM-2,15.54158,14909625,22300.0,22410.25,32.15,33.65,32.0,33.6,578550,1741758060
2025-03-12 11:12:00,PE,ATM-2,15.394125,15004950,22300.0,22413.05,33.9,34.15,31.9,32.2,665475,1741758120
2025-03-12 11:13:00,PE,ATM-2,15.131397,15004950,22300.0,22414.7,32.0,33.4,30.65,30.65,585000,1741758180
2025-03-12 11:14:00,PE,ATM-2,15.124697,15004950,22300.0,22416.45,31.0,31.0,28.4,30.15,1391325,1741758240
2025-03-12 11:15:00,PE,ATM-2,15.17589,15049275,22300.0,22410.0,30.3,32.05,29.95,32.05,729975,1741758300
2025-03-12 11:16:00,PE,ATM-2,15.187243,15049275,22300.0,22414.05,32.55,32.55,30.75,31.0,690975,1741758360
2025-03-12 11:17:00,PE,ATM-2,15.246008,15049275,22300.0,22416.25,31.0,32.25,29.65,30.65,724050,1741758420
2025-03-12 11:18:00,PE,ATM-2,15.167625,15188400,22300.0,22414.75,30.6,31.5,30.3,30.7,324150,1741758480
2025-03-12 11:19:00,PE,ATM-2,15.100752,15188400,22300.0,22415.35,30.45,31.15,29.0,30.25,509400,1741758540
2025-03-12 11:20:00,PE,ATM-2,15.259078,15188400,22300.0,22417.8,30.25,30.55,29.4,30.25,372450,1741758600
2025-03-12 11:21:00,PE,ATM-2,15.157532,15195675,22300.0,22414.2,30.2,31.4,29.85,30.75,472425,1741758660
2025-03-12 11:22:00,PE,ATM-2,15.345906,15195675,22300.0,22409.6,30.95,32.75,30.95,32.75,634275,1741758720
2025-03-12 11:23:00,PE,ATM-2,15.218426,15195675,22300.0,22412.0,33.4,33.7,31.55,31.55,819375,1741758780
2025-03-12 11:24:00,PE,ATM-2,15.363974,15197625,22300.0,22408.65,31.55,33.3,31.55,33.05,438000,1741758840
2025-03-12 11:25:00,PE,ATM-2,15.38325,15197625,22300.0,22403.5,33.2,35.0,32.45,34.55,813975,1741758900
2025-03-12 11:26:00,PE,ATM-2,15.392337,15197625,22300.0,22397.85,34.95,36.25,33.85,36.2,1217850,1741758960
2025-03-12 11:27:00,PE,ATM-2,15.189988,15057000,22300.0,22387.2,37.45,40.7,36.05,38.5,2607450,1741759020
2025-03-12 11:28:00,PE,ATM-2,15.212662,15057000,22300.0,22378.2,38.5,43.4,38.45,41.45,2299950,1741759080
2025-03-12 11:29:00,PE,ATM-2,15.085123,15057000,22300.0,22385.25,41.3,41.3,38.2,38.6,1641375,1741759140
2025-03-12 11:30:00,PE,ATM-2,15.024311,14879700,22300.0,22384.0,39.05,40.45,38.4,38.7,1467300,1741759200
2025-03-12 11:31:00,PE,ATM-2,15.4404,14879700,22300.0,22388.95,38.8,39.25,37.3,39.0,1127475,1741759260
2025-03-12 11:32:00,PE,ATM-2,15.428097,14879700,22300.0,22384.25,38.85,40.4,37.95,40.4,873900,1741759320
2025-03-12 11:33:00,PE,ATM-2,15.061745,14868900,22300.0,22379.95,40.3,41.5,38.85,40.1,1503600,1741759380
2025-03-12 11:34:00,PE,ATM-2,15.044239,14868900,22300.0,22379.8,40.6,40.6,38.95,40.05,887775,1741759440
2025-03-12 11:35:00,PE,ATM-2,15.20604,14868900,22300.0,22380.0,40.5,41.95,39.45,40.7,1570425,1741759500
2025-03-12 11:36:00,PE,ATM-2,15.283204,14847600,22300.0,22380.25,40.85,40.95,38.8,40.95,982200,1741759560
2025-03-12 11:37:00,PE,ATM-2,15.914306,5488650,22250.0,22363.9,28.45,33.95,27.85,33.55,1543650,1741759620
2025-03-12 11:38:00,PE,ATM-2,16.197974,5488650,22250.0,22358.25,34.2,37.8,33.6,36.3,2007450,1741759680
2025-03-12 11:39:00,PE,ATM-2,16.034809,4883025,22250.0,22353.65,37.25,39.0,36.0,36.9,1455450,1741759740
2025-03-12 11:40:00,PE,ATM-2,16.171144,4883025,22250.0,22342.9,37.1,42.0,37.1,40.7,1503975,1741759800
2025-03-12 11:41:00,PE,ATM-2,16.201191,4883025,22250.0,22349.85,41.65,42.45,38.5,38.7,1635000,1741759860
2025-03-12 11:42:00,PE,ATM-2,16.196772,4758075,22250.0,22348.05,38.5,39.2,36.2,39.2,904425,1741759920
2025-03-12 11:43:00,PE,ATM-2,16.014674,4758075,22250.0,22358.15,39.1,39.5,34.65,35.45,1027875,1741759980
2025-03-12 11:44:00,PE,ATM-2,15.823667,4758075,22250.0,22350.7,36.25,37.15,35.75,36.75,697200,1741760040
2025-03-12 11:45:00,PE,ATM-2,15.626795,4778025,22250.0,22347.9,36.65,38.0,35.65,36.7,786975,1741760100
2025-03-12 11:46:00,PE,ATM-2,15.806848,4778025,22250.0,22359.45,36.35,36.55,34.15,34.15,700575,1741760160
2025-03-12 11:47:00,PE,ATM-2,16.027647,4778025,22250.0,22358.25,34.35,36.0,33.9,35.4,625500,1741760220
2025-03-12 11:48:00,PE,ATM-2,16.246722,4795950,22250.0,22353.95,35.65,37.55,35.0,37.55,571800,1741760280
2025-03-12 11:49:00,PE,ATM-2,16.292782,4795950,22250.0,22359.8,37.8,37.8,35.15,36.05,362400,1741760340
2025-03-12 11:50:00,PE,ATM-2,16.027655,4795950,22250.0,22361.45,36.05,36.05,34.45,34.45,391650,1741760400
2025-03-12 11:51:00,PE,ATM-2,15.974893,4823100,22250.0,22354.55,34.75,37.8,34.75,36.15,402900,1741760460
2025-03-12 11:52:00,PE,ATM-2,16.064709,4823100,22250.0,22354.95,36.6,37.7,36.0,36.4,314475,1741760520
2025-03-12 11:53:00,PE,ATM-2,16.234171,4823100,22250.0,22351.55,35.75,38.35,35.55,38.1,508275,1741760580
2025-03-12 11:54:00,PE,ATM-2,16.07754,4826925,22250.0,22346.85,38.2,39.7,36.6,38.8,695925,1741760640
2025-03-12 11:55:00,PE,ATM-2,16.047965,4826925,22250.0,22357.3,39.0,39.7,35.6,35.6,781125,1741760700
2025-03-12 11:56:00,PE,ATM-2,16.235029,4826925,22250.0,22358.8,36.0,36.4,34.6,35.95,582000,1741760760
2025-03-12 11:57:00,PE,ATM-2,16.042624,4865475,22250.0,22345.65,35.95,38.95,35.95,38.95,637425,1741760820
2025-03-12 11:58:00,PE,ATM-2,15.674876,4865475,22250.0,22342.75,38.85,42.0,37.75,38.2,1628775,1741760880
2025-03-12 11:59:00,PE,ATM-2,15.42509,4865475,22250.0,22339.75,38.45,38.9,37.15,38.0,634125,1741760940
2025-03-12 12:00:00,PE,ATM-2,15.563067,4933275,22250.0,22340.85,37.9,39.8,37.25,38.25,650925,1741761000
2025-03-12 12:01:00,PE,ATM-2,15.552831,4933275,22250.0,22339.5,37.9,39.95,37.9,38.6,608475,1741761060
2025-03-12 12:02:00,PE,ATM-2,15.621737,4933275,22250.0,22347.4,38.65,38.7,35.9,36.5,774750,1741761120
2025-03-12 12:03:00,PE,ATM-2,15.525163,5019450,22250.0,22342.25,36.65,37.7,36.15,37.6,488175,1741761180
2025-03-12 12:04:00,PE,ATM-2,15.61835,5019450,22250.0,22338.95,37.15,39.0,36.8,39.0,515625,1741761240
2025-03-12 12:05:00,PE,ATM-2,15.448098,5019450,22250.0,22342.5,38.8,40.75,37.15,37.15,815550,1741761300
2025-03-12 12:06:00,PE,ATM-2,15.648218,5000325,22250.0,22351.65,37.25,38.0,35.25,35.3,659700,1741761360
2025-03-12 12:07:00,PE,ATM-2,15.906921,5000325,22250.0,22359.35,34.85,35.8,33.5,34.2,809550,1741761420
2025-03-12 12:08:00,PE,ATM-2,15.860275,5000325,22250.0,22360.75,34.2,34.95,33.6,33.6,438225,1741761480
2025-03-12 12:09:00,PE,ATM-2,15.973987,5099775,22250.0,22360.95,33.95,34.35,32.7,34.0,491475,1741761540
2025-03-12 12:10:00,PE,ATM-2,15.99594,5099775,22250.0,22360.85,34.45,34.6,33.35,34.1,436050,1741761600
2025-03-12 12:11:00,PE,ATM-2,15.76244,5099775,22250.0,22356.9,34.15,34.45,32.3,34.2,528450,1741761660
2025-03-12 12:12:00,PE,ATM-2,15.671559,5111625,22250.0,22359.8,33.95,34.2,31.85,33.0,506925,1741761720
2025-03-12 12:13:00,PE,ATM-2,15.693555,5111625,22250.0,22359.7,32.95,34.0,32.5,33.1,263325,1741761780
2025-03-12 12:14:00,PE,ATM-2,15.687159,5111625,22250.0,22367.2,33.55,33.8,31.05,31.05,568875,1741761840
2025-03-12 12:15:00,PE,ATM-2,15.545724,5157600,22250.0,22370.75,30.4,32.0,29.55,29.55,678225,1741761900
2025-03-12 12:16:00,PE,ATM-2,15.831387,5157600,22250.0,22368.15,30.0,31.4,29.35,31.35,517800,1741761960
2025-03-12 12:17:00,PE,ATM-2,15.797189,5157600,22250.0,22363.4,31.6,32.7,30.75,32.45,520575,1741762020
2025-03-12 12:18:00,PE,ATM-2,15.782276,5117175,22250.0,22356.9,32.6,34.2,32.4,34.15,636600,1741762080
2025-03-12 12:19:00,PE,ATM-2,15.752467,5117175,22250.0,22355.85,34.2,35.0,33.9,34.3,520875,1741762140
2025-03-12 12:20:00,PE,ATM-2,15.658738,5117175,22250.0,22349.15,34.8,36.7,34.05,35.8,818175,1741762200
2025-03-12 12:21:00,PE,ATM-2,15.945163,5160750,22250.0,22355.75,35.5,36.0,34.4,35.1,398250,1741762260
2025-03-12 12:22:00,PE,ATM-2,15.963676,5160750,22250.0,22354.9,34.65,35.5,33.35,35.4,403725,1741762320
2025-03-12 12:23:00,PE,ATM-2,15.694478,5160750,22250.0,22353.3,35.2,36.35,34.7,34.7,399225,1741762380
2025-03-12 12:24:00,PE,ATM-2,15.882481,5172450,22250.0,22355.85,34.55,35.2,34.1,34.75,218850,1741762440
2025-03-12 12:25:00,PE,ATM-2,16.144398,5172450,22250.0,22357.2,35.1,35.45,33.6,35.45,262200,1741762500
2025-03-12 12:26:00,PE,ATM-2,15.799681,5172450,22250.0,22359.5,35.55,35.55,33.05,33.35,337950,1741762560
2025-03-12 12:27:00,PE,ATM-2,15.97278,5175600,22250.0,22360.95,33.65,33.65,32.3,33.65,402075,1741762620
2025-03-12 12:28:00,PE,ATM-2,15.712891,5175600,22250.0,22368.15,33.9,34.1,30.65,30.65,440475,1741762680
2025-03-12 12:29:00,PE,ATM-2,15.946956,5175600,22250.0,22370.75,31.4,31.4,30.0,30.9,458925,1741762740
2025-03-12 12:30:00,PE,ATM-2,15.579612,14690625,22300.0,22376.35,45.3,46.35,42.5,42.5,1087125,1741762800
2025-03-12 12:31:00,PE,ATM-2,15.783559,14690625,22300.0,22376.8,42.8,43.55,41.3,43.25,1427100,1741762860
2025-03-12 12:32:00,PE,ATM-2,15.643753,14690625,22300.0,22383.25,43.2,43.35,40.1,40.5,1396425,1741762920
2025-03-12 12:33:00,PE,ATM-2,15.539121,14779950,22300.0,22380.65,40.45,42.5,40.45,40.85,993225,1741762980
2025-03-12 12:34:00,PE,ATM-2,15.608217,14779950,22300.0,22384.2,40.25,41.35,39.5,40.0,866100,1741763040
2025-03-12 12:35:00,PE,ATM-2,15.567989,14779950,22300.0,22381.7,40.2,41.2,39.4,40.6,792600,1741763100
2025-03-12 12:36:00,PE,ATM-2,15.290874,14927250,22300.0,22378.9,40.8,42.45,40.25,40.25,981150,1741763160
2025-03-12 12:37:00,PE,ATM-2,15.584491,14927250,22300.0,22377.5,40.35,42.5,39.85,42.0,771225,1741763220
2025-03-12 12:38:00,PE,ATM-2,15.674479,14927250,22300.0,22377.45,42.1,43.1,41.55,42.4,661650,1741763280
2025-03-12 12:39:00,PE,ATM-2,15.808561,5286150,22250.0,22364.65,29.15,31.75,29.15,31.75,767775,1741763340
2025-03-12 12:40:00,PE,ATM-2,15.358225,5286150,22250.0,22356.45,31.55,32.5,31.0,32.1,669975,1741763400
2025-03-12 12:41:00,PE,ATM-2,15.358506,5286150,22250.0,22351.0,32.2,33.8,32.2,33.6,758550,1741763460
2025-03-12 12:42:00,PE,ATM-2,15.442296,5256825,22250.0,22346.6,34.4,36.2,34.15,35.2,1010625,1741763520
2025-03-12 12:43:00,PE,ATM-2,15.625973,5256825,22250.0,22346.3,35.0,36.05,34.25,36.05,609450,1741763580
2025-03-12 12:44:00,PE,ATM-2,15.573104,5256825,22250.0,22347.0,36.25,36.4,34.6,35.6,448050,1741763640
2025-03-12 12:45:00,PE,ATM-2,15.506076,5296200,22250.0,22353.45,35.85,36.25,33.05,33.45,703275,1741763700
2025-03-12 12:46:00,PE,ATM-2,15.37933,5296200,22250.0,22339.4,33.6,39.25,33.6,37.0,1349700,1741763760
2025-03-12 12:47:00,PE,ATM-2,15.359632,5296200,22250.0,22339.55,35.9,37.25,35.4,36.85,771825,1741763820
2025-03-12 12:48:00,PE,ATM-2,15.345564,5307150,22250.0,22337.65,36.85,37.35,35.15,37.35,479550,1741763880
2025-03-12 12:49:00,PE,ATM-2,15.0653,5307150,22250.0,22337.55,37.4,37.4,35.9,36.15,365475,1741763940
2025-03-12 12:50:00,PE,ATM-2,15.189669,5307150,22250.0,22340.25,36.45,36.6,35.3,35.85,453375,1741764000
2025-03-12 12:51:00,PE,ATM-2,15.508499,5307150,22250.0,22344.25,35.7,36.0,34.6,36.0,343350,1741764060
2025-03-12 12:52:00,PE,ATM-2,15.494143,5397675,22250.0,22354.95,36.0,36.2,32.8,32.85,826125,1741764120
2025-03-12 12:53:00,PE,ATM-2,15.726508,5397675,22250.0,22363.35,32.6,33.05,31.25,31.5,638400,1741764180
2025-03-12 12:54:00,PE,ATM-2,15.752531,5397675,22250.0,22371.0,31.5,31.5,29.0,29.6,830025,1741764240
2025-03-12 12:55:00,PE,ATM-2,15.714882,13955250,22300.0,22377.7,43.55,43.8,41.5,42.15,1347225,1741764300
2025-03-12 12:56:00,PE,ATM-2,15.586198,13955250,22300.0,22382.35,42.45,42.95,39.9,40.05,1507125,1741764360
2025-03-12 12:57:00,PE,ATM-2,15.804031,13955250,22300.0,22381.7,40.4,41.2,39.3,41.2,1397175,1741764420
2025-03-12 12:58:00,PE,ATM-2,15.644277,5322375,22250.0,22372.0,28.15,29.4,28.15,28.85,665625,1741764480
2025-03-12 12:59:00,PE,ATM-2,15.550468,5322375,22250.0,22367.7,28.85,30.1,28.8,29.55,644400,1741764540
2025-03-12 13:00:00,PE,ATM-2,15.133924,5322375,22250.0,22358.0,29.15,30.55,29.05,30.4,524850,1741764600
2025-03-12 13:01:00,PE,ATM-2,15.090192,5416350,22250.0,22364.35,30.65,30.65,28.4,28.55,471825,1741764660
2025-03-12 13:02:00,PE,ATM-2,15.209669,5416350,22250.0,22365.15,28.85,29.3,28.5,28.8,221550,1741764720
2025-03-12 13:03:00,PE,ATM-2,14.781063,14658600,22300.0,22379.45,42.25,42.35,37.3,37.3,1785000,1741764780
2025-03-12 13:04:00,PE,ATM-2,15.160685,14790375,22300.0,22384.35,37.35,38.45,36.65,37.4,1426200,1741764840
2025-03-12 13:05:00,PE,ATM-2,15.33,14790375,22300.0,22380.45,37.1,39.4,37.05,39.35,979500,1741764900
2025-03-12 13:06:00,PE,ATM-2,15.437694,14790375,22300.0,22380.15,39.85,40.1,38.45,39.9,726750,1741764960
2025-03-12 13:07:00,PE,ATM-2,15.50577,14693775,22300.0,22383.85,39.7,40.2,38.65,39.0,603000,1741765020
2025-03-12 13:08:00,PE,ATM-2,15.348174,14693775,22300.0,22383.35,39.15,39.2,36.2,38.45,1402125,1741765080
2025-03-12 13:09:00,PE,ATM-2,15.672601,14693775,22300.0,22389.75,38.6,39.3,37.0,37.85,815850,1741765140
2025-03-12 13:10:00,PE,ATM-2,15.467968,14691450,22300.0,22389.75,38.1,38.35,36.8,36.95,704025,1741765200
2025-03-12 13:11:00,PE,ATM-2,15.44726,14691450,22300.0,22382.0,36.95,39.25,36.95,39.25,744900,1741765260
2025-03-12 13:12:00,PE,ATM-2,15.136922,14691450,22300.0,22379.4,39.5,41.1,38.7,38.7,1237275,1741765320
2025-03-12 13:13:00,PE,ATM-2,15.094726,14767500,22300.0,22382.55,38.5,38.55,36.3,37.5,1052175,1741765380
2025-03-12 13:14:00,PE,ATM-2,15.544883,14767500,22300.0,22402.2,37.8,37.8,32.5,33.55,2281725,1741765440
2025-03-12 13:15:00,PE,ATM-2,15.926183,14767500,22300.0,22406.5,33.15,33.95,30.95,33.9,2096700,1741765500
2025-03-12 13:16:00,PE,ATM-2,15.706399,14643975,22300.0,22413.25,33.6,33.6,31.15,31.15,1650750,1741765560
2025-03-12 13:17:00,PE,ATM-2,15.701764,14643975,22300.0,22416.35,30.6,31.3,30.05,30.3,1933425,1741765620
