datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-26 13:56:00,PE,ATM-2,6.529711,8040150,25950.0,26045.4,27.3,27.75,26.9,27.0,293250,1766737560
2025-12-26 13:57:00,PE,ATM-2,6.470194,8040150,25950.0,26047.75,27.1,27.15,25.5,25.9,462750,1766737620
2025-12-26 13:58:00,PE,ATM-2,6.488331,8040150,25950.0,26048.4,25.95,26.35,25.65,25.9,227400,1766737680
2025-12-26 13:59:00,PE,ATM-2,6.479623,8102025,25950.0,26047.65,26.1,26.1,25.7,26.0,155025,1766737740
2025-12-26 14:00:00,PE,ATM-2,6.474451,8102025,25950.0,26048.7,25.8,26.0,24.8,25.7,552225,1766737800
2025-12-26 14:01:00,PE,ATM-2,6.406978,8102025,25950.0,26048.1,25.55,25.85,25.25,25.25,166425,1766737860
2025-12-26 14:02:00,PE,ATM-2,6.432716,8175600,25950.0,26048.4,25.25,25.65,25.25,25.4,101325,1766737920
2025-12-26 14:03:00,PE,ATM-2,6.455445,8175600,25950.0,26048.8,25.6,25.6,25.15,25.5,211200,1766737980
2025-12-26 14:04:00,PE,ATM-2,6.42548,8175600,25950.0,26048.95,25.8,25.8,24.95,25.2,213075,1766738040
2025-12-26 14:05:00,PE,ATM-2,6.379749,8162325,25950.0,26044.75,25.4,25.85,25.2,25.8,210150,1766738100
2025-12-26 14:06:00,PE,ATM-2,6.428516,8162325,25950.0,26046.1,25.8,26.2,25.7,25.9,232575,1766738160
2025-12-26 14:07:00,PE,ATM-2,6.393008,8162325,25950.0,26043.15,25.9,26.95,25.7,26.3,463425,1766738220
2025-12-26 14:08:00,PE,ATM-2,6.410822,8080350,25950.0,26041.55,26.25,26.85,26.1,26.85,266025,1766738280
2025-12-26 14:09:00,PE,ATM-2,6.487772,8080350,25950.0,26040.7,26.8,28.1,26.8,27.75,809850,1766738340
2025-12-26 14:10:00,PE,ATM-2,6.456167,8080350,25950.0,26036.05,27.75,29.85,27.75,28.65,1191075,1766738400
2025-12-26 14:11:00,PE,ATM-2,6.417145,7776150,25950.0,26038.55,28.55,28.65,27.3,27.65,514350,1766738460
2025-12-26 14:12:00,PE,ATM-2,6.441318,7776150,25950.0,26039.2,27.7,28.0,27.5,27.7,337875,1766738520
2025-12-26 14:13:00,PE,ATM-2,6.439805,7776150,25950.0,26038.15,27.7,28.3,27.6,27.95,350550,1766738580
2025-12-26 14:14:00,PE,ATM-2,6.394587,7911150,25950.0,26042.5,27.9,27.95,26.3,26.45,512400,1766738640
2025-12-26 14:15:00,PE,ATM-2,6.407985,7911150,25950.0,26040.35,26.65,27.2,26.45,27.1,337500,1766738700
2025-12-26 14:16:00,PE,ATM-2,6.371996,7911150,25950.0,26038.85,27.0,27.25,26.65,27.15,339750,1766738760
2025-12-26 14:17:00,PE,ATM-2,6.332664,7891050,25950.0,26034.5,27.15,28.1,26.9,27.9,459150,1766738820
2025-12-26 14:18:00,PE,ATM-2,6.345819,7891050,25950.0,26029.25,28.05,29.8,27.9,29.4,815475,1766738880
2025-12-26 14:19:00,PE,ATM-2,6.291023,7891050,25950.0,26027.9,29.3,29.5,28.85,29.25,601950,1766738940
2025-12-26 14:20:00,PE,ATM-2,6.347804,8819400,25900.0,26024.85,18.65,19.0,18.6,18.9,614475,1766739000
2025-12-26 14:21:00,PE,ATM-2,6.257466,8819400,25900.0,26020.7,18.95,19.7,18.8,19.0,909600,1766739060
2025-12-26 14:22:00,PE,ATM-2,6.276966,8819400,25900.0,26022.5,18.9,19.05,18.6,18.8,483525,1766739120
2025-12-26 14:23:00,PE,ATM-2,6.302572,8809125,25900.0,26023.25,18.9,19.1,18.3,18.85,390150,1766739180
2025-12-26 14:24:00,PE,ATM-2,6.268468,8809125,25900.0,26022.65,18.9,18.95,18.65,18.7,215475,1766739240
2025-12-26 14:25:00,PE,ATM-2,6.243766,8809125,25900.0,26020.35,19.0,19.25,18.7,18.95,472875,1766739300
2025-12-26 14:26:00,PE,ATM-2,6.180494,8825250,25900.0,26019.1,19.15,19.15,18.65,18.7,344925,1766739360
2025-12-26 14:27:00,PE,ATM-2,6.202242,8825250,25900.0,26023.1,18.65,18.7,18.0,18.1,654750,1766739420
2025-12-26 14:28:00,PE,ATM-2,6.221604,8825250,25900.0,26024.4,18.05,18.1,17.65,18.0,408825,1766739480
2025-12-26 14:29:00,PE,ATM-2,6.01394,7896525,25950.0,26025.85,28.3,28.35,27.0,27.2,579450,1766739540
2025-12-26 14:30:00,PE,ATM-2,6.14386,8683275,25900.0,26024.45,17.55,17.7,17.2,17.4,429150,1766739600
2025-12-26 14:31:00,PE,ATM-2,6.160885,8683275,25900.0,26022.7,17.25,17.85,17.2,17.85,243675,1766739660
2025-12-26 14:32:00,PE,ATM-2,6.159156,8703525,25900.0,26023.15,17.95,18.05,17.6,17.75,285525,1766739720
2025-12-26 14:33:00,PE,ATM-2,6.090184,8703525,25900.0,26017.2,17.85,18.4,17.7,18.35,295125,1766739780
2025-12-26 14:34:00,PE,ATM-2,6.092324,8703525,25900.0,26018.05,18.45,18.6,18.1,18.2,367950,1766739840
2025-12-26 14:35:00,PE,ATM-2,6.023173,8698050,25900.0,26014.5,18.05,18.4,17.95,18.35,353850,1766739900
2025-12-26 14:36:00,PE,ATM-2,6.056617,8698050,25900.0,26018.95,18.4,18.45,17.55,17.75,403800,1766739960
2025-12-26 14:37:00,PE,ATM-2,6.033526,8698050,25900.0,26018.8,17.85,17.9,17.5,17.6,313350,1766740020
2025-12-26 14:38:00,PE,ATM-2,6.046283,8754075,25900.0,26020.1,17.7,17.75,17.35,17.45,257475,1766740080
2025-12-26 14:39:00,PE,ATM-2,6.054876,8754075,25900.0,26019.1,17.5,17.8,17.35,17.7,183525,1766740140
2025-12-26 14:40:00,PE,ATM-2,6.028237,8754075,25900.0,26016.7,17.6,18.0,17.4,17.95,229950,1766740200
2025-12-26 14:41:00,PE,ATM-2,6.078794,8727525,25900.0,26020.3,17.9,18.05,17.65,17.65,245025,1766740260
2025-12-26 14:42:00,PE,ATM-2,6.03679,8727525,25900.0,26017.8,17.75,17.8,17.4,17.8,207375,1766740320
2025-12-26 14:43:00,PE,ATM-2,6.071101,8727525,25900.0,26018.9,17.9,17.9,17.65,17.85,166950,1766740380
2025-12-26 14:44:00,PE,ATM-2,6.021329,8824875,25900.0,26017.15,17.85,17.9,17.65,17.8,278475,1766740440
2025-12-26 14:45:00,PE,ATM-2,6.094596,8824875,25900.0,26021.95,17.85,18.0,17.4,17.45,443250,1766740500
2025-12-26 14:46:00,PE,ATM-2,6.060413,8824875,25900.0,26019.75,17.35,17.75,17.1,17.6,387675,1766740560
2025-12-26 14:47:00,PE,ATM-2,5.996229,8917875,25900.0,26016.1,17.65,18.05,17.55,17.8,282600,1766740620
2025-12-26 14:48:00,PE,ATM-2,5.986602,8917875,25900.0,26015.7,17.8,17.95,17.7,17.8,169800,1766740680
2025-12-26 14:49:00,PE,ATM-2,5.954928,8917875,25900.0,26012.1,17.85,18.35,17.8,18.25,253800,1766740740
2025-12-26 14:50:00,PE,ATM-2,5.942881,8914350,25900.0,26011.1,18.2,18.55,18.1,18.35,443400,1766740800
2025-12-26 14:51:00,PE,ATM-2,5.931419,8914350,25900.0,26011.65,18.3,18.45,18.05,18.15,338250,1766740860
2025-12-26 14:52:00,PE,ATM-2,6.043161,8914350,25900.0,26018.7,18.2,18.2,17.4,17.65,610125,1766740920
2025-12-26 14:53:00,PE,ATM-2,6.090288,8916300,25900.0,26020.85,17.55,17.65,17.4,17.6,270150,1766740980
2025-12-26 14:54:00,PE,ATM-2,6.060239,8916300,25900.0,26018.3,17.55,17.85,17.45,17.85,165600,1766741040
2025-12-26 14:55:00,PE,ATM-2,6.045979,8916300,25900.0,26019.3,17.8,17.9,17.5,17.55,194025,1766741100
2025-12-26 14:56:00,PE,ATM-2,6.104133,8928000,25900.0,26021.9,17.6,17.65,17.45,17.5,160575,1766741160
2025-12-26 14:57:00,PE,ATM-2,6.098306,8928000,25900.0,26023.0,17.5,17.5,17.1,17.25,338850,1766741220
2025-12-26 14:58:00,PE,ATM-2,6.081417,7837500,25950.0,26027.85,27.4,27.75,26.9,27.2,549225,1766741280
2025-12-26 14:59:00,PE,ATM-2,6.096267,7571775,25950.0,26039.3,27.3,27.3,24.45,24.45,1308225,1766741340
2025-12-26 15:00:00,PE,ATM-2,6.225434,7571775,25950.0,26040.05,24.3,25.75,24.3,25.4,779100,1766741400
2025-12-26 15:01:00,PE,ATM-2,6.242684,7571775,25950.0,26040.25,25.55,26.05,24.85,25.5,808650,1766741460
2025-12-26 15:02:00,PE,ATM-2,6.258724,7540050,25950.0,26042.05,25.45,25.9,24.55,25.2,502200,1766741520
2025-12-26 15:03:00,PE,ATM-2,6.226787,7540050,25950.0,26039.65,25.25,25.75,25.2,25.5,356475,1766741580
2025-12-26 15:04:00,PE,ATM-2,6.253064,7540050,25950.0,26038.15,25.6,26.1,25.5,26.1,372675,1766741640
2025-12-26 15:05:00,PE,ATM-2,6.348186,7397325,25950.0,26041.55,26.15,26.4,25.65,26.1,354750,1766741700
2025-12-26 15:06:00,PE,ATM-2,6.351021,7397325,25950.0,26042.25,26.15,26.15,25.8,25.95,209250,1766741760
2025-12-26 15:07:00,PE,ATM-2,6.374712,7397325,25950.0,26039.65,25.9,26.8,25.75,26.8,446850,1766741820
2025-12-26 15:08:00,PE,ATM-2,6.328801,7178175,25950.0,26039.6,26.85,26.9,26.0,26.4,463050,1766741880
2025-12-26 15:09:00,PE,ATM-2,6.4413,7178175,25950.0,26046.3,26.25,26.4,25.55,25.75,420975,1766741940
2025-12-26 15:10:00,PE,ATM-2,6.409628,7178175,25950.0,26043.9,25.7,26.3,25.7,26.05,342225,1766742000
2025-12-26 15:11:00,PE,ATM-2,6.441994,7096650,25950.0,26044.85,26.15,26.15,25.9,26.1,189000,1766742060
2025-12-26 15:12:00,PE,ATM-2,6.457244,7096650,25950.0,26045.8,26.1,26.2,25.8,26.0,260625,1766742120
2025-12-26 15:13:00,PE,ATM-2,6.456168,7096650,25950.0,26043.9,26.05,26.55,26.0,26.45,277050,1766742180
2025-12-26 15:14:00,PE,ATM-2,6.536991,6946875,25950.0,26048.25,26.6,26.6,25.95,26.1,304425,1766742240
2025-12-26 15:15:00,PE,ATM-2,6.410003,6946875,25950.0,26040.0,26.15,27.15,26.0,27.0,882225,1766742300
2025-12-26 15:16:00,PE,ATM-2,6.349884,6946875,25950.0,26037.65,27.05,27.35,26.95,27.05,436425,1766742360
2025-12-26 15:17:00,PE,ATM-2,6.321162,6749250,25950.0,26035.05,27.3,27.45,27.0,27.45,317400,1766742420
2025-12-26 15:18:00,PE,ATM-2,6.310178,6749250,25950.0,26037.8,27.5,27.5,26.45,26.65,423075,1766742480
2025-12-26 15:19:00,PE,ATM-2,6.353836,6749250,25950.0,26040.75,26.6,26.85,26.3,26.3,302925,1766742540
2025-12-26 15:20:00,PE,ATM-2,6.339808,6481875,25950.0,26041.45,26.25,26.6,26.0,26.0,514800,1766742600
2025-12-26 15:21:00,PE,ATM-2,6.242424,6481875,25950.0,26038.55,26.1,26.1,25.6,25.85,451725,1766742660
2025-12-26 15:22:00,PE,ATM-2,6.304203,6481875,25950.0,26040.55,25.85,25.9,25.35,25.9,444825,1766742720
2025-12-26 15:23:00,PE,ATM-2,6.294649,6213600,25950.0,26040.6,25.95,26.0,25.5,25.8,290250,1766742780
2025-12-26 15:24:00,PE,ATM-2,6.340589,6213600,25950.0,26042.65,25.95,25.95,25.55,25.7,400200,1766742840
2025-12-26 15:25:00,PE,ATM-2,6.298806,6213600,25950.0,26041.95,25.9,25.9,25.5,25.5,459975,1766742900
2025-12-26 15:26:00,PE,ATM-2,6.293975,5959050,25950.0,26043.0,25.55,25.65,25.1,25.2,483225,1766742960
2025-12-26 15:27:00,PE,ATM-2,6.272935,5959050,25950.0,26041.4,25.3,25.5,25.2,25.4,339900,1766743020
2025-12-26 15:28:00,PE,ATM-2,6.389942,5959050,25950.0,26047.3,25.3,25.45,24.75,25.0,637350,1766743080
2025-12-26 15:29:00,PE,ATM-2,6.353588,5775375,25950.0,26047.65,25.2,25.2,24.4,24.6,798750,1766743140
2025-12-29 09:15:00,PE,ATM-2,9.353908,5681100,25950.0,26067.9,23.0,25.0,17.8,17.8,2597250,1766979900
2025-12-29 09:16:00,PE,ATM-2,9.337147,5576850,25950.0,26068.95,17.95,20.05,16.85,17.5,2508975,1766979960
2025-12-29 09:17:00,PE,ATM-2,8.928826,5576850,25950.0,26052.05,17.8,19.45,17.4,19.1,1867425,1766980020
2025-12-29 09:18:00,PE,ATM-2,8.881403,5576850,25950.0,26058.35,18.55,19.1,17.15,17.5,1369725,1766980080
2025-12-29 09:19:00,PE,ATM-2,9.042712,6315825,25950.0,26050.5,17.65,20.0,17.35,20.0,1104525,1766980140
2025-12-29 09:20:00,PE,ATM-2,8.670608,6315825,25950.0,26048.65,19.0,19.75,17.95,18.55,1417725,1766980200
2025-12-29 09:21:00,PE,ATM-2,8.806964,6315825,25950.0,26053.25,18.1,18.55,17.05,18.2,1190025,1766980260
2025-12-29 09:22:00,PE,ATM-2,8.762739,6806100,25950.0,26055.95,18.15,18.2,17.15,17.4,651300,1766980320
2025-12-29 09:23:00,PE,ATM-2,8.757644,6806100,25950.0,26061.65,17.1,17.4,15.95,16.2,1166100,1766980380
2025-12-29 09:24:00,PE,ATM-2,8.686349,6806100,25950.0,26059.7,16.2,17.1,15.65,16.25,1075350,1766980440
2025-12-29 09:25:00,PE,ATM-2,8.419095,7193025,25950.0,26055.45,16.25,16.75,15.65,15.85,889950,1766980500
2025-12-29 09:26:00,PE,ATM-2,8.351027,7193025,25950.0,26057.85,15.8,16.15,14.65,15.05,1298550,1766980560
2025-12-29 09:27:00,PE,ATM-2,8.284367,7193025,25950.0,26052.75,14.95,15.8,14.85,15.75,665175,1766980620
2025-12-29 09:28:00,PE,ATM-2,8.257221,7506900,25950.0,26060.25,16.05,16.05,14.0,14.15,1167825,1766980680
2025-12-29 09:29:00,PE,ATM-2,8.253799,7506900,25950.0,26052.95,14.1,15.8,14.05,15.55,903525,1766980740
2025-12-29 09:30:00,PE,ATM-2,8.34026,7506900,25950.0,26060.55,15.5,15.9,14.35,14.45,877800,1766980800
2025-12-29 09:31:00,PE,ATM-2,8.20916,7559625,25950.0,26060.05,14.6,14.65,13.9,13.95,816825,1766980860
2025-12-29 09:32:00,PE,ATM-2,8.270736,7559625,25950.0,26067.6,14.0,14.4,12.75,12.85,970875,1766980920
2025-12-29 09:33:00,PE,ATM-2,8.360337,7559625,25950.0,26072.7,12.9,12.9,12.25,12.35,1275450,1766980980
2025-12-29 09:34:00,PE,ATM-2,8.271717,7652250,25950.0,26074.4,12.4,12.5,11.6,11.7,1584225,1766981040
2025-12-29 09:35:00,PE,ATM-2,8.333471,7652250,25950.0,26073.45,11.75,12.1,11.55,12.1,1002750,1766981100
2025-12-29 09:36:00,PE,ATM-2,8.109963,23007225,26000.0,26077.1,21.5,21.6,20.6,20.75,1255725,1766981160
2025-12-29 09:37:00,PE,ATM-2,8.083726,23785575,26000.0,26075.55,20.75,21.05,20.25,21.0,1539300,1766981220
2025-12-29 09:38:00,PE,ATM-2,8.240303,8511150,25950.0,26070.7,11.7,12.15,11.7,12.15,754425,1766981280
2025-12-29 09:39:00,PE,ATM-2,8.056323,23785575,26000.0,26075.3,21.7,21.9,20.9,20.9,1290750,1766981340
2025-12-29 09:40:00,PE,ATM-2,8.207416,8700000,25950.0,26071.0,11.65,11.95,11.55,11.95,465675,1766981400
2025-12-29 09:41:00,PE,ATM-2,8.198451,8700000,25950.0,26071.95,11.9,12.05,11.6,11.75,377250,1766981460
2025-12-29 09:42:00,PE,ATM-2,8.094452,8700000,25950.0,26071.15,11.7,11.75,11.3,11.45,426225,1766981520
2025-12-29 09:43:00,PE,ATM-2,7.925002,24345975,26000.0,26075.55,20.5,20.9,19.75,20.1,1318575,1766981580
2025-12-29 09:44:00,PE,ATM-2,8.072192,24345975,26000.0,26080.4,20.05,20.1,19.25,19.65,1458975,1766981640
2025-12-29 09:45:00,PE,ATM-2,8.105471,24345975,26000.0,26082.5,19.65,19.75,18.7,19.3,1522350,1766981700
2025-12-29 09:46:00,PE,ATM-2,8.025922,24683925,26000.0,26078.95,19.3,19.8,18.55,19.75,1134525,1766981760
2025-12-29 09:47:00,PE,ATM-2,8.039332,24683925,26000.0,26077.8,19.8,20.2,19.5,20.1,1102875,1766981820
2025-12-29 09:48:00,PE,ATM-2,8.047762,24683925,26000.0,26080.35,20.15,20.45,19.4,19.5,1028925,1766981880
2025-12-29 09:49:00,PE,ATM-2,8.054028,24804125,26000.0,26077.05,19.75,20.5,19.5,20.35,1020675,1766981940
2025-12-29 09:50:00,PE,ATM-2,8.105784,24804125,26000.0,26077.7,20.4,20.9,20.35,20.45,1414275,1766982000
2025-12-29 09:51:00,PE,ATM-2,8.107479,24804125,26000.0,26075.75,20.5,21.3,20.35,20.95,1113000,1766982060
2025-12-29 09:52:00,PE,ATM-2,8.338725,9520875,25950.0,26074.05,11.45,12.0,11.35,11.9,876000,1766982120
2025-12-29 09:53:00,PE,ATM-2,8.280705,9520875,25950.0,26070.75,11.8,12.3,11.4,12.2,997500,1766982180
2025-12-29 09:54:00,PE,ATM-2,8.446309,9520875,25950.0,26064.2,12.15,14.45,12.15,14.05,1889475,1766982240
2025-12-29 09:55:00,PE,ATM-2,8.383807,9375000,25950.0,26055.65,13.85,15.85,13.85,15.4,2303775,1766982300
2025-12-29 09:56:00,PE,ATM-2,8.372094,9375000,25950.0,26053.6,15.4,15.8,15.05,15.75,1378650,1766982360
2025-12-29 09:57:00,PE,ATM-2,8.427192,9375000,25950.0,26053.35,15.8,16.1,15.0,16.05,1107075,1766982420
2025-12-29 09:58:00,PE,ATM-2,8.576988,9550350,25950.0,26042.45,15.9,19.4,15.55,19.15,2972475,1766982480
2025-12-29 09:59:00,PE,ATM-2,8.610586,9550350,25950.0,26037.25,19.4,20.6,19.05,20.55,2637225,1766982540
2025-12-29 10:00:00,PE,ATM-2,8.271914,9550350,25950.0,26030.7,20.55,20.65,20.0,20.4,2044050,1766982600
2025-12-29 10:01:00,PE,ATM-2,8.206242,9902400,25950.0,26035.0,20.3,20.45,18.15,19.0,2837775,1766982660
2025-12-29 10:02:00,PE,ATM-2,8.236158,9902400,25950.0,26034.35,19.0,19.35,18.25,19.3,1204050,1766982720
2025-12-29 10:03:00,PE,ATM-2,8.168767,9902400,25950.0,26031.45,19.3,19.75,18.8,19.65,728850,1766982780
2025-12-29 10:04:00,PE,ATM-2,8.240339,9990375,25950.0,26031.5,19.7,20.0,19.05,20.0,929025,1766982840
2025-12-29 10:05:00,PE,ATM-2,8.231938,9990375,25950.0,26034.15,19.95,20.95,19.3,19.3,1613850,1766982900
2025-12-29 10:06:00,PE,ATM-2,8.1098,9990375,25950.0,26032.35,19.45,20.15,19.1,19.1,945450,1766982960
2025-12-29 10:07:00,PE,ATM-2,8.118107,10201125,25950.0,26030.85,19.0,19.55,18.75,19.5,866400,1766983020
2025-12-29 10:08:00,PE,ATM-2,8.2239,10201125,25950.0,26033.25,19.45,19.7,19.05,19.45,513825,1766983080
2025-12-29 10:09:00,PE,ATM-2,8.139468,10201125,25950.0,26034.75,19.4,19.7,18.65,18.65,832200,1766983140
2025-12-29 10:10:00,PE,ATM-2,8.182128,10240575,25950.0,26036.05,18.85,19.15,18.15,18.55,883275,1766983200
2025-12-29 10:11:00,PE,ATM-2,8.250233,10240575,25950.0,26038.55,18.55,18.8,18.0,18.3,794700,1766983260
2025-12-29 10:12:00,PE,ATM-2,8.226247,10240575,25950.0,26037.35,18.45,18.9,18.2,18.45,450750,1766983320
2025-12-29 10:13:00,PE,ATM-2,8.137924,10264050,25950.0,26034.15,18.5,19.25,18.45,18.75,561900,1766983380
2025-12-29 10:14:00,PE,ATM-2,8.138686,10264050,25950.0,26034.55,18.8,19.55,18.5,18.65,647625,1766983440
2025-12-29 10:15:00,PE,ATM-2,8.061902,10264050,25950.0,26030.4,18.75,19.45,18.65,19.25,525750,1766983500
2025-12-29 10:16:00,PE,ATM-2,8.059537,10368150,25950.0,26029.3,19.2,19.7,18.65,19.5,639150,1766983560
2025-12-29 10:17:00,PE,ATM-2,8.020496,10368150,25950.0,26028.65,19.6,19.7,18.9,19.45,687600,1766983620
2025-12-29 10:18:00,PE,ATM-2,8.011886,10368150,25950.0,26029.65,19.3,20.25,19.0,19.15,1098375,1766983680
2025-12-29 10:19:00,PE,ATM-2,8.190527,11586750,25900.0,26024.4,10.75,11.15,10.55,11.0,695025,1766983740
2025-12-29 10:20:00,PE,ATM-2,8.16759,11586750,25900.0,26024.1,11.0,11.7,10.85,10.95,1345575,1766983800
2025-12-29 10:21:00,PE,ATM-2,7.957298,10525725,25950.0,26025.8,19.8,19.95,19.1,19.8,742800,1766983860
2025-12-29 10:22:00,PE,ATM-2,7.924609,10601175,25950.0,26028.9,19.8,19.8,18.4,18.85,726150,1766983920
2025-12-29 10:23:00,PE,ATM-2,7.885396,10601175,25950.0,26028.45,18.9,19.3,18.65,18.75,493875,1766983980
2025-12-29 10:24:00,PE,ATM-2,8.13857,10601175,25950.0,26037.6,18.85,18.85,17.55,17.85,953475,1766984040
2025-12-29 10:25:00,PE,ATM-2,7.898975,10567275,25950.0,26029.9,17.65,18.45,17.3,18.45,803625,1766984100
2025-12-29 10:26:00,PE,ATM-2,7.915504,10567275,25950.0,26029.8,18.4,18.85,18.25,18.55,440325,1766984160
2025-12-29 10:27:00,PE,ATM-2,7.951608,10567275,25950.0,26031.15,18.5,18.75,18.15,18.4,486900,1766984220
2025-12-29 10:28:00,PE,ATM-2,7.818536,10654800,25950.0,26028.1,18.45,18.7,18.15,18.45,457875,1766984280
2025-12-29 10:29:00,PE,ATM-2,7.847085,10654800,25950.0,26028.05,18.4,18.85,18.25,18.6,316950,1766984340
2025-12-29 10:30:00,PE,ATM-2,8.175335,11740950,25900.0,26023.85,10.4,10.95,10.25,10.95,820800,1766984400
2025-12-29 10:31:00,PE,ATM-2,8.148526,11747025,25900.0,26022.5,10.95,11.1,10.35,11.05,773700,1766984460
2025-12-29 10:32:00,PE,ATM-2,8.034389,11747025,25900.0,26017.15,11.1,11.5,10.95,11.45,1242075,1766984520
2025-12-29 10:33:00,PE,ATM-2,7.96929,11747025,25900.0,26017.65,11.45,11.7,10.9,11.1,1460550,1766984580
2025-12-29 10:34:00,PE,ATM-2,8.054293,11576250,25900.0,26019.4,11.05,11.35,10.9,11.15,656400,1766984640
2025-12-29 10:35:00,PE,ATM-2,8.031789,11576250,25900.0,26020.05,11.15,11.25,10.9,10.95,696900,1766984700
2025-12-29 10:36:00,PE,ATM-2,8.022534,11576250,25900.0,26019.15,10.9,11.1,10.65,11.05,428700,1766984760
2025-12-29 10:37:00,PE,ATM-2,8.074135,11601375,25900.0,26019.45,11.05,11.4,10.85,11.2,489225,1766984820
2025-12-29 10:38:00,PE,ATM-2,8.041083,11601375,25900.0,26018.9,11.2,11.5,11.1,11.15,650100,1766984880
2025-12-29 10:39:00,PE,ATM-2,8.045618,11601375,25900.0,26018.35,11.15,11.35,10.9,11.25,746925,1766984940
2025-12-29 10:40:00,PE,ATM-2,8.050357,11542650,25900.0,26014.8,11.25,12.05,11.15,11.85,1082325,1766985000
2025-12-29 10:41:00,PE,ATM-2,8.07826,11542650,25900.0,26014.55,11.55,12.05,11.45,12.0,1091400,1766985060
2025-12-29 10:42:00,PE,ATM-2,8.349986,11542650,25900.0,26004.85,12.1,14.95,12.0,14.95,2867475,1766985120
2025-12-29 10:43:00,PE,ATM-2,8.327463,10897950,25900.0,26004.8,15.05,15.05,14.15,14.85,2755500,1766985180
2025-12-29 10:44:00,PE,ATM-2,8.301188,10897950,25900.0,26003.4,14.85,15.3,14.5,15.0,1486650,1766985240
2025-12-29 10:45:00,PE,ATM-2,8.23949,10897950,25900.0,26005.0,15.1,15.25,14.15,14.4,1664925,1766985300
2025-12-29 10:46:00,PE,ATM-2,8.197106,10832175,25900.0,26000.95,14.45,15.0,14.3,15.0,981150,1766985360
2025-12-29 10:47:00,PE,ATM-2,8.080201,10832175,25900.0,26000.0,14.9,15.4,14.65,14.65,1451100,1766985420
2025-12-29 10:48:00,PE,ATM-2,8.131898,10832175,25900.0,26002.15,14.65,14.65,14.1,14.45,1262850,1766985480
2025-12-29 10:49:00,PE,ATM-2,8.168805,11032800,25900.0,26002.7,14.6,14.95,14.45,14.5,973950,1766985540
2025-12-29 10:50:00,PE,ATM-2,8.175458,11032800,25900.0,26000.05,14.5,15.05,14.3,15.05,963900,1766985600
2025-12-29 10:51:00,PE,ATM-2,8.316867,11032800,25900.0,26008.9,15.05,15.1,13.7,13.95,1671150,1766985660
2025-12-29 10:52:00,PE,ATM-2,8.283206,11035500,25900.0,26009.95,13.85,14.05,13.5,13.6,987750,1766985720
2025-12-29 10:53:00,PE,ATM-2,8.218771,11035500,25900.0,26008.4,13.55,13.9,13.25,13.6,684900,1766985780
2025-12-29 10:54:00,PE,ATM-2,8.178479,11035500,25900.0,26007.15,13.65,13.7,13.35,13.65,476925,1766985840
2025-12-29 10:55:00,PE,ATM-2,8.157332,11116275,25900.0,26006.35,13.6,13.75,13.4,13.7,470325,1766985900
2025-12-29 10:56:00,PE,ATM-2,8.142509,11116275,25900.0,26007.3,13.65,14.0,13.45,13.45,619800,1766985960
2025-12-29 10:57:00,PE,ATM-2,8.153668,11116275,25900.0,26007.25,13.2,13.65,13.2,13.5,656175,1766986020
2025-12-29 10:58:00,PE,ATM-2,8.145122,11165100,25900.0,26005.15,13.55,13.95,13.45,13.85,558225,1766986080
2025-12-29 10:59:00,PE,ATM-2,8.208378,11165100,25900.0,26005.0,13.9,14.2,13.65,14.15,692250,1766986140
2025-12-29 11:00:00,PE,ATM-2,8.145305,11165100,25900.0,26003.25,14.15,14.3,13.95,14.2,662250,1766986200
2025-12-29 11:01:00,PE,ATM-2,8.2098,11334675,25900.0,26004.95,14.3,14.6,14.05,14.15,1023825,1766986260
2025-12-29 11:02:00,PE,ATM-2,8.221822,11334675,25900.0,25998.65,14.1,15.45,14.05,15.45,1383300,1766986320
2025-12-29 11:03:00,PE,ATM-2,8.382706,11334675,25900.0,25992.15,15.45,18.55,15.2,17.6,4257300,1766986380
2025-12-29 11:04:00,PE,ATM-2,8.402796,10948650,25900.0,25989.9,17.55,18.3,17.1,18.2,2405100,1766986440
2025-12-29 11:05:00,PE,ATM-2,8.353638,10948650,25900.0,25987.95,18.1,18.8,17.9,18.4,2065650,1766986500
2025-12-29 11:06:00,PE,ATM-2,8.408202,10948650,25900.0,25985.05,18.45,19.8,18.1,19.35,2109900,1766986560
2025-12-29 11:07:00,PE,ATM-2,8.600775,10812900,25900.0,25982.1,19.45,21.75,19.15,21.05,3770175,1766986620
2025-12-29 11:08:00,PE,ATM-2,8.544252,10812900,25900.0,25983.5,21.15,21.55,19.95,20.4,2292450,1766986680
2025-12-29 11:09:00,PE,ATM-2,8.483679,10812900,25900.0,25984.65,20.5,20.55,19.55,19.8,1525200,1766986740
2025-12-29 11:10:00,PE,ATM-2,8.454808,10936200,25900.0,25983.4,19.85,20.25,19.35,19.95,1306875,1766986800
2025-12-29 11:11:00,PE,ATM-2,8.361687,10936200,25900.0,25982.25,19.95,20.25,19.75,19.75,1015200,1766986860
2025-12-29 11:12:00,PE,ATM-2,8.454743,10936200,25900.0,25984.55,19.65,20.2,19.45,19.65,885675,1766986920
2025-12-29 11:13:00,PE,ATM-2,8.452927,11131725,25900.0,25985.3,19.65,19.85,19.3,19.45,674775,1766986980
