datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-25 12:51:00,CE,ATM-2,8.18,8120550,25900.0,25989.35,90.2,97.45,90.05,96.55,908325,1764055260
2025-11-25 12:52:00,CE,ATM-2,7.15,8120550,25900.0,25993.25,96.7,98.7,94.45,98.0,781575,1764055320
2025-11-25 12:53:00,CE,ATM-2,7.34,8225775,25900.0,25994.95,97.65,105.45,97.5,101.3,2070525,1764055380
2025-11-25 12:54:00,CE,ATM-2,9.59,8225775,25900.0,25994.5,101.6,105.2,101.5,103.15,792900,1764055440
2025-11-25 12:55:00,CE,ATM-2,7.68,8225775,25900.0,25985.8,102.65,102.65,90.7,93.0,1479150,1764055500
2025-11-25 12:56:00,CE,ATM-2,5.02,8125425,25900.0,25997.25,94.8,102.95,94.8,101.75,1209900,1764055560
2025-11-25 12:57:00,CE,ATM-2,0.0,8125425,25900.0,25998.3,101.85,103.4,98.0,100.4,887175,1764055620
2025-11-25 12:58:00,CE,ATM-2,0.0,8125425,25900.0,25998.75,100.5,101.8,97.1,99.65,498975,1764055680
2025-11-25 12:59:00,CE,ATM-2,8.03,8253975,25900.0,25983.9,100.0,100.75,91.6,91.7,965700,1764055740
2025-11-25 13:00:00,CE,ATM-2,9.46,1570125,25850.0,25973.3,136.2,137.65,128.05,128.5,349050,1764055800
2025-11-25 13:01:00,CE,ATM-2,6.11,8253975,25900.0,25977.25,83.75,90.0,83.0,83.6,1195200,1764055860
2025-11-25 13:02:00,CE,ATM-2,0.0,1526700,25850.0,25973.3,128.35,131.05,122.55,126.5,192375,1764055920
2025-11-25 13:03:00,CE,ATM-2,8.55,7829400,25900.0,25975.75,83.45,88.65,82.25,82.75,1002150,1764055980
2025-11-25 13:04:00,CE,ATM-2,8.3,1526700,25850.0,25974.95,127.65,130.8,125.35,129.85,76125,1764056040
2025-11-25 13:05:00,CE,ATM-2,10.02,7773075,25900.0,25981.4,85.55,94.8,84.9,93.3,1197900,1764056100
2025-11-25 13:06:00,CE,ATM-2,9.89,7773075,25900.0,25983.5,93.25,97.0,91.95,93.7,927750,1764056160
2025-11-25 13:07:00,CE,ATM-2,9.89,7773075,25900.0,25993.5,93.3,106.5,91.4,103.25,1600500,1764056220
2025-11-25 13:08:00,CE,ATM-2,9.33,7656750,25900.0,25996.35,102.75,107.1,101.3,104.05,1364925,1764056280
2025-11-25 13:09:00,CE,ATM-2,7.94,7656750,25900.0,26001.55,104.2,113.7,103.45,108.55,1679475,1764056340
2025-11-25 13:10:00,CE,ATM-2,0.0,7656750,25900.0,26006.1,108.5,111.2,107.5,108.55,1046625,1764056400
2025-11-25 13:11:00,CE,ATM-2,7.85,7623375,25900.0,26002.15,108.1,110.45,104.45,104.7,782025,1764056460
2025-11-25 13:12:00,CE,ATM-2,11.47,7623375,25900.0,25990.5,104.85,105.65,100.3,103.4,986250,1764056520
2025-11-25 13:13:00,CE,ATM-2,11.85,7623375,25900.0,25991.45,102.8,107.6,101.65,107.6,600300,1764056580
2025-11-25 13:14:00,CE,ATM-2,12.19,7306500,25900.0,25990.25,107.4,108.9,104.4,105.4,598425,1764056640
2025-11-25 13:15:00,CE,ATM-2,10.77,7306500,25900.0,25996.9,105.7,106.75,103.05,105.1,374025,1764056700
2025-11-25 13:16:00,CE,ATM-2,9.52,7306500,25900.0,26000.65,104.9,108.7,104.2,107.95,443700,1764056760
2025-11-25 13:17:00,CE,ATM-2,6.56,7405050,25900.0,25999.0,106.95,110.15,103.3,103.3,641925,1764056820
2025-11-25 13:18:00,CE,ATM-2,8.49,7405050,25900.0,25997.6,103.8,106.2,103.3,104.05,311175,1764056880
2025-11-25 13:19:00,CE,ATM-2,8.34,7405050,25900.0,25990.6,104.7,104.7,92.85,96.4,1294875,1764056940
2025-11-25 13:20:00,CE,ATM-2,7.72,7045800,25900.0,25985.1,96.4,97.95,89.3,90.65,1149300,1764057000
2025-11-25 13:21:00,CE,ATM-2,8.85,7045800,25900.0,25990.1,91.05,97.8,90.25,97.8,778875,1764057060
2025-11-25 13:22:00,CE,ATM-2,5.8,7045800,25900.0,25998.1,97.5,104.95,97.5,102.45,1167000,1764057120
2025-11-25 13:23:00,CE,ATM-2,8.4,7070175,25900.0,26001.05,102.7,105.5,102.05,104.85,631875,1764057180
2025-11-25 13:24:00,CE,ATM-2,8.94,7070175,25900.0,26000.3,104.35,106.5,102.2,105.95,453225,1764057240
2025-11-25 13:25:00,CE,ATM-2,9.39,7070175,25900.0,26002.5,105.5,111.0,103.05,107.75,831525,1764057300
2025-11-25 13:26:00,CE,ATM-2,9.21,7093500,25900.0,26002.6,107.5,110.0,105.6,108.95,557850,1764057360
2025-11-25 13:27:00,CE,ATM-2,11.57,7093500,25900.0,26009.1,108.65,124.7,108.1,118.65,2105700,1764057420
2025-11-25 13:28:00,CE,ATM-2,0.0,7093500,25900.0,26010.5,117.0,117.8,111.15,112.25,1166550,1764057480
2025-11-25 13:29:00,CE,ATM-2,9.87,6665700,25900.0,26009.2,113.15,116.7,111.1,115.5,615300,1764057540
2025-11-25 13:30:00,CE,ATM-2,10.51,6665700,25900.0,26010.3,116.6,119.45,115.45,117.4,845100,1764057600
2025-11-25 13:31:00,CE,ATM-2,8.69,6665700,25900.0,26005.5,117.4,117.4,109.25,109.9,655425,1764057660
2025-11-25 13:32:00,CE,ATM-2,12.77,6515325,25900.0,25996.55,109.95,111.65,105.3,110.95,944475,1764057720
2025-11-25 13:33:00,CE,ATM-2,13.38,6515325,25900.0,25990.45,109.55,110.0,106.0,107.6,537900,1764057780
2025-11-25 13:34:00,CE,ATM-2,10.59,6515325,25900.0,26004.95,106.65,113.75,106.65,113.7,672825,1764057840
2025-11-25 13:35:00,CE,ATM-2,7.65,6678000,25900.0,26001.1,113.85,114.35,107.25,107.25,703800,1764057900
2025-11-25 13:36:00,CE,ATM-2,6.05,6678000,25900.0,26007.05,107.25,112.0,105.2,109.85,536100,1764057960
2025-11-25 13:37:00,CE,ATM-2,7.06,6678000,25900.0,26007.3,109.6,111.95,108.6,110.95,306675,1764058020
2025-11-25 13:38:00,CE,ATM-2,0.0,6712200,25900.0,26007.6,111.0,111.2,108.2,109.15,267675,1764058080
2025-11-25 13:39:00,CE,ATM-2,0.0,6712200,25900.0,26011.35,109.45,113.6,108.75,110.35,632250,1764058140
2025-11-25 13:40:00,CE,ATM-2,8.61,6712200,25900.0,26003.4,111.3,111.65,105.15,106.5,664650,1764058200
2025-11-25 13:41:00,CE,ATM-2,0.0,6508875,25900.0,25997.0,106.0,107.5,97.15,97.15,849975,1764058260
2025-11-25 13:42:00,CE,ATM-2,0.0,6508875,25900.0,26001.15,97.05,104.8,93.55,103.8,1369500,1764058320
2025-11-25 13:43:00,CE,ATM-2,0.0,6508875,25900.0,26007.65,104.2,108.3,100.6,104.25,804825,1764058380
2025-11-25 13:44:00,CE,ATM-2,0.0,6546225,25900.0,25996.45,105.0,105.85,94.35,95.75,969600,1764058440
2025-11-25 13:45:00,CE,ATM-2,0.0,6546225,25900.0,25993.75,96.2,97.75,86.5,96.15,1880550,1764058500
2025-11-25 13:46:00,CE,ATM-2,0.0,6546225,25900.0,25996.55,95.15,100.85,94.5,98.95,869475,1764058560
2025-11-25 13:47:00,CE,ATM-2,8.03,6352050,25900.0,26008.0,99.45,113.45,99.45,113.45,1647450,1764058620
2025-11-25 13:48:00,CE,ATM-2,7.63,6352050,25900.0,26005.9,112.9,113.05,108.1,108.4,598575,1764058680
2025-11-25 13:49:00,CE,ATM-2,7.59,6352050,25900.0,25999.1,106.65,106.65,100.4,103.7,1009200,1764058740
2025-11-25 13:50:00,CE,ATM-2,9.84,6359925,25900.0,25997.4,102.65,106.65,102.65,105.0,649500,1764058800
2025-11-25 13:51:00,CE,ATM-2,0.0,6359925,25900.0,26007.4,104.45,108.9,104.45,107.4,576375,1764058860
2025-11-25 13:52:00,CE,ATM-2,0.0,6359925,25900.0,26005.5,107.65,107.7,100.6,103.8,749175,1764058920
2025-11-25 13:53:00,CE,ATM-2,0.0,6642825,25900.0,26003.2,104.6,106.15,100.0,100.55,470325,1764058980
2025-11-25 13:54:00,CE,ATM-2,0.0,6642825,25900.0,26007.55,101.65,105.1,101.65,102.75,413475,1764059040
2025-11-25 13:55:00,CE,ATM-2,0.0,6642825,25900.0,26005.75,103.55,105.55,96.75,101.95,763350,1764059100
2025-11-25 13:56:00,CE,ATM-2,0.0,6442650,25900.0,26004.65,100.9,103.4,99.75,100.75,410475,1764059160
2025-11-25 13:57:00,CE,ATM-2,0.0,6442650,25900.0,26003.6,99.35,101.9,96.15,97.7,779925,1764059220
2025-11-25 13:58:00,CE,ATM-2,0.0,6442650,25900.0,26004.4,97.2,103.7,97.2,103.3,503550,1764059280
2025-11-25 13:59:00,CE,ATM-2,0.0,6240675,25900.0,26008.35,104.15,110.1,101.0,107.6,701175,1764059340
2025-11-25 14:00:00,CE,ATM-2,0.0,6240675,25900.0,26018.85,107.1,123.75,107.1,118.25,2071275,1764059400
2025-11-25 14:01:00,CE,ATM-2,0.0,6240675,25900.0,26010.6,119.25,119.25,101.5,103.9,1364850,1764059460
2025-11-25 14:02:00,CE,ATM-2,0.0,5885100,25900.0,26008.55,106.65,110.85,103.35,108.0,629400,1764059520
2025-11-25 14:03:00,CE,ATM-2,0.0,5885100,25900.0,26019.8,108.85,122.1,107.6,121.65,1189050,1764059580
2025-11-25 14:04:00,CE,ATM-2,6.38,5885100,25900.0,26019.75,117.9,123.65,116.3,123.05,1275975,1764059640
2025-11-25 14:05:00,CE,ATM-2,8.35,5843175,25900.0,26021.25,120.9,125.65,118.8,125.45,847500,1764059700
2025-11-25 14:06:00,CE,ATM-2,6.56,7736325,25950.0,26026.75,78.2,84.3,77.8,82.0,3318675,1764059760
2025-11-25 14:07:00,CE,ATM-2,0.0,7736325,25950.0,26025.05,81.2,81.2,76.45,77.0,1493325,1764059820
2025-11-25 14:08:00,CE,ATM-2,0.0,5523150,25900.0,26016.45,124.65,124.75,113.35,116.15,1000800,1764059880
2025-11-25 14:09:00,CE,ATM-2,8.16,5523150,25900.0,26013.6,117.65,121.6,116.45,119.0,886425,1764059940
2025-11-25 14:10:00,CE,ATM-2,0.0,5523150,25900.0,26022.35,120.05,128.25,119.7,123.0,1086675,1764060000
2025-11-25 14:11:00,CE,ATM-2,0.0,5750100,25900.0,26019.25,123.0,123.0,117.25,120.15,587625,1764060060
2025-11-25 14:12:00,CE,ATM-2,0.0,5750100,25900.0,26018.4,120.3,122.85,115.9,117.95,520950,1764060120
2025-11-25 14:13:00,CE,ATM-2,0.0,5750100,25900.0,26021.95,118.15,120.75,116.5,120.35,685650,1764060180
2025-11-25 14:14:00,CE,ATM-2,0.0,5463375,25900.0,26020.25,119.6,122.8,117.75,117.75,518325,1764060240
2025-11-25 14:15:00,CE,ATM-2,0.0,5463375,25900.0,26021.05,118.8,125.8,115.75,122.7,598275,1764060300
2025-11-25 14:16:00,CE,ATM-2,0.0,5463375,25900.0,26024.45,122.9,126.0,120.25,120.25,530925,1764060360
2025-11-25 14:17:00,CE,ATM-2,0.0,7417650,25950.0,26025.6,72.8,77.65,72.75,73.35,1231425,1764060420
2025-11-25 14:18:00,CE,ATM-2,0.0,5358150,25900.0,26011.85,123.8,126.5,104.5,104.9,1735875,1764060480
2025-11-25 14:19:00,CE,ATM-2,0.0,5358150,25900.0,26004.2,103.7,107.15,99.7,101.8,1385700,1764060540
2025-11-25 14:20:00,CE,ATM-2,0.0,5143575,25900.0,26004.6,103.85,110.15,101.4,104.25,1055025,1764060600
2025-11-25 14:21:00,CE,ATM-2,0.0,5143575,25900.0,26009.55,103.95,106.15,96.05,105.55,1238325,1764060660
2025-11-25 14:22:00,CE,ATM-2,0.0,5143575,25900.0,26004.05,106.2,107.8,99.85,101.65,673125,1764060720
2025-11-25 14:23:00,CE,ATM-2,0.0,5275350,25900.0,26002.25,102.15,105.35,97.15,97.9,609450,1764060780
2025-11-25 14:24:00,CE,ATM-2,0.0,5275350,25900.0,25990.9,95.8,98.2,83.4,83.4,1661550,1764060840
2025-11-25 14:25:00,CE,ATM-2,0.0,5275350,25900.0,25990.55,82.6,89.35,82.6,86.35,1311150,1764060900
2025-11-25 14:26:00,CE,ATM-2,0.0,5664525,25900.0,25990.95,86.85,88.8,85.95,88.7,730050,1764060960
2025-11-25 14:27:00,CE,ATM-2,0.0,5664525,25900.0,25977.05,85.8,85.8,70.9,72.1,3013275,1764061020
2025-11-25 14:28:00,CE,ATM-2,0.0,5664525,25900.0,25983.05,74.7,80.75,71.7,80.3,1246500,1764061080
2025-11-25 14:29:00,CE,ATM-2,0.0,1134225,25850.0,25973.65,128.45,128.45,111.85,113.5,277500,1764061140
2025-11-25 14:30:00,CE,ATM-2,0.0,1134225,25850.0,25956.9,109.4,116.0,105.1,105.6,473250,1764061200
2025-11-25 14:31:00,CE,ATM-2,4.25,1134225,25850.0,25959.0,106.8,113.9,105.95,113.0,580725,1764061260
2025-11-25 14:32:00,CE,ATM-2,0.0,1293600,25850.0,25965.0,113.85,119.5,108.45,109.25,602625,1764061320
2025-11-25 14:33:00,CE,ATM-2,0.0,1293600,25850.0,25962.85,108.1,111.4,105.35,111.4,245100,1764061380
2025-11-25 14:34:00,CE,ATM-2,0.0,1293600,25850.0,25958.45,111.8,112.6,104.85,107.4,504675,1764061440
2025-11-25 14:35:00,CE,ATM-2,0.0,1519875,25850.0,25967.6,109.45,113.2,106.75,113.2,429150,1764061500
2025-11-25 14:36:00,CE,ATM-2,0.0,1519875,25850.0,25955.7,113.1,113.1,99.0,102.05,681900,1764061560
2025-11-25 14:37:00,CE,ATM-2,0.0,1519875,25850.0,25955.15,102.1,105.05,95.9,96.2,342525,1764061620
2025-11-25 14:38:00,CE,ATM-2,0.0,1362450,25850.0,25950.7,94.05,95.95,87.55,91.0,1081200,1764061680
2025-11-25 14:39:00,CE,ATM-2,0.0,1362450,25850.0,25947.35,91.1,92.35,84.65,91.25,655650,1764061740
2025-11-25 14:40:00,CE,ATM-2,0.0,1362450,25850.0,25943.55,92.45,93.9,88.2,89.95,805425,1764061800
2025-11-25 14:41:00,CE,ATM-2,0.0,1653975,25850.0,25949.9,91.45,98.1,89.7,92.4,914550,1764061860
2025-11-25 14:42:00,CE,ATM-2,0.0,1653975,25850.0,25955.9,90.95,103.85,90.5,102.15,834450,1764061920
2025-11-25 14:43:00,CE,ATM-2,0.0,1653975,25850.0,25958.2,100.5,103.0,95.4,101.3,469425,1764061980
2025-11-25 14:44:00,CE,ATM-2,0.0,1349700,25850.0,25963.4,102.8,106.15,98.9,100.9,636900,1764062040
2025-11-25 14:45:00,CE,ATM-2,0.0,1349700,25850.0,25953.4,100.5,103.2,92.95,94.15,571425,1764062100
2025-11-25 14:46:00,CE,ATM-2,0.0,1349700,25850.0,25955.65,93.2,98.0,93.2,94.5,295350,1764062160
2025-11-25 14:47:00,CE,ATM-2,0.0,1356300,25850.0,25953.15,94.3,101.05,94.1,96.9,342375,1764062220
2025-11-25 14:48:00,CE,ATM-2,0.0,1356300,25850.0,25960.7,97.3,103.5,94.85,99.6,421425,1764062280
2025-11-25 14:49:00,CE,ATM-2,0.0,1356300,25850.0,25959.1,99.9,104.0,98.5,104.0,329025,1764062340
2025-11-25 14:50:00,CE,ATM-2,0.0,1404150,25850.0,25951.7,104.45,105.35,87.15,91.45,666600,1764062400
2025-11-25 14:51:00,CE,ATM-2,0.0,1404150,25850.0,25951.3,88.6,95.25,82.0,89.4,1023825,1764062460
2025-11-25 14:52:00,CE,ATM-2,0.0,1404150,25850.0,25939.65,89.2,91.25,76.5,77.55,632850,1764062520
2025-11-25 14:53:00,CE,ATM-2,0.0,1663950,25850.0,25927.3,78.7,78.7,66.9,68.1,1131450,1764062580
2025-11-25 14:54:00,CE,ATM-2,0.0,1960200,25800.0,25921.7,116.35,118.75,111.2,113.1,514275,1764062640
2025-11-25 14:55:00,CE,ATM-2,0.0,1960200,25800.0,25920.95,110.05,116.1,104.0,113.25,820875,1764062700
2025-11-25 14:56:00,CE,ATM-2,0.0,2363100,25850.0,25928.95,64.1,74.25,64.0,67.0,2141925,1764062760
2025-11-25 14:57:00,CE,ATM-2,0.0,2363100,25850.0,25929.65,66.5,70.4,65.0,69.45,947850,1764062820
2025-11-25 14:58:00,CE,ATM-2,0.0,2352225,25800.0,25922.2,113.8,117.5,112.25,114.35,337275,1764062880
2025-11-25 14:59:00,CE,ATM-2,0.0,2459925,25800.0,25899.8,113.85,114.25,88.85,92.35,1050975,1764062940
2025-11-25 15:00:00,CE,ATM-2,0.0,2459925,25800.0,25894.5,105.5,109.65,85.7,86.75,1413450,1764063000
2025-11-25 15:01:00,CE,ATM-2,0.0,2459925,25800.0,25881.0,83.8,86.1,70.4,70.4,1576800,1764063060
2025-11-25 15:02:00,CE,ATM-2,0.0,711900,25750.0,25872.5,118.15,125.2,116.4,124.15,270900,1764063120
2025-11-25 15:03:00,CE,ATM-2,0.0,3884550,25800.0,25882.55,74.35,82.5,74.05,76.65,1822350,1764063180
2025-11-25 15:04:00,CE,ATM-2,0.0,3884550,25800.0,25883.4,77.15,81.85,75.5,81.6,915000,1764063240
2025-11-25 15:05:00,CE,ATM-2,0.0,3954375,25800.0,25887.0,81.05,82.1,76.4,77.05,1261800,1764063300
2025-11-25 15:06:00,CE,ATM-2,0.0,3954375,25800.0,25894.6,77.85,92.05,77.1,92.05,1589850,1764063360
2025-11-25 15:07:00,CE,ATM-2,0.0,3954375,25800.0,25899.85,91.85,93.25,89.3,90.7,1349850,1764063420
2025-11-25 15:08:00,CE,ATM-2,0.0,3402975,25800.0,25889.8,91.4,93.8,88.7,89.7,1184850,1764063480
2025-11-25 15:09:00,CE,ATM-2,0.0,3402975,25800.0,25887.4,89.7,90.6,85.35,85.5,1092375,1764063540
2025-11-25 15:10:00,CE,ATM-2,0.0,3402975,25800.0,25900.95,84.35,93.15,81.15,93.15,1665675,1764063600
2025-11-25 15:11:00,CE,ATM-2,0.0,3003150,25800.0,25897.3,91.2,91.2,88.25,89.45,708750,1764063660
2025-11-25 15:12:00,CE,ATM-2,0.0,3003150,25800.0,25897.0,87.95,89.75,86.85,88.2,575700,1764063720
2025-11-25 15:13:00,CE,ATM-2,0.0,3003150,25800.0,25888.85,88.15,88.2,83.9,85.5,861525,1764063780
2025-11-25 15:14:00,CE,ATM-2,0.0,3003150,25800.0,25886.0,85.95,87.5,85.0,86.45,491025,1764063840
2025-11-25 15:15:00,CE,ATM-2,7.93,3416325,25800.0,25881.4,86.65,87.2,85.15,85.9,583950,1764063900
2025-11-25 15:16:00,CE,ATM-2,6.88,3416325,25800.0,25883.9,85.7,87.75,85.5,86.6,364875,1764063960
2025-11-25 15:17:00,CE,ATM-2,6.99,3416325,25800.0,25882.6,86.55,87.85,85.8,86.2,389700,1764064020
2025-11-25 15:18:00,CE,ATM-2,6.56,3004200,25800.0,25881.3,86.05,87.15,85.7,85.75,210675,1764064080
2025-11-25 15:19:00,CE,ATM-2,8.05,3004200,25800.0,25879.35,85.65,85.95,83.25,85.2,658350,1764064140
2025-11-25 15:20:00,CE,ATM-2,8.54,3004200,25800.0,25878.35,84.7,85.9,84.15,84.4,429075,1764064200
2025-11-25 15:21:00,CE,ATM-2,9.53,2662950,25800.0,25876.05,84.3,85.3,83.85,84.0,436275,1764064260
2025-11-25 15:22:00,CE,ATM-2,14.42,547650,25750.0,25873.3,133.95,134.35,133.0,133.55,21675,1764064320
2025-11-25 15:23:00,CE,ATM-2,14.75,547650,25750.0,25872.85,133.15,134.35,133.15,134.0,152850,1764064380
2025-11-25 15:24:00,CE,ATM-2,14.64,416250,25750.0,25873.5,134.0,135.0,133.7,135.0,108075,1764064440
2025-11-25 15:25:00,CE,ATM-2,15.98,416250,25750.0,25871.3,134.6,134.8,133.8,134.5,36000,1764064500
2025-11-25 15:26:00,CE,ATM-2,16.02,416250,25750.0,25870.5,134.1,134.5,133.35,134.0,66675,1764064560
2025-11-25 15:27:00,CE,ATM-2,16.38,330450,25750.0,25868.7,134.3,134.35,133.65,134.35,39000,1764064620
2025-11-25 15:28:00,CE,ATM-2,17.38,330450,25750.0,25868.8,134.3,134.75,134.05,134.6,23250,1764064680
2025-11-25 15:29:00,CE,ATM-2,19.4,330450,25750.0,25860.3,134.65,134.75,134.25,134.55,34950,1764064740
2025-11-26 09:15:00,CE,ATM-2,12.062762,694725,25850.0,25948.6,213.0,255.0,213.0,248.2,953550,1764128700
2025-11-26 09:16:00,CE,ATM-2,11.701091,694725,25850.0,25955.55,246.45,251.9,238.85,248.0,413925,1764128760
2025-11-26 09:17:00,CE,ATM-2,11.748409,694725,25850.0,25948.35,246.65,249.15,242.4,243.95,182400,1764128820
2025-11-26 09:18:00,CE,ATM-2,11.844983,805875,25850.0,25956.9,246.6,252.45,243.95,250.7,144675,1764128880
2025-11-26 09:19:00,CE,ATM-2,11.128989,805875,25850.0,25969.65,250.85,251.25,248.0,250.0,165975,1764128940
2025-11-26 09:20:00,CE,ATM-2,10.926308,805875,25850.0,25971.95,252.2,252.2,245.2,249.0,129750,1764129000
2025-11-26 09:21:00,CE,ATM-2,10.687418,777825,25850.0,25973.25,249.3,251.95,246.9,246.9,104250,1764129060
2025-11-26 09:22:00,CE,ATM-2,10.766834,777825,25850.0,25972.55,246.9,248.25,245.8,247.4,53700,1764129120
2025-11-26 09:23:00,CE,ATM-2,10.898814,777825,25850.0,25967.9,247.5,248.85,242.45,245.9,94125,1764129180
2025-11-26 09:24:00,CE,ATM-2,10.52707,791175,25850.0,25969.3,245.4,247.4,242.05,242.2,72600,1764129240
2025-11-26 09:25:00,CE,ATM-2,10.582975,791175,25850.0,25969.25,241.95,243.5,239.6,242.85,105225,1764129300
2025-11-26 09:26:00,CE,ATM-2,10.748027,791175,25850.0,25974.65,241.95,248.7,241.85,248.55,93225,1764129360
2025-11-26 09:27:00,CE,ATM-2,10.677067,823275,25850.0,25967.25,248.95,250.05,242.1,242.65,79425,1764129420
2025-11-26 09:28:00,CE,ATM-2,10.593633,3978900,25900.0,25979.1,208.25,216.9,208.15,216.9,334125,1764129480
2025-11-26 09:29:00,CE,ATM-2,10.578308,3978900,25900.0,25979.9,216.3,221.2,213.95,217.2,976800,1764129540
2025-11-26 09:30:00,CE,ATM-2,10.081723,4040400,25900.0,25991.5,217.15,220.0,216.65,218.3,485100,1764129600
2025-11-26 09:31:00,CE,ATM-2,10.266689,4040400,25900.0,25988.2,218.4,223.85,217.75,218.5,723225,1764129660
2025-11-26 09:32:00,CE,ATM-2,10.244568,4040400,25900.0,25992.1,218.4,222.05,217.85,220.75,285975,1764129720
2025-11-26 09:33:00,CE,ATM-2,10.419242,3828075,25900.0,26007.75,220.35,233.6,220.35,233.3,753150,1764129780
2025-11-26 09:34:00,CE,ATM-2,10.429817,3828075,25900.0,26011.45,231.7,237.35,231.7,235.9,775125,1764129840
2025-11-26 09:35:00,CE,ATM-2,10.507557,3828075,25900.0,26012.1,234.6,239.6,234.6,237.3,489825,1764129900
2025-11-26 09:36:00,CE,ATM-2,10.302196,3351600,25900.0,26008.2,237.25,238.05,231.35,232.1,396675,1764129960
2025-11-26 09:37:00,CE,ATM-2,10.206344,3351600,25900.0,26006.95,232.0,233.85,229.2,230.05,668325,1764130020
2025-11-26 09:38:00,CE,ATM-2,10.21289,3351600,25900.0,26002.65,231.35,231.45,227.15,227.25,348225,1764130080
2025-11-26 09:39:00,CE,ATM-2,10.381542,2800575,25900.0,26003.3,227.35,230.0,226.8,229.8,251025,1764130140
2025-11-26 09:40:00,CE,ATM-2,10.399403,2800575,25900.0,26002.9,229.45,231.0,228.0,229.75,125475,1764130200
2025-11-26 09:41:00,CE,ATM-2,10.516543,2800575,25900.0,26004.0,229.1,234.0,229.1,231.95,192750,1764130260
2025-11-26 09:42:00,CE,ATM-2,10.725337,2787600,25900.0,26007.5,231.5,236.9,231.5,236.9,193950,1764130320
2025-11-26 09:43:00,CE,ATM-2,11.161905,2787600,25900.0,26019.45,236.6,251.3,236.6,250.35,781800,1764130380
2025-11-26 09:44:00,CE,ATM-2,11.045074,2787600,25900.0,26024.1,249.5,253.65,248.7,252.0,360450,1764130440
2025-11-26 09:45:00,CE,ATM-2,11.090985,2312100,25950.0,26041.15,216.95,231.55,216.75,231.2,992475,1764130500
2025-11-26 09:46:00,CE,ATM-2,11.082148,2312100,25950.0,26042.2,228.4,232.5,228.4,231.75,465225,1764130560
2025-11-26 09:47:00,CE,ATM-2,11.013576,2312100,25950.0,26042.35,231.9,232.8,230.3,230.95,319725,1764130620
2025-11-26 09:48:00,CE,ATM-2,11.010148,2124225,25950.0,26047.15,230.45,235.5,229.5,234.0,311100,1764130680
2025-11-26 09:49:00,CE,ATM-2,11.098036,2124225,25950.0,26049.2,233.7,236.85,232.9,236.45,203175,1764130740
2025-11-26 09:50:00,CE,ATM-2,11.920005,2124225,25950.0,26067.7,238.45,260.45,236.45,259.05,795000,1764130800
2025-11-26 09:51:00,CE,ATM-2,12.386305,1841100,25950.0,26074.95,258.65,269.75,257.4,269.75,474900,1764130860
2025-11-26 09:52:00,CE,ATM-2,11.606875,1841100,25950.0,26069.9,271.1,271.6,253.75,256.5,483450,1764130920
2025-11-26 09:53:00,CE,ATM-2,11.521613,1841100,25950.0,26062.85,255.95,257.0,250.75,250.75,292275,1764130980
2025-11-26 09:54:00,CE,ATM-2,11.372156,7956225,26000.0,26076.3,216.4,225.7,215.5,225.7,703200,1764131040
2025-11-26 09:55:00,CE,ATM-2,11.303955,7956225,26000.0,26079.9,226.0,231.25,225.1,227.05,939225,1764131100
2025-11-26 09:56:00,CE,ATM-2,11.51572,1710750,25950.0,26070.8,262.75,264.1,255.7,255.9,128700,1764131160
2025-11-26 09:57:00,CE,ATM-2,11.310095,1647525,25950.0,26073.05,255.2,260.25,253.4,254.8,114225,1764131220
2025-11-26 09:58:00,CE,ATM-2,11.59268,1647525,25950.0,26071.1,256.4,258.0,254.8,257.05,63675,1764131280
2025-11-26 09:59:00,CE,ATM-2,11.466183,7886025,26000.0,26077.45,221.55,227.85,221.55,227.6,419325,1764131340
2025-11-26 10:00:00,CE,ATM-2,11.288689,7950975,26000.0,26086.55,227.7,231.7,227.6,231.0,593175,1764131400
2025-11-26 10:01:00,CE,ATM-2,11.463645,7950975,26000.0,26090.45,231.6,236.75,230.1,235.75,805350,1764131460
2025-11-26 10:02:00,CE,ATM-2,11.380633,7950975,26000.0,26086.35,235.65,236.4,231.7,232.05,544800,1764131520
2025-11-26 10:03:00,CE,ATM-2,11.061427,7950975,26000.0,26086.85,232.35,232.35,225.35,228.2,537000,1764131580
2025-11-26 10:04:00,CE,ATM-2,11.254051,7721625,26000.0,26087.25,228.45,232.0,228.15,230.95,200850,1764131640
2025-11-26 10:05:00,CE,ATM-2,11.44098,7721625,26000.0,26092.0,230.85,236.95,230.85,236.4,428175,1764131700
2025-11-26 10:06:00,CE,ATM-2,11.0269,7721625,26000.0,26093.75,236.0,238.7,231.9,232.15,515175,1764131760
2025-11-26 10:07:00,CE,ATM-2,11.171563,7631250,26000.0,26097.3,232.65,237.0,231.8,236.3,263175,1764131820
2025-11-26 10:08:00,CE,ATM-2,11.071095,7631250,26000.0,26095.3,236.45,237.25,233.0,233.7,273000,1764131880
2025-11-26 10:09:00,CE,ATM-2,10.774802,7631250,26000.0,26092.95,233.55,234.5,228.1,228.35,281850,1764131940
2025-11-26 10:10:00,CE,ATM-2,10.820496,7582575,26000.0,26088.8,229.75,231.6,226.25,226.25,227550,1764132000
2025-11-26 10:11:00,CE,ATM-2,10.902346,7582575,26000.0,26076.7,226.1,226.3,218.75,219.6,523950,1764132060
