datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-22 13:48:00,PE,ATM-2,7.86,21244050,25200.0,25279.5,16.7,17.1,16.55,16.75,513675,1758529080
2025-09-22 13:49:00,PE,ATM-2,7.84,21087675,25200.0,25280.7,16.8,16.95,16.6,16.75,480300,1758529140
2025-09-22 13:50:00,PE,ATM-2,7.87,21087675,25200.0,25280.1,16.9,16.9,15.55,16.55,1405575,1758529200
2025-09-22 13:51:00,PE,ATM-2,7.82,21087675,25200.0,25281.9,16.55,16.85,15.8,16.15,837150,1758529260
2025-09-22 13:52:00,PE,ATM-2,7.88,21158550,25200.0,25277.4,16.25,17.25,16.2,17.25,987675,1758529320
2025-09-22 13:53:00,PE,ATM-2,8.57,8309625,25150.0,25273.7,11.1,11.45,11.1,11.4,513075,1758529380
2025-09-22 13:54:00,PE,ATM-2,8.61,8309625,25150.0,25273.55,11.4,11.75,11.4,11.7,448275,1758529440
2025-09-22 13:55:00,PE,ATM-2,8.78,8237700,25150.0,25272.95,11.75,12.65,11.75,12.15,988125,1758529500
2025-09-22 13:56:00,PE,ATM-2,8.69,8237700,25150.0,25262.35,12.25,13.75,12.25,13.75,1555725,1758529560
2025-09-22 13:57:00,PE,ATM-2,8.5,8237700,25150.0,25259.15,13.6,14.1,13.15,13.45,1183200,1758529620
2025-09-22 13:58:00,PE,ATM-2,8.38,8244975,25150.0,25259.5,13.45,13.5,12.75,12.75,981825,1758529680
2025-09-22 13:59:00,PE,ATM-2,8.45,8244975,25150.0,25256.25,12.9,13.8,12.9,13.7,751275,1758529740
2025-09-22 14:00:00,PE,ATM-2,8.55,8244975,25150.0,25257.85,13.9,14.4,13.25,14.05,1275000,1758529800
2025-09-22 14:01:00,PE,ATM-2,8.52,8215950,25150.0,25259.1,14.05,14.05,13.2,13.4,673575,1758529860
2025-09-22 14:02:00,PE,ATM-2,8.41,8215950,25150.0,25258.35,13.55,13.8,13.3,13.3,476025,1758529920
2025-09-22 14:03:00,PE,ATM-2,8.61,8215950,25150.0,25261.15,13.35,13.7,12.95,13.15,894000,1758529980
2025-09-22 14:04:00,PE,ATM-2,8.45,8407875,25150.0,25258.95,13.1,13.55,12.95,13.35,478275,1758530040
2025-09-22 14:05:00,PE,ATM-2,8.36,8407875,25150.0,25253.0,13.35,13.45,12.4,13.45,915300,1758530100
2025-09-22 14:06:00,PE,ATM-2,8.69,8407875,25150.0,25273.6,13.4,13.4,11.35,11.4,1535925,1758530160
2025-09-22 14:07:00,PE,ATM-2,8.0,20387475,25200.0,25284.2,18.15,18.65,16.25,16.25,3299025,1758530220
2025-09-22 14:08:00,PE,ATM-2,8.29,20387475,25200.0,25286.75,16.15,17.3,16.0,17.2,2022225,1758530280
2025-09-22 14:09:00,PE,ATM-2,8.5,8297625,25150.0,25269.9,10.75,11.55,10.75,11.5,668025,1758530340
2025-09-22 14:10:00,PE,ATM-2,8.49,8421900,25150.0,25272.8,11.45,11.5,11.0,11.25,474225,1758530400
2025-09-22 14:11:00,PE,ATM-2,8.48,8421900,25150.0,25273.1,11.25,11.45,11.05,11.05,220800,1758530460
2025-09-22 14:12:00,PE,ATM-2,8.45,8421900,25150.0,25272.8,11.15,11.25,10.6,11.0,461625,1758530520
2025-09-22 14:13:00,PE,ATM-2,8.46,8531550,25150.0,25273.8,10.9,10.95,10.75,10.9,225300,1758530580
2025-09-22 14:14:00,PE,ATM-2,7.85,20312775,25200.0,25276.5,17.5,17.9,16.9,17.2,738225,1758530640
2025-09-22 14:15:00,PE,ATM-2,8.51,8531550,25150.0,25272.4,10.55,10.9,10.55,10.9,232275,1758530700
2025-09-22 14:16:00,PE,ATM-2,8.41,8734950,25150.0,25273.75,10.9,11.0,10.6,10.65,295800,1758530760
2025-09-22 14:17:00,PE,ATM-2,8.35,8734950,25150.0,25272.6,10.6,10.8,10.35,10.55,387300,1758530820
2025-09-22 14:18:00,PE,ATM-2,8.42,8734950,25150.0,25273.95,10.5,10.85,10.3,10.85,446625,1758530880
2025-09-22 14:19:00,PE,ATM-2,8.45,8751225,25150.0,25270.65,10.9,11.3,10.75,11.3,447900,1758530940
2025-09-22 14:20:00,PE,ATM-2,8.45,8751225,25150.0,25270.0,11.3,11.5,11.1,11.3,550875,1758531000
2025-09-22 14:21:00,PE,ATM-2,8.45,8751225,25150.0,25270.85,11.2,11.6,10.9,11.35,376500,1758531060
2025-09-22 14:22:00,PE,ATM-2,8.44,8622825,25150.0,25267.45,11.25,11.85,11.15,11.65,548400,1758531120
2025-09-22 14:23:00,PE,ATM-2,8.45,8622825,25150.0,25265.65,11.75,12.1,11.65,11.95,614550,1758531180
2025-09-22 14:24:00,PE,ATM-2,8.36,8622825,25150.0,25262.2,12.05,12.25,11.85,12.25,403950,1758531240
2025-09-22 14:25:00,PE,ATM-2,8.26,8626950,25150.0,25262.35,12.35,12.35,11.55,12.15,576825,1758531300
2025-09-22 14:26:00,PE,ATM-2,8.15,8626950,25150.0,25255.3,12.15,13.0,12.0,12.9,640350,1758531360
2025-09-22 14:27:00,PE,ATM-2,8.2,8626950,25150.0,25254.3,13.0,13.75,12.9,13.0,1443975,1758531420
2025-09-22 14:28:00,PE,ATM-2,8.29,8516250,25150.0,25246.55,12.9,15.05,12.9,14.8,1406325,1758531480
2025-09-22 14:29:00,PE,ATM-2,8.02,8516250,25150.0,25236.4,15.0,16.85,14.9,15.9,2626200,1758531540
2025-09-22 14:30:00,PE,ATM-2,8.1,8516250,25150.0,25235.3,15.95,16.55,15.3,16.3,2355300,1758531600
2025-09-22 14:31:00,PE,ATM-2,7.9,8545200,25150.0,25230.95,16.1,16.8,15.5,16.6,1809675,1758531660
2025-09-22 14:32:00,PE,ATM-2,7.95,8545200,25150.0,25231.85,16.75,16.9,15.55,16.65,2330250,1758531720
2025-09-22 14:33:00,PE,ATM-2,7.8,8545200,25150.0,25227.25,16.4,16.85,16.0,16.6,1384050,1758531780
2025-09-22 14:34:00,PE,ATM-2,8.74,8964825,25100.0,25224.7,11.05,11.9,10.35,11.9,1872750,1758531840
2025-09-22 14:35:00,PE,ATM-2,8.66,8964825,25100.0,25216.5,12.5,13.55,12.5,12.55,2956950,1758531900
2025-09-22 14:36:00,PE,ATM-2,8.63,8964825,25100.0,25217.15,12.8,13.35,11.9,12.6,1684200,1758531960
2025-09-22 14:37:00,PE,ATM-2,8.51,8892225,25100.0,25211.4,12.6,13.45,12.5,12.7,1749975,1758532020
2025-09-22 14:38:00,PE,ATM-2,8.46,8892225,25100.0,25213.5,12.7,13.6,12.25,12.25,2075175,1758532080
2025-09-22 14:39:00,PE,ATM-2,8.36,8892225,25100.0,25212.0,11.75,12.4,11.6,12.25,1934400,1758532140
2025-09-22 14:40:00,PE,ATM-2,8.35,8751825,25100.0,25199.85,12.2,14.65,11.95,14.55,3329850,1758532200
2025-09-22 14:41:00,PE,ATM-2,8.41,8751825,25100.0,25198.1,15.45,17.0,15.05,15.1,5159325,1758532260
2025-09-22 14:42:00,PE,ATM-2,8.5,8751825,25100.0,25194.25,15.25,17.05,15.25,16.45,3669600,1758532320
2025-09-22 14:43:00,PE,ATM-2,8.52,8964000,25100.0,25186.55,16.55,18.7,15.9,18.7,3933600,1758532380
2025-09-22 14:44:00,PE,ATM-2,8.73,8964000,25100.0,25178.95,19.4,20.75,18.0,20.3,4553550,1758532440
2025-09-22 14:45:00,PE,ATM-2,8.43,8964000,25100.0,25181.8,20.2,21.05,18.7,19.4,3683325,1758532500
2025-09-22 14:46:00,PE,ATM-2,9.21,3835350,25050.0,25157.4,13.5,16.85,13.5,15.85,2983875,1758532560
2025-09-22 14:47:00,PE,ATM-2,8.89,3835350,25050.0,25153.0,15.3,17.2,15.3,15.65,2312550,1758532620
2025-09-22 14:48:00,PE,ATM-2,8.45,3835350,25050.0,25162.8,15.3,15.3,12.45,12.85,3179550,1758532680
2025-09-22 14:49:00,PE,ATM-2,8.38,9093375,25100.0,25180.05,19.65,19.65,18.0,19.2,2793075,1758532740
2025-09-22 14:50:00,PE,ATM-2,8.46,9093375,25100.0,25187.55,19.2,20.5,17.05,17.05,2673000,1758532800
2025-09-22 14:51:00,PE,ATM-2,8.68,9093375,25100.0,25194.3,16.85,16.9,15.45,16.7,3329175,1758532860
2025-09-22 14:52:00,PE,ATM-2,8.61,9376125,25100.0,25191.15,16.5,18.45,16.1,17.2,2622900,1758532920
2025-09-22 14:53:00,PE,ATM-2,8.61,9376125,25100.0,25194.45,17.25,17.65,16.2,16.55,1308825,1758532980
2025-09-22 14:54:00,PE,ATM-2,8.69,9376125,25100.0,25198.45,16.5,17.3,15.65,15.75,1206900,1758533040
2025-09-22 14:55:00,PE,ATM-2,8.64,9600600,25100.0,25182.3,15.9,18.65,15.9,18.4,1951500,1758533100
2025-09-22 14:56:00,PE,ATM-2,8.16,9600600,25100.0,25177.4,18.3,18.8,17.3,18.5,1924650,1758533160
2025-09-22 14:57:00,PE,ATM-2,8.39,9600600,25100.0,25181.15,18.5,19.3,17.45,17.45,2037225,1758533220
2025-09-22 14:58:00,PE,ATM-2,8.61,9495450,25100.0,25196.4,17.55,17.55,14.5,15.85,3062775,1758533280
2025-09-22 14:59:00,PE,ATM-2,8.76,9495450,25100.0,25194.5,15.7,16.8,15.35,16.4,1426725,1758533340
2025-09-22 15:00:00,PE,ATM-2,8.75,9495450,25100.0,25195.4,16.7,16.95,15.15,16.3,1797525,1758533400
2025-09-22 15:01:00,PE,ATM-2,8.76,9677850,25100.0,25207.5,16.0,16.6,14.5,14.5,1509825,1758533460
2025-09-22 15:02:00,PE,ATM-2,8.79,9677850,25100.0,25211.15,14.65,15.45,13.75,13.9,1496100,1758533520
2025-09-22 15:03:00,PE,ATM-2,8.55,9677850,25100.0,25209.5,13.75,13.8,12.55,13.3,2526300,1758533580
2025-09-22 15:04:00,PE,ATM-2,8.78,9460350,25100.0,25211.2,13.45,14.1,13.2,13.8,1500525,1758533640
2025-09-22 15:05:00,PE,ATM-2,9.01,9460350,25100.0,25214.0,13.9,14.95,13.8,14.2,1143225,1758533700
2025-09-22 15:06:00,PE,ATM-2,9.21,9460350,25100.0,25206.25,14.4,16.75,14.4,16.75,1828875,1758533760
2025-09-22 15:07:00,PE,ATM-2,9.19,9198300,25100.0,25198.6,16.55,18.2,16.55,18.05,1937775,1758533820
2025-09-22 15:08:00,PE,ATM-2,9.07,9198300,25100.0,25193.55,17.75,19.45,16.95,18.9,2155500,1758533880
2025-09-22 15:09:00,PE,ATM-2,9.12,9198300,25100.0,25195.2,18.9,19.65,18.0,18.4,2346150,1758533940
2025-09-22 15:10:00,PE,ATM-2,9.21,9297150,25100.0,25199.3,17.9,18.95,17.05,18.35,1956825,1758534000
2025-09-22 15:11:00,PE,ATM-2,9.27,9297150,25100.0,25198.95,18.35,18.45,16.8,18.3,1318875,1758534060
2025-09-22 15:12:00,PE,ATM-2,9.13,9297150,25100.0,25200.3,18.15,18.3,17.2,17.35,907575,1758534120
2025-09-22 15:13:00,PE,ATM-2,9.1,9200625,25100.0,25197.95,17.4,18.25,17.05,18.15,918150,1758534180
2025-09-22 15:14:00,PE,ATM-2,9.08,9200625,25100.0,25195.55,17.95,18.65,17.5,18.3,1073100,1758534240
2025-09-22 15:15:00,PE,ATM-2,9.1,9200625,25100.0,25196.65,18.4,18.65,17.75,18.1,1503675,1758534300
2025-09-22 15:16:00,PE,ATM-2,9.03,9124275,25100.0,25196.55,18.05,18.05,17.15,17.85,1247325,1758534360
2025-09-22 15:17:00,PE,ATM-2,8.7,9124275,25100.0,25195.35,17.95,17.95,16.6,16.6,1167000,1758534420
2025-09-22 15:18:00,PE,ATM-2,8.77,9124275,25100.0,25193.2,16.65,17.7,16.65,17.55,1015350,1758534480
2025-09-22 15:19:00,PE,ATM-2,8.79,8881050,25100.0,25202.05,17.0,17.2,15.05,15.5,1879575,1758534540
2025-09-22 15:20:00,PE,ATM-2,8.75,8881050,25100.0,25208.4,15.4,15.4,14.05,14.2,2185950,1758534600
2025-09-22 15:21:00,PE,ATM-2,8.89,8881050,25100.0,25209.3,14.15,14.55,13.55,14.4,1390650,1758534660
2025-09-22 15:22:00,PE,ATM-2,8.89,8785275,25100.0,25207.4,14.45,15.1,14.3,15.0,1051650,1758534720
2025-09-22 15:23:00,PE,ATM-2,8.95,8785275,25100.0,25211.25,15.0,15.15,14.2,14.55,928725,1758534780
2025-09-22 15:24:00,PE,ATM-2,8.9,8785275,25100.0,25209.5,14.7,15.0,14.05,14.35,808800,1758534840
2025-09-22 15:25:00,PE,ATM-2,8.79,8946825,25100.0,25208.65,14.35,14.85,14.0,14.35,1014300,1758534900
2025-09-22 15:26:00,PE,ATM-2,8.78,8946825,25100.0,25206.9,14.4,14.6,14.2,14.4,788550,1758534960
2025-09-22 15:27:00,PE,ATM-2,8.79,8946825,25100.0,25209.1,14.5,14.5,13.55,14.0,1319925,1758535020
2025-09-22 15:28:00,PE,ATM-2,8.5,8766600,25100.0,25204.2,14.1,14.15,13.65,13.95,1231050,1758535080
2025-09-22 15:29:00,PE,ATM-2,8.46,8766600,25100.0,25200.2,14.05,14.35,13.85,14.15,1874475,1758535140
2025-09-23 09:15:00,PE,ATM-2,10.97,7196850,25150.0,25237.45,20.0,22.6,13.2,13.65,5257350,1758599100
2025-09-23 09:16:00,PE,ATM-2,10.65,8695275,25100.0,25221.3,7.5,7.5,5.95,7.25,3952950,1758599160
2025-09-23 09:17:00,PE,ATM-2,11.03,8695275,25100.0,25218.2,7.1,8.55,7.1,8.2,3814650,1758599220
2025-09-23 09:18:00,PE,ATM-2,10.45,9099150,25150.0,25227.45,15.15,15.15,12.95,13.9,4027050,1758599280
2025-09-23 09:19:00,PE,ATM-2,10.18,9099150,25150.0,25228.05,14.15,14.2,12.95,13.65,3004875,1758599340
2025-09-23 09:20:00,PE,ATM-2,10.01,9099150,25150.0,25237.85,13.2,13.25,10.7,10.75,3903675,1758599400
2025-09-23 09:21:00,PE,ATM-2,10.4,10463775,25150.0,25245.55,10.5,11.0,10.0,10.2,2798700,1758599460
2025-09-23 09:22:00,PE,ATM-2,9.98,10463775,25150.0,25225.45,10.05,13.1,9.85,13.0,4114575,1758599520
2025-09-23 09:23:00,PE,ATM-2,10.8,11690025,25100.0,25218.45,6.85,7.55,6.3,7.4,2687250,1758599580
2025-09-23 09:24:00,PE,ATM-2,10.13,12421275,25100.0,25209.05,7.35,7.65,6.8,7.2,2994375,1758599640
2025-09-23 09:25:00,PE,ATM-2,9.82,12421275,25100.0,25208.7,7.2,7.2,6.5,6.6,3203925,1758599700
2025-09-23 09:26:00,PE,ATM-2,9.99,12421275,25100.0,25221.0,6.65,6.65,5.3,5.45,3472950,1758599760
2025-09-23 09:27:00,PE,ATM-2,9.65,13632750,25100.0,25213.45,5.5,6.2,5.45,5.75,1907250,1758599820
2025-09-23 09:28:00,PE,ATM-2,9.77,13632750,25100.0,25193.1,5.85,9.15,5.85,8.7,3804000,1758599880
2025-09-23 09:29:00,PE,ATM-2,9.52,13632750,25100.0,25186.35,8.4,9.6,8.4,9.2,6702975,1758599940
2025-09-23 09:30:00,PE,ATM-2,10.86,7524375,25050.0,25172.5,4.8,9.0,4.8,7.0,6347925,1758600000
2025-09-23 09:31:00,PE,ATM-2,10.59,7524375,25050.0,25169.35,7.1,7.3,6.1,6.9,2956350,1758600060
2025-09-23 09:32:00,PE,ATM-2,10.76,7524375,25050.0,25167.55,6.85,7.45,6.25,7.45,2045700,1758600120
2025-09-23 09:33:00,PE,ATM-2,10.78,7658325,25050.0,25169.05,7.85,7.85,6.7,7.1,2430825,1758600180
2025-09-23 09:34:00,PE,ATM-2,10.55,7658325,25050.0,25167.75,7.15,7.85,6.75,6.75,2124075,1758600240
2025-09-23 09:35:00,PE,ATM-2,10.53,7658325,25050.0,25167.5,6.8,7.5,6.65,6.9,1765200,1758600300
2025-09-23 09:36:00,PE,ATM-2,10.56,7993350,25050.0,25162.45,7.1,8.15,7.1,7.95,2740875,1758600360
2025-09-23 09:37:00,PE,ATM-2,11.17,7993350,25050.0,25157.4,8.55,10.55,7.7,9.9,4663725,1758600420
2025-09-23 09:38:00,PE,ATM-2,11.16,7993350,25050.0,25160.05,9.55,10.05,8.7,9.2,4141125,1758600480
2025-09-23 09:39:00,PE,ATM-2,11.18,8008950,25050.0,25173.3,9.0,9.05,7.3,7.45,3380100,1758600540
2025-09-23 09:40:00,PE,ATM-2,10.5,15989775,25100.0,25178.15,13.9,15.8,13.15,13.5,4894725,1758600600
2025-09-23 09:41:00,PE,ATM-2,11.13,8008950,25050.0,25160.05,7.15,10.0,7.05,10.0,2793300,1758600660
2025-09-23 09:42:00,PE,ATM-2,11.91,7802775,25050.0,25145.6,10.2,15.6,10.2,13.95,7932075,1758600720
2025-09-23 09:43:00,PE,ATM-2,11.31,7802775,25050.0,25135.3,14.85,15.85,14.15,14.35,5116950,1758600780
2025-09-23 09:44:00,PE,ATM-2,11.82,7802775,25050.0,25145.85,14.55,14.9,13.15,13.9,4389525,1758600840
2025-09-23 09:45:00,PE,ATM-2,11.38,8361825,25050.0,25133.55,14.15,17.3,13.7,15.1,4763400,1758600900
2025-09-23 09:46:00,PE,ATM-2,11.65,8361825,25050.0,25131.9,15.55,16.7,14.55,15.85,4395975,1758600960
2025-09-23 09:47:00,PE,ATM-2,11.22,8361825,25050.0,25131.6,15.95,15.95,14.4,15.2,2247225,1758601020
2025-09-23 09:48:00,PE,ATM-2,12.1,8853225,25050.0,25125.3,15.35,19.35,14.35,19.05,4067775,1758601080
2025-09-23 09:49:00,PE,ATM-2,12.02,15449250,25000.0,25121.1,10.65,11.0,9.1,9.6,5424075,1758601140
2025-09-23 09:50:00,PE,ATM-2,12.08,15449250,25000.0,25113.05,9.7,11.95,9.7,11.05,7216950,1758601200
2025-09-23 09:51:00,PE,ATM-2,12.29,16084950,25000.0,25121.7,11.35,12.45,9.0,10.0,8200200,1758601260
2025-09-23 09:52:00,PE,ATM-2,11.36,8842275,25050.0,25131.35,18.6,19.05,15.15,15.15,3475800,1758601320
2025-09-23 09:53:00,PE,ATM-2,11.89,8842275,25050.0,25128.75,15.3,17.4,14.95,17.35,3396375,1758601380
2025-09-23 09:54:00,PE,ATM-2,11.84,9683175,25050.0,25130.25,17.4,17.9,16.25,16.9,3373050,1758601440
2025-09-23 09:55:00,PE,ATM-2,11.74,9683175,25050.0,25126.45,16.5,18.1,15.55,17.55,2878425,1758601500
2025-09-23 09:56:00,PE,ATM-2,11.52,9683175,25050.0,25131.3,17.6,18.05,15.3,15.55,2789850,1758601560
2025-09-23 09:57:00,PE,ATM-2,11.58,9900150,25050.0,25142.45,15.05,15.15,12.45,13.05,4821075,1758601620
2025-09-23 09:58:00,PE,ATM-2,11.5,9900150,25050.0,25140.85,12.4,13.9,12.4,13.5,3954375,1758601680
2025-09-23 09:59:00,PE,ATM-2,11.41,9900150,25050.0,25140.7,13.45,14.05,12.5,13.05,2625675,1758601740
2025-09-23 10:00:00,PE,ATM-2,11.38,11271300,25050.0,25139.8,13.0,14.0,12.9,13.0,1847100,1758601800
2025-09-23 10:01:00,PE,ATM-2,11.42,11271300,25050.0,25142.7,12.75,13.75,12.45,12.75,1981200,1758601860
2025-09-23 10:02:00,PE,ATM-2,11.21,11271300,25050.0,25149.2,12.55,12.9,10.8,10.95,3019200,1758601920
2025-09-23 10:03:00,PE,ATM-2,11.28,11989500,25050.0,25148.0,11.0,11.7,10.9,11.5,2589450,1758601980
2025-09-23 10:04:00,PE,ATM-2,11.06,11989500,25050.0,25152.85,11.55,12.0,9.9,9.9,2836875,1758602040
2025-09-23 10:05:00,PE,ATM-2,11.31,11989500,25050.0,25143.45,10.05,12.3,10.05,12.2,2829900,1758602100
2025-09-23 10:06:00,PE,ATM-2,11.33,12503550,25050.0,25147.15,12.25,12.55,10.55,11.3,3278700,1758602160
2025-09-23 10:07:00,PE,ATM-2,11.09,12503550,25050.0,25157.7,11.0,11.0,8.8,9.05,3930750,1758602220
2025-09-23 10:08:00,PE,ATM-2,11.09,12503550,25050.0,25159.5,8.85,9.05,8.35,8.9,2602200,1758602280
2025-09-23 10:09:00,PE,ATM-2,10.78,12665250,25050.0,25161.9,8.9,8.9,7.65,7.8,2729175,1758602340
2025-09-23 10:10:00,PE,ATM-2,10.97,12665250,25050.0,25152.95,7.85,9.9,7.75,9.85,3127950,1758602400
2025-09-23 10:11:00,PE,ATM-2,10.84,12665250,25050.0,25147.05,10.15,10.55,9.0,10.1,3218475,1758602460
2025-09-23 10:12:00,PE,ATM-2,10.96,12624225,25050.0,25148.05,10.25,10.75,9.6,10.2,2448075,1758602520
2025-09-23 10:13:00,PE,ATM-2,10.86,12624225,25050.0,25156.35,10.15,10.15,8.45,8.85,2529750,1758602580
2025-09-23 10:14:00,PE,ATM-2,10.76,12624225,25050.0,25150.9,9.0,9.45,8.3,9.25,1550625,1758602640
2025-09-23 10:15:00,PE,ATM-2,10.96,13129350,25050.0,25152.2,9.2,9.75,8.9,9.4,2049450,1758602700
2025-09-23 10:16:00,PE,ATM-2,10.77,13129350,25050.0,25151.0,9.3,9.8,8.95,9.4,1245375,1758602760
2025-09-23 10:17:00,PE,ATM-2,10.84,13129350,25050.0,25148.85,9.6,10.4,9.4,9.9,2229900,1758602820
2025-09-23 10:18:00,PE,ATM-2,10.56,13535925,25050.0,25133.2,9.95,12.0,9.95,12.0,3996375,1758602880
2025-09-23 10:19:00,PE,ATM-2,10.66,13535925,25050.0,25131.8,11.95,13.4,11.6,12.65,4767525,1758602940
2025-09-23 10:20:00,PE,ATM-2,10.65,13535925,25050.0,25126.25,12.55,13.95,12.4,13.65,3716475,1758603000
2025-09-23 10:21:00,PE,ATM-2,11.77,18181500,25000.0,25121.15,7.15,8.45,7.0,8.45,4094250,1758603060
2025-09-23 10:22:00,PE,ATM-2,11.62,18181500,25000.0,25113.6,8.75,10.4,8.2,9.2,7485750,1758603120
2025-09-23 10:23:00,PE,ATM-2,11.43,18181500,25000.0,25112.45,9.2,9.35,8.55,8.8,4667325,1758603180
2025-09-23 10:24:00,PE,ATM-2,11.01,18744450,25000.0,25117.6,8.9,9.05,7.05,7.1,4386750,1758603240
2025-09-23 10:25:00,PE,ATM-2,11.28,18744450,25000.0,25112.25,7.3,8.65,7.3,8.45,3394200,1758603300
2025-09-23 10:26:00,PE,ATM-2,10.55,11956575,25050.0,25125.5,16.35,16.35,12.8,13.2,4429350,1758603360
2025-09-23 10:27:00,PE,ATM-2,11.5,18960825,25000.0,25124.6,6.65,7.5,6.6,7.25,2408400,1758603420
2025-09-23 10:28:00,PE,ATM-2,10.43,12500550,25050.0,25130.0,14.0,14.05,11.9,11.95,2297850,1758603480
2025-09-23 10:29:00,PE,ATM-2,10.35,12500550,25050.0,25129.85,12.15,12.65,11.85,11.95,2062200,1758603540
2025-09-23 10:30:00,PE,ATM-2,10.37,12920550,25050.0,25130.55,12.0,12.35,11.8,11.85,1584450,1758603600
2025-09-23 10:31:00,PE,ATM-2,10.34,12920550,25050.0,25128.55,11.45,12.2,11.2,12.15,1938000,1758603660
2025-09-23 10:32:00,PE,ATM-2,11.13,19055475,25000.0,25123.1,6.05,6.7,5.9,6.7,1964175,1758603720
2025-09-23 10:33:00,PE,ATM-2,11.01,19245150,25000.0,25119.1,6.65,7.35,6.35,6.9,2618700,1758603780
2025-09-23 10:34:00,PE,ATM-2,11.43,19245150,25000.0,25122.65,6.95,7.35,6.45,7.3,2150250,1758603840
2025-09-23 10:35:00,PE,ATM-2,11.18,19245150,25000.0,25121.45,7.2,7.5,6.3,6.95,2322225,1758603900
2025-09-23 10:36:00,PE,ATM-2,10.28,14238825,25050.0,25126.0,14.05,14.2,12.25,12.35,2394300,1758603960
2025-09-23 10:37:00,PE,ATM-2,10.2,14238825,25050.0,25129.6,12.4,13.4,11.35,11.35,2349750,1758604020
2025-09-23 10:38:00,PE,ATM-2,10.11,14238825,25050.0,25136.2,11.15,11.15,9.6,9.95,4021575,1758604080
2025-09-23 10:39:00,PE,ATM-2,9.82,14569650,25050.0,25137.75,9.65,9.65,8.75,8.75,2792625,1758604140
2025-09-23 10:40:00,PE,ATM-2,9.99,14569650,25050.0,25134.9,8.75,9.9,8.7,9.9,2512575,1758604200
2025-09-23 10:41:00,PE,ATM-2,9.96,14569650,25050.0,25133.65,9.85,10.35,9.65,9.8,2032200,1758604260
2025-09-23 10:42:00,PE,ATM-2,10.3,14642700,25050.0,25131.9,9.55,11.75,9.55,11.15,2139375,1758604320
2025-09-23 10:43:00,PE,ATM-2,10.27,14642700,25050.0,25132.3,11.35,12.0,10.8,11.05,2503350,1758604380
2025-09-23 10:44:00,PE,ATM-2,10.19,14642700,25050.0,25133.6,11.0,11.0,10.0,10.4,1605300,1758604440
2025-09-23 10:45:00,PE,ATM-2,10.19,14953125,25050.0,25134.75,10.35,10.45,9.45,10.3,1543950,1758604500
2025-09-23 10:46:00,PE,ATM-2,10.23,14953125,25050.0,25135.2,10.15,11.5,10.1,10.25,2245275,1758604560
2025-09-23 10:47:00,PE,ATM-2,10.28,14953125,25050.0,25129.85,10.4,11.35,10.1,11.25,1465500,1758604620
2025-09-23 10:48:00,PE,ATM-2,10.97,20110050,25000.0,25124.65,5.7,5.95,5.5,5.95,1641375,1758604680
2025-09-23 10:49:00,PE,ATM-2,10.05,15125625,25050.0,25127.2,11.8,11.9,10.6,11.55,2000475,1758604740
2025-09-23 10:50:00,PE,ATM-2,9.98,15125625,25050.0,25125.8,11.5,12.45,11.15,11.55,2124525,1758604800
2025-09-23 10:51:00,PE,ATM-2,10.97,20063550,25000.0,25125.0,5.9,6.15,5.75,5.85,1166175,1758604860
2025-09-23 10:52:00,PE,ATM-2,10.69,20063550,25000.0,25121.75,5.9,5.9,5.1,5.8,1676250,1758604920
2025-09-23 10:53:00,PE,ATM-2,10.68,20063550,25000.0,25120.3,5.85,6.0,5.5,5.75,1574400,1758604980
2025-09-23 10:54:00,PE,ATM-2,9.93,15057600,25050.0,25125.65,11.5,11.85,10.65,11.1,1735500,1758605040
2025-09-23 10:55:00,PE,ATM-2,9.95,15373350,25050.0,25126.45,11.0,11.3,10.4,10.5,1532400,1758605100
2025-09-23 10:56:00,PE,ATM-2,10.63,20329875,25000.0,25121.95,5.1,5.55,4.8,5.5,2448525,1758605160
2025-09-23 10:57:00,PE,ATM-2,10.48,20329875,25000.0,25121.25,5.55,5.85,5.25,5.5,1844700,1758605220
2025-09-23 10:58:00,PE,ATM-2,10.75,20467200,25000.0,25122.4,5.7,6.1,5.5,5.65,2266875,1758605280
2025-09-23 10:59:00,PE,ATM-2,10.81,20467200,25000.0,25122.35,5.7,5.95,5.35,5.7,2367675,1758605340
2025-09-23 11:00:00,PE,ATM-2,9.65,15376950,25050.0,25126.85,11.35,11.35,10.15,10.2,1662975,1758605400
2025-09-23 11:01:00,PE,ATM-2,10.68,20852550,25000.0,25124.4,5.1,5.65,5.1,5.3,1290675,1758605460
2025-09-23 11:02:00,PE,ATM-2,9.67,15679575,25050.0,25128.55,10.1,10.5,9.7,9.8,1778250,1758605520
2025-09-23 11:03:00,PE,ATM-2,9.67,15679575,25050.0,25138.45,9.55,10.05,7.9,8.0,4317000,1758605580
2025-09-23 11:04:00,PE,ATM-2,9.67,15828150,25050.0,25128.6,8.05,9.95,8.05,9.75,2813775,1758605640
2025-09-23 11:05:00,PE,ATM-2,9.69,15828150,25050.0,25132.65,9.7,9.8,9.1,9.1,2441625,1758605700
2025-09-23 11:06:00,PE,ATM-2,10.61,20502900,25000.0,25122.3,4.65,5.5,4.65,5.45,1666275,1758605760
2025-09-23 11:07:00,PE,ATM-2,10.6,20608650,25000.0,25121.15,5.45,5.85,5.15,5.25,2867550,1758605820
