datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-11 12:59:00,PE,ATM-2,8.3,12510075,24900.0,25007.7,44.7,44.95,44.4,44.75,123900,1757575740
2025-09-11 13:00:00,PE,ATM-2,8.25,12510075,24900.0,25004.9,44.6,45.15,44.6,44.95,181800,1757575800
2025-09-11 13:01:00,PE,ATM-2,8.23,12500775,24900.0,25003.8,44.8,45.25,44.25,45.2,141150,1757575860
2025-09-11 13:02:00,PE,ATM-2,8.21,12500775,24900.0,25007.15,45.2,45.3,44.25,44.25,125175,1757575920
2025-09-11 13:03:00,PE,ATM-2,8.32,12500775,24900.0,25009.35,44.35,44.55,44.05,44.3,101400,1757575980
2025-09-11 13:04:00,PE,ATM-2,8.3,12520875,24900.0,25009.25,44.35,44.35,43.95,44.15,129600,1757576040
2025-09-11 13:05:00,PE,ATM-2,8.3,12520875,24900.0,25013.25,43.95,44.1,43.0,43.3,529800,1757576100
2025-09-11 13:06:00,PE,ATM-2,8.25,12520875,24900.0,25011.35,43.3,43.55,42.5,43.2,444375,1757576160
2025-09-11 13:07:00,PE,ATM-2,8.29,12466500,24900.0,25011.35,43.45,43.55,42.9,43.45,211200,1757576220
2025-09-11 13:08:00,PE,ATM-2,8.23,12466500,24900.0,25008.05,43.4,44.0,43.15,44.0,188025,1757576280
2025-09-11 13:09:00,PE,ATM-2,8.23,12466500,24900.0,25008.1,43.95,44.0,43.4,43.85,175425,1757576340
2025-09-11 13:10:00,PE,ATM-2,8.24,12458925,24900.0,25010.95,43.8,43.9,43.25,43.55,146550,1757576400
2025-09-11 13:11:00,PE,ATM-2,8.27,12458925,24900.0,25007.3,43.5,44.3,43.35,44.25,197100,1757576460
2025-09-11 13:12:00,PE,ATM-2,8.18,12458925,24900.0,25005.8,44.35,44.45,43.85,44.0,201450,1757576520
2025-09-11 13:13:00,PE,ATM-2,8.21,12465825,24900.0,25007.3,44.0,44.5,43.85,44.05,153375,1757576580
2025-09-11 13:14:00,PE,ATM-2,8.24,12465825,24900.0,25007.3,44.15,44.2,43.8,44.2,63825,1757576640
2025-09-11 13:15:00,PE,ATM-2,8.24,12465825,24900.0,25007.05,44.1,44.3,43.8,44.25,127575,1757576700
2025-09-11 13:16:00,PE,ATM-2,8.17,12486000,24900.0,25005.6,44.15,45.05,44.1,44.4,327450,1757576760
2025-09-11 13:17:00,PE,ATM-2,8.15,12486000,24900.0,25000.2,44.4,45.25,44.4,45.2,202350,1757576820
2025-09-11 13:18:00,PE,ATM-2,8.11,12486000,24900.0,25000.25,45.0,45.2,44.7,44.95,143025,1757576880
2025-09-11 13:19:00,PE,ATM-2,8.12,12599850,24900.0,24998.0,45.1,45.6,45.0,45.15,184950,1757576940
2025-09-11 13:20:00,PE,ATM-2,8.08,12599850,24900.0,24997.7,45.15,45.4,45.05,45.35,136950,1757577000
2025-09-11 13:21:00,PE,ATM-2,8.08,12599850,24900.0,24998.1,45.25,45.35,44.6,45.05,184200,1757577060
2025-09-11 13:22:00,PE,ATM-2,8.02,12655200,24900.0,24993.05,45.0,45.9,44.7,45.9,191550,1757577120
2025-09-11 13:23:00,PE,ATM-2,8.08,12655200,24900.0,24995.55,45.95,46.2,44.9,45.45,369600,1757577180
2025-09-11 13:24:00,PE,ATM-2,8.01,12655200,24900.0,24995.1,45.55,45.9,45.1,45.45,149775,1757577240
2025-09-11 13:25:00,PE,ATM-2,8.06,12646050,24900.0,24996.35,45.55,45.95,45.3,45.55,166800,1757577300
2025-09-11 13:26:00,PE,ATM-2,8.03,12646050,24900.0,24994.65,45.5,45.6,44.7,45.5,229275,1757577360
2025-09-11 13:27:00,PE,ATM-2,8.05,12646050,24900.0,25001.35,45.35,45.6,43.85,43.9,224100,1757577420
2025-09-11 13:28:00,PE,ATM-2,8.08,12659475,24900.0,25002.6,43.8,44.25,43.6,43.95,169875,1757577480
2025-09-11 13:29:00,PE,ATM-2,8.14,12659475,24900.0,25010.0,43.9,44.1,42.7,42.85,333600,1757577540
2025-09-11 13:30:00,PE,ATM-2,8.16,12659475,24900.0,25009.25,43.05,43.2,42.65,42.75,396000,1757577600
2025-09-11 13:31:00,PE,ATM-2,8.12,12681225,24900.0,25007.05,42.85,43.35,42.5,43.1,214575,1757577660
2025-09-11 13:32:00,PE,ATM-2,7.96,12681225,24900.0,24997.15,43.2,43.9,42.85,43.9,204975,1757577720
2025-09-11 13:33:00,PE,ATM-2,8.1,12681225,24900.0,25004.65,43.8,43.8,43.1,43.45,118800,1757577780
2025-09-11 13:34:00,PE,ATM-2,8.11,12660825,24900.0,25004.35,43.3,43.75,43.2,43.7,96000,1757577840
2025-09-11 13:35:00,PE,ATM-2,8.11,12660825,24900.0,25003.25,43.5,44.1,43.5,43.9,106350,1757577900
2025-09-11 13:36:00,PE,ATM-2,8.08,12660825,24900.0,25002.7,44.0,44.1,43.75,43.95,139875,1757577960
2025-09-11 13:37:00,PE,ATM-2,8.17,12578250,24900.0,25005.4,43.9,44.15,43.65,44.05,142800,1757578020
2025-09-11 13:38:00,PE,ATM-2,8.21,12578250,24900.0,25009.85,43.95,44.0,43.0,43.3,168375,1757578080
2025-09-11 13:39:00,PE,ATM-2,8.18,12578250,24900.0,25007.05,43.3,43.7,42.7,43.7,173400,1757578140
2025-09-11 13:40:00,PE,ATM-2,8.19,12574425,24900.0,25010.25,43.7,43.7,42.75,42.95,137775,1757578200
2025-09-11 13:41:00,PE,ATM-2,8.21,12574425,24900.0,25010.7,42.85,43.3,42.8,43.0,110775,1757578260
2025-09-11 13:42:00,PE,ATM-2,8.2,12574425,24900.0,25007.75,43.0,43.65,42.9,43.5,94950,1757578320
2025-09-11 13:43:00,PE,ATM-2,8.23,12517725,24900.0,25011.35,43.55,43.6,42.75,42.9,121125,1757578380
2025-09-11 13:44:00,PE,ATM-2,8.26,12517725,24900.0,25012.05,42.7,43.0,42.15,42.9,213375,1757578440
2025-09-11 13:45:00,PE,ATM-2,8.18,12517725,24900.0,25016.15,42.85,43.0,40.15,41.0,525450,1757578500
2025-09-11 13:46:00,PE,ATM-2,8.15,12428475,24900.0,25016.4,40.85,41.6,40.3,41.1,530625,1757578560
2025-09-11 13:47:00,PE,ATM-2,8.1,12428475,24900.0,25012.55,41.05,41.35,40.55,41.05,400200,1757578620
2025-09-11 13:48:00,PE,ATM-2,8.05,12428475,24900.0,25006.05,41.2,41.9,41.1,41.85,210675,1757578680
2025-09-11 13:49:00,PE,ATM-2,8.2,12467850,24900.0,25013.55,41.45,41.9,41.25,41.6,172800,1757578740
2025-09-11 13:50:00,PE,ATM-2,8.21,12467850,24900.0,25019.2,41.5,41.5,40.75,40.95,245550,1757578800
2025-09-11 13:51:00,PE,ATM-2,8.34,12467850,24900.0,25024.6,40.85,41.0,40.3,40.4,265350,1757578860
2025-09-11 13:52:00,PE,ATM-2,8.14,12584850,24900.0,25019.3,40.45,40.5,39.7,40.25,478275,1757578920
2025-09-11 13:53:00,PE,ATM-2,8.03,12584850,24900.0,25007.25,40.35,42.2,40.2,42.1,503025,1757578980
2025-09-11 13:54:00,PE,ATM-2,8.21,12584850,24900.0,25015.5,42.15,42.7,41.4,41.4,479700,1757579040
2025-09-11 13:55:00,PE,ATM-2,8.21,12560550,24900.0,25016.4,41.5,41.65,41.35,41.35,229875,1757579100
2025-09-11 13:56:00,PE,ATM-2,8.24,12560550,24900.0,25014.8,41.4,41.95,40.85,41.9,286275,1757579160
2025-09-11 13:57:00,PE,ATM-2,8.0,12560550,24900.0,25002.15,41.85,43.0,41.65,42.7,266550,1757579220
2025-09-11 13:58:00,PE,ATM-2,8.03,12600150,24900.0,25006.55,42.65,42.8,41.9,42.45,193575,1757579280
2025-09-11 13:59:00,PE,ATM-2,8.09,12600150,24900.0,25009.1,42.45,42.55,41.95,41.95,185325,1757579340
2025-09-11 14:00:00,PE,ATM-2,8.02,12600150,24900.0,25005.45,41.95,43.45,41.7,42.15,386550,1757579400
2025-09-11 14:01:00,PE,ATM-2,8.1,12579600,24900.0,25011.8,42.15,42.35,41.55,41.55,158925,1757579460
2025-09-11 14:02:00,PE,ATM-2,8.11,12579600,24900.0,25012.4,41.65,41.7,41.4,41.5,125100,1757579520
2025-09-11 14:03:00,PE,ATM-2,8.1,12579600,24900.0,25012.45,41.5,41.9,41.3,41.3,188625,1757579580
2025-09-11 14:04:00,PE,ATM-2,8.1,12562875,24900.0,25010.35,41.35,42.0,41.2,41.75,106500,1757579640
2025-09-11 14:05:00,PE,ATM-2,8.08,12562875,24900.0,25009.9,41.75,42.15,41.5,42.15,252450,1757579700
2025-09-11 14:06:00,PE,ATM-2,8.11,12562875,24900.0,25009.65,42.3,42.35,41.6,42.15,77850,1757579760
2025-09-11 14:07:00,PE,ATM-2,8.14,12615450,24900.0,25010.65,42.15,42.25,41.85,42.1,117900,1757579820
2025-09-11 14:08:00,PE,ATM-2,8.18,12615450,24900.0,25011.3,42.05,42.25,41.75,42.05,73050,1757579880
2025-09-11 14:09:00,PE,ATM-2,8.17,12615450,24900.0,25012.55,42.0,42.0,41.4,41.75,111075,1757579940
2025-09-11 14:10:00,PE,ATM-2,8.16,12642450,24900.0,25011.05,41.7,42.15,41.65,42.15,102300,1757580000
2025-09-11 14:11:00,PE,ATM-2,8.16,12642450,24900.0,25012.15,42.7,42.8,41.8,42.0,144600,1757580060
2025-09-11 14:12:00,PE,ATM-2,8.11,12642450,24900.0,25010.15,42.2,42.85,41.9,41.95,230250,1757580120
2025-09-11 14:13:00,PE,ATM-2,8.09,12770175,24900.0,25012.85,41.95,42.05,40.95,41.25,347250,1757580180
2025-09-11 14:14:00,PE,ATM-2,8.11,12770175,24900.0,25013.85,41.4,41.55,40.85,41.25,130800,1757580240
2025-09-11 14:15:00,PE,ATM-2,8.14,12770175,24900.0,25013.7,41.15,41.3,40.6,40.95,198525,1757580300
2025-09-11 14:16:00,PE,ATM-2,8.14,12896025,24900.0,25016.15,40.95,40.95,40.3,40.5,170100,1757580360
2025-09-11 14:17:00,PE,ATM-2,7.98,12896025,24900.0,25005.95,40.6,41.5,40.15,41.35,157875,1757580420
2025-09-11 14:18:00,PE,ATM-2,8.14,12896025,24900.0,25015.8,41.3,41.4,40.5,40.5,182175,1757580480
2025-09-11 14:19:00,PE,ATM-2,8.24,12878325,24900.0,25018.7,40.55,40.75,40.4,40.55,106725,1757580540
2025-09-11 14:20:00,PE,ATM-2,8.25,12878325,24900.0,25019.3,40.3,40.75,40.0,40.55,205275,1757580600
2025-09-11 14:21:00,PE,ATM-2,8.27,12878325,24900.0,25021.75,40.2,40.75,40.2,40.4,126075,1757580660
2025-09-11 14:22:00,PE,ATM-2,8.1,12867825,24900.0,25014.8,40.45,40.85,40.2,40.55,179475,1757580720
2025-09-11 14:23:00,PE,ATM-2,8.11,12867825,24900.0,25018.45,40.5,40.6,39.3,39.65,331125,1757580780
2025-09-11 14:24:00,PE,ATM-2,8.2,12867825,24900.0,25020.5,39.65,40.15,39.65,39.8,140100,1757580840
2025-09-11 14:25:00,PE,ATM-2,8.19,12911100,24900.0,25020.95,39.8,40.0,39.55,39.7,176700,1757580900
2025-09-11 14:26:00,PE,ATM-2,8.21,12911100,24900.0,25021.75,39.7,40.05,39.65,39.75,162750,1757580960
2025-09-11 14:27:00,PE,ATM-2,8.23,12911100,24900.0,25023.55,39.9,39.9,39.0,39.65,210225,1757581020
2025-09-11 14:28:00,PE,ATM-2,8.24,12898425,24900.0,25021.85,39.65,39.8,39.35,39.7,131700,1757581080
2025-09-11 14:29:00,PE,ATM-2,8.18,12898425,24900.0,25020.2,39.65,40.0,39.5,39.8,103350,1757581140
2025-09-11 14:30:00,PE,ATM-2,7.8,12898425,24900.0,24998.5,39.95,41.6,39.95,41.6,545550,1757581200
2025-09-11 14:31:00,PE,ATM-2,7.66,12847575,24900.0,24988.8,41.65,43.5,41.0,43.5,766875,1757581260
2025-09-11 14:32:00,PE,ATM-2,7.82,12847575,24900.0,24999.1,43.05,43.05,41.35,41.65,541050,1757581320
2025-09-11 14:33:00,PE,ATM-2,7.81,12847575,24900.0,24995.7,41.9,43.55,41.75,42.7,353700,1757581380
2025-09-11 14:34:00,PE,ATM-2,8.0,12776850,24900.0,25010.15,42.8,42.85,40.55,40.6,440175,1757581440
2025-09-11 14:35:00,PE,ATM-2,7.87,12776850,24900.0,25003.75,40.9,42.0,40.9,41.55,192375,1757581500
2025-09-11 14:36:00,PE,ATM-2,7.86,12776850,24900.0,24999.3,41.95,42.7,41.25,42.3,300600,1757581560
2025-09-11 14:37:00,PE,ATM-2,7.82,12775200,24900.0,24997.75,42.35,42.95,42.2,42.2,289650,1757581620
2025-09-11 14:38:00,PE,ATM-2,8.11,12775200,24900.0,25013.75,42.25,42.25,40.35,40.65,460425,1757581680
2025-09-11 14:39:00,PE,ATM-2,8.25,12775200,24900.0,25022.5,40.65,40.85,39.7,39.9,464250,1757581740
2025-09-11 14:40:00,PE,ATM-2,8.05,12809475,24900.0,25012.8,40.3,40.75,40.1,40.3,209550,1757581800
2025-09-11 14:41:00,PE,ATM-2,8.05,12809475,24900.0,25011.25,40.4,41.0,40.2,40.6,123075,1757581860
2025-09-11 14:42:00,PE,ATM-2,8.1,12809475,24900.0,25013.45,40.5,40.95,40.4,40.6,86850,1757581920
2025-09-11 14:43:00,PE,ATM-2,8.09,12800550,24900.0,25013.4,40.65,40.75,40.15,40.35,105825,1757581980
2025-09-11 14:44:00,PE,ATM-2,8.21,12800550,24900.0,25017.55,40.35,41.2,40.35,41.0,237525,1757582040
2025-09-11 14:45:00,PE,ATM-2,8.34,12800550,24900.0,25020.95,41.25,41.7,40.85,41.0,176175,1757582100
2025-09-11 14:46:00,PE,ATM-2,8.29,12706500,24900.0,25021.6,41.1,41.15,40.3,40.7,188250,1757582160
2025-09-11 14:47:00,PE,ATM-2,8.24,9962550,24950.0,25035.45,53.85,54.0,50.25,50.65,732600,1757582220
2025-09-11 14:48:00,PE,ATM-2,8.16,12706500,24900.0,25019.05,38.85,39.95,38.85,39.75,531150,1757582280
2025-09-11 14:49:00,PE,ATM-2,8.16,12787275,24900.0,25020.25,39.65,40.25,39.35,39.35,428625,1757582340
2025-09-11 14:50:00,PE,ATM-2,8.02,12787275,24900.0,25014.25,39.6,40.0,39.4,40.0,209025,1757582400
2025-09-11 14:51:00,PE,ATM-2,7.96,12787275,24900.0,25010.9,40.1,40.15,39.7,39.8,239775,1757582460
2025-09-11 14:52:00,PE,ATM-2,7.94,12801600,24900.0,25008.95,39.9,40.15,39.35,39.75,206400,1757582520
2025-09-11 14:53:00,PE,ATM-2,8.02,12801600,24900.0,25015.7,39.6,39.7,39.05,39.05,127875,1757582580
2025-09-11 14:54:00,PE,ATM-2,8.11,12801600,24900.0,25020.25,39.15,39.35,38.9,39.1,208275,1757582640
2025-09-11 14:55:00,PE,ATM-2,7.75,12681450,24900.0,25000.55,39.25,40.8,39.25,40.65,438150,1757582700
2025-09-11 14:56:00,PE,ATM-2,7.82,12681450,24900.0,25001.9,40.6,41.75,40.6,40.95,475800,1757582760
2025-09-11 14:57:00,PE,ATM-2,7.96,12681450,24900.0,25009.95,41.0,41.0,40.05,40.35,225525,1757582820
2025-09-11 14:58:00,PE,ATM-2,8.06,12587700,24900.0,25014.2,40.45,40.5,39.85,40.0,174525,1757582880
2025-09-11 14:59:00,PE,ATM-2,8.15,12587700,24900.0,25013.9,40.15,40.65,39.75,40.35,237375,1757582940
2025-09-11 15:00:00,PE,ATM-2,8.06,12587700,24900.0,25009.05,40.4,41.3,40.4,41.3,286575,1757583000
2025-09-11 15:01:00,PE,ATM-2,7.96,12462000,24900.0,25004.45,41.2,41.95,41.0,41.9,243075,1757583060
2025-09-11 15:02:00,PE,ATM-2,7.9,12462000,24900.0,25001.45,41.95,42.3,41.35,41.65,353475,1757583120
2025-09-11 15:03:00,PE,ATM-2,8.09,12462000,24900.0,25010.75,41.85,41.85,40.55,40.85,332475,1757583180
2025-09-11 15:04:00,PE,ATM-2,8.05,12465600,24900.0,25012.05,40.85,40.85,40.05,40.6,240750,1757583240
2025-09-11 15:05:00,PE,ATM-2,8.05,12465600,24900.0,25012.15,41.05,41.05,40.0,40.55,254100,1757583300
2025-09-11 15:06:00,PE,ATM-2,7.88,12465600,24900.0,25003.4,40.55,41.15,40.55,40.85,222150,1757583360
2025-09-11 15:07:00,PE,ATM-2,7.73,12380325,24900.0,24997.1,40.85,41.75,40.85,41.65,229350,1757583420
2025-09-11 15:08:00,PE,ATM-2,7.93,12380325,24900.0,25002.65,41.7,41.95,41.1,41.45,295725,1757583480
2025-09-11 15:09:00,PE,ATM-2,7.98,12380325,24900.0,25003.4,41.6,43.0,41.5,42.1,688200,1757583540
2025-09-11 15:10:00,PE,ATM-2,8.18,12141900,24900.0,25011.45,42.35,42.5,41.6,41.8,404625,1757583600
2025-09-11 15:11:00,PE,ATM-2,8.11,12141900,24900.0,25010.3,41.8,41.8,40.85,41.15,414375,1757583660
2025-09-11 15:12:00,PE,ATM-2,8.08,12141900,24900.0,25015.65,41.2,41.2,40.4,40.8,321450,1757583720
2025-09-11 15:13:00,PE,ATM-2,7.98,12045825,24900.0,25009.15,41.0,41.35,40.55,41.0,341400,1757583780
2025-09-11 15:14:00,PE,ATM-2,7.89,12045825,24900.0,25000.7,41.05,41.9,41.05,41.6,478050,1757583840
2025-09-11 15:15:00,PE,ATM-2,8.15,12045825,24900.0,25011.9,42.0,42.25,40.95,41.2,512925,1757583900
2025-09-11 15:16:00,PE,ATM-2,8.15,11784225,24900.0,25011.5,41.25,41.6,41.05,41.4,254550,1757583960
2025-09-11 15:17:00,PE,ATM-2,8.14,11784225,24900.0,25011.6,41.25,41.7,41.15,41.35,284550,1757584020
2025-09-11 15:18:00,PE,ATM-2,7.98,11784225,24900.0,25004.1,41.45,41.75,41.3,41.45,261000,1757584080
2025-09-11 15:19:00,PE,ATM-2,7.9,11655900,24900.0,25004.7,41.45,41.65,40.65,41.05,316650,1757584140
2025-09-11 15:20:00,PE,ATM-2,7.72,11655900,24900.0,24996.8,41.35,41.5,41.05,41.35,371700,1757584200
2025-09-11 15:21:00,PE,ATM-2,7.66,11655900,24900.0,24994.05,41.4,41.65,41.05,41.35,293625,1757584260
2025-09-11 15:22:00,PE,ATM-2,7.96,11482425,24900.0,25009.85,41.4,41.4,39.85,40.1,497325,1757584320
2025-09-11 15:23:00,PE,ATM-2,7.77,11482425,24900.0,25001.55,40.3,40.85,40.3,40.4,299850,1757584380
2025-09-11 15:24:00,PE,ATM-2,7.8,11482425,24900.0,25002.8,40.5,40.7,40.05,40.35,342450,1757584440
2025-09-11 15:25:00,PE,ATM-2,7.84,11247225,24900.0,25003.7,40.6,40.75,40.1,40.5,549600,1757584500
2025-09-11 15:26:00,PE,ATM-2,7.82,11247225,24900.0,25003.9,40.6,40.6,40.1,40.1,327225,1757584560
2025-09-11 15:27:00,PE,ATM-2,7.86,11247225,24900.0,25005.15,40.1,40.3,39.8,40.05,370575,1757584620
2025-09-11 15:28:00,PE,ATM-2,7.77,10891350,24900.0,25001.6,40.0,40.3,39.85,40.1,504750,1757584680
2025-09-11 15:29:00,PE,ATM-2,7.81,10891350,24900.0,25008.1,40.1,40.1,39.0,39.0,749475,1757584740
2025-09-12 09:15:00,PE,ATM-2,7.76,7214625,24950.0,25063.3,39.2,39.2,30.2,32.75,1968075,1757648700
2025-09-12 09:16:00,PE,ATM-2,7.89,7214625,24950.0,25065.6,32.05,34.35,31.7,33.7,1553550,1757648760
2025-09-12 09:17:00,PE,ATM-2,8.11,7214625,24950.0,25070.2,33.0,33.85,32.3,33.65,841875,1757648820
2025-09-12 09:18:00,PE,ATM-2,7.75,7678050,24950.0,25058.75,33.1,34.65,32.95,34.35,834000,1757648880
2025-09-12 09:19:00,PE,ATM-2,7.77,7678050,24950.0,25053.3,34.45,35.8,34.15,35.35,868200,1757648940
2025-09-12 09:20:00,PE,ATM-2,7.69,7678050,24950.0,25056.8,34.85,35.55,34.1,34.15,803325,1757649000
2025-09-12 09:21:00,PE,ATM-2,7.71,7988400,24950.0,25055.0,33.8,35.4,33.65,34.65,600300,1757649060
2025-09-12 09:22:00,PE,ATM-2,7.7,7988400,24950.0,25055.0,34.5,35.4,34.25,34.7,514425,1757649120
2025-09-12 09:23:00,PE,ATM-2,7.68,7988400,24950.0,25050.0,34.55,36.05,34.55,35.9,636975,1757649180
2025-09-12 09:24:00,PE,ATM-2,7.73,8112000,24950.0,25046.75,35.9,37.65,35.85,37.2,837975,1757649240
2025-09-12 09:25:00,PE,ATM-2,7.77,8112000,24950.0,25050.5,37.2,41.0,36.55,36.6,1350075,1757649300
2025-09-12 09:26:00,PE,ATM-2,7.84,8112000,24950.0,25052.55,36.55,37.8,35.75,36.6,630300,1757649360
2025-09-12 09:27:00,PE,ATM-2,7.81,8241600,24950.0,25051.25,36.25,37.25,35.5,37.0,449475,1757649420
2025-09-12 09:28:00,PE,ATM-2,7.85,8241600,24950.0,25057.15,37.0,37.95,34.85,35.2,638025,1757649480
2025-09-12 09:29:00,PE,ATM-2,7.9,8241600,24950.0,25059.1,34.9,35.9,34.65,35.35,545850,1757649540
2025-09-12 09:30:00,PE,ATM-2,7.75,8397825,24950.0,25052.8,35.2,36.15,34.75,35.7,438375,1757649600
2025-09-12 09:31:00,PE,ATM-2,7.72,8397825,24950.0,25048.6,36.2,37.15,35.55,36.7,601875,1757649660
2025-09-12 09:32:00,PE,ATM-2,7.68,8397825,24950.0,25044.8,36.85,38.0,36.35,37.35,660000,1757649720
2025-09-12 09:33:00,PE,ATM-2,7.79,8543175,24950.0,25049.1,37.4,38.0,36.5,36.85,438150,1757649780
2025-09-12 09:34:00,PE,ATM-2,7.8,8543175,24950.0,25051.95,36.35,36.8,35.4,36.25,311400,1757649840
2025-09-12 09:35:00,PE,ATM-2,7.68,8543175,24950.0,25044.45,36.0,37.5,35.85,37.2,463275,1757649900
2025-09-12 09:36:00,PE,ATM-2,7.73,8691525,24950.0,25049.9,37.55,37.95,36.25,36.35,461250,1757649960
2025-09-12 09:37:00,PE,ATM-2,7.82,8691525,24950.0,25058.1,36.2,36.5,34.25,34.9,663450,1757650020
2025-09-12 09:38:00,PE,ATM-2,7.77,8691525,24950.0,25057.5,34.85,35.55,34.2,34.3,374550,1757650080
2025-09-12 09:39:00,PE,ATM-2,7.75,8934300,24950.0,25055.8,34.35,35.1,33.9,34.9,518475,1757650140
2025-09-12 09:40:00,PE,ATM-2,7.6,8934300,24950.0,25043.6,34.9,37.2,34.7,36.65,626175,1757650200
2025-09-12 09:41:00,PE,ATM-2,7.7,8934300,24950.0,25043.0,36.8,38.3,36.35,38.3,544275,1757650260
2025-09-12 09:42:00,PE,ATM-2,7.72,8794650,24950.0,25043.65,38.05,39.0,37.1,37.85,676425,1757650320
2025-09-12 09:43:00,PE,ATM-2,7.62,8794650,24950.0,25041.85,37.8,38.05,36.4,36.95,419850,1757650380
2025-09-12 09:44:00,PE,ATM-2,7.63,8794650,24950.0,25049.7,36.6,36.95,35.55,35.8,304875,1757650440
2025-09-12 09:45:00,PE,ATM-2,7.65,8900175,24950.0,25050.3,35.95,36.45,35.0,35.45,491325,1757650500
2025-09-12 09:46:00,PE,ATM-2,7.68,8900175,24950.0,25050.6,35.5,35.7,34.9,35.5,298275,1757650560
2025-09-12 09:47:00,PE,ATM-2,7.67,8900175,24950.0,25052.65,35.4,35.7,34.7,34.9,250500,1757650620
2025-09-12 09:48:00,PE,ATM-2,7.61,9167175,24950.0,25056.55,34.75,34.8,32.85,33.25,824850,1757650680
2025-09-12 09:49:00,PE,ATM-2,7.62,9167175,24950.0,25059.0,33.2,33.75,32.7,32.8,424800,1757650740
2025-09-12 09:50:00,PE,ATM-2,7.63,9167175,24950.0,25059.05,32.75,33.65,32.45,32.95,422850,1757650800
2025-09-12 09:51:00,PE,ATM-2,7.63,9345300,24950.0,25058.15,32.95,33.9,32.7,33.35,333675,1757650860
2025-09-12 09:52:00,PE,ATM-2,7.69,9345300,24950.0,25064.15,33.45,33.7,32.35,32.35,415950,1757650920
2025-09-12 09:53:00,PE,ATM-2,7.64,9345300,24950.0,25063.05,32.3,32.95,31.95,31.95,404925,1757650980
2025-09-12 09:54:00,PE,ATM-2,7.6,9591600,24950.0,25057.75,31.9,33.15,31.9,33.15,324150,1757651040
2025-09-12 09:55:00,PE,ATM-2,7.61,9591600,24950.0,25058.0,33.15,33.5,32.6,33.2,402900,1757651100
2025-09-12 09:56:00,PE,ATM-2,7.53,9591600,24950.0,25052.35,33.25,33.95,33.25,33.85,418875,1757651160
2025-09-12 09:57:00,PE,ATM-2,7.58,9592350,24950.0,25054.75,34.1,34.4,32.9,33.65,410025,1757651220
2025-09-12 09:58:00,PE,ATM-2,7.55,9592350,24950.0,25050.0,33.8,35.0,33.75,34.4,464100,1757651280
2025-09-12 09:59:00,PE,ATM-2,7.58,9592350,24950.0,25054.3,34.25,34.45,33.25,33.7,285825,1757651340
2025-09-12 10:00:00,PE,ATM-2,7.6,9709125,24950.0,25062.85,33.65,33.65,31.45,31.6,656325,1757651400
2025-09-12 10:01:00,PE,ATM-2,7.73,9709125,24950.0,25072.3,31.5,31.6,30.0,30.45,804750,1757651460
2025-09-12 10:02:00,PE,ATM-2,7.79,9709125,24950.0,25070.7,30.5,31.6,30.45,31.4,586050,1757651520
2025-09-12 10:03:00,PE,ATM-2,7.77,9820350,24950.0,25071.45,31.25,31.4,30.85,31.1,307050,1757651580
2025-09-12 10:04:00,PE,ATM-2,7.7,9820350,24950.0,25066.65,31.1,32.15,30.75,31.65,616200,1757651640
2025-09-12 10:05:00,PE,ATM-2,7.82,9820350,24950.0,25074.65,31.4,31.8,30.65,30.9,326175,1757651700
2025-09-12 10:06:00,PE,ATM-2,7.82,9883050,24950.0,25070.85,30.8,31.6,30.55,31.55,332475,1757651760
2025-09-12 10:07:00,PE,ATM-2,7.86,9883050,24950.0,25074.8,31.55,31.55,30.8,30.85,202650,1757651820
2025-09-12 10:08:00,PE,ATM-2,7.85,9883050,24950.0,25073.8,30.8,31.35,30.65,31.2,191775,1757651880
2025-09-12 10:09:00,PE,ATM-2,7.85,9994875,24950.0,25073.75,31.35,31.55,30.95,31.25,170925,1757651940
2025-09-12 10:10:00,PE,ATM-2,7.79,9994875,24950.0,25070.85,31.15,31.45,31.0,31.35,162300,1757652000
2025-09-12 10:11:00,PE,ATM-2,7.87,9994875,24950.0,25074.65,31.45,31.45,30.85,31.2,177825,1757652060
2025-09-12 10:12:00,PE,ATM-2,7.85,10102275,24950.0,25073.15,31.15,31.45,31.05,31.3,130725,1757652120
2025-09-12 10:13:00,PE,ATM-2,7.87,10102275,24950.0,25074.45,31.4,31.55,31.0,31.0,263625,1757652180
2025-09-12 10:14:00,PE,ATM-2,7.88,10102275,24950.0,25074.7,30.9,31.25,30.4,31.1,373500,1757652240
2025-09-12 10:15:00,PE,ATM-2,7.82,10188150,24950.0,25073.05,31.05,31.05,30.25,30.95,338550,1757652300
2025-09-12 10:16:00,PE,ATM-2,7.8,10188150,24950.0,25070.55,31.1,31.45,30.95,31.4,299850,1757652360
2025-09-12 10:17:00,PE,ATM-2,7.77,10188150,24950.0,25069.05,31.35,31.5,31.25,31.5,216450,1757652420
2025-09-12 10:18:00,PE,ATM-2,7.73,10122375,24950.0,25066.6,31.5,31.55,31.1,31.55,222675,1757652480
2025-09-12 10:19:00,PE,ATM-2,7.68,10122375,24950.0,25067.85,31.55,31.85,31.05,31.25,293775,1757652540
2025-09-12 10:20:00,PE,ATM-2,7.76,10122375,24950.0,25072.7,31.25,31.35,30.5,30.6,207375,1757652600
2025-09-12 10:21:00,PE,ATM-2,7.59,24788775,25000.0,25077.8,42.65,42.7,41.2,41.5,1310325,1757652660
